Date,High,Low,Open,Close,Volume,Adj Close,COTY-15ma,COTY-50ma,COTY-100ma,COTY-200ma
2013-11-13,15.479999542236328,15.0600004196167,15.210000038146973,15.4399995803833,665200.0,13.425806045532227,13.46232655843099,13.639804344177247,14.10918270111084,14.154111941655477
2013-11-14,15.649999618530273,15.260000228881836,15.470000267028809,15.630000114440918,629700.0,13.591018676757812,13.443196487426757,13.636693592071532,14.101273527145386,14.148945948399534
2013-11-15,15.979999542236328,15.359999656677246,15.5,15.729999542236328,2026200.0,13.677974700927734,13.43044319152832,13.638928184509277,14.091915626525878,14.144664391604337
2013-11-18,15.84000015258789,15.4399995803833,15.710000038146973,15.489999771118164,1511600.0,13.469283103942871,13.40957400004069,13.64111032485962,14.07858184814453,14.138579875499278
2013-11-19,15.65999984741211,15.40999984741211,15.40999984741211,15.539999961853027,463500.0,13.512760162353516,13.399139404296875,13.646222743988037,14.066197996139527,14.132992199489049
2013-11-20,15.880000114440918,15.300000190734863,15.649999618530273,15.40999984741211,763300.0,13.399718284606934,13.379429562886555,13.649246044158936,14.052683725357056,14.126503049799826
2013-11-21,16.1299991607666,15.40999984741211,15.449999809265137,15.899999618530273,654300.0,13.825797080993652,13.409573809305828,13.66113437652588,14.042743339538575,14.123865278143631
2013-11-22,16.1200008392334,15.789999961853027,15.949999809265137,16.09000015258789,510200.0,13.991011619567871,13.44319642384847,13.668427677154542,14.034540967941284,14.122710028938625
2013-11-25,16.25,16.059999465942383,16.110000610351562,16.190000534057617,312700.0,14.077966690063477,13.488412984212239,13.670934524536133,14.0271222782135,14.122324310500046
2013-11-26,16.389999389648438,16.100000381469727,16.25,16.190000534057617,463400.0,14.077966690063477,13.541165606180828,13.683916549682618,14.019617748260497,14.12194518553905
2013-11-27,16.6299991607666,16.229999542236328,16.239999771118164,16.520000457763672,420500.0,14.364917755126953,13.606091817220053,13.70401138305664,14.01403823852539,14.12400427511183
2013-11-29,16.68000030517578,16.200000762939453,16.209999084472656,16.420000076293945,459800.0,14.277961730957031,13.682032330830891,13.719276065826415,14.007503309249877,14.125298035244981
2013-12-02,16.479999542236328,16.049999237060547,16.3799991607666,16.1200008392334,516700.0,14.017097473144531,13.747538121541341,13.727434520721436,13.997844533920288,14.124396363894144
2013-12-03,16.3700008392334,15.880000114440918,16.040000915527344,16.200000762939453,672200.0,14.086663246154785,13.804348627726236,13.73904499053955,13.98845211982727,14.124084519945885
2013-12-04,16.209999084472656,15.84000015258789,16.209999084472656,16.059999465942383,312100.0,13.964923858642578,13.85072447458903,13.749766159057618,13.980589904785155,14.122779924361431
2013-12-05,16.110000610351562,16.0,16.0,16.049999237060547,211100.0,13.956229209899902,13.886086018880208,13.762545833587646,13.97143871307373,14.121425853512152
2013-12-06,16.110000610351562,15.390000343322754,16.110000610351562,15.569999694824219,842200.0,13.53884506225586,13.882607777913412,13.765088901519775,13.958285369873046,14.116727621324602
2013-12-09,15.729999542236328,15.329999923706055,15.600000381469727,15.6899995803833,576700.0,13.64319133758545,13.880288887023926,13.763536777496338,13.947463426589966,14.112939331054687
2013-12-10,15.699999809265137,15.380000114440918,15.65999984741211,15.529999732971191,659300.0,13.504064559936523,13.882607650756835,13.755252494812012,13.935851259231567,14.10810699160137
2013-12-11,15.729999542236328,15.420000076293945,15.5,15.550000190734863,652000.0,13.521456718444824,13.883187421162923,13.7504070854187,13.925529222488404,14.103487698111946
2013-12-12,15.649999618530273,15.460000038146973,15.470000267028809,15.630000114440918,342600.0,13.591018676757812,13.895940780639648,13.746437740325927,13.914958333969116,14.099484033882618
2013-12-13,15.260000228881836,14.8100004196167,15.149999618530273,15.25,1607400.0,13.260590553283691,13.858260345458984,13.73654670715332,13.900482120513916,14.092980983645417
2013-12-16,15.369999885559082,15.010000228881836,15.300000190734863,15.170000076293945,1235700.0,13.191027641296387,13.804928080240886,13.725607872009277,13.88342128753662,14.086042881011963
2013-12-17,15.270000457763672,15.039999961853027,15.140000343322754,15.0600004196167,419700.0,13.095378875732422,13.739422225952149,13.712756061553955,13.867464694976807,14.078480560360974
2013-12-18,15.15999984741211,14.989999771118164,15.050000190734863,15.09000015258789,425900.0,13.121465682983398,13.67565549214681,13.701799793243408,13.85082444190979,14.071230447653567
2013-12-19,15.199999809265137,15.0,15.050000190734863,15.180000305175781,366500.0,13.199725151062012,13.597975985209148,13.691017436981202,13.835739574432374,14.064677776250624
2013-12-20,15.239999771118164,14.949999809265137,15.149999618530273,15.109999656677246,725700.0,13.138854026794434,13.522035471598308,13.675713424682618,13.819530773162843,14.057768643791995
2013-12-23,15.239999771118164,14.800000190734863,15.210000038146973,15.0600004196167,1639100.0,13.095378875732422,13.460587565104166,13.653105239868164,13.802200365066529,14.050639830695259
2013-12-24,15.25,14.970000267028809,14.989999771118164,15.020000457763672,307400.0,13.060596466064453,13.392183113098145,13.630844860076904,13.784607973098755,14.043360100072974
2013-12-26,15.210000038146973,14.970000267028809,15.079999923706055,14.989999771118164,280100.0,13.034510612487793,13.330155563354491,13.613280029296876,13.76486577987671,14.035996235200088
2013-12-27,15.569999694824219,15.100000381469727,15.199999809265137,15.489999771118164,1029000.0,13.469283103942871,13.297692489624023,13.601628093719482,13.749213705062866,14.03188961830692
2013-12-30,15.510000228881836,15.130000114440918,15.420000076293945,15.40999984741211,568900.0,13.399718284606934,13.288417371114095,13.588758811950683,13.734840831756593,14.027341623100446
2013-12-31,15.59000015258789,15.25,15.420000076293945,15.25,481800.0,13.260590553283691,13.262910652160645,13.570672206878662,13.723112239837647,14.021864829744612
2014-01-02,15.619999885559082,15.15999984741211,15.270000457763672,15.569999694824219,783800.0,13.53884506225586,13.265229352315266,13.557802906036377,13.713049936294556,14.018439157634763
2014-01-03,15.779999732971191,15.510000228881836,15.539999961853027,15.579999923706055,465100.0,13.547544479370117,13.266968536376954,13.548933563232422,13.70290291786194,14.015122997928673
2014-01-06,15.6899995803833,15.050000190734863,15.680000305175781,15.199999809265137,839300.0,13.217114448547363,13.24204158782959,13.533107776641845,13.692628488540649,14.00954251856237
2014-01-07,15.34000015258789,14.9399995803833,15.0600004196167,15.1899995803833,498700.0,13.208417892456055,13.238563410441081,13.519716739654541,13.680807447433471,14.003979153103298
2014-01-08,15.25,14.859999656677246,15.109999656677246,15.100000381469727,694500.0,13.130160331726074,13.23450558980306,13.504934463500977,13.666228981018067,13.997952816404146
2014-01-09,15.300000190734863,14.989999771118164,15.180000305175781,15.15999984741211,573100.0,13.182331085205078,13.240302403767904,13.492934665679932,13.65303087234497,13.992366366190453
2014-01-10,15.199999809265137,14.979999542236328,15.170000076293945,15.15999984741211,259400.0,13.182331085205078,13.244360097249348,13.483195705413818,13.638974113464355,13.986855922102118
2014-01-13,15.229999542236328,14.970000267028809,15.069999694824219,15.029999732971191,457400.0,13.069290161132812,13.235664431254069,13.47067419052124,13.623786945343017,13.980656153446919
2014-01-14,15.229999542236328,15.0,15.100000381469727,15.140000343322754,353900.0,13.164941787719727,13.237403615315754,13.466500358581543,13.610844221115112,13.975181560388348
2014-01-15,15.350000381469727,15.010000228881836,15.069999694824219,15.300000190734863,435000.0,13.304069519042969,13.251316324869792,13.462848300933837,13.599807958602906,13.970707480112711
2014-01-16,15.5600004196167,15.130000114440918,15.220000267028809,15.430000305175781,672700.0,13.417110443115234,13.275083923339844,13.463196144104003,13.591619377136231,13.967041274569683
2014-01-17,14.970000267028809,14.600000381469727,14.920000076293945,14.710000038146973,1497800.0,12.791035652160645,13.258852259318035,13.453283309936523,13.57759934425354,13.959304395474886
2014-01-21,14.739999771118164,14.279999732971191,14.670000076293945,14.40999984741211,1237500.0,12.530172348022461,13.196244875590006,13.4360662651062,13.56629412651062,13.949963663138595
2014-01-22,14.470000267028809,14.020000457763672,14.239999771118164,14.420000076293945,1114700.0,12.53886890411377,13.138854916890462,13.424066562652587,13.557480030059814,13.940800710157914
2014-01-23,14.529999732971191,13.670000076293945,14.199999809265137,14.470000267028809,1579000.0,12.58234691619873,13.093638674418132,13.415023288726807,13.545837936401368,13.932036492132372
2014-01-24,14.489999771118164,13.600000381469727,14.430000305175781,13.90999984741211,1269800.0,12.095398902893066,12.997408930460612,13.392241153717041,13.526836366653443,13.920263174252632
2014-01-27,14.359999656677246,13.479999542236328,13.850000381469727,13.579999923706055,1417200.0,11.80844783782959,12.88146915435791,13.36302438735962,13.506339092254638,13.906812121154397
2014-01-28,14.010000228881836,13.59000015258789,13.770000457763672,13.890000343322754,1122900.0,12.078009605407715,12.805528831481933,13.33606845855713,13.487936401367188,13.895237421687645
2014-01-29,13.789999961853027,13.399999618530273,13.710000038146973,13.40999984741211,1053000.0,11.660623550415039,12.702342542012532,13.297460556030273,13.467077074050904,13.881183246396622
2014-01-30,13.739999771118164,13.380000114440918,13.40999984741211,13.5,628600.0,11.738885879516602,12.609590911865235,13.25867877960205,13.448803482055665,13.867793887853622
2014-01-31,13.670000076293945,13.350000381469727,13.420000076293945,13.489999771118164,803300.0,11.730189323425293,12.512781461079916,13.2238969039917,13.43250361442566,13.854516840869595
2014-02-03,13.829999923706055,13.130000114440918,13.449999809265137,13.289999961853027,1217800.0,11.556279182434082,12.404378000895182,13.18476728439331,13.415495014190673,13.840330188657031
2014-02-04,14.4399995803833,12.960000038146973,14.300000190734863,13.420000076293945,1906900.0,11.669321060180664,12.311046727498372,13.150159339904786,13.39970269203186,13.827011114249201
2014-02-05,13.4399995803833,12.829999923706055,13.4399995803833,13.359999656677246,1112100.0,11.617148399353027,12.207860501607259,13.105986366271972,13.383560371398925,13.813536341597395
2014-02-06,13.770000457763672,13.319999694824219,13.720000267028809,13.510000228881836,849800.0,11.747580528259277,12.104094568888346,13.0611177444458,13.364772710800171,13.801015397274133
2014-02-07,13.630000114440918,13.1899995803833,13.529999732971191,13.25,539300.0,11.52149772644043,11.977720387776692,13.00998836517334,13.340461444854736,13.787283363112484
2014-02-10,13.359999656677246,13.149999618530273,13.210000038146973,13.25,478100.0,11.52149772644043,11.893084526062012,12.958858985900878,13.321387767791748,13.773715784449777
