Date,High,Low,Open,Close,Volume,Adj Close,AMAT-15ma,AMAT-50ma,AMAT-100ma,AMAT-200ma
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,24.8835391998291,25.501228841145835,24.961762478477077,24.961762478477077,24.961762478477077
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,26.321895599365234,25.760931905110677,25.029769134521484,25.029769134521484,25.029769134521484
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,26.945173263549805,25.941525141398113,25.120978854951403,25.120978854951403,25.120978854951403
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,27.5804443359375,26.235588582356772,25.232772740450773,25.232772740450773,25.232772740450773
2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,28.479419708251953,26.50967483520508,25.373931304268215,25.373931304268215,25.373931304268215
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,27.880111694335938,26.776570129394532,25.478355487187702,25.478355487187702,25.478355487187702
2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,29.462289810180664,27.00670649210612,25.63771286010742,25.63771286010742,25.63771286010742
2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,30.90065574645996,27.339126714070638,25.84013374035175,25.84013374035175,25.84013374035175
2000-02-09,42.140625,39.78125,39.796875,40.93359375,37757200.0,31.401077270507812,27.612214024861654,26.046094611839013,26.046094611839013,26.046094611839013
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,33.513668060302734,28.05650545756022,26.31279366356986,26.31279366356986,26.31279366356986
2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,31.643798828125,28.360157775878907,26.496621427864863,26.496621427864863,26.496621427864863
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,30.88866424560547,28.623057174682618,26.643022855122883,26.643022855122883,26.643022855122883
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,31.931472778320312,28.905134836832683,26.813618013935706,26.813618013935706,26.813618013935706
2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,33.24995803833008,29.40456288655599,27.01475363969803,27.01475363969803,27.01475363969803
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,36.126678466796875,30.080589803059897,27.29087257385254,27.29087257385254,27.29087257385254
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,34.08901596069336,30.69428825378418,27.49081796758315,27.49081796758315,27.49081796758315
2000-02-22,46.0,43.359375,44.09375,44.69921875,30175600.0,34.28977584838867,31.22548027038574,27.685073907034738,27.685073907034738,27.685073907034738
2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,34.71229934692383,31.74328867594401,27.880274613698322,27.880274613698322,27.880274613698322
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,35.19174575805664,32.250708770751956,28.077881941924225,28.077881941924225,28.077881941924225
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,33.04620361328125,32.55516103108724,28.2086272490652,28.2086272490652,28.2086272490652
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,33.921207427978516,32.95790074666341,28.35510366390913,28.35510366390913,28.35510366390913
2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,35.0838737487793,33.33267300923665,28.523322916030885,28.523322916030885,28.523322916030885
2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,35.40749740600586,33.63312911987305,28.691229610908323,28.691229610908323,28.691229610908323
2000-03-02,46.71875,45.0625,45.8125,45.12890625,17372800.0,34.619388580322266,33.84768320719401,28.832376253037225,28.832376253037225,28.832376253037225
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,36.5821647644043,34.052249654134116,29.01260389283646,29.01260389283646,29.01260389283646
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,35.28763198852539,34.29517186482747,29.155218167738482,29.155218167738482,29.155218167738482
2000-03-07,47.921875,45.875,46.5625,46.03125,24902800.0,35.31159210205078,34.59003372192383,29.292026477389864,29.292026477389864,29.292026477389864
2000-03-08,46.4375,43.265625,46.3671875,44.84375,32934800.0,34.4006462097168,34.754645284016924,29.403083428092625,29.403083428092625,29.403083428092625
2000-03-09,47.625,43.515625,44.625,47.578125,22627200.0,36.49824905395508,34.971198018391924,29.554044398855655,29.554044398855655,29.554044398855655
2000-03-10,49.234375,46.734375,47.02734375,48.265625,24828800.0,37.025638580322266,35.03112869262695,29.709702610969543,29.709702610969543,29.709702610969543
2000-03-13,47.75,46.125,46.37109375,46.984375,27823600.0,36.04277420043945,35.16137924194336,29.83894896993832,29.83894896993832,29.83894896993832
2000-03-14,48.0625,44.6171875,47.875,44.6875,34925200.0,34.28078079223633,35.160779571533205,29.927785606384276,29.927785606384276,29.927785606384276
2000-03-15,45.1875,42.125,44.71875,42.796875,50149200.0,32.830440521240234,35.03532231648763,30.099189453125,29.984700408636353,29.984700408636353
2000-03-16,45.375,40.75,43.75,43.96875,31674000.0,33.72940444946289,34.93783289591472,30.312545051574705,30.05671394788302,30.05671394788302
2000-03-17,48.28125,44.96875,45.0625,47.9296875,25240600.0,36.7679443359375,35.1859489440918,30.603931732177735,30.183340936336876,30.183340936336876
2000-03-20,48.75,46.5625,47.59375,47.0,22011400.0,36.05476760864258,35.3281862894694,30.880335655212402,30.292071059898095,30.292071059898095
2000-03-21,49.4375,46.0,47.21875,49.0,19909400.0,37.5890007019043,35.49519475301107,31.183588676452636,30.42474250793457,30.42474250793457
2000-03-22,52.5625,48.5,48.96875,52.375,18566000.0,40.17806625366211,35.81323267618815,31.502424507141114,30.59890900339399,30.59890900339399
2000-03-23,54.625,51.0,52.125,51.21875,19089600.0,39.29104995727539,36.12467676798503,31.82485565185547,30.751402704339277,30.751402704339277
2000-03-24,55.0,51.75,52.71875,53.40625,21554800.0,40.969139099121094,36.41714172363281,32.156875915527344,30.927570573214826,30.927570573214826
2000-03-27,55.0,52.75,53.96875,54.28125,14457400.0,41.64036560058594,36.840657297770186,32.51214958190918,31.109143370288912,31.109143370288912
2000-03-28,54.125,50.5,53.9375,51.03125,18758600.0,39.14722442626953,37.09636611938477,32.774889183044436,31.24311138788859,31.24311138788859
2000-03-29,51.34375,48.0625,51.3125,48.40625,22673800.0,37.133522033691406,37.278557840983076,32.99927257537842,31.33967549683618,31.33967549683618
2000-03-30,49.0,43.625,47.3125,46.5,28126400.0,35.67119598388672,37.22342096964518,33.1666011428833,31.409538730498284,31.409538730498284
2000-03-31,48.46875,44.0625,47.0,47.125,34750400.0,36.15065002441406,37.1650883992513,33.352628211975095,31.48479446532234,31.48479446532234
2000-04-03,48.375,43.5,47.78125,44.625,25758400.0,34.23283767700195,37.04442596435547,33.49550468444824,31.527732640504837,31.527732640504837
2000-04-04,50.125,42.5,46.6875,49.0625,47590600.0,37.6369514465332,37.26817067464193,33.70934024810791,31.621720622136042,31.621720622136042
2000-04-05,55.125,48.0,48.125,52.09375,43664400.0,39.96228790283203,37.74362716674805,33.95457984924317,31.74809285366174,31.74809285366174
2000-04-06,55.625,52.1875,53.25,53.34375,27906400.0,40.92118835449219,38.223079427083334,34.2578328704834,31.88500472680846,31.88500472680846
2000-04-07,57.5,53.5625,54.0,57.4375,24500600.0,44.06159973144531,38.70932312011719,34.61933937072754,32.06407230040606,32.06407230040606
2000-04-10,57.3125,51.625,57.1875,51.6875,31959600.0,39.6506462097168,38.949048360188804,34.91468151092529,32.17402264691781,32.17402264691781
2000-04-11,55.625,49.84375,50.875,52.3125,38127000.0,40.13008499145508,39.11845397949219,35.19084529876709,32.2876806804112,32.2876806804112
2000-04-12,54.375,47.5625,53.53125,48.78125,38652400.0,37.421199798583984,38.93466288248698,35.40036582946777,32.35998376658265,32.35998376658265
2000-04-13,51.125,44.46875,50.5,44.5,50301000.0,34.13694763183594,38.59105606079102,35.531495895385746,32.384663820266724,32.384663820266724
2000-04-14,44.15625,39.0,44.15625,40.15625,56500800.0,30.804765701293945,37.91343116760254,35.578002815246585,32.3630213802808,32.3630213802808
2000-04-17,48.34375,39.46875,40.5625,48.3125,42170400.0,37.06161880493164,37.608181381225585,35.761632957458495,32.42651594007337,32.42651594007337
2000-04-18,50.5625,47.5,48.5,50.5,35026800.0,38.73968505859375,37.5810120900472,35.947180862426755,32.510691528320315,32.510691528320315
2000-04-19,51.0,45.0625,50.96875,45.75,26403600.0,35.095855712890625,37.44516766866048,36.031084861755375,32.54470684653834,32.54470684653834
2000-04-20,47.46875,45.3125,46.8125,46.5625,22046200.0,35.71913528442383,37.448363622029625,36.11744602203369,32.585933189887506,32.585933189887506
2000-04-24,46.0,42.5,44.125,45.625,27603800.0,34.99998474121094,37.371652603149414,36.147172355651854,32.616882568750626,32.616882568750626
2000-04-25,48.53125,46.1875,46.875,47.65625,29233200.0,36.55818176269531,37.52667554219564,36.24546001434326,32.666772431965114,32.666772431965114
2000-04-26,50.0,44.90625,47.9375,45.21875,28792400.0,34.688323974609375,37.33010037740072,36.32145320892334,32.69204182624817,32.69204182624817
2000-04-27,51.125,44.3125,44.5625,50.15625,34258200.0,38.475990295410156,37.23101387023926,36.45234355926514,32.76344859747239,32.76344859747239
2000-04-28,52.96875,50.25,51.46875,50.90625,28244800.0,39.051326751708984,37.10635643005371,36.56837093353271,32.840130038377715,32.840130038377715
2000-05-01,52.375,49.1875,51.84375,49.96875,23929400.0,38.332149505615234,36.72439308166504,36.612480354309085,32.90629894762154,32.90629894762154
2000-05-02,51.625,48.0,49.5625,48.0625,20796400.0,36.869815826416016,36.53900438944499,36.66809635162353,32.953483672369096,32.953483672369096
2000-05-03,48.25,45.0,47.75,47.25,25262400.0,36.24652099609375,36.280100123087564,36.707231254577636,32.992225287942325,32.992225287942325
2000-05-04,49.4375,46.875,48.375,48.875,30632800.0,37.49311828613281,36.284894688924155,36.762847633361815,33.044561253037564,33.044561253037564
2000-05-05,51.4375,50.125,50.28125,50.9375,28783400.0,39.07529830932617,36.614118067423504,36.840518684387206,33.11388006977651,33.11388006977651
2000-05-08,51.5,47.46875,50.28125,47.84375,30611800.0,36.70201873779297,37.00726826985677,36.91363498687744,33.15465437282216,33.15465437282216
2000-05-09,48.8125,45.125,48.53125,45.3125,34374200.0,34.760231018066406,36.853842417399086,36.9304154586792,33.17269455984737,33.17269455984737
2000-05-10,45.125,41.75,44.90625,42.3125,65727200.0,32.458858489990234,36.43512064615886,36.877915153503416,33.16476304796007,33.16476304796007
2000-05-11,43.375,39.90625,41.5,42.625,79712400.0,32.69858932495117,36.27530288696289,36.82373699188233,33.15964025979514,33.15964025979514
2000-05-12,44.75,41.875,43.40625,42.21875,28628000.0,32.38695526123047,36.053157552083334,36.77908832550049,33.15124150981074,33.15124150981074
2000-05-15,44.5,40.8125,42.25,44.5,21820800.0,34.13694763183594,35.99562174479167,36.73018398284912,33.16184050037015,33.16184050037015
2000-05-16,47.125,44.75,45.9140625,46.46875,30442200.0,35.6472282409668,35.93489151000976,36.73737590789795,33.18828079548288,33.18828079548288
2000-05-17,47.0,44.75,45.4375,44.8125,27816000.0,34.376670837402344,35.91411463419596,36.71867748260498,33.200790164345186,33.200790164345186
2000-05-18,45.375,42.40625,45.28125,42.5,21185800.0,32.60270690917969,35.522562408447264,36.682718696594236,33.19456013043722,33.19456013043722
2000-05-19,42.75,39.625,42.25,40.09375,36998000.0,30.75682258605957,34.969595464070636,36.56789016723633,33.16942881554672,33.16942881554672
2000-05-22,40.5,35.8125,40.375,39.65625,49372200.0,30.42119598388672,34.44219856262207,36.435801315307614,33.14138562338693,33.14138562338693
2000-05-23,40.15625,35.75,39.0625,35.9375,41466800.0,27.56846046447754,33.8221082051595,36.26631504058838,33.08509345006461,33.08509345006461
2000-05-24,39.96875,34.40625,36.0625,39.21875,51908600.0,30.08558464050293,33.41137911478678,36.18241111755371,33.055098361968994,33.055098361968994
2000-05-25,42.0,37.5,39.625,38.34375,41084600.0,29.41436767578125,32.872795740763344,36.11408966064453,33.106639556884765,33.01905152349189
2000-05-26,39.5,36.40625,38.6171875,37.15625,22055800.0,28.503398895263672,32.168002446492515,36.009569549560545,33.16105730056763,32.97478041929357
2000-05-30,42.5625,38.71875,38.875,42.46875,28432400.0,32.5787353515625,31.893116887410482,35.92578536987305,33.26485855102539,32.97093532154861
2000-05-31,43.875,41.53125,42.375,41.75,33103800.0,32.027366638183594,31.710925928751628,35.84523735046387,33.362786502838134,32.961862545747024
2000-06-01,44.625,42.75,43.0,43.875,26072000.0,33.65749740600586,31.790835189819337,35.7666072845459,33.47509798049927,32.96848763965425
2000-06-02,47.75,46.1875,47.375,46.78125,28359600.0,35.88695526123047,32.00339291890462,35.68078506469727,33.59160478591919,32.99602035306535
2000-06-05,47.75,45.0,45.75,46.8125,24246800.0,35.910919189453125,32.2383238474528,35.61318244934082,33.71901905059814,33.02326239826523
2000-06-06,47.53125,44.5,46.625,44.65625,20784000.0,34.25682067871094,32.24631538391113,35.47893608093262,33.81790599822998,33.03468423419528
2000-06-07,46.90625,44.71875,45.1875,46.78125,20223000.0,35.88695526123047,32.26229718526204,35.363867874145505,33.93800872802734,33.06085185829652
2000-06-08,47.875,45.625,47.4375,46.34375,14845800.0,35.55133056640625,32.34060783386231,35.29194999694824,34.033419589996335,33.0834925738248
2000-06-09,47.8125,46.84375,47.78125,47.4375,14519200.0,36.39036560058594,32.59311841328939,35.27708686828613,34.13817972183227,33.11328422271453
2000-06-12,47.5,45.25,47.5,45.53125,11968600.0,34.92805480957031,32.87120056152344,35.26222404479981,34.21441259384155,33.12948753152575
2000-06-13,46.3125,44.5,45.5,46.0625,19829800.0,35.3355827331543,33.19882634480794,35.24592269897461,34.299275455474856,33.14901049791184
2000-06-14,46.25,43.0,46.15625,43.03125,20298600.0,33.010250091552734,33.56161231994629,35.22147094726562,34.35848781585693,33.14779330136483
2000-06-15,44.6875,43.0625,43.328125,44.21875,24216800.0,33.921207427978516,33.81732050577799,35.14715606689453,34.42824815750122,33.154518641596255
2000-06-16,46.8125,43.53125,45.09375,46.53125,30451000.0,35.69517135620117,34.23604075113932,35.06181373596191,34.50819679260254,33.176420820170435
2000-06-19,48.3125,45.3125,46.0625,48.25,23073000.0,37.01366424560547,34.803391774495445,34.98366325378418,34.62074806213379,33.20921777252458
2000-06-20,49.25,47.25,48.46875,48.09375,25563800.0,36.893795013427734,35.09106241861979,34.84030715942383,34.72982326507568,33.240443003379696
2000-06-21,49.03125,47.0,47.2890625,48.96875,19088400.0,37.565032958984375,35.46024017333984,34.79859489440918,34.856638202667234,33.276784095443595
2000-06-22,48.90625,46.875,48.78125,46.9375,16083400.0,36.006797790527344,35.61686019897461,34.71612915039063,34.95348722457886,33.299534209569295
2000-06-23,47.5,45.125,47.375,45.375,17044800.0,34.80818557739258,35.544942220052086,34.6638688659668,35.03211734771728,33.3120024026918
2000-06-26,46.1875,44.59375,46.1875,44.75,16529000.0,34.3287353515625,35.43946329752604,34.66770462036133,35.09960025787353,33.32033627932189
2000-06-27,45.625,43.375,45.0625,44.0625,18507600.0,33.80133056640625,35.409097290039064,34.72763591766358,35.15281936645508,33.32424680198111
2000-06-28,46.5,43.8125,44.65625,45.28125,19140600.0,34.73625946044922,35.332384236653645,34.68112873077393,35.22138084411621,33.335634000839725
2000-06-29,45.46875,43.8125,44.75,44.53125,17770200.0,34.16092300415039,35.23969039916992,34.58955348968506,35.26836717605591,33.34223631286621
2000-06-30,45.9375,44.1875,44.25,45.3125,14952200.0,34.760231018066406,35.13101476033528,34.58284099578857,35.30696292877197,33.35349023909796
2000-07-03,46.3125,45.3125,45.40625,46.28125,5489000.0,35.50338363647461,35.16937001546224,34.57852596282959,35.34798599243164,33.37041853356549
2000-07-05,44.75,41.375,44.75,41.71875,42006800.0,32.00338363647461,34.94722340901693,34.51859394073486,35.33288314819336,33.35973857343197
2000-07-06,43.75,41.3125,42.21875,43.34375,34004200.0,33.24995803833008,34.96320393880208,34.45242946624756,35.34894474029541,33.35888756153195
2000-07-07,45.46875,44.25,44.65625,44.78125,20448200.0,34.35271072387695,34.99197082519531,34.44571720123291,35.38358520507813,33.36653235508845
2000-07-10,45.96875,42.5,43.71875,44.3125,31365800.0,33.993106842041016,34.878499857584636,34.356059532165524,35.40420154571533,33.371315366439234
2000-07-11,45.5,43.125,44.59375,43.5,30018200.0,33.36981964111328,34.63557688395182,34.242429389953614,35.40540016174317,33.37130403518677
2000-07-12,45.5,43.875,44.375,44.5,21060600.0,34.13694763183594,34.45178705851237,34.15852535247803,35.385502853393554,33.37706075395857
2000-07-13,45.46875,43.125,45.0625,43.875,20505000.0,33.65749740600586,34.1912846883138,34.094278984069824,35.38118766784668,33.37915356479474
2000-07-14,44.96875,43.6875,44.6875,44.34375,15457800.0,34.01709747314453,34.05863800048828,34.04969051361084,35.37846088409424,33.38387907522696
2000-07-17,47.25,44.34375,44.40625,47.0,27972400.0,36.05476760864258,34.14174346923828,34.02092350006104,35.39188556671142,33.403517961502075
2000-07-18,46.625,44.1875,45.9375,44.4375,26230000.0,34.08901596069336,34.125762176513675,33.92119785308838,35.380858268737796,33.408521596532665
2000-07-19,44.25,42.6875,44.15625,43.34375,19475000.0,33.24995803833008,34.08900400797526,33.85215663909912,35.38289581298828,33.40737258524135
2000-07-20,44.59375,40.6875,43.71875,41.59375,36380400.0,31.907508850097656,33.900420633951825,33.795102195739744,35.362758827209475,33.396582198657576
2000-07-21,40.9375,38.90625,40.90625,39.0625,37719800.0,29.96572494506836,33.620740763346355,33.74523952484131,35.311577339172366,33.37207607541765
2000-07-24,41.1171875,39.0625,39.96875,40.25,30314400.0,30.876686096191406,33.361837768554686,33.708801460266116,35.26626922607422,33.35437827414655
2000-07-25,42.4375,40.53125,41.0625,42.25,22657000.0,32.41093444824219,33.15567448933919,33.709281044006346,35.24418468475342,33.347734303541586
2000-07-26,41.6875,39.8125,41.375,40.9375,38999400.0,31.404085159301758,33.11572125752767,33.65462379455566,35.192403888702394,33.33414235148396
2000-07-27,40.21875,36.875,39.96875,37.15625,46770600.0,28.503398895263672,32.79928398132324,33.511747207641605,35.12456155776977,33.30059552192688
2000-07-28,38.6875,36.0,37.84375,37.0,44715000.0,28.383527755737305,32.40133845011393,33.391884346008304,35.05528091430664,33.266684709746265
2000-07-31,38.75,36.4375,37.53125,37.9375,27353600.0,29.102720260620117,32.07531267801921,33.321884613037106,35.002301654815675,33.23816440530019
2000-08-01,38.625,36.9375,38.53125,37.28125,20918000.0,28.599287033081055,31.75727717081706,33.27873390197754,34.92331203460694,33.20660741637353
2000-08-02,38.71875,36.21875,37.34375,36.28125,24667800.0,27.832170486450195,31.33695869445801,33.22695339202881,34.831377353668216,33.17029365333351
2000-08-03,36.0,32.375,33.125,34.5,85582400.0,26.465730667114258,30.8575075785319,33.204898796081544,34.73560691833496,33.125296586311904
2000-08-04,35.75,32.96875,35.625,33.875,44510600.0,25.98627471923828,30.322119394938152,33.12291259765625,34.65266185760498,33.07770310719808
2000-08-07,35.5,33.890625,34.46875,34.96875,35847800.0,26.825313568115234,29.706822458902995,33.07113151550293,34.59261058807373,33.03629655395912
2000-08-08,35.875,34.53125,35.5625,35.28125,25573800.0,27.065038681030273,29.238557306925454,33.042364311218265,34.5259669303894,32.997011962689854
2000-08-09,37.25,36.0,36.625,36.0625,51365400.0,27.66436195373535,28.86618423461914,32.94407684326172,34.43493110656738,32.9621580410627
2000-08-10,36.59375,34.21875,35.59375,34.625,59778600.0,26.561626434326172,28.50979207356771,32.83476203918457,34.33999969482422,32.92059614751246
2000-08-11,34.96875,33.25,34.40625,34.59375,26844200.0,26.537649154663086,28.28125368754069,32.69236507415771,34.22948617935181,32.87941584433279
2000-08-14,37.53125,34.75,34.96875,37.40625,29753200.0,28.695180892944336,28.13582000732422,32.54852958679199,34.11465732574463,32.85259382541363
2000-08-15,39.40625,37.65625,37.6875,38.90625,36303600.0,29.845855712890625,27.964814758300783,32.42722831726074,34.020205383300784,32.83344262724469
2000-08-16,40.90625,39.5,39.5625,40.46875,39106800.0,31.04449462890625,27.940842056274413,32.36298179626465,33.92095893859863,32.82212017155901
2000-08-17,42.125,39.75,40.484375,42.0,30543400.0,32.21915054321289,28.18855883280436,32.2896257019043,33.826746788024906,32.81832790974551
2000-08-18,43.0625,41.5,42.34375,41.96875,25606400.0,32.1951789855957,28.442668914794922,32.22250267028809,33.75722633361816,32.81443322896958
2000-08-21,42.375,40.25,42.375,40.71875,21050600.0,31.236282348632812,28.584906387329102,32.11942100524902,33.69825393676758,32.8046310495886
2000-08-22,41.9375,40.28125,41.1875,41.0,18029800.0,31.45203399658203,28.775089518229166,32.04990058898926,33.656062316894534,32.79628168506387
2000-08-23,42.75,40.625,40.75,42.71875,22927200.0,32.77051544189453,29.10431251525879,31.998599243164062,33.62226097106934,32.7961236099524
2000-08-24,43.53125,42.1875,42.625,42.78125,22519600.0,32.81846237182617,29.527827962239584,31.994763488769532,33.608117218017576,32.796259821915044
2000-08-25,43.15625,41.5,42.7734375,42.34375,17622200.0,32.482845306396484,29.96093266805013,31.96599624633789,33.55657615661621,32.79436034000281
2000-08-28,42.75,41.15625,42.3125,41.59375,16419800.0,31.907508850097656,30.299745686848958,31.89024299621582,33.47602836608887,32.78901786114796
2000-08-29,42.875,41.25,41.71875,42.53125,16403000.0,32.626686096191406,30.670522181193032,31.80250343322754,33.39308334350586,32.78804581465121
2000-08-30,42.8125,41.625,42.40625,42.1875,14924200.0,32.362979888916016,30.983763376871746,31.711887130737306,33.27609714508057,32.78551566033136
2000-08-31,43.8125,41.59375,42.53125,43.15625,21352800.0,33.10613250732422,31.420063781738282,31.6227091217041,33.21065200805664,32.78741280143783
2000-09-01,44.4375,41.84375,43.84375,42.40625,20142200.0,32.5307731628418,31.81960538228353,31.55318862915039,33.134658889770506,32.785903156504915
2000-09-05,42.75,41.75,41.9375,42.21875,14226400.0,32.38695526123047,32.0657236735026,31.50476402282715,33.084316444396975,32.783570127877574
2000-09-06,42.5,39.5,41.3125,39.8125,27470400.0,30.541059494018555,32.112070592244464,31.42901050567627,33.0483575630188,32.77053227535514
2000-09-07,40.8125,38.9375,39.90625,40.1875,29233400.0,30.8287296295166,32.097686258951825,31.369558486938477,33.048597202301025,32.759307982604625
2000-09-08,39.5625,37.5,39.46875,37.75,28132400.0,28.958877563476562,31.8803347269694,31.254010848999023,32.967569789886475,32.737466428471706
2000-09-11,39.21875,36.875,37.71875,37.59375,29783000.0,28.839006423950195,31.656589889526366,31.14757251739502,32.86856300354004,32.71518951416016
2000-09-12,37.9375,35.625,37.5625,35.84375,29049400.0,27.496543884277344,31.40727399190267,31.00229877471924,32.792569885253904,32.685538118535824
2000-09-13,37.5,35.0625,35.28125,37.0,23082000.0,28.383527755737305,31.20270690917969,30.85990165710449,32.719213809967044,32.66123297524317
2000-09-14,38.25,37.0,37.9375,37.46875,17110800.0,28.74312400817871,30.934214146931968,30.794696464538575,32.65664520263672,32.6392211271136
2000-09-15,37.4375,35.65625,36.96875,36.5625,23178200.0,28.04791259765625,30.61617749532064,30.690655555725098,32.571542510986326,32.61357135879261
2000-09-18,37.84375,35.75,36.78125,36.125,22940600.0,27.712305068969727,30.298141479492188,30.557847442626954,32.50178232192993,32.586342101626926
2000-09-19,38.5625,36.125,36.6328125,38.46875,19357600.0,29.510244369506836,30.1383238474528,30.46819019317627,32.4121248626709,32.56934708653234
2000-09-20,39.375,37.25,38.53125,39.0,26743600.0,29.917768478393555,29.95772933959961,30.399149169921873,32.32078927993774,32.55477797330081
2000-09-21,38.125,36.5,37.875,36.75,27943800.0,28.191753387451172,29.679647572835286,30.28024528503418,32.2193853187561,32.53093630889726
2000-09-22,35.0,33.5625,34.09375,35.0,57980000.0,26.84929656982422,29.262525177001955,30.144081268310547,32.11918012619019,32.50005783205447
2000-09-25,36.1171875,33.28125,35.78125,33.71875,31486400.0,25.86641502380371,28.818234634399413,29.98106761932373,32.01537906646728,32.464200303361224
2000-09-26,34.3125,32.46875,33.78125,32.71875,30867400.0,25.09929084777832,28.332390340169272,29.761958084106446,31.891440792083742,32.42460401596561
2000-09-27,33.3125,31.1875,33.1875,31.9375,30308600.0,24.49997329711914,27.929651260375977,29.57017723083496,31.74568754196167,32.382226311586756
2000-09-28,32.53125,31.03125,31.5,31.9375,45936800.0,24.49997329711914,27.50773417154948,29.395177536010742,31.62366708755493,32.34029943385023
2000-09-29,31.625,29.1171875,31.359375,29.65625,30596800.0,22.749971389770508,27.09380709330241,29.2120267868042,31.503564491271973,32.28955695742653
2000-10-02,30.46875,28.25,30.375,28.34375,32499400.0,21.743131637573242,26.62074877421061,29.0475749206543,31.396407222747804,32.23404945574309
2000-10-03,27.84375,25.75,27.8125,25.8125,58056800.0,19.80135154724121,26.107735951741535,28.826068229675293,31.267434844970705,32.16895679653627
2000-10-04,27.5,25.8125,25.84375,27.09375,54834400.0,20.784231185913086,25.601116180419922,28.59353416442871,31.15140760421753,32.109661350647606
2000-10-05,27.25,25.875,26.8828125,26.5625,31700800.0,20.376693725585938,25.043354161580403,28.372986335754394,31.01380506515503,32.04886877227941
