Date,High,Low,Open,Close,Volume,Adj Close,ES-15ma,ES-50ma,ES-100ma,ES-200ma
2000-02-17,19.4375,18.75,19.0,19.1875,266900.0,10.173843383789062,10.55605525970459,10.76131921825987,10.76131921825987,10.76131921825987
2000-02-18,19.0625,18.875,19.0,18.9375,254000.0,10.041284561157227,10.50303160349528,10.740141728345085,10.740141728345085,10.740141728345085
2000-02-22,19.0,18.4375,18.9375,18.4375,246300.0,9.776171684265137,10.430124473571777,10.712599727085658,10.712599727085658,10.712599727085658
2000-02-23,18.75,18.4375,18.4375,18.75,253000.0,9.941863059997559,10.374891471862792,10.6911903752221,10.6911903752221,10.6911903752221
2000-02-24,18.6875,18.0,18.625,18.3125,321200.0,9.709893226623535,10.304193814595541,10.664668830665383,10.664668830665383,10.664668830665383
2000-02-25,18.375,18.125,18.1875,18.25,341300.0,9.676746368408203,10.226867612202962,10.638670871132298,10.638670871132298,10.638670871132298
2000-02-28,18.875,18.1875,18.25,18.8125,342600.0,9.975008964538574,10.178262901306152,10.621653899168356,10.621653899168356,10.621653899168356
2000-02-29,18.8125,18.5,18.75,18.8125,280800.0,9.975008964538574,10.129658190409343,10.605487775802612,10.605487775802612,10.605487775802612
2000-03-01,19.3125,18.625,18.8125,19.1875,736600.0,10.173843383789062,10.096518516540527,10.594959863802282,10.594959863802282,10.594959863802282
2000-03-02,19.5,19.125,19.125,19.375,1770700.0,10.32708740234375,10.069176419576008,10.58858194805327,10.58858194805327,10.58858194805327
2000-03-03,19.5,19.0,19.375,19.5,245200.0,10.39371109008789,10.059531784057617,10.58405006763547,10.58405006763547,10.58405006763547
2000-03-06,19.75,18.8125,19.75,19.1875,215600.0,10.227143287658691,10.05645720163981,10.575938549908726,10.575938549908726,10.575938549908726
2000-03-07,19.5625,19.125,19.1875,19.5,239900.0,10.39371109008789,10.066696294148763,10.571889050801595,10.571889050801595,10.571889050801595
2000-03-08,19.75,19.375,19.4375,19.625,211800.0,10.460332870483398,10.085795593261718,10.569463916446852,10.569463916446852,10.569463916446852
2000-03-09,19.6875,19.1875,19.6875,19.375,378400.0,10.32708740234375,10.104849116007488,10.564306969338276,10.564306969338276,10.564306969338276
2000-03-10,19.875,19.375,19.4375,19.875,305500.0,10.593589782714844,10.132832209269205,10.564917027950287,10.564917027950287,10.564917027950287
2000-03-13,19.75,19.5,19.625,19.5625,250500.0,10.427024841308594,10.158548227945964,10.562102901692294,10.562102901692294,10.562102901692294
2000-03-14,19.5,19.375,19.4375,19.375,383500.0,10.32708740234375,10.195275942484537,10.557402591705323,10.557402591705323,10.557402591705323
2000-03-15,19.625,18.875,19.375,19.375,956500.0,10.32708740234375,10.220957565307618,10.544560489654542,10.552886607600193,10.552886607600193
2000-03-16,20.0625,19.4375,19.5,19.8125,519200.0,10.560277938842773,10.277649879455566,10.53638219833374,10.553028748585628,10.553028748585628
2000-03-17,19.9375,19.5625,19.5625,19.875,228100.0,10.593589782714844,10.338772773742676,10.527544498443604,10.553794051116368,10.553794051116368
2000-03-20,20.1875,19.75,19.8125,20.125,206400.0,10.726842880249023,10.388895034790039,10.518720722198486,10.556998659063268,10.556998659063268
2000-03-21,20.25,19.9375,19.9375,20.0625,251500.0,10.693528175354004,10.436796315511067,10.50724229812622,10.559481013904918,10.559481013904918
2000-03-22,20.1875,19.5625,20.0625,20.125,257700.0,10.726842880249023,10.473662948608398,10.498418521881103,10.562469618661064,10.562469618661064
2000-03-23,20.625,19.9375,20.0,20.625,260600.0,10.993350982666016,10.518080520629884,10.495587615966796,10.570028940836588,10.570028940836588
2000-03-24,20.5625,20.375,20.5,20.5,232800.0,10.926725387573242,10.553614807128906,10.49009874343872,10.576178879573428,10.576178879573428
2000-03-27,20.875,20.3125,20.375,20.875,557600.0,11.126604080200195,10.613578859965006,10.490595741271973,10.585508120262016,10.585508120262016
2000-03-28,20.9375,20.625,20.75,20.9375,282000.0,11.159913063049316,10.664658991495768,10.495072937011718,10.595081535975138,10.595081535975138
2000-03-29,20.9375,20.625,20.625,20.875,180400.0,11.126604080200195,10.709077072143554,10.504186248779297,10.603795020306697,10.603795020306697
2000-03-30,21.125,20.875,20.9375,21.0625,321400.0,11.226539611816406,10.769040552775065,10.5152982711792,10.613839287911691,10.613839287911691
2000-03-31,21.5,21.0,21.125,21.5,450500.0,11.459732055664062,10.826783370971679,10.52577184677124,10.627266157241095,10.627266157241095
2000-04-03,21.5,20.875,21.375,21.0,420900.0,11.193231582641602,10.87786382039388,10.531578197479249,10.636109367012978,10.636109367012978
2000-04-04,21.1875,20.875,21.0,21.0,199000.0,11.193231582641602,10.935606765747071,10.546000785827637,10.644680478022648,10.644680478022648
2000-04-05,21.375,20.875,21.1875,20.875,91200.0,11.126604080200195,10.988907877604166,10.557765254974365,10.651982350782914,10.651982350782914
2000-04-06,21.0,20.9375,21.0,20.9375,31500.0,11.159913063049316,11.02888355255127,10.566219139099122,10.659563406189875,10.659563406189875
2000-04-07,21.0,20.875,20.9375,21.0,68100.0,11.193231582641602,11.068859672546386,10.572025489807128,10.667411467608284,10.667411467608284
2000-04-10,21.4375,20.9375,21.0,21.375,225100.0,11.393105506896973,11.113277180989583,10.583154811859131,10.677928772525512,10.677928772525512
2000-04-11,21.4375,21.0625,21.375,21.1875,168000.0,11.293169975280762,11.1532533009847,10.591622638702393,10.686717932564871,10.686717932564871
2000-04-12,21.625,21.1875,21.1875,21.375,119400.0,11.393105506896973,11.197670809427898,10.604077587127685,10.696667053330113,10.696667053330113
2000-04-13,21.5,21.0,21.125,21.5,136400.0,11.459732055664062,11.228762880961101,10.61786506652832,10.707265178362528,10.707265178362528
2000-04-14,21.8125,21.4375,21.5,21.625,179700.0,11.526357650756836,11.26873836517334,10.63165943145752,10.718485623189848,10.718485623189848
2000-04-17,21.875,21.5,21.625,21.5625,425100.0,11.49304485321045,11.29316775004069,10.647438735961915,10.728952639811748,10.728952639811748
2000-04-18,21.5,20.875,21.5,21.0,336100.0,11.193231582641602,11.295388984680176,10.657221775054932,10.735143025716146,10.735143025716146
2000-04-19,21.5,20.8125,21.0625,21.5,216100.0,11.459732055664062,11.317597516377766,10.672997646331787,10.744677091899671,10.744677091899671
2000-04-20,21.5,21.0625,21.5,21.4375,152700.0,11.426424980163574,11.330923207600911,10.686781768798829,10.753530960578424,10.753530960578424
2000-04-24,21.5,21.3125,21.4375,21.375,332200.0,11.393105506896973,11.326481437683105,10.703876266479492,10.761730634249174,10.761730634249174
2000-04-25,21.6875,21.375,21.375,21.6875,484200.0,11.559671401977539,11.350910758972168,10.729604454040528,10.771831150296368,10.771831150296368
2000-04-26,22.1875,21.625,21.625,21.875,944900.0,11.659608840942383,11.38200257619222,10.757994136810304,10.782928371429444,10.782928371429444
2000-04-27,22.1875,21.625,21.8125,21.625,194700.0,11.526357650756836,11.40865281422933,10.785044422149658,10.792106510680398,10.792106510680398
2000-04-28,21.875,21.5,21.625,21.5,397000.0,11.459732055664062,11.428640747070313,10.813413372039795,10.800248285619224,10.800248285619224
2000-05-01,21.5625,21.125,21.5,21.1875,150200.0,11.293169975280762,11.43530330657959,10.83579990386963,10.806187101157315,10.806187101157315
2000-05-02,21.375,21.0625,21.1875,21.125,163900.0,11.25985050201416,11.426419639587403,10.860171222686768,10.811587855929421,10.811587855929421
2000-05-03,21.25,21.0,21.125,21.0625,269100.0,11.226539611816406,11.421977615356445,10.889178581237793,10.816469641292796,10.816469641292796
2000-05-04,21.625,21.125,21.1875,21.5625,177700.0,11.49304485321045,11.428640238444011,10.920202217102052,10.824336794919747,10.824336794919747
2000-05-05,21.8125,21.3125,21.4375,21.75,712600.0,11.592986106872559,11.43752384185791,10.95786407470703,10.833171844482422,10.833171844482422
2000-05-08,22.3125,21.75,21.75,22.1875,183000.0,11.826169967651367,11.45751132965088,11.000852546691895,10.844455914063888,10.844455914063888
2000-05-09,22.3125,21.875,22.0625,22.25,571600.0,11.859484672546387,11.481940650939942,11.03854206085205,10.855860731574927,10.855860731574927
2000-05-10,22.375,22.0,22.0,22.125,367900.0,11.792866706848145,11.521916325887045,11.074899215698242,10.866271909077962,10.866271909077962
2000-05-11,22.5625,22.25,22.3125,22.4375,258100.0,11.959430694580078,11.555229568481446,11.110610961914062,10.878284642984578,10.878284642984578
2000-05-12,22.6875,22.25,22.625,22.375,476800.0,11.926112174987793,11.588542048136393,11.142591457366944,10.889674072680267,10.889674072680267
2000-05-15,22.3125,21.75,22.3125,21.875,363600.0,11.659608840942383,11.606308937072754,11.167909412384033,10.897952941156202,10.897952941156202
2000-05-16,22.3125,21.75,21.875,22.3125,149600.0,11.892807006835938,11.628517977396648,11.201222686767577,10.908536495046413,10.908536495046413
2000-05-17,22.1875,21.375,22.0625,21.8125,117400.0,11.626298904418945,11.626297314961752,11.225874443054199,10.916091888829282,10.916091888829282
2000-05-18,22.3125,21.5,21.75,21.5,154000.0,11.459732055664062,11.621855608622234,11.245862426757812,10.92175480723381,10.92175480723381
2000-05-19,22.25,21.4375,21.5,22.1875,125500.0,11.826169967651367,11.64628480275472,11.275844078063965,10.931078674866981,10.931078674866981
2000-05-22,22.3125,21.8125,22.3125,22.0,96500.0,11.726236343383789,11.67515589396159,11.298497009277344,10.939192528627357,10.939192528627357
2000-05-23,22.375,21.875,21.9375,21.875,150200.0,11.659608840942383,11.701806449890137,11.32314868927002,10.946469461074983,10.946469461074983
2000-05-24,22.3125,21.8125,21.9375,22.25,244600.0,11.859484672546387,11.744002787272136,11.353796634674072,10.955599613189698,10.955599613189698
2000-05-25,22.375,22.0625,22.25,22.125,203800.0,11.792866706848145,11.763990910847982,11.38311222076416,10.96383635520935,10.963889386394236
2000-05-26,22.3125,21.875,22.0625,22.125,965900.0,11.792866706848145,11.777316284179687,11.407763996124267,10.972073097229003,10.972016615026137
2000-05-30,22.125,21.875,22.0,21.9375,728700.0,11.746010780334473,11.77197233835856,11.43081241607666,10.979178457260131,10.979531121485442
2000-05-31,22.375,21.875,22.0,22.125,227000.0,11.846403121948242,11.77110023498535,11.453203620910644,10.985962171554565,10.9878664291822
2000-06-01,22.25,21.75,22.25,22.0,297900.0,11.779478073120117,11.770207659403484,11.474922618865968,10.991082458496093,10.995405587695894
2000-06-02,22.3125,21.75,22.125,21.8125,144800.0,11.679085731506348,11.751517995198567,11.493967475891113,10.996192998886109,11.001855400373351
2000-06-05,21.75,21.375,21.625,21.5625,215000.0,11.545228004455566,11.726125717163086,11.505005016326905,11.000296316146851,11.006933649009634
2000-06-06,22.25,21.4375,21.5,22.25,132900.0,11.913333892822266,11.743040720621744,11.524737186431885,11.007417964935303,11.01532624385975
2000-06-07,22.125,21.75,22.0,21.8125,80800.0,11.679085731506348,11.728792635599772,11.535786819458007,11.01319128036499,11.021415780443665
2000-06-08,22.125,21.875,22.0,22.0625,254100.0,11.812943458557129,11.741235605875652,11.548847427368164,11.021960182189941,11.028611486608332
2000-06-09,22.375,22.0625,22.0625,22.375,379400.0,11.980265617370605,11.775937843322755,11.565920658111573,11.035053453445435,11.03718494724583
2000-06-12,22.4375,22.1875,22.3125,22.4375,77000.0,12.013731956481934,11.788441975911459,11.581664505004882,11.048481388092041,11.045904116971153
2000-06-13,22.625,22.4375,22.4375,22.625,77600.0,12.11412239074707,11.814301045735677,11.594752311706543,11.06026207923889,11.055357376031116
2000-06-14,22.625,22.3125,22.625,22.375,107800.0,11.980265617370605,11.835678164164225,11.610492992401124,11.071035594940186,11.063470606218305
2000-06-15,22.8125,22.3125,22.375,22.8125,333900.0,12.214513778686523,11.859346771240235,11.630918636322022,11.08845971107483,11.073479677283245
2000-06-16,23.125,22.5625,22.5625,23.0,375500.0,12.314911842346191,11.894149780273438,11.654684791564941,11.106225023269653,11.084181678706202
2000-06-19,22.9375,22.5,22.75,22.8125,119100.0,12.214513778686523,11.922259585062664,11.675776805877685,11.120997972488404,11.093842636825691
2000-06-20,22.875,22.5625,22.6875,22.625,128500.0,12.11412239074707,11.946800359090169,11.694194622039795,11.133110055923462,11.102489075418246
2000-06-21,23.0,22.625,22.75,22.875,140400.0,12.247982025146484,11.973572285970052,11.711292152404786,11.147223482131958,11.112115066592432
2000-06-22,22.875,22.1875,22.875,22.3125,1096000.0,11.946798324584961,11.984726969401041,11.72436471939087,11.157993679046632,11.119070760409038
2000-06-23,22.75,22.375,22.4375,22.625,134700.0,12.11412239074707,12.013729413350424,11.73878505706787,11.171431322097778,11.127294327601913
2000-06-26,22.625,22.125,22.625,22.5,612500.0,12.047194480895996,12.047193845113119,11.75053430557251,11.184199686050414,11.134834492792848
2000-06-27,22.625,22.1875,22.5,22.1875,316700.0,11.879871368408203,12.04496301015218,11.757604579925538,11.194632005691528,11.140891703163705
2000-06-28,22.5,22.0625,22.1875,22.4375,299500.0,12.013731956481934,12.067272758483886,11.768018321990967,11.20772852897644,11.147930737464659
2000-06-29,22.5625,22.0625,22.5625,22.1875,290600.0,11.879871368408203,12.071734619140624,11.7817511177063,11.219486446380616,11.153786262512208
2000-06-30,22.5,21.75,22.1875,21.75,498500.0,11.645620346069336,12.049424934387208,11.785468883514405,11.229233264923096,11.157689707619804
2000-07-03,22.125,21.8125,21.8125,21.9375,333900.0,11.746010780334473,12.031576855977375,11.791860599517822,11.239321184158324,11.162322157011257
2000-07-05,22.1875,21.9375,21.9375,22.1875,419000.0,11.879871368408203,12.015960121154786,11.801595916748047,11.25273609161377,11.167928010225296
2000-07-06,22.4375,22.125,22.125,22.4375,123900.0,12.013731956481934,12.018191210428874,11.810677127838135,11.270140790939331,11.17448462996372
2000-07-07,22.5625,22.1875,22.4375,22.5,244500.0,12.047194480895996,12.007036590576172,11.818428840637207,11.288211488723755,11.1811977826632
2000-07-10,22.875,22.375,22.375,22.8125,174300.0,12.214513778686523,12.000343386332194,11.8321919631958,11.30861819267273,11.189085691029788
2000-07-11,22.8125,22.5,22.8125,22.8125,169500.0,12.214513778686523,12.000343386332194,11.84728759765625,11.330350484848022,11.196854085633248
2000-07-12,22.8125,22.5625,22.8125,22.6875,367000.0,12.147587776184082,12.002574412027995,11.864375953674317,11.350087928771973,11.204002459246412
2000-07-13,22.8125,22.5,22.5625,22.75,262200.0,12.181051254272461,11.998112360636393,11.882799968719482,11.371485595703126,11.211293868164518
2000-07-14,22.875,22.0625,22.6875,22.0625,344000.0,11.812943458557129,11.989188702901204,11.894528045654297,11.391853313446045,11.215750531797056
2000-07-17,22.75,22.4375,22.625,22.5625,201600.0,12.08065414428711,11.98695748647054,11.90628023147583,11.41324122428894,11.222110117183012
2000-07-18,22.75,22.5,22.5,22.5625,176600.0,12.08065414428711,11.989188130696615,11.916033592224121,11.436948833465577,11.2283768619064
2000-07-19,22.8125,22.5625,22.625,22.8125,227600.0,12.214513778686523,12.011497624715169,11.923800468444824,11.46232650756836,11.235522781593213
2000-07-20,22.8125,22.625,22.6875,22.6875,70100.0,12.147587776184082,12.020421346028646,11.929562530517579,11.484052295684814,11.242084400259333
2000-07-21,22.625,22.375,22.625,22.4375,136100.0,12.013731956481934,12.029345385233562,11.933979835510254,11.504439525604248,11.247596168518067
2000-07-24,22.375,22.1875,22.375,22.25,148900.0,11.913333892822266,12.04719295501709,11.933057899475097,11.52183443069458,11.252317712662068
2000-07-25,22.25,22.0625,22.125,22.25,217300.0,11.913333892822266,12.058347829182942,11.932802333831788,11.537696895599366,11.256972756184323
2000-07-26,22.3125,22.0,22.1875,22.140625,298000.0,11.85477352142334,12.056674639383951,11.936705627441405,11.55230751991272,11.261153181116065
2000-07-27,22.125,21.9375,22.0625,22.0625,184200.0,11.812943458557129,12.043288739522298,11.93510835647583,11.568165521621705,11.264985058042738
2000-07-28,22.3125,22.0,22.0625,22.125,158300.0,11.846403121948242,12.02990264892578,11.939510440826416,11.582692441940308,11.26899483779381
2000-07-31,22.375,21.9375,22.25,22.125,163300.0,11.846403121948242,12.005361938476563,11.9472438621521,11.596553144454957,11.272949689055142
2000-08-01,22.5,22.125,22.25,22.4375,108400.0,12.013731956481934,11.991976483662922,11.950995101928712,11.613419589996338,11.277989024207706
2000-08-02,22.6875,22.3125,22.375,22.5,289400.0,12.047194480895996,11.985283597310383,11.957414264678954,11.62795563697815,11.283186358374518
2000-08-03,22.875,22.375,22.375,22.765625,389600.0,12.18941593170166,11.98584124247233,11.968010406494141,11.64557954788208,11.289268436047855
2000-08-04,22.875,22.5625,22.75,22.75,462800.0,12.181051254272461,12.010381762186686,11.974441738128663,11.664119186401367,11.295213654836019
2000-08-07,23.015625,22.5625,22.75,23.015625,271600.0,12.323275566101074,12.02655652364095,11.98504991531372,11.68408106803894,11.302022011864265
2000-08-08,23.4375,23.0,23.0,23.3125,957500.0,12.482230186462402,12.05332825978597,11.998837184906005,11.703300590515136,11.309786539328726
2000-08-09,23.5,23.25,23.3125,23.4375,742700.0,12.549160957336426,12.075638071695964,12.014900188446045,11.722856302261352,11.317887025720934
2000-08-10,23.5625,23.3125,23.4375,23.390625,248600.0,12.524063110351562,12.10073642730713,12.02845338821411,11.740828504562378,11.325719337958795
2000-08-11,23.5,23.3125,23.375,23.390625,365600.0,12.524063110351562,12.13475850423177,12.04334508895874,11.759133853912353,11.333450588103263
2000-08-14,23.375,22.8125,23.375,23.125,270400.0,12.381839752197266,12.165992228190104,12.057400169372558,11.775683822631835,11.340171031462841
2000-08-15,23.4375,23.1875,23.25,23.1875,207900.0,12.415302276611328,12.199456787109375,12.074801654815674,11.789903335571289,11.347019001177163
2000-08-16,23.5,23.1875,23.1875,23.375,1148000.0,12.515695571899414,12.243518257141114,12.086848888397217,11.805793037414551,11.354415688333631
2000-08-17,23.375,23.0,23.375,23.0625,184000.0,12.348377227783203,12.279213841756185,12.100234718322755,11.818010768890382,11.360667018770421
2000-08-18,23.1875,22.9375,23.125,23.125,110700.0,12.381839752197266,12.31490961710612,12.111612644195556,11.83023003578186,11.367049348354339
2000-08-21,23.0,22.8125,23.0,22.9375,107200.0,12.281439781188965,12.343912061055502,12.117636127471924,11.841778392791747,11.372728792036542
2000-08-22,23.1875,22.875,22.875,23.0,142600.0,12.314911842346191,12.363990720113119,12.123659725189208,11.852662115097045,11.37854473679154
2000-08-23,23.0,22.6875,23.0,22.75,163300.0,12.181051254272461,12.372914505004882,12.124998302459717,11.85987530708313,11.383468089659521
2000-08-24,22.75,22.5,22.6875,22.5625,87200.0,12.08065414428711,12.365663719177245,12.127006072998046,11.868749532699585,11.387719224138957
2000-08-25,22.5625,22.0,22.5625,22.25,249600.0,11.913333892822266,12.347815895080567,12.120982475280762,11.875950555801392,11.390904767585523
2000-08-28,22.625,22.375,22.375,22.5625,50300.0,12.08065414428711,12.331641133626302,12.11629732131958,11.88549105644226,11.39505988431264
2000-08-29,22.625,22.375,22.5,22.625,222500.0,12.11412239074707,12.307100613911947,12.114289493560792,11.895033149719238,11.399365647824224
2000-08-30,22.875,22.5,22.625,22.8125,1989800.0,12.268738746643066,12.288405799865723,12.11738182067871,11.905788221359252,11.404540487698146
2000-08-31,22.75,22.5625,22.6875,22.75,109800.0,12.23513126373291,12.269143676757812,12.11712480545044,11.914208478927613,11.40945522601788
2000-09-01,22.875,22.5,22.875,22.5,155800.0,12.100676536560059,12.240917905171711,12.120202369689942,11.922283544540406,11.41352123372695
2000-09-05,22.875,22.5,22.5,22.625,185200.0,12.167903900146484,12.226655515034993,12.121277999877929,11.9300315284729,11.417932828267416
2000-09-06,23.0,22.625,22.8125,23.0,205700.0,12.369579315185547,12.223607317606609,12.12772569656372,11.939130001068115,11.42346565667973
2000-09-07,23.0,22.8125,23.0,23.0,394100.0,12.369579315185547,12.213866233825684,12.137519855499267,11.947562217712402,11.428934521757798
2000-09-08,23.40625,23.0,23.0,23.40625,193200.0,12.588059425354004,12.22984504699707,12.149006404876708,11.958512363433838,11.435596159134787
2000-09-11,23.953125,23.25,23.3125,23.953125,300400.0,12.882179260253906,12.263201014200847,12.169052562713624,11.975401840209962,11.443862348284041
2000-09-12,23.9375,23.8125,23.8125,23.875,411500.0,12.840161323547363,12.300449117024739,12.192943382263184,11.989206132888794,11.451795865188945
2000-09-13,23.875,23.4375,23.875,23.4375,98600.0,12.604866027832031,12.319779396057129,12.210120487213135,12.000990543365479,11.458310385881845
2000-09-14,23.4375,22.75,23.4375,23.0625,183800.0,12.403191566467285,12.33458875020345,12.220586891174316,12.011091403961181,11.463618707121089
2000-09-15,23.6875,23.375,23.5625,23.640625,431200.0,12.714115142822266,12.376819483439128,12.234594554901124,12.02263584136963,11.470604720728357
2000-09-18,23.5,23.0,23.5,23.125,402400.0,12.436809539794922,12.411717859903971,12.2423868560791,12.030407848358154,11.475972525278728
2000-09-19,23.125,22.625,23.125,22.8125,266100.0,12.268738746643066,12.424256833394368,12.243471355438233,12.037831659317016,11.480352449153669
2000-09-20,22.875,22.625,22.6875,22.8125,226700.0,12.268738746643066,12.434564590454102,12.244555854797364,12.045921726226807,11.484684241997016
2000-09-21,22.8125,22.625,22.8125,22.625,396700.0,12.167903900146484,12.427842267354329,12.244962177276612,12.054669065475464,11.488417682751932
2000-09-22,23.5,22.5625,22.5625,23.3125,585400.0,12.537642478942871,12.44800968170166,12.25209400177002,12.06744698524475,11.494119991426883
2000-09-25,22.8125,21.875,22.125,22.0625,1828900.0,11.865387916564941,12.432323773701986,12.253142890930176,12.073835468292236,11.496126845076278
2000-09-26,22.375,21.625,21.9375,22.25,858700.0,11.966218948364258,12.418878110249837,12.250854187011718,12.078567209243774,11.498654221975675
2000-09-27,22.125,21.5,22.125,21.703125,405700.0,11.672109603881836,12.372380129496257,12.242683296203614,12.079358444213867,11.499581790862875
2000-09-28,22.0,21.5,21.8125,21.9375,2372000.0,11.798155784606934,12.334285227457682,12.234356136322022,12.079078302383422,11.501169950404066
2000-09-29,22.0,21.625,22.0,21.703125,557700.0,11.672109603881836,12.273221906026205,12.224846572875977,12.077204551696777,11.502074393015059
2000-10-02,21.5625,20.8125,21.5,21.0,467300.0,11.293967247009277,12.16734110514323,12.210451278686524,12.072215557098389,11.500979092246608
2000-10-03,21.375,20.5,20.875,20.5625,615700.0,11.058675765991211,12.048575401306152,12.193358116149902,12.0632080078125,11.498663368025376
2000-10-04,20.6875,19.5,20.5625,19.9375,745500.0,10.72254467010498,11.923087310791015,12.169542331695556,12.051172332763672,11.494621083140373
2000-10-05,20.25,19.8125,20.0,19.8125,432800.0,10.655317306518555,11.806562360127767,12.14555320739746,12.041129417419434,11.490272358909172
2000-10-06,20.125,19.875,19.9375,20.0,469100.0,10.756157875061035,11.676031875610352,12.124417495727538,12.029762926101684,11.486488263631605
2000-10-09,20.125,20.0,20.0,20.0625,326800.0,10.78977108001709,11.566229311625163,12.103284854888916,12.021397647857667,11.482915354997683
2000-10-10,20.0625,19.6875,20.0625,19.8125,618400.0,10.655317306518555,11.458667882283528,12.079463138580323,12.013353500366211,11.47869291597483
2000-10-11,19.9375,19.6875,19.75,19.75,880100.0,10.621702194213867,11.348865445454916,12.051622543334961,12.001308822631836,11.474342709265384
2000-10-12,19.8125,19.5625,19.625,19.75,373400.0,10.621702194213867,11.245785331726074,12.023112697601318,11.990263481140136,11.470036444037852
2000-10-13,20.0,19.75,19.75,19.9375,149000.0,10.72254467010498,11.124778811136881,11.993775272369385,11.980892839431762,11.466280203967838
