Date,High,Low,Open,Close,Volume,Adj Close,IEX-15ma,IEX-50ma,IEX-100ma,IEX-200ma
2000-04-18,13.0,12.333333015441895,12.44444465637207,13.0,175600.0,9.620363235473633,8.95482095082601,8.570389804840088,8.826761220296223,8.826761220296223
2000-04-19,13.38888931274414,12.916666984558105,13.0,13.333333015441895,99100.0,9.867042541503906,9.008659998575846,8.591858539581299,8.840449132417378,8.840449132417378
2000-04-20,13.333333015441895,12.777777671813965,13.333333015441895,12.777777671813965,124300.0,9.455914497375488,9.050087229410808,8.605922737121581,8.848442189105146,8.848442189105146
2000-04-24,12.86111068725586,12.666666984558105,12.833333015441895,12.666666984558105,27900.0,9.373686790466309,9.080579312642415,8.62161449432373,8.855176094250801,8.855176094250801
2000-04-25,13.61111068725586,12.63888931274414,12.63888931274414,13.583333015441895,54000.0,10.05204963684082,9.161748886108398,8.654963397979737,8.87032639225827,8.87032639225827
2000-04-26,13.55555534362793,13.277777671813965,13.55555534362793,13.333333015441895,100000.0,9.867042541503906,9.233311335245768,8.694019374847413,8.88278534412384,8.88278534412384
2000-04-27,13.94444465637207,13.277777671813965,13.277777671813965,13.777777671813965,166600.0,10.195940971374512,9.321346982320149,8.74660641670227,8.898997141991133,8.898997141991133
2000-04-28,13.88888931274414,13.69444465637207,13.777777671813965,13.88888931274414,158100.0,10.278166770935059,9.40941079457601,8.793475866317749,8.915816283807523,8.915816283807523
2000-05-01,14.5,13.86111068725586,13.94444465637207,14.44444465637207,133300.0,10.689291954040527,9.527609888712565,8.850612869262696,8.937183460557318,8.937183460557318
2000-05-02,14.44444465637207,14.11111068725586,14.44444465637207,14.13888931274414,79300.0,10.463174819946289,9.636187807718914,8.903636589050294,8.955350024359566,8.955350024359566
2000-05-03,14.13888931274414,13.75,14.13888931274414,13.75,51400.0,10.175384521484375,9.729669952392578,8.950086441040039,8.969703371384565,8.969703371384565
2000-05-04,13.86111068725586,13.472222328186035,13.63888931274414,13.833333015441895,46500.0,10.237054824829102,9.820446523030599,8.993679618835449,8.984440016192059,8.984440016192059
2000-05-05,14.222222328186035,13.80555534362793,13.80555534362793,14.222222328186035,51900.0,10.5248441696167,9.92733949025472,9.052844724655152,9.002145811059009,9.002145811059009
2000-05-08,14.19444465637207,14.083333015441895,14.13888931274414,14.19444465637207,43600.0,10.504283905029297,10.03149127960205,9.112007627487182,9.019215562126853,9.019215562126853
2000-05-09,14.30555534362793,14.11111068725586,14.166666984558105,14.30555534362793,84300.0,10.58651351928711,10.126050313313803,9.168316116333008,9.036825651533148,9.036825651533148
2000-05-10,14.25,13.972222328186035,14.222222328186035,13.972222328186035,61200.0,10.339835166931152,10.174015108744303,9.213146953582763,9.05130353503757,9.05130353503757
2000-05-11,14.333333015441895,13.972222328186035,14.0,14.333333015441895,84300.0,10.607070922851562,10.223350334167481,9.256778392791748,9.068399879958603,9.068399879958603
2000-05-12,14.38888931274414,14.166666984558105,14.333333015441895,14.333333015441895,100300.0,10.607070922851562,10.300094095865886,9.30449981689453,9.08512456520744,9.08512456520744
2000-05-15,14.333333015441895,14.027777671813965,14.277777671813965,14.333333015441895,34200.0,10.607070922851562,10.38231970469157,9.350585231781006,9.101489579805763,9.101489579805763
2000-05-16,14.333333015441895,14.222222328186035,14.333333015441895,14.30555534362793,62100.0,10.58651351928711,10.417950630187988,9.395441493988038,9.117287706821523,9.117287706821523
2000-05-17,14.333333015441895,14.083333015441895,14.222222328186035,14.277777671813965,83200.0,10.565954208374023,10.464544741312663,9.437841606140136,9.132536827890496,9.132536827890496
2000-05-18,14.333333015441895,14.222222328186035,14.333333015441895,14.222222328186035,55300.0,10.5248441696167,10.486471621195475,9.478601531982422,9.147040029366812,9.147040029366812
2000-05-19,14.25,13.472222328186035,14.25,13.88888931274414,125200.0,10.278166770935059,10.486471621195475,9.514427909851074,9.15870112979535,9.15870112979535
2000-05-22,14.333333015441895,13.80555534362793,13.94444465637207,14.333333015441895,55000.0,10.607070922851562,10.480990219116212,9.559286365509033,9.173480413397964,9.173480413397964
2000-05-23,14.44444465637207,14.166666984558105,14.333333015441895,14.333333015441895,108600.0,10.607070922851562,10.49058329264323,9.604553775787354,9.187961125614667,9.187961125614667
2000-05-24,15.0,14.19444465637207,14.25,15.0,161100.0,11.100420951843262,10.552252388000488,9.66214220046997,9.207085723876952,9.207085723876952
2000-05-25,15.13888931274414,14.527777671813965,15.0,14.527777671813965,187200.0,10.750962257385254,10.586512883504232,9.710696468353271,9.216283512115478,9.222371630149313
2000-05-26,14.63888931274414,14.38888931274414,14.527777671813965,14.55555534362793,84700.0,10.77151870727539,10.602957852681477,9.746982650756836,9.23016487121582,9.237559346591725
2000-05-30,14.63888931274414,14.416666984558105,14.583333015441895,14.63888931274414,37500.0,10.833189010620117,10.624884859720867,9.781230297088623,9.245070009231567,9.253050896727924
2000-05-31,14.833333015441895,14.527777671813965,14.63888931274414,14.833333015441895,150300.0,10.977082252502441,10.650922775268555,9.819173812866211,9.261414079666137,9.269628121302677
2000-06-01,15.166666984558105,14.833333015441895,14.833333015441895,15.166666984558105,138300.0,11.223759651184082,10.70985107421875,9.863686847686768,9.27757887840271,9.288238897777738
2000-06-02,15.44444465637207,15.11111068725586,15.13888931274414,15.25,76900.0,11.28542423248291,10.755074628194173,9.906570205688476,9.293342580795288,9.307080268859863
2000-06-05,15.38888931274414,15.05555534362793,15.25,15.05555534362793,78400.0,11.14153003692627,10.790705235799154,9.948620681762696,9.3076673412323,9.324224659215623
2000-06-06,15.05555534362793,14.94444465637207,14.94444465637207,14.94444465637207,23800.0,11.059306144714355,10.820854250590006,9.984936580657958,9.320966300964356,9.340290228525797
2000-06-07,14.972222328186035,14.86111068725586,14.972222328186035,14.88888931274414,54100.0,11.018198013305664,10.84963321685791,10.021248455047607,9.331760101318359,9.355683877927447
2000-06-08,15.0,14.833333015441895,14.94444465637207,14.88888931274414,13000.0,11.018198013305664,10.879782803853352,10.062059268951415,9.341122426986693,9.370797642794523
2000-06-09,15.0,14.777777671813965,15.0,14.86111068725586,30600.0,10.997638702392578,10.911302439371745,10.100822906494141,9.351506118774415,9.385453868556667
2000-06-12,14.916666984558105,14.333333015441895,14.916666984558105,14.333333015441895,47200.0,10.607070922851562,10.933229382832845,10.13627420425415,9.356757173538208,9.3963611636843
2000-06-13,14.722222328186035,14.36111068725586,14.44444465637207,14.722222328186035,48600.0,10.894851684570312,10.95241476694743,10.175845127105713,9.36304549217224,9.409622141745238
2000-06-14,14.666666984558105,14.5,14.666666984558105,14.55555534362793,38800.0,10.77151870727539,10.963377952575684,10.2145853805542,9.370145511627197,9.42156860284638
2000-06-15,15.0,14.44444465637207,14.55555534362793,14.80555534362793,118000.0,10.956523895263672,10.953784815470378,10.257843742370605,9.383185596466065,9.434916040171748
2000-06-16,14.94444465637207,14.61111068725586,14.94444465637207,14.61111068725586,90400.0,10.812628746032715,10.957895914713541,10.296588191986084,9.39928584098816,9.446792873842963
2000-06-19,14.833333015441895,14.38888931274414,14.55555534362793,14.75,81100.0,10.915410995483398,10.967488733927409,10.33575222015381,9.417231884002685,9.459345165480915
2000-06-20,14.69444465637207,14.527777671813965,14.69444465637207,14.583333015441895,16600.0,10.792075157165527,10.96474781036377,10.373267612457276,9.436603088378906,9.470639487444345
2000-06-21,14.69444465637207,14.5,14.5,14.61111068725586,73500.0,10.812628746032715,10.953784243265789,10.412830066680907,9.455566320419312,9.48191670810475
2000-06-22,14.75,14.36111068725586,14.69444465637207,14.36111068725586,49900.0,10.6276216506958,10.914041709899902,10.449919452667237,9.473906478881837,9.49146424929301
2000-06-23,14.30555534362793,13.80555534362793,14.30555534362793,13.972222328186035,52200.0,10.339835166931152,10.851002438863118,10.479208030700683,9.490391321182251,9.498475579190846
2000-06-26,14.38888931274414,13.88888931274414,13.94444465637207,14.36111068725586,37800.0,10.6276216506958,10.816741879781087,10.513331470489502,9.514866571426392,9.507730874858918
2000-06-27,14.69444465637207,14.30555534362793,14.36111068725586,14.333333015441895,66100.0,10.607070922851562,10.786592864990235,10.546632747650147,9.539749822616578,9.516668598826339
2000-06-28,14.80555534362793,14.26388931274414,14.277777671813965,14.80555534362793,123400.0,10.956523895263672,10.782481257120768,10.582400665283203,9.566900606155395,9.52828033508793
2000-06-29,14.777777671813965,14.5,14.69444465637207,14.55555534362793,41400.0,10.77151870727539,10.766035970052084,10.605423774719238,9.587906789779662,9.538226242065429
2000-06-30,14.63888931274414,14.020833015441895,14.55555534362793,14.020833015441895,108400.0,10.375812530517578,10.724580891927083,10.615599174499511,9.603728857040405,9.54487375229124
2000-07-03,14.36111068725586,14.027777671813965,14.027777671813965,14.36111068725586,37800.0,10.6276216506958,10.725950940450032,10.639033317565918,9.62247802734375,9.553399326294427
2000-07-05,14.472222328186035,14.30555534362793,14.416666984558105,14.36111068725586,41400.0,10.6276216506958,10.708135604858398,10.664112014770508,9.64286325454712,9.561791688203812
2000-07-06,14.722222328186035,14.333333015441895,14.38888931274414,14.666666984558105,46000.0,10.853742599487305,10.713617197672527,10.680145874023438,9.667554636001586,9.571806811547095
2000-07-07,14.666666984558105,14.55555534362793,14.666666984558105,14.666666984558105,68800.0,10.853742599487305,10.706765111287435,10.699879875183106,9.69694962501526,9.581667856069712
2000-07-10,14.666666984558105,14.5,14.63888931274414,14.527777671813965,63600.0,10.750962257385254,10.70265401204427,10.710980300903321,9.728793358802795,9.590593767530136
2000-07-11,14.63888931274414,14.44444465637207,14.5,14.61111068725586,33400.0,10.812628746032715,10.695801862080891,10.721669540405273,9.757572703361511,9.599851608276367
2000-07-12,14.833333015441895,14.527777671813965,14.61111068725586,14.833333015441895,34600.0,10.977082252502441,10.708135668436686,10.727425346374512,9.789019107818604,9.610206725902128
2000-07-13,15.027777671813965,14.666666984558105,14.722222328186035,14.80555534362793,174300.0,11.002678871154785,10.720805676778157,10.738215427398682,9.820926008224488,9.620598309075655
2000-07-14,14.94444465637207,14.722222328186035,14.777777671813965,14.75,50500.0,10.96138858795166,10.743056805928548,10.753935508728027,9.852010974884033,9.63053008891918
2000-07-17,14.69444465637207,14.61111068725586,14.666666984558105,14.63888931274414,19800.0,10.87881851196289,10.778989028930663,10.766770782470703,9.880225200653076,9.63970868026509
2000-07-18,15.0,14.61111068725586,14.61111068725586,14.972222328186035,131800.0,11.126538276672363,10.812250137329102,10.778804664611817,9.915824694633484,9.650561451041785
2000-07-19,14.94444465637207,14.666666984558105,14.94444465637207,14.666666984558105,28500.0,10.899462699890137,10.831742922465006,10.786708240509034,9.949357933998108,9.659611460091412
2000-07-20,14.80555534362793,14.69444465637207,14.69444465637207,14.722222328186035,45000.0,10.940747261047363,10.830691146850587,10.793792915344238,9.981054515838624,9.668828264414834
2000-07-21,14.88888931274414,14.44444465637207,14.777777671813965,14.55555534362793,37900.0,10.816888809204102,10.8337158203125,10.803333988189697,10.00824047088623,9.677028696877615
2000-07-24,14.63888931274414,14.472222328186035,14.583333015441895,14.527777671813965,63000.0,10.796247482299805,10.861744817097982,10.807117519378663,10.031947956085205,9.684966418760043
2000-07-25,14.63888931274414,14.277777671813965,14.472222328186035,14.63888931274414,145000.0,10.87881851196289,10.878491274515788,10.812552471160888,10.05852614402771,9.693373827867106
2000-07-26,14.666666984558105,14.44444465637207,14.583333015441895,14.666666984558105,25200.0,10.899462699890137,10.896614011128744,10.81840030670166,10.084492769241333,9.70180801578335
2000-07-27,14.63888931274414,14.44444465637207,14.55555534362793,14.527777671813965,45000.0,10.796247482299805,10.892781003316243,10.822594985961913,10.109018239974976,9.70940828985638
2000-07-28,14.583333015441895,14.222222328186035,14.416666984558105,14.472222328186035,36400.0,10.754961967468262,10.886195627848307,10.8263751411438,10.132108373641968,9.716619004874394
2000-07-31,14.666666984558105,14.25,14.472222328186035,14.666666984558105,120100.0,10.899462699890137,10.896095657348633,10.833867511749268,10.156234521865844,9.724720674018338
2000-08-01,14.666666984558105,14.5,14.666666984558105,14.666666984558105,103600.0,10.899462699890137,10.901884587605794,10.84629343032837,10.180360670089721,9.732712116371207
2000-08-02,14.61111068725586,14.36111068725586,14.61111068725586,14.472222328186035,22900.0,10.754961967468262,10.887076568603515,10.849251251220704,10.204268808364867,9.7396192099597
2000-08-03,14.472222328186035,14.277777671813965,14.416666984558105,14.38888931274414,37800.0,10.693035125732422,10.866433652242025,10.85097053527832,10.227762155532837,9.746017974495087
2000-08-04,14.44444465637207,14.25,14.44444465637207,14.277777671813965,29200.0,10.610461235046387,10.843038495381673,10.841171340942383,10.251656770706177,9.75178092956543
2000-08-07,14.44444465637207,14.25,14.333333015441895,14.38888931274414,16800.0,10.693035125732422,10.830652936299641,10.840012798309326,10.275354633331299,9.758014401063225
2000-08-08,14.5,14.25,14.30555534362793,14.36111068725586,50400.0,10.67238998413086,10.800376383463542,10.838030223846436,10.292506437301636,9.764030029899196
2000-08-09,14.472222328186035,14.333333015441895,14.416666984558105,14.36111068725586,47200.0,10.67238998413086,10.785238202412923,10.83481424331665,10.308022270202637,9.769967023064108
2000-08-10,14.666666984558105,14.222222328186035,14.25,14.5,71100.0,10.775606155395508,10.774228795369465,10.830784721374512,10.324979267120362,9.776497147300027
2000-08-11,14.666666984558105,14.5,14.5,14.583333015441895,82000.0,10.837538719177246,10.775605456034343,10.823060302734374,10.34337357521057,9.78334257679601
2000-08-14,14.666666984558105,14.5,14.5,14.666666984558105,19500.0,10.899462699890137,10.782486470540364,10.81534107208252,10.360955638885498,9.790497192969688
2000-08-15,14.61111068725586,14.472222328186035,14.61111068725586,14.472222328186035,16300.0,10.754961967468262,10.774229367574057,10.80760971069336,10.378115196228027,9.796640280705349
2000-08-16,14.5,14.472222328186035,14.472222328186035,14.5,8500.0,10.775606155395508,10.765972264607747,10.801935710906982,10.39343614578247,9.80283626725402
2000-08-17,14.472222328186035,14.222222328186035,14.416666984558105,14.36111068725586,49500.0,10.67238998413086,10.757715098063152,10.795019550323486,10.408134002685546,9.808305158555132
2000-08-18,14.44444465637207,14.36111068725586,14.36111068725586,14.44444465637207,5800.0,10.734318733215332,10.75633888244629,10.789341964721679,10.425700616836547,9.81409274339676
2000-08-21,14.38888931274414,14.222222328186035,14.38888931274414,14.333333015441895,11800.0,10.651749610900879,10.739824676513672,10.782424182891846,10.441623544692993,9.81929558108312
2000-08-22,14.38888931274414,14.05555534362793,14.38888931274414,14.083333015441895,8100.0,10.465958595275879,10.710924402872722,10.779601936340333,10.45793807029724,9.82328732808431
2000-08-23,14.166666984558105,14.027777671813965,14.166666984558105,14.027777671813965,35200.0,10.424671173095703,10.688905016581218,10.77019832611084,10.473021726608277,9.826976799526097
2000-08-24,14.027777671813965,13.80555534362793,14.027777671813965,13.80555534362793,18400.0,10.259535789489746,10.660005060831706,10.759958667755127,10.487272024154663,9.829614354342949
2000-08-25,13.94444465637207,13.86111068725586,13.86111068725586,13.916666984558105,69900.0,10.342105865478516,10.642114702860514,10.747670307159424,10.502757024765014,9.832720363501346
2000-08-28,13.86111068725586,13.666666984558105,13.86111068725586,13.666666984558105,22600.0,10.156316757202148,10.606333478291829,10.734544067382812,10.515566129684448,9.834669739367014
2000-08-29,13.61111068725586,13.333333015441895,13.61111068725586,13.472222328186035,53500.0,10.011816024780273,10.562295214335125,10.71647216796875,10.526112194061279,9.835730495567093
2000-08-30,13.472222328186035,13.416666984558105,13.472222328186035,13.472222328186035,49900.0,10.011816024780273,10.518256950378419,10.700866985321046,10.537067298889161,9.836778623717171
2000-08-31,13.5,13.333333015441895,13.36111068725586,13.5,93300.0,10.032461166381836,10.46871395111084,10.685263633728027,10.549046850204467,9.83793650858501
