Date,High,Low,Open,Close,Volume,Adj Close,KSS-15ma,KSS-50ma,KSS-100ma,KSS-200ma
2000-01-28,35.5,34.0625,35.375,34.40625,1799400.0,25.091114044189453,27.114812469482423,26.686371652703535,26.686371652703535,26.686371652703535
2000-01-31,35.375,34.5,34.53125,35.0625,1193800.0,25.569686889648438,26.982634099324546,26.63053741455078,26.63053741455078,26.63053741455078
2000-02-01,36.9375,35.1875,35.625,36.5625,1241400.0,26.66358757019043,26.91882387797038,26.632111231486004,26.632111231486004,26.632111231486004
2000-02-02,37.375,36.125,36.5625,36.875,2038200.0,26.891483306884766,26.885399754842123,26.643900871276855,26.643900871276855,26.643900871276855
2000-02-03,39.0,37.625,37.75,38.75,3186600.0,28.258840560913086,26.993269602457683,26.714115640391473,26.714115640391473,26.714115640391473
2000-02-04,40.90625,39.03125,39.125,40.0625,2559000.0,29.215993881225586,27.15127639770508,26.818360567092896,26.818360567092896,26.818360567092896
2000-02-07,40.5625,39.65625,40.0,39.96875,2269600.0,29.14762306213379,27.222682825724284,26.911531066894533,26.911531066894533,26.911531066894533
2000-02-08,40.4375,39.53125,39.84375,40.375,1096800.0,29.443891525268555,27.32143669128418,27.008929546062763,27.008929546062763,27.008929546062763
2000-02-09,40.5,39.28125,40.5,39.28125,1553400.0,28.646263122558594,27.35030403137207,27.069571530377424,27.069571530377424,27.069571530377424
2000-02-10,40.0,39.0,39.40625,39.8125,994200.0,29.033679962158203,27.4247491200765,27.139718260083878,27.139718260083878,27.139718260083878
2000-02-11,40.0,39.5,39.6875,39.75,596200.0,28.988094329833984,27.502232869466145,27.20345536593733,27.20345536593733,27.20345536593733
2000-02-14,39.59375,38.875,39.375,38.9375,1472000.0,28.39557647705078,27.61010258992513,27.24319273630778,27.24319273630778,27.24319273630778
2000-02-15,38.9375,37.75,38.9375,38.1875,1457600.0,27.848634719848633,27.72101109822591,27.262723122873613,27.262723122873613,27.262723122873613
2000-02-16,37.9375,35.75,37.9375,35.96875,2439800.0,26.23057746887207,27.68758595784505,27.230468571186066,27.230468571186066,27.230468571186066
2000-02-17,36.125,34.0625,35.75,34.625,2646800.0,25.25063705444336,27.64504559834798,27.170473676739316,27.170473676739316,27.170473676739316
2000-02-18,36.1875,34.75,34.75,35.5625,2121000.0,25.9343204498291,27.70125935872396,27.134116228889017,27.134116228889017,27.134116228889017
2000-02-22,35.875,35.25,35.4375,35.53125,1881800.0,25.91152572631836,27.724048614501953,27.09918507167271,27.09918507167271,27.09918507167271
2000-02-23,36.75,35.53125,35.53125,36.1875,1460800.0,26.390106201171875,27.70581652323405,27.079488436381023,27.079488436381023,27.079488436381023
2000-02-24,36.1875,34.4375,36.1875,34.53125,3734800.0,25.182270050048828,27.59186897277832,27.028212263777448,27.028212263777448,27.028212263777448
2000-02-25,35.8125,34.53125,35.0,34.78125,3690200.0,25.364585876464844,27.398918660481772,26.984432622006064,26.984432622006064,26.984432622006064
2000-02-28,37.1875,34.78125,34.78125,37.03125,2695000.0,27.005428314208984,27.251547622680665,26.984970973088192,26.984970973088192,26.984970973088192
2000-02-29,38.5625,36.78125,36.90625,37.90625,2316200.0,27.643526077270508,27.151274490356446,27.00143485069275,27.00143485069275,27.00143485069275
2000-03-01,39.875,38.25,38.8125,39.34375,3246000.0,28.69183349609375,27.101137288411458,27.04266408594643,27.04266408594643,27.04266408594643
2000-03-02,39.25,38.25,39.0,38.5,1526600.0,28.076526641845703,27.063154856363933,27.06727986108689,27.06727986108689,27.06727986108689
2000-03-03,39.0,37.9375,38.5,38.0,1616800.0,27.711891174316406,26.975035603841146,27.08227082185967,27.08227082185967,27.08227082185967
2000-03-06,39.46875,37.25,38.0,38.40625,1638400.0,28.008161544799805,26.909706751505535,27.103313792835582,27.103313792835582,27.103313792835582
2000-03-07,39.625,36.84375,38.9375,37.71875,2564600.0,27.506793975830078,26.850454584757486,27.11228001912435,27.11228001912435,27.11228001912435
2000-03-08,40.375,37.9375,38.375,40.0,2374200.0,29.170412063598633,26.93857307434082,27.15702202009118,27.15702202009118,27.15702202009118
2000-03-09,44.5,38.9375,40.0,43.5,3510800.0,31.722820281982422,27.304722595214844,27.254166663961207,27.254166663961207,27.254166663961207
2000-03-10,43.40625,41.1875,43.40625,43.15625,2938400.0,31.472135543823242,27.719489161173502,27.342041015625,27.342041015625,27.342041015625
2000-03-13,43.28125,39.375,39.375,42.34375,2782000.0,30.879621505737305,28.04917589823405,27.414236535831375,27.414236535831375,27.414236535831375
2000-03-14,42.46875,41.4375,42.46875,41.6875,1750000.0,30.401042938232422,28.348477045694988,27.473972663879394,27.473972663879394,27.473972663879394
2000-03-15,42.875,41.1875,41.59375,42.59375,2194800.0,31.061933517456055,28.659932200113932,27.596579513549806,27.544324837478936,27.544324837478936
2000-03-16,47.5,42.90625,43.5,47.3125,7645400.0,34.50313186645508,29.28132298787435,27.793935661315917,27.67814804957463,27.67814804957463
2000-03-17,46.84375,44.6875,46.5,44.90625,3334400.0,32.74834442138672,29.77357355753581,27.94935920715332,27.773812132061654,27.773812132061654
2000-03-20,47.25,45.25,45.3125,46.5,2315200.0,33.91061019897461,30.233919016520183,28.112075576782228,27.88745654070819,27.88745654070819
2000-03-21,47.5,45.84375,46.0,47.5,1423400.0,34.63986587524414,30.700341669718423,28.253825645446778,28.010227619517934,28.010227619517934
2000-03-22,47.5,45.625,47.4375,46.375,1850400.0,33.81945037841797,31.042182795206706,28.377799835205078,28.113963740212576,28.113963740212576
2000-03-23,48.21875,45.375,46.5,47.0625,1871000.0,34.3208122253418,31.45846850077311,28.516359176635742,28.222855818899053,28.222855818899053
2000-03-24,50.625,46.96875,47.09375,48.28125,3224800.0,35.20961380004883,31.95831667582194,28.687735595703124,28.343317163401636,28.343317163401636
2000-03-27,48.875,47.78125,48.3125,48.1875,1262000.0,35.1412239074707,32.43385416666667,28.853642234802248,28.458535921775688,28.458535921775688
2000-03-28,49.0,47.25,47.875,47.5625,1978000.0,34.685455322265625,32.91243158976237,28.985820808410644,28.562317911783854,28.562317911783854
2000-03-29,48.1875,47.25,47.625,47.9375,2413400.0,34.958927154541016,33.298332595825194,29.125747680664062,28.66718035838643,28.66718035838643
2000-03-30,49.90625,47.75,47.96875,49.78125,2494000.0,36.30348587036133,33.60371030171712,29.287552337646485,28.79034657632151,28.79034657632151
2000-03-31,52.125,49.9375,49.9375,51.25,3788200.0,37.374595642089844,33.99720764160156,29.476704177856444,28.926604498000373,28.926604498000373
2000-04-03,52.34375,51.0625,51.625,52.0625,1684400.0,37.96711730957031,34.4697073618571,29.679529762268068,29.067862510681152,29.067862510681152
2000-04-04,52.46875,49.03125,52.34375,49.8125,2964200.0,36.3262825012207,34.86472333272298,29.87050479888916,29.179530510535606,29.179530510535606
2000-04-05,51.0,47.5625,49.4375,50.4375,1770000.0,36.78207778930664,35.24606628417969,30.082446212768556,29.294720620820016,29.294720620820016
2000-04-06,53.0,50.4375,50.4375,51.96875,1673800.0,37.89874267578125,35.47244033813477,30.30578197479248,29.423138860446304,29.423138860446304
2000-04-07,53.34375,51.5625,52.0625,53.09375,1587200.0,38.71916198730469,35.8704948425293,30.562390365600585,29.559845082900104,29.559845082900104
2000-04-10,54.78125,52.34375,53.09375,54.375,1688800.0,39.65353012084961,36.2533561706543,30.853638687133788,29.706130373305168,29.706130373305168
2000-04-11,54.3125,52.625,54.3125,53.0,1531200.0,38.65080642700195,36.52075220743815,31.11526107788086,29.833911459786552,29.833911459786552
2000-04-12,54.5625,52.25,52.96875,53.53125,1962800.0,39.0382194519043,36.86867014567057,31.362753715515137,29.963549600520604,29.963549600520604
2000-04-13,53.21875,50.5,52.9375,50.53125,1968800.0,36.850433349609375,37.03731155395508,31.56193271636963,30.059200763702393,30.059200763702393
2000-04-14,49.125,43.5625,49.0,45.8125,3126000.0,33.409244537353516,36.91728693644206,31.66494079589844,30.10509177430035,30.10509177430035
2000-04-17,46.25,44.25,45.6875,45.28125,2815200.0,33.021827697753906,36.77599385579427,31.741057472229002,30.14450712461729,30.14450712461729
2000-04-18,49.46875,45.5,45.6875,49.03125,2289800.0,35.75654602050781,36.84739990234375,31.873235931396483,30.21933430989583,30.21933430989583
2000-04-19,49.75,48.03125,49.03125,49.46875,2333800.0,36.07558822631836,36.921843973795575,32.00586986541748,30.296390282480342,30.296390282480342
2000-04-20,51.5,49.375,49.59375,51.03125,1864600.0,37.21506881713867,36.9826161702474,32.177245979309085,30.386243250462915,30.386243250462915
2000-04-24,51.6875,49.46875,50.90625,50.0,1915800.0,36.4630241394043,36.921844736735025,32.32583286285401,30.464150697757038,30.464150697757038
2000-04-25,52.5,50.25,50.5,52.5,1331100.0,38.28617858886719,36.94311548868815,32.511794548034665,30.56316370903691,30.56316370903691
2000-04-26,53.0,51.5,52.5,52.0625,1192900.0,37.96711730957031,37.052504475911455,32.70322536468506,30.65571312904358,30.65571312904358
2000-04-27,51.625,49.5,50.125,50.9375,1618000.0,37.146697998046875,37.076812489827475,32.88918663024902,30.735848744710285,30.735848744710285
2000-04-28,51.25,48.0,51.125,48.125,1915700.0,35.09565353393555,36.889939880371095,33.066488151550296,30.7890170957984,30.7890170957984
2000-05-01,52.375,48.5,48.5,52.0,2022100.0,37.92153549194336,36.83676478068034,33.319906120300296,30.87495105237846,30.87495105237846
2000-05-02,52.5,51.0625,51.75,51.8125,938900.0,37.7848014831543,36.71218287150065,33.556915740966794,30.957211176554363,30.957211176554363
2000-05-03,48.0,44.0,46.25,48.0,5102900.0,35.00449752807617,36.469095611572264,33.738775177001955,31.004826310101677,31.004826310101677
2000-05-04,48.0,44.125,48.0,47.5,2787700.0,34.63986587524414,36.175872039794925,33.9037703704834,31.04709421202194,31.04709421202194
2000-05-05,50.0,46.5,47.1875,49.75,1694900.0,36.280696868896484,36.1378896077474,34.12573890686035,31.107250564399806,31.107250564399806
2000-05-08,49.375,48.0625,49.375,48.75,1309600.0,35.55144500732422,36.28070297241211,34.32947608947754,31.157752773978494,31.157752773978494
2000-05-09,49.9375,47.6875,48.875,48.0,1625600.0,35.00449752807617,36.412880961100264,34.48945747375488,31.20097462514813,31.20097462514813
2000-05-10,48.6875,47.5,48.4375,48.0625,1248200.0,35.05007553100586,36.3657829284668,34.63758846282959,31.243742412990994,31.243742412990994
2000-05-11,49.0,47.625,48.0,48.9375,802500.0,35.688167572021484,36.339954884847,34.77751514434814,31.29258224990342,31.29258224990342
2000-05-12,51.0,48.4375,48.6875,49.96875,1557900.0,36.440223693847656,36.28829854329427,34.94478908538818,31.348534874294113,31.348534874294113
2000-05-15,51.4375,49.0625,50.0,51.1875,1015300.0,37.329017639160156,36.346031443277994,35.13713161468506,31.412841140582998,31.412841140582998
2000-05-16,52.4375,51.0,51.1875,51.375,857600.0,37.46574783325195,36.29133605957031,35.326283340454104,31.477233764973093,31.477233764973093
2000-05-17,52.9375,49.875,52.1875,52.875,1734500.0,38.55964660644531,36.33083801269531,35.547340393066406,31.55178547909385,31.55178547909385
2000-05-18,54.4375,52.5625,52.9375,54.0,1150300.0,39.380069732666016,36.47972946166992,35.75153354644775,31.63333010673523,31.63333010673523
2000-05-19,53.4375,52.125,53.3125,52.3125,1115000.0,38.14943313598633,36.68331476847331,35.880065803527835,31.700506426624415,31.700506426624415
2000-05-22,53.1875,50.25,53.1875,51.25,911300.0,37.374595642089844,36.64685211181641,35.99811500549316,31.758405296169983,31.758405296169983
2000-05-23,53.5,52.1875,52.5,52.625,1832200.0,38.377323150634766,36.686353556315105,36.148069038391114,31.825263052275687,31.825263052275687
2000-05-24,51.5625,47.0,51.5,48.25,4453000.0,35.18681335449219,36.698507944742836,36.24378444671631,31.858878555297853,31.858878555297853
2000-05-25,49.25,47.625,49.0,49.0,2114700.0,35.7337532043457,36.77143376668294,36.3372208404541,31.966900177001953,31.89724365083298
2000-05-26,49.0,47.0625,49.0,48.75,1078700.0,35.55144500732422,36.722816975911456,36.35818710327148,32.0760613822937,31.933069154327992
2000-05-30,50.0,48.25,48.75,49.5625,1326500.0,36.14396667480469,36.76231842041015,36.42609954833984,32.187729377746585,31.973951654526793
2000-05-31,52.4375,49.5,49.75,51.75,1675600.0,37.73923110961914,36.94463399251302,36.50267196655273,32.30737377166748,32.02938703390268
2000-06-01,54.9375,52.75,53.0,54.5,1397700.0,39.74469757080078,37.257608795166014,36.60476860046387,32.42929712295532,32.10286618187314
2000-06-02,59.625,56.375,56.875,59.25,2376000.0,43.20867156982422,37.758975728352866,36.79255302429199,32.585176429748536,32.20763793081608
2000-06-05,58.5,55.5,58.5,56.0,4489600.0,40.838584899902344,38.05219980875651,36.9229084777832,32.71963382720947,32.288300986601925
2000-06-06,56.0,55.125,55.8125,55.875,1590200.0,40.74741744995117,38.28009312947591,37.03366455078125,32.860700073242185,32.36662613904035
2000-06-07,56.875,55.375,55.75,55.8125,1481500.0,40.70183181762695,38.49583206176758,37.14487670898438,32.99925947189331,32.44309591590812
2000-06-08,56.0,54.0625,55.875,54.625,1145000.0,39.835845947265625,38.580912017822264,37.24788452148437,33.11685266494751,32.510302734375
2000-06-09,55.1875,53.25,54.625,53.5625,2141500.0,39.06100082397461,38.55964075724284,37.329925994873044,33.22783683776856,32.5693180324795
2000-06-12,53.625,51.5,53.625,51.75,2003400.0,37.73923110961914,38.532293955485024,37.358640899658205,33.32309661865234,32.615477970668245
2000-06-13,52.375,50.1875,51.6875,52.375,2730200.0,38.19501876831055,38.586988830566405,37.375049362182615,33.42587677001953,32.66485443790402
2000-06-14,52.875,51.75,52.25,52.5,1042100.0,38.28617858886719,38.580912526448564,37.381430587768556,33.53048017501831,32.71416429887738
2000-06-15,54.75,52.5625,53.0,54.5,1178300.0,39.74469757080078,38.88477147420247,37.44979888916016,33.66015184402466,32.77529937080715
2000-06-16,54.375,53.5625,54.125,54.3125,1521300.0,39.60795593261719,39.14305165608724,37.50631645202637,33.794381332397464,32.83420158254689
2000-06-19,55.0,53.6875,54.3125,54.75,1057900.0,39.927005767822266,39.43475570678711,37.54688171386719,33.92633184432984,32.894823840540695
2000-06-20,55.1875,54.375,54.5625,55.0,672900.0,40.109310150146484,39.69911193847656,37.574684677124026,34.0685375213623,32.95596355502888
2000-06-21,55.3125,54.5,55.0625,55.25,638600.0,40.29163360595703,39.86927210489909,37.587446746826174,34.22054271697998,33.017607841171134
2000-06-22,55.25,54.125,55.1875,54.125,1084400.0,39.47122573852539,39.85104064941406,37.60385513305664,34.35955810546875,33.071387990315756
2000-06-23,56.75,53.6875,54.25,55.4375,1056900.0,40.42837905883789,39.665687815348306,37.63165832519531,34.49720602035522,33.13218956939445
2000-06-26,56.375,55.0,55.4375,55.0625,901000.0,40.1548957824707,39.62010854085286,37.69774757385254,34.62984014511108,33.1897527350754
2000-06-27,55.8125,54.0,55.0625,54.6875,1251600.0,39.88142013549805,39.56237538655599,37.82719108581543,34.74606594085694,33.24415653507884
2000-06-28,55.5,54.125,54.8125,54.234375,1074500.0,39.55097579956055,39.48565165201823,37.957774047851565,34.84941576004028,33.29501798076014
2000-06-29,54.8125,53.125,54.0625,53.75,2461200.0,39.1977424621582,39.443111419677734,38.02659797668457,34.949916954040525,33.34223977661133
2000-06-30,56.0625,53.75,53.9375,55.625,1732600.0,40.56510925292969,39.5433853149414,38.116388397216795,35.06112913131714,33.39956413753449
2000-07-03,55.0,54.375,54.9375,54.875,697100.0,40.018165588378906,39.69531428019206,38.1724503326416,35.17484815597534,33.45167910958838
2000-07-05,55.5,54.1875,55.5,54.25,1458700.0,39.5623664855957,39.78647079467773,38.23443717956543,35.280135021209716,33.49941885471344
2000-07-06,56.875,54.5625,55.625,56.4375,1428900.0,41.157630920410156,39.977900950113934,38.29186622619629,35.40183038711548,33.55878483971884
2000-07-07,60.5,57.75,58.25,60.0625,1970500.0,43.80119705200195,40.24833424886068,38.40854782104492,35.555886592864994,33.637572625967174
2000-07-10,63.6875,59.625,60.125,63.0,2246900.0,45.94340515136719,40.67069753011068,38.584481964111326,35.736834297180174,33.73151027883282
2000-07-11,64.5,62.0,62.0,63.5,2137100.0,46.308040618896484,41.096099853515625,38.80872970581055,35.93760892868042,33.826787023833305
2000-07-12,64.375,62.4375,64.375,63.0625,1365400.0,45.98897933959961,41.488077799479164,38.97007858276367,36.14499235153198,33.91823207883907
2000-07-13,63.0,61.375,62.8125,61.5,1110800.0,44.84951400756836,41.79193649291992,39.111372833251956,36.334144287109375,33.99980880965048
2000-07-14,62.875,60.875,62.25,62.75,928000.0,45.76109313964844,42.21126098632813,39.3265047454834,36.53263996124267,34.08692943431713
2000-07-17,63.1875,61.8125,62.5,62.8125,647400.0,45.806663513183594,42.5698132832845,39.549840698242186,36.726805534362796,34.17310394960291
2000-07-18,64.875,62.5,62.875,64.5,1119300.0,47.037288665771484,43.028639475504555,39.76497253417969,36.94535572052002,34.26700310811509
2000-07-19,65.5625,64.0,64.375,64.5,890100.0,47.037288665771484,43.505697377522786,39.99468940734863,37.162082748413084,34.35954140925753
2000-07-20,66.5,63.375,64.4375,63.8125,1044400.0,46.53593063354492,43.971361033121745,40.225318069458005,37.35738777160645,34.447141331734414
2000-07-21,65.0625,63.8125,63.8125,64.6875,807100.0,47.174034118652344,44.50311381022136,40.46779724121094,37.552692852020265,34.53804770878383
2000-07-24,64.1875,61.0,64.0,62.0,1463200.0,45.21413803100586,44.8130490620931,40.658316650390624,37.71791589736939,34.6137646614237
2000-07-25,63.25,61.25,62.0,62.8125,970000.0,45.806663513183594,45.19894892374675,40.84564544677735,37.89521726608277,34.69258789277413
2000-07-26,63.75,62.125,62.625,63.34375,837800.0,46.19408416748047,45.6410634358724,41.02294677734375,38.080039196014404,34.77301793665319
2000-07-27,64.3125,63.4375,63.4375,64.0625,582100.0,46.71824645996094,46.01177113850911,41.20799674987793,38.267140045166016,34.85597091250949
2000-07-28,64.0,59.625,63.875,60.6875,1056000.0,44.25698471069336,46.04215698242187,41.32194351196289,38.434641952514646,34.920805490428
2000-07-31,60.9375,56.5,60.75,56.75,1757000.0,41.38552474975586,45.73829828898112,41.36205261230469,38.55679307937622,34.965084389464494
2000-08-01,57.875,55.875,57.25,57.625,1547900.0,42.02362823486328,45.45267079671224,41.439536514282224,38.659801158905026,35.01310169453524
2000-08-02,60.6875,57.125,57.5625,60.4375,994100.0,44.074668884277344,45.325050099690756,41.57353797912597,38.78582649230957,35.07432849987133
2000-08-03,59.5,58.0,58.75,58.0,1195800.0,42.29709243774414,45.15488866170247,41.651933364868164,38.900001201629635,35.12280342562887
2000-08-04,59.5,58.25,58.375,58.6875,1004800.0,42.7984619140625,44.95737991333008,41.80416633605957,39.02397539138794,35.173974482218426
2000-08-07,60.5625,58.25,58.9375,58.625,1228200.0,42.75289535522461,44.75379536946615,41.94454917907715,39.140885009765626,35.22416601117873
2000-08-08,63.0625,60.5625,60.75,62.375,1183800.0,45.48761749267578,44.65048395792643,42.14327262878418,39.25072986602783,35.29168871829384
2000-08-09,61.5,59.5,61.5,60.5,1208700.0,44.12025451660156,44.456015014648436,42.302798385620115,39.36444896697998,35.34939176272723
2000-08-10,60.25,56.625,60.25,57.5,3753900.0,41.93247604370117,44.14911804199219,42.38666328430176,39.44466762542724,35.39213906325303
2000-08-11,59.875,57.125,57.9375,59.0,1525300.0,43.02634811401367,43.872605641682945,42.452296295166015,39.52853244781494,35.441392024870844
2000-08-14,60.875,59.1875,59.625,59.4375,1478600.0,43.34541320800781,43.748023986816406,42.455031127929686,39.62379207611084,35.49205882732685
2000-08-15,59.9375,56.75,59.875,57.0,2034400.0,41.567840576171875,43.46543579101562,42.46961624145508,39.69626235961914,35.53075807413478
2000-08-16,57.625,55.5,57.0,56.5625,2922200.0,41.2487907409668,43.13574956258138,42.47964370727539,39.75665412902832,35.5669481543046
2000-08-17,56.6875,54.375,56.6875,55.4375,3040700.0,40.42837905883789,42.71642506917318,42.474174652099606,39.809525680541995,35.59752319144003
2000-08-18,57.0,55.0,55.6875,56.75,1525600.0,41.38552474975586,42.524994405110675,42.505168228149415,39.8765263748169,35.633698201179506
2000-08-21,57.1875,55.875,56.9375,57.1875,1029700.0,41.7045783996582,42.5462646484375,42.55803977966308,39.943982887268064,35.67140553160484
2000-08-22,58.625,57.25,57.3125,58.0,1019500.0,42.29709243774414,42.56449559529622,42.649197006225585,40.003918952941895,35.712304833494585
2000-08-23,58.8125,56.875,57.5,58.0,527700.0,42.29709243774414,42.445990498860674,42.731238479614255,40.053143920898435,35.75270230345931
2000-08-24,58.9375,57.75,58.0,58.5,534400.0,42.6617317199707,42.47029978434245,42.818749542236326,40.10009006500244,35.79483053160877
2000-08-25,59.1875,57.5,57.5,58.9375,912500.0,42.98077392578125,42.48245391845703,42.88347106933594,40.166634979248045,35.83838170369466
2000-08-28,57.75,56.375,57.75,57.0,1669000.0,41.567840576171875,42.40345026652018,42.92266876220703,40.214492607116696,35.872896516179466
2000-08-29,58.875,56.3125,56.75,58.375,1307000.0,42.57057571411133,42.208980814615884,42.97554016113281,40.2612109375,35.91300237964013
2000-08-30,58.5625,57.3125,58.5,57.5625,739800.0,41.97804641723633,42.06616694132487,43.01291488647461,40.293799781799315,35.94910383224487
2000-08-31,58.375,55.375,58.25,56.015625,2498200.0,40.8499755859375,41.99400024414062,43.02408172607422,40.305764236450194,35.97810307339098
2000-09-01,58.3125,56.25,56.25,57.625,744600.0,42.02362823486328,41.92715225219727,43.07512977600098,40.33949245452881,36.013664986105525
2000-09-05,59.375,57.6875,57.875,58.0,709300.0,42.29709243774414,41.85726420084635,43.1125040435791,40.372081184387206,36.05041017588119
2000-09-06,62.3125,58.75,58.9375,61.75,1896000.0,45.031829833984375,42.08819681803386,43.21004272460937,40.45389514923096,36.10262773203295
2000-09-07,62.0625,59.625,61.625,60.6875,1419000.0,44.25698471069336,42.288743082682295,43.29755401611328,40.562372550964355,36.1497627434703
2000-09-08,62.5625,60.6875,60.6875,62.25,931000.0,45.39645004272461,42.619947814941405,43.41446350097656,40.68611877441406,36.20290462450049
2000-09-11,63.375,62.0625,62.3125,62.8125,619800.0,45.806663513183594,42.91469039916992,43.54664192199707,40.78661994934082,36.25778324672154
2000-09-12,64.625,62.875,64.125,64.1875,905400.0,46.80939865112305,43.25501174926758,43.67152770996094,40.89395805358887,36.31773560697382
2000-09-13,64.1875,62.8125,64.1875,63.5625,505800.0,46.35361099243164,43.52544631958008,43.79823661804199,40.9853434753418,36.37443546790861
2000-09-14,63.5625,61.8125,63.5625,62.375,695200.0,45.48761749267578,43.73814798990885,43.916741638183595,41.075589408874514,36.42563311973315
2000-09-15,64.75,61.75,62.375,64.3125,1624200.0,46.90056610107422,44.02073694864909,44.031600341796874,41.16173328399658,36.484152298399856
2000-09-18,63.5,60.25,63.4375,60.625,1285200.0,44.211402893066406,44.102778879801434,44.039804458618164,41.22417613983154,36.52708146837023
2000-09-19,60.875,57.75,60.875,59.625,2017400.0,43.48215103149414,44.23039957682292,43.9905793762207,41.287530670166014,36.56550726706152
2000-09-20,59.5,56.5,59.5,58.75,1717000.0,42.844051361083984,44.24863128662109,43.921299591064454,41.3650146484375,36.60000476208362
2000-09-21,61.5,58.375,58.75,61.3125,1302100.0,44.712772369384766,44.430946350097656,43.89577545166016,41.43292701721192,36.644336825511495
2000-09-22,61.125,59.25,61.0625,60.5625,1134800.0,44.16584014892578,44.65200398763021,43.882101974487306,41.49673740386963,36.68521456096483
2000-09-25,61.0,58.8125,61.0,59.1875,920700.0,43.16309356689453,44.72796834309896,43.83014198303223,41.57832336425781,36.72023012315905
2000-09-26,58.75,56.1875,58.6875,57.5625,2631600.0,41.97804641723633,44.70669860839844,43.75356964111328,41.65170516967773,36.7484979526971
2000-09-27,59.3125,56.875,57.375,57.875,1437500.0,42.205936431884766,44.51830571492513,43.65694259643555,41.710957565307616,36.777682115687405
2000-09-28,59.625,58.1875,58.3125,58.9375,667400.0,42.98077392578125,44.43322499593099,43.57581230163574,41.78525085449219,36.81067728489003
2000-09-29,59.9375,57.25,58.6875,57.6875,1266500.0,42.06920623779297,44.21140874226888,43.486477813720704,41.855897941589355,36.838500189402744
2000-10-02,57.75,56.0,57.75,56.625,982600.0,41.29436492919922,43.91058883666992,43.36888442993164,41.918340835571286,36.861952109085884
2000-10-03,57.1875,55.25,56.625,55.625,1238700.0,40.56510925292969,43.494302876790364,43.275903854370114,41.96711025238037,36.8813403663835
2000-10-04,57.96875,55.625,55.75,56.6875,1075000.0,41.33994674682617,43.16005859375,43.18656951904297,42.01610748291016,36.90456227461497
2000-10-05,62.0,57.375,58.5,57.9375,2175200.0,42.251529693603516,42.94431940714518,43.10771842956543,42.06533260345459,36.93226676901387
2000-10-06,58.6875,55.8125,58.5,56.875,1712900.0,41.476688385009766,42.58272755940755,43.00288726806641,42.10544200897217,36.95569162270458
2000-10-09,59.25,57.4375,57.4375,58.625,952300.0,42.75289535522461,42.485493723551436,42.97280548095703,42.14737449645996,36.98542087261493
2000-10-10,58.4375,57.0,58.375,57.1875,791000.0,41.7045783996582,42.36698888142904,42.97918655395508,42.170619583129884,37.009498206936584
