Date,High,Low,Open,Close,Volume,Adj Close,WDC-15ma,WDC-50ma,WDC-100ma,WDC-200ma
2000-02-08,5.5625,5.0,5.25,5.125,3046000.0,4.1454877853393555,4.189301665623983,4.0249340167412395,4.0249340167412395,4.0249340167412395
2000-02-09,5.1875,4.875,5.125,5.0,1744700.0,4.044378757476807,4.098303111394246,4.025654192324038,4.025654192324038,4.025654192324038
2000-02-10,5.0,4.75,5.0,4.8125,2456600.0,3.892714023590088,4.057859404881795,4.020906329154968,4.020906329154968,4.020906329154968
2000-02-11,4.9375,4.25,4.8125,4.9375,2678600.0,3.9938225746154785,4.0477483908335365,4.019972406584641,4.019972406584641,4.019972406584641
2000-02-14,4.75,4.625,4.6875,4.6875,1473100.0,3.791604518890381,4.044378089904785,4.012360143661499,4.012360143661499,4.012360143661499
2000-02-15,4.6875,4.5,4.625,4.5,1696700.0,3.639939308166504,3.9904529889424643,4.000346568322951,4.000346568322951,4.000346568322951
2000-02-16,4.625,4.5,4.625,4.5,1352600.0,3.639939308166504,3.923046620686849,3.989083841443062,3.989083841443062,3.989083841443062
2000-02-17,4.6875,4.5,4.5625,4.5,1742400.0,3.639939308166504,3.916305923461914,3.978503704071045,3.978503704071045,3.978503704071045
2000-02-18,4.5625,4.3125,4.5625,4.3125,1762300.0,3.488276243209839,3.879232422510783,3.964085249339833,3.964085249339833,3.964085249339833
2000-02-22,4.5,4.25,4.3125,4.25,1633300.0,3.4377219676971436,3.8522699515024823,3.949046298435756,3.949046298435756,3.949046298435756
2000-02-23,4.3125,4.125,4.3125,4.3125,1791000.0,3.488276243209839,3.8320480664571126,3.9362471302350364,3.9362471302350364,3.9362471302350364
2000-02-24,4.375,4.1875,4.1875,4.25,1769100.0,3.4377219676971436,3.8050855954488116,3.9227734771934717,3.9227734771934717,3.9227734771934717
2000-02-25,4.25,3.9375,4.125,3.9375,2750700.0,3.1849477291107178,3.744419972101847,3.903357010138662,3.903357010138662,3.903357010138662
2000-02-28,4.125,3.9375,4.0,3.9375,1907300.0,3.1849477291107178,3.6837543487548827,3.884936259343074,3.884936259343074,3.884936259343074
2000-02-29,4.75,4.0625,4.0625,4.5,3057800.0,3.639939308166504,3.6433104515075683,3.8788113355636598,3.8788113355636598,3.8788113355636598
2000-03-01,4.6875,4.3125,4.5,4.6875,2455600.0,3.791604518890381,3.6197182337443032,3.8766843400350433,3.8766843400350433,3.8766843400350433
2000-03-02,4.75,4.5,4.5625,4.75,2013300.0,3.8421590328216553,3.6062369187672934,3.8758623089109148,3.8758623089109148,3.8758623089109148
2000-03-03,4.875,4.375,4.875,4.5,1960600.0,3.639939308166504,3.5893852710723877,3.870375727498254,3.870375727498254,3.870375727498254
2000-03-06,5.125,4.5,4.625,4.8125,4475000.0,3.892714023590088,3.5826447010040283,3.8708834160457957,3.8708834160457957,3.8708834160457957
2000-03-07,4.875,4.4375,4.75,4.5625,2089500.0,3.690495014190674,3.575904067357381,3.8668747848934597,3.8668747848934597,3.8668747848934597
2000-03-08,4.6875,4.4375,4.5625,4.5625,1306300.0,3.690495014190674,3.5792744477589924,3.8630404420520947,3.8630404420520947,3.8630404420520947
2000-03-09,6.0,4.5,4.5625,6.0,8568400.0,4.853254795074463,3.6601621468861896,3.8841088325419326,3.8841088325419326,3.8841088325419326
2000-03-10,5.75,5.1875,5.625,5.1875,4687500.0,4.196042060852051,3.697235663731893,3.8906074414650598,3.8906074414650598,3.8906074414650598
2000-03-13,7.25,5.375,5.5,7.25,18814600.0,5.864349365234375,3.8556405385335286,3.9308878888889236,3.9308878888889236,3.9308878888889236
2000-03-14,7.75,6.5,7.25,6.5,10510000.0,5.257691383361816,3.9769718329111736,3.9574239587783815,3.9574239587783815,3.9574239587783815
2000-03-15,6.9375,6.375,6.9375,6.5,4792900.0,5.257691383361816,4.0949328422546385,3.9988788318634034,3.9829193984760956,3.9829193984760956
2000-03-16,7.6875,7.0,7.4375,7.625,8804600.0,6.16767692565918,4.276929839452108,4.046400279998779,4.0249339663065395,4.0249339663065395
2000-03-17,7.9375,6.0,7.5,7.5,3706000.0,6.066566467285156,4.469037755330404,4.0969549798965454,4.063455334249532,4.063455334249532
2000-03-20,7.5625,6.75,7.5,6.9375,2666400.0,5.611575126647949,4.630812915166219,4.135376582145691,4.0921242192939475,4.0921242192939475
2000-03-21,7.125,6.5625,6.8125,7.125,2091000.0,5.763238430023193,4.772366189956665,4.1596428537368775,4.1225081140344795,4.1225081140344795
2000-03-22,8.5,7.125,7.25,8.0,6757900.0,6.471005439758301,4.950992918014526,4.208175387382507,4.164445566279547,4.164445566279547
2000-03-23,8.8125,8.0,8.0,8.75,6106000.0,7.077662944793701,5.166693178812663,4.268841071128845,4.215554643095586,4.215554643095586
2000-03-24,8.8125,8.25,8.25,8.625,3399800.0,6.976552486419678,5.389134057362875,4.334562220573425,4.26315805418738,4.26315805418738
2000-03-27,8.6875,8.125,8.625,8.25,1644400.0,6.673223972320557,5.5745013872782385,4.39826117515564,4.304006629070993,4.304006629070993
2000-03-28,8.1875,7.5625,8.125,7.6875,2174100.0,6.218230247497559,5.7430170694986975,4.449826993942261,4.335910356044769,4.335910356044769
2000-03-29,7.75,7.0,7.6875,7.75,2756300.0,6.268786430358887,5.914903163909912,4.492292966842651,4.367596849066312,4.367596849066312
2000-03-30,7.625,6.625,7.4375,6.875,3406700.0,5.561021327972412,5.962087599436442,4.495326251983642,4.386845630984152,4.386845630984152
2000-03-31,7.5,6.5,7.0625,7.4375,4411600.0,6.016012191772461,6.083418941497802,4.525659103393554,4.412705417663332,4.412705417663332
2000-04-03,7.5,6.9375,7.4375,7.125,1868800.0,5.763238430023193,6.076678212483724,4.558014116287231,4.433807495981455,4.433807495981455
2000-04-04,7.25,5.8125,7.0625,6.4375,3779900.0,5.207136154174805,6.073307863871256,4.585313658714295,4.44570485995366,4.44570485995366
2000-04-05,7.875,6.5,6.9375,7.6875,5536500.0,6.218230247497559,6.137343788146973,4.620701947212219,4.472561305219477,4.472561305219477
2000-04-06,7.8125,7.0625,7.8125,7.75,3408200.0,6.268786430358887,6.14408442179362,4.653056979179382,4.499370635445438,4.499370635445438
2000-04-07,7.875,7.5,7.875,7.5625,1469100.0,6.117122650146484,6.147454833984375,4.700578436851502,4.523161106249866,4.523161106249866
2000-04-10,7.625,7.0,7.5,7.0625,1543400.0,5.712686061859131,6.154195562998454,4.733944582939148,4.5404005983601445,4.5404005983601445
2000-04-11,7.0,6.625,7.0,6.6875,1620900.0,5.409357070922852,6.130603472391765,4.765288543701172,4.552814262253897,4.552814262253897
2000-04-12,6.8125,6.25,6.6875,6.25,1718600.0,5.055473327636719,6.036234664916992,4.790565919876099,4.559893967400135,4.559893967400135
2000-04-13,6.9375,6.3125,6.5,6.75,2214200.0,5.459909439086914,5.928384431203207,4.822920928001404,4.572394182284673,4.572394182284673
2000-04-14,6.625,5.8125,6.5625,6.0,2838000.0,4.853254795074463,5.786831251780192,4.83808738231659,4.576241587939328,4.576241587939328
2000-04-17,6.0,5.5,5.5,5.625,2171100.0,4.549924850463867,5.645277976989746,4.847187237739563,4.575885956351821,4.575885956351821
2000-04-18,6.3125,5.6875,5.6875,6.1875,1591500.0,5.004919052124023,5.564390563964844,4.8623536634445195,4.581606397628784,4.581606397628784
2000-04-19,7.0,6.125,6.25,7.0,1288400.0,5.662130355834961,5.5239468256632485,4.892686514854431,4.595823818131497,4.595823818131497
2000-04-20,6.4375,6.1875,6.375,6.1875,1139700.0,5.004919052124023,5.48687334060669,4.911897320747375,4.601136743248283,4.601136743248283
2000-04-24,6.1875,5.8125,6.0,6.0625,1413700.0,4.90380859375,5.412726434071859,4.932119212150574,4.605017151588049,4.605017151588049
2000-04-25,7.25,6.25,6.3125,7.0,3555500.0,5.662130355834961,5.405985895792643,4.9654853677749635,4.618398331388643,4.618398331388643
2000-04-26,7.125,6.75,7.125,6.8125,1548700.0,5.510465621948242,5.426207860310872,4.999862589836121,4.629549172520638,4.629549172520638
2000-04-27,7.75,6.625,6.6875,7.75,1934500.0,6.268786430358887,5.429578272501628,5.052439532279968,4.649786669530986,4.649786669530986
2000-04-28,7.5,6.75,7.4375,6.875,3017000.0,5.561021327972412,5.382393932342529,5.090861172676086,4.660899287316857,4.660899287316857
2000-05-01,7.1875,6.8125,6.9375,7.1875,1402300.0,5.813794136047363,5.362172031402588,5.134338269233703,4.674789586699153,4.674789586699153
2000-05-02,7.0,6.625,6.9375,6.6875,1155500.0,5.409357070922852,5.341950098673503,5.172759885787964,4.683534437701816,4.683534437701816
2000-05-03,6.75,6.4375,6.625,6.6875,1407400.0,5.409357070922852,5.341950098673503,5.212192587852478,4.692073527504416,4.692073527504416
2000-05-04,6.75,6.5,6.6875,6.5625,611400.0,5.30824613571167,5.358801619211833,5.2485919857025145,4.699238325274268,4.699238325274268
2000-05-05,6.6875,6.5,6.5,6.5625,481700.0,5.30824613571167,5.34869073232015,5.286002469062805,4.706238415049411,4.706238415049411
2000-05-08,6.625,6.4375,6.4375,6.5,709300.0,5.257691383361816,5.375653171539307,5.327457342147827,4.712504926052961,4.712504926052961
2000-05-09,6.5625,5.875,6.5,5.875,1446500.0,4.7521443367004395,5.3891344706217446,5.358801274299622,4.712950312689449,4.712950312689449
2000-05-10,6.875,5.375,5.875,6.875,1406600.0,5.561021327972412,5.426207955678304,5.39722291469574,4.722373323970371,4.722373323970371
2000-05-11,6.125,5.8125,5.9375,5.875,598500.0,4.7521443367004395,5.365542221069336,5.4164337110519405,4.7227004779564155,4.7227004779564155
2000-05-12,6.0625,5.625,6.0,5.75,1080000.0,4.651034832000732,5.341949939727783,5.4326112270355225,4.721921503543854,4.721921503543854
2000-05-15,5.9375,5.5625,5.625,5.9375,1213900.0,4.802700042724609,5.335209369659424,5.455866441726685,4.722790089986658,4.722790089986658
2000-05-16,6.125,5.4375,5.875,5.625,1297900.0,4.549924850463867,5.261062335968018,5.46901065826416,4.72095109807684,4.72095109807684
2000-05-17,5.5625,5.15625,5.5,5.1875,2086800.0,4.196042060852051,5.1734340985616045,5.479121599197388,4.715425739790264,4.715425739790264
2000-05-18,5.375,5.125,5.3125,5.25,1271700.0,4.246597766876221,5.038621520996093,5.490243654251099,4.71054211507241,4.71054211507241
2000-05-19,5.4375,5.0625,5.125,5.1875,710400.0,4.196042060852051,4.94762290318807,5.477099399566651,4.705237990802097,4.705237990802097
2000-05-22,5.1875,4.5625,5.1875,5.0,1550800.0,4.044378757476807,4.829661877950032,5.474066133499146,4.698494529237553,4.698494529237553
2000-05-23,5.0625,4.625,5.0,5.0,1358200.0,4.044378757476807,4.738663323720297,5.437666721343994,4.6918872992197675,4.6918872992197675
2000-05-24,5.0625,4.5625,5.0,4.6875,1173800.0,3.791604518890381,4.630813153584798,5.408344984054565,4.6828844714164735,4.6828844714164735
2000-05-25,4.875,4.3125,4.8125,4.3125,996000.0,3.488276243209839,4.50948182741801,5.372956681251526,4.685917756557465,4.671056667176804
2000-05-26,4.625,4.3125,4.4375,4.625,940500.0,3.7410497665405273,4.405002069473267,5.324424138069153,4.6854122090339665,4.661938952464683
2000-05-30,4.875,4.5625,4.75,4.75,964100.0,3.8421590328216553,4.310633246103922,5.279935989379883,4.688445484638214,4.653979924118635
2000-05-31,4.8125,4.6875,4.6875,4.6875,605800.0,3.791604518890381,4.246597258249919,5.243536577224732,4.689456579685211,4.6456878529145165
2000-06-01,4.6875,4.25,4.625,4.3125,1900800.0,3.488276243209839,4.10841425259908,5.198037333488465,4.678840093612671,4.634664885203043
2000-06-02,4.75,4.4375,4.4375,4.5,2041500.0,3.639939308166504,4.034267250696818,5.141416010856628,4.674795699119568,4.625280681646095
2000-06-05,4.6875,4.5,4.5625,4.5625,1513400.0,3.690495014190674,3.9702312628428142,5.073672652244568,4.6712568616867065,4.616544366996979
2000-06-06,4.6875,4.3125,4.5625,4.5,1682400.0,3.639939308166504,3.8927138805389405,5.006940388679505,4.670751304626465,4.607501727563363
2000-06-07,4.5,4.1875,4.4375,4.375,1771600.0,3.5388314723968506,3.8253076553344725,4.94425253868103,4.671256856918335,4.597697413295781
2000-06-08,4.4375,4.25,4.4375,4.3125,959100.0,3.488276243209839,3.7781232674916585,4.889653458595276,4.669740226268768,4.587611766295
2000-06-09,4.5,4.25,4.375,4.3125,1279600.0,3.488276243209839,3.727568499247233,4.834043254852295,4.663168110847473,4.577707842663601
2000-06-12,4.625,4.25,4.3125,4.3125,1486300.0,3.488276243209839,3.680384111404419,4.7925883531570435,4.643957302570343,4.567980774811336
2000-06-13,4.4375,4.25,4.4375,4.3125,888500.0,3.488276243209839,3.643310610453288,4.742033634185791,4.633846368789673,4.558425867452031
2000-06-14,4.4375,4.25,4.375,4.25,1303700.0,3.4377219676971436,3.6028668244679767,4.69552330493927,4.626768710613251,4.548595131489268
2000-06-15,4.3125,4.0625,4.25,4.0625,1185400.0,3.2860567569732666,3.5691636403401694,4.657101716995239,4.621207687854767,4.53761653692826
2000-06-16,4.25,3.9375,4.1875,4.125,2057500.0,3.3366119861602783,3.5590526898701986,4.5994693517684935,4.610085649490356,4.52726304942164
2000-06-19,4.875,4.25,4.25,4.75,3493700.0,3.8421590328216553,3.5657933076222736,4.550936803817749,4.601996891498565,4.521407459536169
2000-06-20,5.25,4.75,4.8125,4.875,3179000.0,3.9432694911956787,3.5725340048472085,4.507459740638733,4.604019088745117,4.516507985228199
2000-06-21,5.375,4.75,4.8125,5.1875,2273700.0,4.196042060852051,3.5994965076446532,4.477126860618592,4.605535721778869,4.513814994267055
2000-06-22,5.375,5.0,5.1875,5.0625,1351800.0,4.0949320793151855,3.6399402300516766,4.450838360786438,4.608063452243805,4.5103243033091225
2000-06-23,5.1875,4.75,5.0,4.75,783300.0,3.8421590328216553,3.6534215450286864,4.426572074890137,4.608568997383117,4.504802276280301
2000-06-26,5.0625,4.6875,5.0,4.8125,855400.0,3.892714023590088,3.6669028123219807,4.3952281665802,4.609074547290802,4.499785159454971
2000-06-27,5.0625,4.75,4.75,4.9375,1024000.0,3.9938225746154785,3.6904950300852457,4.37803952217102,4.608063452243805,4.495671642505057
2000-06-28,4.9375,4.75,4.9375,4.8125,472200.0,3.892714023590088,3.714087200164795,4.364895305633545,4.6060412716865535,4.490809081062194
2000-06-29,4.8125,4.625,4.8125,4.75,500400.0,3.8421590328216553,3.737679386138916,4.341640105247498,4.601996884346009,4.4856198806762695
2000-06-30,5.0,4.625,4.75,5.0,906800.0,4.044378757476807,3.774752887090047,4.309285073280335,4.600985794067383,4.482117967000083
2000-07-03,5.0,4.8125,5.0,4.9375,219700.0,3.9938225746154785,3.808455975850423,4.289063143730163,4.60048023223877,4.478273121390756
2000-07-05,4.9375,4.5625,4.9375,4.6875,606800.0,3.791604518890381,3.8286778608957928,4.266819062232972,4.599469137191773,4.4729085229337215
2000-07-06,4.75,4.5,4.6875,4.5625,492000.0,3.690495014190674,3.845529397328695,4.2273863554000854,4.5964358615875245,4.466843301935714
2000-07-07,4.6875,4.375,4.5625,4.5,691100.0,3.639939308166504,3.8691215674082438,4.18997582912445,4.5949192094802855,4.460482501983643
2000-07-10,4.625,4.375,4.5625,4.375,423900.0,3.5388314723968506,3.8826028664906818,4.13537672996521,4.593908131122589,4.453446997940995
2000-07-11,5.1875,4.5625,4.6875,4.875,2006900.0,3.9432694911956787,3.889343563715617,4.1030216932296755,4.596941432952881,4.4495820168292886
2000-07-12,5.6875,4.9375,5.0,5.375,3238900.0,4.347707271575928,3.9163060824076337,4.0736999559402465,4.604019112586975,4.448816041301067
2000-07-13,5.75,5.3125,5.5,5.625,1831600.0,4.549924850463867,3.9398982683817545,4.056511311531067,4.614635598659516,4.449570584653029
2000-07-14,5.6875,5.125,5.6875,5.25,1334600.0,4.246597766876221,3.950009314219157,4.0332561254501345,4.6227243566513065,4.448067082299127
2000-07-17,5.25,4.875,5.1875,5.0625,1867700.0,4.0949320793151855,3.966860850652059,4.008989844322205,4.62879091501236,4.445470501394833
2000-07-18,5.0625,4.875,5.0,5.0,785600.0,4.044378757476807,3.9769718329111736,3.9837124967575073,4.6348574829101565,4.442542824431928
2000-07-19,4.9375,4.8125,4.875,4.8125,484300.0,3.892714023590088,3.9702312628428142,3.956412949562073,4.64193514585495,4.43855855775916
2000-07-20,5.1875,4.6875,4.75,4.6875,3141400.0,3.791604518890381,3.963490629196167,3.9372021532058716,4.6480017137527465,4.433904212155788
2000-07-21,4.8125,4.5625,4.6875,4.75,1427700.0,3.8421590328216553,3.963490629196167,3.9028249073028562,4.650023910999298,4.42967746087483
2000-07-24,5.1875,4.625,4.9375,4.6875,1102100.0,3.791604518890381,3.9466390132904055,3.883614110946655,4.650023910999298,4.425152120860756
2000-07-25,4.75,4.375,4.6875,4.5,1483800.0,3.639939308166504,3.9230467955271404,3.8633922004699706,4.6480017137527465,4.419622453165726
2000-07-26,4.4375,4.0,4.4375,4.3125,2655800.0,3.488276243209839,3.9028249104817707,3.8371037244796753,4.64648508310318,4.413109542606594
2000-07-27,4.25,4.0,4.1875,4.0,1323200.0,3.2355027198791504,3.8724920908610025,3.810815281867981,4.639912970066071,4.404931717448765
2000-07-28,4.125,3.5625,4.0,3.9375,3199200.0,3.1849477291107178,3.84215931892395,3.790593395233154,4.634857497215271,4.396518034770571
2000-07-31,4.125,3.75,4.125,4.125,1122500.0,3.3366119861602783,3.828678019841512,3.7723936796188355,4.631318666934967,4.389258404300637
2000-08-01,4.125,3.875,4.125,4.0625,1016200.0,3.2860567569732666,3.784863837560018,3.75419397354126,4.615646686553955,4.381753631189567
2000-08-02,4.0,3.8125,3.9375,4.0,907700.0,3.2355027198791504,3.7107168674468993,3.7380164527893065,4.6060412931442265,4.374008692599632
2000-08-03,3.8125,3.625,3.75,3.75,1512100.0,3.033283233642578,3.6096074263254803,3.717794542312622,4.577730631828308,4.365010535156967
2000-08-04,3.9375,3.75,3.75,3.8125,1090300.0,3.08383846282959,3.5320901393890383,3.7036392211914064,4.5559921026229855,4.356469388008118
2000-08-07,4.125,3.8125,3.8125,3.9375,1092100.0,3.1849477291107178,3.4714245160420734,3.6975726509094238,4.535264666080475,4.348710966426015
2000-08-08,4.0,3.6875,3.875,3.75,1383000.0,3.033283233642578,3.4040181477864584,3.683417320251465,4.503920729160309,4.340056836605072
2000-08-09,3.8125,3.5625,3.8125,3.5625,1156300.0,2.8816192150115967,3.336611827214559,3.6642065238952637,4.472071256637573,4.330524564568513
2000-08-10,3.75,3.5625,3.5625,3.625,625800.0,2.9321746826171875,3.279316504796346,3.6470179271698,4.445277252197266,4.321444370529869
2000-08-11,3.75,3.5625,3.6875,3.6875,717300.0,2.982729196548462,3.2220211823781333,3.636906986236572,4.417472159862518,4.312807498439666
2000-08-14,3.8125,3.6875,3.6875,3.75,525500.0,3.033283233642578,3.1714664300282798,3.6247738647460936,4.383094937801361,4.304605419819172
2000-08-15,4.3125,3.75,3.8125,4.125,1922500.0,3.3366119861602783,3.151244608561198,3.617696204185486,4.345684428215026,4.298439856547459
2000-08-16,4.3125,4.0,4.0,4.3125,878000.0,3.488276243209839,3.151244608561198,3.6146629428863526,4.310801665782929,4.293312238741525
2000-08-17,4.4375,4.25,4.25,4.375,2397200.0,3.5388314723968506,3.171466525395711,3.6146629428863526,4.279457740783691,4.288567076689042
2000-08-18,5.75,4.375,4.375,5.625,7048800.0,4.549924850463867,3.262465000152588,3.635895915031433,4.262774686813355,4.290200562775135
2000-08-21,5.625,5.1875,5.5,5.4375,3138400.0,4.398262023925781,3.333241669336955,3.654095630645752,4.244069442749024,4.290871751974828
2000-08-22,5.375,5.25,5.25,5.25,1449100.0,4.246597766876221,3.3972777366638183,3.6692620611190794,4.230925207138061,4.290598455770516
2000-08-23,5.1875,4.6875,5.125,4.9375,1279000.0,3.9938225746154785,3.44783239364624,3.6793729877471923,4.210703310966491,4.288777744843185
2000-08-24,5.625,4.875,4.9375,5.5,3001400.0,4.448815822601318,3.5422012329101564,3.6995948648452757,4.197559084892273,4.289753586780734
2000-08-25,5.5625,5.3125,5.375,5.4375,1003600.0,4.398262023925781,3.629829470316569,3.721838970184326,4.189470343589782,4.290411213672522
2000-08-28,6.125,5.125,5.125,6.0625,3990900.0,4.90380859375,3.7444201946258544,3.7531829023361207,4.176326127052307,4.2941063786127485
2000-08-29,6.4375,5.8125,5.9375,6.0,3430000.0,4.853254795074463,3.865751632054647,3.7734048175811767,4.162170810699463,4.297454572723297
2000-08-30,6.125,5.75,6.0,5.8125,2685100.0,4.701589584350586,3.9870829900105793,3.788571219444275,4.148015480041504,4.299860138268698
2000-08-31,6.25,5.75,5.875,5.875,4304400.0,4.7521443367004395,4.108414300282797,3.7996932649612427,4.138410062789917,4.302536376129241
2000-09-01,5.9375,5.5625,5.8125,5.75,1609900.0,4.651034832000732,4.219634675979615,3.8108153200149535,4.130826840400696,4.304586367046132
2000-09-05,6.25,5.625,5.8125,6.0,2011300.0,4.853254795074463,4.340966113408407,3.83103723526001,4.128804655075073,4.307794954344543
2000-09-06,6.0,5.625,5.9375,5.875,1258800.0,4.7521443367004395,4.435334936777751,3.8482258415222166,4.121727004051208,4.310378380986148
2000-09-07,6.1875,5.75,5.875,5.8125,2136600.0,4.701589584350586,4.5162224928538,3.862381181716919,4.12021035194397,4.31263971742178
2000-09-08,6.0,5.625,5.8125,5.8125,1842700.0,4.701589584350586,4.593739700317383,3.878558692932129,4.121726999282837,4.314875061484589
2000-09-11,5.9375,5.625,5.75,5.6875,2053300.0,4.600479602813721,4.597110017140706,3.89372510433197,4.117682604789734,4.316507087435041
2000-09-12,5.75,5.25,5.75,5.3125,1226300.0,4.297151565551758,4.590369319915771,3.8987805604934693,4.104032816886902,4.316397112878886
2000-09-13,5.4375,4.9375,5.0,5.0625,2987900.0,4.0949320793151855,4.5802582740783695,3.9008027505874634,4.094932947158814,4.3151458979999955
2000-09-14,5.5,5.0625,5.0625,5.25,1475400.0,4.246597766876221,4.597109953562419,3.90990261554718,4.088360838890075,4.314760796139749
2000-09-15,5.625,5.0625,5.25,5.375,2319500.0,4.347707271575928,4.5903693834940595,3.9230468606948854,4.075216608047485,4.314944854661739
2000-09-18,5.8125,5.3125,5.375,5.5,2586900.0,4.448815822601318,4.5937396367390955,3.9392243909835813,4.064600110054016,4.315688582261403
2000-09-19,5.625,5.375,5.4375,5.5625,1381400.0,4.4993696212768555,4.566777038574219,3.9584351539611817,4.046905941963196,4.316703394631655
2000-09-20,6.0,5.5625,5.625,6.0,3815000.0,4.853254795074463,4.566777038574219,3.9766348600387573,4.039828276634216,4.3196514792494725
2000-09-21,6.3125,5.6875,5.875,6.0,7698300.0,4.853254795074463,4.576888052622477,3.986745810508728,4.0302228832244875,4.32256734436327
2000-09-22,5.9375,5.5,5.5625,5.625,2057900.0,4.549924850463867,4.563406753540039,3.986745810508728,4.021628561019898,4.3238029829833815
2000-09-25,5.8125,5.375,5.625,5.5625,2613200.0,4.4993696212768555,4.553295739491781,3.9918012475967406,4.012528686523438,4.3247519918390225
2000-09-26,5.5625,5.125,5.5625,5.125,1829800.0,4.1454877853393555,4.506111272176107,3.992812361717224,4.000901103019714,4.323788205782573
2000-09-27,5.4375,4.9375,5.25,5.0625,1583700.0,4.0949320793151855,4.462297121683757,3.9938234281539917,3.9887679624557495,4.322564376229271
2000-09-28,5.625,4.875,5.0,5.4375,1615600.0,4.398262023925781,4.442075284322103,4.0039343881607055,3.980173668861389,4.322967023291486
2000-09-29,5.875,5.4375,5.625,5.875,2653800.0,4.7521443367004395,4.445445601145426,4.023145184516907,3.980173668861389,4.3252378027275125
2000-10-02,6.1875,5.6875,5.875,5.8125,3966900.0,4.701589584350586,4.452186266581218,4.040333795547485,3.971579351425171,4.32721860157816
2000-10-03,5.875,5.5,5.8125,5.5625,1524200.0,4.4993696212768555,4.465667470296224,4.054489097595215,3.969051604270935,4.32811991581742
2000-10-04,6.25,5.25,5.625,6.125,5329700.0,4.954362869262695,4.522962856292724,4.080777568817139,3.9720848846435546,4.331381597866614
