Date,High,Low,Open,Close,Volume,Adj Close,IT-15ma,IT-50ma,IT-100ma,IT-200ma
2000-08-10,13.6875,13.125,13.625,13.1875,91300,13.1875,13.641666666666667,13.0925,13.79375,14.166801948051948
2000-08-11,13.75,13.375,13.4375,13.5,131500,13.5,13.6,13.0875,13.77375,14.1625
2000-08-14,14.1875,13.375,13.375,14.125,97300,14.125,13.608333333333333,13.09125,13.693125,14.162259615384615
2000-08-15,14.0625,13.625,14.0,13.6875,63700,13.6875,13.5875,13.09,13.629375,14.159235668789808
2000-08-16,13.75,12.875,13.75,12.875,157200,12.875,13.520833333333334,13.075,13.5475,14.15110759493671
2000-08-17,14.1875,12.9375,12.9375,14.0,126800,14.0,13.541666666666666,13.0825,13.480625,14.150157232704403
2000-08-18,14.125,13.75,14.0,14.0,122100,14.0,13.5875,13.09625,13.430625,14.14921875
2000-08-21,13.9375,13.625,13.875,13.8125,97100,13.8125,13.566666666666666,13.10875,13.386875,14.147127329192546
2000-08-22,13.4375,13.1875,13.3125,13.25,154800,13.25,13.5625,13.11625,13.341875,14.14158950617284
2000-08-23,13.375,12.875,13.375,12.9375,49300,12.9375,13.558333333333334,13.125,13.31375,14.13420245398773
2000-08-24,13.09375,12.8125,12.8125,13.0,93300,13.0,13.5625,13.1425,13.28375,14.127286585365853
2000-08-25,13.3125,12.9375,13.25,13.0625,63100,13.0625,13.554166666666667,13.16375,13.2575,14.120833333333334
2000-08-28,13.125,12.25,13.0625,12.5625,124500,12.5625,13.4625,13.17875,13.22875,14.11144578313253
2000-08-29,13.0625,12.6875,12.6875,12.9375,129600,12.9375,13.391666666666667,13.19125,13.204375,14.10441616766467
2000-08-30,13.0,12.625,12.875,12.6875,118500,12.6875,13.308333333333334,13.205,13.175,14.095982142857142
2000-08-31,13.5625,12.6875,12.75,13.375,217300,13.375,13.320833333333333,13.2225,13.144375,14.091715976331361
2000-09-01,13.5625,13.125,13.125,13.3125,151200,13.3125,13.308333333333334,13.24625,13.111875,14.087132352941177
2000-09-05,13.875,13.3125,13.625,13.625,142500,13.625,13.275,13.28375,13.0925,14.084429824561404
2000-09-06,13.625,13.1875,13.625,13.3125,38600,13.3125,13.25,13.3175,13.076875,14.079941860465116
2000-09-07,13.4375,13.0,13.1875,13.25,184400,13.25,13.275,13.3425,13.079375,14.07514450867052
2000-09-08,13.375,13.125,13.375,13.1875,108500,13.1875,13.220833333333333,13.3625,13.083125,14.070043103448276
2000-09-11,13.71875,13.1875,13.1875,13.5625,115600,13.5625,13.191666666666666,13.3775,13.09125,14.067142857142857
2000-09-12,13.625,13.125,13.5,13.125,85800,13.125,13.145833333333334,13.4,13.093125,14.061789772727273
2000-09-13,13.625,13.1875,13.25,13.3125,76600,13.3125,13.15,13.42125,13.0975,14.057556497175142
2000-09-14,14.0,13.1875,13.1875,14.0,131000,14.0,13.220833333333333,13.44125,13.1075,14.057233146067416
2000-09-15,14.75,13.625,13.625,13.875,304700,13.875,13.279166666666667,13.47625,13.10625,14.056215083798882
2000-09-18,14.0625,13.75,13.875,14.0,64300,14.0,13.341666666666667,13.5125,13.10875,14.055902777777778
2000-09-19,13.6875,13.3125,13.625,13.6875,108200,13.6875,13.416666666666666,13.54,13.109375,14.053867403314918
2000-09-20,13.6875,12.3125,13.5625,12.75,214100,12.75,13.404166666666667,13.55125,13.101875,14.046703296703297
2000-09-21,13.25,12.6875,12.6875,12.6875,113900,12.6875,13.404166666666667,13.55625,13.08375,14.039275956284152
2000-09-22,12.9375,12.625,12.75,12.8125,95700,12.8125,13.366666666666667,13.54625,13.07,14.032608695652174
2000-09-25,13.125,12.375,12.375,13.0625,82800,13.0625,13.35,13.5275,13.065625,14.027364864864865
2000-09-26,13.0625,12.4375,13.0625,12.5625,155400,12.5625,13.279166666666667,13.4775,13.055,14.019489247311828
2000-09-27,12.6875,12.4375,12.4375,12.6875,95100,12.6875,13.2375,13.43625,13.0475,14.012366310160427
2000-09-28,12.5625,11.875,12.5625,12.0625,915000,12.0625,13.158333333333333,13.3925,13.040625,14.001994680851064
2000-09-29,12.25,11.625,12.25,11.625,700900,11.625,13.054166666666667,13.33875,13.0275,13.989417989417989
2000-10-02,12.0625,11.75,11.75,11.9375,335900,11.9375,12.945833333333333,13.295,13.021875,13.978618421052632
2000-10-03,12.375,11.9375,11.9375,12.3125,496200,12.3125,12.891666666666667,13.26125,13.02,13.969895287958115
2000-10-04,12.1875,11.875,12.1875,12.0625,346100,12.0625,12.808333333333334,13.2225,13.019375,13.9599609375
2000-10-05,12.125,12.0,12.0625,12.0,158500,12.0,12.675,13.185,13.015625,13.949805699481866
2000-10-06,12.0,11.1875,12.0,11.4375,196900,11.4375,12.5125,13.14,13.006875,13.936855670103093
2000-10-09,11.5,11.1875,11.5,11.5,73900,11.5,12.345833333333333,13.10375,12.9975,13.924358974358974
2000-10-10,11.4375,10.875,11.375,10.9375,298100,10.9375,12.1625,13.04,12.979375,13.909119897959183
2000-10-11,10.9375,10.3125,10.8125,10.9375,233100,10.9375,12.041666666666666,12.9925,12.964375,13.894035532994923
2000-10-12,11.1875,10.75,10.9375,10.875,150000,10.875,11.920833333333333,12.95,12.955625,13.878787878787879
2000-10-13,11.375,10.75,10.75,11.375,155400,11.375,11.825,12.91875,12.953125,13.866206030150753
2000-10-16,11.4375,11.0,11.3125,11.25,64700,11.25,11.704166666666667,12.88,12.945625,13.853125
2000-10-17,11.1875,10.4375,11.125,10.5,305100,10.5,11.566666666666666,12.81125,12.93125,13.8225
2000-10-18,10.1875,10.0,10.0,10.1875,153500,10.1875,11.4,12.735,12.91125,13.7965625
2000-10-19,10.5,10.125,10.1875,10.25,230400,10.25,11.279166666666667,12.66125,12.878125,13.7740625
2000-10-20,10.375,10.125,10.1875,10.1875,97300,10.1875,11.183333333333334,12.60125,12.846875,13.75125
2000-10-23,10.1875,9.4375,10.1875,9.9375,301100,9.9375,11.05,12.53,12.80875,13.7271875
2000-10-24,10.0,8.9375,9.9375,9.0,607100,9.0,10.829166666666667,12.4275,12.759375,13.6946875
2000-10-25,9.0,8.5,9.0,8.5625,349800,8.5625,10.595833333333333,12.325,12.7075,13.658125
2000-10-26,8.8125,7.625,8.5625,8.8125,946800,8.8125,10.383333333333333,12.24375,12.659375,13.62
2000-10-27,10.1875,8.625,8.625,9.8125,368000,9.8125,10.275,12.16,12.62125,13.5865625
2000-10-30,10.125,9.5625,9.8125,10.0625,248700,10.0625,10.179166666666667,12.08125,12.58875,13.556875
2000-10-31,10.0625,9.3125,10.0,9.5,353100,9.5,10.083333333333334,11.995,12.551875,13.523125
2000-11-01,10.0,9.5,9.5,9.9375,100100,9.9375,10.016666666666667,11.92875,12.5225,13.4878125
2000-11-02,10.6875,9.9375,10.0,10.625,91800,10.625,10.0,11.8825,12.50375,13.455625
2000-11-03,10.9375,10.4375,10.625,10.4375,188900,10.4375,9.9375,11.83125,12.486875,13.4228125
2000-11-06,11.0,10.625,10.75,10.6875,202700,10.6875,9.9,11.78375,12.47375,13.393125
2000-11-07,10.875,10.625,10.625,10.875,76500,10.875,9.925,11.75,12.464375,13.366875
2000-11-08,11.0625,10.75,10.8125,10.75,96100,10.75,9.9625,11.70625,12.44875,13.3421875
2000-11-09,10.875,10.125,10.875,10.5,69500,10.5,9.979166666666666,11.6625,12.43375,13.314375
2000-11-10,10.375,10.0625,10.375,10.125,68600,10.125,9.975,11.5975,12.41,13.285625
2000-11-13,10.0,9.625,10.0,9.875,207100,9.875,9.970833333333333,11.52875,12.3875,13.2571875
2000-11-14,10.0,9.875,9.875,10.0,126300,10.0,10.0375,11.45625,12.37,13.228125
2000-11-15,10.25,9.9375,10.0,9.9375,429600,9.9375,10.129166666666666,11.38875,12.353125,13.200625
2000-11-16,10.25,9.8125,9.8125,10.125,184700,10.125,10.216666666666667,11.32625,12.334375,13.175
2000-11-17,10.375,9.875,10.375,9.875,53300,9.875,10.220833333333333,11.26,12.31125,13.1484375
2000-11-20,9.8125,9.5,9.625,9.75,116700,9.75,10.2,11.18375,12.280625,13.123125
2000-11-21,9.875,9.625,9.625,9.75,103400,9.75,10.216666666666667,11.11625,12.258125,13.099375
2000-11-22,9.5,9.1875,9.375,9.3125,180900,9.3125,10.175,11.03625,12.22875,13.0753125
2000-11-24,9.375,9.25,9.375,9.3125,52700,9.3125,10.0875,10.9425,12.191875,13.0503125
2000-11-27,9.6875,9.125,9.3125,9.625,168100,9.625,10.033333333333333,10.8575,12.166875,13.025625
2000-11-28,9.5625,9.125,9.5,9.25,104200,9.25,9.9375,10.7625,12.1375,13.000625
2000-11-29,9.25,8.5,9.25,8.875,80400,8.875,9.804166666666667,10.66625,12.103125,12.9746875
2000-11-30,9.0,8.375,8.9375,8.5,146700,8.5,9.654166666666667,10.58125,12.06625,12.9478125
2000-12-01,8.8125,8.5,8.5625,8.6875,80000,8.6875,9.533333333333333,10.50125,12.02875,12.923125
2000-12-04,8.671875,8.34375,8.59375,8.484375,114900,8.484375,9.423958333333333,10.4146875,11.98046875,12.898671875
2000-12-05,8.59375,8.375,8.59375,8.59375,152200,8.59375,9.338541666666666,10.3253125,11.92640625,12.875390625
2000-12-06,8.546875,7.703125,8.546875,7.953125,180300,7.953125,9.202083333333333,10.233125,11.8553125,12.84796875
2000-12-07,7.75,7.15625,7.75,7.5,321700,7.5,9.039583333333333,10.129375,11.7828125,12.81859375
2000-12-08,8.5,7.40625,7.40625,8.5,713900,8.5,8.93125,10.058125,11.7253125,12.79765625
2000-12-11,8.34375,7.9375,8.25,7.953125,211400,7.953125,8.803125,9.9846875,11.66171875,12.768359375
2000-12-12,7.9375,7.5,7.84375,7.59375,278800,7.59375,8.659375,9.8978125,11.59640625,12.734765625
2000-12-13,7.484375,7.125,7.34375,7.15625,191300,7.15625,8.486458333333333,9.7946875,11.52796875,12.697734375
2000-12-14,7.203125,6.796875,7.15625,6.90625,349200,6.90625,8.326041666666667,9.6915625,11.45703125,12.660703125
