Date,High,Low,Open,Close,Volume,Adj Close,LNC-15ma,LNC-50ma,LNC-100ma,LNC-200ma
2000-04-24,34.625,32.5,32.8125,34.5625,645600.0,22.505855560302734,21.067920939127603,19.361893787384034,20.898435164720585,20.898435164720585
2000-04-25,35.125,32.4375,34.625,33.4375,937100.0,21.773300170898438,21.096860631306967,19.38106378555298,20.909509405305116,20.909509405305116
2000-04-26,34.5625,31.5625,34.5,31.8125,761500.0,20.715160369873047,21.052568689982095,19.379070987701414,20.907080042362214,20.907080042362214
2000-04-27,31.625,30.6875,31.0,31.0,864300.0,20.186084747314453,20.983762232462563,19.361656169891358,20.89817886588014,20.89817886588014
2000-04-28,38.5,30.6875,31.25,34.8125,1582500.0,22.66864585876465,21.1302739461263,19.408414554595947,20.91976992676898,20.91976992676898
2000-05-01,37.5,34.625,35.8125,34.9375,1297100.0,22.750049591064453,21.309344482421874,19.464061794281005,20.941821488989405,20.941821488989405
2000-05-02,35.3125,33.0,33.0,35.125,817000.0,22.872129440307617,21.49112663269043,19.529411602020264,20.96480134555272,20.96480134555272
2000-05-03,34.5625,32.5625,34.0625,32.9375,734000.0,21.447711944580078,21.545390446980793,19.57434103012085,20.970482646717745,20.970482646717745
2000-05-04,33.625,32.5,32.9375,33.125,483300.0,21.56981086730957,21.55624313354492,19.622519245147704,20.977451579515325,20.977451579515325
2000-05-05,34.3125,32.5625,32.625,33.5,448000.0,21.81399917602539,21.504692840576173,19.677194576263428,20.987067069130383,20.987067069130383
2000-05-08,35.75,32.5,32.5,33.375,941500.0,21.73259735107422,21.58880132039388,19.74557065963745,20.995539004152473,20.995539004152473
2000-05-09,34.0625,33.0,33.375,33.4375,841900.0,21.773300170898438,21.6756233215332,19.81637445449829,21.004277893666472,21.004277893666472
2000-05-10,34.375,33.0,33.375,33.75,349400.0,21.976797103881836,21.75973243713379,19.899315738677977,21.015083662668864,21.015083662668864
2000-05-11,34.4375,33.5,33.625,33.875,521600.0,22.058185577392578,21.832988993326822,19.972590045928953,21.02654632107242,21.02654632107242
2000-05-12,35.8125,33.625,33.625,35.25,534800.0,22.953548431396484,21.9198117574056,20.081520824432374,21.04749199618464,21.04749199618464
2000-05-15,36.5,34.875,35.0625,36.375,833100.0,23.68609619140625,21.998494466145832,20.205909175872804,21.0758640843053,21.0758640843053
2000-05-16,36.5,35.5625,36.5,35.5625,447100.0,23.157033920288086,22.09074338277181,20.326977405548096,21.098004188943417,21.098004188943417
2000-05-17,35.3125,33.875,35.3125,35.1875,293600.0,22.9128360748291,22.237255096435547,20.468171520233156,21.117107682479055,21.117107682479055
2000-05-18,36.375,35.125,35.1875,35.25,651300.0,22.953548431396484,22.42175267537435,20.615020637512206,21.136237273613613,21.136237273613613
2000-05-19,35.125,33.4375,34.25,34.0,975600.0,22.139577865600586,22.386481475830077,20.735102157592774,21.146580991056776,21.146580991056776
2000-05-22,35.375,34.25,34.5,35.25,540600.0,22.953548431396484,22.400048065185548,20.87065631866455,21.16501943432555,21.16501943432555
2000-05-23,36.875,34.875,35.0,36.375,571300.0,23.68609619140625,22.45431251525879,21.03134958267212,21.190484856114242,21.190484856114242
2000-05-24,38.25,37.0625,37.5,37.8125,1030800.0,24.622148513793945,22.665941619873045,21.224479064941406,21.22480149269104,21.22480149269104
2000-05-25,38.9375,37.6875,38.0,37.8125,925500.0,24.622148513793945,22.869430796305338,21.393405227661134,21.220902032852173,21.25843859190988
2000-05-26,38.0625,37.5625,37.9375,37.6875,582800.0,24.540742874145508,23.051213709513345,21.519557876586916,21.223392095565796,21.29061804565729
2000-05-30,38.5625,37.375,37.625,38.375,500900.0,24.988420486450195,23.268268585205078,21.657891082763673,21.23876296043396,21.326519040228092
2000-05-31,39.3125,38.0,38.375,38.75,578500.0,25.232614517211914,23.498889541625978,21.79788116455078,21.25228371620178,21.364077650583706
2000-06-01,39.75,38.5,38.5,39.625,431400.0,25.80238151550293,23.753928502400715,21.935551261901857,21.26545142173767,21.406347211201986
2000-06-02,40.0625,38.4375,39.6875,39.0,520300.0,25.395410537719727,23.976410166422525,22.06750244140625,21.274145917892454,21.44397988409366
2000-06-05,38.875,37.25,38.75,37.9375,452500.0,24.703529357910156,24.093075561523438,22.15979923248291,21.27955204963684,21.474442963288208
2000-06-06,38.0625,37.25,37.75,37.578125,636600.0,24.469524383544922,24.145304107666014,22.23531421661377,21.28382840156555,21.502175198660957
2000-06-07,39.5,37.4375,37.5625,39.4375,536600.0,25.680282592773438,24.313520685831705,22.35521369934082,21.285690279006957,21.540506459157402
2000-06-08,39.4375,37.5625,39.4375,38.375,516100.0,24.988420486450195,24.451892979939778,22.46530979156494,21.284667482376097,21.57185113213279
2000-06-09,38.6875,37.6875,38.375,38.0625,356600.0,24.784931182861328,24.573985163370768,22.556814002990723,21.28766068458557,21.600797799256473
2000-06-12,38.9375,38.0625,38.3125,38.0625,209400.0,24.784931182861328,24.750342051188152,22.6007186126709,21.299124975204467,21.629227561610087
2000-06-13,39.5,37.75,38.125,38.9375,350000.0,25.354700088500977,24.91041882832845,22.67538116455078,21.328388509750365,21.662196345033898
2000-06-14,39.3125,38.4375,38.5,39.0625,423400.0,25.43610191345215,25.027085876464845,22.757319107055665,21.351608476638795,21.695300779844587
2000-06-15,39.4375,37.875,39.25,38.0,472300.0,24.74423599243164,25.035225041707356,22.824613037109376,21.37355719566345,21.721813259954036
2000-06-16,37.8125,36.3125,37.5625,36.4375,569900.0,23.726787567138672,24.97553431193034,22.87478515625,21.379280614852906,21.73909752122287
2000-06-19,37.5,35.75,35.9375,37.1875,544400.0,24.215171813964844,24.95382957458496,22.949669189453125,21.387467641830444,21.760260549365963
2000-06-20,36.9375,35.4375,36.875,35.5625,738800.0,23.157033920288086,24.83173713684082,23.01153003692627,21.386283464431763,21.772097611831406
2000-06-21,36.3125,35.6875,35.875,36.25,524800.0,23.604690551757812,24.723208872477212,23.08071590423584,21.391189317703247,21.78749755250306
2000-06-22,36.75,35.625,36.5,36.5625,507600.0,23.808181762695312,24.59026222229004,23.144204444885254,21.39086911201477,21.804336587587994
2000-06-23,39.5,37.75,38.0,38.4375,710900.0,25.02911376953125,24.56584243774414,23.216646308898927,21.397917585372923,21.830987638678433
2000-06-26,38.4375,37.5,38.4375,38.0625,405500.0,24.784931182861328,24.571269226074218,23.26059986114502,21.397683687210083,21.85520029067993
2000-06-27,39.0,37.75,38.0625,38.25,632700.0,24.907024383544922,24.600435892740887,23.349320945739745,21.40472134590149,21.880011868670703
2000-06-28,38.9375,36.5625,38.25,36.71875,1293600.0,23.909934997558594,24.48241271972656,23.418100242614745,21.41025944709778,21.896382216484316
2000-06-29,36.5625,35.75,35.75,36.375,1116400.0,23.68609619140625,24.395591100056965,23.477518959045412,21.426064081192017,21.91069992828369
2000-06-30,37.3125,35.8125,36.125,36.125,986600.0,23.523298263549805,24.311482238769532,23.528798179626463,21.433786420822145,21.92349832776993
2000-07-03,36.9375,35.625,36.125,36.9375,241700.0,24.052371978759766,24.262644958496093,23.576821479797363,21.45769112586975,21.940261112423393
2000-07-05,37.9375,36.375,36.875,37.1875,408000.0,24.215171813964844,24.18667640686035,23.611007804870606,21.48645079612732,21.958033852279186
2000-07-06,38.1875,36.3125,37.9375,38.0,574800.0,24.938718795776367,24.153517532348634,23.674316177368166,21.527689981460572,21.9811399371125
2000-07-07,41.375,38.1875,38.5,41.0,1549300.0,26.907562255859375,24.297739283243814,23.79816421508789,21.588617601394652,22.019035493410552
2000-07-10,40.5,37.8125,40.5,39.875,1202400.0,26.169246673583984,24.46056989034017,23.91782745361328,21.63974181175232,22.05071649478592
2000-07-11,41.6875,38.625,39.125,41.5,1046200.0,27.23569107055664,24.661937840779622,24.00916835784912,21.708791456222535,22.089996605208427
2000-07-12,44.0,43.0,44.0,43.375,1540300.0,28.46622085571289,25.01588363647461,24.12349178314209,21.793776788711547,22.137938140926504
2000-07-13,43.5,42.0625,43.5,42.5,1476100.0,27.8919734954834,25.30170249938965,24.223888664245607,21.876650133132934,22.180878703273944
2000-07-14,43.8125,42.4375,42.5,43.3125,677700.0,28.42520523071289,25.609504063924152,24.363438529968263,21.968889780044556,22.227132973847567
2000-07-17,42.625,41.875,42.5,42.28125,825200.0,27.74842643737793,25.790791575113932,24.487010841369628,22.054765043258666,22.267730719902936
2000-07-18,42.6875,41.6875,42.1875,42.375,827300.0,27.80995750427246,25.992459996541342,24.60693000793457,22.142062292099,22.308184930007823
2000-07-19,43.625,41.9375,41.9375,42.6875,580900.0,28.01503562927246,26.19966074625651,24.732578773498535,22.239074716567995,22.349538920582205
2000-07-20,45.3125,42.625,42.6875,45.0,1190800.0,29.532682418823242,26.57451057434082,24.88776641845703,22.35207043647766,22.401216211936458
2000-07-21,44.5625,42.875,44.25,43.3125,1213400.0,28.42520523071289,26.890451176961264,25.016734580993653,22.458025159835817,22.444244704927716
2000-07-24,45.0,42.875,42.875,43.5625,726800.0,28.589290618896484,27.22818400065104,25.14735668182373,22.559973363876342,22.48782659084239
2000-07-25,45.375,43.625,43.75,45.3125,741400.0,29.737775802612305,27.60721092224121,25.283041229248045,22.68228102684021,22.538882571206965
2000-07-26,45.875,44.1875,45.25,44.9375,1535600.0,29.491682052612305,27.958978271484376,25.399152946472167,22.802531061172484,22.587503546601408
2000-07-27,46.25,45.125,46.0,45.5625,871500.0,29.901845932006836,28.28985341389974,25.534049186706543,22.93051329612732,22.638297590944504
2000-07-28,45.6875,43.75,45.375,44.75,606300.0,29.36863136291504,28.453924687703452,25.66316509246826,23.06566830635071,22.684713685923608
2000-07-31,45.5625,43.5,44.9375,43.625,595000.0,28.630292892456055,28.617994435628255,25.776699981689454,23.195860309600832,22.72543683117383
2000-08-01,44.625,43.5625,43.625,44.375,557500.0,29.122512817382812,28.743782552083335,25.916358680725097,23.325730419158937,22.768954354889537
2000-08-02,44.6875,43.25,43.375,44.4375,441300.0,29.163530349731445,28.79026985168457,26.040558319091797,23.455607318878172,22.812160949449282
2000-08-03,45.25,44.25,44.625,44.8125,374100.0,29.40963363647461,28.891447194417317,26.155029067993166,23.59318932533264,22.85643928963066
2000-08-04,45.875,44.625,45.25,45.75,586700.0,30.0249080657959,28.998094050089517,26.263084259033203,23.743781661987306,22.90422908147176
2000-08-07,46.375,45.0625,45.5,46.0,697500.0,30.188968658447266,29.160796864827475,26.37442066192627,23.8839129447937,22.952472389928552
2000-08-08,46.1875,45.4375,45.9375,46.0625,696900.0,30.22998809814453,29.322132237752278,26.48820556640625,24.003881721496583,23.000350782745763
2000-08-09,46.0,44.3125,45.5,45.8125,1138700.0,30.0659122467041,29.458857345581055,26.589755401611328,24.1238232421875,23.04653092303307
2000-08-10,45.875,45.125,45.875,45.5,483900.0,29.860824584960938,29.480733489990236,26.68231960296631,24.240100383758545,23.09077958317546
2000-08-11,48.25,45.5,45.5,47.9375,755200.0,31.46051025390625,29.683087158203126,26.795482177734375,24.365516719818114,23.144777845567273
2000-08-14,48.4375,46.6875,47.6875,48.4375,668500.0,31.78865623474121,29.89637819925944,26.923347091674806,24.495424766540527,23.200187322420952
2000-08-15,48.125,47.3125,48.125,48.0,699600.0,31.501537322998047,30.01396230061849,27.059307250976563,24.609553241729735,23.253062163188957
2000-08-16,48.0,46.625,47.5,46.9375,574400.0,30.804235458374023,30.101465861002605,27.186001472473144,24.71065784454346,23.300854399234435
2000-08-17,49.25,47.0625,47.25,48.875,694500.0,32.07578659057617,30.24639523824056,27.3139115524292,24.83456262588501,23.356042652010167
2000-08-18,48.9375,47.8125,48.9375,48.625,476500.0,31.911714553833008,30.415934117635093,27.452377433776856,24.958843612670897,23.40951560139656
2000-08-21,49.0,48.0,48.5625,48.5625,381300.0,31.870697021484375,30.631961059570312,27.594092750549315,25.07545337677002,23.46206952326046
2000-08-22,49.4375,48.125,48.4375,49.1875,686000.0,32.28089141845703,30.84251963297526,27.74401195526123,25.172365283966066,23.51650669545303
2000-08-23,49.25,48.5,48.5,49.0625,718600.0,32.198829650878906,31.044872919718426,27.880894546508788,25.278137855529785,23.569772480455644
2000-08-24,49.0,47.75,49.0,47.9375,532100.0,31.46051025390625,31.1815980275472,28.00138271331787,25.37935091018677,23.61788673517181
2000-08-25,47.75,46.4375,47.375,46.75,349200.0,30.681190490722656,31.225350189208985,28.12012180328369,25.472367420196534,23.6606946367206
2000-08-28,46.8125,46.0,46.1875,46.5,525100.0,30.517112731933594,31.24722646077474,28.25592830657959,25.565356731414795,23.701998360185737
2000-08-29,47.375,45.375,46.5,47.3125,654900.0,31.050342559814453,31.301916758219402,28.39263172149658,25.671150455474855,23.74600042126136
2000-08-30,52.3125,47.375,47.375,52.125,3347300.0,34.20869445800781,31.57810223897298,28.613664932250977,25.812597484588622,23.80827836195628
2000-08-31,54.5,51.25,51.5,54.015625,1635000.0,35.44947814941406,31.950679143269856,28.8505606842041,25.96563829421997,23.87716120093532
2000-09-01,54.0,51.1875,54.0,51.875,1219900.0,34.044639587402344,32.1229544321696,29.055289840698244,26.09974714279175,23.9369698973263
2000-09-05,51.8125,50.875,51.25,51.0,1290000.0,33.47037124633789,32.235068766276044,29.224114990234376,26.22038064956665,23.99272078240824
2000-09-06,54.0625,52.75,53.5,53.0,1214900.0,34.78293228149414,32.45382843017578,29.42407501220703,26.342337436676026,24.055454570193625
2000-09-07,52.875,52.0,52.5,52.875,605900.0,34.7009162902832,32.71360715230306,29.619952850341797,26.484636898040772,24.11698903100339
2000-09-08,55.0,52.5625,52.75,55.0,919600.0,36.09551239013672,32.98158887227376,29.86366439819336,26.640882320404053,24.185831119274273
2000-09-11,56.125,54.375,54.375,56.125,715600.0,36.833839416503906,33.309730529785156,30.126619262695314,26.802069110870363,24.2581054524013
2000-09-12,56.375,53.5,55.5,54.5625,1266300.0,35.808380126953125,33.572242736816406,30.37232089996338,26.950559539794924,24.32373201305216
2000-09-13,55.625,53.125,55.25,53.4375,700000.0,35.070068359375,33.75818786621094,30.592674827575685,27.084748153686522,24.38444577772065
2000-09-14,54.8125,53.125,53.125,53.8125,464500.0,35.31618118286133,33.96601130167643,30.814695014953614,27.21285140991211,24.445860021569757
2000-09-15,53.5,51.6875,52.875,52.25,856500.0,34.290748596191406,34.154693857828775,31.001735610961916,27.33802589416504,24.50085939908161
2000-09-18,51.5,49.375,51.5,49.9375,938100.0,32.7730827331543,34.29415334065755,31.119046020507813,27.458605117797852,24.54681619538201
2000-09-19,52.5,49.8125,50.1875,51.875,715700.0,34.044639587402344,34.5293217976888,31.27655387878418,27.59719066619873,24.599290357768865
2000-09-20,51.375,50.625,51.0,51.0625,543700.0,33.511390686035156,34.69339167277018,31.40206787109375,27.705618114471434,24.64825794199011
2000-09-21,51.25,49.8125,51.125,50.1875,565600.0,32.93714904785156,34.608621978759764,31.491486434936522,27.807489109039306,24.693552428907385
2000-09-22,52.625,49.75,50.1875,52.1875,625400.0,34.249698638916016,34.5286366780599,31.618640937805175,27.92126480102539,24.74548800613569
2000-09-25,52.6875,51.5625,52.25,51.6875,692600.0,33.92158126831055,34.520432790120445,31.728568458557127,28.046003494262695,24.795088510255557
2000-09-26,51.5625,50.1875,51.25,50.6875,739200.0,33.26529312133789,34.506760915120445,31.83890579223633,28.16295831680298,24.84062724472374
2000-09-27,50.6875,49.125,50.6875,50.0625,866700.0,32.8551139831543,34.37823969523112,31.939808921813963,28.273369464874268,24.88348546257631
2000-09-28,49.0,47.6875,48.5,48.875,2047400.0,32.07578659057617,34.20323104858399,32.02102394104004,28.376801357269287,24.921742383469926
2000-09-29,49.8125,48.0,49.25,48.125,557200.0,31.583555221557617,33.90243390401204,32.062041397094724,28.47490390777588,24.956990070443936
2000-10-02,48.5,45.125,48.5,47.875,1694300.0,31.419490814208984,33.541477330525716,32.12192710876465,28.56933084487915,24.991003232253224
2000-10-03,48.0625,46.5,48.0,47.5,833000.0,31.17338752746582,33.23247782389323,32.173609046936036,28.660482864379883,25.023371736416642
2000-10-04,48.25,46.5,47.75,47.0,1138100.0,30.845247268676758,32.950823084513345,32.195758476257325,28.739399852752687,25.05369400481383
2000-10-05,48.5,46.6875,46.6875,48.375,2163200.0,31.944747924804688,32.72606086730957,32.24481979370117,28.82198637008667,25.089398947404455
2000-10-06,49.0,45.375,48.125,46.625,942200.0,30.78911590576172,32.49261868794759,32.26256519317627,28.898307189941406,25.118778931725885
2000-10-09,47.375,45.75,47.375,46.125,411400.0,30.45895004272461,32.33834317525228,32.284371566772464,28.973768329620363,25.1461644246028
2000-10-10,47.0,44.875,46.0625,45.0625,486100.0,29.757320404052734,32.05252189636231,32.306912117004394,29.041806049346924,25.169690730620403
2000-10-11,46.4375,44.375,45.3125,46.375,817400.0,30.624027252197266,31.860031000773112,32.33694240570068,29.12665054321289,25.197377718039576
2000-10-12,46.4375,41.375,46.375,42.0,1303900.0,27.7349796295166,31.51321970621745,32.30837139129639,29.174464855194092,25.21019388930966
2000-10-13,45.5,42.5,42.5625,45.1875,1035100.0,29.839868545532227,31.219231033325194,32.31697608947754,29.236002578735352,25.233458586074597
