Date,High,Low,Open,Close,Volume,Adj Close,CMS-15ma,CMS-50ma,CMS-100ma,CMS-200ma
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,16.209674835205078,16.6396842956543,16.576083278656007,16.576083278656007,16.576083278656007
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,12.697580337524414,16.380779647827147,16.391392662411643,16.391392662411643,16.391392662411643
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,11.549395561218262,16.0160618464152,16.171301885084674,16.171301885084674,16.171301885084674
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,11.853325843811035,15.678360112508138,15.983563796333645,15.983563796333645,15.983563796333645
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,11.19533920288086,15.285536066691082,15.784054438273111,15.784054438273111,15.784054438273111
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,11.160999298095703,14.906181971232096,15.599132232666015,15.599132232666015,15.599132232666015
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,11.160999298095703,14.549341328938802,15.42843481210562,15.42843481210562,15.42843481210562
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,10.9549560546875,14.167507425944011,15.262750413682726,15.262750413682726,15.262750413682726
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,10.302461624145508,13.739923095703125,15.085597242627825,15.085597242627825,15.085597242627825
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,10.233780860900879,13.292000007629394,14.918293229464826,14.918293229464826,14.918293229464826
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,10.54285717010498,12.869184875488282,14.772445360819498,14.772445360819498,14.772445360819498
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.645882606506348,12.473500378926595,14.63933043326101,14.63933043326101,14.63933043326101
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,10.268121719360352,12.061637433369954,14.502730160951614,14.502730160951614,14.502730160951614
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,10.096415519714355,11.654086812337239,14.369205474853516,14.369205474853516,14.369205474853516
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,10.06207275390625,11.262257512410482,14.242525100708008,14.242525100708008,14.242525100708008
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,10.02773666381836,10.8501283009847,14.122102573939733,14.122102573939733,14.122102573939733
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,9.649971961975098,10.646954409281413,13.997876723607382,13.997876723607382,13.997876723607382
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,9.340899467468262,10.499721336364747,13.872012473441458,13.872012473441458,13.872012473441458
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,9.031828880310059,10.311621538798015,13.744639220990633,13.744639220990633,13.744639220990633
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,9.06616497039795,10.169676589965821,13.624678342770308,13.624678342770308,13.624678342770308
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,9.203534126281738,10.039178911844889,13.514149737358093,13.514149737358093,13.514149737358093
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,9.306560516357422,9.915549659729004,13.411525610016614,13.411525610016614,13.411525610016614
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,9.272220611572266,9.803367296854654,13.312970729101272,13.312970729101272,13.312970729101272
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,9.375244140625,9.741552797953288,13.221395692159962,13.221395692159962,13.221395692159962
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,9.512608528137207,9.69347464243571,13.13710507479581,13.13710507479581,13.13710507479581
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,9.478264808654785,9.62250181833903,13.05579751332601,13.05579751332601,13.05579751332601
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,9.443923950195312,9.542371241251628,12.977278522823168,12.977278522823168,12.977278522823168
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,9.40958309173584,9.485135332743328,12.901370109395778,12.901370109395778,12.901370109395778
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,9.443923950195312,9.441635894775391,12.829339981079102,12.829339981079102,12.829339981079102
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,9.443923950195312,9.400425974527995,12.76024985799984,12.76024985799984,12.76024985799984
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,9.615631103515625,9.372952270507813,12.697357482910157,12.697357482910157,12.697357482910157
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,9.821683883666992,9.38439973195394,12.575000915527344,12.64097172606225,12.64097172606225
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,10.680217742919922,9.47368761698405,12.465762596130372,12.60326491869413,12.60326491869413
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,10.474170684814453,9.569843737284343,12.343623008728027,12.563093329375645,12.563093329375645
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,10.680217742919922,9.677447255452474,12.228306045532227,12.528225262959799,12.528225262959799
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,10.645882606506348,9.773603820800782,12.104872913360596,12.49400085102428,12.49400085102428
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,10.37114429473877,9.84457607269287,11.98067279815674,12.456092698233467,12.456092698233467
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,10.439827919006348,9.922416559855144,11.849066104888916,12.420719631931238,12.420719631931238
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,10.474170684814453,9.995678329467774,11.720172481536865,12.387158443187845,12.387158443187845
2000-03-27,19.75,19.0,19.25,19.0,625600.0,10.439827919006348,10.057492955525715,11.587215042114257,12.354152841083074,12.354152841083074
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,10.405488014221191,10.11930783589681,11.458298587799073,12.32167509396871,12.32167509396871
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,10.37114429473877,10.18112252553304,11.335449295043945,12.289699179227235,12.289699179227235
2000-03-30,19.375,18.625,19.25,18.75,946900.0,10.302461624145508,10.240647761027018,11.207849235534669,12.257646960596885,12.257646960596885
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,9.9590482711792,10.274989382425945,11.072705669403076,12.221161267114065,12.221161267114065
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,9.890361785888672,10.304751904805501,10.931460361480713,12.184742525219917,12.184742525219917
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,9.993387222290039,10.329935646057129,10.79362642288208,12.151029366713304,12.151029366713304
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,10.130754470825195,10.350540351867675,10.66461851119995,12.12041914101803,12.12041914101803
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,10.02773666381836,10.307041613260905,10.53625192642212,12.089185074194154,12.089185074194154
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,10.02773666381836,10.277279345194499,10.412613162994385,12.05886965639451,12.05886965639451
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,10.130754470825195,10.240648460388183,10.296438007354736,12.030925958052926,12.030925958052926
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,10.199437141418457,10.210885429382325,10.176233253479005,12.004761832101005,12.004761832101005
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,10.302461624145508,10.206306584676106,10.128330879211425,11.980785772834025,11.980785772834025
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,10.714560508728027,10.224622090657553,10.111634178161621,11.963199310832554,11.963199310832554
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,10.645882606506348,10.236069552103679,10.087485313415527,11.945153876526716,11.945153876526716
2000-04-17,19.375,18.625,19.25,19.375,459700.0,10.645882606506348,10.249806531270345,10.076496181488038,11.927596156661576,11.927596156661576
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,10.680217742919922,10.268121846516927,10.066880550384521,11.910964444478353,11.910964444478353
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,10.54285717010498,10.27956937154134,10.054517707824708,11.89296303297344,11.89296303297344
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,10.37114429473877,10.284148216247559,10.042841472625732,11.873199153256106,11.873199153256106
2000-04-24,19.5625,18.75,18.9375,19.5,496600.0,10.714560508728027,10.334515698750813,10.051083450317384,11.858344811659594,11.858344811659594
2000-04-25,19.875,18.75,19.25,19.8125,591600.0,10.88626766204834,10.400909423828125,10.064133186340332,11.84604003761388,11.84604003761388
2000-04-26,19.875,19.25,19.875,19.5,744100.0,10.714560508728027,10.44898764292399,10.067567253112793,11.831896543502808,11.831896543502808
2000-04-27,19.4375,18.5625,19.4375,18.6875,3672100.0,10.268121719360352,10.458145459493002,10.060012035369873,11.812590681476358,11.812590681476358
2000-04-28,19.125,18.375,18.75,19.0,3329900.0,10.647798538208008,10.499482917785645,10.067605571746826,11.798385899241378,11.798385899241378
2000-05-01,20.125,19.125,19.125,20.0625,2123000.0,11.243234634399414,10.580516115824382,10.090541954040527,11.79169732978545,11.79169732978545
2000-05-02,21.1875,20.0625,20.0625,20.9375,3229800.0,11.733598709106445,10.687372398376464,10.123972473144532,11.791005679539271,11.791005679539271
2000-05-03,20.6875,20.1875,20.6875,20.5625,593500.0,11.52344036102295,10.77563927968343,10.153886547088623,11.78785785226261,11.78785785226261
2000-05-04,21.75,20.4375,20.625,21.375,1067300.0,11.978776931762695,10.887393633524576,10.200462646484375,11.790077841559121,11.790077841559121
2000-05-05,21.375,20.75,21.375,21.0625,400100.0,11.8036470413208,10.959999402364096,10.249717597961427,11.790233809372474,11.790233809372474
2000-05-08,21.875,21.5,21.5,21.5625,1243100.0,12.083852767944336,11.055864079793293,10.310758075714112,11.793570388447154,11.793570388447154
2000-05-09,21.625,21.375,21.625,21.4375,860200.0,12.013801574707031,11.14705867767334,10.369710807800294,11.79604489615794,11.79604489615794
2000-05-10,21.4375,21.125,21.4375,21.3125,586400.0,11.943746566772461,11.231293932596843,10.424515056610108,11.797686025831435,11.797686025831435
2000-05-11,21.875,21.25,21.4375,21.875,997000.0,12.258978843688965,11.345702044169109,10.483563423156738,11.802755177676023,11.802755177676023
2000-05-12,22.1875,21.1875,21.9375,21.25,536400.0,11.908723831176758,11.448207346598307,10.536293487548829,11.803907010866249,11.803907010866249
2000-05-15,21.9375,21.375,21.5,21.75,1092100.0,12.188933372497559,11.546498870849609,10.59256727218628,11.808047079270885,11.808047079270885
2000-05-16,22.4375,21.5625,21.9375,22.125,495100.0,12.399084091186523,11.647353299458821,10.650296783447265,11.814334707057222,11.814334707057222
2000-05-17,22.375,21.625,22.375,21.8125,425600.0,12.223954200744629,11.747979545593262,10.705210571289063,11.818646491201301,11.818646491201301
2000-05-18,22.625,21.5625,21.6875,22.125,568700.0,12.399084091186523,11.890043703715007,10.764313774108887,11.824692716201147,11.824692716201147
2000-05-19,22.1875,21.625,21.875,21.6875,505100.0,12.153904914855957,11.990450795491537,10.819200210571289,11.828086656393465,11.828086656393465
2000-05-22,22.0625,21.5625,21.8125,21.875,531600.0,12.258978843688965,12.05816707611084,10.875501308441162,11.8324835154475,11.8324835154475
2000-05-23,21.9375,21.3125,21.875,21.5,599200.0,12.048832893371582,12.079182688395182,10.927599487304688,11.834668862699258,11.834668862699258
2000-05-24,22.625,21.6875,21.75,22.0625,498700.0,12.364059448242188,12.135223960876464,10.982568054199218,11.839962768554688,11.839962768554688
2000-05-25,22.25,21.6875,22.1875,21.9375,703500.0,12.29400634765625,12.156239255269368,11.032014503479004,11.803507709503174,11.844458249535892
2000-05-26,22.5,21.75,21.8125,22.375,322300.0,12.53918170928955,12.205274899800619,11.069193782806396,11.767478189468385,11.851269263847202
2000-05-30,22.9375,22.0,22.75,22.125,318700.0,12.399084091186523,12.226290321350097,11.107692050933839,11.725657529830933,11.856587854403895
2000-05-31,23.1875,22.1875,22.25,22.75,819000.0,12.749342918395996,12.275326410929361,11.14907455444336,11.688690299987792,11.86517203771151
2000-06-01,23.5,23.0625,23.25,23.125,1701800.0,12.959497451782227,12.34304313659668,11.195346851348877,11.650109882354736,11.875594184512185
2000-06-02,23.6875,23.125,23.5,23.5,726200.0,13.169647216796875,12.40375436147054,11.25131690979004,11.615994853973389,11.887802231986567
2000-06-05,23.375,22.625,23.3125,22.6875,552700.0,12.714314460754395,12.457460403442383,11.296806640625,11.572936372756958,11.895526645339539
2000-06-06,23.125,22.25,22.75,22.4375,564500.0,12.574209213256836,12.483145459493,11.338807411193848,11.529489946365356,11.901810743190625
2000-06-07,22.875,22.3125,22.6875,22.3125,286400.0,12.504155158996582,12.490150197347004,11.380093955993653,11.483654499053955,11.907336838748478
2000-06-08,22.4375,21.9375,22.4375,22.125,302600.0,12.399084091186523,12.501825523376464,11.41996587753296,11.439132232666015,11.911807268316096
2000-06-09,22.6875,22.25,22.3125,22.6875,340100.0,12.714314460754395,12.522840881347657,11.466829280853272,11.401139287948608,11.919037062842566
2000-06-12,23.125,22.5,22.5,23.0625,661900.0,12.924466133117676,12.57421162923177,11.519269371032715,11.363559303283692,11.92801410811288
2000-06-13,23.1875,22.75,23.125,22.875,411600.0,12.8193941116333,12.611572647094727,11.576476287841796,11.324590978622437,11.935902426728106
2000-06-14,23.0625,22.75,23.0625,22.875,339600.0,12.8193941116333,12.662943394978841,11.63505693435669,11.283258647918702,11.943652353788677
2000-06-15,23.3125,22.75,22.75,23.3125,739400.0,13.064571380615234,12.709644190470378,11.696480617523193,11.245053520202637,11.953399475761081
2000-06-16,23.5,23.0,23.3125,23.25,1240000.0,13.029542922973633,12.758679962158203,11.754456386566162,11.209537448883056,11.962676574443948
2000-06-19,23.4375,22.875,23.3125,23.0,438300.0,12.88944149017334,12.782030614217122,11.811690483093262,11.17397120475769,11.970597642099756
2000-06-20,23.0,22.625,22.875,22.625,393400.0,12.67928695678711,12.800710805257161,11.864721488952636,11.138667325973511,11.97660348374965
2000-06-21,23.0625,22.625,22.75,22.6875,436100.0,12.714314460754395,12.798375574747721,11.916392688751221,11.106415348052979,11.982802735657252
2000-06-22,22.9375,22.375,22.9375,22.6875,594100.0,12.714314460754395,12.782030042012533,11.96669023513794,11.071461744308472,11.988898666699727
2000-06-23,22.875,22.4375,22.625,22.5,1001600.0,12.609233856201172,12.744669151306152,12.012825679779052,11.070578279495239,11.994025403803045
2000-06-26,22.9375,22.375,22.375,22.5625,725100.0,12.644261360168457,12.739998944600423,12.051419696807862,11.08152693748474,11.999355206724074
2000-06-27,22.8125,22.125,22.8125,22.25,759900.0,12.469133377075195,12.732993888854981,12.087884712219239,11.087685012817383,12.003174541442375
2000-06-28,22.9375,21.8125,22.25,22.578125,482700.0,12.653018951416016,12.742918141682942,12.128027439117432,11.102261810302734,12.008415222167969
2000-06-29,23.0,22.25,22.4375,22.5,524300.0,12.609233856201172,12.756928126017252,12.166607761383057,11.116744155883788,12.013221771240234
2000-06-30,23.0625,21.875,22.3125,22.125,966200.0,12.399084091186523,12.735912768046061,12.203732299804688,11.129125003814698,12.016284170604887
2000-07-03,23.3125,22.0625,22.1875,22.875,376800.0,12.8193941116333,12.72890796661377,12.252697296142578,11.147769384384155,12.022607870927946
2000-07-05,23.4375,22.375,22.875,22.75,553300.0,12.749342918395996,12.724237887064616,12.293392944335938,11.17223819732666,12.02828548848629
2000-07-06,23.1875,22.5,22.75,22.5,287100.0,12.609233856201172,12.71022720336914,12.327852268218994,11.195992727279663,12.03278896420501
2000-07-07,22.9375,22.5,22.6875,22.8125,502000.0,12.784364700317383,12.691546758015951,12.369248352050782,11.218407802581787,12.038570316021259
2000-07-10,22.9375,22.6875,22.8125,22.75,595700.0,12.749342918395996,12.672866757710775,12.418872776031494,11.239442405700684,12.043996061077555
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400.0,12.714314460754395,12.661191622416178,12.460203094482422,11.263904333114624,12.049074230772076
2000-07-12,23.375,22.8125,22.8125,23.125,351500.0,12.959497451782227,12.67987232208252,12.494528350830079,11.292535152435303,12.055919518148093
2000-07-13,23.4375,23.0,23.0,23.4375,621600.0,13.134624481201172,12.707892990112304,12.522548866271972,11.323260669708253,12.063969555185801
2000-07-14,23.75,23.3125,23.375,23.5625,508800.0,13.204671859741211,12.740583483378092,12.556173496246338,11.355030021667481,12.072419201886213
2000-07-17,23.6875,23.25,23.5625,23.40625,374200.0,13.117112159729004,12.774442036946615,12.578940200805665,11.38970142364502,12.080100767752704
2000-07-18,23.9375,23.25,23.5,23.875,557700.0,13.379802703857422,12.82347812652588,12.610463314056396,11.43009045600891,12.089587643198723
2000-07-19,24.875,24.3125,24.375,24.875,628100.0,13.940208435058594,12.921549797058105,12.647590427398681,11.479174251556396,12.10299793879191
2000-07-20,25.0,24.75,24.875,24.8125,734700.0,13.905182838439941,13.005027389526367,12.68541805267334,11.527564430236817,12.115963297782184
2000-07-21,25.0,24.5625,24.875,24.8125,1173100.0,13.905182838439941,13.091423988342285,12.72464677810669,11.574580917358398,12.128743437358311
2000-07-24,24.8125,24.5625,24.75,24.75,451700.0,13.870162963867188,13.189495913187663,12.756870460510253,11.620216941833496,12.141093930454119
2000-07-25,24.8125,24.625,24.75,24.8125,746000.0,13.905182838439941,13.261881828308105,12.796799640655518,11.666546564102173,12.153517091777962
2000-07-26,25.0,24.5625,24.75,24.8125,685100.0,13.905182838439941,13.338937822977702,12.831124629974365,11.711845951080322,12.165766502593781
2000-07-27,25.875,24.75,24.75,25.625,1974900.0,14.360517501831055,13.455690066019693,12.870353298187256,11.76032504081726,12.181007828977373
2000-07-28,25.8125,25.25,25.625,25.5,1020200.0,14.290467262268066,13.556096903483073,12.911683559417725,11.808447065353393,12.195555825069032
2000-07-31,25.6875,25.25,25.6875,25.5625,907800.0,14.325495719909668,13.661173756917318,12.950211791992187,11.857262783050537,12.21014445448575
2000-08-01,26.0625,25.5625,25.625,26.0625,491400.0,14.605696678161621,13.787265904744466,12.9992476272583,11.909223918914796,12.226440728116197
2000-08-02,26.3125,25.8125,25.875,26.25,1328300.0,14.710780143737793,13.90401808420817,13.048283653259277,11.961892480850219,12.243226805248776
2000-08-03,26.4375,24.8125,26.0,25.578125,1810400.0,14.33425521850586,13.98399346669515,13.093992099761962,12.010795793533326,12.257260552988756
2000-08-04,25.875,24.9375,25.8125,25.75,802200.0,14.430571556091309,14.06572011311849,13.135322341918945,12.058945198059082,12.27174929300944
2000-08-07,26.578125,25.5,25.9375,26.578125,487600.0,14.894662857055664,14.184223492940268,13.187335472106934,12.10967498779297,12.289119581513058
2000-08-08,26.5,25.5,26.1875,26.4375,1164500.0,15.022156715393066,14.293713760375976,13.236994972229004,12.1530943775177,12.307100088972794
2000-08-09,26.375,26.0625,26.3125,26.25,516500.0,14.915610313415527,14.358740552266438,13.287325496673583,12.197508773803712,12.32414917540706
2000-08-10,26.4375,26.0625,26.25,26.328125,846500.0,14.960000038146973,14.429061698913575,13.331538639068604,12.240306596755982,12.341265090100176
2000-08-11,26.640625,26.0,26.25,26.625,381700.0,15.128687858581543,14.510628700256348,13.37492244720459,12.285134649276733,12.359248462800057
2000-08-14,27.0625,26.25,26.625,27.0,510000.0,15.34177303314209,14.608736038208008,13.418364963531495,12.334840936660767,12.37836721004584
2000-08-15,27.875,27.0,27.0,27.5625,1597900.0,15.661392211914062,14.725816663106283,13.477306518554688,12.387056579589844,12.399278197318885
2000-08-16,27.875,26.3125,27.5,26.4375,2319600.0,15.022156715393066,14.80028158823649,13.526265468597412,12.43253643989563,12.415878694268722
2000-08-17,26.9375,26.375,26.5,26.5625,1653900.0,15.093185424804688,14.849126116434734,13.578046073913574,12.479070014953614,12.43271710137901
2000-08-18,26.9375,26.25,26.3125,26.8125,494900.0,15.235233306884766,14.912110519409179,13.634769058227539,12.527367467880248,12.450232827663422
2000-08-21,26.875,26.125,26.875,26.375,284000.0,14.986640930175781,14.956186866760254,13.680215587615967,12.573522434234619,12.465986915256666
2000-08-22,26.375,25.8125,26.125,26.25,515300.0,14.915610313415527,14.97684777577718,13.720038471221924,12.61965392112732,12.481108047344067
2000-08-23,26.4375,25.75,26.3125,26.0,478000.0,14.773557662963867,14.981032943725586,13.759121742248535,12.667799015045166,12.495172155415354
2000-08-24,26.0,25.6875,26.0,25.75,316400.0,14.631510734558105,15.00084997812907,13.795364074707031,12.71521050453186,12.508198610166223
2000-08-25,26.0,25.4375,25.875,26.0,624900.0,14.773557662963867,15.023715718587239,13.829543800354005,12.763012208938598,12.521928058971058
2000-08-28,26.5625,25.75,26.0,26.375,406400.0,14.986640930175781,15.02984759012858,13.868685760498046,12.811571073532104,12.536775726869882
2000-08-29,26.5625,26.0625,26.5625,26.1875,639600.0,14.880095481872559,15.020376841227213,13.908498840332031,12.860094661712646,12.550807581690258
2000-08-30,26.75,26.0,26.0,26.1875,373100.0,14.880095481872559,15.018009185791016,13.952515010833741,12.908618249893188,12.564672390619913
2000-08-31,26.5,25.75,25.9375,26.140625,458300.0,14.853466987609863,15.010906982421876,13.99529806137085,12.955845375061035,12.578215553915712
2000-09-01,26.5625,26.125,26.125,26.25,730200.0,14.915610313415527,14.99670181274414,14.039323978424072,13.003007106781006,12.591964934853946
2000-09-05,26.6875,26.25,26.25,26.5,308000.0,15.057665824890137,14.97776133219401,14.088292617797851,13.050559148788452,12.60638423830445
2000-09-06,27.5,26.5625,26.625,27.1875,905100.0,15.448308944702148,14.96355578104655,14.144373569488526,13.097896633148194,12.622907056364902
2000-09-07,27.625,26.875,27.0625,27.4375,807800.0,15.590373039245605,15.001436869303385,14.206798362731934,13.147341537475587,12.640060038924906
2000-09-08,28.96875,27.4375,27.4375,28.96875,1166700.0,16.46044158935547,15.092587280273438,14.282946815490723,13.205487127304076,12.662016254731979
2000-09-11,29.5625,28.75,28.9375,28.828125,992900.0,16.380544662475586,15.16894137064616,14.35837303161621,13.262490396499635,12.683264988490514
2000-09-12,29.0,28.125,28.8125,28.375,423900.0,16.12306785583496,15.244703165690105,14.43285270690918,13.318292503356934,12.702809322964061
2000-09-13,28.9375,28.125,28.375,28.3125,575600.0,16.08755111694336,15.32283255259196,14.49821584701538,13.37545657157898,12.721932157958294
2000-09-14,28.8125,27.8125,28.375,28.75,702000.0,16.336151123046875,15.427005449930826,14.569952011108398,13.431672477722168,12.742236758885758
2000-09-15,29.6875,29.0,29.125,29.5,789000.0,16.762306213378906,15.569058481852213,14.653013458251953,13.490432863235474,12.764695247458347
2000-09-18,29.375,28.5,29.3125,28.625,579000.0,16.265119552612305,15.66849594116211,14.722628555297852,13.545938453674317,12.784142049153646
2000-09-19,28.5625,26.875,28.5625,27.0625,1047800.0,15.377285957336426,15.69453894297282,14.77518741607666,13.597030096054077,12.798468811077308
2000-09-20,27.25,26.3125,27.0625,27.1875,359300.0,15.448308944702148,15.732419840494792,14.829867305755615,13.645035200119018,12.81302837225107
2000-09-21,27.5,26.25,27.125,26.5,464200.0,15.057665824890137,15.74425786336263,14.871830673217774,13.683179512023926,12.825294150680792
2000-09-22,26.625,26.0625,26.125,26.1875,739900.0,14.880095481872559,15.746033096313477,14.906740093231202,13.714644479751588,12.836461549219878
2000-09-25,26.3125,25.375,26.0625,25.875,708900.0,14.702537536621094,15.73182824452718,14.936697406768799,13.746435451507569,12.846548446449074
2000-09-26,26.875,25.8125,26.0,26.875,1200900.0,15.270747184753418,15.746033668518066,14.979770107269287,13.779355154037475,12.859581772999096
2000-09-27,27.0,26.25,26.875,26.890625,370200.0,15.279624938964844,15.734788068135579,15.017766551971436,13.814114933013917,12.872523180303727
2000-09-28,27.125,26.5,26.875,26.5625,670300.0,15.093185424804688,15.70164222717285,15.040826091766357,13.844208259582519,12.884335213519158
2000-09-29,27.0625,26.5625,26.75,26.953125,617900.0,15.315136909484863,15.625288581848144,15.069025173187256,13.877221612930297,12.897196598153897
2000-10-02,28.25,26.6875,27.0,28.1875,1420700.0,16.016529083251953,15.601020876566569,15.111252098083495,13.917949438095093,12.91361413754915
2000-10-03,29.25,27.625,28.1875,28.6875,2064900.0,16.300640106201172,15.612859026590984,15.159861640930176,13.958366050720215,12.931347257803871
2000-10-04,27.875,26.875,27.5625,27.375,1237600.0,15.55485725402832,15.577346102396648,15.192855129241943,13.99482738494873,12.94501137236754
2000-10-05,28.0,27.25,27.4375,27.375,1046900.0,15.55485725402832,15.525259844462077,15.22584861755371,14.028486623764039,12.9585338898891
2000-10-06,27.625,27.25,27.375,27.5,676800.0,15.625882148742676,15.449498240152995,15.251155910491944,14.0607546043396,12.972283107718242
2000-10-09,27.875,27.375,27.625,27.5625,395700.0,15.661392211914062,15.409249750773112,15.278574409484863,14.095128984451295,12.986073410816681
2000-10-10,28.125,27.375,27.8125,27.6875,475300.0,15.732422828674316,15.432925542195639,15.306712951660156,14.128462371826172,13.000085397642486
2000-10-11,28.25,27.625,27.6875,27.625,1074000.0,15.696911811828613,15.449499066670736,15.328537254333495,14.163892440795898,13.013774871826172
2000-10-12,28.375,27.0625,27.6875,28.3125,1011100.0,16.08755111694336,15.51815808614095,15.356072673797607,14.202178163528442,13.029298994276258
