Date,High,Low,Open,Close,Volume,Adj Close,M-15ma,M-50ma,M-100ma,M-200ma
2000-02-25,16.6875,16.28125,16.59375,16.28125,2091600.0,10.714362144470215,11.876970672607422,13.949696967476292,13.949696967476292,13.949696967476292
2000-02-28,17.8125,16.6875,16.8125,17.625,3169800.0,11.59865665435791,11.774145698547363,13.88941388252454,13.88941388252454,13.88941388252454
2000-02-29,18.875,18.09375,18.6875,18.34375,4292200.0,12.0716552734375,11.760435930887859,13.843969917297363,13.843969917297363,13.843969917297363
2000-03-01,19.21875,17.90625,19.1875,18.15625,3475000.0,11.948266983032227,11.704225158691406,13.797733260364067,13.797733260364067,13.797733260364067
2000-03-02,18.46875,18.0,18.03125,18.21875,1482800.0,11.98939323425293,11.671321360270182,13.754677545456659,13.754677545456659,13.754677545456659
2000-03-03,18.65625,18.0625,18.21875,18.0625,1469800.0,11.886568069458008,11.63704605102539,13.711233139038086,13.711233139038086,13.711233139038086
2000-03-06,18.125,17.03125,17.96875,17.21875,1874400.0,11.331313133239746,11.582206344604492,13.657144047997214,13.657144047997214,13.657144047997214
2000-03-07,17.15625,16.5,16.875,16.5,2211800.0,10.858319282531738,11.498575464884441,13.594947942097981,13.594947942097981,13.594947942097981
2000-03-08,17.25,16.4375,16.625,17.03125,1747600.0,11.207925796508789,11.413573837280273,13.543056156324303,13.543056156324303,13.543056156324303
2000-03-09,17.25,16.6875,16.90625,17.09375,2206200.0,11.249055862426758,11.38067003885905,13.494247639432867,13.494247639432867,13.494247639432867
2000-03-10,18.0,17.15625,17.21875,17.65625,1836600.0,11.619224548339844,11.402605883280437,13.45518465836843,13.45518465836843,13.45518465836843
2000-03-13,17.6875,16.84375,17.25,17.40625,1562600.0,11.454704284667969,11.424542109171549,13.414358528292908,13.414358528292908,13.414358528292908
2000-03-14,18.1875,17.125,17.40625,17.75,1639200.0,11.68091869354248,11.435510063171387,13.3796897315979,13.3796897315979,13.3796897315979
2000-03-15,20.0,17.625,17.625,19.65625,4094600.0,12.935382843017578,11.54793186187744,13.306889553070068,13.370977831821815,13.370977831821815
2000-03-16,21.375,19.875,20.0,20.53125,3160800.0,13.511209487915039,11.73713041941325,13.25506597518921,13.373674594438993,13.373674594438993
2000-03-17,20.8125,19.75,19.75,20.03125,2336600.0,13.182165145874023,11.901650619506835,13.190491924285888,13.370061208617013,13.370061208617013
2000-03-20,20.46875,19.25,20.0,20.3125,2537400.0,13.367244720458984,12.019556490580241,13.132498607635497,13.370009051428902,13.370009051428902
2000-03-21,21.4375,20.34375,20.34375,21.03125,1856400.0,13.840238571166992,12.137462043762207,13.074916591644287,13.378558679060502,13.378558679060502
2000-03-22,20.90625,19.96875,20.90625,20.25,2506200.0,13.326122283935547,12.229319063822429,12.99676965713501,13.377622314861842,13.377622314861842
2000-03-23,20.375,19.625,20.375,19.90625,1937400.0,13.099907875061035,12.303353373209635,12.925203475952149,13.372750131707443,13.372750131707443
2000-03-24,20.96875,19.84375,19.90625,20.0,2256600.0,13.161598205566406,12.388355382283528,12.855693740844726,13.369109581256735,13.369109581256735
2000-03-27,20.1875,19.6875,20.03125,19.90625,1543200.0,13.099907875061035,12.506261698404948,12.780426006317139,13.364546840473757,13.364546840473757
2000-03-28,20.53125,19.53125,19.625,19.96875,1700000.0,13.141031265258789,12.658442497253418,12.728190822601318,13.36082158088684,13.36082158088684
2000-03-29,21.1875,19.96875,19.96875,21.09375,2128000.0,13.881370544433594,12.836672147115072,12.690351219177247,13.369355170453181,13.369355170453181
2000-03-30,22.375,20.75,21.09375,21.75,2637000.0,14.313237190246582,13.04095090230306,12.661971530914307,13.384579073998236,13.384579073998236
2000-03-31,22.1875,20.875,22.0,21.125,2451400.0,13.901933670043945,13.193131510416666,12.635545425415039,13.392791051713248,13.392791051713248
2000-04-03,21.9375,20.75,20.8125,21.375,1585600.0,14.066452980041504,13.367248090108236,12.6281418800354,13.403317019343376,13.403317019343376
2000-04-04,21.375,19.6875,20.78125,19.96875,3674200.0,13.141031265258789,13.464588928222657,12.619504566192626,13.399281853895921,13.399281853895921
2000-04-05,20.28125,19.875,19.96875,20.03125,3028400.0,13.182165145874023,13.481041081746419,12.599762172698975,13.39599220680468,13.39599220680468
2000-04-06,20.0,19.40625,19.75,19.5625,3380000.0,12.873689651489258,13.438539759318035,12.56109998703003,13.388196646277585,13.388196646277585
2000-04-07,19.90625,19.5,19.6875,19.8125,1839600.0,13.038209915161133,13.428942743937174,12.540946311950684,13.383049782584695,13.383049782584695
2000-04-10,21.0,19.75,20.0,20.46875,1965400.0,13.470072746276855,13.435797945658367,12.536422100067139,13.384310984957045,13.384310984957045
2000-04-11,21.0625,20.25,20.46875,20.71875,1712200.0,13.63459587097168,13.422088432312012,12.53518835067749,13.387886483328684,13.387886483328684
2000-04-12,21.15625,20.53125,20.5625,20.5625,1697200.0,13.531768798828125,13.435798199971517,12.5286075592041,13.38991299481459,13.38991299481459
2000-04-13,20.4375,19.8125,20.4375,19.8125,1724000.0,13.038209915161133,13.431685002644857,12.507631301879883,13.385028229819405,13.385028229819405
2000-04-14,19.28125,18.75,19.15625,18.84375,2432000.0,12.400697708129883,13.380958302815754,12.483776111602783,13.371544250070233,13.371544250070233
2000-04-17,18.40625,18.0,18.0,18.21875,3888200.0,11.98939323425293,13.306923993428548,12.460743350982666,13.352866533640269,13.352866533640269
2000-04-18,18.375,17.75,18.09375,18.15625,2183000.0,11.948266983032227,13.227406374613444,12.45416265487671,13.334138539632162,13.334138539632162
2000-04-19,18.71875,18.0,18.21875,18.5625,1737200.0,12.21561050415039,13.116355705261231,12.442646293640136,13.319421065481086,13.319421065481086
2000-04-20,18.8125,18.25,18.3125,18.5,1363000.0,12.174484252929688,12.97377217610677,12.436476974487304,13.304551756227172,13.304551756227172
2000-04-24,18.90625,18.34375,18.375,18.75,2330800.0,12.338995933532715,12.869576327006023,12.435242938995362,13.292172835423397,13.292172835423397
2000-04-25,19.375,18.78125,19.21875,19.15625,1995800.0,12.606346130371094,12.772235870361328,12.444291687011718,13.283491484726532,13.283491484726532
2000-04-26,19.3125,18.1875,19.28125,18.34375,2109000.0,12.0716552734375,12.700944137573241,12.443469142913818,13.268343532085419,13.268343532085419
2000-04-27,18.125,17.59375,17.65625,17.6875,3131800.0,11.639792442321777,12.598119290669759,12.426605987548829,13.248237963075992,13.248237963075992
2000-04-28,17.59375,16.90625,17.5625,17.0,3029600.0,11.187359809875488,12.485697301228841,12.415500926971436,13.223105302671106,13.223105302671106
2000-05-01,17.40625,17.0625,17.125,17.1875,3401000.0,11.310747146606445,12.370533116658528,12.415912132263184,13.200064842959485,13.200064842959485
2000-05-02,17.875,17.0,17.0625,17.65625,3445200.0,11.619224548339844,12.247143236796061,12.425783405303955,13.181245315642585,13.181245315642585
2000-05-03,17.34375,16.71875,17.21875,17.046875,3973400.0,11.218207359313965,12.086050669352213,12.419819564819337,13.158150751450483,13.158150751450483
2000-05-04,17.5625,17.125,17.28125,17.34375,2637000.0,11.41357421875,11.944837697347005,12.4231099319458,13.13786497781443,13.13786497781443
2000-05-05,18.09375,17.28125,17.28125,18.0625,3520600.0,11.886568069458008,11.86806157430013,12.447376670837402,13.123482254729874,13.123482254729874
2000-05-08,18.28125,17.5,17.6875,18.21875,1851000.0,11.98939323425293,11.840641276041667,12.472877292633056,13.110594879497182,13.110594879497182
2000-05-09,18.40625,17.96875,17.96875,18.1875,2170600.0,11.968826293945312,11.839270146687825,12.480280685424805,13.097766018985363,13.097766018985363
2000-05-10,18.625,18.03125,18.21875,18.3125,2788000.0,12.05108642578125,11.846124776204427,12.47986930847168,13.08613624572754,13.08613624572754
2000-05-11,18.625,18.375,18.53125,18.59375,2633800.0,12.236177444458008,11.847495905558269,12.485627517700195,13.07679603912018,13.07679603912018
2000-05-12,18.9375,18.59375,18.59375,18.9375,1280600.0,12.462385177612305,11.866689300537109,12.495087356567383,13.070117660190748,13.070117660190748
2000-05-15,20.09375,18.84375,18.9375,19.8125,3947200.0,13.038209915161133,11.913303565979003,12.518120193481446,13.069774566158172,13.069774566158172
2000-05-16,20.4375,19.75,19.75,19.90625,2616000.0,13.099907875061035,11.946207682291666,12.55349208831787,13.07009513327416,13.07009513327416
2000-05-17,19.75,19.03125,19.5625,19.28125,1598800.0,12.688603401184082,11.987337557474772,12.590097770690917,13.066079430831106,13.066079430831106
2000-05-18,20.125,18.875,18.875,19.96875,2099400.0,13.141031265258789,12.087420145670572,12.628759880065918,13.066860179106394,13.066860179106394
2000-05-19,19.9375,19.28125,19.84375,19.40625,1246600.0,12.770862579345703,12.192986996968587,12.659196014404296,13.063808657459377,13.063808657459377
2000-05-22,19.59375,18.96875,19.46875,19.21875,2137400.0,12.647473335266113,12.282102076212565,12.679760990142823,13.05956033784516,13.05956033784516
2000-05-23,19.6875,19.0,19.09375,19.4375,1555800.0,12.791428565979004,12.360249010721843,12.706495475769042,13.056851936109139,13.056851936109139
2000-05-24,19.4375,18.59375,19.4375,18.96875,2445600.0,12.482950210571289,12.444565200805664,12.722536106109619,13.05111291885376,13.05111291885376
2000-05-25,19.0,17.9375,18.78125,18.0625,3050400.0,11.886568069458008,12.476098124186198,12.701559810638427,13.004224681854248,13.03958277183004
2000-05-26,18.5625,18.0,18.0,18.21875,1565600.0,11.98939323425293,12.482953135172526,12.671123485565186,12.963094730377197,13.02928679597144
2000-05-30,18.65625,18.09375,18.3125,18.46875,1567000.0,12.153908729553223,12.493920834859212,12.65055835723877,12.92052514076233,13.020787979792622
2000-05-31,19.84375,18.34375,18.34375,19.25,1971600.0,12.668037414550781,12.540534909566244,12.636574211120605,12.884536409378052,13.017396147434528
2000-06-01,19.4375,18.90625,19.28125,19.25,1596400.0,12.668037414550781,12.581664975484212,12.613130187988281,12.844023389816284,13.014068921407064
2000-06-02,19.96875,19.375,19.375,19.71875,1164800.0,12.976508140563965,12.63102035522461,12.60613790512085,12.801453781127929,13.013714574417978
2000-06-05,19.96875,19.46875,19.9375,19.53125,1009600.0,12.853123664855957,12.65706958770752,12.601202220916749,12.763202848434448,13.012213724795902
2000-06-06,19.6875,18.59375,19.6875,18.625,1322800.0,12.25673770904541,12.604971440633138,12.583105010986328,12.719399375915527,13.005218576501917
2000-06-07,18.6875,18.21875,18.4375,18.28125,2951400.0,12.030525207519531,12.533679262797039,12.561717357635498,12.671071681976319,12.996276435502079
2000-06-08,18.15625,17.71875,17.75,18.09375,2848200.0,11.907132148742676,12.481581179300944,12.537039375305175,12.632615098953247,12.986375123804265
2000-06-09,18.4375,17.59375,18.09375,17.71875,1702800.0,11.660347938537598,12.38286895751953,12.492618923187257,12.591485071182252,12.974428932946008
2000-06-12,17.96875,17.5625,17.65625,17.78125,1493800.0,11.701483726501465,12.311577033996581,12.440383853912353,12.55117769241333,12.96306335074561
2000-06-13,18.09375,17.59375,17.71875,17.9375,1316600.0,11.80430793762207,12.255366007486979,12.398431339263915,12.516988382339477,12.9528088780631
2000-06-14,18.03125,17.5625,17.9375,17.65625,1949800.0,11.619224548339844,12.177219072977701,12.349486770629882,12.488814325332642,12.941110769907633
2000-06-15,18.0,17.65625,17.65625,17.875,1597400.0,11.76318073272705,12.129234441121419,12.321929759979248,12.470717163085938,12.930867900019107
2000-06-16,17.875,17.40625,17.875,17.4375,2693400.0,11.47526741027832,12.101814397176106,12.287791805267334,12.443776988983155,12.918319619935135
2000-06-19,18.03125,17.40625,17.4375,18.0,1766200.0,11.845438003540039,12.092217381795248,12.26722677230835,12.414163379669189,12.909149691589878
2000-06-20,17.78125,17.28125,17.78125,17.75,1710600.0,11.68091869354248,12.060684712727864,12.240080947875976,12.39051362991333,12.898740954318288
2000-06-21,17.75,17.25,17.6875,17.375,2045200.0,11.434135437011719,11.978424580891927,12.199362201690674,12.367892150878907,12.886433344929157
2000-06-22,17.5,17.09375,17.34375,17.15625,2041400.0,11.290186882019043,11.886567878723145,12.15247402191162,12.343831186294556,12.873131291071575
2000-06-23,18.0,17.09375,17.09375,18.0,2070200.0,11.845438003540039,11.81116320292155,12.118747406005859,12.32367748260498,12.864637958116768
2000-06-26,18.09375,17.21875,17.96875,17.375,2306400.0,11.434135437011719,11.716563987731934,12.086665916442872,12.297148609161377,12.852912527615906
2000-06-27,18.1875,17.25,17.375,18.03125,3588200.0,11.866006851196289,11.690515263875325,12.075972099304199,12.27987410545349,12.844888904230382
2000-06-28,17.9375,17.09375,17.9375,17.203125,3099400.0,11.32103443145752,11.643215878804524,12.06260492324829,12.26167413711548,12.832599755256407
2000-06-29,17.53125,16.90625,17.125,17.34375,2707400.0,11.41357421875,11.610312016805013,12.051911067962646,12.253036861419679,12.821247550964355
2000-06-30,17.1875,16.8671875,17.0625,16.875,3208000.0,11.105097770690918,11.573295338948567,12.029700813293458,12.236173553466797,12.80762731461298
2000-07-03,17.0,16.65625,16.90625,16.96875,1357800.0,11.166794776916504,11.537649408976238,12.009547023773193,12.223011999130248,12.794707373371274
2000-07-05,17.8125,16.875,17.15625,17.40625,1736000.0,11.454704284667969,11.514342498779296,11.991861190795898,12.21355206489563,12.78423859924078
2000-07-06,16.71875,14.375,16.5625,14.8125,14138000.0,9.747807502746582,11.389581362406412,11.934690418243408,12.189491052627563,12.76070037368656
2000-07-07,14.8125,14.0625,14.78125,14.46875,10250600.0,9.52159309387207,11.240142186482748,11.8836891746521,12.163579158782959,12.735784163841835
2000-07-10,15.375,14.46875,14.46875,14.96875,5397400.0,9.850631713867188,11.131833140055338,11.847905960083008,12.137255973815918,12.713760099338211
2000-07-11,15.09375,14.8125,15.0,14.90625,3841000.0,9.809501647949219,10.996104049682618,11.820348796844483,12.117924861907959,12.691758141373143
2000-07-12,15.0625,14.53125,15.0,14.53125,3698000.0,9.562724113464355,10.85489107767741,11.78538833618164,12.100650234222412,12.668231569734731
2000-07-13,14.71875,14.21875,14.625,14.3125,2366000.0,9.418767929077148,10.720533243815105,11.741379203796386,12.08358130455017,12.643981841073108
2000-07-14,14.65625,13.9375,14.3125,14.21875,3251200.0,9.357071876525879,10.59165891011556,11.704156494140625,12.06198802947998,12.619634359854238
2000-07-17,14.75,13.90625,14.75,14.09375,3199400.0,9.27481460571289,10.420284016927083,11.661381301879883,12.042245616912842,12.59504009695614
2000-07-18,14.0625,13.625,14.0,13.65625,2028600.0,8.986903190612793,10.257135200500489,11.603388004302978,12.025382337570191,12.568703331216408
2000-07-19,13.84375,13.3125,13.6875,13.4375,3176000.0,8.842947006225586,10.055597877502441,11.540459079742432,12.006668186187744,12.541705096977344
2000-07-20,12.1875,10.5,10.5,11.75,28506200.0,7.732438087463379,9.816358121236165,11.455731315612793,11.968006000518798,12.507106053743431
2000-07-21,12.4375,11.9375,12.4375,12.15625,6002600.0,7.999785423278809,9.588772201538086,11.374705295562745,11.927287302017213,12.47491090638297
2000-07-24,12.25,11.90625,12.1875,12.09375,5483400.0,7.958653450012207,9.379009246826172,11.289154815673829,11.887391166687012,12.442880711656935
2000-07-25,12.59375,11.8125,12.21875,11.875,5009200.0,7.814699172973633,9.155536206563314,11.196201095581054,11.845644226074219,12.410287883919729
2000-07-26,12.09375,11.71875,11.90625,12.0,4771800.0,7.896958827972412,8.918353176116943,11.09337607383728,11.805748133659362,12.378726142269748
2000-07-27,12.4375,12.0,12.0625,12.1875,2715000.0,8.02034854888916,8.803189245859782,10.991784887313843,11.772638487815858,12.348459631204605
2000-07-28,12.40625,11.5,12.40625,12.25,3969000.0,8.061479568481445,8.705848344167073,10.89924241065979,11.744670090675355,12.318894251461687
2000-07-31,12.5625,11.9375,12.5625,12.03125,5531000.0,7.917523384094238,8.576974455515543,10.794772253036498,11.711766066551208,12.2887478756578
2000-08-01,12.625,12.0625,12.25,12.40625,3729600.0,8.164305686950684,8.467294724782308,10.702641115188598,11.680918564796448,12.26069044580265
2000-08-02,12.59375,12.125,12.4375,12.40625,3430400.0,8.164305686950684,8.374066829681396,10.61297776222229,11.646369376182555,12.233012170405
2000-08-03,12.5,11.90625,11.96875,12.40625,3804600.0,8.164305686950684,8.290436013539631,10.520435304641724,11.613465390205384,12.20570541548249
2000-08-04,12.46875,12.125,12.375,12.28125,1906600.0,8.08204174041748,8.205434004465738,10.432417135238648,11.577476620674133,12.17821432431539
2000-08-07,13.0,12.0625,12.28125,13.0,3316000.0,8.555036544799805,8.157448800404866,10.365786504745483,11.533673157691956,12.15421976948416
2000-08-08,12.9375,12.5,12.875,12.6875,3166800.0,8.349388122558594,8.11494779586792,10.292986402511596,11.48205494403839,12.129187982333335
2000-08-09,12.8125,12.125,12.8125,12.21875,5882000.0,8.040911674499512,8.061478773752848,10.210726461410523,11.430642409324646,12.102467222151413
2000-08-10,12.625,12.1875,12.21875,12.46875,3901600.0,8.20543384552002,8.093011824289958,10.121474390029908,11.379024300575256,12.077161810614847
2000-08-11,12.875,12.4375,12.46875,12.875,4296800.0,8.47278118133545,8.124544874827068,10.037569265365601,11.32534972667694,12.05390774203885
2000-08-14,13.625,12.875,12.875,13.5,4478000.0,8.884077072143555,8.186239782969157,9.955720643997193,11.280929274559021,12.033588314667726
2000-08-15,13.34375,12.78125,13.34375,12.8125,2735000.0,8.431647300720215,8.227369658152263,9.867291116714478,11.234246668815613,12.010646015215832
2000-08-16,12.75,12.4375,12.5,12.53125,2285000.0,8.246563911437988,8.250676663716634,9.78708764076233,11.185096325874328,11.98682271076154
2000-08-17,13.40625,12.71875,12.8125,13.40625,3136000.0,8.822383880615234,8.304145685831706,9.722924814224243,11.14232108592987,11.966920579754332
2000-08-18,13.6875,13.125,13.40625,13.53125,3084600.0,8.904643058776855,8.360356585184734,9.662875032424926,11.099957203865051,11.947781345248222
2000-08-21,13.5,12.78125,13.5,13.15625,2818200.0,8.657866477966309,8.409712791442871,9.602825403213501,11.047722163200378,11.927347091414173
2000-08-22,13.4375,13.1875,13.25,13.3125,2484400.0,8.760690689086914,8.449471791585287,9.54400954246521,10.992196698188781,11.907799829671413
2000-08-23,13.625,13.25,13.28125,13.4375,2477600.0,8.842947006225586,8.494714546203614,9.48478232383728,10.941606831550597,11.888997051613462
2000-08-24,13.75,13.40625,13.40625,13.65625,2415400.0,8.986903190612793,8.549554379781087,9.43213589668274,10.89081133365631,11.871301357339068
2000-08-25,13.875,13.40625,13.78125,13.8125,2984200.0,9.08973217010498,8.616733741760253,9.378666925430299,10.850298342704773,11.854443362264922
2000-08-28,14.46875,13.8125,13.8125,14.125,3603800.0,9.295380592346191,8.66609001159668,9.335069189071655,10.811430497169495,11.839027321482279
2000-08-29,14.0,13.6875,14.0,13.71875,2755200.0,9.028036117553711,8.711333211263021,9.27872115135193,10.77297396183014,11.822195038824024
2000-08-30,13.65625,13.5,13.65625,13.5625,1526800.0,8.925209045410156,8.770286369323731,9.223606958389283,10.73184395313263,11.804951074577513
2000-08-31,14.09375,13.5,13.53125,13.8203125,2480400.0,9.094865798950195,8.829581832885742,9.176821565628051,10.688091883659363,11.788915067029423
2000-09-01,14.96875,13.9375,13.9375,14.78125,5739400.0,9.727241516113281,8.91321252187093,9.145562658309936,10.649018340110779,11.776787575553445
2000-09-05,15.0625,14.375,14.375,14.78125,3594000.0,9.727241516113281,8.969423484802245,9.103198728561402,10.61097306728363,11.764801926083035
2000-09-06,15.0625,14.4375,14.53125,14.46875,3753000.0,9.52159309387207,9.042086537679037,9.064947881698608,10.57580689907074,11.751760014267855
2000-09-07,14.53125,14.0,14.46875,14.0625,3053000.0,9.25424861907959,9.109265518188476,9.012712717056274,10.544342408180237,11.737323532214743
2000-09-08,14.28125,13.6875,14.1875,14.0,5452000.0,9.21312141418457,9.135314687093098,8.970554456710815,10.516579689979553,11.722816623490433
2000-09-11,14.1875,13.875,13.96875,13.96875,3888800.0,9.19255256652832,9.15450865427653,8.926134023666382,10.489022545814514,11.708357971736364
2000-09-12,14.375,13.5,13.5,14.28125,2920800.0,9.39820384979248,9.203864479064942,8.891996145248413,10.460848479270934,11.6952320960435
2000-09-13,14.40625,14.09375,14.25,14.3125,2227600.0,9.418767929077148,9.247736295064291,8.857035608291627,10.43329131603241,11.682370716569114
2000-09-14,14.09375,13.8125,14.0,13.90625,3531400.0,9.151426315307617,9.268301582336425,8.81097004890442,10.401415619850159,11.668151927797982
2000-09-15,14.125,13.84375,13.90625,14.09375,3668000.0,9.27481460571289,9.287495676676432,8.801510190963745,10.368100304603576,11.65478132823326
2000-09-18,14.0625,13.4375,14.03125,13.8125,3866600.0,9.08973217010498,9.287495676676432,8.792872972488404,10.33828107357025,11.640531055132548
2000-09-19,13.6875,13.3125,13.65625,13.5625,5636800.0,8.925209045410156,9.262817573547363,8.774364519119263,10.311135239601136,11.625529276073308
2000-09-20,13.8125,13.21875,13.8125,13.28125,2043600.0,8.740123748779297,9.243623415629068,8.752976961135865,10.286662878990173,11.609675399549715
2000-09-21,14.03125,13.28125,13.28125,13.875,2003400.0,9.13085651397705,9.257333246866862,8.744339609146119,10.26486397266388,11.596129941158607
2000-09-22,14.15625,13.4375,13.90625,13.65625,1577400.0,8.986903190612793,9.250135739644369,8.73570231437683,10.238540759086609,11.581949360992597
2000-09-25,13.71875,13.3125,13.71875,13.5625,1286600.0,8.925209045410156,9.19666690826416,8.727065057754517,10.215610775947571,11.56758860252999
2000-09-26,13.53125,12.84375,13.5,13.0625,2909400.0,8.596171379089355,9.121262232462565,8.713492193222045,10.187436747550965,11.551613241113643
2000-09-27,13.34375,13.0,13.0625,13.3125,2762200.0,8.760690689086914,9.070535405476887,8.708967943191528,10.156177973747253,11.536688521584088
2000-09-28,13.4375,13.09375,13.21875,13.21875,1809800.0,8.698991775512695,9.033518282572429,8.706088838577271,10.123273959159851,11.521594389956048
2000-09-29,13.4375,13.0,13.09375,13.0625,2926800.0,8.596171379089355,8.992388280232747,8.72336350440979,10.089547410011292,11.506115961327124
2000-10-02,13.125,12.84375,13.125,12.9375,2273400.0,8.51390552520752,8.947145144144693,8.733645906448364,10.054175601005554,11.490367485347546
2000-10-03,13.3125,12.9375,13.03125,13.15625,2600400.0,8.657866477966309,8.897789319356283,8.747630167007447,10.018392491340638,11.475537637141363
2000-10-04,13.46875,12.9375,13.15625,13.34375,2874600.0,8.781254768371582,8.855288441975912,8.766961278915405,9.98158118724823,11.46150491386652
2000-10-05,14.21875,13.25,13.25,13.78125,4761600.0,9.069161415100098,8.84980411529541,8.79040533065796,9.941890702247619,11.449109351696746
