Date,High,Low,Open,Close,Volume,Adj Close,MO-15ma,MO-50ma,MO-100ma,MO-200ma
2000-02-10,20.3125,19.8125,20.0,19.875,15253200.0,1.611820101737976,1.6892008781433105,1.7952406193528856,1.7952406193528856,1.7952406193528856
2000-02-11,20.125,19.0625,19.9375,19.0625,15365500.0,1.5459283590316772,1.6733192523320517,1.7866436448590508,1.7866436448590508,1.7866436448590508
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.5357904434204102,1.6567617654800415,1.7782818714777628,1.7782818714777628,1.7782818714777628
2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.5509967803955078,1.6415558894475302,1.7709500943460772,1.7709500943460772,1.7709500943460772
2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.5408596992492676,1.6304049889246623,1.763759769499302,1.763759769499302,1.763759769499302
2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.5814082622528076,1.6222951968510946,1.7582339662494082,1.7582339662494082,1.7582339662494082
2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.5915457010269165,1.6162128766377768,1.7533313702134525,1.7533313702134525,1.7533313702134525
2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.692918062210083,1.6162128766377768,1.7516052756990705,1.7516052756990705,1.7516052756990705
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.647300124168396,1.6124958753585816,1.748707910378774,1.748707910378774,1.748707910378774
2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.6270259618759155,1.6094547192255655,1.745419209067886,1.745419209067886,1.745419209067886
2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.5915457010269165,1.602020756403605,1.7413699062247026,1.7413699062247026,1.7413699062247026
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.6270259618759155,1.5989796002705892,1.7384380102157593,1.7384380102157593,1.7384380102157593
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.6371628046035767,1.5969521284103394,1.7359061300754548,1.7359061300754548,1.7359061300754548
2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.6574374437332153,1.6020207405090332,1.7339922596768635,1.7339922596768635,1.7339922596768635
2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.632094383239746,1.6047239859898885,1.731566119761694,1.731566119761694,1.731566119761694
2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.647300124168396,1.6070893208185832,1.7296064454455709,1.7296064454455709,1.7296064454455709
2000-03-06,20.875,19.5625,20.75,19.875,13047100.0,1.611820101737976,1.6114821036656697,1.72692948308858,1.72692948308858,1.72692948308858
2000-03-07,20.0,19.5,19.875,19.5625,12009900.0,1.5864768028259277,1.6148611942927042,1.7238083124160766,1.7238083124160766,1.7238083124160766
2000-03-08,19.75,19.1875,19.625,19.25,11810100.0,1.5611339807510376,1.6155370076497395,1.7202719139016194,1.7202719139016194,1.7202719139016194
2000-03-09,19.5,19.125,19.25,19.5,8739200.0,1.5814082622528076,1.618240245183309,1.7173173681218574,1.7173173681218574,1.7173173681218574
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.5459283590316772,1.6158749183019003,1.713746763765812,1.713746763765812,1.713746763765812
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.611820101737976,1.6172265450159709,1.7116666278060602,1.7116666278060602,1.7116666278060602
2000-03-14,19.8125,19.25,19.8125,19.46875,11983600.0,1.5788737535476685,1.6096235911051433,1.7090107703208923,1.7090107703208923,1.7090107703208923
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.632094383239746,1.6086098750432332,1.7036380386352539,1.707502605868321,1.707502605868321
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.682357668876648,1.6122986555099488,1.6989664435386658,1.7070190493877118,1.7070190493877118
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.682357668876648,1.6183527866999308,1.6944975996017455,1.7065537403214652,1.7065537403214652
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.6563960313796997,1.6203107913335164,1.690219123363495,1.7056248938595806,1.7056248938595806
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.6875499486923218,1.623669934272766,1.6855500078201293,1.7052962584929032,1.7052962584929032
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.6148555278778076,1.6208311398824056,1.6789201426506042,1.7036812454462051,1.7036812454462051
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.620047926902771,1.6200280427932738,1.6721913766860963,1.7022139942436887,1.7022139942436887
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.6460108757019043,1.6199420928955077,1.6657791256904602,1.7012449749584855,1.7012449749584855
2000-03-27,19.875,19.5,19.8125,19.609375,8924600.0,1.6291347742080688,1.621096404393514,1.6586238741874695,1.7000227681661055,1.7000227681661055
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.6252400875091553,1.623680623372396,1.6517962074279786,1.6987763901551565,1.6987763901551565
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.5888930559158325,1.6255312283833823,1.6462690591812135,1.6969750240200856,1.6969750240200856
2000-03-30,21.5625,19.734375,20.0,21.5,27460700.0,1.786206841468811,1.6391844669977824,1.644079933166504,1.6984142468821617,1.6984142468821617
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.723897099494934,1.651049049695333,1.6419371247291565,1.698818736606174,1.698818736606174
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,1.8952484130859375,1.6699442704518637,1.644159038066864,1.7018879503011703,1.7018879503011703
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.8433235883712769,1.6875742594401042,1.6453424549102784,1.7040638831945567,1.7040638831945567
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.8589012622833252,1.7026947180430094,1.6469387817382812,1.706409904089841,1.706409904089841
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,1.9056332111358643,1.717579754193624,1.6508889818191528,1.7093833862845578,1.7093833862845578
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.8692859411239624,1.7300416390101114,1.6542135977745056,1.7117348944439608,1.7117348944439608
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.827746033668518,1.7414649724960327,1.6571129083633422,1.7134162153022876,1.7134162153022876
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.8069770336151123,1.749426778157552,1.6593940877914428,1.7147527984210422,1.7147527984210422
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.8173613548278809,1.7629271666208903,1.661680212020874,1.71619798935635,1.71619798935635
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.8537085056304932,1.7785045385360718,1.6653015160560607,1.7181078576379352,1.7181078576379352
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.7550519704818726,1.7857739448547363,1.6663414525985718,1.7186139413755235,1.7186139413755235
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.7654372453689575,1.7948607762654623,1.6681973314285279,1.719246688726786,1.719246688726786
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.7187048196792603,1.8010917584101358,1.6692199301719666,1.7192394638061523,1.7192394638061523
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.7290900945663452,1.8104382276535034,1.6721735668182374,1.7193690773687864,1.7193690773687864
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.7758218050003052,1.8097458918889364,1.6758590888977052,1.7201022296756894,1.7201022296756894
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.7913992404937744,1.8142460346221925,1.679450671672821,1.7210162939169469,1.7210162939169469
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.827746033668518,1.8097458759943643,1.6850870251655579,1.7223673032808908,1.7223673032808908
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.8537085056304932,1.8104382038116456,1.6914453864097596,1.7240090683102607,1.7240090683102607
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.827746033668518,1.8083611885706583,1.6969803714752196,1.7252897715862887,1.7252897715862887
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.8173613548278809,1.8024763981501262,1.702510404586792,1.7264125957721617,1.7264125957721617
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,1.9575570821762085,1.8083611408869424,1.71003338098526,1.7291974691023309,1.7291974691023309
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,1.9783276319503784,1.8183999141057332,1.7177690196037292,1.7321633043743314,1.7321633043743314
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,1.931596040725708,1.8267078479131063,1.7225425791740419,1.7345095718608183,1.7345095718608183
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,1.9367879629135132,1.8346696217854819,1.7283323359489442,1.7368616461753845,1.7368616461753845
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,1.952365517616272,1.8412467559178671,1.7348391270637513,1.739338702168958,1.739338702168958
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,2.0094823837280273,1.8582087834676106,1.7431978607177734,1.7424085167321293,1.7424085167321293
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,1.962751030921936,1.8713630358378093,1.7499123620986938,1.7448842753185314,1.7448842753185314
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,1.9731351137161255,1.8883250554402669,1.756631808280945,1.7474203957451715,1.7474203957451715
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,1.952365517616272,1.9032100836435955,1.7625303697586059,1.7496725399415571,1.7496725399415571
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,2.019867181777954,1.919479775428772,1.77028582572937,1.7526094382223876,1.7526094382223876
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,2.2742974758148193,1.9516729911168416,1.7828257727622985,1.758218987013704,1.758218987013704
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,2.2794904708862305,1.9817892869313558,1.7961791801452636,1.7637644283314968,1.7637644283314968
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,2.26391339302063,2.0091362794240317,1.8097279119491576,1.769029154275593,1.769029154275593
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,2.1860270500183105,2.0330216805140178,1.822225773334503,1.7733728823562462,1.7733728823562462
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,2.284682512283325,2.0641764243443808,1.8362912583351134,1.7786441156544637,1.7786441156544637
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,2.2742974758148193,2.085292450586955,1.8508586406707763,1.7837018030030387,1.7837018030030387
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,2.26391339302063,2.1043315013249715,1.8639005064964294,1.7885524251244285,1.7885524251244285
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.3729543685913086,2.133755389849345,1.8797821187973023,1.7943964445590972,1.7943964445590972
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.3262226581573486,2.1597177028656005,1.8936646842956544,1.798651361465454,1.7996620506343275
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,2.2794904708862305,2.181526033083598,1.905607340335846,1.8022868919372559,1.8043662508328755
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,2.1964101791381836,2.1939878861109414,1.9158883905410766,1.8051929950714112,1.808172502563995
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,2.1704490184783936,2.207834418614705,1.9261694502830506,1.8081942868232728,1.8116559306016335
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,2.1964101791381836,2.222719422976176,1.9363466548919677,1.8109483313560486,1.815320256778172
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,2.09775447845459,2.232412020365397,1.9460046339035033,1.8124623882770539,1.8179847305675723
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,2.1185240745544434,2.2389891465504963,1.955974156856537,1.8140827667713166,1.8207935094833374
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,2.1444876194000244,2.2303351561228433,1.9659436917304993,1.8158614087104796,1.8237906771677512
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,2.2223730087280273,2.2265273253122966,1.9778084564208984,1.818216165304184,1.8274473958059188
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,2.243142604827881,2.2251426060994466,1.990166506767273,1.8209813570976257,1.831226443160664
2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,2.243142604827881,2.228950309753418,2.003251497745514,1.8247602784633636,1.8349373995720804
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,2.3054518699645996,2.230334933598836,2.0136363983154295,1.8288581657409668,1.8391384216291564
2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,2.2742974758148193,2.230334933598836,2.0246444058418276,1.833290765285492,1.8429893867104454
2000-06-14,27.5625,27.125,27.25,27.4375,4319400.0,2.2794904708862305,2.231373405456543,2.032329246997833,1.8382441425323486,1.8468183435891803
2000-06-15,27.625,27.125,27.125,27.5625,7506500.0,2.2898755073547363,2.2258348147074383,2.0412602853775024,1.8433013701438903,1.8506710145784462
2000-06-16,27.125,25.5,26.8125,25.5,16252000.0,2.156071901321411,2.214491430918376,2.047203698158264,1.8470712399482727,1.8533037808434716
2000-06-19,26.1875,25.625,26.0,25.8125,8941400.0,2.182494640350342,2.2080250422159833,2.052740926742554,1.8518149542808533,1.856117377933274
2000-06-20,26.0625,25.0625,26.0625,25.125,5488500.0,2.12436580657959,2.20322208404541,2.0578425240516665,1.856028060913086,1.8583906697014632
2000-06-21,25.375,24.25,25.25,25.0,8566800.0,2.1137959957122803,2.1994452158610027,2.0635635232925416,1.8603382158279418,1.8605369329452515
2000-06-22,25.0,23.25,24.75,23.9375,12642700.0,2.0239598751068115,2.187948528925578,2.0679031801223755,1.8636486339569092,1.8618987907965978
2000-06-23,23.9375,23.0625,23.875,23.4375,9698200.0,1.9816838502883911,2.180210487047831,2.0711896300315855,1.8664349210262299,1.8628887499659514
2000-06-26,27.5,25.5625,26.0,27.1875,20455200.0,2.2987537384033203,2.1922257979710897,2.0800905346870424,1.8726960253715514,1.866461413805602
2000-06-27,28.125,26.375,27.0,27.5,15830000.0,2.3251757621765137,2.204271674156189,2.091493010520935,1.8789172315597533,1.870190798751707
2000-06-28,27.625,25.625,27.5625,26.09375,9728900.0,2.2062737941741943,2.2031983931859336,2.10030974149704,1.8842535364627837,1.8729011454889852
2000-06-29,27.125,25.9375,25.9375,27.0625,10068300.0,2.2881839275360107,2.2062011480331423,2.111699323654175,1.8904596269130707,1.8762234077453612
2000-06-30,27.0,25.9375,27.0,26.5625,12456500.0,2.2459089756011963,2.2063855727513633,2.122035701274872,1.8971046340465545,1.8791574201886616
2000-07-03,27.4375,26.75,26.8125,27.1875,4378700.0,2.2987537384033203,2.205939030647278,2.132494339942932,1.9041767144203186,1.8824613282060998
2000-07-05,28.0625,27.3125,27.4375,27.875,8108600.0,2.356882095336914,2.2114446719487506,2.143803997039795,1.911627334356308,1.8861677404493093
2000-07-06,28.25,27.625,27.6875,27.8125,6630800.0,2.3515994548797607,2.2162519375483196,2.1542810654640197,1.9196840453147888,1.889775738235592
2000-07-07,27.9375,26.625,27.9375,26.8125,6105700.0,2.2670464515686035,2.2147300004959107,2.162547824382782,1.9269966053962708,1.8926778206458459
2000-07-10,27.0625,26.5625,27.0,27.0,6040500.0,2.2828996181488037,2.223185181617737,2.1716508960723875,1.9343156337738037,1.8956566129931967
2000-07-11,27.0,25.75,27.0,25.9375,7147500.0,2.193063735961914,2.223889787991842,2.1791649436950684,1.9408376741409301,1.897909697258111
2000-07-12,26.4375,24.9375,25.9375,25.25,8862900.0,2.134934902191162,2.2245943943659463,2.1827125000953673,1.9463729405403136,1.8996918416561042
2000-07-13,25.3125,24.625,25.1875,24.875,7947700.0,2.1032283306121826,2.223889883359273,2.1852105140686033,1.9514897668361664,1.9012107706781645
2000-07-14,25.875,23.0,24.25,24.5,18210000.0,2.0715200901031494,2.227060564359029,2.1880089950561525,1.955275787115097,1.9024723211924235
2000-07-17,24.5625,23.25,24.4375,23.625,14723500.0,1.9975377321243286,2.228117489814758,2.1892239904403685,1.9587781631946564,1.9031713315669228
2000-07-18,24.625,23.5,23.5625,24.0625,9314100.0,2.0345287322998047,2.2105024894078573,2.190867254734039,1.9628531908988953,1.9041301447109584
2000-07-19,25.8125,24.5,25.25,25.0,9603100.0,2.1137959957122803,2.1964105049769085,2.1929535269737244,1.9680756938457489,1.9056494624718376
2000-07-20,25.625,24.9375,25.25,25.5,5972100.0,2.156071901321411,2.1930637121200562,2.196819944381714,1.9733661532402038,1.907451062751331
2000-07-21,25.5,25.09375,25.25,25.25,5775900.0,2.134934902191162,2.1828471104303997,2.2000559401512145,1.9783438742160797,1.9090759473187582
2000-07-24,25.375,24.75,25.375,24.8125,3983900.0,2.0979435443878174,2.1729827483495074,2.2029675006866456,1.9827489352226257,1.910415433822794
2000-07-25,26.0625,24.9375,25.0,26.0,5579700.0,2.1983482837677,2.1662890513738,2.2065371227264405,1.9884114742279053,1.9124431299491667
2000-07-26,26.125,25.125,25.125,25.1875,7519400.0,2.1296491622924805,2.1511401891708375,2.2036441564559937,1.993234964609146,1.9139620532522668
2000-07-27,25.75,25.3125,25.3125,25.625,3889800.0,2.1666409969329834,2.138809625307719,2.2013871669769287,1.9987831735610961,1.9157167681389384
2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800.0,2.171926259994507,2.132468279202779,2.1995474243164064,2.0046376681327818,1.9174837301517356
2000-07-31,25.9375,25.1875,25.5625,25.25,5978900.0,2.134934902191162,2.122603964805603,2.1985255813598634,2.010375677347183,1.9189731217410466
2000-08-01,25.75,25.25,25.25,25.75,4545800.0,2.1772093772888184,2.12154700756073,2.1963761186599733,2.0163336884975434,1.92072983096246
2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600.0,2.193063735961914,2.1254222631454467,2.194751443862915,2.0228050422668455,1.922569924915159
2000-08-03,26.5,25.5625,25.6875,26.4375,6812400.0,2.2353391647338867,2.1342296520868937,2.19417995929718,2.0290402328968047,1.9246690473300498
2000-08-04,26.8125,25.75,26.3125,26.625,5021800.0,2.2511918544769287,2.1462077697118125,2.1917447090148925,2.0357634139060976,1.9268458660443624
2000-08-07,28.125,26.5,26.625,28.0,9336200.0,2.367452621459961,2.170868762334188,2.192569308280945,2.0431169962882993,1.929763791576916
2000-08-08,28.625,27.625,27.6875,28.5,9165400.0,2.4097282886505127,2.1958820660909018,2.1951740646362303,2.0503907024860384,1.9329214527418739
2000-08-09,28.375,27.875,28.25,27.875,5414900.0,2.356882095336914,2.212087806065877,2.1983835029602052,2.0571359467506407,1.9356924373339983
2000-08-10,29.1875,27.8125,28.0,28.5,9140100.0,2.4097282886505127,2.228998231887817,2.2031690883636474,2.064669269323349,1.938770592212677
2000-08-11,31.875,30.0,30.0,31.25,25322200.0,2.642245292663574,2.262818924585978,2.212085790634155,2.0742162227630616,1.943309138667199
2000-08-14,32.25,30.875,31.25,31.875,13479000.0,2.6950902938842773,2.3026287078857424,2.224032506942749,2.0850185704231263,1.9481282486365392
2000-08-15,32.875,31.125,31.5,32.4375,10397400.0,2.7426507472991943,2.338915538787842,2.236515040397644,2.0962445986270906,1.9531889014942632
2000-08-16,34.0,32.25,32.25,34.0,9824800.0,2.874762773513794,2.388589779535929,2.2511205434799195,2.1085321176052094,1.959021647519703
2000-08-17,34.0,32.8125,33.0,33.875,12042500.0,2.864194393157959,2.435093339284261,2.263956971168518,2.120882713794708,1.9647145578696292
2000-08-18,33.5,32.0,33.125,32.0,8542300.0,2.7056593894958496,2.470675547917684,2.2732073068618774,2.131686906814575,1.969345463067293
2000-08-21,32.25,31.5,31.875,32.1875,6954800.0,2.721513271331787,2.509780772527059,2.2827747201919557,2.1430131089687348,1.9740173128080665
2000-08-22,32.4375,31.5,32.3125,31.8125,4684100.0,2.689805507659912,2.543953847885132,2.290461792945862,2.152049095630646,1.9784357584553
2000-08-23,32.25,31.0,31.6875,31.0,4593500.0,2.6211068630218506,2.5724900563557944,2.2973979806900022,2.161021193265915,1.9823785259679783
2000-08-24,32.125,31.375,31.5,31.75,4244400.0,2.6845202445983887,2.6024354616800944,2.3054985761642457,2.1689139115810394,1.9866598779108466
2000-08-25,32.1875,31.5,31.5,32.0625,2934900.0,2.7109436988830566,2.633085584640503,2.313919939994812,2.177590112686157,1.9910494768258298
2000-08-28,32.375,31.75,31.9375,31.875,3049100.0,2.6950902938842773,2.6549280961354573,2.3247003078460695,2.185952003002167,1.9952906865671456
2000-08-29,31.6875,30.625,31.625,30.875,4676800.0,2.610537528991699,2.66831537882487,2.3332611656188966,2.193001046180725,1.9989747993960352
2000-08-30,30.875,29.5,30.5625,30.5,7178200.0,2.5788323879241943,2.683112064997355,2.3423504972457887,2.2000965106487276,2.002426332661084
2000-08-31,30.375,29.375,30.0,29.75,7200400.0,2.5154170989990234,2.690157985687256,2.3503829193115235,2.2069732213020323,2.00546178098261
2000-09-01,29.9375,29.1875,29.9375,29.25,6290900.0,2.4731409549713135,2.6788843631744386,2.3593665409088134,2.2136348605155947,2.0082128349472494
2000-09-05,30.3125,29.375,29.4375,29.6875,6276300.0,2.5101318359375,2.66655379931132,2.3699355006217955,2.2205625653266905,2.0111480337834498
2000-09-06,30.0625,29.625,30.0,29.75,5241900.0,2.5154170989990234,2.651404889424642,2.3742687678337098,2.227179651260376,2.014079830674238
2000-09-07,30.0625,29.6875,29.75,29.75,5761600.0,2.5154170989990234,2.6274485111236574,2.37807359457016,2.2347833025455475,2.016977733959352
2000-09-08,29.9375,29.25,29.6875,29.5,5904800.0,2.494279384613037,2.6027875105539957,2.3838337063789368,2.2420717239379884,2.0197208468941437
2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000.0,2.5101318359375,2.5897523403167724,2.3882726645469665,2.249985994100571,2.0225231954029628
2000-09-12,29.75,29.5,29.625,29.6875,5451300.0,2.5101318359375,2.57566024462382,2.393557121753693,2.257796411514282,2.0252936990423636
2000-09-13,29.5,27.75,29.1875,28.125,9137000.0,2.421245574951172,2.557756249109904,2.3960069584846497,2.264250649213791,2.027530715290436
2000-09-14,28.5625,27.3125,28.375,27.4375,7584000.0,2.3620595932006836,2.5404864311218263,2.396110508441925,2.26995725274086,2.0294100910090327
2000-09-15,27.5625,27.0,27.375,27.1875,9632600.0,2.3405377864837646,2.517554267247518,2.3958892750740053,2.2750851702690125,2.031148234559171
2000-09-18,27.1875,26.625,27.0,26.6875,7135400.0,2.2974929809570312,2.4899908860524493,2.3964982056617736,2.279523015022278,2.0326279275947146
2000-09-19,27.3125,26.9375,27.0,27.1875,7699100.0,2.3405377864837646,2.4663540522257485,2.397650969028473,2.2846509325504303,2.034329087036091
2000-09-20,27.125,26.0625,27.0625,26.0625,7386200.0,2.2436883449554443,2.441897439956665,2.3986634612083435,2.2889142024517057,2.035479412629054
2000-09-21,27.0,26.0625,26.0625,26.25,6539800.0,2.259829044342041,2.4206305503845216,2.4011613440513613,2.291936922073364,2.03670536690071
2000-09-22,27.875,26.8125,26.875,27.625,7973500.0,2.378201484680176,2.411482842763265,2.406660807132721,2.2959356606006622,2.0385613240625546
2000-09-25,28.1875,27.5,27.75,28.0625,5161600.0,2.415865659713745,2.407664489746094,2.4135477185249328,2.3007783567905427,2.0406008069579666
2000-09-26,28.5,27.75,27.8125,28.125,6811800.0,2.421245574951172,2.401738739013672,2.4220218753814695,2.3056229329109192,2.0426472842052417
2000-09-27,29.4375,28.125,28.25,29.375,7522200.0,2.5288565158843994,2.4026347001393638,2.4319084310531616,2.3113878428936006,2.04524733357251
