Date,High,Low,Open,Close,Volume,Adj Close,HPQ-15ma,HPQ-50ma,HPQ-100ma,HPQ-200ma
2000-01-25,25.715259552001953,24.49477767944336,25.658493041992188,25.57334327697754,15976300.0,13.924139976501465,13.706754875183105,13.757527768611908,13.757527768611908,13.757527768611908
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310200.0,13.445059776306152,13.708299827575683,13.739147298476276,13.739147298476276,13.739147298476276
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903400.0,13.414158821105957,13.71345100402832,13.721092383066813,13.721092383066813,13.721092383066813
2000-01-28,25.40304183959961,24.352861404418945,24.636693954467773,24.69346046447754,12998800.0,13.445059776306152,13.777327537536621,13.706564351132041,13.706564351132041,13.706564351132041
2000-01-31,24.93471908569336,23.586511611938477,24.69346046447754,24.579927444458008,12228500.0,13.383246421813965,13.813387362162272,13.690398454666138,13.690398454666138,13.690398454666138
2000-02-01,24.835376739501953,23.61489486694336,24.579927444458008,24.026453018188477,14429700.0,13.081896781921387,13.770116297403971,13.661422184535436,13.661422184535436,13.661422184535436
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050600.0,13.669150352478027,13.786600621541341,13.661773464896463,13.661773464896463,13.661773464896463
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.77202606201172,17469300.0,14.032319068908691,13.795873006184896,13.677884143331777,13.677884143331777,13.677884143331777
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306800.0,14.588667869567871,13.839144515991212,13.71583346525828,13.71583346525828,13.71583346525828
2000-02-07,29.291553497314453,26.609333038330078,26.7938232421875,29.178020477294922,27691400.0,15.886813163757324,13.97101910909017,13.802672653198242,13.802672653198242,13.802672653198242
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792100.0,15.35365104675293,14.058592732747396,13.862325668334961,13.862325668334961,13.862325668334961
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187600.0,15.330464363098145,14.1245299021403,13.916701175548413,13.916701175548413,13.916701175548413
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129700.0,15.577730178833008,14.205921618143718,13.976023639951434,13.976023639951434,13.976023639951434
2000-02-11,28.610353469848633,27.219573974609375,28.610353469848633,27.56017303466797,12276100.0,15.005931854248047,14.273919741312662,14.011537716306488,14.011537716306488,14.011537716306488
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437100.0,15.206823348999023,14.35634085337321,14.051380570729574,14.051380570729574,14.051380570729574
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184500.0,15.423182487487793,14.456277020772298,14.09563224546371,14.09563224546371,14.09563224546371
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269200.0,16.19589614868164,14.639666112263997,14.16126549243927,14.16126549243927,14.16126549243927
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257500.0,15.824994087219238,14.800388463338216,14.211681510462906,14.211681510462906,14.211681510462906
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678200.0,15.948633193969727,14.96729335784912,14.262768324683694,14.262768324683694,14.262768324683694
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840400.0,15.824994087219238,15.130076535542806,14.307403346470425,14.307403346470425,14.307403346470425
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263800.0,16.16498374938965,15.335615666707357,14.359002802107069,14.359002802107069,14.359002802107069
2000-02-24,29.617961883544922,28.837421417236328,29.617961883544922,29.405086517333984,16607000.0,16.01044464111328,15.491701952616374,14.403636365323454,14.403636365323454,14.403636365323454
2000-02-25,29.405086517333984,28.283946990966797,29.405086517333984,28.298137664794922,16840800.0,15.407737731933594,15.583396530151367,14.430060085497404,14.430060085497404,14.430060085497404
2000-02-28,29.34832000732422,27.801429748535156,28.298137664794922,29.26317024230957,21842500.0,15.933176040649414,15.67303040822347,14.468601520244892,14.468601520244892,14.468601520244892
2000-02-29,31.391916275024414,28.993528366088867,29.26317024230957,30.54041862487793,23754200.0,16.628612518310547,15.722483698527018,14.522601795196532,14.522601795196532,14.522601795196532
2000-03-01,31.278383255004883,30.01532745361328,30.54041862487793,30.341733932495117,16775200.0,16.52043342590332,15.800269190470377,14.57132939594548,14.57132939594548,14.57132939594548
2000-03-02,30.65395164489746,30.029518127441406,30.341733932495117,30.426883697509766,10815700.0,16.566787719726562,15.88269074757894,14.618840308416457,14.618840308416457,14.618840308416457
2000-03-03,31.76089859008789,30.441076278686523,30.441076278686523,31.477066040039062,19562500.0,17.138593673706055,15.986748313903808,14.677439223888308,14.677439223888308,14.677439223888308
2000-03-06,34.52827072143555,31.065507888793945,31.477066040039062,33.26521301269531,26832200.0,18.11220359802246,16.193833096822104,14.755502050573176,14.755502050573176,14.755502050573176
2000-03-07,34.31539535522461,32.24341583251953,33.26521301269531,32.470481872558594,26580700.0,17.679485321044922,16.35867722829183,14.820479456583659,14.820479456583659,14.820479456583659
2000-03-08,32.7401237487793,31.718324661254883,32.470481872558594,31.987964630126953,17671900.0,17.41676902770996,16.491582997639973,14.87692053421684,14.87692053421684,14.87692053421684
2000-03-09,34.925636291503906,32.101497650146484,32.101497650146484,34.485694885253906,20174700.0,18.776735305786133,16.66363894144694,14.959895316590654,14.959895316590654,14.959895316590654
2000-03-10,35.30881118774414,33.15167999267578,34.485694885253906,33.36455535888672,14528700.0,18.16628646850586,16.81972510019938,15.026695132255554,15.026695132255554,15.026695132255554
2000-03-13,33.91802978515625,32.186649322509766,33.36455535888672,33.26521301269531,14372000.0,18.11220359802246,16.963963127136232,15.08966469278141,15.08966469278141,15.08966469278141
2000-03-14,34.05994415283203,31.732515335083008,33.26521301269531,31.732515335083008,14464000.0,17.277679443359375,17.060808817545574,15.133424987792969,15.133424987792969,15.133424987792969
2000-03-15,31.987964630126953,29.476043701171875,31.732515335083008,29.97275161743164,23327100.0,16.319530487060547,17.0711119333903,15.169433174133301,15.156681958366843,15.156681958366843
2000-03-16,30.199817657470703,28.156221389770508,29.97275161743164,30.199817657470703,33787400.0,16.443157196044922,17.09995943705241,15.22985860824585,15.18142186678373,15.18142186678373
2000-03-17,32.498863220214844,30.199817657470703,30.199817657470703,31.56221580505371,30602900.0,17.184955596923828,17.21844062805176,15.306819896697998,15.21922438999392,15.21922438999392
2000-03-20,33.3361701965332,31.406108856201172,31.56221580505371,32.697547912597656,16248100.0,17.82363510131836,17.344471232096353,15.413554363250732,15.26745421798141,15.26745421798141
2000-03-21,32.626590728759766,31.519641876220703,32.626590728759766,32.215030670166016,16150300.0,17.56062126159668,17.40660514831543,15.507919807434082,15.30914816422896,15.30914816422896
2000-03-22,33.3361701965332,32.186649322509766,32.215030670166016,33.19425582885742,11737500.0,18.09439468383789,17.5115358988444,15.595188446044922,15.358884709221977,15.358884709221977
2000-03-23,33.9464111328125,32.38533020019531,33.19425582885742,33.43551254272461,11842700.0,18.225900650024414,17.622143427530926,15.69126874923706,15.409183234499212,15.409183234499212
2000-03-24,33.974796295166016,31.80347442626953,33.43551254272461,32.32856369018555,12897900.0,17.622493743896484,17.654403432210287,15.765853958129883,15.447343760523303,15.447343760523303
2000-03-27,33.80449676513672,32.612396240234375,32.612396240234375,33.19425582885742,10163100.0,18.09439468383789,17.65321617126465,15.848949947357177,15.49220903040999,15.49220903040999
2000-03-28,33.3361701965332,31.789281845092773,33.19425582885742,31.945390701293945,11655100.0,17.413633346557617,17.635492706298827,15.91904872894287,15.524232769012452,15.524232769012452
2000-03-29,31.95958137512207,30.398500442504883,31.945390701293945,30.65395164489746,16902900.0,16.70965576171875,17.588351821899415,15.972440910339355,15.543665932827308,15.543665932827308
2000-03-30,30.65395164489746,29.5470027923584,30.65395164489746,29.688919067382812,14748900.0,16.183612823486328,17.415476989746093,16.00928503036499,15.553987656870197,15.553987656870197
2000-03-31,31.221616744995117,29.518619537353516,29.688919067382812,30.10047721862793,17148200.0,16.407955169677734,17.298254903157552,16.05030704498291,15.56754269675603,15.56754269675603
2000-04-03,30.994550704956055,29.57538604736328,30.10047721862793,30.10047721862793,15744700.0,16.407955169677734,17.184638341267902,16.098746948242187,15.580674141645432,15.580674141645432
2000-04-04,31.746707916259766,29.291553497314453,30.10047721862793,31.36353302001953,21477800.0,17.096458435058594,17.172556940714518,16.161265983581544,15.603993900005634,15.603993900005634
2000-04-05,33.64838790893555,31.108083724975586,31.36353302001953,32.24341583251953,23565300.0,17.576082229614258,17.256327056884764,16.2343048286438,15.633874026211826,15.633874026211826
2000-04-06,33.73353958129883,32.470481872558594,32.470481872558594,33.63419723510742,15488400.0,18.334209442138672,17.38239720662435,16.33208782196045,15.674177539882375,15.674177539882375
2000-04-07,35.42234420776367,33.29359817504883,33.63419723510742,35.42234420776367,14294900.0,19.308940887451172,17.52399622599284,16.449983463287353,15.727629942052504,15.727629942052504
2000-04-10,34.8262939453125,33.12329864501953,34.8262939453125,33.43551254272461,16972100.0,18.225900650024414,17.550813929239908,16.545600280761718,15.76383676390717,15.76383676390717
2000-04-11,34.045753479003906,31.987964630126953,33.43551254272461,33.10910415649414,14995600.0,18.047977447509766,17.583304341634115,16.638894901275634,15.796467345101492,15.796467345101492
2000-04-12,33.463897705078125,30.25658416748047,33.10910415649414,30.65395164489746,20567500.0,16.70965576171875,17.49098841349284,16.711450080871582,15.809329153786242,15.809329153786242
2000-04-13,31.477066040039062,29.887601852416992,30.65395164489746,29.958560943603516,20445100.0,16.330596923828125,17.364634831746418,16.764679012298583,15.816568983925713,15.816568983925713
2000-04-14,30.824251174926758,27.460830688476562,29.958560943603516,27.929155349731445,27521900.0,15.224348068237305,17.20475845336914,16.788519592285155,15.808456368642311,15.808456368642311
2000-04-17,30.3701171875,27.94334602355957,27.94334602355957,30.3701171875,24650900.0,16.554941177368164,17.10212821960449,16.827845058441163,15.81854400119266,15.81854400119266
2000-04-18,32.01634979248047,30.143051147460938,30.3701171875,31.57640838623047,23468900.0,17.21249771118164,17.088719177246094,16.854358749389647,15.83713005065918,15.83713005065918
2000-04-19,31.661558151245117,30.54041862487793,31.57640838623047,30.838441848754883,14871800.0,16.81022834777832,17.09542401631673,16.883490295410155,15.849933975621274,15.849933975621274
2000-04-20,31.77509117126465,30.710718154907227,30.838441848754883,31.675748825073242,13182900.0,17.266651153564453,17.167626571655273,16.922214031219482,15.868332900010147,15.868332900010147
2000-04-24,31.37772560119629,29.561193466186523,31.37772560119629,30.043710708618164,17935700.0,16.37701416015625,17.165563837687174,16.938199710845947,15.874854454627403,15.874854454627403
2000-04-25,31.789281845092773,30.341733932495117,30.341733932495117,31.633174896240234,17131500.0,17.243446350097656,17.221263249715168,16.98295000076294,15.89217840267133,15.89217840267133
2000-04-26,32.68335723876953,31.391916275024414,31.633174896240234,31.917007446289062,17755600.0,17.398155212402344,17.24137636820475,17.026776638031006,15.911003112792969,15.911003112792969
2000-04-27,31.817665100097656,30.72490882873535,31.817665100097656,31.306766510009766,16570400.0,17.06551170349121,17.207338333129883,17.059623222351075,15.925256305270725,15.925256305270725
2000-04-28,31.49125862121582,30.469459533691406,31.306766510009766,30.65395164489746,10895900.0,16.70965576171875,17.09903475443522,17.069898414611817,15.934822152300578,15.934822152300578
2000-05-01,32.144073486328125,30.086284637451172,30.65395164489746,31.56221580505371,16866800.0,17.20475959777832,16.958756001790366,17.097493724822996,15.950122603450913,15.950122603450913
2000-05-02,32.24341583251953,31.33514976501465,31.56221580505371,31.349342346191406,11178600.0,17.088726043701172,16.882944361368814,17.120295581817626,15.963677406311035,15.963677406311035
2000-05-03,30.966167449951172,29.291553497314453,30.966167449951172,30.086284637451172,15173900.0,16.400218963623047,16.77309379577637,17.1318000793457,15.968813189338235,15.968813189338235
2000-05-04,30.199817657470703,28.965145111083984,30.086284637451172,30.001134872436523,12746000.0,16.353801727294922,16.749370193481447,17.135576438903808,15.973289800244709,15.973289800244709
2000-05-05,31.519641876220703,29.688919067382812,30.001134872436523,31.05131721496582,10653200.0,16.926259994506836,16.789081064860024,17.153892745971678,15.984243480638526,15.984243480638526
2000-05-08,31.037124633789062,30.29916000366211,31.037124633789062,30.81005859375,7254200.0,16.794755935668945,16.893774922688802,17.181633110046388,15.99345384944569,15.99345384944569
2000-05-09,30.753292083740234,29.8166446685791,30.753292083740234,30.157243728637695,8786400.0,16.438899993896484,16.88603884379069,17.19174758911133,15.998458862304688,15.998458862304688
2000-05-10,29.958560943603516,27.82981300354004,29.958560943603516,28.6671199798584,16287300.0,15.626628875732422,16.780314254760743,17.171707916259766,15.99432741800944,15.99432741800944
2000-05-11,29.830835342407227,28.1136474609375,28.6671199798584,29.717302322387695,14253900.0,16.199092864990234,16.739571889241535,17.165281105041505,15.996577587756482,15.996577587756482
2000-05-12,31.44868278503418,29.77406883239746,29.77406883239746,29.873411178588867,13889700.0,16.2841796875,16.674073791503908,17.15962894439697,15.999703697536303,15.999703697536303
2000-05-15,30.54041862487793,28.9367618560791,29.873411178588867,30.426883697509766,12473400.0,16.585880279541016,16.68799819946289,17.14857467651367,16.006006671536355,16.006006671536355
2000-05-16,32.1298828125,30.554609298706055,30.554609298706055,31.44868278503418,20051800.0,17.14286994934082,16.681293106079103,17.12918800354004,16.01810096172576,16.01810096172576
2000-05-17,30.767484664916992,29.121253967285156,30.767484664916992,29.53281021118164,24428100.0,16.0985164642334,16.594650522867838,17.09756862640381,16.018947440699527,16.018947440699527
2000-05-18,30.114667892456055,29.490236282348633,29.53281021118164,29.90179443359375,14629600.0,16.29965591430664,16.543593470255534,17.07522636413574,16.021871487299602,16.021871487299602
2000-05-19,29.915985107421875,28.31233024597168,29.90179443359375,28.652929306030273,14540600.0,15.618889808654785,16.47087574005127,17.012069454193114,16.017717037004292,16.017717037004292
2000-05-22,28.82322883605957,26.90735626220703,28.652929306030273,27.87238883972168,16303100.0,15.193415641784668,16.336786142985027,16.952612037658692,16.009305798277563,16.009305798277563
2000-05-23,28.369096755981445,27.247957229614258,27.87238883972168,27.404064178466797,11612900.0,14.938133239746094,16.193413289388022,16.889130630493163,15.998485873443911,15.998485873443911
2000-05-24,27.34729766845703,25.701066970825195,27.34729766845703,26.935739517211914,22957600.0,14.682840347290039,16.078921381632487,16.837233848571778,15.985329418182372,15.985329418182372
2000-05-25,27.687896728515625,26.112625122070312,26.935739517211914,26.39645767211914,16544500.0,14.388876914978027,15.947926394144694,16.798620777130125,15.984026975631714,15.969522957754608
2000-05-26,27.2337646484375,26.013282775878906,26.39645767211914,26.822206497192383,10145900.0,14.620951652526855,15.794239171346028,16.762176666259766,15.996017637252807,15.956301670448452
2000-05-30,28.326520919799805,27.16280746459961,27.16280746459961,28.26975440979004,10833300.0,15.41002082824707,15.701923497517903,16.72667797088623,16.016748933792115,15.950997972951352
2000-05-31,28.241371154785156,27.14861488342285,28.241371154785156,27.290531158447266,16092600.0,14.876241683959961,15.597746276855469,16.667730102539064,16.040642232894896,15.940663777864897
2000-06-01,30.639759063720703,28.241371154785156,28.241371154785156,30.483652114868164,31515900.0,16.616832733154297,15.66375986735026,16.648854331970213,16.07838706970215,15.947103482200985
2000-06-02,33.009765625,30.441076278686523,30.483652114868164,32.27179718017578,25540100.0,17.591556549072266,15.756590779622396,16.638797569274903,16.11699300765991,15.962617190379017
2000-06-05,28.156221389770508,25.95651626586914,25.99909210205078,27.31891441345215,24649100.0,19.076702117919922,15.942758941650391,16.65581359863281,16.173541173934936,15.99172078783267
2000-06-06,27.219573974609375,26.339691162109375,27.219573974609375,26.7938232421875,20684200.0,18.710037231445312,16.084369405110678,16.67756446838379,16.221709213256837,16.016890384532786
2000-06-07,28.26975440979004,26.566757202148438,26.7938232421875,27.82981300354004,23097200.0,19.4334659576416,16.237075805664062,16.704345893859863,16.27664792060852,16.048235114561308
2000-06-08,29.02191162109375,27.36149024963379,27.82981300354004,28.58197021484375,22756300.0,19.958688735961914,16.4944206237793,16.75524700164795,16.33714786529541,16.083784692937677
2000-06-09,29.617961883544922,28.922571182250977,28.922571182250977,29.06448745727539,18173500.0,20.295631408691406,16.760818990071616,16.8269665145874,16.399703712463378,16.12172925794447
2000-06-12,29.007720947265625,28.283946990966797,29.007720947265625,28.610353469848633,14369300.0,19.978513717651367,17.05146058400472,16.9028645324707,16.456074781417847,16.156164833477565
2000-06-13,27.375680923461914,26.566757202148438,27.375680923461914,27.020889282226562,38616400.0,18.868593215942383,17.2964724222819,16.952077293395995,16.50119216918945,16.180168624472827
2000-06-14,27.14861488342285,25.88555908203125,27.020889282226562,25.88555908203125,22098800.0,18.075801849365234,17.505650329589844,16.985434226989746,16.542090587615967,16.196796986094693
2000-06-15,27.2337646484375,25.99909210205078,25.99909210205078,26.566757202148438,18622700.0,18.55148696899414,17.763560104370118,17.014534797668457,16.587900390625,16.217272551163383
2000-06-16,26.552566528320312,25.88555908203125,26.552566528320312,25.899749755859375,17329200.0,18.085710525512695,18.01001567840576,17.024727363586425,16.62951609611511,16.233379775080188
2000-06-19,27.134422302246094,25.942325592041016,25.942325592041016,26.751249313354492,12608200.0,18.70655059814453,18.28238894144694,17.03217418670654,16.682131004333495,16.25451798724313
2000-06-20,27.34729766845703,26.353883743286133,26.751249313354492,26.453224182128906,11324000.0,18.498136520385742,18.48826332092285,17.015958099365236,16.732970781326294,16.273531703625697
2000-06-21,27.2337646484375,26.141008377075195,26.453224182128906,27.134422302246094,11330100.0,18.97449493408203,18.761480204264323,17.030929985046388,16.78826513290405,16.29622887362953
2000-06-22,27.616939544677734,26.808015823364258,27.134422302246094,26.92154884338379,15732800.0,18.825639724731445,18.9087340037028,17.04648323059082,16.84268906593323,16.317307297388712
2000-06-23,27.247957229614258,26.495800018310547,26.92154884338379,26.59514045715332,10470500.0,18.59738540649414,18.975789260864257,17.08423782348633,16.897843952178956,16.33615091812512
2000-06-26,27.659513473510742,26.7938232421875,26.7938232421875,27.247957229614258,9429400.0,19.05388069152832,18.97426783243815,17.138703498840332,16.951691255569457,16.358427391677605
2000-06-27,27.75885581970215,26.48160743713379,27.247957229614258,26.48160743713379,12541200.0,18.517988204956055,18.961464564005535,17.204576301574708,16.996547946929933,16.37598479666361
2000-06-28,28.354904174804688,27.27634048461914,27.27634048461914,28.110097885131836,20053100.0,19.65676498413086,18.976351165771483,17.266612777709963,17.04722891807556,16.40244270140125
2000-06-29,28.142030715942383,27.020889282226562,28.110097885131836,27.191190719604492,20359600.0,19.01418113708496,18.913383992513022,17.302646446228028,17.07850259780884,16.423336608886718
2000-06-30,28.37973976135254,27.2337646484375,27.2337646484375,28.354904174804688,18785200.0,19.82795524597168,18.88220558166504,17.363000984191896,17.123245639801027,16.450357391720726
2000-07-03,28.369096755981445,27.957538604736328,28.354904174804688,28.212987899780273,4421100.0,19.728708267211914,18.865551884969076,17.412242126464843,17.167228078842165,16.476171178141918
2000-07-05,28.241371154785156,27.16280746459961,28.212987899780273,27.16280746459961,12214000.0,18.994342803955078,18.873935190836587,17.46458869934082,17.201394205093383,16.495844393968582
2000-07-06,27.645322799682617,26.24034881591797,27.16280746459961,26.87897300720215,19043700.0,18.79585838317871,18.921938959757487,17.49563694000244,17.23929347038269,16.513673959776412
2000-07-07,28.38328742980957,26.893165588378906,26.893165588378906,28.326520919799805,15927000.0,19.8080997467041,19.005713144938152,17.543835830688476,17.28530623435974,16.539015696598934
2000-07-10,28.340713500976562,27.702089309692383,28.326520919799805,28.085264205932617,9484000.0,19.639392852783203,19.109291966756185,17.595313453674315,17.327468338012697,16.56268269779118
2000-07-11,28.82322883605957,27.87238883972168,28.085264205932617,28.752269744873047,15282300.0,20.10581398010254,19.202576192220054,17.663236618041992,17.366567516326903,16.589524601445053
2000-07-12,29.57538604736328,28.610353469848633,28.752269744873047,29.14963722229004,16370500.0,20.38368034362793,19.328279113769533,17.726815032958985,17.412154378890992,16.618052088228385
2000-07-13,30.69652557373047,29.078678131103516,29.14963722229004,30.625568389892578,16505300.0,21.415775299072266,19.491031138102212,17.813356018066408,17.466825799942015,16.65385599278692
2000-07-14,30.92359161376953,30.199817657470703,30.625568389892578,30.384309768676758,14421300.0,21.247060775756836,19.652459208170573,17.91029285430908,17.521046466827393,16.68787973192003
2000-07-17,30.81005859375,29.97275161743164,30.384309768676758,30.604280471801758,10614500.0,21.40089225769043,19.83935966491699,18.01123466491699,17.5734055519104,16.72253423578599
2000-07-18,30.384309768676758,29.646345138549805,30.384309768676758,29.745685577392578,10189900.0,20.800495147705078,19.95580062866211,18.088719367980957,17.62130605697632,16.752300373829193
2000-07-19,30.05790138244629,29.405086517333984,29.745685577392578,29.476043701171875,10381100.0,20.611934661865234,20.09539705912272,18.165062942504882,17.673348026275633,16.780268738235254
2000-07-20,30.05790138244629,29.06448745727539,29.476043701171875,29.518619537353516,11059700.0,20.641714096069336,20.161060333251953,18.24911922454834,17.720433406829834,16.808048920665712
2000-07-21,29.41927719116211,27.36149024963379,29.41927719116211,28.156221389770508,33009300.0,19.68901252746582,20.206049092610677,18.33036689758301,17.751037406921387,16.828627232142857
2000-07-24,28.241371154785156,26.651906967163086,28.156221389770508,26.978315353393555,15259800.0,18.865331649780273,20.141874186197917,18.383691673278808,17.774486389160156,16.843071944324684
2000-07-25,27.134422302246094,26.070049285888672,26.978315353393555,26.19777488708496,25934700.0,18.319507598876953,20.047927474975587,18.42439823150635,17.79201358795166,16.853469378511672
2000-07-26,26.609333038330078,24.863759994506836,26.19777488708496,24.977293014526367,34297000.0,17.466060638427734,19.946041997273763,18.44200183868408,17.795288257598877,16.857753233476117
2000-07-27,24.9205265045166,23.671661376953125,24.9205265045166,24.069028854370117,21419700.0,16.830936431884766,19.815047200520834,18.43576316833496,17.7824755859375,16.85756700568729
2000-07-28,24.764419555664062,23.387828826904297,24.069028854370117,24.352861404418945,21519200.0,17.029415130615234,19.629801559448243,18.454381141662598,17.775974884033204,16.85875216516955
2000-07-31,25.431425094604492,24.01226234436035,24.352861404418945,24.80699348449707,22477100.0,17.346969604492188,19.47697334289551,18.47532741546631,17.775276889801024,16.862096120233407
2000-08-01,25.261125564575195,24.29609489440918,24.80699348449707,24.49477767944336,10494700.0,17.128646850585938,19.27849553426107,18.505522556304932,17.758796005249025,16.863909390507914
2000-08-02,26.112625122070312,24.352861404418945,24.49477767944336,25.544960021972656,22304400.0,17.86302375793457,19.11045176188151,18.55891471862793,17.75576337814331,16.870660163260794
2000-08-03,25.587533950805664,24.579927444458008,25.544960021972656,25.431425094604492,14197600.0,17.783628463745117,18.86830863952637,18.615824623107912,17.752477626800538,16.876787467290892
2000-08-04,26.055858612060547,24.778610229492188,25.431425094604492,25.374658584594727,8999100.0,17.743925094604492,18.63476626078288,18.6770463180542,17.75714008331299,16.882568384806316
2000-08-07,26.28292465209961,25.218551635742188,25.374658584594727,26.183582305908203,13330900.0,18.309589385986328,18.42867940266927,18.755460567474366,17.777040672302245,16.892018855012804
2000-08-08,26.509990692138672,25.701066970825195,26.183582305908203,26.297115325927734,11473700.0,18.388978958129883,18.267911656697592,18.830821113586424,17.796498889923097,16.90186727674384
2000-08-09,26.552566528320312,25.431425094604492,26.297115325927734,25.828792572021484,9843800.0,18.06149673461914,18.09788246154785,18.883850631713866,17.80526430130005,16.90944655424629
2000-08-10,26.055858612060547,25.459808349609375,25.828792572021484,25.488191604614258,7987000.0,17.823326110839844,17.90998992919922,18.942792320251463,17.805261211395262,16.915380837081315
2000-08-11,25.175975799560547,24.750226974487305,25.175975799560547,24.977293014526367,9932700.0,17.466060638427734,17.76179313659668,18.959776878356934,17.804315605163573,16.91893360999323
2000-08-14,25.99909210205078,24.963102340698242,24.977293014526367,25.99909210205078,10050800.0,18.180580139160156,17.71614303588867,18.97155735015869,17.8051774597168,16.927021087744297
2000-08-15,25.743642807006836,24.9205265045166,25.743642807006836,25.20435905456543,11884100.0,17.62484359741211,17.669832102457683,18.942520179748534,17.799166889190673,16.931465817105238
2000-08-16,25.55915069580078,24.579927444458008,25.20435905456543,25.346275329589844,19575300.0,17.724088668823242,17.687033971150715,18.922801208496093,17.80018283843994,16.93648241743257
2000-08-17,25.20435905456543,24.29609489440918,25.20435905456543,24.721843719482422,54595500.0,17.287425994873047,17.717466608683267,18.879880409240723,17.792113151550293,16.938689609743513
2000-08-18,25.658493041992188,24.6508846282959,24.721843719482422,25.431425094604492,32294900.0,17.783628463745117,17.767747497558595,18.836379203796387,17.795813102722168,16.943970477581026
2000-08-21,25.64430046081543,25.11920928955078,25.431425094604492,25.20435905456543,13628600.0,17.62484359741211,17.78627243041992,18.7829634475708,17.804964981079102,16.948199503170038
2000-08-22,25.99909210205078,25.275318145751953,25.275318145751953,25.672683715820312,15919100.0,17.952327728271484,17.841184488932292,18.742439727783204,17.822652130126954,16.954397825547208
2000-08-23,26.26873207092285,25.218551635742188,25.672683715820312,26.112625122070312,13862000.0,18.259973526000977,17.867647806803387,18.730267333984376,17.841172313690187,16.962407492421157
