Date,High,Low,Open,Close,Volume,Adj Close,SWK-15ma,SWK-50ma,SWK-100ma,SWK-200ma
2000-01-25,25.5,24.5625,25.5,25.125,174000.0,15.275278091430664,16.645748710632326,16.697838366031647,16.697838366031647,16.697838366031647
2000-01-26,25.125,24.0,25.0625,24.5,218000.0,14.895293235778809,16.4988218943278,16.591806299546185,16.591806299546185,16.591806299546185
2000-01-27,26.125,25.1875,25.5,25.25,308700.0,15.351273536682129,16.397493426005045,16.522887812720406,16.522887812720406,16.522887812720406
2000-01-28,25.375,24.75,25.0625,24.75,147800.0,15.047290802001953,16.28096612294515,16.445224812156276,16.445224812156276,16.445224812156276
2000-01-31,25.25,24.25,24.75,25.125,187700.0,15.275278091430664,16.159371630350748,16.386727476119994,16.386727476119994,16.386727476119994
2000-02-01,25.5625,25.0625,25.25,25.125,272300.0,15.275278091430664,16.047910118103026,16.333801314944314,16.333801314944314,16.333801314944314
2000-02-02,26.375,25.25,25.25,25.9375,395100.0,15.769253730773926,15.982046508789063,16.308140061118387,16.308140061118387,16.308140061118387
2000-02-03,26.3125,25.0,25.875,26.125,192500.0,15.883247375488281,15.87818463643392,16.28966646609099,16.28966646609099,16.28966646609099
2000-02-04,26.375,25.4375,26.125,25.625,524300.0,15.57926082611084,15.751523145039876,16.260066231091816,16.260066231091816,16.260066231091816
2000-02-07,25.625,24.6875,25.625,24.9375,199700.0,15.161285400390625,15.632462120056152,16.21611499786377,16.21611499786377,16.21611499786377
2000-02-08,25.5625,24.8125,25.125,24.9375,174200.0,15.161285400390625,15.551398913065592,16.175544628730187,16.175544628730187,16.175544628730187
2000-02-09,24.9375,24.25,24.8125,24.3125,232500.0,14.781304359436035,15.414605077107748,16.12390610023781,16.12390610023781,16.12390610023781
2000-02-10,24.4375,23.5,24.3125,23.8125,251400.0,14.477317810058594,15.28541145324707,16.065099375588552,16.065099375588552,16.065099375588552
2000-02-11,23.75,23.1875,23.75,23.1875,149200.0,14.097336769104004,15.168883768717448,15.997245492606327,15.997245492606327,15.997245492606327
2000-02-14,24.0625,23.25,23.25,23.625,204000.0,14.36331844329834,15.092886797587077,15.942781257629395,15.942781257629395,15.942781257629395
2000-02-15,25.0,23.75,23.75,24.8125,237700.0,15.085284233093262,15.080220540364584,15.91512006328952,15.91512006328952,15.91512006328952
2000-02-16,25.0,24.3125,24.375,24.5625,480300.0,14.9332914352417,15.082753753662109,15.884437918663025,15.884437918663025,15.884437918663025
2000-02-17,25.0625,24.4375,24.4375,24.625,152900.0,14.971293449401855,15.057421747843424,15.856766874139959,15.856766874139959,15.856766874139959
2000-02-18,25.25,23.5625,24.5,23.5625,355000.0,14.325326919555664,15.009290822347005,15.811724522534538,15.811724522534538,15.811724522534538
2000-02-22,25.125,23.5625,23.5625,24.3125,226900.0,14.781304359436035,14.97635924021403,15.78228394644601,15.78228394644601,15.78228394644601
2000-02-23,24.1875,23.5,24.1875,23.5,210500.0,14.287327766418457,14.910495885213216,15.740757385889689,15.740757385889689,15.740757385889689
2000-02-24,23.75,22.25,23.75,22.75,283600.0,13.831354141235352,14.781302579243977,15.689151892790923,15.689151892790923,15.689151892790923
2000-02-25,23.5,22.5,22.75,22.6875,185700.0,13.793347358703613,14.641975911458333,15.639262299788626,15.639262299788626,15.639262299788626
2000-02-28,23.375,22.375,22.6875,22.875,171900.0,13.907341957092285,14.530514653523763,15.594854085873335,15.594854085873335,15.594854085873335
2000-02-29,23.3125,22.5,22.625,23.0,182500.0,13.983343124389648,14.451985168457032,15.554566311836243,15.554566311836243,15.554566311836243
2000-03-01,23.4375,22.875,22.875,23.0625,195800.0,14.021337509155273,14.375988642374674,15.517170487380609,15.517170487380609,15.517170487380609
2000-03-02,23.75,22.8125,22.8125,23.3125,235700.0,14.30984115600586,14.344557762145996,15.488424550919305,15.488424550919305,15.488424550919305
2000-03-03,24.6875,22.8125,23.125,24.25,226700.0,14.885297775268555,14.371756426493327,15.474398346834404,15.474398346834404,15.474398346834404
2000-03-06,23.9375,23.1875,23.75,23.6875,194600.0,14.540017127990723,14.401268450419108,15.453162410042502,15.453162410042502,15.453162410042502
2000-03-07,23.5,22.5625,23.4375,23.0,164700.0,14.118013381958008,14.384914779663086,15.423492431640625,15.423492431640625,15.423492431640625
2000-03-08,23.75,22.625,22.9375,23.5,152700.0,14.42492961883545,14.340891138712566,15.40178454440573,15.40178454440573,15.40178454440573
2000-03-09,23.9375,23.125,23.25,23.875,129700.0,14.655113220214844,14.32234592437744,15.385897920486775,15.385897920486775,15.385897920486775
2000-03-10,24.9375,23.875,24.0625,24.25,258300.0,14.885297775268555,14.31661287943522,15.37546875079473,15.37546875079473,15.37546875079473
2000-03-13,24.3125,23.5625,24.3125,23.9375,208000.0,14.693482398986816,14.341156578063964,15.361550661982323,15.361550661982323,15.361550661982323
2000-03-14,25.0,23.75,23.875,24.0,252100.0,14.731842994689941,14.337859153747559,15.348956508636475,15.348956508636475,15.348956508636475
2000-03-15,25.6875,23.375,24.0,25.1875,173900.0,15.460762977600098,14.416088167826334,15.308588104248047,15.351148792341643,15.351148792341643
2000-03-16,27.0,25.1875,25.1875,26.5625,422800.0,16.304777145385742,14.580983034769694,15.292699737548828,15.369487799130953,15.369487799130953
2000-03-17,26.4375,25.8125,26.4375,26.0,415800.0,15.95949649810791,14.725392977396647,15.274465656280517,15.380620038734293,15.380620038734293
2000-03-20,25.875,25.0,25.75,25.4375,225700.0,15.614218711853027,14.839184761047363,15.25084602355957,15.384945940088343,15.384945940088343
2000-03-21,25.3125,24.75,25.1875,24.8125,314800.0,15.230584144592285,14.922334162394206,15.213473796844482,15.382139361988415,15.382139361988415
2000-03-22,25.0,24.375,24.9375,24.8125,390900.0,15.230584144592285,15.002950604756673,15.179141464233398,15.379433018820626,15.379433018820626
2000-03-23,25.5,24.375,24.5625,25.1875,1590300.0,15.460762977600098,15.079678726196288,15.153212566375732,15.380859860202722,15.380859860202722
2000-03-24,26.375,25.25,25.4375,25.375,251100.0,15.575859069824219,15.125716145833334,15.115906238555908,15.384221915541024,15.384221915541024
2000-03-27,25.4375,24.5,25.4375,24.625,170800.0,15.115487098693848,15.164080810546874,15.068632316589355,15.379667088136834,15.379667088136834
2000-03-28,25.375,24.3125,24.8125,24.8125,144700.0,15.230584144592285,15.238252194722493,15.034299983978272,15.377182372411092,15.377182372411092
2000-03-29,26.1875,24.8125,24.8125,25.625,418200.0,15.729313850402832,15.325211143493652,15.021341590881347,15.382955019591284,15.382955019591284
2000-03-30,27.25,25.75,25.8125,26.5,357200.0,16.26641273498535,15.43263111114502,15.010005607604981,15.397204337581512,15.397204337581512
2000-03-31,27.0,26.0,26.5,26.375,438100.0,16.189682006835938,15.519590059916178,15.005494804382325,15.409783348204597,15.409783348204597
2000-04-03,26.8125,25.5625,26.625,26.5625,206900.0,16.304777145385742,15.627009709676107,15.014685306549072,15.423767626285553,15.423767626285553
2000-04-04,27.4375,25.5625,26.5625,26.3125,574200.0,16.15131378173828,15.72164109547933,15.02764612197876,15.434960644061748,15.434960644061748
2000-04-05,27.0,26.1875,26.5625,26.5625,150900.0,16.304777145385742,15.77790870666504,15.048236103057862,15.448139681960598,15.448139681960598
2000-04-06,27.5625,26.75,26.75,27.125,142400.0,16.650053024291992,15.800927098592123,15.083331298828124,15.466078687070022,15.466078687070022
2000-04-07,27.25,26.125,27.0,26.6875,169900.0,16.381500244140625,15.82906068166097,15.103935832977294,15.479540768791647,15.479540768791647
2000-04-10,26.6875,25.875,26.5,26.125,166600.0,16.036224365234375,15.857194391886393,15.123714504241944,15.487608647000963,15.487608647000963
2000-04-11,27.375,26.0,26.125,26.9375,220900.0,16.534963607788086,15.944153022766113,15.148908214569092,15.502570860726493,15.502570860726493
2000-04-12,28.8125,27.3125,27.5,28.3125,457000.0,17.378971099853516,16.087378819783527,15.19098207473755,15.528999033108564,15.528999033108564
2000-04-13,28.75,27.875,28.3125,28.125,199300.0,17.26387596130371,16.207586352030436,15.220874519348145,15.553094546000162,15.553094546000162
2000-04-14,28.0,27.25,27.625,27.3125,337700.0,16.765146255493164,16.286872164408365,15.238512496948243,15.56969799407541,15.56969799407541
2000-04-17,28.75,27.5,27.5,28.4375,267700.0,17.455705642700195,16.442886734008788,15.27604139328003,15.59518458392169,15.59518458392169
2000-04-18,28.5625,27.75,28.1875,28.25,200200.0,17.340608596801758,16.583555030822755,15.319627857208252,15.618456904093424,15.618456904093424
2000-04-19,28.875,27.5,28.25,27.9375,179200.0,17.148784637451172,16.678186416625977,15.359377841949463,15.638592795321816,15.638592795321816
2000-04-20,29.0625,27.6875,27.6875,29.0,260600.0,17.800975799560547,16.78049062093099,15.419771270751953,15.66667569148076,15.66667569148076
2000-04-24,29.375,28.625,28.75,29.3125,204600.0,17.9927978515625,16.90069834391276,15.49008087158203,15.696497770456167,15.696497770456167
2000-04-25,29.875,29.25,29.25,29.875,356200.0,18.338077545166016,17.036251703898113,15.574895687103272,15.729935489123381,15.729935489123381
2000-04-26,30.125,29.5,29.625,29.875,609300.0,18.338077545166016,17.182035954793296,15.654390869140625,15.762537264823914,15.762537264823914
2000-04-27,29.9375,29.4375,29.875,29.875,514900.0,18.338077545166016,17.317589314778647,15.71944673538208,15.794334058408383,15.794334058408383
2000-04-28,29.875,28.75,29.875,29.5,275700.0,18.107887268066406,17.41477826436361,15.782938652038574,15.822548121940798,15.822548121940798
2000-05-01,30.375,28.875,29.25,30.1875,199700.0,18.529891967773438,17.55800437927246,15.854110622406006,15.855166722493,15.855166722493
2000-05-02,30.3125,29.8125,30.0,30.0,145800.0,18.414804458618164,17.716576385498048,15.935900173187257,15.885638600304013,15.885638600304013
2000-05-03,29.875,28.75,29.875,29.1875,150600.0,17.91606903076172,17.808650080362955,15.99859546661377,15.909526017132928,15.909526017132928
2000-05-04,29.6875,28.875,29.3125,29.6875,210400.0,18.22298240661621,17.864917500813803,16.077308559417723,15.936426672824593,15.936426672824593
2000-05-05,29.875,28.6875,29.5,29.875,287800.0,18.338077545166016,17.936530939737956,16.167443027496336,15.964031855265299,15.964031855265299
2000-05-08,29.8125,29.3125,29.8125,29.75,124000.0,18.261335372924805,18.036276880900065,16.25680278778076,15.990137577056885,15.990137577056885
2000-05-09,29.8125,29.125,29.5,29.4375,115800.0,18.069528579711914,18.07719841003418,16.340046520233155,16.013501520906942,16.013501520906942
2000-05-10,29.375,28.6875,29.375,28.875,202800.0,17.724245071411133,18.10277417500814,16.414864559173584,16.03250978257921,16.03250978257921
2000-05-11,29.1875,28.8125,28.9375,29.0625,261000.0,17.839345932006836,18.14881159464518,16.491224727630616,16.052365124880613,16.052365124880613
2000-05-12,29.125,28.6875,29.125,29.0,139800.0,17.800975799560547,18.14881159464518,16.56104742050171,16.071371762648873,16.071371762648873
2000-05-15,29.0,28.625,28.75,28.75,337400.0,17.647523880004883,18.125793329874675,16.616291942596437,16.088319634878506,16.088319634878506
2000-05-16,28.9375,28.4375,28.5,28.875,516500.0,17.724245071411133,18.084871164957683,16.679976501464843,16.105723096969278,16.105723096969278
2000-05-17,28.6875,28.0,28.6875,28.375,200200.0,17.417341232299805,18.023488744099936,16.74596305847168,16.119529603656968,16.119529603656968
2000-05-18,28.3125,27.5,28.125,28.125,342600.0,17.26387596130371,17.951875305175783,16.802741985321045,16.13144987821579,16.13144987821579
2000-05-19,28.9375,27.625,27.625,28.9375,564000.0,17.76260757446289,17.928856658935548,16.864891872406005,16.148265936939985,16.148265936939985
2000-05-22,29.1875,28.6875,28.6875,29.1875,415100.0,17.91606903076172,17.88793512980143,16.925507297515868,16.1663047440198,16.1663047440198
2000-05-23,29.625,28.8125,28.9375,29.5,443200.0,18.107887268066406,17.867473983764647,16.99379539489746,16.185916688707138,16.185916688707138
2000-05-24,29.3125,27.875,29.25,28.375,288900.0,17.417341232299805,17.834225463867188,17.04750535964966,16.198230934143066,16.198230934143066
2000-05-25,28.625,27.8125,28.125,27.875,244200.0,17.11042594909668,17.760055033365884,17.08049861907959,16.19454336166382,16.207262567954487
2000-05-26,27.875,26.4375,27.875,27.25,481500.0,16.72677993774414,17.652635192871095,17.08893867492676,16.190819206237794,16.212355875501444
2000-05-30,28.625,27.625,28.0625,27.875,566200.0,17.11042594909668,17.575907897949218,17.111957263946532,16.193211460113524,16.221075002429554
2000-05-31,27.75,26.75,27.625,26.875,280700.0,16.496591567993164,17.471045430501302,17.129604721069335,16.190225372314455,16.223724200175358
2000-06-01,27.75,26.875,26.875,27.375,194800.0,16.942201614379883,17.41890920003255,17.16383707046509,16.188655433654784,16.230566842215403
2000-06-02,28.875,27.25,27.375,28.75,212000.0,17.793176651000977,17.415831247965496,17.21508892059326,16.19711519241333,16.245308444185078
2000-06-05,28.5,27.625,28.5,27.875,263700.0,17.251649856567383,17.379209518432617,17.250906658172607,16.20205961227417,16.254713504113884
2000-06-06,28.125,27.625,27.8125,28.125,129100.0,17.40636444091797,17.36313222249349,17.287516765594482,16.201711502075195,16.26537693871392
2000-06-07,28.0,27.25,27.875,27.4375,134400.0,16.980876922607422,17.313574345906577,17.324824562072752,16.196728439331054,16.27194115874964
2000-06-08,27.25,26.875,27.25,26.9375,71100.0,16.671428680419922,17.263846842447915,17.353641452789308,16.193970718383788,16.275572863492098
2000-06-09,27.3125,26.9375,26.9375,27.1875,219700.0,16.826152801513672,17.234665298461913,17.375578231811524,16.198459911346436,16.280533043113916
2000-06-12,27.3125,26.375,27.25,26.875,345400.0,16.63274574279785,17.15934117635091,17.382904891967772,16.19645524978638,16.283677799361094
2000-06-13,27.0625,26.75,26.875,26.875,181000.0,16.63274574279785,17.073786290486655,17.391766166687013,16.198630485534668,16.286766896205666
2000-06-14,27.53125,26.8125,26.875,26.8125,241200.0,16.594070434570312,16.97286516825358,17.397552032470703,16.206118669509888,16.28946254127904
2000-06-15,26.8125,26.3125,26.75,26.375,165300.0,16.32329750061035,16.899928919474284,17.400991706848146,16.214318914413454,16.289756758316702
2000-06-16,25.96875,25.5,25.5,25.9375,338900.0,16.052528381347656,16.82940241495768,17.39594673156738,16.222091417312622,16.287711686101453
2000-06-19,26.125,25.4375,26.0625,25.5625,209000.0,15.820456504821777,16.76898085276286,17.37935480117798,16.23134305000305,16.28371805207342
2000-06-20,25.625,25.0,25.5625,25.1875,164400.0,15.588369369506836,16.667510414123534,17.363492183685302,16.233714008331297,16.277825266627943
2000-06-21,25.5625,25.0,25.0,25.5,192000.0,15.78177261352539,16.619855817159017,17.358403148651124,16.241058826446533,16.273656756938006
2000-06-22,25.875,25.25,25.4375,25.4375,175400.0,15.74309253692627,16.539915211995442,17.342565727233886,16.24573697090149,16.269235388437906
2000-06-23,25.8125,25.3125,25.3125,25.375,152400.0,15.7044095993042,16.40066407521566,17.309074497222902,16.250028285980225,16.264567406709528
2000-06-26,26.25,25.375,25.4375,25.75,115900.0,15.936502456665039,16.312987581888834,17.282527027130126,16.251700773239136,16.261878349741952
2000-06-27,26.625,25.75,25.75,26.1875,226400.0,16.20726203918457,16.233047421773275,17.271369342803954,16.2549409198761,16.261434314696768
2000-06-28,25.875,24.375,25.875,24.890625,389100.0,15.404630661010742,16.12796433766683,17.230347843170165,16.2531946182251,16.254524607812204
2000-06-29,25.0625,23.75,25.0625,24.0,490900.0,14.853436470031738,16.006764856974282,17.180604400634767,16.25011612892151,16.24331590270996
2000-06-30,24.6875,23.0,24.0,23.75,635400.0,14.698710441589355,15.864935366312663,17.13160291671753,16.245490379333496,16.231057129209002
2000-07-03,24.5,23.75,23.75,24.4375,211500.0,15.124205589294434,15.764366022745769,17.078067512512206,16.24891939163208,16.222341762752983
2000-07-05,24.8125,24.0625,24.625,24.25,171600.0,15.00815486907959,15.656059964497883,17.018374652862548,16.25422776222229,16.21285592764616
2000-07-06,24.9375,23.875,24.25,24.1875,367500.0,14.969480514526367,15.547753969828287,16.951002712249757,16.262949199676513,16.20321735855221
2000-07-07,24.4375,24.125,24.125,24.3125,86900.0,15.04683780670166,15.462656656901041,16.88517791748047,16.269784393310548,16.19432213123028
2000-07-10,24.875,24.25,24.25,24.4375,152000.0,15.124205589294434,15.40076847076416,16.820900478363036,16.270173606872557,16.186153302665886
2000-07-11,25.4375,24.625,24.75,24.9375,245400.0,15.433642387390137,15.374980862935384,16.76741558074951,16.275177116394044,16.180452462398645
2000-07-12,25.0625,24.4375,24.9375,24.625,92000.0,15.240240097045898,15.351772244771322,16.70162254333496,16.277866582870484,16.173383196493738
2000-07-13,25.3125,24.625,24.625,25.125,166600.0,15.549689292907715,15.33630002339681,16.64432024002075,16.290110206604005,16.168728764377423
2000-07-14,25.125,24.8125,24.875,25.0625,133700.0,15.511006355285645,15.320827611287434,16.596218986511232,16.2974072265625,16.1638567465323
2000-07-17,25.0625,24.625,24.9375,24.8125,145100.0,15.35628890991211,15.297619565327961,16.53888511657715,16.308096837997436,16.15791874773362
2000-07-18,24.9375,24.6875,24.8125,24.875,165000.0,15.39495849609375,15.26151663462321,16.480022735595703,16.32373288154602,16.15234969480194
2000-07-19,24.875,24.5625,24.75,24.6875,140600.0,15.278922080993652,15.199627304077149,16.42037446975708,16.33858862876892,16.146020509194635
2000-07-20,25.75,24.8125,24.9375,25.6875,285300.0,15.897814750671387,15.232506243387858,16.37694019317627,16.358493356704713,16.144234856255622
2000-07-21,26.0625,25.5,25.8125,25.9375,289500.0,16.052528381347656,15.312445704142252,16.343505859375,16.379185209274294,16.143579810006276
2000-07-24,26.4375,26.0625,26.125,26.125,242100.0,16.1685791015625,15.410436948140463,16.310090522766114,16.400657625198363,16.143757109946392
2000-07-25,26.1875,25.5625,26.0,25.6875,204100.0,15.897814750671387,15.462010892232259,16.27202730178833,16.416537361145018,16.142025121500794
2000-07-26,25.9375,25.5,25.625,25.5,178000.0,15.78177261352539,15.513585408528646,16.23471227645874,16.42550210952759,16.139505873193276
2000-07-27,26.5625,25.75,26.0,26.3125,182600.0,16.28462028503418,15.601261393229167,16.2059197807312,16.44294814109802,16.14051361216439
2000-07-28,26.3125,25.5625,26.3125,25.75,93500.0,15.936502456665039,15.660572369893393,16.176303005218507,16.461133031845094,16.13910663867819
2000-07-31,26.4375,25.625,25.75,26.1875,262200.0,16.20726203918457,15.732776133219401,16.155170726776124,16.478956356048585,16.139573456489877
2000-08-01,26.125,25.4375,26.0,25.75,158700.0,15.936502456665039,15.766300137837728,16.118648624420167,16.491770248413086,16.138192021116918
2000-08-02,26.625,25.8125,25.8125,26.5625,188600.0,16.439348220825195,15.846240679423014,16.089114208221435,16.50731075286865,16.140226860304136
2000-08-03,26.75,26.0,26.75,26.0,142500.0,16.09121322631836,15.882342274983724,16.048780727386475,16.521288061141966,16.139897909740473
2000-08-04,26.6875,25.6875,25.75,26.4375,144300.0,16.361989974975586,15.939074516296387,16.02767370223999,16.537589530944825,16.141378523508706
2000-08-07,27.125,26.5,26.6875,27.125,142700.0,16.7874813079834,16.034487342834474,16.021214809417724,16.550856714248656,16.145657349895956
2000-08-08,27.3125,26.875,27.0,27.25,123600.0,16.864831924438477,16.13247890472412,16.02397584915161,16.556457262039185,16.15038876157058
2000-08-09,27.625,27.0,27.0,27.625,175800.0,17.0969181060791,16.253678639729817,16.02370569229126,16.567831478118897,16.156575227874555
2000-08-10,27.5625,27.25,27.5,27.25,115600.0,16.864831924438477,16.31814645131429,16.031070499420167,16.58033761024475,16.161174297332764
2000-08-11,28.375,27.5,27.5,28.3125,261000.0,17.522415161132812,16.416138903299967,16.042674770355223,16.603255920410156,16.169956496454056
2000-08-14,28.4375,27.75,28.25,28.375,238300.0,17.561098098754883,16.50897350311279,16.038033199310302,16.626561059951783,16.178874070827778
2000-08-15,28.1875,27.375,28.1875,27.8125,152300.0,17.21295738220215,16.59664967854818,16.037259349823,16.644083003997803,16.18546058873462
2000-08-16,27.9375,27.6875,27.9375,27.75,200600.0,17.174274444580078,16.68948313395182,16.03261754989624,16.66006715774536,16.191718904277945
2000-08-17,27.9375,27.4375,27.8125,27.8125,181600.0,17.21295738220215,16.75137227376302,16.037259159088133,16.681041860580443,16.198141787786902
2000-08-18,27.9375,27.625,27.6875,27.875,113800.0,17.251649856567383,16.839048767089842,16.048863582611084,16.701252517700194,16.20472621321678
2000-08-21,28.0,27.3125,28.0,27.6875,97400.0,17.135604858398438,16.900938288370767,16.05505262374878,16.71531542778015,16.210508068155796
2000-08-22,27.75,27.3125,27.5625,27.625,97600.0,17.0969181060791,16.97829933166504,16.064336071014406,16.72362048149109,16.21597973505656
2000-08-23,27.9375,26.875,27.75,27.4375,154900.0,16.980876922607422,17.014401245117188,16.071298694610597,16.731532430648805,16.22067235583908
2000-08-24,28.4375,27.625,27.625,28.1875,155100.0,17.44504737854004,17.1046568552653,16.08831823348999,16.742935132980346,16.22813805719701
2000-08-25,28.3125,27.25,28.0625,28.125,163800.0,17.40636444091797,17.17428181966146,16.109979572296144,16.755485639572143,16.235278823158957
2000-08-28,28.1875,27.5625,28.0,27.625,133800.0,17.0969181060791,17.194910939534505,16.13086736679077,16.763407049179076,16.24046942124884
2000-08-29,28.1875,27.375,27.5,27.9375,200000.0,17.290325164794922,17.223277155558268,16.160264739990236,16.769809770584107,16.246755982587437
2000-08-30,27.875,26.75,27.8125,26.8125,113000.0,16.594070434570312,17.18975397745768,16.180378761291504,16.771935472488405,16.248823330515908
2000-08-31,27.125,26.5625,26.625,26.765625,99300.0,16.708385467529297,17.179324213663737,16.198911018371582,16.77865708351135,16.251542633101785
2000-09-01,26.875,25.875,26.8125,25.875,180700.0,16.15241241455078,17.087990697224935,16.20709741592407,16.77483157157898,16.250959514169132
2000-09-05,27.0625,25.9375,26.0625,26.75,167600.0,16.698633193969727,17.030493036905924,16.226981887817384,16.76802819252014,16.253577488904806
2000-09-06,27.0625,26.375,26.75,27.0,108500.0,16.85469627380371,17.006608963012695,16.245345764160156,16.763936395645143,16.257072365561196
2000-09-07,26.8125,26.375,26.8125,26.5,94000.0,16.542573928833008,16.964495595296224,16.252052001953125,16.76171067237854,16.25872266361479
2000-09-08,26.5625,25.4375,26.5625,26.0,262500.0,16.230451583862305,16.898995208740235,16.268568420410155,16.74945813179016,16.25856018614495
2000-09-11,26.5,25.59375,25.75,25.875,204200.0,16.15241241455078,16.825712712605796,16.294547939300536,16.737576169967653,16.257953627450124
2000-09-12,26.0,25.5,25.8125,25.625,166600.0,15.996355056762695,16.749762725830077,16.320500831604004,16.726051874160767,16.256467271934856
2000-09-13,25.8125,25.3125,25.6875,25.5,67900.0,15.918318748474121,16.67118943532308,16.336383094787596,16.707225303649903,16.254556828299485
2000-09-14,25.8125,25.25,25.5625,25.6875,125800.0,16.035367965698242,16.608155504862467,16.35692735671997,16.68765100479126,16.253325430194984
2000-09-15,25.4375,24.625,25.4375,24.8125,245000.0,15.48914909362793,16.477762285868327,16.367320728302,16.65916172027588,16.249056288649918
2000-09-18,24.875,23.8125,24.625,24.0,122800.0,14.981950759887695,16.316134707132974,16.366022987365724,16.625600452423097,16.242016813490125
2000-09-19,24.25,23.5625,23.9375,23.875,104000.0,14.903915405273438,16.169934527079263,16.361617183685304,16.59125883102417,16.234623988030364
2000-09-20,24.0625,23.5625,23.625,23.5625,58100.0,14.708841323852539,15.997835604349772,16.347121162414552,16.55726837158203,16.22624056679862
2000-09-21,23.6875,23.3125,23.4375,23.5,103200.0,14.669827461242676,15.869552739461263,16.335712909698486,16.518667726516725,16.217735577150773
2000-09-22,24.3125,23.125,23.5,23.125,247100.0,14.4357328414917,15.71804256439209,16.313433780670167,16.47887701034546,16.208050779674362
2000-09-25,24.375,22.25,23.125,23.5,344000.0,14.669827461242676,15.619203567504883,16.296610202789306,16.446414594650268,16.199736059034194
2000-09-26,23.625,22.625,23.5,22.8125,323300.0,14.240660667419434,15.45533873240153,16.274297637939455,16.4065913772583,16.189203395638415
2000-09-27,23.3125,22.6875,22.8125,22.9375,167900.0,14.318684577941895,15.286271286010741,16.252772159576416,16.36639744758606,16.17920062121223
2000-09-28,23.8125,22.9375,23.0,23.625,226200.0,14.7478609085083,15.166623751322428,16.24215093612671,16.331262702941896,16.171587112102102
2000-09-29,23.4375,23.0,23.0,23.0625,374400.0,14.396717071533203,15.044374783833822,16.212128982543945,16.294534587860106,16.162196265326607
2000-10-02,23.0,22.3125,23.0,22.375,268400.0,13.967550277709961,14.898717308044434,16.17042942047119,16.256967639923097,16.15064549697073
2000-10-03,23.625,22.4375,22.625,23.0625,443800.0,14.396717071533203,14.7920747756958,16.134992179870604,16.22254135131836,16.14146262563336
2000-10-04,23.75,22.625,23.25,22.6875,385900.0,14.162617683410645,14.675028038024902,16.10028823852539,16.18615777015686,16.131156141559284
2000-10-05,22.6875,21.75,22.6875,22.0,459600.0,13.733449935913086,14.521566836039225,16.059321784973143,16.147017030715944,16.1187327933435
2000-10-06,22.25,21.0625,21.875,21.1875,328900.0,13.226252555847168,14.370707066853841,15.998154430389404,16.102037105560303,16.10382310139764
2000-10-09,22.3125,21.5,21.5,21.75,321800.0,13.57738971710205,14.277069664001464,15.950972175598144,16.063637590408327,16.09086703276023
2000-10-10,21.875,21.3125,21.75,21.3125,113400.0,13.304288864135742,14.170427894592285,15.892912712097168,16.024041719436646,16.076649797206024
2000-10-11,21.5,20.625,21.4375,20.6875,230900.0,12.914127349853516,14.050780296325684,15.832465209960937,15.975556917190552,16.060596383767685
2000-10-12,20.625,18.4375,20.625,19.75,948700.0,12.328900337219238,13.894718488057455,15.750256252288818,15.919685230255126,16.04174943403764
2000-10-13,20.4375,19.375,19.6875,20.375,423100.0,12.719048500061035,13.78027286529541,15.682812957763671,15.865796842575072,16.025052444419668
