Date,High,Low,Open,Close,Volume,Adj Close,MSFT-15ma,MSFT-50ma,MSFT-100ma,MSFT-200ma
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,33.447391510009766,33.5213617960612,34.377999347189196,34.377999347189196,34.377999347189196
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,34.39554214477539,33.49446385701497,34.37873029708862,34.37873029708862,34.37873029708862
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,34.41569519042969,33.37342224121094,34.38020889282227,34.38020889282227,34.38020889282227
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,35.48490524291992,33.25776240030925,34.422697213979866,34.422697213979866,34.422697213979866
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,33.56843185424805,33.19320805867513,34.39105775621202,34.39105775621202,34.39105775621202
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,34.21397018432617,33.19320805867513,34.38473320007324,34.38473320007324,34.38473320007324
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,32.25716781616211,33.1111691792806,34.3113688764901,34.3113688764901,34.3113688764901
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,32.156314849853516,33.076201883951825,34.23953374226888,34.23953374226888,34.23953374226888
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,31.8133487701416,32.984749984741214,34.161269710909934,34.161269710909934,34.161269710909934
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,31.510759353637695,32.9470932006836,34.07844126224518,34.07844126224518,34.07844126224518
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,32.156314849853516,32.96592280069987,34.02019500732422,34.02019500732422,34.02019500732422
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,30.683645248413086,32.8973331451416,33.92206119088566,33.92206119088566,33.92206119088566
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,30.28017807006836,32.80991605122884,33.81800738743373,33.81800738743373,33.81800738743373
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,30.421398162841797,32.622976811726886,33.72365713119507,33.72365713119507,33.72365713119507
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,30.58277130126953,32.49252230326335,33.638768324980866,33.638768324980866,33.638768324980866
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,29.473243713378906,32.22757911682129,33.5291492562545,33.5291492562545,33.5291492562545
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,29.55393409729004,31.904805246988932,33.4272206624349,33.4272206624349,33.4272206624349
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,28.847864151000977,31.533616511027017,33.31273674964905,33.31273674964905,33.31273674964905
2000-03-01,47.046875,44.46875,44.8125,45.40625,106889800.0,29.311866760253906,31.122080612182618,33.215154554785755,33.215154554785755,33.215154554785755
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,30.138952255249023,30.893448638916016,33.14191164289202,33.14191164289202,33.14191164289202
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,31.02660369873047,30.680957539876303,33.09271843488826,33.09271843488826,33.09271843488826
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,29.251327514648438,30.480568186442056,33.005414095791906,33.005414095791906,33.005414095791906
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,29.977577209472656,30.335319010416665,32.938128831651476,32.938128831651476,32.938128831651476
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,30.84503936767578,30.27076505025228,32.89262688678244,32.89262688678244,32.89262688678244
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,32.27733612060547,30.32187016805013,32.87953559388506,32.87953559388506,32.87953559388506
2000-03-10,51.25,49.75,49.78125,50.5,85589000.0,32.600128173828125,30.35145772298177,32.8737146059672,32.8737146059672,32.8737146059672
2000-03-13,50.125,48.75,48.8125,49.0,61831800.0,31.631784439086914,30.414667002360027,32.8483690923574,32.8483690923574,32.8483690923574
2000-03-14,49.625,47.5625,49.3125,47.5625,73489200.0,30.703815460205078,30.442909495035806,32.80547801971436,32.80547801971436,32.80547801971436
2000-03-15,48.3125,46.84375,47.28125,47.6875,53208000.0,30.784513473510742,30.467117182413737,32.66870269775391,32.76585126390644,32.76585126390644
2000-03-16,48.34375,46.625,47.96875,47.6875,77300800.0,30.784513473510742,30.480566660563152,32.557345924377444,32.72774861409114,32.72774861409114
2000-03-17,49.75,47.25,47.625,49.6875,81161600.0,32.07561111450195,30.65405782063802,32.464145011901856,32.715444132966816,32.715444132966816
2000-03-20,49.875,48.25,49.375,48.6875,47773000.0,31.430042266845703,30.7791316986084,32.382644233703616,32.69164039470531,32.69164039470531
2000-03-21,51.5625,48.25,48.375,51.375,81648800.0,33.16495895385742,31.06693801879883,32.32656215667725,32.700246186689895,32.700246186689895
2000-03-22,52.8125,50.5625,51.40625,51.625,93975800.0,33.326351165771484,31.3345703125,32.26846279144287,32.711426632744924,32.711426632744924
2000-03-23,56.4375,53.3125,53.40625,55.9375,148224000.0,36.11027145385742,31.732658259073894,32.28460132598877,32.77105548925567,32.77105548925567
2000-03-24,57.5,54.78125,56.3125,55.84375,112196800.0,36.04976272583008,32.0675355275472,32.32252735137939,32.82758492436902,32.82758492436902
2000-03-27,54.125,51.96875,53.8828125,52.03125,111434000.0,33.58860397338867,32.35668729146322,32.29831920623779,32.84048355231851,32.84048355231851
2000-03-28,53.71875,51.1875,51.8125,52.15625,81114400.0,33.66929244995117,32.60280164082845,32.24707866668701,32.85429703394572,32.85429703394572
2000-03-29,54.46875,52.5625,52.59375,53.59375,64363800.0,34.59727096557617,32.85295041402181,32.19462802886963,32.8828703770872,32.8828703770872
2000-03-30,54.3125,51.25,53.09375,51.6875,64178400.0,33.36670684814453,32.92557512919108,32.17122722625732,32.89067419113651,32.89067419113651
2000-03-31,54.125,52.0625,53.0,53.125,64281400.0,34.29467010498047,33.0385445912679,32.17284122467041,32.91295984056261,32.91295984056261
2000-04-03,48.25,45.0,47.21875,45.4375,260118200.0,29.332027435302734,32.88522745768229,32.089726753234864,32.85700777173042,32.85700777173042
2000-04-04,46.0,42.46875,45.78125,44.28125,181244400.0,28.585617065429688,32.744014231363934,32.007822608947755,32.79129406855657,32.79129406855657
2000-04-05,44.25,42.9375,44.125,43.1875,82887600.0,27.879554748535156,32.55035031636556,31.90171115875244,32.716873775828965,32.716873775828965
2000-04-06,44.0,42.6328125,43.9375,43.0,66421400.0,27.758512496948242,32.34861691792806,31.815369186401366,32.64286838360687,32.64286838360687
2000-04-07,44.6875,42.5,43.5,44.53125,82613600.0,28.74700355529785,32.12670974731445,31.752831840515135,32.5855762537788,32.5855762537788
2000-04-10,44.3125,43.0,44.3125,43.03125,60685400.0,27.7786865234375,31.88328603108724,31.674155769348143,32.515911185223125,32.515911185223125
2000-04-11,43.03125,41.75,42.5625,41.9375,71961800.0,27.072622299194336,31.4771302541097,31.583779525756835,32.43814991542271,32.43814991542271
2000-04-12,41.125,39.375,41.0625,39.6875,153003800.0,25.620134353637695,30.963382466634116,31.431672477722167,32.34212152722856,32.34212152722856
2000-04-13,41.125,39.5,40.4375,39.625,94316200.0,25.579790115356445,30.261350377400717,31.292476501464844,32.248200257619224,32.248200257619224
2000-04-14,39.75,36.625,39.5625,37.0625,151217800.0,23.925569534301758,29.453070831298827,31.102040061950685,32.13419161757378,32.13419161757378
2000-04-17,38.0,36.5,37.125,37.9375,119772200.0,24.49042510986328,28.846525573730467,30.90393772125244,32.03089747557769,32.03089747557769
2000-04-18,40.96875,37.9375,38.25,40.28125,91794600.0,26.00343132019043,28.335468165079753,30.735692443847658,31.950531260172525,31.950531260172525
2000-04-19,40.75,39.0625,40.71875,39.34375,53715400.0,25.398225784301758,27.722198486328125,30.533958854675294,31.864316714437383,31.864316714437383
2000-04-20,39.9375,38.75,39.3125,39.46875,52387400.0,25.478927612304688,27.196346537272134,30.372168769836424,31.781389583240856,31.781389583240856
2000-04-24,34.0,32.5,33.625,33.3125,313645800.0,21.504770278930664,26.343686548868813,30.117984771728516,31.649638053698418,31.649638053698418
2000-04-25,34.75,33.8125,34.375,34.6875,159517400.0,22.39240264892578,25.881044896443687,29.920689468383788,31.532457858701296,31.532457858701296
2000-04-26,35.5625,33.6875,35.0,34.0,107091200.0,21.948593139648438,25.438576634724935,29.71653503417969,31.412659549713133,31.412659549713133
2000-04-27,34.96875,33.6875,33.71875,34.90625,77669800.0,22.53362464904785,25.082181294759113,29.530940551757812,31.303041834890106,31.303041834890106
2000-04-28,35.5,34.125,35.375,34.875,78082600.0,22.51344871520996,24.732510375976563,29.350994338989256,31.19585167489401,31.19585167489401
2000-05-01,37.0,35.84375,36.4375,36.71875,107811000.0,23.703670501708984,24.39628817240397,29.18194145202637,31.105584431843585,31.105584431843585
2000-05-02,36.75,34.75,36.40625,34.9375,97716200.0,22.55379867553711,24.047962315877278,29.019344520568847,31.00377745855422,31.00377745855422
2000-05-03,35.40625,34.40625,35.1875,35.28125,55354800.0,22.77569580078125,23.761500549316406,28.869254875183106,30.906976497874542,30.906976497874542
2000-05-04,35.625,34.65625,35.15625,35.21875,43317200.0,22.735353469848633,23.569181823730467,28.715533981323244,30.811957625455634,30.811957625455634
2000-05-05,35.90625,34.9375,35.125,35.5625,36402200.0,22.95725440979004,23.394346110026042,28.56302364349365,30.721673680447985,30.721673680447985
2000-05-08,35.6875,34.84375,35.46875,34.90625,36187600.0,22.53362464904785,23.30154978434245,28.42423126220703,30.62862766872753,30.62862766872753
2000-05-09,35.21875,33.75,35.09375,33.90625,60778400.0,21.88806915283203,23.12805938720703,28.27091396331787,30.530419146077016,30.530419146077016
2000-05-10,33.9375,32.875,33.875,33.09375,67740000.0,21.36355972290039,22.81873461405436,28.12122787475586,30.428565152486165,30.428565152486165
2000-05-11,34.0625,32.875,33.3125,33.9375,58390800.0,21.908246994018555,22.586069361368814,27.973155479431153,30.334935282612896,30.334935282612896
2000-05-12,34.875,34.125,34.21875,34.40625,37886000.0,22.210834503173828,22.368196487426758,27.81459312438965,30.24662983935812,30.24662983935812
2000-05-15,34.71875,34.0,34.5,34.6875,33899600.0,22.39240264892578,22.427371978759766,27.641909103393555,30.16217578354702,30.16217578354702
2000-05-16,35.3125,34.53125,34.78125,34.75,48410600.0,22.432743072509766,22.43006134033203,27.50553741455078,30.079947775982795,30.079947775982795
2000-05-17,34.5625,33.625,34.4375,33.84375,53242000.0,21.847728729248047,22.42333704630534,27.34294044494629,29.993292838648745,29.993292838648745
2000-05-18,34.03125,32.9375,34.03125,33.09375,53640400.0,21.36355972290039,22.34533271789551,27.15331085205078,29.9033997853597,29.9033997853597
2000-05-19,32.96875,32.25,32.6875,32.53125,66578000.0,21.00043487548828,22.244465128580728,26.927772827148438,29.811616641958963,29.811616641958963
2000-05-22,32.625,31.21875,32.5625,32.09375,69955000.0,20.718013763427734,22.045421346028647,26.69013053894043,29.718824775851502,29.718824775851502
2000-05-23,32.78125,31.53125,31.9375,31.59375,57963200.0,20.39523696899414,21.901517232259113,26.465399589538574,29.62464712123678,29.62464712123678
2000-05-24,33.28125,31.5,31.5625,32.78125,85482400.0,21.16183090209961,21.793926239013672,26.274559898376467,29.540018959045412,29.540018959045412
2000-05-25,32.375,30.5625,32.28125,30.75,94348800.0,19.850563049316406,21.60160687764486,26.055880889892578,29.362291793823243,29.44408375201839
2000-05-26,31.3125,30.1875,31.03125,30.71875,55822000.0,19.83039665222168,21.393149693806965,25.836798553466796,29.197072238922118,29.34983191770666
2000-05-30,32.0625,31.0,31.21875,31.6875,68536400.0,20.455753326416016,21.254624938964845,25.60440139770508,29.034273204803466,29.263481640121313
2000-05-31,31.8515625,31.03125,31.8203125,31.28125,54968200.0,20.193510055541992,21.14165433247884,25.379670753479004,28.88115749359131,29.17627037488497
2000-06-01,33.0,31.90625,32.1875,32.28125,94507200.0,20.83905601501465,21.106687418619792,25.133152694702147,28.729857425689698,29.096868333362398
2000-06-02,33.375,32.5,33.0,33.15625,80463200.0,21.403911590576172,21.0730650583903,24.89470390319824,28.581583347320556,29.024293269751208
2000-06-05,34.1875,33.0,33.0078125,33.4375,64400000.0,21.585466384887695,21.031373850504558,24.60420780181885,28.44440456390381,28.954771523163696
2000-06-06,34.9375,33.90625,34.09375,34.8125,99019000.0,22.473094940185547,21.036753336588543,24.33267444610596,28.327600898742677,28.894755999247234
2000-06-07,35.375,33.5625,34.625,35.25,76310600.0,22.75552749633789,21.058272298177084,24.11601291656494,28.207166061401367,28.838432801972836
2000-06-08,36.0625,34.125,35.78125,34.40625,94765600.0,22.210834503173828,21.082479349772136,23.886843757629393,28.066961212158205,28.77818190834739
2000-06-09,34.84375,34.15625,34.8125,34.40625,35710200.0,22.210834503173828,21.1389643351237,23.639115028381347,27.91687152862549,28.71901661640889
2000-06-12,34.5,33.1875,34.5,33.4375,49260600.0,21.585466384887695,21.177966435750324,23.40349021911621,27.78735872268677,28.65532420362745
2000-06-13,34.0,33.0625,33.375,33.9375,44289200.0,21.908246994018555,21.257315317789715,23.155761756896972,27.664301490783693,28.595615555754804
2000-06-14,35.5,34.75,34.90625,35.25,79992400.0,22.75552749633789,21.41466801961263,23.024231758117676,27.556979255676268,28.54438671312834
2000-06-15,36.34375,35.3125,35.40625,36.1875,65592600.0,23.360721588134766,21.561260732014976,22.919733848571777,27.463778228759764,28.49931136421535
2000-06-16,36.5625,35.75,36.3125,36.28125,68710600.0,23.421247482299805,21.799306360880532,22.83056770324707,27.366139430999755,28.45553495144022
2000-06-19,36.90625,36.0,36.28125,36.84375,46604800.0,23.784360885620117,22.06290397644043,22.751084671020507,27.28322692871094,28.41561038677509
2000-06-20,37.625,36.875,36.9375,37.46875,62275000.0,24.187837600708008,22.311709594726562,22.65990135192871,27.206366596221923,28.379781803842317
2000-06-21,41.09375,38.46875,38.5,40.34375,160399600.0,26.04377555847168,22.701727294921874,22.625203132629395,27.14967945098877,28.36015149925937
2000-06-22,41.0,39.65625,40.6875,39.9375,87315200.0,25.781522750854492,23.0312250773112,22.599381141662597,27.091580333709718,28.338662926355997
2000-06-23,40.03125,38.5,39.96875,38.84375,49811600.0,25.075456619262695,23.275994745890298,22.5884875869751,27.010080032348633,28.311694279189936
2000-06-26,40.0625,38.75,38.75,39.75,48287000.0,25.660486221313477,23.54766273498535,22.59010150909424,26.94128900527954,28.289963065600787
2000-06-27,40.0625,39.1875,39.625,39.40625,31071200.0,25.438579559326172,23.745361709594725,22.620361709594725,26.861200885772703,28.266781085874975
2000-06-28,40.03125,39.3125,39.5,39.46875,37459200.0,25.478927612304688,23.926921717325847,22.640131759643555,26.772034740448,28.24429839657199
2000-06-29,39.46875,38.53125,39.125,38.59375,38449000.0,24.914073944091797,24.10713768005371,22.618344612121582,26.677018527984618,28.21765660095215
2000-06-30,40.0,38.34375,38.53125,40.0,52356400.0,25.82187843322754,24.34787394205729,22.6268176651001,26.580388259887695,28.19864248850989
2000-07-03,40.03125,39.6875,39.84375,40.0,15734800.0,25.82187843322754,24.630301411946615,22.633676681518555,26.50292272567749,28.17992781090924
2000-07-05,39.9375,39.125,39.9375,39.25,34824400.0,25.337709426879883,24.858932240804037,22.710335464477538,26.414160118103027,28.157722979784012
2000-07-06,40.84375,39.25,39.4375,40.46875,47873200.0,26.12447166442871,25.083528518676758,22.784976844787597,26.352833156585692,28.14196134168048
2000-07-07,41.4375,40.28125,40.6328125,41.0,54153200.0,26.4674129486084,25.290641276041665,22.875353240966795,26.295944137573244,28.12908020019531
2000-07-10,40.65625,39.6875,40.34375,39.71875,52689800.0,25.640317916870117,25.438579305013022,22.937487106323243,26.234213829040527,28.110082014826418
2000-07-11,40.25,39.25,39.40625,39.5625,37164800.0,25.53943634033203,25.555584335327147,22.998006858825683,26.17450059890747,28.09060742638328
2000-07-12,40.5,38.59375,39.125,40.15625,58370200.0,25.922731399536133,25.67124392191569,23.042388076782228,26.112164764404298,28.074307606632548
2000-07-13,40.0,38.6875,39.40625,39.96875,80843200.0,25.80170249938965,25.655105717976888,23.10734615325928,26.06334533691406,28.05734786702626
2000-07-14,39.875,39.21875,39.75,39.46875,51180600.0,25.478927612304688,25.634932708740234,23.161410789489747,26.015332832336426,28.038248457732024
2000-07-17,39.78125,38.75,39.125,39.09375,53992800.0,25.236841201782227,25.645691680908204,23.21144054412842,25.96348726272583,28.017649874967688
2000-07-18,39.75,38.71875,38.8125,39.25,70617200.0,25.337709426879883,25.624173227945963,23.259049644470213,25.911036643981934,27.998088265857557
2000-07-19,38.75,36.40625,38.03125,36.5625,139924600.0,23.60280418395996,25.50178820292155,23.280433235168456,25.852332248687745,27.966238381206125
2000-07-20,37.625,36.5625,36.71875,37.40625,54690600.0,24.147485733032227,25.413025410970054,23.325621566772462,25.798267765045168,27.93876534057178
2000-07-21,37.5,35.9375,37.375,36.15625,56100600.0,23.34054946899414,25.308123779296874,23.365161361694337,25.743194618225097,27.905920941489082
2000-07-24,36.0625,35.0,36.03125,35.28125,56165600.0,22.77569580078125,25.10504493713379,23.38251033782959,25.67783290863037,27.86953636602307
2000-07-25,35.5,34.1875,35.40625,34.5,64188600.0,22.2713565826416,24.86834348042806,23.383720779418944,25.5991569519043,27.830112564731653
2000-07-26,34.75,33.625,34.53125,33.90625,85404600.0,21.88806915283203,24.638367462158204,23.373634109497072,25.507771606445313,27.788559813599488
2000-07-27,35.0625,33.75,33.9375,34.6875,74337600.0,22.39240264892578,24.389562861124674,23.372827301025392,25.439182357788084,27.751086499955917
2000-07-28,35.90625,34.8125,35.46875,34.84375,75645600.0,22.49327278137207,24.12462018330892,23.385738182067872,25.36433931350708,27.714825715689823
2000-07-31,35.5625,34.625,35.09375,34.90625,70283800.0,22.53362464904785,23.917507298787434,23.40913948059082,25.2812251663208,27.67933803715118
2000-08-01,35.03125,34.09375,34.96875,34.34375,47163600.0,22.17049789428711,23.69291140238444,23.432540740966797,25.180156784057615,27.641862934138498
2000-08-02,35.21875,34.25,34.28125,34.6875,48269200.0,22.39240264892578,23.45755615234375,23.466028518676758,25.078079528808594,27.60639360788706
2000-08-03,35.1875,34.0625,34.09375,35.125,54543400.0,22.674833297729492,23.249098205566405,23.511620445251467,24.98851001739502,27.57329588768466
2000-08-04,34.9375,34.09375,34.71875,34.5625,38107400.0,22.311710357666016,23.037950388590495,23.534618034362794,24.90458896636963,27.53821865081787
2000-08-07,35.5625,34.875,35.09375,35.0,52741800.0,22.594131469726562,22.861769739786784,23.589489402770997,24.822685146331786,27.505476351605346
2000-08-08,37.34375,35.0,35.03125,37.0625,138038800.0,23.925569534301758,22.767627080281574,23.6713928604126,24.754095706939697,27.481924333070452
2000-08-09,37.4375,36.5625,36.875,37.125,63945600.0,23.965911865234375,22.7918342590332,23.741596031188966,24.672998714447022,27.458943859424465
2000-08-10,37.03125,35.875,36.90625,36.3125,48986000.0,23.441410064697266,22.744762547810872,23.80655403137207,24.59311239242554,27.432855977640525
2000-08-11,36.34375,35.8125,36.21875,36.21875,35629600.0,23.380897521972656,22.74745241800944,23.85739086151123,24.49527177810669,27.4067143101846
2000-08-14,36.6875,35.6875,36.15625,36.09375,53427000.0,23.300203323364258,22.78241958618164,23.895316696166994,24.395010299682617,27.38039052180755
2000-08-15,36.5,35.75,36.0,35.8125,40714200.0,23.11864471435547,22.83890546162923,23.925980262756347,24.265094032287596,27.353245644053075
2000-08-16,36.125,35.28125,35.9375,35.5,44976200.0,22.91691017150879,22.907494862874348,23.934856567382813,24.133765506744385,27.325167571442037
2000-08-17,36.0,35.28125,35.5625,35.78125,36112800.0,23.098466873168945,22.954565811157227,23.941715354919435,24.028864135742186,27.298584548182458
2000-08-18,35.71875,35.0,35.5625,35.5,54438800.0,22.91691017150879,22.982808303833007,23.955836868286134,23.921340312957764,27.27119908332825
2000-08-21,35.40625,35.03125,35.34375,35.3125,34119600.0,22.79587745666504,23.00029182434082,23.967537727355957,23.803326377868654,27.243402054591208
2000-08-22,36.21875,35.109375,35.40625,35.625,54428200.0,22.99759292602539,23.055431493123372,23.995780258178712,23.69963523864746,27.21719335626673
2000-08-23,35.5625,35.1875,35.40625,35.375,36726800.0,22.836217880249023,23.08501917521159,24.01433967590332,23.585050716400147,27.19031620610711
2000-08-24,35.59375,34.96875,35.3125,35.5625,42405400.0,22.95725440979004,23.10384724934896,24.018374214172365,23.52130298614502,27.16450485369054
2000-08-25,35.84375,35.28125,35.34375,35.3125,52729400.0,22.79587745666504,23.13612505594889,24.00707733154297,23.463405590057373,27.1380283240116
2000-08-28,36.0625,35.0625,35.09375,35.65625,56421600.0,23.017780303955078,23.16436831156413,23.999007987976075,23.41478784561157,27.11320755280644
2000-08-29,36.375,35.4375,35.59375,35.46875,59400200.0,22.896732330322266,23.095779164632162,23.981255416870116,23.366170043945313,27.087959198180787
2000-08-30,35.46875,34.84375,35.34375,35.0,53498800.0,22.594131469726562,23.004327138264973,23.94938129425049,23.304641323089598,27.061210223606654
2000-08-31,36.0,34.84375,35.4375,34.90625,72575400.0,22.53362464904785,22.943808110555015,23.87917827606201,23.252190704345704,27.034419776419917
2000-09-01,35.3125,34.84375,35.0,35.09375,37629800.0,22.65465545654297,22.895391972859702,23.81664093017578,23.20801103591919,27.008656456891227
2000-09-05,35.34375,34.90625,35.0,35.0625,50755200.0,22.634483337402344,22.85101064046224,23.767821464538574,23.178154525756835,26.983076497128135
2000-09-06,35.34375,34.65625,35.03125,34.71875,62960800.0,22.412569046020508,22.80393892923991,23.702863121032713,23.146482315063476,26.956503779389138
2000-09-07,36.03125,34.71875,35.0,35.03125,111711200.0,22.614307403564453,22.783765411376955,23.64637767791748,23.133369693756105,26.93140437837281
2000-09-08,35.4375,34.59375,35.1875,34.65625,56709600.0,22.372236251831055,22.735350036621092,23.584243850708006,23.112187805175783,26.90520226270303
2000-09-11,34.84375,34.03125,34.5625,34.40625,48495200.0,22.210834503173828,22.688278325398763,23.530179061889648,23.074261837005615,26.878377304077148
2000-09-12,34.65625,33.8125,34.375,34.0625,46781200.0,21.988935470581055,22.634482192993165,23.453520202636717,23.040168933868408,26.850596384568647
2000-09-13,34.375,33.59375,33.78125,34.125,40744800.0,22.02928352355957,22.569928232828776,23.37766830444336,23.005672492980956,26.823357328856734
2000-09-14,34.375,32.84375,34.34375,32.90625,78503000.0,21.242523193359375,22.463681920369467,23.29576457977295,23.003050022125244,26.792004328095512
2000-09-15,32.8125,31.65625,32.71875,32.09375,99915200.0,20.718013763427734,22.314399210611978,23.18763542175293,22.986306133270265,26.75807141991301
2000-09-18,32.3125,31.09375,32.125,31.5,69037800.0,20.334720611572266,22.150322087605794,23.064981575012208,22.970167407989504,26.72238613764445
2000-09-19,32.875,31.6875,31.8125,32.5,79311200.0,20.98026466369629,22.01448771158854,22.97178050994873,22.954633808135988,26.690661709611586
2000-09-20,32.5,31.59375,32.4375,32.125,67791400.0,20.738187789916992,21.87058474222819,22.875755538940428,22.936881198883057,26.657955808953925
2000-09-21,32.5625,31.78125,32.0,32.09375,48952200.0,20.718013763427734,21.745510228474934,22.77166118621826,22.907024631500246,26.625497109251597
2000-09-22,31.75,30.5,30.5625,31.625,84476600.0,20.415414810180664,21.604296239217124,22.663935432434084,22.88564079284668,26.591746661974035
2000-09-25,31.75,30.21875,31.625,30.625,53484200.0,19.769868850708008,21.411977132161457,22.54975425720215,22.855582523345948,26.554871646778004
2000-09-26,32.9375,30.21875,30.46875,31.34375,155704800.0,20.23386001586914,21.25193557739258,22.449694633483887,22.83056758880615,26.520887713278494
2000-09-27,31.78125,29.90625,31.71875,30.3125,106155600.0,19.568138122558594,21.062306849161782,22.33430320739746,22.79667642593384,26.483707234183736
2000-09-28,30.9375,30.3125,30.40625,30.65625,52360400.0,19.7900447845459,20.874022674560546,22.25804801940918,22.76924062728882,26.448102646685662
2000-09-29,30.65625,29.3125,30.5,30.15625,74053600.0,19.467269897460938,20.68035825093587,22.164443702697753,22.745032634735107,26.41116702367389
2000-10-02,30.40625,29.125,30.25,29.5625,58562400.0,19.083974838256836,20.471900939941406,22.079312210083007,22.722236785888672,26.37260285427696
2000-10-03,29.90625,28.25,29.78125,28.28125,85374000.0,18.256872177124023,20.223096720377605,21.988935737609864,22.685723037719725,26.330112117747362
2000-10-04,28.28125,27.25,28.1875,27.71875,136453400.0,17.893749237060547,19.947394434611002,21.90138359069824,22.642552185058594,26.286172727743786
2000-10-05,28.625,27.625,27.75,27.6875,81099400.0,17.87357521057129,19.722797902425132,21.821093711853027,22.59736391067505,26.242584139571907
