Date,High,Low,Open,Close,Volume,Adj Close,CCL-15ma,CCL-50ma,CCL-100ma,CCL-200ma
2000-02-07,46.6875,42.75,46.625,43.0625,1274900.0,26.779502868652344,28.386015192667642,29.145741806030273,29.145741806030273,29.145741806030273
2000-02-08,44.25,40.5,44.25,42.75,3870000.0,26.585168838500977,28.08544184366862,29.04725823035607,29.04725823035607,29.04725823035607
2000-02-09,43.3125,42.375,42.5625,42.9375,1551500.0,26.701759338378906,27.78227653503418,28.960387901023584,28.960387901023584,28.960387901023584
2000-02-10,42.875,41.75,42.875,42.0625,900700.0,26.157629013061523,27.486884943644206,28.860289369310653,28.860289369310653,28.860289369310653
2000-02-11,43.0,39.625,43.0,40.375,1116800.0,25.10820770263672,27.227769724527995,28.73090724287362,28.73090724287362,28.73090724287362
2000-02-14,40.625,34.375,40.5,35.5,5839900.0,22.076562881469727,26.91164919535319,28.509095764160158,28.509095764160158,28.509095764160158
2000-02-15,36.0,33.9375,35.5,34.0,6539600.0,21.143760681152344,26.56961784362793,28.27150430986958,28.27150430986958,28.27150430986958
2000-02-16,33.75,31.25,33.75,31.875,5904300.0,19.822284698486328,26.069526290893556,28.007466197013855,28.007466197013855,28.007466197013855
2000-02-17,33.6875,30.9375,32.25,31.1875,4628200.0,19.39473533630371,25.590164057413737,27.74647435274991,27.74647435274991,27.74647435274991
2000-02-18,32.25,30.5625,31.6875,31.0625,3899700.0,19.316999435424805,25.033067321777345,27.49854861988741,27.49854861988741,27.49854861988741
2000-02-22,31.625,30.25,30.9375,30.4375,2411700.0,18.928335189819336,24.426740137736,27.25368537902832,27.25368537902832,27.25368537902832
2000-02-23,30.3125,29.0625,30.25,29.625,2496000.0,18.42306137084961,23.786728032430013,27.00839026769002,27.00839026769002,27.00839026769002
2000-02-24,30.125,27.25,30.125,28.0,3625100.0,17.474445343017578,23.086065928141277,26.750716080536712,26.750716080536712,26.750716080536712
2000-02-25,28.625,27.5,28.0,27.625,4264300.0,17.24040985107422,22.2765199025472,26.50044486397191,26.50044486397191,26.50044486397191
2000-02-28,30.0,28.0,28.5,30.0,7053000.0,18.722623825073242,21.591699091593423,26.3010135552822,26.3010135552822,26.3010135552822
2000-02-29,30.625,28.5625,30.625,28.8125,3239600.0,17.981517791748047,21.00516675313314,26.093026161193848,26.093026161193848,26.093026161193848
2000-03-01,29.0625,26.375,28.8125,26.875,4766600.0,16.77234649658203,20.35097859700521,25.865692510837462,25.865692510837462,25.865692510837462
2000-03-02,27.25,24.9375,27.0,25.875,4939100.0,16.148258209228516,19.64741185506185,25.63432502746582,25.63432502746582,25.63432502746582
2000-03-03,27.125,25.8125,26.375,26.125,4873300.0,16.304283142089844,18.990522130330405,25.41734730920126,25.41734730920126,25.41734730920126
2000-03-06,26.375,23.75,26.125,24.25,3185100.0,15.13411808013916,18.3255828221639,25.183637553995307,25.183637553995307,25.183637553995307
2000-03-07,24.875,22.0625,22.0625,24.5,4242900.0,15.290133476257324,17.87315419514974,24.96378190782335,24.96378190782335,24.96378190782335
2000-03-08,24.4375,23.125,24.0,23.9375,3841300.0,14.939087867736816,17.459509340922036,24.745853776517123,24.745853776517123,24.745853776517123
2000-03-09,24.0625,23.0,24.0625,23.1875,4022800.0,14.471023559570312,17.102758598327636,24.527240367645913,24.527240367645913,24.527240367645913
2000-03-10,23.4375,22.875,23.375,23.0625,3226800.0,14.393009185791016,16.769310188293456,24.31611055135727,24.31611055135727,24.31611055135727
2000-03-13,23.8125,22.375,23.0,22.875,3302700.0,14.275996208190918,16.433243306477866,24.111210258639588,24.111210258639588,24.111210258639588
2000-03-14,23.125,22.0625,22.9375,22.1875,4476000.0,13.846939086914062,16.09448356628418,23.905924835205077,23.905924835205077,23.905924835205077
2000-03-15,23.1875,22.0,22.25,22.75,5111100.0,14.197983741760254,15.81281172434489,23.606876277923583,23.715573049059103,23.715573049059103
2000-03-16,26.5,23.3125,23.375,26.5,7671400.0,16.538307189941406,15.750402514139811,23.361630382537843,23.57754870561453,23.57754870561453
2000-03-17,23.5,21.1875,22.75,21.875,17469100.0,13.651912689208984,15.511169370015462,23.039222888946533,23.390272554361594,23.390272554361594
2000-03-20,24.125,22.25,22.5,23.75,11510800.0,14.822071075439453,15.251132520039876,22.73166784286499,23.231602156603778,23.231602156603778
2000-03-21,24.4375,23.375,23.5,24.0,5829100.0,14.978096008300781,15.050904401143391,22.43422945022583,23.081538408452815,23.081538408452815
2000-03-22,25.0625,24.0,24.0,24.8125,5334800.0,15.485169410705566,14.965092595418295,22.120502700805662,22.94588896206447,22.94588896206447
2000-03-23,25.0,23.875,24.8125,23.9375,2577200.0,14.939087867736816,14.884481239318848,21.79119031906128,22.805418767427142,22.805418767427142
2000-03-24,24.75,24.0,24.5,24.625,2395200.0,15.368146896362305,14.822072156270345,21.499220867156982,22.677189942063958,22.677189942063958
2000-03-27,25.5625,24.625,25.5,24.75,1937300.0,15.446160316467285,14.842874972025554,21.1862686920166,22.5546301179013,22.5546301179013
2000-03-28,25.375,24.25,25.0,24.3125,2367700.0,15.17311954498291,14.835074043273925,20.86085958480835,22.431604941685993,22.431604941685993
2000-03-29,24.75,24.25,24.75,24.3125,2109900.0,15.17311954498291,14.850676155090332,20.54244659423828,22.312613377805615,22.312613377805615
2000-03-30,24.625,23.9375,24.375,24.0625,2908500.0,15.017091751098633,14.88708070119222,20.217803649902343,22.19494367414905,22.19494367414905
2000-03-31,25.0,23.875,24.0,24.8125,3541400.0,15.485169410705566,14.95989138285319,19.915736980438233,22.08843932076106,22.08843932076106
2000-04-03,24.8125,23.5,24.8125,23.9375,3917800.0,14.939087867736816,15.004097493489583,19.63462001800537,21.976730704307556,21.976730704307556
2000-04-04,24.25,23.1875,24.125,24.25,3349700.0,15.13411808013916,15.089909426371257,19.40093496322632,21.87145974085881,21.87145974085881
2000-04-05,24.625,23.875,24.25,24.0625,1774900.0,15.017091751098633,15.144516626993815,19.175792179107667,21.7676056804079,21.7676056804079
2000-04-06,24.5,24.0,24.3125,24.125,1478500.0,15.056111335754395,15.045703570048014,18.930441246032714,21.66743412302501,21.66743412302501
2000-04-07,24.8125,24.0,24.375,24.5,2890200.0,15.290133476257324,15.15491828918457,18.704540538787843,21.57365028998431,21.57365028998431
2000-04-10,25.1875,24.5,24.625,24.875,2132500.0,15.524169921875,15.20172487894694,18.46155492782593,21.485976661460988,21.485976661460988
2000-04-11,25.25,24.3125,25.0,24.8125,1642400.0,15.485169410705566,15.235529772440593,18.21079345703125,21.400250843593053,21.400250843593053
2000-04-12,25.0,23.9375,25.0,23.9375,3674000.0,14.939087867736816,15.199124336242676,17.949110355377197,21.309248548158457,21.309248548158457
2000-04-13,24.6875,23.875,24.0625,23.9375,2581400.0,14.939087867736816,15.199124336242676,17.68820457458496,21.220774094263714,21.220774094263714
2000-04-14,23.75,21.5,23.6875,22.0,2005100.0,13.729923248291016,15.089909426371257,17.375131034851073,21.118159699113402,21.118159699113402
2000-04-17,23.25,22.0625,23.0625,22.25,2704600.0,13.885942459106445,14.9858949025472,17.072951164245605,21.020427033707904,21.020427033707904
2000-04-18,23.875,21.8125,22.25,23.8125,2541800.0,14.861077308654785,14.965092086791993,16.834582653045654,20.938302370707195,20.938302370707195
2000-04-19,23.9375,23.0625,23.375,23.75,1776800.0,14.822071075439453,14.941688855489096,16.599320697784425,20.857825643137883,20.857825643137883
2000-04-20,24.0,23.3125,23.75,23.9375,1112700.0,14.939087867736816,14.936488596598307,16.36406726837158,20.780958918782023,20.780958918782023
2000-04-24,23.9375,23.25,23.625,23.6875,1945200.0,14.783064842224121,14.889681625366212,16.136575984954835,20.704062840877434,20.704062840877434
2000-04-25,24.1875,23.375,23.625,24.125,2323000.0,15.056111335754395,14.897483189900717,15.935534057617188,20.63256978385056,20.63256978385056
2000-04-26,24.9375,24.3125,24.3125,24.625,2132200.0,15.368146896362305,14.913085110982259,15.80136573791504,20.566764497756957,20.566764497756957
2000-04-27,24.6875,23.9375,24.375,24.5,2275400.0,15.290133476257324,14.931287892659505,15.684293193817139,20.50162090489894,20.50162090489894
2000-04-28,24.875,24.25,24.625,24.875,1935400.0,15.524169921875,14.96249179840088,15.598330898284912,20.440920283154743,20.440920283154743
2000-05-01,24.6875,24.0,24.5625,24.25,1619100.0,15.13411808013916,14.952090771993001,15.513118553161622,20.376982907214796,20.376982907214796
2000-05-02,25.625,24.3125,24.4375,25.25,1931200.0,15.758209228515625,14.96769339243571,15.441942749023438,20.321997506277903,20.321997506277903
2000-05-03,26.1875,24.3125,25.625,24.875,2216300.0,15.524169921875,14.970293426513672,15.37385944366455,20.26555247587316,20.26555247587316
2000-05-04,24.9375,24.125,24.875,24.4375,1330000.0,15.251129150390625,14.991096178690592,15.310420799255372,20.207245227902433,20.207245227902433
2000-05-05,25.375,24.25,24.4375,25.125,922900.0,15.680191040039062,15.040503056844075,15.274535713195801,20.15521012229481,20.15521012229481
2000-05-08,25.875,24.75,25.0625,25.8125,1232800.0,16.109251022338867,15.199124908447265,15.251912536621093,20.109233314340766,20.109233314340766
2000-05-09,25.625,24.6875,25.5625,25.375,1549300.0,15.83621597290039,15.329143142700195,15.194184379577637,20.061221883538064,20.061221883538064
2000-05-10,26.4375,25.5625,25.625,26.25,1708500.0,16.382286071777344,15.4305570602417,15.162199745178222,20.020344818962943,20.020344818962943
2000-05-11,26.6875,26.25,26.625,26.5,1068000.0,16.538307189941406,15.544972801208496,15.15751895904541,19.98208066919348,19.98208066919348
2000-05-12,26.4375,25.8125,26.0,26.0625,1290400.0,16.265277862548828,15.633385467529298,15.159859352111816,19.94168063868647,19.94168063868647
2000-05-15,26.4375,25.875,26.1875,26.4375,781900.0,16.499305725097656,15.747801526387532,15.163759803771972,19.904665854669386,19.904665854669386
2000-05-16,27.6875,26.1875,26.5625,27.375,1578000.0,17.08439064025879,15.883020146687825,15.202765254974365,19.87466292685651,19.87466292685651
2000-05-17,27.375,26.3125,26.75,27.0,1273900.0,16.850357055664062,15.981834157307942,15.2339697265625,19.84282812821238,19.84282812821238
2000-05-18,28.875,27.1875,27.25,28.8125,1826700.0,17.981517791748047,16.161259778340657,15.294818325042725,19.823439478874207,19.823439478874207
2000-05-19,28.1875,26.9375,28.0625,27.3125,1982900.0,17.045387268066406,16.26267426808675,15.346305599212647,19.794799765360725,19.794799765360725
2000-05-22,28.125,26.0625,28.125,26.1875,1465200.0,16.34328842163086,16.343285624186198,15.385311183929444,19.759580261853277,19.759580261853277
2000-05-23,26.625,25.625,26.4375,25.8125,1055300.0,16.109251022338867,16.366688410441082,15.421976280212402,19.72270824933293,19.72270824933293
2000-05-24,27.4375,25.4375,25.8125,26.9375,1891800.0,16.81134796142578,16.452500279744466,15.481264457702636,19.693594646453857,19.693594646453857
2000-05-25,27.3125,25.4375,27.0,25.6875,1299600.0,16.031238555908203,16.50450757344564,15.517929553985596,19.56240291595459,19.657333695062317
2000-05-26,25.8125,24.9375,25.3125,24.9375,1129200.0,15.627047538757324,16.50096467336019,15.499704360961914,19.430667371749877,19.617821085686778
2000-05-30,27.6875,25.3125,26.0,27.1875,2064100.0,17.037015914916992,16.56281566619873,15.567406425476074,19.303314657211303,19.592764724805516
2000-05-31,28.0625,27.125,28.0,27.125,1550700.0,16.997852325439453,16.640258089701334,15.610922050476074,19.171294946670532,19.56781364404238
2000-06-01,27.1875,26.25,27.125,26.5625,1097300.0,16.64535903930664,16.65779628753662,15.644267311096192,19.03924838066101,19.5399807430449
2000-06-02,27.5,26.875,27.1875,27.3125,1039400.0,17.11534881591797,16.696265729268394,15.67687089920044,18.898686800003052,19.51710685693993
2000-06-05,27.3125,26.4375,27.3125,26.6875,760800.0,16.723684310913086,16.72682615915934,15.712562828063964,18.751876573562622,19.49100010417332
2000-06-06,26.5625,25.9375,26.5,26.1875,976200.0,16.410367965698242,16.72089697519938,15.733407249450684,18.616314058303832,19.462475732520776
2000-06-07,26.125,25.125,26.0,25.1875,1621000.0,15.78371524810791,16.63418528238932,15.740158348083495,18.463213520050047,19.4287256363335
2000-06-08,25.5625,24.25,25.5,25.0,1869100.0,15.66621208190918,16.555242284139,15.750020198822021,18.305439891815187,19.394520967656916
2000-06-09,25.5,24.8125,25.0,24.9375,1183300.0,15.627047538757324,16.39827760060628,15.75909875869751,18.150772676467895,19.360579765594757
2000-06-12,25.0,24.0,25.0,24.3125,1499500.0,15.235398292541504,16.277611668904623,15.763464889526368,17.990634269714356,19.323747788156783
2000-06-13,24.5,24.0625,24.3125,24.3125,857700.0,15.235398292541504,16.203752326965333,15.758469467163087,17.83710322380066,19.28756770412479
2000-06-14,24.6875,23.8125,24.625,24.1875,2646000.0,15.157064437866211,16.14027322133382,15.762828998565674,17.698724508285522,19.251335219333047
2000-06-15,24.25,23.375,24.1875,23.75,2127500.0,14.88291072845459,16.011710739135744,15.757804851531983,17.57936990737915,19.213348919412365
2000-06-16,24.4375,23.0,23.5,23.5625,2681100.0,14.765417098999023,15.927322642008464,15.75277135848999,17.464281768798827,19.175004679581214
2000-06-19,24.0,22.9375,23.5625,23.375,1598300.0,14.647916793823242,15.862047259012858,15.744607467651367,17.337524356842042,19.136311620728584
2000-06-20,22.875,18.5,20.0,19.5,10521200.0,12.219646453857422,15.54088929494222,15.68319772720337,17.193869132995605,19.077695814229674
2000-06-21,19.375,18.3125,18.8125,19.125,16958400.0,11.984652519226074,15.206675974527995,15.61240737915039,17.03698115348816,19.01809040838931
2000-06-22,20.125,19.375,19.625,19.6875,8172500.0,12.337149620056152,14.91946201324463,15.549446983337402,16.880120220184327,18.962415901819863
2000-06-23,19.9375,18.375,19.9375,18.6875,4650000.0,11.710497856140137,14.559138615926107,15.48487518310547,16.716992769241333,18.902482694830777
2000-06-26,19.25,18.5625,19.125,19.0,3471100.0,11.90632438659668,14.237981287638346,15.424219913482666,16.556212244033812,18.845137134927217
2000-06-27,19.25,18.6875,18.6875,19.1875,3322800.0,12.023822784423828,13.945544942220051,15.390097904205323,16.3826144695282,18.789679294679225
2000-06-28,19.625,19.0,19.125,19.390625,2999600.0,12.15110969543457,13.703371238708495,15.355401248931885,16.214176206588746,18.73614244307241
2000-06-29,19.875,18.875,19.25,19.0625,3763800.0,11.9454927444458,13.455323282877604,15.297089557647706,16.06583610534668,18.681817245483398
2000-06-30,19.5,19.0,19.0625,19.5,2036600.0,12.219646453857422,13.228163210550944,15.245041065216064,15.922180881500244,18.63053017570859
2000-07-03,19.625,19.125,19.125,19.5,980400.0,12.219646453857422,13.027113087972005,15.190652236938476,15.777359752655029,18.580050776323933
2000-07-05,20.0,19.3125,20.0,19.75,2254000.0,12.376313209533691,12.836507415771484,15.142517204284667,15.639546594619752,18.531584076583385
2000-07-06,20.125,19.5625,19.5625,20.0625,1506200.0,12.572138786315918,12.664179039001464,15.092837753295898,15.514185905456543,18.485386826271235
2000-07-07,20.8125,20.0,20.0,20.8125,1668000.0,13.042126655578613,12.541460100809733,15.046317348480224,15.423841543197632,18.443515594188984
2000-07-10,20.75,20.25,20.6875,20.25,820700.0,12.6896390914917,12.403074900309244,14.994307460784912,15.339300327301025,18.399592872794347
2000-07-11,20.8125,20.25,20.3125,20.625,2615600.0,12.924629211425781,12.288189061482747,14.942316646575927,15.27032377243042,18.358115875359736
2000-07-12,21.8125,20.625,20.875,20.8125,1870600.0,13.042126655578613,12.343021074930826,14.900476818084718,15.206797685623169,18.318146031601984
2000-07-13,20.75,20.0,20.75,20.25,1891400.0,12.6896390914917,12.390020179748536,14.839105415344239,15.140524082183838,18.276142248466833
2000-07-14,20.25,19.875,20.1875,20.125,2523800.0,12.611305236816406,12.408297220865885,14.780848121643066,15.077353782653809,18.23418049282498
2000-07-17,20.0,19.25,20.0,19.6875,2647200.0,12.337149620056152,12.450074005126954,14.722568531036377,15.016494665145874,18.19081997170168
2000-07-18,20.375,19.625,19.6875,20.0,2002600.0,12.532974243164062,12.491850662231446,14.659624195098877,14.967079954147339,18.149521827697754
2000-07-19,20.5,19.9375,20.0,20.5,1160700.0,12.846297264099121,12.546682294209798,14.594365119934082,14.923138828277589,18.111092664193414
2000-07-20,19.8125,19.25,19.75,19.5625,1619200.0,12.258821487426758,12.55386308034261,14.522817230224609,14.858500804901123,18.068989993856967
2000-07-21,20.1875,19.25,19.8125,19.25,2496900.0,12.062992095947266,12.561696370442709,14.436431350708007,14.799315547943115,18.026090008871897
2000-07-24,19.5,18.75,19.25,18.875,1755600.0,11.827995300292969,12.535586293538412,14.342225112915038,14.749872035980225,17.982131890371335
2000-07-25,19.625,19.0,19.125,19.125,1262300.0,11.984652519226074,12.519920031229654,14.256612606048584,14.7082359790802,17.939896120152003
2000-07-26,19.5625,18.875,19.125,18.90625,1899800.0,11.847576141357422,12.484670893351238,14.16357801437378,14.663668909072875,17.897292483936656
2000-07-27,19.375,19.0,19.0,19.25,907300.0,12.062992095947266,12.450727780659994,14.063150043487548,14.632957649230956,17.856776509020065
2000-07-28,19.375,18.9375,19.0,19.3125,2540900.0,12.102153778076172,12.38806292215983,13.968185977935791,14.601077852249146,17.817089455703208
2000-07-31,19.375,18.625,19.125,18.625,2083700.0,11.671332359313965,12.320175806681315,13.84198226928711,14.568400297164917,17.774995229015612
2000-08-01,19.125,18.6875,18.6875,18.9375,1869700.0,11.867157936096191,12.249677721659342,13.738417682647706,14.542361640930176,17.734805859676023
2000-08-02,19.375,18.8125,18.8125,19.125,1860300.0,11.984652519226074,12.179179445902507,13.65124496459961,14.518278074264526,17.69595347224055
2000-08-03,19.3125,19.0,19.0625,19.25,1169100.0,12.062992095947266,12.137402979532878,13.570319786071778,14.49614803314209,17.658148362332543
2000-08-04,19.6875,19.25,19.375,19.625,1890000.0,12.297986030578613,12.116515032450359,13.480052547454834,14.480658502578736,17.622413946787518
2000-08-07,20.3125,19.25,19.375,20.0625,1656600.0,12.572138786315918,12.132180976867676,13.410870552062988,14.464400053024292,17.588968415923468
2000-08-08,20.4375,20.0625,20.125,20.3125,1533700.0,12.728802680969238,12.145236206054687,13.352905654907227,14.42630500793457,17.556993641351397
2000-08-09,20.875,20.25,20.25,20.8125,1648100.0,13.042126655578613,12.158291498819986,13.273007869720459,14.420207147598267,17.527484706803865
2000-08-10,22.6875,20.8125,20.8125,21.75,2862100.0,13.629610061645508,12.249677403767903,13.20564302444458,14.408282537460327,17.502173832484655
2000-08-11,22.8125,21.9375,22.25,22.5625,1648000.0,14.138763427734375,12.388062159220377,13.155511112213135,14.399889211654664,17.48047441051852
2000-08-14,23.1875,22.0,22.0,23.0625,2065300.0,14.45208740234375,12.56300163269043,13.10224588394165,14.389558391571045,17.461061673286633
2000-08-15,22.9375,21.75,22.8125,21.875,1640600.0,13.707950592041016,12.677888170878093,13.04193120956421,14.377247018814087,17.43715650716405
2000-08-16,22.0,21.6875,21.75,21.8125,1632800.0,13.668778419494629,12.79930165608724,12.987099418640137,14.36025333404541,17.413306012938293
2000-08-17,22.0625,21.5625,22.0,21.6875,1317300.0,13.590444564819336,12.90113182067871,12.943234004974364,14.34169617652893,17.38926285917654
2000-08-18,22.0,21.5625,21.6875,22.0,1050900.0,13.786275863647461,13.013406626383464,12.90563528060913,14.327827739715577,17.366744190454483
2000-08-21,23.875,21.875,22.0,22.9375,3492600.0,14.373761177062988,13.193568547566732,12.880569553375244,14.319834156036377,17.348154233849566
2000-08-22,22.8125,22.0625,22.5625,22.5625,1143500.0,14.138763427734375,13.345008913675944,12.858636856079102,14.311050872802735,17.32834317949083
2000-08-23,22.875,22.0,22.59375,22.125,1220600.0,13.864602088928223,13.47033888498942,12.831220932006836,14.29484519958496,17.307093234149956
2000-08-24,22.125,21.3125,22.0,21.5,3004200.0,13.472945213317871,13.564335759480795,12.797538547515869,14.280183773040772,17.28371428280342
2000-08-25,21.75,21.0,21.25,21.375,872100.0,13.394618034362793,13.637444559733073,12.767772693634033,14.262788772583008,17.26014400250984
2000-08-28,21.3125,20.75,21.1875,20.9375,1066700.0,13.120458602905273,13.673999214172364,12.734873523712158,14.243822441101074,17.2352061386568
2000-08-29,21.125,20.8125,20.9375,20.9375,1549000.0,13.186589241027832,13.70451831817627,12.70564697265625,14.225127220153809,17.210962923700936
2000-08-30,21.1875,19.875,21.125,20.0,3099600.0,12.596139907836914,13.674785868326824,12.713176841735839,14.198187284469604,17.1834937390827
2000-08-31,20.125,19.6875,20.125,19.953125,3204700.0,12.56662368774414,13.603920110066731,12.7248162651062,14.168611822128296,17.15617498138247
2000-09-01,20.25,20.0,20.0,20.25,2203700.0,12.753595352172852,13.511575571695964,12.733145179748535,14.141296081542968,17.130277454151827
2000-09-05,21.125,20.25,20.375,21.125,1797900.0,13.304672241210938,13.435081227620442,12.76502866744995,14.12495192527771,17.10790549384223
2000-09-06,21.625,20.8125,20.8125,21.0625,901100.0,13.2653169631958,13.405572319030762,12.792208518981933,14.1082142162323,17.085564862850102
2000-09-07,21.25,19.5625,21.0625,19.6875,3358600.0,12.399331092834473,13.320942497253418,12.799718685150147,14.094908294677735,17.05847680637602
2000-09-08,20.5,19.875,19.9375,20.375,1206200.0,12.832319259643555,13.2704008102417,12.813342876434326,14.084372062683105,17.03418854461319
2000-09-11,20.6875,20.3125,20.625,20.375,1117100.0,12.832319259643555,13.206803703308106,12.831079406738281,14.064084482192992,17.010177862984794
2000-09-12,20.5,20.0625,20.5,20.1875,734800.0,12.71423053741455,13.096168327331544,12.840971088409423,14.043006076812745,16.985769071362235
2000-09-13,20.375,19.6875,20.25,19.8125,611100.0,12.478052139282227,12.985454241434732,12.84613920211792,14.018395719528199,16.96030174406235
2000-09-14,21.25,19.625,19.875,20.0,1998300.0,12.596139907836914,12.900890096028645,12.850535736083984,13.996526470184326,16.935783980937487
2000-09-15,23.25,21.5625,21.8125,22.875,6416100.0,14.406839370727539,12.963149706522623,12.887229747772217,13.990033750534058,16.92165579875754
2000-09-18,22.875,21.875,22.5625,22.875,1520000.0,14.406839370727539,13.03063112894694,12.914524002075195,13.98042067527771,16.9076845963796
2000-09-19,22.3125,21.75,22.25,22.125,2199500.0,13.934481620788574,13.08489933013916,12.939420852661133,13.966864156723023,16.89125806060285
2000-09-20,22.1875,21.8125,22.0625,22.0625,1798700.0,13.895122528076172,13.13213488260905,12.958830718994141,13.950573682785034,16.874795777457102
2000-09-21,25.75,22.0625,22.0625,25.1875,5446500.0,15.86327075958252,13.349943606058757,13.01525360107422,13.957865209579468,16.869268318343032
2000-09-22,25.75,24.25,24.5,25.75,2418900.0,16.217529296875,13.593337313334148,13.085811405181884,13.96245841026306,16.86572625844375
2000-09-25,25.875,25.0625,25.5,25.5625,1423500.0,16.09944725036621,13.816394106547039,13.15557424545288,13.968211183547973,16.861584209751438
2000-09-26,25.875,24.8125,25.5,24.9375,1539800.0,15.705810546875,13.976469993591309,13.222947463989257,13.972757997512817,16.855370372854253
2000-09-27,24.9375,24.375,24.375,24.5,1328900.0,15.43027114868164,14.120800272623699,13.28089340209961,13.970258798599243,16.84774952138809
2000-09-28,25.3125,24.125,24.1875,25.0,957900.0,15.745180130004883,14.343856875101725,13.338871059417725,13.966618089675903,16.84188479058286
2000-09-29,25.125,24.5625,24.75,24.625,1189600.0,15.50899887084961,14.522302182515462,13.403874607086182,13.963345918655396,16.834832484129244
2000-10-02,24.75,24.375,24.5,24.5,889900.0,15.43027114868164,14.695498975118001,13.471220188140869,13.953825769424439,16.82744005604794
2000-10-03,25.3125,24.4375,24.5,24.9375,1083500.0,15.705810546875,14.894937642415364,13.54877649307251,13.945500802993774,16.821567650240752
2000-10-04,25.0,24.1875,24.875,24.375,653600.0,15.35154914855957,15.08650410970052,13.61611442565918,13.936363515853882,16.81391130387783
2000-10-05,24.6875,24.125,24.1875,24.4375,674600.0,15.390913963317871,15.272822380065918,13.686981182098389,13.925279598236084,16.806538260662492
2000-10-06,25.3125,24.25,24.5625,24.3125,775100.0,15.31218147277832,15.333178520202637,13.75196496963501,13.907557506561279,16.798835390621853
2000-10-09,24.875,24.125,24.8125,24.375,638600.0,15.35154914855957,15.396159172058105,13.816952877044677,13.892569427490235,16.79141340989333
2000-10-10,24.1875,23.1875,24.0,24.0,766000.0,15.115370750427246,15.474885114034016,13.885833644866944,13.863907957077027,16.78286217183483
2000-10-11,23.875,22.5625,23.5,22.8125,1052800.0,14.367470741271973,15.506374994913736,13.935839900970459,13.837128791809082,16.770601301628925
