Date,High,Low,Open,Close,Volume,Adj Close,TAP-15ma,TAP-50ma,TAP-100ma,TAP-200ma
2000-05-15,28.25,27.25,27.75,28.1875,240800.0,19.023300170898438,18.259841028849284,16.271462783813476,16.21503529497372,16.21503529497372
2000-05-16,28.46875,28.0,28.25,28.25,389600.0,19.065481185913086,18.302020645141603,16.36932098388672,16.245359187430523,16.245359187430523
2000-05-17,28.375,27.75,27.875,28.34375,316200.0,19.128753662109375,18.368102645874025,16.489956645965577,16.275710708216618,16.275710708216618
2000-05-18,28.25,27.875,28.25,28.125,314000.0,18.981124877929688,18.46792958577474,16.60468696594238,16.303892105817795,16.303892105817795
2000-05-19,28.375,27.875,28.125,27.9375,227000.0,18.85458755493164,18.57759895324707,16.71309045791626,16.330187935190104,16.330187935190104
2000-05-22,29.3125,28.0,28.0,28.96875,592600.0,19.550559997558594,18.71538823445638,16.83499143600464,16.363048874602026,16.363048874602026
2000-05-23,29.40625,28.78125,28.875,29.3125,460400.0,19.782560348510742,18.886922454833986,16.96659412384033,16.397589394540496,16.397589394540496
2000-05-24,31.09375,29.4375,29.4375,31.03125,845200.0,20.942506790161133,19.080951944986978,17.12013027191162,16.443038568496704,16.443038568496704
2000-05-25,30.28125,29.125,30.28125,29.96875,552200.0,20.22543716430664,19.19062016805013,17.24287473678589,16.474916944503786,16.480488059544328
2000-05-26,30.0625,29.09375,29.90625,29.3125,311400.0,19.843795776367188,19.315619786580402,17.347863216400146,16.505079679489135,16.513461664611217
2000-05-30,29.71875,28.625,29.625,29.03125,350800.0,19.653398513793945,19.373091888427734,17.441451225280762,16.52535538673401,16.54394648838969
2000-05-31,29.25,28.125,29.15625,28.125,303400.0,19.039888381958008,19.39950574239095,17.527830600738525,16.541596841812133,16.567945929674003
2000-06-01,29.34375,28.21875,28.25,29.09375,486200.0,19.695711135864258,19.46261151631673,17.625217418670655,16.560615015029907,16.597734169732956
2000-06-02,29.4375,27.75,29.125,27.78125,404000.0,18.807180404663086,19.42570686340332,17.711582641601563,16.57768057823181,16.61857800213796
2000-06-05,28.0625,27.375,27.75,28.0,309200.0,18.955270767211914,19.436637115478515,17.789520854949952,16.598537931442262,16.640416252278836
2000-06-06,29.65625,28.5,28.625,29.625,693000.0,20.055360794067383,19.50544115702311,17.901693267822267,16.62871554374695,16.67203610914725
2000-06-07,31.375,30.5625,31.0,30.6875,823600.0,20.774641036987305,19.619385147094725,18.02361129760742,16.659363317489625,16.709674686466883
2000-06-08,30.9375,29.875,30.6875,30.8125,299600.0,20.8592586517334,19.734752146402993,18.144690914154054,16.695899209976197,16.747398177060212
2000-06-09,31.4375,30.3125,31.0,30.53125,270000.0,20.668859481811523,19.847267786661785,18.25521369934082,16.735783166885376,16.7827266572832
2000-06-12,30.78125,29.59375,30.53125,29.78125,371200.0,20.1611270904541,19.93437042236328,18.33238277435303,16.768489046096803,16.812890946865082
2000-06-13,31.875,30.0625,30.0625,31.78125,548200.0,21.515073776245117,20.06533800760905,18.438739700317385,16.816204957962036,16.854503184293225
2000-06-14,32.34375,31.1875,31.8125,32.34375,590600.0,21.895870208740234,20.20622533162435,18.544276542663575,16.8713001537323,16.898725702051532
2000-06-15,33.09375,32.34375,32.34375,33.0,290400.0,22.34013557434082,20.299400583902994,18.66629119873047,16.935039625167846,16.946042309636656
2000-06-16,33.125,32.53125,32.9375,32.765625,401400.0,22.18147087097168,20.429802831013998,18.781758155822754,16.998453006744384,16.99117531447575
2000-06-19,33.25,32.1875,32.375,32.6875,509200.0,22.12858772277832,20.58212229410807,18.886887702941895,17.063228244781495,17.03508482223902
2000-06-20,31.5,29.625,31.0,30.21875,930600.0,20.457304000854492,20.635715993245444,18.960700607299806,17.109609994888306,17.064086679684912
2000-06-21,30.9375,28.5,28.5,30.71875,1132600.0,20.79579734802246,20.75277659098307,19.041705207824705,17.160006914138794,17.09544559286422
2000-06-22,31.75,30.625,30.71875,31.34375,368800.0,21.21889877319336,20.85432243347168,19.124001083374022,17.209172792434693,17.129807702700298
2000-06-23,31.34375,29.90625,31.34375,30.375,436400.0,20.56308364868164,20.971382649739585,19.193602523803712,17.251360368728637,17.158181884072043
2000-06-26,31.71875,30.4375,30.4375,31.59375,428000.0,21.388147354125977,21.13357442220052,19.28139247894287,17.30221873283386,17.19285373218724
2000-06-27,31.71875,30.875,31.71875,31.0,352800.0,20.986196517944336,21.19563013712565,19.380968132019042,17.34632647514343,17.2236939174373
2000-06-28,31.84375,31.125,31.125,31.1796875,333000.0,21.107837677001953,21.21784324645996,19.47243148803711,17.39774296760559,17.255017657433786
2000-06-29,31.84375,30.9375,31.21875,30.9375,456000.0,20.94388198852539,21.223484802246094,19.55766315460205,17.441637659072875,17.284528572082518
2000-06-30,31.375,30.25,31.0,30.2578125,486200.0,20.48375701904297,21.211144638061523,19.637488708496093,17.489124269485472,17.309919274042525
2000-07-03,30.875,30.09375,30.125,30.875,241200.0,20.901569366455078,21.26050745646159,19.718077888488768,17.53784783363342,17.338199983431597
2000-07-05,32.5,31.3125,31.375,32.09375,299200.0,21.72662925720215,21.27461115519206,19.791547203063963,17.589990148544313,17.37248458713293
2000-07-06,32.78125,32.125,32.21875,32.1875,177600.0,21.79009246826172,21.267559305826822,19.858693313598632,17.642557096481323,17.406729609467263
2000-07-07,32.75,31.65625,32.21875,32.34375,240200.0,21.895870208740234,21.237941614786784,19.933860244750978,17.694501066207884,17.4412614602309
2000-07-10,33.125,32.46875,32.5,32.59375,471800.0,22.065120697021484,21.230184936523436,20.025488243103027,17.745406484603883,17.47655809562625
2000-07-11,32.78125,32.03125,32.6875,32.21875,304400.0,21.811256408691406,21.20902951558431,20.11752243041992,17.800075788497924,17.509396719210077
2000-07-12,32.15625,31.78125,32.125,31.90625,293800.0,21.599695205688477,21.285188929239908,20.199841918945314,17.856831073760986,17.54015084316856
2000-07-13,32.34375,31.59375,31.96875,31.71875,190400.0,21.47276496887207,21.330320103963217,20.28510627746582,17.916308546066283,17.569498709778287
2000-07-14,31.875,31.53125,31.84375,31.625,252200.0,21.4092960357666,21.34301325480143,20.35265090942383,17.9759916973114,17.597941652933756
2000-07-17,32.375,31.71875,31.71875,32.015625,344800.0,21.67374610900879,21.41705741882324,20.414517555236817,18.039790010452272,17.627910803346072
2000-07-18,32.90625,32.03125,32.03125,32.5,220000.0,22.00166130065918,21.457958348592122,20.495174751281738,18.117161388397218,17.659835989457846
2000-07-19,33.0,32.3125,32.5625,32.34375,110000.0,21.895870208740234,21.51860326131185,20.557265815734862,18.194605197906494,17.690531889597576
2000-07-20,33.1875,31.40625,32.34375,31.40625,714800.0,21.261215209960938,21.528828430175782,20.609616508483885,18.26190629005432,17.71622025880882
2000-07-21,31.34375,30.59375,31.15625,31.25,615400.0,21.155431747436523,21.542931747436523,20.657742652893067,18.325407829284668,17.740786055156164
2000-07-24,32.0,31.21875,31.21875,31.8125,228600.0,21.536231994628906,21.61309674580892,20.70125228881836,18.39398275375366,17.76770411146448
2000-07-25,32.40625,31.65625,31.75,31.6875,257600.0,21.451616287231445,21.649766540527345,20.75445827484131,18.46550777435303,17.793647154955796
2000-07-26,31.6875,30.90625,31.65625,31.03125,403600.0,21.007347106933594,21.601814397176106,20.794139213562012,18.532800998687744,17.816120581193402
2000-07-27,32.09375,31.0,31.03125,31.15625,391800.0,21.091970443725586,21.5552729288737,20.83466899871826,18.60199499130249,17.838869538572098
2000-07-28,31.25,29.875,31.15625,29.875,481000.0,20.224594116210938,21.443854522705077,20.856585807800293,18.673271226882935,17.855322811521333
2000-07-31,31.5,30.0625,30.25,31.5,593800.0,21.324678421020508,21.394491704305015,20.90345687866211,18.754071922302245,17.879085521175437
2000-08-01,32.09375,31.40625,31.4375,31.84375,371000.0,21.55738639831543,21.377567036946616,20.957512855529785,18.835301656723022,17.904107976121967
2000-08-02,32.21875,31.375,31.78125,32.09375,296800.0,21.72662925720215,21.386029307047526,21.001034240722657,18.918012838363648,17.929935822615754
2000-08-03,32.65625,32.0,32.15625,32.125,337000.0,21.747787475585938,21.404364140828452,21.04033878326416,19.003466453552246,17.955558988071928
2000-08-04,32.6875,32.0,32.0625,32.59375,472400.0,22.065120697021484,21.44808578491211,21.062791061401366,19.091460666656495,17.982956066131592
2000-08-07,32.53125,31.0,32.53125,32.03125,516800.0,21.6843204498291,21.448790740966796,21.091968727111816,19.167421731948853,18.007468413043497
2000-08-08,32.78125,31.4375,32.15625,32.0,304600.0,21.663164138793945,21.426224263509116,21.128356094360353,19.23810965538025,18.03151904281817
2000-08-09,32.5,31.4375,32.125,31.96875,139000.0,21.642011642456055,21.40930035909017,21.168128356933593,19.30478979110718,18.055117033665475
2000-08-10,31.9375,31.5625,31.90625,31.65625,173000.0,21.430458068847656,21.420583216349282,21.215939750671385,19.371885175704957,18.07703483259523
2000-08-11,32.875,31.6875,31.78125,32.46875,245000.0,21.980493545532227,21.47558733622233,21.261635398864748,19.4434264087677,18.102218437194825
2000-08-14,33.8125,32.5,32.5,33.15625,414000.0,22.445924758911133,21.536233520507814,21.33441028594971,19.522996463775634,18.130062708487877
2000-08-15,33.28125,32.625,33.15625,32.6875,150000.0,22.12858772277832,21.58136494954427,21.397876625061034,19.593698740005493,18.15553102068081
2000-08-16,31.9375,31.0625,31.9375,31.375,355000.0,21.240055084228516,21.596878814697266,21.421570510864257,19.661631889343262,18.17505332488048
2000-08-17,31.90625,31.25,31.5,31.5,319000.0,21.324678421020508,21.61239267985026,21.43257125854492,19.72809127807617,18.194862287749284
2000-08-18,32.125,31.53125,31.5625,31.6875,316000.0,21.451616287231445,21.694194157918293,21.444418411254883,19.794554662704467,18.21521700024605
2000-08-21,33.0,31.78125,31.78125,32.75,400800.0,22.170894622802734,21.750608571370442,21.47445911407471,19.864836406707763,18.23978642647311
2000-08-22,32.1875,31.53125,32.0,31.71875,527000.0,21.47276496887207,21.744967142740887,21.500691871643067,19.916537322998046,18.259743084142237
2000-08-23,32.28125,31.75,31.8125,31.90625,270400.0,21.599695205688477,21.736504872639973,21.502384300231935,19.970562000274658,18.280233587955404
2000-08-24,32.09375,31.25,31.96875,31.5625,204400.0,21.366987228393555,21.711118189493813,21.491806640625,20.018041591644288,18.29905525649466
2000-08-25,31.5625,30.375,31.5625,30.375,465800.0,20.56308364868164,21.610982386271157,21.456265602111817,20.06127840042114,18.312776640689734
2000-08-28,30.75,30.375,30.5,30.40625,322000.0,20.5842342376709,21.537643305460612,21.4243208694458,20.10303951263428,18.32646012018962
2000-08-29,30.96875,30.1875,30.375,30.65625,257800.0,20.816816329956055,21.481220118204753,21.398085441589355,20.142486572265625,18.341372432822954
2000-08-30,30.59375,29.46875,30.46875,29.46875,230000.0,20.01045036315918,21.372449366251626,21.38914836883545,20.174924488067628,18.351307420503524
2000-08-31,30.21875,29.59375,29.59375,29.78125,418600.0,20.222644805908203,21.291928482055663,21.377685317993166,20.209695262908937,18.362380422784028
2000-09-01,29.84375,29.375,29.84375,29.375,206000.0,19.94679832458496,21.15634880065918,21.352243309020995,20.23812219619751,18.371700528088738
2000-09-05,29.78125,28.875,29.4375,28.9375,588800.0,19.64971160888672,20.96993459065755,21.333975868225096,20.263789196014404,18.379174277099253
2000-09-06,28.90625,28.5625,28.875,28.75,623400.0,19.52239227294922,20.796188227335612,21.296660766601562,20.289026622772216,18.385820893354193
2000-09-07,29.5,28.65625,28.65625,29.25,268400.0,19.86190414428711,20.704311498006184,21.274174919128416,20.32757152557373,18.394353166480975
2000-09-08,30.5,29.28125,29.28125,30.375,447800.0,20.625823974609375,20.657721201578777,21.264534645080566,20.368483066558838,18.407177711355274
2000-09-11,30.5,30.0,30.375,30.375,196800.0,20.625823974609375,20.602668380737306,21.258173484802246,20.407918319702148,18.419855690002443
2000-09-12,30.6875,29.90625,30.46875,30.25,318400.0,20.540952682495117,20.494005584716795,21.25931739807129,20.44840305328369,18.431907377459787
2000-09-13,31.03125,30.3125,30.3125,31.03125,282400.0,21.071447372436523,20.46725107828776,21.26271495819092,20.490396423339845,18.446820032798637
2000-09-14,31.03125,30.21875,30.96875,30.53125,391000.0,20.731929779052734,20.409400049845377,21.242820968627928,20.517184085845948,18.459657728002313
2000-09-15,30.6875,30.3125,30.46875,30.53125,296800.0,20.731929779052734,20.36706288655599,21.22165771484375,20.54017551422119,18.472351985270752
2000-09-18,30.90625,30.40625,30.40625,30.6875,239200.0,20.838029861450195,20.38539263407389,21.20050090789795,20.567180576324464,18.485494640138413
2000-09-19,32.09375,30.9375,31.125,31.4375,475600.0,21.34731101989746,20.436264419555663,21.186144714355468,20.60581647872925,18.501305780358077
2000-09-20,31.6875,30.9375,31.375,31.09375,308200.0,21.1138916015625,20.45606943766276,21.17219741821289,20.644859924316407,18.515660647507552
2000-09-21,31.875,31.0625,31.125,31.875,265400.0,21.64439582824707,20.564999135335288,21.173091430664062,20.686466674804688,18.532757561063505
2000-09-22,33.4375,31.875,31.875,33.375,360800.0,22.662944793701172,20.72768580118815,21.196895027160643,20.741000652313232,18.5552042308061
2000-09-25,33.34375,32.59375,33.34375,32.75,324000.0,22.238540649414062,20.880468622843424,21.213479919433595,20.783065414428712,18.575114157393173
2000-09-26,32.9375,32.21875,32.625,32.53125,254600.0,22.090015411376953,21.04315554300944,21.221805305480956,20.818161430358888,18.594011475962976
2000-09-27,33.625,32.53125,32.53125,32.71875,430000.0,22.217336654663086,21.222818501790364,21.226118812561037,20.860646781921385,18.61338754643731
2000-09-28,33.46875,32.8125,32.96875,32.96875,533200.0,22.3870849609375,21.391163889567057,21.23594310760498,20.896604461669924,18.633460405025076
2000-09-29,33.0,31.59375,32.96875,31.59375,451200.0,21.453411102294922,21.446336364746095,21.239787025451662,20.92470176696777,18.648380779084704
2000-10-02,31.875,31.1875,31.71875,31.5,359000.0,21.389747619628906,21.497264607747397,21.244473342895507,20.951107997894287,18.662809025613885
2000-10-03,32.46875,31.5,31.5,32.03125,422000.0,21.75048828125,21.577900314331053,21.24875846862793,20.975005378723143,18.67897488559104
2000-10-04,32.5,30.9375,32.09375,31.15625,339000.0,21.156335830688477,21.583559544881187,21.24285285949707,20.99865556716919,18.691877807180088
2000-10-05,32.0625,31.21875,31.21875,31.90625,397800.0,21.665607452392578,21.64580472310384,21.25601806640625,21.02507863998413,18.707285732802948
2000-10-06,32.25,31.46875,31.90625,31.75,337000.0,21.55950927734375,21.700976689656574,21.265368843078612,21.050018920898438,18.721987916022233
2000-10-09,32.1875,31.125,31.875,31.3125,198600.0,21.262426376342773,21.729269790649415,21.28612548828125,21.07135564804077,18.735015805562337
2000-10-10,32.5,31.40625,31.40625,32.375,243200.0,21.983919143676758,21.7717103322347,21.299310302734376,21.10138359069824,18.751591843001698
