Date,High,Low,Open,Close,Volume,Adj Close,FLS-15ma,FLS-50ma,FLS-100ma,FLS-200ma
2000-02-04,5.208333492279053,5.041666507720947,5.041666507720947,5.1875,67800.0,4.394130706787109,4.410602728525798,4.4823676745096845,4.4823676745096845,4.4823676745096845
2000-02-07,5.25,5.125,5.25,5.145833492279053,45000.0,4.358836650848389,4.400014273325602,4.477426433563233,4.477426433563233,4.477426433563233
2000-02-08,5.229166507720947,5.041666507720947,5.083333492279053,5.041666507720947,136800.0,4.270602226257324,4.383543523152669,4.469471656359159,4.469471656359159,4.469471656359159
2000-02-09,5.0625,4.916666507720947,5.0625,4.9375,161400.0,4.1823649406433105,4.354131476084391,4.458838074295609,4.458838074295609,4.458838074295609
2000-02-10,5.083333492279053,4.5,5.083333492279053,4.520833492279053,3353400.0,3.8294246196746826,4.302366622289022,4.4363590223448615,4.4363590223448615,4.4363590223448615
2000-02-11,4.541666507720947,4.291666507720947,4.520833492279053,4.3125,366900.0,3.6529533863067627,4.2411898930867515,4.4093450348952725,4.4093450348952725,4.4093450348952725
2000-02-14,4.1875,4.104166507720947,4.1875,4.125,594900.0,3.494128465652466,4.1847191969553625,4.3788378159205115,4.3788378159205115,4.3788378159205115
2000-02-15,4.125,4.0,4.125,4.020833492279053,1380000.0,3.4058940410614014,4.118836752573649,4.34745253286054,4.34745253286054,4.34745253286054
2000-02-16,4.0,3.9583332538604736,4.0,4.0,515400.0,3.388246536254883,4.051777807871501,4.317477345466614,4.317477345466614,4.317477345466614
2000-02-17,4.104166507720947,3.9583332538604736,4.0,4.0,689400.0,3.388246536254883,3.989424641927083,4.2893188360965615,4.2893188360965615,4.2893188360965615
2000-02-18,4.0,3.8958332538604736,4.0,3.9166667461395264,355200.0,3.317657709121704,3.921189228693644,4.260740567656124,4.260740567656124,4.260740567656124
2000-02-22,4.0,3.9375,3.9583332538604736,4.0,271800.0,3.388246536254883,3.858836062749227,4.235812166758946,4.235812166758946,4.235812166758946
2000-02-23,4.0,3.9375,4.0,3.9791667461395264,227100.0,3.3705990314483643,3.7976593653361004,4.211778468555874,4.211778468555874,4.211778468555874
2000-02-24,4.0,3.8125,4.0,3.8541667461395264,294300.0,3.264716148376465,3.731776650746663,4.186182189632106,4.186182189632106,4.186182189632106
2000-02-25,3.8541667461395264,3.7916667461395264,3.8541667461395264,3.8333332538604736,185400.0,3.2470693588256836,3.6635411262512205,4.161468694084569,4.161468694084569,4.161468694084569
2000-02-28,3.875,3.8125,3.8333332538604736,3.8333332538604736,171900.0,3.2470693588256836,3.587070369720459,4.138022557283059,4.138022557283059,4.138022557283059
2000-02-29,3.8541667461395264,3.8125,3.8541667461395264,3.8333332538604736,148500.0,3.2470693588256836,3.5129525502522787,4.115748727321625,4.115748727321625,4.115748727321625
2000-03-01,3.8541667461395264,3.7708332538604736,3.8333332538604736,3.8333332538604736,388200.0,3.2470693588256836,3.444717025756836,4.094561425650992,4.094561425650992,4.094561425650992
2000-03-02,3.8333332538604736,3.7291667461395264,3.8333332538604736,3.75,232800.0,3.176480770111084,3.3776580810546877,4.072702362423851,4.072702362423851,4.072702362423851
2000-03-03,3.7708332538604736,3.6666667461395264,3.7291667461395264,3.75,238200.0,3.176480770111084,3.334128491083781,4.051859999811927,4.051859999811927,4.051859999811927
2000-03-06,3.8333332538604736,3.6666667461395264,3.8333332538604736,3.6875,273000.0,3.1235389709472656,3.298834196726481,4.030761794610457,4.030761794610457,4.030761794610457
2000-03-07,3.6875,3.5208332538604736,3.6875,3.5208332538604736,487200.0,2.9823620319366455,3.2647164344787596,4.0074640221065945,4.0074640221065945,4.0074640221065945
2000-03-08,3.75,3.5416667461395264,3.5416667461395264,3.7291667461395264,419100.0,3.1588337421417236,3.2482457478841145,3.989015537759532,3.989015537759532,3.989015537759532
2000-03-09,3.8541667461395264,3.7291667461395264,3.75,3.8541667461395264,1980000.0,3.264716148376465,3.24001038869222,3.9736049124535096,3.9736049124535096,3.9736049124535096
2000-03-10,3.9375,3.7916667461395264,3.8958332538604736,3.7916667461395264,1604100.0,3.211775064468384,3.2282456239064534,3.9577334572871528,3.9577334572871528,3.9577334572871528
2000-03-13,3.9166667461395264,3.7916667461395264,3.7916667461395264,3.8333332538604736,342600.0,3.2470693588256836,3.2235397338867187,3.9432301083389594,3.9432301083389594,3.9432301083389594
2000-03-14,3.8958332538604736,3.7916667461395264,3.875,3.8125,553200.0,3.229421377182007,3.212951389948527,3.92895393371582,3.92895393371582,3.92895393371582
2000-03-15,4.020833492279053,3.8125,3.8125,3.9583332538604736,900300.0,3.352951765060425,3.2117749055226645,3.9031891775131227,3.9176597735461067,3.9176597735461067
2000-03-16,4.083333492279053,3.9375,3.9583332538604736,3.9791667461395264,1669800.0,3.3705990314483643,3.2188337643941245,3.879542055130005,3.9071393746596117,3.9071393746596117
2000-03-17,4.208333492279053,3.9375,3.9583332538604736,4.1875,2163900.0,3.5470712184906006,3.2388338883717855,3.858012566566467,3.90034563586397,3.90034563586397
2000-03-20,4.229166507720947,4.041666507720947,4.208333492279053,4.1875,756300.0,3.5470712184906006,3.2588340123494466,3.836130199432373,3.893803517023722,3.893803517023722
2000-03-21,4.208333492279053,4.104166507720947,4.1875,4.1875,164400.0,3.5470712184906006,3.2788341363271076,3.8135418939590453,3.887499293414029,3.887499293414029
2000-03-22,4.270833492279053,4.125,4.1875,4.166666507720947,733800.0,3.5294229984283447,3.2976577123006185,3.792365322113037,3.8811050738607134,3.8811050738607134
2000-03-23,4.229166507720947,4.125,4.125,4.229166507720947,402600.0,3.5823638439178467,3.324716583887736,3.7736593294143677,3.875863999651189,3.875863999651189
2000-03-24,4.520833492279053,4.166666507720947,4.270833492279053,4.520833492279053,2906700.0,3.8294246196746826,3.3682461738586427,3.758129873275757,3.875063320686077,3.875063320686077
2000-03-27,4.520833492279053,4.291666507720947,4.5,4.375,297600.0,3.7058944702148438,3.4070698738098146,3.740835676193237,3.8721960520340226,3.8721960520340226
2000-03-28,4.4375,4.25,4.395833492279053,4.25,130800.0,3.6000123023986816,3.4482465585072837,3.7224826526641848,3.867659656206767,3.867659656206767
2000-03-29,4.354166507720947,4.270833492279053,4.291666507720947,4.354166507720947,290100.0,3.6882476806640625,3.4835408210754393,3.7058943367004393,3.8647184762798372,3.8647184762798372
2000-03-30,4.5,4.395833492279053,4.395833492279053,4.458333492279053,369900.0,3.7764832973480225,3.5176586310068765,3.68895308971405,3.86329532823255,3.86329532823255
2000-03-31,4.541666507720947,4.291666507720947,4.479166507720947,4.291666507720947,1034100.0,3.6353063583374023,3.5458940505981444,3.6695412683486937,3.8596764556945318,3.8596764556945318
2000-04-03,4.4375,4.270833492279053,4.291666507720947,4.395833492279053,602700.0,3.723541498184204,3.5776588598887127,3.6526000118255615,3.8575493469834328,3.8575493469834328
2000-04-04,4.458333492279053,4.291666507720947,4.395833492279053,4.458333492279053,373500.0,3.7764832973480225,3.614129654566447,3.6413058996200562,3.856302176989042,3.856302176989042
2000-04-05,4.4375,4.333333492279053,4.4375,4.354166507720947,220800.0,3.6882476806640625,3.6364827156066895,3.6271882390975954,3.853755896741694,3.853755896741694
2000-04-06,4.395833492279053,4.3125,4.354166507720947,4.333333492279053,221400.0,3.670599937438965,3.656482776006063,3.6127176237106324,3.8510222257073248,3.8510222257073248
2000-04-07,4.5,4.333333492279053,4.333333492279053,4.5,347400.0,3.811777114868164,3.674129835764567,3.6024822854995726,3.8504450917243958,3.8504450917243958
2000-04-10,4.541666507720947,4.354166507720947,4.520833492279053,4.354166507720947,193200.0,3.6882476806640625,3.6835415999094647,3.589423460960388,3.848094404607579,3.848094404607579
2000-04-11,4.354166507720947,4.229166507720947,4.354166507720947,4.25,276000.0,3.6000123023986816,3.6870710055033364,3.574952826499939,3.8445503745760234,3.8445503745760234
2000-04-12,4.291666507720947,4.1875,4.270833492279053,4.270833492279053,392700.0,3.6176578998565674,3.692953332265218,3.561540994644165,3.841354705918003,3.841354705918003
2000-04-13,4.4375,4.3125,4.333333492279053,4.416666507720947,573900.0,3.741189479827881,3.703541707992554,3.5513056468963624,3.839963522222307,3.839963522222307
2000-04-14,4.583333492279053,4.354166507720947,4.583333492279053,4.479166507720947,661800.0,3.7941298484802246,3.7011887232462564,3.5417761993408203,3.839335663677895,3.839335663677895
2000-04-17,4.479166507720947,4.333333492279053,4.479166507720947,4.416666507720947,429600.0,3.741189479827881,3.7035417238871258,3.528717374801636,3.838009363896138,3.838009363896138
2000-04-18,4.458333492279053,4.375,4.395833492279053,4.458333492279053,183300.0,3.7764832973480225,3.715306456883748,3.5170703077316285,3.837189016342163,3.837189016342163
2000-04-19,4.458333492279053,4.333333492279053,4.458333492279053,4.395833492279053,157800.0,3.723541498184204,3.7176593780517577,3.506129093170166,3.8356936542611373,3.8356936542611373
2000-04-20,4.395833492279053,4.270833492279053,4.395833492279053,4.375,95100.0,3.7058944702148438,3.712953456242879,3.4965996837615965,3.834007950572224,3.834007950572224
2000-04-24,4.395833492279053,4.0,4.395833492279053,4.145833492279053,1440000.0,3.5117764472961426,3.7047181288401285,3.4902467203140257,3.8298767774533005,3.8298767774533005
2000-04-25,4.208333492279053,4.041666507720947,4.166666507720947,4.104166507720947,1011600.0,3.4764816761016846,3.688247474034627,3.4867172861099243,3.825403421739989,3.825403421739989
2000-04-26,4.333333492279053,4.104166507720947,4.104166507720947,4.333333492279053,4125600.0,3.670599937438965,3.6811885833740234,3.4902467155456542,3.823468378186226,3.823468378186226
2000-04-27,4.708333492279053,4.3125,4.333333492279053,4.708333492279053,2414400.0,3.988248825073242,3.701188659667969,3.5018938112258913,3.825502704691004,3.825502704691004
2000-04-28,4.8125,4.604166507720947,4.666666507720947,4.708333492279053,1071900.0,3.988248825073242,3.7223652521769206,3.5138938570022584,3.827487413476153,3.827487413476153
2000-05-01,4.708333492279053,4.645833492279053,4.6875,4.645833492279053,849900.0,3.9353065490722656,3.7306005477905275,3.524835057258606,3.828786439206227,3.828786439206227
2000-05-02,4.708333492279053,4.645833492279053,4.645833492279053,4.666666507720947,607800.0,3.9529531002044678,3.748247575759888,3.5375409650802614,3.83026461374192,3.83026461374192
2000-05-03,4.875,4.645833492279053,4.666666507720947,4.875,901200.0,4.129425048828125,3.783541758855184,3.552364535331726,3.833784148272346,3.833784148272346
2000-05-04,5.395833492279053,4.854166507720947,4.854166507720947,5.375,2167500.0,4.552955150604248,3.8458949089050294,3.5760116577148438,3.8421466017878334,3.8421466017878334
2000-05-05,5.416666507720947,5.25,5.291666507720947,5.416666507720947,567900.0,4.58825159072876,3.902365716298421,3.6024823665618895,3.8507225212009475,3.8507225212009475
2000-05-08,5.416666507720947,5.333333492279053,5.375,5.354166507720947,349500.0,4.535308361053467,3.951777617136637,3.628247146606445,3.858501905744726,3.858501905744726
2000-05-09,5.416666507720947,5.3125,5.354166507720947,5.333333492279053,280200.0,4.517663478851318,4.003542550404867,3.653659029006958,3.8659082155549123,3.8659082155549123
2000-05-10,5.416666507720947,5.270833492279053,5.375,5.375,225900.0,4.552955150604248,4.055307340621948,3.6797767448425294,3.873542070388794,3.873542070388794
2000-05-11,5.645833492279053,5.375,5.375,5.625,699300.0,4.76472282409668,4.124719429016113,3.7101298141479493,3.883335265484485,3.883335265484485
2000-05-12,5.895833492279053,5.645833492279053,5.666666507720947,5.770833492279053,555600.0,4.888250350952148,4.2035431543986,3.7443652057647707,3.894258255543916,3.894258255543916
2000-05-15,5.770833492279053,5.5,5.770833492279053,5.541666507720947,420600.0,4.6941328048706055,4.282366911570231,3.774718246459961,3.9028590571495796,3.9028590571495796
2000-05-16,5.75,5.583333492279053,5.583333492279053,5.708333492279053,338700.0,4.835310459136963,4.372955497105917,3.808953676223755,3.912778752915403,3.912778752915403
2000-05-17,5.75,5.666666507720947,5.6875,5.729166507720947,364500.0,4.852956295013428,4.451779254277548,3.8463655614852907,3.9226753586216976,3.9226753586216976
2000-05-18,5.770833492279053,5.729166507720947,5.729166507720947,5.770833492279053,200400.0,4.888250350952148,4.511779356002807,3.880953893661499,3.932733431458473,3.932733431458473
2000-05-19,5.729166507720947,5.604166507720947,5.729166507720947,5.604166507720947,146700.0,4.747074604034424,4.562367741266886,3.910601062774658,3.941128701278844,3.941128701278844
2000-05-22,5.666666507720947,5.5625,5.5625,5.625,351900.0,4.76472282409668,4.6176621596018474,3.9416600179672243,3.9495327229402504,3.9495327229402504
2000-05-23,5.666666507720947,5.583333492279053,5.583333492279053,5.625,152100.0,4.76472282409668,4.671780141194661,3.9720130872726442,3.957766966386275,3.957766966386275
2000-05-24,5.625,5.354166507720947,5.625,5.479166507720947,216000.0,4.6411895751953125,4.705897776285807,4.00024845123291,3.9646011924743654,3.9646011924743654
2000-05-25,5.5,5.333333492279053,5.5,5.333333492279053,152100.0,4.517663478851318,4.703544998168946,4.023542685508728,3.9633659315109253,3.9700770566959194
2000-05-26,5.375,5.25,5.333333492279053,5.375,336900.0,4.552955150604248,4.7011919021606445,4.047189807891845,3.9633659315109253,3.9757915478126677
2000-05-30,5.479166507720947,5.354166507720947,5.375,5.4375,214200.0,4.605897426605225,4.705897839864095,4.068366332054138,3.9631894493103026,3.9819090806164787
2000-05-31,5.645833492279053,5.333333492279053,5.458333492279053,5.333333492279053,227100.0,4.517663478851318,4.705897839864095,4.087778177261352,3.961954188346863,3.9870605652148905
2000-06-01,5.541666507720947,5.354166507720947,5.354166507720947,5.479166507720947,195300.0,4.6411895751953125,4.7117801348368324,4.109660544395447,3.961601219177246,3.9932903653099423
2000-06-02,5.854166507720947,5.5,5.5,5.791666507720947,359400.0,4.9058990478515625,4.721191883087158,4.137190065383911,3.964777693748474,4.001899881182976
2000-06-05,5.895833492279053,5.8125,5.854166507720947,5.875,593400.0,4.9764862060546875,4.727074273427328,4.165072512626648,3.9693659210205077,4.011008164592993
2000-06-06,5.875,5.729166507720947,5.875,5.729166507720947,163500.0,4.852956295013428,4.737662506103516,4.185543146133423,3.97183650970459,4.018803980615404
2000-06-07,5.75,5.708333492279053,5.75,5.729166507720947,214200.0,4.852956295013428,4.738838895161947,4.208484382629394,3.974660029411316,4.026456754141991
2000-06-08,5.770833492279053,5.604166507720947,5.770833492279053,5.604166507720947,118200.0,4.747074604034424,4.731780115763346,4.23142562866211,3.976954140663147,4.03300782550465
2000-06-09,5.645833492279053,5.5625,5.604166507720947,5.5625,244200.0,4.7117791175842285,4.720015366872151,4.251896257400513,3.9788952970504763,4.0391228821900516
2000-06-12,5.604166507720947,5.520833492279053,5.583333492279053,5.541666507720947,151200.0,4.6941328048706055,4.716485913594564,4.270249247550964,3.9796011686325072,4.044971185071128
2000-06-13,5.583333492279053,5.541666507720947,5.541666507720947,5.5625,153000.0,4.7117791175842285,4.712956333160401,4.2917787027359005,3.9806599855422973,4.050872140226111
2000-06-14,5.583333492279053,5.5,5.5625,5.5,376500.0,4.658838748931885,4.7058973948160805,4.3104846477508545,3.981542329788208,4.056205180653355
2000-06-15,5.5,5.375,5.5,5.375,448200.0,4.552955150604248,4.700015099843343,4.326014084815979,3.9836599922180174,4.060524745609449
2000-06-16,5.416666507720947,5.229166507720947,5.333333492279053,5.229166507720947,373200.0,4.42942476272583,4.694132518768311,4.340837626457215,3.984012932777405,4.063704918170798
2000-06-19,5.354166507720947,5.270833492279053,5.291666507720947,5.3125,86400.0,4.500014781951904,4.690603160858155,4.357425923347473,3.985071773529053,4.067434062305678
2000-06-20,5.395833492279053,5.125,5.333333492279053,5.125,124800.0,4.341188907623291,4.672955926259359,4.368014159202576,3.9852482223510743,4.069754018621929
2000-06-21,5.166666507720947,5.125,5.125,5.166666507720947,425100.0,4.376484394073486,4.66354398727417,4.381778893470764,3.9856011772155764,4.072331584802194
2000-06-22,5.166666507720947,4.958333492279053,5.145833492279053,4.958333492279053,247800.0,4.200014591217041,4.634132321675619,4.393778939247131,3.984365882873535,4.073395609855652
2000-06-23,5.0,4.833333492279053,5.0,4.9375,432600.0,4.1823649406433105,4.585896714528402,4.405073080062866,3.9833070373535158,4.074296182837368
2000-06-26,5.020833492279053,4.895833492279053,4.895833492279053,4.9375,441300.0,4.1823649406433105,4.53295529683431,4.413896589279175,3.9826011180877687,4.075181992327581
2000-06-27,5.166666507720947,4.916666507720947,4.916666507720947,5.104166507720947,360900.0,4.323544025421143,4.497661145528157,4.4244848728179935,3.9831305360794067,4.077201195848667
2000-06-28,5.3125,5.104166507720947,5.125,5.3125,144900.0,4.500014781951904,4.474131711324056,4.439661378860474,3.9841893768310546,4.08061098283337
2000-06-29,5.3125,5.25,5.3125,5.25,87900.0,4.447073936462402,4.454131666819254,4.453073191642761,3.985071749687195,4.083542686462402
2000-06-30,5.270833492279053,5.020833492279053,5.208333492279053,5.020833492279053,253800.0,4.252956867218018,4.42354351679484,4.463661499023438,3.9848952960968016,4.084887243452526
2000-07-03,5.145833492279053,5.020833492279053,5.041666507720947,5.125,77100.0,4.341188907623291,4.4000139236450195,4.476367387771607,3.9864835357666015,4.086905366792454
2000-07-05,5.25,5.083333492279053,5.166666507720947,5.104166507720947,191400.0,4.323544025421143,4.374131584167481,4.492602739334107,3.9914247298240664,4.08875410631299
2000-07-06,5.166666507720947,5.0625,5.125,5.083333492279053,142500.0,4.305898189544678,4.350602213541666,4.5091910696029665,3.997954177856445,4.090437393779903
2000-07-07,5.166666507720947,5.0,5.104166507720947,5.020833492279053,315000.0,4.252956867218018,4.330602327982585,4.520838208198548,4.005542461872101,4.09168754357558
2000-07-10,5.041666507720947,4.958333492279053,5.041666507720947,4.979166507720947,235200.0,4.217660903930664,4.31648473739624,4.525426449775696,4.013660130500793,4.092649172280581
2000-07-11,5.0625,4.916666507720947,4.958333492279053,5.0625,1569300.0,4.288249492645264,4.302367051442464,4.531426463127136,4.022660160064698,4.094130992889404
2000-07-12,5.166666507720947,5.0625,5.0625,5.145833492279053,569400.0,4.358836650848389,4.303543567657471,4.539897065162659,4.032366061210633,4.096121260994359
2000-07-13,5.291666507720947,5.166666507720947,5.1875,5.291666507720947,226800.0,4.482365608215332,4.3106023152669275,4.550485315322876,4.044013140201568,4.099003681496008
2000-07-14,5.291666507720947,5.104166507720947,5.270833492279053,5.125,148500.0,4.341188907623291,4.320013936360677,4.5547205924987795,4.0535425639152525,4.100797646133988
2000-07-17,5.125,5.0625,5.125,5.083333492279053,309600.0,4.305898189544678,4.328249486287435,4.549779453277588,4.062895555496215,4.102305738364949
2000-07-18,5.125,4.875,5.125,4.875,286800.0,4.129425048828125,4.3247201601664225,4.540602922439575,4.071542644500733,4.102503689536213
2000-07-19,5.0,4.875,4.895833492279053,5.0,590100.0,4.235307216644287,4.318837706247965,4.534602899551391,4.081425023078919,4.103466033935547
2000-07-20,5.020833492279053,4.979166507720947,5.0,5.0,501000.0,4.235307216644287,4.301190535227458,4.528955774307251,4.0913074016571045,4.104414531652876
2000-07-21,5.0,4.833333492279053,5.0,4.979166507720947,221700.0,4.217660903930664,4.285896333058675,4.5222498893737795,4.101013317108154,4.105223434312003
2000-07-24,5.020833492279053,4.916666507720947,5.0,4.979166507720947,179100.0,4.217660903930664,4.2835432688395185,4.511308650970459,4.110719232559204,4.106020863174547
2000-07-25,5.104166507720947,4.9375,5.020833492279053,5.0625,233700.0,4.288249492645264,4.28001397450765,4.499308633804321,4.1218369197845455,4.107304163382087
2000-07-26,5.125,5.020833492279053,5.125,5.020833492279053,288600.0,4.252956867218018,4.275308163960775,4.4904851150512695,4.132601680755616,4.108322713758562
2000-07-27,5.125,5.083333492279053,5.104166507720947,5.104166507720947,129900.0,4.323544025421143,4.2764845530192055,4.4802497863769535,4.144601731300354,4.1098173062006635
2000-07-28,5.104166507720947,4.958333492279053,5.104166507720947,5.041666507720947,237300.0,4.270602226257324,4.277660910288493,4.468602705001831,4.15748413324356,4.110926167718295
2000-07-31,5.229166507720947,5.0,5.0625,5.166666507720947,691500.0,4.376484394073486,4.288249142964681,4.458367385864258,4.169660639762879,4.112745059679632
2000-08-01,5.375,5.208333492279053,5.208333492279053,5.3125,184200.0,4.500014781951904,4.302366828918457,4.453426189422608,4.182013626098633,4.1153795475862465
2000-08-02,5.333333492279053,5.1875,5.333333492279053,5.229166507720947,440700.0,4.42942476272583,4.3070727030436196,4.446720228195191,4.194190123081207,4.117501474715568
2000-08-03,5.291666507720947,5.166666507720947,5.229166507720947,5.25,612300.0,4.447073936462402,4.304719924926758,4.440367250442505,4.2061901688575745,4.11971337043199
2000-08-04,5.3125,5.166666507720947,5.229166507720947,5.208333492279053,198300.0,4.411778450012207,4.309425894419352,4.4357790279388425,4.218013739585876,4.121660470962524
2000-08-07,5.3125,5.229166507720947,5.291666507720947,5.25,245400.0,4.447073936462402,4.318837610880534,4.434367237091064,4.2289549612998965,4.123815527025437
2000-08-08,5.479166507720947,5.270833492279053,5.3125,5.4375,265200.0,4.605897426605225,4.350602436065674,4.435426082611084,4.241307945251465,4.1269871184700415
2000-08-09,5.5625,5.395833492279053,5.4375,5.5625,109800.0,4.7117791175842285,4.38236722946167,4.437543716430664,4.252955024242401,4.1308092883988925
2000-08-10,5.583333492279053,5.4375,5.520833492279053,5.5,393600.0,4.658838748931885,4.410602664947509,4.440367221832275,4.264072699546814,4.134238051129626
2000-08-11,5.583333492279053,5.479166507720947,5.479166507720947,5.583333492279053,112500.0,4.729426383972168,4.444720363616943,4.4421319580078125,4.27589625120163,4.138077975857643
2000-08-14,5.6875,5.583333492279053,5.604166507720947,5.604166507720947,333600.0,4.747074604034424,4.480014610290527,4.43895546913147,4.288072767257691,4.141981800397237
2000-08-15,5.645833492279053,5.5625,5.625,5.583333492279053,263400.0,4.729426383972168,4.509426403045654,4.4340142726898195,4.299543392658234,4.145723485642938
2000-08-16,5.625,5.541666507720947,5.583333492279053,5.5625,543900.0,4.7117791175842285,4.540014553070068,4.431190729141235,4.308366937637329,4.149306116224844
2000-08-17,5.875,5.604166507720947,5.604166507720947,5.833333492279053,945300.0,4.941192150115967,4.58119109471639,4.4329554462432865,4.32071991443634,4.154286531532335
2000-08-18,5.958333492279053,5.770833492279053,5.833333492279053,5.770833492279053,730800.0,4.888250350952148,4.6223676363627115,4.435778961181641,4.333602294921875,4.15887380540371
2000-08-21,5.833333492279053,5.75,5.791666507720947,5.791666507720947,519900.0,4.9058990478515625,4.657661946614583,4.439661359786987,4.34577880859375,4.163513713741895
2000-08-22,5.9375,5.791666507720947,5.791666507720947,5.9375,135600.0,5.029427528381348,4.69295612970988,4.446367254257202,4.358308250904083,4.168858860745842
2000-08-23,5.9375,5.770833492279053,5.895833492279053,5.791666507720947,508200.0,4.9058990478515625,4.7247210820515955,4.450249652862549,4.371014177799225,4.173380579685141
2000-08-24,5.875,5.791666507720947,5.791666507720947,5.875,153600.0,4.9764862060546875,4.7600152333577475,4.456602602005005,4.383543624877929,4.1782775652117845
2000-08-25,5.9375,5.875,5.916666507720947,5.895833492279053,106200.0,4.994133949279785,4.798838933308919,4.465426177978515,4.395720131397248,4.183222149357651
2000-08-28,5.9375,5.770833492279053,5.916666507720947,5.8125,152100.0,4.923544406890869,4.830603631337484,4.4753085708618165,4.408073098659515,4.187681921993393
2000-08-29,6.291666507720947,5.875,5.875,6.104166507720947,589800.0,5.170604228973389,4.868250751495362,4.4887203598022465,4.42307314157486,4.193567684310639
2000-08-30,6.291666507720947,6.125,6.208333492279053,6.166666507720947,891600.0,5.223544120788574,4.902368418375651,4.506367464065551,4.437190811634064,4.199698496432531
2000-08-31,6.25,6.125,6.166666507720947,6.166666507720947,393600.0,5.223544120788574,4.940015443166097,4.523308658599854,4.452543776035309,4.205756754564816
2000-09-01,6.166666507720947,6.041666507720947,6.125,6.104166507720947,164700.0,5.170604228973389,4.969427299499512,4.54272045135498,4.468249695301056,4.211432327943689
2000-09-05,6.166666507720947,6.104166507720947,6.125,6.145833492279053,171900.0,5.205897331237793,5.00001548131307,4.56319109916687,4.484132089614868,4.217247912758275
2000-09-06,6.25,6.145833492279053,6.208333492279053,6.208333492279053,304800.0,5.258840084075928,5.035309727986654,4.584720602035523,4.499308595657348,4.223303681196168
