Date,High,Low,Open,Close,Volume,Adj Close,URI-15ma,URI-50ma,URI-100ma,URI-200ma
2000-02-09,18.0,16.75,17.75,17.0625,568100,17.0625,19.508333333333333,18.81712962962963,18.81712962962963,18.81712962962963
2000-02-10,17.625,16.5,16.9375,16.875,365300,16.875,19.291666666666668,18.747767857142858,18.747767857142858,18.747767857142858
2000-02-11,17.0,15.875,16.8125,16.3125,372900,16.3125,19.004166666666666,18.663793103448278,18.663793103448278,18.663793103448278
2000-02-14,16.75,15.5,16.5625,15.75,473800,15.75,18.641666666666666,18.566666666666666,18.566666666666666,18.566666666666666
2000-02-15,17.5,15.75,15.9375,17.25,455000,17.25,18.4375,18.524193548387096,18.524193548387096,18.524193548387096
2000-02-16,17.4375,16.8125,17.375,16.9375,133000,16.9375,18.15,18.474609375,18.474609375,18.474609375
2000-02-17,17.0,16.6875,16.75,16.8125,148700,16.8125,17.916666666666668,18.424242424242426,18.424242424242426,18.424242424242426
2000-02-18,16.875,16.0,16.75,16.375,251600,16.375,17.729166666666668,18.363970588235293,18.363970588235293,18.363970588235293
2000-02-22,16.375,15.0,15.0,16.0625,707000,16.0625,17.525,18.298214285714284,18.298214285714284,18.298214285714284
2000-02-23,16.375,15.625,15.8125,16.375,227400,16.375,17.3,18.244791666666668,18.244791666666668,18.244791666666668
2000-02-24,16.625,16.0,16.125,16.5625,345100,16.5625,17.116666666666667,18.199324324324323,18.199324324324323,18.199324324324323
2000-02-25,16.8125,16.1875,16.8125,16.4375,252700,16.4375,16.929166666666667,18.15296052631579,18.15296052631579,18.15296052631579
2000-02-28,16.4375,15.1875,16.4375,15.875,334000,15.875,16.725,18.09455128205128,18.09455128205128,18.09455128205128
2000-02-29,16.375,15.375,15.75,15.625,514300,15.625,16.533333333333335,18.0328125,18.0328125,18.0328125
2000-03-01,16.0,15.25,15.5625,15.5,225600,15.5,16.3875,17.971036585365855,17.971036585365855,17.971036585365855
2000-03-02,15.1875,14.75,15.125,15.0,606600,15.0,16.25,17.90029761904762,17.90029761904762,17.90029761904762
2000-03-03,15.0,14.25,15.0,14.9375,309300,14.9375,16.120833333333334,17.83139534883721,17.83139534883721,17.83139534883721
2000-03-06,15.0,14.75,14.9375,15.0,296800,15.0,16.033333333333335,17.767045454545453,17.767045454545453,17.767045454545453
2000-03-07,15.0,14.4375,15.0,14.5,408600,14.5,15.95,17.694444444444443,17.694444444444443,17.694444444444443
2000-03-08,14.5625,13.75,14.25,13.9375,569000,13.9375,15.729166666666666,17.612771739130434,17.612771739130434,17.612771739130434
2000-03-09,14.625,13.875,13.9375,14.5,260600,14.5,15.566666666666666,17.54654255319149,17.54654255319149,17.54654255319149
2000-03-10,15.0,14.5,14.625,14.5625,230500,14.5625,15.416666666666666,17.484375,17.484375,17.484375
2000-03-13,14.9375,14.375,14.4375,14.5,90600,14.5,15.291666666666666,17.4234693877551,17.4234693877551,17.4234693877551
2000-03-14,14.5,13.8125,14.5,13.8125,199900,13.8125,15.141666666666667,17.35125,17.35125,17.35125
2000-03-15,13.875,13.4375,13.875,13.75,403700,13.75,14.966666666666667,17.2925,17.28063725490196,17.28063725490196
2000-03-16,14.75,13.75,13.875,14.375,611200,14.375,14.820833333333333,17.25,17.224759615384617,17.224759615384617
2000-03-17,14.875,13.6875,14.375,13.75,459000,13.75,14.641666666666667,17.19625,17.159198113207548,17.159198113207548
2000-03-20,14.5,13.9375,14.0,14.125,444300,14.125,14.525,17.13125,17.10300925925926,17.10300925925926
2000-03-21,15.3125,14.4375,14.625,14.875,599300,14.875,14.475,17.07,17.0625,17.0625
2000-03-22,15.0625,14.5,15.0,14.8125,136300,14.8125,14.429166666666667,17.01,17.022321428571427,17.022321428571427
2000-03-23,14.8125,14.1875,14.6875,14.8125,195600,14.8125,14.416666666666666,16.95,16.98355263157895,16.98355263157895
2000-03-24,15.6875,14.75,14.75,15.125,341000,15.125,14.429166666666667,16.89625,16.951508620689655,16.951508620689655
2000-03-27,15.5625,15.125,15.125,15.1875,233900,15.1875,14.441666666666666,16.82875,16.921610169491526,16.921610169491526
2000-03-28,15.5,14.5625,15.375,14.9375,125700,14.9375,14.470833333333333,16.7525,16.888541666666665,16.888541666666665
2000-03-29,15.0,14.125,15.0,14.75,186900,14.75,14.525,16.6675,16.853483606557376,16.853483606557376
2000-03-30,16.0,14.5625,14.625,15.75,314500,15.75,14.608333333333333,16.5675,16.835685483870968,16.835685483870968
2000-03-31,17.3125,15.625,15.75,17.25,475900,17.25,14.7875,16.51,16.842261904761905,16.842261904761905
2000-04-03,17.1875,16.1875,17.0,16.375,215500,16.375,14.9125,16.425,16.8349609375,16.8349609375
2000-04-04,16.625,15.0,16.5,15.9375,287000,15.9375,15.054166666666667,16.32,16.821153846153845,16.821153846153845
2000-04-05,16.1875,15.6875,15.75,15.6875,97300,15.6875,15.183333333333334,16.2275,16.803977272727273,16.803977272727273
2000-04-06,15.8125,15.125,15.6875,15.25,235500,15.25,15.241666666666667,16.1075,16.78078358208955,16.78078358208955
2000-04-07,15.375,14.875,15.3125,15.0,545500,15.0,15.325,16.00125,16.754595588235293,16.754595588235293
2000-04-10,14.9375,14.5625,14.9375,14.5625,265000,14.5625,15.354166666666666,15.90875,16.722826086956523,16.722826086956523
2000-04-11,14.875,14.25,14.6875,14.5,139700,14.5,15.329166666666667,15.81625,16.69107142857143,16.69107142857143
2000-04-12,14.6875,14.0,14.6875,14.0625,389400,14.0625,15.279166666666667,15.7025,16.654049295774648,16.654049295774648
2000-04-13,15.25,14.25,14.5,14.875,570000,14.875,15.283333333333333,15.61375,16.62934027777778,16.62934027777778
2000-04-14,14.6875,13.8125,14.25,14.375,299000,14.375,15.233333333333333,15.51625,16.598458904109588,16.598458904109588
2000-04-17,14.8125,14.0625,14.5,14.8125,249000,14.8125,15.208333333333334,15.43375,16.574324324324323,16.574324324324323
2000-04-18,15.0,14.375,14.5,14.75,277900,14.75,15.195833333333333,15.35875,16.55,16.55
2000-04-19,14.75,14.375,14.75,14.5,185200,14.5,15.179166666666667,15.295,16.523026315789473,16.523026315789473
2000-04-20,14.75,14.3125,14.5,14.625,168800,14.625,15.104166666666666,15.24625,16.498376623376622,16.498376623376622
2000-04-24,14.875,13.875,14.875,13.875,115100,13.875,14.879166666666666,15.18625,16.46474358974359,16.46474358974359
2000-04-25,14.125,13.75,14.125,14.125,118500,14.125,14.729166666666666,15.1425,16.435126582278482,16.435126582278482
2000-04-26,14.0625,13.5625,14.0625,13.75,163100,13.75,14.583333333333334,15.1025,16.4015625,16.4015625
2000-04-27,13.875,13.375,13.75,13.8125,429600,13.8125,14.458333333333334,15.03375,16.369598765432098,16.369598765432098
2000-04-28,13.9375,13.4375,13.9375,13.5,130400,13.5,14.341666666666667,14.965,16.334603658536587,16.334603658536587
2000-05-01,14.75,13.5625,13.625,14.0,163300,14.0,14.275,14.90875,16.30647590361446,16.30647590361446
2000-05-02,14.125,13.0,14.0,13.5625,3514400,13.5625,14.208333333333334,14.8525,16.273809523809526,16.273809523809526
2000-05-03,13.5625,13.0,13.5625,13.25,133600,13.25,14.125,14.79625,16.238235294117647,16.238235294117647
2000-05-04,13.625,13.3125,13.4375,13.375,177900,13.375,14.079166666666667,14.73625,16.204941860465116,16.204941860465116
2000-05-05,13.5,13.3125,13.5,13.4375,194100,13.4375,13.983333333333333,14.67375,16.173132183908045,16.173132183908045
2000-05-08,13.9375,13.3125,13.3125,13.8125,72200,13.8125,13.945833333333333,14.62125,16.146306818181817,16.146306818181817
2000-05-09,14.3125,13.6875,13.6875,14.0,173900,14.0,13.891666666666667,14.58375,16.122191011235955,16.122191011235955
2000-05-10,14.0,13.875,13.9375,13.9375,163600,13.9375,13.8375,14.55,16.097916666666666,16.097916666666666
2000-05-11,14.375,13.875,13.9375,13.875,220900,13.875,13.795833333333333,14.5175,16.07348901098901,16.07348901098901
2000-05-12,14.0,13.6875,13.875,13.9375,48100,13.9375,13.75,14.49625,16.050271739130434,16.050271739130434
2000-05-15,14.25,13.8125,13.8125,14.1875,53800,14.1875,13.770833333333334,14.48125,16.030241935483872,16.030241935483872
2000-05-16,14.9375,14.125,14.1875,14.5625,164800,14.5625,13.8,14.4725,16.01462765957447,16.01462765957447
2000-05-17,15.25,14.5625,14.6875,14.875,428900,14.875,13.875,14.48,16.00263157894737,16.00263157894737
2000-05-18,15.0,14.4375,15.0,14.5625,238000,14.5625,13.925,14.4925,15.987630208333334,15.987630208333334
2000-05-19,14.9375,14.125,14.625,14.4375,126600,14.4375,13.9875,14.49125,15.971649484536082,15.971649484536082
2000-05-22,14.625,13.875,14.5,14.0625,193500,14.0625,13.991666666666667,14.48125,15.952168367346939,15.952168367346939
2000-05-23,15.5,14.1875,14.1875,15.0625,494900,15.0625,14.091666666666667,14.4925,15.943181818181818,15.943181818181818
2000-05-24,16.375,15.1875,15.3125,16.0625,644600,16.0625,14.279166666666667,14.5375,15.944375,15.944375
2000-05-25,16.9375,16.25,16.375,16.6875,363800,16.6875,14.5,14.59625,15.944375,15.951732673267326
2000-05-26,16.875,16.375,16.625,16.6875,613600,16.6875,14.716666666666667,14.6425,15.94625,15.958946078431373
2000-05-30,16.9375,16.4375,16.6875,16.4375,252600,16.4375,14.891666666666667,14.69625,15.94625,15.96359223300971
2000-05-31,16.75,16.0,16.3125,16.25,314500,16.25,15.041666666666666,14.73875,15.935,15.966346153846153
2000-06-01,16.5625,16.0,16.125,16.0625,203200,16.0625,15.183333333333334,14.7625,15.91625,15.967261904761905
2000-06-02,16.5625,16.0,16.25,16.0625,436400,16.0625,15.329166666666667,14.7875,15.89875,15.96816037735849
2000-06-05,16.375,15.875,15.875,16.0,173500,16.0,15.466666666666667,14.81125,15.880625,15.968457943925234
2000-06-06,16.75,16.0,16.0,16.375,176100,16.375,15.6125,14.83625,15.86625,15.972222222222221
2000-06-07,17.0,16.1875,16.4375,17.0,374300,17.0,15.775,14.8725,15.850625,15.98165137614679
2000-06-08,17.1875,16.5625,16.5625,17.0625,443000,17.0625,15.920833333333333,14.915,15.83375,15.991477272727273
2000-06-09,17.75,17.0625,17.0625,17.625,438200,17.625,16.125,14.9725,15.82,16.006193693693692
2000-06-12,18.125,17.5625,17.5625,18.0625,370600,18.0625,16.366666666666667,15.01875,15.793125,16.024553571428573
2000-06-13,19.125,18.0625,18.0625,19.0625,472900,19.0625,16.7,15.055,15.7825,16.051438053097346
2000-06-14,19.75,19.0625,19.0625,19.6875,347600,19.6875,17.008333333333333,15.12125,15.773125,16.083333333333332
2000-06-15,19.9375,17.875,19.5625,18.1875,539500,18.1875,17.15,15.16625,15.743125,16.10163043478261
2000-06-16,18.75,18.125,18.125,18.3125,755300,18.3125,17.258333333333333,15.21875,15.723125,16.120689655172413
2000-06-19,18.8125,18.5,18.5,18.8125,263300,18.8125,17.4,15.29,15.69875,16.143696581196583
2000-06-20,19.0625,18.8125,18.875,19.0625,141300,19.0625,17.575,15.37125,15.68625,16.16843220338983
2000-06-21,19.125,18.9375,19.0625,19.125,176000,19.125,17.766666666666666,15.4625,15.685625,16.19327731092437
2000-06-22,19.625,18.5,19.125,18.5,457200,18.5,17.929166666666667,15.5425,15.679375,16.2125
2000-06-23,18.5625,18.0,18.5,18.5,278100,18.5,18.091666666666665,15.63125,15.666875,16.231404958677686
2000-06-26,18.8125,18.25,18.4375,18.375,154800,18.375,18.25,15.70125,15.6575,16.248975409836067
2000-06-27,18.5625,17.375,18.25,18.0,236100,18.0,18.358333333333334,15.77375,15.645,16.26321138211382
2000-06-28,18.4375,16.875,18.0,18.4375,232700,18.4375,18.454166666666666,15.84625,15.64,16.280745967741936
2000-06-29,18.5,17.875,18.0,18.4375,190900,18.4375,18.545833333333334,15.92,15.639375,16.298
2000-06-30,19.0,17.0,18.5625,17.125,705900,17.125,18.5125,15.9725,15.63375,16.30456349206349
2000-07-03,18.9375,17.375,17.375,18.625,217900,18.625,18.55,16.0525,15.649375,16.322834645669293
2000-07-05,18.5625,17.625,18.5625,17.8125,308300,17.8125,18.466666666666665,16.13125,15.65875,16.33447265625
2000-07-06,17.8125,17.0,17.8125,17.375,742100,17.375,18.3125,16.19625,15.669375,16.342538759689923
2000-07-07,18.125,17.375,17.375,18.0,176900,18.0,18.3,16.28125,15.691875,16.35528846153846
2000-07-10,18.375,18.0625,18.0625,18.1875,277100,18.1875,18.291666666666668,16.36875,15.70125,16.369274809160306
2000-07-11,18.0625,17.625,18.0625,18.0,186100,18.0,18.2375,16.45875,15.711875,16.38162878787879
2000-07-12,18.9375,17.875,18.1875,18.6875,178400,18.6875,18.2125,16.5525,15.730625,16.398966165413533
2000-07-13,19.5625,18.5,18.6875,19.375,562800,19.375,18.229166666666668,16.66875,15.760625,16.42117537313433
2000-07-14,19.6875,19.25,19.4375,19.6875,270400,19.6875,18.308333333333334,16.7975,15.796875,16.44537037037037
2000-07-17,19.875,19.3125,19.8125,19.6875,121300,19.6875,18.3875,16.92375,15.83,16.46920955882353
2000-07-18,19.5,19.0,19.4375,19.25,211800,19.25,18.445833333333333,17.04,15.856875,16.489507299270073
2000-07-19,19.25,19.0,19.25,19.0,31700,19.0,18.5125,17.14375,15.8825,16.50769927536232
2000-07-20,19.875,19.0,19.0,19.8125,153600,19.8125,18.604166666666668,17.26,15.921875,16.531474820143885
2000-07-21,19.8125,19.5625,19.8125,19.5625,129100,19.5625,18.679166666666667,17.3725,15.96125,16.553125
2000-07-24,19.625,19.25,19.5625,19.375,120400,19.375,18.829166666666666,17.4825,16.0,16.57313829787234
2000-07-25,19.8125,19.0,19.375,19.0,232300,19.0,18.854166666666668,17.58375,16.04,16.590228873239436
2000-07-26,19.25,19.0,19.0,19.0625,214100,19.0625,18.9375,17.68125,16.08125,16.607517482517483
2000-07-27,19.625,19.125,19.625,19.125,190600,19.125,19.054166666666667,17.7725,16.1225,16.625
2000-07-28,19.875,19.125,19.125,19.875,272400,19.875,19.179166666666667,17.8725,16.17625,16.64741379310345
2000-07-31,20.625,19.9375,20.0,20.625,238200,20.625,19.341666666666665,17.99375,16.243125,16.674657534246574
2000-08-01,20.875,20.375,20.625,20.75,135500,20.75,19.525,18.12,16.305625,16.702380952380953
2000-08-02,21.25,20.8125,21.0,21.0625,215200,21.0625,19.683333333333334,18.26,16.370625,16.731841216216218
2000-08-03,21.25,20.8125,21.0625,21.1875,134800,21.1875,19.804166666666667,18.3825,16.4375,16.761744966442954
2000-08-04,21.625,21.125,21.25,21.5625,214200,21.5625,19.929166666666667,18.4925,16.515,16.79375
2000-08-07,22.25,21.375,21.75,22.25,257700,22.25,20.1,18.60375,16.6,16.829884105960264
2000-08-08,22.5625,21.8125,22.1875,22.5625,186500,22.5625,20.320833333333333,18.72125,16.681875,16.867598684210527
2000-08-09,22.75,22.375,22.5625,22.5625,229400,22.5625,20.558333333333334,18.84375,16.77,16.90482026143791
2000-08-10,22.5,21.125,22.5,21.5,165200,21.5,20.670833333333334,18.94875,16.84375,16.93465909090909
2000-08-11,21.25,20.5,21.25,20.5625,300200,20.5625,20.7375,19.03875,16.900625,16.95806451612903
2000-08-14,20.8125,20.4375,20.625,20.5625,134200,20.5625,20.816666666666666,19.12875,16.958125,16.981169871794872
2000-08-15,20.6875,20.0,20.6875,20.5625,124500,20.5625,20.920833333333334,19.22,17.015625,17.003980891719745
2000-08-16,20.5625,20.1875,20.4375,20.5,48700,20.5,21.016666666666666,19.3025,17.069375,17.026107594936708
2000-08-17,20.4375,20.0625,20.3125,20.0625,92300,20.0625,21.079166666666666,19.36375,17.118125,17.045204402515722
2000-08-18,20.125,19.875,20.0625,20.0,111800,20.0,21.0875,19.4225,17.16875,17.063671875
2000-08-21,20.3125,19.25,20.0,20.3125,191700,20.3125,21.066666666666666,19.47625,17.224375,17.08385093167702
2000-08-22,20.375,20.0,20.0625,20.375,61300,20.375,21.041666666666668,19.5225,17.270625,17.104166666666668
2000-08-23,20.1875,19.5,20.125,20.0,213900,20.0,20.970833333333335,19.54125,17.298125,17.121932515337424
2000-08-24,19.875,18.625,19.75,18.8125,600700,18.8125,20.8125,19.52375,17.3225,17.132240853658537
2000-08-25,19.0625,18.625,18.625,19.0625,121700,19.0625,20.645833333333332,19.54125,17.35375,17.143939393939394
2000-08-28,19.5,19.0625,19.125,19.4375,112800,19.4375,20.458333333333332,19.56375,17.39125,17.157756024096386
2000-08-29,19.5,19.1875,19.5,19.25,33400,19.25,20.2375,19.5725,17.43125,17.170284431137723
2000-08-30,20.625,19.125,19.375,20.625,154200,20.625,20.108333333333334,19.60375,17.4875,17.190848214285715
2000-08-31,21.0,20.5,20.5,20.75,128600,20.75,20.058333333333334,19.63625,17.549375,17.211908284023668
2000-09-01,20.75,20.125,20.625,20.4375,262400,20.4375,20.05,19.675,17.60875,17.230882352941176
2000-09-05,21.125,20.3125,21.0625,21.125,227100,21.125,20.0875,19.7275,17.679375,17.253654970760234
2000-09-06,21.5,20.5,21.0625,20.75,85900,20.75,20.1,19.775,17.738125,17.273982558139537
2000-09-07,20.875,20.3125,20.75,20.53125,48800,20.53125,20.102083333333333,19.825625,17.7996875,17.29281069364162
2000-09-08,20.6875,20.0625,20.6875,20.40625,132900,20.40625,20.125,19.865,17.855625,17.310704022988507
2000-09-11,21.25,20.3125,20.4375,20.75,153000,20.75,20.175,19.91125,17.915625,17.330357142857142
2000-09-12,20.75,20.0,20.5,20.125,106300,20.125,20.1625,19.97125,17.971875,17.346235795454547
2000-09-13,21.0,19.875,20.0625,20.9375,576300,20.9375,20.2,20.0175,18.035,17.366525423728813
2000-09-14,21.75,20.8125,20.8125,21.75,249000,21.75,20.316666666666666,20.09625,18.11375,17.391151685393258
2000-09-15,21.6875,21.0625,21.5,21.6875,135800,21.6875,20.508333333333333,20.1825,18.189375,17.415153631284916
2000-09-18,21.375,20.6875,21.375,20.6875,98500,20.6875,20.616666666666667,20.23625,18.25875,17.433333333333334
2000-09-19,21.0,20.75,20.8125,20.8125,93900,20.8125,20.708333333333332,20.28875,18.32875,17.45200276243094
2000-09-20,21.0,20.75,21.0,20.75,142600,20.75,20.808333333333334,20.34375,18.40125,17.470123626373628
2000-09-21,21.0,20.125,20.8125,20.3125,269600,20.3125,20.7875,20.37625,18.464375,17.485655737704917
2000-09-22,20.1875,19.9375,20.0625,20.0,105200,20.0,20.7375,20.38875,18.52875,17.499320652173914
2000-09-25,22.5,21.25,21.25,22.4375,911200,22.4375,20.870833333333334,20.44375,18.620625,17.526013513513515
2000-09-26,22.6875,22.0,22.4375,22.25,555900,22.25,20.945833333333333,20.495,18.709375,17.55141129032258
2000-09-27,23.0625,22.25,22.5,23.0,538700,23.0,21.095833333333335,20.57,18.805,17.580548128342247
2000-09-28,24.1875,22.9375,23.25,23.625,5205700,23.625,21.302083333333332,20.6625,18.903125,17.612699468085108
2000-09-29,24.1875,23.1875,23.625,24.125,464700,24.125,21.55,20.74875,19.004375,17.647156084656086
2000-10-02,24.0625,23.6875,23.75,23.6875,422800,23.6875,21.745833333333334,20.83125,19.101875,17.678947368421053
2000-10-03,24.3125,23.75,23.875,24.3125,361700,24.3125,22.025,20.93,19.20625,17.713678010471206
2000-10-04,24.125,23.5625,24.0625,23.625,313100,23.625,22.204166666666666,21.0225,19.303125,17.744466145833332
2000-10-05,24.0,23.375,23.625,23.9375,199600,23.9375,22.35,21.12,19.400625,17.776554404145077
2000-10-06,24.0,23.5,23.9375,23.5625,204900,23.5625,22.475,21.20875,19.490625,17.806378865979383
2000-10-09,23.5,23.25,23.3125,23.375,233800,23.375,22.654166666666665,21.27875,19.575625,17.834935897435898
2000-10-10,23.9375,23.375,23.375,23.5,224000,23.5,22.833333333333332,21.33625,19.665,17.863839285714285
2000-10-11,23.4375,22.6875,23.25,22.6875,186700,22.6875,22.9625,21.375,19.7475,17.888324873096447
2000-10-12,22.75,20.3125,22.6875,21.5625,461900,21.5625,23.045833333333334,21.385,19.8225,17.90688131313131
2000-10-13,22.1875,21.125,21.5625,21.75,339400,21.75,23.1625,21.39625,19.889375,17.926193467336685
2000-10-16,22.0625,21.0625,21.625,21.75,443100,21.75,23.116666666666667,21.4,19.94625,17.9453125
2000-10-17,21.5625,19.5,21.5,19.75,611900,19.75,22.95,21.35,19.976875,17.960625
2000-10-18,19.875,19.1875,19.375,19.6875,344500,19.6875,22.729166666666668,21.2925,20.006875,17.9765625
2000-10-19,20.3125,19.75,19.75,20.1875,143100,20.1875,22.5,21.245,20.044375,17.9953125
2000-10-20,20.9375,20.0625,20.1875,20.375,205800,20.375,22.25,21.2225,20.085625,18.0103125
2000-10-23,20.4375,20.1875,20.4375,20.3125,82400,20.3125,22.025,21.2175,20.128125,18.0221875
2000-10-24,20.1875,19.5,20.1875,20.125,152900,20.125,21.745833333333334,21.20875,20.16875,18.03375
2000-10-25,20.125,19.6875,20.125,19.8125,82800,19.8125,21.491666666666667,21.19375,20.206875,18.04375
2000-10-26,19.875,18.4375,19.75,18.8125,247900,18.8125,21.15,21.16,20.23125,18.04875
2000-10-27,20.5,17.5,18.5625,18.5625,648600,18.5625,20.816666666666666,21.13,20.246875,18.04875
2000-10-30,19.4375,17.6875,18.3125,19.375,440200,19.375,20.55,21.1175,20.27,18.051875
2000-10-31,21.5625,19.3125,19.3125,21.5,400600,21.5,20.416666666666668,21.14125,20.30875,18.064375
2000-11-01,20.9375,20.3125,20.875,20.375,523200,20.375,20.2625,21.14125,20.331875,18.0625
2000-11-02,20.5,20.125,20.4375,20.375,168100,20.375,20.183333333333334,21.14875,20.345,18.06375
2000-11-03,20.125,18.5,20.125,19.0,346500,19.0,20.0,21.1525,20.338125,18.055625
2000-11-06,19.125,18.625,19.0,18.9375,238400,18.9375,19.8125,21.15,20.345625,18.044375
2000-11-07,18.9375,18.5625,18.9375,18.625,86100,18.625,19.7375,21.13375,20.34875,18.0359375
2000-11-08,19.625,18.625,18.6875,19.5625,261700,19.5625,19.729166666666668,21.14,20.35625,18.0275
2000-11-09,19.5,18.25,19.375,18.4375,140200,18.4375,19.6125,21.09625,20.35,18.018125
2000-11-10,19.0,17.6875,18.4375,18.3125,142200,18.3125,19.475,21.0475,20.341875,18.01375
2000-11-13,18.1875,17.875,18.125,17.9375,122200,17.9375,19.316666666666666,20.9975,20.33625,18.0078125
2000-11-14,18.125,17.8125,18.0,17.875,151500,17.875,19.166666666666668,20.9325,20.33,17.9984375
2000-11-15,18.6875,17.8125,17.9375,18.5625,199900,18.5625,19.083333333333332,20.88875,20.331875,17.9946875
2000-11-16,18.625,17.625,18.625,17.6875,106300,17.6875,19.008333333333333,20.831875,20.32875,17.986875
2000-11-17,18.1875,17.8125,17.875,17.9375,84000,17.9375,18.966666666666665,20.7825,20.32375,17.981875
2000-11-20,18.0,17.0,17.9375,17.0625,64900,17.0625,18.8125,20.70875,20.31,17.9746875
2000-11-21,17.1875,16.625,17.0625,16.625,141700,16.625,18.4875,20.63875,20.305,17.969375
2000-11-22,16.625,15.75,16.625,15.8125,195600,15.8125,18.183333333333334,20.53625,20.276875,17.963125
2000-11-24,16.5,15.8125,15.8125,16.3125,118700,16.3125,17.9125,20.4275,20.261875,17.9603125
2000-11-27,16.625,16.25,16.5,16.375,228400,16.375,17.7375,20.32125,20.251875,17.960625
2000-11-28,16.375,15.5,16.375,15.9375,269700,15.9375,17.5375,20.22625,20.23125,17.9615625
2000-11-29,15.6875,15.1875,15.6875,15.375,284000,15.375,17.320833333333333,20.1175,20.203125,17.9521875
2000-11-30,15.8125,15.25,15.375,15.5625,475600,15.5625,17.054166666666667,20.01375,20.17875,17.9453125
2000-12-01,16.8125,15.75,15.75,16.5625,265600,16.5625,16.929166666666667,19.93875,20.1575,17.9440625
2000-12-04,16.5625,15.625,16.5625,15.625,194900,15.625,16.75,19.85125,20.12,17.9403125
2000-12-05,17.125,15.6875,15.6875,17.0625,237500,17.0625,16.691666666666666,19.74375,20.09375,17.9453125
2000-12-06,17.0625,16.5,17.0625,16.5,140600,16.5,16.6,19.62875,20.061875,17.9459375
2000-12-07,16.8125,16.4375,16.5625,16.5625,107200,16.5625,16.466666666666665,19.5,20.035,17.9459375
2000-12-08,18.0,16.6875,16.6875,18.0,358900,18.0,16.4875,19.3875,20.025,17.95375
2000-12-11,18.0,17.6875,18.0,17.8125,233200,17.8125,16.479166666666668,19.26125,20.005,17.9634375
2000-12-12,18.75,17.8125,17.875,18.25,380000,18.25,16.558333333333334,19.1525,19.991875,17.9765625
2000-12-13,18.25,17.125,18.25,17.125,229600,17.125,16.591666666666665,19.00875,19.969375,17.9846875
2000-12-14,17.3125,16.25,17.3125,16.5625,220200,16.5625,16.641666666666666,18.8675,19.945,17.9925
