Date,High,Low,Open,Close,Volume,Adj Close,SIVB-15ma,SIVB-50ma,SIVB-100ma,SIVB-200ma
2000-01-31,27.90625,26.4375,27.03125,27.875,662600.0,27.875,26.597916666666666,26.174609375,26.174609375,26.174609375
2000-02-01,30.0,27.8125,27.9375,29.5,837600.0,29.5,26.827083333333334,26.33296130952381,26.33296130952381,26.33296130952381
2000-02-02,29.6875,27.875,29.5,28.875,324400.0,28.875,26.947916666666668,26.448508522727273,26.448508522727273,26.448508522727273
2000-02-03,29.25,28.4375,29.140625,29.0,543400.0,29.0,27.147916666666667,26.55944293478261,26.55944293478261,26.55944293478261
2000-02-04,29.90625,28.71875,28.90625,29.34375,376400.0,29.34375,27.39375,26.675455729166668,26.675455729166668,26.675455729166668
2000-02-07,30.8125,29.21875,29.25,30.625,947800.0,30.625,27.708333333333332,26.8334375,26.8334375,26.8334375
2000-02-08,34.96875,30.40625,30.609375,33.6875,1190400.0,33.6875,28.2125,27.09705528846154,27.09705528846154,27.09705528846154
2000-02-09,35.0,33.125,33.71875,34.78125,760400.0,34.78125,28.821875,27.38165509259259,27.38165509259259,27.38165509259259
2000-02-10,34.90625,33.3125,34.8125,33.59375,793800.0,33.59375,29.332291666666666,27.603515625,27.603515625,27.603515625
2000-02-11,33.75,32.4375,33.5,32.4375,183200.0,32.4375,29.680208333333333,27.77020474137931,27.77020474137931,27.77020474137931
2000-02-14,32.625,31.4375,32.4375,31.8125,213200.0,31.8125,29.980208333333334,27.904947916666668,27.904947916666668,27.904947916666668
2000-02-15,32.34375,31.625,31.625,32.171875,472000.0,32.171875,30.34375,28.042590725806452,28.042590725806452,28.042590725806452
2000-02-16,32.375,31.0,32.125,32.03125,648400.0,32.03125,30.695833333333333,28.167236328125,28.167236328125,28.167236328125
2000-02-17,32.3125,30.8125,32.0,30.953125,188800.0,30.953125,30.928125,28.251657196969695,28.251657196969695,28.251657196969695
2000-02-18,31.09375,29.3125,30.75,30.375,205200.0,30.375,31.1375,28.31410845588235,28.31410845588235,28.31410845588235
2000-02-22,33.1875,28.875,30.15625,32.46875,1482200.0,32.46875,31.44375,28.4328125,28.4328125,28.4328125
2000-02-23,33.375,31.375,32.5,33.375,485400.0,33.375,31.702083333333334,28.57009548611111,28.57009548611111,28.57009548611111
2000-02-24,33.75,32.625,33.125,33.34375,645000.0,33.34375,32.0,28.699113175675677,28.699113175675677,28.699113175675677
2000-02-25,34.4375,33.15625,33.15625,33.6875,249600.0,33.6875,32.3125,28.830386513157894,28.830386513157894,28.830386513157894
2000-02-28,34.5625,32.90625,33.78125,34.4375,323200.0,34.4375,32.65208333333333,28.974158653846153,28.974158653846153,28.974158653846153
2000-02-29,39.875,34.0625,34.1875,39.625,558000.0,39.625,33.25208333333333,29.2404296875,29.2404296875,29.2404296875
2000-03-01,40.90625,38.0,39.0,40.03125,595200.0,40.03125,33.675,29.50362042682927,29.50362042682927,29.50362042682927
2000-03-02,40.5,39.4375,39.53125,39.796875,450800.0,39.796875,34.009375,29.748697916666668,29.748697916666668,29.748697916666668
2000-03-03,45.3125,39.625,39.6875,45.0,895200.0,45.0,34.76979166666667,30.103379360465116,30.103379360465116,30.103379360465116
2000-03-06,44.96875,43.625,44.65625,44.0625,596600.0,44.0625,35.54479166666667,30.420632102272727,30.420632102272727,30.420632102272727
2000-03-07,44.125,41.28125,44.0,42.28125,369000.0,42.28125,36.24270833333333,30.684201388888887,30.684201388888887,30.684201388888887
2000-03-08,44.0,42.0,42.75,43.5,621800.0,43.5,36.99791666666667,30.96280570652174,30.96280570652174,30.96280570652174
2000-03-09,44.75,39.65625,41.75,43.09375,827400.0,43.09375,37.735416666666666,31.22091090425532,31.22091090425532,31.22091090425532
2000-03-10,44.5,41.96875,44.5,43.375,1134400.0,43.375,38.563541666666666,31.47412109375,31.47412109375,31.47412109375
2000-03-13,44.0,40.96875,41.5,42.90625,489800.0,42.90625,39.39895833333333,31.707429846938776,31.707429846938776,31.707429846938776
2000-03-14,43.375,37.0,42.8125,37.25,536600.0,37.25,39.717708333333334,31.81828125,31.81828125,31.81828125
2000-03-15,37.9375,35.125,37.4375,36.25,511200.0,36.25,39.909375,32.01328125,31.905177696078432,31.905177696078432
2000-03-16,40.5,34.8125,36.40625,40.25,902600.0,40.25,40.369791666666664,32.32265625,32.06565504807692,32.06565504807692
2000-03-17,40.75,36.0,39.4375,38.90625,762200.0,38.90625,40.717708333333334,32.62140625,32.194722877358494,32.194722877358494
2000-03-20,39.03125,29.65625,39.0,30.0,1249200.0,30.0,40.421875,32.7303125,32.154079861111114,32.154079861111114
2000-03-21,40.0,30.5625,30.59375,38.03125,1309600.0,38.03125,40.315625,32.9965625,32.2609375,32.2609375
2000-03-22,38.1875,35.40625,35.5,37.375,245400.0,37.375,40.13854166666667,33.2228125,32.352260044642854,32.352260044642854
2000-03-23,37.9375,33.75,37.375,34.25,691400.0,34.25,39.76875,33.3665625,32.38555372807018,32.38555372807018
2000-03-24,36.84375,33.8125,34.25,34.34375,488600.0,34.34375,39.05833333333333,33.5334375,32.41931573275862,32.41931573275862
2000-03-27,36.46875,34.84375,36.34375,35.46875,361000.0,35.46875,38.485416666666666,33.7296875,32.471001059322035,32.471001059322035
2000-03-28,38.0625,35.28125,36.0,36.1875,358800.0,36.1875,38.079166666666666,33.9353125,32.53294270833333,32.53294270833333
2000-03-29,37.3125,34.5,37.3125,35.21875,201200.0,35.21875,37.52708333333333,34.1171875,32.57697233606557,32.57697233606557
2000-03-30,36.65625,31.9375,34.59375,35.1875,673800.0,35.1875,37.0,34.308125,32.619077620967744,32.619077620967744
2000-03-31,38.0,33.65625,37.125,35.9375,322800.0,35.9375,36.50416666666667,34.508125,32.671750992063494,32.671750992063494
2000-04-03,36.6875,31.65625,35.0625,34.65625,620400.0,34.65625,35.954166666666666,34.656875,32.7027587890625,32.7027587890625
2000-04-04,34.65625,25.4375,34.40625,32.34375,1294800.0,32.34375,35.62708333333333,34.7575,32.69723557692308,32.69723557692308
2000-04-05,32.53125,26.5,30.75,27.375,1646800.0,27.375,35.03541666666667,34.770625,32.61659564393939,32.61659564393939
2000-04-06,31.78125,27.921875,28.4375,29.0,977200.0,29.0,34.28541666666667,34.815625,32.56261660447761,32.56261660447761
2000-04-07,30.15625,27.5,29.3125,28.65625,573800.0,28.65625,33.60208333333333,34.839375,32.5051700367647,32.5051700367647
2000-04-10,31.15625,26.0,29.6875,26.03125,479200.0,26.03125,33.3375,34.8153125,32.41134510869565,32.41134510869565
2000-04-11,29.40625,25.375,26.0,27.921875,635200.0,27.921875,32.66354166666667,34.81625,32.34720982142857,32.34720982142857
2000-04-12,29.3125,26.40625,27.5,26.75,393600.0,26.75,31.955208333333335,34.76125,32.26837588028169,32.26837588028169
2000-04-13,27.6875,26.71875,27.65625,26.96875,366000.0,26.96875,31.469791666666666,34.723125,32.19476996527778,32.19476996527778
2000-04-14,26.0,17.6875,26.0,18.0,1177400.0,18.0,30.380208333333332,34.503125,32.00032106164384,32.00032106164384
2000-04-17,20.0,16.75,18.8125,17.0,2984400.0,17.0,29.148958333333333,34.25625,31.79761402027027,31.79761402027027
2000-04-18,21.625,17.21875,18.15625,20.46875,2552800.0,20.46875,28.101041666666667,34.053125,31.6465625,31.6465625
2000-04-19,25.3125,20.6875,20.734375,22.21875,1816400.0,22.21875,27.234375,33.82375,31.522512335526315,31.522512335526315
2000-04-20,25.03125,22.25,24.875,23.6875,1013400.0,23.6875,26.467708333333334,33.601875,31.420758928571427,31.420758928571427
2000-04-24,28.96875,23.21875,24.3125,27.6875,1296800.0,27.6875,25.917708333333334,33.48375,31.372896634615383,31.372896634615383
2000-04-25,31.75,27.5,27.5,31.375,970200.0,31.375,25.698958333333334,33.4625,31.37292325949367,31.37292325949367
2000-04-26,31.78125,27.75,31.78125,28.28125,711800.0,28.28125,25.428125,33.391875,31.33427734375,31.33427734375
2000-04-27,29.71875,24.875,26.28125,28.5,874800.0,28.5,25.503125,33.3184375,31.299286265432098,31.299286265432098
2000-04-28,31.0,27.90625,28.78125,30.875,885600.0,30.875,25.628125,33.2953125,31.294112042682926,31.294112042682926
2000-05-01,31.5,29.65625,31.15625,30.65625,747400.0,30.65625,25.761458333333334,33.289375,31.286426957831324,31.286426957831324
2000-05-02,32.21875,29.59375,30.78125,30.5625,418800.0,30.5625,26.063541666666666,33.293125,31.277808779761905,31.277808779761905
2000-05-03,30.9375,28.3125,30.859375,29.03125,657400.0,29.03125,26.1375,33.224375,31.251378676470587,31.251378676470587
2000-05-04,29.71875,28.03125,29.609375,28.75,190600.0,28.75,26.270833333333332,33.131875,31.222292877906977,31.222292877906977
2000-05-05,30.0,27.71875,28.71875,29.375,1023800.0,29.375,26.43125,33.0525,31.20105962643678,31.20105962643678
2000-05-08,30.625,28.8125,29.40625,29.375,493400.0,29.375,27.189583333333335,32.96625,31.180308948863637,31.180308948863637
2000-05-09,30.5,28.21875,29.5625,30.5,472600.0,30.5,28.089583333333334,32.8875,31.172665028089888,31.172665028089888
2000-05-10,29.5625,27.21875,29.5625,28.625,736000.0,28.625,28.633333333333333,32.6675,31.144357638888888,31.144357638888888
2000-05-11,30.0,28.625,28.78125,30.0,442600.0,30.0,29.152083333333334,32.466875,31.13178228021978,31.13178228021978
2000-05-12,31.5,29.25,30.0,31.125,916200.0,31.125,29.647916666666667,32.2934375,31.13170855978261,31.13170855978261
2000-05-15,31.8125,30.5,31.453125,31.78125,790400.0,31.78125,29.920833333333334,32.0290625,31.138692876344088,31.138692876344088
2000-05-16,34.375,31.75,32.4375,32.9375,381700.0,32.9375,30.025,31.8065625,31.157829122340427,31.157829122340427
2000-05-17,32.625,31.25,32.03125,32.0,372800.0,32.0,30.272916666666667,31.6009375,31.16669407894737,31.16669407894737
2000-05-18,35.1875,32.25,32.75,33.875,555200.0,33.875,30.63125,31.4084375,31.194905598958332,31.194905598958332
2000-05-19,33.5625,30.25,32.4375,30.953125,537000.0,30.953125,30.636458333333334,31.165625,31.192413015463917,31.192413015463917
2000-05-22,31.75,26.9375,31.3125,28.0,505800.0,28.0,30.459375,30.858125,31.15983737244898,31.15983737244898
2000-05-23,29.71875,26.75,27.9375,27.25,613300.0,27.25,30.238541666666666,30.545,31.120344065656564,31.120344065656564
2000-05-24,28.5,26.078125,26.3125,28.5,436800.0,28.5,30.203125,30.37,31.094140625,31.094140625
2000-05-25,30.5,28.0,28.875,28.0,400900.0,28.0,30.153125,30.205,31.109140625,31.06350556930693
2000-05-26,29.5,27.25,28.5,28.4375,211600.0,28.4375,30.090625,29.96875,31.145703125,31.037760416666668
2000-05-30,29.75,28.4375,28.8125,29.75,374400.0,29.75,30.115625,29.785625,31.203515625,31.025257888349515
2000-05-31,34.25,29.0,29.375,32.8125,582100.0,32.8125,30.269791666666666,29.841875,31.28609375,31.042442908653847
2000-06-01,35.5,32.625,32.8125,34.9375,706200.0,34.9375,30.690625,29.78,31.38828125,31.07953869047619
2000-06-02,39.9375,34.9375,34.96875,39.625,1475400.0,39.625,31.332291666666666,29.825,31.52390625,31.16015625
2000-06-05,40.0625,39.0625,39.875,39.9375,1202600.0,39.9375,31.919791666666665,29.93875,31.65265625,31.2421875
2000-06-06,40.125,39.25,39.96875,39.75,767800.0,39.75,32.45104166666667,30.046875,31.79015625,31.320963541666668
2000-06-07,39.9375,37.4375,39.8125,38.4375,717800.0,38.4375,32.817708333333336,30.10625,31.91796875,31.386252866972477
2000-06-08,38.625,34.9375,38.46875,34.9375,557500.0,34.9375,33.01354166666667,30.08125,32.00828125,31.41853693181818
2000-06-09,38.9375,36.0,36.0,38.5,918200.0,38.5,33.321875,30.146875,32.13203125,31.482333896396398
2000-06-12,39.0,37.375,39.0,38.75,794000.0,38.75,33.84166666666667,30.218125,32.263125,31.547223772321427
2000-06-13,38.6875,37.5,37.625,38.4375,299600.0,38.4375,34.5375,30.268125,32.388125,31.608199668141594
2000-06-14,39.9375,38.5,38.53125,39.875,722900.0,39.875,35.37916666666667,30.3725,32.5146875,31.680715460526315
2000-06-15,40.1875,36.5,40.0625,39.9375,627500.0,39.9375,36.141666666666666,30.524375,32.6409375,31.75251358695652
2000-06-16,39.8125,38.0,39.75,38.25,738700.0,38.25,36.825,30.741875,32.75625,31.808526400862068
2000-06-19,39.96875,36.0,38.125,39.8125,373800.0,39.8125,37.583333333333336,30.958125,32.886875,31.876936431623932
2000-06-20,41.75,38.75,39.8125,40.8125,447600.0,40.8125,38.32083333333333,31.20125,33.0203125,31.95266154661017
2000-06-21,40.8125,38.8125,40.6875,40.75,568700.0,40.75,38.85,31.495625,33.15546875,32.026588760504204
2000-06-22,41.3125,38.3125,41.28125,39.6875,528200.0,39.6875,39.166666666666664,31.7309375,33.27359375,32.0904296875
2000-06-23,39.9375,38.75,39.71875,38.8125,534400.0,38.8125,39.1125,31.9721875,33.36671875,32.14598398760331
2000-06-26,39.5,37.5,39.125,39.3125,385600.0,39.3125,39.07083333333333,32.2190625,33.47109375,32.204725922131146
2000-06-27,41.9375,38.0,39.25,41.3125,627900.0,41.3125,39.175,32.6853125,33.59421875,32.27877286585366
2000-06-28,44.5,40.0,40.0625,44.4375,756600.0,44.4375,39.575,33.2340625,33.74515625,32.37682711693548
2000-06-29,44.5,42.5,44.4375,43.4375,602700.0,43.4375,40.141666666666666,33.6934375,33.87328125,32.4653125
2000-06-30,44.75,41.75,43.28125,42.625,1003100.0,42.625,40.416666666666664,34.1015625,33.96265625,32.54594494047619
2000-07-03,42.625,40.5,40.5625,42.0,202000.0,42.0,40.63333333333333,34.4678125,34.03484375,32.62038631889764
2000-07-05,42.0,41.25,41.875,41.25,468800.0,41.25,40.82083333333333,34.7390625,34.11140625,32.68780517578125
2000-07-06,41.5,39.5,41.4375,41.0,452000.0,41.0,40.895833333333336,34.9315625,34.19703125,32.752240794573645
2000-07-07,44.25,40.875,40.9375,44.0625,319900.0,44.0625,41.170833333333334,35.2471875,34.31953125,32.83924278846154
2000-07-10,46.75,44.5,44.6875,46.5,541500.0,46.5,41.72083333333333,35.6071875,34.4628125,32.9435233778626
2000-07-11,47.6875,45.75,46.6875,46.875,559200.0,46.875,42.19166666666667,35.9271875,34.61125,33.04906486742424
2000-07-12,48.125,45.4375,47.25,45.4375,682700.0,45.4375,42.5,36.2228125,34.75609375,33.1422109962406
2000-07-13,48.125,45.9375,46.125,47.0625,524400.0,47.0625,42.920833333333334,36.5528125,34.92296875,33.24609375
2000-07-14,47.8125,46.0,47.8125,47.4375,587000.0,47.4375,43.4375,36.9209375,35.07265625,33.351215277777776
2000-07-17,50.3125,47.375,47.625,49.9375,553500.0,49.9375,44.17916666666667,37.3446875,35.23828125,33.47317325367647
2000-07-18,49.9375,48.6875,49.625,49.25,378000.0,49.25,44.84166666666667,37.7421875,35.39734375,33.5883325729927
2000-07-19,49.375,48.5,48.875,49.3125,260600.0,49.3125,45.375,38.1409375,35.55359375,33.70227581521739
2000-07-20,51.0,49.0,49.21875,49.5,540000.0,49.5,45.7125,38.5209375,35.70421875,33.81592850719424
2000-07-21,49.875,45.0625,49.6875,46.5,844700.0,46.5,45.916666666666664,38.8784375,35.77296875,33.906529017857146
2000-07-24,49.6875,45.125,45.75,48.5,444900.0,48.5,46.30833333333333,39.2484375,35.85765625,34.01002881205674
2000-07-25,49.5,47.0,48.5,49.375,517000.0,49.375,46.8,39.6134375,35.9534375,34.11823283450704
2000-07-26,50.125,48.0,49.125,49.8125,542900.0,49.8125,47.37083333333333,39.9740625,36.0015625,34.22798295454545
2000-07-27,49.78125,45.5,49.5625,45.5625,852000.0,45.5625,47.675,40.2265625,36.0165625,34.30669487847222
2000-07-28,45.75,44.0625,45.625,44.1875,624600.0,44.1875,47.68333333333333,40.4703125,36.035625,34.374838362068964
2000-07-31,45.25,42.25,42.5,43.8125,1146500.0,43.8125,47.50416666666667,40.6690625,36.03875,34.439479880136986
2000-08-01,43.9375,42.0,43.875,42.1875,533500.0,42.1875,47.19166666666667,40.89375,36.0296875,34.4921875
2000-08-02,45.8125,42.1875,42.5,45.5,2111500.0,45.5,47.19583333333333,41.24375,36.0509375,34.566564611486484
2000-08-03,49.125,42.25,44.3125,48.75,977400.0,48.75,47.30833333333333,41.67375,36.109375,34.661755453020135
2000-08-04,50.0,45.1875,49.1875,48.625,776600.0,48.625,47.3875,42.07625,36.223125,34.75484375
2000-08-07,52.0,46.625,49.125,51.921875,1286400.0,51.921875,47.51979166666667,42.5546875,36.37984375,34.868532698675494
2000-08-08,53.0,50.625,51.8125,51.375,626600.0,51.375,47.661458333333336,43.0134375,36.49109375,34.97712787828947
2000-08-09,51.875,48.21875,51.875,49.3125,403500.0,49.3125,47.661458333333336,43.4046875,36.59515625,35.07082312091503
2000-08-10,50.9375,48.5,49.5625,48.9375,481300.0,48.9375,47.623958333333334,43.7271875,36.78453125,35.16086647727273
2000-08-11,54.125,49.0625,49.0625,53.125,947700.0,53.125,48.065625,44.0909375,36.93546875,35.27676411290322
2000-08-14,54.0,51.5,54.0,53.5625,498400.0,53.5625,48.403125,44.3696875,37.09734375,35.393980368589745
2000-08-15,53.75,53.0,53.375,53.5,396600.0,53.5,48.678125,44.6409375,37.28984375,35.5093053343949
2000-08-16,54.75,51.0625,53.40625,51.0625,787600.0,51.0625,48.76145833333333,44.8671875,37.45703125,35.60774327531646
2000-08-17,54.0,50.125,51.125,53.25,361600.0,53.25,49.27395833333333,45.1634375,37.63484375,35.718700864779876
2000-08-18,54.5,53.3125,53.84375,53.4375,403200.0,53.4375,49.890625,45.5334375,37.80734375,35.829443359375
2000-08-21,55.0,51.375,54.0625,55.0,488400.0,55.0,50.63645833333333,45.8634375,38.00515625,35.94851513975155
2000-08-22,58.9375,54.9375,55.0625,56.1875,948100.0,56.1875,51.56979166666667,46.2121875,38.21515625,36.07344714506173
2000-08-23,54.625,52.375,53.53125,52.75,641100.0,52.75,52.053125,46.4984375,38.38328125,36.17575728527607
2000-08-24,55.625,52.5,53.125,55.625,399500.0,55.625,52.51145833333333,46.8134375,38.59296875,36.29435022865854
2000-08-25,56.375,53.6875,54.90625,53.9375,259100.0,53.9375,52.865625,47.0934375,38.80890625,36.40127840909091
2000-08-28,54.4375,52.1875,53.90625,53.0625,224200.0,53.0625,52.94166666666667,47.3896875,39.06578125,36.50164721385542
2000-08-29,55.8125,52.4375,53.1875,55.375,379400.0,55.375,53.208333333333336,47.7009375,39.32953125,36.61466130239521
2000-08-30,56.375,54.3125,55.1875,56.0625,497500.0,56.0625,53.65833333333333,48.0059375,39.60359375,36.73042224702381
2000-08-31,59.1875,56.09375,56.125,57.625,753700.0,57.625,54.2375,48.3434375,39.91953125,36.854058801775146
2000-09-01,59.25,58.0,58.125,58.3125,695400.0,58.3125,54.583333333333336,48.7159375,40.2234375,36.98028492647059
2000-09-05,59.75,58.3125,58.75,59.1875,889800.0,59.1875,54.958333333333336,49.1234375,40.5478125,37.11015168128655
2000-09-06,60.25,58.625,59.3125,59.875,772300.0,59.875,55.38333333333333,49.5346875,40.876875,37.2425054505814
2000-09-07,60.0,59.125,59.90625,59.4375,465000.0,59.4375,55.94166666666667,49.8971875,41.29125,37.37080021676301
2000-09-08,60.5625,59.0625,59.1875,59.1875,544000.0,59.1875,56.3375,50.1921875,41.713125,37.496183548850574
2000-09-11,61.125,59.8125,59.84375,61.0,640800.0,61.0,56.84166666666667,50.5434375,42.1184375,37.63049107142857
2000-09-12,63.25,61.4375,62.0,62.0625,1158300.0,62.0625,57.3125,50.9321875,42.516875,37.76930930397727
2000-09-13,63.4375,62.0625,62.09375,62.4375,633700.0,62.4375,57.729166666666664,51.3409375,42.904375,37.90867761299435
2000-09-14,65.0,62.1875,62.875,64.0625,629600.0,64.0625,58.483333333333334,51.7971875,43.268125,38.0556091994382
2000-09-15,63.625,56.375,63.625,56.984375,753500.0,56.984375,58.57395833333333,52.116875,43.52421875,38.16135649441341
2000-09-18,57.75,50.625,57.5,54.25,1605500.0,54.25,58.594791666666666,52.320625,43.78390625,38.250737847222226
2000-09-19,53.375,49.125,53.03125,51.6875,1066200.0,51.6875,58.503125,52.424375,44.01578125,38.32497410220994
2000-09-20,52.0,46.75,51.96875,48.875,1247900.0,48.875,58.06979166666667,52.464375,44.19578125,38.382941277472526
2000-09-21,49.125,47.875,48.75,48.0,780500.0,48.0,57.532291666666666,52.515625,44.36921875,38.435493510928964
2000-09-22,51.25,44.875,45.0,50.8125,730500.0,50.8125,57.078125,52.590625,44.57171875,38.50275985054348
2000-09-25,54.25,51.6875,52.375,52.75,537900.0,52.75,56.70729166666667,52.696875,44.80890625,38.57977195945946
2000-09-26,53.0,49.8125,52.8125,50.0,695200.0,50.0,56.094791666666666,52.698125,45.02140625,38.64117103494624
2000-09-27,54.375,51.0,53.125,51.0,470800.0,51.0,55.503125,52.733125,45.23765625,38.70726102941177
2000-09-28,57.9375,51.1875,51.375,57.9375,732900.0,57.9375,55.403125,52.905625,45.52328125,38.809549534574465
2000-09-29,58.5,54.5,56.25,58.234375,5604400.0,58.234375,55.33958333333333,53.0803125,45.800625,38.912326388888886
2000-10-02,59.1875,57.625,58.21875,58.25,768600.0,58.25,55.15625,53.3153125,46.096875,39.01410361842105
2000-10-03,61.875,58.5,60.125,58.5,588100.0,58.5,54.91875,53.5153125,46.381875,39.116124018324605
2000-10-04,58.875,54.75,58.875,55.0,1156400.0,55.0,54.422916666666666,53.6278125,46.620625,39.1988525390625
2000-10-05,58.0,55.09375,55.234375,55.875,555100.0,55.875,53.87708333333333,53.7490625,46.8615625,39.28525744818653
2000-10-06,56.75,47.625,55.875,49.0,1309500.0,49.0,53.344791666666666,53.8178125,47.0221875,39.33533344072165
2000-10-09,49.0625,44.375,47.96875,48.875,862000.0,48.875,52.98645833333333,53.9115625,47.1909375,39.38425480769231
2000-10-10,48.75,42.75,47.8125,43.125,1012900.0,43.125,52.415625,53.8978125,47.2834375,39.403340242346935
2000-10-11,43.3125,39.4375,40.125,43.0,1727500.0,43.0,52.02395833333333,53.9140625,47.40390625,39.42159739847716
2000-10-12,45.0625,39.625,43.34375,39.625,1164200.0,39.625,51.465625,53.7965625,47.52015625,39.42262468434343
2000-10-13,42.75,38.5,39.5,40.625,1228600.0,40.625,50.786458333333336,53.6340625,47.65390625,39.42866677135678
2000-10-16,41.0625,36.625,41.0,38.4375,1315000.0,38.4375,49.83229166666667,53.4303125,47.75328125,39.4237109375
2000-10-17,39.1875,33.25,38.5,35.0625,1688500.0,35.0625,48.83645833333333,53.093125,47.82390625,39.4665234375
2000-10-18,33.9375,30.375,33.9375,31.1875,2522100.0,31.1875,47.515625,52.689375,47.85140625,39.4985546875
2000-10-19,35.375,32.625,33.25,33.6875,2074700.0,33.6875,45.89895833333333,52.376875,47.89078125,39.5471484375
2000-10-20,43.8125,37.0,37.0,40.0,2810500.0,40.0,44.68333333333333,52.198125,47.96265625,39.624375
2000-10-23,42.3125,40.328125,40.375,42.0,1167900.0,42.0,43.6,51.975625,48.03328125,39.71078125
2000-10-24,43.5625,42.0,42.046875,43.0,735900.0,43.0,42.56666666666667,51.764375,48.06703125,39.79546875
2000-10-25,44.5625,41.625,41.65625,41.75,723700.0,41.75,41.68333333333333,51.529375,48.08515625,39.86890625
2000-10-26,42.5,37.5,41.875,41.6875,754100.0,41.6875,40.7375,51.341875,48.10453125,39.94734375
2000-10-27,43.75,41.9375,42.25,42.9375,530300.0,42.9375,40.333333333333336,51.135625,48.14953125,40.03375
2000-10-30,45.125,43.109375,43.125,45.125,473200.0,45.125,40.083333333333336,50.969375,48.25140625,40.12984375
2000-10-31,46.421875,44.3125,45.0625,46.25,405400.0,46.25,40.291666666666664,50.794375,48.32890625,40.23046875
2000-11-01,46.1875,43.3125,46.0,43.75,269900.0,43.75,40.34166666666667,50.545625,48.37890625,40.321015625
2000-11-02,48.875,44.375,44.4375,48.1875,712900.0,48.1875,40.9125,50.454375,48.47640625,40.432265625
2000-11-03,49.0,46.625,48.96875,47.5625,378700.0,47.5625,41.375,50.293125,48.55328125,40.533984375
2000-11-06,48.75,47.375,47.671875,47.5625,355900.0,47.5625,41.983333333333334,50.165625,48.62953125,40.635234375
2000-11-07,48.125,44.875,47.9375,46.3125,450200.0,46.3125,42.733333333333334,50.030625,48.71015625,40.733203125
2000-11-08,46.875,44.875,46.625,46.3125,751000.0,46.3125,43.74166666666667,49.849375,48.77515625,40.831015625
2000-11-09,46.1875,43.9375,45.90625,44.375,559900.0,44.375,44.454166666666666,49.615625,48.81078125,40.915546875
2000-11-10,44.0625,41.75,44.0,41.8125,400700.0,41.8125,44.575,49.299375,48.82140625,40.9884375
2000-11-13,41.65625,38.0,41.5625,40.375,559700.0,40.375,44.46666666666667,48.940625,48.82828125,41.0509375
2000-11-14,42.875,40.625,41.0,41.875,463100.0,41.875,44.391666666666666,48.594375,48.85890625,41.1128125
2000-11-15,43.1875,39.875,42.25,42.9375,703700.0,42.9375,44.47083333333333,48.255625,48.89515625,41.183125
2000-11-16,43.3125,41.5,42.5,41.6875,270700.0,41.6875,44.47083333333333,47.900625,48.89890625,41.2465625
2000-11-17,42.4375,39.625,42.0625,39.625,516600.0,39.625,44.25,47.509375,48.85078125,41.29796875
2000-11-20,40.875,38.75,39.0,39.25,746400.0,39.25,43.858333333333334,47.074375,48.80890625,41.34109375
