Date,High,Low,Open,Close,Volume,Adj Close,MKTX-15ma,MKTX-50ma,MKTX-100ma,MKTX-200ma
2008-07-08,7.130000114440918,6.699999809265137,6.71999979019165,6.909999847412109,249200.0,6.178260326385498,6.782675234476725,7.100797529220581,7.8770587396621705,9.9150799202919
2008-07-09,6.989999771118164,6.630000114440918,6.869999885559082,6.639999866485596,193500.0,5.936851501464844,6.7016096115112305,7.063781652450562,7.8464803647995,9.87663343667984
2008-07-10,6.690000057220459,6.449999809265137,6.610000133514404,6.53000020980835,360900.0,5.8385009765625,6.611007118225098,7.027302131652832,7.816796097755432,9.839125773906709
2008-07-11,6.579999923706055,6.25,6.449999809265137,6.46999979019165,209600.0,5.784853458404541,6.512059497833252,6.985815658569336,7.786754179000854,9.800411057472228
2008-07-14,6.539999961853027,6.230000019073486,6.539999961853027,6.400000095367432,140100.0,5.722268104553223,6.410727659861247,6.9355670356750485,7.757964010238648,9.760042247772217
2008-07-15,7.260000228881836,6.150000095367432,6.300000190734863,6.840000152587891,433000.0,6.115673065185547,6.33562281926473,6.894795894622803,7.734896125793457,9.720478119850158
2008-07-16,7.429999828338623,6.909999847412109,7.0,7.380000114440918,345500.0,6.598489284515381,6.298070430755615,6.8668998336791995,7.717103457450866,9.686412732601166
2008-07-17,7.820000171661377,6.989999771118164,6.989999771118164,7.789999961853027,154800.0,6.965073585510254,6.297474320729574,6.845262565612793,7.701188416481018,9.649709742069245
2008-07-18,8.010000228881836,7.539999961853027,7.829999923706055,7.829999923706055,99600.0,7.000834941864014,6.303434975941976,6.840613174438476,7.681160469055175,9.612023239135743
2008-07-21,8.039999961853027,7.690000057220459,7.920000076293945,7.769999980926514,118300.0,6.947190761566162,6.300454711914062,6.832566251754761,7.6612219762802125,9.574917919635773
2008-07-22,8.869999885559082,7.579999923706055,7.75,8.84000015258789,189900.0,7.903881549835205,6.376751518249511,6.849017753601074,7.6517444896698,9.542461943626403
2008-07-23,9.300000190734863,8.4399995803833,8.8100004196167,9.25,104300.0,8.270464897155762,6.49060074488322,6.8697609615325925,7.650671577453613,9.510765962600708
2008-07-24,9.460000038146973,9.0,9.289999961853027,9.039999961853027,117000.0,8.0826997756958,6.625312328338623,6.888000612258911,7.646558656692505,9.480366396903992
2008-07-25,9.380000114440918,8.670000076293945,9.170000076293945,9.220000267028809,102600.0,8.24364185333252,6.771945508321126,6.908028535842895,7.643071670532226,9.453006801605225
2008-07-28,9.430000305175781,8.510000228881836,9.199999809265137,8.550000190734863,122900.0,7.644591331481934,6.882218360900879,6.918936624526977,7.633951807022095,9.422741374969483
2008-07-29,9.739999771118164,8.430000305175781,8.430000305175781,9.579999923706055,91100.0,8.565518379211426,7.041368897755941,6.949514980316162,7.640657606124878,9.397795858383178
2008-07-30,10.180000305175781,9.630000114440918,9.75,9.90999984741211,293900.0,8.860573768615723,7.236283715566,6.990643768310547,7.644949321746826,9.374817366600036
2008-07-31,10.0,9.609999656677246,9.720000267028809,9.680000305175781,109700.0,8.654932975769043,7.424045848846435,7.022295131683349,7.646022262573243,9.351749472618103
2008-08-01,9.800000190734863,9.460000038146973,9.720000267028809,9.720000267028809,102900.0,8.690692901611328,7.617768478393555,7.062529821395874,7.640121183395386,9.32827923297882
2008-08-04,9.789999961853027,9.3100004196167,9.729999542236328,9.3100004196167,146600.0,8.324106216430664,7.791224352518717,7.094538640975952,7.635650615692139,9.300338463783264
2008-08-05,9.819999694824219,9.40999984741211,9.40999984741211,9.800000190734863,205800.0,8.762218475341797,7.967660713195801,7.134057979583741,7.632252998352051,9.273649439811706
2008-08-06,9.970000267028809,9.699999809265137,9.970000267028809,9.800000190734863,146200.0,8.762218475341797,8.111909325917562,7.170895042419434,7.63386233329773,9.249106259346009
2008-08-07,9.789999961853027,9.319999694824219,9.649999618530273,9.510000228881836,83100.0,8.5029296875,8.214433066050212,7.206480331420899,7.632074089050293,9.2218807554245
2008-08-08,9.8100004196167,9.130000114440918,9.479999542236328,9.789999961853027,125400.0,8.753281593322754,8.331262842814128,7.243138656616211,7.6288553237915036,9.196532912254334
2008-08-11,9.789999961853027,9.550000190734863,9.779999732971191,9.75,315100.0,8.717514991760254,8.4492844581604,7.277651062011719,7.6257259559631345,9.1723920917511
2008-08-12,9.75,9.460000038146973,9.65999984741211,9.640000343322754,86100.0,8.619165420532227,8.496970049540202,7.316097507476806,7.613566160202026,9.147714810371399
2008-08-13,9.760000228881836,9.489999771118164,9.579999923706055,9.670000076293945,137300.0,8.645989418029785,8.52200501759847,7.352398147583008,7.596488771438598,9.122456374168395
2008-08-14,10.010000228881836,9.59000015258789,9.59000015258789,9.770000457763672,92900.0,8.73539924621582,8.565518315633138,7.387804660797119,7.5816466331481935,9.098539075851441
2008-08-15,10.079999923706055,9.5,9.890000343322754,9.6899995803833,151300.0,8.663869857788086,8.593533515930176,7.416952457427978,7.566178579330444,9.07435357093811
2008-08-18,9.729999542236328,9.319999694824219,9.6899995803833,9.40999984741211,62400.0,8.413520812988281,8.644795481363932,7.4416297435760494,7.553661117553711,9.046368117332458
2008-08-19,9.449999809265137,9.220000267028809,9.3100004196167,9.359999656677246,80100.0,8.368812561035156,8.631681760152182,7.465591650009156,7.54534592628479,9.019544978141784
2008-08-20,9.75,9.380000114440918,9.380000114440918,9.489999771118164,49300.0,8.485051155090332,8.606646919250489,7.489374828338623,7.54132248878479,8.991201882362367
2008-08-21,9.899999618530273,9.350000381469727,9.350000381469727,9.510000228881836,99800.0,8.5029296875,8.596513366699218,7.514588508605957,7.535600204467773,8.963261103630066
2008-08-22,9.75,9.369999885559082,9.640000343322754,9.75,92000.0,8.717514991760254,8.59830150604248,7.54480920791626,7.531487283706665,8.936929731369018
2008-08-25,9.770000457763672,9.670000076293945,9.6899995803833,9.720000267028809,70400.0,8.690692901611328,8.622740618387859,7.571453456878662,7.528894395828247,8.912699494361878
2008-08-26,9.979999542236328,9.65999984741211,9.699999809265137,9.899999618530273,219600.0,8.851630210876465,8.628701400756835,7.601674146652222,7.524870929718017,8.887798681259156
2008-08-27,10.069999694824219,9.869999885559082,9.869999885559082,10.0,201100.0,8.9410400390625,8.640622838338215,7.637438230514526,7.52254620552063,8.863613157272338
2008-08-28,10.420000076293945,10.0,10.140000343322754,10.369999885559082,131500.0,9.271860122680664,8.691884867350261,7.67892466545105,7.525586156845093,8.840902915000916
2008-08-29,10.3100004196167,9.520000457763672,10.25,10.050000190734863,99100.0,8.985747337341309,8.707382583618164,7.713258256912232,7.532202568054199,8.81497386932373
2008-09-02,10.399999618530273,9.640000343322754,10.270000457763672,10.069999694824219,132200.0,9.003629684448242,8.72645689646403,7.74848593711853,7.542216520309449,8.789536590576171
2008-09-03,10.8100004196167,9.380000114440918,10.0,10.779999732971191,115300.0,9.638444900512695,8.794408861796061,7.796409921646118,7.56340678691864,8.768793382644652
2008-09-04,10.65999984741211,9.9399995803833,10.609999656677246,10.010000228881836,81400.0,8.949981689453125,8.814675013224283,7.832174053192139,7.576728887557984,8.742685508728027
2008-09-05,9.979999542236328,9.529999732971191,9.899999618530273,9.880000114440918,87200.0,8.833751678466797,8.821231842041016,7.869368782043457,7.5879945993423465,8.718678827285766
2008-09-08,10.630000114440918,9.6899995803833,10.399999618530273,10.149999618530273,114100.0,9.07515811920166,8.848651059468587,7.9126434421539305,7.597561507225037,8.694493317604065
2008-09-09,10.390000343322754,9.600000381469727,10.050000190734863,9.600000381469727,148400.0,8.58340072631836,8.859976387023925,7.9444735622406,7.603462591171264,8.66995014667511
2008-09-10,9.90999984741211,9.229999542236328,9.819999694824219,9.380000114440918,128600.0,8.386698722839355,8.861168797810873,7.9770189476013185,7.604446096420288,8.64478111743927
2008-09-11,9.489999771118164,9.010000228881836,9.260000228881836,9.289999961853027,124600.0,8.306227684020996,8.849247233072917,8.011888971328736,7.607843689918518,8.622294425964355
2008-09-12,9.550000190734863,9.0600004196167,9.119999885559082,9.529999732971191,81400.0,8.52081298828125,8.850439453125,8.061064710617066,7.621702308654785,8.600612387657165
2008-09-15,9.430000305175781,7.989999771118164,9.170000076293945,7.989999771118164,108600.0,7.143894672393799,8.745531431833903,8.083059720993042,7.620361156463623,8.567441136837006
2008-09-16,8.229999542236328,6.639999866485596,7.800000190734863,7.360000133514404,224500.0,6.580606460571289,8.604859002431233,8.094861879348755,7.61401300907135,8.533375737667084
2008-09-17,7.170000076293945,6.119999885559082,7.110000133514404,6.190000057220459,209500.0,5.5345048904418945,8.383717314402263,8.081986770629882,7.591392149925232,8.496851584911347
2008-09-18,7.75,4.630000114440918,6.369999885559082,6.710000038146973,602700.0,5.999439239501953,8.18761059443156,8.083238525390625,7.573510088920593,8.46408264875412
2008-09-19,8.8100004196167,6.929999828338623,8.390000343322754,8.8100004196167,473500.0,7.87706184387207,8.094624042510986,8.124009742736817,7.575655937194824,8.44298181295395
2008-09-22,9.399999618530273,8.100000381469727,8.899999618530273,8.579999923706055,102900.0,7.671413421630859,8.007001781463623,8.161740942001343,7.57377830028534,8.420316264629363
2008-09-23,9.010000228881836,7.920000076293945,8.720000267028809,8.729999542236328,36900.0,7.805530548095703,7.927128505706787,8.203406190872192,7.569486613273621,8.397650711536407
2008-09-24,8.34000015258789,7.690000057220459,8.119999885559082,7.809999942779541,71700.0,6.982954502105713,7.750095812479655,8.220751819610596,7.5577738571166995,8.371229934692384
2008-09-25,8.880000114440918,7.21999979019165,8.1899995803833,7.599999904632568,81700.0,6.795192718505859,7.606443214416504,8.224685888290406,7.545792860984802,8.343780941963196
2008-09-26,8.350000381469727,7.050000190734863,7.269999980926514,7.909999847412109,43100.0,7.072364807128906,7.489017422993978,8.226831712722777,7.536047139167786,8.320400094985962
2008-09-29,8.430000305175781,6.75,7.760000228881836,6.96999979019165,148600.0,6.23190450668335,7.2994671821594235,8.211453104019165,7.5260331392288204,8.292146394252777
2008-09-30,8.069999694824219,6.659999847412109,7.070000171661377,8.069999694824219,138300.0,7.215421199798584,7.208268547058106,8.216817712783813,7.524691982269287,8.272341985702514
2008-10-01,7.880000114440918,6.869999885559082,7.880000114440918,7.21999979019165,31300.0,6.4554338455200195,7.079517555236817,8.187848758697509,7.518433256149292,8.249989395141602
2008-10-02,7.349999904632568,7.110000133514404,7.25,7.119999885559082,23800.0,6.366021633148193,6.95017048517863,8.14975989341736,7.509760427474975,8.229514405727386
2008-10-03,7.28000020980835,6.139999866485596,7.28000020980835,7.119999885559082,66500.0,6.366021633148193,6.8065177281697595,8.115426330566406,7.501713471412659,8.207206492424012
2008-10-06,8.75,6.510000228881836,6.800000190734863,7.21999979019165,77500.0,6.4554338455200195,6.760620339711507,8.079662170410156,7.493845353126526,8.184138612747192
2008-10-07,7.380000114440918,5.460000038146973,7.230000019073486,5.809999942779541,53200.0,5.194746017456055,6.668229643503825,8.030665264129638,7.474800944328308,8.152397909164428
2008-10-08,7.059999942779541,5.079999923706055,5.559999942779541,5.809999942779541,72700.0,5.194746017456055,6.645579051971436,7.963249816894531,7.456382398605347,8.11913722038269
2008-10-09,6.0,5.050000190734863,6.0,5.190000057220459,173300.0,4.640400409698486,6.554976463317871,7.878846349716187,7.434745059013367,8.082613055706025
2008-10-10,6.909999847412109,4.53000020980835,4.96999979019165,6.900000095367432,177500.0,6.169320583343506,6.4411270459493,7.829134101867676,7.425714616775513,8.053778195381165
2008-10-13,7.489999771118164,6.829999923706055,7.489999771118164,7.25,96800.0,6.4822564125061035,6.36184991200765,7.784965372085571,7.423747596740722,8.029056236743926
2008-10-14,7.639999866485596,5.570000171661377,7.639999866485596,6.0,71500.0,5.364624977111816,6.199122873942057,7.725775747299195,7.4101571941375735,7.998567283153534
2008-10-15,5.789999961853027,4.78000020980835,5.789999961853027,4.789999961853027,114900.0,4.282759189605713,6.019109853108724,7.636186561584473,7.385122270584106,7.962624287605285
2008-10-16,5.880000114440918,3.9600000381469727,5.260000228881836,5.46999979019165,318100.0,4.890750885009766,5.892147064208984,7.558757209777832,7.364826126098633,7.932180042266846
2008-10-17,5.210000038146973,4.25,4.900000095367432,4.309999942779541,281900.0,3.853590250015259,5.677562093734741,7.465770421028137,7.336125376224518,7.897801743745804
2008-10-20,4.860000133514404,4.110000133514404,4.309999942779541,4.360000133514404,348800.0,3.8982954025268555,5.521988153457642,7.368670697212219,7.305904676914215,7.864675198793411
2008-10-21,4.909999847412109,4.190000057220459,4.260000228881836,4.670000076293945,265800.0,4.175466537475586,5.319324509302775,7.277829728126526,7.277740395069122,7.831548644304275
2008-10-22,5.099999904632568,4.519999980926514,4.519999980926514,5.019999980926514,235200.0,4.488404273986816,5.188189204533895,7.195214505195618,7.2556560063362125,7.806469012498855
2008-10-23,5.199999809265137,4.650000095367432,5.039999961853027,5.150000095367432,236100.0,4.604636192321777,5.070763508478801,7.114387440681457,7.233392794132232,7.782864643335342
2008-10-24,5.21999979019165,4.409999847412109,4.679999828338623,5.039999961853027,182500.0,4.506286144256592,4.946781142552694,7.029805178642273,7.208804919719696,7.75791914343834
2008-10-27,5.199999809265137,4.659999847412109,4.679999828338623,4.760000228881836,90400.0,4.255936622619629,4.800147994359334,6.941646513938903,7.179299485683441,7.7324818980693815
2008-10-28,5.53000020980835,4.539999961853027,4.989999771118164,5.449999809265137,172900.0,4.872868061065674,4.778689463933309,6.870833458900452,7.15623160123825,7.709771662950516
2008-10-29,5.900000095367432,4.769999980926514,5.5,5.510000228881836,271500.0,4.926515102386475,4.760807402928671,6.8019875097274785,7.133789579868317,7.685541433095932
2008-10-30,5.699999809265137,5.25,5.699999809265137,5.630000114440918,147300.0,5.033806800842285,4.78703449567159,6.732962622642517,7.11116872549057,7.663635891675949
2008-10-31,6.110000133514404,5.059999942779541,5.550000190734863,5.71999979019165,255700.0,5.114274501800537,4.7166980902353925,6.6651895189285275,7.089889013767243,7.644010277986527
2008-11-03,6.099999904632568,5.380000114440918,5.650000095367432,5.460000038146973,168800.0,4.881809234619141,4.6100016117095945,6.588475403785705,7.066642305850983,7.622194133996963
2008-11-04,5.690000057220459,4.789999961853027,5.690000057220459,5.309999942779541,362200.0,4.747693061828613,4.568872817357382,6.509615406990052,7.040534431934357,7.600377994775772
2008-11-05,5.199999809265137,4.699999809265137,5.139999866485596,4.880000114440918,132000.0,4.363227844238281,4.574237394332886,6.419847359657288,7.010760753154755,7.57842772603035
2008-11-06,5.389999866485596,4.800000190734863,4.800000190734863,4.960000038146973,74700.0,4.434757232666016,4.543837817509969,6.329721703529358,6.983579967021942,7.557148047685623
2008-11-07,5.550000190734863,4.840000152587891,5.010000228881836,5.539999961853027,76800.0,4.953336238861084,4.617154216766357,6.243351225852966,6.961137945652008,7.538729504346848
2008-11-10,6.050000190734863,5.570000171661377,5.610000133514404,5.940000057220459,128100.0,5.310980319976807,4.711333211263021,6.169855885505676,6.941557071208954,7.522143875360489
2008-11-11,6.210000038146973,5.690000057220459,5.829999923706055,5.710000038146973,151100.0,5.105337619781494,4.773324616750082,6.091890044212342,6.920187990665436,7.5051111972332
2008-11-12,5.940000057220459,5.170000076293945,5.559999942779541,5.269999980926514,111000.0,4.7119293212890625,4.788226286570231,5.9933597326278685,6.894884827136994,7.486960872411728
2008-11-13,6.389999866485596,5.010000228881836,5.329999923706055,6.329999923706055,121500.0,5.65968132019043,4.858562628428142,5.927553725242615,6.8798638892173765,7.473012856245041
2008-11-14,6.880000114440918,5.28000020980835,6.170000076293945,5.380000114440918,122300.0,4.8102803230285645,4.87882890701294,5.84708429813385,6.858226540088654,7.454460192918777
2008-11-17,6.03000020980835,5.019999980926514,5.300000190734863,5.460000038146973,65100.0,4.881809234619141,4.920553747812907,5.7632173204422,6.837930381298065,7.436488682031632
2008-11-18,6.179999828338623,5.380000114440918,5.480000019073486,5.849999904632568,76300.0,5.2305097579956055,4.944396527608236,5.696159501075744,6.820316531658173,7.422361828088761
2008-11-19,5.789999961853027,4.760000228881836,5.760000228881836,4.769999980926514,81400.0,4.2648773193359375,4.900287342071533,5.613723073005676,6.795371010303497,7.4013056576251985
2008-11-20,5.300000190734863,4.389999866485596,4.710000038146973,4.5,84600.0,4.023468494415283,4.8329314549764,5.528067889213562,6.7699784302711485,7.378684805631638
2008-11-21,5.5,4.320000171661377,4.690000057220459,5.440000057220459,126400.0,4.863925933837891,4.8162415504455565,5.454930148124695,6.75799742937088,7.360310958623886
2008-11-24,5.849999904632568,4.75,5.480000019073486,5.75,134300.0,5.14109992980957,4.833527596791585,5.41487425327301,6.748966987133026,7.343099454641342
2008-11-25,6.0,5.5,5.840000152587891,6.0,80700.0,5.364624977111816,4.874656391143799,5.390554623603821,6.742708251476288,7.3263350045681
2008-11-26,6.21999979019165,5.320000171661377,5.769999980926514,6.190000057220459,134500.0,5.5345048904418945,4.952741527557373,5.390554623603821,6.736270697116852,7.306664718389511
2008-11-28,6.400000095367432,6.090000152587891,6.090000152587891,6.400000095367432,32400.0,5.722268104553223,5.038575585683187,5.385011200904846,6.734124863147736,7.290302613973617
2008-12-01,6.309999942779541,5.059999942779541,6.119999885559082,5.090000152587891,112500.0,4.550990104675293,5.011752510070801,5.31848976612091,6.721249754428864,7.2690229260921475
2008-12-02,5.809999942779541,5.21999979019165,5.269999980926514,5.800000190734863,80200.0,5.185805320739746,5.003407510121663,5.2687776041030885,6.715259273052215,7.251006726026535
2008-12-03,6.110000133514404,5.289999961853027,5.539999961853027,5.989999771118164,118100.0,5.355684280395508,5.020097287495931,5.219780678749085,6.711593434810639,7.234778722524643
2008-12-04,6.179999828338623,5.320000171661377,5.840000152587891,5.599999904632568,105600.0,5.006984233856201,5.0397676150004065,5.180261273384094,6.700506546497345,7.217701336145401
2008-12-05,6.449999809265137,5.019999980926514,5.480000019073486,6.409999847412109,91600.0,5.731207847595215,5.044536050160726,5.158981575965881,6.691833732128143,7.204468594789505
2008-12-08,7.050000190734863,5.889999866485596,6.449999809265137,7.039999961853027,156000.0,6.294494152069092,5.143483638763428,5.143424162864685,6.685127937793732,7.1931581771373745
2008-12-09,7.210000038146973,6.730000019073486,6.900000095367432,7.010000228881836,105300.0,6.267671585083008,5.235874462127685,5.144139504432678,6.677796304225922,7.1794783866405485
2008-12-10,7.25,6.75,7.110000133514404,7.25,75500.0,6.4822564125061035,5.319324239095052,5.129476208686828,6.673146960735321,7.167184468507767
2008-12-11,7.320000171661377,6.190000057220459,7.090000152587891,6.900000095367432,112700.0,6.169320583343506,5.446287123362223,5.123753943443298,6.655801351070404,7.153772920370102
2008-12-12,7.190000057220459,6.300000190734863,6.659999847412109,7.039999961853027,84500.0,6.294494152069092,5.5976888338724775,5.122323393821716,6.636041643619538,7.143356610536575
2008-12-15,7.099999904632568,6.300000190734863,7.090000152587891,6.550000190734863,104400.0,5.856383323669434,5.663852659861247,5.112130627632141,6.613778479099274,7.13016856789589
2008-12-16,7.03000020980835,6.690000057220459,6.760000228881836,7.010000228881836,139400.0,6.267671585083008,5.738957436879476,5.108375382423401,6.594018776416778,7.118545223474502
2008-12-17,7.739999771118164,6.880000114440918,6.880000114440918,7.630000114440918,121300.0,6.822014331817627,5.836116727193197,5.1409207487106325,6.585793006420135,7.109872406721115
2008-12-18,7.699999809265137,7.360000133514404,7.579999923706055,7.550000190734863,60700.0,6.750485420227051,5.917182095845541,5.172035536766052,6.567642676830292,7.104150141477585
2008-12-19,7.949999809265137,7.360000133514404,7.809999942779541,7.420000076293945,196100.0,6.634255886077881,5.977981281280518,5.21191264629364,6.545379498004913,7.09516440987587
2008-12-22,7.670000076293945,7.03000020980835,7.480000019073486,7.5,97500.0,6.705783367156982,6.121634165445964,5.22264190196991,6.525888001918792,7.085955132246017
2008-12-23,7.989999771118164,7.630000114440918,7.639999866485596,7.869999885559082,85700.0,7.036600589752197,6.245020516713461,5.233728785514831,6.509347078800201,7.074734131097793
2008-12-24,8.0,7.610000133514404,7.880000114440918,7.949999809265137,25700.0,7.108128547668457,6.3618501345316565,5.268598856925965,6.49718730211258,7.066418958902359
2008-12-26,8.0,7.889999866485596,7.989999771118164,8.0,14300.0,7.152835845947266,6.504906908671061,5.326000390052795,6.481093475818634,7.056673237085342
2008-12-29,7.960000038146973,7.409999847412109,7.949999809265137,7.570000171661377,31700.0,6.768370151519775,6.574051062266032,5.3635527753829955,6.461154992580414,7.047508662939071
2008-12-30,8.0,7.389999866485596,7.71999979019165,8.0,62600.0,7.152835845947266,6.63127384185791,5.429537687301636,6.447654054164887,7.03986407160759
2008-12-31,8.270000457763672,7.860000133514404,7.989999771118164,8.15999984741211,155800.0,7.295892238616943,6.699821885426839,5.497489624023437,6.433080160617829,7.030967742204666
2009-01-02,9.0600004196167,8.020000457763672,8.220000267028809,8.680000305175781,42500.0,7.760826110839844,6.7850598653157554,5.569196815490723,6.423513271808624,7.024619613885879
2009-01-05,8.920000076293945,7.989999771118164,8.710000038146973,8.5,36900.0,7.599887847900391,6.880431016286214,5.631426486968994,6.413320496082306,7.013443328142166
2009-01-06,8.890000343322754,8.460000038146973,8.649999618530273,8.699999809265137,63200.0,7.778706073760986,6.97937847773234,5.694907884597779,6.404647662639618,7.000568217039108
2009-01-07,8.859999656677246,8.0,8.479999542236328,8.15999984741211,49700.0,7.295892238616943,7.075345738728841,5.750700006484985,6.3902525925636295,6.9859496128559115
2009-01-08,8.199999809265137,7.880000114440918,8.0,8.020000457763672,41900.0,7.170717239379883,7.135548782348633,5.80899561882019,6.375321066379547,6.970749822854995
2009-01-09,8.0,7.059999942779541,8.0,7.099999904632568,121600.0,6.348141193389893,7.103957239786784,5.838501081466675,6.354667270183564,6.954164193868637
2009-01-12,7.440000057220459,7.090000152587891,7.090000152587891,7.289999961853027,50400.0,6.518021106719971,7.088459618886312,5.870331201553345,6.336159355640412,6.940752640962601
2009-01-13,8.170000076293945,7.099999904632568,7.21999979019165,8.100000381469727,31800.0,7.242245674133301,7.12899227142334,5.9144999790191655,6.323731300830841,6.932526894807816
2009-01-14,8.359999656677246,7.289999961853027,7.829999923706055,7.349999904632568,48200.0,6.571664810180664,7.120051034291586,5.9436477851867675,6.304418652057648,6.920009428262711
2009-01-15,8.050000190734863,7.139999866485596,7.28000020980835,7.940000057220459,83400.0,7.099186897277832,7.124223454793294,5.987995338439942,6.288235371112823,6.909861327409744
2009-01-16,7.949999809265137,7.400000095367432,7.949999809265137,7.710000038146973,92100.0,6.893543243408203,7.109917767842611,6.030912342071534,6.270263874530793,6.899579135179519
2009-01-20,7.559999942779541,7.400000095367432,7.559999942779541,7.400000095367432,105700.0,6.616371154785156,7.07415345509847,6.075975208282471,6.247911283969879,6.8863911068439485
2009-01-21,9.020000457763672,7.409999847412109,7.550000190734863,8.729999542236328,52800.0,7.805530548095703,7.143297481536865,6.143390674591064,6.236556189060211,6.879551197290421
2009-01-22,8.550000190734863,7.75,8.420000076293945,8.100000381469727,24000.0,7.242245674133301,7.149258136749268,6.1891688632965085,6.216260044574738,6.870923100709915
2009-01-23,8.34000015258789,7.590000152587891,7.78000020980835,8.0,38300.0,7.152835845947266,7.139721043904623,6.226005973815918,6.197930929660797,6.865066748857498
2009-01-26,8.739999771118164,8.0,8.0,8.529999732971191,34200.0,7.626709938049316,7.130779965718587,6.276433420181275,6.184161732196808,6.863189126253128
2009-01-27,8.989999771118164,8.5600004196167,8.5600004196167,8.760000228881836,43800.0,7.8323516845703125,7.146277554829916,6.3388418674469,6.166100800037384,6.8647537934780125
2009-01-28,9.0600004196167,8.09000015258789,8.970000267028809,9.020000457763672,72300.0,8.06482219696045,7.1653519630432125,6.3869446849823,6.157249205112457,6.86698904633522
2009-01-29,9.029999732971191,8.229999542236328,8.829999923706055,8.25,50400.0,7.3763604164123535,7.170716508229574,6.438266286849975,6.142675292491913,6.865334945917129
2009-01-30,8.40999984741211,7.710000038146973,8.40999984741211,7.71999979019165,32700.0,6.902485370635986,7.152834383646647,6.478679809570313,6.120948565006256,6.859255036115647
2009-02-02,8.100000381469727,7.519999980926514,7.570000171661377,8.09000015258789,107900.0,7.233304500579834,7.211845270792643,6.518735704421997,6.107447602748871,6.855455096960068
2009-02-03,8.40999984741211,7.75,8.180000305175781,8.020000457763672,62200.0,7.170717239379883,7.2553583463033045,6.576852502822876,6.095287787914276,6.849866942167282
2009-02-04,8.449999809265137,7.619999885559082,7.980000019073486,8.029999732971191,96000.0,7.179656505584717,7.2511857350667315,6.639976263046265,6.084022076129913,6.845932883024216
2009-02-05,8.720000267028809,8.130000114440918,8.130000114440918,8.239999771118164,55400.0,7.367419242858887,7.304236030578613,6.690046129226684,6.0724881386756895,6.847095223665238
2009-02-06,8.770000457763672,8.199999809265137,8.199999809265137,8.729999542236328,69900.0,7.805530548095703,7.351325607299804,6.743334741592407,6.079104497432708,6.849732826948166
2009-02-09,8.819999694824219,8.3100004196167,8.649999618530273,8.460000038146973,51500.0,7.564121723175049,7.396030839284261,6.787324676513672,6.088939650058746,6.851476329565048
2009-02-10,8.609999656677246,7.75,8.350000381469727,7.929999828338623,103600.0,7.090244770050049,7.4276224136352536,6.818439474105835,6.104497048854828,6.84794459939003
2009-02-11,8.279999732971191,7.900000095367432,7.96999979019165,8.020000457763672,44800.0,7.170717239379883,7.385301526387533,6.847408456802368,6.1162098288536075,6.8448599588871
2009-02-12,8.470000267028809,7.820000171661377,7.820000171661377,8.3100004196167,46400.0,7.4300055503845215,7.397818851470947,6.904988765716553,6.1117392659187315,6.843697601556778
2009-02-13,8.529999732971191,8.010000228881836,8.350000381469727,8.40999984741211,163500.0,7.519418239593506,7.42225767771403,6.951661024093628,6.110219314098358,6.841998807191849
2009-02-17,8.279999732971191,7.900000095367432,7.920000076293945,7.900000095367432,45900.0,7.063424110412598,7.384705289204915,6.985815820693969,6.102798249721527,6.836142431497574
2009-02-18,8.140000343322754,7.849999904632568,7.989999771118164,7.929999828338623,25900.0,7.090244770050049,7.335231494903565,7.027481031417847,6.103871152400971,6.830822504758835
2009-02-19,8.0600004196167,7.889999866485596,8.0600004196167,7.900000095367432,36500.0,7.063424110412598,7.268471622467041,7.054125356674194,6.106553466320038,6.82617316365242
2009-02-20,8.0,7.579999923706055,7.710000038146973,7.849999904632568,85200.0,7.0187177658081055,7.244628779093424,7.068609828948975,6.10601699590683,6.821032067537308
2009-02-23,8.130000114440918,7.519999980926514,7.940000057220459,7.559999942779541,71300.0,6.759429454803467,7.235091718037923,7.078444986343384,6.111292245388031,6.8186626923084255
2009-02-24,8.25,7.559999942779541,7.710000038146973,8.170000076293945,82100.0,7.304830551147461,7.239860121409098,7.094896469116211,6.11218633890152,6.818439160585403
2009-02-25,8.579999923706055,7.78000020980835,8.09000015258789,8.0,74100.0,7.152835845947266,7.23866802851359,7.114566774368286,6.119160358905792,6.8187968075275425
2009-02-26,8.140000343322754,7.900000095367432,8.140000343322754,7.929999828338623,52600.0,7.090244770050049,7.232707246144613,7.130481786727906,6.126402590274811,6.818081508874894
2009-02-27,8.100000381469727,7.559999942779541,7.710000038146973,7.889999866485596,61400.0,7.054483890533447,7.211844889322917,7.154443798065185,6.133287212848663,6.817500342130661
2009-03-02,8.010000228881836,7.5,7.659999847412109,7.539999961853027,50600.0,6.741545677185059,7.14091256459554,7.1639212799072265,6.136148331165313,6.81499684214592
2009-03-03,7.829999923706055,6.539999961853027,7.730000019073486,6.570000171661377,79700.0,5.874267101287842,7.02825558980306,7.144966335296631,6.142943542003632,6.80887224316597
2009-03-04,6.829999923706055,5.880000114440918,6.739999771118164,6.559999942779541,61500.0,5.865323066711426,6.946594142913819,7.127263088226318,6.1496493124961855,6.803015855550766
2009-03-05,6.480000019073486,6.119999885559082,6.320000171661377,6.130000114440918,66100.0,5.480859279632568,6.833936945597331,7.104195156097412,6.158053901195526,6.796399480104446
