Date,High,Low,Open,Close,Volume,Adj Close,MYL-15ma,MYL-50ma,MYL-100ma,MYL-200ma
2000-02-22,11.166666984558105,10.222222328186035,11.11111068725586,10.277777671813965,1121800.0,9.711212158203125,10.351626586914062,10.64408768245152,10.64408768245152,10.64408768245152
2000-02-23,10.583333015441895,10.277777671813965,10.38888931274414,10.277777671813965,960700.0,9.711212158203125,10.2798859278361,10.61817447344462,10.61817447344462,10.61817447344462
2000-02-24,10.916666984558105,10.333333015441895,10.472222328186035,10.527777671813965,1707700.0,9.947426795959473,10.23089230855306,10.600046157836914,10.600046157836914,10.600046157836914
2000-02-25,10.972222328186035,10.30555534362793,10.61111068725586,10.36111068725586,834900.0,9.789950370788574,10.171400260925292,10.57872784765143,10.57872784765143,10.57872784765143
2000-02-28,10.333333015441895,10.0,10.30555534362793,10.083333015441895,893800.0,9.527485847473145,10.104909070332845,10.551772924569937,10.551772924569937,10.551772924569937
2000-02-29,10.63888931274414,10.166666984558105,10.166666984558105,10.222222328186035,1535500.0,9.658717155456543,10.0349183400472,10.529446530342103,10.529446530342103,10.529446530342103
2000-03-01,10.416666984558105,10.027777671813965,10.11111068725586,10.13888931274414,824400.0,9.579977035522461,9.963177680969238,10.506288737785525,10.506288737785525,10.506288737785525
2000-03-02,11.166666984558105,10.083333015441895,10.11111068725586,10.722222328186035,3292300.0,10.13115406036377,9.940430641174316,10.497356959751674,10.497356959751674,10.497356959751674
2000-03-03,13.11111068725586,11.833333015441895,12.0,13.11111068725586,6770700.0,12.388354301452637,10.07516263326009,10.541333642116813,10.541333642116813,10.541333642116813
2000-03-06,13.11111068725586,12.05555534362793,13.11111068725586,12.36111068725586,3171300.0,11.679698944091797,10.171399815877278,10.567205580798062,10.567205580798062,10.567205580798062
2000-03-07,12.416666984558105,11.972222328186035,12.416666984558105,12.11111068725586,2250100.0,11.443482398986816,10.257138379414876,10.586678398980034,10.586678398980034,10.586678398980034
2000-03-08,12.75,12.222222328186035,12.222222328186035,12.416666984558105,1176400.0,11.732194900512695,10.372623062133789,10.611580931622049,10.611580931622049,10.611580931622049
2000-03-09,12.666666984558105,12.25,12.44444465637207,12.666666984558105,3292600.0,11.968411445617676,10.516104125976563,10.640449665962382,10.640449665962382,10.640449665962382
2000-03-10,12.44444465637207,12.083333015441895,12.44444465637207,12.38888931274414,2845900.0,11.705947875976562,10.615840848286947,10.662647545337677,10.662647545337677,10.662647545337677
2000-03-13,12.222222328186035,11.88888931274414,12.166666984558105,12.166666984558105,1303800.0,11.495975494384766,10.698080062866211,10.679654238175372,10.679654238175372,10.679654238175372
2000-03-14,12.19444465637207,11.55555534362793,12.166666984558105,11.916666984558105,1174200.0,11.259757995605469,10.801316452026366,10.691256313323974,10.691256313323974,10.691256313323974
2000-03-15,12.333333015441895,11.722222328186035,11.86111068725586,12.30555534362793,2686000.0,11.627205848693848,10.92904936472575,10.719077606201171,10.709608264997893,10.709608264997893
2000-03-16,13.333333015441895,12.416666984558105,12.44444465637207,13.333333015441895,4105000.0,12.598328590393066,11.105776151021322,10.775770053863525,10.745929809717031,10.745929809717031
2000-03-17,13.333333015441895,12.972222328186035,13.333333015441895,13.027777671813965,2364000.0,12.30961799621582,11.273753992716472,10.823538722991943,10.775433360405689,10.775433360405689
2000-03-20,13.05555534362793,12.44444465637207,13.027777671813965,12.472222328186035,1526100.0,11.784687042236328,11.42423407236735,10.859758911132813,10.794123243402552,10.794123243402552
2000-03-21,13.05555534362793,12.5,12.527777671813965,12.94444465637207,955900.0,12.230875015258789,11.595711263020833,10.894404296875,10.820246002890848,10.820246002890848
2000-03-22,12.777777671813965,12.277777671813965,12.777777671813965,12.527777671813965,2142000.0,11.837179183959961,11.74619140625,10.916976318359374,10.838405523981367,10.838405523981367
2000-03-23,12.55555534362793,12.11111068725586,12.55555534362793,12.44444465637207,1746400.0,11.758440017700195,11.854677136739095,10.925375213623047,10.854546480011521,10.854546480011521
2000-03-24,12.666666984558105,12.222222328186035,12.44444465637207,12.38888931274414,1551700.0,11.705947875976562,11.809183375040691,10.937973537445068,10.869225814424713,10.869225814424713
2000-03-27,12.416666984558105,11.88888931274414,12.416666984558105,12.0,1212400.0,11.338495254516602,11.786436462402344,10.937973537445068,10.877179533748304,10.877179533748304
2000-03-28,11.972222328186035,11.527777671813965,11.94444465637207,11.61111068725586,2277600.0,10.971044540405273,11.754940605163574,10.927999858856202,10.87874395052592,10.87874395052592
2000-03-29,11.833333015441895,11.5,11.583333015441895,11.61111068725586,1380600.0,10.987866401672363,11.705318705240886,10.915213069915772,10.880532843167664,10.880532843167664
2000-03-30,11.94444465637207,11.5,11.63888931274414,11.583333015441895,1555200.0,10.961584091186523,11.638196881612142,10.899800853729248,10.881840121361517,10.881840121361517
2000-03-31,12.44444465637207,11.63888931274414,11.63888931274414,12.222222328186035,2090400.0,11.566179275512695,11.628878974914551,10.898580322265625,10.892702647617885,10.892702647617885
2000-04-03,12.30555534362793,12.05555534362793,12.11111068725586,12.11111068725586,896400.0,11.461030960083008,11.626549339294433,10.903130722045898,10.901582777500153,10.901582777500153
2000-04-04,12.88888931274414,12.0,12.222222328186035,12.583333015441895,2735700.0,11.907907485961914,11.669759305318196,10.928167133331298,10.917064696091872,10.917064696091872
2000-04-05,13.30555534362793,12.55555534362793,12.55555534362793,13.166666984558105,1789600.0,12.459928512573242,11.725274149576823,10.963719081878661,10.940441420584014,10.940441420584014
2000-04-06,13.19444465637207,12.916666984558105,13.05555534362793,13.166666984558105,1734300.0,12.459928512573242,11.716047477722167,11.002945537567138,10.963120332404749,10.963120332404749
2000-04-07,13.61111068725586,13.166666984558105,13.166666984558105,13.44444465637207,3109500.0,12.722796440124512,11.74359270731608,11.043754844665527,10.988997922224158,10.988997922224158
2000-04-10,13.63888931274414,13.25,13.333333015441895,13.44444465637207,1921500.0,12.722796440124512,11.80613333384196,11.077740020751953,11.014125436976336,11.014125436976336
2000-04-11,13.38888931274414,13.11111068725586,13.38888931274414,13.25,1952700.0,12.538789749145508,11.826660982767741,11.104895496368409,11.03590635572161,11.03590635572161
2000-04-12,13.30555534362793,12.972222328186035,13.277777671813965,13.083333015441895,1032700.0,12.381068229675293,11.862920252482096,11.136770420074463,11.054852297608281,11.054852297608281
2000-04-13,13.13888931274414,12.80555534362793,13.13888931274414,13.13888931274414,924400.0,12.43364429473877,11.907933870951334,11.171796684265138,11.074002186457315,11.074002186457315
2000-04-14,13.05555534362793,12.36111068725586,12.972222328186035,12.833333015441895,1218300.0,12.144487380981445,11.93716983795166,11.201039810180664,11.088666367204222,11.088666367204222
2000-04-17,12.583333015441895,12.083333015441895,12.55555534362793,12.333333015441895,1667400.0,11.671326637268066,11.959358596801758,11.223969268798829,11.096540154637518,11.096540154637518
2000-04-18,12.833333015441895,12.19444465637207,12.277777671813965,12.722222328186035,1025100.0,12.039341926574707,12.030578422546387,11.250584545135498,11.109110844930013,11.109110844930013
2000-04-19,13.36111068725586,12.722222328186035,12.833333015441895,13.13888931274414,1099300.0,12.43364429473877,12.12696361541748,11.286135692596435,11.126538916638022,11.126538916638022
2000-04-20,13.13888931274414,12.63888931274414,13.13888931274414,12.833333015441895,580600.0,12.144487380981445,12.205823834737142,11.319578247070313,11.13975902656456,11.13975902656456
2000-04-24,13.0,12.583333015441895,12.722222328186035,13.0,826800.0,12.302206993103027,12.254892349243164,11.358274898529054,11.154662205622746,11.154662205622746
2000-04-25,13.277777671813965,12.44444465637207,12.94444465637207,12.44444465637207,1263100.0,11.776473045349121,12.275921821594238,11.389081535339356,11.162533228910423,11.162533228910423
2000-04-26,12.666666984558105,12.19444465637207,12.5,12.36111068725586,1475500.0,11.697614669799805,12.261902300516764,11.419885749816894,11.16922174692154,11.16922174692154
2000-04-27,12.36111068725586,12.166666984558105,12.277777671813965,12.333333015441895,537300.0,11.671326637268066,12.209328842163085,11.453313789367677,11.175420572728287,11.175420572728287
2000-04-28,12.63888931274414,12.166666984558105,12.222222328186035,12.61111068725586,507600.0,11.934192657470703,12.17427978515625,11.495673732757568,11.184673890834901,11.184673890834901
2000-05-01,13.027777671813965,12.472222328186035,12.61111068725586,12.777777671813965,622500.0,12.091912269592285,12.132220840454101,11.533314037322999,11.195604473711496,11.195604473711496
2000-05-02,12.94444465637207,12.722222328186035,12.94444465637207,12.777777671813965,558100.0,12.091912269592285,12.090161895751953,11.569904537200928,11.20627480461484,11.20627480461484
2000-05-03,12.916666984558105,12.69444465637207,12.777777671813965,12.69444465637207,511200.0,12.013053894042969,12.055112838745117,11.615941371917724,11.215766323313993,11.215766323313993
2000-05-04,13.722222328186035,12.583333015441895,12.583333015441895,13.722222328186035,1765000.0,12.985666275024414,12.095419375101725,11.68143045425415,11.236346555310627,11.236346555310627
2000-05-05,14.333333015441895,13.38888931274414,13.666666984558105,14.333333015441895,3396600.0,13.563972473144531,12.170774586995442,11.753761367797852,11.26310087620527,11.26310087620527
2000-05-08,14.19444465637207,13.80555534362793,14.166666984558105,13.94444465637207,1036300.0,13.19596004486084,12.240872764587403,11.821881561279296,11.285065184939992,11.285065184939992
2000-05-09,14.277777671813965,13.75,14.0,14.19444465637207,1228600.0,13.432538986206055,12.358286921183268,11.899982624053955,11.30919410405534,11.30919410405534
2000-05-10,13.916666984558105,13.527777671813965,13.88888931274414,13.80555534362793,1515300.0,13.064525604248047,12.426632499694824,11.968098793029785,11.328697787390816,11.328697787390816
2000-05-11,13.80555534362793,10.0,13.80555534362793,10.61111068725586,18482100.0,10.041544914245605,12.267159207661946,11.977330150604248,11.314553250323286,11.314553250323286
2000-05-12,11.416666984558105,10.333333015441895,10.833333015441895,11.25,8824600.0,10.64614200592041,12.167269515991212,11.98762990951538,11.30728791071021,11.30728791071021
2000-05-15,11.972222328186035,11.222222328186035,11.38888931274414,11.666666984558105,5266300.0,11.040440559387207,12.08315175374349,11.960671634674073,11.304418584351899,11.304418584351899
2000-05-16,11.833333015441895,11.44444465637207,11.666666984558105,11.63888931274414,2539500.0,11.014158248901367,12.03233076731364,11.947360820770264,11.301330708442851,11.301330708442851
2000-05-17,11.583333015441895,11.44444465637207,11.527777671813965,11.527777671813965,1506100.0,10.90900993347168,11.979757118225098,11.93667137145996,11.297201016074732,11.297201016074732
2000-05-18,11.61111068725586,11.5,11.527777671813965,11.583333015441895,1026900.0,10.961584091186523,11.932440948486327,11.921259155273438,11.293705006440481,11.293705006440481
2000-05-19,11.69444465637207,11.44444465637207,11.5,11.61111068725586,595800.0,10.987866401672363,11.869352531433105,11.901648254394532,11.290552031133593,11.290552031133593
2000-05-22,11.75,11.416666984558105,11.61111068725586,11.472222328186035,1019200.0,10.856433868408203,11.7869873046875,11.884657974243163,11.286122253962926,11.286122253962926
2000-05-23,11.88888931274414,11.5,11.583333015441895,11.722222328186035,1180500.0,11.093017578125,11.720394325256347,11.87659881591797,11.284171701681734,11.284171701681734
2000-05-24,11.833333015441895,11.472222328186035,11.833333015441895,11.73611068725586,2407500.0,11.106161117553711,11.659934806823731,11.873526878356934,11.282391595840455,11.282391595840455
2000-05-25,12.166666984558105,11.75,11.75,12.041666984558105,2329600.0,11.39531421661377,11.55391133626302,11.868889045715331,11.293983325958251,11.283509641590685
2000-05-26,12.11111068725586,11.86111068725586,12.083333015441895,11.93055534362793,1435500.0,11.29016399383545,11.402324104309082,11.84272575378418,11.309247903823852,11.283574880338183
2000-05-30,11.972222328186035,11.80555534362793,11.916666984558105,11.88888931274414,621600.0,11.250736236572266,11.272642517089844,11.82154811859131,11.322543420791625,11.283256058554047
2000-05-31,12.083333015441895,11.86111068725586,11.972222328186035,11.916666984558105,783000.0,11.27702808380127,11.128941790262859,11.811394939422607,11.33557692527771,11.283196174181425
2000-06-01,12.083333015441895,11.86111068725586,11.94444465637207,11.86111068725586,839800.0,11.22445011138916,11.006270090738932,11.791266441345215,11.342835369110107,11.282636687869118
2000-06-02,12.0,11.80555534362793,11.972222328186035,11.916666984558105,1562100.0,11.27702808380127,11.088635635375976,11.78006341934204,11.348519868850708,11.282583776509986
2000-06-05,12.277777671813965,11.777777671813965,11.88888931274414,12.083333015441895,1930900.0,11.434745788574219,11.14120922088623,11.773589534759521,11.349482374191284,11.284005851389091
2000-06-06,12.0,11.833333015441895,12.0,11.88888931274414,931900.0,11.250736236572266,11.155228932698568,11.764485301971435,11.351229419708252,11.283697799400047
2000-06-07,11.833333015441895,10.80555534362793,11.833333015441895,11.19444465637207,5793900.0,10.5935697555542,11.127189699808756,11.749586791992188,11.343780164718629,11.277366349456507
2000-06-08,11.083333015441895,10.25,11.083333015441895,10.5,3541000.0,9.936400413513184,11.062349065144856,11.728893909454346,11.328446884155273,11.265175750038841
2000-06-09,7.777777671813965,7.111111164093018,7.416666507720947,7.69444465637207,22962700.0,7.281435489654541,10.817005825042724,11.65476529121399,11.28498918056488,11.229286198143486
2000-06-12,8.083333015441895,7.69444465637207,7.722222328186035,7.972222328186035,8803500.0,7.544303894042969,10.587434991200764,11.586419687271118,11.243110270500184,11.196384570428304
2000-06-13,8.11111068725586,7.861111164093018,8.0,7.972222328186035,2995200.0,7.544303894042969,10.366626326243082,11.505982179641723,11.202281250953675,11.164065272407194
2000-06-14,8.11111068725586,7.722222328186035,8.0,7.75,5335300.0,7.334007740020752,10.116025670369465,11.423441715240479,11.163286218643188,11.130468276509067
2000-06-15,8.11111068725586,7.833333492279053,7.94444465637207,8.083333015441895,2812900.0,7.649449348449707,9.885578219095866,11.338272552490235,11.133219842910767,11.100198546699856
2000-06-16,8.19444465637207,7.972222328186035,8.19444465637207,8.05555534362793,3863200.0,7.623161315917969,9.63410135904948,11.241537208557128,11.102628145217896,11.070224087813806
2000-06-19,8.13888931274414,7.80555534362793,8.11111068725586,7.833333492279053,2037100.0,7.412869453430176,9.375615056355795,11.140596027374267,11.071770782470702,11.038964646494287
2000-06-20,7.94444465637207,7.777777671813965,7.833333492279053,7.80555534362793,1145800.0,7.3865814208984375,9.118004735310873,11.033871726989746,11.038813285827636,11.008012246277373
2000-06-21,7.972222328186035,7.722222328186035,7.972222328186035,7.722222328186035,4033000.0,7.307722568511963,8.853384367624919,10.925570249557495,11.001655135154724,10.976917375035647
2000-06-22,7.75,7.638888835906982,7.638888835906982,7.69444465637207,4357900.0,7.281435489654541,8.590516726175943,10.820423164367675,10.962659330368043,10.94612169265747
2000-06-23,7.888888835906982,7.44444465637207,7.69444465637207,7.55555534362793,3922200.0,7.150001049041748,8.315381590525309,10.715801820755004,10.926286120414733,10.914748794776349
2000-06-26,7.638888835906982,7.5,7.55555534362793,7.611111164093018,1437000.0,7.202573776245117,8.03323678970337,10.611180410385131,10.891488547325133,10.884321130690028
2000-06-27,7.722222328186035,7.472222328186035,7.611111164093018,7.69444465637207,1647400.0,7.281435489654541,7.768616739908854,10.513919372558593,10.857479591369628,10.855029377510878
2000-06-28,7.777777671813965,7.44444465637207,7.666666507720947,7.722222328186035,794800.0,7.324647903442383,7.550688616434733,10.42698579788208,10.825477533340454,10.826558559171614
2000-06-29,8.0,7.55555534362793,7.55555534362793,7.94444465637207,1284000.0,7.53542947769165,7.390623887379964,10.336907548904419,10.793746047019958,10.800229526519775
2000-06-30,8.13888931274414,7.888888835906982,7.972222328186035,8.05555534362793,1133100.0,7.640817165374756,7.414582665761312,10.24105100631714,10.763593349456787,10.775154825240847
2000-07-03,8.166666984558105,7.833333492279053,8.13888931274414,8.027777671813965,413200.0,7.614472389221191,7.41926056543986,10.150450706481934,10.735014476776122,10.750267561965101
2000-07-05,8.416666984558105,7.916666507720947,7.972222328186035,8.333333015441895,1158700.0,7.904294967651367,7.4432599703470865,10.0624924659729,10.710383682250976,10.728033401072025
2000-07-06,8.722222328186035,8.277777671813965,8.44444465637207,8.30555534362793,2120800.0,7.8779473304748535,7.479522609710694,9.984521951675415,10.686801743507385,10.70593971060228
2000-07-07,8.722222328186035,8.333333015441895,8.38888931274414,8.69444465637207,1914900.0,8.24681568145752,7.519347031911214,9.91550597190857,10.667695860862732,10.68702337191655
2000-07-10,8.86111068725586,8.5,8.666666984558105,8.75,2062500.0,8.29951000213623,7.564436944325765,9.848069639205933,10.650691714286804,10.668798079017465
2000-07-11,9.0,8.44444465637207,8.75,8.44444465637207,2379300.0,8.009687423706055,7.604224809010824,9.76957953453064,10.632626633644104,10.64865330132571
2000-07-12,8.69444465637207,8.222222328186035,8.69444465637207,8.666666984558105,3437200.0,8.220470428466797,7.659817409515381,9.69215069770813,10.612732367515564,10.630396287244066
2000-07-13,9.0,8.36111068725586,8.94444465637207,8.5,6365400.0,8.062382698059082,7.710128084818522,9.611560106277466,10.590732321739196,10.611232006727759
2000-07-14,8.5,8.222222328186035,8.5,8.333333015441895,4923900.0,7.904294967651367,7.75165205001831,9.529384927749634,10.57266314983368,10.59118062125312
2000-07-17,9.0,8.277777671813965,8.333333015441895,8.86111068725586,2425200.0,8.404901504516602,7.835312080383301,9.437769632339478,10.559600043296815,10.57510503951241
2000-07-18,9.05555534362793,8.80555534362793,8.916666984558105,8.86111068725586,1118700.0,8.404901504516602,7.915467262268066,9.334588212966919,10.544174790382385,10.559264137797111
2000-07-19,9.13888931274414,8.86111068725586,9.11111068725586,8.88888931274414,1680000.0,8.431248664855957,7.992121473948161,9.239293985366821,10.53058777332306,10.543843735819278
2000-07-20,9.05555534362793,8.722222328186035,9.05555534362793,8.75,983200.0,8.29951000213623,8.05711228052775,9.136633405685425,10.51830801486969,10.527697449965443
2000-07-21,8.86111068725586,8.722222328186035,8.86111068725586,8.777777671813965,1263700.0,8.325859069824219,8.109807586669922,9.041860074996949,10.504979434013366,10.511970032964435
2000-07-24,9.583333015441895,8.80555534362793,8.80555534362793,9.534722328186035,3248500.0,9.043829917907715,8.20334177017212,9.02190577507019,10.499617962837219,10.501557691722898
2000-07-25,9.94444465637207,9.36111068725586,9.527777671813965,9.722222328186035,4475400.0,9.221678733825684,8.310488859812418,8.993416509628297,10.490523209571839,10.492544459625028
2000-07-26,9.777777671813965,9.24305534362793,9.777777671813965,9.277777671813965,3500200.0,8.800116539001465,8.370210297902425,8.948610029220582,10.454640831947327,10.480709299340948
2000-07-27,9.777777671813965,9.222222328186035,9.333333015441895,9.722222328186035,2835400.0,9.221678733825684,8.459792391459148,8.912760438919067,10.430060629844666,10.47196603152487
2000-07-28,9.777777671813965,9.44444465637207,9.75,9.5,1345000.0,9.01089859008789,8.510731252034505,8.874798212051392,10.405734791755677,10.461889704342546
2000-07-31,9.69444465637207,9.38888931274414,9.583333015441895,9.44444465637207,1600600.0,8.958202362060547,8.55464407602946,8.834730577468871,10.377994866371155,10.451590475970752
2000-08-01,9.916666984558105,9.472222328186035,9.5,9.5,2878600.0,9.01089859008789,8.621391487121581,8.795191221237182,10.348419737815856,10.441789850896718
2000-08-02,9.88888931274414,9.61111068725586,9.61111068725586,9.722222328186035,2380200.0,9.221678733825684,8.68813870747884,8.762496118545533,10.323577046394348,10.433545856862455
2000-08-03,10.166666984558105,9.666666984558105,9.69444465637207,10.083333015441895,2659900.0,9.564197540283203,8.788259696960449,8.731919717788696,10.304259266853332,10.427711304402191
2000-08-04,10.277777671813965,9.94444465637207,10.083333015441895,10.11111068725586,1182600.0,9.590546607971191,8.90067647298177,8.701607427597047,10.28756715297699,10.422130206425985
2000-08-07,10.30555534362793,9.94444465637207,9.94444465637207,10.166666984558105,1541400.0,9.643241882324219,8.983232498168945,8.666565980911255,10.267727513313293,10.41697200560412
2000-08-08,10.222222328186035,9.94444465637207,10.166666984558105,9.99305534362793,1562100.0,9.478570938110352,9.054810460408529,8.630334119796753,10.236529936790467,10.410798314370608
2000-08-09,10.61111068725586,9.777777671813965,9.88888931274414,10.083333015441895,4562100.0,9.564197540283203,9.130340385437012,8.596603345870971,10.20907573223114,10.405264975977879
2000-08-10,10.916666984558105,10.0,10.027777671813965,10.55555534362793,6284400.0,10.012110710144043,9.244513765970867,8.571304998397828,10.191349968910217,10.402712026199737
2000-08-11,12.222222328186035,10.333333015441895,10.69444465637207,12.222222328186035,4878400.0,11.59296703338623,9.462320963541666,8.578675336837769,10.184970889091492,10.41039109076223
2000-08-14,11.88888931274414,11.44444465637207,11.69444465637207,11.583333015441895,3205800.0,10.986971855163574,9.591863759358723,8.572874212265015,10.176468815803528,10.414087121303265
2000-08-15,11.527777671813965,11.19444465637207,11.527777671813965,11.25,1949400.0,10.67080020904541,9.688471857706705,8.55759530067444,10.16559241771698,10.415722236511813
2000-08-16,11.527777671813965,11.30555534362793,11.36111068725586,11.5,1012200.0,10.907930374145508,9.828992780049642,8.550739183425904,10.157612242698669,10.418837477889243
2000-08-17,11.88888931274414,11.11111068725586,11.11111068725586,11.88888931274414,1766800.0,11.276795387268066,9.9660005569458,8.56440369606018,10.156995244026184,10.424233439583448
2000-08-18,12.027777671813965,11.55555534362793,11.88888931274414,11.63888931274414,1524700.0,11.039669036865234,10.101251920064291,8.586469068527222,10.157681488990784,10.42807991206646
2000-08-21,11.972222328186035,11.527777671813965,11.583333015441895,11.666666984558105,1473900.0,11.066012382507324,10.241772588094076,8.662160606384278,10.158462948799134,10.432042225547459
2000-08-22,12.19444465637207,11.666666984558105,11.69444465637207,12.19444465637207,1779000.0,11.566619873046875,10.412154006958009,8.742606925964356,10.164513306617737,10.439045791272763
2000-08-23,12.083333015441895,11.666666984558105,12.083333015441895,11.80555534362793,1272300.0,11.197751998901367,10.54389222462972,8.815675888061524,10.160829033851623,10.44370043058337
2000-08-24,12.19444465637207,11.722222328186035,11.722222328186035,12.19444465637207,925200.0,11.566619873046875,10.677387046813966,8.900328130722047,10.161884922981262,10.450547500354487
2000-08-25,12.19444465637207,11.94444465637207,12.19444465637207,12.13888931274414,963000.0,11.513925552368164,10.805612309773762,8.977617654800415,10.157945103645325,10.456992215821238
2000-08-28,12.13888931274414,11.80555534362793,12.083333015441895,11.94444465637207,977800.0,11.329489707946777,10.918028831481934,9.051744222640991,10.14664071559906,10.462248224809946
