Date,High,Low,Open,Close,Volume,Adj Close,CHRW-15ma,CHRW-50ma,CHRW-100ma,CHRW-200ma
2000-02-18,10.625,10.1875,10.625,10.1875,224000.0,7.2392425537109375,7.658200041453044,7.306840111227596,7.306840111227596,7.306840111227596
2000-02-22,10.53125,10.0,10.15625,10.375,488800.0,7.372476577758789,7.667822710673014,7.308715438842773,7.308715438842773,7.308715438842773
2000-02-23,11.5625,10.96875,11.125,11.171875,2728000.0,7.9387383460998535,7.7085343360900875,7.32621607515547,7.32621607515547,7.32621607515547
2000-02-24,11.625,11.09375,11.125,11.3125,1463200.0,8.038666725158691,7.74036340713501,7.34547149812853,7.34547149812853,7.34547149812853
2000-02-25,11.59375,11.3125,11.34375,11.4765625,938400.0,8.155253410339355,7.780705229441325,7.366781548449867,7.366781548449867,7.366781548449867
2000-02-28,12.53125,11.390625,11.5,12.375,1347600.0,8.79367733001709,7.859907341003418,7.403368619772104,7.403368619772104,7.403368619772104
2000-02-29,12.84375,12.21875,12.375,12.75,11688800.0,9.060151100158691,7.948731994628906,7.444788181781769,7.444788181781769,7.444788181781769
2000-03-01,12.640625,12.453125,12.6015625,12.5625,3234000.0,8.926920890808105,8.020532417297364,7.480937760050704,7.480937760050704,7.480937760050704
2000-03-02,12.609375,12.40625,12.59375,12.4140625,2401600.0,8.821436882019043,8.041628328959147,7.512854405811855,7.512854405811855,7.512854405811855
2000-03-03,12.51171875,12.390625,12.5,12.40625,1906000.0,8.81589126586914,8.070496559143066,7.543157588603885,7.543157588603885,7.543157588603885
2000-03-06,12.421875,12.375,12.421875,12.390625,714800.0,8.819000244140625,8.142504278818766,7.572154012593356,7.572154012593356,7.572154012593356
2000-03-07,12.734375,12.34375,12.375,12.734375,859200.0,9.0636625289917,8.234524027506511,7.605298646291097,7.605298646291097,7.605298646291097
2000-03-08,12.96875,12.59375,12.59375,12.71875,812000.0,9.052543640136719,8.34356730779012,7.6367604939833935,7.6367604939833935,7.6367604939833935
2000-03-09,12.8125,12.59375,12.8125,12.59375,338400.0,8.963570594787598,8.436316267649334,7.664990496128164,7.664990496128164,7.664990496128164
2000-03-10,12.609375,12.34375,12.59375,12.359375,488000.0,8.796759605407715,8.523866113026937,7.688569019238154,7.688569019238154,7.688569019238154
2000-03-13,12.3125,11.875,12.3125,12.15625,560400.0,8.652182579040527,8.618062114715576,7.708234602091264,7.708234602091264,7.708234602091264
2000-03-14,12.21875,10.84375,12.15625,11.515625,1622000.0,8.196219444274902,8.67297830581665,7.717994298934936,7.717994298934936,7.717994298934936
2000-03-15,11.625,11.34375,11.5625,11.359375,2358400.0,8.085009574890137,8.682729721069336,7.740683212280273,7.725190676894843,7.725190676894843
2000-03-16,11.5,10.71875,11.40625,11.015625,1012400.0,7.840344429016113,8.669508234659832,7.763142194747925,7.727405172127944,7.727405172127944
2000-03-17,10.765625,10.421875,10.5546875,10.421875,960400.0,7.417746543884277,8.620341110229493,7.77892575263977,7.721562556500705,7.721562556500705
2000-03-20,10.875,10.0,10.84375,10.03125,976400.0,7.139717102050781,8.510077095031738,7.788482513427734,7.710787640677558,7.710787640677558
2000-03-21,10.28125,9.828125,10.15625,10.265625,604800.0,7.3065338134765625,8.393169275919597,7.799599113464356,7.703437571092086,7.703437571092086
2000-03-22,10.515625,10.28125,10.390625,10.515625,574800.0,7.484476089477539,8.297006289164225,7.808278903961182,7.699527544634683,7.699527544634683
2000-03-23,10.5625,10.421875,10.5,10.515625,1060000.0,7.484476089477539,8.207875569661459,7.819179315567016,7.695754712088066,7.695754712088066
2000-03-24,10.625,10.5,10.625,10.5,573600.0,7.473349094390869,8.118372758229574,7.828746871948242,7.691920132472597,7.691920132472597
2000-03-27,10.59375,10.359375,10.59375,10.46875,228000.0,7.451108932495117,8.027180004119874,7.836537284851074,7.687838586710267,7.687838586710267
2000-03-28,10.515625,10.46875,10.4921875,10.46875,491600.0,7.451108932495117,7.919676431020101,7.843439378738403,7.683893092473348,7.683893092473348
2000-03-29,10.53125,10.0625,10.46875,10.125,425600.0,7.206445217132568,7.796603202819824,7.8465585517883305,7.676066078123499,7.676066078123499
2000-03-30,10.53125,9.875,10.15625,9.890625,551200.0,7.03963041305542,7.668340524037679,7.8421222114562985,7.665800986751433,7.665800986751433
2000-03-31,10.21875,9.3125,10.03125,9.3125,2133200.0,6.628149509429932,7.52376651763916,7.8310106754302975,7.649330328381251,7.649330328381251
2000-04-03,9.5625,8.578125,9.5,8.75,711600.0,6.227791786193848,7.362140464782715,7.815889081954956,7.627118788659573,7.627118788659573
2000-04-04,10.84375,8.75,8.890625,10.09375,3248000.0,7.184202194213867,7.2946726481119795,7.813233814239502,7.620304687206562,7.620304687206562
2000-04-05,10.34375,9.6875,9.9375,9.84375,2910400.0,7.006267547607422,7.222756512959799,7.809462547302246,7.611001094182332,7.611001094182332
2000-04-06,10.53125,9.765625,9.875,10.09375,540000.0,7.184202194213867,7.179013697306315,7.808361740112304,7.604630961346982,7.604630961346982
2000-04-07,10.953125,10.15625,10.265625,10.859375,763200.0,7.729134559631348,7.1997728983561196,7.821046447753906,7.60646189661587,7.60646189661587
2000-04-10,11.0,10.421875,10.71875,10.421875,771600.0,7.417746543884277,7.218308194478353,7.821951847076416,7.603726891503817,7.603726891503817
2000-04-11,11.28125,10.15625,10.390625,10.53125,438400.0,7.495594024658203,7.230912208557129,7.827300996780395,7.602182136263166,7.602182136263166
2000-04-12,11.5625,10.53125,10.53125,11.5,639600.0,8.185101509094238,7.277620569864909,7.844441747665405,7.610392268274872,7.610392268274872
2000-04-13,11.53125,10.96875,11.5,11.015625,713200.0,7.840344429016113,7.301345125834147,7.85002402305603,7.613586048285167,7.613586048285167
2000-04-14,10.953125,9.6875,10.953125,10.3125,308400.0,7.3398966789245605,7.292448298136393,7.845819435119629,7.609836878841871,7.609836878841871
2000-04-17,10.5,9.609375,10.25,10.328125,1004000.0,7.351020812988281,7.285775756835937,7.8407269382476805,7.606339364438443,7.606339364438443
2000-04-18,11.875,10.265625,10.3125,11.25,1580400.0,8.007164001464844,7.322846094767253,7.84631459236145,7.611683692932129,7.611683692932129
2000-04-19,11.75,10.9375,11.421875,11.7265625,599200.0,8.346354484558105,7.398840045928955,7.856243391036987,7.621350413874576,7.621350413874576
2000-04-20,12.296875,11.484375,11.75,12.0,1030000.0,8.540975570678711,7.498929723103841,7.856962938308715,7.633293597729175,7.633293597729175
2000-04-24,12.484375,11.859375,12.0,12.21875,724400.0,8.696666717529297,7.636830870310465,7.863238916397095,7.646926586444561,7.646926586444561
2000-04-25,12.390625,11.875,12.3125,12.359375,299200.0,8.796759605407715,7.80809539159139,7.884396419525147,7.661481434785867,7.661481434785867
2000-04-26,12.4375,12.0,12.4375,12.046875,256800.0,8.574335098266602,7.900770918528239,7.902215795516968,7.672892105579376,7.672892105579376
2000-04-27,12.421875,11.6875,11.9375,12.3125,384400.0,8.763395309448242,8.017912769317627,7.929145812988281,7.686355108096276,7.686355108096276
2000-04-28,12.53125,12.21875,12.359375,12.5,654400.0,8.896852493286133,8.132089455922445,7.955636138916016,7.701117271330299,7.701117271330299
2000-05-01,12.75,12.4375,12.4375,12.59375,1045200.0,8.963570594787598,8.214385191599527,7.985237312316895,7.716327552335808,7.716327552335808
2000-05-02,12.671875,12.4375,12.5,12.65625,547200.0,9.008063316345215,8.320406309763591,8.02061372756958,7.731705359050205,7.731705359050205
2000-05-03,12.6875,11.5,12.625,11.84375,508400.0,8.429765701293945,8.382684421539306,8.041759510040283,7.739917833664838,7.739917833664838
2000-05-04,12.6875,11.875,12.03125,12.09375,1424400.0,8.60770034790039,8.410857677459717,8.055138750076294,7.750008328016414,7.750008328016414
2000-05-05,13.0625,12.09375,12.15625,12.96875,1543600.0,9.230477333068848,8.503533204396566,8.078974962234497,7.7670252131319595,7.7670252131319595
2000-05-08,13.046875,12.6875,13.046875,12.90625,564000.0,9.185992240905762,8.62660624186198,8.099589738845825,7.783149838447571,7.783149838447571
2000-05-09,13.25,12.71875,12.90625,12.953125,1727600.0,9.219356536865234,8.75116195678711,8.108103322982789,7.799286992362376,7.799286992362376
2000-05-10,13.1875,12.8125,13.0,12.859375,568400.0,9.152632713317871,8.827526537577311,8.109952955245971,7.8143241670396595,7.8143241670396595
2000-05-11,13.0625,12.859375,12.890625,12.9375,902000.0,9.20823860168457,8.884985478719075,8.1155793094635,7.829641908079713,7.829641908079713
2000-05-12,13.09375,12.875,12.9375,12.9296875,440400.0,9.202678680419922,8.92909901936849,8.123204145431519,7.844566220822542,7.844566220822542
2000-05-15,12.921875,12.671875,12.875,12.921875,226400.0,9.197115898132324,8.962462298075359,8.130828638076782,7.859109765739851,7.859109765739851
2000-05-16,13.125,12.1875,12.9375,12.1875,477200.0,8.674429893493652,8.954306983947754,8.127937231063843,7.8677833841202105,7.8677833841202105
2000-05-17,12.296875,11.296875,12.28125,11.421875,640000.0,8.129494667053223,8.924650955200196,8.109253873825073,7.870538239730032,7.870538239730032
2000-05-18,11.53125,10.84375,11.53125,11.09375,540000.0,7.895955562591553,8.866821638743083,8.08612211227417,7.870803003509839,7.870803003509839
2000-05-19,11.03125,10.65625,10.75,11.03125,398400.0,7.851467609405518,8.797129313151041,8.063880052566528,7.870603669550001,7.870603669550001
2000-05-22,11.15625,9.96875,10.890625,11.109375,872400.0,7.907074928283691,8.726696268717449,8.046086359024049,7.8709758252513655,7.8709758252513655
2000-05-23,12.390625,10.625,11.1875,11.90625,1327200.0,8.474246978759766,8.691108512878419,8.042527647018433,7.877069473266602,7.877069473266602
2000-05-24,12.0,11.59765625,11.78125,11.828125,495200.0,8.4186372756958,8.690366617838542,8.04697600364685,7.8824851512908936,7.8824851512908936
2000-05-25,12.125,11.4375,12.078125,11.5,928400.0,8.185101509094238,8.662193361918131,8.048977842330933,7.894830527305603,7.8854813528533025
2000-05-26,11.6875,11.453125,11.46875,11.5,1017600.0,8.185101509094238,8.592501640319824,8.055872983932495,7.90950758934021,7.888418805365469
2000-05-30,11.65625,11.03125,11.65625,11.34375,598000.0,8.073891639709473,8.518361600240071,8.068995885848999,7.9239608192443844,7.8902195124950225
2000-05-31,11.609375,11.234375,11.34375,11.234375,372800.0,7.996041297912598,8.436807250976562,8.086122369766235,7.937302441596985,7.891237029662499
2000-06-01,12.046875,11.3125,11.34375,11.953125,236800.0,8.507608413696289,8.39380563100179,8.11014386177063,7.954871487617493,7.8971072333199634
2000-06-02,12.1875,11.5,12.09375,11.5,400400.0,8.185101509094238,8.325596491495768,8.124156370162964,7.966217637062073,7.89982416044991
2000-06-05,11.59375,11.015625,11.578125,11.390625,732800.0,8.10725212097168,8.25256805419922,8.136611890792846,7.977895603179932,7.901762739520207
2000-06-06,11.578125,11.203125,11.3203125,11.2578125,704000.0,8.012723922729492,8.173608589172364,8.14739938735962,7.98807312965393,7.902790157883255
2000-06-07,11.34375,11.125,11.3125,11.21875,718400.0,7.984920024871826,8.127641264597575,8.158075609207152,7.997306447029114,7.903543642901499
2000-06-08,11.125,10.546875,11.125,10.78125,973600.0,7.6872382164001465,8.098157501220703,8.162798194885253,8.003118786811829,7.901577229933305
2000-06-09,10.9375,10.578125,10.90625,10.8046875,965600.0,7.703947067260742,8.085356934865315,8.172748231887818,8.009653391838073,7.899796778017336
2000-06-12,11.96875,10.828125,10.875,11.59375,416000.0,8.266565322875977,8.113030115763346,8.197286930084228,8.019704570770264,7.9030714971678595
2000-06-13,11.75,11.375,11.5625,11.71875,314400.0,8.355693817138672,8.142938041687012,8.231837816238404,8.031424245834351,7.907077004424239
2000-06-14,12.09375,11.421875,11.71875,11.765625,324800.0,8.38911247253418,8.137262407938639,8.27506422996521,8.045476655960083,7.911305385723448
2000-06-15,11.8125,11.359375,11.75,11.703125,409200.0,8.344548225402832,8.132323137919109,8.29827115058899,8.055752482414245,7.915072714764139
2000-06-16,12.4375,11.703125,11.78125,11.8125,1404800.0,8.422538757324219,8.148152287801107,8.326596574783325,8.068029561042785,7.919447422027588
2000-06-19,11.90625,11.1875,11.875,11.5,243200.0,8.199713706970215,8.149126434326172,8.346906805038453,8.077634272575379,7.921842860360431
2000-06-20,11.53125,11.0,11.53125,11.015625,1064800.0,7.854348182678223,8.134490203857421,8.34941107749939,8.085228762626649,7.921270871566514
2000-06-21,11.0625,10.4375,11.03125,10.625,708400.0,7.575828552246094,8.106476020812988,8.352572717666625,8.08726228237152,7.918367994933569
2000-06-22,10.78125,10.375,10.640625,10.375,769200.0,7.397568702697754,8.032473373413087,8.350612211227418,8.088956604003906,7.914028000831604
2000-06-23,10.78125,10.375,10.6875,10.4375,632000.0,7.44213342666626,7.982942167917887,8.335752849578858,8.090097298622132,7.910128045673213
2000-06-26,10.59375,10.21875,10.5,10.4375,790800.0,7.44213342666626,7.93860092163086,8.32778862953186,8.088906326293944,7.906292024205943
2000-06-27,10.53125,10.234375,10.40625,10.390625,756800.0,7.408717632293701,7.8983338356018065,8.329165048599243,8.087492241859437,7.902246703946494
2000-06-28,10.9375,10.375,10.375,10.625,1437200.0,7.575828552246094,7.871061070760091,8.3336612033844,8.08719407081604,7.899614299497297
2000-06-29,10.765625,9.8125,10.65625,10.390625,1586800.0,7.408717632293701,7.8524930318196615,8.321692276000977,8.084003434181213,7.895687126159668
2000-06-30,12.4375,10.328125,10.34375,12.375,4716800.0,8.823613166809082,7.927137438456217,8.331237449645997,8.093740420341492,7.903051618545774
2000-07-03,11.984375,11.4375,11.875,11.859375,699600.0,8.455961227416992,7.939763832092285,8.329537162780762,8.09325005054474,7.907405237513264
2000-07-05,12.09375,11.671875,11.671875,11.9375,581200.0,8.5116605758667,7.950161616007487,8.32583703994751,8.094537978172303,7.9121259823441505
2000-07-06,11.984375,11.625,11.953125,11.75,667200.0,8.377973556518555,7.949419021606445,8.317461318969727,8.100928869247436,7.915737203849378
2000-07-07,12.03125,11.671875,11.71875,11.875,398000.0,8.467100143432617,7.957589149475098,8.315316619873046,8.108766207695007,7.919978457230788
2000-07-10,12.53125,11.78125,12.0,12.5,1086800.0,8.912735939025879,7.990268961588542,8.3183034324646,8.12372462272644,7.927556758618537
2000-07-11,13.015625,12.40625,12.453125,12.875,1071200.0,9.180119514465332,8.055629348754882,8.323968772888184,8.1398024559021,7.937045870405255
2000-07-12,13.34375,12.5,12.9375,13.296875,812800.0,9.480924606323242,8.164067776997884,8.334315853118897,8.159776582717896,7.94865398120163
2000-07-13,13.28125,12.90625,13.140625,13.28125,645200.0,9.469781875610352,8.290331331888835,8.343550224304199,8.182081975936889,7.960005681906173
2000-07-14,13.58984375,13.28125,13.296875,13.546875,728400.0,9.65917682647705,8.441105206807455,8.368138446807862,8.204948978424072,7.972592134828921
2000-07-17,13.90625,13.4375,13.5625,13.84375,920800.0,9.870851516723633,8.603019746144613,8.393401470184326,8.22427011013031,7.986549924401676
2000-07-18,14.0625,13.5625,13.75,13.90625,969200.0,9.91541576385498,8.767905235290527,8.407100238800048,8.243037600517273,8.000629237098416
2000-07-19,14.125,13.1875,14.109375,13.3125,1326800.0,9.49206256866455,8.906794897715251,8.413221645355225,8.256405692100525,8.011436725008314
2000-07-20,14.140625,13.375,13.40625,14.09375,1752000.0,10.04910945892334,9.071680291493733,8.429816703796387,8.268960013389588,8.026096241079646
2000-07-21,14.265625,13.984375,14.09375,14.171875,823600.0,10.104815483093262,9.251420148213704,8.448860359191894,8.279406657218933,8.040944235665458
2000-07-24,14.234375,13.96875,14.234375,13.96875,418400.0,9.959979057312012,9.327177874247234,8.463895168304443,8.289737238883973,8.054554411705505
2000-07-25,14.46875,14.03125,14.09375,14.25,815600.0,10.160520553588867,9.44081516265869,8.483052005767822,8.30312807559967,8.069385159183556
2000-07-26,14.921875,14.25,14.5,14.921875,1732400.0,10.639577865600586,9.582676315307618,8.511901245117187,8.321364941596984,8.087358534752905
2000-07-27,14.96875,14.5625,14.75,14.734375,1977200.0,10.505887031555176,9.724537213643393,8.548530387878419,8.33823380947113,8.104153871536255
2000-07-28,15.015625,14.640625,14.75,14.984375,1161600.0,10.68414306640625,9.872340075174968,8.599623355865479,8.354438614845275,8.121946900466392
2000-07-31,16.03125,14.78125,14.96875,15.94140625,1399200.0,11.366524696350098,10.035925992329915,8.669034738540649,8.37757842540741,8.144170036054637
2000-08-01,15.875,14.75,15.875,14.953125,782800.0,10.661858558654785,10.134708595275878,8.725242557525634,8.394561305046082,8.161297168861442
2000-08-02,15.1875,14.40625,15.03125,14.625,1770400.0,10.427901268005371,10.197840372721354,8.775659084320068,8.410872721672058,8.176612061423224
2000-08-03,14.5625,14.03125,14.4375,14.515625,383200.0,10.349913597106934,10.256515820821127,8.813172416687012,8.427850031852723,8.191197977770095
2000-08-04,14.59375,14.1875,14.59375,14.453125,250800.0,10.305352210998535,10.299594179789226,8.850906715393066,8.448941359519958,8.20529233932495
2000-08-07,14.5625,14.375,14.5625,14.515625,343600.0,10.349913597106934,10.331531651814778,8.89420295715332,8.471590399742126,8.219495129111587
2000-08-08,14.5625,14.125,14.546875,14.19140625,464400.0,10.118744850158691,10.345086924235027,8.932875823974609,8.494374403953552,8.231990193065844
2000-08-09,14.59375,14.1875,14.375,14.53125,424800.0,10.361059188842773,10.403020032246907,8.978619174957275,8.523807530403138,8.245905676698372
2000-08-10,15.0625,14.5,14.59375,14.78125,812000.0,10.539305686950684,10.435699780782064,9.029484462738036,8.557803416252137,8.260797884557155
2000-08-11,15.125,14.75,14.859375,15.03125,492800.0,10.717564582824707,10.47654972076416,9.073683586120605,8.591913723945618,8.276647992287913
2000-08-14,15.0625,14.875,15.0625,15.03125,458400.0,10.717564582824707,10.527055422465006,9.124332847595214,8.624244608879089,8.292294893509302
2000-08-15,15.03125,14.375,15.03125,14.40625,302400.0,10.271928787231445,10.534482638041178,9.16762638092041,8.652119135856628,8.304904026590336
2000-08-16,15.0625,14.40625,14.40625,15.0625,783200.0,10.739845275878906,10.541167132059734,9.2221688079834,8.684784097671509,8.320315047155452
2000-08-17,15.265625,15.0,15.0,15.265625,179200.0,10.884679794311523,10.566419982910157,9.280164003372192,8.719119806289672,8.336443127326245
2000-08-18,15.375,15.09375,15.2265625,15.28125,908800.0,10.895818710327148,10.580531692504882,9.344335613250733,8.753566904067993,8.352439224720001
2000-08-21,15.375,15.03125,15.375,15.14453125,1231200.0,10.798335075378418,10.542652384440105,9.406223373413086,8.789485802650452,8.367631124413531
2000-08-22,15.15625,14.5,15.015625,14.703125,352000.0,10.483606338500977,10.530768903096517,9.450564193725587,8.823925561904908,8.380692699809133
2000-08-23,14.96875,14.125,14.859375,14.4375,383600.0,10.294207572937012,10.521855990091959,9.489334468841554,8.860586142539978,8.392432054858997
2000-08-24,15.0,14.34375,14.34375,14.875,364000.0,10.606156349182129,10.538938840230307,9.533675346374512,8.904369788169861,8.405930373726822
2000-08-25,15.46875,14.75,14.875,15.4375,1271200.0,11.00722885131836,10.585730616251627,9.586928958892821,8.942600054740906,8.421695819045558
2000-08-28,15.4375,14.75,15.34375,14.75,210000.0,10.517027854919434,10.59687156677246,9.628818740844727,8.977707657814026,8.434318301189377
2000-08-29,14.9375,14.6875,14.828125,14.84375,280400.0,10.583870887756348,10.627879969278972,9.67650188446045,9.01170434474945,8.44718987356403
2000-08-30,14.875,14.6875,14.78125,14.828125,403600.0,10.572732925415039,10.641991551717123,9.730869579315186,9.040140328407288,8.459841915539332
2000-08-31,14.875,14.78125,14.875,14.796875,328400.0,10.550451278686523,10.642734591166178,9.790362033843994,9.07146737575531,8.472212385143754
2000-09-01,14.953125,14.578125,14.859375,14.65625,713600.0,10.450183868408203,10.624909210205079,9.851414337158204,9.10101327419281,8.483847511515897
2000-09-05,14.75,14.53125,14.6875,14.546875,441200.0,10.3721923828125,10.60188439687093,9.910015516281128,9.122884182929992,8.49489046397962
2000-09-06,14.75,14.46875,14.53125,14.546875,375600.0,10.386476516723633,10.60952091217041,9.968902378082275,9.148345503807068,8.505888057309528
2000-09-07,14.8125,14.53125,14.53125,14.6875,208000.0,10.486878395080566,10.592656453450521,10.030465593338013,9.179815320968627,8.517338868510516
2000-09-08,14.875,14.59375,14.6875,14.609375,576800.0,10.431098937988281,10.562417729695637,10.087571001052856,9.210616102218628,8.528337489599469
2000-09-11,14.578125,14.0,14.578125,14.21875,1453600.0,10.152199745178223,10.512843132019043,10.142440643310547,9.232066459655762,8.53761670248849
2000-09-12,14.375,14.0,14.0,14.328125,199200.0,10.230289459228516,10.474973424275715,10.170574169158936,9.250905809402466,8.547234161333604
2000-09-13,14.875,14.3125,14.40625,14.7578125,447600.0,10.537088394165039,10.47853889465332,10.212196712493897,9.27086693763733,8.558476275643386
2000-09-14,14.96875,14.71875,14.75,14.890625,200400.0,10.631917953491211,10.5010529200236,10.254601860046387,9.290219449996949,8.570124824395341
2000-09-15,15.0,14.6875,14.75,14.875,765200.0,10.620757102966309,10.502026303609211,10.299457530975342,9.308459424972535,8.58158087064434
2000-09-18,14.90625,13.796875,14.90625,14.03125,913200.0,10.01832103729248,10.436099116007487,10.330481948852539,9.322899284362792,8.589562760459053
2000-09-19,14.1875,13.9375,14.078125,14.046875,518800.0,10.029472351074219,10.40359541575114,10.352816677093506,9.335560054779053,8.59751806206466
2000-09-20,14.25,14.03125,14.15625,14.125,585200.0,10.08525562286377,10.370354398091633,10.370919399261474,9.347444086074828,8.605692444266854
2000-09-21,15.09375,14.21875,14.3125,14.5625,852000.0,10.397635459899902,10.358681233723958,10.389253616333008,9.361784734725951,8.615484482603646
2000-09-22,14.5625,14.34375,14.5625,14.453125,330800.0,10.319541931152344,10.34328727722168,10.406248817443847,9.374899520874024,8.624745664389238
2000-09-25,14.453125,14.328125,14.375,14.40625,253200.0,10.286066055297852,10.332346089680989,10.418786602020264,9.393462524414062,8.633725774610365
2000-09-26,14.453125,13.65625,14.453125,14.078125,1178000.0,10.051791191101074,10.310986010233561,10.422405395507813,9.40790343284607,8.641349782225905
2000-09-27,14.140625,13.8125,14.140625,13.91015625,180800.0,9.931857109069824,10.280678049723308,10.42273422241211,9.414917230606079,8.648250890925606
2000-09-28,14.1875,13.69140625,13.8125,14.140625,408400.0,10.096412658691406,10.254647000630696,10.434821224212646,9.424021434783935,8.65595387905202
2000-09-29,14.25,13.640625,14.25,14.08984375,422400.0,10.06015682220459,10.229917526245117,10.43504217147827,9.43242943763733,8.663383524253886
2000-10-02,14.0,13.359375,13.96875,13.390625,510000.0,9.560914993286133,10.190498542785644,10.424164161682128,9.436512260437011,8.668107374090898
2000-10-03,13.59375,13.046875,13.53125,13.125,800800.0,9.371256828308105,10.133229700724284,10.412389717102052,9.438142442703247,8.671788784845962
2000-10-04,14.0,13.109375,13.125,13.734375,628800.0,9.806349754333496,10.08451379140218,10.405306301116944,9.444179153442382,8.677697956562042
2000-10-05,13.8125,13.5625,13.5625,13.703125,191600.0,9.784040451049805,10.027988624572753,10.388195552825927,9.450048398971557,8.683430301093066
