Date,High,Low,Open,Close,Volume,Adj Close,NLSN-15ma,NLSN-50ma,NLSN-100ma,NLSN-200ma
2011-04-05,27.639999389648438,27.170000076293945,27.639999389648438,27.40999984741211,273400.0,21.801992416381836,21.602078119913738,21.076350450515747,21.076350450515747,21.076350450515747
2011-04-06,27.530000686645508,27.059999465942383,27.489999771118164,27.5,653900.0,21.873577117919922,21.68002764383952,21.092620382503586,21.092620382503586,21.092620382503586
2011-04-07,27.610000610351562,26.940000534057617,27.389999389648438,27.479999542236328,242400.0,21.857667922973633,21.753734970092772,21.107921333312987,21.107921333312987,21.107921333312987
2011-04-08,27.770000457763672,26.90999984741211,27.770000457763672,27.030000686645508,446100.0,21.49973487854004,21.774415334065754,21.13385143280029,21.11560395184685,21.11560395184685
2011-04-11,27.969999313354492,26.8799991607666,27.0,27.649999618530273,483700.0,21.992887496948242,21.80888277689616,21.176007766723632,21.132474789252647,21.132474789252647
2011-04-12,28.260000228881836,27.31999969482422,27.479999542236328,28.079999923706055,1260300.0,22.334909439086914,21.858197911580405,21.20798294067383,21.155162235475935,21.155162235475935
2011-04-13,28.420000076293945,27.93000030517578,28.18000030517578,28.06999969482422,1031600.0,22.326953887939453,21.926602427164713,21.244889640808104,21.176862080891926,21.176862080891926
2011-04-14,28.049999237060547,27.479999542236328,27.969999313354492,27.65999984741211,161600.0,22.000843048095703,21.95841890970866,21.272092552185057,21.191843553022906,21.191843553022906
2011-04-15,28.030000686645508,27.540000915527344,27.6299991607666,28.020000457763672,246800.0,22.28718376159668,21.979629516601562,21.30502227783203,21.21140319960458,21.21140319960458
2011-04-18,27.8799991607666,27.219999313354492,27.700000762939453,27.299999237060547,311500.0,21.714494705200195,21.969554392496743,21.324430084228517,21.220229366369416,21.220229366369416
2011-04-19,28.190000534057617,27.270000457763672,27.299999237060547,27.600000381469727,371200.0,21.953113555908203,21.951525497436524,21.353223571777345,21.232865300671808,21.232865300671808
2011-04-20,28.0,27.139999389648438,27.920000076293945,27.280000686645508,1493500.0,21.69858741760254,21.92289098103841,21.373108634948732,21.240758895874023,21.240758895874023
2011-04-21,29.229999542236328,27.479999542236328,27.479999542236328,28.75,1009500.0,22.86783218383789,21.999249903361,21.423537216186524,21.267876784006756,21.267876784006756
2011-04-25,29.059999465942383,27.809999465942383,28.8700008392334,28.600000381469727,1074200.0,22.748519897460938,22.068715159098307,21.474443016052245,21.292149621932232,21.292149621932232
2011-04-26,28.739999771118164,28.09000015258789,28.600000381469727,28.469999313354492,491200.0,22.645118713378906,22.10689442952474,21.52614429473877,21.313971704052342,21.313971704052342
2011-04-27,29.110000610351562,28.520000457763672,28.56999969482422,28.719999313354492,848500.0,22.843965530395508,22.176359303792317,21.579436225891115,21.3382573203435,21.3382573203435
2011-04-28,31.5,28.649999618530273,28.770000457763672,29.31999969482422,2091200.0,23.321208953857422,22.272868092854818,21.642113914489745,21.369240939617157,21.369240939617157
2011-04-29,30.100000381469727,29.270000457763672,29.3799991607666,29.889999389648438,1065600.0,23.774587631225586,22.400662740071613,21.70399616241455,21.406246273334208,21.406246273334208
2011-05-02,30.149999618530273,29.739999771118164,29.889999389648438,29.829999923706055,437800.0,23.726869583129883,22.54913838704427,21.748856925964354,21.44140723257354,21.44140723257354
2011-05-03,29.950000762939453,29.260000228881836,29.850000381469727,29.350000381469727,470700.0,23.34507179260254,22.639284006754558,21.77526435852051,21.46982013645457,21.46982013645457
2011-05-04,29.579999923706055,28.579999923706055,29.5,28.850000381469727,599000.0,22.947372436523438,22.680114873250325,21.8139208984375,21.491548846749698,21.491548846749698
2011-05-05,29.829999923706055,28.75,28.770000457763672,29.770000457763672,415600.0,23.679136276245117,22.770260365804038,21.863394813537596,21.52325301239456,21.52325301239456
2011-05-06,30.1299991607666,29.600000381469727,29.940000534057617,29.829999923706055,198500.0,23.726869583129883,22.885328801472983,21.925118255615235,21.55473324911935,21.55473324911935
2011-05-09,30.780000686645508,29.780000686645508,29.899999618530273,30.290000915527344,742200.0,24.092754364013672,23.005700174967448,21.99352291107178,21.590480025385467,21.590480025385467
2011-05-10,30.850000381469727,30.09000015258789,30.43000030517578,30.219999313354492,328500.0,24.037071228027344,23.16053860982259,22.051269187927247,21.624460458755493,21.624460458755493
2011-05-11,30.5,30.040000915527344,30.40999984741211,30.190000534057617,701900.0,24.013214111328125,23.297878646850585,22.099947929382324,21.65718311153046,21.65718311153046
2011-05-12,30.520000457763672,29.350000381469727,30.079999923706055,30.270000457763672,657000.0,24.076845169067383,23.45642916361491,22.153239974975588,21.68988124744312,21.68988124744312
2011-05-13,30.719999313354492,29.90999984741211,30.3700008392334,30.600000381469727,383700.0,24.33932113647461,23.554528427124023,22.214644889831543,21.72520711263021,21.72520711263021
2011-05-16,31.469999313354492,30.200000762939453,30.489999771118164,30.899999618530273,694400.0,24.577945709228516,23.676490147908527,22.28384494781494,21.762743146795977,21.762743146795977
2011-05-17,32.619998931884766,30.889999389648438,30.889999389648438,32.060001373291016,1846300.0,25.500612258911133,23.866856384277344,22.36433967590332,21.811286901498768,21.811286901498768
2011-05-18,32.33000183105469,30.729999542236328,31.1299991607666,32.029998779296875,1327400.0,25.476755142211914,24.04237569173177,22.442766494750977,21.858280084072014,21.858280084072014
2011-05-19,32.150001525878906,31.350000381469727,31.899999618530273,31.700000762939453,643200.0,25.21426773071289,24.168579610188804,22.518011627197264,21.90076094035861,21.90076094035861
2011-05-20,32.06999969482422,31.5,31.729999542236328,31.940000534057617,599400.0,25.40516471862793,24.277284749348958,22.61218730926514,21.944565987586977,21.944565987586977
2011-05-23,32.029998779296875,31.209999084472656,31.690000534057617,31.450000762939453,732900.0,25.015419006347656,24.363188044230142,22.698886184692384,21.982477753250688,21.982477753250688
2011-05-24,31.75,30.1299991607666,31.739999771118164,30.610000610351562,1721400.0,24.347274780273438,24.430001576741535,22.764904594421388,22.011316741385112,22.011316741385112
2011-05-25,31.860000610351562,30.329999923706055,30.610000610351562,30.739999771118164,1114400.0,24.450679779052734,24.53022206624349,22.83490005493164,22.040706657501588,22.040706657501588
2011-05-26,31.200000762939453,30.540000915527344,30.770000457763672,31.020000457763672,669100.0,24.67339515686035,24.59650599161784,22.914281272888182,22.07204818725586,22.07204818725586
2011-05-27,31.829999923706055,31.09000015258789,31.309999465942383,31.360000610351562,1110200.0,24.943830490112305,24.67763671875,22.998116722106932,22.105833861407113,22.105833861407113
2011-05-31,33.0,31.25,31.780000686645508,31.489999771118164,4236000.0,25.0472354888916,24.741268793741863,23.07527084350586,22.140036205912747,22.140036205912747
2011-06-01,31.690000534057617,30.700000762939453,31.59000015258789,30.829999923706055,618100.0,24.52227020263672,24.773615392049155,23.13619873046875,22.16741820587509,22.16741820587509
2011-06-02,32.11000061035156,30.850000381469727,30.899999618530273,32.0,597600.0,25.4528865814209,24.869593556722005,23.213352813720704,22.20475307377902,22.20475307377902
2011-06-03,31.959999084472656,31.139999389648438,31.649999618530273,31.6200008392334,360400.0,25.150638580322266,24.941179784139,23.290347862243653,22.237852910931192,22.237852910931192
2011-06-06,31.790000915527344,31.06999969482422,31.639999389648438,31.149999618530273,281200.0,24.776796340942383,24.97034479777018,23.35541187286377,22.26606339348687,22.26606339348687
2011-06-07,32.060001373291016,31.149999618530273,31.18000030517578,31.770000457763672,782900.0,25.269948959350586,25.01647834777832,23.42143035888672,22.299073124979877,22.299073124979877
2011-06-08,31.850000381469727,31.3799991607666,31.639999389648438,31.440000534057617,397200.0,25.007463455200195,24.983601760864257,23.484267196655274,22.32851215030836,22.32851215030836
2011-06-09,31.549999237060547,31.1299991607666,31.549999237060547,31.489999771118164,153200.0,25.0472354888916,24.95496711730957,23.540740966796875,22.3577457345942,22.3577457345942
2011-06-10,31.43000030517578,30.290000915527344,31.43000030517578,30.559999465942383,280900.0,24.307510375976562,24.894516626993816,23.584329071044923,22.378487911630184,22.378487911630184
2011-06-13,31.270000457763672,30.479999542236328,30.540000915527344,30.639999389648438,508900.0,24.371139526367188,24.825581614176432,23.637302894592285,22.399463191785312,22.399463191785312
2011-06-14,31.200000762939453,30.56999969482422,30.81999969482422,30.610000610351562,242200.0,24.347274780273438,24.781038665771483,23.690117568969725,22.41975289583206,22.41975289583206
2011-06-15,31.15999984741211,29.719999313354492,30.360000610351562,29.739999771118164,848200.0,23.655277252197266,24.734905497233072,23.721774520874025,22.43249026033067,22.43249026033067
2011-06-16,29.899999618530273,28.59000015258789,29.709999084472656,29.1299991607666,1063300.0,23.170080184936523,24.64953219095866,23.749136276245117,22.440016688132772,22.440016688132772
2011-06-17,31.170000076293945,29.270000457763672,29.270000457763672,30.280000686645508,1302500.0,24.084796905517578,24.610292307535808,23.79336067199707,22.456630629722518,22.456630629722518
2011-06-20,30.25,29.389999389648438,30.15999984741211,29.540000915527344,515400.0,23.496198654174805,24.513783518473307,23.826131286621095,22.46702630996704,22.46702630996704
2011-06-21,30.739999771118164,29.31999969482422,29.5,30.549999237060547,291000.0,24.299558639526367,24.463938395182293,23.88212776184082,22.507989597320556,22.485170194418124
2011-06-22,30.5,29.940000534057617,30.3799991607666,30.010000228881836,345900.0,23.870037078857422,24.420456186930338,23.919670753479004,22.54783926010132,22.498747320736157
2011-06-23,30.93000030517578,29.530000686645508,29.780000686645508,30.75,927900.0,24.45863914489746,24.35417302449544,23.962145347595214,22.58506414413452,22.517775396698887
2011-06-24,30.780000686645508,29.65999984741211,30.670000076293945,29.969999313354492,1285600.0,23.838218688964844,24.266678365071616,23.992370643615722,22.618630142211913,22.53047196681683
2011-06-27,30.149999618530273,29.34000015258789,29.920000076293945,29.399999618530273,285800.0,23.384838104248047,24.173881149291994,24.02005054473877,22.646071548461915,22.538608787173317
2011-06-28,30.079999923706055,29.1299991607666,29.700000762939453,29.93000030517578,435400.0,23.806411743164062,24.076312001546224,24.050435104370116,22.677728691101073,22.55056919241851
2011-06-29,30.719999313354492,29.729999542236328,29.969999313354492,30.5,629500.0,24.25977897644043,24.026466369628906,24.10134078979492,22.712885437011717,22.56654311563367
2011-06-30,31.68000030517578,30.43000030517578,30.6299991607666,31.15999984741211,779500.0,24.78474998474121,24.00896733601888,24.15797351837158,22.755598545074463,22.587082068125408
2011-07-01,31.290000915527344,30.170000076293945,31.110000610351562,30.84000015258789,628000.0,24.53022003173828,24.023814646402993,24.214606170654296,22.793857402801514,22.60490902192002
2011-07-05,30.950000762939453,30.200000762939453,30.739999771118164,30.899999618530273,190400.0,24.577945709228516,24.037601725260416,24.248808441162108,22.836172828674318,22.62284571907737
2011-07-06,31.200000762939453,30.40999984741211,30.90999984741211,30.690000534057617,307200.0,24.410913467407227,24.04184430440267,24.282056312561036,22.87824966430664,22.638954437530792
2011-07-07,31.799999237060547,30.719999313354492,30.84000015258789,31.360000610351562,210400.0,24.943830490112305,24.127747853597004,24.328030548095704,22.927087421417237,22.65953368800027
2011-07-08,31.010000228881836,30.309999465942383,30.93000030517578,30.6200008392334,150200.0,24.355228424072266,24.206757736206054,24.35825580596924,22.968846015930175,22.6745398361071
2011-07-11,30.510000228881836,30.0,30.31999969482422,30.079999923706055,106500.0,23.925710678100586,24.196151987711588,24.370345840454103,23.006229877471924,22.685515018931607
2011-07-12,30.360000610351562,29.75,29.84000015258789,30.049999237060547,289700.0,23.90185546875,24.223195775349936,24.37289119720459,23.03844367980957,22.696091892408287
2011-07-13,31.1200008392334,29.969999313354492,30.309999465942383,30.100000381469727,197800.0,23.941621780395508,24.199333318074544,24.377186241149904,23.06302158355713,22.70682921902887
2011-07-14,30.440000534057617,29.610000610351562,30.100000381469727,30.299999237060547,504500.0,24.100704193115234,24.214711125691732,24.392298889160156,23.08378162384033,22.718742680345844
2011-07-15,31.479999542236328,30.68000030517578,30.68000030517578,31.040000915527344,517000.0,24.68930435180664,24.230088806152345,24.42713752746582,23.12052921295166,22.735442355527717
2011-07-18,31.1200008392334,30.139999389648438,30.989999771118164,30.530000686645508,347400.0,24.283645629882812,24.259783935546874,24.439227714538575,23.151311264038085,22.74845246707692
2011-07-19,31.34000015258789,30.6299991607666,30.6299991607666,30.84000015258789,287000.0,24.53022003173828,24.33614273071289,24.455294723510743,23.19020648956299,22.763300530115764
2011-07-20,31.0,30.100000381469727,30.809999465942383,30.219999313354492,441800.0,24.037071228027344,24.351520029703774,24.454181060791015,23.223851985931397,22.773827560677017
2011-07-21,30.739999771118164,30.329999923706055,30.5,30.510000228881836,1398100.0,24.26773452758789,24.352050399780275,24.458794326782225,23.255031757354736,22.786072699750058
2011-07-22,31.350000381469727,30.459999084472656,30.6200008392334,30.940000534057617,754100.0,24.60976791381836,24.340384928385415,24.47072540283203,23.285336666107177,22.800899490108335
2011-07-25,31.09000015258789,30.239999771118164,30.579999923706055,30.3799991607666,719400.0,24.164335250854492,24.31599260965983,24.472475204467774,23.31285758972168,22.81189493979177
2011-07-26,30.56999969482422,30.15999984741211,30.399999618530273,30.290000915527344,432600.0,24.092754364013672,24.28364651997884,24.467543869018556,23.341094379425048,22.822141815185546
2011-07-27,30.649999618530273,29.889999389648438,30.059999465942383,30.389999389648438,1087900.0,24.17228889465332,24.26773821512858,24.45943073272705,23.371637840270996,22.832857268197195
2011-07-28,31.829999923706055,30.31999969482422,30.760000228881836,30.389999389648438,824400.0,24.17228889465332,24.216302108764648,24.432864265441893,23.39860197067261,22.843403973917322
2011-07-29,30.139999389648438,29.68000030517578,30.030000686645508,29.959999084472656,1750000.0,23.830265045166016,24.1813045501709,24.399934463500976,23.421350479125977,22.851113826036453
2011-08-01,30.479999542236328,29.700000762939453,30.219999313354492,29.889999389648438,502600.0,23.774587631225586,24.17122968037923,24.37114086151123,23.44457624435425,22.858272537704586
2011-08-02,30.0,28.940000534057617,29.670000076293945,29.0,436400.0,23.066682815551758,24.11555150349935,24.324371223449706,23.46827926635742,22.859875693688025
2011-08-03,29.149999618530273,28.40999984741211,28.920000076293945,29.110000610351562,608000.0,23.1541805267334,24.063055419921874,24.28714645385742,23.4930163192749,22.862122295467
2011-08-04,28.989999771118164,28.110000610351562,28.65999984741211,28.1200008392334,909100.0,22.366727828979492,23.94745699564616,24.247535514831544,23.506220054626464,22.858369307084516
2011-08-05,28.530000686645508,26.739999771118164,28.329999923706055,27.649999618530273,1560600.0,21.992887496948242,23.76769587198893,24.198379669189453,23.516639862060547,22.851861925053417
2011-08-08,27.440000534057617,26.059999465942383,26.75,26.1200008392334,1136300.0,20.775922775268555,23.533847681681316,24.120430221557616,23.5173557472229,22.836369841846068
2011-08-09,27.059999465942383,25.790000915527344,26.360000610351562,27.049999237060547,1107200.0,21.515647888183594,23.332876205444336,24.051866569519042,23.52499164581299,22.82658671626338
2011-08-10,27.40999984741211,26.3700008392334,26.59000015258789,26.469999313354492,1437800.0,21.05430793762207,23.13402531941732,23.972008018493653,23.523639430999754,22.813555254655725
2011-08-11,27.639999389648438,26.420000076293945,26.700000762939453,27.43000030517578,944900.0,21.817895889282227,22.970702743530275,23.917920532226564,23.527059631347655,22.806287668047162
2011-08-12,27.790000915527344,26.959999084472656,27.489999771118164,27.049999237060547,289600.0,21.515647888183594,22.764428075154623,23.839175758361815,23.52626428604126,22.796935205874234
2011-08-15,28.010000228881836,27.110000610351562,27.18000030517578,27.8799991607666,808000.0,22.175830841064453,22.63186111450195,23.77967960357666,23.535013732910155,22.792466829148985
2011-08-16,28.200000762939453,27.549999237060547,27.709999084472656,27.8700008392334,517500.0,22.167875289916992,22.50353584289551,23.727501182556153,23.54145652770996,22.788005461011615
2011-08-17,28.790000915527344,27.920000076293945,27.920000076293945,28.510000228881836,547400.0,22.67692756652832,22.403845087687174,23.675640754699707,23.54853555679321,22.787217674525916
2011-08-18,28.079999923706055,26.729999542236328,28.079999923706055,27.40999984741211,1153000.0,21.801992416381836,22.245825322469077,23.611531333923338,23.547899265289306,22.78027946848265
2011-08-19,27.56999969482422,26.510000228881836,26.959999084472656,26.559999465942383,1435200.0,21.125898361206055,22.06553421020508,23.53310459136963,23.536922779083252,22.768710369830366
2011-08-22,27.850000381469727,26.799999237060547,26.920000076293945,27.68000030517578,1520900.0,22.016746520996094,21.948344802856447,23.48728931427002,23.53580919265747,22.763488398657906
2011-08-23,27.8700008392334,26.709999084472656,27.84000015258789,27.440000534057617,847500.0,21.82584571838379,21.865622329711915,23.43638343811035,23.536843166351318,22.757021897414635
2011-08-24,28.229999542236328,27.170000076293945,27.18000030517578,27.75,857000.0,22.072429656982422,21.79350560506185,23.39088653564453,23.54050205230713,22.752332909466467
2011-08-25,27.850000381469727,27.229999542236328,27.760000228881836,27.520000457763672,670100.0,21.889482498168945,21.76168924967448,23.355570640563965,23.538672580718995,22.746463178777372
2011-08-26,28.850000381469727,27.049999237060547,27.399999618530273,28.290000915527344,772400.0,22.501949310302734,21.79562670389811,23.34220802307129,23.545672149658202,22.744811058044434
2011-08-29,29.68000030517578,28.229999542236328,28.56999969482422,29.549999237060547,462700.0,23.504154205322266,21.977508799235025,23.330595169067383,23.561977920532225,22.74990732077784
2011-08-30,29.68000030517578,28.920000076293945,29.3700008392334,29.43000030517578,465300.0,23.408702850341797,22.103712463378905,23.32884525299072,23.577488269805908,22.754299290974934
2011-08-31,29.8700008392334,29.34000015258789,29.520000457763672,29.65999984741211,583800.0,23.591646194458008,22.272868347167968,23.314687004089354,23.59840738296509,22.75984463470661
2011-09-01,29.889999389648438,29.34000015258789,29.6299991607666,29.389999389648438,294700.0,23.37688636779785,22.37680104573568,23.304823989868165,23.612247371673583,22.763904119792738
2011-09-02,29.549999237060547,28.889999389648438,29.040000915527344,29.510000228881836,532000.0,23.472339630126953,22.507247161865234,23.285097999572756,23.623621673583983,22.768534417245903
2011-09-06,29.1299991607666,28.3700008392334,28.760000228881836,28.829999923706055,575500.0,22.93145751953125,22.55762227376302,23.266962776184084,23.6296667098999,22.769592359468536
2011-09-07,29.5,28.829999923706055,29.15999984741211,29.06999969482422,849800.0,23.122356414794922,22.62125434875488,23.26171314239502,23.640881843566895,22.77186825659967
2011-09-08,29.280000686645508,28.84000015258789,28.84000015258789,29.1299991607666,401100.0,23.170080184936523,22.654131189982095,23.24898651123047,23.649710807800293,22.774420897165935
2011-09-09,29.149999618530273,27.8700008392334,28.969999313354492,28.329999923706055,450800.0,22.53376007080078,22.702915700276694,23.214466133117675,23.6579034614563,22.772888025660425
2011-09-12,28.270000457763672,27.479999542236328,28.010000228881836,27.799999237060547,323300.0,22.112192153930664,22.768668619791665,23.161014976501466,23.659494247436523,22.768706406219096
2011-09-13,27.8799991607666,27.440000534057617,27.8799991607666,27.610000610351562,566200.0,21.961071014404297,22.764956919352212,23.109631996154786,23.66211908340454,22.763626938346047
2011-09-14,27.760000228881836,27.030000686645508,27.760000228881836,27.059999465942383,889700.0,21.523595809936523,22.74480692545573,23.048544998168946,23.648676719665527,22.755876743793486
2011-09-15,27.8799991607666,27.1200008392334,27.389999389648438,27.719999313354492,641100.0,22.048566818237305,22.74321606953939,23.001298065185548,23.64167718887329,22.751483514442207
2011-09-16,28.34000015258789,27.6200008392334,27.8799991607666,28.280000686645508,359200.0,22.49399185180664,22.783516693115235,22.952301292419435,23.64016592025757,22.74989405973458
2011-09-19,28.59000015258789,27.549999237060547,27.979999542236328,28.260000228881836,605600.0,22.47808074951172,22.781925455729166,22.914758338928223,23.63650707244873,22.748226493414194
2011-09-20,28.34000015258789,27.479999542236328,28.280000686645508,27.670000076293945,1251900.0,22.00879669189453,22.682234954833984,22.8764200592041,23.6233829498291,22.743717775112245
2011-09-21,28.719999313354492,27.5,27.670000076293945,28.59000015258789,1314000.0,22.740562438964844,22.637692260742188,22.8531941986084,23.613042697906494,22.743698651862868
2011-09-22,27.8799991607666,25.700000762939453,27.860000610351562,26.1200008392334,1613800.0,20.775922775268555,22.449977366129556,22.78988021850586,23.583533229827882,22.73184458031712
2011-09-23,26.690000534057617,24.670000076293945,25.25,26.6200008392334,1210800.0,21.17362403869629,22.30309321085612,22.73133861541748,23.56181875228882,22.722513918391243
