Date,High,Low,Open,Close,Volume,Adj Close,MAS-15ma,MAS-50ma,MAS-100ma,MAS-200ma
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052600.0,12.541753768920898,13.08305256183331,13.08305256183331,13.08305256183331,13.08305256183331
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325700.0,12.507104873657227,13.041913441249303,13.041913441249303,13.041913441249303,13.041913441249303
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551700.0,11.051986694335938,12.909251658121745,12.909251658121745,12.909251658121745,12.909251658121745
2000-01-25,18.23374366760254,17.025484085083008,18.23374366760254,17.245166778564453,2387100.0,10.878754615783691,12.708234723409017,12.782345592975616,12.782345592975616,12.782345592975616
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.300086975097656,2528000.0,10.913398742675781,12.532511901855468,12.672407542957979,12.672407542957979,12.672407542957979
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887900.0,11.3984375,12.42626469930013,12.601631429460314,12.601631429460314,12.601631429460314
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097300.0,10.878754615783691,12.276132965087891,12.510953702424702,12.510953702424702,12.510953702424702
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884900.0,11.051986694335938,12.105213991800944,12.438005352020264,12.438005352020264,12.438005352020264
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222600.0,11.225212097167969,11.971250661214192,12.380253292265392,12.380253292265392,12.380253292265392
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101000.0,11.086634635925293,11.846526527404786,12.321452444249934,12.321452444249934,12.321452444249934
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839600.0,10.670884132385254,11.707944043477376,12.249688604603643,12.249688604603643,12.249688604603643
2000-02-04,17.135324478149414,15.927064895629883,17.025484085083008,16.256589889526367,2302100.0,10.255130767822266,11.543954277038575,12.166582028071085,12.166582028071085,12.166582028071085
2000-02-07,16.53119468688965,15.81722354888916,16.256589889526367,16.476274490356445,1438400.0,10.393717765808105,11.38227424621582,12.095667457580566,12.095667457580566,12.095667457580566
2000-02-08,16.91564178466797,15.81722354888916,16.42135238647461,16.091827392578125,1524800.0,10.151193618774414,11.199806404113769,12.020880002241869,12.020880002241869,12.020880002241869
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210500.0,9.908676147460938,10.994241778055827,11.942650229842574,11.942650229842574,11.942650229842574
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190100.0,9.596864700317383,10.797915840148926,11.858872175216675,11.858872175216675,11.858872175216675
2000-02-11,15.43277645111084,14.993409156799316,15.377856254577637,15.158172607421875,2757900.0,9.56221866607666,10.601590092976888,11.77967722662564,11.77967722662564,11.77967722662564
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789600.0,10.32442569732666,10.553086026509602,11.731168842315673,11.731168842315673,11.731168842315673
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.878754615783691,10.553086026509602,11.70367160920174,11.70367160920174,11.70367160920174
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024600.0,11.086634635925293,10.564635086059571,11.68438920378685,11.68438920378685,11.68438920378685
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594100.0,11.467733383178711,10.569254811604818,11.677823875889633,11.677823875889633,11.677823875889633
2000-02-18,18.01405906677246,17.19024658203125,18.01405906677246,17.409929275512695,1812400.0,10.982693672180176,10.57618408203125,11.65737886989818,11.65737886989818,11.65737886989818
2000-02-22,17.19024658203125,16.586116790771484,16.586116790771484,16.641036987304688,2046900.0,10.497650146484375,10.53922831217448,11.624243763514928,11.624243763514928,11.624243763514928
2000-02-23,16.860719680786133,16.42135238647461,16.586116790771484,16.476274490356445,1903900.0,10.393717765808105,10.483795356750488,11.59006248580085,11.59006248580085,11.59006248580085
2000-02-24,16.641036987304688,16.036907196044922,16.641036987304688,16.42135238647461,1077900.0,10.359067916870117,10.435290908813476,11.556792362316235,11.556792362316235,11.556792362316235
2000-02-25,16.476274490356445,15.872143745422363,16.201669692993164,16.201669692993164,1448600.0,10.220487594604492,10.405264472961425,11.521626447376452,11.521626447376452,11.521626447376452
2000-02-28,16.476274490356445,15.872143745422363,16.476274490356445,15.872143745422363,1429600.0,10.012608528137207,10.389096323649088,11.48293368021647,11.48293368021647,11.48293368021647
2000-02-29,16.42135238647461,15.707381248474121,15.927064895629883,15.707381248474121,2835200.0,9.908676147460938,10.356760215759277,11.443577241897582,11.443577241897582,11.443577241897582
2000-03-01,16.366432189941406,15.597539901733398,15.597539901733398,15.981986045837402,2499100.0,10.081907272338867,10.352141125996907,11.410365779225419,11.410365779225419,11.410365779225419
2000-03-02,16.091827392578125,15.76230239868164,15.981986045837402,15.927064895629883,2167300.0,10.047257423400879,10.361379877726238,11.377910818372454,11.377910818372454,11.377910818372454
2000-03-03,15.981986045837402,15.43277645111084,15.43277645111084,15.48769760131836,1307200.0,9.77009391784668,10.37292849222819,11.340519727662553,11.340519727662553,11.340519727662553
2000-03-06,15.707381248474121,15.103251457214355,15.597539901733398,15.322935104370117,1139700.0,9.666157722473145,10.379857762654622,11.30246604572643,11.30246604572643,11.30246604572643
2000-03-07,16.14674949645996,15.43277645111084,15.597539901733398,15.927064895629883,1452600.0,10.047257423400879,10.361379877726238,11.274572520785862,11.274572520785862,11.274572520785862
2000-03-08,17.135324478149414,15.268013954162598,15.377856254577637,16.69595718383789,1753600.0,10.532296180725098,10.33828264872233,11.258436078610627,11.258436078610627,11.258436078610627
2000-03-09,16.586116790771484,15.81722354888916,16.036907196044922,16.036907196044922,1737300.0,10.116551399230957,10.273610432942709,11.234140659900422,11.234140659900422,11.234140659900422
2000-03-10,16.641036987304688,15.707381248474121,16.036907196044922,16.14674949645996,921600.0,10.185837745666504,10.188150723775228,11.212301015853882,11.212301015853882,11.212301015853882
2000-03-13,16.91564178466797,15.927064895629883,15.927064895629883,16.586116790771484,1147500.0,10.463006019592285,10.153504880269368,11.197009281236298,11.197009281236298,11.197009281236298
2000-03-14,16.476274490356445,15.43277645111084,16.256589889526367,16.256589889526367,1785200.0,10.255130767822266,10.137336921691894,11.178171710968018,11.178171710968018,11.178171710968018
2000-03-15,17.355009078979492,15.542618751525879,16.311511993408203,16.970561981201172,1557100.0,10.705524444580078,10.158124033610026,11.114402027130128,11.168904117509431,11.168904117509431
2000-03-16,19.44200325012207,17.300086975097656,17.409929275512695,19.002635955810547,3652100.0,11.987421035766602,10.266680908203124,11.08316562652588,11.184644827475914,11.184644827475914
2000-03-17,19.55184555053711,18.178821563720703,19.112478256225586,19.33216094970703,2526300.0,12.195293426513672,10.398334630330403,11.06722858428955,11.203713668967193,11.203713668967193
2000-03-20,19.93629264831543,19.057558059692383,19.33216094970703,19.71660804748535,1807200.0,12.437814712524414,10.560015042622885,11.053370265960693,11.22656739199603,11.22656739199603
2000-03-21,20.101055145263672,19.002635955810547,19.496925354003906,19.606765747070312,1565400.0,12.368513107299805,10.724004173278809,11.028425102233888,11.24733004136519,11.24733004136519
2000-03-22,19.82645034790039,18.7829532623291,19.606765747070312,19.112478256225586,1366500.0,12.056713104248047,10.855657895406088,11.004866123199463,11.26178331034524,11.26178331034524
2000-03-23,20.6502628326416,18.947715759277344,19.112478256225586,19.991212844848633,1115500.0,12.611042976379395,11.026576932271322,10.997937049865723,11.285454532556367,11.285454532556367
2000-03-24,20.86994743347168,19.93629264831543,20.046133041381836,20.375659942626953,1258100.0,12.853561401367188,11.232141431172689,11.000015850067138,11.312490857880691,11.312490857880691
2000-03-27,20.265817642211914,19.44200325012207,20.210895538330078,19.79899024963379,865900.0,12.489782333374023,11.420383071899414,10.995511951446533,11.332444950685662,11.332444950685662
2000-03-28,20.155975341796875,19.002635955810547,19.771528244018555,19.33216094970703,1141100.0,12.195293426513672,11.563585472106933,10.983039455413818,11.346825758616129,11.346825758616129
2000-03-29,19.771528244018555,19.002635955810547,19.55184555053711,19.057558059692383,1048000.0,12.022065162658691,11.66290340423584,10.965716533660888,11.357895257043056,11.357895257043056
2000-03-30,19.66168785095215,19.002635955810547,19.112478256225586,19.112478256225586,851700.0,12.056713104248047,11.792247517903645,10.947007884979248,11.369166512643137,11.369166512643137
2000-03-31,20.101055145263672,18.01405906677246,19.33216094970703,18.01405906677246,1593100.0,11.36379337310791,11.870777893066407,10.923448677062987,11.369081224714007,11.369081224714007
2000-04-03,20.210895538330078,18.7829532623291,18.7829532623291,19.771528244018555,1344500.0,12.472457885742188,12.004741350809732,10.922755737304687,11.386321485042572,11.386321485042572
2000-04-04,20.76010513305664,18.892793655395508,19.771528244018555,19.33216094970703,2553800.0,12.195293426513672,12.134085528055827,10.945621871948243,11.39876720721905,11.39876720721905
2000-04-05,19.93629264831543,19.16739845275879,19.222320556640625,19.66168785095215,781400.0,12.471196174621582,12.251796976725261,10.977470703125,11.415016130967574,11.415016130967574
2000-04-06,19.93629264831543,18.837873458862305,19.881370544433594,19.33216094970703,1025900.0,12.262179374694824,12.270114199320476,11.004446315765382,11.427660358485891,11.427660358485891
2000-04-07,19.66168785095215,18.837873458862305,19.112478256225586,19.16739845275879,1288700.0,12.157672882080078,12.267606163024903,11.019631023406982,11.43839583677404,11.43839583677404
2000-04-10,19.606765747070312,19.002635955810547,19.16739845275879,19.002635955810547,1280500.0,12.0531644821167,12.241962814331055,11.043119220733642,11.447305527286254,11.447305527286254
2000-04-11,20.210895538330078,19.057558059692383,19.16739845275879,20.046133041381836,1126300.0,12.715043067932129,12.265064811706543,11.076380348205566,11.465416063581195,11.465416063581195
2000-04-12,22.29789161682129,21.199472427368164,21.968364715576172,21.638839721679688,2782600.0,13.725276947021484,12.376302401224772,11.126381645202637,11.497245090108523,11.497245090108523
2000-04-13,21.91344451904297,21.14455223083496,21.638839721679688,21.25439453125,1333000.0,13.481428146362305,12.434328079223633,11.174277515411378,11.524803188112047,11.524803188112047
2000-04-14,21.199472427368164,19.93629264831543,21.14455223083496,20.5953426361084,2732500.0,13.063399314880371,12.448317273457844,11.22212781906128,11.545879847382846,11.545879847382846
2000-04-17,20.5953426361084,19.496925354003906,20.5953426361084,19.991212844848633,1697400.0,12.68021011352539,12.46101245880127,11.270629405975342,11.561208634763151,11.561208634763151
2000-04-18,19.991212844848633,19.222320556640625,19.991212844848633,19.55184555053711,921400.0,12.401520729064941,12.474760945638021,11.310785465240478,11.572412796020508,11.572412796020508
2000-04-19,19.991212844848633,19.16739845275879,19.991212844848633,19.82645034790039,762500.0,12.575702667236328,12.511670112609863,11.359275646209717,11.585613978536506,11.585613978536506
2000-04-20,20.210895538330078,19.33216094970703,19.93629264831543,19.66168785095215,834100.0,12.471196174621582,12.539302317301432,11.41052604675293,11.59711504601813,11.59711504601813
2000-04-24,19.82645034790039,19.112478256225586,19.44200325012207,19.71660804748535,4313200.0,12.506035804748535,12.61545181274414,11.468709468841553,11.608767876258263,11.608767876258263
2000-04-25,19.93629264831543,19.222320556640625,19.496925354003906,19.33216094970703,1994300.0,12.262179374694824,12.601433245340983,11.522708683013915,11.617038907884043,11.617038907884043
2000-04-26,19.93629264831543,19.112478256225586,19.112478256225586,19.771528244018555,3964100.0,12.540864944458008,12.624471346537272,11.567037467956544,11.628586733341217,11.628586733341217
2000-04-27,20.320737838745117,19.112478256225586,19.33216094970703,20.155975341796875,1783300.0,12.784713745117188,12.645372517903645,11.605156650543213,11.642859906326105,11.642859906326105
2000-04-28,20.48550033569336,19.606765747070312,19.93629264831543,19.71660804748535,1186800.0,12.506035804748535,12.66162961324056,11.633544673919678,11.65338644167272,11.65338644167272
2000-05-01,20.155975341796875,19.55184555053711,19.606765747070312,19.881370544433594,1319300.0,12.610538482666016,12.691820653279622,11.656400775909423,11.664918393973844,11.664918393973844
2000-05-02,19.991212844848633,19.496925354003906,19.881370544433594,19.991212844848633,1203500.0,12.68021011352539,12.733623695373534,11.690351104736328,11.677005200158982,11.677005200158982
2000-05-03,19.771528244018555,18.01405906677246,19.55184555053711,18.851604461669922,1153800.0,11.957367897033691,12.68311201731364,11.719545459747314,11.680303584828096,11.680303584828096
2000-05-04,19.222320556640625,18.068981170654297,19.222320556640625,18.178821563720703,1084400.0,11.53062629699707,12.536801973978678,11.742283630371094,11.678563151248666,11.678563151248666
2000-05-05,19.16739845275879,18.178821563720703,18.178821563720703,18.728031158447266,752600.0,11.87899112701416,12.429972839355468,11.772682094573975,11.68086692108505,11.68086692108505
2000-05-08,18.673110961914062,18.01405906677246,18.23374366760254,18.178821563720703,1355600.0,11.53062629699707,12.327787971496582,11.798884868621826,11.67915964126587,11.67915964126587
2000-05-09,18.728031158447266,18.01405906677246,18.1239013671875,18.453426361083984,1256200.0,11.704808235168457,12.26276117960612,11.832728862762451,11.679447827714213,11.679447827714213
2000-05-10,18.728031158447266,17.73945426940918,18.23374366760254,17.904218673706055,1437500.0,11.356451988220215,12.193089930216471,11.861684379577637,11.675858985053168,11.675858985053168
2000-05-11,18.673110961914062,17.904218673706055,17.959138870239258,17.959138870239258,1287900.0,11.391286849975586,12.114128875732423,11.887871971130371,11.672731818733634,11.672731818733634
2000-05-12,18.453426361083984,17.84929656982422,17.904218673706055,17.931678771972656,1233900.0,11.373867988586426,12.040973663330078,11.914404182434081,11.66948329884073,11.66948329884073
2000-05-15,18.618188858032227,17.84929656982422,18.343585968017578,18.068981170654297,1106700.0,11.460958480834961,11.97130184173584,11.948221473693847,11.667241096496582,11.667241096496582
2000-05-16,18.563268661499023,18.068981170654297,18.343585968017578,18.39850616455078,796400.0,11.669974327087402,11.931821505228678,11.988297805786132,11.66727017341776,11.66727017341776
2000-05-17,18.563268661499023,17.959138870239258,18.23374366760254,18.39850616455078,1019500.0,11.669974327087402,11.873762130737305,12.020752143859863,11.66729863819323,11.66729863819323
2000-05-18,18.39850616455078,17.574691772460938,18.343585968017578,17.629613876342773,1272600.0,11.182270050048828,11.76693255106608,12.033751621246338,11.662246257066727,11.662246257066727
2000-05-19,17.73945426940918,17.409929275512695,17.46485137939453,17.46485137939453,1302400.0,11.077763557434082,11.671714401245117,12.052975864410401,11.656220662225152,11.656220662225152
2000-05-22,17.84929656982422,17.245166778564453,17.84929656982422,17.409929275512695,613100.0,11.04293155670166,11.567207272847494,12.070117740631103,11.649962610127975,11.649962610127975
2000-05-23,17.84929656982422,17.19024658203125,17.519771575927734,17.73945426940918,1993400.0,11.25193977355957,11.471989250183105,12.08589641571045,11.645942177435364,11.645942177435364
2000-05-24,17.959138870239258,17.135324478149414,17.574691772460938,17.355009078979492,1418500.0,11.008091926574707,11.40870418548584,12.100955638885498,11.639563674926757,11.639563674926757
2000-05-25,17.73945426940918,17.08040428161621,17.245166778564453,17.355009078979492,1489600.0,11.008091926574707,11.373868560791015,12.107006988525391,11.610704507827759,11.63331147939852
2000-05-26,17.684534072875977,16.750879287719727,17.574691772460938,17.025484085083008,918200.0,10.799078941345215,11.301874415079753,12.083240146636962,11.583202886581422,11.625132729025449
2000-05-30,17.794376373291016,17.135324478149414,17.135324478149414,17.684534072875977,884300.0,11.217110633850098,11.280973370869955,12.063676490783692,11.565452537536622,11.621171349460639
2000-05-31,17.574691772460938,17.135324478149414,17.135324478149414,17.272626876831055,1382100.0,10.955841064453125,11.2310422261556,12.034037017822266,11.54370364189148,11.614773942874027
2000-06-01,18.1239013671875,17.245166778564453,17.355009078979492,18.1239013671875,1073900.0,11.495795249938965,11.240331776936848,12.016582660675049,11.522503881454467,11.613640812465123
2000-06-02,19.112478256225586,18.453426361083984,19.112478256225586,18.618188858032227,1158700.0,11.80931568145752,11.268200365702311,12.011634712219239,11.50825041770935,11.615486801795239
2000-06-05,18.673110961914062,17.73945426940918,18.39850616455078,18.1513614654541,875200.0,11.513214111328125,11.277490107218425,11.989678134918213,11.493807592391967,11.614530982258163
2000-06-06,18.453426361083984,17.904218673706055,18.453426361083984,18.01405906677246,2191900.0,11.42612075805664,11.275167592366536,11.961129322052003,11.480572586059571,11.612786443145186
2000-06-07,17.46485137939453,16.476274490356445,17.46485137939453,16.586116790771484,3725000.0,10.520392417907715,11.198528798421224,11.921741523742675,11.458626737594605,11.602764479610897
2000-06-08,16.641036987304688,15.927064895629883,16.641036987304688,16.256589889526367,2665400.0,10.311379432678223,11.107955805460612,11.884063243865967,11.433551349639892,11.591024615547873
2000-06-09,16.69595718383789,15.48769760131836,16.476274490356445,15.81722354888916,2594100.0,10.032689094543457,11.031317075093588,11.844275722503662,11.404996128082276,11.576985556800086
2000-06-12,15.81722354888916,14.773725509643555,15.81722354888916,15.322935104370117,2704700.0,9.719170570373535,10.940744209289551,11.797524871826171,11.37226637840271,11.560397922992706
2000-06-13,15.76230239868164,15.213092803955078,15.377856254577637,15.597539901733398,2840600.0,9.893348693847656,10.86410535176595,11.768115978240967,11.345782327651978,11.545645274947175
2000-06-14,16.586116790771484,15.43277645111084,15.81722354888916,15.597539901733398,4132500.0,9.893348693847656,10.773532613118489,11.716533794403077,11.319644765853882,11.531151445288407
2000-06-15,16.80579948425293,15.542618751525879,15.597539901733398,15.927064895629883,3158200.0,10.102364540100098,10.713150787353516,11.674675216674805,11.310148544311524,11.518727211330248
2000-06-16,16.503734588623047,15.927064895629883,15.927064895629883,16.476274490356445,2405500.0,10.450719833374023,10.675992647806803,11.634265689849853,11.305868196487427,11.509520251175452
2000-06-19,17.08040428161621,16.14674949645996,16.476274490356445,16.2840518951416,3056500.0,10.32879638671875,10.644640477498372,11.595598030090333,11.300022172927857,11.499428594214285
2000-06-20,17.025484085083008,16.14674949645996,16.476274490356445,16.256589889526367,1583800.0,10.311379432678223,10.584258397420248,11.558672161102296,11.289151592254639,11.489360380980928
2000-06-21,16.860719680786133,16.229129791259766,16.311511993408203,16.229129791259766,1457500.0,10.29395866394043,10.540132904052735,11.52348804473877,11.283303632736207,11.479314988400755
2000-06-22,16.476274490356445,15.81722354888916,16.14674949645996,15.899604797363281,1824800.0,10.08494758605957,10.446076393127441,11.470886135101319,11.273633241653442,11.467695260047913
2000-06-23,16.14674949645996,15.76230239868164,15.981986045837402,15.789762496948242,1223900.0,10.015273094177246,10.326473553975424,11.396686058044434,11.261533851623534,11.455691771073775
2000-06-26,16.366432189941406,15.76230239868164,15.872143745422363,15.844683647155762,1135600.0,10.050110816955566,10.228933334350586,11.328059711456298,11.251168613433839,11.44417061571215
2000-06-27,16.80579948425293,15.981986045837402,15.981986045837402,16.723419189453125,1750200.0,10.607481002807617,10.174357350667318,11.278941345214843,11.250534582138062,11.43736826113569
2000-06-28,16.91564178466797,16.476274490356445,16.750879287719727,16.654767990112305,1699600.0,10.563939094543457,10.177260462443034,11.236615924835204,11.253622665405274,11.43032447753414
2000-06-29,16.91564178466797,16.256589889526367,16.69595718383789,16.256589889526367,1241400.0,10.311379432678223,10.177260462443034,11.19481309890747,11.252799282073974,11.421372917175294
2000-06-30,16.366432189941406,15.858413696289062,16.14674949645996,15.872143745422363,1607700.0,10.067527770996094,10.17958304087321,11.144649600982666,11.251962623596192,11.410628114427839
2000-07-03,16.80579948425293,16.091827392578125,16.091827392578125,16.750879287719727,278900.0,10.62490177154541,10.239965120951334,11.107723712921143,11.259124879837037,11.40444129283034
2000-07-05,17.46485137939453,16.91564178466797,17.46485137939453,17.025484085083008,691100.0,10.799078941345215,10.300347137451173,11.073584575653076,11.271147022247314,11.399711899459362
2000-07-06,17.574691772460938,16.80579948425293,17.19024658203125,17.46485137939453,884400.0,11.077763557434082,10.379308128356934,11.049896259307861,11.286302471160889,11.397216175877771
2000-07-07,17.519771575927734,16.641036987304688,17.46485137939453,17.08040428161621,1604600.0,10.833913803100586,10.428078079223633,11.015757236480713,11.291397352218628,11.392883080702562
2000-07-10,17.245166778564453,16.750879287719727,17.135324478149414,16.91564178466797,833900.0,10.729405403137207,10.446657117207845,10.974651069641114,11.289903860092164,11.387818365606643
2000-07-11,17.08040428161621,16.586116790771484,16.970561981201172,17.025484085083008,929400.0,10.799078941345215,10.478009287516276,10.940511932373047,11.287028303146363,11.383358218453147
2000-07-12,17.245166778564453,16.641036987304688,17.135324478149414,16.69595718383789,1361300.0,10.656063079833984,10.50098819732666,10.901422424316406,11.278911600112915,11.377889833952251
2000-07-13,16.970561981201172,16.311511993408203,16.970561981201172,16.80579948425293,932300.0,10.726167678833008,10.529802131652833,10.862341575622558,11.276346340179444,11.373026235779719
2000-07-14,16.750879287719727,16.256589889526367,16.366432189941406,16.366432189941406,1043000.0,10.445746421813965,10.553855387369792,10.832109146118164,11.27582730293274,11.36615749641701
2000-07-17,17.135324478149414,16.311511993408203,16.366432189941406,16.83325958251953,773700.0,10.743694305419922,10.602416801452637,10.81637050628662,11.279327068328858,11.36158056118909
2000-07-18,17.19024658203125,16.256589889526367,16.366432189941406,17.19024658203125,1188500.0,10.971542358398438,10.663845570882161,10.798221530914306,11.28545181274414,11.358733567008137
2000-07-19,17.355009078979492,17.025484085083008,17.19024658203125,17.355009078979492,1068300.0,11.076699256896973,10.695126787821453,10.789142990112305,11.294013929367065,11.356689840123273
2000-07-20,17.684534072875977,17.025484085083008,17.409929275512695,17.574691772460938,1410800.0,11.216915130615234,10.73865852355957,10.77938512802124,11.306056995391845,11.355684266673576
2000-07-21,17.794376373291016,17.300086975097656,17.629613876342773,17.409929275512695,581800.0,11.1117582321167,10.792017110188802,10.77449125289917,11.318087816238403,11.353941937855312
2000-07-24,17.794376373291016,17.355009078979492,17.409929275512695,17.629613876342773,778900.0,11.251961708068848,10.870979372660319,10.771704750061035,11.329788360595703,11.353218673814274
2000-07-25,17.684534072875977,17.409929275512695,17.629613876342773,17.519771575927734,541800.0,11.181857109069824,10.90810972849528,10.767864532470703,11.341134357452393,11.352011902231565
2000-07-26,17.84929656982422,17.519771575927734,17.519771575927734,17.684534072875977,1457000.0,11.287016868591309,10.94063892364502,10.76438570022583,11.35630358695984,11.351557391506809
2000-07-27,18.23374366760254,17.519771575927734,18.23374366760254,17.684534072875977,535700.0,11.287016868591309,10.954589144388835,10.756726551055909,11.37251217842102,11.351109193431007
2000-07-28,17.84929656982422,17.409929275512695,17.574691772460938,17.519771575927734,752900.0,11.181857109069824,10.977785364786785,10.746964206695557,11.38385817527771,11.34994193767679
2000-07-31,17.84929656982422,17.19024658203125,17.19024658203125,17.355009078979492,856500.0,11.076699256896973,11.000938288370769,10.74485279083252,11.389302206039428,11.34807041246597
2000-08-01,17.794376373291016,17.355009078979492,17.46485137939453,17.794376373291016,391900.0,11.357120513916016,11.038141059875489,10.750439929962159,11.401707897186279,11.348131977781957
2000-08-02,17.959138870239258,17.519771575927734,17.959138870239258,17.904218673706055,486300.0,11.427227020263672,11.089551989237467,10.758125839233399,11.414121789932251,11.348666403744671
2000-08-03,17.904218673706055,17.025484085083008,17.904218673706055,17.135324478149414,1027900.0,10.936490058898926,11.103573481241861,10.751816844940185,11.418856630325317,11.345900119551077
2000-08-04,17.574691772460938,17.025484085083008,17.355009078979492,17.19024658203125,1150700.0,10.971542358398438,11.138626543680827,10.75108585357666,11.42602074623108,11.343404401143392
2000-08-07,17.84929656982422,17.135324478149414,17.245166778564453,17.794376373291016,2769000.0,11.357120513916016,11.179521624247233,10.758066425323486,11.432536706924438,11.343495236327316
2000-08-08,19.55184555053711,18.618188858032227,18.837873458862305,19.44200325012207,3019100.0,12.408707618713379,11.275332641601562,10.790258998870849,11.436749572753905,11.350503212527224
2000-08-09,19.496925354003906,18.178821563720703,19.496925354003906,18.288663864135742,1850800.0,11.67259693145752,11.315059153238932,10.799368724822997,11.431522607803345,11.352608400232652
2000-08-10,18.453426361083984,17.794376373291016,18.343585968017578,17.904218673706055,1000900.0,11.427227020263672,11.329079945882162,10.808796443939208,11.421416730880738,11.353092936726359
2000-08-11,19.222320556640625,17.84929656982422,17.904218673706055,19.002635955810547,1729100.0,12.12828254699707,11.396848233540853,10.82144618988037,11.41901442527771,11.358094160018428
2000-08-14,19.277240753173828,18.068981170654297,19.277240753173828,18.453426361083984,1855500.0,11.777754783630371,11.431901105244954,10.820814971923829,11.416224842071534,11.36078429222107
2000-08-15,18.563268661499023,17.904218673706055,18.453426361083984,18.01405906677246,1135800.0,11.497330665588379,11.452932675679525,10.820497303009033,11.405087718963623,11.361654014344428
2000-08-16,18.23374366760254,17.684534072875977,18.01405906677246,17.794376373291016,766600.0,11.357120513916016,11.457606252034505,10.819117298126221,11.39012331008911,11.361625321303741
2000-08-17,17.84929656982422,17.519771575927734,17.794376373291016,17.629613876342773,1687100.0,11.251961708068848,11.455269241333008,10.833748683929443,11.377745103836059,11.360935613044402
2000-08-18,17.73945426940918,17.355009078979492,17.519771575927734,17.46485137939453,695000.0,11.14680290222168,11.452932294209798,10.850457153320313,11.36726019859314,11.359597283601762
2000-08-21,17.794376373291016,17.355009078979492,17.574691772460938,17.46485137939453,795300.0,11.14680290222168,11.457605870564779,10.872739429473876,11.358507575988769,11.358275579369586
2000-08-22,17.519771575927734,17.355009078979492,17.355009078979492,17.46485137939453,655400.0,11.14680290222168,11.443584696451824,10.90129207611084,11.349408473968506,11.35697019247361
2000-08-23,17.519771575927734,16.860719680786133,17.355009078979492,16.91564178466797,2458400.0,10.796274185180664,11.401521174112956,10.9193505859375,11.343733282089234,11.353530339668133
