Date,High,Low,Open,Close,Volume,Adj Close,A-15ma,A-50ma,A-100ma,A-200ma
2000-01-21,49.62446212768555,47.52324676513672,49.44563674926758,49.17739486694336,1918300.0,42.95574188232422,42.12173325674875,42.12173325674875,42.12173325674875,42.12173325674875
2000-01-24,51.36802673339844,48.64091491699219,48.99856948852539,48.99856948852539,2095800.0,42.79954147338867,42.1669204711914,42.1669204711914,42.1669204711914,42.1669204711914
2000-01-25,49.80329132080078,47.52324676513672,49.17739486694336,48.417381286621094,1153700.0,42.29188537597656,41.98728713989258,42.17473077774048,42.17473077774048,42.17473077774048
2000-01-26,49.53504943847656,48.5515022277832,48.59621047973633,48.86444854736328,1022300.0,42.682395935058594,42.06278559366862,42.20459343405331,42.20459343405331,42.20459343405331
2000-01-27,50.42918395996094,48.104434967041016,49.98211669921875,48.953861236572266,868500.0,42.76049041748047,42.31531321207682,42.23547659979926,42.23547659979926,42.23547659979926
2000-01-28,49.7138786315918,48.238555908203125,49.7138786315918,48.68562316894531,1609200.0,42.52619552612305,42.65114924112956,42.25077759592157,42.25077759592157,42.25077759592157
2000-01-31,48.372676849365234,46.316165924072266,48.32796859741211,47.34442138671875,1040300.0,41.354652404785156,42.70061289469401,42.20597133636475,42.20597133636475,42.20597133636475
2000-02-01,51.50214767456055,47.38912582397461,47.38912582397461,50.78683853149414,1404200.0,44.361568450927734,42.7865244547526,42.3086188180106,42.3086188180106,42.3086188180106
2000-02-02,54.721031188964844,51.1891975402832,51.4127311706543,54.721031188964844,1945100.0,47.79802703857422,43.140584055582686,42.558137373490766,42.558137373490766,42.558137373490766
2000-02-03,55.61516571044922,52.798641204833984,53.782188415527344,55.61516571044922,1779500.0,48.579044342041016,43.60398661295573,42.81991593734078,42.81991593734078,42.81991593734078
2000-02-04,55.61516571044922,53.648067474365234,55.61516571044922,54.54220199584961,1145600.0,47.64183044433594,43.963253021240234,43.02082904179891,43.02082904179891,43.02082904179891
2000-02-07,57.224605560302734,54.54220199584961,55.570457458496094,56.86695098876953,1274200.0,49.67245864868164,44.42665430704753,43.28689422607422,43.28689422607422,43.28689422607422
2000-02-08,58.78934097290039,55.972816467285156,57.761085510253906,56.509300231933594,1169700.0,49.36005401611328,44.73905919392904,43.520477294921875,43.520477294921875,43.520477294921875
2000-02-09,56.2857666015625,54.13984298706055,55.52574920654297,54.18455123901367,1182800.0,47.329429626464844,44.978570048014326,43.66154960349754,43.66154960349754,43.66154960349754
2000-02-10,56.375179290771484,53.87160110473633,55.07868194580078,54.85514831542969,1066800.0,47.91517639160156,45.33523279825847,43.81346484592983,43.81346484592983,43.81346484592983
2000-02-11,54.94456481933594,53.51395034790039,54.721031188964844,53.91630935668945,751700.0,47.095115661621094,45.61119105021159,43.926625218884695,43.926625218884695,43.926625218884695
2000-02-14,55.03397750854492,53.51395034790039,53.82689666748047,54.67632293701172,837600.0,47.75897216796875,45.941819763183595,44.0543701171875,44.0543701171875,44.0543701171875
2000-02-15,59.37052917480469,54.7657356262207,54.7657356262207,58.5658073425293,2017500.0,51.15639877319336,46.53278732299805,44.28346781576833,44.28346781576833,44.28346781576833
2000-02-16,58.5658073425293,56.77753829956055,57.224605560302734,57.93991470336914,1801700.0,50.609683990478516,47.061273193359376,44.48116207122803,44.48116207122803,44.48116207122803
2000-02-17,69.38483428955078,55.52574920654297,57.93991470336914,69.38483428955078,944900.0,60.606666564941406,48.25101826985677,44.96981372255267,44.96981372255267,44.96981372255267
2000-02-18,68.58011627197266,62.99177551269531,63.30472183227539,67.06008911132812,4060000.0,58.57601547241211,49.321006266276044,45.3699961269603,45.3699961269603,45.3699961269603
2000-02-22,69.653076171875,64.377685546875,68.66952514648438,65.45064544677734,2227900.0,57.17018508911133,50.37537511189779,45.70714438302176,45.70714438302176,45.70714438302176
2000-02-23,71.88841247558594,65.54005432128906,65.54005432128906,70.8154525756836,1690000.0,61.856266021728516,51.54168828328451,46.15573109520806,46.15573109520806,46.15573109520806
2000-02-24,82.57331848144531,71.88841247558594,72.5143051147461,76.35908508300781,2956300.0,66.69855499267578,52.80172348022461,46.71094255189638,46.71094255189638,46.71094255189638
2000-02-25,81.50035858154297,73.85550689697266,73.9449234008789,77.34263610839844,2048200.0,67.5576400756836,54.06696319580078,47.25953985515394,47.25953985515394,47.25953985515394
2000-02-28,78.10264587402344,70.27896881103516,77.34263610839844,72.24606323242188,1675300.0,63.10588073730469,55.0978998819987,47.665856288029595,47.665856288029595,47.665856288029595
2000-02-29,76.44850158691406,72.46959686279297,72.55901336669922,74.30257415771484,958000.0,64.90222930908203,56.11321792602539,48.09676561355591,48.09676561355591,48.09676561355591
2000-03-01,79.93562316894531,74.57081604003906,74.74964141845703,78.05793762207031,1037800.0,68.1824722290039,57.368045806884766,48.58666089685952,48.58666089685952,48.58666089685952
2000-03-02,78.68383026123047,73.31903076171875,78.63912963867188,75.31965637207031,1188300.0,65.7906265258789,58.598792266845706,48.996279126121884,48.996279126121884,48.996279126121884
2000-03-03,79.93562316894531,75.06259155273438,75.06259155273438,77.25321960449219,1215800.0,67.47956848144531,59.90308507283529,49.42612306461778,49.42612306461778,49.42612306461778
2000-03-06,115.87982940673828,80.47209930419922,80.82975769042969,113.73390197753906,5693400.0,99.34491729736328,63.38640518188477,50.560641115361996,50.560641115361996,50.560641115361996
2000-03-07,115.16452026367188,93.70529174804688,111.58798217773438,101.57367706298828,7710800.0,88.72313690185547,66.1173494974772,51.40869657728407,51.40869657728407,51.40869657728407
2000-03-08,108.72675323486328,100.14305877685547,104.43490600585938,108.72675323486328,3953900.0,94.97122955322266,69.03833821614583,52.355708163717516,52.355708163717516,52.355708163717516
2000-03-09,110.15736389160156,103.71959686279297,105.15021514892578,109.44206237792969,2514500.0,95.59605407714844,72.03742955525716,53.27571552357775,53.27571552357775,53.27571552357775
2000-03-10,110.78326416015625,100.14305877685547,109.44206237792969,101.57367706298828,2479300.0,88.72313690185547,73.91186091105143,54.014203468958534,54.014203468958534,54.014203468958534
2000-03-13,99.38304901123047,92.63233184814453,93.0346908569336,93.88411712646484,2626700.0,82.00640106201172,75.47388661702475,54.585472807592275,54.585472807592275,54.585472807592275
2000-03-14,97.28182983398438,85.03218841552734,95.13591003417969,86.8204574584961,3522900.0,75.83639526367188,76.7183006286621,55.01049125671387,55.01049125671387,55.01049125671387
2000-03-15,91.6487808227539,81.00858306884766,91.6487808227539,81.72389221191406,3046200.0,71.38465118408203,77.35352630615235,55.53845657348633,55.33155321607403,55.33155321607403
2000-03-16,87.98283386230469,80.11444854736328,82.97567749023438,84.45100402832031,2769500.0,73.7667236328125,77.82473754882812,56.18279266357422,55.68607572408823,55.68607572408823
2000-03-17,90.84406280517578,84.4957046508789,85.34513854980469,86.64163208007812,1563800.0,75.6801986694336,78.36624145507812,56.91694511413574,56.06332332683059,56.06332332683059
2000-03-20,86.90987396240234,80.82975769042969,86.14985656738281,81.3662338256836,1420600.0,71.07223510742188,78.89733174641927,57.58861671447754,56.34126613758229,56.34126613758229
2000-03-21,82.26036834716797,75.6437759399414,79.2203140258789,82.26036834716797,2528200.0,71.8532485961914,79.36073303222656,58.213427734375,56.62330218228427,56.62330218228427
2000-03-22,86.50750732421875,78.01323699951172,81.23211669921875,85.4345474243164,1967900.0,74.62584686279297,79.79029134114583,58.844486770629885,56.94477619443621,56.94477619443621
2000-03-23,88.5193099975586,83.69098663330078,85.30043029785156,85.61337280273438,1951800.0,74.78202056884766,80.38971761067708,59.49038452148437,57.25771030626799,57.25771030626799
2000-03-24,86.55221557617188,83.15450286865234,84.9427719116211,85.83690643310547,1230500.0,74.97731018066406,80.88956705729167,60.15737060546875,57.56322064892999,57.56322064892999
2000-03-27,85.47925567626953,80.96387481689453,84.54041290283203,81.72389221191406,846700.0,71.38465118408203,79.02554931640626,60.74000694274903,57.797482183424094,57.797482183424094
2000-03-28,87.22281646728516,81.18740844726562,81.5450668334961,85.21101379394531,1392500.0,74.43058776855469,78.07271270751953,61.374189910888674,58.074700609842935,58.074700609842935
2000-03-29,86.55221557617188,78.68383026123047,85.1216049194336,80.11444854736328,1250300.0,69.97881317138672,76.40655161539713,61.88028656005859,58.269849996097754,58.269849996097754
2000-03-30,80.47209930419922,70.90486145019531,77.38733673095703,75.1072998046875,2034200.0,65.60514068603516,74.40715738932292,62.317654037475585,58.388161136258034,58.388161136258034
2000-03-31,75.82260131835938,64.377685546875,75.82260131835938,74.3919906616211,3732900.0,64.98030853271484,72.82430216471354,62.765955505371096,58.492798396519255,58.492798396519255
2000-04-03,73.85550689697266,65.62947082519531,73.67668151855469,70.10014343261719,2030800.0,61.23146057128906,71.43930613199869,63.13146987915039,58.53558999300003,58.53558999300003
2000-04-04,73.2296142578125,58.65522003173828,70.10014343261719,66.88125610351562,3519800.0,58.41981506347656,70.27820078531902,63.44387535095215,58.53380884023813,58.53380884023813
2000-04-05,71.44134521484375,64.46709442138672,66.34477996826172,69.34012603759766,2109100.0,60.56758117675781,69.55706278483073,63.80938926696777,58.56462357260964,58.56462357260964
2000-04-06,75.1072998046875,69.4295425415039,70.3683853149414,75.1072998046875,1375000.0,65.60514068603516,69.01295725504558,64.2678441619873,58.66970591758614,58.66970591758614
2000-04-07,89.41344451904297,76.5826187133789,76.89556884765625,87.26752471923828,2975200.0,76.2269287109375,69.04940592447916,64.93717292785645,58.92790037042954,58.92790037042954
2000-04-10,87.26752471923828,75.37553405761719,87.26752471923828,76.62732696533203,2956000.0,66.932861328125,68.77344767252605,65.42530624389649,59.043914297352664,59.043914297352664
2000-04-11,75.01788330078125,71.21781158447266,72.24606323242188,72.20136260986328,1896100.0,63.06684112548828,68.18768717447917,65.85955001831054,59.101384680611744,59.101384680611744
2000-04-12,70.99427795410156,59.37052917480469,70.10014343261719,61.51645278930664,4351500.0,53.73373031616211,66.79487940470378,66.04699325561523,59.02578391491527,59.02578391491527
2000-04-13,69.38483428955078,62.23175811767578,62.94706726074219,64.377685546875,3736500.0,56.23297882080078,65.55827662150065,66.21569229125977,58.986994955274795,58.986994955274795
2000-04-14,63.97532272338867,57.93991470336914,62.76824188232422,59.146995544433594,2862600.0,51.66404724121094,64.00405909220378,66.27739234924316,58.886680603027344,58.886680603027344
2000-04-17,59.10228729248047,52.26216125488281,57.26931381225586,56.86695098876953,2757500.0,49.67245864868164,62.55657958984375,66.31800491333007,58.76216409013078,58.76216409013078
2000-04-18,62.94706726074219,53.737483978271484,55.79399108886719,62.23175811767578,3758200.0,54.35853576660156,61.21844278971354,66.41172645568848,58.70344904581706,58.70344904581706
2000-04-19,64.33297729492188,60.085838317871094,62.23175811767578,62.410587310791016,2423900.0,54.514732360839844,60.187504069010416,66.51482002258301,58.64833435259367,58.64833435259367
2000-04-20,65.62947082519531,62.5,62.8576545715332,64.33297729492188,1453000.0,56.19392776489258,59.560089874267575,66.69210998535156,58.61645894236379,58.61645894236379
2000-04-24,66.0765380859375,60.84585189819336,62.32117462158203,65.54005432128906,1698500.0,57.248294830322266,59.04462229410807,66.87877235412597,58.59891837682479,58.59891837682479
2000-04-25,68.35658264160156,64.377685546875,67.68598175048828,64.377685546875,1123200.0,56.23297882080078,58.71139017740885,67.06152961730957,58.568969774849805,58.568969774849805
2000-04-26,68.08834075927734,65.54005432128906,68.04363250732422,65.71888732910156,976500.0,57.40449142456055,58.64370193481445,67.25444000244141,58.55441379547119,58.55441379547119
2000-04-27,66.70243072509766,63.662376403808594,63.75178909301758,64.9141616821289,2281200.0,56.701576232910156,58.38596827189128,67.36534355163575,58.5315392576618,58.5315392576618
2000-04-28,64.4223861694336,62.18705368041992,64.377685546875,63.394134521484375,1779300.0,55.37385940551758,57.7038828531901,67.46062705993653,58.49303096678199,58.49303096678199
2000-05-01,68.84835815429688,63.394134521484375,63.394134521484375,68.22245788574219,1895600.0,59.59131622314453,56.594842020670576,67.44032005310059,58.506263319268285,58.506263319268285
2000-05-02,74.48139953613281,69.69778442382812,70.27896881103516,72.07841491699219,4259400.0,62.959449768066406,56.32994791666667,67.52798873901367,58.559277443658736,58.559277443658736
2000-05-03,70.10014343261719,64.10944366455078,69.74249267578125,65.45064544677734,2327300.0,57.17018508911133,55.93683751424154,67.52798873901367,58.54293518066406,58.54293518066406
2000-05-04,65.45064544677734,63.125892639160156,65.45064544677734,64.55651092529297,1188300.0,56.38917922973633,56.11386744181315,67.41864700317383,58.51789150681606,58.51789150681606
2000-05-05,66.83655548095703,64.10944366455078,64.51180267333984,65.40593719482422,1263300.0,57.13113021850586,56.173744201660156,67.22729850769043,58.50195172189296,58.50195172189296
2000-05-08,65.71888732910156,60.488197326660156,65.71888732910156,60.622318267822266,1078200.0,52.95271682739258,56.2596555074056,66.9352000427246,58.43889223445546,58.43889223445546
2000-05-09,61.874107360839844,56.19635009765625,61.15879821777344,57.358726501464844,1718500.0,50.102020263671875,56.28829294840495,66.67512283325195,58.34521951568261,58.34521951568261
2000-05-10,57.00107192993164,54.18455123901367,56.509300231933594,55.07868194580078,1601400.0,48.11042404174805,55.871752166748045,66.33928672790528,58.23149956597222,58.23149956597222
2000-05-11,56.77753829956055,54.36337661743164,55.436336517333984,54.7657356262207,1681900.0,47.837074279785156,55.4265749613444,65.9323787689209,58.11727511227786,58.11727511227786
2000-05-12,70.10014343261719,58.834049224853516,60.085838317871094,64.78004455566406,13565900.0,56.58443832397461,55.45260899861653,65.74825500488281,58.10061384283978,58.10061384283978
2000-05-15,65.09298706054688,60.89055633544922,64.377685546875,63.0811882019043,4442800.0,55.100502014160156,55.3094228108724,65.50067367553712,58.06835457586473,58.06835457586473
2000-05-16,69.34012603759766,62.94706726074219,64.46709442138672,63.30472183227539,5770800.0,55.29576110839844,55.246941630045576,64.61969055175781,58.03885890067892,58.03885890067892
2000-05-17,59.90700912475586,54.94456481933594,59.549354553222656,55.79399108886719,12450700.0,48.73524856567383,54.668992106119795,63.81993278503418,57.94092616031045,57.94092616031045
2000-05-18,56.46459197998047,50.78683853149414,55.79399108886719,50.78683853149414,6153400.0,44.361568450927734,53.8463249206543,62.80773956298828,57.79947451750437,57.79947451750437
2000-05-19,53.42453384399414,47.299713134765625,51.993919372558594,47.65736770629883,5261000.0,41.62800598144531,52.929934692382815,61.72837860107422,57.63275834702954,57.63275834702954
2000-05-22,48.64091491699219,42.873748779296875,47.92560958862305,44.6173095703125,7820600.0,38.97257614135742,51.55535202026367,60.733367385864256,57.44234832452268,57.44234832452268
2000-05-23,45.24320602416992,40.4595832824707,44.30436325073242,41.48783874511719,5214600.0,36.23903274536133,49.773990885416666,59.81802001953125,57.22817341968267,57.22817341968267
2000-05-24,42.873748779296875,38.626609802246094,41.30901336669922,42.203147888183594,7957200.0,36.86383056640625,48.42023391723633,59.03856872558594,57.024529991149905,57.024529991149905
2000-05-25,49.17739486694336,41.66666793823242,42.38197326660156,49.17739486694336,7678000.0,42.95574188232422,47.524671427408855,58.46999053955078,57.00422355651855,56.885235059379355
2000-05-26,48.99856948852539,46.00321960449219,47.92560958862305,46.494991302490234,4956300.0,40.61269760131836,46.42344258626302,57.806910018920895,56.99485134124756,56.72570037841797
2000-05-30,54.67632293701172,47.255008697509766,47.34442138671875,53.91630935668945,5338800.0,47.095115661621094,46.032935841878256,57.23520835876465,57.0760767364502,56.63219955592479
2000-05-31,55.9281120300293,52.03862762451172,52.932762145996094,52.664520263671875,4408300.0,46.00169372558594,45.75958073933919,56.73379753112793,57.161207122802736,56.52998315371
2000-06-01,54.586910247802734,52.03862762451172,53.24570846557617,52.21745300292969,3948200.0,45.61119842529297,45.59296569824219,56.20895652770996,57.21119213104248,56.425994727725076
2000-06-02,58.65522003173828,52.57510757446289,52.57510757446289,58.47639465332031,17086300.0,51.07829284667969,45.80904693603516,55.73800544738769,57.29124610900879,56.375544709979366
2000-06-05,59.90700912475586,54.721031188964844,57.93991470336914,56.509300231933594,10643100.0,49.36005401611328,45.32742131551107,55.22956611633301,57.35997531890869,56.30997937639183
2000-06-06,54.00572204589844,49.40092849731445,53.782188415527344,50.78683853149414,12180700.0,44.361568450927734,44.61149241129557,54.617251281738284,57.38731094360352,56.199345941896794
2000-06-07,51.680973052978516,46.85264587402344,50.071529388427734,47.92560958862305,11422300.0,41.86232376098633,43.715929921468096,54.026804733276364,57.38340583801269,56.06781362831046
2000-06-08,49.93741226196289,47.79148864746094,47.92560958862305,49.44563674926758,9571200.0,43.190032958984375,43.346248881022134,53.40199363708496,57.388091773986815,55.950742894952946
2000-06-09,52.08333206176758,49.892704010009766,49.892704010009766,50.697425842285156,9270100.0,44.283470153808594,43.34104232788086,52.888086776733395,57.384186668396,55.84563232971741
2000-06-12,51.949214935302734,46.67382049560547,51.949214935302734,47.21030044555664,5674900.0,41.23750686645508,43.315009053548174,52.40073410034179,57.35919406890869,55.715202638081145
2000-06-13,51.32331848144531,46.1373405456543,46.1373405456543,49.40092849731445,7718300.0,43.15099334716797,43.593570200602215,51.96414779663086,57.365051651000975,55.604014945241204
2000-06-14,51.144493103027344,47.92560958862305,50.60801315307617,48.46208953857422,5610800.0,42.3309326171875,43.99969685872396,51.586137237548826,57.35880355834961,55.48758439850389
2000-06-15,48.59621047973633,46.36087417602539,48.59621047973633,47.165592193603516,6797700.0,41.1984748840332,44.288673146565756,51.24171043395996,57.34279289245605,55.3633312722911
2000-06-16,47.6126594543457,44.34907150268555,47.34442138671875,44.796138763427734,6487600.0,39.12877655029297,44.03354212443034,50.81293434143066,57.311161804199216,55.223378214342844
2000-06-19,49.356224060058594,44.43848419189453,44.43848419189453,48.64091491699219,6811400.0,42.48713302612305,44.158504486083984,50.35057418823242,57.309209175109864,55.11452141786233
2000-06-20,54.273963928222656,48.909156799316406,49.31151580810547,52.664520263671875,11718100.0,46.00169372558594,44.085609690348306,49.74606948852539,57.341621208190915,55.03729406453795
2000-06-21,57.179901123046875,52.44098663330078,52.485694885253906,56.15164566040039,8977600.0,49.04765319824219,44.288673655192056,49.38836532592774,57.40683578491211,54.98696094801446
2000-06-22,57.090484619140625,53.20100021362305,57.045780181884766,54.18455123901367,6733700.0,47.329429626464844,44.40322240193685,49.07361709594726,57.46658355712891,54.923148187001544
2000-06-23,55.436336517333984,52.84334945678711,52.88805389404297,53.737483978271484,3969400.0,46.93891143798828,44.12726364135742,48.93772071838379,57.49235698699951,54.85716275932375
2000-06-26,54.586910247802734,52.97746658325195,53.648067474365234,53.737483978271484,3824300.0,46.93891143798828,43.96585413614909,48.75183937072754,57.483765830993654,54.79225905996854
2000-06-27,54.94456481933594,53.02217483520508,53.55865478515625,53.96101760864258,4110100.0,47.134159088134766,44.15069351196289,48.661241607666014,57.46931697845459,54.72999808458778
2000-06-28,57.358726501464844,55.61516571044922,56.33047103881836,56.86695098876953,9895100.0,49.67245864868164,44.67136917114258,48.661241607666014,57.48962326049805,54.689211476233694
2000-06-29,57.179901123046875,53.648067474365234,57.13519287109375,54.273963928222656,8660700.0,47.40752410888672,44.952535247802736,48.522221374511716,57.4669739151001,54.63095797729492
2000-06-30,56.86695098876953,52.68687438964844,54.85514831542969,52.75393295288086,8280200.0,46.07979202270508,45.0722900390625,48.353522567749025,57.43417129516602,54.563091580829926
2000-07-03,53.0668830871582,51.32331848144531,52.932762145996094,52.709228515625,3195600.0,46.040748596191406,45.39250615437825,48.150458984375,57.42128448486328,54.495986517958755
2000-07-05,51.993919372558594,49.80329132080078,51.59156036376953,50.25035858154297,5399900.0,43.892967224121094,45.44197107950846,47.88335243225097,57.38106239318848,54.41315042972565
2000-07-06,50.38447952270508,48.86444854736328,50.071529388427734,49.44563674926758,4201400.0,43.190032958984375,45.499244435628256,47.62249351501465,57.34201156616211,54.326149519099744
2000-07-07,50.38447952270508,47.74678039550781,50.071529388427734,48.283260345458984,5992200.0,42.17472457885742,45.564327748616535,47.317898178100585,57.286169090270995,54.23267701955942
2000-07-10,50.25035858154297,48.372676849365234,48.46208953857422,48.99856948852539,5362700.0,42.79954147338867,45.80904541015625,47.03985748291016,57.20260051727295,54.14540117569552
2000-07-11,49.043277740478516,47.299713134765625,48.64091491699219,48.14914321899414,4176600.0,42.057586669921875,45.780408986409505,46.77353202819824,57.11707954406738,54.053826823379055
2000-07-12,50.51859664916992,48.68562316894531,49.66917037963867,49.356224060058594,3792400.0,43.111942291259766,45.58775889078776,46.44394454956055,56.94213230133057,53.97155701486688
2000-07-13,51.859798431396484,49.17739486694336,49.356224060058594,50.78683853149414,5840500.0,44.361568450927734,45.275353240966794,46.07198692321777,56.79998783111572,53.899840682300166
2000-07-14,55.972816467285156,51.144493103027344,51.144493103027344,55.123390197753906,7603500.0,48.14948272705078,45.330023447672524,45.891572875976564,56.709780807495115,53.85724543818721
2000-07-17,57.895206451416016,54.54220199584961,54.9892692565918,55.972816467285156,6166100.0,48.89143753051758,45.460191853841145,45.74161804199219,56.58013252258301,53.82073214474846
2000-07-18,55.79399108886719,52.932762145996094,55.79399108886719,54.81044387817383,3661500.0,47.87612533569336,45.52267278035482,45.55651794433594,56.391908226013186,53.77734085417142
2000-07-19,54.408084869384766,52.03862762451172,54.36337661743164,52.97746658325195,3539000.0,46.27505111694336,45.46539891560872,45.422964630126955,56.17908233642578,53.72297643578571
2000-07-20,54.586910247802734,38.626609802246094,52.84334945678711,38.626609802246094,3551600.0,33.739784240722656,44.403220621744794,45.09571990966797,55.88542137145996,53.57921246315936
2000-07-21,36.838340759277344,33.082977294921875,36.838340759277344,34.37947082519531,36442000.0,30.029966354370117,43.244716771443684,44.73411075592041,55.53669874191284,53.41100356238229
2000-07-24,35.899497985839844,34.15593719482422,35.765380859375,35.4077262878418,13987100.0,30.928133010864258,42.234606170654295,44.39593193054199,55.164155349731445,53.25155057974741
2000-07-25,35.4077262878418,32.010013580322266,35.09477996826172,32.010013580322266,9135700.0,27.96028709411621,41.02924207051595,43.82344890594482,54.78585195541382,53.07344309041198
2000-07-26,33.35121536254883,30.62410545349121,32.85944366455078,30.75822639465332,11385300.0,26.866865158081055,39.894168599446616,43.25877616882324,54.37972492218017,52.89018030766841
2000-07-27,32.144134521484375,28.880542755126953,31.652360916137695,29.148784637451172,9849600.0,25.461042404174805,38.712235895792645,42.66208179473877,53.64088617324829,52.69970018333859
2000-07-28,29.95350456237793,28.254650115966797,29.864091873168945,29.506437301635742,9616900.0,25.773441314697266,37.6188170115153,42.20284564971924,53.01138921737671,52.51400184631348
2000-07-31,30.177038192749023,28.701717376708984,29.372318267822266,29.148784637451172,8053100.0,25.461042404174805,36.46291707356771,41.82483512878418,52.31628734588623,52.3287076035591
2000-08-01,29.46173095703125,28.254650115966797,29.104076385498047,28.96995735168457,5931000.0,25.304841995239258,35.34606742858887,41.49837184906006,51.61337522506714,52.14487178309434
2000-08-02,29.46173095703125,28.254650115966797,28.701717376708984,28.701717376708984,6748800.0,25.070537567138672,34.14330711364746,41.220331077575686,50.97684923171997,51.96193709244599
2000-08-03,29.32761001586914,27.584049224853516,27.986408233642578,29.32761001586914,8592100.0,25.61724090576172,32.89368527730306,41.00789524078369,50.41295763015747,51.78512705092462
2000-08-04,29.64055824279785,28.34406280517578,28.96995735168457,28.65700912475586,5152400.0,25.03148651123047,31.352485529581706,40.77124835968018,49.90490854263306,51.60676944732666
2000-08-07,29.506437301635742,27.8522891998291,29.059370040893555,28.433475494384766,5560800.0,24.83622932434082,29.748804982503255,40.408858108520505,49.43942432403564,51.429481102141324
2000-08-08,28.388769149780273,27.31580924987793,28.388769149780273,27.762874603271484,5116100.0,24.25046730041504,28.1737611134847,40.08161350250244,48.94426176071167,51.250671800814175
2000-08-09,28.522890090942383,27.53934097290039,27.718168258666992,28.120529174804688,4680500.0,24.5628719329834,26.7262825012207,39.63096862792969,48.43308849334717,51.07624173631855
2000-08-10,28.47818374633789,27.6734619140625,27.941701889038086,27.896995544433594,3123600.0,24.367624282836914,26.101471837361654,39.19828723907471,47.96604238510132,50.902809155451784
2000-08-11,29.193490982055664,27.8522891998291,28.433475494384766,29.059370040893555,3431200.0,25.3829402923584,25.791670099894205,38.79372207641602,47.50133930206299,50.738164840206025
2000-08-14,31.160587310791016,29.685264587402344,30.042919158935547,31.11587905883789,5536000.0,27.17926788330078,25.541745758056642,38.31574157714844,47.02687351226807,50.58714626996945
2000-08-15,31.652360916137695,30.400571823120117,31.294706344604492,30.400571823120117,4487400.0,26.554460525512695,25.448023986816406,37.859629707336424,46.544597911834714,50.43407183847609
2000-08-16,31.11587905883789,29.774677276611328,30.57939910888672,31.11587905883789,3141300.0,27.17926788330078,25.46885083516439,37.515983695983884,46.066617488861084,50.28688953496233
2000-08-17,33.798282623291016,30.847639083862305,30.847639083862305,33.261802673339844,9532400.0,29.053707122802734,25.70836181640625,37.259811363220216,45.643308048248294,50.1533475072129
2000-08-18,41.57725143432617,39.38662338256836,41.30901336669922,40.32546615600586,17783600.0,35.223716735839844,26.338380177815754,37.10048503875733,45.25123933792114,50.060037314891815
2000-08-21,43.27610778808594,40.99606704711914,41.66666793823242,43.27610778808594,8576100.0,37.801055908203125,27.161047744750977,36.97083675384521,44.929461765289304,49.98389457323536
2000-08-22,43.27610778808594,42.24785232543945,43.18669509887695,43.27610778808594,4971500.0,37.801055908203125,27.9941286722819,36.90210773468018,44.65142091751099,49.908691865426526
2000-08-23,43.32081604003906,42.42668151855469,42.82904052734375,43.27610778808594,3263600.0,37.801055908203125,28.84282989501953,36.79510898590088,44.37962839126587,49.834411890228836
