Date,High,Low,Open,Close,Volume,Adj Close,MNST-15ma,MNST-50ma,MNST-100ma,MNST-200ma
2000-01-27,0.095703125,0.08984375,0.0947265625,0.08984375,2241600.0,0.08984375,0.08940972238779069,0.08904803254538113,0.08904803254538113,0.08904803254538113
2000-01-28,0.0924479141831398,0.08984375,0.0911458358168602,0.0911458358168602,504000.0,0.0911458358168602,0.0895833338300387,0.08915844324388002,0.08915844324388002,0.08915844324388002
2000-01-31,0.09375,0.08984375,0.0911458358168602,0.09375,3292800.0,0.09375,0.09006076455116271,0.08938802108168602,0.08938802108168602,0.08938802108168602
2000-02-01,0.09375,0.0911458358168602,0.0924479141831398,0.0924479141831398,955200.0,0.0924479141831398,0.09040798644224803,0.08953373027699334,0.08953373027699334,0.08953373027699334
2000-02-02,0.09375,0.0911458358168602,0.09375,0.0930989608168602,1339200.0,0.0930989608168602,0.09053819477558137,0.08969578621062366,0.08969578621062366,0.08969578621062366
2000-02-03,0.09375,0.08984375,0.0930989608168602,0.0911458358168602,3345600.0,0.0911458358168602,0.09079861144224803,0.08975883184567741,0.08975883184567741,0.08975883184567741
2000-02-04,0.09375,0.0891927108168602,0.0924479141831398,0.0911458358168602,1387200.0,0.0911458358168602,0.0910590281089147,0.08981662367781003,0.08981662367781003,0.08981662367781003
2000-02-07,0.0950520858168602,0.08984375,0.0930989608168602,0.09375,1728000.0,0.09375,0.09131944477558136,0.08997395873069763,0.08997395873069763,0.08997395873069763
2000-02-08,0.0927734375,0.0891927108168602,0.0927734375,0.0904947891831398,1132800.0,0.0904947891831398,0.09127604166666667,0.08999399067117618,0.08999399067117618,0.08999399067117618
2000-02-09,0.0911458358168602,0.0891927108168602,0.0904947891831398,0.0911458358168602,1545600.0,0.0911458358168602,0.09144965310891469,0.09003665160249781,0.09003665160249781,0.09003665160249781
2000-02-10,0.0911458358168602,0.0885416641831398,0.0891927108168602,0.0885416641831398,1329600.0,0.0885416641831398,0.09131944477558136,0.08998325919466359,0.08998325919466359,0.08998325919466359
2000-02-11,0.0911458358168602,0.0885416641831398,0.0885416641831398,0.08984375,758400.0,0.08984375,0.09140625049670538,0.08997844853277864,0.08997844853277864,0.08997844853277864
2000-02-14,0.08984375,0.0885416641831398,0.0895182266831398,0.0885416641831398,1444800.0,0.0885416641831398,0.09140625049670538,0.08993055572112402,0.08993055572112402,0.08993055572112402
2000-02-15,0.0911458358168602,0.0885416641831398,0.0885416641831398,0.0885416641831398,417600.0,0.0885416641831398,0.09123263905445735,0.08988575276828581,0.08988575276828581,0.08988575276828581
2000-02-16,0.08984375,0.0885416641831398,0.0885416641831398,0.0885416641831398,1012800.0,0.0885416641831398,0.09079861094554266,0.08984375,0.08984375,0.08984375
2000-02-17,0.08984375,0.0859375,0.0885416641831398,0.08984375,1737600.0,0.08984375,0.09079861094554266,0.08984375,0.08984375,0.08984375
2000-02-18,0.08984375,0.0852864608168602,0.0859375,0.0852864608168602,1032000.0,0.0852864608168602,0.09040798594554265,0.08970971208284884,0.08970971208284884,0.08970971208284884
2000-02-22,0.0885416641831398,0.0833333358168602,0.0865885391831398,0.0833333358168602,724800.0,0.0833333358168602,0.08971354166666666,0.08952752990382058,0.08952752990382058,0.08952752990382058
2000-02-23,0.0885416641831398,0.0833333358168602,0.0885416641831398,0.0859375,936000.0,0.0859375,0.08927951405445735,0.08942780685093668,0.08942780685093668,0.08942780685093668
2000-02-24,0.0885416641831398,0.083984375,0.087890625,0.0885416641831398,1344000.0,0.0885416641831398,0.08897569427887599,0.08940385704910433,0.08940385704910433,0.08940385704910433
2000-02-25,0.0911458358168602,0.0885416641831398,0.0904947891831398,0.0891927108168602,1123200.0,0.0891927108168602,0.08884548594554266,0.08939830056930843,0.08939830056930843,0.08939830056930843
2000-02-28,0.08984375,0.0859375,0.08984375,0.08984375,2174400.0,0.08984375,0.08875868022441864,0.08940972234958257,0.08940972234958257,0.08940972234958257
2000-02-29,0.0885416641831398,0.083984375,0.087890625,0.0872395858168602,2620800.0,0.0872395858168602,0.08832465261220931,0.08935546893626452,0.08935546893626452,0.08935546893626452
2000-03-01,0.0885416641831398,0.0846354141831398,0.087890625,0.0872395858168602,2256000.0,0.0872395858168602,0.08810763905445734,0.08930386203091319,0.08930386203091319,0.08930386203091319
2000-03-02,0.0872395858168602,0.0859375,0.0865885391831398,0.0859375,940800.0,0.0859375,0.08776041666666666,0.08922371055398669,0.08922371055398669,0.08922371055398669
2000-03-03,0.0885416641831398,0.0833333358168602,0.0872395858168602,0.0859375,3100800.0,0.0859375,0.08758680572112401,0.08914728705273119,0.08914728705273119,0.08914728705273119
2000-03-06,0.08984375,0.0846354141831398,0.0872395858168602,0.0872395858168602,4315200.0,0.0872395858168602,0.08741319477558136,0.08910393020646139,0.08910393020646139,0.08910393020646139
2000-03-07,0.0885416641831398,0.0859375,0.0872395858168602,0.0885416641831398,1036800.0,0.0885416641831398,0.08741319477558136,0.08909143540594312,0.08909143540594312,0.08909143540594312
2000-03-08,0.087890625,0.0846354141831398,0.0872395858168602,0.0872395858168602,1094400.0,0.0872395858168602,0.08732638955116272,0.08905117780618045,0.08905117780618045,0.08905117780618045
2000-03-09,0.0885416641831398,0.0846354141831398,0.087890625,0.0846354141831398,2217600.0,0.0846354141831398,0.08706597288449605,0.08895722538866896,0.08895722538866896,0.08895722538866896
2000-03-10,0.08984375,0.0859375,0.0872395858168602,0.0885416641831398,2726400.0,0.0885416641831398,0.08697916716337203,0.08894856786355376,0.08894856786355376,0.08894856786355376
2000-03-13,0.08984375,0.0859375,0.0885416641831398,0.0859375,3292800.0,0.0859375,0.08702256977558136,0.08888711749899145,0.08888711749899145,0.08888711749899145
2000-03-14,0.08984375,0.0859375,0.087890625,0.0872395858168602,1363200.0,0.0872395858168602,0.08728298644224802,0.08885416686534882,0.08885416686534882,0.08885416686534882
2000-03-15,0.08984375,0.0859375,0.0885416641831398,0.0885416641831398,1180800.0,0.0885416641831398,0.08745659738779069,0.08882812514901162,0.08884803936177608,0.08884803936177608
2000-03-16,0.08984375,0.0859375,0.087890625,0.0872395858168602,1776000.0,0.0872395858168602,0.08736979216337204,0.08885416686534882,0.0888171075628354,0.0888171075628354
2000-03-17,0.0911458358168602,0.0859375,0.0872395858168602,0.087890625,1948800.0,0.087890625,0.08728298644224802,0.08889322936534881,0.08879962675976304,0.08879962675976304
2000-03-20,0.0885416641831398,0.0872395858168602,0.0885416641831398,0.0885416641831398,1958400.0,0.0885416641831398,0.08719618072112402,0.08889322936534881,0.08879484967501075,0.08879484967501075
2000-03-21,0.0911458358168602,0.087890625,0.08984375,0.087890625,523200.0,0.087890625,0.08723958333333333,0.08891927108168601,0.08877840922637419,0.08877840922637419
2000-03-22,0.08984375,0.0872395858168602,0.08984375,0.0885416641831398,1180800.0,0.0885416641831398,0.08732638855775197,0.08894531264901161,0.08877418163631644,0.08877418163631644
2000-03-23,0.08984375,0.0872395858168602,0.0885416641831398,0.0885416641831398,849600.0,0.0885416641831398,0.08749999950329462,0.0888932292163372,0.08877010238275193,0.08877010238275193
2000-03-24,0.0911458358168602,0.0872395858168602,0.0885416641831398,0.08984375,1699200.0,0.08984375,0.08776041616996129,0.0889453125,0.08878861354856656,0.08878861354856656
2000-03-27,0.08984375,0.0872395858168602,0.0891927108168602,0.0885416641831398,1214400.0,0.0885416641831398,0.08784722139437993,0.08897135406732559,0.0887844279661017,0.0887844279661017
2000-03-28,0.0911458358168602,0.087890625,0.08984375,0.087890625,1142400.0,0.087890625,0.08780381878217061,0.08893229156732559,0.08876953125,0.08876953125
2000-03-29,0.0911458358168602,0.0872395858168602,0.087890625,0.0911458358168602,2481600.0,0.0911458358168602,0.08806423544883728,0.08893229156732559,0.08880848706257148,0.08880848706257148
2000-03-30,0.09375,0.08984375,0.08984375,0.0924479141831398,1833600.0,0.0924479141831398,0.08858506878217061,0.0890104165673256,0.0888671875,0.0888671875
2000-03-31,0.09375,0.0885416641831398,0.0911458358168602,0.09375,2217600.0,0.09375,0.08893229116996129,0.08907552078366279,0.08894469246031746,0.08894469246031746
2000-04-03,0.09375,0.0911458358168602,0.0911458358168602,0.0924479141831398,1430400.0,0.0924479141831398,0.08936631878217062,0.08915364578366279,0.08899943029973656,0.08899943029973656
2000-04-04,0.09375,0.08984375,0.09375,0.08984375,1195200.0,0.08984375,0.08953992972771327,0.0891796875,0.08901241983358676,0.08901241983358676
2000-04-05,0.09375,0.0885416641831398,0.091796875,0.09375,806400.0,0.09375,0.08988715211550395,0.08923177078366279,0.08908420135125969,0.08908420135125969
2000-04-06,0.09375,0.0872395858168602,0.091796875,0.0924479141831398,691200.0,0.0924479141831398,0.09023437400658925,0.08917968735098838,0.08913440602039223,0.08913440602039223
2000-04-07,0.09375,0.0885416641831398,0.0924479141831398,0.0885416641831398,1478400.0,0.0885416641831398,0.09027777661879857,0.08915364563465118,0.08912568922866793,0.08912568922866793
2000-04-10,0.0924479141831398,0.0885416641831398,0.0904947891831398,0.0911458358168602,720000.0,0.0911458358168602,0.0904513880610466,0.08915364563465118,0.08915496671545332,0.08915496671545332
2000-04-11,0.09375,0.0885416641831398,0.0924479141831398,0.0911458358168602,1675200.0,0.0911458358168602,0.09066840211550395,0.08910156235098839,0.08918340770261628,0.08918340770261628
2000-04-12,0.0924479141831398,0.0885416641831398,0.091796875,0.0924479141831398,768000.0,0.0924479141831398,0.09092881878217061,0.08910156235098839,0.08922938666713069,0.08922938666713069
2000-04-13,0.0950520858168602,0.08984375,0.0911458358168602,0.0924479141831398,1939200.0,0.0924479141831398,0.09118923544883728,0.08908854141831397,0.08927408843818638,0.08927408843818638
2000-04-14,0.09375,0.0911458358168602,0.0924479141831398,0.0911458358168602,4051200.0,0.0911458358168602,0.0912760411699613,0.08908854141831397,0.08929972881323671,0.08929972881323671
2000-04-17,0.09375,0.0859375,0.0924479141831398,0.0911458358168602,6345600.0,0.0911458358168602,0.09144965261220932,0.08908854141831397,0.08932467620517756,0.08932467620517756
2000-04-18,0.09375,0.0885416641831398,0.0924479141831398,0.0924479141831398,1075200.0,0.0924479141831398,0.0917534718910853,0.08906249970197677,0.08936631937821705,0.08936631937821705
2000-04-19,0.09375,0.0885416641831398,0.09375,0.0885416641831398,1080000.0,0.0885416641831398,0.09157986044883729,0.08902343720197678,0.08935546865196604,0.08935546865196604
2000-04-20,0.09375,0.08984375,0.09375,0.09375,393600.0,0.09375,0.09166666616996129,0.08907552048563958,0.0894125404876548,0.0894125404876548
2000-04-24,0.09375,0.0911458358168602,0.09375,0.0911458358168602,748800.0,0.0911458358168602,0.09149305522441864,0.08912760391831398,0.08943476222264461,0.08943476222264461
2000-04-25,0.09375,0.0911458358168602,0.09375,0.0924479141831398,2284800.0,0.0924479141831398,0.09149305522441864,0.08917968720197678,0.08947290338670151,0.08947290338670151
2000-04-26,0.09375,0.0924479141831398,0.0930989608168602,0.09375,681600.0,0.09375,0.0917534718910853,0.08928385391831398,0.08952636709436775,0.08952636709436775
2000-04-27,0.09375,0.0924479141831398,0.09375,0.0930989608168602,446400.0,0.0930989608168602,0.09171006927887598,0.08937499985098839,0.08957047318970715,0.08957047318970715
2000-04-28,0.09375,0.0924479141831398,0.0934244766831398,0.0930989608168602,2160000.0,0.0930989608168602,0.09175347238779068,0.0894661457836628,0.08961350352662366,0.08961350352662366
2000-05-01,0.09375,0.0924479141831398,0.09375,0.09375,1051200.0,0.09375,0.09210069477558136,0.0895442707836628,0.08966334083353181,0.08966334083353181
2000-05-02,0.09375,0.0911458358168602,0.0924479141831398,0.09375,652800.0,0.09375,0.09227430572112401,0.0897135415673256,0.08971199153789453,0.08971199153789453
2000-05-03,0.0944010391831398,0.0911458358168602,0.09375,0.0911458358168602,513600.0,0.0911458358168602,0.09227430572112401,0.0898697915673256,0.08972886029411764,0.08972886029411764
2000-05-04,0.0930989608168602,0.08984375,0.0930989608168602,0.0924479141831398,374400.0,0.0924479141831398,0.09227430572112401,0.08999999985098839,0.08976047719980396,0.08976047719980396
2000-05-05,0.09375,0.08984375,0.091796875,0.09375,1857600.0,0.09375,0.09236111144224803,0.09010416656732559,0.08980633378371425,0.08980633378371425
2000-05-08,0.09375,0.08984375,0.09375,0.09375,427200.0,0.09375,0.09253472238779067,0.09019531235098839,0.08985114817253569,0.08985114817253569
2000-05-09,0.09375,0.083984375,0.08984375,0.083984375,2169600.0,0.083984375,0.09205729166666667,0.09007812485098839,0.08978522937284426,0.08978522937284426
2000-05-10,0.0911458358168602,0.0833333358168602,0.0885416641831398,0.0859375,811200.0,0.0859375,0.09162326405445735,0.09005208313465118,0.08974247682425711,0.08974247682425711
2000-05-11,0.08984375,0.0859375,0.08984375,0.0859375,211200.0,0.0859375,0.09144965310891469,0.09002604141831398,0.08970066389212242,0.08970066389212242
2000-05-12,0.0911458358168602,0.0859375,0.0885416641831398,0.0911458358168602,1348800.0,0.0911458358168602,0.09127604216337204,0.09013020813465118,0.08971637228260869,0.08971637228260869
2000-05-15,0.0859375,0.07421875,0.0833333358168602,0.08203125,8251200.0,0.08203125,0.09066840310891469,0.09005208313465118,0.08963373655913978,0.08963373655913978
2000-05-16,0.08203125,0.0755208358168602,0.0794270858168602,0.078125,2064000.0,0.078125,0.08971354216337205,0.08986979141831399,0.08951130319148937,0.08951130319148937
2000-05-17,0.0807291641831398,0.0755208358168602,0.0768229141831398,0.0794270858168602,897600.0,0.0794270858168602,0.08875868121782939,0.0896874998509884,0.08940515353491432,0.08940515353491432
2000-05-18,0.0807291641831398,0.078125,0.0794270858168602,0.080078125,532800.0,0.080078125,0.08789062549670537,0.08954427063465119,0.08930799698767562,0.08930799698767562
2000-05-19,0.0787760391831398,0.0768229141831398,0.078125,0.0768229141831398,1492800.0,0.0768229141831398,0.08680555572112401,0.08938802063465118,0.08917928479381443,0.08917928479381443
2000-05-22,0.078125,0.0755208358168602,0.078125,0.0755208358168602,1137600.0,0.0755208358168602,0.08559027810891469,0.08912760406732559,0.08903991286547816,0.08903991286547816
2000-05-23,0.0807291641831398,0.07421875,0.078125,0.07421875,801600.0,0.07421875,0.08428819477558136,0.0888932290673256,0.08889020414966525,0.08889020414966525
2000-05-24,0.0768229141831398,0.0729166641831398,0.07421875,0.0729166641831398,2160000.0,0.0729166641831398,0.08307291666666666,0.08860677063465118,0.08873046875,0.08873046875
2000-05-25,0.0768229141831398,0.0716145858168602,0.0729166641831398,0.0729166641831398,902400.0,0.0729166641831398,0.08177083333333333,0.08829427063465119,0.0885611978918314,0.08857389642755584
2000-05-26,0.0755208358168602,0.0706380233168602,0.0709635391831398,0.0709635391831398,1224000.0,0.0709635391831398,0.08025173594554265,0.08796874970197678,0.0884114582836628,0.08840124586633608
2000-05-30,0.0885416641831398,0.0729166641831398,0.07421875,0.0885416641831398,2592000.0,0.0885416641831398,0.07990451355775198,0.08798177048563957,0.0884374999254942,0.08840260915096523
2000-05-31,0.0930989608168602,0.0729166641831398,0.078125,0.08984375,4670400.0,0.08984375,0.08029513855775197,0.08800781220197677,0.08845052078366279,0.08841646627451365
2000-06-01,0.0911458358168602,0.0859375,0.0859375,0.0859375,2990400.0,0.0859375,0.08029513855775197,0.08796874970197678,0.0884440103918314,0.08839285707189923
2000-06-02,0.0911458358168602,0.0859375,0.08984375,0.0872395858168602,1334400.0,0.0872395858168602,0.08038194427887599,0.08794270813465119,0.0884440103918314,0.08838197715439887
2000-06-05,0.0872395858168602,0.0833333358168602,0.0859375,0.083984375,1473600.0,0.083984375,0.07990451355775198,0.08785156235098839,0.0883723957836628,0.08834087806884373
2000-06-06,0.0846354141831398,0.0833333358168602,0.0846354141831398,0.0846354141831398,523200.0,0.0846354141831398,0.08007812450329463,0.08774739563465118,0.08834635406732559,0.08830656821805018
2000-06-07,0.0846354141831398,0.0833333358168602,0.0833333358168602,0.0833333358168602,523200.0,0.0833333358168602,0.08042534689108531,0.08764322906732559,0.08830729156732559,0.08826094223271816
2000-06-08,0.0859375,0.0833333358168602,0.0833333358168602,0.0833333358168602,585600.0,0.0833333358168602,0.08068576355775198,0.08755208328366279,0.0882421874254942,0.08821614581075582
2000-06-09,0.0846354141831398,0.0833333358168602,0.0833333358168602,0.0833333358168602,369600.0,0.0833333358168602,0.08090277761220932,0.0873958332836628,0.0881640624254942,0.08817215653153153
2000-06-12,0.0872395858168602,0.0833333358168602,0.0852864608168602,0.0872395858168602,4300800.0,0.0872395858168602,0.08159722238779069,0.0872916667163372,0.08815104164183139,0.0881638300072934
2000-06-13,0.08984375,0.0859375,0.0872395858168602,0.0885416641831398,1012800.0,0.0885416641831398,0.08246527761220931,0.0871875,0.0881315103918314,0.08816717367256637
2000-06-14,0.0911458358168602,0.0859375,0.08984375,0.08984375,604800.0,0.08984375,0.08350694427887599,0.0871354167163372,0.08814453125,0.08818188048245613
2000-06-15,0.0911458358168602,0.0859375,0.087890625,0.08984375,475200.0,0.08984375,0.08463541666666667,0.0871354167163372,0.0881575521081686,0.08819633152173913
2000-06-16,0.0924479141831398,0.0885416641831398,0.08984375,0.0911458358168602,585600.0,0.0911458358168602,0.08585069477558135,0.08708333343267441,0.0881575521081686,0.08822175828290396
2000-06-19,0.0872395858168602,0.0846354141831398,0.0865885391831398,0.0872395858168602,2328000.0,0.0872395858168602,0.08693576455116273,0.08697916686534882,0.0880794271081686,0.08821336364644206
2000-06-20,0.0872395858168602,0.0833333358168602,0.0859375,0.0859375,984000.0,0.0859375,0.08676215360562006,0.08692708358168602,0.08804036460816861,0.08819407666638746
2000-06-21,0.0872395858168602,0.0833333358168602,0.0872395858168602,0.0859375,312000.0,0.0859375,0.0865017369389534,0.08682291686534882,0.08798828125,0.08817511383725815
2000-06-22,0.0882161483168602,0.0859375,0.0872395858168602,0.0859375,345600.0,0.0859375,0.0865017369389534,0.0867187501490116,0.08791015625,0.088156467055281
2000-06-23,0.0885416641831398,0.0859375,0.0872395858168602,0.0872395858168602,859200.0,0.0872395858168602,0.0865017369389534,0.08661458358168601,0.0878580729663372,0.08814888952438496
2000-06-26,0.0885416641831398,0.0859375,0.0885416641831398,0.0859375,1051200.0,0.0859375,0.08663194527228674,0.08648437529802322,0.0877864583581686,0.08813076338074247
2000-06-27,0.0872395858168602,0.0833333358168602,0.0859375,0.0872395858168602,624000.0,0.0872395858168602,0.08680555671453476,0.08640625029802322,0.0877473958581686,0.08812351803469463
2000-06-28,0.0885416641831398,0.0859375,0.0872395858168602,0.0859375,984000.0,0.0859375,0.08697916766007742,0.08630208358168602,0.0876953125,0.0881058888569955
2000-06-29,0.0885416641831398,0.0859375,0.0872395858168602,0.0862630233168602,115200.0,0.0862630233168602,0.08717448016007741,0.08617838576436043,0.0876204427331686,0.0880911459326744
2000-06-30,0.0885416641831398,0.0859375,0.0872395858168602,0.0859375,652800.0,0.0859375,0.08734809110562007,0.08612630248069764,0.08757486984133721,0.0880740535046373
2000-07-03,0.0911458358168602,0.0859375,0.0872395858168602,0.0911458358168602,801600.0,0.0911458358168602,0.08760850777228674,0.08607421919703484,0.08757486984133721,0.08809824076693827
2000-07-05,0.0885416641831398,0.0859375,0.0859375,0.0859375,2462400.0,0.0859375,0.08743489682674407,0.08597005248069763,0.08754882819950581,0.08808135997969657
2000-07-06,0.0885416641831398,0.0859375,0.0862630233168602,0.0859375,139200.0,0.0859375,0.08717448016007741,0.08583984419703483,0.0875097656995058,0.08806474091008652
2000-07-07,0.0944010391831398,0.0885416641831398,0.0911458358168602,0.0885416641831398,2884800.0,0.0885416641831398,0.0870876744389534,0.08573567748069763,0.0875097656995058,0.08806840955064847
2000-07-10,0.09375,0.0885416641831398,0.09375,0.09375,729600.0,0.09375,0.08726128538449605,0.08574869826436043,0.0875618490576744,0.08811178047010917
2000-07-11,0.0911458358168602,0.0859375,0.087890625,0.08984375,940800.0,0.08984375,0.0874348963300387,0.08568359404802323,0.08757486991584301,0.08812490145139622
2000-07-12,0.09375,0.0891927108168602,0.0924479141831398,0.08984375,998400.0,0.08984375,0.08769531299670537,0.08560546904802323,0.08757486991584301,0.088137825124694
2000-07-13,0.0950520858168602,0.0924479141831398,0.0930989608168602,0.0924479141831398,3868800.0,0.0924479141831398,0.0881293406089147,0.08557942733168603,0.0876464844495058,0.08816998996841374
2000-07-14,0.0944010391831398,0.0911458358168602,0.0930989608168602,0.0924479141831398,715200.0,0.0924479141831398,0.08856336822112401,0.0856054688990116,0.0877376302331686,0.08820167829593023
2000-07-17,0.09375,0.08984375,0.0924479141831398,0.09375,2040000.0,0.09375,0.08899739583333334,0.08563151061534882,0.0878157552331686,0.08824247477904838
2000-07-18,0.0950520858168602,0.0911458358168602,0.0911458358168602,0.09375,1310400.0,0.09375,0.08951822916666667,0.08563151061534882,0.0878678385913372,0.08828267569306993
2000-07-19,0.09375,0.0911458358168602,0.0911458358168602,0.09375,864000.0,0.09375,0.08995225677887599,0.08563151061534882,0.0879134114831686,0.08832229398514914
2000-07-20,0.0944010391831398,0.0911458358168602,0.0911458358168602,0.09375,628800.0,0.09375,0.09047309011220932,0.08582682311534881,0.0879524739831686,0.08836134222986029
2000-07-21,0.0950520858168602,0.09375,0.0944010391831398,0.09375,768000.0,0.09375,0.09097222189108531,0.08598307311534882,0.088017578125,0.08839983264250414
2000-07-24,0.0950520858168602,0.0944010391831398,0.0944010391831398,0.0944010391831398,504000.0,0.0944010391831398,0.09153645783662796,0.08615234389901161,0.0880891926586628,0.0884423943910193
2000-07-25,0.0989583358168602,0.0950520858168602,0.0963541641831398,0.0950520858168602,1056000.0,0.0950520858168602,0.09179687450329463,0.0862304688990116,0.0881803385168314,0.08848894151373649
2000-07-26,0.0950520858168602,0.09375,0.0950520858168602,0.09375,278400.0,0.09375,0.09231770783662796,0.08646484389901161,0.08825846351683139,0.08852573213252155
2000-07-27,0.0950520858168602,0.0924479141831398,0.0950520858168602,0.09375,355200.0,0.09375,0.09283854116996129,0.08677734389901161,0.0883235676586628,0.08856201177049014
2000-07-28,0.0940755233168602,0.0930989608168602,0.0930989608168602,0.09375,691200.0,0.09375,0.09318576355775197,0.08706380218267441,0.0883756510168314,0.08859779099965917
2000-07-31,0.09375,0.0924479141831398,0.09375,0.09375,1132800.0,0.09375,0.09318576355775197,0.08733723968267441,0.0884407551586628,0.08863308010240124
2000-08-01,0.0950520858168602,0.0924479141831398,0.0950520858168602,0.09375,854400.0,0.09375,0.09344618022441864,0.08767578139901161,0.0885319010168314,0.08866788908129647
2000-08-02,0.09375,0.0924479141831398,0.09375,0.0924479141831398,595200.0,0.0924479141831398,0.09361979116996129,0.08801432296633721,0.0885709635168314,0.08869342979144405
2000-08-03,0.09375,0.0911458358168602,0.0911458358168602,0.09375,912000.0,0.09375,0.0937065968910853,0.0884049479663372,0.0886490885168314,0.08872736650425316
2000-08-04,0.0950520858168602,0.0911458358168602,0.0924479141831398,0.09375,1291200.0,0.09375,0.09379340261220932,0.08882161468267441,0.0887141926586628,0.08876085072755814
2000-08-07,0.0989583358168602,0.0924479141831398,0.0924479141831398,0.0963541641831398,2160000.0,0.0963541641831398,0.09396701355775197,0.08929036468267441,0.0887923176586628,0.08881113757163484
2000-08-08,0.0989583358168602,0.0950520858168602,0.0950520858168602,0.0963541641831398,2049600.0,0.0963541641831398,0.09414062450329462,0.08979817718267441,0.08888346344232559,0.08886076274671052
2000-08-09,0.1002604141831398,0.0963541641831398,0.0963541641831398,0.0963541641831398,2846400.0,0.0963541641831398,0.09431423544883728,0.0899544271826744,0.08896809883415699,0.08890973922668718
2000-08-10,0.1041666641831398,0.0963541641831398,0.0963541641831398,0.1041666641831398,5097600.0,0.1041666641831398,0.09500867972771326,0.0902408854663372,0.08912434883415699,0.08900881016796286
2000-08-11,0.10546875,0.0989583358168602,0.103515625,0.1015625,1468800.0,0.1015625,0.0955295130610466,0.0905533854663372,0.08926106758415699,0.08908980171526631
2000-08-14,0.1028645858168602,0.1015625,0.1022135391831398,0.1015625,1473600.0,0.1015625,0.09600694378217062,0.09083984375,0.0893912759423256,0.08916975490939923
2000-08-15,0.1048177108168602,0.1015625,0.1038411483168602,0.1041666641831398,1142400.0,0.1041666641831398,0.09661458233992258,0.09124348953366279,0.0895475259423256,0.0892652766245186
2000-08-16,0.10546875,0.1015625,0.10546875,0.1015625,1358400.0,0.1015625,0.09713541567325593,0.09158203125,0.08966471344232559,0.08934310715221151
2000-08-17,0.1028645858168602,0.1015625,0.1015625,0.1028645858168602,993600.0,0.1028645858168602,0.09774305472771326,0.09197265625,0.08980794265866279,0.08942814789853006
2000-08-18,0.1041666641831398,0.1015625,0.1041666641831398,0.1041666641831398,2112000.0,0.1041666641831398,0.09843749900658925,0.09238932281732559,0.08997070305049419,0.08952026362530888
