Date,High,Low,Open,Close,Volume,Adj Close,AKAM-15ma,AKAM-50ma,AKAM-100ma,AKAM-200ma
2000-02-10,236.875,227.0,236.75,229.0,422800,229.0,251.64583333333334,254.10491071428572,254.10491071428572,254.10491071428572
2000-02-11,241.0,226.125,229.0625,233.0625,393000,233.0625,249.25,253.3793103448276,253.3793103448276,253.3793103448276
2000-02-14,238.75,226.8125,233.5625,230.375,419000,230.375,247.1375,252.6125,252.6125,252.6125
2000-02-15,233.0,217.0,231.75,222.5,380600,222.5,243.35,251.64112903225808,251.64112903225808,251.64112903225808
2000-02-16,252.0,228.1875,229.75,246.125,1087700,246.125,241.25833333333333,251.46875,251.46875,251.46875
2000-02-17,253.0,235.5,246.25,252.0,702300,252.0,239.31666666666666,251.4848484848485,251.4848484848485,251.4848484848485
2000-02-18,247.0,239.25,246.0,241.6875,502700,241.6875,237.425,251.19669117647058,251.19669117647058,251.19669117647058
2000-02-22,244.0,238.375,238.625,242.125,374400,242.125,236.95833333333334,250.9375,250.9375,250.9375
2000-02-23,260.5,233.5,246.0,252.0625,497000,252.0625,237.825,250.96875,250.96875,250.96875
2000-02-24,275.375,253.0,253.5,274.8125,739600,274.8125,240.57083333333333,251.61317567567568,251.61317567567568,251.61317567567568
2000-02-25,275.0,261.0,274.25,267.0625,493500,267.0625,242.01666666666668,252.01973684210526,252.01973684210526,252.01973684210526
2000-02-28,265.375,248.3125,263.375,256.75,456200,256.75,243.46666666666667,252.14102564102564,252.14102564102564,252.14102564102564
2000-02-29,262.75,250.0,259.28125,261.25,252100,261.25,245.64166666666668,252.36875,252.36875,252.36875
2000-03-01,285.875,259.3125,259.375,278.625,688000,278.625,248.15416666666667,253.0091463414634,253.0091463414634,253.0091463414634
2000-03-02,290.6875,265.0,282.1875,268.0,556600,268.0,250.3625,253.36607142857142,253.36607142857142,253.36607142857142
2000-03-03,286.625,265.875,278.25,268.375,585100,268.375,252.9875,253.71511627906978,253.71511627906978,253.71511627906978
2000-03-06,278.8125,252.75,270.5,254.0,363500,254.0,254.38333333333333,253.7215909090909,253.7215909090909,253.7215909090909
2000-03-07,268.1875,255.0,260.0,262.4375,585900,262.4375,256.5208333333333,253.9152777777778,253.9152777777778,253.9152777777778
2000-03-08,269.0625,249.0,264.1875,265.0,400700,265.0,259.3541666666667,254.15625,254.15625,254.15625
2000-03-09,288.0,265.15625,267.875,286.0,465200,286.0,262.0125,254.8337765957447,254.8337765957447,254.8337765957447
2000-03-10,305.9375,288.0,288.0625,296.0,669100,296.0,264.9458333333333,255.69140625,255.69140625,255.69140625
2000-03-13,302.5,273.9375,274.0,284.75,453300,284.75,267.81666666666666,256.2844387755102,256.2844387755102,256.2844387755102
2000-03-14,292.75,266.0,292.5,269.75,343500,269.75,269.65833333333336,256.55375,256.55375,256.55375
2000-03-15,270.1875,230.1875,269.5625,240.25,898700,240.25,268.87083333333334,254.93375,256.234068627451,256.234068627451
2000-03-16,245.5,215.0,243.0,229.125,826100,229.125,265.825,253.51625,255.7127403846154,255.7127403846154
2000-03-17,237.5,218.5,227.0,218.9375,550800,218.9375,262.6166666666667,252.225,255.0188679245283,255.0188679245283
2000-03-20,227.875,209.625,218.75,213.25,1239900,213.25,259.71666666666664,251.7675,254.24537037037038,254.24537037037038
2000-03-21,208.875,189.0,208.875,197.5,1344400,197.5,255.46666666666667,250.75,253.21363636363637,253.21363636363637
2000-03-22,225.0,201.3125,202.25,208.5,821000,208.5,250.79166666666666,249.21,252.41517857142858,252.41517857142858
2000-03-23,215.0,199.0,210.0,201.875,633900,201.875,246.38333333333333,247.67875,251.52850877192984,251.52850877192984
2000-03-24,215.0,202.5,203.5,211.0,556700,211.0,242.55833333333334,246.81875,250.82974137931035,250.82974137931035
2000-03-27,219.5,206.125,214.25,208.6875,325900,208.6875,239.5375,246.33625,250.11546610169492,250.11546610169492
2000-03-28,207.375,199.0,207.25,199.875,493200,199.875,235.36666666666667,245.73375,249.278125,249.278125
2000-03-29,199.4375,168.0,199.4375,170.0,1700200,170.0,229.03333333333333,244.90375,247.97848360655738,247.97848360655738
2000-03-30,172.0625,159.5,166.0,160.0625,1395700,160.0625,220.6375,243.61,246.56048387096774,246.56048387096774
2000-03-31,172.125,155.0,172.0625,160.8125,841300,160.8125,211.625,242.14625,245.19940476190476,245.19940476190476
2000-04-03,157.875,118.0,157.125,119.0,1812400,119.0,200.575,239.14625,243.2275390625,243.2275390625
2000-04-04,127.75,105.0,127.0,115.46875,2058700,115.46875,190.28958333333333,236.214375,241.26201923076923,241.26201923076923
2000-04-05,130.125,107.0,110.875,110.0,1405500,110.0,181.60625,232.828125,239.27320075757575,239.27320075757575
2000-04-06,136.0,115.0,117.5,135.125,2277000,135.125,175.33958333333334,229.980625,237.71875,237.71875
2000-04-07,149.75,138.0,141.0,145.6875,1293800,145.6875,170.45625,227.271875,236.36534926470588,236.36534926470588
2000-04-10,151.625,127.3125,149.9375,133.3125,1420900,133.3125,165.12708333333333,224.536875,234.87182971014494,234.87182971014494
2000-04-11,123.0,105.0,121.3125,107.75,3136600,107.75,159.14375,221.709375,233.05580357142858,233.05580357142858
2000-04-12,111.5625,92.75,110.875,92.75,2596400,92.75,151.42708333333334,218.783125,231.07966549295776,231.07966549295776
2000-04-13,99.25,87.875,97.3125,88.0,1587800,88.0,143.83541666666667,215.870625,229.09244791666666,229.09244791666666
2000-04-14,84.75,64.0,84.5,64.875,2184500,64.875,134.09375,212.260625,226.84289383561645,226.84289383561645
2000-04-17,76.625,56.625,60.0,70.0,2003400,70.0,124.84791666666666,208.960625,224.72339527027026,224.72339527027026
2000-04-18,95.0,67.875,74.5,91.5,1895100,91.5,117.62291666666667,206.218125,222.94708333333332,222.94708333333332
2000-04-19,102.125,85.0,95.0,88.9375,1564000,88.9375,112.21875,203.178125,221.18379934210526,221.18379934210526
2000-04-20,93.5625,81.25,93.0,86.9375,948900,86.9375,107.34375,200.219375,219.4403409090909,219.4403409090909
2000-04-24,82.5,74.5,78.0,75.875,943100,75.875,101.68125,197.156875,217.5997596153846,217.5997596153846
2000-04-25,82.0,70.0,82.0,73.0625,2603400,73.0625,98.61875,193.956875,215.7701740506329,215.7701740506329
2000-04-26,79.8125,67.0,68.0,73.5,1799600,73.5,95.82083333333334,190.819375,213.991796875,213.991796875
2000-04-27,83.75,68.0,68.0625,83.125,1502400,83.125,94.02916666666667,188.031875,212.37615740740742,212.37615740740742
2000-04-28,108.0,87.5,88.1875,98.875,2801200,98.875,91.6125,185.086875,210.9919969512195,210.9919969512195
2000-05-01,113.375,100.125,105.5,103.3125,2010700,103.3125,88.7875,182.113125,209.69465361445782,209.69465361445782
2000-05-02,111.75,101.125,105.125,105.375,1608600,105.375,86.925,179.386875,208.45275297619048,208.45275297619048
2000-05-03,103.1875,87.328125,101.125,91.875,2057600,91.875,85.86666666666666,176.381875,207.08125,207.08125
2000-05-04,100.875,93.0,99.9375,97.0,1355000,97.0,86.15,173.280625,205.8012354651163,205.8012354651163
2000-05-05,103.0,94.0,94.9375,97.0625,846400,97.0625,86.75416666666666,169.725625,204.55136494252875,204.55136494252875
2000-05-08,96.875,86.375,96.75,86.625,867700,86.625,88.20416666666667,166.116875,203.21129261363637,203.21129261363637
2000-05-09,91.375,82.75,90.65625,83.25,1300800,83.25,89.0875,162.646875,201.86341292134833,201.86341292134833
2000-05-10,87.0625,73.6875,80.25,77.375,1342500,77.375,88.14583333333333,158.969375,200.48020833333334,200.48020833333334
2000-05-11,83.0,72.0,82.75,73.203125,1488800,73.203125,87.096875,154.8609375,199.08155906593407,199.08155906593407
2000-05-12,78.5,69.875,77.0,70.5,1602000,70.5,86.00104166666667,150.9109375,197.68393342391303,197.68393342391303
2000-05-15,75.0,67.75,72.0,74.75,1559200,74.75,85.92604166666666,147.0384375,196.362063172043,196.362063172043
2000-05-16,81.0,72.0,79.75,76.0625,1652600,76.0625,86.12604166666667,143.4796875,195.0822805851064,195.0822805851064
2000-05-17,82.0,74.0625,74.6875,77.0,1398200,77.0,86.359375,139.7709375,193.83930921052632,193.83930921052632
2000-05-18,80.1875,74.4375,79.75,75.5625,806100,75.5625,85.85520833333334,135.9821875,192.60725911458334,192.60725911458334
2000-05-19,74.9375,70.0,74.0,71.9375,852300,71.9375,84.059375,131.7009375,191.36324097938143,191.36324097938143
2000-05-22,74.0,61.5,74.0,69.375,1274700,69.375,81.796875,127.1684375,190.1184630102041,190.1184630102041
2000-05-23,71.0,65.5,67.3125,67.75,1333600,67.75,79.28854166666666,122.8284375,188.88241792929293,188.88241792929293
2000-05-24,69.25,60.9375,67.8125,66.4375,1520000,66.4375,77.59270833333333,118.7621875,187.65796875,187.65796875
2000-05-25,71.5625,62.0,69.5625,62.4375,861800,62.4375,75.28854166666666,115.2059375,185.06984375,186.41816212871288
2000-05-26,64.0,58.875,64.0,59.9375,666700,59.9375,72.81354166666667,111.8221875,182.66921875,185.1781556372549
2000-05-30,76.0,61.75,63.25,75.0,1787200,75.0,72.03854166666666,108.9434375,180.58421875,184.10846480582524
2000-05-31,77.0625,66.625,72.46875,66.75,1696600,66.75,70.93854166666667,106.0134375,178.89046875,182.98001802884616
2000-06-01,76.0,71.5,74.625,73.875,1412700,73.875,70.70520833333333,103.5409375,177.14546875,181.94092261904763
2000-06-02,91.0,79.5,80.125,89.0,3279800,89.0,71.75833333333334,101.1509375,175.18046875,181.06412146226415
2000-06-05,99.75,85.5,85.625,95.0625,2892600,95.0625,73.39583333333333,99.0146875,173.34671875,180.2603679906542
2000-06-06,102.0,86.5,97.5625,87.5625,2228800,87.5625,74.25,96.5459375,171.68234375,179.40205439814815
2000-06-07,92.0,83.875,89.1875,85.5,1824800,85.5,74.87916666666666,94.0821875,170.20921875,178.54056766055047
2000-06-08,91.5,87.0,90.25,90.5625,1311100,90.5625,75.78333333333333,91.8959375,168.81484375,177.74076704545453
2000-06-09,100.0,93.0,96.0625,98.0,1612000,98.0,77.27916666666667,90.4559375,167.67984375,177.02238175675674
2000-06-12,93.9375,88.0,93.9375,88.625,1715100,88.625,78.39166666666667,89.0271875,166.31859375,176.23311941964286
2000-06-13,98.0625,81.0,88.75,98.0,3002100,98.0,80.3,87.7709375,164.95859375,175.54079092920355
2000-06-14,100.75,92.375,96.4375,93.9375,3123100,93.9375,82.04583333333333,87.2696875,163.20796875,174.8249725877193
2000-06-15,95.5,91.0,93.25,91.25,1597300,91.25,83.7,86.7853125,161.49984375,174.09823369565217
2000-06-16,95.0,87.875,92.75,88.0,1540900,88.0,85.40416666666667,86.3453125,159.58671875,173.35600754310346
2000-06-19,93.625,87.875,87.875,92.75,1359200,92.75,87.59166666666667,85.4978125,157.73921875,172.66706730769232
2000-06-20,96.75,90.5,94.8125,94.0,2130900,94.0,88.85833333333333,84.4640625,155.86796875,172.0003972457627
2000-06-21,115.75,97.0,98.0,115.375,9643100,115.375,92.1,84.1053125,154.32109375,171.52455357142858
2000-06-22,118.4375,107.5,118.25,107.5625,2986800,107.5625,94.34583333333333,84.1015625,152.90546875,170.99153645833334
2000-06-23,109.0,100.0,107.75,102.5,1420700,102.5,95.24583333333334,84.2965625,151.53984375,170.42549070247935
2000-06-26,120.0,102.5,105.0,119.25,3564400,119.25,96.85833333333333,84.9215625,150.39609375,170.00601946721312
2000-06-27,119.0,114.0,116.8125,116.25,1782500,116.25,98.77083333333333,85.9490625,149.10484375,169.5689786585366
2000-06-28,119.0,109.0,116.25,112.5,2361000,112.5,100.57083333333334,86.7990625,147.87984375,169.1087449596774
2000-06-29,116.21875,107.0,110.0,109.125,2089200,109.125,101.80833333333334,87.1515625,146.68484375,168.628875
2000-06-30,119.0,108.25,109.75,118.734375,1769300,118.734375,103.190625,87.7475,145.4628125,168.2328869047619
2000-07-03,127.8125,118.75,118.75,126.46875,1635700,126.46875,105.71354166666667,88.538125,144.37875,167.90403543307087
2000-07-05,128.5,115.0,122.0625,115.1875,1751300,115.1875,106.859375,89.324375,143.240625,167.4921875
2000-07-06,118.0,106.5,117.5,110.6875,1943000,110.6875,107.97604166666666,90.076875,142.016875,167.05184108527132
2000-07-07,119.5,112.8125,112.8125,113.75,1225900,113.75,109.47604166666666,90.881875,140.850625,166.64182692307693
2000-07-10,117.5,110.375,114.0,114.875,1146900,114.875,111.26770833333333,91.516875,139.774375,166.2466603053435
2000-07-11,118.75,106.875,114.6875,107.0625,1260400,107.0625,112.221875,91.680625,138.38375,165.79829545454547
2000-07-12,114.25,110.125,111.9375,113.5,1391400,113.5,113.521875,91.884375,136.99875,165.4050751879699
2000-07-13,129.1875,115.75,117.75,127.0625,2957900,127.0625,114.30104166666666,92.318125,135.8525,165.11893656716418
2000-07-14,132.9375,122.5,129.375,126.0,1849800,126.0,115.53020833333333,93.000625,134.69125,164.82916666666668
2000-07-17,127.6875,121.5,125.5625,124.6875,924900,124.6875,117.009375,93.554375,133.4175,164.5340073529412
2000-07-18,126.5,116.875,122.8125,122.0,1173000,122.0,117.19270833333333,94.053125,131.889375,164.2235401459854
2000-07-19,126.625,120.4375,121.6875,121.0,1345000,121.0,117.509375,94.740625,130.42875,163.91032608695653
2000-07-20,129.375,121.0,122.5,125.4375,1099700,125.4375,118.371875,95.584375,129.115625,163.63354316546761
2000-07-21,125.5,117.0,124.875,117.0,1096900,117.0,118.896875,96.376875,127.673125,163.30044642857143
2000-07-24,117.5,107.5,117.5,107.875,1976400,107.875,118.17291666666667,97.0703125,125.965625,162.90735815602838
2000-07-25,98.75,84.625,98.625,85.0,6955500,85.0,115.40833333333333,97.3603125,124.135625,162.35871478873239
2000-07-26,87.4375,74.0,80.1875,84.6875,5709600,84.6875,113.375,97.5590625,122.29875,161.81555944055944
2000-07-27,84.625,77.375,82.5,78.125,1236800,78.125,111.20416666666667,97.6003125,120.54,161.234375
2000-07-28,81.0,72.5,80.125,77.9375,1331600,77.9375,108.81666666666666,97.6190625,118.695,160.65991379310344
2000-07-31,83.0,74.0,80.0625,78.859375,1799100,78.859375,106.415625,97.685,116.83359375,160.099636130137
2000-08-01,79.75,71.1875,79.0625,71.25,1497600,71.25,104.028125,97.67125,114.68609375,159.4952168367347
2000-08-02,73.75,66.5,71.1875,68.625,1863600,68.625,101.03645833333333,97.65625,112.41234375,158.88122888513513
2000-08-03,76.0,65.0625,65.125,75.0,2098000,75.0,97.565625,97.80125,110.31484375,158.31826761744966
2000-08-04,80.125,75.125,78.625,77.375,1358400,77.375,94.32395833333334,98.02,108.39109375,157.77864583333334
2000-08-07,81.0,75.875,78.5,76.6875,907500,76.6875,91.12395833333333,98.305,106.75546875,157.24161837748343
2000-08-08,78.875,73.875,77.0,74.0625,1236100,74.0625,87.928125,98.5875,105.20484375,156.69438733552633
2000-08-09,77.0,71.375,77.0,71.375,890500,71.375,84.61979166666667,98.515,103.72921875,156.13674428104576
2000-08-10,72.5,66.0,71.25,66.5,1671800,66.5,80.690625,98.51,102.26171875,155.5546875
2000-08-11,66.0,60.6875,65.9375,63.4375,3678000,63.4375,77.11979166666667,98.30125,100.92109375,154.96038306451612
2000-08-14,73.4375,63.625,65.125,71.375,2869600,71.375,74.68645833333333,97.94875,99.54984375,154.42457932692307
2000-08-15,77.5,70.4375,70.5,75.0625,2728800,75.0625,74.02395833333334,97.54875,98.28171875,153.91908837579618
2000-08-16,78.5,75.0,75.875,75.1875,1265000,75.1875,73.390625,97.30125,96.92359375,153.4207871835443
2000-08-17,77.375,74.5625,74.75,75.125,1007800,75.125,73.190625,97.09375,95.58796875,152.92836084905662
2000-08-18,79.75,76.4375,76.4375,78.9375,1699300,78.9375,73.25729166666666,96.86125,94.37859375,152.46591796875
2000-08-21,80.4375,75.75,80.375,76.0,788400,76.0,73.06666666666666,96.42125,93.43859375,151.990974378882
2000-08-22,77.1875,71.375,77.1875,71.625,2000700,71.625,73.09166666666667,96.08125,92.55421875,151.49488811728395
2000-08-23,71.0,68.5,70.9375,69.3125,1435800,69.3125,73.1375,95.5075,91.63921875,150.99070168711657
2000-08-24,66.0,63.875,66.0,65.1875,4710300,65.1875,72.48333333333333,94.9325,91.10109375,150.46751143292684
2000-08-25,70.875,64.875,65.375,70.0625,3072100,70.0625,71.99583333333334,94.50875,90.64703125,149.98020833333334
2000-08-28,70.625,65.0,70.625,67.0,2300600,67.0,71.35,94.08875,90.21703125,149.48032756024097
2000-08-29,68.875,65.5,67.25,66.3125,1430000,66.3125,70.83333333333333,93.56,89.52890625,148.98231661676647
2000-08-30,74.75,66.75,66.875,72.5,2762700,72.5,70.90833333333333,93.13,88.79703125,148.52706473214286
2000-08-31,76.25,71.0,74.0,75.5625,3741400,75.5625,71.5125,92.33375,88.21953125,148.09532174556213
2000-09-01,76.75,70.875,76.3125,72.1875,1963200,72.1875,72.09583333333333,91.62625,87.86390625,147.64880514705882
2000-09-05,72.1875,67.3125,72.125,67.875,1532400,67.875,71.8625,90.93375,87.61515625,147.18229166666666
2000-09-06,72.75,67.4375,67.4375,69.125,1929900,69.125,71.46666666666667,89.93125,87.42640625,146.72847020348837
2000-09-07,72.25,68.0,69.75,70.0,1219100,70.0,71.12083333333334,89.00625,87.47765625,146.28495303468208
2000-09-08,69.5625,66.875,69.5625,67.5,1321600,67.5,70.6125,88.10625,87.45265625,145.83216594827587
2000-09-11,67.5,62.6875,64.4375,62.6875,2754100,62.6875,69.52916666666667,87.1775,87.16453125,145.35705357142857
2000-09-12,67.5625,60.5625,63.8125,61.6875,3879500,61.6875,68.575,86.0365625,86.89203125,144.8816583806818
2000-09-13,65.875,60.25,60.25,63.3125,3211100,63.3125,68.02083333333333,84.7734375,86.65578125,144.4208156779661
2000-09-14,67.75,62.1875,65.6875,63.9375,2695900,63.9375,67.6625,83.7484375,86.53640625,143.96866221910113
2000-09-15,65.25,60.25,64.5,61.125,2690300,61.125,67.39166666666667,82.7571875,86.41703125,143.50584846368716
2000-09-18,62.625,57.75,60.75,59.875,1957700,59.875,66.7125,81.6796875,86.28078125,143.04123263888889
2000-09-19,62.4375,60.0625,61.0,61.9375,1649700,61.9375,66.375,80.6209375,86.06890625,142.59314571823205
2000-09-20,63.5,58.5,61.9375,60.625,1365700,60.625,65.99583333333334,79.6921875,85.68640625,142.1427712912088
2000-09-21,59.9375,58.5,59.75,58.625,2265000,58.625,65.07083333333334,78.5946875,85.23953125,141.6863900273224
2000-09-22,58.75,54.0,56.625,56.25,1810000,56.25,63.78333333333333,77.1784375,84.74828125,141.2220618206522
2000-09-25,60.125,56.0,59.375,56.125,2272600,56.125,62.7125,75.7809375,84.39078125,140.7620777027027
2000-09-26,59.5,55.0,57.0,57.375,1958800,57.375,62.0125,74.4346875,83.99453125,140.31376008064515
2000-09-27,59.25,48.5,58.75,50.5,3394700,50.5,60.770833333333336,73.0046875,83.52890625,139.83347259358288
2000-09-28,51.75,45.5,49.0,48.875,2721700,48.875,59.3625,71.5621875,83.15140625,139.34965093085106
2000-09-29,55.0,48.75,49.875,52.515625,2824700,52.515625,58.36354166666667,70.10375,82.8440625,138.89021164021165
2000-10-02,53.75,46.5625,53.125,46.875,2196100,46.875,57.309375,68.70125,82.5390625,138.40592105263158
2000-10-03,49.75,43.875,48.75,44.0,2379000,44.0,56.130208333333336,67.42375,82.24703125,137.9116492146597
2000-10-04,46.5625,42.5625,44.375,45.484375,2589500,45.484375,54.94166666666667,66.6334375,81.996875,137.43025716145834
2000-10-05,45.4375,38.5,44.8125,39.6875,3113800,39.6875,53.325,65.7334375,81.64625,136.92381800518135
2000-10-06,40.375,35.0,39.75,36.1875,3562800,36.1875,51.6625,64.8946875,81.2475,136.40455863402062
2000-10-09,44.3125,35.5,36.3125,43.9375,4383500,43.9375,50.6,64.2146875,80.916875,135.93036858974358
2000-10-10,48.75,39.875,44.875,41.75,6694500,41.75,49.25416666666667,63.4725,80.57875,135.44985650510205
2000-10-11,46.8125,38.75,38.8125,45.5625,3590300,45.5625,48.25,62.95875,80.315,134.99357550761422
2000-10-12,48.0,41.25,47.75,42.875,2880400,42.875,47.2,62.44375,80.05,134.52833017676767
2000-10-13,49.125,41.3125,41.75,49.0,2440400,49.0,46.71666666666667,61.92375,79.8625,134.09853957286433
2000-10-16,58.5,49.5,50.3125,52.875,4172900,52.875,46.5,61.43375,79.726875,133.692421875
2000-10-17,57.5,45.5625,55.75,49.125,4311300,49.125,45.95,60.8825,79.59375,132.331796875
2000-10-18,48.5,40.3125,45.0625,40.375,5146800,40.375,45.275,60.20875,79.398125,131.033671875
2000-10-19,53.625,45.75,48.0,52.796875,5611500,52.796875,45.536458333333336,59.8371875,79.17609375,129.88015625
2000-10-20,60.0,53.125,53.375,56.375,4829900,56.375,45.79375,59.6346875,79.07234375,128.98140625
2000-10-23,57.0,53.1875,57.0,55.75,2394100,55.75,46.385416666666664,59.4809375,78.89109375,128.01828125
2000-10-24,59.0,51.9375,55.375,53.0,2448700,53.0,46.985416666666666,59.1134375,78.53109375,126.85578125
2000-10-25,56.0,49.75,51.5,50.375,2596200,50.375,47.311458333333334,58.6196875,78.08421875,125.71546875
2000-10-26,52.5,45.5,50.96875,49.0,1972800,49.0,47.932291666666664,58.0959375,77.69859375,124.69046875
2000-10-27,51.125,46.5,50.5,48.6875,1501100,48.6875,48.765625,57.5671875,77.33046875,123.76984375
2000-10-30,53.375,46.5,48.6875,47.25,1975600,47.25,48.98645833333333,56.9334375,76.89734375,122.85609375
2000-10-31,53.0,46.25,49.125,51.0,3341700,51.0,49.603125,56.4334375,76.42734375,122.05359375
2000-11-01,52.125,49.25,49.8125,50.3125,2618300,50.3125,49.91979166666667,56.0071875,76.04421875,121.18140625
2000-11-02,53.375,50.5,51.75,52.0625,2491100,52.0625,50.532291666666666,55.6621875,75.58484375,120.27171875
2000-11-03,54.625,50.875,54.0625,53.9375,2573600,53.9375,50.86145833333333,55.4371875,75.18484375,119.19640625
2000-11-06,57.5,52.875,55.0,56.5,2230000,56.5,51.103125,55.1659375,74.83734375,118.16859375
2000-11-07,58.734375,55.5,56.375,57.75,2778600,57.75,51.678125,54.9809375,74.53484375,117.06078125
2000-11-08,58.125,51.875,58.0625,52.0,2160900,52.0,52.453125,54.6946875,74.12734375,115.93328125
2000-11-09,52.25,48.5,50.1875,50.875,2058700,50.875,52.325,54.2621875,73.69609375,114.78203125
2000-11-10,53.0,48.25,49.0,49.125,1756900,49.125,51.84166666666667,53.7334375,73.03359375,113.67734375
2000-11-13,49.125,42.0,47.375,45.875,1902400,45.875,51.18333333333333,53.2071875,72.41671875,112.66109375
2000-11-14,51.0,48.0,49.1875,48.8125,1392200,48.8125,50.90416666666667,52.8259375,71.87984375,111.70984375
2000-11-15,50.296875,47.0625,49.5625,47.0625,1272500,47.0625,50.68333333333333,52.3846875,71.15796875,110.77703125
2000-11-16,48.0,42.0,46.875,42.0625,1992200,42.0625,50.22083333333333,51.8259375,70.41609375,109.76046875
2000-11-17,45.9375,40.5,44.0,41.25,3528900,41.25,49.725,51.3009375,69.70359375,108.79171875
2000-11-20,40.625,35.6875,40.375,37.5625,2914800,37.5625,49.079166666666666,50.7984375,68.98796875,107.83640625
2000-11-21,39.125,35.75,38.125,36.0625,2396500,36.0625,48.083333333333336,50.2859375,68.16125,106.81203125
2000-11-22,36.75,31.3125,35.9375,32.125,5349900,32.125,46.87083333333333,49.6621875,67.2178125,105.79828125
2000-11-24,35.9375,32.8125,33.875,35.0625,1344100,35.0625,45.7375,49.0846875,66.4165625,104.82859375
2000-11-27,38.0,34.1875,37.0625,35.25,2641000,35.25,44.49166666666667,48.5671875,65.6621875,103.83953125
2000-11-28,36.0,29.75,34.375,30.375,2359500,30.375,42.75,47.9771875,64.8284375,102.83953125
2000-11-29,33.625,28.5,30.0625,30.9375,3897400,30.9375,40.9625,47.3571875,63.9890625,101.88171875
2000-11-30,30.0,26.75,27.625,28.75,4375500,28.75,39.4125,46.7196875,63.2059375,100.79484375
2000-12-01,30.875,26.6875,30.3125,27.0,2985800,27.0,37.82083333333333,46.0871875,62.3409375,99.66984375
2000-12-04,28.0625,26.0,27.5625,26.3125,2620900,26.3125,36.3,45.4884375,61.3334375,98.59296875
2000-12-05,37.625,26.5625,27.8125,37.5,6298600,37.5,35.74166666666667,45.1159375,60.4484375,97.56984375
2000-12-06,36.25,32.0,36.0,32.375,4135400,32.375,34.645833333333336,44.6159375,59.5253125,96.47140625
2000-12-07,31.0,28.0,30.9375,29.890625,3809400,29.890625,33.501041666666666,44.20375,58.60421875,95.246796875
2000-12-08,35.5,32.375,34.5625,34.25,2626800,34.25,32.98020833333333,43.91125,57.73671875,94.082734375
