Date,High,Low,Open,Close,Volume,Adj Close,ADI-15ma,ADI-50ma,ADI-100ma,ADI-200ma
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,34.87418746948242,32.7678768157959,32.459637473611274,32.459637473611274,32.459637473611274
2000-01-27,51.546875,47.0,50.96875,48.03125,2682800.0,32.94504928588867,32.97793464660644,32.48660479651557,32.48660479651557,32.48660479651557
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,32.75214385986328,33.22943369547526,32.500580536691764,32.500580536691764,32.500580536691764
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,32.066246032714844,33.38090464274089,32.47886381149292,32.47886381149292,32.47886381149292
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,33.60955047607422,33.46235656738281,32.53270603361584,32.53270603361584,32.53270603361584
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,33.009368896484375,33.592392985026045,32.55437252738259,32.55437252738259,32.55437252738259
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,36.26743698120117,33.8724723815918,32.715810112331226,32.715810112331226,32.715810112331226
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,38.239418029785156,34.27687123616536,32.945960442225136,32.945960442225136,32.945960442225136
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,40.811588287353516,34.67984339396159,33.26058555603027,33.26058555603027,33.26058555603027
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,39.35403060913086,35.051377614339195,33.494948827303375,33.494948827303375,33.494948827303375
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,39.675540924072266,35.377183532714845,33.72385964570222,33.72385964570222,33.72385964570222
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,39.825599670410156,35.75872090657552,33.94177893229893,33.94177893229893,33.94177893229893
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,39.3111572265625,36.170266215006514,34.126929907963195,34.126929907963195,34.126929907963195
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,40.12568283081055,36.59181467692057,34.32688833872477,34.32688833872477,34.32688833872477
2000-02-15,59.9375,56.0,58.5,59.9375,3279200.0,41.11167526245117,36.93191172281901,34.54575243303853,34.54575243303853,34.54575243303853
2000-02-16,64.0,61.125,61.875,63.75,4281400.0,43.72670364379883,37.52207946777344,34.832657158374786,34.832657158374786,34.832657158374786
2000-02-17,71.8125,62.25,64.4375,70.5,4563800.0,48.35657501220703,38.54951451619466,35.242472850915156,35.242472850915156,35.242472850915156
2000-02-18,71.0,67.4375,70.5,67.875,3625800.0,46.55608367919922,39.46977717081706,35.57522611057057,35.57522611057057,35.57522611057057
2000-02-22,72.9375,67.9375,68.0,71.84375,4419200.0,49.27827453613281,40.61724573771159,35.96674177987235,35.96674177987235,35.96674177987235
2000-02-23,75.25,71.6875,71.84375,73.8125,4011400.0,50.6286506652832,41.751852416992186,36.374017026689316,36.374017026689316,36.374017026689316
2000-02-24,83.65625,75.25,75.5,80.65625,5406000.0,55.322845458984375,43.239417521158856,36.88614752485945,36.88614752485945,36.88614752485945
2000-02-25,81.125,77.5625,78.25,78.4375,3421600.0,53.800994873046875,44.408321380615234,37.33127508665386,37.33127508665386,37.33127508665386
2000-02-28,77.5625,69.25,77.25,74.71875,4315000.0,51.25025939941406,45.27571080525716,37.68817212031438,37.68817212031438,37.68817212031438
2000-02-29,80.25,75.84375,78.5,78.625,3920000.0,53.929603576660156,46.150245157877606,38.09420790672302,38.09420790672302,38.09420790672302
2000-03-01,82.5,78.625,79.5,80.75,3680200.0,55.38716125488281,47.219120534261066,38.51598725667814,38.51598725667814,38.51598725667814
2000-03-02,81.15625,76.59375,80.9375,78.03125,3350400.0,53.5223388671875,48.14224039713542,38.87328134264265,38.87328134264265,38.87328134264265
2000-03-03,83.875,78.03125,79.0,83.5,3269800.0,57.27338409423828,49.305426025390624,39.30119070895883,39.30119070895883,39.30119070895883
2000-03-06,92.75,85.0,85.5,91.3125,4014000.0,62.632076263427734,50.86015396118164,39.83143810792403,39.83143810792403,39.83143810792403
2000-03-07,91.75,79.0,91.75,82.5,3881200.0,56.58749008178711,51.95760777791341,40.20379481845432,40.20379481845432,40.20379481845432
2000-03-08,83.875,78.5,82.5,82.8125,2986800.0,56.801849365234375,53.00361938476563,40.56462209121041,40.56462209121041,40.56462209121041
2000-03-09,90.125,81.25,82.8125,88.5,3207800.0,60.70295715332031,54.135369618733726,40.99309730529785,40.99309730529785,40.99309730529785
2000-03-10,89.125,84.25,88.53125,86.46875,2455000.0,59.30968475341797,54.865576934814456,41.37469287713369,41.37469287713369,41.37469287713369
2000-03-13,85.6875,82.25,84.5,82.5,2531600.0,56.58749008178711,55.53433736165365,41.68515812620825,41.68515812620825,41.68515812620825
2000-03-14,84.0,72.5,83.75,72.8125,4549200.0,49.9427375793457,55.578634897867836,41.850309715270996,41.850309715270996,41.850309715270996
2000-03-15,73.0,67.0,72.9375,67.0,5183200.0,45.95589828491211,55.26711807250977,42.15082340240478,41.93081145193062,41.93081145193062
2000-03-16,79.0,67.9375,71.0,79.0,4010800.0,54.186805725097656,55.19138209025065,42.64725009918213,42.16650364949153,42.16650364949153
2000-03-17,78.125,73.1875,75.0,77.875,2173900.0,53.41516876220703,55.165660349528,43.11966983795166,42.37874261388239,42.37874261388239
2000-03-20,85.5,78.25,84.5,80.25,2902000.0,55.04419708251953,55.41858952840169,43.64096061706543,42.6132880670053,42.6132880670053
2000-03-21,85.0,76.1875,80.0,85.0,2278400.0,58.302268981933594,55.71010055541992,44.211122360229496,42.89854226545854,42.89854226545854
2000-03-22,94.0,87.375,87.5,92.0,2916500.0,63.10363006591797,56.22453180948893,44.825439529418944,43.25934740475246,43.25934740475246
2000-03-23,92.5,85.625,92.0,90.5,2572000.0,62.074790954589844,56.79469528198242,45.44575889587402,43.5894429056268,43.5894429056268
2000-03-24,94.6875,86.875,90.5,87.75,1963500.0,60.18852233886719,56.98903783162435,46.00820442199707,43.87563393033784,43.87563393033784
2000-03-27,90.25,87.0,88.0,88.0,2045300.0,60.3599853515625,56.837565104166664,46.571935424804686,44.155029717138255,44.155029717138255
2000-03-28,87.375,81.5,87.375,81.5,1975700.0,55.90158462524414,56.79183807373047,46.99462699890137,44.35080563227336,44.35080563227336
2000-03-29,86.3125,80.5,83.25,86.25,4154700.0,59.159671783447266,56.94902623494466,47.50220008850098,44.59357392983358,44.59357392983358
2000-03-30,86.0,69.0,85.125,78.0,3539500.0,53.50092697143555,56.46889088948568,47.87644958496094,44.737240914375555,44.737240914375555
2000-03-31,81.875,73.1875,79.125,80.5,3045900.0,55.21568298339844,56.19595743815104,48.298712463378905,44.90356539166163,44.90356539166163
2000-04-03,81.75,72.0,80.5625,74.1875,2498400.0,50.88588333129883,55.815850321451826,48.65367057800293,44.99703910946846,44.99703910946846
2000-04-04,75.5,63.125,74.0,71.0,4220800.0,48.699546813964844,55.7329709370931,48.951612396240236,45.05400076646071,45.05400076646071
2000-04-05,75.5,69.5,70.875,72.984375,3387300.0,50.060638427734375,56.00662027994792,49.23262077331543,45.129858912843645,45.129858912843645
2000-04-06,79.25,75.8125,76.875,78.8125,2423800.0,54.05820846557617,55.99804712931315,49.616301193237305,45.26311786139189,45.26311786139189
2000-04-07,81.25,78.4375,78.625,79.0,2218100.0,54.186805725097656,56.04948959350586,50.04113632202149,45.39434856526992,45.39434856526992
2000-04-10,82.125,71.0,80.0,71.0,2290900.0,48.699546813964844,55.626512908935545,50.36008438110352,45.44224998916405,45.44224998916405
2000-04-11,71.0625,67.0,71.0,68.25,3181000.0,46.813289642333984,54.86058095296224,50.6550252532959,45.461836269923616,45.461836269923616
2000-04-12,67.625,60.9375,66.375,62.25,4895900.0,42.69783401489258,53.50019454956055,50.83679092407227,45.42290666069783,45.42290666069783
2000-04-13,67.0,62.0,64.5,62.125,3691200.0,42.61209487915039,52.20268147786458,51.02884544372559,45.38386760817634,45.38386760817634
2000-04-14,62.125,54.0625,59.5,58.625,5056500.0,40.21141815185547,50.8708745320638,51.107725067138674,45.31301213617194,45.31301213617194
2000-04-17,65.125,58.0,59.0,65.125,3956500.0,44.66981887817383,49.82486343383789,51.23633308410645,45.304320335388184,45.304320335388184
2000-04-18,69.5625,62.0,63.75,65.5625,2627000.0,44.969913482666016,49.09608535766601,51.3194995880127,45.29986157735189,45.29986157735189
2000-04-19,66.875,60.125,66.5,63.0625,2686200.0,43.255123138427734,48.03578211466471,51.39752143859863,45.27295712420815,45.27295712420815
2000-04-20,65.0,61.25,62.625,64.75,1590800.0,44.41259765625,47.429893493652344,51.492262573242186,45.26178362462428,45.26178362462428
2000-04-24,64.0,60.1875,63.5,61.5,1542300.0,42.18340301513672,46.561074829101564,51.53941864013672,45.222317206553925,45.222317206553925
2000-04-25,66.5,62.0,62.25,66.375,2780000.0,45.5272102355957,46.20382995605469,51.663739700317386,45.22617661198483,45.22617661198483
2000-04-26,68.75,65.0,65.0,65.5625,2147900.0,44.969913482666016,45.955187733968096,51.76062431335449,45.22297332286835,45.22297332286835
2000-04-27,71.9375,62.625,63.75,71.5625,2000200.0,49.08536148071289,45.89016927083333,51.920098037719725,45.27065712728618,45.27065712728618
2000-04-28,77.53125,72.125,73.0,76.8125,2354600.0,52.68638610839844,45.79871444702148,52.09929168701172,45.361092846568035,45.361092846568035
2000-05-01,79.75,77.1875,77.75,77.6875,2942000.0,53.28654861450195,45.7386973063151,52.19789115905762,45.45658026545881,45.45658026545881
2000-05-02,79.25,71.3125,77.75,71.3125,1476600.0,48.91386795043945,45.75298538208008,52.245046844482424,45.49773845218477,45.49773845218477
2000-05-03,73.9375,64.5,73.5,68.25,2519700.0,46.813289642333984,45.75298538208008,52.19574714660644,45.513215525010054,45.513215525010054
2000-05-04,70.0,66.4375,70.0,68.0,2252400.0,46.641815185546875,46.015917460123696,52.11601043701172,45.52633877687676,45.52633877687676
2000-05-05,70.625,67.25,68.0,68.9375,1711600.0,47.28485107421875,46.32743453979492,51.9552505493164,45.54655156190368,45.54655156190368
2000-05-08,68.75,64.75,68.0,64.9375,1164900.0,44.54121017456055,46.61608734130859,51.77005485534668,45.5351272279566,45.5351272279566
2000-05-09,66.1875,59.0,65.125,60.6875,2028800.0,41.626094818115234,46.41317240397135,51.5775715637207,45.49120551548647,45.49120551548647
2000-05-10,61.5,54.0,60.5,56.0,3950400.0,38.410892486572266,45.975904337565105,51.267197341918944,45.41253537072076,45.41253537072076
2000-05-11,60.3125,56.1875,58.0,59.875,3075700.0,41.06880187988281,45.83014958699544,50.980830154418946,45.3648020356566,45.3648020356566
2000-05-12,65.0,60.0625,60.25,61.75,3294400.0,42.35487747192383,45.6929682413737,50.75748092651367,45.33208546431168,45.33208546431168
2000-05-15,61.75,58.0,61.0,61.6875,2235400.0,42.31199264526367,45.70154088338216,50.45825309753418,45.29961134797783,45.29961134797783
2000-05-16,68.875,65.25,66.0,67.75,3621100.0,46.470333099365234,45.7644157409668,50.13501823425293,45.31206583469472,45.31206583469472
2000-05-17,75.375,68.5625,69.875,73.5,4915700.0,50.41431427001953,46.127375793457034,50.01155471801758,45.3657737129613,45.3657737129613
2000-05-18,75.3125,72.625,75.0,73.1875,2996200.0,50.19996643066406,46.201682790120444,49.87951705932617,45.416129887104034,45.416129887104034
2000-05-19,73.125,68.0625,73.125,70.0625,2445900.0,48.05650329589844,45.89302393595378,49.62658798217773,45.4433502315246,45.4433502315246
2000-05-22,71.25,65.1875,70.5,70.0,2385800.0,48.01364517211914,45.54149703979492,49.40066719055176,45.46957773091842,45.46957773091842
2000-05-23,71.0,66.5,71.0,67.75,1855900.0,46.470333099365234,45.378594716389976,49.198324050903324,45.47968637100374,45.47968637100374
2000-05-24,69.0,61.0,67.8125,66.4375,2889600.0,45.570072174072266,45.29571355183919,49.11087074279785,45.480590229034426,45.480590229034426
2000-05-25,71.3125,67.5,68.125,69.125,2439400.0,47.4134521484375,45.3471560160319,49.14002182006836,45.64542261123657,45.49972747576119
2000-05-26,70.1875,63.875,69.625,67.9375,1385900.0,46.59894561767578,45.301428985595706,48.988264617919924,45.81775735855103,45.51050412421133
2000-05-30,75.0,69.4375,69.75,75.0,2071400.0,51.443172454833984,45.7615598042806,48.94882469177246,46.03424726486206,45.56810284586786
2000-05-31,79.25,75.125,76.0,77.0,2845700.0,52.81500244140625,46.507486979166664,48.9042407989502,46.272600708007815,45.63778457274804
2000-06-01,84.625,78.0,79.0,83.0,2353900.0,56.930450439453125,47.74212417602539,48.876804428100584,46.54396339416504,45.74533377147856
2000-06-02,93.1875,86.8125,92.25,89.0,4566700.0,61.04587936401367,49.07392934163411,48.8356494140625,46.83054447174072,45.88967854121946
2000-06-05,88.5625,84.5,87.625,87.25,2233900.0,59.84556198120117,50.23997497558594,48.79106483459473,47.11841186523438,46.02010735841555
2000-06-06,88.5,84.6875,87.5,84.875,1489900.0,58.21651840209961,51.30027669270833,48.751624755859375,47.37991458892822,46.133037090301514
2000-06-07,89.9375,84.5625,85.875,88.625,2184300.0,60.78866958618164,52.2548324584961,48.76019844055176,47.66606693267822,46.267492434300415
2000-06-08,96.25,89.9375,90.0,94.65625,4059500.0,64.92556762695312,53.222249348958336,48.940678100585934,47.967652549743654,46.43711129968817
2000-06-09,95.1875,92.8125,95.125,94.71875,2410000.0,64.96845245361328,54.20681508382162,49.056853713989256,48.27952690124512,46.604060319092895
2000-06-12,95.625,91.75,95.5,92.5,1923600.0,63.446563720703125,55.232819112141925,49.25576644897461,48.566108016967775,46.75443981375013
2000-06-13,94.5,89.0625,92.25,94.5,1728500.0,64.81836700439453,56.35313390096029,49.44782012939453,48.87326629638672,46.914297576499195
2000-06-14,95.375,88.4375,94.5,88.75,2163800.0,60.87440490722656,57.31340535481771,49.64759056091309,49.15063056945801,47.03675465834768
2000-06-15,89.875,85.9375,89.25,87.5,2077600.0,60.01703643798828,58.276536305745445,49.87394035339356,49.41277637481689,47.149626673822816
2000-06-16,91.3125,87.75,89.375,89.125,1784800.0,61.131622314453125,59.191080983479814,50.09536003112793,49.66399040222168,47.27016111900066
2000-06-19,99.8125,90.0625,91.0,98.0,2764900.0,67.21910095214844,60.565758005777994,50.35857788085937,49.98743953704834,47.44066487825834
2000-06-20,99.0,94.9375,98.75,96.0,2308800.0,65.84725189208984,61.52602996826172,50.59178680419922,50.31646156311035,47.59665290379928
2000-06-21,98.875,93.875,95.75,97.0,2395500.0,66.53316497802734,62.440574137369794,50.94845916748047,50.65427177429199,47.75578325736422
2000-06-22,100.0,93.375,97.5,94.125,3141200.0,64.56120300292969,62.9492909749349,51.303417434692385,50.97922134399414,47.8958284219106
2000-06-23,96.0625,90.125,96.0625,90.625,1664000.0,62.16050338745117,63.023599243164064,51.692670822143555,51.26473087310791,48.013718297658876
2000-06-26,95.0,89.25,90.5,90.3125,2618400.0,61.94617462158203,63.16364008585612,52.07935241699219,51.55409893035889,48.12791875933038
2000-06-27,92.25,83.0625,92.125,85.75,3250200.0,58.816688537597656,63.203651428222656,52.451457824707035,51.779591445922854,48.21481932663336
2000-06-28,85.625,81.375,85.125,83.453125,2853500.0,57.24124526977539,62.967156473795576,52.70288635253906,51.96960971832275,48.28761308423935
2000-06-29,81.25,71.375,76.0,78.6875,6721100.0,53.97246551513672,62.23694966634115,52.88293739318848,52.10121849060059,48.33309190368652
2000-06-30,80.125,75.4375,78.6875,76.0,4613900.0,52.129085540771484,61.38099187215169,53.06041664123535,52.22896903991699,48.36321883731418
2000-07-03,80.1875,76.625,77.0,80.0625,1735700.0,54.91559982299805,60.81226094563802,53.27047668457031,52.38136962890625,48.41481238838256
2000-07-05,75.3125,69.625,75.25,70.4375,4753500.0,48.313720703125,59.71195119222005,53.393083038330076,52.466250839233396,48.414022609591484
2000-07-06,73.0,67.5,70.1875,73.0,6154000.0,50.07136917114258,58.99174880981445,53.483966217041015,52.5738529586792,48.426870257355446
2000-07-07,76.5625,70.875,72.0,76.0,3204100.0,52.129085540771484,58.465885416666666,53.62714965820312,52.69388698577881,48.45534883645865
2000-07-10,79.4375,74.1875,75.875,75.375,2572500.0,51.700382232666016,57.83713607788086,53.67945007324219,52.79977405548096,48.48012008375794
2000-07-11,79.125,73.125,75.0625,74.8125,2652800.0,51.314571380615234,56.776834106445314,53.65201377868652,52.87565273284912,48.501593199643224
2000-07-12,79.6875,75.5,76.0,79.0,3224600.0,54.186805725097656,55.999471028645836,53.670018920898436,52.93395503997803,48.54433915848122
2000-07-13,85.0,81.5,83.75,82.75,3469000.0,56.75896453857422,55.34785766601563,53.82692085266113,53.035983848571775,48.60564233295953
2000-07-14,87.0,83.0,85.25,86.375,2261900.0,59.24537658691406,54.99346923828125,54.07556259155273,53.13565486907959,48.68445517928512
2000-07-17,88.5,85.4375,86.125,88.3125,1719700.0,60.574317932128906,54.88772354125977,54.35421264648438,53.23511154174805,48.77188064070309
2000-07-18,86.875,81.5625,86.5,83.0,2259800.0,56.930450439453125,54.55334192911784,54.54712463378906,53.251187591552736,48.83143224507353
2000-07-19,83.375,78.375,83.0625,80.0,1780600.0,54.87272644042969,54.29041112263997,54.753754959106445,53.261904907226565,48.87520973924278
2000-07-20,80.625,72.9375,79.0625,74.4375,3774700.0,51.05735397338867,53.87815170288086,54.94238014221192,53.259975852966306,48.89090861862512
2000-07-21,74.9375,69.5625,73.0,74.0,3267500.0,50.75728225708008,53.66380615234375,55.18930793762207,53.22825263977051,48.9042398588998
2000-07-24,75.0625,66.625,74.25,71.25,3487500.0,48.87100601196289,53.446600850423174,55.345352020263675,53.16309108734131,48.90400415785769
2000-07-25,75.4375,71.8125,72.375,74.875,2611000.0,51.357452392578125,53.209391021728514,55.52540351867676,53.14144222259522,48.921281962327555
2000-07-26,73.75,69.0,73.75,70.5,4456300.0,48.35657501220703,53.21224797566732,55.646295166015626,53.0522741317749,48.91733296267636
2000-07-27,65.25,58.5,65.25,63.5,6652100.0,43.55521774291992,52.77783788045247,55.58799285888672,52.86150554656982,48.880096051428055
2000-07-28,67.875,63.125,63.8125,64.0,3850200.0,43.89818572998047,52.22911122639974,55.457670288085936,52.73461250305176,48.84573804921117
2000-07-31,67.5,62.4375,65.0625,66.625,2733900.0,45.69868087768555,51.82899780273438,55.36764457702637,52.62358081817627,48.82418286310483
2000-08-01,66.5,64.375,65.75,65.3125,2257400.0,44.79842758178711,51.394588216145834,55.30248306274414,52.464535522460935,48.796796772755734
2000-08-02,66.5,61.5,65.0625,63.75,2133400.0,43.72670364379883,50.69724807739258,55.21674423217773,52.308705711364745,48.76253938674927
2000-08-03,61.1875,56.0625,56.5,59.0,5790200.0,40.46861267089844,49.61122461954753,55.0967098236084,52.14751693725586,48.70687544905899
2000-08-04,61.25,57.0625,60.8125,58.125,3414100.0,39.86845016479492,48.31942952473958,54.98267738342285,52.04677406311035,48.64795261383057
2000-08-07,60.4375,57.0,59.0625,59.5625,4056300.0,40.85445022583008,47.004771677653,54.8514973449707,51.99575958251953,48.59634001523454
2000-08-08,64.4375,59.75,59.75,63.0,2671600.0,43.212257385253906,46.09022547403971,54.783763580322265,51.88601409912109,48.56091841898466
2000-08-09,68.25,65.25,65.25,68.0,3210400.0,46.641815185546875,45.54149805704753,54.687736434936525,51.81828056335449,48.54837526059618
2000-08-10,69.5,66.125,67.3125,69.5,3695200.0,47.67066955566406,45.31571909586589,54.58484977722168,51.74454528808594,48.54267587290182
2000-08-11,74.0,65.375,69.5,74.0,3394800.0,50.75728225708008,45.31571909586589,54.46138641357422,51.6690954208374,48.556963656025545
2000-08-14,76.875,71.875,73.125,76.3125,2845300.0,52.34341812133789,45.54721323649088,54.287337188720706,51.5614933013916,48.58123580003396
2000-08-15,83.5,76.0,78.8125,82.875,3063900.0,56.84470748901367,45.91303024291992,54.22732009887695,51.50919246673584,48.63386937767078
2000-08-16,94.625,84.0,84.5,94.0625,11478600.0,64.5183334350586,46.99048080444336,54.35335639953613,51.55249057769775,48.73440396031247
2000-08-17,94.1875,91.75,92.0,92.5,4496200.0,63.446563720703125,48.31657053629557,54.40651428222656,51.58335636138916,48.82693326698159
2000-08-18,97.75,93.8125,96.0,94.25,3260400.0,64.64691162109375,49.69981892903646,54.400941162109376,51.67080963134766,48.925808131694794
2000-08-21,96.375,93.25,95.75,95.0,3408100.0,65.16136932373047,50.99733149210612,54.40479949951172,51.73082660675049,49.02665012667638
2000-08-22,96.5,94.125,94.75,95.3125,2025100.0,65.37568664550781,52.36914876302083,54.44338195800781,51.84957420349121,49.12757010518769
2000-08-23,99.0625,94.125,95.625,98.5,2674900.0,67.5620346069336,53.958170827229814,54.498255310058596,51.97303771972656,49.24066497943153
2000-08-24,98.0,95.5,97.9375,96.375,2222100.0,66.10446166992188,55.66722742716471,54.6028564453125,52.12522350311279,49.34349300803208
2000-08-25,95.75,92.25,95.5,93.25,1855000.0,63.96098709106445,57.273396555582686,54.68173545837402,52.277837905883786,49.43208388126258
2000-08-28,95.3125,91.625,94.25,94.0,1792400.0,64.47544860839844,58.84812978108724,54.74861198425293,52.42198600769043,49.52270656034171
2000-08-29,96.5625,93.4375,94.625,96.375,1884300.0,66.10446166992188,60.37427673339844,54.7263191986084,52.54244853973389,49.62199850710566
2000-08-30,96.375,94.5625,96.0,96.375,1624400.0,66.10446166992188,61.67178649902344,54.73146339416504,52.66162509918213,49.72010840688433
2000-08-31,102.875,95.625,95.625,100.0,3436700.0,68.59089660644531,63.06646830240886,54.7726180267334,52.86053859710693,49.831769875520784
2000-09-01,103.0,99.625,100.625,101.375,1857200.0,69.53401184082031,64.3182502746582,54.87207420349121,53.08774581909179,49.94766541649314
2000-09-05,100.0625,94.9375,100.0,96.25,2235300.0,66.01873779296875,65.22993825276693,54.94923889160156,53.32095485687256,50.04164829588773
2000-09-06,95.0,90.5,93.75,90.75,3008600.0,62.246219635009766,65.5900390625,54.95523979187012,53.51729610443115,50.1126051059989
2000-09-07,97.375,90.625,90.875,96.5,2901500.0,66.19022369384766,65.70149841308594,55.102710494995115,53.77708415985107,50.20553931748936
2000-09-08,95.375,88.25,95.375,88.8125,3236500.0,60.917274475097656,65.53287913004557,55.17623107910156,53.93955871582031,50.26710101379745
2000-09-11,92.25,85.5,86.8125,89.0,3227600.0,61.04587936401367,65.2928103129069,55.3176993560791,54.10031837463379,50.32869403294155
2000-09-12,91.4375,86.625,89.875,87.5,2336300.0,60.01703643798828,64.94985478719076,55.47545837402344,54.2679375076294,50.38374143297022
2000-09-13,89.6875,85.625,86.75,89.25,2391700.0,61.217376708984375,64.67263412475586,55.60149391174316,54.43598529815674,50.44494841193075
2000-09-14,94.0625,89.625,90.75,93.25,2181400.0,63.96098709106445,64.43256429036458,55.91443923950195,54.65376113891602,50.52088121349892
2000-09-15,92.875,89.75,92.5,92.0625,2321400.0,63.146507263183594,64.23536732991536,56.175942001342776,54.829954109191895,50.59141543724017
2000-09-18,91.5,83.0,91.25,83.0,3824000.0,56.930450439453125,63.76666488647461,56.2719692993164,54.94955947875977,50.62663229836358
2000-09-19,90.5,83.0,84.5,89.0,3978500.0,61.04587936401367,63.53802693684896,56.45887924194336,55.06916465759277,50.68419719927877
2000-09-20,92.0,85.375,90.0,90.1875,3600000.0,61.86042785644531,63.25509134928385,56.66979637145996,55.160905075073245,50.74560506003244
2000-09-21,91.25,79.0,90.25,83.0,2391600.0,56.930450439453125,62.643490600585935,56.72466926574707,55.197344093322755,50.77940202931889
2000-09-22,89.375,82.5,85.25,88.375,4097900.0,60.61720275878906,62.11191101074219,56.80183403015137,55.31437744140625,50.832868337631226
2000-09-25,93.9375,82.0,91.0,82.1875,3213800.0,56.37314224243164,61.234519704182944,56.744389343261716,55.40997596740723,50.86281576414366
2000-09-26,86.0625,81.0,81.0,85.25,10253000.0,58.4737434387207,60.731520080566405,56.70237785339356,55.528295249938964,50.90373473013601
2000-09-27,89.5,85.0,85.25,86.8125,3849900.0,59.54547119140625,60.55147018432617,56.75467826843262,55.65090145111084,50.94994722458131
2000-09-28,87.5,84.625,86.8125,87.25,2673800.0,59.84556198120117,60.128492736816405,56.854134979248045,55.803944969177245,50.99726432435056
2000-09-29,86.75,82.0,85.0,82.75,3074500.0,56.75896453857422,59.85127207438151,56.96816719055176,55.955273666381835,51.0277495106692
2000-10-02,86.6875,83.5,83.5,84.0,3047700.0,57.61637496948242,59.62263844807943,57.1053490447998,56.147328491210935,51.06242648676822
2000-10-03,89.0,85.125,85.5,85.3125,3415600.0,58.5166015625,59.52260945638021,57.29826095581055,56.32180648803711,51.10145358140556
2000-10-04,91.9375,84.5,85.3125,91.5625,3394800.0,62.80354690551758,59.62835413614909,57.52718284606934,56.526293182373045,51.16240198413531
2000-10-05,93.0625,89.5,91.5625,92.0625,4372600.0,63.146507263183594,59.57405548095703,57.82298149108887,56.73463832855224,51.22449579387131
2000-10-06,93.3125,83.375,91.875,84.0,3290000.0,57.61637496948242,59.205379994710285,58.104204635620114,56.84609874725342,51.25744362467343
2000-10-09,86.0,75.125,84.0,78.0,5874500.0,53.50092697143555,58.97674509684245,58.29625946044922,56.87696487426758,51.26894866747734
2000-10-10,74.5625,66.625,73.25,69.375,9743600.0,47.58494567871094,58.079349517822266,58.333984756469725,56.85081466674805,51.250152733861185
2000-10-11,72.375,66.0,66.0,67.75,7831100.0,46.470333099365234,57.05334320068359,58.367422866821286,56.834952964782715,51.22588969003125
2000-10-12,71.75,63.5,69.75,63.8125,3871600.0,43.769561767578125,56.175950622558595,58.368280029296876,56.79251213073731,51.188231468200684
