Date,High,Low,Open,Close,Volume,Adj Close,RTN-15ma,RTN-50ma,RTN-100ma,RTN-200ma
2000-03-13,18.5,17.5,17.625,18.4375,1588300.0,11.254901885986328,11.369358698527018,13.044940909560847,13.044940909560847,13.044940909560847
2000-03-14,18.5625,18.0625,18.5625,18.125,1023800.0,11.064142227172852,11.254901885986328,13.005324935913086,13.005324935913086,13.005324935913086
2000-03-15,19.375,18.125,18.125,19.25,1410500.0,11.75087833404541,11.257445144653321,12.921390132904053,12.980727943719602,12.980727943719602
2000-03-16,19.875,18.875,19.5,19.5,1487000.0,11.903495788574219,11.262532869974772,12.842796688079835,12.960011940736036,12.960011940736036
2000-03-17,20.625,19.25,19.25,20.25,2024400.0,12.36131763458252,11.300685437520345,12.769544525146484,12.948715821752009,12.948715821752009
2000-03-20,20.125,19.625,20.125,19.875,771500.0,12.132402420043945,11.336294301350911,12.690187911987305,12.933598906905562,12.933598906905562
2000-03-21,19.8125,19.1875,19.625,19.375,1068400.0,11.827179908752441,11.37190284729004,12.585650653839112,12.913482197848234,12.913482197848234
2000-03-22,19.4375,18.9375,19.4375,19.0,709900.0,11.59826946258545,11.384619967142742,12.480350570678711,12.889996256147112,12.889996256147112
2000-03-23,19.25,18.4375,19.0625,18.8125,1004700.0,11.483813285827637,11.407511456807454,12.373524341583252,12.86532637947484,12.86532637947484
2000-03-24,19.375,18.25,18.625,18.3125,2393100.0,11.178594589233398,11.420228576660156,12.273565502166749,12.83624479688447,12.83624479688447
2000-03-27,18.9375,18.125,18.375,18.609375,2289700.0,11.359823226928711,11.450114440917968,12.181046504974365,12.81122070247844,12.81122070247844
2000-03-28,19.0,18.25,18.25,18.875,1625200.0,11.521968841552734,11.490810012817382,12.101689968109131,12.789733171463013,12.789733171463013
2000-03-29,19.1875,18.6875,18.9375,19.0,1773000.0,11.59826946258545,11.531505457560222,12.101689968109131,12.7702009795142,12.7702009795142
2000-03-30,18.9375,18.25,18.875,18.3125,2192000.0,11.297517776489258,11.544520250956218,12.087281379699707,12.746448024626702,12.746448024626702
2000-03-31,18.5625,17.6875,18.5625,17.75,2644400.0,10.950495719909668,11.552204704284668,12.077378120422363,12.717940845186748,12.717940845186748
2000-04-03,18.3125,18.0625,18.125,18.25,1225200.0,11.258955001831055,11.55247491200765,12.062961387634278,12.695144191384315,12.695144191384315
2000-04-04,18.8125,18.0625,18.25,18.4375,2248000.0,11.374634742736816,11.573174413045248,12.066882190704346,12.674828661405122,12.674828661405122
2000-04-05,19.75,18.3125,18.625,19.6875,2638600.0,12.14579963684082,11.599502499898275,12.06562406539917,12.666813070123846,12.666813070123846
2000-04-06,21.8125,19.75,20.25,20.75,3069500.0,12.801279067993164,11.659354718526204,12.05916250228882,12.668820025315926,12.668820025315926
2000-04-07,21.25,20.0,21.0,20.25,1372800.0,12.492818832397461,11.6681214650472,12.027455501556396,12.66623177247889,12.66623177247889
2000-04-10,21.125,20.25,20.25,20.6875,951500.0,12.76272201538086,11.710142771402994,11.988937931060791,12.667630181796309,12.667630181796309
2000-04-11,20.8125,20.125,20.5625,20.625,1047200.0,12.72417163848877,11.769942220052084,11.964910278320312,12.668437916891916,12.668437916891916
2000-04-12,22.4375,20.5625,20.75,21.625,2006200.0,13.341097831726074,11.886130777994792,11.963903694152831,12.67791200019944,12.67791200019944
2000-04-13,21.9375,21.0625,21.6875,21.4375,1175700.0,13.225419044494629,12.002237828572591,11.953716144561767,12.685516264703539,12.685516264703539
2000-04-14,21.125,19.75,21.0625,19.875,1446900.0,12.261468887329102,12.074429448445638,11.928064765930175,12.679707396520326,12.679707396520326
2000-04-17,20.0625,19.125,19.125,20.0625,1235700.0,12.377143859863281,12.14225082397461,11.907016201019287,12.675618700079015,12.675618700079015
2000-04-18,20.125,19.625,20.125,19.6875,809700.0,12.14579963684082,12.183839543660481,11.88591890335083,12.668554445902506,12.668554445902506
2000-04-19,19.875,19.1875,19.3125,19.6875,545600.0,12.14579963684082,12.220341555277507,11.865584583282471,12.661676093151694,12.661676093151694
2000-04-20,21.75,20.0,20.0,21.375,1247300.0,13.186860084533691,12.346297709147136,11.86988676071167,12.668496664468345,12.668496664468345
2000-04-24,23.75,20.9375,20.9375,23.4375,2326500.0,14.45927906036377,12.580216598510741,11.903452453613282,12.69145541313367,12.69145541313367
2000-04-25,23.6875,23.0625,23.5,23.25,1100100.0,14.343605041503906,12.785859934488933,11.93546781539917,12.712368699568737,12.712368699568737
2000-04-26,23.0625,22.125,22.875,22.4375,1272500.0,13.842344284057617,12.95037390391032,11.963562412261963,12.726493394374847,12.726493394374847
2000-04-27,22.375,21.625,22.0,21.9375,1430700.0,13.533890724182129,13.042913309733073,11.987013874053956,12.736461262644074,12.736461262644074
2000-04-28,22.75,21.6875,21.875,22.1875,573100.0,13.688121795654297,13.102036158243815,12.016602191925049,12.748066878900296,12.748066878900296
2000-05-01,24.0625,21.8125,22.1875,23.4375,1750800.0,14.45927906036377,13.233133506774902,12.063139724731446,12.768683893134796,12.768683893134796
2000-05-02,24.125,23.3125,23.3125,23.4375,1398900.0,14.45927906036377,13.346237309773763,12.111966361999512,12.788810026077996,12.788810026077996
2000-05-03,23.25,22.3125,23.25,22.9375,752200.0,14.150811195373535,13.44134661356608,12.13936269760132,12.80483356924618,12.80483356924618
2000-05-04,24.375,22.9375,23.0,24.0625,1379100.0,14.844861030578613,13.541597493489583,12.20200532913208,12.828554818796556,12.828554818796556
2000-05-05,24.125,22.9375,23.875,23.4375,1117700.0,14.45927906036377,13.623854827880859,12.254647312164307,12.84729877559618,12.84729877559618
2000-05-08,24.3125,23.125,23.375,24.0,1358300.0,14.806303024291992,13.793510437011719,12.314992790222169,12.869560187513178,12.869560187513178
2000-05-09,24.0,22.875,24.0,23.1875,699600.0,14.305046081542969,13.922037251790364,12.369128322601318,12.885689242502277,12.885689242502277
2000-05-10,23.1875,22.4375,23.125,23.1875,679800.0,14.305046081542969,14.065987014770508,12.429368209838866,12.901459874047173,12.901459874047173
2000-05-11,24.5,23.1875,23.4375,24.0625,1005200.0,14.844861030578613,14.245924441019694,12.49811517715454,12.922815930712353,12.922815930712353
2000-05-12,24.875,24.0625,24.1875,24.8125,938200.0,15.307559967041016,14.387304433186848,12.581457557678222,12.948737061542014,12.948737061542014
2000-05-15,24.9375,24.1875,24.6875,24.8125,1166700.0,15.307559967041016,14.443856493632,12.667852001190186,12.974100748697916,12.974100748697916
2000-05-16,25.125,24.5,25.0,24.8125,775500.0,15.307559967041016,14.508120155334472,12.755772495269776,12.998924782935608,12.998924782935608
2000-05-17,24.875,24.3125,24.75,24.875,887600.0,15.346111297607422,14.608371289571126,12.844464015960693,13.023632009405839,13.023632009405839
2000-05-18,25.1875,24.8125,24.9375,24.9375,645400.0,15.38467788696289,14.731757100423177,12.932400817871093,13.048226237297058,13.048226237297058
2000-05-19,24.5625,22.875,24.5,23.0,1341600.0,14.18937873840332,14.76517422993978,12.994142475128173,13.059990696071349,13.059990696071349
2000-05-22,23.0,21.9375,23.0,22.5,1608800.0,13.880911827087402,14.72661641438802,13.055056133270263,13.068367442306208,13.068367442306208
2000-05-23,22.9375,22.4375,22.5,22.6875,989300.0,13.996587753295898,14.695770327250163,13.109889850616455,13.077743405043476,13.077743405043476
2000-05-24,23.0,22.6875,22.8125,22.9375,1180400.0,14.150811195373535,14.695770327250163,13.171623229980469,13.088474082946778,13.088474082946778
2000-05-25,22.9375,22.5,22.875,22.5,831400.0,13.880911827087402,14.631507047017415,13.214223899841308,13.067807016372681,13.096320001205596
2000-05-26,22.6875,21.8125,22.5,22.0,465600.0,13.572441101074219,14.572384516398111,13.247602806091308,13.04519974708557,13.100987855125876
2000-05-30,22.875,21.875,22.1875,22.75,583900.0,14.035137176513672,14.520973459879558,13.281079196929932,13.025311861038208,13.110057266013136
2000-05-31,23.75,22.1875,22.6875,23.4375,933300.0,14.45927906036377,14.531255658467611,13.327616729736327,13.008902320861816,13.123030552497276
2000-06-01,24.375,23.1875,23.4375,24.125,692000.0,14.883419036865234,14.569813855489095,13.388741512298584,12.987196083068847,13.139796157110306
2000-06-02,24.75,24.125,24.125,24.5625,640200.0,15.153322219848633,14.590377934773763,13.459842567443848,12.97009656906128,13.158791686004063
2000-06-05,24.5,23.5,24.5,24.0,354400.0,14.806303024291992,14.55696080525716,13.526292362213134,12.949908351898193,13.174188988231053
2000-06-06,23.875,23.125,23.875,23.625,458900.0,14.574951171875,14.50812021891276,13.594219493865968,12.933892498016357,13.187159008449978
2000-06-07,23.75,22.5625,23.625,22.625,775500.0,13.958028793334961,14.418151473999023,13.646183605194091,12.913615055084229,13.194231208311308
2000-06-08,22.4375,20.5,22.4375,21.125,1444000.0,13.032632827758789,14.263919576009114,13.676396884918212,12.889043426513672,13.192762132124468
2000-06-09,23.3125,21.4375,21.5625,23.25,1363500.0,14.343605041503906,14.194514719645182,13.731303596496582,12.916496782302856,13.203130086263021
2000-06-12,23.6875,23.0625,23.5,23.4375,799600.0,14.45927906036377,14.212508074442546,13.794538822174072,12.94091010093689,13.214345702103206
2000-06-13,24.1875,23.0,23.0625,24.1875,923300.0,14.921981811523438,14.281912740071615,13.873968544006347,12.975673332214356,13.229457526080376
2000-06-14,24.1875,23.625,24.125,23.8125,705500.0,14.690632820129395,14.328182411193847,13.942602100372314,13.002781744003295,13.242274853221158
2000-06-15,23.875,22.75,23.8125,23.125,628900.0,14.266489028930664,14.335894266764322,14.000439186096191,13.033660688400268,13.251181063444719
2000-06-16,24.0,23.0625,24.0,23.59375,928000.0,14.55567455291748,14.380878448486328,14.048636684417724,13.057130374908446,13.262426696974655
2000-06-19,23.8125,22.5,23.625,23.1875,1060200.0,14.305046081542969,14.429718780517579,14.07871202468872,13.06893726348877,13.271337973765839
2000-06-20,23.0625,22.0625,23.0625,22.25,785700.0,13.726680755615234,14.409155019124348,14.103389263153076,13.065422382354736,13.275196810900155
2000-06-21,22.375,21.625,22.375,22.0625,596800.0,13.610998153686523,14.3526029586792,14.12035478591919,13.05464635848999,13.27801867092357
2000-06-22,21.9375,21.3125,21.9375,21.5,742900.0,13.263978004455566,14.244640223185222,14.131150913238525,13.04803059577942,13.27790166536967
2000-06-23,22.5,21.625,21.625,21.875,649000.0,13.495331764221191,14.134107526143392,14.134235591888428,13.04906964302063,13.279698608335385
2000-06-26,22.25,21.5625,21.75,22.0,722600.0,13.572441101074219,14.05185006459554,14.14117603302002,13.047446088790894,13.282098136964391
2000-06-27,21.875,21.125,21.75,21.125,522900.0,13.032632827758789,13.94902884165446,14.156599311828613,13.042332038879394,13.280069963718818
2000-06-28,21.25,20.6875,21.125,20.6875,701000.0,12.76272201538086,13.869341723124187,14.164310874938964,13.035663537979126,13.275897802845124
2000-06-29,20.625,20.1875,20.5,20.5625,863300.0,12.685606956481934,13.846206665039062,14.175107021331787,13.030512962341309,13.27117547607422
2000-06-30,20.5,19.234375,20.3125,19.25,1335000.0,11.875886917114258,13.681692123413086,14.169708766937255,13.017646675109864,13.260101757352315
2000-07-03,20.4375,19.5,19.5,20.375,339500.0,12.569928169250488,13.555735397338868,14.157370128631591,13.013628444671632,13.254667319650725
2000-07-05,21.0,20.125,20.375,20.75,855000.0,12.801279067993164,13.41435521443685,14.12421012878418,13.01383129119873,13.25112522393465
2000-07-06,21.5,20.6875,20.75,20.9375,613500.0,13.042667388916016,13.304490852355958,14.098191375732421,13.016829595565795,13.249509271725204
2000-07-07,21.125,20.375,21.0625,20.4375,496100.0,12.731205940246582,13.202138646443684,14.0759686088562,13.019765510559083,13.245522323021522
2000-07-10,20.5625,19.8125,20.5625,19.8125,699700.0,12.34187126159668,13.054551760355631,14.052128219604493,13.019571046829224,13.23862422331599
2000-07-11,20.375,19.75,19.875,20.25,383000.0,12.61440372467041,12.94184226989746,14.030653858184815,13.023628025054931,13.23389528014443
2000-07-12,20.1875,19.6875,20.0,20.125,647100.0,12.536538124084473,12.86249942779541,13.992199039459228,13.027669382095336,13.228651993256763
2000-07-13,20.625,20.0625,20.125,20.5625,508200.0,12.80906867980957,12.80903746287028,13.959194831848144,13.035580596923829,13.225520774499694
2000-07-14,20.75,20.25,20.75,20.625,633300.0,12.848006248474121,12.781306012471516,13.933138732910157,13.036250715255738,13.222724370603208
2000-07-17,20.625,20.0625,20.625,20.1875,280800.0,12.57547378540039,12.719982147216797,13.887750988006593,13.044878158569336,13.217965175123776
2000-07-18,20.5,20.0625,20.0625,20.375,815700.0,12.692265510559082,12.661303774515789,13.852410717010498,13.053529014587403,13.214127951294836
2000-07-19,21.25,20.4375,20.4375,20.9375,791900.0,13.042667388916016,12.661972745259602,13.81713800430298,13.066065397262573,13.212885483451512
2000-07-20,24.125,21.3125,21.4375,23.4375,2239900.0,14.600007057189941,12.784458414713542,13.823037223815918,13.096082773208618,13.22286477534891
2000-07-21,23.625,22.75,23.625,23.0625,1446300.0,14.366400718688965,12.896511332194011,13.824264316558837,13.126816263198853,13.23103288922991
2000-07-24,23.0625,22.8125,23.0625,22.9375,829800.0,14.288536071777344,13.057354609171549,13.813137817382813,13.155626497268678,13.238532911801169
2000-07-25,22.9375,22.625,22.75,22.625,353000.0,14.0938720703125,13.15895086924235,13.788864059448242,13.185160808563232,13.244556427001953
2000-07-26,22.75,22.3125,22.6875,22.4375,947900.0,13.97707748413086,13.237337430318197,13.762254409790039,13.215053205490113,13.24967895187698
2000-07-27,22.9375,21.75,22.5,21.9375,850600.0,13.665606498718262,13.278866704305013,13.729415340423584,13.24259391784668,13.252567337618935
2000-07-28,23.4375,21.9375,22.0,23.0,945000.0,14.327468872070312,13.385284233093262,13.709042491912841,13.276753253936768,13.259980451649634
2000-07-31,24.8125,23.375,23.375,24.3125,1322200.0,15.145071029663086,13.572164217631022,13.704250354766845,13.31832558631897,13.272892030951095
2000-08-01,25.0,23.8125,24.125,24.9375,1103800.0,15.534395217895508,13.766830317179362,13.73115068435669,13.362646579742432,13.288276406372486
2000-08-02,26.625,24.875,24.9375,26.5625,1840700.0,16.54667091369629,14.034172503153483,13.784465866088867,13.419760999679566,13.310292585476025
2000-08-03,26.4375,25.625,26.3125,26.25,1403500.0,16.35200309753418,14.27036813100179,13.831574172973633,13.470732011795043,13.330706749986483
2000-08-04,28.5,26.1875,26.1875,28.0625,2553000.0,17.48107147216797,14.579239145914714,13.898179378509521,13.534901304244995,13.358375848134358
2000-08-07,28.4375,27.8125,28.0625,28.125,1662900.0,17.520008087158203,14.908874766031902,13.970961303710938,13.592592601776124,13.38593632653849
2000-08-08,28.25,27.625,28.125,28.25,866800.0,17.59786605834961,15.23591480255127,14.051469802856445,13.649536304473877,13.413646390563564
2000-08-09,27.9375,27.375,27.75,27.5,1638700.0,17.13067054748535,15.508448346455891,14.113380470275878,13.697229833602906,13.437940666099
2000-08-10,27.9375,27.5625,27.625,27.75,978700.0,17.28639793395996,15.687541071573893,14.169922847747802,13.748769788742065,13.462930648357837
2000-08-11,29.5625,27.875,27.875,29.5625,1311800.0,18.41547203063965,15.957479159037272,14.24056390762329,13.814652709960937,13.494882528243526
2000-08-14,29.3125,28.5625,29.125,28.6875,996600.0,17.870405197143555,16.196270434061685,14.29490556716919,13.87737406730652,13.522930750480064
2000-08-15,28.6875,28.1875,28.6875,28.375,767300.0,17.675743103027344,16.435061836242674,14.352294368743896,13.939293365478516,13.549381784572724
2000-08-16,28.75,28.3125,28.375,28.375,801900.0,17.675743103027344,16.68163954416911,14.414310207366944,14.004264850616455,13.575497995449018
2000-08-17,28.3125,27.9375,28.125,28.0,1045100.0,17.4421329498291,16.933407974243163,14.483992290496825,14.06508794784546,13.599816454281598
2000-08-18,27.8125,27.125,27.75,27.4375,898300.0,17.091737747192383,17.11769256591797,14.565174388885499,14.120785636901855,13.621640962362289
2000-08-21,28.6875,27.375,27.4375,28.375,704600.0,17.675743103027344,17.286404037475585,14.631817150115968,14.181560373306274,13.646821720999961
2000-08-22,28.75,28.375,28.5,28.75,431000.0,17.909334182739258,17.444733301798504,14.700818252563476,14.247678537368774,13.673133526319338
2000-08-23,28.75,28.5,28.75,28.625,635000.0,17.831470489501953,17.530386606852215,14.759008026123047,14.316488285064697,13.698644796032116
2000-08-24,28.75,28.5,28.5625,28.625,548400.0,17.831470489501953,17.629017766316732,14.821824779510498,14.382213439941406,13.723844952699615
2000-08-25,29.0,28.625,28.625,29.0,633500.0,18.06507110595703,17.667951075236,14.897796421051025,14.449117803573609,13.750155414234507
2000-08-28,29.0,28.4375,29.0,28.5625,795600.0,17.792539596557617,17.686119842529298,14.962533721923828,14.505585203170776,13.774507126176214
2000-08-29,28.5,26.6875,28.5,27.0625,1152300.0,16.858135223388672,17.6368044535319,15.013595504760742,14.546153764724732,13.792971965081678
2000-08-30,27.0,25.9375,26.875,26.5625,1443400.0,16.54667091369629,17.59787114461263,15.069995307922364,14.586692285537719,13.809363030252003
2000-08-31,28.125,26.875,27.0,27.703125,985400.0,17.2572021484375,17.59592475891113,15.142919387817383,14.631637086868286,13.829764445152508
2000-09-01,28.375,27.6875,28.375,28.125,773000.0,17.520008087158203,17.536227162679037,15.228039989471435,14.679595451354981,13.851471760693718
2000-09-05,28.375,27.875,28.0,28.0625,566900.0,17.48107147216797,17.510271581014,15.30775478363037,14.7209951877594,13.872697490000585
2000-09-06,28.125,26.8125,28.0,26.875,1221800.0,16.74134635925293,17.447978464762368,15.371132888793944,14.756154460906982,13.889375681100889
2000-09-07,27.75,26.75,26.875,27.5,662700.0,17.13067054748535,17.411640294392903,15.453093643188476,14.804846477508544,13.9081114895771
2000-09-08,27.5,26.5625,27.5,27.25,1253400.0,16.974943161010742,17.38049430847168,15.537338066101075,14.850824470520019,13.925736958953156
2000-09-11,27.25,25.5,26.5625,26.0,1935900.0,16.196269989013672,17.32079645792643,15.60755132675171,14.891329174041749,13.938711433410644
2000-09-12,26.0,24.8125,26.0,25.625,1530100.0,15.96267032623291,17.206591606140137,15.689286994934083,14.929497880935669,13.950211199847134
2000-09-13,25.8125,25.4375,25.625,25.625,601200.0,15.96267032623291,17.07681401570638,15.75714183807373,14.957255983352661,13.961581025419935
2000-09-14,26.25,25.625,25.75,26.0625,644900.0,16.235204696655273,16.970396296183267,15.825820350646973,14.975015239715576,13.97435419211227
2000-09-15,26.875,25.9375,26.0625,26.6875,1688400.0,16.62453269958496,16.889933776855468,15.897457656860352,14.997824516296387,13.989159658634463
2000-09-18,26.625,25.5625,26.5,25.6875,736500.0,16.001604080200195,16.75236930847168,15.962865619659423,15.019417114257813,14.000339905420939
2000-09-19,25.8125,24.9375,25.75,25.125,532700.0,15.651202201843262,16.60961348215739,16.029052238464356,15.040590229034423,14.009460691589018
2000-09-20,25.3125,24.6875,25.125,25.0625,646800.0,15.612272262573242,16.52655595143636,16.089009609222412,15.059831733703612,14.018267348572449
2000-09-21,26.5,25.0625,25.0625,26.0,1087200.0,16.196269989013672,16.503195889790852,16.162204246520997,15.077201642990111,14.030169002345351
2000-09-22,26.875,25.75,26.1875,26.25,1453400.0,16.35200309753418,16.442849286397298,16.233062934875488,15.096128883361816,14.04278766590616
2000-09-25,26.3125,25.6875,26.1875,25.875,539800.0,16.11840057373047,16.349408785502117,16.298470821380615,15.115804777145385,14.054007195137643
2000-09-26,26.375,25.75,25.875,26.125,598600.0,16.274137496948242,16.268946520487468,16.372444095611574,15.130097541809082,14.065943379555979
2000-09-27,27.1875,26.0,26.1875,26.875,1315500.0,16.74134635925293,16.268946520487468,16.45342571258545,15.152918214797973,14.080250347361845
2000-09-28,28.5,26.875,26.875,28.3125,1559800.0,17.636796951293945,16.302688280741375,16.545308303833007,15.181223154067993,14.09916814844659
2000-09-29,28.5625,27.75,28.3125,28.4375,836900.0,17.71466827392578,16.352003288269042,16.607601528167724,15.215319375991822,14.11829777874013
2000-10-02,28.3125,26.625,28.3125,27.25,695900.0,16.974943161010742,16.403914833068846,16.65977237701416,15.2420183467865,14.133332754436292
2000-10-03,29.125,27.375,27.4375,29.0,1068600.0,18.06507110595703,16.544074885050456,16.735303077697754,15.274220447540284,14.15391777198352
2000-10-04,29.5,28.75,28.75,29.0625,1051900.0,18.22972869873047,16.695212109883627,16.818020210266113,15.303442134857178,14.175145953893661
2000-10-05,29.0625,28.25,29.0,28.5625,583200.0,17.91609764099121,16.807271639506023,16.89680061340332,15.32952751159668,14.194529123256862
2000-10-06,29.875,29.0,29.0,29.25,961900.0,18.347341537475586,16.922125562032065,16.990435314178466,15.359925327301026,14.21593537281469
2000-10-09,30.25,28.9375,29.5,29.25,1098900.0,18.347341537475586,17.078508059183758,17.07083276748657,15.389937629699707,14.237122071095001
2000-10-10,29.75,29.125,29.25,29.4375,954100.0,18.464946746826172,17.266091028849285,17.137230281829833,15.42074031829834,14.258692605154854
2000-10-11,30.0,29.375,29.5,29.75,1129000.0,18.660968780517578,17.469337463378906,17.199761753082274,15.465456218719483,14.281039184725223
