Date,High,Low,Open,Close,Volume,Adj Close,TXT-15ma,TXT-50ma,TXT-100ma,TXT-200ma
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,23.4725341796875,23.166302490234376,24.426705837249756,24.426705837249756,24.426705837249756
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,22.75104522705078,23.1053768157959,24.38583606626929,24.38583606626929,24.38583606626929
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,22.173843383789062,23.015590540568034,24.333169573829288,24.333169573829288,24.333169573829288
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,22.702943801879883,22.965887451171874,24.29525734657465,24.29525734657465,24.29525734657465
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,22.197900772094727,22.909771474202476,24.247590151700106,24.247590151700106,24.247590151700106
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,21.668806076049805,22.823192850748697,24.190283838907877,24.190283838907877,24.190283838907877
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,21.625259399414062,22.716074244181314,24.134522438049316,24.134522438049316,24.134522438049316
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,20.851205825805664,22.57659174601237,24.064664637788812,24.064664637788812,24.064664637788812
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,20.343229293823242,22.411260986328124,23.98713473478953,23.98713473478953,23.98713473478953
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,20.3916072845459,22.245949045817056,23.91375662356007,23.91375662356007,23.91375662356007
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,19.9320068359375,22.048392740885415,23.83412162780762,23.83412162780762,23.83412162780762
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,21.214048385620117,21.928289922078452,23.681690254211425,23.782747642666685,23.782747642666685
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,22.955677032470703,21.90986582438151,23.573711433410644,23.766842438624455,23.766842438624455
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,23.221759796142578,21.930023829142254,23.48452194213867,23.75655786046442,23.75655786046442
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,23.366893768310547,21.924584070841473,23.405449981689454,23.749341858757866,23.749341858757866
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,23.197566986083984,21.906252924601237,23.309523582458496,23.739309588345613,23.739309588345613
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,23.17337989807129,21.934408569335936,23.20637954711914,23.729203701019287,23.729203701019287
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,23.850677490234375,22.046197509765626,23.121110343933104,23.731334820128325,23.731334820128325
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,23.004047393798828,22.06627108256022,23.02949062347412,23.718795381743334,23.718795381743334
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,22.399324417114258,22.079699325561524,22.947421379089356,23.6964314670886,23.6964314670886
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,22.592838287353516,22.14130147298177,22.869222412109377,23.67803824742635,23.67803824742635
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,22.617027282714844,22.20741933186849,22.804974822998048,23.66064462505403,23.66064462505403
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,23.221759796142578,22.365456263224285,22.78264347076416,23.653565837490945,23.653565837490945
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,23.560409545898438,22.579934946695964,22.808450813293458,23.652087166195823,23.652087166195823
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,24.769874572753906,22.871819432576498,22.839207534790038,23.669552594423294,23.669552594423294
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,24.915010452270508,23.204019673665364,22.86901912689209,23.68871348454402,23.68871348454402
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,23.99582290649414,23.3894713083903,22.88525703430176,23.69336665760387,23.69336665760387
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,23.99582290649414,23.45881436665853,22.901494941711427,23.697880929975366,23.697880929975366
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,23.584604263305664,23.483003997802733,22.90566036224365,23.69621509664199,23.69621509664199
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,23.65717315673828,23.50235595703125,22.92474494934082,23.695649271425992,23.695649271425992
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,23.608789443969727,23.529770787556966,22.937571029663086,23.694408416748047,23.694408416748047
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,24.721494674682617,23.632978439331055,22.97024616241455,23.70887442038093,23.70887442038093
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,24.068382263183594,23.647492090861004,22.97687225341797,23.7138675848643,23.7138675848643
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,22.97986602783203,23.64587999979655,22.961728019714357,23.70381276901454,23.70381276901454
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,23.17337989807129,23.69748369852702,22.949973068237306,23.69664475724504,23.69664475724504
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,22.6653995513916,23.702321116129557,22.932868309020996,23.682894821166993,23.682894821166993
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,22.44769859313965,23.691032536824544,22.90852367401123,23.666642239219264,23.666642239219264
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,22.762161254882812,23.660392634073894,22.893354148864745,23.65489573292918,23.65489573292918
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,23.753925323486328,23.673293685913087,22.899462852478027,23.65616534306453,23.65616534306453
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,24.79407501220703,23.674907048543293,22.934551544189453,23.670569262927092,23.670569262927092
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,24.382848739624023,23.63942960103353,22.962858810424805,23.679472756385803,23.679472756385803
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,24.213518142700195,23.6539426167806,22.982488403320314,23.686065909303267,23.686065909303267
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,23.971630096435547,23.65232976277669,23.003052139282225,23.689548399390244,23.689548399390244
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,24.552175521850586,23.716834513346353,23.0376318359375,23.699941497251213,23.699941497251213
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,24.431232452392578,23.768438466389973,23.068830757141114,23.708647341955277,23.708647341955277
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,24.04419708251953,23.797465642293293,23.091807670593262,23.712594985961914,23.712594985961914
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,23.729732513427734,23.7313481648763,23.106090507507325,23.712794259537098,23.712794259537098
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,24.092571258544922,23.732960764567057,23.123301162719727,23.717159512399256,23.717159512399256
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,23.947437286376953,23.797465515136718,23.143862113952636,23.719776305285368,23.719776305285368
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,23.63297462463379,23.828105163574218,23.14755180358887,23.718801005502765,23.718801005502765
2000-05-10,31.3125,30.40625,30.59375,30.4375,729800.0,23.560409545898438,23.88777249654134,23.149309310913086,23.71704110039605,23.71704110039605
2000-05-11,32.09375,30.90625,31.0,31.625,575600.0,24.479602813720703,24.02323277791341,23.183880462646485,23.725420899443574,23.725420899443574
2000-05-12,32.9375,31.625,31.75,32.625,1096400.0,25.253652572631836,24.18933219909668,23.24547664642334,23.742032113282576,23.742032113282576
2000-05-15,33.125,32.3125,32.4375,32.5,949400.0,25.156909942626953,24.28286450703939,23.29455596923828,23.757245853383054,23.757245853383054
2000-05-16,33.0625,32.09375,32.375,32.78125,423600.0,25.374610900878906,24.321566899617512,23.358090171813966,23.774451864526625,23.774451864526625
2000-05-17,32.9375,32.28125,32.78125,32.5625,582800.0,25.205284118652344,24.37639592488607,23.428819732666014,23.789513256675317,23.789513256675317
2000-05-18,32.8125,32.34375,32.625,32.4375,323600.0,25.108524322509766,24.43606300354004,23.49848503112793,23.80325295527776,23.80325295527776
2000-05-19,32.375,31.21875,32.25,31.28125,703000.0,24.213518142700195,24.452188873291014,23.56573127746582,23.807482493292426,23.807482493292426
2000-05-22,31.40625,30.6875,31.34375,30.96875,689800.0,23.971630096435547,24.413485844930012,23.638299293518067,23.8091574688347,23.8091574688347
2000-05-23,31.28125,30.875,31.0625,31.15625,490800.0,24.11676597595215,24.39252141316732,23.71280246734619,23.812264625472253,23.812264625472253
2000-05-24,32.46875,31.03125,31.03125,32.40625,776800.0,25.08434295654297,24.461864471435547,23.8158491897583,23.824985408782958,23.824985408782958
2000-05-25,32.875,32.375,32.59375,32.53125,927800.0,25.18109703063965,24.558622105916342,23.895190162658693,23.78844020843506,23.838412256524116
2000-05-26,32.78125,32.09375,32.5,32.28125,985800.0,24.98757553100586,24.618289057413737,23.935828132629396,23.75476978302002,23.84967856313668
2000-05-30,32.5,31.71875,32.46875,31.875,696800.0,24.673126220703125,24.666668319702147,23.964855461120607,23.72468870162964,23.85767320058878
2000-05-31,32.46875,31.375,31.84375,31.375,1086000.0,24.286088943481445,24.71020927429199,23.983239364624023,23.69434467315674,23.86179258273198
2000-06-01,31.4375,30.9375,31.375,31.0,1529000.0,23.99582290649414,24.73923683166504,23.999204483032226,23.654364032745363,23.863069062005906
2000-06-02,31.78125,30.9375,31.09375,31.1875,1005600.0,24.14095687866211,24.716660435994466,24.01855602264404,23.61246778488159,23.865690645181907
2000-06-05,31.46875,30.75,31.0625,31.0625,1014200.0,24.04419708251953,24.63603006998698,24.022426414489747,23.571768379211427,23.867358929643007
2000-06-06,31.53125,30.6875,30.9375,31.40625,565400.0,24.310283660888672,24.579588317871092,24.04855113983154,23.53902088165283,23.87146008456195
2000-06-07,31.5625,30.03125,31.40625,30.1875,689600.0,23.366893768310547,24.445740509033204,24.06790252685547,23.507661952972413,23.866831035789
2000-06-08,30.09375,29.25,30.09375,29.59375,519000.0,22.90729522705078,24.2925412495931,24.074191665649415,23.471707038879394,23.85810798298229
2000-06-09,29.9375,29.25,29.8125,29.4375,776400.0,22.786354064941406,24.13772989908854,24.077578201293946,23.441276512145997,23.84845254227922
2000-06-12,29.4375,29.09375,29.375,29.09375,738200.0,22.520261764526367,24.02484614054362,24.06354824066162,23.42309585571289,23.83659369604928
2000-06-13,29.34375,28.96875,29.09375,29.1875,879600.0,22.719736099243164,23.941386540730793,24.046734771728516,23.427592792510985,23.826710000502324
2000-06-14,29.125,28.3125,28.75,28.53125,855400.0,22.20890235900879,23.81419563293457,23.995515327453614,23.417361431121826,23.812518705401505
2000-06-15,29.09375,28.3125,28.625,28.6875,1189400.0,22.330533981323242,23.630608367919923,23.943825798034666,23.40642246246338,23.799631881713868
2000-06-16,29.09375,28.0625,28.6875,28.40625,1283400.0,22.111604690551758,23.425975545247397,23.90614143371582,23.395699234008788,23.785079923169366
2000-06-19,28.84375,27.34375,28.40625,27.53125,1238400.0,21.430490493774414,23.188836542765298,23.854834785461424,23.378164863586427,23.76495522719163
2000-06-20,27.78125,26.78125,27.53125,27.21875,1046000.0,21.1872501373291,22.956444803873698,23.806887702941893,23.356274032592772,23.743110268802965
2000-06-21,27.34375,26.75,26.75,26.96875,958400.0,20.992647171020508,22.73688201904297,23.75359718322754,23.33917106628418,23.71999713352748
2000-06-22,27.1875,26.53125,26.8125,27.03125,736400.0,21.04129409790039,22.539913431803384,23.702247276306153,23.319909152984618,23.697674608230592
2000-06-23,27.9375,27.375,27.84375,27.875,772400.0,21.698078155517578,22.377054850260418,23.64177894592285,23.306012554168703,23.6811490177123
2000-06-26,28.25,27.4375,27.875,27.90625,812400.0,21.722400665283203,22.22226842244466,23.594859313964843,23.285865783691406,23.665093703348127
2000-06-27,28.8125,27.90625,27.9375,28.09375,1143200.0,21.868349075317383,22.059472783406576,23.57262897491455,23.267178497314454,23.65048602344544
2000-06-28,28.59375,27.984375,28.1875,28.0859375,1010000.0,21.86227035522461,21.959164555867513,23.546406784057616,23.24818992614746,23.636064929346883
2000-06-29,28.25,27.40625,28.25,27.59375,845800.0,21.47915267944336,21.863955052693687,23.522681846618653,23.227775077819825,23.618809631347656
2000-06-30,27.46875,27.0,27.4375,27.15625,1573800.0,21.138607025146484,21.75410525004069,23.49650001525879,23.20251184463501,23.599125483679394
2000-07-03,27.8125,27.0625,27.0625,27.75,306600.0,21.600778579711914,21.69280637105306,23.47327236175537,23.183313255310058,23.583390468687522
2000-07-05,28.78125,27.9375,27.9375,28.6875,699000.0,22.330533981323242,21.666859563191732,23.44480453491211,23.17213369369507,23.57360252737999
2000-07-06,29.5,28.8125,29.0,29.25,1155600.0,22.768383026123047,21.70415827433268,23.40429069519043,23.169421119689943,23.56736051574234
2000-07-07,29.1875,28.53125,29.125,28.875,720800.0,22.476486206054688,21.71388842264811,23.366163444519042,23.164511127471926,23.55896917489859
2000-07-10,29.15625,28.625,28.8125,28.84375,498800.0,22.452150344848633,21.736591466267903,23.330936088562012,23.15671224594116,23.550520176195917
2000-07-11,29.75,28.65625,28.875,29.5,626400.0,22.962984085083008,21.838757705688476,23.31076316833496,23.156907653808595,23.546069145202637
2000-07-12,30.875,29.875,30.5,30.09375,1071800.0,23.425167083740234,21.987952168782552,23.288222999572753,23.162927417755128,23.54516010714653
2000-07-13,30.28125,29.8125,29.96875,29.875,365000.0,23.2548885345459,22.138768259684245,23.26469612121582,23.166763439178467,23.542993901380854
2000-07-14,30.34375,29.78125,29.8125,29.84375,488000.0,23.230562210083008,22.284719467163086,23.24842342376709,23.170115547180174,23.540679592556423
2000-07-17,30.21875,29.46875,29.84375,29.796875,447400.0,23.194074630737305,22.38445256551107,23.237710266113282,23.171900386810304,23.538131026660693
2000-07-18,29.71875,29.0625,29.5625,29.53125,466800.0,22.9873104095459,22.468779881795246,23.215605049133302,23.169453105926515,23.5341104382146
2000-07-19,30.0,29.28125,29.90625,29.6875,504600.0,23.10894203186035,22.55148607889811,23.19883514404297,23.1713486289978,23.531029507733773
2000-07-20,30.09375,29.5,29.75,29.9375,629200.0,23.303543090820312,22.647570927937824,23.192246513366698,23.169899158477783,23.529392914806337
2000-07-21,30.09375,29.4375,30.0625,29.5,482800.0,22.962984085083008,22.746493021647137,23.18029800415039,23.16480365753174,23.52534713745117
2000-07-24,30.0625,29.5625,30.0625,29.75,473600.0,23.157588958740234,22.881091817220053,23.15385772705078,23.16886909484863,23.522738923417762
2000-07-25,30.3125,29.46875,29.625,30.1875,573200.0,23.498136520385742,23.00758234659831,23.11874740600586,23.1821120262146,23.52256566705838
2000-07-26,30.15625,28.5,29.9375,28.875,858600.0,22.476486206054688,23.017312494913735,23.065138931274415,23.179847450256347,23.515250426072342
2000-07-27,29.3125,28.75,28.90625,29.09375,415400.0,22.646753311157227,23.00920384724935,23.01058177947998,23.184335975646974,23.50921919610765
2000-07-28,29.4375,28.625,29.03125,28.65625,336800.0,22.30621337890625,22.997852325439453,22.952600364685058,23.190710048675538,23.500922604264883
2000-07-31,29.625,28.5,28.78125,28.53125,784400.0,22.20890235900879,22.98163579305013,22.894607925415038,23.196546478271486,23.492073150530253
2000-08-01,28.84375,28.375,28.59375,28.59375,852200.0,22.25754737854004,22.9346066792806,22.855488510131835,23.21060989379883,23.48367501602692
2000-08-02,29.0,28.3125,28.625,28.5,628600.0,22.184585571289062,22.851901245117187,22.819747619628906,23.229023456573486,23.474897384643555
2000-08-03,29.03125,28.46875,28.5,28.84375,694800.0,22.452150344848633,22.798385365804037,22.786455307006836,23.249628887176513,23.46803331055097
2000-08-04,29.5,28.6875,28.71875,29.25,873000.0,22.768383026123047,22.767573420206705,22.74013610839844,23.27799264907837,23.46336897532145
2000-08-07,29.6875,29.15625,29.375,29.6875,484000.0,23.10894203186035,22.76189791361491,22.69869300842285,23.29694158554077,23.461021777020385
2000-08-08,30.0,29.5,29.59375,29.875,725400.0,23.2548885345459,22.779736455281576,22.664039268493653,23.299933700561525,23.459665637267264
2000-08-09,30.125,29.375,29.75,29.65625,656000.0,23.084611892700195,22.77811444600423,22.632268981933592,23.2985622215271,23.457214305603426
2000-08-10,30.0625,29.5625,29.78125,29.65625,767000.0,23.084611892700195,22.763519032796225,22.60823944091797,23.295739402770995,23.45479480941574
2000-08-11,30.09375,29.65625,29.65625,30.0,466200.0,23.352188110351562,22.789465967814127,22.59536674499512,23.29728561401367,23.4541328307121
2000-08-14,30.125,29.71875,30.125,30.0,595800.0,23.352188110351562,22.802439244588218,22.579591369628908,23.299073696136475,23.45347933891492
2000-08-15,30.25,29.34375,30.21875,29.59375,757000.0,23.03595733642578,22.771627298990886,22.559426574707032,23.290926494598388,23.450819963102887
2000-08-16,29.65625,29.203125,29.46875,29.3125,681400.0,22.817039489746094,22.794330851236978,22.52956169128418,23.289056415557862,23.446808694284172
2000-08-17,30.25,29.125,29.4375,29.75,856000.0,23.157588958740234,22.828386561075845,22.525375595092772,23.296639060974123,23.44498970223673
2000-08-18,29.6875,28.8125,29.625,28.96875,423000.0,22.549461364746094,22.84460309346517,22.51821891784668,23.29620529174805,23.43939265012741
2000-08-21,29.15625,28.65625,28.75,29.09375,598000.0,22.646753311157227,22.873793156941733,22.515426902770997,23.29650255203247,23.43446942441952
2000-08-22,29.625,28.90625,28.96875,29.5,664200.0,22.962984085083008,22.920822270711263,22.52428134918213,23.293914794921875,23.431559021090283
2000-08-23,29.4375,28.625,29.4375,28.75,579200.0,22.379188537597656,22.933795801798503,22.517470397949218,23.282102584838867,23.42510276045536
2000-08-24,29.625,28.84375,28.875,29.3125,650400.0,22.817039489746094,22.958121744791665,22.529633140563966,23.262574234008788,23.42139505758518
2000-08-25,29.40625,28.78125,29.40625,28.96875,560200.0,22.549461364746094,22.943526967366537,22.53401168823242,23.238918743133546,23.416110610961915
2000-08-28,29.25,28.75,28.84375,28.90625,435600.0,22.500810623168945,22.902984873453775,22.541795806884764,23.223968620300294,23.410596755613764
2000-08-29,28.90625,28.28125,28.5,28.84375,748000.0,22.452150344848633,22.849468994140626,22.56222900390625,23.208531894683837,23.404857555549302
2000-08-30,28.84375,28.40625,28.78125,28.5,372000.0,22.184585571289062,22.78946723937988,22.58217571258545,23.194531707763673,23.397594031833467
2000-08-31,28.75,27.75,28.5,28.0390625,969800.0,21.82579231262207,22.705545934041343,22.59883861541748,23.17621789932251,23.388293429944643
2000-09-01,28.4375,28.09375,28.375,28.125,589000.0,21.89267349243164,22.608244959513346,22.615866203308105,23.159056739807127,23.37949566560633
2000-09-05,28.625,27.8125,27.9375,28.03125,723200.0,21.8197078704834,22.506079610188802,22.618298797607423,23.130038871765137,23.37037409955298
2000-09-06,29.625,27.78125,27.875,29.28125,854600.0,22.792707443237305,22.489862950642905,22.639704933166502,23.117282123565673,23.367015572481378
2000-09-07,29.8125,28.90625,29.1875,28.9375,915600.0,22.525135040283203,22.470402654012045,22.65284065246582,23.112734813690185,23.362149211023585
2000-09-08,28.28125,27.28125,28.0,27.96875,1059400.0,21.77105140686035,22.377966817220052,22.651016273498534,23.098711528778075,23.353004970769774
2000-09-11,28.3125,27.46875,28.0,27.59375,643400.0,21.47915267944336,22.306612904866537,22.651016273498534,23.086849060058594,23.342297243390764
2000-09-12,27.03125,26.25,26.625,26.5625,1587800.0,20.676422119140625,22.17525749206543,22.64177257537842,23.069136295318604,23.327150225639343
2000-09-13,26.65625,26.03125,26.5625,26.03125,1000800.0,20.387611389160156,22.003565979003906,22.617509231567382,23.045390796661376,23.310542661591438
2000-09-14,26.1875,25.1875,26.0625,26.03125,957800.0,20.387611389160156,21.870794169108073,22.57865077972412,23.011727657318115,23.294121699386768
2000-09-15,25.625,24.21875,25.4375,24.21875,1598400.0,18.968069076538086,21.61419614156087,22.502644500732423,22.953467597961424,23.26995380763901
2000-09-18,24.75,23.625,24.25,23.625,1216200.0,18.503042221069336,21.344434865315755,22.423175621032716,22.89466953277588,23.2434709654914
2000-09-19,23.96875,22.5,23.78125,23.09375,1952400.0,18.086973190307617,21.050179036458335,22.335872077941893,22.833404083251953,23.21498202750696
2000-09-20,23.15625,22.53125,23.09375,22.625,1712200.0,17.7198429107666,20.734691874186197,22.231009254455568,22.770886211395265,23.184788955436957
2000-09-21,23.1875,22.65625,22.65625,23.09375,1556600.0,18.086973190307617,20.4615177154541,22.124245376586913,22.706234188079833,23.156932038687618
2000-09-22,23.46875,22.84375,23.0625,23.28125,1359200.0,18.233814239501953,20.222052510579427,22.023823890686035,22.644260005950926,23.130175963692043
2000-09-25,23.875,23.28125,23.3125,23.4375,1997600.0,18.356184005737305,19.986286544799803,21.92633632659912,22.587379875183107,23.104370601757154
2000-09-26,23.40625,22.6875,23.21875,22.75,1050400.0,17.817745208740234,19.719489034016927,21.818809738159178,22.528260002136232,23.075947884590395
2000-09-27,23.0625,22.4375,22.625,22.4375,1189600.0,17.5729923248291,19.371508026123045,21.710523376464845,22.463064212799072,23.0465203147521
2000-09-28,23.46875,22.0,22.5,23.25,1932200.0,18.209346771240234,19.08378880818685,21.612531471252442,22.405683307647706,23.020790668244057
2000-09-29,23.6875,22.78125,23.21875,23.09375,1277200.0,18.086973190307617,18.83818359375,21.508200073242186,22.350223293304442,22.99468581386344
2000-10-02,23.25,22.40625,23.21875,22.75,987400.0,17.817745208740234,18.59408976236979,21.405295295715334,22.29279664993286,22.967438758047003
2000-10-03,24.0,22.875,23.0,23.59375,932400.0,18.478565216064453,18.44756596883138,21.311714820861816,22.2327862739563,22.943936802329816
2000-10-04,24.625,23.1875,23.21875,23.5625,1480200.0,18.454097747802734,18.318665059407554,21.210834045410156,22.16479072570801,22.920552223920822
2000-10-05,23.9375,23.4375,23.90625,23.65625,566400.0,18.527517318725586,18.19465878804525,21.131854667663575,22.098496799468993,22.8977903850338
2000-10-06,24.0625,22.8125,23.78125,23.5,905200.0,18.4051456451416,18.15713055928548,21.04702251434326,22.02880214691162,22.874632422457037
2000-10-09,23.625,23.0,23.25,23.28125,564400.0,18.233814239501953,18.13918202718099,20.965574531555177,21.959087448120115,22.85083335485214
