Date,High,Low,Open,Close,Volume,Adj Close,NRG-15ma,NRG-50ma,NRG-100ma,NRG-200ma
2004-01-29,10.25,9.875,10.25,10.0,1169000.0,8.987990379333496,9.438588841756184,9.639844870567321,9.639844870567321,9.639844870567321
2004-01-30,10.125,10.0,10.0,10.0,341200.0,8.987990379333496,9.370879300435384,9.62394598053723,9.62394598053723,9.62394598053723
2004-02-02,10.175000190734863,10.0,10.0,10.074999809265137,80800.0,9.055401802062988,9.340919240315754,9.610409214383079,9.610409214383079,9.610409214383079
2004-02-03,10.154999732971191,10.0,10.0,10.149999618530273,1379200.0,9.122810363769531,9.313954989115397,9.599069706229276,9.599069706229276,9.599069706229276
2004-02-04,10.149999618530273,10.125,10.125,10.125,575200.0,9.100339889526367,9.291485023498534,9.587734937667847,9.587734937667847,9.587734937667847
2004-02-05,10.135000228881836,10.010000228881836,10.135000228881836,10.024999618530273,649000.0,9.01046085357666,9.263023122151692,9.574906624688042,9.574906624688042,9.574906624688042
2004-02-06,10.074999809265137,10.0,10.074999809265137,10.024999618530273,486600.0,9.01046085357666,9.23905512491862,9.56263606444649,9.56263606444649,9.56263606444649
2004-02-09,10.024999618530273,10.0,10.024999618530273,10.0,607400.0,8.987990379333496,9.215087254842123,9.550409560507916,9.550409560507916,9.550409560507916
2004-02-10,10.050000190734863,10.0,10.0,10.015000343322754,544600.0,9.001473426818848,9.186026191711425,9.53897339105606,9.53897339105606,9.53897339105606
2004-02-11,10.039999961853027,10.0,10.039999961853027,10.0,1015600.0,8.987990379333496,9.156066258748373,9.527728839796417,9.527728839796417,9.527728839796417
2004-02-12,10.024999618530273,10.0,10.010000228881836,10.0,188600.0,8.987990379333496,9.111126327514649,9.516934070587158,9.516934070587158,9.516934070587158
2004-02-13,10.020000457763672,10.0,10.010000228881836,10.020000457763672,927400.0,9.005967140197754,9.076372528076172,9.52403455734253,9.506915111167759,9.506915111167759
2004-02-17,10.020000457763672,9.899999618530273,10.015000343322754,9.899999618530273,276200.0,8.898110389709473,9.04491449991862,9.526730976104737,9.495207328062792,9.495207328062792
2004-02-18,9.925000190734863,9.75,9.875,9.755000114440918,442800.0,8.767782211303711,9.008363278706868,9.520079822540284,9.48148232585979,9.48148232585979
2004-02-19,9.774999618530273,9.75,9.765000343322754,9.770000457763672,680800.0,8.781270027160645,8.979601923624674,9.513698425292969,9.468515431439435,9.468515431439435
2004-02-20,9.78499984741211,9.75,9.774999618530273,9.770000457763672,210200.0,8.781270027160645,8.965820566813152,9.493385639190674,9.456020060452548,9.456020060452548
2004-02-23,9.760000228881836,9.5,9.75,9.625,94800.0,8.6509428024292,8.943350728352865,9.46750020980835,9.441643680844988,9.441643680844988
2004-02-24,9.800000190734863,9.050000190734863,9.600000381469727,9.220000267028809,2856800.0,8.286931037902832,8.892119344075521,9.431009101867676,9.421385564302144,9.421385564302144
2004-02-25,9.625,9.199999809265137,9.25,9.600000381469727,2178200.0,8.628471374511719,8.859163411458333,9.397753524780274,9.407714629995413,9.407714629995413
2004-02-26,9.675000190734863,9.550000190734863,9.600000381469727,9.574999809265137,1029200.0,8.606000900268555,8.826207478841146,9.36359914779663,9.394126261694957,9.394126261694957
2004-02-27,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,1516600.0,8.673410415649414,8.803737449645997,9.33573637008667,9.38211433092753,9.38211433092753
2004-03-01,10.100000381469727,9.600000381469727,9.600000381469727,10.0,1330400.0,8.987990379333496,8.802239418029785,9.31820972442627,9.375653282540743,9.375653282540743
2004-03-02,10.024999618530273,9.875,10.0,9.949999809265137,303800.0,8.943049430847168,8.799243354797364,9.304278240203857,9.368675801061816,9.368675801061816
2004-03-03,9.994999885559082,9.899999618530273,9.949999809265137,9.984999656677246,465600.0,8.974512100219727,8.797445933024088,9.290077266693116,9.362419234381782,9.362419234381782
2004-03-04,9.975000381469727,9.425000190734863,9.975000381469727,9.899999618530273,385200.0,8.898110389709473,8.79145393371582,9.272101287841798,9.355164408683777,9.355164408683777
2004-03-05,9.949999809265137,9.875,9.899999618530273,9.925000190734863,160800.0,8.92057991027832,8.786959902445476,9.255922908782958,9.348478493323693,9.348478493323693
2004-03-08,9.949999809265137,9.53499984741211,9.949999809265137,9.75,99000.0,8.763289451599121,8.770781389872234,9.235250511169433,9.339611992691502,9.339611992691502
2004-03-09,9.875,9.75,9.800000190734863,9.75,94800.0,8.763289451599121,8.761793327331542,9.214128704071046,9.331010163719974,9.331010163719974
2004-03-10,9.850000381469727,9.699999809265137,9.850000381469727,9.699999809265137,129800.0,8.718351364135742,8.758497937520344,9.192108135223389,9.322000475490794,9.322000475490794
2004-03-11,10.050000190734863,9.824999809265137,9.824999809265137,9.875,2046200.0,8.875640869140625,8.764789326985676,9.173682765960693,9.315531495688617,9.315531495688617
2004-03-12,10.0,9.875,9.949999809265137,9.975000381469727,764400.0,8.965520858764648,8.777072715759278,9.156156177520751,9.310531343732562,9.310531343732562
2004-03-15,9.989999771118164,9.875,9.989999771118164,9.925000190734863,35800.0,8.92057991027832,8.79504852294922,9.137730770111084,9.305039070021937,9.305039070021937
2004-03-16,9.975000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1954800.0,8.943049430847168,8.838789749145509,9.114811382293702,9.30001143614451,9.30001143614451
2004-03-17,10.274999618530273,9.975000381469727,9.975000381469727,10.25,1440400.0,9.212690353393555,8.877737681070963,9.097734203338623,9.298815256928744,9.298815256928744
2004-03-18,10.324999809265137,10.199999809265137,10.225000381469727,10.300000190734863,821600.0,9.257630348205566,8.921179644266765,9.081106433868408,9.29825870410816,9.29825870410816
2004-03-19,10.350000381469727,10.300000190734863,10.324999809265137,10.324999809265137,66600.0,9.280099868774414,8.96162560780843,9.066725635528565,9.29801658630371,9.29801658630371
2004-03-22,10.399999618530273,10.324999809265137,10.324999809265137,10.375,825400.0,9.325039863586426,8.984095573425293,9.053153762817383,9.29837215574164,9.29837215574164
2004-03-23,10.550000190734863,10.375,10.375,10.484999656677246,3840000.0,9.423908233642578,9.016152826944987,9.051535873413085,9.30000249441568,9.30000249441568
2004-03-24,10.649999618530273,10.449999809265137,10.484999656677246,10.649999618530273,1556200.0,9.572209358215332,9.05599931081136,9.052434577941895,9.303492326002855,9.303492326002855
2004-03-25,11.074999809265137,10.5,11.0,10.654999732971191,1995400.0,9.576704978942871,9.101238950093586,9.055220890045167,9.306950714014754,9.306950714014754
2004-03-26,10.720000267028809,10.649999618530273,10.6850004196167,10.65999984741211,902800.0,9.581199645996094,9.145280265808106,9.058097095489503,9.31037882566452,9.31037882566452
2004-03-29,11.100000381469727,10.675000190734863,10.675000190734863,10.925000190734863,1548800.0,9.819379806518555,9.215686289469401,9.067085075378419,9.316662788391113,9.316662788391113
2004-03-30,11.0,10.835000038146973,10.949999809265137,10.994999885559082,492800.0,9.882294654846191,9.290286636352539,9.077780799865723,9.323560737982028,9.323560737982028
2004-03-31,11.100000381469727,10.899999618530273,10.925000190734863,11.100000381469727,1969800.0,9.97667121887207,9.374174626668294,9.088566436767579,9.331429538956607,9.331429538956607
2004-04-01,11.175000190734863,11.074999809265137,11.125,11.119999885559082,852600.0,9.994646072387695,9.448774973551432,9.099711570739746,9.339324973878407,9.339324973878407
2004-04-02,11.25,11.175000190734863,11.180000305175781,11.25,1118400.0,10.111486434936523,9.525172678629557,9.108699512481689,9.348409226361444,9.348409226361444
2004-04-05,11.329999923706055,11.149999618530273,11.279999732971191,11.329999923706055,847600.0,10.183393478393555,9.60936024983724,9.121821899414062,9.35811834557112,9.35811834557112
2004-04-06,11.399999618530273,11.279999732971191,11.329999923706055,11.329999923706055,683600.0,10.183393478393555,9.692049853007,9.138090152740478,9.367604266638043,9.367604266638043
2004-04-07,11.329999923706055,11.175000190734863,11.329999923706055,11.199999809265137,629200.0,10.066549301147461,9.74897378285726,9.153100128173827,9.375546823848378,9.375546823848378
2004-04-08,11.25,11.074999809265137,11.25,11.095000267028809,387400.0,9.972176551818848,9.796610196431478,9.168289852142333,9.382250528657034,9.382250528657034
2004-04-12,11.15999984741211,10.989999771118164,11.130000114440918,11.069999694824219,500000.0,9.94970417022705,9.841250483194987,9.187524127960206,9.388555569118923,9.388555569118923
2004-04-13,11.100000381469727,10.925000190734863,11.015000343322754,10.994999885559082,921800.0,9.882294654846191,9.878400802612305,9.20541021347046,9.393981273357685,9.393981273357685
2004-04-14,11.0,10.75,11.0,10.850000381469727,331000.0,9.751968383789062,9.900271479288737,9.21934154510498,9.397872437601505,9.397872437601505
2004-04-15,10.850000381469727,10.5,10.850000381469727,10.619999885559082,383000.0,9.545248031616211,9.898474057515463,9.227790298461914,9.399457121408114,9.399457121408114
2004-04-16,10.699999809265137,10.625,10.670000076293945,10.675000190734863,406400.0,9.594679832458496,9.899672381083171,9.237677097320557,9.401533958759714,9.401533958759714
2004-04-19,10.800000190734863,10.675000190734863,10.675000190734863,10.755000114440918,225400.0,9.666583061218262,9.905364608764648,9.25079954147339,9.404323949311909,9.404323949311909
2004-04-20,10.774999618530273,10.510000228881836,10.774999618530273,10.625,146200.0,9.549739837646484,9.887388610839844,9.261585121154786,9.405838698148727,9.405838698148727
2004-04-21,10.625,10.385000228881836,10.625,10.420000076293945,521000.0,9.365488052368164,9.852934837341309,9.269135074615479,9.405422712109752,9.405422712109752
2004-04-22,10.449999809265137,10.345000267028809,10.420000076293945,10.449999809265137,553600.0,9.392449378967285,9.81398671468099,9.276954593658447,9.40529033115932,9.40529033115932
2004-04-23,10.550000190734863,10.470000267028809,10.475000381469727,10.5,816200.0,9.437389373779297,9.776836268107097,9.285942573547363,9.405614563913057,9.405614563913057
2004-04-26,10.600000381469727,10.494999885559082,10.5,10.600000381469727,468000.0,9.527274131774902,9.737888781229655,9.29672824859619,9.406831159591675,9.406831159591675
2004-04-27,10.625,10.585000038146973,10.625,10.614999771118164,412800.0,9.540752410888672,9.695046043395996,9.30742395401001,9.41572925567627,9.408157112574813
2004-04-28,10.975000381469727,10.600000381469727,10.614999771118164,10.875,809600.0,9.77443790435791,9.667782338460286,9.32495050430298,9.425840740203858,9.41174810072955
2004-04-29,10.850000381469727,10.75,10.800000190734863,10.850000381469727,187000.0,9.751968383789062,9.646810277303059,9.344634227752685,9.432357025146484,9.415051210273816
2004-04-30,10.920000076293945,10.800000190734863,10.819999694824219,10.850000381469727,177600.0,9.751968383789062,9.63212973276774,9.364048194885253,9.438873310089111,9.418290798480694
2004-05-03,10.850000381469727,10.300000190734863,10.850000381469727,10.550000190734863,1691000.0,9.482331275939941,9.600971539815268,9.37806941986084,9.435727529525757,9.41890070778983
2004-05-04,10.550000190734863,10.114999771118164,10.550000190734863,10.125,891400.0,9.100339889526367,9.548841222127278,9.387057361602784,9.427278785705566,9.415895417051495
2004-05-05,10.149999618530273,9.949999809265137,10.149999618530273,9.994999885559082,697200.0,8.983499526977539,9.497609965006511,9.400988731384277,9.415998916625977,9.411854333966692
2004-05-06,10.015000343322754,9.850000381469727,10.015000343322754,9.899999618530273,112000.0,8.898110389709473,9.45446745554606,9.406381511688233,9.402067518234253,9.40709744559394
2004-05-07,9.979999542236328,9.75,9.854999542236328,9.845000267028809,937200.0,8.84868049621582,9.404734166463216,9.411235103607178,9.387417125701905,9.401974354315241
2004-05-10,9.824999809265137,9.585000038146973,9.774999618530273,9.8100004196167,549600.0,8.817217826843262,9.348109817504882,9.414111251831054,9.374923810958862,9.396658385883677
2004-05-11,10.369999885559082,9.8100004196167,9.8100004196167,10.300000190734863,1532800.0,9.257630348205566,9.328635851542154,9.419504051208497,9.368856887817383,9.39540588103973
2004-05-12,10.350000381469727,10.029999732971191,10.350000381469727,10.244999885559082,132200.0,9.208194732666016,9.318149630228678,9.424806957244874,9.364542598724364,9.393734352929252
2004-05-13,10.25,9.9350004196167,10.25,9.994999885559082,198400.0,8.983499526977539,9.290886306762696,9.424986705780029,9.357531986236573,9.390103956239413
2004-05-14,10.600000381469727,10.074999809265137,10.100000381469727,10.475000381469727,794200.0,9.414923667907715,9.289388593037923,9.435322971343995,9.353712129592896,9.390321673008433
2004-05-17,10.574999809265137,10.125,10.574999809265137,10.164999961853027,133400.0,9.1362943649292,9.26332327524821,9.439637260437012,9.347780084609985,9.388112739894702
2004-05-18,10.375,10.164999961853027,10.164999961853027,10.25,210600.0,9.212690353393555,9.241452471415203,9.4486252784729,9.341937894821166,9.386600477942105
2004-05-19,10.354999542236328,10.25,10.25,10.300000190734863,131000.0,9.257630348205566,9.20699863433838,9.458512096405029,9.336320400238037,9.385498169140938
2004-05-20,10.34000015258789,10.225000381469727,10.300000190734863,10.229999542236328,157600.0,9.19471263885498,9.169848251342774,9.468039321899415,9.330073728561402,9.38388134261309
2004-05-21,10.25,10.125,10.204999923706055,10.210000038146973,137800.0,9.176740646362305,9.131499735514323,9.474061317443848,9.32387204170227,9.382140664493337
2004-05-24,10.350000381469727,10.145000457763672,10.210000038146973,10.350000381469727,174600.0,9.302570343017578,9.1195156733195,9.480802307128906,9.318479242324829,9.381477578481038
2004-05-25,10.600000381469727,10.300000190734863,10.350000381469727,10.375,331200.0,9.325039863586426,9.13449567159017,9.488891506195069,9.313311138153075,9.381011151085215
2004-05-26,10.574999809265137,10.399999618530273,10.399999618530273,10.550000190734863,429600.0,9.482331275939941,9.167751121520997,9.499677143096925,9.307244262695313,9.381841643911894
2004-05-27,10.619999885559082,10.5600004196167,10.600000381469727,10.604999542236328,396400.0,9.531763076782227,9.209994633992514,9.506058597564698,9.30189640045166,9.383060517349863
2004-05-28,10.675000190734863,10.494999885559082,10.675000190734863,10.569999694824219,638600.0,9.500306129455566,9.253436342875164,9.510912113189697,9.296009273529053,9.384006046479747
2004-06-01,10.635000228881836,10.4350004196167,10.59000015258789,10.524999618530273,657000.0,9.459860801696777,9.296279207865398,9.514507331848144,9.290616483688355,9.384612884521484
2004-06-02,10.699999809265137,10.574999809265137,10.574999809265137,10.699999809265137,787600.0,9.61715030670166,9.32024720509847,9.520349540710448,9.286751651763916,9.386458419618153
2004-06-03,10.699999809265137,10.555000305175781,10.699999809265137,10.649999618530273,652200.0,9.572209358215332,9.344514846801758,9.523315563201905,9.287425718307496,9.387921025433878
2004-06-04,10.8149995803833,10.699999809265137,10.75,10.800000190734863,550000.0,9.707029342651367,9.39275016784668,9.526011962890625,9.28922327041626,9.39041405916214
2004-06-07,10.9350004196167,10.8149995803833,10.850000381469727,10.875,452600.0,9.77443790435791,9.416717783610027,9.529966621398925,9.292593755722045,9.393390988194666
2004-06-08,10.994999885559082,10.885000228881836,10.925000190734863,10.994999885559082,200800.0,9.882294654846191,9.466451136271159,9.535988521575927,9.297042808532716,9.397151785630447
2004-06-09,11.625,11.0,11.0,11.625,2725800.0,10.448538780212402,9.548841031392415,9.548571701049804,9.307828388214112,9.405177640550919
2004-06-10,11.744999885559082,11.375,11.625,11.529999732971191,2685000.0,10.363152503967285,9.622542508443196,9.558188858032226,9.317984828948974,9.41243502587983
2004-06-14,11.744999885559082,11.574999809265137,11.59000015258789,11.600000381469727,895200.0,10.426071166992188,9.704633076985678,9.567176856994628,9.327871646881103,9.420056350249096
2004-06-15,11.640000343322754,11.550000190734863,11.640000343322754,11.555000305175781,1659800.0,10.38562297821045,9.78522523244222,9.574996395111084,9.337353982925414,9.427262071353287
2004-06-16,11.600000381469727,11.475000381469727,11.600000381469727,11.5,1015600.0,10.336190223693848,9.854133224487304,9.579490470886231,9.34409499168396,9.433994872481735
2004-06-17,11.5649995803833,11.494999885559082,11.524999618530273,11.5,616200.0,10.336190223693848,9.921543248494466,9.582546405792236,9.352184152603149,9.440628661828882
2004-06-18,11.524999618530273,11.489999771118164,11.5,11.494999885559082,1063400.0,10.331697463989258,9.978167661031087,9.58551248550415,9.361801319122314,9.44713281366947
2004-06-21,11.699999809265137,11.475000381469727,11.604999542236328,11.5,623000.0,10.336190223693848,10.031796137491861,9.590905303955077,9.372002716064452,9.453575258669646
2004-06-22,11.550000190734863,11.369999885559082,11.550000190734863,11.375,536200.0,10.223840713500977,10.080031776428223,9.595938587188721,9.382114219665528,9.459116736761958
2004-06-23,11.425000190734863,11.225000381469727,11.350000381469727,11.260000228881836,814200.0,10.120479583740234,10.124073028564453,9.599354095458985,9.393439111709595,9.463840757097516
2004-06-24,11.619999885559082,11.300000190734863,11.350000381469727,11.550000190734863,769000.0,10.381133079528809,10.175005213419597,9.609330863952637,9.407370538711548,9.47034637640554
2004-06-25,11.949999809265137,11.5,11.625,11.949999809265137,4594000.0,10.740649223327637,10.252901204427083,9.629104480743408,9.424223012924195,9.479292171102175
2004-06-28,12.0,11.779999732971191,11.899999618530273,11.989999771118164,1200000.0,10.776602745056152,10.324206097920735,9.653731575012207,9.44076093673706,9.488364273017936
2004-06-29,12.100000381469727,11.975000381469727,11.989999771118164,12.0,1418800.0,10.785592079162598,10.391616376241048,9.67754981994629,9.457613458633423,9.497372799449497
2004-06-30,12.399999618530273,12.095000267028809,12.125,12.399999618530273,1951400.0,11.145109176635742,10.475804011027018,9.707120342254639,9.478959941864014,9.508736498602506
2004-07-01,12.46500015258789,12.050000190734863,12.380000114440918,12.25,782600.0,11.01029109954834,10.513254165649414,9.736331367492676,9.498958244323731,9.519021119156928
2004-07-02,12.399999618530273,12.175000190734863,12.244999885559082,12.354999542236328,316000.0,11.10466194152832,10.562688128153484,9.771114845275878,9.52012495994568,9.529807791417959
2004-07-06,12.800000190734863,12.350000381469727,12.369999885559082,12.729999542236328,2400200.0,11.441713333129883,10.630397605895997,9.81210012435913,9.54452735900879,9.542726072105202
2004-07-07,13.029999732971191,12.720000267028809,12.744999885559082,13.0,2822600.0,11.684389114379883,10.716982014973958,9.857040119171142,9.571491346359252,9.557099649570132
2004-07-08,13.125,12.904999732971191,13.0,13.0,1463800.0,11.684389114379883,10.806861941019694,9.900182418823242,9.598455333709717,9.571281579335531
2004-07-09,13.225000381469727,12.930000305175781,13.050000190734863,13.0,457200.0,11.684389114379883,10.89674186706543,9.943055152893066,9.625239553451538,9.585275668971587
2004-07-12,13.350000381469727,12.949999809265137,12.949999809265137,13.279999732971191,1455400.0,11.936051368713379,11.003698794047038,9.986287422180176,9.655618963241578,9.60074129857515
2004-07-13,13.550000190734863,13.274999618530273,13.350000381469727,13.545000076293945,1437800.0,12.174233436584473,11.126235008239746,10.034732723236084,9.689683475494384,9.6175615086275
2004-07-14,13.524999618530273,13.324999809265137,13.5,13.475000381469727,1346200.0,12.111320495605469,11.25206699371338,10.081919765472412,9.722983980178833,9.63375474880268
2004-07-15,13.53499984741211,13.369999885559082,13.475000381469727,13.375,813600.0,12.021439552307129,11.378797658284505,10.132701930999756,9.755385675430297,9.649159166889806
2004-07-16,13.399999618530273,13.300000190734863,13.329999923706055,13.3149995803833,1167200.0,11.967511177062988,11.484556198120117,10.190045356750488,9.788551359176635,9.664020397724249
2004-07-19,13.25,12.949999809265137,13.199999809265137,13.0,538400.0,11.684389114379883,11.547472190856933,10.244063148498535,9.822525939941407,9.676888988276197
2004-07-20,13.0,12.869999885559082,13.0,12.954999923706055,655600.0,11.643942832946777,11.605294863382975,10.29897979736328,9.852680654525757,9.689338696153857
2004-07-21,13.135000228881836,12.949999809265137,12.994999885559082,12.984999656677246,1018800.0,11.670906066894531,11.664315795898437,10.355424308776856,9.883329706192017,9.701801384020152
2004-07-22,13.0,12.729999542236328,12.960000038146973,12.899999618530273,656600.0,11.59450912475586,11.694275792439779,10.410970134735107,9.91254069328308,9.713630807399749
2004-07-23,12.989999771118164,12.845000267028809,12.920000076293945,12.989999771118164,513000.0,11.675397872924805,11.73861624399821,10.459325485229492,9.939414768218994,9.725815696005496
2004-07-26,12.989999771118164,12.704999923706055,12.989999771118164,12.824999809265137,1213600.0,11.527099609375,11.766778755187989,10.505703582763672,9.965255270004272,9.736934732507777
2004-07-27,13.050000190734863,12.800000190734863,12.800000190734863,12.9350004196167,517000.0,11.625967025756836,11.779062334696452,10.558552932739257,9.991769819259643,9.748523887681083
2004-07-28,13.194999694824219,12.925000190734863,12.984999656677246,13.125,900200.0,11.796741485595703,11.786552492777506,10.606189289093017,10.020756130218507,9.761013019375685
2004-07-29,13.270000457763672,13.125,13.125,13.194999694824219,931600.0,11.859654426574707,11.798236846923828,10.660656490325927,10.05014687538147,9.773732058207194
2004-07-30,13.300000190734863,13.125,13.170000076293945,13.295000076293945,523400.0,11.949532508850098,11.815913073221843,10.715393333435058,10.08200930595398,9.786839289837573
2004-08-02,13.515000343322754,13.295000076293945,13.295000076293945,13.484999656677246,1218200.0,12.120306968688965,11.828196779886882,10.772646865844727,10.115579481124877,9.800812150189977
2004-08-03,13.475000381469727,13.375,13.475000381469727,13.375,193000.0,12.021439552307129,11.818010520935058,10.82918140411377,10.148610363006592,9.814030170440674
2004-08-04,13.569999694824219,13.369999885559082,13.375,13.524999618530273,2228400.0,12.156256675720215,11.821006266276042,10.888771724700927,10.181416521072387,9.827889498874281
2004-08-05,14.21500015258789,13.8149995803833,14.0,13.850000381469727,5007200.0,12.448366165161133,11.84946804046631,10.9516876411438,10.216244974136352,9.843304067499497
2004-08-06,13.890000343322754,13.800000190734863,13.850000381469727,13.819999694824219,1383600.0,12.421401977539062,11.879727427164713,11.013614883422852,10.25125319480896,9.858380663464642
2004-08-09,13.864999771118164,13.704999923706055,13.819999694824219,13.859999656677246,453200.0,12.457354545593262,11.931258455912273,11.073115348815918,10.286396245956421,9.87349097673283
2004-08-10,13.930000305175781,13.819999694824219,13.875,13.850000381469727,351200.0,12.448366165161133,11.984886678059896,11.131447410583496,10.318753004074097,9.888374648342243
