Date,High,Low,Open,Close,Volume,Adj Close,COST-15ma,COST-50ma,COST-100ma,COST-200ma
2000-02-22,45.25,42.625,44.8125,44.0,3769600.0,32.2220458984375,36.85091985066732,35.62308883666992,35.62308883666992,35.62308883666992
2000-02-23,45.25,43.640625,44.375,44.5625,4267300.0,32.63397979736328,36.49391301472982,35.540058030022514,35.540058030022514,35.540058030022514
2000-02-24,45.0625,43.0,44.703125,44.375,3990500.0,32.49666976928711,36.027059427897136,35.457804293245886,35.457804293245886,35.457804293245886
2000-02-25,48.34375,43.75,44.25,47.5625,7698400.0,34.83094024658203,35.703617858886716,35.441307870965254,35.441307870965254,35.441307870965254
2000-02-28,50.625,47.25,47.25,48.9375,6621300.0,35.837894439697266,35.50528233846028,35.451476757343,35.451476757343,35.451476757343
2000-02-29,50.0,48.125,48.875,49.625,3681800.0,36.34135437011719,35.42594833374024,35.47372369766235,35.47372369766235,35.47372369766235
2000-03-01,49.8125,46.125,49.4375,46.5,4624400.0,34.0528450012207,35.10555852254232,35.43906811970036,35.43906811970036,35.43906811970036
2000-03-02,51.875,47.5,47.5625,49.625,7841800.0,36.34135437011719,34.94689000447591,35.46055112566267,35.46055112566267,35.46055112566267
2000-03-03,51.25,48.875,50.1875,49.9375,2430500.0,36.57020568847656,34.840094502766924,35.486357045728106,35.486357045728106,35.486357045728106
2000-03-06,50.25,49.125,49.875,50.125,3419200.0,36.70751190185547,34.76381200154622,35.51411056518555,35.51411056518555,35.51411056518555
2000-03-07,50.0625,45.0,50.03125,45.375,7506100.0,33.229000091552734,34.501397705078126,35.463330332438154,35.463330332438154,35.463330332438154
2000-03-08,46.375,42.375,46.3125,45.625,6526600.0,33.41205978393555,34.31831766764323,35.418737494427226,35.418737494427226,35.418737494427226
2000-03-09,45.5625,43.6875,45.5,44.5625,4937300.0,32.63397979736328,34.162699127197264,35.35948733065991,35.35948733065991,35.35948733065991
2000-03-10,46.25,43.9375,44.6875,44.125,4934000.0,32.31359100341797,34.168802134195964,35.2960311571757,35.2960311571757,35.2960311571757
2000-03-13,45.0,42.375,44.0,43.0,3747300.0,31.489727020263672,34.07421061197917,35.21835148091219,35.21835148091219,35.21835148091219
2000-03-14,45.5,43.125,43.5,43.3125,2097100.0,31.71857261657715,34.04064572652181,35.148355903625486,35.148355903625486,35.148355903625486
2000-03-15,50.5,43.0,43.1875,49.8125,5515300.0,36.478668212890625,34.29695828755697,35.22616512298584,35.17444045870912,35.17444045870912
2000-03-16,56.0625,48.25,48.875,55.953125,12820600.0,40.97556686401367,34.86221809387207,35.42961254119873,35.286000581888054,35.286000581888054
2000-03-17,54.875,52.25,54.75,53.9375,7765900.0,39.499473571777344,35.17345364888509,35.59301097869873,35.36550007226332,35.36550007226332
2000-03-20,53.875,51.0,53.75,52.3125,3873800.0,38.3094596862793,35.33822466532389,35.72002254486084,35.420017842893245,35.420017842893245
2000-03-21,53.25,52.0,52.125,52.1875,4335200.0,38.21791458129883,35.46332867940267,35.80286594390869,35.470888692682436,35.470888692682436
2000-03-22,55.0,52.125,52.3125,52.875,5072800.0,38.72138214111328,35.77456448872884,35.88158992767334,35.52893321854727,35.52893321854727
2000-03-23,54.0,52.0,52.75,53.625,2929400.0,39.27062225341797,35.969849014282225,35.99601490020752,35.59457688582571,35.59457688582571
2000-03-24,55.0625,53.3125,53.8125,53.875,5254700.0,39.453712463378906,36.162082799275716,36.11501697540283,35.66111370612835,35.66111370612835
2000-03-27,54.625,52.75,53.25,53.4375,2459100.0,39.133323669433594,36.32380358378092,36.20243770599365,35.71996472245556,35.71996472245556
2000-03-28,55.6875,50.25,53.25,51.125,6036600.0,37.4398307800293,36.604525629679365,36.23264583587647,35.74862915674846,35.74862915674846
2000-03-29,51.1875,49.4375,51.1875,50.5,5350400.0,36.98211669921875,36.842529424031575,36.22166088104248,35.76885026400207,35.76885026400207
2000-03-30,52.3125,49.75,50.28125,50.25,8942800.0,36.79905319213867,37.12020098368327,36.19786029815674,35.78546644026233,35.78546644026233
2000-03-31,52.75,49.5,51.3125,52.5625,9953300.0,38.49253845214844,37.532130813598634,36.23539196014404,35.828435837276395,35.828435837276395
2000-04-03,53.25,49.9375,51.5,52.5,4199700.0,38.44676208496094,37.99593315124512,36.29397754669189,35.86934718489647,35.86934718489647
2000-04-04,55.25,49.75,53.9375,54.0625,9565100.0,39.59101104736328,38.52076237996419,36.39741756439209,35.92660355201134,35.92660355201134
2000-04-05,55.0,53.0,53.9375,53.5,2591700.0,39.179100036621094,38.70079116821289,36.45325695037842,35.97588380177816,35.97588380177816
2000-04-06,54.75,50.625,54.5,51.875,4240500.0,37.98908233642578,38.50169219970703,36.474311408996584,36.005931541101255,36.005931541101255
2000-04-07,54.4375,50.75,51.25,52.8125,2588400.0,38.67560958862305,38.44676793416341,36.531065711975096,36.04519151238834,36.04519151238834
2000-04-10,55.125,51.125,52.25,54.25,5795900.0,39.72833251953125,38.541359456380206,36.65189876556396,36.09857036756433,36.09857036756433
2000-04-11,57.625,52.5,53.5,57.4375,7303000.0,42.06258773803711,38.79767100016276,36.77639263153076,36.18377061571394,36.18377061571394
2000-04-12,60.5,54.75,57.0625,55.0625,7751400.0,40.32332992553711,38.904467519124346,36.82307758331299,36.242074267964966,36.242074267964966
2000-04-13,58.75,54.5,56.25,54.625,6418200.0,40.00294876098633,38.95328928629557,36.83314708709717,36.2943086359236,36.2943086359236
2000-04-14,54.125,50.375,54.125,50.875,4131600.0,37.25674057006836,38.8068244934082,36.78463062286377,36.30749263502147,36.30749263502147
2000-04-17,50.25,46.3125,49.5,49.125,7134400.0,35.97519302368164,38.596282450358075,36.72787593841553,36.30300209973309,36.30300209973309
2000-04-18,51.625,48.75,49.25,50.9375,5177100.0,37.302513122558594,38.587127939860025,36.72329891204834,36.31632891337077,36.31632891337077
2000-04-19,53.0625,49.5,51.125,52.25,3508700.0,38.26369094848633,38.67256622314453,36.711398887634275,36.34195209804334,36.34195209804334
2000-04-20,55.625,51.625,52.125,54.8125,4288000.0,40.140262603759766,38.8953135172526,36.73977649688721,36.39128080590979,36.39128080590979
2000-04-24,58.125,53.25,53.25,56.0,5967100.0,41.0098876953125,39.06313680013021,36.79653148651123,36.45049371474828,36.45049371474828
2000-04-25,57.125,55.0,56.625,57.0,3733300.0,41.74222183227539,39.28283411661784,36.87434093475342,36.51747761497015,36.51747761497015
2000-04-26,57.0,54.625,56.59375,54.9375,3081000.0,40.2318000793457,39.32555338541667,36.93567264556885,36.56390664577484,36.56390664577484
2000-04-27,56.5,51.625,53.0,56.0625,5615600.0,41.0556526184082,39.45065689086914,37.03362049102783,36.61936029975797,36.61936029975797
2000-04-28,55.875,53.5,55.75,54.0625,3699000.0,39.59101104736328,39.55745213826497,37.12607555389404,36.65559994302145,36.65559994302145
2000-05-01,59.0,52.875,54.0625,58.4375,3629500.0,42.79491424560547,39.83207244873047,37.337532920837404,36.729567585221254,36.729567585221254
2000-05-02,58.5,54.5,56.75,54.75,3729600.0,40.09449768066406,39.856483459472656,37.48125087738037,36.76962627683367,36.76962627683367
2000-05-03,52.625,50.375,52.0625,52.1875,7462700.0,38.21791458129883,39.600171915690105,37.6011682510376,36.786664962768555,36.786664962768555
2000-05-04,52.375,46.3125,51.5625,48.9375,9973900.0,35.837894439697266,39.301142883300784,37.66524654388428,36.775632747384,36.775632747384
2000-05-05,50.875,47.125,47.8125,48.8125,4189400.0,35.74634552001953,39.017369333903,37.73024005889893,36.76380185971315,36.76380185971315
2000-05-08,48.75,46.75,48.625,47.4375,3451500.0,34.73939514160156,38.84954630533854,37.728409156799316,36.740797237916425,36.740797237916425
2000-05-09,50.375,47.6875,48.0625,49.1875,2988400.0,36.02096939086914,38.85259806315104,37.73207065582275,36.73270928457882,36.73270928457882
2000-05-10,50.5,48.375,49.0,48.9375,3644300.0,35.837894439697266,38.754956817626955,37.722001457214354,36.722766897413464,36.722766897413464
2000-05-11,50.25,48.5,49.5,49.8125,2339900.0,36.478668212890625,38.635955301920575,37.770517921447755,36.720084494286844,36.720084494286844
2000-05-12,50.125,47.75,49.5,47.8125,2610000.0,35.01403045654297,38.29420649210612,37.74397144317627,36.70154042865919,36.70154042865919
2000-05-15,49.4375,47.0625,47.875,48.9375,3392900.0,35.837894439697266,37.94940694173177,37.729325218200685,36.692253912648845,36.692253912648845
2000-05-16,52.5,49.625,49.6875,51.3125,2932400.0,37.57714080810547,37.67173487345378,37.74671779632568,36.701667603026046,36.701667603026046
2000-05-17,50.3125,47.375,50.3125,47.734375,4054800.0,34.956809997558594,37.3200688680013,37.7812739944458,36.68330068086323,36.68330068086323
2000-05-18,48.375,46.5,47.75,46.75,3042200.0,34.235931396484375,36.865420786539715,37.79775142669678,36.65780725081762,36.65780725081762
2000-05-19,46.0,44.8125,45.828125,45.0,4730400.0,32.954376220703125,36.42297846476237,37.80415935516358,36.61962754947623,36.61962754947623
2000-05-22,45.5,41.75,45.25,43.125,8660100.0,31.581275939941406,35.675402577718096,37.78951305389404,36.56821579835853,36.56821579835853
2000-05-23,44.25,40.5625,42.9375,40.625,8692300.0,29.750476837158203,34.985801188151044,37.75472805023193,36.49934974824539,36.49934974824539
2000-05-24,33.375,25.9375,28.5,31.875,40016500.0,23.342679977416992,33.99411888122559,37.587210197448734,36.367783050537106,36.367783050537106
2000-05-25,32.5,29.6875,32.0,30.0,33098200.0,21.96958351135254,33.06956481933594,37.29702850341797,36.261596813201905,36.22522661945607
2000-05-26,31.375,30.0625,30.625,30.875,15012800.0,22.610353469848633,32.19383201599121,36.92972423553467,36.1796683883667,36.091747470930514
2000-05-30,32.875,31.3125,31.75,32.5,28791800.0,23.800382614135742,31.464564514160156,36.615742416381835,36.10437669754028,35.97241383154415
2000-05-31,32.8125,31.625,32.5,31.9375,16909700.0,23.388446807861328,30.622396341959636,36.317322158813475,36.01867235183716,35.85141414862413
2000-06-01,32.6875,31.875,32.6875,32.375,15637200.0,23.708837509155273,29.813792546590168,36.027140617370605,35.915003280639645,35.73577056158157
2000-06-02,34.4375,32.375,32.9375,34.25,12979600.0,25.081939697265625,29.0540106455485,35.75435176849365,35.8179708480835,35.63526272323897
2000-06-05,34.3125,33.0,34.25,33.25,6547400.0,24.349620819091797,28.343050003051758,35.45593173980713,35.72597332000733,35.52978943441516
2000-06-06,33.0625,31.75,33.0,31.75,12969000.0,23.251144409179688,27.503933334350585,35.131880378723146,35.62344867706299,35.416098276774086
2000-06-07,33.5,32.0,32.0625,32.75,7443500.0,23.983457565307617,26.59768778483073,34.82888305664063,35.51566038131714,35.31121166474229
2000-06-08,32.875,31.9375,32.8125,32.0625,10472800.0,23.4799861907959,25.832566197713216,34.549686164855956,35.39116600036621,35.203655069524594
2000-06-09,32.6875,31.75,32.375,32.3125,7604100.0,23.663068771362305,25.127708689371744,34.28330520629883,35.25248304367065,35.0996858235952
2000-06-12,32.25,31.3125,32.25,31.4375,8322600.0,23.02229118347168,24.465569686889648,34.00776996612549,35.10281513214111,34.99185194287981
2000-06-13,34.6875,31.25,31.4375,32.125,6943800.0,23.5257568359375,23.928535079956056,33.70843433380127,34.97191314697265,34.890382074676786
2000-06-14,33.5,32.0,32.5,32.5625,3403400.0,23.846149444580078,23.53491325378418,33.416422080993655,34.85519981384277,34.793502841079444
2000-06-15,33.5625,32.0,32.875,33.1875,3251500.0,24.30385398864746,23.598991521199544,33.11067893981934,34.75404825210571,34.70228850323221
2000-06-16,33.4375,32.25,33.375,32.5,3507800.0,23.800382614135742,23.721044794718424,32.80310459136963,34.628180770874025,34.608306555912414
2000-06-19,32.9375,31.9375,32.25,32.0,6770200.0,23.434221267700195,23.775969314575196,32.51200736999512,34.49315938949585,34.51280155344906
2000-06-20,32.625,31.375,32.5625,31.625,6683800.0,23.15960121154785,23.73325055440267,32.20168720245361,34.36637645721436,34.416587991229555
2000-06-21,33.0,31.5,31.625,32.375,4953000.0,23.708837509155273,23.754609934488933,31.881297302246093,34.26659803390503,34.32660689474154
2000-06-22,33.359375,31.9375,32.4375,32.0,5329500.0,23.434221267700195,23.736302185058594,31.508729972839355,34.14256130218506,34.23583701451619
2000-06-23,32.5,31.5,32.0,32.0,7073400.0,23.434221267700195,23.626454289754232,31.17094779968262,33.9970126914978,34.146567462889614
2000-06-26,32.25,31.75,32.1875,31.875,6453500.0,23.342679977416992,23.559324900309246,30.837742424011232,33.8354447555542,34.05801100809066
2000-06-27,33.1875,31.8125,31.875,33.0,4771400.0,24.166540145874023,23.620351282755532,30.575938415527343,33.68028451919556,33.97759254579621
2000-06-28,33.125,32.0625,33.0,32.3125,6008900.0,23.663068771362305,23.598992029825848,30.329695930480955,33.528785934448244,33.894410902454005
2000-06-29,32.4375,31.9375,32.1875,32.0625,6545300.0,23.4799861907959,23.598992029825848,30.053245391845703,33.38827215194702,33.81109550476074
2000-06-30,33.4375,32.0,32.125,33.0,6764800.0,24.166540145874023,23.632556788126628,29.771302375793457,33.241350631713864,33.73455141461085
2000-07-03,34.25,32.875,33.0,34.1875,2559000.0,25.036170959472656,23.766815439860025,29.469220542907713,33.10449851989746,33.66606022992472
2000-07-05,34.375,32.9375,34.375,33.25,3182200.0,24.349620819091797,23.821739705403647,29.136015205383302,32.966273345947265,33.59327554702759
2000-07-06,33.1875,32.0,33.1875,32.875,4599900.0,24.075002670288086,23.836996587117515,28.782670822143555,32.82850587844849,33.519490485967594
2000-07-07,34.875,32.375,32.875,34.5625,6814100.0,25.310792922973633,23.904125849405926,28.484250679016114,32.70996166229248,33.456346658559944
2000-07-10,37.125,34.25,34.6875,37.0625,9257200.0,27.141578674316406,24.126872253417968,28.205969200134277,32.619794845581055,33.40814232280236
2000-07-11,37.125,34.625,37.0,35.5625,8824400.0,26.043106079101562,24.30079790751139,27.935011100769042,32.53054332733154,33.352346593683414
2000-07-12,36.8125,34.875,35.75,36.5625,4114200.0,26.775423049926758,24.541852696736655,27.61462127685547,32.47607709884644,33.30289604072284
2000-07-13,36.625,35.1875,36.125,36.5,4144100.0,26.729663848876953,24.743241119384766,27.347324600219725,32.41428773880005,33.2538420691419
2000-07-14,37.0625,35.8125,37.0625,36.0,2317000.0,26.363494873046875,24.938526026407878,27.110236206054687,32.35570222854614,33.20280246028194
2000-07-17,36.25,35.4375,36.0,35.5,2640300.0,25.997331619262695,25.109400049845377,26.913424949645997,32.28933574676514,33.14982105703915
2000-07-18,35.625,33.75,35.5,33.875,5846200.0,24.807323455810547,25.207042948404947,26.694644508361815,32.212442283630374,33.088926913964485
2000-07-19,34.125,32.625,34.03125,32.9375,5116900.0,24.120779037475586,25.20399220784505,26.482272186279296,32.10534067153931,33.02394033514935
2000-07-20,33.625,32.75,33.0625,32.9375,8632300.0,24.120779037475586,25.23450622558594,26.244268379211427,31.98816951751709,32.959888815022204
2000-07-21,33.125,31.25,32.75,32.25,4244100.0,23.617298126220703,25.243660354614256,25.999856452941895,31.860928955078126,32.893156024387906
2000-07-24,32.3125,31.3125,32.3125,31.6875,5255000.0,23.205371856689453,25.17958246866862,25.734390525817872,31.752454223632814,32.82444833525529
2000-07-25,32.0625,31.5,31.875,31.6875,5155000.0,23.205371856689453,25.05752919514974,25.498217353820802,31.621094398498535,32.75670836005413
2000-07-26,32.3125,31.1875,31.8125,31.3125,9050400.0,22.93075180053711,24.962937927246095,25.240074501037597,31.48469985961914,32.68799537712044
2000-07-27,32.5,31.375,31.4375,31.9375,5947200.0,23.388446807861328,24.917167536417644,24.956300621032714,31.3515092086792,32.62341517872281
2000-07-28,33.625,31.75,32.3125,32.25,4176200.0,23.617298126220703,24.80426788330078,24.729510383605955,31.25539218902588,32.561304026636584
2000-07-31,32.8125,31.953125,32.1875,32.5625,4271700.0,23.846149444580078,24.58457260131836,24.52171474456787,31.159733085632325,32.501611187033454
2000-08-01,33.25,31.625,32.25,32.5,4409600.0,23.800382614135742,24.43505770365397,24.338634872436522,31.07139711380005,32.44241915592531
2000-08-02,33.75,32.4375,32.5,33.5625,6514000.0,24.57847023010254,24.288594182332357,24.198578758239748,30.994045906066894,32.38928436588596
2000-08-03,34.875,33.0,33.3125,34.5625,8989000.0,25.310792922973633,24.194002787272137,24.109785079956055,30.932256565093994,32.34177771190669
2000-08-04,35.8125,34.5,34.5625,35.5,6877100.0,25.997331619262695,24.169591903686523,24.162878112792967,30.87504415512085,32.2994814046224
2000-08-07,36.75,34.75,35.25,36.6875,4613700.0,26.866968154907227,24.227567672729492,24.260825805664062,30.778927154541016,32.26350449568388
2000-08-08,38.0625,36.25,36.4375,37.5625,8621900.0,27.50773811340332,24.40759531656901,24.358773498535157,30.64424886703491,32.232216558958356
2000-08-09,37.3125,34.8125,37.3125,36.1875,6953300.0,26.50080680847168,24.566263834635418,24.412781982421876,30.514262199401855,32.19475636451073
2000-08-10,36.3125,34.3125,36.25,34.375,3753800.0,25.17348289489746,24.636444091796875,24.448482704162597,30.382902431488038,32.14916367964311
2000-08-11,35.3125,34.75,34.8125,34.9375,3365300.0,25.585407257080078,24.7676513671875,24.486014099121093,30.25657735824585,32.10681686401367
2000-08-14,36.5625,34.875,35.0,35.75,3540300.0,26.1804141998291,24.96598752339681,24.507983589172362,30.13116767883301,32.068827103345825
2000-08-15,36.0625,34.5625,35.875,34.75,2510400.0,25.448089599609375,25.115502039591473,24.529952964782716,29.99294235229492,32.026656800774255
2000-08-16,33.875,32.4375,33.25,33.0625,6530600.0,24.21230697631836,25.200939051310222,24.54917621612549,29.840528297424317,31.977198890492886
2000-08-17,33.125,32.4375,33.0,33.0,4366600.0,24.166540145874023,25.25281194051107,24.552837867736816,29.69086046218872,31.92807525058962
2000-08-18,33.9375,32.625,32.9375,33.4375,3310800.0,24.48693084716797,25.310787455240884,24.572976760864258,29.561331462860107,31.881568098068236
2000-08-21,33.625,32.0,33.5625,32.75,4049000.0,23.983457565307617,25.319941329956055,24.579384536743163,29.431344871520995,31.832511510908233
2000-08-22,33.5,32.34375,32.875,32.9375,4071600.0,24.120779037475586,25.341301091512044,24.601354293823242,29.304562129974364,31.784908224035192
2000-08-23,33.0625,32.125,32.6875,32.25,3638800.0,23.617298126220703,25.277222951253254,24.603185119628908,29.155809726715088,31.73480018662529
2000-08-24,32.59375,32.0,32.5625,32.375,3884800.0,23.708837509155273,25.170425923665366,24.60043888092041,29.00843048095703,31.685861389811446
2000-08-25,33.125,32.4375,32.5,32.9375,2080400.0,24.120779037475586,25.04532241821289,24.596777381896974,28.853728160858154,31.640012405857895
2000-08-28,34.0,32.875,33.0,33.0625,2225800.0,24.21230697631836,24.868345006306967,24.605015869140626,28.704060230255127,31.595267192426935
2000-08-29,35.9375,32.9375,32.9375,34.75,6173600.0,25.448089599609375,24.73103510538737,24.64529323577881,28.578650302886963,31.558457745763356
2000-08-30,35.75,34.375,34.5625,35.625,5564400.0,26.088871002197266,24.703572718302407,24.703878631591795,28.452782917022706,31.525900681813557
2000-08-31,35.5625,34.1875,35.1875,34.4375,4108200.0,25.21925163269043,24.706623967488607,24.7340869140625,28.307692108154296,31.488583231818748
2000-09-01,35.625,34.5625,34.8125,35.3125,3419900.0,25.860034942626953,24.7249324798584,24.782603187561037,28.145666580200196,31.455474124235266
2000-09-05,36.6875,35.0,35.375,36.1875,3686000.0,26.50080680847168,24.746291987101237,24.843934898376464,28.00744134902954,31.426499461569982
2000-09-06,37.25,36.125,36.25,36.5625,2586400.0,26.775423049926758,24.834780883789062,24.91258975982666,27.875166091918945,31.399458319641823
2000-09-07,37.0625,36.4375,36.625,36.5,1463700.0,26.729663848876953,25.002604675292968,24.96385223388672,27.769895324707033,31.372465288018905
2000-09-08,39.0625,36.125,36.4375,37.6875,7152500.0,27.59929084777832,25.23145472208659,25.042576675415038,27.686136302947997,31.35078037744281
2000-09-11,38.4375,36.375,37.875,37.625,5270300.0,27.553516387939453,25.435893758138022,25.12404727935791,27.58864633560181,31.329081726074218
2000-09-12,38.0,37.125,37.9375,37.640625,2099100.0,27.564952850341797,25.67466011047363,25.192015533447265,27.48165895462036,31.307694630189374
2000-09-13,39.0,37.25,37.625,38.375,5624600.0,28.102752685546875,25.940125020345054,25.25334716796875,27.36128385543823,31.28958761355298
2000-09-14,38.625,36.875,38.4375,37.1875,2115900.0,27.23313331604004,26.181180699666342,25.311017417907713,27.223516311645508,31.266798544465825
2000-09-15,38.1875,34.75,38.0625,35.3125,11525200.0,25.860034942626953,26.324593861897785,25.34671806335449,27.064694442749023,31.23659316121533
2000-09-18,35.375,33.9375,35.3125,34.0625,5336100.0,24.94462776184082,26.379517110188804,25.339394760131835,26.911822719573976,31.20163779788547
2000-09-19,34.75,32.625,34.6875,33.4375,4861200.0,24.48693084716797,26.397825368245442,25.286301803588866,26.746135501861573,31.164539969428468
2000-09-20,34.8125,33.5625,33.625,34.25,4278900.0,25.081939697265625,26.373415374755858,25.267078475952147,26.601044788360596,31.131119088812188
2000-09-21,35.6875,34.1875,34.25,35.375,4115900.0,25.90580177307129,26.361210759480795,25.24968605041504,26.432153663635255,31.102565442278085
2000-09-22,36.125,34.0625,34.8125,34.9375,3307900.0,25.585407257080078,26.385621134440104,25.2268009185791,26.287062759399415,31.07258088692375
2000-09-25,35.5,34.5,35.0,34.875,3697100.0,25.539640426635742,26.36426150004069,25.21032382965088,26.160280017852784,31.04267310065192
2000-09-26,34.75,33.375,34.6875,33.8125,5523300.0,24.761547088623047,26.248310852050782,25.185608139038084,26.04951654434204,31.008903605963596
2000-09-27,34.8125,33.9375,34.125,34.5625,3937500.0,25.310792922973633,26.15066884358724,25.19567752838135,25.945161018371582,30.978432425840655
2000-09-28,36.0,34.5,34.8125,35.875,2934700.0,26.27195930480957,26.12015520731608,25.23870113372803,25.860486660003662,30.953397994345806
2000-09-29,36.375,34.5,35.9375,34.9375,4181000.0,25.585407257080078,25.98589630126953,25.26799369812012,25.75613103866577,30.924995926952867
2000-10-02,34.5,32.8125,33.5625,32.9375,7922100.0,24.120779037475586,25.75704714457194,25.278063316345214,25.638959884643555,30.889184259113513
2000-10-03,34.25,33.125,33.25,33.828125,4915900.0,24.772987365722656,25.570916112263998,25.30941562652588,25.521903076171874,30.857162285849686
2000-10-04,35.6875,34.0,34.0,34.484375,5942600.0,25.253578186035156,25.380971145629882,25.350379753112794,25.424298553466798,30.827976951996487
2000-10-05,34.875,32.75,34.46875,33.625,5810600.0,24.624237060546875,25.207044728597005,25.38424945831299,25.31216197967529,30.795833221988975
2000-10-06,34.125,32.875,33.90625,33.5,3321000.0,24.532695770263672,25.11855545043945,25.407134437561034,25.181717529296876,30.763549008320286
2000-10-09,34.5,33.375,33.4375,34.1875,1949800.0,25.036170959472656,25.124658330281576,25.435511894226075,25.082511138916015,30.734177838839017
2000-10-10,35.0,33.0,34.3125,33.0,3668300.0,24.166540145874023,25.103298950195313,25.44191970825195,24.981817226409913,30.700669483262665
