Date,High,Low,Open,Close,Volume,Adj Close,DLR-15ma,DLR-50ma,DLR-100ma,DLR-200ma
2004-12-16,13.09000015258789,12.930000305175781,13.029999732971191,13.050000190734863,230000.0,6.8888840675354,6.829057598114014,6.640934313044829,6.640934313044829,6.640934313044829
2004-12-17,13.550000190734863,12.9399995803833,13.050000190734863,13.399999618530273,887700.0,7.073643684387207,6.855451869964599,6.653297437940325,6.653297437940325,6.653297437940325
2004-12-20,13.5,13.0,13.5,13.34000015258789,222800.0,7.0419697761535645,6.878678639729817,6.664093891779582,6.664093891779582,6.664093891779582
2004-12-21,13.5,13.289999961853027,13.399999618530273,13.449999809265137,82700.0,7.100039958953857,6.902961349487304,6.675876217919427,6.675876217919427,6.675876217919427
2004-12-22,13.699999809265137,13.210000038146973,13.399999618530273,13.699999809265137,194000.0,7.2320075035095215,6.922316900889078,6.6905112517507455,6.6905112517507455,6.6905112517507455
2004-12-23,14.100000381469727,13.649999618530273,13.699999809265137,13.9399995803833,107900.0,7.358700752258301,6.957157103220622,6.7076443158663235,6.7076443158663235,6.7076443158663235
2004-12-27,14.039999961853027,13.520000457763672,14.0,13.600000381469727,112500.0,7.1792216300964355,6.972993596394857,6.719433748722077,6.719433748722077,6.719433748722077
2004-12-28,13.770000457763672,13.470000267028809,13.680000305175781,13.529999732971191,111100.0,7.142269611358643,6.9874225616455075,6.7297468185424805,6.7297468185424805,6.7297468185424805
2004-12-29,13.470000267028809,12.949999809265137,12.949999809265137,13.279999732971191,109400.0,7.092226982116699,7.002738380432129,6.738377298627581,6.738377298627581,6.738377298627581
2004-12-30,13.569999694824219,13.199999809265137,13.329999923706055,13.300000190734863,48900.0,7.102909088134766,7.023693148295084,6.746854782104492,6.746854782104492,6.746854782104492
2004-12-31,13.6899995803833,13.289999961853027,13.289999961853027,13.470000267028809,55500.0,7.193698406219482,7.051052538553874,6.757010319016197,6.757010319016197,6.757010319016197
2005-01-03,13.600000381469727,13.390000343322754,13.539999961853027,13.59000015258789,189100.0,7.257785797119141,7.078461329142253,6.76813866297404,6.76813866297404,6.76813866297404
2005-01-04,13.770000457763672,13.550000190734863,13.609999656677246,13.649999618530273,154400.0,7.289829730987549,7.110117944081624,6.779479773148246,6.779479773148246,6.779479773148246
2005-01-05,13.65999984741211,12.5,13.600000381469727,13.199999809265137,302600.0,7.049502849578857,7.126104927062988,6.7852249449871955,6.7852249449871955,6.7852249449871955
2005-01-06,13.649999618530273,13.0,13.100000381469727,13.390000343322754,93300.0,7.150974273681641,7.1435776074727375,6.79284472266833,6.79284472266833,6.79284472266833
2005-01-07,13.420000076293945,13.079999923706055,13.420000076293945,13.260000228881836,124300.0,7.081548690795898,7.156421915690104,6.798736640385219,6.798736640385219,6.798736640385219
2005-01-10,13.739999771118164,13.100000381469727,13.199999809265137,13.300000190734863,79800.0,7.102909088134766,7.158372942606608,6.80482008934021,6.80482008934021,6.80482008934021
2005-01-11,13.529999732971191,13.050000190734863,13.300000190734863,13.260000228881836,136400.0,7.081548690795898,7.161011536916097,6.819758911132812,6.810246140349145,6.810246140349145
2005-01-12,13.399999618530273,13.199999809265137,13.270000457763672,13.300000190734863,111600.0,7.102909088134766,7.161202812194825,6.835124940872192,6.815874273960407,6.815874273960407
2005-01-13,13.600000381469727,13.279999732971191,13.300000190734863,13.369999885559082,77500.0,7.140291690826416,7.155088424682617,6.851238622665405,6.821995357297501,6.821995357297501
2005-01-14,13.770000457763672,13.380000114440918,13.380000114440918,13.59000015258789,28100.0,7.257785797119141,7.148360761006673,6.8681185340881346,6.830065550627531,6.830065550627531
2005-01-18,13.800000190734863,13.229999542236328,13.489999771118164,13.699999809265137,185900.0,7.316530227661133,7.157514667510986,6.8871235752105715,6.838910362937233,6.838910362937233
2005-01-19,13.869999885559082,13.5,13.699999809265137,13.649999618530273,233600.0,7.289829730987549,7.16735200881958,6.905383415222168,6.846962494509561,6.846962494509561
2005-01-20,13.649999618530273,13.399999618530273,13.600000381469727,13.5600004196167,42100.0,7.241761207580566,7.177320957183838,6.92342092514038,6.853888787721333,6.853888787721333
2005-01-21,13.640000343322754,13.460000038146973,13.600000381469727,13.600000381469727,51400.0,7.263124942779541,7.188002014160157,6.941885709762573,6.860944583498198,6.860944583498198
2005-01-24,13.75,13.449999809265137,13.699999809265137,13.520000457763672,48000.0,7.220402240753174,7.189782269795736,6.959496040344238,6.867037086163537,6.867037086163537
2005-01-25,13.65999984741211,13.5,13.5,13.5,61100.0,7.209718227386475,7.186577765146891,6.976787166595459,6.872748438517252,6.872748438517252
2005-01-26,13.84000015258789,13.550000190734863,13.550000190734863,13.710000038146973,105300.0,7.321871280670166,7.1887138684590655,6.993470764160156,6.880111108060743,6.880111108060743
2005-01-27,13.800000190734863,13.569999694824219,13.630000114440918,13.699999809265137,106000.0,7.316530227661133,7.206515693664551,7.008991737365722,6.887150126118814,6.887150126118814
2005-01-28,13.829999923706055,13.649999618530273,13.699999809265137,13.800000190734863,48100.0,7.369936943054199,7.221113204956055,7.02441951751709,6.894813408927312,6.894813408927312
2005-01-31,14.0,13.789999961853027,13.850000381469727,13.800000190734863,64800.0,7.369936943054199,7.240339088439941,7.039741697311402,6.902237214148045,6.902237214148045
2005-02-01,13.829999923706055,13.600000381469727,13.75,13.800000190734863,102900.0,7.369936943054199,7.258140945434571,7.052846803665161,6.909432594592754,6.909432594592754
2005-02-02,14.029999732971191,13.84000015258789,13.850000381469727,13.949999809265137,118100.0,7.450045108795166,7.2827073733011884,7.067659664154053,6.917623693292791,6.917623693292791
2005-02-03,14.050000190734863,13.850000381469727,13.970000267028809,13.979999542236328,51200.0,7.466062068939209,7.306917572021485,7.083637466430664,6.925809340690499,6.925809340690499
2005-02-04,14.050000190734863,13.930000305175781,13.979999542236328,13.960000038146973,122900.0,7.455385208129883,7.327923806508382,7.097606897354126,6.933597221094019,6.933597221094019
2005-02-07,14.149999618530273,13.899999618530273,13.899999618530273,14.050000190734863,48300.0,7.503448963165283,7.344301350911459,7.112643146514893,6.941855941993603,6.941855941993603
2005-02-08,14.09000015258789,13.930000305175781,13.949999809265137,14.0,251800.0,7.476747512817383,7.354982503255209,7.1286235046386714,6.949497250148228,6.949497250148228
2005-02-09,14.050000190734863,13.84000015258789,14.020000457763672,13.850000381469727,122000.0,7.396638870239258,7.362103112538656,7.142684917449952,6.955795019445285,6.955795019445285
2005-02-10,14.220000267028809,13.899999618530273,13.899999618530273,14.109999656677246,75400.0,7.535493850708008,7.381685288747152,7.15867880821228,6.963846392101711,6.963846392101711
2005-02-11,14.600000381469727,14.0,14.050000190734863,14.5600004196167,125800.0,7.775815486907959,7.415864658355713,7.175361633300781,6.974969256414126,6.974969256414126
2005-02-14,14.630000114440918,14.399999618530273,14.600000381469727,14.5,120600.0,7.743772506713867,7.450756009419759,7.193515129089356,6.985358489526285,6.985358489526285
2005-02-15,14.609999656677246,14.300000190734863,14.510000228881836,14.470000267028809,89700.0,7.727752685546875,7.485291639963786,7.209236698150635,6.995257078806559,6.995257078806559
2005-02-16,14.550000190734863,14.399999618530273,14.399999618530273,14.5,115600.0,7.743772506713867,7.513418388366699,7.225595445632934,7.005105966015866,7.005105966015866
2005-02-17,14.449999809265137,13.960000038146973,14.449999809265137,14.0,70000.0,7.476747512817383,7.524099540710449,7.237880601882934,7.011231180909392,7.011231180909392
2005-02-18,14.100000381469727,13.920000076293945,14.050000190734863,14.0,78800.0,7.476747512817383,7.531220245361328,7.251643800735474,7.0171993390107765,7.0171993390107765
2005-02-22,13.989999771118164,13.699999809265137,13.949999809265137,13.880000114440918,47100.0,7.412661552429199,7.534068552652995,7.264230880737305,7.022205189813541,7.022205189813541
2005-02-23,13.949999809265137,13.800000190734863,13.880000114440918,13.850000381469727,55400.0,7.396638870239258,7.5358486811319985,7.27523057937622,7.026885610818863,7.026885610818863
2005-02-24,14.0,13.729999542236328,13.899999618530273,13.979999542236328,25100.0,7.466062068939209,7.536916478474935,7.288252210617065,7.032307542400596,7.032307542400596
2005-02-25,14.069999694824219,14.0,14.0,14.050000190734863,54000.0,7.503448963165283,7.5394089380900065,7.3021272277832034,7.038053169483092,7.038053169483092
2005-02-28,14.449999809265137,14.0,14.0,14.329999923706055,66600.0,7.6529860496521,7.552582327524821,7.317409267425537,7.045461999364646,7.045461999364646
2005-03-01,14.350000381469727,13.739999771118164,14.350000381469727,14.25,129900.0,7.610260009765625,7.559703063964844,7.3318367862701415,7.052185785202753,7.052185785202753
2005-03-02,14.670000076293945,14.199999809265137,14.199999809265137,14.5,57100.0,7.743772506713867,7.577504730224609,7.345239362716675,7.060322099573472,7.060322099573472
2005-03-03,14.75,14.300000190734863,14.550000190734863,14.40999984741211,21300.0,7.695708274841309,7.5974426905314125,7.358314132690429,7.067710310913796,7.067710310913796
2005-03-04,14.649999618530273,14.399999618530273,14.449999809265137,14.489999771118164,181100.0,7.738431453704834,7.610971864064535,7.371081962585449,7.075419749336681,7.075419749336681
2005-03-07,14.699999809265137,14.449999809265137,14.5,14.520000457763672,43300.0,7.754454135894775,7.609547773996989,7.381530895233154,7.083136049183932,7.083136049183932
2005-03-08,14.550000190734863,14.239999771118164,14.550000190734863,14.25,16200.0,7.610260009765625,7.600646940867106,7.3865620803833005,7.089058790314064,7.089058790314064
2005-03-09,14.380000114440918,14.0,14.149999618530273,14.260000228881836,46300.0,7.615603446960449,7.593170324961345,7.395289716720581,7.094909286499023,7.094909286499023
2005-03-10,14.399999618530273,14.199999809265137,14.25,14.3100004196167,61900.0,7.642300128936768,7.5864054997762045,7.4052903270721435,7.1009245704818555,7.1009245704818555
2005-03-11,14.210000038146973,13.920000076293945,14.15999984741211,13.979999542236328,204300.0,7.595468997955322,7.594320265452067,7.415355167388916,7.106300053389176,7.106300053389176
2005-03-14,14.640000343322754,13.979999542236328,14.029999732971191,14.640000343322754,23900.0,7.954051971435547,7.626140562693278,7.432378025054931,7.11541566541118,7.11541566541118
2005-03-15,14.8100004196167,13.979999542236328,14.680000305175781,14.170000076293945,111600.0,7.698699474334717,7.645209757486979,7.442478046417237,7.121620812314622,7.121620812314622
2005-03-16,14.220000267028809,13.960000038146973,14.220000267028809,14.0,70400.0,7.606338024139404,7.659189701080322,7.449449090957642,7.126723098754883,7.126723098754883
2005-03-17,14.050000190734863,13.949999809265137,14.050000190734863,13.970000267028809,32200.0,7.590036392211914,7.6674546559651695,7.455453224182129,7.1315492788950605,7.1315492788950605
2005-03-18,14.100000381469727,13.90999984741211,14.050000190734863,14.100000381469727,100100.0,7.6606669425964355,7.677935854593913,7.467676506042481,7.137004100170332,7.137004100170332
2005-03-21,14.300000190734863,13.890000343322754,14.25,14.140000343322754,112500.0,7.682400703430176,7.679896831512451,7.478305034637451,7.142569371632168,7.142569371632168
2005-03-22,14.149999618530273,13.75,14.100000381469727,13.90999984741211,142000.0,7.557437419891357,7.676375325520834,7.48782280921936,7.14675995797822,7.14675995797822
2005-03-23,14.25,13.779999732971191,13.90999984741211,14.25,60700.0,7.742163181304932,7.676268037160238,7.500607891082764,7.1527139902114865,7.1527139902114865
2005-03-24,14.710000038146973,14.289999961853027,14.289999961853027,14.510000228881836,78200.0,7.883423328399658,7.688782374064128,7.516645383834839,7.168202147483826,7.159948736134142
2005-03-28,14.550000190734863,14.319999694824219,14.40999984741211,14.510000228881836,44300.0,7.883423328399658,7.698448499043782,7.532255668640136,7.183690304756165,7.167041624293608
2005-03-29,14.600000381469727,14.430000305175781,14.520000457763672,14.5,52200.0,7.877990245819092,7.706684239705404,7.54700963973999,7.199124131202698,7.1739440380948265
2005-03-30,14.680000305175781,14.140000343322754,14.600000381469727,14.680000305175781,62100.0,7.975787162780762,7.731052716573079,7.561369667053222,7.2147441005706785,7.181654068139883
2005-03-31,14.729999542236328,14.239999771118164,14.670000076293945,14.369999885559082,41100.0,7.807360649108887,7.743836530049642,7.5711862754821775,7.229154925346375,7.187613178434826
2005-04-01,14.510000228881836,14.149999618530273,14.470000267028809,14.3100004196167,88600.0,7.7747626304626465,7.752667363484701,7.58088493347168,7.243134174346924,7.193152324208674
2005-04-04,14.380000114440918,13.859999656677246,14.350000381469727,14.319999694824219,68300.0,7.780192852020264,7.76498228708903,7.591653566360474,7.257537245750427,7.198638684281679
2005-04-05,14.329999923706055,14.0600004196167,14.319999694824219,14.15999984741211,127700.0,7.693264007568359,7.747596422831218,7.60025634765625,7.271071028709412,7.203218548386185
2005-04-06,14.600000381469727,14.199999809265137,14.25,14.600000381469727,65100.0,7.932319164276123,7.763171068827311,7.614494686126709,7.286995363235474,7.20990754486224
2005-04-07,14.59000015258789,14.270000457763672,14.510000228881836,14.430000305175781,25200.0,7.839958667755127,7.778745778401693,7.6270994949340825,7.301943330764771,7.215635282343084
2005-04-08,14.529999732971191,14.020000457763672,14.529999732971191,14.020000457763672,46700.0,7.6172003746032715,7.780556710561116,7.633006076812745,7.31323842048645,7.21925298587696
2005-04-11,14.119999885559082,13.899999618530273,14.069999694824219,13.949999809265137,67100.0,7.579169273376465,7.775123532613119,7.638258857727051,7.3236252975463865,7.222466524158206
2005-04-12,14.399999618530273,13.670000076293945,13.960000038146973,14.399999618530273,49000.0,7.8236589431762695,7.784540748596191,7.647333297729492,7.335876407623291,7.22778681105217
2005-04-13,14.350000381469727,13.800000190734863,14.350000381469727,14.149999618530273,39600.0,7.687831401824951,7.7932336807250975,7.653691186904907,7.346716442108154,7.231822289918599
2005-04-14,14.3100004196167,13.899999618530273,14.170000076293945,13.899999618530273,39100.0,7.552004337310791,7.780556424458822,7.657332534790039,7.3550896692276,7.234606481635052
2005-04-15,14.0,13.819999694824219,13.899999618530273,13.829999923706055,64900.0,7.513975620269775,7.755926577250163,7.658611145019531,7.363135404586792,7.237014836278455
2005-04-18,14.0,13.760000228881836,13.880000114440918,13.84000015258789,88300.0,7.519406318664551,7.731658776601155,7.659678030014038,7.371657748222351,7.239428438692012
2005-04-19,14.180000305175781,13.899999618530273,13.899999618530273,14.0,70600.0,7.606338024139404,7.7135486284891766,7.662697086334228,7.380151991844177,7.242537841958515
2005-04-20,14.0,13.850000381469727,13.960000038146973,13.979999542236328,98700.0,7.595468997955322,7.68819408416748,7.664537487030029,7.388590316772461,7.245503649992101
2005-04-21,14.25,13.899999618530273,14.0,14.069999694824219,106300.0,7.644367694854736,7.677327887217204,7.667889890670776,7.398256697654724,7.248827517032623
2005-04-22,14.100000381469727,13.850000381469727,14.100000381469727,14.0,77200.0,7.606338024139404,7.6660995801289875,7.672083873748779,7.407384395599365,7.251782149322762
2005-04-25,14.229999542236328,13.930000305175781,14.050000190734863,14.119999885559082,212000.0,7.671533584594727,7.658855628967285,7.674804668426514,7.416741738319397,7.255222734857778
2005-04-26,14.149999618530273,13.899999618530273,14.069999694824219,14.020000457763672,39200.0,7.6172003746032715,7.653784720102946,7.67163236618042,7.423496999740601,7.2581656424979855
2005-04-27,14.229999542236328,13.970000267028809,14.0,14.15999984741211,73400.0,7.693264007568359,7.6378477096557615,7.67062219619751,7.432068662643433,7.261674500280811
2005-04-28,14.350000381469727,14.0,14.130000114440918,14.100000381469727,39900.0,7.6606669425964355,7.625894927978516,7.669280481338501,7.4392585897445676,7.264866439819336
2005-04-29,14.350000381469727,13.989999771118164,14.199999809265137,14.270000457763672,100200.0,7.753028869628906,7.634950160980225,7.669465608596802,7.447530527114868,7.2687407448178245
2005-05-02,14.460000038146973,14.319999694824219,14.319999694824219,14.390000343322754,72300.0,7.818226337432861,7.650887298583984,7.676295185089112,7.4570878934860225,7.273067403027392
2005-05-03,14.579999923706055,14.319999694824219,14.319999694824219,14.579999923706055,37200.0,7.921453475952148,7.657406934102377,7.685189304351806,7.468416552543641,7.2781329192221165
2005-05-04,14.9399995803833,14.5,14.579999923706055,14.890000343322754,216800.0,8.089883804321289,7.684210427602133,7.698733749389649,7.481482315063476,7.284425561742265
2005-05-05,15.130000114440918,14.829999923706055,14.949999809265137,14.899999618530273,61600.0,8.09531307220459,7.720431009928386,7.712707233428955,7.493968906402588,7.29066315797659
2005-05-06,15.09000015258789,14.399999618530273,14.949999809265137,14.65999984741211,39700.0,7.964918613433838,7.7504938761393225,7.722684364318848,7.505468287467957,7.295810146186188
2005-05-09,14.979999542236328,14.59000015258789,14.619999885559082,14.979999542236328,14600.0,8.138779640197754,7.791785430908203,7.735390977859497,7.51875910282135,7.302196278716579
2005-05-10,15.029999732971191,14.430000305175781,15.029999732971191,14.880000114440918,69000.0,8.084447860717773,7.823659420013428,7.744020214080811,7.530714740753174,7.3080778695586925
2005-05-11,14.880000114440918,14.489999771118164,14.880000114440918,14.600000381469727,31500.0,7.932319164276123,7.846116097768148,7.75046139717102,7.541149091720581,7.31273638668345
2005-05-12,14.600000381469727,14.34000015258789,14.550000190734863,14.5,74400.0,7.877990245819092,7.861690934499105,7.753145751953125,7.5491925573349,7.316923452306677
2005-05-13,14.5,14.199999809265137,14.5,14.319999694824219,80700.0,7.780192852020264,7.873281256357829,7.754835443496704,7.556574788093567,7.32032984495163
2005-05-16,14.699999809265137,13.800000190734863,14.319999694824219,14.5600004196167,83800.0,7.91058874130249,7.889218266805013,7.758278589248658,7.564680275917053,7.324638304049081
2005-05-17,14.75,14.369999885559082,14.75,14.470000267028809,150000.0,7.861690998077393,7.9055176417032875,7.76042332649231,7.5709771108627315,7.328529990237692
2005-05-18,14.75,14.5,14.520000457763672,14.600000381469727,117300.0,7.932319164276123,7.921454652150472,7.766864509582519,7.57671329498291,7.3328737972451625
2005-05-19,14.75,14.649999618530273,14.649999618530273,14.710000038146973,82100.0,7.9920854568481445,7.943549219767252,7.7743941497802735,7.584841933250427,7.337582451956613
2005-05-20,15.010000228881836,14.699999809265137,14.75,14.989999771118164,47100.0,8.144211769104004,7.969628079732259,7.784432382583618,7.594861354827881,7.3433032272555305
2005-05-23,15.4399995803833,14.920000076293945,14.989999771118164,15.229999542236328,72200.0,8.274604797363281,8.000053310394287,7.798015098571778,7.606685132980346,7.349861689016852
2005-05-24,15.229999542236328,14.920000076293945,15.130000114440918,15.0600004196167,160200.0,8.182241439819336,8.0174391746521,7.802578887939453,7.617478456497192,7.355682526435052
2005-05-25,15.180000305175781,14.949999809265137,15.020000457763672,15.010000228881836,33300.0,8.155080795288086,8.021785640716553,7.81170651435852,7.6270922803878785,7.361233903302087
2005-05-26,15.149999618530273,15.029999732971191,15.100000381469727,15.0600004196167,45400.0,8.182241439819336,8.027580865224202,7.823224582672119,7.6363368368148805,7.366896024243585
2005-05-27,15.1899995803833,15.0,15.09000015258789,15.130000114440918,47000.0,8.220274925231934,8.044604619344076,7.835829353332519,7.645641288757324,7.372741085209259
2005-05-31,15.199999809265137,14.850000381469727,15.199999809265137,15.0,24600.0,8.149643898010254,8.045328903198243,7.845608892440796,7.6566426992416385,7.378026138357565
2005-06-01,15.1899995803833,14.979999542236328,15.039999961853027,15.079999923706055,44700.0,8.193110466003418,8.052573076883952,7.855823087692261,7.667064061164856,7.383533464895712
2005-06-02,15.300000190734863,14.899999618530273,15.050000190734863,15.15999984741211,38100.0,8.236573219299316,8.072856680552166,7.8694058036804195,7.67861430644989,7.389258563918555
2005-06-03,15.40999984741211,15.039999961853027,15.25,15.170000076293945,43700.0,8.242008209228516,8.09712454477946,7.879402704238892,7.690005297660828,7.394943561553955
2005-06-06,15.380000114440918,14.979999542236328,15.220000267028809,15.199999809265137,83500.0,8.258305549621582,8.128998724619548,7.88690034866333,7.701772866249084,7.400661190614006
2005-06-07,15.350000381469727,15.09000015258789,15.260000228881836,15.239999771118164,90500.0,8.280038833618164,8.153628730773926,7.8948326587677,7.713544163703919,7.406446569844296
2005-06-08,15.899999618530273,15.350000381469727,15.350000381469727,15.779999732971191,74000.0,8.573426246643066,8.201077747344971,7.90874137878418,7.727875509262085,7.4140738879933075
2005-06-09,16.06999969482422,15.449999809265137,15.75,16.0,148000.0,8.692955017089844,8.251786804199218,7.923084735870361,7.742227201461792,7.422378310909519
2005-06-10,16.15999984741211,15.949999809265137,16.0,16.020000457763672,180700.0,8.70382022857666,8.29923578898112,7.941013927459717,7.756100101470947,7.430645678120275
2005-06-13,15.989999771118164,15.140000343322754,15.770000457763672,15.649999618530273,220700.0,8.634195327758789,8.331901359558106,7.95820258140564,7.76954375743866,7.438360739976932
2005-06-14,16.0,15.510000228881836,15.5600004196167,15.729999542236328,62000.0,8.678333282470703,8.3588165918986,7.976165390014648,7.783909478187561,7.4462586542603315
2005-06-15,16.25,15.800000190734863,15.829999923706055,16.25,108800.0,8.965218544006348,8.411015065511068,8.001604480743408,7.800930414199829,7.455872324448597
2005-06-16,16.540000915527344,16.1299991607666,16.200000762939453,16.280000686645508,70600.0,8.981772422790527,8.466127840677897,8.022593545913697,7.8185441160202025,7.465469180413012
2005-06-17,16.270000457763672,15.899999618530273,16.260000228881836,16.100000381469727,189100.0,8.882462501525879,8.512809244791667,8.04344362258911,7.835271558761597,7.474325388669968
2005-06-20,16.1200008392334,15.890000343322754,16.049999237060547,16.0,27600.0,8.827290534973145,8.553276952107748,8.067645425796508,7.850325751304626,7.482728898895453
2005-06-21,16.700000762939453,15.90999984741211,15.90999984741211,16.3799991607666,131900.0,9.036943435668945,8.612430254618326,8.096800909042358,7.867529883384704,7.492322815789117
2005-06-22,16.700000762939453,16.260000228881836,16.510000228881836,16.299999237060547,85500.0,8.992804527282715,8.665743192036947,8.120183820724487,7.883758559226989,7.501528225062084
2005-06-23,17.139999389648438,16.260000228881836,16.299999237060547,16.530000686645508,230100.0,9.119694709777832,8.724617958068848,8.148821086883546,7.901256136894226,7.511395093871326
2005-06-24,17.200000762939453,16.43000030517578,16.510000228881836,17.1299991607666,440800.0,9.45072078704834,8.805198796590169,8.186795415878295,7.922063975334168,7.523148582920884
2005-06-27,17.489999771118164,16.700000762939453,17.299999237060547,16.700000762939453,104600.0,9.213484764099121,8.868877410888672,8.220785598754883,7.939698371887207,7.53333133100027
2005-06-28,17.229999542236328,16.770000457763672,16.770000457763672,17.0,45900.0,9.378996849060059,8.942141278584797,8.257977409362793,7.958827719688416,7.54438322032997
2005-06-29,17.25,16.84000015258789,16.899999618530273,17.209999084472656,23800.0,9.494855880737305,9.003569920857748,8.29574776649475,7.9792224264144895,7.555993176641918
