Date,High,Low,Open,Close,Volume,Adj Close,PKG-15ma,PKG-50ma,PKG-100ma,PKG-200ma
2000-04-05,10.375,9.875,9.9375,10.25,196100.0,5.973568439483643,5.7501649538675945,6.062350730101268,6.062350730101268,6.062350730101268
2000-04-06,11.125,10.125,10.25,10.8125,296700.0,6.301384449005127,5.791445604960123,6.067228969262571,6.067228969262571,6.067228969262571
2000-04-07,10.625,10.25,10.5,10.5,262800.0,6.119263172149658,5.82786963780721,6.068269653320312,6.068269653320312,6.068269653320312
2000-04-10,10.75,10.25,10.5,10.3125,139400.0,6.009989261627197,5.854580593109131,6.048600549697876,6.067126900542016,6.067126900542016
2000-04-11,10.625,10.25,10.25,10.5625,315000.0,6.155686378479004,5.891004689534506,6.031116876602173,6.06882996742542,6.06882996742542
2000-04-12,11.0,10.5625,10.5625,10.8125,392000.0,6.301384449005127,5.939570140838623,6.017275676727295,6.073217787832584,6.073217787832584
2000-04-13,10.8125,10.625,10.6875,10.625,243200.0,6.192113876342773,5.9759945233662926,6.000520553588867,6.0754195672494395,6.0754195672494395
2000-04-14,10.625,10.0,10.5,10.125,269900.0,5.900716304779053,5.99056396484375,5.978665990829468,6.072243144295433,6.072243144295433
2000-04-17,10.375,10.0,10.0,10.375,321300.0,6.046416282653809,6.009990278879801,5.967010250091553,6.071781950337546,6.071781950337546
2000-04-18,10.8125,10.25,10.375,10.625,862200.0,6.192113876342773,6.041558202107748,5.964824838638306,6.07389303675869,6.07389303675869
2000-04-19,11.25,10.5,10.5,10.9375,531900.0,6.374231815338135,6.085267321268717,5.977209043502808,6.079071291561784,6.079071291561784
2000-04-20,11.0,10.625,10.9375,10.625,193500.0,6.192113876342773,6.116835244496664,5.983036994934082,6.080987267575021,6.080987267575021
2000-04-24,11.375,10.75,10.75,10.875,355700.0,6.3378095626831055,6.13140500386556,5.985950908660889,6.085267639160156,6.085267639160156
2000-04-25,11.5625,11.0,11.0625,11.25,621900.0,6.556356430053711,6.167829481760661,5.999792156219482,6.092990406223985,6.092990406223985
2000-04-26,11.375,11.0,11.25,11.0,391800.0,6.410654544830322,6.204253514607747,6.013633346557617,6.098114021362797,6.098114021362797
2000-04-27,11.25,10.8125,11.0,10.8125,246300.0,6.301384449005127,6.226107915242513,6.018004217147827,6.101340536087278,6.101340536087278
2000-04-28,11.875,11.0,11.125,11.875,284100.0,6.920594692230225,6.267388598124186,6.033302383422852,6.114141382277012,6.114141382277012
2000-05-01,11.9375,11.375,11.75,11.625,138900.0,6.774899959564209,6.311097717285156,6.04787205696106,6.124306898850661,6.124306898850661
2000-05-02,11.875,11.5625,11.875,11.75,159200.0,6.847747325897217,6.366948254903158,6.062441740036011,6.135268117442275,6.135268117442275
2000-05-03,11.6875,11.5,11.625,11.5625,105600.0,6.738478183746338,6.40580104192098,6.077011518478393,6.144271252760246,6.144271252760246
2000-05-04,11.75,11.5,11.5625,11.75,180500.0,6.847747325897217,6.442225233713786,6.095952138900757,6.154616489129908,6.154616489129908
2000-05-05,12.0,11.5625,11.625,11.9375,240000.0,6.957021236419678,6.493219057718913,6.1192636299133305,6.166245543438455,6.166245543438455
2000-05-08,12.0,11.75,11.875,11.875,117900.0,6.920594692230225,6.561210950215657,6.136018705368042,6.177021959849767,6.177021959849767
2000-05-09,11.875,11.625,11.75,11.8125,87000.0,6.884171485900879,6.617061297098796,6.1556878089904785,6.18698181232936,6.18698181232936
2000-05-10,12.0625,11.5625,11.75,12.0,383700.0,6.993444442749023,6.670483334859212,6.168800506591797,6.1981826821962995,6.1981826821962995
2000-05-11,12.0625,11.75,11.875,12.0,404400.0,6.993444442749023,6.7117641766866045,6.180456304550171,6.209076678916199,6.209076678916199
2000-05-12,12.125,11.9375,12.0,12.0,171600.0,6.993444442749023,6.765186214447022,6.186284198760986,6.2196762432923185,6.2196762432923185
2000-05-15,12.75,12.0,12.0,12.625,227300.0,7.357686996459961,6.8331780433654785,6.205953302383423,6.234849720001221,6.234849720001221
2000-05-16,12.625,12.125,12.5,12.375,251500.0,7.211989879608154,6.876886940002441,6.224893913269043,6.24770682736447,6.24770682736447
2000-05-17,12.4375,12.25,12.3125,12.375,195300.0,7.211989879608154,6.930309295654297,6.249662342071534,6.260229983887115,6.260229983887115
2000-05-18,12.3125,11.9375,12.25,12.0,94500.0,6.993444442749023,6.976446628570557,6.268602905273437,6.269630169257139,6.269630169257139
2000-05-19,12.25,12.0,12.0,12.125,334900.0,7.066290855407715,6.986159706115723,6.287543458938599,6.279714481740058,6.279714481740058
2000-05-22,12.1875,11.8125,12.0625,11.8125,522400.0,6.884171485900879,6.993444474538167,6.305755519866944,6.287270194292068,6.287270194292068
2000-05-23,11.875,11.375,11.75,11.625,258000.0,6.774899959564209,6.9885879834493005,6.327610025405884,6.293290314850984,6.293290314850984
2000-05-24,11.5625,11.25,11.5,11.375,209300.0,6.6292033195495605,6.981302992502848,6.345093660354614,6.2973868149082834,6.2973868149082834
2000-05-25,11.5,11.25,11.25,11.4375,526000.0,6.665624141693115,6.969161446889242,6.366219644546509,6.301823409206896,6.301823409206896
2000-05-26,11.875,11.375,11.4375,11.875,159000.0,6.920594692230225,6.9667330106099445,6.390988044738769,6.309189734004793,6.309189734004793
2000-05-30,11.6875,11.25,11.5,11.6875,217400.0,6.811325550079346,6.959448401133219,6.415756502151489,6.315097214193905,6.315097214193905
2000-05-31,11.75,11.5,11.5625,11.5,204900.0,6.702049732208252,6.947306950887044,6.437610998153686,6.319596662077793,6.319596662077793
2000-06-01,11.75,11.0,11.375,11.25,359100.0,6.556356430053711,6.91816775004069,6.456551628112793,6.322318038721194,6.322318038721194
2000-06-02,11.375,11.0,11.25,11.0625,183500.0,6.447081089019775,6.88174352645874,6.474035196304321,6.323735800656405,6.323735800656405
2000-06-05,11.375,11.0,11.0625,11.125,102800.0,6.483503818511963,6.8477474848429365,6.490790309906006,6.325530946924445,6.325530946924445
2000-06-06,11.3125,11.125,11.125,11.3125,353700.0,6.592776298522949,6.796753438313802,6.509002342224121,6.328500339719985,6.328500339719985
2000-06-07,11.375,11.0,11.3125,11.25,303500.0,6.556356430053711,6.753044541676839,6.525029039382934,6.331004252800574,6.331004252800574
2000-06-08,11.25,11.0625,11.1875,11.0625,279300.0,6.447081089019775,6.702050622304281,6.539598760604858,6.332265957542088,6.332265957542088
2000-06-09,11.375,11.0,11.0625,11.25,136600.0,6.556356430053711,6.672911421457926,6.556353988647461,6.334675532515331,6.334675532515331
2000-06-12,11.375,11.0,11.125,11.375,215100.0,6.6292033195495605,6.643772252400717,6.574566154479981,6.337808806845483,6.337808806845483
2000-06-13,11.5,11.125,11.375,11.5,128400.0,6.702049732208252,6.631630802154541,6.5862218856811525,6.341642921849301,6.341642921849301
2000-06-14,11.6875,11.3125,11.5,11.5625,137200.0,6.738478183746338,6.629202683766683,6.600791664123535,6.3457766224940615,6.3457766224940615
2000-06-15,11.8125,11.125,11.5625,11.25,140000.0,6.556356430053711,6.62434622446696,6.614632911682129,6.347947548345192,6.347947548345192
2000-06-16,11.125,10.6875,11.125,10.6875,417700.0,6.228535175323486,6.595206960042318,6.619732246398926,6.34672905474293,6.34672905474293
2000-06-19,11.125,10.625,10.75,11.0,178200.0,6.410654544830322,6.561210950215657,6.62191764831543,6.347374766764014,6.347374766764014
2000-06-20,10.875,10.125,10.8125,10.5,183500.0,6.119263172149658,6.515073458353679,6.62191764831543,6.345093650817871,6.345093650817871
2000-06-21,11.0,10.25,10.25,11.0,122900.0,6.410654544830322,6.495647112528483,6.629930953979493,6.339265751838684,6.3457427685803705
2000-06-22,11.0,10.25,10.875,10.6875,205200.0,6.228535175323486,6.473792362213135,6.631387929916382,6.331252403259278,6.3445936745288325
2000-06-23,10.625,10.3125,10.4375,10.5,69700.0,6.119263172149658,6.451937834421794,6.627745504379273,6.322510590553284,6.342405999748452
2000-06-26,10.6875,10.25,10.375,10.625,307100.0,6.192113876342773,6.432511838277181,6.627745504379273,6.31413302898407,6.340960883177244
2000-06-27,11.0,10.5,10.5,11.0,203500.0,6.410654544830322,6.420370388031006,6.637944269180298,6.308305130004883,6.3416246323358445
2000-06-28,11.875,10.8125,10.875,11.625,199200.0,6.774899959564209,6.434939956665039,6.652513942718506,6.309762096405029,6.345712135422905
2000-06-29,12.375,11.375,11.625,12.125,292900.0,7.066290855407715,6.476220607757568,6.669997482299805,6.317411160469055,6.352446515983511
2000-06-30,12.5,10.125,12.25,10.125,1202100.0,5.900716304779053,6.432511266072591,6.660527172088623,6.318868107795716,6.348263828842728
2000-07-03,11.375,10.875,10.875,11.3125,174800.0,6.592776298522949,6.43008279800415,6.668540420532227,6.325788707733154,6.35050706250952
2000-07-05,11.375,11.0,11.375,11.25,161500.0,6.556356430053711,6.4203699111938475,6.672911357879639,6.329431133270264,6.352378420396285
2000-07-06,11.25,10.875,11.125,11.25,58700.0,6.556356430053711,6.408228460947672,6.672911357879639,6.33635175704956,6.354216060122928
2000-07-07,11.25,10.875,11.125,11.125,82700.0,6.483503818511963,6.4033716201782225,6.6743683433532714,6.344000844955445,6.355370415108545
2000-07-10,11.3125,11.0,11.125,11.0,103000.0,6.410654544830322,6.415512911478678,6.676553745269775,6.3472789812088015,6.355859655194578
2000-07-11,11.3125,10.875,11.0,11.25,206700.0,6.556356430053711,6.425226370493571,6.669268980026245,6.351285681724549,6.357618398833693
2000-07-12,11.5,11.25,11.25,11.5,54300.0,6.702049732208252,6.464078807830811,6.667811975479126,6.357842016220093,6.360613453906516
2000-07-13,11.875,11.4375,11.4375,11.6875,146800.0,6.811325550079346,6.490790208180745,6.667083539962769,6.364762639999389,6.364498903011453
2000-07-14,11.9375,11.5625,11.625,11.875,173100.0,6.920594692230225,6.536927509307861,6.670725870132446,6.37386869430542,6.369251858474862
2000-07-17,12.0,11.75,11.8125,11.9375,148600.0,6.957021236419678,6.592778046925862,6.672911348342896,6.3844317436218265,6.374232954898123
2000-07-18,12.0,11.8125,11.875,12.0,123100.0,6.993444442749023,6.64620008468628,6.6736398124694825,6.396451721191406,6.379436412779223
2000-07-19,11.875,11.25,11.875,11.5,143900.0,6.702049732208252,6.665626430511475,6.669268913269043,6.402643809318542,6.382124857107798
2000-07-20,11.75,11.5625,11.75,11.625,80600.0,6.774899959564209,6.665626430511475,6.66708348274231,6.411385645866394,6.385370932334711
2000-07-21,11.875,11.625,11.625,11.625,118300.0,6.774899959564209,6.646200370788574,6.662712593078613,6.415756549835205,6.388563793213641
2000-07-24,11.5,11.0,11.5,11.125,259700.0,6.483503818511963,6.685052871704102,6.652513780593872,6.416485042572021,6.389335663338017
2000-07-25,11.1875,10.875,11.0,10.875,32300.0,6.3378095626831055,6.6680550893147785,6.639401082992554,6.41284264087677,6.38892013026822
2000-07-26,10.9375,10.75,10.875,10.8125,38800.0,6.301384449005127,6.651056957244873,6.618275032043457,6.41211416721344,6.388219844818115
2000-07-27,11.0,10.75,10.75,10.875,195300.0,6.3378095626831055,6.636487166086833,6.600791425704956,6.4128426694869995,6.387819763213869
2000-07-28,10.9375,10.75,10.8125,10.75,97900.0,6.264959335327148,6.6219175338745115,6.581850814819336,6.415756578445435,6.386852358269879
2000-07-31,11.375,10.8125,10.8125,11.375,55200.0,6.6292033195495605,6.636487452189128,6.574565992355347,6.421584448814392,6.388745725154877
2000-08-01,11.25,10.8125,11.25,10.9375,57000.0,6.374231815338135,6.624345811208089,6.560724811553955,6.424134135246277,6.388633214226065
2000-08-02,11.0,10.625,10.875,11.0,105500.0,6.410654544830322,6.604919465382894,6.551254472732544,6.428504996299743,6.388802609076866
2000-08-03,11.0625,10.625,11.0,10.75,99200.0,6.264959335327148,6.568495051066081,6.541055660247803,6.434332842826843,6.38785724057496
2000-08-04,10.9375,10.625,10.6875,10.9375,40500.0,6.374231815338135,6.532070859273275,6.535956230163574,6.440524945259094,6.3877540176564995
2000-08-07,11.25,10.75,10.875,11.125,40400.0,6.483503818511963,6.5005030314127605,6.532313823699951,6.44926673412323,6.388473940971203
2000-08-08,11.1875,10.6875,11.0625,10.6875,52700.0,6.228535175323486,6.449509080251058,6.518472633361816,6.454730339050293,6.387280368093235
2000-08-09,11.75,10.625,10.6875,11.625,151500.0,6.774899959564209,6.454365762074788,6.517744121551513,6.466750311851501,6.390151624326353
2000-08-10,11.5,11.0,11.5,11.0,68300.0,6.410654544830322,6.430082734425863,6.511916217803955,6.4747636079788204,6.390302381094764
2000-08-11,11.5,10.875,10.875,11.5,53900.0,6.702049732208252,6.425226052602132,6.514830083847046,6.48569085597992,6.392577909205082
2000-08-14,11.75,11.0625,11.375,11.4375,92700.0,6.665624141693115,6.437367407480876,6.519200944900513,6.496618070602417,6.394556505092676
2000-08-15,11.5,11.125,11.5,11.3125,59000.0,6.592776298522949,6.454365189870199,6.521386394500732,6.506088352203369,6.39598254677203
2000-08-16,11.75,11.25,11.4375,11.625,87800.0,6.774899959564209,6.485932890574137,6.5250288677215575,6.51701560497284,6.398689099720547
2000-08-17,11.6875,11.5,11.5,11.5625,160800.0,6.738478183746338,6.512644131978353,6.52867130279541,6.526850171089173,6.401098951380304
2000-08-18,11.4375,11.0,11.4375,11.25,69500.0,6.556356430053711,6.532070604960124,6.530856809616089,6.535227785110473,6.4021923139061725
2000-08-21,11.125,10.75,11.125,10.75,337400.0,6.264959335327148,6.50778767267863,6.5250288677215575,6.540691428184509,6.401232642727298
2000-08-22,11.75,10.875,10.875,11.625,78100.0,6.774899959564209,6.534498882293701,6.527942800521851,6.551254477500915,6.4038275546497765
2000-08-23,11.5,11.25,11.5,11.3125,74200.0,6.592776298522949,6.5466403325398765,6.525757331848144,6.555989608764649,6.405130649435109
2000-08-24,11.375,11.1875,11.3125,11.25,104800.0,6.556356430053711,6.566066805521647,6.522114896774292,6.561453280448913,6.406166442453045
2000-08-25,11.75,11.3125,11.375,11.75,270800.0,6.847747325897217,6.597634506225586,6.527942714691162,6.571287813186646,6.409170394041101
2000-08-28,12.0,11.625,12.0,11.875,178400.0,6.920594692230225,6.626773897806803,6.5417839050292965,6.580758075714112,6.4126259636234595
2000-08-29,11.875,11.75,11.8125,11.75,95800.0,6.847747325897217,6.6680547078450525,6.550525760650634,6.586221704483032,6.415546241222612
2000-08-30,11.75,11.6875,11.75,11.6875,106500.0,6.811325550079346,6.670483080546061,6.564367008209229,6.593142328262329,6.418184769948324
2000-08-31,11.75,11.625,11.6875,11.6875,131800.0,6.811325550079346,6.6971944808959964,6.572380428314209,6.60115569114685,6.4207883512736945
2000-09-01,12.0625,11.75,11.875,12.0625,141300.0,7.02987003326416,6.719049167633057,6.588407125473022,6.609897527694702,6.424795467602579
2000-09-05,13.1875,12.0625,12.125,12.75,535000.0,7.430534362792969,6.770043182373047,6.614632549285889,6.621189026832581,6.4313689244338885
2000-09-06,12.8125,12.4375,12.625,12.75,120600.0,7.430534362792969,6.825893719991048,6.639400959014893,6.633573231697082,6.437857011695961
2000-09-07,12.875,12.5,12.75,12.5625,90400.0,7.321262836456299,6.862317911783854,6.657613124847412,6.647778697013855,6.443556404113769
2000-09-08,12.9375,12.375,12.5,12.5,284900.0,7.284837245941162,6.8987418492635095,6.667811870574951,6.660162906646729,6.44894923002292
2000-09-11,12.5,12.25,12.5,12.375,202700.0,7.211989879608154,6.942450745900472,6.67072585105896,6.670361666679383,6.45380936154894
2000-09-12,12.4375,12.25,12.375,12.3125,36300.0,7.175563812255859,7.003157711029052,6.696222801208496,6.67837498664856,6.458377427692655
2000-09-13,12.6875,12.25,12.25,12.6875,77900.0,7.394110679626465,7.0444384256998696,6.712249488830566,6.6903949546813966,6.464262542484692
2000-09-14,12.75,12.3125,12.6875,12.5,184000.0,7.284837245941162,7.090575822194418,6.726819105148316,6.699865231513977,6.469391134381294
2000-09-15,12.375,12.0,12.375,12.125,380000.0,7.066290855407715,7.124571450551351,6.737017793655395,6.704964575767517,6.473098586064689
2000-09-18,12.25,12.0,12.0625,12.0625,68900.0,7.02987003326416,7.136712964375814,6.747945117950439,6.711156730651855,6.47653544684987
2000-09-19,12.1875,12.0625,12.125,12.125,76900.0,7.066290855407715,7.1464260419209795,6.7610578441619875,6.718805794715881,6.480153578190715
2000-09-20,12.1875,11.75,12.0,11.875,263600.0,6.920594692230225,7.151282533009847,6.768342609405518,6.718805794715881,6.4828391947397375
2000-09-21,11.625,11.125,11.5,11.3125,83000.0,6.592776298522949,7.136712582906087,6.766157140731812,6.716984558105469,6.483505480217211
2000-09-22,11.0,10.75,10.9375,10.8125,97000.0,6.301384449005127,7.102716509501139,6.755958318710327,6.711520929336547,6.482408365571355
2000-09-25,10.875,10.5,10.75,10.5,31300.0,6.119263172149658,7.042009385426839,6.739931688308716,6.705328779220581,6.480233843455058
2000-09-26,10.5,10.3125,10.5,10.4375,46500.0,6.082840919494629,6.952163155873617,6.722448081970215,6.697679715156555,6.4778684093838645
2000-09-27,10.5,10.25,10.4375,10.5,143000.0,6.119263172149658,6.864745076497396,6.704964456558227,6.689302134513855,6.475746484903189
2000-09-28,11.75,10.5625,10.625,11.3125,1865000.0,6.592776298522949,6.816179307301839,6.702778987884521,6.686023950576782,6.476434895571541
2000-09-29,11.375,10.8125,11.3125,11.0625,75800.0,6.447081089019775,6.760328896840414,6.696222610473633,6.6816530466079715,6.476263235884103
2000-10-02,11.375,10.875,11.0,11.25,72700.0,6.556356430053711,6.71662000020345,6.691851739883423,6.677282166481018,6.4767288939897405
2000-10-03,11.4375,11.0,11.25,11.0,179500.0,6.410654544830322,6.665626049041748,6.69039475440979,6.671454267501831,6.47634696133564
2000-10-04,11.375,11.0625,11.125,11.375,75700.0,6.6292033195495605,6.614632225036621,6.696222629547119,6.667811856269837,6.4772254461529615
2000-10-05,11.375,10.875,11.25,10.875,24700.0,6.3378095626831055,6.55149704615275,6.696951131820679,6.657613081932068,6.476428783961705
2000-10-06,12.125,11.0,11.0,12.125,529200.0,7.066290855407715,6.55149704615275,6.711520757675171,6.656156091690064,6.479780273004011
2000-10-09,12.375,11.875,12.0625,12.125,370100.0,7.066290855407715,6.553925100962321,6.727547388076783,6.654699101448059,6.483093892113637
2000-10-10,12.125,12.0,12.125,12.125,116900.0,7.066290855407715,6.553925100962321,6.736289138793945,6.655427565574646,6.486370279547874
2000-10-11,12.375,11.8125,12.125,12.0625,386500.0,7.02987003326416,6.561210123697917,6.7494019031524655,6.65506335735321,6.489406591021149
2000-10-12,11.9375,11.625,11.9375,11.875,118300.0,6.920594692230225,6.583064683278402,6.759600706100464,6.655427589416504,6.49180208047231
2000-10-13,12.375,11.8125,11.875,12.3125,186100.0,7.175563812255859,6.641343307495117,6.777812795639038,6.659434227943421,6.495579769598186
2000-10-16,12.375,11.875,12.1875,12.3125,97400.0,7.175563812255859,6.711763350168864,6.793839435577393,6.6648978328704835,6.499315945656745
2000-10-17,12.5,12.0625,12.375,12.1875,197800.0,7.102718353271484,6.779755179087321,6.806223726272583,6.669268774986267,6.502613226572673
2000-10-18,12.75,12.0625,12.25,12.75,103500.0,7.430534362792969,6.867173258463541,6.830263710021972,6.674368171691895,6.507656276226044
2000-10-19,13.625,12.75,12.75,13.0625,204400.0,7.612655162811279,6.93516518274943,6.847018814086914,6.682381467819214,6.513629243180558
2000-10-20,13.0625,12.75,12.9375,12.9375,75400.0,7.539808750152588,7.008013693491618,6.869601898193359,6.690759057998657,6.519146337304064
2000-10-23,12.9375,12.8125,12.875,12.9375,21600.0,7.539808750152588,7.07357718149821,6.886357078552246,6.700593581199646,6.524604425073307
2000-10-24,13.0,12.875,12.9375,13.0,89800.0,7.576229572296143,7.151282183329264,6.904569187164307,6.711885066032409,6.530198175856408
2000-10-25,12.9375,12.375,12.875,12.4375,122700.0,7.248411178588867,7.1925627072652185,6.917681884765625,6.719534139633179,6.533998244653934
2000-10-26,13.125,12.375,12.375,13.125,45300.0,7.649080276489258,7.279980754852295,6.935165491104126,6.730097179412842,6.539867097453067
2000-10-27,13.1875,13.0,13.125,13.125,36400.0,7.649080276489258,7.318833382924398,6.953377532958984,6.741024417877197,6.545674496296189
2000-10-30,14.75,13.0625,13.0625,14.25,549100.0,8.304717063903809,7.4013951301574705,6.988344745635986,6.759600777626037,6.554836176335812
2000-10-31,14.75,14.5625,14.75,14.6875,397800.0,8.559684753417969,7.500954723358154,7.034239253997803,6.779634060859681,6.565223992797377
2000-11-01,14.75,14.0,14.75,14.125,962500.0,8.231868743896484,7.581087970733643,7.063378629684448,6.79566071510315,6.57381494512263
2000-11-02,14.625,14.25,14.25,14.5,77900.0,8.450411796569824,7.6830757776896155,7.100531339645386,6.813144335746765,6.583438518719795
2000-11-03,14.4375,13.875,14.4375,14.0625,40700.0,8.195441246032715,7.751067606608073,7.1333130359649655,6.827713966369629,6.591663022430575
2000-11-06,14.3125,13.9375,14.0625,14.3125,40900.0,8.341137886047363,7.82877254486084,7.163180847167968,6.8455617809295655,6.60054360549462
2000-11-07,14.75,14.1875,14.25,14.625,32800.0,8.523259162902832,7.92347526550293,7.195234136581421,6.868509020805359,6.610254290127995
2000-11-08,14.9375,14.375,14.6875,14.4375,47700.0,8.413986206054688,7.9890387217203775,7.2265589141845705,6.8885423374176025,6.619318269605014
