Date,High,Low,Open,Close,Volume,Adj Close,SCHW-15ma,SCHW-50ma,SCHW-100ma,SCHW-200ma
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,20.13762092590332,19.646833419799805,19.89127509824691,19.89127509824691,19.89127509824691
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,19.908414840698242,19.64292729695638,19.891810715198517,19.891810715198517,19.891810715198517
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,20.661529541015625,19.717597579956056,19.915135528102066,19.915135528102066,19.915135528102066
2000-02-18,26.29166603088379,25.33333396911621,26.29166603088379,25.5,3728700.0,20.03938865661621,19.824985631306966,19.918790031881894,19.918790031881894,19.918790031881894
2000-02-22,25.66666603088379,24.04166603088379,25.5,25.0,4560100.0,19.646459579467773,19.906178410847982,19.911009161812917,19.911009161812917,19.911009161812917
2000-02-23,26.70833396911621,24.70833396911621,25.125,26.375,6580800.0,20.72702407836914,20.044134012858073,19.93367624282837,19.93367624282837,19.93367624282837
2000-02-24,26.25,25.125,26.25,25.29166603088379,6333600.0,19.87567710876465,20.120968627929688,19.932108698664486,19.932108698664486,19.932108698664486
2000-02-25,25.54166603088379,24.375,25.54166603088379,25.25,3816700.0,19.842927932739258,20.199984486897787,19.929761836403294,19.929761836403294,19.929761836403294
2000-02-28,25.79166603088379,24.875,25.66666603088379,24.875,7325400.0,19.548229217529297,20.178612518310548,19.91997894873986,19.91997894873986,19.91997894873986
2000-02-29,28.125,26.0,26.66666603088379,28.0,15117400.0,22.004043579101562,20.23149185180664,19.972080564498903,19.972080564498903,19.972080564498903
2000-03-01,31.0,28.20833396911621,28.75,31.0,14020000.0,24.361614227294922,20.475980631510417,20.079142361152464,20.079142361152464,20.079142361152464
2000-03-02,30.95833396911621,29.125,30.91666603088379,30.08333396911621,7160700.0,23.641237258911133,20.73356704711914,20.16395414443243,20.16395414443243,20.16395414443243
2000-03-03,32.0,30.16666603088379,30.33333396911621,32.0,7782600.0,25.147470474243164,21.06537348429362,20.27984987303268,20.27984987303268,20.27984987303268
2000-03-06,32.33333206176758,31.375,32.0,31.79166603088379,6249100.0,24.983749389648438,21.36880200703939,20.386756680228494,20.386756680228494,20.386756680228494
2000-03-07,31.95833396911621,30.5,31.70833396911621,30.875,4925500.0,24.263383865356445,21.652584711710613,20.472903951009116,20.472903951009116,20.472903951009116
2000-03-08,30.91666603088379,28.95833396911621,30.91666603088379,30.0,3877300.0,23.575761795043945,21.881794102986653,20.540357382401176,20.540357382401176,20.540357382401176
2000-03-09,31.33333396911621,29.20833396911621,29.66666603088379,30.33333396911621,3449100.0,23.837711334228516,22.14374720255534,20.61051384946133,20.61051384946133,20.61051384946133
2000-03-10,36.125,31.41666603088379,31.95833396911621,35.33333206176758,16069600.0,27.76699447631836,22.617444864908855,20.759607195854187,20.759607195854187,20.759607195854187
2000-03-13,36.33333206176758,32.0,33.04166793823242,33.91666793823242,7624900.0,26.653697967529297,23.058398818969728,20.879894762623067,20.879894762623067,20.879894762623067
2000-03-14,34.0,32.0,33.58333206176758,32.41666793823242,6545400.0,25.474910736083984,23.446962229410808,20.971795082092285,20.971795082092285,20.971795082092285
2000-03-15,33.16666793823242,31.41666603088379,32.0,32.33333206176758,3802300.0,25.4094295501709,23.759122594197592,21.092427444458007,21.058807522642848,21.058807522642848
2000-03-16,33.5,32.08333206176758,32.33333206176758,33.33333206176758,8170300.0,26.195281982421875,24.18042958577474,21.234014015197754,21.157585877638596,21.157585877638596
2000-03-17,37.33333206176758,34.0,34.16666793823242,36.83333206176758,12249900.0,28.94577980041504,24.787286376953126,21.427991943359373,21.30453293278532,21.30453293278532
2000-03-20,38.29166793823242,35.875,37.25,36.0,7982200.0,28.290912628173828,25.37013193766276,21.608872528076173,21.433910334551776,21.433910334551776
2000-03-21,36.29166793823242,34.91666793823242,36.08333206176758,36.29166793823242,6396300.0,28.520126342773438,25.804537455240887,21.772079162597656,21.562750625610352,21.562750625610352
2000-03-22,39.33333206176758,36.91666793823242,37.29166793823242,38.375,5869800.0,30.15732192993164,26.19091796875,21.966720314025878,21.716225113187516,21.716225113187516
2000-03-23,41.33333206176758,37.125,38.0,40.83333206176758,8560800.0,32.08919906616211,26.75411542256673,22.198689727783204,21.89820711236251,21.89820711236251
2000-03-24,44.75,40.95833206176758,41.33333206176758,43.33333206176758,13242700.0,34.05387878417969,27.3478759765625,22.48566436767578,22.107787658428325,22.107787658428325
2000-03-27,42.54166793823242,39.54166793823242,42.54166793823242,40.0,6784300.0,31.43431282043457,27.777913538614907,22.69013355255127,22.26586435608945,22.26586435608945
2000-03-28,41.0,39.0,39.66666793823242,40.08333206176758,5085900.0,31.499818801879883,28.26034253438314,22.89067569732666,22.419763596852622,22.419763596852622
2000-03-29,42.0,39.16666793823242,41.29166793823242,39.625,5673700.0,31.139633178710938,28.764600626627605,23.10496307373047,22.56271227852243,22.56271227852243
2000-03-30,40.25,38.70833206176758,39.04166793823242,39.33333206176758,6030900.0,30.910444259643555,29.236116154988608,23.304192237854004,22.69735311692761,22.69735311692761
2000-03-31,39.16666793823242,36.875,38.83333206176758,38.0,6211200.0,29.862628936767578,29.375825119018554,23.490321006774902,22.811087653750466,22.811087653750466
2000-04-03,40.58333206176758,36.91666793823242,39.5,37.95833206176758,8886400.0,29.829885482788086,29.58757095336914,23.68365062713623,22.920756369829178,22.920756369829178
2000-04-04,38.25,29.45833396911621,38.25,33.33333206176758,18826600.0,26.195281982421875,29.635595703125,23.8095255279541,22.97113368694599,22.97113368694599
2000-04-05,37.16666793823242,31.5,31.83333396911621,35.5,11655600.0,27.89798355102539,29.801499303181966,23.981892929077148,23.045782927310828,23.045782927310828
2000-04-06,38.83333206176758,35.79166793823242,36.33333206176758,38.75,6890100.0,30.452022552490234,30.08528200785319,24.19159324645996,23.156323817238878,23.156323817238878
2000-04-07,38.83333206176758,35.83333206176758,38.83333206176758,36.75,6563100.0,28.880287170410156,30.08091583251953,24.378369483947754,23.24049974890316,23.24049974890316
2000-04-10,38.125,35.66666793823242,36.125,37.20833206176758,4635100.0,29.240488052368164,30.144220860799155,24.594607887268065,23.327456101127293,23.327456101127293
2000-04-11,37.83333206176758,35.33333206176758,37.20833206176758,36.08333206176758,4447800.0,28.35639762878418,30.13330561319987,24.793164482116698,23.399298122950963,23.399298122950963
2000-04-12,36.66666793823242,33.33333206176758,35.91666793823242,34.0,6570000.0,26.719194412231445,29.90409711201986,24.95439456939697,23.446057225616887,23.446057225616887
2000-04-13,33.83333206176758,32.0,33.83333206176758,32.66666793823242,4876500.0,25.671388626098633,29.47624308268229,25.093359184265136,23.47696460617913,23.47696460617913
2000-04-14,30.0,25.66666603088379,29.5,27.0,15031500.0,21.21817970275879,28.620529810587566,25.144568977355956,23.44602234722817,23.44602234722817
2000-04-17,28.83333396911621,26.08333396911621,26.45833396911621,28.0,13525200.0,22.004043579101562,27.991845194498698,25.18727367401123,23.42653614765889,23.42653614765889
2000-04-18,31.83333396911621,26.66666603088379,27.16666603088379,29.91666603088379,12013200.0,23.510263442993164,27.459208170572918,25.23326187133789,23.42765251159668,23.42765251159668
2000-04-19,30.33333396911621,28.66666603088379,30.25,29.45833396911621,6652600.0,23.150081634521484,26.926571400960288,25.282377853393555,23.42400026321411,23.42400026321411
2000-04-20,29.91666603088379,28.66666603088379,28.66666603088379,29.33333396911621,4263400.0,23.05183982849121,26.402664438883463,25.347865829467775,23.419167010815112,23.419167010815112
2000-04-24,29.5,28.25,29.33333396911621,29.41666603088379,4121500.0,23.11733627319336,25.95297826131185,25.40680507659912,23.41529738597381,23.41529738597381
2000-04-25,31.20833396911621,29.625,29.625,30.66666603088379,5019300.0,24.09966468811035,25.570963541666668,25.48015193939209,23.423960263216042,23.423960263216042
2000-04-26,32.375,29.83333396911621,30.83333396911621,30.0,5333500.0,23.575761795043945,25.39632886250814,25.551534309387208,23.42585778236389,23.42585778236389
2000-04-27,30.58333396911621,29.0,29.04166603088379,30.33333396911621,4763500.0,23.837711334228516,25.125644048055012,25.62553611755371,23.430942394115306,23.430942394115306
2000-04-28,31.58333396911621,29.41666603088379,30.875,29.66666603088379,4899600.0,23.313812255859375,24.649763361612955,25.693644065856933,23.42951397779511,23.42951397779511
2000-05-01,31.29166603088379,29.41666603088379,29.75,30.41666603088379,5220600.0,23.903200149536133,24.317957560221355,25.758477478027345,23.435221040105244,23.435221040105244
2000-05-02,30.45833396911621,29.125,29.5,29.83333396911621,3982600.0,23.444778442382812,23.931576919555663,25.826585273742676,23.435334818703787,23.435334818703787
2000-05-03,31.33333396911621,27.41666603088379,29.16666603088379,30.16666603088379,4171600.0,23.706727981567383,23.621598943074545,25.90779064178467,23.43852767944336,23.43852767944336
2000-05-04,30.16666603088379,28.16666603088379,30.16666603088379,29.66666603088379,4108300.0,23.313812255859375,23.394573465983072,25.959526405334472,23.43707750009936,23.43707750009936
2000-05-05,29.875,28.33333396911621,28.58333396911621,29.16666603088379,3965200.0,22.920873641967773,23.211205800374348,26.020430335998537,23.431144122419685,23.431144122419685
2000-05-08,29.75,28.16666603088379,29.75,28.70833396911621,5037400.0,22.567913055419922,23.301188023885093,26.07493003845215,23.42133467847651,23.42133467847651
2000-05-09,29.33333396911621,27.91666603088379,29.0,28.375,5102500.0,22.305870056152344,23.32130978902181,26.13008285522461,23.408801368113313,23.408801368113313
2000-05-10,27.91666603088379,25.33333396911621,27.83333396911621,26.875,6545200.0,21.1267147064209,23.162406539916994,26.112536277770996,23.383444849650065,23.383444849650065
2000-05-11,27.41666603088379,25.70833396911621,27.33333396911621,26.58333396911621,4103700.0,20.897430419921875,23.01222979227702,26.043252601623536,23.356126009762942,23.356126009762942
2000-05-12,28.16666603088379,26.33333396911621,26.41666603088379,27.95833396911621,4578100.0,21.978330612182617,22.940662511189778,26.009994468688966,23.34114997283272,23.34114997283272
2000-05-15,29.83333396911621,27.375,27.45833396911621,28.91666603088379,4352400.0,22.73168182373047,22.91495221455892,25.96167869567871,23.334596551874633,23.334596551874633
2000-05-16,30.91666603088379,29.04166603088379,29.08333396911621,30.45833396911621,6981100.0,23.943599700927734,22.904547882080077,25.940875701904297,23.341075308779452,23.341075308779452
2000-05-17,29.54166603088379,28.33333396911621,28.83333396911621,29.16666603088379,6861700.0,22.92820930480957,22.861377716064453,25.91417221069336,23.336729350842926,23.336729350842926
2000-05-18,30.54166603088379,29.29166603088379,29.66666603088379,29.33333396911621,4822600.0,23.05921745300293,22.809478123982746,25.90384132385254,23.333838601907093,23.333838601907093
2000-05-19,28.91666603088379,27.91666603088379,28.66666603088379,27.91666603088379,3568800.0,21.945573806762695,22.718262227376304,25.865998573303223,23.31952659370973,23.31952659370973
2000-05-22,28.54166603088379,25.66666603088379,27.16666603088379,27.95833396911621,6304600.0,21.978330612182617,22.589937591552733,25.750225296020506,23.30584092042884,23.30584092042884
2000-05-23,28.29166603088379,26.79166603088379,27.91666603088379,27.33333396911621,2889400.0,21.48700714111328,22.45941950480143,25.646891479492187,23.287468862051917,23.287468862051917
2000-05-24,27.0,25.125,26.66666603088379,25.66666603088379,8011900.0,20.176828384399414,22.224092864990233,25.540929832458495,23.25636245727539,23.25636245727539
2000-05-25,26.54166603088379,24.66666603088379,26.5,24.66666603088379,7627300.0,19.390714645385742,21.962553024291992,25.420555534362794,23.2564914894104,23.218088716563614
2000-05-26,26.0,24.0,25.33333396911621,24.66666603088379,5399500.0,19.390714645385742,21.727209091186523,25.28446418762207,23.25923910140991,23.180565441355984
2000-05-30,26.375,25.0,25.125,26.375,3456000.0,20.733657836914062,21.6049254099528,25.12022174835205,23.274106845855712,23.15680905684684
2000-05-31,29.0,26.375,26.625,28.25,9386500.0,22.207603454589844,21.598374303181966,24.99855556488037,23.303714046478273,23.14768207990206
2000-06-01,29.625,28.28125,29.0,28.5,6203200.0,22.40414047241211,21.683536020914712,24.876235847473144,23.3241575050354,23.1406007312593
2000-06-02,34.0,31.1875,32.75,33.5,8710400.0,26.334688186645508,22.04601987202962,24.799783172607423,23.38325174331665,23.17073363178181
2000-06-05,33.375,32.125,32.75,32.25,4854600.0,25.352046966552734,22.270934295654296,24.665040130615235,23.431864929199218,23.19111973771425
2000-06-06,32.75,31.75,32.5,32.0625,3847200.0,25.204648971557617,22.435798772176106,24.488055534362793,23.486859951019287,23.209763526916504
2000-06-07,32.875,31.5,32.375,32.3125,4875100.0,25.40118408203125,22.532971064249676,24.367392959594728,23.528763256073,23.2298683026515
2000-06-08,32.375,29.125,31.875,30.5,5467300.0,23.976356506347656,22.602847544352212,24.216923713684082,23.55379970550537,23.236654559048738
2000-06-09,30.375,29.4375,30.375,29.625,3826500.0,23.288509368896484,22.61813367207845,24.059901237487793,23.58243215560913,23.237121719497818
2000-06-12,29.9375,28.625,29.8125,28.875,3030700.0,22.698925018310547,22.66835708618164,23.895670852661134,23.59993154525757,23.232316391808645
2000-06-13,30.3125,28.75,29.875,30.3125,2584400.0,23.828956604003906,22.79173215230306,23.77499740600586,23.632659206390382,23.23759639368648
2000-06-14,33.0,29.125,29.5625,32.5,6677900.0,25.548580169677734,23.06250368754069,23.68937129974365,23.686510963439943,23.257868181195175
2000-06-15,33.375,31.0625,32.25,32.9375,4555400.0,25.892498016357422,23.443548329671223,23.683315620422363,23.74642057418823,23.28077800584876
2000-06-16,33.625,32.0625,32.5,33.625,6449000.0,26.432945251464844,23.9130303700765,23.654014854431153,23.81795389175415,23.307951861414416
2000-06-19,34.6875,33.0625,33.625,34.5,3504800.0,27.120811462402344,24.428370157877605,23.587390632629393,23.889491939544676,23.340540405012604
2000-06-20,34.9375,33.25,34.6875,34.875,3051900.0,27.415590286254883,24.873832321166994,23.55809669494629,23.968233089447022,23.37507472604008
2000-06-21,34.625,33.625,34.625,34.1875,2043900.0,26.87513542175293,25.185001118977866,23.510789642333986,24.052698764801026,23.40448700079397
2000-06-22,34.0625,32.75,33.875,33.375,1975900.0,26.236431121826172,25.440487162272134,23.468390312194824,24.13077739715576,23.428086535135904
2000-06-23,34.3125,32.5625,34.125,32.75,1691400.0,25.745105743408203,25.401181666056313,23.44890853881836,24.201651554107666,23.447235454212535
2000-06-26,33.8125,32.5625,32.5625,33.375,2522700.0,26.236431121826172,25.46014060974121,23.46020938873291,24.276784286499023,23.47009771378314
2000-06-27,33.8125,32.875,33.8125,33.0,2085600.0,25.941627502441406,25.50927251180013,23.55467834472656,24.34962366104126,23.490191451902312
2000-06-28,33.75,31.875,33.4375,32.5,2434700.0,25.548580169677734,25.51909891764323,23.625569076538085,24.406421375274657,23.50679136091663
2000-06-29,34.5,31.5,32.0,33.5,2848100.0,26.334688186645508,25.676321029663086,23.682057571411132,24.45765972137451,23.52941453552246
2000-06-30,33.75,31.3125,31.5625,33.625,3800700.0,26.432945251464844,25.885950088500977,23.74771484375,24.515046348571776,23.55245843009343
2000-07-03,33.3125,32.125,32.75,32.4375,1146700.0,25.499441146850586,26.072651163736978,23.79666687011719,24.572266349792482,23.567789002666323
2000-07-05,33.125,32.1875,32.75,32.6875,2058700.0,25.695964813232422,26.19711837768555,23.84823944091797,24.627522258758546,23.58441537618637
2000-07-06,33.0,31.5,32.9375,32.8125,2200600.0,25.794235229492188,26.213495381673177,23.882130851745604,24.681141395568847,23.601545762646104
2000-07-07,33.3125,32.5,33.3125,32.9375,2026400.0,25.892498016357422,26.213495381673177,23.928465576171874,24.73999994277954,23.61916847229004
2000-07-10,33.75,32.375,32.9375,32.875,2792300.0,25.843372344970703,26.174190521240234,23.96857879638672,24.797057456970215,23.636147127806684
2000-07-11,35.0,32.625,32.875,34.75,4427300.0,27.31732940673828,26.1872917175293,24.048649139404297,24.871146602630617,23.664034872344047
2000-07-12,36.75,35.875,36.5,36.25,6067200.0,28.496484756469727,26.259351348876955,24.14051483154297,24.949496154785155,23.700369081999128
2000-07-13,36.5625,35.75,36.25,36.5625,2625000.0,28.742141723632812,26.383818435668946,24.246462097167967,25.03652368545532,23.73799425096654
2000-07-14,40.5,36.625,37.0,39.1875,10080900.0,30.805692672729492,26.688435872395832,24.38844139099121,25.148116016387938,23.79034757260923
2000-07-17,39.625,36.5625,39.3125,37.25,5669000.0,29.282609939575195,26.924269485473634,24.507817344665526,25.233671875,23.830731854719275
2000-07-18,38.875,35.125,37.0,38.25,5462600.0,30.068708419799805,27.179754638671874,24.650774040222167,25.33560218811035,23.876264530376798
2000-07-19,38.0,35.625,37.875,36.375,3901800.0,28.594745635986328,27.356629180908204,24.771310691833495,25.42312036514282,23.91045642244643
2000-07-20,37.8125,35.6875,36.5,37.75,5565400.0,29.675661087036133,27.631767908732098,24.918706512451173,25.52439468383789,23.951932714997437
2000-07-21,37.75,36.375,37.75,37.125,1839200.0,29.184329986572266,27.821744028727213,25.0798588180542,25.5961975479126,23.98930698122297
2000-07-24,38.375,36.25,36.9375,36.3125,2180800.0,28.545608520507812,27.96258824666341,25.23282238006592,25.638037490844727,24.021621176537046
2000-07-25,37.5625,36.125,36.9375,37.3125,2381100.0,29.33173179626465,28.21807428995768,25.37989040374756,25.694942436218263,24.059016321746395
2000-07-26,36.9375,36.125,36.6875,36.4375,2800600.0,28.643890380859375,28.41460266113281,25.498134574890138,25.729906635284422,24.09107837810383
2000-07-27,37.1875,35.125,36.5,36.5,2789300.0,28.693017959594727,28.60785484313965,25.593122940063477,25.766999320983885,24.12303629186418
2000-07-28,36.625,34.0,36.375,34.0,2685000.0,26.727741241455078,28.663537724812826,25.669113578796388,25.79164289474487,24.140999774275155
2000-07-31,36.625,34.625,35.125,36.125,3876800.0,28.398223876953125,28.83386116027832,25.77589370727539,25.839867515563967,24.17015884347158
2000-08-01,38.0,35.75,36.25,37.9375,2790200.0,29.823060989379883,29.000909932454427,25.933443450927733,25.899721012115478,24.208613960110412
2000-08-02,37.6875,36.125,36.6875,37.25,2913100.0,29.282609939575195,29.05331827799479,26.079529037475584,25.914877166748045,24.242897716728418
2000-08-03,37.0,36.0625,36.5625,36.3125,2183500.0,28.545608520507812,29.040216064453126,26.220701065063476,25.93379627227783,24.27177497044506
2000-08-04,39.125,36.5625,37.125,38.5,5109100.0,30.265235900878906,29.00418561299642,26.422469215393065,25.98169952392578,24.31173137664795
2000-08-07,38.5,37.25,38.0,38.375,3536200.0,30.16697883605957,29.06314353942871,26.637994499206542,26.029275016784666,24.350507849889087
2000-08-08,38.5625,37.75,38.4375,38.3125,2174800.0,30.126476287841797,29.06699473063151,26.852709732055665,26.068586959838868,24.388507642244036
2000-08-09,39.0,37.25,38.0,38.5,2767600.0,30.27391815185547,29.178939565022787,27.04351493835449,26.08186834335327,24.426974377600974
2000-08-10,39.1875,36.8125,38.25,37.0625,2568700.0,29.14356803894043,29.14346669514974,27.182234230041505,26.09039489746094,24.457601609168115
2000-08-11,39.8125,37.5625,38.125,39.0,3759900.0,30.667085647583008,29.242317072550456,27.347493133544923,26.111864490509035,24.497662796512728
2000-08-14,40.4375,38.375,39.125,40.0,4541800.0,31.453386306762695,29.436168924967447,27.449867095947265,26.124825134277344,24.542250767732277
2000-08-15,39.875,37.375,39.875,37.75,5060700.0,29.684165954589844,29.45966453552246,27.53650947570801,26.10077480316162,24.57500181987787
2000-08-16,39.375,36.9375,38.4375,37.5,4147300.0,29.487592697143555,29.515911356608072,27.622168350219727,26.05511194229126,24.606094167202333
2000-08-17,39.25,37.875,38.0,39.25,3842600.0,30.86367416381836,29.66062177022298,27.73141815185547,26.049405555725098,24.645450016237653
2000-08-18,39.1875,37.3125,38.5,37.3125,3109300.0,29.34014320373535,29.834781901041666,27.838693885803224,26.027808799743653,24.674791848659517
2000-08-21,38.6875,37.5,38.6875,38.0625,1925200.0,29.92989158630371,29.93689308166504,27.971521530151367,26.01571138381958,24.707432219700785
2000-08-22,38.6875,37.375,38.6875,37.875,2332300.0,29.782459259033203,29.934186299641926,28.11319221496582,26.004431533813477,24.73875954710407
2000-08-23,38.0625,36.6875,37.6875,37.0,3074300.0,29.094409942626953,29.92163963317871,28.21850128173828,25.99674934387207,24.765481328671694
2000-08-24,37.4375,36.5,37.25,37.0,3061700.0,29.094409942626953,29.95822639465332,28.289417877197266,25.98939458847046,24.79187723485435
2000-08-25,36.8125,35.75,36.6875,35.875,3266700.0,28.209775924682617,29.821195729573567,28.33576343536377,26.009539527893068,24.81259177236846
2000-08-28,37.0,36.0625,36.0625,36.625,2661200.0,28.799531936645508,29.730032602945965,28.38309516906738,26.018555011749267,24.836609484201453
2000-08-29,38.125,36.1875,36.6875,37.75,3415100.0,29.684165954589844,29.700545247395834,28.434362258911133,26.010876445770265,24.86563676845528
2000-08-30,38.8125,37.1875,37.875,37.375,3715400.0,29.389270782470703,29.641568756103517,28.47383586883545,26.01596628189087,24.892563161395845
2000-08-31,38.6875,37.0,37.0625,38.4375,3651400.0,30.224769592285156,29.71364885965983,28.540828552246094,26.02580909729004,24.924114678738384
2000-09-01,38.9375,37.0,38.5,37.0,2254200.0,29.094409942626953,29.60880381266276,28.59798812866211,26.03318922042847,24.948645827349495
2000-09-05,38.3125,37.625,38.1875,38.0,2003300.0,29.88075065612793,29.503961435953777,28.680701026916505,26.06480478286743,24.977488545646445
2000-09-06,39.3125,38.5625,38.8125,38.875,4239000.0,30.568790435791016,29.56293640136719,28.767348213195802,26.113778800964354,25.00999611477519
2000-09-07,39.5,38.1875,39.0,38.25,3019100.0,30.07733154296875,29.6022523244222,28.85006229400635,26.202370319366455,25.039287071007525
2000-09-08,38.4375,37.1875,37.8125,37.5625,2706500.0,29.53672218322754,29.51378885904948,28.929825134277344,26.277697105407714,25.065134399238673
2000-09-11,38.625,37.5,37.625,38.0,2642600.0,29.88075065612793,29.54982935587565,29.000746383666993,26.341401977539064,25.092652206420897
2000-09-12,38.0,37.25,38.0,37.5,2065900.0,29.487592697143555,29.520342763264974,29.061839332580565,26.404777088165282,25.117623459209096
2000-09-13,37.8125,36.3125,37.8125,37.5,4150300.0,29.487592697143555,29.50068499247233,29.141602363586426,26.469134616851807,25.142312550948837
2000-09-14,37.75,35.75,37.1875,37.0,4587600.0,29.094409942626953,29.50068499247233,29.209571266174315,26.528905353546143,25.16451534528411
2000-09-15,36.9375,35.0,36.8125,35.25,6313800.0,27.71832847595215,29.408946228027343,29.248053131103514,26.56509199142456,25.178782457745942
2000-09-18,35.6875,31.3125,35.5,32.25,7389800.0,25.35931396484375,29.21891543070475,29.23738945007324,26.58292751312256,25.179785410563152
2000-09-19,34.0625,32.1875,32.5,33.4375,4555200.0,26.293092727661133,29.05181948343913,29.24638385772705,26.607481327056885,25.185936279718387
2000-09-20,33.75,32.3125,33.0625,33.109375,2579500.0,26.03508186340332,28.80854721069336,29.22073890686035,26.634694023132326,25.19060191479358
2000-09-21,32.6875,30.0,32.375,30.0,5402500.0,23.590068817138672,28.421933746337892,29.12261058807373,26.63156270980835,25.181855832292733
