Date,High,Low,Open,Close,Volume,Adj Close,WEC-15ma,WEC-50ma,WEC-100ma,WEC-200ma
2000-02-17,9.46875,9.34375,9.4375,9.4375,444400.0,4.967079162597656,5.1071672439575195,5.13300980943622,5.13300980943622,5.13300980943622
2000-02-18,9.4375,9.21875,9.375,9.34375,343800.0,4.917736053466797,5.0941873550415036,5.126678228378296,5.126678228378296,5.126678228378296
2000-02-22,9.40625,9.28125,9.40625,9.28125,497400.0,4.884842872619629,5.080089791615804,5.119768646785191,5.119768646785191,5.119768646785191
2000-02-23,9.3125,9.125,9.3125,9.21875,519000.0,4.8519487380981445,5.061649004618327,5.112329204877217,5.112329204877217,5.112329204877217
2000-02-24,9.25,8.71875,9.21875,8.8125,880600.0,4.6381306648254395,5.023577626546224,5.099513028119062,5.099513028119062,5.099513028119062
2000-02-25,8.84375,8.6875,8.75,8.75,1185600.0,4.6052374839782715,4.970411364237467,5.086505776957462,5.086505776957462,5.086505776957462
2000-02-28,8.875,8.65625,8.75,8.84375,1372800.0,4.654580116271973,4.930211226145427,5.0754307600168085,5.0754307600168085,5.0754307600168085
2000-02-29,8.90625,8.78125,8.875,8.84375,747400.0,4.654580116271973,4.900762812296549,5.064909493923187,5.064909493923187,5.064909493923187
2000-03-01,8.875,8.6875,8.84375,8.6875,515000.0,4.5723443031311035,4.860456212361654,5.052895708781917,5.052895708781917,5.052895708781917
2000-03-02,8.96875,8.78125,8.84375,8.9375,524000.0,4.703921794891357,4.828921445210775,5.044586806070237,5.044586806070237,5.044586806070237
2000-03-03,8.96875,8.8125,8.9375,8.84375,528800.0,4.654580116271973,4.800412782033285,5.035516883051673,5.035516883051673,5.035516883051673
2000-03-06,8.875,8.5,8.84375,8.53125,860600.0,4.490106582641602,4.768614610036214,5.023121194405989,5.023121194405989,5.023121194405989
2000-03-07,8.65625,8.53125,8.53125,8.5625,887200.0,4.506554126739502,4.735720030466715,5.011641926235622,5.011641926235622,5.011641926235622
2000-03-08,8.6875,8.40625,8.65625,8.40625,1244600.0,4.424319267272949,4.6995360374450685,4.99887404234513,4.99887404234513,4.99887404234513
2000-03-09,8.65625,8.4375,8.4375,8.59375,619400.0,4.5230021476745605,4.669930903116862,4.988749108415969,4.988749108415969,4.988749108415969
2000-03-10,8.65625,8.5,8.59375,8.5625,462200.0,4.506554126739502,4.639229234059652,4.9787033796310425,4.9787033796310425,4.9787033796310425
2000-03-13,8.625,8.5,8.59375,8.59375,426800.0,4.5230021476745605,4.612913640340169,4.969403354489073,4.969403354489073,4.969403354489073
2000-03-14,8.71875,8.53125,8.59375,8.65625,564600.0,4.5558953285217285,4.590983804066976,4.961133193969727,4.961133193969727,4.961133193969727
2000-03-15,9.1875,8.6875,8.71875,9.0,756800.0,4.736816883087158,4.583308347066244,4.957491483688354,4.9567348349328135,4.9567348349328135
2000-03-16,9.75,9.1875,9.25,9.59375,979000.0,5.049313545227051,4.610720539093018,4.959454593658447,4.958515194746164,4.958515194746164
2000-03-17,9.65625,9.28125,9.46875,9.5,671000.0,4.999972820281982,4.637036228179932,4.955915184020996,4.9592974140958965,4.9592974140958965
2000-03-20,9.625,9.5,9.53125,9.5,321000.0,4.999972820281982,4.660062408447265,4.952698287963867,4.960050662358602,4.960050662358602
2000-03-21,9.59375,9.5,9.53125,9.5625,444200.0,5.032866954803467,4.685281531016032,4.948849067687989,4.961374594948508,4.961374594948508
2000-03-22,9.5625,9.03125,9.53125,9.21875,1261600.0,4.8519487380981445,4.703921826680501,4.941381483078003,4.959420561790466,4.959420561790466
2000-03-23,9.375,9.25,9.28125,9.375,734800.0,4.934183597564697,4.719272613525391,4.936848802566528,4.958977808032119,4.958977808032119
2000-03-24,9.46875,9.3125,9.375,9.3125,346000.0,4.901286602020264,4.735719712575277,4.929722890853882,4.957983132066397,4.957983132066397
2000-03-27,9.4375,9.28125,9.28125,9.375,525400.0,4.934183597564697,4.765324846903483,4.924222536087036,4.957579750125691,4.957579750125691
2000-03-28,9.46875,9.28125,9.40625,9.40625,497200.0,4.950630187988281,4.794929917653402,4.920663928985595,4.957463924090067,4.957463924090067
2000-03-29,9.65625,9.5,9.5,9.65625,654600.0,5.082210063934326,4.838789304097493,4.921672191619873,4.959508942776039,4.959508942776039
2000-03-30,9.96875,9.6875,9.6875,9.8125,627200.0,5.164443492889404,4.881552060445149,4.9217447090148925,4.962814338745609,4.962814338745609
2000-03-31,9.96875,9.78125,9.90625,9.96875,807400.0,5.246681213378906,4.93089386622111,4.9241071224212645,4.967320162152487,4.967320162152487
2000-04-03,10.0625,9.90625,9.96875,10.0625,906400.0,5.296024322509766,4.982428677876791,4.92519850730896,4.97245616465807,4.97245616465807
2000-04-04,10.28125,9.96875,10.0,10.09375,912800.0,5.312472343444824,5.03286714553833,4.9266188526153565,4.97768718279325,4.97768718279325
2000-04-05,10.4375,10.0625,10.125,10.21875,543400.0,5.378261566162109,5.075630124409994,4.930000057220459,4.983756491632173,4.983756491632173
2000-04-06,10.375,10.0625,10.25,10.15625,417000.0,5.34536600112915,5.095366954803467,4.93304594039917,4.989153648490336,4.989153648490336
2000-04-07,10.15625,9.9375,10.03125,10.03125,344600.0,5.279574871063232,5.114007091522216,4.935421085357666,4.993424548822291,4.993424548822291
2000-04-10,10.21875,9.90625,10.03125,10.1875,404400.0,5.361812591552734,5.138129742940267,4.9404086494445805,4.9987635059633115,4.9987635059633115
2000-04-11,10.3125,10.15625,10.21875,10.28125,486200.0,5.411155700683594,5.163348992665608,4.946705636978149,5.004654823030744,5.004654823030744
2000-04-12,10.625,10.28125,10.3125,10.46875,474200.0,5.509836673736572,5.207208188374837,4.954331159591675,5.011770060364629,5.011770060364629
2000-04-13,10.75,10.3125,10.3125,10.71875,486600.0,5.641416072845459,5.254357020060222,4.9629754543304445,5.020515143871307,5.020515143871307
2000-04-14,10.8125,10.375,10.75,10.4375,431000.0,5.493391036987305,5.293830649058024,4.964788646697998,5.026992895831801,5.026992895831801
2000-04-17,10.625,10.21875,10.4375,10.625,578000.0,5.592074871063232,5.33769006729126,4.971478500366211,5.034629138740334,5.034629138740334
2000-04-18,10.65625,10.46875,10.65625,10.625,350800.0,5.592074871063232,5.380453046162923,4.981393871307373,5.042061748504639,5.042061748504639
2000-04-19,10.59375,10.25,10.5625,10.53125,615600.0,5.542730331420898,5.411154397328695,4.9887096118927,5.048649493016694,5.048649493016694
2000-04-20,10.5625,10.375,10.53125,10.4375,1072200.0,5.493391036987305,5.433084233601888,4.995038566589355,5.054425357224106,5.054425357224106
2000-04-24,10.90625,10.4375,10.46875,10.78125,592400.0,5.674312114715576,5.461592960357666,5.00688060760498,5.062372623345791,5.062372623345791
2000-04-25,11.28125,10.78125,10.78125,11.21875,800800.0,5.904572010040283,5.502162806193033,5.025630464553833,5.0730333750761005,5.0730333750761005
2000-04-26,11.46875,11.21875,11.25,11.40625,617000.0,6.003257751464844,5.548215166727702,5.045696163177491,5.08466117978096,5.08466117978096
2000-04-27,11.28125,10.84375,11.25,10.90625,1040600.0,5.740099906921387,5.57233772277832,5.061156578063965,5.092753015918496,5.092753015918496
2000-04-28,10.875,10.625,10.875,10.6875,613600.0,5.624969005584717,5.590977923075358,5.074314374923706,5.099243454816865,5.099243454816865
2000-05-01,10.75,10.53125,10.6875,10.75,673400.0,5.657863140106201,5.616197141011556,5.088130054473877,5.105973812470953,5.105973812470953
2000-05-02,10.625,10.125,10.59375,10.15625,1787800.0,5.34536600112915,5.615100701649983,5.096682653427124,5.108823719478789,5.108823719478789
2000-05-03,10.28125,10.09375,10.21875,10.25,808400.0,5.394704818725586,5.614003976186116,5.1068798923492436,5.112187026528751,5.112187026528751
2000-05-04,10.40625,10.15625,10.25,10.40625,933400.0,5.476945877075195,5.611811256408691,5.119379835128784,5.116428408511849,5.116428408511849
2000-05-05,10.40625,10.09375,10.40625,10.125,742800.0,5.328916549682617,5.590977954864502,5.133195552825928,5.118870800939099,5.118870800939099
2000-05-08,10.65625,10.1875,10.25,10.5,858000.0,5.5262861251831055,5.593170960744222,5.151616525650025,5.123500520532781,5.123500520532781
2000-05-09,10.625,10.4375,10.59375,10.625,5736800.0,5.592074871063232,5.593170960744222,5.170366420745849,5.12876540087582,5.12876540087582
2000-05-10,10.5,10.40625,10.5,10.4375,892400.0,5.596096515655518,5.593439070383708,5.18919674873352,5.133957968817817,5.133957968817817
2000-05-11,10.625,10.4375,10.4375,10.625,500000.0,5.696624279022217,5.6036986668904625,5.211682348251343,5.140141115083799,5.140141115083799
2000-05-12,10.65625,10.3125,10.625,10.375,340400.0,5.562587738037109,5.608311780293783,5.228855667114257,5.144732926202857,5.144732926202857
2000-05-15,10.59375,10.3125,10.46875,10.40625,458200.0,5.579339981079102,5.601980304718017,5.2473508644104,5.149406120341311,5.149406120341311
2000-05-16,10.46875,10.3125,10.46875,10.46875,349400.0,5.61284875869751,5.582532087961833,5.269805707931519,5.154336361174888,5.154336361174888
2000-05-17,10.4375,10.03125,10.4375,10.15625,440600.0,5.445302486419678,5.545335070292155,5.288580675125122,5.157399162493254,5.157399162493254
2000-05-18,10.46875,10.09375,10.25,10.25,371000.0,5.49556303024292,5.529032611846924,5.310005550384521,5.160921702782313,5.160921702782313
2000-05-19,10.4375,10.1875,10.28125,10.28125,525800.0,5.512320041656494,5.521522680918376,5.32979190826416,5.164544366069676,5.164544366069676
2000-05-22,10.59375,10.28125,10.34375,10.46875,482600.0,5.61284875869751,5.5185217221577965,5.35191780090332,5.169118900688327,5.169118900688327
2000-05-23,10.53125,10.375,10.5,10.40625,450600.0,5.579339981079102,5.534119987487793,5.373044557571411,5.173262547965002,5.173262547965002
2000-05-24,10.71875,10.40625,10.40625,10.53125,720000.0,5.64635705947876,5.550896803538005,5.394853792190552,5.177993493080139,5.177993493080139
2000-05-25,10.59375,10.34375,10.5625,10.375,381600.0,5.562587738037109,5.556606260935466,5.411369209289551,5.184430346488953,5.181801356891595
2000-05-26,10.71875,10.46875,10.5,10.59375,699600.0,5.679870128631592,5.580003166198731,5.423980340957642,5.191717467308044,5.186684384065516
2000-05-30,10.65625,10.28125,10.59375,10.4375,390400.0,5.596096515655518,5.584657192230225,5.435902814865113,5.195908999443054,5.190659259129497
2000-05-31,10.625,10.5,10.5625,10.5625,489200.0,5.66311502456665,5.589393202463786,5.449165658950806,5.200931973457337,5.19520210302793
2000-06-01,10.625,10.46875,10.625,10.53125,490000.0,5.64635705947876,5.592743905385335,5.461435461044312,5.20514226436615,5.199498816898891
2000-06-02,10.6875,10.3125,10.625,10.3125,915600.0,5.529077053070068,5.581574090321859,5.47497802734375,5.208179755210876,5.202608045542015
2000-06-05,10.34375,10.0,10.3125,10.125,504800.0,5.4285478591918945,5.572638098398844,5.484865312576294,5.2108570575714115,5.204719632585472
2000-06-06,10.3125,10.09375,10.09375,10.1875,477000.0,5.4620585441589355,5.5648193359375,5.4960807514190675,5.212901821136475,5.207102400285226
2000-06-07,10.28125,10.1875,10.25,10.21875,383400.0,5.4788126945495605,5.555883598327637,5.506973333358765,5.215597934722901,5.209595155278477
2000-06-08,10.15625,10.0625,10.09375,10.09375,564400.0,5.411792755126953,5.553649616241455,5.516196584701538,5.2184302568435665,5.2114333152771
2000-06-09,10.375,10.125,10.125,10.28125,469800.0,5.512320041656494,5.554766750335693,5.524798784255982,5.223235487937927,5.214144006505743
2000-06-12,10.40625,10.25,10.34375,10.34375,308200.0,5.54583215713501,5.557000891367594,5.5324265575408935,5.227085633277893,5.217105507850647
2000-06-13,10.40625,10.28125,10.28125,10.34375,355400.0,5.54583215713501,5.5525331179300945,5.538409576416016,5.23125834941864,5.220014593242544
2000-06-14,10.46875,10.3125,10.40625,10.34375,497200.0,5.54583215713501,5.550299263000488,5.5434057331085205,5.23430212020874,5.2228726420486185
2000-06-15,10.6875,10.21875,10.21875,10.59375,550600.0,5.679870128631592,5.552533467610677,5.5507536888122555,5.238686270713806,5.226846533236296
2000-06-16,10.625,10.4375,10.4375,10.5625,547800.0,5.66311502456665,5.559235286712647,5.556450757980347,5.243225407600403,5.230607468506386
2000-06-19,10.59375,10.375,10.5,10.40625,433600.0,5.579339981079102,5.552533276875814,5.561130237579346,5.2470880889892575,5.233588088271964
2000-06-20,10.5,10.21875,10.40625,10.3125,509600.0,5.529077053070068,5.548065312703451,5.566120281219482,5.250770683288574,5.23609223204144
2000-06-21,10.34375,10.0625,10.3125,10.125,2069400.0,5.4285478591918945,5.532427501678467,5.567454986572265,5.2539318180084225,5.237709506219175
2000-06-22,10.21875,9.9375,10.15625,9.9375,446200.0,5.3280181884765625,5.5112049102783205,5.565792236328125,5.2562489366531375,5.238462078571319
2000-06-23,10.25,10.03125,10.0625,10.1875,441200.0,5.4620585441589355,5.506737009684245,5.564836673736572,5.259583916664123,5.240309983245598
2000-06-26,10.1875,10.09375,10.1875,10.125,435000.0,5.4285478591918945,5.506737009684245,5.560579309463501,5.261777381896973,5.241852916654993
2000-06-27,10.53125,10.09375,10.15625,10.25,1201800.0,5.49556303024292,5.508970642089844,5.560622749328613,5.262705698013305,5.243915600505302
2000-06-28,10.4375,10.125,10.28125,10.4375,469800.0,5.596096515655518,5.516789563496908,5.560703182220459,5.266090841293335,5.246755769175868
2000-06-29,10.46875,10.28125,10.40625,10.34375,573400.0,5.54583215713501,5.525725523630778,5.559778327941895,5.270586099624634,5.249148380279541
2000-06-30,10.59375,9.90625,10.34375,9.90625,1120400.0,5.311263084411621,5.51232172648112,5.555148983001709,5.271929297447205,5.249641354121859
2000-07-03,10.375,10.0,10.0,10.21875,249400.0,5.4788126945495605,5.5078537623087565,5.554857416152954,5.274947991371155,5.251445852865384
2000-07-05,10.46875,10.09375,10.25,10.09375,350800.0,5.411792755126953,5.498917802174886,5.549607028961182,5.278243818283081,5.252698563039303
2000-07-06,10.34375,10.0625,10.09375,10.3125,396400.0,5.529077053070068,5.497800795237223,5.542097129821777,5.283863797187805,5.25484103195427
2000-07-07,10.34375,10.25,10.3125,10.3125,376400.0,5.529077053070068,5.487747923533122,5.532613515853882,5.289154839515686,5.256950539809007
2000-07-10,10.53125,10.21875,10.21875,10.46875,302400.0,5.61284875869751,5.484396839141846,5.530068492889404,5.2956125354766845,5.259667320105866
2000-07-11,10.5,10.375,10.375,10.5,453800.0,5.629604816436768,5.48774782816569,5.530161209106446,5.302237792015076,5.262469876896251
2000-07-12,10.59375,10.46875,10.5,10.5,323600.0,5.629604816436768,5.494449679056803,5.529596042633057,5.308863048553467,5.265230289975503
2000-07-13,10.5625,10.46875,10.53125,10.5,615800.0,5.629604816436768,5.507853476206462,5.535280818939209,5.315981736183167,5.267949502859542
2000-07-14,10.59375,10.28125,10.5625,10.375,530200.0,5.562587738037109,5.5234914461771645,5.538638477325439,5.3227591848373415,5.2701320083053025
2000-07-17,10.4375,10.28125,10.40625,10.3125,313000.0,5.529077053070068,5.52795934677124,5.539681100845337,5.329530467987061,5.272036015987396
2000-07-18,10.46875,10.34375,10.40625,10.34375,321400.0,5.54583215713501,5.535778299967448,5.544019412994385,5.338607482910156,5.274034527966576
2000-07-19,10.5625,10.34375,10.40625,10.4375,398600.0,5.596096515655518,5.5424805323282875,5.545415620803833,5.348516073226929,5.276368310486061
2000-07-20,10.46875,10.3125,10.375,10.3125,336400.0,5.529077053070068,5.538012568155924,5.54415566444397,5.35726104259491,5.278186358993859
2000-07-21,10.3125,10.15625,10.3125,10.1875,520200.0,5.4620585441589355,5.532427660624186,5.541474905014038,5.365335826873779,5.279499731745038
2000-07-24,10.25,9.90625,10.25,10.03125,679000.0,5.378281593322754,5.5368955612182615,5.535108051300049,5.373395199775696,5.280200312323604
2000-07-25,10.1875,10.0,10.0625,10.09375,586200.0,5.411792755126953,5.5324275652567545,5.532092151641845,5.380473909378051,5.28112701966729
2000-07-26,10.1328125,10.0,10.09375,10.03125,310800.0,5.378281593322754,5.530193487803142,5.528070983886718,5.38771092414856,5.2818064222802645
2000-07-27,10.25,10.0625,10.15625,10.09375,315400.0,5.411792755126953,5.522374534606934,5.524049863815308,5.396927785873413,5.282709105147256
2000-07-28,10.25,9.9375,9.96875,10.09375,517000.0,5.411792755126953,5.514555581410726,5.5233796691894534,5.405980172157288,5.283599337216081
2000-07-31,10.125,9.9375,10.0,9.9375,353800.0,5.3280181884765625,5.495566876729329,5.520028772354126,5.415017161369324,5.283903575923345
2000-08-01,10.125,9.96875,10.0625,10.03125,559800.0,5.378281593322754,5.478811995188395,5.517348003387451,5.423569955825806,5.284545603252592
2000-08-02,10.28125,10.0,10.09375,10.21875,875800.0,5.4788126945495605,5.468759187062582,5.514667282104492,5.433292541503906,5.285858218734329
2000-08-03,10.65625,10.25,10.25,10.4453125,948200.0,5.600285053253174,5.466804536183675,5.515086183547973,5.444065370559692,5.287968465945864
2000-08-04,10.5625,10.21875,10.4375,10.46875,494000.0,5.61284875869751,5.470155270894368,5.514416017532349,5.45463490486145,5.290134334564209
2000-08-07,10.625,10.34375,10.34375,10.6015625,1060800.0,5.684059143066406,5.4804874102274574,5.516845445632935,5.464107327461242,5.292743108130448
2000-08-08,10.6875,10.46875,10.625,10.5625,521200.0,5.66311502456665,5.488306268056234,5.516510343551635,5.470245342254639,5.295179765475424
2000-08-09,10.59375,10.3125,10.59375,10.53125,5695400.0,5.64635705947876,5.491656970977783,5.5175155544281,5.476709184646606,5.297475041906818
2000-08-10,10.40625,10.25,10.375,10.3828125,499200.0,5.6717963218688965,5.501171588897705,5.517689180374146,5.483427419662475,5.299905699568909
2000-08-11,10.5625,10.28125,10.28125,10.4765625,828000.0,5.723008155822754,5.518568229675293,5.519222202301026,5.490328831672668,5.302635392835064
2000-08-14,10.6875,10.40625,10.5,10.53125,453400.0,5.752880096435547,5.543541463216146,5.523698263168335,5.499338145256043,5.305521576832502
2000-08-15,10.65625,10.375,10.375,10.4375,642200.0,5.701670169830322,5.562866624196371,5.529160709381103,5.5070130109786986,5.308044816278349
2000-08-16,10.75,10.4375,10.46875,10.5625,708000.0,5.769952297210693,5.588978004455567,5.535318584442138,5.515699667930603,5.310968281347541
2000-08-17,10.59375,10.46875,10.59375,10.5625,377800.0,5.769952297210693,5.612855307261149,5.541141376495362,5.524057354927063,5.313854973271208
2000-08-18,10.5625,10.4375,10.46875,10.5625,357600.0,5.769952297210693,5.636732610066732,5.548304567337036,5.532250576019287,5.31670558154583
2000-08-21,10.5,10.28125,10.5,10.375,652200.0,5.667529582977295,5.659366703033447,5.551408758163452,5.538103771209717,5.3188846126106215
2000-08-22,10.375,10.21875,10.375,10.25,326000.0,5.599240779876709,5.6740973154703775,5.552476930618286,5.54245174407959,5.320615206235721
2000-08-23,10.3125,10.1875,10.25,10.28125,372400.0,5.616313457489014,5.683264032999674,5.553886556625367,5.546148066520691,5.322429305936661
2000-08-24,10.4375,10.21875,10.28125,10.28125,1076400.0,5.616313457489014,5.684332593282064,5.555296182632446,5.549350957870484,5.324221282470517
2000-08-25,10.375,10.28125,10.375,10.3125,424800.0,5.633385181427002,5.685701688130696,5.554366483688354,5.552560086250305,5.326095003070253
2000-08-28,10.53125,10.3125,10.3125,10.40625,466200.0,5.684597015380859,5.685737546284994,5.554796123504639,5.555623440742493,5.328254653746823
2000-08-29,10.4375,10.34375,10.4375,10.375,386200.0,5.667529582977295,5.686031850179036,5.556559915542603,5.558845076560974,5.330286240149401
2000-08-30,10.53125,10.3125,10.34375,10.4375,323400.0,5.701670169830322,5.689719390869141,5.560011777877808,5.563066029548645,5.332496858778454
2000-08-31,10.6875,10.5,10.5625,10.625,571600.0,5.804096698760986,5.69853941599528,5.56752275466919,5.5674888706207275,5.335287390375984
2000-09-01,10.75,10.5625,10.65625,10.5625,550000.0,5.769952297210693,5.701669025421142,5.576361436843872,5.571076836585998,5.337844242769129
2000-09-05,10.90625,10.59375,10.6875,10.875,481600.0,5.940661907196045,5.714187812805176,5.585933504104614,5.575385088920593,5.341369492268702
2000-09-06,11.21875,10.875,10.875,11.09375,526000.0,6.0601582527160645,5.738087018330892,5.598565711975097,5.5795725107192995,5.345548496689907
2000-09-07,11.34375,11.0625,11.0625,11.28125,695400.0,6.162583827972412,5.7642624537150065,5.611906127929688,5.586264438629151,5.350271244269575
2000-09-08,11.78125,11.1875,11.3125,11.265625,1729400.0,6.154047012329102,5.789868768056234,5.6230651378631595,5.591884160041809,5.354890645235434
2000-09-11,10.6953125,10.125,10.3125,10.6953125,6266000.0,5.842503070831299,5.794705486297607,5.628998556137085,5.59438844203949,5.357677001953125
2000-09-12,10.40625,9.96875,10.3125,10.25,4508800.0,5.599240779876709,5.790152899424235,5.634758110046387,5.594953546524048,5.3590495234186
2000-09-13,10.28125,9.8125,10.125,9.8125,2787800.0,5.360252380371094,5.774220339457194,5.632386903762818,5.593622159957886,5.359056319220591
2000-09-14,9.78125,9.46875,9.78125,9.625,1632400.0,5.257826328277588,5.7503211975097654,5.62930757522583,5.589457302093506,5.3584876114063045
2000-09-15,10.0625,9.65625,9.6875,9.9765625,2330600.0,5.4498724937438965,5.739225133260091,5.627723484039307,5.584910306930542,5.35899814147523
2000-09-18,9.90625,9.75,9.78125,9.84375,1775600.0,5.377322673797607,5.722154299418132,5.624688396453857,5.5786509561538695,5.359099944432576
2000-09-19,9.96875,9.65625,9.71875,9.84375,2128200.0,5.377322673797607,5.701669343312582,5.619977874755859,5.575023183822632,5.359200622495367
2000-09-20,9.90625,9.6875,9.90625,9.71875,1178800.0,5.3090410232543945,5.6777701059977215,5.613566598892212,5.571863903999328,5.358925020301735
2000-09-21,9.96875,9.75,9.75,9.75,1396000.0,5.326109409332275,5.652732721964518,5.607496690750122,5.5685463666915895,5.3587457000232135
2000-09-22,9.96875,9.65625,9.65625,9.75,774800.0,5.326109409332275,5.620866902669271,5.601426782608033,5.568353800773621,5.358568328878154
2000-09-25,9.78125,9.53125,9.75,9.71875,620800.0,5.3090410232543945,5.590139484405517,5.596355848312378,5.567497162818909,5.35830061371262
2000-09-26,9.9375,9.625,9.71875,9.8125,1373800.0,5.360252380371094,5.551445515950521,5.592979354858398,5.566330227851868,5.358311107081752
2000-09-27,9.875,9.625,9.75,9.7890625,1076400.0,5.347448348999023,5.503931522369385,5.5890116786956785,5.566515545845032,5.358253017466336
2000-09-28,9.84375,9.65625,9.71875,9.8125,965400.0,5.360252380371094,5.450442759195964,5.58429479598999,5.564855208396912,5.3582636523754035
2000-09-29,10.0625,9.75,9.78125,9.9765625,1688000.0,5.4498724937438965,5.403497791290283,5.582710704803467,5.563433184623718,5.358748355239787
2000-10-02,9.9375,9.6875,9.875,9.71875,1197400.0,5.3090410232543945,5.367933654785157,5.579650354385376,5.560562629699707,5.358486737703022
2000-10-03,9.8125,9.5,9.59375,9.53125,1102800.0,5.206614971160889,5.341758600870768,5.5762170219421385,5.555662536621094,5.357691597564058
2000-10-04,9.96875,9.25,9.53125,9.46875,1460000.0,5.172473907470703,5.329240036010742,5.571430644989014,5.5517613983154295,5.356726922094822
2000-10-05,9.71875,9.25,9.375,9.3125,1539800.0,5.0871171951293945,5.317859427134196,5.565607357025146,5.546839170455932,5.355329980504328
