Date,High,Low,Open,Close,Volume,Adj Close,ABC-15ma,ABC-50ma,ABC-100ma,ABC-200ma
2000-03-08,3.28125,3.125,3.265625,3.234375,1396400.0,2.6200971603393555,2.9930704116821287,3.5077709633371104,3.5077709633371104,3.5077709633371104
2000-03-09,3.265625,3.1875,3.234375,3.25,1566800.0,2.63275408744812,2.9534103711446127,3.4891535829990468,3.4891535829990468,3.4891535829990468
2000-03-10,3.3125,3.234375,3.234375,3.25,1954400.0,2.63275408744812,2.902780532836914,3.471311926841736,3.471311926841736,3.471311926841736
2000-03-13,3.296875,3.203125,3.25,3.21875,967600.0,2.6074392795562744,2.8648080984751383,3.453681872815502,3.453681872815502,3.453681872815502
2000-03-14,3.21875,3.0,3.21875,3.0,1350000.0,2.4302356243133545,2.814178291956584,3.433212947845459,3.433212947845459,3.433212947845459
2000-03-15,3.484375,3.0625,3.078125,3.421875,2160400.0,2.771986722946167,2.7897072315216063,3.4256184768676756,3.4202477277493943,3.4202477277493943
2000-03-16,4.078125,3.4375,3.4375,4.078125,1900400.0,3.3035988807678223,2.8074275493621825,3.4329597759246826,3.4180044806920566,3.4180044806920566
2000-03-17,4.078125,3.875,4.03125,3.953125,844800.0,3.202340602874756,2.8318987051645914,3.433719220161438,3.4139353509219186,3.4139353509219186
2000-03-20,4.09375,3.90625,3.9375,3.984375,473200.0,3.2276546955108643,2.851306756337484,3.430175099372864,3.4104857091550476,3.4104857091550476
2000-03-21,4.0,3.71875,3.890625,4.0,2070000.0,3.2403130531311035,2.8707148869832357,3.4180239152908327,3.407391660863703,3.407391660863703
2000-03-22,4.234375,4.0,4.234375,4.0,855200.0,3.2403130531311035,2.885903819402059,3.4038475561141968,3.4044081142970493,3.4044081142970493
2000-03-23,3.96875,3.765625,3.953125,3.765625,1984800.0,3.0504508018493652,2.887591489156087,3.383342423439026,3.3981983368856863,3.3981983368856863
2000-03-24,3.875,3.65625,3.765625,3.75,2371600.0,3.0377941131591797,2.896873617172241,3.362584156990051,3.3919844709593674,3.3919844709593674
2000-03-27,3.765625,3.6875,3.75,3.734375,291600.0,3.0251357555389404,2.9112187385559083,3.327143220901489,3.385766696121733,3.385766696121733
2000-03-28,3.8125,3.65625,3.703125,3.734375,1429600.0,3.0251357555389404,2.9365335782368978,3.297777895927429,3.3797561804453533,3.3797561804453533
2000-03-29,3.84375,3.703125,3.765625,3.75,493600.0,3.0377941131591797,2.9643800417582193,3.2724629545211794,3.3741502449160716,3.3741502449160716
2000-03-30,3.71875,3.546875,3.703125,3.625,563200.0,2.9365339279174805,2.9846320311228434,3.2448696660995484,3.367091917222546,3.367091917222546
2000-03-31,3.90625,3.609375,3.625,3.75,1780400.0,3.0377941131591797,3.0116346995035808,3.22385826587677,3.361864967951699,3.361864967951699
2000-04-03,3.78125,3.65625,3.734375,3.65625,908400.0,2.961850166320801,3.035262091954549,3.205125231742859,3.355614736676216,3.355614736676216
2000-04-04,3.96875,3.5625,3.71875,3.890625,2342800.0,3.151710271835327,3.0833604017893474,3.189429969787598,3.352477744909433,3.352477744909433
2000-04-05,4.109375,3.828125,3.859375,4.015625,1107600.0,3.2529706954956055,3.1154259999593097,3.178544535636902,3.350970062342557,3.350970062342557
2000-04-06,4.5,4.03125,4.03125,4.203125,737200.0,3.404860734939575,3.1221767902374267,3.173228454589844,3.3517744007395276,3.3517744007395276
2000-04-07,4.4375,4.109375,4.203125,4.1875,731200.0,3.3922016620635986,3.1348341941833495,3.1651276397705077,3.352368919288411,3.352368919288411
2000-04-10,4.21875,3.890625,4.171875,3.890625,379200.0,3.151710271835327,3.1297712326049805,3.1522169971466063,3.349460822948511,3.349460822948511
2000-04-11,4.3125,4.0625,4.0625,4.265625,638400.0,3.4554903507232666,3.1441163857777914,3.1479135084152223,3.3509755304881503,3.3509755304881503
2000-04-12,4.40625,4.1875,4.25,4.359375,551600.0,3.531435966491699,3.1635245800018312,3.1428505325317384,3.3535172267698905,3.3535172267698905
2000-04-13,4.5,4.3125,4.34375,4.453125,645200.0,3.607379674911499,3.2006531715393067,3.13854697227478,3.3570430941051908,3.3570430941051908
2000-04-14,4.375,4.265625,4.359375,4.28125,1051600.0,3.4681477546691895,3.2293434143066406,3.131965079307556,3.3585650757567524,3.3585650757567524
2000-04-17,4.34375,4.0,4.046875,4.34375,664800.0,3.5187783241271973,3.262252918879191,3.127661566734314,3.3607301196536503,3.3607301196536503
2000-04-18,4.5625,4.265625,4.296875,4.484375,484000.0,3.632694721221924,3.3027568499247235,3.126142644882202,3.364356314341227,3.364356314341227
2000-04-19,4.625,4.453125,4.515625,4.515625,790800.0,3.6580097675323486,3.344104560216268,3.1269021034240723,3.3682201755674264,3.3682201755674264
2000-04-20,4.609375,4.515625,4.515625,4.515625,406000.0,3.6580097675323486,3.392202949523926,3.130193076133728,3.3719836767617757,3.3719836767617757
2000-04-24,4.515625,4.375,4.5,4.46875,1112400.0,3.6200368404388428,3.43101913134257,3.1334840059280396,3.3751638455268664,3.3751638455268664
2000-04-25,4.6875,4.546875,4.5625,4.671875,862800.0,3.7845847606658936,3.4858681042989095,3.142344260215759,3.3803463887564744,3.3803463887564744
2000-04-26,4.875,4.640625,4.640625,4.765625,1542800.0,3.860530138015747,3.533122762044271,3.1532297134399414,3.3863486856222154,3.3863486856222154
2000-04-27,4.875,4.671875,4.765625,4.875,491200.0,3.9491310119628906,3.5795334498087565,3.1679123544692995,3.3932966155770385,3.3932966155770385
2000-04-28,5.0,4.859375,4.90625,5.0,758800.0,4.0503926277160645,3.6225689093271893,3.1843671131134035,3.4013099815787338,3.4013099815787338
2000-05-01,5.0,4.78125,5.0,4.875,856000.0,3.9491310119628906,3.6596975326538086,3.195505700111389,3.4079102349568564,3.4079102349568564
2000-05-02,4.875,4.515625,4.875,4.515625,808000.0,3.6580097675323486,3.6934508323669433,3.2051253795623778,3.41088761034466,3.41088761034466
2000-05-03,4.59375,4.453125,4.578125,4.515625,734000.0,3.6580097675323486,3.706952126820882,3.2144919204711915,3.4137949298409853,3.4137949298409853
2000-05-04,4.5625,4.5,4.546875,4.5625,639600.0,3.6959803104400635,3.717921749750773,3.2256304740905763,3.4170761551967885,3.4170761551967885
2000-05-05,4.75,4.5,4.5625,4.75,628800.0,3.847872257232666,3.733954588572184,3.241832036972046,3.4220278345305344,3.4220278345305344
2000-05-08,4.6875,4.5625,4.6875,4.65625,158400.0,3.771927833557129,3.75420659383138,3.260565128326416,3.426003970883109,3.426003970883109
2000-05-09,4.703125,4.609375,4.6875,4.65625,348400.0,3.771927833557129,3.7710832277933757,3.277273006439209,3.4298907558569747,3.4298907558569747
2000-05-10,4.609375,4.40625,4.53125,4.546875,633200.0,3.6833226680755615,3.7744584242502848,3.2919556379318236,3.432706665992737,3.432706665992737
2000-05-11,4.625,4.515625,4.546875,4.546875,548400.0,3.6833226680755615,3.7761459509531656,3.30537250995636,3.435460687993647,3.435460687993647
2000-05-12,4.546875,4.421875,4.546875,4.421875,957200.0,3.582064151763916,3.7710829099019367,3.3165110778808593,3.4370542039041934,3.4370542039041934
2000-05-15,4.625,4.421875,4.421875,4.5,744000.0,3.6453518867492676,3.772770579655965,3.331446871757507,3.4392939639347855,3.4392939639347855
2000-05-16,5.0,4.484375,4.484375,5.0,2011600.0,4.0503926277160645,3.7904911041259766,3.35625554561615,3.44579501354948,3.44579501354948
2000-05-17,5.0,4.9375,4.96875,4.953125,623600.0,4.0124192237854,3.800617043177287,3.383595666885376,3.4517594789203843,3.4517594789203843
2000-05-18,5.0625,4.875,4.875,5.015625,2219600.0,4.06304931640625,3.808211596806844,3.4124547100067137,3.4581270813941956,3.4581270813941956
2000-05-19,5.59375,4.984375,4.984375,5.5,2964800.0,4.4554314613342285,3.8352141857147215,3.448908257484436,3.4684085698471856,3.4684085698471856
2000-05-22,5.609375,5.3125,5.5,5.46875,2068800.0,4.430113792419434,3.8672797044118243,3.4848554515838623,3.4782218884448617,3.4782218884448617
2000-05-23,5.71875,5.46875,5.46875,5.71875,1631200.0,4.632635593414307,3.932254759470622,3.525359377861023,3.4898826329395023,3.4898826329395023
2000-05-24,6.5,5.71875,5.734375,6.375,5231600.0,5.164248466491699,4.032670672734579,3.58003963470459,3.5066262912750243,3.5066262912750243
2000-05-25,6.484375,6.21875,6.34375,6.328125,3777200.0,5.126274108886719,4.128023592631022,3.627125382423401,3.5263719296455385,3.522662408281081
2000-05-26,6.328125,6.1875,6.328125,6.21875,1810800.0,5.0376739501953125,4.207343705495199,3.6618068838119506,3.5473833298683166,3.537515462613573
2000-05-30,6.375,6.125,6.125,6.234375,1235200.0,5.050331115722656,4.2925705909729,3.6987666940689086,3.5662429571151733,3.552202993226283
2000-05-31,6.203125,6.0625,6.203125,6.0625,1354400.0,4.911100387573242,4.368515427907308,3.732435607910156,3.58130535364151,3.5652693143257728
2000-06-01,6.421875,6.03125,6.125,6.34375,2333600.0,5.1389336585998535,4.465556160608927,3.770408020019531,3.594215967655182,3.58025659379505
2000-06-02,6.375,6.125,6.34375,6.3125,1146800.0,5.113619804382324,4.560909303029378,3.807874155044556,3.605860855579376,3.5947222844609676
2000-06-05,6.265625,6.09375,6.265625,6.09375,586000.0,4.936413764953613,4.651199277242025,3.8455934143066406,3.6144679188728333,3.607261457175852
2000-06-06,6.609375,6.1875,6.21875,6.5625,2472400.0,5.31613826751709,4.762585035959879,3.8911602973937987,3.626872227191925,3.6230843906049377
2000-06-07,6.609375,6.3125,6.515625,6.40625,974000.0,5.189563751220703,4.838529777526856,3.934448857307434,3.6307960391044616,3.6374557608858162
2000-06-08,6.5,6.109375,6.5,6.203125,565600.0,5.025014400482178,4.906036122639974,3.974446430206299,3.636112163066864,3.650069930336692
2000-06-09,6.484375,6.15625,6.15625,6.4375,1508400.0,5.214878559112549,4.982824738820394,4.017988119125366,3.645225536823273,3.6641673053707087
2000-06-12,6.71875,6.40625,6.4375,6.546875,3944400.0,5.303481578826904,5.039361413319906,4.065327072143555,3.6550983691215517,3.678804039955139
2000-06-13,7.3125,6.46875,6.546875,7.3125,2157600.0,5.923700332641602,5.138933849334717,4.123045196533203,3.6734517312049864,3.6986703788284707
2000-06-14,7.25,6.78125,7.25,6.875,1719200.0,5.56928825378418,5.201377360026042,4.17519395828247,3.690159595012665,3.7150793075561523
2000-06-15,7.265625,6.890625,6.890625,7.15625,927200.0,5.79712438583374,5.243569087982178,4.228102240562439,3.7087661051750183,3.7331840473672617
2000-06-16,7.359375,7.0,7.171875,7.359375,1119600.0,5.961671352386475,5.299262237548828,4.282276253700257,3.730410394668579,3.752395144824324
2000-06-19,7.5,7.125,7.359375,7.1875,1278400.0,5.8224382400512695,5.351579856872559,4.33062780380249,3.751928129196167,3.770087820851905
2000-06-20,7.46875,6.875,6.875,7.28125,1127200.0,5.898382186889648,5.408116594950358,4.380751414299011,3.7729395270347594,3.7881242137844278
2000-06-21,7.484375,7.203125,7.21875,7.265625,845600.0,5.885725975036621,5.473091634114583,4.435431728363037,3.7938243627548216,3.8057511193411693
2000-06-22,7.40625,7.03125,7.40625,7.125,967600.0,5.771809101104736,5.515283330281576,4.481758103370667,3.8148358058929444,3.8221349358558654
2000-06-23,7.140625,6.9375,7.125,7.109375,510800.0,5.759149551391602,5.558318646748861,4.526312375068665,3.8345814538002014,3.8381433211082268
2000-06-26,7.484375,7.109375,7.109375,7.484375,979600.0,6.062930583953857,5.633419768015544,4.575423393249512,3.856985182762146,3.8563792822790925
2000-06-27,7.484375,7.015625,7.484375,7.015625,756800.0,5.683206081390381,5.657890955607097,4.619724559783935,3.875844819545746,3.8712315326783715
2000-06-28,7.421875,7.078125,7.078125,7.421875,1800800.0,6.01230001449585,5.712740039825439,4.669594993591309,3.898628280162811,3.8884982139833513
2000-06-29,8.09375,7.46875,7.46875,7.78125,2566800.0,6.303420543670654,5.797967116038005,4.723009510040283,3.924576077461243,3.90781759262085
2000-06-30,8.03125,7.75,7.8125,7.75390625,1772400.0,6.281270980834961,5.869059944152832,4.775474734306336,3.951188418865204,3.9266545242733426
2000-07-03,7.796875,7.609375,7.796875,7.625,337600.0,6.176846981048584,5.927284304300944,4.82585147857666,3.978022277355194,3.9443725751140923
2000-07-05,7.953125,7.453125,7.625,7.65625,1068400.0,6.202159881591797,5.945848274230957,4.877493939399719,4.00548897266388,3.9620115384459496
2000-07-06,8.5,7.6875,7.703125,8.484375,2234800.0,6.873008728027344,6.032762972513835,4.9392624187469485,4.040803339481354,3.984577408132627
2000-07-07,8.75,8.46875,8.484375,8.671875,1366400.0,7.02489709854126,6.114614486694336,5.002549757957459,4.0778897356987,4.0079644826742316
2000-07-10,8.78125,8.53125,8.640625,8.6875,1398000.0,7.0375566482543945,6.18634017308553,5.064318270683288,4.116115312576294,4.031091140426752
2000-07-11,8.640625,7.9375,8.625,8.1875,1802400.0,6.632514953613281,6.240345287322998,5.115960717201233,4.150163915157318,4.050798896587256
2000-07-12,8.40625,7.796875,8.3125,7.984375,960000.0,6.467967510223389,6.278317642211914,5.166337447166443,4.180921573638916,4.068973096689784
2000-07-13,7.984375,7.6875,7.984375,7.6875,554800.0,6.227477550506592,6.301101080576578,5.217726802825927,4.211426091194153,4.085081338882446
2000-07-14,7.90625,7.25,7.75,7.609375,2023200.0,6.164191246032715,6.327259890238444,5.267850432395935,4.241171176433563,4.1004821530094855
2000-07-17,8.140625,7.546875,7.546875,7.6875,715600.0,6.227477550506592,6.35848175684611,5.3184803771972655,4.272055425643921,4.116121825049905
2000-07-18,8.09375,7.6875,7.6875,7.703125,982800.0,6.2401323318481445,6.3702952067057295,5.366325578689575,4.304078807830811,4.131625551376899
2000-07-19,7.71875,7.375,7.71875,7.40625,895600.0,5.9996418952941895,6.39139092763265,5.410879859924316,4.335722494125366,4.145161901695141
2000-07-20,7.875,7.5,7.5,7.703125,936800.0,6.2401323318481445,6.406579748789469,5.4602439498901365,4.368758478164673,4.160233631408472
2000-07-21,8.03125,7.734375,7.953125,7.75,1686400.0,6.27810525894165,6.404892063140869,5.512139601707458,4.402047619819641,4.175361285890852
2000-07-24,8.1875,7.75,7.75,7.828125,806000.0,6.341394901275635,6.4089003245035805,5.56530104637146,4.43533677816391,4.190723226425495
2000-07-25,7.875,7.5,7.875,7.578125,490400.0,6.138877868652344,6.406369050343831,5.616437320709228,4.466474199295044,4.204442625314417
2000-07-26,7.890625,7.5,7.578125,7.890625,1234800.0,6.392024517059326,6.419026692708333,5.67137077331543,4.501408822536469,4.2197404007811645
2000-07-27,8.28125,7.875,8.0,8.25,1282000.0,6.6831440925598145,6.406369050343831,5.724025802612305,4.540140674114228,4.236847370862961
2000-07-28,9.0625,8.640625,8.875,8.6875,4063600.0,7.0375566482543945,6.407213020324707,5.784528551101684,4.58406210899353,4.256162607258764
2000-07-31,8.734375,8.4375,8.5,8.734375,2343600.0,7.075528144836426,6.409744453430176,5.844778127670288,4.628616418838501,4.275473330118885
2000-08-01,9.09375,8.71875,8.734375,8.765625,2678000.0,7.10084342956543,6.440966351826986,5.897686367034912,4.673297312259674,4.294693534877024
2000-08-02,8.875,8.59375,8.765625,8.65625,488000.0,7.012241840362549,6.477251307169596,5.949328927993775,4.7170921897888185,4.313055347751927
2000-08-03,9.140625,8.4375,8.59375,8.90625,716800.0,7.214759349822998,6.54307009379069,6.000971403121948,4.763165390491485,4.332529871255759
2000-08-04,9.09375,8.796875,8.90625,9.0,556400.0,7.290703773498535,6.618170928955078,6.043500509262085,4.811770071983338,4.3522510306040445
2000-08-07,9.46875,8.859375,8.984375,9.46875,1368400.0,7.670429706573486,6.714367739359537,6.094383621215821,4.860754501819611,4.374225723822385
2000-08-08,9.625,9.390625,9.484375,9.453125,1227600.0,7.657773494720459,6.808877150217692,6.146785612106323,4.904296247959137,4.3958280117888195
2000-08-09,9.453125,9.25,9.390625,9.25,2025200.0,7.493223667144775,6.908449268341064,6.195643463134766,4.947205078601837,4.416072427836898
2000-08-10,9.3125,9.046875,9.25,9.125,969600.0,7.391960620880127,6.985237820943197,6.2452606678009035,4.98884813785553,4.435396377142373
2000-08-11,9.53125,9.140625,9.1875,9.3125,831200.0,7.543855667114258,7.069621181488037,6.293359107971192,5.031883563995361,4.455450953206708
2000-08-14,9.375,8.71875,9.1875,9.25,1194400.0,7.493223667144775,7.146409765879313,6.340951185226441,5.074412670135498,4.4749238552191315
2000-08-15,9.25,9.0,9.25,9.171875,374000.0,7.429935455322266,7.232480271657308,6.390821619033813,5.118207516670227,4.493745585156095
2000-08-16,9.234375,8.75,9.171875,8.859375,448800.0,7.176789283752441,7.284797922770182,6.42803463935852,5.15959746837616,4.510726874387717
2000-08-17,9.234375,8.875,8.875,9.203125,417200.0,7.455252647399902,7.336271826426188,6.4733484172821045,5.2038986372947695,4.529245904406661
2000-08-18,9.203125,8.921875,9.203125,8.921875,164800.0,7.227414131164551,7.348928991953532,6.517396411895752,5.245921421051025,4.546109455823898
2000-08-21,9.4375,8.828125,8.828125,9.4375,2258400.0,7.645115375518799,7.386901473999023,6.566001148223877,5.291994633674622,4.565357939797159
2000-08-22,9.46875,9.109375,9.375,9.15625,800000.0,7.417281627655029,7.4079973538716635,6.60827714920044,5.336802110671997,4.582962407006158
2000-08-23,9.15625,8.96875,9.15625,8.96875,257600.0,7.265389442443848,7.424873860677083,6.6351109313964844,5.379078063964844,4.59941901458553
2000-08-24,8.984375,8.75,8.984375,8.796875,766400.0,7.126155376434326,7.418966929117839,6.6662482738494875,5.420721116065979,4.614825943621193
2000-08-25,8.828125,8.671875,8.796875,8.703125,412000.0,7.050209999084473,7.402934010823568,6.691309986114502,5.459706113338471,4.629585846987638
2000-08-28,8.71875,8.59375,8.71875,8.59375,384800.0,6.96160888671875,7.355679289499919,6.711308736801147,5.496792495250702,4.643634178552283
2000-08-29,8.65625,8.359375,8.5,8.40625,1048800.0,6.80972146987915,7.299142487843832,6.731054401397705,5.530841102600098,4.656604761135078
2000-08-30,8.65625,8.375,8.40625,8.546875,1550800.0,6.923638343811035,7.261170132954915,6.751559524536133,5.566155469417572,4.670099008651007
2000-08-31,8.90625,8.53125,8.5625,8.78125,1766000.0,7.113500118255615,7.242606099446615,6.776115007400513,5.605773367881775,4.684557003382395
2000-09-01,8.75,8.5,8.734375,8.703125,468400.0,7.050209999084473,7.2096963882446286,6.8016830253601075,5.641720564365387,4.698472609239466
2000-09-05,8.640625,7.984375,8.609375,8.609375,1168000.0,6.974267482757568,7.175099309285482,6.825985383987427,5.6761488795280455,4.711781351189864
2000-09-06,8.59375,8.125,8.59375,8.34375,351600.0,6.759091377258301,7.130376370747884,6.839908599853516,5.707665996551514,4.723684316457704
2000-09-07,8.484375,8.0,8.25,8.484375,461600.0,6.873008728027344,7.110124333699544,6.863704652786255,5.741714606285095,4.736108156987008
2000-09-08,8.8125,8.5,8.5,8.546875,720400.0,6.923638343811035,7.074683380126953,6.881931419372559,5.775763206481933,4.748680169554962
2000-09-11,8.671875,8.359375,8.625,8.4375,377200.0,6.8350372314453125,7.04852492014567,6.8925637531280515,5.807786631584167,4.760602209908622
2000-09-12,9.046875,8.453125,8.453125,8.953125,460000.0,7.25273323059082,7.022366110483805,6.911992998123169,5.843733866214752,4.774762045253407
2000-09-13,9.15625,8.96875,8.984375,9.09375,856400.0,7.366645336151123,7.018990357716878,6.935788965225219,5.88082022190094,4.789405453676558
2000-09-14,9.25,9.015625,9.09375,9.171875,576000.0,7.429935455322266,7.029960091908773,6.960344476699829,5.918919208049775,4.8042398918880505
2000-09-15,9.71875,9.046875,9.046875,9.703125,1562800.0,7.860295295715332,7.078902753194173,6.980090208053589,5.959676313400268,4.821312827104963
2000-09-18,9.6875,9.09375,9.609375,9.109375,1010400.0,7.379306316375732,7.100842507680257,6.987178392410279,5.994864075183869,4.835523902045356
2000-09-19,9.46875,9.125,9.25,9.453125,1494400.0,7.657773494720459,7.147253481547038,6.9995827293396,6.031950500011444,4.851116441231406
2000-09-20,9.984375,9.5,9.5,9.890625,1844000.0,8.012178421020508,7.227417278289795,7.027175998687744,6.071568357944488,4.86848491364783
2000-09-21,9.890625,9.65625,9.8125,9.734375,881600.0,7.885606288909912,7.29154847462972,7.055528774261474,6.110933110713959,4.884971915698443
2000-09-22,10.578125,9.734375,9.734375,10.5703125,2705200.0,8.56278133392334,7.388167222340901,7.102234849929809,6.159980826377868,4.904960010362708
2000-09-25,11.484375,10.859375,11.0,11.3515625,5262400.0,9.195655822753906,7.5311969439188635,7.162864141464233,6.215357286930084,4.928152960699958
2000-09-26,11.5625,11.1875,11.3125,11.40625,3127200.0,9.239956855773926,7.682242902119954,7.22311372756958,6.270797052383423,4.951334702071323
2000-09-27,11.25,10.90625,11.25,11.046875,2000000.0,8.948834419250488,7.828225771586101,7.277287769317627,6.321806674003601,4.972711705906506
2000-09-28,12.0,11.65625,11.75,11.71875,4363200.0,9.493104934692383,8.002898852030436,7.347157030105591,6.379018445014953,4.9967563507404735
