Date,High,Low,Open,Close,Volume,Adj Close,KSU-15ma,KSU-50ma,KSU-100ma,KSU-200ma
2000-02-10,147.75,142.75,146.75,144.125,157900.0,67.61514282226562,67.01306610107422,65.50399153573173,65.50399153573173,65.50399153573173
2000-02-11,144.75,140.25,144.625,140.875,135600.0,66.09041595458984,67.02870432535808,65.52421306741648,65.52421306741648,65.52421306741648
2000-02-14,144.5,140.875,140.875,142.5,194300.0,66.85277557373047,67.0052480061849,65.56849848429361,65.56849848429361,65.56849848429361
2000-02-15,146.875,141.875,143.0,146.75,191500.0,68.84662628173828,67.20072377522787,65.6742445422757,65.6742445422757,65.6742445422757
2000-02-16,147.375,141.0,147.0,142.5,288000.0,66.85277557373047,67.25154774983724,65.71107363700867,65.71107363700867,65.71107363700867
2000-02-17,147.0,142.5,144.0,143.875,215700.0,67.49786376953125,67.13817240397135,65.76521879253966,65.76521879253966,65.76521879253966
2000-02-18,143.5,140.5,143.375,141.125,189700.0,66.20771026611328,67.21636403401693,65.77823324764476,65.77823324764476,65.77823324764476
2000-02-22,144.0,136.125,140.375,142.75,386400.0,66.97005462646484,67.3531972249349,65.81228528703961,65.81228528703961,65.81228528703961
2000-02-23,147.0,141.0,142.75,146.0,458200.0,68.49476623535156,67.63468170166016,65.88679864671495,65.88679864671495,65.88679864671495
2000-02-24,154.0,149.25,150.0,153.0,462300.0,71.77876281738281,68.03736063639323,66.04604092159786,66.04604092159786,66.04604092159786
2000-02-25,164.0,152.75,153.0,157.25,677200.0,73.77262878417969,68.51823170979817,66.24937218113949,66.24937218113949,66.24937218113949
2000-02-28,159.75,155.0,157.75,156.125,312100.0,73.24484252929688,68.79971618652344,66.42874321570763,66.42874321570763,66.42874321570763
2000-02-29,158.875,156.25,156.75,157.5,349500.0,73.88990783691406,69.12811533610027,66.61527233123779,66.61527233123779,66.61527233123779
2000-03-01,170.0,158.5,158.5,170.0,642100.0,79.75418090820312,69.7810053507487,66.93573351604182,66.93573351604182,66.93573351604182
2000-03-02,171.75,166.875,170.0,170.5,391200.0,79.98875427246094,70.52381388346355,67.246519724528,67.246519724528,67.246519724528
2000-03-03,180.0,170.25,170.25,180.0,379200.0,84.44560241699219,71.64584452311198,67.64649839179461,67.64649839179461,67.64649839179461
2000-03-06,181.0,176.25,178.25,177.125,389100.0,83.09680938720703,72.77960408528646,67.99764182350852,67.99764182350852,67.99764182350852
2000-03-07,177.5,169.625,177.5,169.75,199500.0,79.63690185546875,73.63187917073567,68.25629204644098,68.25629204644098,68.25629204644098
2000-03-08,170.75,162.875,170.75,169.25,429400.0,79.40234375,74.3355936686198,68.49859751825747,68.49859751825747,68.49859751825747
2000-03-09,172.25,165.375,169.75,172.25,193300.0,80.80977630615234,75.26606038411458,68.760537492468,68.760537492468,68.760537492468
2000-03-10,180.75,174.5,176.75,175.375,233000.0,82.27581787109375,76.25125732421876,69.04210583368938,69.04210583368938,69.04210583368938
2000-03-13,173.0,164.625,166.0,170.375,290700.0,79.93010711669922,77.16608378092448,69.2643099415059,69.2643099415059,69.2643099415059
2000-03-14,169.875,160.125,169.875,161.5,252700.0,75.76649475097656,77.7525131225586,69.39435363769532,69.39435363769532,69.39435363769532
2000-03-15,160.75,155.25,160.5,155.875,404500.0,73.12754821777344,78.06136525472006,69.53392395019532,69.46755353142234,69.46755353142234
2000-03-16,162.25,150.0,157.75,162.0,760400.0,76.00102233886719,78.34284922281901,69.79898872375489,69.59319716233473,69.59319716233473
2000-03-17,167.5,161.125,161.5,165.875,333300.0,77.81895446777344,78.61260426839193,70.13911628723145,69.74840013036189,69.74840013036189
2000-03-20,166.0,160.625,165.375,160.625,173600.0,75.35598754882812,78.753347269694,70.39128036499024,69.85224434181497,69.85224434181497
2000-03-21,162.5,155.5,160.125,162.5,255300.0,76.23561096191406,78.90972747802735,70.66103691101074,69.9683055530895,69.9683055530895
2000-03-22,171.0,165.25,166.0,169.625,252500.0,79.57823181152344,78.8979975382487,70.93900321960449,70.13991137913295,70.13991137913295
2000-03-23,178.25,172.5,173.375,177.875,262100.0,83.44866943359375,79.12865854899088,71.33894660949707,70.37339836254455,70.37339836254455
2000-03-24,187.75,178.5,179.875,182.375,454000.0,85.559814453125,79.20293935139973,71.81747161865235,70.63523312272697,70.63523312272697
2000-03-27,181.25,172.125,181.25,173.875,297300.0,81.5721206665039,79.10129343668619,72.16111831665039,70.82060409804522,70.82060409804522
2000-03-28,185.25,170.375,170.375,182.0,677300.0,85.3838882446289,79.4844258626302,72.55871612548827,71.06332550048828,71.06332550048828
2000-03-29,185.0,178.125,179.5,182.625,662500.0,85.67713165283203,79.90274505615234,72.98563613891602,71.30289609314966,71.30289609314966
2000-03-30,182.5,173.375,182.5,175.5,484300.0,82.33445739746094,80.00439046223958,73.34101104736328,71.4808245012837,71.4808245012837
2000-03-31,176.375,170.125,175.5,171.875,434100.0,80.63384246826172,79.89492543538411,73.67058380126953,71.62611050075955,71.62611050075955
2000-04-03,174.75,163.375,172.625,164.375,550300.0,77.11526489257812,79.70726928710937,73.89577224731445,71.71187853813171,71.71187853813171
2000-04-04,164.375,127.0,164.375,142.125,1260700.0,66.67681884765625,79.10129089355469,73.88521621704102,71.63441608135517,71.63441608135517
2000-04-05,156.75,138.0,138.0,156.0,764600.0,73.18617248535156,79.10519917805989,74.03064987182617,71.65792754202178,71.65792754202178
2000-04-06,161.75,156.0,156.0,159.875,381100.0,75.00413513183594,79.03874003092447,74.20892425537109,71.70787093888468,71.70787093888468
2000-04-07,162.375,155.0,161.0,156.5,290100.0,73.42076110839844,78.74552714029947,74.29336959838867,71.73306050020106,71.73306050020106
2000-04-10,158.5,150.125,157.0,150.625,293200.0,70.66453552246094,78.432763671875,74.4059635925293,71.71757463095845,71.71757463095845
2000-04-11,146.625,139.625,146.625,140.75,503200.0,66.0317611694336,77.75250701904297,74.42824768066406,71.63634872436523,71.63634872436523
2000-04-12,143.875,136.75,143.75,136.75,408200.0,64.15520477294922,76.72430521647135,74.4259017944336,71.5309804996974,71.5309804996974
2000-04-13,141.25,134.875,138.5,136.875,250000.0,64.21382904052734,75.44198252360026,74.3954067993164,71.42935339609782,71.42935339609782
2000-04-14,133.75,122.0,133.125,127.125,446400.0,59.63971710205078,73.71397603352865,74.25700988769532,71.26785152905607,71.26785152905607
2000-04-17,126.5,117.75,118.25,122.0,622700.0,57.2353515625,72.09152475992839,74.02126541137696,71.07822315112965,71.07822315112965
2000-04-18,135.625,123.0,123.0,135.125,330100.0,63.392879486083984,70.62545750935872,73.9098445892334,70.97575190226237,70.97575190226237
2000-04-19,137.375,128.0,136.375,129.375,194000.0,60.695289611816406,68.96000137329102,73.7245337677002,70.84048266159861,70.84048266159861
2000-04-20,132.5,128.625,129.0,130.875,174400.0,61.39900207519531,67.56430435180664,73.57558128356933,70.71786603060636,70.71786603060636
2000-04-24,131.125,126.0,130.375,130.25,286200.0,61.105777740478516,66.26243336995442,73.44539398193359,70.59463412945087,70.59463412945087
2000-04-25,134.0,130.0,133.5,134.0,424200.0,62.86505126953125,65.31241912841797,73.38088668823242,70.49679130843923,70.49679130843923
2000-04-26,144.875,135.5,137.0,142.5,521000.0,66.85277557373047,65.32414957682292,73.38088668823242,70.45124111175537,70.45124111175537
2000-04-27,146.0,134.5,137.5,145.625,418800.0,68.31885528564453,64.99966176350911,73.37033126831055,70.42491536081573,70.42491536081573
2000-04-28,149.375,141.125,149.25,143.5,551900.0,67.3218994140625,64.48751271565756,73.37971374511719,70.38707370292849,70.38707370292849
2000-05-01,155.0,145.5,146.0,150.625,299100.0,70.66453552246094,64.30376434326172,73.44304718017578,70.39041661641684,70.39041661641684
2000-05-02,150.625,142.625,150.625,144.5,252700.0,67.79104614257812,64.11219838460286,73.47471389770507,70.35947172982353,70.35947172982353
2000-05-03,145.5,136.75,143.0,138.625,268100.0,65.03483581542969,64.04573669433594,73.43600952148438,70.29682895436007,70.29682895436007
2000-05-04,139.75,136.25,138.5,139.625,208600.0,65.50399780273438,64.13565622965494,73.37619415283203,70.24109835957371,70.24109835957371
2000-05-05,147.25,135.875,136.0,145.5,233800.0,68.26020050048828,64.40541432698568,73.30582290649414,70.2183294186647,70.2183294186647
2000-05-08,147.375,142.875,144.75,144.75,171200.0,67.90834045410156,64.95665588378907,73.18853713989257,70.19207954406738,70.19207954406738
2000-05-09,147.125,138.625,146.75,142.25,324800.0,66.7354965209961,65.58999888102214,73.05835021972656,70.1532415325722,70.1532415325722
2000-05-10,138.375,130.875,138.0,132.0,253700.0,61.92679977416992,65.4922602335612,72.81908805847168,70.06183662414551,70.06183662414551
2000-05-11,136.25,132.5,136.25,134.0,169900.0,62.86505126953125,65.63691101074218,72.48130546569824,69.9827510707981,69.9827510707981
2000-05-12,142.25,134.5,135.5,140.25,197800.0,65.79720306396484,65.9301244099935,72.19747444152831,69.9372559837673,69.9372559837673
2000-05-15,147.0,139.75,140.75,144.625,218800.0,67.84967803955078,66.37971776326498,71.8655559539795,69.91480890909831,69.91480890909831
2000-05-16,151.0,145.875,146.0,149.25,249500.0,70.01948547363281,66.85668004353842,71.60400947570801,69.91592248957208,69.91592248957208
2000-05-17,149.875,145.5,147.0,149.375,219900.0,70.078125,67.07170333862305,71.41283393859864,69.91762988441869,69.91762988441869
2000-05-18,153.375,146.625,148.0,150.0,227500.0,70.37134552001953,67.2085360209147,71.23221397399902,69.92235608895619,69.92235608895619
2000-05-19,147.5,140.0,146.5,142.0,219000.0,66.61820220947266,67.16162287394205,70.94838249206543,69.88829264689967,69.88829264689967
2000-05-22,143.125,132.625,143.125,140.5,399100.0,65.91448974609375,66.84495315551757,70.62115592956543,69.84774363770777,69.84774363770777
2000-05-23,140.0,136.25,139.0,136.875,215300.0,64.21382904052734,66.60647201538086,70.30683036804199,69.79083540945342,69.79083540945342
2000-05-24,139.0,131.75,136.375,139.0,332200.0,65.21076202392578,66.6182004292806,70.09571571350098,69.74503467559815,69.74503467559815
2000-05-25,139.375,133.25,138.625,133.875,196900.0,62.80643844604492,66.43836313883463,69.88929351806641,69.71160873413086,69.67633570302831
2000-05-26,134.625,124.75,134.0,126.625,272400.0,59.40514373779297,65.84802602132162,69.55737594604493,69.6781823348999,69.57563774258483
2000-05-30,136.875,131.0,131.875,135.75,269500.0,63.68606185913086,65.5665407816569,69.27471809387207,69.70691719055176,69.51845739420177
2000-05-31,136.625,131.625,134.75,134.5,242600.0,63.099647521972656,65.32415084838867,69.02959129333496,69.71043582916259,69.45673806850726
2000-06-01,146.0,130.625,134.0,144.625,422100.0,67.84967803955078,65.71900939941406,68.86187263488769,69.76145477294922,69.44143273489816
2000-06-02,157.875,151.0,154.5,155.375,427900.0,72.8929672241211,66.38753712972006,68.72816734313965,69.83358528137207,69.4739943810229
2000-06-05,160.0,151.0,152.125,156.0,309700.0,73.18617248535156,66.88013509114583,68.5229174041748,69.93093200683593,69.50868763433438
2000-06-06,155.5,150.25,155.5,152.5,164500.0,71.5442123413086,67.12643737792969,68.24260536193847,70.03003849029541,69.52753508532489
2000-06-07,157.375,151.0,151.0,156.625,217000.0,73.47938537597656,67.35709737141927,68.08075065612793,70.12093448638916,69.56379059257857
2000-06-08,159.75,150.75,157.0,151.625,204700.0,71.1336898803711,67.427468363444,67.79574668884277,70.17723140716552,69.57806240428577
2000-06-09,154.5,150.375,153.0,151.375,190100.0,71.01640319824219,67.47047220865885,67.50253211975098,70.2440841293335,69.59102042945656
2000-06-12,152.75,150.75,152.5,151.0,93500.0,70.84046936035156,67.75195668538412,67.27265235900879,70.30683170318603,69.6021762234824
2000-06-13,154.5,149.0,149.75,153.875,206800.0,72.18925476074219,68.17027435302734,67.1037606048584,70.38717220306397,69.62507072381214
2000-06-14,154.625,151.75,154.625,153.375,194900.0,71.95471954345703,68.68633371988932,67.00054969787598,70.44816097259522,69.64550623977394
2000-06-15,172.0,155.75,157.0,168.0,792800.0,78.81590270996094,69.59334309895833,67.24333137512207,70.56427379608154,69.72524881777557
2000-06-16,172.0,166.0,166.125,169.6875,580400.0,79.60760498046875,70.71342086791992,67.37176002502441,70.7012049484253,69.81044154331602
2000-06-19,173.875,166.75,169.75,168.5,298300.0,79.05048370361328,72.0231101989746,67.45268699645996,70.83080562591553,69.8894162626348
2000-06-20,168.5,162.5,168.5,165.375,268300.0,77.58438110351562,72.94966481526693,67.5359593963623,70.91466449737548,69.95462782908294
2000-06-21,166.875,163.125,165.125,163.875,165800.0,76.88069152832031,73.86840108235677,67.6602825164795,71.0331230545044,70.01283004504292
2000-06-22,165.75,160.5,165.125,162.125,175300.0,76.0596923828125,74.41573537190756,67.86084114074707,71.14454441070556,70.06322056452433
2000-06-23,162.375,158.625,161.125,160.5,193900.0,75.29733276367188,74.5760264078776,68.08368370056152,71.25479274749756,70.10647769013713
2000-06-26,163.5,151.75,160.375,155.75,452000.0,73.06892395019531,74.56820983886719,68.26078559875488,71.32809619903564,70.13076003653104
2000-06-27,160.5,156.5,160.5,158.5,236300.0,74.35906219482422,74.75586649576823,68.55517250061035,71.40609119415284,70.16513647684236
2000-06-28,169.375,158.5,158.5,169.03125,615700.0,79.2997055053711,75.14388783772786,68.99645957946777,71.50886249542236,70.2388023561047
2000-06-29,174.75,166.0,166.875,174.25,621500.0,81.748046875,75.8515116373698,69.3635629272461,71.63670375823975,70.33087631225585
2000-06-30,177.75,173.0,174.375,177.375,283500.0,83.21409606933594,76.66469116210938,69.81393905639648,71.76923641204834,70.4331240881057
2000-07-03,178.75,174.5,177.0,178.25,189800.0,83.6246109008789,77.5169672648112,70.25845123291016,71.91701625823974,70.53699406300943
2000-07-05,178.25,175.5,177.5,177.75,343600.0,83.39002227783203,78.26368509928385,70.70413612365722,72.07476505279541,70.63740834593773
2000-07-06,180.5,173.375,176.25,179.875,319700.0,84.38695526123047,79.09250081380209,71.13457420349121,72.25773044586181,70.74399398094
2000-07-07,182.625,178.25,179.875,179.625,318100.0,84.26966094970703,79.45608469645182,71.48291191101075,72.43189929962158,70.84803757300743
2000-07-10,181.0,178.5,179.125,180.875,314800.0,84.85609436035156,79.80598398844401,71.81365669250488,72.59199398040772,70.95496930420853
2000-07-11,182.25,180.0,180.0,181.625,302700.0,85.20796203613281,80.21648254394532,72.17137794494629,72.77554584503174,71.06294652187464
2000-07-12,191.5,183.625,185.0,187.5,927500.0,87.96418762207031,80.9084696451823,72.51737098693847,72.98020908355713,71.19002352262798
2000-07-13,6.375,5.125,5.375,6.25,7581600.0,5.6855549812316895,76.16212720870972,71.27526116371155,72.37498753070831,70.70118420515487
2000-07-14,7.75,6.25,6.3125,6.875,5272500.0,6.254110336303711,71.50842173894246,70.09964665412903,71.7678280878067,70.223798472793
2000-07-17,7.1875,6.8125,7.0,7.0,3600300.0,6.36782169342041,66.9131210009257,68.91692313194275,71.14655864238739,69.75426923176822
2000-07-18,7.25,6.9375,7.0,7.125,2208600.0,6.481532573699951,62.47396157582601,67.68134977340698,70.49358633995057,69.29242443864364
2000-07-19,7.5,7.125,7.125,7.3125,2578900.0,6.652099132537842,57.96016403834025,66.45622494697571,69.82238104343415,68.83850903787474
2000-07-20,7.1875,6.875,7.0625,7.0,2599800.0,6.36782169342041,53.09803845087687,65.24887145042419,69.15361083507538,68.38907963251896
2000-07-21,7.1875,6.875,6.9375,7.0,1069400.0,6.36782169342041,48.072690105438234,64.1376918888092,68.47838997364045,67.94607064723968
2000-07-24,7.1875,6.5,7.0625,6.5,2356000.0,5.912977695465088,42.91928221384684,62.99865041732788,67.73997794151306,67.50611963339732
2000-07-25,6.9375,6.6875,6.8125,6.8125,653400.0,6.1972551345825195,37.75745849609375,61.806651458740234,67.00206295013427,67.07436706650425
2000-07-26,7.0,6.75,7.0,6.75,755800.0,6.140400409698486,32.60748370488485,60.57246590614319,66.21901093006134,66.64825541156155
2000-07-27,7.0625,6.75,7.0,6.9375,1374400.0,6.310964107513428,27.402417627970376,59.2982954788208,65.4511524772644,66.22924644417233
2000-07-28,7.0,6.875,7.0,6.875,829900.0,6.254110336303711,22.201380920410156,58.02181518554688,64.71732456207275,65.8156248158422
2000-07-31,7.0625,6.75,6.8125,6.9375,972900.0,6.310964107513428,16.96503890355428,56.740607557296755,63.98641076564789,65.40805864660707
2000-08-01,7.125,6.875,7.0,6.875,1043300.0,6.254110336303711,11.701448790232341,55.53332571983337,63.2408541059494,65.00565083497236
2000-08-02,7.1875,6.9375,7.0,7.0,1587300.0,6.36782169342041,6.2616910616556805,54.342392358779904,62.48177414417267,64.60944928671863
2000-08-03,7.0625,6.875,6.9375,7.0,765600.0,6.36782169342041,6.307175509134928,53.18547221183777,61.74615128993988,64.2185658800522
2000-08-04,7.0625,6.875,7.0,7.0,449800.0,6.36782169342041,6.314756266276041,52.00861340522766,61.05216455936432,63.832894252141315
2000-08-07,7.0625,6.875,7.0,6.9375,944500.0,6.310964107513428,6.31096576054891,50.878703918457035,60.38399871826172,63.451954317408685
2000-08-08,7.0625,6.8125,7.0,6.875,1111100.0,6.254110336303711,6.295804278055827,49.81568325042725,59.686529598236085,63.075652712269836
2000-08-09,6.9375,6.5625,6.8125,6.75,1236400.0,6.140400409698486,6.261691029866537,48.6647700214386,58.96974405765533,62.70352688022688
2000-08-10,6.8125,6.5625,6.75,6.5625,523200.0,5.969831943511963,6.23515837987264,47.522173709869385,58.275882501602176,62.33512626375471
2000-08-11,6.75,6.625,6.75,6.6875,496000.0,6.08354377746582,6.216206518809001,46.28685102462769,57.57436182975769,61.9722128283593
2000-08-14,6.8125,6.625,6.75,6.6875,798500.0,6.08354377746582,6.227577590942383,44.95066255569458,56.83941494941711,61.61395212931511
2000-08-15,6.8125,6.375,6.75,6.6875,884700.0,6.08354377746582,6.21999683380127,43.608609981536866,56.06576369285583,61.26025526083199
2000-08-16,6.875,6.625,6.6875,6.75,335400.0,6.140400409698486,6.21999683380127,42.30053374290466,55.27156955242157,60.91139542000203
2000-08-17,8.1875,7.5625,7.6875,8.0,3045100.0,7.277510643005371,6.284433269500733,40.97649624824524,54.52862345218659,60.574075389958026
2000-08-18,8.875,8.0,8.0625,8.4375,1733500.0,7.675499439239502,6.379192543029785,39.70733243942261,53.75153956413269,60.24345929026604
2000-08-21,8.9375,8.3125,8.875,8.5,1111800.0,7.732352256774902,6.47395175298055,38.44165142059326,52.97209177017212,59.917303345958636
2000-08-22,8.8125,8.5625,8.6875,8.6875,1068200.0,7.902919292449951,6.583872350056966,37.18290041923523,52.227776389122006,59.5962269011839
2000-08-23,8.9375,8.6875,8.6875,8.75,1342200.0,7.959776401519775,6.690002663930257,35.898310852050784,51.50103572845459,59.279438861308655
2000-08-24,9.125,8.75,8.9375,8.875,536300.0,8.073488235473633,6.8037137667338055,34.62068622589111,50.810617961883544,58.96720745505356
2000-08-25,8.9375,8.625,8.875,8.6875,672600.0,7.902919292449951,6.906053606669108,33.202426557540896,50.22287896633148,58.65772692073475
2000-08-28,9.0,8.6875,8.6875,8.8125,1040900.0,8.016629219055176,7.019764614105225,31.770607042312623,49.57118353366852,58.35266006711018
2000-08-29,8.9375,8.8125,8.9375,8.8125,328400.0,8.016629219055176,7.137265872955322,30.34992995262146,48.90130847454071,58.05124670873859
2000-08-30,9.0,8.8125,8.875,8.9375,485300.0,8.130343437194824,7.269928741455078,28.960849199295044,48.24840429782867,57.7540984749794
2000-08-31,9.25,8.9375,9.0,9.25,405700.0,8.414624214172363,7.4329148928324384,27.591527853012085,47.62590518474579,57.462148923140305
2000-09-01,9.875,9.25,9.25,9.5625,737700.0,8.698898315429688,7.6072718620300295,26.24431197166443,47.05257655620575,57.17530627250672
2000-09-05,9.75,8.875,9.5625,9.0,947600.0,8.1871976852417,7.7475154558817545,24.902109270095824,46.49289648532867,56.88882610532973
2000-09-06,9.25,8.75,9.0625,8.75,1120900.0,7.959776401519775,7.872597630818685,23.599926319122314,45.9303559589386,56.60435488612153
2000-09-07,9.0,8.625,8.875,8.75,784700.0,7.959776401519775,7.993889363606771,22.271940603256226,45.41355655193329,56.323172351528456
2000-09-08,8.8125,8.5625,8.75,8.625,374700.0,7.846064567565918,8.031792958577475,20.842867784500122,44.91966368198395,56.04456828380453
2000-09-11,8.625,8.0625,8.625,8.375,812800.0,7.6186418533325195,8.028002452850341,19.36027968406677,44.36192130565643,55.76784870420183
2000-09-12,8.5,8.25,8.4375,8.375,454200.0,7.6186418533325195,8.020421759287517,17.848370599746705,43.8311548280716,55.49427366527644
2000-09-13,8.5,8.375,8.4375,8.5,328300.0,7.732352256774902,8.009050623575847,16.330525426864625,43.29448832988739,55.2244323013866
2000-09-14,8.625,8.375,8.4375,8.5,550800.0,7.732352256774902,7.9938890139261884,14.817372026443481,42.76075407505036,54.957622862933725
2000-09-15,9.0,8.5625,8.6875,8.625,1955000.0,7.846064567565918,7.9787274360656735,13.28655421257019,42.2105642080307,54.69442979983111
2000-09-18,8.8125,8.5,8.8125,8.5,318400.0,7.732352256774902,7.9673563003540036,11.755808038711548,41.61935997486115,54.43352936903636
2000-09-19,8.5625,8.3125,8.5,8.4375,455800.0,7.675499439239502,7.944614315032959,10.212196140289306,41.01292641639709,54.17519771196566
2000-09-20,8.625,8.3125,8.375,8.5625,311800.0,7.789211273193359,7.929453118642171,8.663821125030518,40.417599534988405,53.920329654609766
2000-09-21,8.875,8.5625,8.625,8.75,257700.0,7.959776401519775,7.918081982930501,7.063732900619507,39.79055194377899,53.66917909038523
2000-09-22,8.625,8.375,8.5625,8.375,374000.0,7.6186418533325195,7.865016492207845,7.102394638061523,39.18882790088654,53.4189044314882
2000-09-25,8.875,8.3125,8.4375,8.5625,353600.0,7.789211273193359,7.80437068939209,7.133096656799316,38.61637165546417,53.172257441443364
2000-09-26,8.9375,8.5625,8.75,8.8125,863600.0,8.016629219055176,7.7929994583129885,7.166072807312012,38.04149796962738,52.92948524669934
2000-09-27,9.25,8.875,8.9375,9.0,319200.0,8.1871976852417,7.808160877227783,7.200186109542846,37.44076794147492,52.690221676851976
2000-09-28,9.0,8.8125,9.0,8.875,282900.0,8.073488235473633,7.815741666158041,7.2286138916015625,36.84241941928863,52.45289862663188
2000-09-29,8.8125,8.1875,8.8125,8.6875,237200.0,7.902919292449951,7.819531981150309,7.259315843582153,36.254093647003174,52.21718445026055
2000-10-02,9.0,8.625,8.625,8.75,114400.0,7.959776401519775,7.842274284362793,7.291154937744141,35.71442341327667,51.98425072368823
2000-10-03,8.875,8.75,8.8125,8.875,172600.0,8.073488235473633,7.872597376505534,7.334365148544311,35.166507782936094,51.75435144364522
2000-10-04,9.0,8.6875,8.8125,8.9375,801700.0,8.130343437194824,7.899130121866862,7.373026914596558,34.5898391866684,51.52714306861162
2000-10-05,9.0,8.625,8.9375,8.75,229200.0,7.959776401519775,7.91429173151652,7.409414434432984,33.990940170288084,51.30140541748679
2000-10-06,8.75,8.625,8.625,8.6875,199900.0,7.902919292449951,7.918082046508789,7.441253538131714,33.369774508476254,51.0777018807598
2000-10-09,8.625,8.375,8.625,8.5,178800.0,7.732352256774902,7.918082046508789,7.470818376541137,32.74631678104401,50.85541803653424
2000-10-10,8.6875,8.3125,8.3125,8.625,171000.0,7.846064567565918,7.929453055063884,7.501520385742188,32.12106397151947,50.635982559651744
2000-10-11,8.5625,8.3125,8.3125,8.5,368600.0,7.732352256774902,7.92566245396932,7.531085224151611,31.532205471992494,50.41819763425643
2000-10-12,8.75,8.25,8.625,8.3125,244800.0,7.5617876052856445,7.899129867553711,7.554964542388916,30.94867845058441,50.2017511189586
2000-10-13,8.625,8.3125,8.3125,8.625,330200.0,7.846064567565918,7.9142913818359375,7.584529399871826,30.385000805854798,49.9889084729717
2000-10-16,8.875,8.5,8.625,8.75,290800.0,7.959776401519775,7.9256623903910315,7.616368494033813,29.81249094963074,49.77876281261444
2000-10-17,8.6875,8.3125,8.625,8.3125,143200.0,7.5617876052856445,7.89533961613973,7.641384963989258,29.260044441223144,49.485826587677
2000-10-18,8.3125,8.0625,8.25,8.25,222800.0,7.504934787750244,7.849855422973633,7.666401453018189,28.74104235172272,49.209612343311306
