Date,High,Low,Open,Close,Volume,Adj Close,UDR-15ma,UDR-50ma,UDR-100ma,UDR-200ma
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.476212978363037,3.3733795007069904,3.367769956588745,3.367769956588745,3.367769956588745
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.4338181018829346,3.393029769261678,3.3716551416060505,3.3716551416060505,3.3716551416060505
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.3702316284179688,3.4043106555938722,3.3715760575400457,3.3715760575400457,3.3715760575400457
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.349033832550049,3.3990336894989013,3.3703896246458354,3.3703896246458354,3.3703896246458354
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.2642481327056885,3.3922346274058026,3.365082550048828,3.365082550048828,3.365082550048828
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.3702316284179688,3.392501131693522,3.3653277442568825,3.3653277442568825,3.3653277442568825
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.4126219749450684,3.3928402105967206,3.3674774820154365,3.3674774820154365,3.3674774820154365
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.45501708984375,3.394253476460775,3.371283551921015,3.371283551921015,3.371283551921015
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.5186054706573486,3.4041450659434003,3.377421965201696,3.377421965201696,3.377421965201696
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.4338181018829346,3.408384164174398,3.3796778106689453,3.3796778106689453,3.3796778106689453
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.4126219749450684,3.416862726211548,3.3809448939103346,3.3809448939103346,3.3809448939103346
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.4126219749450684,3.4196887493133543,3.3821181191338434,3.3821181191338434,3.3821181191338434
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.4126219749450684,3.422514772415161,3.383207542555673,3.383207542555673,3.383207542555673
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.3914270401000977,3.4126229921976727,3.3834909735054803,3.3834909735054803,3.3834909735054803
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.4126219749450684,3.408383591969808,3.3844620068868,3.3844620068868,3.3844620068868
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.3914270401000977,3.402731196085612,3.3846866853775515,3.3846866853775515,3.3846866853775515
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.3278379440307617,3.3956658522288006,3.3829101622104645,3.3829101622104645,3.3829101622104645
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.3702316284179688,3.3956658522288006,3.3825259642167524,3.3825259642167524,3.3825259642167524
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.3278379440307617,3.3942527929941813,3.3809174930348114,3.3809174930348114,3.3809174930348114
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.3066413402557373,3.397079006830851,3.378795317241124,3.378795317241124,3.378795317241124
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.3702316284179688,3.397079006830851,3.378557436996036,3.378557436996036,3.378557436996036
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.3278379440307617,3.3914267381032306,3.3771866398888664,3.3771866398888664,3.3771866398888664
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.349033832550049,3.384361187616984,3.376445776537845,3.376445776537845,3.376445776537845
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.3914270401000977,3.375882625579834,3.37682991150098,3.37682991150098,3.37682991150098
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.3914270401000977,3.3730565547943114,3.3771948397159575,3.3771948397159575,3.3771948397159575
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.3066413402557373,3.3659911791483563,3.3754740226559523,3.3754740226559523,3.3754740226559523
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.349033832550049,3.3617519696553546,3.3748444943200973,3.3748444943200973,3.3748444943200973
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.349033832550049,3.3575127601623533,3.3742442463719566,3.3742442463719566,3.3742442463719566
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.349033832550049,3.3546865463256834,3.373671282421459,3.373671282421459,3.373671282421459
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.2430520057678223,3.343381881713867,3.3707686318291556,3.3707686318291556,3.3707686318291556
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.3278379440307617,3.339142608642578,3.3698353560074517,3.3698353560074517,3.3698353560074517
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.349033832550049,3.3405556678771973,3.369392770401975,3.369392770401975,3.369392770401975
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.3278379440307617,3.3377294222513836,3.368527044852575,3.368527044852575,3.368527044852575
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.2642481327056885,3.3334901014963787,3.3663989037883524,3.3663989037883524,3.3663989037883524
2000-03-14,9.6875,9.5625,9.625,9.5625,178200.0,3.2430520057678223,3.3292508125305176,3.363931965827942,3.363931965827942,3.363931965827942
2000-03-15,9.9375,9.5,9.5625,9.875,362300.0,3.349033832550049,3.3278376261393228,3.3652401065826414,3.363639845567591,3.363639845567591
2000-03-16,9.9375,9.75,9.875,9.8125,259900.0,3.3278379440307617,3.3278376261393228,3.369015583992004,3.3629513474611135,3.3629513474611135
2000-03-17,10.0,9.75,9.75,9.9375,244800.0,3.3702316284179688,3.3292508125305176,3.3723998498916625,3.3630887112527525,3.3630887112527525
2000-03-20,9.9375,9.75,9.9375,9.75,132000.0,3.3066413402557373,3.3235984325408934,3.369968910217285,3.3620433895676225,3.3620433895676225
2000-03-21,9.875,9.75,9.8125,9.875,100800.0,3.349033832550049,3.3207722187042235,3.369624905586243,3.361806852167303,3.361806852167303
2000-03-22,9.875,9.75,9.8125,9.875,106900.0,3.349033832550049,3.3235983848571777,3.3692809009552,3.3615787625312805,3.3615787625312805
2000-03-23,9.875,9.75,9.75,9.8125,225100.0,3.3278379440307617,3.3221853256225584,3.3676869440078736,3.360986818347061,3.360986818347061
2000-03-24,9.9375,9.75,9.8125,9.75,213400.0,3.3066413402557373,3.3193591594696046,3.36514340877533,3.3600498273454864,3.3600498273454864
2000-03-27,10.0,9.75,9.75,9.875,230500.0,3.349033832550049,3.3193591594696046,3.364719452857971,3.3598631155692926,3.3598631155692926
2000-03-28,9.9375,9.8125,9.875,9.8125,172300.0,3.3278379440307617,3.3250115553538007,3.363871579170227,3.359329362710317,3.359329362710317
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100.0,3.3278379440307617,3.3250115553538007,3.364719467163086,3.3588131099450784,3.3588131099450784
2000-03-30,10.0625,9.8125,9.875,9.9375,197600.0,3.3702316284179688,3.326424741744995,3.364719467163086,3.358997279597867,3.358997279597867
2000-03-31,10.0625,9.9375,10.0,10.0625,148500.0,3.4126219749450684,3.3320770104726156,3.3655672740936278,3.3598484652382985,3.3598484652382985
2000-04-03,10.125,9.9375,10.0625,9.9375,176100.0,3.3702316284179688,3.339142576853434,3.3621758317947386,3.360010702162981,3.360010702162981
2000-04-04,10.0625,9.875,10.0625,10.0,233400.0,3.3914270401000977,3.349034245808919,3.36048011302948,3.360494030438937,3.360494030438937
2000-04-05,10.1875,9.9375,10.0,10.125,234400.0,3.4338181018829346,3.3546865304311115,3.359632215499878,3.361605001218391,3.361605001218391
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.45501708984375,3.3631651401519775,3.3600561952590944,3.3629992114963816,3.3629992114963816
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.3914270401000977,3.3645781675974527,3.360480103492737,3.3634172677993774,3.3634172677993774
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.4126219749450684,3.371643543243408,3.3617518663406374,3.364130379497141,3.364130379497141
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.45501708984375,3.378709093729655,3.3655672454833985,3.365428761073521,3.365428761073521
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.483055591583252,3.387643877665202,3.367823724746704,3.3670854769961935,3.3670854769961935
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.483055591583252,3.397991720835368,3.3692323970794678,3.368696173032125,3.368696173032125
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.4612860679626465,3.4083013693491617,3.369357776641846,3.3699645277572006,3.3699645277572006
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.439517021179199,3.4143335819244385,3.367776007652283,3.370904426316957,3.370904426316957
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.439517021179199,3.421778853734334,3.367889986038208,3.3718192609151205,3.3718192609151205
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.439517021179199,3.42922412554423,3.3684278869628907,3.372710020918595,3.372710020918595
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.439517021179199,3.433843151728312,3.368965787887573,3.373577644298603,3.373577644298603
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.4612860679626465,3.4370874245961507,3.369939069747925,3.374702111268655,3.374702111268655
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.5265920162200928,3.4475114504496256,3.372642369270325,3.3766247682933566,3.3766247682933566
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.50482439994812,3.455071274439494,3.374486417770386,3.378227263689041,3.378227263689041
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.5265920162200928,3.461256202061971,3.3771897172927856,3.3800589273005355,3.3800589273005355
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.483055591583252,3.4631254355112713,3.3802940702438353,3.381314984182032,3.381314984182032
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.5483615398406982,3.473587735493978,3.38385666847229,3.3833275932863534,3.3833275932863534
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.6136693954467773,3.4869908968607586,3.3895732975006103,3.386069757597787,3.386069757597787
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.6789767742156982,3.501921542485555,3.3970200061798095,3.389515722499174,3.389515722499174
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.6572072505950928,3.5135316530863445,3.402759518623352,3.392628414686336,3.392628414686336
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,3.8095901012420654,3.535300620396932,3.412394561767578,3.397421077750195,3.397421077750195
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,3.7442846298217773,3.5541671911875405,3.4202995777130125,3.401362709023736,3.401362709023736
2000-05-09,10.875,10.625,10.75,10.625,170000.0,3.7007455825805664,3.5715824286142985,3.4264859485626222,3.40472656153561,3.40472656153561
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.6572072505950928,3.586095110575358,3.431801552772522,3.40753190252516,3.40753190252516
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,3.7007455825805664,3.603510348002116,3.4396836376190185,3.4107540308774174,3.4107540308774174
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.6572072505950928,3.6180230299631755,3.4458471059799196,3.4134328702221746,3.4134328702221746
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.6354384422302246,3.6296331882476807,3.451575198173523,3.415820026910433,3.415820026910433
2000-05-16,10.4375,10.25,10.4375,10.375,224600.0,3.6136693954467773,3.635438346862793,3.4568679094314576,3.417924807426777,3.417924807426777
2000-05-17,10.375,10.1875,10.375,10.3125,177000.0,3.5918986797332764,3.64124329884847,3.4638448429107664,3.419756111345793,3.419756111345793
2000-05-18,10.375,10.125,10.25,10.25,210200.0,3.5701308250427246,3.644145886103312,3.4686907005310057,3.4213225146134696,3.4213225146134696
2000-05-19,10.375,10.125,10.1875,10.3125,179800.0,3.5918986797332764,3.6514020919799806,3.4735479974746704,3.423081031779653,3.423081031779653
2000-05-22,10.625,10.3125,10.3125,10.5625,222300.0,3.6789767742156982,3.660109774271647,3.480570774078369,3.4256922128249188,3.4256922128249188
2000-05-23,10.8125,10.5,10.5,10.6875,230800.0,3.7225143909454346,3.667366107304891,3.489736099243164,3.4286904166443177,3.4286904166443177
2000-05-24,10.875,10.625,10.6875,10.75,303000.0,3.7442846298217773,3.671719964345296,3.499760751724243,3.4318463587760926,3.4318463587760926
2000-05-25,10.8125,10.625,10.75,10.6875,201900.0,3.7225143909454346,3.6760737737019857,3.507230362892151,3.436235234737396,3.4347242600846997
2000-05-26,10.75,10.625,10.625,10.75,117700.0,3.7442846298217773,3.6717200756072996,3.515559296607971,3.442287440299988,3.4377591656703577
2000-05-30,10.875,10.625,10.75,10.875,216000.0,3.7878224849700928,3.6746225992838544,3.523911113739014,3.448155481815338,3.4411578386732677
2000-05-31,10.875,10.6875,10.75,10.75,128700.0,3.7442846298217773,3.677525202433268,3.5326639795303345,3.4513164448738096,3.444072519357388
2000-06-01,10.875,10.6875,10.6875,10.8125,144100.0,3.7660534381866455,3.684781614939372,3.5410043716430666,3.4553146386146545,3.4471390042986187
2000-06-02,11.0,10.6875,10.6875,10.9375,203300.0,3.8095901012420654,3.6920379161834718,3.550215497016907,3.4597481989860537,3.4505583542697833
2000-06-05,11.0,10.8125,11.0,10.8125,367300.0,3.7660534381866455,3.699294328689575,3.5589798069000245,3.463333375453949,3.4535069064559223
2000-06-06,10.9375,10.8125,10.875,10.875,271500.0,3.7878224849700928,3.709453264872233,3.5686034297943117,3.4668734192848207,3.4566024210717945
2000-06-07,10.9375,10.875,10.875,10.9375,167000.0,3.8095901012420654,3.7225146452585856,3.577814555168152,3.4712670040130615,3.459840840155925
2000-06-08,11.0,10.875,10.875,10.9375,201300.0,3.8095901012420654,3.737027406692505,3.5874495983123778,3.4756605887413023,3.463020378893072
2000-06-09,11.1875,10.875,10.875,11.125,216000.0,3.8748984336853027,3.7573452472686766,3.598390808105469,3.4815551376342775,3.466730991999308
2000-06-12,11.1875,11.125,11.125,11.125,177700.0,3.8748984336853027,3.776211897532145,3.6084841442108155,3.4866018056869508,3.470375344157219
2000-06-13,11.3125,11.0625,11.0625,11.25,383600.0,3.9184372425079346,3.7921759287516275,3.6186004495620727,3.4920838618278505,3.4743404937001454
2000-06-14,11.75,11.1875,11.25,11.5,365600.0,4.005514144897461,3.811042579015096,3.6313060998916624,3.4967409658432005,3.4789999116931045
2000-06-15,11.75,11.3125,11.625,11.6875,381500.0,4.070821285247803,3.832811689376831,3.6448939847946167,3.5026870489120485,3.4841461845066237
2000-06-16,11.5625,11.375,11.5625,11.4375,210400.0,3.9837441444396973,3.8502270062764485,3.655892505645752,3.5077623605728148,3.488453063471564
2000-06-19,11.5625,11.375,11.375,11.5625,203800.0,4.027280807495117,3.869093418121338,3.667337779998779,3.513696987628937,3.4930584288050985
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300.0,4.027280807495117,3.885057306289673,3.68005485534668,3.5202674794197084,3.4975857370990817
2000-06-21,11.6875,11.375,11.6875,11.5625,419500.0,4.027280807495117,3.9039237181345623,3.6923480319976805,3.527049949169159,3.5020369561780402
2000-06-22,11.5625,11.375,11.5,11.375,146500.0,3.961974859237671,3.9169851462046306,3.702487187385559,3.534027216434479,3.50586977203687
2000-06-23,11.5625,11.25,11.4375,11.5625,279300.0,4.027280807495117,3.931497859954834,3.7133716917037964,3.5405977082252504,3.5101789541480954
2000-06-26,11.5625,11.3125,11.4375,11.375,241000.0,3.961974859237671,3.9445592880249025,3.722950077056885,3.5460912370681763,3.5138821992717806
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700.0,3.9837441444396973,3.9576207319895427,3.7333992385864256,3.5513785076141358,3.5177022150861537
2000-06-28,11.5,11.3125,11.5,11.5,151500.0,4.005514144897461,3.9706823348999025,3.744719181060791,3.556247594356537,3.5216361822620517
2000-06-29,11.5,11.375,11.375,11.375,74200.0,3.961974859237671,3.980841318766276,3.7551683378219605,3.561529161930084,3.5251588916778562
2000-06-30,11.5625,11.0,11.4375,11.015625,591400.0,3.8368024826049805,3.9783015886942548,3.7631140470504763,3.5657709670066833,3.5276322535106113
2000-07-03,11.3125,11.0625,11.125,11.3125,241600.0,3.9402050971984863,3.9826553662618003,3.773127808570862,3.5710467982292173,3.5308808585790197
2000-07-05,11.5,11.1875,11.25,11.375,160100.0,3.961974859237671,3.9855578740437827,3.7831415843963625,3.5765403270721436,3.5342487804591656
2000-07-06,11.5625,11.3125,11.375,11.5625,384400.0,4.027280807495117,3.987008984883626,3.7931553602218626,3.5828988647460935,3.5380707341571185
2000-07-07,11.625,11.4375,11.5625,11.625,132400.0,4.049050331115723,3.9855575879414875,3.8040398788452148,3.5892631483078,3.5420013464414155
2000-07-10,11.75,11.5,11.6875,11.75,316000.0,4.092588424682617,3.9928138732910154,3.8153598070144654,3.5962747621536253,3.54620430123715
2000-07-11,11.75,11.4375,11.75,11.625,183500.0,4.049050331115723,3.9942651748657227,3.826679701805115,3.6034868860244753,3.5500137408574424
2000-07-12,11.4375,11.125,11.125,11.4375,278300.0,4.077751636505127,3.9976298967997232,3.837267503738403,3.6105620861053467,3.5539816949600564
2000-07-13,11.4375,11.25,11.3125,11.375,104900.0,4.055468559265137,3.999509080251058,3.8461034870147706,3.61783839225769,3.557724134245915
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800.0,4.0331854820251465,4.004256455103556,3.8531876611709595,3.6251038336753845,3.561246070155391
2000-07-17,11.375,11.25,11.375,11.3125,166200.0,4.0331854820251465,4.004650100072225,3.8607072257995605,3.6317333722114564,3.5647162128897274
2000-07-18,11.3125,11.125,11.3125,11.3125,150500.0,4.0331854820251465,4.009397474924723,3.8651791334152223,3.6387868475914003,3.5681356966060442
2000-07-19,11.375,11.25,11.3125,11.25,177200.0,4.010903835296631,4.011208120981852,3.870511517524719,3.645405547618866,3.5713441613791646
2000-07-20,11.625,11.1875,11.1875,11.5,199200.0,4.100033283233643,4.017509396870931,3.8784972715377806,3.6524916100502014,3.575147680241427
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,4.122316837310791,4.028198862075806,3.8877994632720947,3.6598005080223084,3.579056031363351
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,4.055468559265137,4.042776600519816,3.894893922805786,3.6672887802124023,3.582434843617974
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,4.055468559265137,4.050460831324259,3.902859148979187,3.674353127479553,3.5857660669676017
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900.0,4.122316837310791,4.061150296529134,3.9125967168807985,3.6820859575271605,3.589518170256715
2000-07-27,11.6875,11.375,11.5625,11.5,195700.0,4.100033283233643,4.066000461578369,3.922323994636536,3.6895959520339967,3.5930634140968323
2000-07-28,11.5625,11.1875,11.5,11.1875,172100.0,3.988619327545166,4.0619717280069985,3.9302584075927736,3.69705162525177,3.595791385913717
2000-07-31,11.5,11.1875,11.3125,11.5,224300.0,4.100033283233643,4.0624680519104,3.940856456756592,3.704773578643799,3.599245097539196
2000-08-01,11.6875,11.4375,11.4375,11.5,273200.0,4.100033283233643,4.0658669153849285,3.951019148826599,3.7122835731506347,3.602651819890859
2000-08-02,11.5,11.375,11.4375,11.4375,323700.0,4.077751636505127,4.0658669153849285,3.9589946460723877,3.7197827100753784,3.6058619537869014
2000-08-03,11.5,11.25,11.4375,11.375,199500.0,4.055468559265137,4.0658669153849285,3.965653729438782,3.7276949143409728,3.6088794477833996
2000-08-04,11.4375,11.1875,11.4375,11.375,183700.0,4.055468559265137,4.067352453867595,3.971877408027649,3.735819079875946,3.611856708526611
2000-08-07,11.4375,11.25,11.25,11.3125,176800.0,4.0331854820251465,4.067352453867595,3.978090829849243,3.742660596370697,3.6146469653047473
2000-08-08,11.5,11.0625,11.25,11.0625,406900.0,3.94405460357666,4.061410395304362,3.9820862293243406,3.748822762966156,3.616814120819694
2000-08-09,11.375,11.125,11.25,11.1875,161900.0,3.988619327545166,4.059924761454265,3.9861021661758422,3.755006639957428,3.6192442202100565
2000-08-10,11.3125,11.125,11.3125,11.125,143200.0,3.9663376808166504,4.051011721293132,3.9905432271957397,3.761603603363037,3.621498073850359
2000-08-11,11.3125,10.875,11.125,11.0,261400.0,3.921771764755249,4.0376420497894285,3.9936575937271117,3.767330982685089,3.6234353234691006
2000-08-14,11.0625,10.8125,10.8125,11.0,512000.0,3.921771764755249,4.028728930155436,3.9959012269973755,3.773058362007141,3.625347736554268
2000-08-15,11.125,10.875,11.0625,10.9375,218400.0,3.899489164352417,4.018330303827922,3.998569941520691,3.7787748742103577,3.6270938602982055
2000-08-16,11.25,10.875,10.875,11.25,200300.0,4.010903835296631,4.010902770360311,4.003031568527222,3.7858174991607667,3.6295230373551575
2000-08-17,11.3125,11.125,11.125,11.1875,111500.0,3.988619327545166,4.0034751733144125,4.006612153053283,3.792213354110718,3.631781504589057
2000-08-18,11.1875,11.0,11.0625,11.0625,233100.0,3.94405460357666,4.000504191716512,4.009301443099975,3.798375520706177,3.6337332114577294
2000-08-21,11.25,11.0625,11.125,11.125,199200.0,3.9663376808166504,3.991591151555379,4.011130228042602,3.8047605180740356,3.6357990777270395
2000-08-22,11.1875,11.0625,11.125,11.125,120200.0,3.9663376808166504,3.982678111394246,4.012959012985229,3.8107215785980224,3.637839439474506
2000-08-23,11.25,11.0625,11.0625,11.1875,224800.0,3.988619327545166,3.9767359574635823,4.014362654685974,3.8164815521240234,3.6399914633277004
2000-08-24,11.25,11.0625,11.125,11.25,234000.0,4.010903835296631,3.973764975865682,4.014470448493958,3.82288827419281,3.642253124132389
2000-08-25,11.25,11.125,11.1875,11.1875,134200.0,3.988619327545166,3.969308360417684,4.012826409339905,3.828860197067261,3.6443523132439815
2000-08-28,11.25,11.125,11.25,11.125,106700.0,3.9663376808166504,3.9648518403371176,4.012478280067444,3.834185392856598,3.6462919841329735
2000-08-29,11.25,10.9375,11.1875,11.0,447000.0,3.921771764755249,3.9633663177490233,4.010368099212647,3.838852939605713,3.6479415636576578
2000-08-30,11.0,10.875,10.9375,11.0,189000.0,3.921771764755249,3.958909813563029,4.008257918357849,3.8441563868522644,3.649571505330858
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600.0,3.8549234867095947,3.9514822006225585,4.004810771942139,3.8485794019699098,3.650786605812389
2000-09-01,10.875,10.6875,10.75,10.875,183900.0,3.8772058486938477,3.9485111395517984,4.003115391731262,3.8528012895584105,3.6521184837116913
2000-09-05,11.0,10.75,10.9375,10.8125,266700.0,3.8549234867095947,3.9440545876820883,3.9996682453155517,3.8565199685096743,3.65330447788127
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300.0,3.810358762741089,3.938112560908,3.99663592338562,3.8597930002212526,3.6542175841885944
2000-09-07,10.9375,10.6875,10.6875,10.9375,100600.0,3.899489164352417,3.9306849161783854,3.9949508237838747,3.86417503118515,3.655635338987229
2000-09-08,10.9375,10.75,10.875,10.8125,154400.0,3.8549234867095947,3.9217718601226808,3.991939010620117,3.868329095840454,3.656780673169542
2000-09-11,10.9375,10.8125,10.875,10.875,162400.0,3.8772058486938477,3.9173152764638264,3.990243630409241,3.8727059841156004,3.658040245601109
2000-09-12,10.9375,10.8125,10.875,10.9375,178800.0,3.899489164352417,3.9128587086995443,3.9914973640441893,3.877305705547333,3.6594121144576506
2000-09-13,11.0625,10.875,10.9375,10.9375,225500.0,3.899489164352417,3.908402140935262,3.990683045387268,3.881905426979065,3.6607684819711803
2000-09-14,10.9375,10.6875,10.875,10.9375,354200.0,3.899489164352417,3.9024601300557453,3.989433331489563,3.8862874579429625,3.6621096094002885
2000-09-15,11.0,10.875,10.875,10.9375,163100.0,3.899489164352417,3.8950324853261313,3.986877498626709,3.890016429424286,3.663435752165384
2000-09-18,10.9375,10.8125,10.875,10.8125,280700.0,3.8549234867095947,3.8861194292704266,3.9829949617385862,3.8935174202919005,3.664499572912852
2000-09-19,10.9375,10.875,10.875,10.9375,364500.0,3.899489164352417,3.881662861506144,3.9791329765319823,3.897246391773224,3.6657978579484296
2000-09-20,10.9375,10.75,10.8125,10.8125,272100.0,3.8549234867095947,3.877206309636434,3.97525043964386,3.9009650707244874,3.6668370097548095
2000-09-21,10.875,10.75,10.75,10.8125,244000.0,3.8549234867095947,3.872749757766724,3.9707938766479494,3.904030690193176,3.6678648047108466
2000-09-22,10.875,10.6875,10.6875,10.8125,237000.0,3.8549234867095947,3.872749757766724,3.966782975196838,3.9064432311058046,3.668881427982579
2000-09-25,10.875,10.8125,10.875,10.875,168400.0,3.8772058486938477,3.872749757766724,3.9636633825302123,3.908425521850586,3.67000750593237
2000-09-26,10.9375,10.8125,10.875,10.8125,133200.0,3.8549234867095947,3.872749757766724,3.9600981426239015,3.9104026842117308,3.6710016778720322
2000-09-27,11.0,10.8125,10.875,10.875,581400.0,3.8772058486938477,3.877206230163574,3.9569785499572756,3.911078841686249,3.6721043739726835
2000-09-28,11.0625,10.875,10.875,11.0,178600.0,3.921771764755249,3.8786917368570966,3.9551959085464476,3.9128537130355836,3.673432392008761
2000-09-29,11.0,10.875,11.0,10.875,161100.0,3.8772058486938477,3.8801772276560467,3.950739359855652,3.9146183156967163,3.6745105584462485
2000-10-02,10.9375,10.8125,10.9375,10.8125,239900.0,3.8549234867095947,3.8786917368570966,3.945391492843628,3.9165954780578613,3.67546010017395
2000-10-03,10.9375,10.75,10.875,10.75,156700.0,3.8326406478881836,3.874235169092814,3.940934934616089,3.9179144287109375,3.6762830349787365
