Date,High,Low,Open,Close,Volume,Adj Close,AGN-15ma,AGN-50ma,AGN-100ma,AGN-200ma
2000-02-07,43.625,42.4375,42.875,43.5,232400.0,36.7890739440918,34.92494583129883,33.82690986633301,33.82690986633301,33.82690986633301
2000-02-08,44.0625,42.5,43.5,43.375,339600.0,36.683349609375,34.95665995279948,33.936772933373085,33.936772933373085,33.936772933373085
2000-02-09,43.5,42.1875,43.5,42.4375,358500.0,35.890464782714844,34.89322967529297,34.009131890756116,34.009131890756116,34.009131890756116
2000-02-10,43.9375,41.9375,43.625,42.375,591300.0,35.837623596191406,34.88618138631185,34.07443516595023,34.07443516595023,34.07443516595023
2000-02-11,42.375,40.0625,42.375,40.9375,438100.0,34.621891021728516,34.910847981770836,34.09331295408052,34.09331295408052,34.09331295408052
2000-02-14,43.375,41.0625,41.125,43.125,436700.0,36.471927642822266,35.136376190185544,34.17260011037191,34.17260011037191,34.17260011037191
2000-02-15,45.75,40.125,44.75,40.75,1838200.0,34.46330261230469,35.284376525878905,34.18197761043425,34.18197761043425,34.18197761043425
2000-02-16,41.6875,39.1875,40.75,39.25,955400.0,33.22734832763672,35.3217887878418,34.15214544534683,34.15214544534683,34.15214544534683
2000-02-17,40.625,39.1875,40.375,39.375,440600.0,33.33317947387695,35.30635325113932,34.12732829469623,34.12732829469623,34.12732829469623
2000-02-18,41.1875,39.875,39.875,40.875,720900.0,34.602996826171875,35.34385579427083,34.141318545621985,34.141318545621985,34.141318545621985
2000-02-22,41.9375,40.1875,41.0,40.5,487700.0,34.28554153442383,35.35667165120443,34.14543920244489,34.14543920244489,34.14543920244489
2000-02-23,40.9375,39.75,40.0625,40.5625,334000.0,34.338462829589844,35.31310933430989,34.150800969865585,34.150800969865585,34.150800969865585
2000-02-24,40.4375,39.0625,40.3125,39.5,346700.0,33.438995361328125,35.12853317260742,34.13156298044566,34.13156298044566,34.13156298044566
2000-02-25,40.5,39.375,39.5,39.875,419900.0,33.756446838378906,34.90521519978841,34.121691503022845,34.121691503022845,34.121691503022845
2000-02-28,39.9375,38.1875,39.875,39.9375,186400.0,33.809356689453125,34.76999740600586,34.11368291805952,34.11368291805952,34.11368291805952
2000-02-29,40.125,39.0,39.5625,40.0,481900.0,33.86225891113281,34.574876403808595,34.10739731788635,34.10739731788635,34.10739731788635
2000-03-01,40.125,38.4375,40.0,38.5625,427400.0,32.64532470703125,34.30567474365235,34.071737010304524,34.071737010304524,34.071737010304524
2000-03-02,38.5,36.875,38.1875,37.75,498300.0,31.957509994506836,34.04347775777181,34.02139827183315,34.02139827183315,34.02139827183315
2000-03-03,37.8125,36.8125,37.5,36.875,444100.0,31.216768264770508,33.73542073567708,33.95617431818053,33.95617431818053,33.95617431818053
2000-03-06,37.0625,35.0625,37.0625,36.5625,811600.0,30.952226638793945,33.490776443481444,33.88790278001265,33.88790278001265,33.88790278001265
2000-03-07,37.1875,35.875,36.375,36.25,528700.0,30.687673568725586,33.105159505208334,33.81678657531738,33.81678657531738,33.81678657531738
2000-03-08,36.4375,35.25,36.1875,35.4375,450100.0,29.999847412109375,32.807595825195314,33.73380963698678,33.73380963698678,33.73380963698678
2000-03-09,38.625,35.75,35.875,38.4375,748800.0,32.53952407836914,32.76174087524414,33.708399305952355,33.708399305952355,33.708399305952355
2000-03-10,38.75,36.75,37.9375,37.5625,349900.0,31.79878807067871,32.659448115030926,33.66861573855082,33.66861573855082,33.66861573855082
2000-03-13,38.375,36.375,37.0,38.125,367600.0,32.27497100830078,32.504246393839516,33.64017400936205,33.64017400936205,33.64017400936205
2000-03-14,37.9375,35.0625,37.875,35.8125,725300.0,30.31730079650879,32.23969701131185,33.57371654510498,33.57371654510498,33.57371654510498
2000-03-15,36.0,34.0,36.0,35.3125,1413900.0,29.89402961730957,31.943401463826497,33.57958957672119,33.50156582103056,33.50156582103056
2000-03-16,40.625,35.375,35.5,40.4375,1217100.0,34.23262023925781,31.99630978902181,33.69126300811767,33.51562455984262,33.51562455984262
2000-03-17,40.625,38.375,40.625,38.9375,452300.0,32.96281433105469,31.943400955200197,33.7669686126709,33.50519417816738,33.50519417816738
2000-03-20,39.25,36.875,38.4375,37.6875,322300.0,31.904598236083984,31.816417058308918,33.8130530166626,33.47555351257324,33.47555351257324
2000-03-21,39.25,37.25,37.4375,39.25,385900.0,33.22734832763672,31.774089686075847,33.84436290740967,33.47104069102894,33.47104069102894
2000-03-22,39.3125,38.375,38.875,39.0625,393800.0,33.068607330322266,31.80230852762858,33.84924076080322,33.463854381016326,33.463854381016326
2000-03-23,39.1875,37.875,38.75,38.4375,265700.0,32.53952407836914,31.841109466552734,33.84776538848877,33.447638059917246,33.447638059917246
2000-03-24,38.5,37.375,37.9375,38.4375,280600.0,32.53952407836914,31.92929318745931,33.80611804962158,33.43198092230435,33.43198092230435
2000-03-27,39.3125,38.5625,38.5625,38.9375,658500.0,32.96281433105469,32.06333236694336,33.75919322967529,33.42402894618147,33.42402894618147
2000-03-28,38.875,36.5,38.8125,37.5,468400.0,31.745872497558594,32.13387896219889,33.639300422668455,33.39605967203776,33.39605967203776
2000-03-29,38.125,36.875,37.875,37.5,845700.0,31.745872497558594,32.25028063456217,33.55006511688232,33.369007423275804,33.369007423275804
2000-03-30,37.9375,37.0625,37.625,37.5,526800.0,31.745872497558594,32.197370529174805,33.44814418792725,33.34282782769972,33.34282782769972
2000-03-31,41.1875,37.375,37.4375,39.6875,897400.0,33.597713470458984,32.317298889160156,33.40123149871826,33.346873631553045,33.346873631553045
2000-04-03,40.8125,38.3125,39.9375,38.9375,517200.0,32.96281433105469,32.363155110677084,33.37544994354248,33.34087270498276,33.34087270498276
2000-04-04,41.6875,37.5,38.4375,41.125,1365300.0,34.81465530395508,32.66297874450684,33.40996295928955,33.363546283428484,33.363546283428484
2000-04-05,46.3125,41.9375,42.4375,45.4375,1953000.0,38.465415954589844,33.23440450032552,33.53440532684326,33.44084733905214,33.44084733905214
2000-04-06,46.5,44.0,45.5,44.875,1098100.0,37.989234924316406,33.48484547932943,33.64086673736572,33.50873372092176,33.50873372092176
2000-04-07,45.3125,44.25,45.0,44.8125,673000.0,37.936309814453125,33.81641184488932,33.72829868316651,33.573845134061926,33.573845134061926
2000-04-10,45.9375,44.6875,45.0,45.5,625800.0,38.5183219909668,34.25732676188151,33.81785594940185,33.6455042189446,33.6455042189446
2000-04-11,45.5,44.3125,45.375,45.125,571200.0,38.20087432861328,34.58889516194662,33.90000736236572,33.710580934797015,33.710580934797015
2000-04-12,47.75,45.6875,45.8125,46.875,829400.0,39.682350158691406,35.02981135050456,33.993816413879394,33.79469036048567,33.79469036048567
2000-04-13,48.0,46.75,47.875,47.375,729200.0,40.10561752319336,35.534217580159506,34.07177600860596,33.882342126634384,33.882342126634384
2000-04-14,47.3125,43.5,47.25,45.25,953500.0,38.306678771972656,35.918694559733076,34.095785255432126,33.94294947794039,33.94294947794039
2000-04-17,45.0,43.5,45.0,44.75,993900.0,37.88340377807617,36.246733856201175,34.136700859069826,33.996198860374655,33.996198860374655
2000-04-18,46.4375,44.625,44.875,46.3125,550700.0,39.206153869628906,36.744085947672524,34.185042457580565,34.06566492716471,34.06566492716471
2000-04-19,47.25,46.0625,46.3125,46.9375,400900.0,39.73526382446289,37.276712036132814,34.246080741882324,34.14026491265548,34.14026491265548
2000-04-20,47.625,45.9375,46.9375,46.125,381000.0,39.04743576049805,37.76348292032878,34.30922016143799,34.2039944041859,34.2039944041859
2000-04-24,46.125,44.875,46.125,45.0,570700.0,38.09504699707031,38.0633051554362,34.354368629455564,34.253879693838265,34.253879693838265
2000-04-25,46.0625,45.0,45.125,46.0625,646800.0,38.9945068359375,38.46541798909505,34.44182094573975,34.31388763234585,34.31388763234585
2000-04-26,46.625,44.375,46.5625,44.75,662600.0,37.88340377807617,38.67000122070313,34.470050468444825,34.35850658416748,34.35850658416748
2000-04-27,44.6875,42.875,44.5,43.6875,518600.0,36.98395919799805,38.57123743693034,34.52046360015869,34.390919579399956,34.390919579399956
2000-04-28,45.0,43.5,43.875,44.9375,282800.0,38.042144775390625,38.574764760335285,34.61675952911377,34.43544671593643,34.43544671593643
2000-05-01,45.25,42.75,43.5,44.75,585100.0,37.88340377807617,38.57123769124349,34.70776401519775,34.47698836728751,34.47698836728751
2000-05-02,44.625,43.6875,44.375,44.0625,548100.0,37.3014030456543,38.49010976155599,34.7617321395874,34.51061235155378,34.51061235155378
2000-05-03,44.625,43.875,43.875,44.0,372800.0,37.24848937988281,38.42661743164062,34.820991096496584,34.542822669534125,34.542822669534125
2000-05-04,45.125,44.0,44.0,44.625,337000.0,37.777584075927734,38.29963302612305,34.889773521423336,34.58043617425963,34.58043617425963
2000-05-05,45.6875,44.25,44.5,45.5,679600.0,38.5183219909668,38.19381332397461,34.99136005401611,34.62569922962408,34.62569922962408
2000-05-08,46.25,45.625,45.875,45.9375,460500.0,38.888694763183594,38.23261439005534,35.094005012512206,34.674142360687256,34.674142360687256
2000-05-09,49.0,46.25,46.4375,48.9375,1860500.0,41.42835998535156,38.4689448038737,35.24638507843017,34.75003244635764,34.75003244635764
2000-05-10,50.75,48.5,48.875,49.9375,1956200.0,42.2749137878418,38.67352879842122,35.414638175964356,34.8336422390408,34.8336422390408
2000-05-11,51.3125,50.0625,51.3125,50.5,1582900.0,42.75112533569336,38.874586232503255,35.6167541885376,34.92064754779522,34.92064754779522
2000-05-12,50.5,48.375,50.5,49.5,687800.0,41.90455627441406,39.06506093343099,35.81569511413574,34.99655959917151,34.99655959917151
2000-05-15,50.25,48.75,49.75,50.125,466800.0,42.433658599853516,39.35430170694987,36.040032920837405,35.07652840563046,35.07652840563046
2000-05-16,50.0625,48.625,50.0625,49.5,600600.0,41.90455627441406,39.54830500284831,36.25907951354981,35.14916699997922,35.14916699997922
2000-05-17,49.0,47.9375,49.0,48.5625,398700.0,41.11090850830078,39.76347198486328,36.46754421234131,35.21192217375103,35.21192217375103
2000-05-18,49.5,48.5625,48.5625,48.9375,291400.0,41.42835998535156,40.05976537068685,36.696114463806154,35.276676734288536,35.276676734288536
2000-05-19,49.4375,47.6875,48.1875,49.0625,399000.0,41.5341911315918,40.29256846110026,36.8760078048706,35.34118719199269,35.34118719199269
2000-05-22,50.625,48.125,49.3125,50.0625,807800.0,42.3807373046875,40.59239069620768,37.08764678955078,35.41301933599978,35.41301933599978
2000-05-23,50.0625,49.25,50.0625,49.25,898000.0,41.692909240722656,40.88515777587891,37.276005554199216,35.47645256736062,35.47645256736062
2000-05-24,49.3125,47.625,49.25,48.75,555100.0,41.30316925048828,41.155469767252605,37.495722923278805,35.534719734191896,35.534719734191896
2000-05-25,45.0,41.0625,45.0,41.5625,3150700.0,35.2136116027832,40.98453826904297,37.602114562988284,35.59085206985473,35.531540445762104
2000-05-26,44.4375,42.5625,42.625,44.1875,1679100.0,37.437644958496094,40.91249313354492,37.666215057373044,35.67873903274536,35.55022774490656
2000-05-30,44.875,42.9375,44.625,43.25,738000.0,36.643333435058594,40.76280237833659,37.73982543945313,35.75339702606201,35.56084042150997
2000-05-31,45.0,43.5625,43.625,44.3125,978700.0,37.54352569580078,40.50381342569987,37.85260398864746,35.832828502655026,35.57990470299354
2000-06-01,46.5,43.9375,44.1875,45.9375,1035900.0,38.92030715942383,40.280172983805336,37.9664631652832,35.90541303634644,35.61171805972145
2000-06-02,46.1875,43.4375,46.0625,44.8125,745000.0,37.96715545654297,39.96124165852864,38.064434127807615,35.95683744430542,35.63393916723863
2000-06-05,45.25,44.1875,44.625,45.125,310500.0,38.23191452026367,39.71639887491862,38.178281936645504,36.013023662567136,35.658219310724846
2000-06-06,46.0625,44.875,45.375,45.90625,511800.0,38.893836975097656,39.480410766601565,38.305368194580076,36.05574312210083,35.68817873354311
2000-06-07,45.8125,44.625,45.6875,45.5625,451500.0,38.602596282958984,39.26028010050456,38.418163833618166,36.08867853164673,35.71491650922583
2000-06-08,46.1875,44.9375,46.1875,45.09375,373700.0,38.20543670654297,39.06658198038737,38.54735511779785,36.09332777023315,35.737557601928714
2000-06-09,45.0625,43.875,44.25,44.125,839800.0,37.384666442871094,38.79700241088867,38.660130996704105,36.10509805679321,35.75239642031558
2000-06-12,44.5,42.875,44.125,43.09375,480300.0,36.51096725463867,38.462120819091794,38.7554328918457,36.10178853988648,35.75916937419346
2000-06-13,45.9375,43.375,43.375,45.6875,477700.0,38.70848846435547,38.21730422973633,38.857648391723636,36.129439945220945,35.78526954313295
2000-06-14,46.875,45.25,46.0,45.75,408600.0,38.76143264770508,38.021872456868486,38.97362075805664,36.17453535079956,35.811376237032704
2000-06-15,47.75,46.0625,46.5,47.4375,913900.0,40.191162109375,37.94773864746094,39.08115089416504,36.245556926727296,35.849461331574815
2000-06-16,47.875,46.4375,47.0,47.125,528500.0,39.92641067504883,38.261925252278644,39.110370788574215,36.32238805770874,35.88460744660476
2000-06-19,47.1875,46.1875,47.125,46.375,252200.0,39.290977478027344,38.38548075358073,39.13640563964844,36.38863618850708,35.9137217203776
2000-06-20,46.625,45.875,46.4375,45.90625,251300.0,38.893836975097656,38.53551432291667,39.155556182861325,36.441927433013916,35.93897693440066
2000-06-21,47.25,46.0625,46.0625,46.65625,542300.0,39.52927017211914,38.66789728800456,39.175775146484376,36.496815547943115,35.96914746581005
2000-06-22,46.75,44.5,46.75,45.28125,387900.0,38.364295959472656,38.63082987467448,39.17904357910156,36.53952547073364,35.989107036590575
2000-06-23,46.9375,45.5625,45.5625,46.53125,561000.0,39.4233512878418,38.727909596761066,39.17386360168457,36.58384000778198,36.01748922048522
2000-06-26,48.1875,46.5625,47.25,48.15625,574100.0,40.800132751464844,38.89912414550781,39.18775390625,36.62976495742798,36.056691216640786
2000-06-27,48.9375,47.375,47.9375,48.40625,584100.0,41.01194763183594,39.040331522623696,39.24185928344727,36.668822269439694,36.096977854162695
2000-06-28,51.1875,48.25,48.3125,50.359375,796100.0,42.66671371459961,39.311272684733076,39.33752548217773,36.73711317062378,36.14995959497267
2000-06-29,54.4375,49.875,50.0625,53.96875,1424800.0,45.7247314453125,39.81255900065104,39.46789703369141,36.82646974563599,36.22655776977539
2000-06-30,54.6875,52.0625,54.0625,53.75,840500.0,45.53941345214844,40.35620880126953,39.583980026245115,36.91503038406372,36.300469322810095
2000-07-03,53.75,51.875,53.75,52.96875,418700.0,44.87748718261719,40.9139767964681,39.7005810546875,37.00490060806274,36.36800489650937
2000-07-05,54.0,52.3125,52.9375,53.96875,969100.0,45.7247314453125,41.381726328531904,39.853174743652346,37.103771686553955,36.44110432267189
2000-07-06,55.5,54.0625,54.1875,54.75,1236300.0,46.386634826660156,41.89007314046224,40.001017303466796,37.22141912460327,36.51820145836172
2000-07-07,55.375,54.0625,55.0,54.65625,541000.0,46.307220458984375,42.29781036376953,40.16949363708496,37.31977205276489,36.593501604520355
2000-07-10,55.625,54.5,54.625,54.65625,813900.0,46.307220458984375,42.72319768269857,40.35595886230469,37.43821123123169,36.66765213012695
2000-07-11,55.1875,53.9375,54.875,54.4375,501000.0,46.121891021728516,43.178591918945315,40.51755378723144,37.56715665817261,36.739275152033024
2000-07-12,54.75,52.25,54.375,52.75,645700.0,44.692142486572266,43.565145619710286,40.653728561401365,37.68074628829956,36.79907114702956
2000-07-13,52.75,51.1875,52.625,51.78125,733700.0,43.87139892578125,43.854620869954424,40.78512847900391,37.773430309295655,36.85184971254263
2000-07-14,56.8125,55.5625,55.875,56.03125,2712400.0,47.47217559814453,44.461812845865886,40.98960220336914,37.905296649932865,36.930518793176724
2000-07-17,58.125,55.8125,56.0,56.71875,1406100.0,48.0546760559082,45.037234497070315,41.19514404296875,38.04245878219604,37.012314067167395
2000-07-18,56.5,55.0625,56.5,55.4375,605200.0,46.9691276550293,45.44850082397461,41.36416015625,38.17776010513305,37.08499153861164
2000-07-19,56.25,53.0,56.25,53.875,657800.0,45.64530944824219,45.757391611735024,41.49929244995117,38.29664873123169,37.14702282781186
2000-07-20,54.5625,53.6875,54.3125,53.8125,458200.0,45.59235763549805,45.95243453979492,41.5825724029541,38.41447874069214,37.207780632183706
2000-07-21,56.0,53.875,53.875,55.875,616800.0,47.33981704711914,46.060106913248696,41.683870468139645,38.549254322052,37.280152320861816
2000-07-24,59.375,55.875,55.875,58.890625,1054600.0,49.894775390625,46.3504643758138,41.82674346923828,38.72174882888794,37.36961773270411
2000-07-25,59.5625,58.0625,59.0,58.71875,810400.0,49.749149322509766,46.67524185180664,41.983635330200194,38.89966522216797,37.456797532632315
2000-07-26,58.625,57.3125,58.125,58.34375,636800.0,49.431427001953125,46.92235488891602,42.12359069824219,39.08181180953979,37.540536200249946
2000-07-27,59.25,56.5,58.125,59.09375,745700.0,50.06686019897461,47.167703247070314,42.286836776733395,39.2729581451416,37.6275245613522
2000-07-28,59.125,58.25,59.125,58.5625,516800.0,49.61676788330078,47.38833974202474,42.4569539642334,39.46224908828735,37.71020899805529
2000-07-31,59.125,54.0,58.625,55.25,1196900.0,46.810272216796875,47.42187652587891,42.56459220886231,39.63035333633423,37.77253819818366
2000-08-01,57.5625,54.9375,55.25,55.5,1138700.0,47.02206039428711,47.48188781738281,42.67434959411621,39.77517869949341,37.83546011788504
2000-08-02,55.4375,52.625,54.875,54.0625,1498900.0,45.80417251586914,47.55602315266927,42.74281829833984,39.915232543945315,37.88930276922277
2000-08-03,52.9375,52.25,52.75,52.25,762300.0,44.268531799316406,47.582498677571614,42.794330749511715,40.035168151855466,37.93211638687441
2000-08-04,55.3125,52.75,52.75,54.75,942600.0,46.386634826660156,47.51012929280599,42.89600006103515,40.19586149215698,37.98847984313965
2000-08-07,54.75,54.0,54.75,54.4375,346000.0,46.121891021728516,47.38127695719401,43.11416564941406,40.35814010620117,38.04234349332898
2000-08-08,53.8125,52.5625,53.75,53.484375,450700.0,45.314353942871094,47.270958709716794,43.271699829101564,40.46895744323731,38.09018566733912
2000-08-09,53.125,51.6875,53.0,51.9375,855900.0,44.003753662109375,47.161521657307944,43.418908233642576,40.57936683654785,38.12883643854677
2000-08-10,53.875,52.625,53.5,53.15625,1036800.0,45.03635787963867,47.124455006917316,43.56876487731934,40.7106844329834,38.17369047387854
2000-08-11,55.625,52.6875,52.8125,55.03125,1065200.0,46.624942779541016,47.07679672241211,43.72285758972168,40.84466037750244,38.228214682302166
2000-08-14,55.5,54.0,55.125,54.03125,818900.0,45.77769088745117,46.80232442220052,43.879068298339845,40.97175121307373,38.2766087605403
2000-08-15,54.1875,52.9375,54.1875,53.09375,579300.0,44.983394622802734,46.48460744222005,44.014097900390624,41.096189918518064,38.319327141828595
2000-08-16,53.4375,52.4375,53.1875,52.46875,518800.0,44.45387268066406,46.15277048746745,44.12529861450195,41.21533340454101,38.358153379416166
2000-08-17,55.75,52.5625,52.5625,55.21875,1594100.0,46.783790588378906,45.9338991800944,44.288922500610354,41.35354316711426,38.41114480840335
2000-08-18,56.75,55.0,56.75,55.71875,1128600.0,47.20741271972656,45.773275502522786,44.468962020874024,41.50815856933594,38.46612148284912
2000-08-21,56.3125,55.375,55.8125,55.4375,565300.0,46.9691276550293,45.78386586507161,44.66065124511719,41.660391120910646,38.51893518578192
2000-08-22,56.75,55.375,55.5,56.4375,805900.0,47.81636047363281,45.83681920369466,44.88675910949707,41.82109600067139,38.576326699904456
2000-08-23,56.4375,55.0,56.4375,55.0625,396700.0,46.68449783325195,45.89550755818685,45.046279296875,41.951963844299314,38.62607008109063
2000-08-24,56.875,54.1875,54.875,56.5,842200.0,47.90327835083008,46.137823994954424,45.2291162109375,42.10136848449707,38.6826384241988
2000-08-25,61.375,56.5625,56.5625,60.71875,1480200.0,51.480133056640625,46.47739054361979,45.45489562988281,42.268023262023924,38.76019899772875
2000-08-28,61.5,59.5,60.75,59.59375,1363600.0,50.526309967041016,46.771018473307294,45.66689361572266,42.388632202148436,38.83107918429087
2000-08-29,60.0625,58.125,59.9375,59.1875,966200.0,50.18186569213867,47.0955192565918,45.88471138000488,42.51055850982666,38.89904796577499
2000-08-30,60.4375,59.0625,59.1875,60.09375,878100.0,50.950225830078125,47.558617401123044,46.125839157104494,42.64069766998291,38.97078116734823
2000-08-31,62.375,60.25,60.3125,61.65625,839500.0,52.27497482299805,48.04119186401367,46.38075325012207,42.77826419830322,39.04950420673077
2000-09-01,63.5,61.875,61.875,63.40625,761200.0,53.75871658325195,48.51677678426107,46.688641662597654,42.93384262084961,39.13602898541619
2000-09-05,63.75,62.5,63.125,63.59375,1212900.0,53.91768264770508,49.05944290161133,46.97852828979492,43.07619594573975,39.2224714044939
2000-09-06,65.75,63.5625,63.625,65.3125,821400.0,55.37491989135742,49.752211252848305,47.27002403259277,43.228888969421384,39.31638098871985
2000-09-07,70.6875,65.375,65.375,69.71875,2440400.0,59.110748291015625,50.72933629353841,47.632000045776365,43.43692966461182,39.430799296825604
2000-09-08,71.5,68.8125,69.8125,69.71875,1567200.0,59.110748291015625,51.551133473714195,47.960880737304684,43.64920310974121,39.543902451964634
2000-09-11,70.1875,67.1875,69.75,68.625,857200.0,58.183387756347656,52.28286514282227,48.21005386352539,43.8389754486084,39.650413796561104
2000-09-12,68.5625,60.875,68.5625,64.125,5581900.0,54.36811447143555,52.77613093058268,48.38662788391113,43.98530395507812,39.73403709585016
2000-09-13,53.125,48.125,50.0,51.0,9939400.0,43.2401237487793,52.471048482259114,48.353880615234374,44.02723083496094,39.753845495019256
2000-09-14,57.125,52.75,53.0,54.9375,3836600.0,46.57853317260742,52.46398417154948,48.370956649780275,44.11206569671631,39.79218643702818
2000-09-15,56.3125,54.375,56.0,55.1875,1843200.0,46.79048156738281,52.38979771931966,48.37903358459473,44.19002544403076,39.83128305786815
2000-09-18,56.625,55.1875,55.1875,56.0,998800.0,47.47935104370117,52.12307891845703,48.402476196289065,44.28598491668701,39.87377232445611
2000-09-19,57.8125,54.5625,55.75,57.5,822500.0,48.751136779785156,52.00473403930664,48.45135452270508,44.40365669250488,39.92281853691649
2000-09-20,59.6875,57.25,57.5,59.125,820400.0,50.12886428833008,52.001200612386064,48.53149398803711,44.524523887634274,39.978895711374804
2000-09-21,60.5625,59.0,59.0,59.75,1025300.0,50.65877151489258,51.98177032470703,48.65082656860351,44.65227756500244,40.03725568844321
2000-09-22,62.375,59.8125,60.0,61.53125,876500.0,52.16901397705078,51.97470626831055,48.816778869628905,44.8009536743164,40.10318915740304
2000-09-25,63.0,61.5,61.5,62.4375,771300.0,52.93737030029297,51.91994984944662,48.92608276367187,44.95784248352051,40.17256310952676
2000-09-26,64.0,62.5,62.625,63.125,1367600.0,53.5202522277832,51.893454488118486,49.035394287109376,45.11526916503906,40.244324878979754
2000-09-27,63.9375,61.125,62.75,61.4375,1439800.0,52.089515686035156,51.674427541097,49.137802047729494,45.250981101989744,40.307668145327646
2000-09-28,65.875,61.4375,61.4375,65.0,930300.0,55.10995101928711,51.40770772298177,49.327094879150394,45.41319366455078,40.386403692529555
2000-09-29,65.5,64.1875,65.0,65.0,864700.0,55.10995101928711,51.140987904866535,49.517446746826174,45.55000957489014,40.4643060593378
2000-10-02,65.8125,64.1875,64.5,64.9375,693200.0,55.05698776245117,50.93256123860677,49.67179016113281,45.67783031463623,40.54110964724892
2000-10-03,65.625,63.625,64.6875,64.3125,909600.0,54.52707290649414,50.94315846761068,49.764436111450195,45.79558979034424,40.614334585779
2000-10-04,64.625,61.5,63.875,62.875,641600.0,53.30830383300781,51.61437047322591,49.83561920166016,45.909627265930176,40.68044900894165
2000-10-05,66.1875,62.625,62.625,65.8125,919300.0,55.79882049560547,52.22905629475911,49.9629670715332,46.0432788848877,40.758782539960634
2000-10-06,66.375,64.6875,65.8125,66.0625,800900.0,56.01077651977539,52.84374262491862,50.081845397949216,46.18434108734131,40.837401065629784
2000-10-09,65.9375,64.5,65.875,64.875,496400.0,55.00397872924805,53.345384470621745,50.18958961486816,46.32327178955078,40.910050181853464
2000-10-10,67.875,64.875,64.875,66.75,488600.0,56.593711853027344,53.86822280883789,50.38525840759277,46.47492530822754,40.99006886384925
2000-10-11,66.75,64.625,66.75,65.625,927800.0,55.63986587524414,54.23562291463216,50.55761451721192,46.61598205566406,41.06443331568374
2000-10-12,65.375,62.125,65.0,62.9375,1299700.0,53.361289978027344,54.41579081217448,50.708756866455076,46.72578758239746,41.12653865236224
