Date,High,Low,Open,Close,Volume,Adj Close,DAL-15ma,DAL-50ma,DAL-100ma,DAL-200ma
2007-06-08,18.829999923706055,18.200000762939453,18.200000762939453,18.829999923706055,2124100.0,16.96714210510254,17.149159367879232,17.342474350562462,17.342474350562462,17.342474350562462
2007-06-11,18.81999969482422,18.219999313354492,18.549999237060547,18.3799991607666,1870000.0,16.56166648864746,17.093293762207033,17.313555540861906,17.313555540861906,17.313555540861906
2007-06-12,18.709999084472656,18.020000457763672,18.149999618530273,18.399999618530273,8636200.0,16.57968521118164,17.0572509765625,17.28734588623047,17.28734588623047,17.28734588623047
2007-06-13,18.700000762939453,18.360000610351562,18.479999542236328,18.639999389648438,3110200.0,16.79594612121582,17.00679155985514,17.270401066747205,17.270401066747205,17.270401066747205
2007-06-14,19.010000228881836,18.43000030517578,18.5,18.899999618530273,8069700.0,17.03021812438965,16.988169479370118,17.26239496866862,17.26239496866862,17.26239496866862
2007-06-15,19.139999389648438,18.450000762939453,18.889999389648438,18.8799991607666,3418900.0,17.012195587158203,16.979759470621744,17.254324020877963,17.254324020877963,17.254324020877963
2007-06-18,18.899999618530273,18.5,18.649999618530273,18.540000915527344,1339900.0,16.705833435058594,16.96654370625814,17.237183690071106,17.237183690071106,17.237183690071106
2007-06-19,19.079999923706055,18.549999237060547,18.59000015258789,18.8700008392334,3113000.0,17.00318717956543,16.953327941894532,17.23009288672245,17.23009288672245,17.23009288672245
2007-06-20,19.489999771118164,18.81999969482422,19.0,19.360000610351562,4031500.0,17.444711685180664,16.976155090332032,17.23640520432416,17.23640520432416,17.23640520432416
2007-06-21,19.600000381469727,19.020000457763672,19.200000762939453,19.510000228881836,3985700.0,17.579870223999023,17.00378786722819,17.246218490600587,17.246218490600587,17.246218490600587
2007-06-22,19.850000381469727,19.3700008392334,19.5,19.75,11822000.0,17.796131134033203,17.015802637736,17.26149384180705,17.26149384180705,17.26149384180705
2007-06-25,19.739999771118164,19.110000610351562,19.690000534057617,19.43000030517578,1974400.0,17.507787704467773,17.051244735717773,17.26815043268977,17.26815043268977,17.26815043268977
2007-06-26,19.65999984741211,19.270000457763672,19.5,19.489999771118164,2237000.0,17.561853408813477,17.08368339538574,17.275879458377236,17.275879458377236,17.275879458377236
2007-06-27,19.59000015258789,19.1299991607666,19.399999618530273,19.420000076293945,2216000.0,17.49877166748047,17.113117980957032,17.281594643226036,17.281594643226036,17.281594643226036
2007-06-28,19.889999389648438,19.6200008392334,19.75,19.670000076293945,2547200.0,17.724042892456055,17.184602864583333,17.292655849456786,17.292655849456786,17.292655849456786
2007-06-29,19.829999923706055,19.510000228881836,19.549999237060547,19.700000762939453,2022200.0,17.75107765197754,17.236865234375,17.303836869030462,17.303836869030462,17.303836869030462
2007-07-02,19.760000228881836,19.530000686645508,19.56999969482422,19.579999923706055,1831600.0,17.642948150634766,17.308950678507486,17.3119109471639,17.3119109471639,17.3119109471639
2007-07-03,20.260000228881836,19.709999084472656,19.709999084472656,20.25,2960900.0,18.246662139892578,17.42008247375488,17.3336493469948,17.3336493469948,17.3336493469948
2007-07-05,20.729999542236328,19.920000076293945,20.010000228881836,20.520000457763672,2640100.0,18.489953994750977,17.53301633199056,17.359928998080168,17.359928998080168,17.359928998080168
2007-07-06,20.899999618530273,20.3799991607666,20.549999237060547,20.829999923706055,1966900.0,18.769287109375,17.648954264322917,17.39124806722005,17.39124806722005,17.39124806722005
2007-07-09,21.389999389648438,20.860000610351562,20.940000534057617,21.329999923706055,2872800.0,19.219820022583008,17.79612922668457,17.430999631467074,17.430999631467074,17.430999631467074
2007-07-10,21.25,20.530000686645508,21.18000030517578,20.649999618530273,2367100.0,18.607093811035156,17.922879918416342,17.456022911883416,17.456022911883416,17.456022911883416
2007-07-11,20.59000015258789,20.0,20.18000030517578,20.1200008392334,2387700.0,18.129526138305664,17.99796918233236,17.470054229100544,17.470054229100544,17.470054229100544
2007-07-12,20.6299991607666,20.110000610351562,20.43000030517578,20.43000030517578,3455400.0,18.40885353088379,18.062245305379232,17.489213398524694,17.489213398524694,17.489213398524694
2007-07-13,20.540000915527344,20.079999923706055,20.350000381469727,20.5,1751700.0,18.47193145751953,18.1217160542806,17.50886775970459,17.50886775970459,17.50886775970459
2007-07-16,21.0,20.309999465942383,20.450000762939453,20.940000534057617,2891700.0,18.8684024810791,18.193200810750326,17.51283248901367,17.535525303260954,17.535525303260954
2007-07-17,21.25,20.780000686645508,21.0,21.190000534057617,4383100.0,19.09366798400879,18.298926162719727,17.516616973876953,17.565489585583027,17.565489585583027
2007-07-18,21.799999237060547,21.149999618530273,21.790000915527344,21.3700008392334,9011300.0,19.255861282348633,18.411860020955405,17.5348184967041,17.597383391182376,17.597383391182376
2007-07-19,21.799999237060547,21.399999618530273,21.479999542236328,21.510000228881836,8636500.0,19.382007598876953,18.5374090830485,17.56869857788086,17.630431987621165,17.630431987621165
2007-07-20,21.579999923706055,21.0,21.40999984741211,21.399999618530273,4248400.0,19.282894134521484,18.6413324991862,17.597713050842284,17.660476753928446,17.660476753928446
2007-07-23,21.5,21.010000228881836,21.399999618530273,21.110000610351562,4399000.0,19.02158546447754,18.726033020019532,17.623123207092284,17.68478226661682,17.68478226661682
2007-07-24,21.600000381469727,20.729999542236328,21.149999618530273,21.329999923706055,6101200.0,19.219820022583008,18.831157811482747,17.6597066116333,17.711712753563596,17.711712753563596
2007-07-25,21.309999465942383,20.450000762939453,21.299999237060547,20.780000686645508,2779100.0,18.7242374420166,18.862996164957682,17.693767166137697,17.729170075778303,17.729170075778303
2007-07-26,20.559999465942383,18.8700008392334,20.559999465942383,19.360000610351562,9754300.0,17.444711685180664,18.79331334431966,17.714671936035156,17.724348747124107,17.724348747124107
2007-07-27,19.719999313354492,18.3700008392334,19.709999084472656,18.59000015258789,4562800.0,16.75088882446289,18.658753458658854,17.71917736053467,17.70812441507975,17.70812441507975
2007-07-30,18.59000015258789,17.31999969482422,18.5,18.049999237060547,8926900.0,16.264310836791992,18.461719512939453,17.701696662902833,17.684455340025856,17.684455340025856
2007-07-31,18.540000915527344,17.719999313354492,18.280000686645508,17.81999969482422,3582900.0,16.05706214904785,18.2917174021403,17.67484489440918,17.658207062752016,17.658207062752016
2007-08-01,18.649999618530273,17.18000030517578,18.0,18.350000381469727,7082200.0,16.534629821777344,18.185390981038413,17.663130950927734,17.640372503371466,17.640372503371466
2007-08-02,19.5,18.260000228881836,18.670000076293945,18.8799991607666,7427800.0,17.012195587158203,18.092280451456705,17.652318115234376,17.630557239055634,17.630557239055634
2007-08-03,19.170000076293945,18.190000534057617,18.8799991607666,18.700000762939453,3412800.0,16.850004196166992,17.984151967366536,17.643127212524416,17.618548730703502,17.618548730703502
2007-08-06,19.0,17.709999084472656,18.940000534057617,18.020000457763672,5659800.0,16.237279891967773,17.808743794759113,17.625105895996093,17.597620414965082,17.597620414965082
2007-08-07,18.770000457763672,17.850000381469727,17.850000381469727,18.450000762939453,2725000.0,16.624736785888672,17.64414838155111,17.619519233703613,17.583099763784837,17.583099763784837
2007-08-08,18.850000381469727,18.049999237060547,18.3799991607666,18.489999771118164,2724100.0,16.66077423095703,17.471142578125,17.608706245422365,17.569536153007956,17.569536153007956
2007-08-09,18.1299991607666,17.649999618530273,18.040000915527344,17.8700008392334,3314300.0,16.10211944580078,17.252483367919922,17.588702545166015,17.54826924420785,17.54826924420785
2007-08-10,17.610000610351562,16.950000762939453,17.5,17.559999465942383,3903000.0,15.822783470153809,17.021809323628744,17.56185064315796,17.523619447435653,17.523619447435653
2007-08-13,18.049999237060547,17.18000030517578,17.649999618530273,17.290000915527344,2050800.0,15.579498291015625,16.792336845397948,17.521122417449952,17.496237459317058,17.496237459317058
2007-08-14,17.579999923706055,15.960000038146973,17.290000915527344,16.969999313354492,5720100.0,15.291149139404297,16.530425453186034,17.487422275543214,17.465611232651604,17.465611232651604
2007-08-15,16.950000762939453,15.020000457763672,16.850000381469727,15.75,3556000.0,14.191847801208496,16.228266143798827,17.429753761291504,17.420765158248273,17.420765158248273
2007-08-16,16.200000762939453,14.9399995803833,15.25,15.920000076293945,6312100.0,14.34503173828125,16.021620814005534,17.375509338378905,17.379201193113584,17.379201193113584
2007-08-17,16.600000381469727,15.020000457763672,16.549999237060547,16.0,4152000.0,14.417115211486816,15.866035906473796,17.330816249847413,17.339706713358563,17.339706713358563
2007-08-20,16.649999618530273,15.859999656677246,16.100000381469727,16.079999923706055,1933600.0,14.489203453063965,15.74769541422526,17.28125747680664,17.302200091512578,17.302200091512578
2007-08-21,17.829999923706055,15.949999809265137,16.010000228881836,17.709999084472656,5527200.0,15.957948684692383,15.741087849934896,17.26918312072754,17.284742281034394,17.284742281034394
2007-08-22,18.649999618530273,17.639999389648438,18.149999618530273,18.100000381469727,4715900.0,16.309364318847656,15.726070149739583,17.26377670288086,17.272237435365334,17.272237435365334
2007-08-23,18.149999618530273,17.549999237060547,18.0,18.0,2271300.0,16.219261169433594,15.673207855224609,17.252243003845216,17.25890862187253,17.25890862187253
2007-08-24,18.280000686645508,17.6200008392334,17.790000915527344,18.239999771118164,983600.0,16.435518264770508,15.645575459798177,17.24034900665283,17.24861624240875,17.24861624240875
2007-08-27,18.229999542236328,17.5,17.610000610351562,17.700000762939453,1321100.0,15.948934555053711,15.626352437337239,17.219083786010742,17.232570789478444,17.232570789478444
2007-08-28,17.68000030517578,17.229999542236328,17.549999237060547,17.350000381469727,1240500.0,15.633561134338379,15.56027406056722,17.197638339996338,17.213070671732833,17.213070671732833
2007-08-29,17.639999389648438,17.309999465942383,17.459999084472656,17.360000610351562,1092700.0,15.642573356628418,15.492394002278646,17.170426063537597,17.194149017333984,17.194149017333984
2007-08-30,17.299999237060547,16.81999969482422,17.049999237060547,16.979999542236328,1210500.0,15.300163269042969,15.438930257161458,17.127535095214842,17.17160156794957,17.17160156794957
2007-08-31,17.270000457763672,16.81999969482422,17.049999237060547,16.8799991607666,1239900.0,15.210058212280273,15.398081906636556,17.08013885498047,17.148524587294634,17.148524587294634
2007-09-04,17.68000030517578,16.969999313354492,17.040000915527344,17.530000686645508,1992800.0,15.795756340026855,15.41249910990397,17.040131359100343,17.132794723954312,17.132794723954312
2007-09-05,17.979999542236328,17.5,17.5,17.6200008392334,1847900.0,15.876851081848145,15.451545906066894,17.007512626647948,17.118358590137,17.118358590137
2007-09-06,18.299999237060547,17.260000228881836,17.75,18.06999969482422,2205500.0,16.282329559326172,15.590911356608073,16.981922149658203,17.108858260241423,17.108858260241423
2007-09-07,17.739999771118164,17.389999389648438,17.579999923706055,17.6200008392334,1533800.0,15.876851081848145,15.6930326461792,16.949483737945556,17.095015482956104,17.095015482956104
2007-09-10,17.989999771118164,17.260000228881836,17.729999542236328,17.440000534057617,2483400.0,15.714658737182617,15.779535547892253,16.909296054840087,17.079678185780843,17.079678185780843
2007-09-11,17.899999618530273,17.309999465942383,17.399999618530273,17.690000534057617,2066700.0,15.939926147460938,15.876250394185384,16.873073024749758,17.067153438107,17.067153438107
2007-09-12,17.649999618530273,17.059999465942383,17.649999618530273,17.149999618530273,2217800.0,15.453350067138672,15.84261048634847,16.829281063079833,17.04961209711821,17.04961209711821
2007-09-13,17.6200008392334,17.15999984741211,17.309999465942383,17.59000015258789,1365600.0,15.849818229675293,15.811974080403646,16.78134418487549,17.03671108779087,17.03671108779087
2007-09-14,17.700000762939453,17.270000457763672,17.34000015258789,17.649999618530273,873900.0,15.90388298034668,15.790948867797852,16.729622764587404,17.024659724945717,17.024659724945717
2007-09-17,17.670000076293945,17.110000610351562,17.56999969482422,17.149999618530273,939100.0,15.453350067138672,15.72547098795573,16.663304023742675,17.008119623284593,17.008119623284593
2007-09-18,17.559999465942383,16.8700008392334,17.350000381469727,17.450000762939453,1800800.0,15.72366714477539,15.71045316060384,16.593380966186523,16.994739909966786,16.994739909966786
2007-09-19,18.34000015258789,17.5,17.5,18.290000915527344,3484000.0,16.480571746826172,15.766920534769694,16.550850524902344,16.989439207253998,16.989439207253998
2007-09-20,18.18000030517578,17.639999389648438,18.170000076293945,17.719999313354492,1631700.0,15.966955184936523,15.788545989990235,16.50759910583496,16.979005696822185,16.979005696822185
2007-09-21,18.190000534057617,17.459999084472656,18.190000534057617,17.559999465942383,1767300.0,15.822783470153809,15.823387336730956,16.455877704620363,16.967326684431598,16.967326684431598
2007-09-24,17.56999969482422,16.010000228881836,17.520000457763672,16.030000686645508,5237600.0,14.444150924682617,15.772326850891114,16.37532209396362,16.942094926834105,16.942094926834105
2007-09-25,17.079999923706055,15.899999618530273,16.0,17.079999923706055,3470300.0,15.390270233154297,15.745294443766277,16.305759449005127,16.9092959690094,16.926730325906583
2007-09-26,17.950000762939453,16.950000762939453,17.149999618530273,17.8700008392334,4915600.0,16.10211944580078,15.760312334696453,16.245928478240966,16.88127272605896,16.91864590551339
2007-09-27,18.040000915527344,17.56999969482422,17.93000030517578,17.81999969482422,1443000.0,16.05706214904785,15.745294507344564,16.18195249557495,16.858385496139526,16.910281014673917
2007-09-28,17.959999084472656,17.270000457763672,17.600000381469727,17.950000762939453,1505000.0,16.174205780029297,15.765118153889974,16.117796459197997,16.843247518539428,16.90320336818695
2007-10-01,18.329999923706055,17.809999465942383,18.0,18.219999313354492,2277700.0,16.417490005493164,15.811973571777344,16.060488376617432,16.829100713729858,16.898577526637485
2007-10-02,19.0,18.3700008392334,18.399999618530273,18.979999542236328,2982300.0,17.102304458618164,15.889465459187825,16.022102756500246,16.822612981796265,16.90049947882598
2007-10-03,19.290000915527344,18.510000228881836,19.030000686645508,19.280000686645508,3078200.0,17.37262535095215,16.01741714477539,15.985158863067626,16.822432737350464,16.904911870154265
2007-10-04,19.549999237060547,18.399999618530273,19.1200008392334,18.610000610351562,4998500.0,16.76891326904297,16.078690147399904,15.946052379608155,16.819909772872926,16.90365262384768
2007-10-05,19.700000762939453,18.6299991607666,18.6299991607666,19.190000534057617,3334700.0,17.29153060913086,16.171199989318847,15.942988758087159,16.828830347061157,16.90721113747413
2007-10-08,19.65999984741211,19.110000610351562,19.1200008392334,19.479999542236328,1546800.0,17.552837371826172,16.311165809631348,15.959027729034425,16.839102544784545,16.91308046687733
2007-10-09,19.780000686645508,19.209999084472656,19.420000076293945,19.59000015258789,1839200.0,17.651958465576172,16.4397185643514,15.986780681610107,16.84423867225647,16.919737025424165
2007-10-10,19.690000534057617,19.219999313354492,19.25,19.6299991607666,2415800.0,17.688003540039062,16.52021401723226,16.01939950942993,16.847122201919557,16.926596547876084
2007-10-11,19.68000030517578,19.239999771118164,19.639999389648438,19.389999389648438,2948600.0,17.471742630004883,16.620533180236816,16.03814176559448,16.85063635826111,16.931420849487846
2007-10-12,19.979999542236328,19.079999923706055,19.25,19.959999084472656,2331600.0,17.9853515625,16.76470438639323,16.05760488510132,16.854961500167846,16.94066585574234
2007-10-15,20.0,19.170000076293945,19.780000686645508,20.0,3955300.0,18.021392822265625,17.00318717956543,16.08103265762329,16.86207993507385,16.95006348153819
2007-10-16,20.5,19.299999237060547,20.25,20.079999923706055,7945800.0,18.093481063842773,17.18340123494466,16.118156681060793,16.87163128852844,16.959920529661506
2007-10-17,20.559999465942383,20.030000686645508,20.360000610351562,20.399999618530273,5631600.0,18.38182258605957,17.335381444295248,16.15329839706421,16.886408815383913,16.97207353869055
2007-10-18,20.399999618530273,19.790000915527344,20.350000381469727,19.959999084472656,2480600.0,17.9853515625,17.463934071858723,16.17978994369507,16.894248094558716,16.980660640587242
2007-10-19,20.040000915527344,19.489999771118164,20.040000915527344,19.5,2029600.0,17.57086181640625,17.557044474283853,16.209164791107177,16.898933668136596,16.98562031433362
2007-10-22,20.25,19.200000762939453,19.209999084472656,20.0,3344200.0,18.021392822265625,17.66397132873535,16.253136978149413,16.907493810653687,16.994251751899718
2007-10-23,21.0,20.100000381469727,20.18000030517578,20.81999969482422,5704400.0,18.760276794433594,17.774502817789713,16.316752548217774,16.91893748283386,17.008847000185124
2007-10-24,21.049999237060547,20.469999313354492,20.729999542236328,20.579999923706055,3971300.0,18.544017791748047,17.852595647176106,16.381809921264647,16.934616098403932,17.02143036732908
2007-10-25,20.75,19.850000381469727,20.399999618530273,20.059999465942383,2479300.0,18.075458526611328,17.93969866434733,16.459482135772706,16.944617948532105,17.029999701957394
2007-10-26,20.290000915527344,19.40999984741211,20.25,19.739999771118164,2171200.0,17.787118911743164,17.972737884521486,16.528323879241942,16.951916608810425,17.03610550203631
2007-10-29,20.360000610351562,19.5,19.59000015258789,19.850000381469727,1893500.0,17.886240005493164,17.99496472676595,16.59770637512207,16.96426131248474,17.042906578063963
2007-10-30,20.940000534057617,19.899999618530273,19.90999984741211,20.68000030517578,3845600.0,18.63412094116211,18.060442225138345,16.680604724884034,16.980931100845336,17.05553526348538
2007-10-31,20.850000381469727,19.940000534057617,20.020000457763672,20.799999237060547,4577700.0,18.74224853515625,18.130725224812824,16.73629072189331,17.002736921310426,17.068816470348928
2007-11-01,20.860000610351562,20.149999618530273,20.450000762939453,20.200000762939453,2519000.0,18.201610565185547,18.179383087158204,16.774135646820067,17.018956174850462,17.07766642421484
2007-11-02,20.290000915527344,19.68000030517578,20.219999313354492,19.93000030517578,1623200.0,17.958328247070312,18.177581532796225,16.808916988372804,17.030579996109008,17.08449326005093
2007-11-05,20.09000015258789,19.270000457763672,19.799999237060547,19.510000228881836,1633800.0,17.579870223999023,18.148146692911784,16.83180402755737,17.0360765171051,17.0883038520813
2007-11-06,19.850000381469727,18.1200008392334,19.5,18.510000228881836,3132100.0,16.678802490234375,18.053834788004558,16.846401386260986,17.032742586135864,17.08517788748705
2007-11-07,18.489999771118164,16.959999084472656,18.469999313354492,17.450000762939453,6915500.0,15.72366714477539,17.876624425252277,16.848203506469726,17.02292092323303,17.074863412163474
2007-11-08,17.530000686645508,16.200000762939453,17.450000762939453,17.0,7390600.0,15.318185806274414,17.69881337483724,16.841715755462648,17.00607090950012,17.061655309863557
2007-11-09,17.139999389648438,16.399999618530273,16.5,16.5,3750000.0,14.86765193939209,17.518599383036296,16.83306552886963,16.980300312042235,17.045282150382427
2007-11-12,17.959999084472656,16.770000457763672,16.8799991607666,17.8799991607666,4727700.0,16.111127853393555,17.391248385111492,16.851086921691895,16.96561288833618,17.038362488923248
2007-11-13,19.1200008392334,18.079999923706055,18.329999923706055,18.75,3435700.0,16.895057678222656,17.26690044403076,16.87307294845581,16.956602153778075,17.03730877707986
2007-11-14,21.100000381469727,17.8700008392334,18.700000762939453,19.520000457763672,17352700.0,17.588882446289062,17.203224754333498,16.907313575744627,16.957413101196288,17.041334862256573
2007-11-15,20.459999084472656,19.15999984741211,19.520000457763672,19.84000015258789,8292100.0,17.877220153808594,17.190008862813315,16.939211387634277,16.960566768646242,17.047392002050426
2007-11-16,20.489999771118164,19.260000228881836,19.90999984741211,19.969999313354492,6111800.0,17.994365692138672,17.20382531483968,16.981561679840087,16.965522708892824,17.054204762410773
2007-11-19,19.75,18.889999389648438,19.5,19.010000228881836,3604800.0,17.12933921813965,17.153365262349446,17.009855289459228,16.959575672149658,17.054741437094552
2007-11-20,18.850000381469727,17.030000686645508,18.729999542236328,17.450000762939453,5969900.0,15.72366714477539,16.959335009257,17.005530109405516,16.939301567077635,17.045301193886615
2007-11-21,18.100000381469727,16.270000457763672,17.100000381469727,17.90999984741211,4742900.0,16.138158798217773,16.785729026794435,17.0192262840271,16.924253673553466,17.03891286715655
2007-11-23,18.559999465942383,18.040000915527344,18.25,18.149999618530273,1118600.0,16.354419708251953,16.66258296966553,17.029318313598633,16.90533124923706,17.034126201709668
2007-11-26,18.479999542236328,17.270000457763672,18.350000381469727,17.479999542236328,2520600.0,15.750701904296875,16.515407880147297,17.026254692077636,16.87793872833252,17.025213532977634
2007-11-27,18.389999389648438,17.25,18.200000762939453,17.559999465942383,2609200.0,15.822783470153809,16.398268763224284,17.03364336013794,16.848473691940306,17.01692091185471
2007-11-28,19.020000457763672,17.450000762939453,17.670000076293945,18.770000457763672,5421900.0,16.9130802154541,16.41388727823893,17.057431621551515,16.82540629386902,17.01620967420813
2007-11-29,19.170000076293945,18.1200008392334,18.690000534057617,18.6299991607666,3546800.0,16.78693199157715,16.48477160135905,17.063558826446535,16.807204675674438,17.01464996208139
2007-11-30,19.8700008392334,19.079999923706055,19.18000030517578,19.760000228881836,6946400.0,17.805139541625977,16.650568517049155,17.100322513580323,16.803960809707643,17.019991107889123
2007-12-03,20.0,18.940000534057617,19.75,19.579999923706055,2688900.0,17.642948150634766,16.835588264465333,17.13672580718994,16.79630175590515,17.024172027639093
2007-12-04,18.979999542236328,17.860000610351562,18.649999618530273,18.610000610351562,6339900.0,16.76891326904297,16.879440625508625,17.183221054077148,16.779271574020385,17.022470302581787
2007-12-05,18.770000457763672,18.219999313354492,18.649999618530273,18.299999237060547,2176400.0,16.489574432373047,16.852408409118652,17.205207138061525,16.755483293533324,17.018941190858552
2007-12-06,18.780000686645508,18.200000762939453,18.31999969482422,18.3799991607666,2877000.0,16.56166648864746,16.783927345275877,17.214398078918457,16.730163278579713,17.015932804659794
2007-12-07,19.450000762939453,18.5,18.5,18.700000762939453,4594500.0,16.850004196166992,16.715446281433106,17.23025691986084,16.706104707717895,17.01484830395069
2007-12-10,18.860000610351562,18.100000381469727,18.860000610351562,18.239999771118164,2739700.0,16.435518264770508,16.61152311960856,17.235483169555664,16.67663981437683,17.01108642057939
2007-12-11,18.34000015258789,16.959999084472656,18.34000015258789,17.030000686645508,3213700.0,15.345220565795898,16.49258187611898,17.214037780761718,16.637263078689575,17.000338898935624
2007-12-12,17.209999084472656,14.829999923706055,17.200000762939453,15.739999771118164,7499400.0,14.18283748626709,16.389859898885092,17.155648441314696,16.58887559890747,16.98227799244416
2007-12-13,16.450000762939453,14.9399995803833,15.550000190734863,15.350000381469727,6570400.0,13.83142375946045,16.236077562967935,17.084824409484863,16.534991636276246,16.962208857202228
2007-12-14,15.829999923706055,14.449999809265137,15.5600004196167,15.600000381469727,4805000.0,14.05668830871582,16.082895469665527,17.03057991027832,16.488316144943237,16.943819486642187
2007-12-17,15.630000114440918,14.5,15.609999656677246,14.529999732971191,4956000.0,13.092543601989746,15.905684916178386,16.946600170135497,16.44479446411133,16.919597625732422
2007-12-18,14.729999542236328,14.109999656677246,14.699999809265137,14.170000076293945,5104100.0,12.768159866333008,15.702043342590333,16.850906620025636,16.40496717453003,16.893651139736175
2007-12-19,14.880000114440918,14.039999961853027,14.279999732971191,14.739999771118164,2949400.0,13.281770706176758,15.459956041971843,16.763502864837648,16.375141773223877,16.871217099776178
2007-12-20,14.920000076293945,14.069999694824219,14.75,14.380000114440918,3701100.0,12.957385063171387,15.204652913411458,16.668890495300293,16.344145002365114,16.8470576427601
2007-12-21,15.180000305175781,14.119999885559082,14.369999885559082,15.079999923706055,3425500.0,13.588130950927734,14.92351900736491,16.59121826171875,16.314680013656616,16.827064227472786
2007-12-24,15.449999809265137,14.6899995803833,15.100000381469727,15.109999656677246,1342700.0,13.615165710449219,14.655000178019206,16.503814544677734,16.280709714889525,16.807479480417765
2007-12-26,15.010000228881836,14.470000267028809,15.010000228881836,14.779999732971191,1801100.0,13.317809104919434,14.424926567077637,16.40974287033081,16.24538776397705,16.7863299629905
2007-12-27,14.729999542236328,14.199999809265137,14.729999542236328,14.420000076293945,3084600.0,12.993425369262695,14.19184996287028,16.30774175643921,16.21294921875,16.76348114013672
2007-12-28,14.850000381469727,14.279999732971191,14.460000038146973,14.600000381469727,2671400.0,13.155620574951172,13.964780235290528,16.20321771621704,16.178258056640626,16.741877184656566
