Date,High,Low,Open,Close,Volume,Adj Close,EXPD-15ma,EXPD-50ma,EXPD-100ma,EXPD-200ma
2000-04-19,10.40625,9.71875,10.15625,10.140625,892000.0,8.440723419189453,8.093686294555663,7.940587186813355,8.250214457511902,8.250214457511902
2000-04-20,10.25,10.03125,10.203125,10.0625,669200.0,8.375693321228027,8.066807746887207,7.941627645492554,8.251844053144579,8.251844053144579
2000-04-24,10.25,9.46875,10.25,9.625,980800.0,8.011531829833984,8.049466705322265,7.946959934234619,8.248763127204699,8.248763127204699
2000-04-25,10.6875,9.65625,9.78125,10.6875,1352000.0,8.895925521850586,8.130969524383545,7.966728649139404,8.25695505625085,8.25695505625085
2000-04-26,10.6875,10.40625,10.59375,10.5,555200.0,8.73985481262207,8.164784336090088,7.984546518325805,8.26299130320549,8.26299130320549
2000-04-27,10.6875,10.359375,10.5,10.41015625,1601200.0,8.66507339477539,8.195347881317138,8.001779165267944,8.267955279644625,8.267955279644625
2000-04-28,10.6875,10.34375,10.5,10.6875,1891600.0,8.895925521850586,8.23870038986206,8.022848510742188,8.275613453330063,8.275613453330063
2000-05-01,10.6875,10.1875,10.6875,10.1875,1812000.0,8.479740142822266,8.277717685699463,8.040536317825318,8.27807281103479,8.27807281103479
2000-05-02,10.53125,9.875,10.375,9.9375,740800.0,8.271647453308105,8.31326675415039,8.061865739822387,8.2779963186809,8.2779963186809
2000-05-03,9.875,9.46875,9.84375,9.47265625,1802000.0,7.8847270011901855,8.311315854390463,8.077277545928956,8.273369620828067,8.273369620828067
2000-05-04,10.1875,9.4375,9.875,10.1875,2116000.0,8.479740142822266,8.333859189351399,8.111092433929443,8.275769278060558,8.275769278060558
2000-05-05,11.375,10.09375,10.125,10.984375,5355600.0,9.143033981323242,8.40929266611735,8.155051851272583,8.285737837868176,8.285737837868176
2000-05-08,11.046875,10.6875,10.71875,10.75,2143600.0,8.94794750213623,8.475838724772135,8.192638435363769,8.293262947689403,8.293262947689403
2000-05-09,11.09375,10.75,10.75,11.09375,1640000.0,9.234074592590332,8.604161993662517,8.214618167877198,8.30383386504784,8.30383386504784
2000-05-10,11.015625,10.5625,11.0,10.5625,1007600.0,8.79188060760498,8.617167949676514,8.233346538543701,8.30925660663181,8.30925660663181
2000-05-11,11.03125,10.453125,10.703125,10.953125,607200.0,9.11701774597168,8.662254238128662,8.257407083511353,8.318133102668511,8.318133102668511
2000-05-12,10.9375,10.375,10.90625,10.625,194800.0,8.843901634216309,8.693468125661214,8.273404092788697,8.323847978011422,8.323847978011422
2000-05-15,11.0,10.375,10.5625,10.6875,972800.0,8.895925521850586,8.752427705128987,8.289011068344116,8.329999349450553,8.329999349450553
2000-05-16,11.34375,10.671875,10.796875,11.25,1148000.0,9.364129066467285,8.783641274770101,8.323346166610717,8.341000729418816,8.341000729418816
2000-05-17,11.234375,10.78125,11.125,11.234375,502800.0,9.351122856140137,8.824392477671305,8.358461627960205,8.351633593910618,8.351633593910618
2000-05-18,11.171875,10.84375,11.0,10.84375,382400.0,9.025982856750488,8.848453108469645,8.386554069519043,8.358658065398535,8.358658065398535
2000-05-19,10.96875,10.75,10.8125,10.859375,354000.0,9.038987159729004,8.857990550994874,8.417507743835449,8.365671767401942,8.365671767401942
2000-05-22,10.875,10.53125,10.875,10.609375,510000.0,8.830894470214844,8.881400839487712,8.445860214233399,8.370418937838807,8.370418937838807
2000-05-23,10.96875,10.5,10.75,10.53125,461600.0,8.76586627960205,8.91434876124064,8.477464122772217,8.374413355432376,8.374413355432376
2000-05-24,11.09375,10.4375,10.59375,10.96875,470000.0,9.130027770996094,8.997368812561035,8.514920673370362,8.381969499588013,8.381969499588013
2000-05-25,11.0625,10.0,11.0625,10.28125,696800.0,8.557775497436523,9.002571169535319,8.537550659179688,8.377677631378173,8.383710153032057
2000-05-26,10.28125,9.875,10.28125,9.953125,874800.0,8.284653663635254,8.945345815022787,8.54275297164917,8.372150192260742,8.382739010979147
2000-05-30,10.28125,9.984375,10.1875,10.125,613600.0,8.442560195922852,8.911653327941895,8.549422664642334,8.367941703796387,8.383319799182484
2000-05-31,10.59375,9.96875,10.25,10.140625,664000.0,8.455589294433594,8.859754308064778,8.563506059646606,8.363408279418945,8.384014698175283
2000-06-01,10.46875,10.03125,10.28125,10.34375,747600.0,8.624963760375977,8.848626518249512,8.570442266464234,8.36128394126892,8.386309451148623
2000-06-02,10.78125,10.53125,10.53125,10.6875,334000.0,8.911592483520508,8.834931500752766,8.578559026718139,8.3607253074646,8.39126495145402
2000-06-05,10.78125,10.265625,10.640625,10.40625,380400.0,8.67707633972168,8.823809814453124,8.57366192817688,8.359967470169067,8.39393608592381
2000-06-06,10.921875,10.359375,10.453125,10.7890625,436800.0,8.996277809143066,8.830499966939291,8.570986928939819,8.366433401107788,8.399513324101767
2000-06-07,11.125,10.703125,10.703125,11.0625,576000.0,9.224281311035156,8.821176783243816,8.579114809036255,8.37270830154419,8.40708000288097
2000-06-08,11.0625,10.65625,10.96875,10.75,610000.0,8.963708877563477,8.795349184672038,8.57552830696106,8.3701997756958,8.412140265378085
2000-06-09,10.90625,10.625,10.890625,10.765625,334800.0,8.976738929748535,8.79206625620524,8.574023275375366,8.37282871246338,8.417226739831873
2000-06-12,11.0625,10.8125,11.03125,11.03125,398400.0,9.198224067687988,8.802682050069173,8.582410326004029,8.376697092056274,8.42419993025916
2000-06-13,10.984375,10.25,10.796875,10.546875,710800.0,8.79433536529541,8.800244776407878,8.592864084243775,8.37639654159546,8.42747546508249
2000-06-14,11.15625,10.671875,10.6875,10.859375,428800.0,9.054906845092773,8.819514147440593,8.620494556427001,8.378766736984254,8.432979249117666
2000-06-15,10.9375,10.625,10.921875,10.671875,488000.0,8.89856243133545,8.80408312479655,8.633813152313232,8.380353813171388,8.437027798528257
2000-06-16,11.125,10.625,10.734375,11.0,548800.0,9.172165870666504,8.845042483011882,8.65312406539917,8.384741945266724,8.443365195701862
2000-06-19,11.0625,10.765625,10.9375,10.921875,278000.0,9.107022285461426,8.899867057800293,8.670351753234863,8.386462745666504,8.44903747852032
2000-06-20,11.625,10.9375,10.9375,11.34375,1174400.0,9.458793640136719,8.967615954081218,8.701638011932372,8.391701259613036,8.45759473412724
2000-06-21,12.0,11.21875,11.25,11.296875,816400.0,9.419707298278809,9.031890487670898,8.735263929367065,8.39830470085144,8.465679713657924
2000-06-22,11.34375,10.21875,11.328125,10.6875,434400.0,8.911592483520508,9.050999069213868,8.755215969085693,8.399696922302246,8.46939565340678
2000-06-23,10.78125,10.125,10.6796875,10.328125,176400.0,8.611933708190918,9.031021817525227,8.764622840881348,8.397962522506713,8.47057365385954
2000-06-26,11.34375,10.3125,10.328125,11.28125,364000.0,9.406682014465332,9.079662195841472,8.792525844573975,8.405020952224731,8.47824667320877
2000-06-27,11.28125,10.734375,11.140625,10.75,470000.0,8.963708877563477,9.077490933736165,8.812804889678954,8.402577438354491,8.482193520398644
2000-06-28,11.5625,10.921875,11.0,11.5,1000400.0,9.589083671569824,9.101811091105143,8.858402051925658,8.405087060928345,8.49112005387583
2000-06-29,11.890625,11.078125,11.46875,11.21875,351200.0,9.354565620422363,9.127868207295736,8.873557538986207,8.410453844070435,8.498027618408203
2000-06-30,12.0,11.125,11.125,11.875,1899600.0,9.901771545410156,9.189537048339844,8.90277850151062,8.421682844161987,8.50916844322568
2000-07-03,12.109375,11.59375,11.96875,12.0,248800.0,10.005997657775879,9.24338862101237,8.935384588241577,8.438506116867066,8.520954500033161
2000-07-05,12.1875,11.84375,12.0,12.125,276800.0,10.110227584838867,9.331114768981934,8.977358503341675,8.462159218788146,8.533370696008205
2000-07-06,12.828125,12.03125,12.03125,12.71875,1064000.0,10.605317115783691,9.434475453694661,9.011546335220338,8.489137492179871,8.549432296161504
2000-07-07,12.75,12.1875,12.75,12.21875,874800.0,10.188400268554688,9.52046464284261,9.04051724433899,8.512531881332398,8.56203974210299
2000-07-10,12.3125,11.96875,12.28125,12.203125,508000.0,10.175371170043945,9.58734499613444,9.07072319984436,8.536251182556152,8.574355249186508
2000-07-11,12.59375,12.28125,12.28125,12.515625,1158000.0,10.435943603515625,9.675939750671386,9.101523561477661,8.562186036109924,8.58845819126476
2000-07-12,12.59375,12.28125,12.4375,12.546875,774800.0,10.462003707885742,9.742820421854654,9.14116883277893,8.590852575302124,8.602544999660406
2000-07-13,12.546875,12.5,12.5,12.546875,1596800.0,10.462003707885742,9.812306849161784,9.184975957870483,8.623420848846436,8.616421557184475
2000-07-14,12.5625,12.53125,12.53125,12.53125,556800.0,10.448972702026367,9.91479886372884,9.236260871887207,8.65676920890808,8.629996010109231
2000-07-17,12.5625,12.25,12.5625,12.375,619200.0,10.318685531616211,10.02858231862386,9.273039779663087,8.692066106796265,8.642412844826193
2000-07-18,12.375,12.125,12.375,12.125,444000.0,10.110227584838867,10.075485356648763,9.292383651733399,8.72371775150299,8.653126821030666
2000-07-19,12.25,11.78125,12.1875,11.796875,276800.0,9.836624145507812,10.133679707845053,9.31015718460083,8.7513978099823,8.66170288859934
2000-07-20,12.5625,11.8125,11.875,12.5625,313600.0,10.475030899047852,10.192742856343587,9.33497631072998,8.774797239303588,8.674748413854365
2000-07-21,12.5,11.765625,12.421875,11.78125,347200.0,9.823596000671387,10.224011548360188,9.355610618591308,8.794478578567505,8.682954468045915
2000-07-24,12.4296875,11.875,11.9375,12.109375,340000.0,10.097199440002441,10.237040074666341,9.375214252471924,8.816310667991639,8.692984574230005
2000-07-25,12.46875,11.8125,12.21875,12.25,896800.0,10.214458465576172,10.250937461853027,9.402625389099121,8.838014740943908,8.70369917909864
2000-07-26,12.59375,11.78125,12.03125,12.546875,842800.0,10.462003707885742,10.274389203389486,9.433946952819824,8.86147901058197,8.715995014964284
2000-07-27,12.5625,11.734375,12.5625,11.75,338400.0,9.797540664672852,10.220537439982097,9.442615184783936,8.882980675697327,8.723505748642815
2000-07-28,11.875,11.203125,11.765625,11.578125,398800.0,9.654227256774902,10.184925905863444,9.448677272796631,8.903569450378418,8.729924517664417
2000-07-31,12.625,11.5,11.5,12.5625,588800.0,10.475030899047852,10.20490322113037,9.477658233642579,8.932106151580811,8.74187730109855
2000-08-01,12.59375,12.15625,12.4375,12.375,725200.0,10.318685531616211,10.197086016337076,9.503252201080322,8.960379972457886,8.75260388770071
2000-08-02,12.375,12.125,12.25,12.265625,1362000.0,10.227485656738281,10.181451479593912,9.531184024810791,8.988522119522095,8.762569305059072
2000-08-03,12.25,11.59375,12.25,11.8125,496800.0,9.849655151367188,10.140628242492676,9.552859802246093,9.015161962509156,8.769865183222214
2000-08-04,12.28125,11.71875,11.875,11.75,388400.0,9.797540664672852,10.097199440002441,9.566210060119628,9.040565366744994,8.776716353098552
2000-08-07,12.03125,11.875,12.0,12.015625,483200.0,10.019025802612305,10.077222124735515,9.595435066223144,9.066492862701416,8.784943567995994
2000-08-08,12.09375,11.91015625,12.0625,11.9375,485200.0,9.953886032104492,10.066799354553222,9.628819713592529,9.08578634262085,8.792633978944076
2000-08-09,12.21875,12.0,12.0,12.0625,502800.0,10.058113098144531,10.081565284729004,9.661130771636962,9.105276718139649,8.800905084298327
2000-08-10,12.40625,11.9375,12.03125,12.0625,323600.0,10.058113098144531,10.053770764668782,9.693181247711182,9.128343653678893,8.809068772699925
2000-08-11,12.28125,11.96875,12.09375,12.04296875,283600.0,10.041826248168945,10.068319447835286,9.721518497467041,9.145980381965638,8.81702204673521
2000-08-14,12.046875,11.9375,12.0234375,11.9375,367600.0,9.953886032104492,10.05876522064209,9.742364368438722,9.16046169757843,8.824309636385014
2000-08-15,12.03125,11.75,11.984375,11.75,314800.0,9.797540664672852,10.030970700581868,9.764773654937745,9.169217791557312,8.830508560132069
2000-08-16,12.03125,11.78125,11.78125,12.03125,335200.0,10.032055854797363,10.002307510375976,9.78548921585083,9.178238072395324,8.838113289845142
2000-08-17,12.015625,11.6875,11.984375,11.703125,125200.0,9.758456230163574,9.999701881408692,9.796172714233398,9.187643761634826,8.843901610224503
2000-08-18,11.71875,11.40625,11.71875,11.484375,239600.0,9.576050758361816,9.99449011484782,9.808419551849365,9.191973929405213,8.84847754240036
2000-08-21,11.578125,11.25,11.453125,11.28125,241600.0,9.406682014465332,9.923266855875651,9.817018413543702,9.195520844459534,8.851944650922503
2000-08-22,11.40625,10.8125,11.265625,10.8125,667200.0,9.015823364257812,9.836409378051759,9.813370399475097,9.197890362739564,8.8529562479184
2000-08-23,11.0,10.5625,10.90625,10.78125,1414800.0,8.989762306213379,9.753894488016764,9.817278938293457,9.205071511268615,8.853795548889535
2000-08-24,11.1875,10.75,10.75,11.0625,1228800.0,9.224281311035156,9.712202898661296,9.820666427612304,9.220580492019653,8.856054608414812
2000-08-25,11.375,11.0,11.09375,11.28125,420400.0,9.406682014465332,9.686145655314128,9.830828819274902,9.232320985794068,8.859391744209058
2000-08-28,11.5,11.25,11.3046875,11.25,466800.0,9.380622863769531,9.643585459391277,9.834997959136963,9.244061012268066,8.862531690712435
2000-08-29,11.578125,11.265625,11.359375,11.5,713600.0,9.589083671569824,9.619265302022297,9.844639186859132,9.257495470046997,8.86688230137625
2000-08-30,11.921875,11.46875,11.5625,11.75,952800.0,9.797540664672852,9.60189380645752,9.851414127349853,9.276526069641113,8.872421934491111
2000-08-31,12.25,11.6875,11.71875,12.25,912800.0,10.214458465576172,9.612316830952961,9.867309150695801,9.301286540031434,8.880362979053746
2000-09-01,12.34375,12.0625,12.28125,12.25,1203200.0,10.214458465576172,9.623825645446777,9.893366470336915,9.324291219711304,8.8882105995627
2000-09-05,12.28125,11.96875,12.265625,12.09375,406800.0,10.084168434143066,9.632511138916016,9.922811164855958,9.343717002868653,8.895204505028083
2000-09-06,12.1875,12.0625,12.15625,12.125,588400.0,10.110227584838867,9.65335693359375,9.936882076263428,9.364703960418701,8.902268592701402
2000-09-07,12.21875,12.09375,12.140625,12.109375,586800.0,10.097199440002441,9.65769983927409,9.959551887512207,9.386178388595582,8.909175707425685
2000-09-08,12.4375,12.09375,12.1328125,12.4375,1763200.0,10.370797157287598,9.698522567749023,9.975186157226563,9.41679410457611,8.917575830700754
2000-09-11,12.421875,12.171875,12.25,12.171875,516800.0,10.149311065673828,9.736739921569825,9.991081066131592,9.432319302558898,8.924614317757742
2000-09-12,12.40625,12.15625,12.21875,12.3046875,469600.0,10.260056495666504,9.793631553649902,9.998246765136718,9.450512633323669,8.932202057404952
2000-09-13,12.59375,12.28125,12.28125,12.484375,455600.0,10.409884452819824,9.886568959554037,10.006324501037598,9.470854544639588,8.94055054551464
2000-09-14,12.484375,12.328125,12.46875,12.375,367600.0,10.318685531616211,9.975163841247559,10.010493659973145,9.49392608165741,8.948292876897233
2000-09-15,12.53125,12.34375,12.375,12.40625,850000.0,10.344745635986328,10.04986146291097,10.005282230377198,9.508414282798768,8.956094288959184
2000-09-18,12.40625,11.46875,12.34375,11.6640625,361200.0,9.725882530212402,10.071141497294109,9.99603187561035,9.518274559974671,8.96037089029948
2000-09-19,11.953125,11.65625,11.65625,11.9375,552000.0,9.953886032104492,10.109359041849773,9.991602172851563,9.531162686347962,8.965859924232104
2000-09-20,12.140625,11.8125,11.96875,12.09375,648800.0,10.084168434143066,10.142364692687988,9.984566669464112,9.543045115470886,8.972004476484361
2000-09-21,12.21875,11.96875,11.96875,12.015625,597200.0,10.019025802612305,10.157130368550618,9.975707111358643,9.558437972068786,8.97772590449599
2000-09-22,12.4375,11.90625,11.90625,12.4375,520400.0,10.370797157287598,10.167552947998047,9.97388298034668,9.579429469108582,8.985296943913335
2000-09-25,12.40625,12.0,12.2890625,12.0625,790400.0,10.058113098144531,10.157129923502604,9.966065788269043,9.601163330078125,8.991095950152422
2000-09-26,12.09375,11.21875,12.0,11.234375,1013600.0,9.367593765258789,10.10935827891032,9.947043952941895,9.61004186630249,8.99312013195407
2000-09-27,11.46875,11.0,11.40625,11.09375,518400.0,9.250340461730957,10.052032470703125,9.929846210479736,9.611114931106567,8.994495641738974
2000-09-28,11.5625,11.09375,11.125,11.5,1413200.0,9.589083671569824,10.01815808614095,9.924895401000976,9.617526292800903,8.997658344025307
2000-09-29,11.5625,11.09375,11.4375,11.265625,1444000.0,9.39365291595459,9.95301513671875,9.903267841339112,9.619122076034547,8.999753553400595
2000-10-02,11.375,10.9375,11.375,11.046875,2405600.0,9.211252212524414,9.890477879842122,9.891020965576171,9.62331579208374,9.000866704238089
2000-10-03,11.265625,11.0625,11.0625,11.13671875,1158400.0,9.28616714477539,9.825551923116048,9.87480031967163,9.625007286071778,9.002360423822054
2000-10-04,11.171875,10.546875,10.59375,10.96875,1043600.0,9.146106719970703,9.74130007425944,9.853433284759522,9.628029336929322,9.003109102447828
2000-10-05,11.0,10.75,10.84375,10.8125,592800.0,9.015823364257812,9.654442596435548,9.824509677886963,9.629228315353394,9.003174979452025
