Date,High,Low,Open,Close,Volume,Adj Close,DIS-15ma,DIS-50ma,DIS-100ma,DIS-200ma
2000-03-16,35.020748138427734,33.294376373291016,34.342533111572266,34.83578109741211,8335100.0,27.486082077026367,27.032035064697265,27.474406280517577,27.338266959557167,27.338266959557167
2000-03-17,36.4388427734375,34.09590530395508,34.83578109741211,36.31553268432617,8753600.0,28.653636932373047,27.33365275065104,27.534729766845704,27.36308526093105,27.36308526093105
2000-03-20,38.96675109863281,37.17871856689453,37.17871856689453,38.905094146728516,16985600.0,30.696840286254883,27.680674107869468,27.656349449157716,27.424821465103715,27.424821465103715
2000-03-21,39.52165603637695,38.10356140136719,38.905094146728516,38.658470153808594,13362000.0,30.502256393432617,27.94985949198405,27.781861114501954,27.480774827436967,27.480774827436967
2000-03-22,40.87809371948242,39.213375091552734,39.213375091552734,39.953250885009766,13725800.0,31.523847579956055,28.251475652058918,27.853859748840332,27.552972555160522,27.552972555160522
2000-03-23,41.37134552001953,39.27503204345703,39.953250885009766,41.001407623291016,8163800.0,32.35087585449219,28.61795654296875,27.936561241149903,27.63714629725406,27.63714629725406
2000-03-24,41.18637466430664,40.508155822753906,41.001407623291016,40.87809371948242,6630400.0,32.25358200073242,28.874169413248698,28.057208137512205,27.716740016279548,27.716740016279548
2000-03-27,41.61796951293945,39.459999084472656,40.87809371948242,41.18637466430664,5797600.0,32.49681091308594,29.172543207804363,28.165206298828124,27.797758167072878,27.797758167072878
2000-03-28,41.92625045776367,40.076560974121094,41.18637466430664,40.38484191894531,7592600.0,31.864389419555664,29.42875556945801,28.280015335083007,27.86553535461426,27.86553535461426
2000-03-29,40.6314697265625,39.706626892089844,40.38484191894531,40.261531829833984,5162400.0,31.76711082458496,29.733616383870444,28.378284301757812,27.929495608220336,27.929495608220336
2000-03-30,40.44649887084961,39.213375091552734,40.261531829833984,39.706626892089844,5418600.0,31.32927131652832,29.941181055704753,28.463904838562012,27.984330700289817,27.984330700289817
2000-03-31,40.93975067138672,39.706626892089844,39.706626892089844,40.6931266784668,5358200.0,32.10763931274414,30.259014511108397,28.582605895996092,28.04978004334465,28.04978004334465
2000-04-03,41.309688568115234,40.508155822753906,40.6931266784668,41.24803161621094,4870600.0,32.54547882080078,30.615766525268555,28.72368507385254,28.1200253367424,28.1200253367424
2000-04-04,41.37134552001953,37.856937408447266,41.24803161621094,40.5698127746582,7049900.0,32.01034164428711,30.979004414876304,28.845304908752443,28.179876356858472,28.179876356858472
2000-04-05,40.19987487792969,38.720123291015625,40.19987487792969,39.459999084472656,5140100.0,31.134679794311523,31.248189544677736,28.884223327636718,28.224646105910793,28.224646105910793
2000-04-06,40.6931266784668,39.459999084472656,39.459999084472656,39.89159393310547,3615500.0,31.475215911865234,31.514131800333658,28.94357391357422,28.273162073163842,28.273162073163842
2000-04-07,40.816436767578125,39.953250885009766,39.953250885009766,40.44649887084961,3298000.0,31.913040161132812,31.731425348917643,29.003897132873536,28.326689692104566,28.326689692104566
2000-04-10,40.816436767578125,39.706626892089844,40.44649887084961,40.75477981567383,3665500.0,32.156280517578125,31.82872136433919,29.074923057556152,28.382191008415774,28.382191008415774
2000-04-11,41.92625045776367,41.18637466430664,41.18637466430664,41.92625045776367,6923300.0,33.080596923828125,32.000610733032225,29.171245956420897,28.449311092921665,28.449311092921665
2000-04-12,43.03606414794922,39.459999084472656,41.92625045776367,39.52165603637695,8414200.0,31.18332290649414,31.977909088134766,29.23448833465576,28.487818301563532,28.487818301563532
2000-04-13,40.19987487792969,38.720123291015625,39.52165603637695,38.720123291015625,5078400.0,30.550905227661133,31.85791104634603,29.265623207092286,28.51647228664822,28.51647228664822
2000-04-14,38.96675109863281,37.17871856689453,38.720123291015625,38.350189208984375,8248200.0,30.259016036987305,31.724939982096355,29.28119068145752,28.540342748981633,28.540342748981633
2000-04-17,38.22687530517578,36.562156677246094,38.22687530517578,38.22687530517578,6537200.0,30.161714553833008,31.569266891479494,29.29092037200928,28.56225317877692,28.56225317877692
2000-04-18,39.213375091552734,37.48699951171875,38.22687530517578,38.96675109863281,4275500.0,30.74549674987793,31.49467404683431,29.314271545410158,28.59136309305827,28.59136309305827
2000-04-19,40.93975067138672,39.459999084472656,39.459999084472656,40.38484191894531,8579200.0,31.864389419555664,31.501159286499025,29.3668111038208,28.634429228933232,28.634429228933232
2000-04-20,41.92625045776367,40.261531829833984,40.38484191894531,41.67962646484375,5438800.0,32.88599395751953,31.604940795898436,29.437836952209473,28.68964435527851,28.68964435527851
2000-04-24,40.87809371948242,39.58331298828125,40.87809371948242,39.706626892089844,3844100.0,31.32927131652832,31.553049596150718,29.489403800964354,28.723485726576584,28.723485726576584
2000-04-25,40.01490783691406,39.15171813964844,39.706626892089844,39.953250885009766,3749400.0,31.523847579956055,31.484940846761067,29.530267906188964,28.758933344973794,28.758933344973794
2000-04-26,41.92625045776367,40.19987487792969,40.19987487792969,41.80293655395508,6002600.0,32.983299255371094,31.5498046875,29.613942375183104,28.81173791885376,28.81173791885376
2000-04-27,41.67962646484375,40.32318878173828,41.67962646484375,41.06306076049805,4674800.0,32.3995246887207,31.63412768046061,29.68788730621338,28.85603158267928,28.85603158267928
2000-04-28,43.03606414794922,41.67962646484375,41.67962646484375,43.03606414794922,11731200.0,33.956268310546875,31.799531173706054,29.791994094848633,28.91822959155571,28.91822959155571
2000-05-01,43.28268814086914,41.43299865722656,43.03606414794922,41.43299865722656,8919200.0,32.69141387939453,31.8514227549235,29.87761459350586,28.96368964321642,28.96368964321642
2000-05-02,42.48115539550781,39.768280029296875,41.43299865722656,42.419498443603516,9296600.0,33.46977233886719,31.938988876342773,29.994369506835938,29.017333484831312,29.017333484831312
2000-05-03,41.43299865722656,39.09006118774414,41.43299865722656,40.6931266784668,6513700.0,32.10763931274414,31.874125035603843,30.116962356567385,29.053690023983226,29.053690023983226
2000-05-04,41.37134552001953,38.84343719482422,40.6931266784668,39.15171813964844,7127400.0,30.89143180847168,31.85466562906901,30.2035555267334,29.075059114500533,29.075059114500533
2000-05-05,39.89159393310547,38.720123291015625,39.15171813964844,39.02840805053711,3471300.0,30.794139862060547,31.870881271362304,30.302797355651855,29.094818663323064,29.094818663323064
2000-05-08,40.5698127746582,39.02840805053711,39.02840805053711,40.01490783691406,3582200.0,31.572511672973633,31.958447647094726,30.45166015625,29.122974265705455,29.122974265705455
2000-05-09,41.06306076049805,39.213375091552734,40.01490783691406,40.19987487792969,3407000.0,31.71845817565918,32.06223055521647,30.576198921203613,29.152137006266734,29.152137006266734
2000-05-10,41.18637466430664,39.953250885009766,40.19987487792969,40.508155822753906,6369800.0,31.961694717407227,32.143310419718425,30.68614330291748,29.183354314168295,29.183354314168295
2000-05-11,40.816436767578125,40.01490783691406,40.508155822753906,40.5698127746582,3334500.0,32.01034164428711,32.15304056803385,30.786358032226563,29.214420109004763,29.214420109004763
2000-05-12,40.816436767578125,39.52165603637695,40.5698127746582,40.261531829833984,3104600.0,31.76711082458496,32.07844835917155,30.884626998901368,29.242166747217592,29.242166747217592
2000-05-15,40.5698127746582,39.64496994018555,40.261531829833984,40.261531829833984,3892000.0,31.76711082458496,32.10763765970866,30.9517614364624,29.269316683533372,29.269316683533372
2000-05-16,42.049564361572266,40.6931266784668,40.6931266784668,41.61796951293945,5938700.0,32.83735656738281,32.19520492553711,31.048084487915037,29.307274554638152,29.307274554638152
2000-05-17,42.29618835449219,41.49465560913086,41.61796951293945,41.67962646484375,4089800.0,32.88599395751953,32.18871790568034,31.14538028717041,29.3449452851948,29.3449452851948
2000-05-18,42.23453140258789,40.44649887084961,41.67962646484375,40.6314697265625,4393600.0,32.058990478515625,32.166015625,31.242676124572753,29.37321658929189,29.37321658929189
2000-05-19,40.6931266784668,39.213375091552734,40.6314697265625,40.508155822753906,4461300.0,31.961694717407227,32.033044052124026,31.317593994140626,29.399901930818853,29.399901930818853
2000-05-22,40.93975067138672,39.459999084472656,40.508155822753906,40.32318878173828,4200500.0,31.815750122070312,31.97466646830241,31.407106246948242,29.42455344297448,29.42455344297448
2000-05-23,40.13821792602539,39.213375091552734,40.13821792602539,39.52165603637695,4224400.0,31.18332290649414,31.822236506144204,31.486888732910156,29.44231879109084,29.44231879109084
2000-05-24,40.261531829833984,37.67197036743164,39.52165603637695,38.78178024291992,4405800.0,30.59954833984375,31.721697107950845,31.567644233703614,29.45389108657837,29.45389108657837
2000-05-25,39.89159393310547,38.53515625,38.78178024291992,39.27503204345703,3919000.0,30.988737106323242,31.728184127807616,31.645480918884278,29.53124134063721,29.469087581823366
2000-05-26,39.64496994018555,38.720123291015625,39.27503204345703,39.33668899536133,3368100.0,31.037376403808594,31.744399897257487,31.71650680541992,29.59545654296875,29.484462962431067
2000-05-30,41.43299865722656,40.076560974121094,40.076560974121094,41.309688568115234,7346700.0,32.59412384033203,31.81250737508138,31.7953165435791,29.665023155212403,29.514653844740785
2000-05-31,41.864593505859375,41.06306076049805,41.309688568115234,41.61796951293945,5180900.0,32.83735656738281,31.887100601196288,31.83812686920166,29.747238159179688,29.546602909381573
2000-06-01,41.98790740966797,40.5698127746582,41.61796951293945,41.18637466430664,3898500.0,32.49681091308594,31.922775014241537,31.878017959594725,29.82993953704834,29.57470012846447
2000-06-02,41.43299865722656,39.706626892089844,41.18637466430664,39.89159393310547,5836800.0,31.475215911865234,31.887099965413412,31.87704532623291,29.865452537536623,29.5926295226475
2000-06-05,40.44649887084961,39.459999084472656,39.89159393310547,40.076560974121094,4218900.0,31.621156692504883,31.877369689941407,31.862450942993163,29.899506092071533,29.611587720496633
2000-06-06,41.001407623291016,39.89159393310547,40.076560974121094,40.32318878173828,3841900.0,31.815750122070312,31.880612309773763,31.85369430541992,29.955451221466063,29.631996631622314
2000-06-07,40.38484191894531,39.58331298828125,40.32318878173828,39.64496994018555,3373600.0,31.280624389648438,31.77683016459147,31.82937057495117,29.997288436889647,29.647121656925307
2000-06-08,40.5698127746582,39.58331298828125,39.64496994018555,39.89159393310547,3073300.0,31.475215911865234,31.682778294881185,31.821587104797363,30.050801219940187,29.663740695606577
2000-06-09,41.43299865722656,39.953250885009766,39.953250885009766,41.001407623291016,4017500.0,32.35087585449219,31.70223731994629,31.83326240539551,30.10577335357666,29.687949120461404
2000-06-12,41.124717712402344,39.82993698120117,41.001407623291016,40.16904830932617,3474500.0,31.694124221801758,31.684399286905926,31.840559463500977,30.152232151031495,29.705861398151942
2000-06-13,40.93975067138672,39.64496994018555,40.16904830932617,39.64496994018555,5000400.0,31.280624389648438,31.6487242380778,31.82401916503906,30.20331253051758,29.719797353828902
2000-06-14,40.508155822753906,39.89159393310547,39.89159393310547,40.19987487792969,2941100.0,31.71845817565918,31.6843999226888,31.80747875213623,30.265581912994385,29.737329466301098
2000-06-15,41.43299865722656,40.32318878173828,40.32318878173828,41.43299865722656,4222100.0,32.69141387939453,31.82385762532552,31.82110019683838,30.33320255279541,29.763017156849738
2000-06-16,41.67962646484375,40.508155822753906,41.43299865722656,40.6314697265625,4973500.0,32.058990478515625,31.895207850138345,31.83958641052246,30.36190486907959,29.782810030312373
2000-06-19,41.43299865722656,40.5698127746582,40.6314697265625,41.37134552001953,2712000.0,32.64276123046875,32.00223350524902,31.86293731689453,30.403255615234375,29.80725405766414
2000-06-20,41.49465560913086,41.001407623291016,41.37134552001953,41.18637466430664,3295800.0,32.49681091308594,31.99574597676595,31.874612731933595,30.439254932403564,29.830046912371103
2000-06-21,41.49465560913086,40.93975067138672,41.18637466430664,41.18637466430664,2932200.0,32.49681091308594,31.973042933146157,31.88142333984375,30.478173198699952,29.852456693889714
2000-06-22,41.24803161621094,40.508155822753906,41.18637466430664,40.93975067138672,2864300.0,32.302215576171875,31.96006991068522,31.865855712890625,30.518550834655763,29.872871351242065
2000-06-23,40.75477981567383,38.84343719482422,40.75477981567383,39.09006118774414,5519100.0,30.842792510986328,31.91790835062663,31.859045104980467,30.546766719818116,29.880887228595324
2000-06-26,39.953250885009766,39.02840805053711,39.09006118774414,39.953250885009766,3821900.0,31.523847579956055,31.911421076456705,31.878503952026367,30.572063579559327,29.89435411672123
2000-06-27,39.953250885009766,39.02840805053711,39.953250885009766,39.459999084472656,3376700.0,31.134679794311523,31.866016387939453,31.89601722717285,30.588603954315186,29.904438065319525
2000-06-28,39.64496994018555,38.10356140136719,39.459999084472656,38.62763977050781,3165300.0,30.47793197631836,31.812503560384116,31.902341575622557,30.59663097381592,29.909063016214677
2000-06-29,39.58331298828125,37.54865646362305,38.62763977050781,38.96675109863281,4801700.0,30.74549674987793,31.76385561625163,31.902341575622557,30.608306560516358,29.915754486083983
2000-06-30,38.905094146728516,37.24037551879883,38.905094146728516,38.28853225708008,6610500.0,30.210365295410156,31.621154912312825,31.86926109313965,30.618036098480225,29.918092667110383
2000-07-03,38.165218353271484,37.48699951171875,38.165218353271484,38.04190444946289,2323500.0,30.015771865844727,31.509264755249024,31.81185665130615,30.624846801757812,29.91886179465947
2000-07-05,38.350189208984375,37.363685607910156,38.04190444946289,37.54865646362305,4211300.0,29.6265926361084,31.39899597167969,31.777803077697754,30.633603439331054,29.91657844185829
2000-07-06,38.658470153808594,36.93209457397461,37.54865646362305,36.993751525878906,3873000.0,29.188758850097656,31.230349349975587,31.731101303100587,30.630684604644774,29.91093642951906
2000-07-07,37.610313415527344,36.00725173950195,36.993751525878906,37.48699951171875,9323900.0,29.577938079833984,31.02278429667155,31.662994079589843,30.638468227386475,29.908374903752254
2000-07-10,37.91859436035156,36.93209457397461,37.48699951171875,37.302032470703125,4125100.0,29.431997299194336,30.84765141805013,31.603643531799317,30.64576541900635,29.904738433488454
2000-07-11,37.24037551879883,35.513999938964844,37.24037551879883,35.513999938964844,3834900.0,28.021203994750977,30.539547602335613,31.4849422454834,30.638468170166014,29.890469233194988
2000-07-12,37.610313415527344,35.57565689086914,35.57565689086914,35.57565689086914,4153200.0,28.069852828979492,30.244417063395183,31.3925110244751,30.63506280899048,29.87678038805051
2000-07-13,37.17871856689453,35.760623931884766,35.760623931884766,36.62381362915039,5091200.0,28.896879196166992,30.004421615600585,31.301053161621095,30.647711334228514,29.869467692588692
2000-07-14,36.993751525878906,35.760623931884766,36.62381362915039,36.93209457397461,4110400.0,29.140119552612305,29.79361521402995,31.241702766418456,30.67933256149292,29.864065113774053
2000-07-17,36.93209457397461,35.63731384277344,36.93209457397461,36.068904876708984,4453900.0,28.45903968811035,29.634698359171548,31.193054924011232,30.698305225372316,29.8537340444677
2000-07-18,35.69896697998047,34.897438049316406,35.69896697998047,35.26737594604492,4697400.0,27.826616287231445,29.388216272989908,31.13370445251465,30.718250904083252,29.838937564487875
2000-07-19,37.05540466308594,35.945594787597656,35.945594787597656,36.5004997253418,5997600.0,28.799575805664062,29.232542673746746,31.07824573516846,30.76495294570923,29.831405957539875
2000-07-20,38.78178024291992,36.993751525878906,36.993751525878906,38.10356140136719,5472800.0,30.064420700073242,29.204975255330403,31.04516498565674,30.810681953430176,29.833082322594073
2000-07-21,38.165218353271484,36.68547058105469,38.10356140136719,36.93209457397461,3783300.0,29.140119552612305,29.097950108846028,30.98873348236084,30.83743839263916,29.828132588522774
2000-07-24,36.74712371826172,36.068904876708984,36.74712371826172,36.13056182861328,2980600.0,28.507686614990234,28.984438196818033,30.9186803817749,30.852519207000732,29.818767723462262
2000-07-25,37.117061614990234,35.82228088378906,36.13056182861328,36.993751525878906,3741400.0,29.188758850097656,28.92930399576823,30.867113342285155,30.875870170593263,29.814331041255468
2000-07-26,37.73362350463867,36.562156677246094,36.993751525878906,37.54865646362305,4708900.0,29.6265926361084,28.92930399576823,30.824302978515625,30.888032207489015,29.813018185275418
2000-07-27,37.98025131225586,37.05540466308594,37.54865646362305,37.48699951171875,2734000.0,29.577938079833984,28.95524927775065,30.759114608764648,30.903599548339844,29.811385684543186
2000-07-28,37.67197036743164,36.68547058105469,37.48699951171875,37.363685607910156,2513200.0,29.480642318725586,28.948762893676758,30.69100757598877,30.91819393157959,29.80910469581341
2000-07-31,38.22687530517578,37.48699951171875,37.48699951171875,38.04190444946289,4192200.0,30.015771865844727,28.987681198120118,30.65014320373535,30.946409664154054,29.810520224375267
2000-08-01,39.768280029296875,38.4734992980957,38.4734992980957,38.96675109863281,8352300.0,30.74549674987793,29.169300715128582,30.625819244384765,30.971706619262694,29.816880608902498
2000-08-02,39.64496994018555,39.02840805053711,39.02840805053711,39.58331298828125,4612000.0,31.231971740722656,29.380108642578126,30.614143676757813,31.010624961853026,29.826442035468848
2000-08-03,42.419498443603516,38.905094146728516,39.58331298828125,41.92625045776367,4451600.0,33.080596923828125,29.659023157755534,30.65208915710449,31.069488945007325,29.848282001162534
2000-08-04,42.23453140258789,40.38484191894531,41.92625045776367,41.864593505859375,14958800.0,33.031944274902344,29.918478139241536,30.700737075805662,31.13419065475464,29.8695064163208
2000-08-07,41.43299865722656,40.01490783691406,41.43299865722656,40.508155822753906,6137600.0,31.961694717407227,30.151988474527993,30.720196228027344,31.18283857345581,29.883361967983625
2000-08-08,41.556312561035156,40.816436767578125,40.816436767578125,40.816436767578125,5025100.0,32.20492935180664,30.443876012166342,30.743547286987305,31.230027046203613,29.89863543761404
2000-08-09,41.18637466430664,39.768280029296875,40.816436767578125,40.13821792602539,3653800.0,31.669795989990234,30.635224024454754,30.72506072998047,31.260188636779784,29.910211650374666
2000-08-10,40.19987487792969,39.02840805053711,40.13821792602539,39.953250885009766,3669400.0,31.523847579956055,30.732519149780273,30.698790550231934,31.268458709716796,29.920689805761562
2000-08-11,40.816436767578125,39.82993698120117,39.953250885009766,40.076560974121094,4936600.0,31.621156692504883,30.89792162577311,30.681277465820312,31.27964771270752,29.93166055986958
2000-08-14,40.44649887084961,39.82993698120117,40.076560974121094,40.38484191894531,2838200.0,31.864389419555664,31.121701812744142,30.689060935974123,31.283053131103514,29.94404984743167
2000-08-15,40.5698127746582,39.459999084472656,40.38484191894531,39.953250885009766,2917100.0,31.523847579956055,31.2773743947347,30.687114753723144,31.274782848358154,29.954112253371317
2000-08-16,39.82993698120117,38.720123291015625,39.82993698120117,39.33668899536133,2645900.0,31.037376403808594,31.371426645914713,30.67154727935791,31.262620792388915,29.960968355589277
2000-08-17,39.64496994018555,38.78178024291992,39.33668899536133,39.64496994018555,2357200.0,31.280624389648438,31.48493906656901,30.67154727935791,31.25045892715454,29.969268079073924
2000-08-18,39.459999084472656,38.22687530517578,39.459999084472656,38.5968132019043,4544900.0,30.45360565185547,31.54980328877767,30.651115074157715,31.236351089477537,29.972295188903807
2000-08-21,38.720123291015625,37.610313415527344,38.5968132019043,37.91859436035156,3069000.0,29.918476104736328,31.543316904703776,30.602467079162597,31.21786474227905,29.971960908877925
2000-08-22,37.91859436035156,37.17871856689453,37.91859436035156,37.42534255981445,3705200.0,29.529294967651367,31.46223678588867,30.55917049407959,31.199864978790284,29.969228403067884
2000-08-23,37.856937408447266,36.93209457397461,37.42534255981445,36.93209457397461,3304700.0,29.140119552612305,31.32277997334798,30.516360397338868,31.170189781188967,29.964141845703125
