Date,High,Low,Open,Close,Volume,Adj Close,STZ-15ma,STZ-50ma,STZ-100ma,STZ-200ma
2000-02-10,6.8359375,6.5625,6.5859375,6.6875,880800.0,6.345928192138672,6.167510890960694,6.128819669995989,6.128819669995989,6.128819669995989
2000-02-11,6.71875,6.5625,6.65625,6.5703125,764000.0,6.234726905822754,6.17097053527832,6.132471643645188,6.132471643645188,6.132471643645188
2000-02-14,6.75,6.5703125,6.578125,6.6796875,432800.0,6.338515281677246,6.19271666208903,6.139339764912923,6.139339764912923,6.139339764912923
2000-02-15,6.828125,6.625,6.6796875,6.6484375,770400.0,6.3088603019714355,6.210014724731446,6.144808169334166,6.144808169334166,6.144808169334166
2000-02-16,6.640625,6.390625,6.6171875,6.5078125,862400.0,6.175418853759766,6.210508950551351,6.1457647532224655,6.1457647532224655,6.1457647532224655
2000-02-17,6.578125,6.4609375,6.53125,6.4609375,856000.0,6.130938529968262,6.211991755167643,6.145315473729914,6.145315473729914,6.145315473729914
2000-02-18,6.4609375,6.2265625,6.453125,6.2578125,395200.0,5.938187599182129,6.2050725301106775,6.1392234774196845,6.1392234774196845,6.1392234774196845
2000-02-22,6.546875,6.140625,6.25,6.5234375,787200.0,6.190245151519775,6.207543595631917,6.14068123953683,6.14068123953683,6.14068123953683
2000-02-23,6.5,6.21875,6.4921875,6.21875,688000.0,5.901121139526367,6.183820533752441,6.134026792314318,6.134026792314318,6.134026792314318
2000-02-24,6.28125,6.0390625,6.203125,6.203125,390400.0,5.886292934417725,6.157626215616862,6.127331282641436,6.127331282641436,6.127331282641436
2000-02-25,6.2265625,6.078125,6.203125,6.0859375,384800.0,5.775091648101807,6.124512736002604,6.1180618185746045,6.1180618185746045,6.1180618185746045
2000-02-28,6.140625,5.96875,6.1171875,6.140625,508800.0,5.8269853591918945,6.109685802459717,6.110598319616074,6.110598319616074,6.110598319616074
2000-02-29,6.453125,6.0546875,6.421875,6.125,834400.0,5.812158107757568,6.081020387013753,6.103137314319611,6.103137314319611,6.103137314319611
2000-03-01,6.234375,6.078125,6.09375,6.2109375,313600.0,5.893707752227783,6.066687806447347,6.09802927621981,6.09802927621981,6.09802927621981
2000-03-02,6.21875,6.0234375,6.21875,6.03125,293600.0,5.723196983337402,6.032091649373372,6.089104697817848,6.089104697817848,6.089104697817848
2000-03-03,6.2578125,5.984375,6.0078125,6.2265625,399200.0,5.908535003662109,6.002932103474935,6.084905402604924,6.084905402604924,6.084905402604924
2000-03-06,6.265625,6.2265625,6.2578125,6.2265625,300800.0,5.908535003662109,5.981185976664225,6.080896984447133,6.080896984447133,6.080896984447133
2000-03-07,6.1953125,5.84375,6.1953125,5.84375,500000.0,5.545273303985596,5.928303178151449,6.068994235992432,6.068994235992432,6.068994235992432
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200.0,5.308043003082275,5.861582024892171,6.052451817885689,6.052451817885689,6.052451817885689
2000-03-09,5.625,5.328125,5.625,5.5703125,771200.0,5.285802841186523,5.8022742907206215,6.036140137530388,6.036140137530388,6.036140137530388
2000-03-10,5.546875,5.3046875,5.546875,5.3671875,585600.0,5.093052387237549,5.733081881205241,6.016492476065953,6.016492476065953,6.016492476065953
2000-03-13,5.6015625,5.2890625,5.3671875,5.5234375,895200.0,5.2413225173950195,5.686624209086101,6.000672680991037,6.000672680991037,6.000672680991037
2000-03-14,5.5625,5.3203125,5.5078125,5.3203125,211200.0,5.0485711097717285,5.610512606302897,5.98163064956665,5.98163064956665,5.98163064956665
2000-03-15,5.71875,5.046875,5.3515625,5.6953125,1784800.0,5.404417991638184,5.577399063110351,5.971548309326172,5.970312754313151,5.970312754313151
2000-03-16,6.25,5.6640625,5.671875,6.2109375,1311200.0,5.893707752227783,5.577893384297689,5.975699872970581,5.968839581196125,5.968839581196125
2000-03-17,6.1875,5.8203125,6.171875,5.8359375,654400.0,5.537860870361328,5.56207799911499,5.968879499435425,5.960707907406789,5.960707907406789
2000-03-20,5.875,5.6875,5.8671875,5.7109375,194400.0,5.41924524307251,5.534895324707032,5.955090475082398,5.950680821030228,5.950680821030228
2000-03-21,5.953125,5.71875,5.71875,5.890625,751200.0,5.589754581451416,5.520068422953288,5.941153144836425,5.944118525765159,5.944118525765159
2000-03-22,5.96875,5.8828125,5.890625,5.96875,206400.0,5.663888931274414,5.504747168223063,5.93344313621521,5.939114425863538,5.939114425863538
2000-03-23,6.1796875,5.890625,5.9453125,6.1640625,581600.0,5.849225044250488,5.513149038950602,5.930774278640747,5.937537419168573,5.937537419168573
2000-03-24,6.1953125,6.015625,6.1953125,6.046875,894400.0,5.738024711608887,5.501781686147054,5.924843502044678,5.934097544900302,5.934097544900302
2000-03-27,6.1484375,5.828125,6.125,6.03125,1320800.0,5.723196983337402,5.489425818125407,5.917281761169433,5.930522959111101,5.930522959111101
2000-03-28,6.140625,6.0,6.015625,6.09375,460000.0,5.782505512237549,5.5052412986755375,5.909868288040161,5.928056001663208,5.928056001663208
2000-03-29,6.0703125,5.8671875,6.0625,5.9921875,304000.0,5.686129570007324,5.5304470698038735,5.89963770866394,5.924089994586882,5.924089994586882
2000-03-30,6.1796875,5.9609375,5.9609375,6.09375,782400.0,5.782505512237549,5.563560581207275,5.888517513275146,5.921806373903828,5.921806373903828
2000-03-31,6.375,6.125,6.125,6.375,446400.0,6.049389362335205,5.6273163795471195,5.882141942977905,5.923831500704327,5.923831500704327
2000-04-03,6.53125,6.34375,6.3515625,6.4375,905600.0,6.108696460723877,5.685141309102376,5.880659227371216,5.926720015704632,5.926720015704632
2000-04-04,6.5,6.25,6.4375,6.3515625,879200.0,6.027149200439453,5.750379848480224,5.880955743789673,5.9282650800851675,5.9282650800851675
2000-04-05,6.5,6.3203125,6.3515625,6.5,556800.0,6.168005466461182,5.801285680135091,5.883328065872193,5.9318975101817735,5.9318975101817735
2000-04-06,6.5625,6.3203125,6.515625,6.4375,912000.0,6.108696460723877,5.8156182607014975,5.882141885757446,5.934536300488372,5.934536300488372
2000-04-07,6.515625,6.35546875,6.453125,6.5078125,603200.0,6.175418853759766,5.858122126261393,5.883476333618164,5.938078690977657,5.938078690977657
2000-04-10,6.5625,6.203125,6.5078125,6.265625,579200.0,5.945600986480713,5.893212509155274,5.881548833847046,5.938187709753064,5.938187709753064
2000-04-11,6.4375,6.2734375,6.296875,6.34375,493600.0,6.019735813140869,5.921877924601237,5.87887996673584,5.939352682658604,5.939352682658604
2000-04-12,6.8671875,6.375,6.375,6.7578125,998400.0,6.412649631500244,5.971795304616292,5.8819936180114745,5.946018836867641,5.946018836867641
2000-04-13,6.96875,6.546875,6.890625,6.546875,693600.0,6.212485313415527,5.996012655893962,5.880659170150757,5.9497197601530285,5.9497197601530285
2000-04-14,6.515625,6.015625,6.515625,6.1640625,647200.0,5.849225044250488,6.003426011403402,5.872207794189453,5.948343120209159,5.948343120209159
2000-04-17,6.375,6.09375,6.1796875,6.359375,476000.0,6.0345635414123535,6.024183781941732,5.871911277770996,5.949508261036229,5.949508261036229
2000-04-18,6.484375,6.265625,6.328125,6.484375,574400.0,6.153179168701172,6.048895359039307,5.870132074356079,5.952223873138427,5.952223873138427
2000-04-19,6.484375,6.2734375,6.4609375,6.3203125,454400.0,5.997495651245117,6.069653097788493,5.8679080581665035,5.952819554429305,5.952819554429305
2000-04-20,6.375,6.3125,6.3203125,6.328125,200800.0,6.004909038543701,6.0844799995422365,5.863163452148438,5.953496041235986,5.953496041235986
2000-04-24,6.34375,6.2421875,6.34375,6.296875,427200.0,5.975254535675049,6.079537677764892,5.855749979019165,5.953774996292897,5.953774996292897
2000-04-25,6.328125,6.265625,6.3125,6.3046875,336800.0,5.982667922973633,6.07113577524821,5.850708799362183,5.95414072954202,5.95414072954202
2000-04-26,6.375,6.1875,6.3046875,6.234375,287200.0,5.915947437286377,6.063722324371338,5.842257442474366,5.953663313388825,5.953663313388825
2000-04-27,6.21875,6.125,6.21875,6.1328125,402400.0,5.819572448730469,6.040493456522624,5.832471685409546,5.952007870615264,5.952007870615264
2000-04-28,6.3046875,6.1328125,6.1328125,6.296875,352000.0,5.975254535675049,6.031597328186035,5.828468399047852,5.952291366530628,5.952291366530628
2000-05-01,6.421875,6.25,6.3125,6.3203125,388800.0,5.997495651245117,6.019735781351725,5.825799541473389,5.952835996466947,5.952835996466947
2000-05-02,6.3359375,6.25,6.2890625,6.3125,212800.0,5.990082740783691,6.022701231638591,5.82683744430542,5.953279410089765,5.953279410089765
2000-05-03,6.5234375,6.2890625,6.2890625,6.4609375,451200.0,6.130938529968262,6.03011474609375,5.82565131187439,5.9553695173824535,5.9553695173824535
2000-05-04,6.515625,6.375,6.4296875,6.5,352000.0,6.168005466461182,6.013805135091146,5.830988998413086,5.957842028418253,5.957842028418253
2000-05-05,6.609375,6.1796875,6.53125,6.34375,789600.0,6.019735813140869,6.000955168406168,5.833657855987549,5.958553451231157,5.958553451231157
2000-05-08,6.609375,6.3203125,6.328125,6.4296875,543200.0,6.101284027099609,6.01775910059611,5.840181703567505,5.960175389593298,5.960175389593298
2000-05-09,6.59375,6.40625,6.40625,6.5859375,288000.0,6.249552249908447,6.032091681162516,5.848633041381836,5.963426814990097,5.963426814990097
2000-05-10,6.5859375,6.390625,6.5546875,6.390625,255200.0,6.064217567443848,6.0261609077453615,5.853674230575561,5.964546712239583,5.964546712239583
2000-05-11,6.6875,6.375,6.375,6.6875,397600.0,6.345928192138672,6.049389743804932,5.862718639373779,5.9687377175132,5.9687377175132
2000-05-12,6.8046875,6.65625,6.71875,6.671875,360800.0,6.331100940704346,6.071135870615641,5.874876718521119,5.97267644820006,5.97267644820006
2000-05-15,6.796875,6.5625,6.640625,6.671875,213600.0,6.331100940704346,6.094858964284261,5.883328037261963,5.976530475001181,5.976530475001181
2000-05-16,6.8046875,6.703125,6.703125,6.71875,256800.0,6.375583648681641,6.121053345998129,5.892669010162353,5.980775721529697,5.980775721529697
2000-05-17,6.6875,6.4453125,6.6875,6.4609375,378400.0,6.130938529968262,6.1353860855102536,5.904382314682007,5.982356382671155,5.982356382671155
2000-05-18,6.46875,6.390625,6.4296875,6.40625,170400.0,6.079043388366699,6.1526841481526695,5.919802322387695,5.983363538980484,5.983363538980484
2000-05-19,6.5078125,6.421875,6.421875,6.4921875,288000.0,6.1605916023254395,6.165039952596029,5.937298097610474,5.98519063241703,5.98519063241703
2000-05-22,6.6171875,6.3984375,6.46875,6.6171875,252800.0,6.279207706451416,6.1838207562764484,5.9610212039947506,5.988190806641871,5.988190806641871
2000-05-23,6.703125,6.546875,6.6171875,6.6328125,360800.0,6.294034957885742,6.204084237416585,5.982075452804565,5.99128014150292,5.99128014150292
2000-05-24,6.8359375,6.59375,6.6328125,6.734375,327200.0,6.390409469604492,6.221382300059001,6.00891222000122,5.995271434783936,5.995271434783936
2000-05-25,6.75,6.5625,6.75,6.5625,138400.0,6.227311611175537,6.225336043039958,6.0253700923919675,5.99845920085907,5.997568862272962
2000-05-26,6.6171875,6.40625,6.5625,6.4765625,402400.0,6.14576530456543,6.233738009134928,6.030411243438721,6.003055558204651,5.999021768569946
2000-05-30,6.484375,6.40625,6.4765625,6.46875,134400.0,6.1383514404296875,6.2362091700236,6.042421054840088,6.0056502771377565,6.00037448383072
2000-05-31,6.5625,6.4375,6.4375,6.546875,367200.0,6.212485313415527,6.233738040924072,6.058285856246949,6.006688165664673,6.002414011038267
2000-06-01,6.671875,6.53125,6.53125,6.578125,472000.0,6.2421393394470215,6.245599492390951,6.071333551406861,6.006243348121643,6.004697109404065
2000-06-02,6.609375,6.3984375,6.609375,6.421875,324000.0,6.093870639801025,6.228795655568441,6.079933185577392,6.006688160896301,6.005538369124791
2000-06-05,6.453125,6.3125,6.453125,6.359375,312000.0,6.0345635414123535,6.209026495615642,6.0836399555206295,6.007207117080688,6.005809632417198
2000-06-06,6.5546875,6.390625,6.390625,6.5,165600.0,6.168005466461182,6.1981534639994305,6.092239570617676,6.008541536331177,6.0073114456953824
2000-06-07,6.6484375,6.5,6.53125,6.625,342400.0,6.28662109375,6.1922226270039875,6.103508052825927,6.01039490699768,6.0098739195307465
2000-06-08,6.71875,6.625,6.65625,6.6875,200800.0,6.345928192138672,6.206555271148682,6.11477650642395,6.012322397232055,6.012928958372636
2000-06-09,6.8515625,6.71875,6.71875,6.84375,384800.0,6.494197845458984,6.234232234954834,6.130937871932983,6.015287790298462,6.017264714112153
2000-06-12,6.890625,6.7578125,6.8515625,6.7890625,404800.0,6.44230318069458,6.25301300684611,6.144133825302124,6.016325669288635,6.021059700420925
2000-06-13,6.8828125,6.71875,6.7890625,6.734375,1294400.0,6.390409469604492,6.260426457722982,6.15095422744751,6.016548085212707,6.024328282449098
2000-06-14,6.8359375,6.6953125,6.75,6.71875,493600.0,6.375583648681641,6.265863037109375,6.156291971206665,6.018475599288941,6.0274094698721905
2000-06-15,6.859375,6.75,6.75,6.84375,244800.0,6.494197845458984,6.272782262166341,6.165632944107056,6.023294343948364,6.031468499225119
2000-06-16,6.9453125,6.65625,6.875,6.828125,770400.0,6.479371070861816,6.289586226145427,6.171860256195068,6.0275941610336305,6.035329728290953
2000-06-19,6.8671875,6.75,6.8515625,6.8046875,200800.0,6.457131385803223,6.310343964894613,6.178828954696655,6.030485420227051,6.038934870662852
2000-06-20,6.7734375,6.53125,6.7734375,6.6015625,269600.0,6.264379978179932,6.3187458674112955,6.180608177185059,6.0320422554016115,6.040845422421471
2000-06-21,6.8671875,6.6328125,6.6328125,6.75,506400.0,6.405235290527344,6.331595865885417,6.189800863265991,6.035674848556519,6.043907522153454
2000-06-22,6.84375,6.71875,6.7734375,6.7265625,478400.0,6.382996559143066,6.340986347198486,6.197066078186035,6.037973022460937,6.046733264128367
2000-06-23,6.703125,6.3125,6.703125,6.4921875,687200.0,6.1605916023254395,6.345434411366781,6.192024917602539,6.037009267807007,6.047674242129996
2000-06-26,6.4609375,6.296875,6.4609375,6.40625,869600.0,6.079043388366699,6.34839973449707,6.189356079101563,6.03500762462616,6.047931366279477
2000-06-27,6.578125,6.234375,6.46875,6.2421875,1012000.0,5.923361301422119,6.332090123494466,6.190838804244995,6.031523299217224,6.046918601524539
2000-06-28,6.484375,6.265625,6.2734375,6.421875,660000.0,6.093870639801025,6.319240093231201,6.1920249462127686,6.031968111991882,6.0472972469945105
2000-06-29,6.4296875,6.25,6.421875,6.28125,623200.0,5.960428237915039,6.293540096282959,6.188169927597046,6.0291510009765625,6.046602294921875
2000-06-30,6.3125,6.15625,6.296875,6.306640625,782400.0,5.984521865844727,6.259561697642009,6.187910451889038,6.027909255027771,6.046109593103802
2000-07-03,6.53125,6.3359375,6.3359375,6.46875,499200.0,6.1383514404296875,6.239298248291016,6.190579299926758,6.026871376037597,6.046835906862274
2000-07-05,6.5546875,6.359375,6.5,6.4375,510400.0,6.108696460723877,6.220517381032308,6.193248138427735,6.02449905872345,6.047319192439318
2000-07-06,6.578125,6.421875,6.4375,6.515625,979200.0,6.18283224105835,6.2076672871907554,6.197251424789429,6.023980112075805,6.048369681188302
2000-07-07,6.703125,6.4375,6.515625,6.6640625,767200.0,6.323688507080078,6.196299997965495,6.205406246185302,6.023831844329834,6.050487518310547
2000-07-10,6.65625,6.4375,6.65625,6.5234375,504800.0,6.190245151519775,6.177024936676025,6.212819700241089,6.022645692825318,6.0515543704724495
2000-07-11,6.546875,6.265625,6.5390625,6.4140625,656000.0,6.086456775665283,6.1523132960001625,6.2150437450408935,6.021756072044372,6.051818782633001
2000-07-12,6.4453125,6.3046875,6.40625,6.3828125,454400.0,6.056803226470947,6.138474845886231,6.216229896545411,6.0210147190094,6.051856259654339
2000-07-13,6.4296875,6.25,6.4140625,6.421875,703200.0,6.093870639801025,6.117717202504476,6.218305654525757,6.022571549415589,6.0521697998046875
2000-07-14,6.453125,6.171875,6.453125,6.2734375,329600.0,5.953014373779297,6.089051723480225,6.214747171401978,6.020199241638184,6.0514353151674625
2000-07-17,6.4375,6.3046875,6.3046875,6.3671875,1071200.0,6.041975975036621,6.081144014994304,6.2122265815734865,6.021607789993286,6.051365761195912
2000-07-18,6.5234375,6.34375,6.3671875,6.46875,664000.0,6.1383514404296875,6.085097885131836,6.214598894119263,6.024128375053405,6.052000693161122
2000-07-19,6.484375,6.3984375,6.484375,6.4140625,502400.0,6.086456775665283,6.095970916748047,6.214302349090576,6.0272420263290405,6.0522503749183985
2000-07-20,6.40625,6.2890625,6.3828125,6.359375,482400.0,6.0345635414123535,6.092017110188802,6.210002574920654,6.029317808151245,6.05212313151188
2000-07-21,6.453125,6.1015625,6.3671875,6.1015625,989600.0,5.789917945861816,6.080649757385254,6.204516582489013,6.029095406532288,6.050250237328665
2000-07-24,6.1796875,6.03125,6.1328125,6.0546875,623200.0,5.745438575744629,6.064710871378581,6.192506790161133,6.027612714767456,6.048088452494737
2000-07-25,6.25,6.078125,6.078125,6.1484375,906400.0,5.8343987464904785,6.0444473584493,6.182572746276856,6.028724732398987,6.046583595410199
2000-07-26,6.125,6.015625,6.125,6.1171875,511200.0,5.804745674133301,6.024183972676595,6.172045640945434,6.027686839103699,6.044892421135535
2000-07-27,6.15625,6.0859375,6.09375,6.0859375,238400.0,5.775091648101807,5.997001266479492,6.160035800933838,6.026352405548096,6.043018804656135
2000-07-28,6.1484375,5.96875,6.0859375,5.96875,350400.0,5.663888931274414,5.953014628092448,6.150694808959961,6.027538561820984,6.040404115874192
2000-07-31,6.171875,6.0,6.0,6.171875,738400.0,5.856639862060547,5.9307742754618324,6.146246738433838,6.033024530410767,6.039145456601496
2000-08-01,6.203125,6.1328125,6.171875,6.140625,451200.0,5.8269853591918945,5.913476181030274,6.139574613571167,6.038436355590821,6.037702190632722
2000-08-02,6.1875,6.0859375,6.15625,6.109375,445600.0,5.797332286834717,5.896178118387858,6.129937105178833,6.045479154586792,6.036078069661115
2000-08-03,6.2890625,6.140625,6.140625,6.234375,548000.0,5.915947437286377,5.884316571553549,6.122375354766846,6.052225403785705,6.035271823806251
2000-08-04,6.25,6.1640625,6.203125,6.171875,616000.0,5.856639862060547,5.877891604105631,6.111699962615967,6.060306091308593,6.034080944061279
2000-08-07,6.1875,6.015625,6.1875,6.078125,335200.0,5.767678260803223,5.859605089823405,6.102507295608521,6.063938694000244,6.032316687880763
2000-08-08,6.109375,6.015625,6.109375,6.0625,360000.0,5.752851486206055,5.833905092875162,6.094649019241333,6.062530131340027,6.030478101027639
2000-08-09,6.1484375,6.0625,6.09375,6.109375,673600.0,5.797332286834717,5.814630126953125,6.087828636169434,6.06512484550476,6.028954272176705
2000-08-10,6.1171875,5.8984375,6.109375,5.90625,830400.0,5.604581832885742,5.785964679718018,6.075670566558838,6.066978211402893,6.026198606986504
2000-08-11,5.890625,5.59375,5.890625,5.6875,1671200.0,5.397004127502441,5.759770425160726,6.058767862319947,6.065050706863404,6.022139287764026
2000-08-14,5.734375,5.4765625,5.71875,5.7265625,2308800.0,5.434072017669678,5.739012654622396,6.045571889877319,6.062752537727356,6.018369625776242
2000-08-15,6.3203125,5.75,5.75,6.0625,3848000.0,5.752851486206055,5.733576170603434,6.0399376487731935,6.0617888021469115,6.01667842743503
2000-08-16,6.09375,5.90625,6.078125,6.03125,901600.0,5.723196983337402,5.728139591217041,6.031041479110717,6.061640524864197,6.0148209499407415
2000-08-17,6.1328125,6.0078125,6.0625,6.0703125,681600.0,5.760265350341797,5.727151171366374,6.020514364242554,6.062011208534241,6.013219971326912
2000-08-18,6.1171875,6.0390625,6.1015625,6.0546875,417600.0,5.745438575744629,5.732587814331055,6.008504571914673,6.061640539169312,6.011546337604523
2000-08-21,6.1875,6.0546875,6.0546875,6.1328125,424000.0,5.819572448730469,5.730116653442383,5.995012063980102,6.062974967956543,6.010353953201578
2000-08-22,6.2109375,6.0390625,6.15625,6.125,571200.0,5.812158107757568,5.729128170013428,5.982409162521362,6.063271493911743,6.0091305220568625
2000-08-23,6.3203125,6.140625,6.140625,6.203125,1150400.0,5.886292934417725,5.735058879852295,5.972326831817627,6.061640529632569,6.00837691722472
2000-08-24,6.4296875,6.203125,6.203125,6.3984375,886400.0,6.071630001068115,5.745437717437744,5.966247758865356,6.061269865036011,6.00876260676035
2000-08-25,6.609375,6.3125,6.4296875,6.59375,1563200.0,6.256967067718506,5.772126197814941,5.961503143310547,6.063568043708801,6.010266876220703
2000-08-28,6.75,6.453125,6.6875,6.453125,470400.0,6.123525142669678,5.795849323272705,5.954386224746704,6.063123240470886,6.010949154934251
2000-08-29,6.859375,6.65625,6.671875,6.7265625,1804800.0,6.382996559143066,5.837858994801839,5.9529035282135006,6.065866241455078,6.013176983701968
2000-08-30,6.7265625,6.6484375,6.703125,6.703125,301600.0,6.360755920410156,5.875420570373535,5.954831047058105,6.067719612121582,6.015245905944279
2000-08-31,6.7421875,6.6953125,6.734375,6.734375,468800.0,6.390409469604492,5.927809079488118,5.954534530639648,6.07216769695282,6.017465808687831
2000-09-01,6.734375,6.609375,6.734375,6.65625,389600.0,6.316275596618652,5.989093844095866,5.95320011138916,6.075133094787597,6.019223513322718
2000-09-05,6.65625,6.53125,6.65625,6.5859375,372000.0,6.249552249908447,6.043459192911784,5.954979324340821,6.073502120971679,6.020570464998658
2000-09-06,6.578125,6.4609375,6.5546875,6.578125,305600.0,6.2421393394470215,6.076078383127848,5.958241243362426,6.0737986612319945,6.021858656129171
2000-09-07,6.71875,6.578125,6.578125,6.71875,243200.0,6.375583648681641,6.1195708274841305,5.967285690307617,6.0790622472763065,6.023903309265313
2000-09-08,6.703125,6.609375,6.6875,6.671875,553600.0,6.331100940704346,6.157626533508301,5.972030296325683,6.082027621269226,6.025668812894273
2000-09-11,6.7109375,6.640625,6.6875,6.65625,222400.0,6.316275596618652,6.195682334899902,5.979147243499756,6.083658585548401,6.027329423086984
2000-09-12,6.703125,6.5703125,6.671875,6.6171875,362400.0,6.279207706451416,6.226324685414633,5.985040960311889,6.0864757061004635,6.028760549697009
2000-09-13,6.8671875,6.625,6.6484375,6.8203125,371200.0,6.471957206726074,6.270311292012533,5.991713075637818,6.091146187782288,6.031264485612428
2000-09-14,6.8515625,6.3671875,6.8515625,6.7421875,900800.0,6.397822856903076,6.304413286844889,5.9974956035614015,6.095371870994568,6.0333238023050715
2000-09-15,6.75,6.65625,6.6875,6.703125,514400.0,6.360755920410156,6.323688348134358,6.001054077148438,6.099152750968933,6.035153032015156
2000-09-18,6.7265625,6.46875,6.671875,6.5859375,497600.0,6.249552249908447,6.3231940269470215,5.999571352005005,6.102488799095154,6.03634413878123
2000-09-19,6.7890625,6.51171875,6.5859375,6.78125,1211200.0,6.434889316558838,6.343951638539632,6.004464235305786,6.108641967773438,6.038546045840774
2000-09-20,6.9375,6.7890625,6.7890625,6.859375,386400.0,6.509024143218994,6.352353477478028,6.01291558265686,6.113979663848877,6.041131090331864
2000-09-21,6.890625,6.765625,6.78125,6.890625,406400.0,6.538678169250488,6.364214960734049,6.022553081512451,6.1193914890289305,6.0438499268286865
2000-09-22,6.9921875,6.8125,6.859375,6.9296875,362400.0,6.575745582580566,6.376570701599121,6.032190580368042,6.125248117446899,6.046740664088207
2000-09-25,6.953125,6.765625,6.9296875,6.8359375,320800.0,6.486783504486084,6.3879378954569495,6.0428659629821775,6.128806567192077,6.049119274036304
2000-09-26,7.1484375,6.8203125,6.8359375,7.1015625,1152800.0,6.738842010498047,6.42055721282959,6.056803283691406,6.134514932632446,6.052827460791475
2000-09-27,7.3046875,7.1328125,7.1640625,7.171875,1054400.0,6.805563449859619,6.45811882019043,6.070147523880005,6.142373208999634,6.056852786936225
2000-09-28,7.203125,7.015625,7.1875,7.087890625,725600.0,6.725869178771973,6.481471188863119,6.082935771942139,6.148619060516357,6.060411384765138
