Date,High,Low,Open,Close,Volume,Adj Close,ATVI-15ma,ATVI-50ma,ATVI-100ma,ATVI-200ma
2000-03-01,1.25,1.0625,1.0729166269302368,1.2083333730697632,16404400.0,1.089983582496643,1.0314909180005392,1.1517764169995377,1.1517764169995377,1.1517764169995377
2000-03-02,1.25,1.1770833730697632,1.2317708730697632,1.2083333730697632,2438400.0,1.089983582496643,1.0313343167304994,1.1503051590351832,1.1503051590351832,1.1503051590351832
2000-03-03,1.2552083730697632,1.1770833730697632,1.2083333730697632,1.234375,12320000.0,1.113474726676941,1.0332136114438375,1.1494486373524333,1.1494486373524333,1.1494486373524333
2000-03-06,1.25,1.1875,1.25,1.1979166269302368,2217800.0,1.0805871486663818,1.0307078957557678,1.1478836035186595,1.1478836035186595,1.1478836035186595
2000-03-07,1.234375,1.0989583730697632,1.2083333730697632,1.1458333730697632,2758400.0,1.0336050987243652,1.0275757590929666,1.1453440811898974,1.1453440811898974,1.1453440811898974
2000-03-08,1.1458333730697632,1.0950521230697632,1.1458333730697632,1.0989583730697632,1924400.0,0.9913212656974792,1.0235039869944254,1.141995759113975,1.141995759113975,1.141995759113975
2000-03-09,1.203125,1.1197916269302368,1.125,1.203125,2037200.0,1.0852853059768677,1.0256181796391806,1.1407891537280792,1.1407891537280792,1.1407891537280792
2000-03-10,1.234375,1.1875,1.203125,1.1927083730697632,5174400.0,1.075888991355896,1.0270276387532553,1.1394370670119922,1.1394370670119922,1.1394370670119922
2000-03-13,1.2083333730697632,1.125,1.2083333730697632,1.1302083730697632,1632200.0,1.0195106267929077,1.0273408571879068,1.1369895886401742,1.1369895886401742,1.1369895886401742
2000-03-14,1.171875,1.0833333730697632,1.1510416269302368,1.15625,2685000.0,1.043001651763916,1.0298465728759765,1.135109829902649,1.135109829902649,1.135109829902649
2000-03-15,1.1666666269302368,1.0677083730697632,1.1666666269302368,1.0833333730697632,7386800.0,0.9772267937660217,1.0295333703358969,1.1299418079853059,1.1320140840960484,1.1320140840960484
2000-03-16,1.1458333730697632,1.078125,1.1458333730697632,1.0833333730697632,2022600.0,0.9772267937660217,1.0289069414138794,1.1255254983901977,1.1290374054358556,1.1290374054358556
2000-03-17,1.1354166269302368,1.0729166269302368,1.0729166269302368,1.0911458730697632,3273600.0,0.9842740893363953,1.0306296269098918,1.1211561715602876,1.1263060221132242,1.1263060221132242
2000-03-20,1.1770833730697632,1.0963541269302368,1.1041666269302368,1.125,2267600.0,1.0148123502731323,1.0353278438250224,1.117867430448532,1.124241324486556,1.124241324486556
2000-03-21,1.1666666269302368,1.1041666269302368,1.1510416269302368,1.1197916269302368,840400.0,1.010114073753357,1.039086405436198,1.1138269746303557,1.1221662835641342,1.1221662835641342
2000-03-22,1.1614583730697632,1.109375,1.1354166269302368,1.1145833730697632,1156400.0,1.005415916442871,1.0334485610326132,1.1084710204601287,1.1200814555798257,1.1200814555798257
2000-03-23,1.125,1.0520833730697632,1.109375,1.0729166269302368,2265600.0,0.9678303003311157,1.0253050088882447,1.1012357866764069,1.1174103826807256,1.1174103826807256
2000-03-24,1.1354166269302368,1.0625,1.0833333730697632,1.1354166269302368,4598600.0,1.024208664894104,1.0193539381027221,1.0962556874752045,1.1158034565119908,1.1158034565119908
2000-03-27,1.1354166269302368,1.09375,1.1145833730697632,1.09375,2633600.0,0.986623227596283,1.0130896766980488,1.0902419900894165,1.1136139611066398,1.1136139611066398
2000-03-28,1.125,1.09375,1.1041666269302368,1.0989583730697632,1790800.0,0.9913212656974792,1.0102707544962566,1.0846041429042816,1.111575749516487,1.111575749516487
2000-03-29,1.125,1.0625,1.1041666269302368,1.09375,2230400.0,0.986623227596283,1.0099575519561768,1.0787783765792847,1.1095273475177954,1.1095273475177954
2000-03-30,1.0833333730697632,1.0677083730697632,1.0833333730697632,1.0729166269302368,2664400.0,0.9678303003311157,1.00212721824646,1.0729526019096374,1.1072419112728489,1.1072419112728489
2000-03-31,1.0833333730697632,0.96875,1.0833333730697632,1.0052083730697632,5303600.0,0.906753659248352,0.9908515294392903,1.0673147559165954,1.1040595580661108,1.1040595580661108
2000-04-03,1.0130208730697632,0.8854166865348816,1.0130208730697632,0.9270833134651184,5470000.0,0.8362804651260376,0.9786361853281657,1.061301052570343,1.0998755097389221,1.0998755097389221
2000-04-04,0.9270833134651184,0.8541666865348816,0.9270833134651184,0.8854166865348816,7339600.0,0.798694908618927,0.9623490691184997,1.0547235667705537,1.0952419620293838,1.0952419620293838
2000-04-05,0.9375,0.8489583134651184,0.8645833134651184,0.890625,5208400.0,0.8033931255340576,0.9507601579030355,1.048991757631302,1.0908200099612728,1.0908200099612728
2000-04-06,0.9479166865348816,0.890625,0.8958333134651184,0.921875,2582400.0,0.831582248210907,0.9410505215326945,1.041756522655487,1.0869507896366404,1.0869507896366404
2000-04-07,0.921875,0.6354166865348816,0.9166666865348816,0.671875,102558800.0,0.6060684323310852,0.9158368110656738,1.0280377638339997,1.0798789902644998,1.0798789902644998
2000-04-10,0.7395833134651184,0.6666666865348816,0.7395833134651184,0.671875,20695600.0,0.6060684323310852,0.888587216536204,1.0155405378341675,1.0730121705843054,1.0730121705843054
2000-04-11,0.6770833134651184,0.5625,0.671875,0.5859375,7491200.0,0.5285480618476868,0.8564828157424926,1.002620474100113,1.0652341118880682,1.0652341118880682
2000-04-12,0.609375,0.5260416865348816,0.5989583134651184,0.578125,9036800.0,0.521500825881958,0.8242218097050985,0.9876801860332489,1.0575758965922073,1.0575758965922073
2000-04-13,0.59375,0.5677083134651184,0.5885416865348816,0.5729166865348816,2665800.0,0.5168025493621826,0.7941532929738363,0.9718942177295685,1.050065155658457,1.050065155658457
2000-04-14,0.5625,0.53125,0.5572916865348816,0.5416666865348816,6372400.0,0.48861339688301086,0.7584469417730967,0.9552625721693039,1.0423740356752318,1.0423740356752318
2000-04-17,0.546875,0.4895833432674408,0.5416666865348816,0.53125,13665200.0,0.47921690344810486,0.7246198534965516,0.9411679565906524,1.0347638041586489,1.0347638041586489
2000-04-18,0.546875,0.5,0.5260416865348816,0.5260416865348816,5312000.0,0.47451871633529663,0.6901663502057394,0.9281069469451905,1.0272938696543377,1.0272938696543377
2000-04-19,0.5572916865348816,0.515625,0.5520833134651184,0.5182291865348816,2793600.0,0.4674713909626007,0.6555562277634939,0.9152808457612991,1.0199277844083936,1.0199277844083936
2000-04-20,0.5572916865348816,0.5208333134651184,0.5208333134651184,0.5572916865348816,12741200.0,0.5027079582214355,0.6245480716228485,0.903488352894783,1.013210643808563,1.013210643808563
2000-04-24,0.5625,0.5260416865348816,0.5520833134651184,0.546875,3561800.0,0.4933116137981415,0.5969852685928345,0.8916488790512085,1.0065452716289423,1.0065452716289423
2000-04-25,0.5833333134651184,0.5208333134651184,0.5572916865348816,0.5755208134651184,31559600.0,0.5191516280174255,0.575843346118927,0.8796684539318085,1.0003757318363915,1.0003757318363915
2000-04-26,0.609375,0.5546875,0.5885416865348816,0.5559895634651184,5526600.0,0.5015333890914917,0.5560325781504313,0.8680873787403107,0.9941402025520801,0.9941402025520801
2000-04-27,0.5651041865348816,0.5520833134651184,0.5625,0.5625,5525200.0,0.5074061751365662,0.5363001147905986,0.85718754529953,0.988131140485222,0.988131140485222
2000-04-28,0.5833333134651184,0.5104166865348816,0.5807291865348816,0.5208333134651184,9297200.0,0.469820499420166,0.5121826648712158,0.8455125069618226,0.9818102790088188,0.9818102790088188
2000-05-01,0.5807291865348816,0.5208333134651184,0.5416666865348816,0.5208333134651184,12412800.0,0.469820499420166,0.5030994693438212,0.8338139748573303,0.9756417274475098,0.9756417274475098
2000-05-02,0.59375,0.5364583134651184,0.546875,0.5677083134651184,4435200.0,0.512104332447052,0.496835196018219,0.8237598145008087,0.9701234251260757,0.9701234251260757
2000-05-03,0.5625,0.5390625,0.5494791865348816,0.5494791865348816,3592400.0,0.4956606328487396,0.49464270075162253,0.8135647088289261,0.964541509922813,0.964541509922813
2000-05-04,0.578125,0.5520833134651184,0.5520833134651184,0.5755208134651184,1235400.0,0.5191516280174255,0.4944860875606537,0.8043092447519302,0.959362557807634,0.959362557807634
2000-05-05,0.625,0.5572916865348816,0.5729166865348816,0.6145833134651184,3276800.0,0.5543882250785828,0.49699179927508036,0.7956645447015762,0.9547076804199438,0.9547076804199438
2000-05-08,0.6770833134651184,0.625,0.6302083134651184,0.625,6435200.0,0.5637845993041992,0.5020032127698263,0.7877715605497361,0.9502653726799921,0.9502653726799921
2000-05-09,0.65625,0.5885416865348816,0.6302083134651184,0.6067708134651184,2642000.0,0.5473409295082092,0.5065448145071666,0.7798315972089768,0.9457381317454777,0.9457381317454777
2000-05-10,0.5208333134651184,0.4583333432674408,0.4791666567325592,0.5104166865348816,23678800.0,0.46042412519454956,0.5056051750977834,0.7699653667211532,0.9403457538949118,0.9403457538949118
2000-05-11,0.5625,0.5,0.5130208134651184,0.5625,6835200.0,0.5074061751365662,0.5082674940427144,0.7583138185739517,0.9355881761063586,0.9355881761063586
2000-05-12,0.59375,0.5416666865348816,0.546875,0.5729166865348816,8352200.0,0.5168025493621826,0.5092071334520976,0.7468501979112625,0.9310361584243567,0.9310361584243567
2000-05-15,0.6119791865348816,0.5572916865348816,0.5833333134651184,0.6080729365348816,6166400.0,0.5485154390335083,0.5128873884677887,0.7355510121583939,0.9269230324094013,0.9269230324094013
2000-05-16,0.609375,0.5729166865348816,0.6041666865348816,0.59375,5270600.0,0.5355953574180603,0.5139836370944977,0.7246511763334275,0.922759972037153,0.922759972037153
2000-05-17,0.5833333134651184,0.5520833134651184,0.578125,0.5833333134651184,5710000.0,0.5261989235877991,0.5156280060609182,0.7145030528306962,0.9185856452113703,0.9185856452113703
2000-05-18,0.5885416865348816,0.546875,0.5833333134651184,0.5572916865348816,6361800.0,0.5027079582214355,0.5153147915999094,0.7047307866811753,0.9142535859718919,0.9142535859718919
2000-05-19,0.5677083134651184,0.5416666865348816,0.5416666865348816,0.5625,2313600.0,0.5074061751365662,0.5178205033143362,0.6931732040643692,0.910059282767404,0.910059282767404
2000-05-22,0.5651041865348816,0.5026041865348816,0.5625,0.5104166865348816,2897200.0,0.46042412519454956,0.5171940783659618,0.6808639067411423,0.9054711689146198,0.9054711689146198
2000-05-23,0.5260416865348816,0.5130208134651184,0.5130208134651184,0.5234375,1373000.0,0.47216954827308655,0.5145317594210307,0.6699170851707459,0.9010943848677356,0.9010943848677356
2000-05-24,0.5416666865348816,0.5052083134651184,0.5234375,0.5416666865348816,3556400.0,0.48861339688301086,0.5140619436899821,0.6588293200731278,0.8969695749878883,0.8969695749878883
2000-05-25,0.5520833134651184,0.515625,0.546875,0.5260416865348816,2796800.0,0.47451871633529663,0.5110864162445068,0.6487751585245133,0.8893584832549095,0.8927868932190508
2000-05-26,0.5416666865348816,0.4947916567325592,0.5234375,0.5104166865348816,1751600.0,0.46042412519454956,0.5048221429189046,0.6384391051530838,0.8819823017716408,0.8885480425521439
2000-05-30,0.5364583134651184,0.5104166865348816,0.5104166865348816,0.53125,2409600.0,0.47921690344810486,0.49918429652849833,0.628337961435318,0.8747470664978028,0.8845739538229785
2000-05-31,0.5338541865348816,0.5104166865348816,0.5338541865348816,0.515625,1577600.0,0.4651222825050354,0.4937030533949534,0.6173441600799561,0.8676057952642441,0.8805407646756905
2000-06-01,0.5234375,0.5130208134651184,0.515625,0.515625,2491600.0,0.4651222825050354,0.4940162638823191,0.6064443242549896,0.8601356494426727,0.8765843981788272
2000-06-02,0.5885416865348816,0.5104166865348816,0.5286458134651184,0.5885416865348816,14058800.0,0.5308972001075745,0.49558233221371967,0.5969539499282837,0.8527124851942063,0.873323198197023
2000-06-05,0.5833333134651184,0.4947916567325592,0.5625,0.5729166865348816,3045200.0,0.5168025493621826,0.49558233221371967,0.5879333949089051,0.8445845907926559,0.8699912295163235
2000-06-06,0.5625,0.5416666865348816,0.5625,0.5572916865348816,3561800.0,0.5027079582214355,0.4925285001595815,0.5775033807754517,0.8368795341253281,0.8665904584858153
2000-06-07,0.5546875,0.5416666865348816,0.54296875,0.5520833134651184,2205000.0,0.4980098307132721,0.49002279837926227,0.5677311128377914,0.828986551463604,0.8632089848365259
2000-06-08,0.5572916865348816,0.5182291865348816,0.5520833134651184,0.5572916865348816,2538800.0,0.5027079582214355,0.48845673402150475,0.5579588466882706,0.8212814947962761,0.8599317027763886
2000-06-09,0.5572916865348816,0.5416666865348816,0.5520833134651184,0.546875,2092800.0,0.4933116137981415,0.4878303110599518,0.5480926144123077,0.8134354954957962,0.8566288190919
2000-06-12,0.5520833134651184,0.5234375,0.5494791865348816,0.5260416865348816,1522000.0,0.47451871633529663,0.4856378138065338,0.5382263827323913,0.8055894923210144,0.8532171217458588
2000-06-13,0.5572916865348816,0.5104166865348816,0.5286458134651184,0.5169270634651184,1749200.0,0.46629682183265686,0.48602932691574097,0.5294172459840775,0.7983660009503365,0.8497930482952996
2000-06-14,0.53125,0.515625,0.53125,0.5182291865348816,5706800.0,0.4674713909626007,0.48571611642837526,0.5220410645008087,0.7916710585355758,0.8464393495467671
2000-06-15,0.5286458134651184,0.5130208134651184,0.5208333134651184,0.515625,1207600.0,0.4651222825050354,0.4841500421365102,0.5153696119785309,0.7850465893745422,0.8431235489637955
2000-06-16,0.53125,0.4947916567325592,0.5286458134651184,0.5104166865348816,3108400.0,0.46042412519454956,0.48321040272712706,0.5085102319717407,0.7787509948015213,0.8398244160002676
2000-06-19,0.5208333134651184,0.4973958432674408,0.5052083134651184,0.5208333134651184,1553200.0,0.469820499420166,0.4838368276755015,0.5012749969959259,0.7715157598257065,0.8366619893628308
2000-06-20,0.5104166865348816,0.4973958432674408,0.5,0.5104166865348816,3700400.0,0.46042412519454956,0.48258397579193113,0.4983621108531952,0.7631999373435974,0.8334735328868285
2000-06-21,0.515625,0.5,0.5052083134651184,0.5078125,1363400.0,0.4580749273300171,0.4821141521135966,0.49540224075317385,0.7554713892936706,0.8303189227560989
2000-06-22,0.5078125,0.4973958432674408,0.5052083134651184,0.5026041865348816,1926600.0,0.453376829624176,0.4813311219215393,0.4938988161087036,0.7482596451044082,0.8271777386466662
2000-06-23,0.5026041865348816,0.4479166567325592,0.5,0.4895833432674408,3815600.0,0.4416312575340271,0.47538005908330283,0.492301424741745,0.739990805387497,0.8239914040920163
2000-06-26,0.5208333134651184,0.4895833432674408,0.4947916567325592,0.5208333134651184,3367600.0,0.469820499420166,0.47224792242050173,0.4913617837429047,0.7316280007362366,0.821088363889788
2000-06-27,0.5260416865348816,0.4973958432674408,0.5052083134651184,0.5208333134651184,1800400.0,0.469820499420166,0.47005542516708376,0.49098592579364775,0.7231242489814759,0.818232527593287
2000-06-28,0.5286458134651184,0.5026041865348816,0.5221354365348816,0.5052083134651184,726600.0,0.45572584867477417,0.46723649303118386,0.49051610469818113,0.7158420306444168,0.8153090866342667
2000-06-29,0.5026041865348816,0.4583333432674408,0.5026041865348816,0.4713541567325592,3604400.0,0.4251875579357147,0.46206846634546916,0.4895294815301895,0.70881821423769,0.8121881144046783
2000-06-30,0.5625,0.46875,0.4713541567325592,0.5416666865348816,7435600.0,0.48861339688301086,0.4617552518844604,0.4899523216485977,0.7026165837049484,0.8096200610910144
2000-07-03,0.546875,0.53125,0.5416666865348816,0.5364583134651184,2776400.0,0.48391515016555786,0.46238168080647785,0.4895764654874802,0.6965324091911316,0.807055455493176
2000-07-05,0.5520833134651184,0.5286458134651184,0.5416666865348816,0.53125,1492400.0,0.47921690344810486,0.4632430195808411,0.48929457128047943,0.690471725165844,0.804494216805324
2000-07-06,0.578125,0.5260416865348816,0.5364583134651184,0.5416666865348816,1521200.0,0.48861339688301086,0.46465248664220177,0.48868380665779115,0.6841761302947998,0.8020455282787944
2000-07-07,0.6015625,0.5338541865348816,0.5364583134651184,0.6015625,2273200.0,0.5426426529884338,0.469820511341095,0.48950599193572997,0.6787966853380203,0.8000501215457916
2000-07-10,0.6666666865348816,0.578125,0.5885416865348816,0.65625,3734600.0,0.5919738411903381,0.47859049240748086,0.4911973452568054,0.6741924452781677,0.7984617529934599
2000-07-11,0.6666666865348816,0.5885416865348816,0.6614583134651184,0.6197916865348816,2078000.0,0.5590864419937134,0.48454155524571735,0.49298266410827635,0.6692475855350495,0.7966483036677042
2000-07-12,0.6614583134651184,0.6197916865348816,0.6197916865348816,0.6614583134651184,2393600.0,0.596671998500824,0.493624746799469,0.49551969408988955,0.66466683447361,0.795144722425848
2000-07-13,0.6666666865348816,0.625,0.6458333134651184,0.6458333134651184,7134800.0,0.5825773477554321,0.5019249081611633,0.4969291543960571,0.660344484448433,0.7935583987342778
2000-07-14,0.71875,0.65625,0.6640625,0.703125,5760000.0,0.6342576146125793,0.5139836271603903,0.49970109403133395,0.65663290143013,0.7923783929259689
2000-07-17,0.7552083134651184,0.6927083134651184,0.7239583134651184,0.7291666865348816,6708400.0,0.6577486991882324,0.5283914566040039,0.5024730354547501,0.6533911401033401,0.7913884687073091
2000-07-18,0.765625,0.703125,0.7447916865348816,0.7447916865348816,2220800.0,0.671843409538269,0.5418596506118775,0.5048221391439438,0.65024334192276,0.7905158770345423
2000-07-19,0.7552083134651184,0.6666666865348816,0.7447916865348816,0.7083333134651184,2777600.0,0.6389557719230652,0.553135335445404,0.5063255625963211,0.6470485615730286,0.7894176154032998
2000-07-20,0.765625,0.6927083134651184,0.6953125,0.71875,4074800.0,0.6483522653579712,0.5659770965576172,0.5083457893133163,0.6440886932611466,0.7884027567698801
2000-07-21,0.7239583134651184,0.6848958134651184,0.7239583134651184,0.703125,2851200.0,0.6342576146125793,0.5799151003360749,0.5118224591016769,0.6408939129114151,0.7873017200401851
2000-07-24,0.71875,0.6927083134651184,0.71875,0.6979166865348816,334000.0,0.6295595169067383,0.5893115083376567,0.5142655259370804,0.636289672255516,0.7861829810108699
2000-07-25,0.7005208134651184,0.6822916865348816,0.6979166865348816,0.6927083134651184,1081800.0,0.6248611807823181,0.598707910378774,0.5164266985654831,0.6316384482383728,0.7850469119951758
2000-07-26,0.6979166865348816,0.6510416865348816,0.6822916865348816,0.6875,910000.0,0.620163083076477,0.6081043223539988,0.5178596514463425,0.6267053318023682,0.7838938782265136
2000-07-27,0.7395833134651184,0.6848958134651184,0.6848958134651184,0.7213541865348816,1065800.0,0.6507014036178589,0.6189101894696554,0.5201617723703384,0.6224064743518829,0.7829689304861758
2000-07-28,0.7291666865348816,0.6979166865348816,0.7265625,0.7083333134651184,1029200.0,0.6389557719230652,0.6253310640652975,0.5224169093370438,0.6184599810838699,0.7819757362891888
2000-07-31,0.75,0.7005208134651184,0.7083333134651184,0.7291666865348816,1886800.0,0.6577486991882324,0.6297160545984904,0.5255177241563797,0.6151242554187775,0.7811248661720589
2000-08-01,0.7395833134651184,0.6875,0.71875,0.734375,1682000.0,0.6624468564987183,0.6366067488988241,0.5286185377836228,0.610895870923996,0.7803175327729206
2000-08-02,0.75,0.7135416865348816,0.7395833134651184,0.7395833134651184,1610800.0,0.6671450734138489,0.6413049538930257,0.5327529567480087,0.6068084317445755,0.7795528539934674
2000-08-03,0.8697916865348816,0.71875,0.75,0.8489583134651184,8222800.0,0.7658073902130127,0.6535202900568644,0.5386257135868072,0.6042713993787765,0.7794606025586992
2000-08-04,0.9270833134651184,0.8541666865348816,0.859375,0.875,6835400.0,0.7892985343933105,0.6638563513755799,0.5446394163370133,0.6017343682050705,0.7795261887709299
2000-08-07,0.9270833134651184,0.8645833134651184,0.8958333134651184,0.9166666865348816,7257600.0,0.8268841505050659,0.6751320481300354,0.5516867250204086,0.600230941772461,0.7798398176565865
2000-08-08,0.9375,0.9114583134651184,0.9166666865348816,0.921875,3699200.0,0.831582248210907,0.6857813040415446,0.5591098874807358,0.5987744963169098,0.7801802283839175
2000-08-09,1.0885416269302368,0.921875,0.921875,1.0833333730697632,6214400.0,0.9772267937660217,0.7083327054977417,0.5690700852870941,0.5987040233612061,0.7814681144321666
2000-08-10,1.0416666269302368,0.9375,1.0208333730697632,0.9791666865348816,3331200.0,0.8832625150680542,0.7239933888117472,0.5774328899383545,0.5973885250091553,0.7821291170336984
2000-08-11,0.9947916865348816,0.9583333134651184,0.9791666865348816,0.9947916865348816,846800.0,0.8973571062088013,0.7415333549181621,0.5860775864124298,0.5962609553337097,0.7828725234154732
2000-08-14,1.046875,0.9583333134651184,1.0,1.03125,8800200.0,0.9302445650100708,0.7615790247917176,0.5940645337104797,0.5955092418193817,0.7838172159897976
2000-08-15,1.0572916269302368,1.0052083730697632,1.03125,1.0520833730697632,4763600.0,0.9490374326705933,0.7831907749176026,0.602709231376648,0.5953213131427765,0.7848695740578281
