Date,High,Low,Open,Close,Volume,Adj Close,AMD-15ma,AMD-50ma,AMD-100ma,AMD-200ma
2000-03-06,24.5,23.0,23.0,23.75,22458400.0,23.75,20.947916666666668,19.37215909090909,19.37215909090909,19.37215909090909
2000-03-07,29.5,24.5,24.71875,27.5,25724000.0,27.5,21.339583333333334,19.552777777777777,19.552777777777777,19.552777777777777
2000-03-08,27.75,24.0,27.75,26.75,13466000.0,26.75,21.672916666666666,19.70923913043478,19.70923913043478,19.70923913043478
2000-03-09,30.0,25.25,26.34375,29.0625,13412000.0,29.0625,22.152083333333334,19.908244680851062,19.908244680851062,19.908244680851062
2000-03-10,27.125,25.0,26.5625,26.0,16850000.0,26.0,22.452083333333334,20.03515625,20.03515625,20.03515625
2000-03-13,26.625,24.125,24.15625,25.75,7735800.0,25.75,22.735416666666666,20.151785714285715,20.151785714285715,20.151785714285715
2000-03-14,26.875,24.0,26.0,24.0,5936200.0,24.0,22.941666666666666,20.22875,20.22875,20.22875
2000-03-15,25.21875,23.75,24.5,24.625,8376200.0,24.625,23.214583333333334,20.41125,20.314950980392158,20.314950980392158
2000-03-16,25.0,23.15625,24.8125,24.59375,6421000.0,24.59375,23.435416666666665,20.610625,20.397235576923077,20.397235576923077
2000-03-17,25.34375,24.0625,24.40625,25.0,5280200.0,25.0,23.752083333333335,20.810625,20.484080188679247,20.484080188679247
2000-03-20,27.0625,25.375,25.46875,26.875,7369200.0,26.875,24.285416666666666,21.028125,20.602430555555557,20.602430555555557
2000-03-21,27.875,26.3125,27.0625,27.40625,9448000.0,27.40625,24.795833333333334,21.25125,20.726136363636364,20.726136363636364
2000-03-22,29.4375,27.625,27.75,28.75,9577200.0,28.75,25.3625,21.47625,20.869419642857142,20.869419642857142
2000-03-23,29.0,26.25,28.28125,27.6875,5679800.0,27.6875,25.9,21.685,20.989035087719298,20.989035087719298
2000-03-24,28.4375,26.59375,26.75,27.0,6610000.0,27.0,26.316666666666666,21.8625,21.092672413793103,21.092672413793103
2000-03-27,27.96875,26.90625,27.0,27.09375,4453400.0,27.09375,26.539583333333333,22.026875,21.19438559322034,21.19438559322034
2000-03-28,28.4375,26.75,27.125,27.5625,5329400.0,27.5625,26.54375,22.174375,21.300520833333334,21.300520833333334
2000-03-29,28.125,25.9375,28.0,27.375,7653400.0,27.375,26.585416666666667,22.331875,21.400102459016395,21.400102459016395
2000-03-30,30.0,26.375,26.4375,30.0,15643800.0,30.0,26.647916666666667,22.54,21.538810483870968,21.538810483870968
2000-03-31,30.1875,28.25,29.875,29.5,10217200.0,29.5,26.88125,22.74,21.665178571428573,21.665178571428573
2000-04-03,30.9375,29.0,29.625,30.4375,9475000.0,30.4375,27.19375,22.97,21.80224609375,21.80224609375
2000-04-04,32.25,25.5,30.625,30.5625,17683000.0,30.5625,27.63125,23.23625,21.93701923076923,21.93701923076923
2000-04-05,34.53125,30.90625,32.0,34.1875,21476000.0,34.1875,28.26875,23.52,22.122632575757574,22.122632575757574
2000-04-06,37.125,31.375,36.375,35.5,18208000.0,35.5,28.995833333333334,23.86,22.322294776119403,22.322294776119403
2000-04-07,37.75,35.0,35.4375,37.75,15218800.0,37.75,29.845833333333335,24.245625,22.54917279411765,22.54917279411765
2000-04-10,39.59375,36.125,38.375,37.75,16499800.0,37.75,30.570833333333333,24.648125,22.76947463768116,22.76947463768116
2000-04-11,35.875,33.53125,35.78125,35.3125,17022200.0,35.3125,31.097916666666666,24.994375,22.948660714285715,22.948660714285715
2000-04-12,38.5,31.375,34.875,38.0,11613600.0,38.0,31.714583333333334,25.38875,23.160651408450704,23.160651408450704
2000-04-13,38.6875,35.0625,38.59375,35.5,30025400.0,35.5,32.235416666666666,25.738125,23.33203125,23.33203125
2000-04-14,35.75,32.125,34.875,33.0,14366400.0,33.0,32.635416666666664,26.008125,23.46446917808219,23.46446917808219
2000-04-17,37.0,32.59375,32.625,36.3125,13095800.0,36.3125,33.25,26.34875,23.638091216216218,23.638091216216218
2000-04-18,39.625,35.75,36.4375,39.5,16538200.0,39.5,34.045833333333334,26.725625,23.84958333333333,23.84958333333333
2000-04-19,39.46875,37.21875,39.34375,37.625,9904200.0,37.625,34.729166666666664,27.064375,24.030838815789473,24.030838815789473
2000-04-20,39.46875,37.5,37.6875,39.125,7509600.0,39.125,35.3375,27.42625,24.226866883116884,24.226866883116884
2000-04-24,40.8125,38.09375,38.625,40.5,12660000.0,40.5,36.07083333333333,27.81125,24.435496794871796,24.435496794871796
2000-04-25,44.0,40.875,41.0,43.75,12718000.0,43.75,36.958333333333336,28.23125,24.67998417721519,24.67998417721519
2000-04-26,43.6875,40.9375,42.59375,41.125,14022200.0,41.125,37.6625,28.62125,24.885546875,24.885546875
2000-04-27,43.625,40.125,40.25,42.625,14193400.0,42.625,38.225,29.03875,25.104552469135804,25.104552469135804
2000-04-28,44.4375,40.8125,43.0,43.75,15888000.0,43.75,38.775,29.47625,25.331935975609756,25.331935975609756
2000-05-01,46.0,43.46875,43.5,44.1875,12111800.0,44.1875,39.204166666666666,29.93,25.55911144578313,25.55911144578313
2000-05-02,46.1875,43.90625,44.0625,44.75,12281600.0,44.75,39.670833333333334,30.395,25.787574404761905,25.787574404761905
2000-05-03,45.25,42.03125,44.75,43.875,9597600.0,43.875,40.24166666666667,30.854375,26.000367647058823,26.000367647058823
2000-05-04,45.5625,43.0,44.0,45.0,7897600.0,45.0,40.708333333333336,31.34375,26.221293604651162,26.221293604651162
2000-05-05,46.4375,45.03125,45.03125,46.0,7915000.0,46.0,41.40833333333333,31.838125,26.448635057471265,26.448635057471265
2000-05-08,45.5,44.09375,45.0,44.375,6561600.0,44.375,42.166666666666664,32.320625,26.65234375,26.65234375
2000-05-09,44.75,40.6875,44.0,41.75,9492800.0,41.75,42.52916666666667,32.778125,26.821980337078653,26.821980337078653
2000-05-10,41.0,38.5,40.25,39.96875,13863200.0,39.96875,42.56041666666667,33.1825,26.968055555555555,26.968055555555555
2000-05-11,43.875,39.75,40.625,43.875,10316800.0,43.875,42.97708333333333,33.655,27.153846153846153,27.153846153846153
2000-05-12,44.875,42.25,43.53125,42.84375,7459400.0,42.84375,43.225,34.119375,27.324388586956523,27.324388586956523
2000-05-15,43.0,41.53125,42.625,42.75,5605200.0,42.75,43.375,34.559375,27.490255376344088,27.490255376344088
2000-05-16,44.78125,42.875,43.4375,44.25,8100400.0,44.25,43.40833333333333,34.969375,27.668550531914892,27.668550531914892
2000-05-17,44.59375,42.5,43.9375,42.5,9305400.0,42.5,43.5,35.269375,27.82467105263158,27.82467105263158
2000-05-18,43.5625,42.375,43.0,43.25,5400400.0,43.25,43.541666666666664,35.599375,27.9853515625,27.9853515625
2000-05-19,42.875,41.65625,42.625,41.90625,6507800.0,41.90625,43.41875,35.85625,28.128865979381445,28.128865979381445
2000-05-22,41.75,38.625,41.53125,40.25,9016600.0,40.25,43.15625,36.14125,28.252551020408163,28.252551020408163
2000-05-23,40.4375,37.59375,39.875,37.75,12117400.0,37.75,42.68958333333333,36.38125,28.348484848484848,28.348484848484848
2000-05-24,37.875,33.8125,37.0,36.34375,19178200.0,36.34375,42.1875,36.628125,28.4284375,28.4284375
2000-05-25,37.6875,33.0,36.0,35.3125,21466400.0,35.3125,41.541666666666664,36.841875,28.6265625,28.496596534653467
2000-05-26,37.5625,34.625,35.1875,37.0,8143200.0,37.0,40.94166666666667,37.09,28.8503125,28.579963235294116
2000-05-30,43.0,38.4375,38.9375,43.0,10459200.0,43.0,40.85,37.45,29.1303125,28.71996359223301
2000-05-31,43.125,40.53125,42.9375,40.875,7844200.0,40.875,40.791666666666664,37.73,29.3790625,28.836838942307693
2000-06-01,43.6875,41.15625,41.4375,42.0,7616000.0,42.0,40.927083333333336,38.021875,29.6365625,28.96220238095238
2000-06-02,45.4375,43.8125,45.0,45.0625,8108000.0,45.0625,41.00625,38.348125,29.9121875,29.114091981132077
2000-06-05,48.5,44.8125,44.875,45.5625,14661800.0,45.5625,41.1875,38.705625,30.1953125,29.267815420560748
2000-06-06,47.21875,44.5,46.28125,45.125,9043600.0,45.125,41.34583333333333,39.068125,30.4653125,29.414641203703702
2000-06-07,44.96875,42.875,44.75,43.5,9222800.0,43.5,41.295833333333334,39.39625,30.7115625,29.543864678899084
2000-06-08,45.25,43.125,45.0,43.5625,8488200.0,43.5625,41.36666666666667,39.71625,30.9453125,29.67130681818182
2000-06-09,44.75,44.03125,44.25,44.375,5569800.0,44.375,41.44166666666667,40.05625,31.1940625,29.80377252252252
2000-06-12,45.0,42.625,44.9375,42.75,6642200.0,42.75,41.49791666666667,40.31125,31.425625,29.919363839285715
2000-06-13,44.40625,42.03125,43.0,44.0,6264200.0,44.0,41.74791666666667,40.60125,31.670625,30.043971238938052
2000-06-14,44.5,41.28125,43.65625,41.875,7067600.0,41.875,42.02291666666667,40.83,31.9,30.147752192982455
2000-06-15,42.25,40.15625,41.28125,41.4375,9750000.0,41.4375,42.3625,41.0475,32.141875,30.245923913043477
2000-06-16,42.375,40.5,41.375,41.25,5441400.0,41.25,42.75833333333333,41.18875,32.354375,30.340786637931036
2000-06-19,46.125,40.5,40.5,45.90625,7653000.0,45.90625,43.35208333333333,41.396875,32.6284375,30.473824786324787
2000-06-20,46.59375,44.6875,45.8125,45.625,7149200.0,45.625,43.52708333333333,41.554375,32.9,30.602224576271187
2000-06-21,47.71875,44.5,44.9375,47.5,7298200.0,47.5,43.96875,41.749375,33.19875,30.74422268907563
2000-06-22,47.46875,45.5,47.0,45.625,6747200.0,45.625,44.21041666666667,41.955625,33.475,30.868229166666666
2000-06-23,45.84375,43.25,45.625,43.875,5561400.0,43.875,44.13125,42.073125,33.7309375,30.97572314049587
2000-06-26,44.6875,42.625,44.5,43.625,6033600.0,43.625,44.00208333333333,42.235625,33.986875,31.079405737704917
2000-06-27,43.5,41.25,43.0,42.125,6810000.0,42.125,43.802083333333336,42.418125,34.213125,31.16920731707317
2000-06-28,41.9375,39.46875,41.6875,40.34375,8925400.0,40.34375,43.59166666666667,42.49875,34.42375,31.243195564516128
2000-06-29,39.5,37.46875,39.5,38.125,11918600.0,38.125,43.229166666666664,42.47125,34.5984375,31.29825
2000-06-30,40.375,38.1875,38.3125,38.625,10416800.0,38.625,42.84583333333333,42.49125,34.7778125,31.35639880952381
2000-07-03,42.5,38.0,38.5,42.125,3930000.0,42.125,42.80416666666667,42.55125,34.98875,31.44119094488189
2000-07-05,38.84375,36.25,37.5,37.625,17843200.0,37.625,42.37916666666667,42.49375,35.1525,31.489501953125
2000-07-06,38.9375,36.5,37.25,38.75,10987400.0,38.75,42.170833333333334,42.39375,35.3125,31.54578488372093
2000-07-07,41.71875,38.78125,38.875,41.0,9007000.0,41.0,42.141666666666666,42.39125,35.50625,31.618509615384614
2000-07-10,43.8125,41.875,43.125,42.5,10199800.0,42.5,42.225,42.38875,35.71375,31.701574427480917
2000-07-11,43.09375,40.78125,42.125,41.75,7623800.0,41.75,41.947916666666664,42.34875,35.9125,31.777698863636363
2000-07-12,42.59375,41.375,42.0,42.15625,6527000.0,42.15625,41.71666666666667,42.308125,36.1190625,31.855733082706767
2000-07-13,43.5,42.1875,42.96875,42.75,6131000.0,42.75,41.4,42.268125,36.3315625,31.93703358208955
2000-07-14,45.25,43.09375,43.6875,45.0,5754400.0,45.0,41.358333333333334,42.290625,36.5725,32.033796296296295
2000-07-17,46.125,43.9375,44.59375,45.625,7044400.0,45.625,41.475,42.303125,36.8234375,32.13373161764706
2000-07-18,45.625,43.1875,44.0625,45.5,6729600.0,45.5,41.6,42.293125,37.065625,32.231295620437955
2000-07-19,47.5,43.15625,44.0,45.125,14192200.0,45.125,41.8,42.308125,37.314375,32.32472826086956
2000-07-20,44.75,41.9375,44.5,43.0625,16273000.0,43.0625,41.98125,42.334375,37.55625,32.401978417266186
2000-07-21,42.46875,40.0,42.46875,40.0625,9594000.0,40.0625,42.110416666666666,42.33625,37.759375,32.456696428571426
2000-07-24,41.59375,38.3125,40.5,39.0,10565200.0,39.0,42.135416666666664,42.23875,37.946875,32.503102836879435
2000-07-25,40.0625,38.78125,39.5,39.375,7225400.0,39.375,41.952083333333334,42.169375,38.144375,32.55149647887324
2000-07-26,39.34375,36.875,39.34375,38.09375,9044400.0,38.09375,41.983333333333334,42.07625,38.3178125,32.59025349650349
2000-07-27,36.9375,34.0,36.8125,35.0,17077000.0,35.0,41.733333333333334,41.89125,38.4303125,32.60698784722222
2000-07-28,37.46875,34.6875,35.84375,35.5,13689800.0,35.5,41.36666666666667,41.75125,38.5103125,32.626939655172414
2000-07-31,36.875,34.75,35.9375,36.0,7546000.0,36.0,40.93333333333333,41.60625,38.6028125,32.650042808219176
2000-08-01,36.1875,33.28125,36.09375,33.875,9895200.0,33.875,40.40833333333333,41.445625,38.6509375,32.658375850340136
2000-08-02,34.4375,30.375,33.5,31.25,20000200.0,31.25,39.68125,41.265625,38.7034375,32.6488597972973
2000-08-03,32.875,29.03125,29.375,32.75,20238400.0,32.75,39.014583333333334,41.165625,38.7734375,32.649538590604024
2000-08-04,33.1875,30.28125,33.0,31.375,13104000.0,31.375,38.10625,41.06625,38.8471875,32.641041666666666
2000-08-07,33.1875,30.1875,30.25,32.5,15136000.0,32.5,37.23125,41.01,38.9259375,32.64010761589404
2000-08-08,33.40625,30.25,32.875,30.625,12861000.0,30.625,36.239583333333336,40.8825,38.98625,32.62685032894737
2000-08-09,31.9375,29.875,31.25,30.875,11138400.0,30.875,35.28958333333333,40.64,39.045,32.615400326797385
2000-08-10,30.78125,28.25,30.1875,28.5,14584200.0,28.5,34.31875,40.3925,39.06125,32.58867694805195
2000-08-11,29.25,27.0,27.625,28.875,14878200.0,28.875,33.572916666666664,40.13,39.0759375,32.56471774193548
2000-08-14,31.625,28.625,29.5625,31.5,12196200.0,31.5,33.072916666666664,39.85875,39.1034375,32.55789262820513
2000-08-15,32.375,31.0,31.625,32.0,12354000.0,32.0,32.58125,39.5875,39.1465625,32.55433917197452
2000-08-16,33.125,31.0625,32.3125,32.625,11556000.0,32.625,32.21666666666667,39.3375,39.2028125,32.55478639240506
2000-08-17,34.125,31.375,31.625,34.0625,13113800.0,34.0625,32.15416666666667,39.14875,39.2725,32.564268867924525
2000-08-18,35.5,34.5,35.21875,35.125,13328000.0,35.125,32.12916666666667,38.98,39.348125,32.5802734375
2000-08-21,35.875,33.25,35.375,34.09375,11183800.0,34.09375,32.00208333333333,38.774375,39.4153125,32.58967391304348
2000-08-22,35.125,33.125,34.125,34.4375,5475900.0,34.4375,32.03958333333333,38.608125,39.4596875,32.60108024691358
2000-08-23,35.0,33.375,34.625,34.75,4834100.0,34.75,32.27291666666667,38.423125,39.5121875,32.614263803680984
2000-08-24,36.0,34.125,35.125,34.9375,7984200.0,34.9375,32.41875,38.284375,39.5571875,32.62842987804878
2000-08-25,35.125,33.6875,35.0,34.5,3829400.0,34.5,32.62708333333333,38.145625,39.5965625,32.63977272727273
2000-08-28,35.25,33.8125,34.625,34.5,4558900.0,34.5,32.760416666666664,38.010625,39.5996875,32.65097891566265
2000-08-29,35.75,34.0,34.5625,34.75,5512500.0,34.75,33.03541666666667,37.7875,39.5921875,32.66354790419162
2000-08-30,35.375,34.0625,34.5,35.0,3804000.0,35.0,33.31041666666667,37.575,39.5646875,32.677455357142854
2000-08-31,38.25,35.0625,35.25,37.5,8755600.0,37.5,33.91041666666667,37.375,39.5621875,32.70599112426036
2000-09-01,38.25,36.625,38.125,37.5,5270600.0,37.5,34.485416666666666,37.2125,39.5840625,32.73419117647059
2000-09-05,37.0,34.25,37.0,34.75,9198100.0,34.75,34.702083333333334,37.03,39.5515625,32.745979532163744
2000-09-06,34.5,32.0,34.5,32.0,9135200.0,32.0,34.702083333333334,36.7975,39.5165625,32.74164244186046
2000-09-07,33.875,31.5,32.5,33.0,8354600.0,33.0,34.72708333333333,36.615,39.5165625,32.74313583815029
2000-09-08,33.0,31.5625,33.0,31.875,5504000.0,31.875,34.58125,36.445625,39.4721875,32.738146551724135
2000-09-11,33.0625,31.0,31.5625,32.25,4414200.0,32.25,34.389583333333334,36.328125,39.3996875,32.73535714285714
2000-09-12,32.4375,30.125,31.0625,30.5,5455600.0,30.5,34.15,36.165625,39.3284375,32.72265625
2000-09-13,29.5,28.0625,28.5,29.0,13190900.0,29.0,33.7875,35.903125,39.2271875,32.70162429378531
2000-09-14,30.0,27.75,29.0625,28.375,8138000.0,28.375,33.3625,35.718125,39.1059375,32.677317415730336
2000-09-15,28.5,27.125,28.0,27.75,7637200.0,27.75,32.88333333333333,35.498125,38.9459375,32.649790502793294
2000-09-18,30.0,26.0,27.5,26.5,6981900.0,26.5,32.35,35.208125,38.7996875,32.615625
2000-09-19,30.5,26.25,26.25,30.375,10605700.0,30.375,32.075,34.965625,38.6771875,32.60324585635359
2000-09-20,30.75,28.3125,30.4375,29.6875,9542100.0,29.6875,31.7375,34.724375,38.5365625,32.58722527472528
2000-09-21,28.625,23.0,28.25,23.9375,8839800.0,23.9375,31.0,34.36,38.3340625,32.53995901639344
2000-09-22,28.0,24.0,24.25,26.5,21627000.0,26.5,30.266666666666666,34.035,38.1515625,32.507133152173914
2000-09-25,26.875,25.0,26.75,25.9375,12297300.0,25.9375,29.495833333333334,33.65375,37.9721875,32.47162162162162
2000-09-26,26.0,24.5,26.0,24.875,8801400.0,24.875,28.8375,33.23875,37.7709375,32.43077956989247
2000-09-27,25.5,23.25,25.0625,24.0,6909500.0,24.0,28.304166666666667,32.80875,37.5509375,32.38569518716577
2000-09-28,25.5,23.25,24.75,23.625,6539500.0,23.625,27.679166666666667,32.37875,37.3434375,32.339095744680854
2000-09-29,25.0,23.0,24.0625,24.0,7743900.0,24.0,27.154166666666665,31.9975,37.1659375,32.294973544973544
2000-10-02,24.9375,22.75,23.9375,23.25,7766300.0,23.25,26.554166666666667,31.66125,36.99875,32.247368421052634
2000-10-03,25.4375,23.4375,24.0,23.6875,8826500.0,23.6875,26.1,31.355,36.796875,32.202552356020945
2000-10-04,24.875,23.0,23.5,24.5,8668200.0,24.5,25.8,31.0575,36.6134375,32.162434895833336
2000-10-05,24.625,23.125,24.4375,23.5,5810300.0,23.5,25.475,30.765625,36.4209375,32.1175518134715
2000-10-06,24.9375,21.5625,23.8125,22.0,10701100.0,22.0,25.091666666666665,30.505625,36.1984375,32.06539948453608
2000-10-09,22.75,21.375,22.75,22.375,7888500.0,22.375,24.816666666666666,30.243125,35.9971875,32.01570512820513
2000-10-10,23.4375,21.625,22.75,22.75,9923000.0,22.75,24.308333333333334,29.978125,35.7921875,31.96843112244898
2000-10-11,23.625,21.125,22.25,23.5,12706100.0,23.5,23.895833333333332,29.770625,35.608125,31.92544416243655
2000-10-12,26.0,21.75,24.25,22.5625,20637600.0,22.5625,23.804166666666667,29.596875,35.43125,31.878156565656564
2000-10-13,22.625,21.3125,22.125,21.875,13210000.0,21.875,23.495833333333334,29.379375,35.2725,31.82788944723618
2000-10-16,21.8125,20.0,21.8125,20.375,11793100.0,20.375,23.125,29.159375,35.1128125,31.770625
2000-10-17,20.25,17.875,20.0,18.375,14554200.0,18.375,22.691666666666666,28.876875,34.9434375,31.785
2000-10-18,19.5,16.1875,17.5,18.125,16311600.0,18.125,22.3,28.626875,34.7546875,31.8025
2000-10-19,22.0,19.375,19.9375,21.8125,11908600.0,21.8125,22.179166666666667,28.445625,34.5428125,31.8365625
2000-10-20,22.625,21.4375,21.875,22.125,12562100.0,22.125,22.054166666666667,28.318125,34.3553125,31.8671875
2000-10-23,22.875,21.5625,22.1875,21.875,5701300.0,21.875,21.9625,28.178125,34.1540625,31.8953125
2000-10-24,21.75,19.9375,21.75,20.1875,8452500.0,20.1875,21.729166666666668,27.951875,33.9053125,31.90875
2000-10-25,20.3125,19.0,20.1875,19.1875,6409500.0,19.1875,21.375,27.695625,33.6415625,31.9184375
2000-10-26,20.625,18.75,19.125,20.3125,6161100.0,20.3125,21.1625,27.449375,33.3934375,31.929375
2000-10-27,21.1875,20.125,21.0,20.4375,6773600.0,20.4375,21.058333333333334,27.176875,33.1628125,31.9371875
2000-10-30,20.875,20.0,20.375,20.25,6771000.0,20.25,20.916666666666668,26.879375,32.9296875,31.9375
2000-10-31,23.0625,20.75,20.875,22.625,10439500.0,22.625,20.908333333333335,26.65,32.7121875,31.953125
2000-11-01,24.25,21.75,21.875,23.8125,10367100.0,23.8125,20.929166666666667,26.4375,32.5228125,31.97421875
2000-11-02,25.4375,23.625,24.625,23.75,8088000.0,23.75,21.008333333333333,26.2175,32.3203125,31.99546875
2000-11-03,24.125,23.0,24.0625,23.75,3297500.0,23.75,21.133333333333333,25.99375,32.1390625,32.01953125
2000-11-06,24.8125,23.9375,24.4375,24.3125,4106100.0,24.3125,21.395833333333332,25.79,31.9678125,32.05484375
2000-11-07,24.0,22.5,24.0,22.5625,5533200.0,22.5625,21.675,25.55125,31.7809375,32.06765625
2000-11-08,22.6875,21.5625,22.6875,21.6875,3981500.0,21.6875,21.9125,25.29,31.53875,32.08359375
2000-11-09,21.6875,20.1875,21.125,21.0,7050800.0,21.0,21.858333333333334,25.01,31.2925,32.09625
2000-11-10,21.3125,19.75,21.125,20.0625,5069800.0,20.0625,21.720833333333335,24.66125,31.018125,32.1084375
2000-11-13,22.25,19.25,19.3125,21.3125,8330100.0,21.3125,21.683333333333334,24.3375,30.775,32.125
2000-11-14,22.625,21.375,22.5,21.75,4856000.0,21.75,21.7875,24.0775,30.55375,32.14234375
2000-11-15,22.5,21.4375,21.8125,21.9375,5790600.0,21.9375,21.970833333333335,23.87625,30.336875,32.161875
2000-11-16,21.6875,20.4375,21.6875,20.5625,4651400.0,20.5625,21.9875,23.6275,30.12125,32.1671875
2000-11-17,21.375,20.0625,20.5625,20.5625,4296900.0,20.5625,21.995833333333334,23.40125,29.9234375,32.17359375
2000-11-20,21.1875,19.8125,20.25,20.375,5611800.0,20.375,22.004166666666666,23.16375,29.7459375,32.1721875
2000-11-21,21.1875,19.8125,20.5625,19.9375,4077300.0,19.9375,21.825,22.9525,29.5590625,32.1684375
2000-11-22,20.8125,19.4375,19.8125,19.625,5312700.0,19.625,21.545833333333334,22.765,29.3340625,32.16140625
2000-11-24,20.9375,20.1875,20.375,20.8125,2168300.0,20.8125,21.35,22.61375,29.1659375,32.15921875
