Date,High,Low,Open,Close,Volume,Adj Close,ANSS-15ma,ANSS-50ma,ANSS-100ma,ANSS-200ma
2000-03-08,3.65625,3.4375,3.65625,3.5,2728000.0,3.5,3.267708333333333,2.902513586956522,2.902513586956522,2.902513586956522
2000-03-09,3.53125,3.15625,3.5234375,3.25,800800.0,3.25,3.277083333333333,2.909906914893617,2.909906914893617,2.909906914893617
2000-03-10,3.25,3.03125,3.21875,3.0625,649600.0,3.0625,3.259375,2.9130859375,2.9130859375,2.9130859375
2000-03-13,3.203125,3.0,3.03125,3.109375,1011200.0,3.109375,3.247916666666667,2.917091836734694,2.917091836734694,2.917091836734694
2000-03-14,3.3125,3.15625,3.15625,3.25,1006800.0,3.25,3.25,2.92375,2.92375,2.92375
2000-03-15,3.28125,3.140625,3.28125,3.203125,906400.0,3.203125,3.238541666666667,2.9325,2.9292279411764706,2.9292279411764706
2000-03-16,3.3125,3.15625,3.1875,3.171875,792800.0,3.171875,3.25,2.9421875,2.933894230769231,2.933894230769231
2000-03-17,3.34375,3.109375,3.3125,3.125,1211600.0,3.125,3.2583333333333333,2.950625,2.9375,2.9375
2000-03-20,3.28125,3.0,3.1875,3.078125,230400.0,3.078125,3.2572916666666667,2.958125,2.9401041666666665,2.9401041666666665
2000-03-21,3.125,2.4609375,3.078125,2.796875,882400.0,2.796875,3.2291666666666665,2.96,2.9375,2.9375
2000-03-22,2.921875,2.421875,2.90625,2.46875,1931600.0,2.46875,3.175,2.955,2.9291294642857144,2.9291294642857144
2000-03-23,2.65625,2.25,2.453125,2.625,1531600.0,2.625,3.1354166666666665,2.954375,2.923793859649123,2.923793859649123
2000-03-24,2.625,2.515625,2.625,2.546875,1042800.0,2.546875,3.080208333333333,2.9534375,2.9172952586206895,2.9172952586206895
2000-03-27,2.609375,2.453125,2.55078125,2.546875,802800.0,2.546875,3.0208333333333335,2.954375,2.9110169491525424,2.9110169491525424
2000-03-28,2.8125,2.59375,2.609375,2.75,818800.0,2.75,2.965625,2.9596875,2.908333333333333,2.908333333333333
2000-03-29,2.84375,2.6875,2.71875,2.75,594000.0,2.75,2.915625,2.965,2.9057377049180326,2.9057377049180326
2000-03-30,2.71875,2.5625,2.6875,2.625,516400.0,2.625,2.8739583333333334,2.968125,2.901209677419355,2.901209677419355
2000-03-31,2.71875,2.59375,2.65625,2.6875,281600.0,2.6875,2.8489583333333335,2.9703125,2.8978174603174605,2.8978174603174605
2000-04-03,2.703125,2.515625,2.6875,2.546875,555600.0,2.546875,2.8114583333333334,2.9684375,2.892333984375,2.892333984375
2000-04-04,2.5546875,2.375,2.546875,2.484375,709600.0,2.484375,2.7604166666666665,2.96375,2.886057692307692,2.886057692307692
2000-04-05,2.875,2.4375,2.484375,2.703125,298000.0,2.703125,2.7270833333333333,2.961875,2.883285984848485,2.883285984848485
2000-04-06,2.875,2.59375,2.6875,2.75,261200.0,2.75,2.698958333333333,2.961875,2.8812966417910446,2.8812966417910446
2000-04-07,2.9375,2.671875,2.84375,2.75,304400.0,2.75,2.673958333333333,2.963125,2.8793658088235294,2.8793658088235294
2000-04-10,2.84375,2.640625,2.828125,2.71875,206800.0,2.71875,2.65,2.96625,2.8770380434782608,2.8770380434782608
2000-04-11,2.71875,2.484375,2.71875,2.5,182000.0,2.5,2.6302083333333335,2.965,2.8716517857142856,2.8716517857142856
2000-04-12,2.6875,2.46875,2.515625,2.5,356400.0,2.5,2.6322916666666667,2.961875,2.866417253521127,2.866417253521127
2000-04-13,2.65625,2.4375,2.5703125,2.46875,451600.0,2.46875,2.621875,2.9575,2.8608940972222223,2.8608940972222223
2000-04-14,2.5,2.015625,2.46875,2.171875,699600.0,2.171875,2.596875,2.949375,2.8514554794520546,2.8514554794520546
2000-04-17,2.25,2.0625,2.1171875,2.203125,762400.0,2.203125,2.573958333333333,2.9415625,2.8426942567567566,2.8426942567567566
2000-04-18,2.484375,2.21875,2.25,2.25,400400.0,2.25,2.540625,2.9353125,2.834791666666667,2.834791666666667
2000-04-19,2.5,2.140625,2.28125,2.359375,872400.0,2.359375,2.5145833333333334,2.926875,2.828536184210526,2.828536184210526
2000-04-20,2.875,2.34375,2.40625,2.71875,732800.0,2.71875,2.5208333333333335,2.9184375,2.8271103896103895,2.8271103896103895
2000-04-24,2.75,2.59375,2.75,2.65625,440800.0,2.65625,2.51875,2.9040625,2.824919871794872,2.824919871794872
2000-04-25,2.703125,2.59375,2.625,2.65625,579600.0,2.65625,2.5260416666666665,2.894375,2.8227848101265822,2.8227848101265822
2000-04-26,2.75,2.65625,2.6953125,2.734375,415600.0,2.734375,2.542708333333333,2.88625,2.8216796875,2.8216796875
2000-04-27,2.71875,2.5625,2.6171875,2.703125,123200.0,2.703125,2.542708333333333,2.87875,2.820216049382716,2.820216049382716
2000-04-28,2.703125,2.65625,2.671875,2.703125,374800.0,2.703125,2.5395833333333333,2.870625,2.8187881097560976,2.8187881097560976
2000-05-01,2.703125,2.625,2.6875,2.65625,414400.0,2.65625,2.533333333333333,2.8571875,2.8168298192771086,2.8168298192771086
2000-05-02,2.671875,2.34375,2.65625,2.578125,1754800.0,2.578125,2.5239583333333333,2.843125,2.8139880952380953,2.8139880952380953
2000-05-03,2.53125,2.484375,2.5,2.53125,181200.0,2.53125,2.5260416666666665,2.829375,2.8106617647058822,2.8106617647058822
2000-05-04,2.640625,2.53125,2.53125,2.625,97600.0,2.625,2.534375,2.814375,2.808502906976744,2.808502906976744
2000-05-05,2.640625,2.515625,2.640625,2.5625,995600.0,2.5625,2.540625,2.805625,2.8056752873563218,2.8056752873563218
2000-05-08,2.625,2.515625,2.53125,2.5625,135200.0,2.5625,2.566666666666667,2.796875,2.8029119318181817,2.8029119318181817
2000-05-09,2.53125,2.5,2.515625,2.5,151600.0,2.5,2.5864583333333333,2.785,2.799508426966292,2.799508426966292
2000-05-10,2.5625,2.46875,2.5234375,2.5,194400.0,2.5,2.603125,2.770625,2.7961805555555554,2.7961805555555554
2000-05-11,2.609375,2.5,2.546875,2.5,210800.0,2.5,2.6125,2.755,2.7929258241758244,2.7929258241758244
2000-05-12,2.6875,2.484375,2.484375,2.625,93600.0,2.625,2.60625,2.743125,2.7911005434782608,2.7911005434782608
2000-05-15,2.6875,2.609375,2.609375,2.640625,119200.0,2.640625,2.605208333333333,2.7284375,2.7894825268817205,2.7894825268817205
2000-05-16,2.6875,2.609375,2.625,2.6875,92000.0,2.6875,2.607291666666667,2.7134375,2.7883976063829787,2.7883976063829787
2000-05-17,2.6875,2.59375,2.609375,2.65625,1421600.0,2.65625,2.6020833333333333,2.695,2.7870065789473686,2.7870065789473686
2000-05-18,2.6875,2.625,2.640625,2.671875,91200.0,2.671875,2.6,2.6784375,2.7858072916666665,2.7858072916666665
2000-05-19,2.6875,2.65625,2.671875,2.6875,117200.0,2.6875,2.5989583333333335,2.6671875,2.7847938144329896,2.7847938144329896
2000-05-22,2.6875,2.65625,2.6796875,2.6875,305200.0,2.6875,2.6010416666666667,2.6596875,2.783801020408163,2.783801020408163
2000-05-23,2.71875,2.65625,2.6640625,2.6875,198800.0,2.6875,2.6083333333333334,2.65125,2.782828282828283,2.782828282828283
2000-05-24,2.71875,2.65625,2.71875,2.703125,172400.0,2.703125,2.6197916666666665,2.6403125,2.78203125,2.78203125
2000-05-25,2.71875,2.6875,2.703125,2.6875,242400.0,2.6875,2.6239583333333334,2.63,2.78125,2.781095297029703
2000-05-26,2.71875,2.6875,2.6953125,2.71875,198800.0,2.71875,2.634375,2.6209375,2.7815625,2.780484068627451
2000-05-30,2.734375,2.703125,2.703125,2.734375,298800.0,2.734375,2.6458333333333335,2.613125,2.781875,2.7800364077669903
2000-05-31,2.78125,2.703125,2.71875,2.75,289200.0,2.75,2.6625,2.6065625,2.78234375,2.7797475961538463
2000-06-01,2.84375,2.71875,2.71875,2.78125,93600.0,2.78125,2.68125,2.60625,2.783125,2.7797619047619047
2000-06-02,2.84375,2.78125,2.8125,2.828125,273600.0,2.828125,2.703125,2.6134375,2.78421875,2.7802181603773586
2000-06-05,2.90625,2.8125,2.84375,2.90625,119200.0,2.90625,2.721875,2.6190625,2.78671875,2.781396028037383
2000-06-06,2.90625,2.890625,2.90625,2.890625,53600.0,2.890625,2.738541666666667,2.6259375,2.7896875,2.7824074074074074
2000-06-07,3.0625,2.9140625,2.9140625,3.0,510800.0,3.0,2.759375,2.635,2.7946875,2.7844036697247705
2000-06-08,3.078125,2.9375,3.046875,2.9375,214000.0,2.9375,2.778125,2.63875,2.79921875,2.7857954545454544
2000-06-09,3.03125,2.9375,3.0,2.9375,125200.0,2.9375,2.7958333333333334,2.6425,2.80375,2.7871621621621623
2000-06-12,2.9375,2.796875,2.9375,2.8125,604800.0,2.8125,2.8041666666666667,2.64625,2.8071875,2.787388392857143
2000-06-13,2.84375,2.796875,2.8046875,2.8125,288800.0,2.8125,2.8125,2.64875,2.80953125,2.7876106194690267
2000-06-14,2.828125,2.8125,2.828125,2.828125,82800.0,2.828125,2.821875,2.654375,2.81140625,2.78796600877193
2000-06-15,2.84375,2.78125,2.8125,2.8125,110000.0,2.8125,2.8291666666666666,2.6609375,2.81234375,2.788179347826087
2000-06-16,2.8125,2.78125,2.78125,2.796875,32400.0,2.796875,2.8364583333333333,2.6628125,2.81234375,2.7882543103448274
2000-06-19,2.84375,2.765625,2.765625,2.8125,87200.0,2.8125,2.8427083333333334,2.6640625,2.81296875,2.7884615384615383
2000-06-20,2.8125,2.75,2.765625,2.765625,114800.0,2.765625,2.8447916666666666,2.664375,2.81375,2.788268008474576
2000-06-21,2.8125,2.765625,2.765625,2.8125,76000.0,2.8125,2.8489583333333335,2.66625,2.81625,2.788471638655462
2000-06-22,3.015625,2.796875,2.796875,2.83984375,280000.0,2.83984375,2.8528645833333335,2.673046875,2.8190234375,2.7888997395833335
2000-06-23,3.0,2.828125,2.859375,3.0,477600.0,3.0,2.8643229166666666,2.683046875,2.8224609375,2.7906443698347108
2000-06-26,3.125,2.96875,3.0078125,2.96875,234800.0,2.96875,2.8684895833333335,2.693046875,2.8252734375,2.7921042520491803
2000-06-27,3.0,2.90625,2.984375,2.9375,108800.0,2.9375,2.8716145833333333,2.708359375,2.8288671875,2.793286331300813
2000-06-28,2.96875,2.875,2.921875,2.875,109200.0,2.875,2.86328125,2.721796875,2.8316796875,2.7939453125
2000-06-29,2.9140625,2.78125,2.875,2.90625,82800.0,2.90625,2.861197916666667,2.734921875,2.8351171875,2.79484375
2000-06-30,2.859375,2.75,2.84375,2.84375,304400.0,2.84375,2.8549479166666667,2.744609375,2.8357421875,2.7952318948412698
2000-07-03,2.96875,2.8125,2.875,2.84375,36400.0,2.84375,2.85703125,2.747109375,2.8327734375,2.795613927165354
2000-07-05,2.90625,2.75,2.8125,2.90625,99600.0,2.90625,2.86328125,2.752109375,2.8280859375,2.796478271484375
2000-07-06,3.0,2.84375,2.8515625,2.9375,20800.0,2.9375,2.8705729166666667,2.757734375,2.8260546875,2.7975714631782944
2000-07-07,2.96875,2.859375,2.9375,2.875,82800.0,2.875,2.874739583333333,2.760546875,2.8233984375,2.798167067307692
2000-07-10,2.92578125,2.875,2.875,2.92578125,31200.0,2.92578125,2.8833333333333333,2.765,2.821875,2.799141221374046
2000-07-11,2.90625,2.875,2.875,2.90625,31600.0,2.90625,2.8895833333333334,2.7690625,2.81984375,2.7999526515151514
2000-07-12,2.953125,2.875,2.890625,2.9375,48800.0,2.9375,2.9010416666666665,2.7746875,2.8159375,2.8009868421052633
2000-07-13,2.96875,2.90625,2.953125,2.96875,109200.0,2.96875,2.9114583333333335,2.7825,2.8128125,2.8022388059701493
2000-07-14,2.96875,2.875,2.90625,2.90625,64000.0,2.90625,2.915885416666667,2.79,2.8096875,2.8030092592592593
2000-07-17,3.09375,2.875,2.984375,3.0,44000.0,3.0,2.915885416666667,2.7975,2.8059375,2.8044577205882355
2000-07-18,3.140625,3.0,3.09375,3.0,231200.0,3.0,2.91796875,2.80625,2.8059375,2.8058850364963503
2000-07-19,3.125,2.96875,3.125,3.0,223600.0,3.0,2.922135416666667,2.815,2.8059375,2.8072916666666665
2000-07-20,3.0,2.625,3.0,2.828125,707600.0,2.828125,2.9190104166666666,2.8215625,2.80328125,2.8074415467625897
2000-07-21,2.96875,2.875,2.921875,2.9375,244400.0,2.9375,2.92109375,2.8303125,2.80046875,2.808370535714286
2000-07-24,2.9375,2.875,2.90625,2.875,197200.0,2.875,2.9231770833333335,2.8378125,2.79640625,2.808843085106383
2000-07-25,2.875,2.625,2.875,2.625,1821200.0,2.625,2.90859375,2.8378125,2.79046875,2.8075484154929575
2000-07-26,2.6875,2.625,2.625,2.6875,1803600.0,2.6875,2.8940104166666667,2.83875,2.78359375,2.8067089160839163
2000-07-27,2.625,2.59375,2.625,2.59375,209200.0,2.59375,2.87109375,2.836875,2.77515625,2.8052300347222223
2000-07-28,2.625,2.4375,2.625,2.46875,2008000.0,2.46875,2.844010416666667,2.833125,2.7640625,2.8029094827586207
2000-07-31,2.53125,2.453125,2.453125,2.515625,296400.0,2.515625,2.816666666666667,2.83,2.75421875,2.8009417808219177
2000-08-01,2.515625,2.4375,2.515625,2.484375,558800.0,2.484375,2.7885416666666667,2.8259375,2.7465625,2.7987882653061225
2000-08-02,2.515625,2.4375,2.5,2.515625,341600.0,2.515625,2.7604166666666665,2.8225,2.74109375,2.796875
2000-08-03,2.46875,2.40625,2.46875,2.46875,15200.0,2.46875,2.7270833333333333,2.818125,2.7346875,2.7946728187919465
2000-08-04,2.46875,2.40625,2.40625,2.421875,108800.0,2.421875,2.6947916666666667,2.8125,2.72640625,2.7921875
2000-08-07,2.6015625,2.265625,2.3984375,2.34375,710800.0,2.34375,2.6510416666666665,2.805625,2.7178125,2.7892177152317883
2000-08-08,2.53125,2.328125,2.328125,2.5,267600.0,2.5,2.6177083333333333,2.80125,2.71109375,2.7873149671052633
2000-08-09,2.5625,2.5,2.5078125,2.53125,73200.0,2.53125,2.5864583333333333,2.7971875,2.70515625,2.785641339869281
2000-08-10,2.59375,2.53125,2.5703125,2.53125,68800.0,2.53125,2.566666666666667,2.7928125,2.6996875,2.783989448051948
2000-08-11,2.578125,2.46875,2.5703125,2.46875,306000.0,2.46875,2.535416666666667,2.7865625,2.69640625,2.78195564516129
2000-08-14,2.53125,2.421875,2.5234375,2.46875,294400.0,2.46875,2.5083333333333333,2.779375,2.69640625,2.7799479166666665
2000-08-15,2.5625,2.5,2.546875,2.5625,236000.0,2.5625,2.504166666666667,2.7725,2.69578125,2.778562898089172
2000-08-16,2.734375,2.5,2.5625,2.625,320000.0,2.625,2.5,2.7671875,2.6965625,2.7775909810126582
2000-08-17,2.65625,2.53125,2.640625,2.578125,154400.0,2.578125,2.4989583333333334,2.75875,2.696875,2.7763364779874213
2000-08-18,2.546875,2.46875,2.53125,2.46875,561200.0,2.46875,2.4989583333333334,2.749375,2.6940625,2.7744140625
2000-08-21,2.5,2.4375,2.5,2.5,108000.0,2.5,2.497916666666667,2.740625,2.6915625,2.7727096273291925
2000-08-22,2.53125,2.46875,2.53125,2.46875,306000.0,2.46875,2.496875,2.73375,2.69,2.7708333333333335
2000-08-23,2.5,2.4375,2.4765625,2.5,91600.0,2.5,2.495833333333333,2.7275,2.688125,2.769171779141104
2000-08-24,2.5,2.4375,2.453125,2.46875,457200.0,2.46875,2.495833333333333,2.7203125,2.68734375,2.7673399390243905
2000-08-25,2.53125,2.4375,2.4375,2.5,273600.0,2.5,2.5010416666666666,2.7140625,2.6875,2.765719696969697
2000-08-28,2.6875,2.5,2.53125,2.5625,183200.0,2.5625,2.515625,2.709375,2.68609375,2.7644954819277108
2000-08-29,2.625,2.59375,2.59375,2.59375,63600.0,2.59375,2.521875,2.705,2.68453125,2.7634730538922154
2000-08-30,2.65625,2.5625,2.625,2.578125,413600.0,2.578125,2.525,2.70125,2.6828125,2.7623697916666665
2000-08-31,2.6875,2.578125,2.625,2.640625,108800.0,2.640625,2.5322916666666666,2.6978125,2.68203125,2.7616494082840237
2000-09-01,2.859375,2.671875,2.71875,2.765625,373600.0,2.765625,2.5520833333333335,2.696328125,2.6846875,2.761672794117647
2000-09-05,2.828125,2.6875,2.71875,2.8125,77200.0,2.8125,2.575,2.692578125,2.6878125,2.761970029239766
2000-09-06,2.8125,2.734375,2.8125,2.75,138400.0,2.75,2.5875,2.688203125,2.690625,2.7619004360465116
2000-09-07,2.8125,2.75,2.765625,2.8125,436400.0,2.8125,2.6,2.685703125,2.69703125,2.7621929190751446
2000-09-08,2.84375,2.75,2.84375,2.84375,611200.0,2.84375,2.6177083333333333,2.685078125,2.7034375,2.7626616379310347
2000-09-11,2.859375,2.75,2.75,2.828125,259200.0,2.828125,2.6416666666666666,2.683515625,2.70921875,2.7630357142857145
2000-09-12,2.90625,2.6875,2.75,2.84375,236400.0,2.84375,2.6645833333333333,2.683515625,2.7140625,2.7634943181818183
2000-09-13,2.90625,2.8125,2.828125,2.875,240800.0,2.875,2.691666666666667,2.684140625,2.715625,2.7641242937853105
2000-09-14,3.0,2.875,2.875,3.0,346000.0,3.0,2.725,2.686015625,2.7190625,2.765449438202247
2000-09-15,2.9375,2.84375,2.9375,2.921875,585600.0,2.921875,2.7552083333333335,2.685703125,2.72171875,2.766323324022346
2000-09-18,3.0,2.859375,2.875,2.859375,154000.0,2.859375,2.779166666666667,2.685390625,2.72296875,2.766840277777778
2000-09-19,2.9375,2.84375,2.84375,2.84375,62400.0,2.84375,2.7979166666666666,2.68375,2.724375,2.7672651933701657
2000-09-20,2.9375,2.8671875,2.8671875,2.9375,28800.0,2.9375,2.8208333333333333,2.684375,2.72671875,2.7682005494505493
2000-09-21,3.0,2.90625,2.90625,2.984375,258000.0,2.984375,2.847916666666667,2.6853125,2.73,2.769381830601093
2000-09-22,3.09375,2.953125,2.984375,3.09375,192400.0,3.09375,2.878125,2.6878125,2.73515625,2.7711447010869565
2000-09-25,3.1875,2.9375,3.0703125,3.0625,692400.0,3.0625,2.8979166666666667,2.6909375,2.74046875,2.7727195945945944
2000-09-26,3.125,3.03125,3.125,3.109375,170000.0,3.109375,2.917708333333333,2.693125,2.7453125,2.774529569892473
2000-09-27,3.078125,3.0,3.0,3.078125,14800.0,3.078125,2.939583333333333,2.6946875,2.75046875,2.7761530748663104
2000-09-28,3.046875,2.96875,3.046875,3.0,197200.0,3.0,2.9520833333333334,2.6946875,2.75484375,2.77734375
2000-09-29,3.0,2.9375,2.9375,3.0,32000.0,3.0,2.9625,2.698125,2.75984375,2.7785218253968256
2000-10-02,3.046875,2.96875,2.96875,3.0,260000.0,3.0,2.9739583333333335,2.699375,2.76484375,2.7796875
2000-10-03,3.0,2.953125,2.9765625,2.96875,98000.0,2.96875,2.982291666666667,2.70125,2.76953125,2.7806773560209423
2000-10-04,3.09375,2.96875,2.96875,2.96875,88000.0,2.96875,2.988541666666667,2.708125,2.77296875,2.7816569010416665
2000-10-05,3.03125,2.96875,2.96875,3.03125,102800.0,3.03125,2.990625,2.715,2.776875,2.782950129533679
2000-10-06,3.09375,2.96875,2.96875,2.96875,187600.0,2.96875,2.99375,2.7225,2.7796875,2.7839078608247423
2000-10-09,3.109375,2.96875,2.97265625,3.015625,72800.0,3.015625,3.004166666666667,2.7334375,2.78328125,2.785096153846154
2000-10-10,3.0625,3.0,3.00390625,3.0,62400.0,3.0,3.0145833333333334,2.743125,2.7865625,2.7861926020408165
2000-10-11,3.0,2.96875,2.984375,3.0,370000.0,3.0,3.01875,2.7534375,2.7896875,2.787277918781726
2000-10-12,3.015625,2.96875,2.96875,3.0,408400.0,3.0,3.019791666666667,2.763125,2.7928125,2.788352272727273
2000-10-13,3.0,2.9375,2.9375,3.0,96000.0,3.0,3.013541666666667,2.77375,2.7959375,2.7894158291457285
2000-10-16,3.0,2.96875,2.96875,2.97265625,7600.0,2.97265625,3.007552083333333,2.784765625,2.7986328125,2.79033203125
2000-10-17,3.0,2.96875,3.0,3.0,712400.0,3.0,3.000260416666667,2.797890625,2.8017578125,2.79150390625
2000-10-18,3.0,2.921875,3.0,2.96875,166000.0,2.96875,2.99296875,2.807265625,2.8042578125,2.79291015625
2000-10-19,3.0,2.9375,2.96875,3.0,282800.0,3.0,2.99296875,2.816640625,2.8069140625,2.79439453125
2000-10-20,3.015625,2.96875,2.96875,2.96875,98400.0,2.96875,2.9908854166666665,2.825390625,2.8091015625,2.79572265625
2000-10-23,3.03125,2.78125,2.96875,2.8125,410000.0,2.8125,2.978385416666667,2.832265625,2.8094140625,2.79626953125
2000-10-24,3.0,2.84375,2.99609375,2.875,178800.0,2.875,2.9721354166666667,2.840390625,2.8098828125,2.79705078125
2000-10-25,3.0,2.6875,2.90625,2.75,799600.0,2.75,2.9575520833333333,2.844140625,2.8083203125,2.79751953125
2000-10-26,2.84375,2.75,2.84375,2.8125,710400.0,2.8125,2.94296875,2.847890625,2.8075390625,2.79861328125
2000-10-27,2.90625,2.71875,2.75,2.890625,26800.0,2.890625,2.937760416666667,2.854140625,2.8064453125,2.80056640625
2000-10-30,2.96875,2.8125,2.96875,2.875,177600.0,2.875,2.9283854166666665,2.862265625,2.8058203125,2.80251953125
2000-10-31,2.96875,2.890625,2.90625,2.90625,156400.0,2.90625,2.922135416666667,2.870390625,2.8055078125,2.80462890625
2000-11-01,2.9375,2.90625,2.90625,2.90625,67200.0,2.90625,2.915885416666667,2.879140625,2.8064453125,2.80681640625
2000-11-02,2.96875,2.875,2.96875,2.90625,782400.0,2.90625,2.9096354166666667,2.887265625,2.8073828125,2.80845703125
2000-11-03,2.921875,2.90625,2.921875,2.90625,19200.0,2.90625,2.9033854166666666,2.896015625,2.8081640625,2.80978515625
