Date,High,Low,Open,Close,Volume,Adj Close,NKTR-15ma,NKTR-50ma,NKTR-100ma,NKTR-200ma
2000-03-03,54.4375,53.125,53.8125,54.09375,492600.0,54.09375,47.80416666666667,37.08466569767442,37.08466569767442,37.08466569767442
2000-03-06,59.125,53.0,53.0,59.125,1412600.0,59.125,49.03125,37.58558238636363,37.58558238636363,37.58558238636363
2000-03-07,70.75,60.6875,61.0,63.3125,1216000.0,63.3125,50.54375,38.157291666666666,38.157291666666666,38.157291666666666
2000-03-08,64.0,59.75,61.5,61.625,868200.0,61.625,51.93958333333333,38.66745923913044,38.66745923913044,38.66745923913044
2000-03-09,62.6875,58.25,62.0,60.875,1578400.0,60.875,53.01875,39.13996010638298,39.13996010638298,39.13996010638298
2000-03-10,64.375,59.9375,60.125,60.5,706000.0,60.5,53.59583333333333,39.5849609375,39.5849609375,39.5849609375
2000-03-13,59.0,55.5,56.5,57.03125,604000.0,57.03125,54.06041666666667,39.94100765306123,39.94100765306123,39.94100765306123
2000-03-14,57.0625,42.0,57.0625,49.875,1608400.0,49.875,54.233333333333334,40.1396875,40.1396875,40.1396875
2000-03-15,51.1875,39.125,50.5,44.625,1178400.0,44.625,54.06041666666667,40.6153125,40.22763480392157,40.22763480392157
2000-03-16,48.3125,32.3125,47.25,40.1875,4065400.0,40.1875,53.6125,40.9790625,40.22686298076923,40.22686298076923
2000-03-17,40.5,36.296875,40.375,38.125,943200.0,38.125,52.88333333333333,41.30125,40.18720518867924,40.18720518867924
2000-03-20,43.0,36.5,38.0,37.125,1405200.0,37.125,52.05833333333333,41.586875,40.13049768518518,40.13049768518518
2000-03-21,39.375,35.25,36.375,38.53125,1165000.0,38.53125,51.25208333333333,41.8975,40.101420454545455,40.101420454545455
2000-03-22,49.0,39.3125,39.375,48.75,1572800.0,48.75,51.09375,42.3725,40.255859375,40.255859375
2000-03-23,50.0,46.5,48.375,48.4375,841200.0,48.4375,50.81458333333333,42.8375,40.39939692982456,40.39939692982456
2000-03-24,48.875,46.125,48.875,46.375,651800.0,46.375,50.3,43.2425,40.502424568965516,40.502424568965516
2000-03-27,46.5,43.375,46.3125,44.6875,365000.0,44.6875,49.3375,43.5825,40.57335805084746,40.57335805084746
2000-03-28,45.4375,42.9375,45.4375,43.0,264400.0,43.0,47.983333333333334,43.84,40.61380208333333,40.61380208333333
2000-03-29,45.5,37.03125,44.4375,37.5625,1127000.0,37.5625,46.37916666666667,43.92,40.56378073770492,40.56378073770492
2000-03-30,37.625,34.0,35.5,35.5,1586000.0,35.5,44.6875,43.91625,40.48210685483871,40.48210685483871
2000-03-31,39.25,35.46875,37.84375,37.25,1745000.0,37.25,43.1375,43.93875,40.43080357142857,40.43080357142857
2000-04-03,38.84375,37.0,38.0,37.34375,925600.0,37.34375,41.825,43.963125,40.382568359375,40.382568359375
2000-04-04,37.84375,33.84375,37.84375,37.5625,952800.0,37.5625,41.00416666666667,43.965625,40.339182692307695,40.339182692307695
2000-04-05,41.75,35.25,36.0,41.5625,1206200.0,41.5625,40.8,44.0675,40.357717803030305,40.357717803030305
2000-04-06,44.4375,40.0,42.375,41.1875,630000.0,41.1875,40.86666666666667,44.23125,40.3701026119403,40.3701026119403
2000-04-07,43.25,39.84375,42.5,40.875,555600.0,40.875,41.05,44.43375,40.37752757352941,40.37752757352941
2000-04-10,43.0,38.0,39.703125,39.6875,358000.0,39.6875,41.22083333333333,44.60625,40.36752717391305,40.36752717391305
2000-04-11,38.75,35.3125,38.5,35.75,359400.0,35.75,41.03541666666667,44.736875,40.3015625,40.3015625
2000-04-12,36.125,32.75,36.0,32.875,762600.0,32.875,39.97708333333333,44.814375,40.196963028169016,40.196963028169016
2000-04-13,33.375,31.25,33.0,32.40625,462200.0,32.40625,38.90833333333333,44.800625,40.08875868055556,40.08875868055556
2000-04-14,30.375,21.0625,30.125,23.5,1626200.0,23.5,37.38333333333333,44.613125,39.8615154109589,39.8615154109589
2000-04-17,28.9375,21.5,21.59375,23.15625,1277000.0,23.15625,35.947916666666664,44.364375,39.63576858108108,39.63576858108108
2000-04-18,27.6875,23.84375,24.3125,27.5,1284200.0,27.5,34.91458333333333,44.174375,39.473958333333336,39.473958333333336
2000-04-19,30.25,27.25,28.75,29.0,1059200.0,29.0,34.34375,43.939375,39.33614309210526,39.33614309210526
2000-04-20,29.0,25.0,29.0,26.0625,323200.0,26.0625,33.71458333333333,43.609375,39.163758116883116,39.163758116883116
2000-04-24,25.25,23.0625,24.65625,24.9375,307400.0,24.9375,32.89375,43.259375,38.98137019230769,38.98137019230769
2000-04-25,26.9375,24.1875,25.5625,26.6875,354200.0,26.6875,32.18333333333333,42.97875,38.82575158227848,38.82575158227848
2000-04-26,28.3125,26.5,27.0,26.625,478200.0,26.625,31.454166666666666,42.69875,38.6732421875,38.6732421875
2000-04-27,27.625,24.5,25.0,27.40625,162200.0,27.40625,30.510416666666668,42.433125,38.53414351851852,38.53414351851852
2000-04-28,31.3125,27.375,27.875,30.9375,997000.0,30.9375,29.827083333333334,42.158125,38.44150152439025,38.44150152439025
2000-05-01,35.25,31.15625,31.25,35.0,776600.0,35.0,29.435416666666665,41.82125,38.40003765060241,38.40003765060241
2000-05-02,36.625,33.25,35.0625,33.9375,979400.0,33.9375,29.052083333333332,41.49875,38.34691220238095,38.34691220238095
2000-05-03,35.5,31.4375,32.640625,35.3125,184800.0,35.3125,29.022916666666667,41.259375,38.31121323529412,38.31121323529412
2000-05-04,38.25,34.9375,35.078125,36.703125,355400.0,36.703125,29.278125,41.0490625,38.29251453488372,38.29251453488372
2000-05-05,38.1875,35.75,35.8125,37.46875,616000.0,37.46875,29.615625,40.8603125,38.2830459770115,38.2830459770115
2000-05-08,36.65625,34.375,36.3125,35.125,230800.0,35.125,30.390625,40.5815625,38.24715909090909,38.24715909090909
2000-05-09,37.0,32.8125,35.875,33.71875,198400.0,33.71875,31.094791666666666,40.2659375,38.19627808988764,38.19627808988764
2000-05-10,34.0,30.375,33.96875,31.1875,318600.0,31.1875,31.340625,39.8771875,38.118402777777774,38.118402777777774
2000-05-11,32.0625,30.125,31.375,31.0,382800.0,31.0,31.473958333333332,39.4746875,38.04017857142857,38.04017857142857
2000-05-12,33.125,30.125,30.5,32.25,355400.0,32.25,31.886458333333334,39.0671875,37.977241847826086,37.977241847826086
2000-05-15,35.0,33.03125,33.125,33.9375,206800.0,33.9375,32.48645833333333,38.6640625,37.933803763440864,37.933803763440864
2000-05-16,37.375,35.8125,37.25,36.125,257000.0,36.125,33.115625,38.2040625,37.914561170212764,37.914561170212764
2000-05-17,37.0,35.96875,36.78125,36.75,693000.0,36.75,33.790625,37.6728125,37.90230263157895,37.90230263157895
2000-05-18,37.1875,35.4375,36.75,35.75,245600.0,35.75,34.346875,37.1553125,37.8798828125,37.8798828125
2000-05-19,36.0,34.375,35.25,35.5,218400.0,35.5,34.651041666666664,36.6478125,37.85534793814433,37.85534793814433
2000-05-22,36.28125,31.5,36.25,35.5,300200.0,35.5,34.684375,36.1478125,37.8313137755102,37.8313137755102
2000-05-23,37.375,34.5,34.5625,35.3125,477400.0,35.3125,34.776041666666664,35.7134375,37.80587121212121,37.80587121212121
2000-05-24,34.53125,32.03125,34.25,33.78125,271000.0,33.78125,34.67395833333333,35.3915625,37.765625,37.765625
2000-05-25,34.96875,33.0625,34.09375,34.0,256000.0,34.0,34.49375,35.1790625,37.8971875,37.728341584158414
2000-05-26,34.875,33.0,33.75,34.8125,218600.0,34.8125,34.31666666666667,35.0715625,38.0253125,37.69975490196079
2000-05-30,41.3125,35.875,35.875,41.3125,820200.0,41.3125,34.729166666666664,35.1353125,38.21828125,37.734830097087375
2000-05-31,40.4375,36.375,38.625,36.375,682600.0,36.375,34.90625,35.1203125,38.35359375,37.72175480769231
2000-06-01,40.9375,37.75,37.75,40.8125,567600.0,40.8125,35.547916666666666,35.1659375,38.53171875,37.75119047619047
2000-06-02,45.5,41.375,41.5625,43.09375,697400.0,43.09375,36.354166666666664,35.0528125,38.71265625,37.80159198113208
2000-06-05,43.40625,40.84375,43.25,42.5,365800.0,42.5,37.0375,34.9340625,38.88578125,37.8455023364486
2000-06-06,46.0625,42.5,42.625,43.5625,406400.0,43.5625,37.67916666666667,34.8778125,39.06015625,37.8984375
2000-06-07,44.875,41.1875,44.75,43.5,277200.0,43.5,38.170833333333334,34.8540625,39.21828125,37.949827981651374
2000-06-08,44.0,42.0,42.9375,42.0,491000.0,42.0,38.520833333333336,34.8340625,39.33703125,37.986647727272725
2000-06-09,43.0625,41.90625,42.0,42.0625,1160600.0,42.0625,38.94166666666667,34.9240625,39.42203125,38.02336711711712
2000-06-12,42.4375,38.375,42.4375,40.0,1069200.0,40.0,39.24166666666667,35.0140625,39.46515625,38.041015625
2000-06-13,40.0625,38.5625,39.5,39.65625,651600.0,39.65625,39.51875,35.0621875,39.50046875,38.05530973451327
2000-06-14,41.1875,39.25,40.125,39.25,510800.0,39.25,39.78125,35.1003125,39.53171875,38.06578947368421
2000-06-15,41.0625,39.9375,40.5,40.375,614600.0,40.375,40.22083333333333,35.1565625,39.56109375,38.08586956521739
2000-06-16,42.6875,40.0625,40.40625,42.3125,311000.0,42.3125,40.775,35.1715625,39.61953125,38.12230603448276
2000-06-19,44.75,41.375,42.3125,44.75,174400.0,44.75,41.4375,35.2428125,39.73703125,38.17895299145299
2000-06-20,49.4375,44.40625,44.65625,47.5,643600.0,47.5,41.85,35.3753125,39.90453125,38.257944915254235
2000-06-21,47.625,45.8125,47.59375,47.375,267200.0,47.375,42.583333333333336,35.5290625,40.06765625,38.33455882352941
2000-06-22,47.25,42.875,47.1875,43.0,335800.0,43.0,42.729166666666664,35.6740625,40.20546875,38.3734375
2000-06-23,47.25,43.28125,43.28125,44.6875,411200.0,44.6875,42.83541666666667,35.9103125,40.36234375,38.425619834710744
2000-06-26,48.8125,45.375,46.0,48.6015625,711800.0,48.6015625,43.2421875,36.23421875,40.517421875,38.509029200819676
2000-06-27,51.8125,47.8125,48.625,50.5,846800.0,50.5,43.7046875,36.77421875,40.693671875,38.606516768292686
2000-06-28,54.875,49.75,50.375,54.34375,642000.0,54.34375,44.42760416666667,37.39796875,40.881171875,38.73342993951613
2000-06-29,54.1875,51.25,52.4375,51.25,624600.0,51.25,45.044270833333336,37.87296875,41.023671875,38.8335625
2000-06-30,51.421875,48.25,50.890625,50.734375,785000.0,50.734375,45.622395833333336,38.30765625,41.123515625,38.928013392857146
2000-07-03,51.21875,48.625,50.0,50.03125,112400.0,50.03125,46.29114583333333,38.78703125,41.198203125,39.015440452755904
2000-07-05,50.375,48.75,50.0,49.125,677600.0,49.125,46.92239583333333,39.27078125,41.265078125,39.09442138671875
2000-07-06,49.875,48.75,49.625,49.34375,477200.0,49.34375,47.5953125,39.72390625,41.351328125,39.17387354651163
2000-07-07,50.125,49.34375,49.84375,49.6328125,668200.0,49.6328125,48.2125,40.1840625,41.44140625,39.254326923076924
2000-07-10,51.78125,48.75,50.0,49.78125,819200.0,49.78125,48.71041666666667,40.6315625,41.53234375,39.33468511450382
2000-07-11,52.625,49.6875,49.6875,52.15625,1031800.0,52.15625,49.204166666666666,41.0559375,41.60703125,39.43181818181818
2000-07-12,54.3125,50.0,52.8125,50.5,791200.0,50.5,49.40416666666667,41.3659375,41.59359375,39.515037593984964
2000-07-13,51.0,46.8125,50.5,47.6875,736200.0,47.6875,49.425,41.6409375,41.56984375,39.57602611940298
2000-07-14,48.3125,45.0,47.875,46.3125,394200.0,46.3125,49.645833333333336,41.8609375,41.56015625,39.62592592592593
2000-07-17,48.25,45.125,45.5625,47.75,674800.0,47.75,49.85,42.081875,41.56546875,39.685661764705884
2000-07-18,51.25,47.53125,48.75,47.75,383400.0,47.75,49.79322916666667,42.2875,41.57390625,39.74452554744526
2000-07-19,48.875,46.6875,48.6875,46.71875,686000.0,46.71875,49.54114583333333,42.519375,41.55046875,39.7950634057971
2000-07-20,48.25,46.1875,46.5,48.0,306800.0,48.0,49.118229166666666,42.805,41.53546875,39.854091726618705
2000-07-21,48.0625,46.5,47.859375,46.5,550600.0,46.5,48.8015625,43.11125,41.49421875,39.9015625
2000-07-24,47.9375,45.5,47.9375,47.25,292400.0,47.25,48.569270833333334,43.43625,41.45546875,39.95367907801418
2000-07-25,47.265625,44.71875,47.265625,45.875,323600.0,45.875,48.2921875,43.70875,41.38796875,39.99537852112676
2000-07-26,48.21875,43.25,45.84375,45.1875,408000.0,45.1875,48.0296875,43.93375,41.29890625,40.03168706293706
2000-07-27,45.75,43.0,45.25,43.0,173200.0,43.0,47.606770833333336,44.07125,41.13765625,40.05230034722222
2000-07-28,44.1875,41.25,42.9375,42.0,494000.0,42.0,47.09791666666667,44.17625,40.92453125,40.06573275862069
2000-07-31,43.3125,40.0,42.4375,40.59375,456000.0,40.59375,46.485416666666666,44.273125,40.71421875,40.06934931506849
2000-08-01,44.75,40.5,40.5,43.65625,662800.0,43.65625,45.91875,44.43625,40.54203125,40.09375
2000-08-02,46.9375,41.78125,43.59375,45.5625,335000.0,45.5625,45.58958333333333,44.6375,40.39265625,40.130701013513516
2000-08-03,45.25,42.75,44.375,44.5,204800.0,44.5,45.37708333333333,44.82125,40.26734375,40.160025167785236
2000-08-04,46.125,43.125,45.25,45.0625,149800.0,45.0625,45.29375,45.046875,40.21921875,40.192708333333336
2000-08-07,46.5,45.0,45.0625,46.4375,112200.0,46.4375,45.20625,45.295625,40.23734375,40.23406456953642
2000-08-08,47.25,46.0,47.0,47.0,162200.0,47.0,45.15625,45.539375,40.30546875,40.27857730263158
2000-08-09,47.5625,43.46875,47.40625,43.75,405200.0,43.75,44.958333333333336,45.588125,40.36171875,40.30126633986928
2000-08-10,43.90625,41.0,43.765625,42.75,331600.0,42.75,44.608333333333334,45.715625,40.41796875,40.31716720779221
2000-08-11,42.75,41.40625,41.75,42.5,329200.0,42.5,44.34166666666667,45.749375,40.45765625,40.33125
2000-08-14,44.9375,42.0625,43.5,42.09375,176600.0,42.09375,43.99791666666667,45.729375,40.39109375,40.34254807692308
2000-08-15,42.375,40.75,42.0,40.875,154400.0,40.875,43.66458333333333,45.696875,40.31546875,40.34593949044586
2000-08-16,42.5,40.75,41.6875,42.5,199600.0,42.5,43.485416666666666,45.675625,40.27671875,40.359572784810126
2000-08-17,44.25,41.25,41.5,43.28125,133400.0,43.28125,43.50416666666667,45.67125,40.26265625,40.377948113207545
2000-08-18,45.0,43.75,43.890625,44.90625,216600.0,44.90625,43.697916666666664,45.729375,40.28171875,40.40625
2000-08-21,45.375,43.53125,44.96875,44.875,272800.0,44.875,43.983333333333334,45.785625,40.35484375,40.434006211180126
2000-08-22,46.3125,43.125,43.140625,46.3125,274000.0,46.3125,44.16041666666667,45.911875,40.46296875,40.470293209876544
2000-08-23,47.0,44.25,46.5,47.0,310000.0,47.0,44.25625,46.05875,40.56046875,40.5103527607362
2000-08-24,52.125,46.9375,47.5,50.0,760100.0,50.0,44.62291666666667,46.27375,40.68703125,40.568216463414636
2000-08-25,56.0625,50.75,50.875,53.0,775700.0,53.0,45.15208333333333,46.52625,40.84140625,40.6435606060606
2000-08-28,53.75,47.25,52.875,48.5,467300.0,48.5,45.28958333333333,46.65,40.91078125,40.69088855421687
2000-08-29,53.125,48.0,48.09375,50.125,256600.0,50.125,45.49791666666667,46.7575,41.00015625,40.74738023952096
2000-08-30,50.125,48.75,50.0625,50.0625,168000.0,50.0625,45.91875,46.80875,41.09203125,40.80282738095238
2000-08-31,50.625,49.0,50.0625,50.5,497500.0,50.5,46.43541666666667,46.87125,41.20015625,40.860207100591715
2000-09-01,50.625,49.5,50.625,50.125,306900.0,50.125,46.94375,47.01375,41.34390625,40.91470588235294
2000-09-05,50.0625,46.5,50.0,46.875,213600.0,46.875,47.2625,47.0575,41.48390625,40.949561403508774
2000-09-06,47.75,45.25,45.875,46.125,775800.0,46.125,47.6125,47.00796875,41.62109375,40.979651162790695
2000-09-07,49.75,45.625,45.75,49.125,320600.0,49.125,48.05416666666667,46.98046875,41.87734375,41.02673410404624
2000-09-08,49.375,45.9375,49.125,46.296875,266100.0,46.296875,48.255208333333336,46.81953125,42.10875,41.05702227011494
2000-09-11,48.0,43.0,45.53125,43.3125,283000.0,43.3125,48.14895833333333,46.66078125,42.266875,41.06991071428571
2000-09-12,47.3125,42.75,43.59375,46.25,305000.0,46.25,48.240625,46.57109375,42.439375,41.09934303977273
2000-09-13,47.5,44.75,46.4375,46.125,234100.0,46.125,48.228125,46.49296875,42.64,41.12773658192091
2000-09-14,49.9375,43.875,45.625,45.5,338700.0,45.5,48.128125,46.42046875,42.845625,41.15229985955056
2000-09-15,48.3125,44.4375,44.5,47.765625,297300.0,47.765625,47.979166666666664,46.38890625,43.05640625,41.189245810055866
2000-09-18,48.5,43.609375,47.75,43.625,406700.0,43.625,47.354166666666664,46.26875,43.22640625,41.202777777777776
2000-09-19,47.3125,44.4375,44.625,47.3125,172200.0,47.3125,47.275,46.219375,43.42546875,41.23653314917127
2000-09-20,49.25,47.0,47.875,47.9375,989200.0,47.9375,47.12916666666667,46.135,43.59546875,41.27335164835165
2000-09-21,49.9375,47.5,47.5,48.0625,229400.0,48.0625,46.99583333333333,46.08625,43.72609375,41.310450819672134
2000-09-22,49.0,46.25,47.3125,49.0,189500.0,49.0,46.895833333333336,46.1125,43.87671875,41.352241847826086
2000-09-25,50.125,48.125,49.9375,49.125,445400.0,49.125,46.829166666666666,46.16875,44.01484375,41.394256756756754
2000-09-26,49.5,46.875,48.9375,48.875,370300.0,48.875,46.9625,46.19125,44.1365625,41.434475806451616
2000-09-27,51.0,48.5,48.5,50.0625,491800.0,50.0625,47.225,46.2375,44.2625,41.480614973262036
2000-09-28,55.5,50.125,50.125,55.0,867100.0,55.0,47.61666666666667,46.403125,44.46125,41.55252659574468
2000-09-29,60.0,54.875,56.375,56.375,1180400.0,56.375,48.28854166666667,46.570625,44.6878125,41.63095238095238
2000-10-02,60.25,50.875,57.8125,50.875,437700.0,50.875,48.79270833333333,46.658125,44.8846875,41.679605263157896
2000-10-03,55.0,51.0,51.1875,52.375,819700.0,52.375,49.20104166666667,46.760625,45.0984375,41.73560209424084
2000-10-04,54.0,50.375,53.0,52.25,157700.0,52.25,49.609375,46.888125,45.2984375,41.790364583333336
2000-10-05,53.875,50.65625,52.125,50.8125,176900.0,50.8125,49.963541666666664,47.000625,45.4671875,41.83711139896373
2000-10-06,53.0,50.0,51.4375,51.0,198600.0,51.0,50.17916666666667,47.160625,45.6159375,41.884342783505154
2000-10-09,52.625,44.125,52.0,44.25,1535000.0,44.25,50.22083333333333,47.205625,45.6909375,41.89647435897436
2000-10-10,46.3125,42.25,42.25,44.6875,1563500.0,44.6875,50.045833333333334,47.2875,45.7803125,41.910714285714285
2000-10-11,44.0,41.0,43.9375,43.25,3836700.0,43.25,49.733333333333334,47.279375,45.8578125,41.91751269035533
2000-10-12,43.75,39.5,43.53125,41.625,2623200.0,41.625,49.30416666666667,47.200625,45.9190625,41.91603535353536
2000-10-13,43.875,40.125,41.5,43.828125,1092700.0,43.828125,48.959375,47.1871875,46.00421875,41.925643844221106
2000-10-16,44.625,43.5,44.609375,44.125,1727900.0,44.125,48.626041666666666,47.1684375,46.10765625,41.936640625
2000-10-17,44.375,42.625,44.203125,42.875,1551300.0,42.875,48.22604166666667,47.0971875,46.19640625,42.046796875
2000-10-18,44.125,40.625,42.03125,43.5,661000.0,43.5,47.78854166666667,47.0271875,46.28328125,42.154296875
2000-10-19,45.75,43.125,43.4375,44.875,402700.0,44.875,47.11354166666667,47.0496875,46.31890625,42.26859375
2000-10-20,47.0,44.625,44.625,46.0625,325000.0,46.0625,46.42604166666667,47.1159375,46.41578125,42.3846875
2000-10-23,49.375,45.375,48.375,47.625,1149600.0,47.625,46.209375,47.2184375,46.48390625,42.5078125
2000-10-24,48.25,44.75,47.875,45.125,446400.0,45.125,45.72604166666667,47.2790625,46.50421875,42.6084375
2000-10-25,48.25,44.5,45.125,45.75,619900.0,45.75,45.29270833333333,47.3765625,46.53671875,42.71125
2000-10-26,48.5,45.0,45.484375,48.453125,539000.0,48.453125,45.135416666666664,47.495625,46.585625,42.822890625
2000-10-27,48.75,47.125,47.6875,47.8125,179000.0,47.8125,44.922916666666666,47.58625,46.62875,42.923515625
2000-10-30,48.5,44.875,47.6875,48.1875,397600.0,48.1875,45.18541666666667,47.651875,46.690625,43.013828125
2000-10-31,50.0,47.25,48.5625,49.75,324300.0,49.75,45.52291666666667,47.749375,46.7675,43.094765625
2000-11-01,53.875,46.5,49.75,53.875,838100.0,53.875,46.23125,47.900625,46.90625,43.185703125
2000-11-02,56.125,52.625,53.8125,55.1875,2812600.0,55.1875,47.135416666666664,48.064375,47.0615625,43.281015625
2000-11-03,56.0,51.0,55.375,54.125,609400.0,54.125,47.821875,48.146875,47.2103125,43.371015625
2000-11-06,55.0,51.5625,53.90625,53.625,406900.0,53.625,48.45520833333333,48.159375,47.3428125,43.451953125
2000-11-07,55.375,53.0,53.75,54.75,546800.0,54.75,49.246875,48.284375,47.4671875,43.543359375
2000-11-08,55.625,52.375,52.375,54.125,361900.0,54.125,49.95520833333333,48.364375,47.5609375,43.648984375
2000-11-09,55.375,49.3125,54.0625,50.1875,391300.0,50.1875,50.309375,48.366875,47.5878125,43.746171875
2000-11-10,52.125,50.0,50.4375,51.0,328600.0,51.0,50.63854166666667,48.376875,47.6240625,43.845859375
2000-11-13,50.5,45.0,50.0,46.6875,509700.0,46.6875,50.57604166666667,48.308125,47.6609375,43.933203125
2000-11-14,48.0,45.875,46.625,46.0,491300.0,46.0,50.634375,48.290625,47.6740625,44.018203125
2000-11-15,50.0,46.0,47.21875,49.75,574600.0,49.75,50.901041666666664,48.363125,47.685546875,44.101484375
2000-11-16,49.875,46.375,49.875,46.5,206700.0,46.5,50.770833333333336,48.310625,47.645546875,44.169609375
2000-11-17,48.5,46.0,48.359375,46.3125,444400.0,46.3125,50.670833333333334,48.3109375,47.565234375,44.223203125
2000-11-20,47.125,42.625,47.125,43.375,416000.0,43.375,50.35,48.3121875,47.486484375,44.255078125
2000-11-21,44.5,42.75,44.4375,43.8125,481200.0,43.8125,49.954166666666666,48.2634375,47.417265625,44.270390625
2000-11-22,43.875,40.0,43.4375,41.0,334400.0,41.0,49.09583333333333,48.1609375,47.326953125,44.262578125
