Date,High,Low,Open,Close,Volume,Adj Close,HBAN-15ma,HBAN-50ma,HBAN-100ma,HBAN-200ma
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,9.774618148803711,10.087535271277794,10.087535271277794,10.087535271277794,10.087535271277794
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,9.599028587341309,10.052641936710902,10.052641936710902,10.052641936710902,10.052641936710902
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.323863983154297,453700.0,9.438070297241211,10.01167049407959,10.01167049407959,10.01167049407959,10.01167049407959
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,9.599028587341309,9.951188468933106,9.985880374908447,9.985880374908447,9.985880374908447
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,9.716089248657227,9.919972165425618,9.970010308658376,9.970010308658376,9.970010308658376
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,9.628292083740234,9.900461705525716,9.95102596282959,9.95102596282959,9.95102596282959
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,9.21858024597168,9.830225054423014,9.91247618825812,9.91247618825812,9.91247618825812
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,10.096542358398438,9.81266606648763,9.921679496765137,9.921679496765137,9.921679496765137
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,9.950215339660645,9.814617156982422,9.923038346426827,9.923038346426827,9.923038346426827
2000-02-02,19.659090042114258,18.863636016845703,19.375,19.204545974731445,1185900.0,9.891680717468262,9.808764012654622,9.921612999655984,9.921612999655984,9.921612999655984
2000-02-03,20.0,18.977272033691406,19.204545974731445,19.94318199157715,1627100.0,10.272130012512207,9.828274154663086,9.936852869780168,9.936852869780168,9.936852869780168
2000-02-04,20.0,18.863636016845703,19.914772033691406,19.31818199157715,946000.0,9.950215339660645,9.818519020080567,9.93740963935852,9.93740963935852,9.93740963935852
2000-02-07,19.034090042114258,18.409090042114258,19.034090042114258,18.977272033691406,536200.0,9.774618148803711,9.7853515625,9.930897979736327,9.930897979736327,9.930897979736327
2000-02-08,19.147727966308594,18.409090042114258,18.977272033691406,18.579545974731445,574600.0,9.569762229919434,9.761939112345377,9.917008143204908,9.917008143204908,9.917008143204908
2000-02-09,19.090909957885742,18.75,18.80681800842285,18.863636016845703,1131100.0,9.716089248657227,9.746330706278483,9.909566702666107,9.909566702666107,9.909566702666107
2000-02-10,19.545454025268555,18.863636016845703,18.977272033691406,19.488636016845703,1503800.0,10.038010597229004,9.76389020284017,9.914153984614781,9.914153984614781,9.914153984614781
2000-02-11,19.488636016845703,19.204545974731445,19.261363983154297,19.43181800842285,2200300.0,10.008743286132812,9.791204516092936,9.917415684667127,9.917415684667127,9.917415684667127
2000-02-14,19.545454025268555,19.090909957885742,19.375,19.190340042114258,1235800.0,9.88436222076416,9.820957310994466,9.916313902537029,9.916313902537029,9.916313902537029
2000-02-15,20.0,19.147727966308594,19.261363983154297,19.602272033691406,470200.0,10.096542358398438,9.854124895731609,9.922127723693848,9.922127723693848,9.922127723693848
2000-02-16,19.659090042114258,19.034090042114258,19.659090042114258,19.488636016845703,374000.0,10.038010597229004,9.875586318969727,9.925749063491821,9.925749063491821,9.925749063491821
2000-02-17,19.772727966308594,19.204545974731445,19.659090042114258,19.204545974731445,852200.0,9.891680717468262,9.893145561218262,9.924716689369895,9.924716689369895,9.924716689369895
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771800.0,9.657559394836426,9.922410837809245,9.916859121883617,9.916859121883617,9.916859121883617
2000-02-22,19.545454025268555,18.636363983154297,18.636363983154297,19.00568199157715,791100.0,9.789254188537598,9.901924959818523,9.913213266645158,9.913213266645158,9.913213266645158
2000-02-23,19.31818199157715,18.636363983154297,18.977272033691406,18.920454025268555,808900.0,9.745354652404785,9.888267580668131,9.908550527360704,9.908550527360704,9.908550527360704
2000-02-24,19.147727966308594,18.522727966308594,18.920454025268555,19.090909957885742,1901900.0,9.833151817321777,9.884365653991699,9.90651272438668,9.90651272438668,9.90651272438668
2000-02-25,19.261363983154297,18.75,18.977272033691406,18.863636016845703,2401300.0,9.716089248657227,9.8472962697347,9.901501580288535,9.901501580288535,9.901501580288535
2000-02-28,19.772727966308594,18.80681800842285,18.920454025268555,19.31818199157715,614400.0,9.950215339660645,9.8472962697347,9.902750651041666,9.902750651041666,9.902750651041666
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.977272033691406,664500.0,9.774618148803711,9.8472962697347,9.899547338485718,9.899547338485718,9.899547338485718
2000-03-01,18.977272033691406,18.125,18.920454025268555,18.352272033691406,474700.0,9.452698707580566,9.839492034912109,9.88864859139047,9.88864859139047,9.88864859139047
2000-03-02,18.80681800842285,17.954545974731445,18.80681800842285,18.06818199157715,502200.0,9.306375503540039,9.81217778523763,9.87478494644165,9.87478494644165,9.87478494644165
2000-03-03,18.238636016845703,17.5,18.125,17.982954025268555,506100.0,9.26247787475586,9.76047560373942,9.86054524710012,9.86054524710012,9.86054524710012
2000-03-06,18.011363983154297,17.44318199157715,17.954545974731445,17.784090042114258,520900.0,9.160049438476562,9.70389601389567,9.844624887813222,9.844624887813222,9.844624887813222
2000-03-07,17.897727966308594,16.534090042114258,17.75568199157715,16.81818199157715,562900.0,8.6625337600708,9.62244078318278,9.818356196085611,9.818356196085611,9.818356196085611
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625100.0,8.340622901916504,9.505379486083985,9.78623155925585,9.78623155925585,9.78623155925585
2000-03-09,17.159090042114258,16.136363983154297,16.420454025268555,16.93181800842285,601900.0,8.721068382263184,9.417583338419597,9.763568512936855,9.763568512936855,9.763568512936855
2000-03-10,16.988636016845703,16.477272033691406,16.875,16.875,413100.0,8.691804885864258,9.337591616312663,9.74124010403951,9.74124010403951,9.74124010403951
2000-03-13,16.93181800842285,16.136363983154297,16.5625,16.875,515300.0,8.691804885864258,9.273207982381185,9.719823058770627,9.719823058770627,9.719823058770627
2000-03-14,16.81818199157715,16.25,16.789772033691406,16.420454025268555,519600.0,8.549796104431152,9.190577443440755,9.696422519683837,9.696422519683837,9.696422519683837
2000-03-15,18.06818199157715,16.30681800842285,16.590909957885742,17.840909957885742,1106700.0,9.289405822753906,9.160180854797364,9.672085456848144,9.688441800136193,9.688441800136193
2000-03-16,20.0,17.840909957885742,18.06818199157715,19.701704025268555,1272400.0,10.258283615112305,9.188522974650065,9.673564453125,9.699400296578041,9.699400296578041
2000-03-17,20.113636016845703,19.090909957885742,19.772727966308594,19.43181800842285,1043500.0,10.117755889892578,9.215300750732421,9.677500591278076,9.707293798338693,9.707293798338693
2000-03-20,19.488636016845703,18.125,19.460227966308594,18.465909957885742,525000.0,9.614829063415527,9.192941665649414,9.664354572296142,9.705581488432708,9.705581488432708
2000-03-21,19.488636016845703,18.295454025268555,18.352272033691406,19.204545974731445,540700.0,9.999418258666992,9.207928339640299,9.657144393920898,9.71092397516424,9.71092397516424
2000-03-22,19.31818199157715,18.636363983154297,19.090909957885742,19.090909957885742,492800.0,9.940251350402832,9.240431849161784,9.65753044128418,9.71501910686493,9.71501910686493
2000-03-23,19.772727966308594,18.636363983154297,18.977272033691406,19.715909957885742,500200.0,10.265681266784668,9.304385566711426,9.663254508972168,9.724679846512643,9.724679846512643
2000-03-24,20.227272033691406,19.147727966308594,19.204545974731445,19.204545974731445,552600.0,9.999418258666992,9.353514925638835,9.663653316497802,9.72941671568772,9.72941671568772
2000-03-27,19.43181800842285,18.636363983154297,19.176136016845703,18.75,1000400.0,9.762746810913086,9.393694750467937,9.656977405548096,9.729981632555946,9.729981632555946
2000-03-28,19.31818199157715,18.522727966308594,18.75,19.261363983154297,447500.0,10.029004096984863,9.484792772928873,9.652114887237548,9.734965340296428,9.734965340296428
2000-03-29,20.113636016845703,19.545454025268555,19.886363983154297,19.886363983154297,901300.0,10.354430198669434,9.619046592712403,9.660784511566161,9.7451205019091,9.7451205019091
2000-03-30,19.545454025268555,19.204545974731445,19.43181800842285,19.204545974731445,495600.0,9.999418258666992,9.70426991780599,9.66176856994629,9.749222078631002,9.749222078631002
2000-03-31,20.68181800842285,19.204545974731445,19.31818199157715,20.340909957885742,678900.0,10.591104507446289,9.830889892578124,9.67809829711914,9.762585291786799,9.762585291786799
2000-04-03,21.022727966308594,20.284090042114258,20.454545974731445,20.795454025268555,582100.0,10.827775955200195,9.973287963867188,9.702673244476319,9.779228895902634,9.779228895902634
2000-04-04,21.30681800842285,20.113636016845703,20.88068199157715,20.625,896500.0,10.739023208618164,10.119236437479655,9.728692302703857,9.793994962252103,9.793994962252103
2000-04-05,20.909090042114258,19.829545974731445,20.0,20.170454025268555,399400.0,10.502347946166992,10.200099245707195,9.746758689880371,9.804727583220512,9.804727583220512
2000-04-06,20.667613983154297,19.772727966308594,19.94318199157715,20.0,206200.0,10.413604736328125,10.210453987121582,9.760708999633788,9.81381530192361,9.81381530192361
2000-04-07,20.113636016845703,19.204545974731445,20.05681800842285,19.261363983154297,224800.0,10.029004096984863,10.204537200927735,9.768723239898682,9.816979843027452,9.816979843027452
2000-04-10,19.829545974731445,18.80681800842285,19.375,19.602272033691406,433600.0,10.206511497497559,10.243982696533203,9.7884818649292,9.82262522932412,9.82262522932412
2000-04-11,19.772727966308594,18.977272033691406,19.43181800842285,19.659090042114258,252400.0,10.236092567443848,10.259760983784993,9.791272869110108,9.828531905582972,9.828531905582972
2000-04-12,20.909090042114258,19.659090042114258,19.772727966308594,20.795454025268555,660700.0,10.827775955200195,10.318929290771484,9.808824081420898,9.842605765436737,9.842605765436737
2000-04-13,20.852272033691406,19.545454025268555,20.68181800842285,19.545454025268555,571100.0,10.176928520202637,10.31301244099935,9.814529037475586,9.847249137030708,9.847249137030708
2000-04-14,20.0,17.855113983154297,19.545454025268555,18.522727966308594,806600.0,9.644413948059082,10.28934548695882,9.801974716186523,9.844470572798219,9.844470572798219
2000-04-17,18.80681800842285,17.670454025268555,18.238636016845703,17.840909957885742,1204200.0,9.289405822753906,10.257789421081544,9.788758525848388,9.83696969779762,9.83696969779762
2000-04-18,18.69318199157715,17.784090042114258,17.897727966308594,18.465909957885742,817100.0,9.614829063415527,10.230177752176921,9.785562744140625,9.834007822672525,9.834007822672525
2000-04-19,18.863636016845703,16.81818199157715,18.125,17.272727966308594,1001000.0,8.993562698364258,10.139453252156576,9.774038753509522,9.822949334194785,9.822949334194785
2000-04-20,17.826704025268555,17.272727966308594,17.386363983154297,17.44318199157715,918500.0,9.082314491271973,10.078313000996907,9.761363258361817,9.813330699871113,9.813330699871113
2000-04-24,18.18181800842285,17.329545974731445,17.44318199157715,17.55681800842285,994100.0,9.141481399536133,9.981671460469563,9.74343267440796,9.804717247302715,9.804717247302715
2000-04-25,18.295454025268555,17.727272033691406,18.295454025268555,18.125,550500.0,9.437320709228516,9.888974444071453,9.732004222869874,9.800066658213169,9.800066658213169
2000-04-26,18.18181800842285,17.5,18.06818199157715,17.55681800842285,554400.0,9.141481399536133,9.782471656799316,9.717146606445313,9.791834342479707,9.791834342479707
2000-04-27,17.386363983154297,16.477272033691406,17.357954025268555,16.875,1071700.0,8.78647518157959,9.668080139160157,9.690945262908935,9.779422500987112,9.779422500987112
2000-04-28,17.272727966308594,16.363636016845703,16.988636016845703,16.590909957885742,612300.0,8.63855266571045,9.54974333445231,9.662956104278564,9.765509454215445,9.765509454215445
2000-05-01,17.102272033691406,16.363636016845703,16.761363983154297,16.590909957885742,649300.0,8.63855266571045,9.45704657236735,9.637893543243408,9.751931661582855,9.751931661582855
2000-05-02,16.761363983154297,16.363636016845703,16.534090042114258,16.590909957885742,306500.0,8.63855266571045,9.352515983581544,9.617513408660889,9.73867714972723,9.73867714972723
2000-05-03,16.761363983154297,16.363636016845703,16.676136016845703,16.420454025268555,401300.0,8.549796104431152,9.240096219380696,9.59272424697876,9.724690313900219,9.724690313900219
2000-05-04,16.477272033691406,15.227272987365723,16.477272033691406,15.625,1177700.0,8.135625839233398,9.06061954498291,9.560529670715333,9.706212820008744,9.706212820008744
2000-05-05,16.19318199157715,15.454545021057129,15.681818008422852,15.852272987365723,333100.0,8.253960609436035,8.932421684265137,9.528945846557617,9.68952026586423,9.68952026586423
2000-05-08,16.136363983154297,15.227272987365723,15.681818008422852,16.022727966308594,1031900.0,8.342714309692383,8.845641708374023,9.50147834777832,9.674215652725913,9.674215652725913
2000-05-09,15.909090995788574,15.113636016845703,15.738636016845703,15.340909004211426,2044100.0,7.987706184387207,8.75886173248291,9.462228164672851,9.655266108137837,9.655266108137837
2000-05-10,15.511363983154297,15.0,15.511363983154297,15.0,1084200.0,7.8101959228515625,8.638552856445312,9.422939720153808,9.634765328301324,9.634765328301324
2000-05-11,15.511363983154297,15.113636016845703,15.397727012634277,15.227272987365723,1091400.0,7.928536415100098,8.567551104227702,9.392456474304199,9.616015560024387,9.616015560024387
2000-05-12,15.852272987365723,15.454545021057129,15.511363983154297,15.681818008422852,320900.0,8.165209770202637,8.506410789489745,9.369633159637452,9.60024593187415,9.60024593187415
2000-05-15,16.022727966308594,15.397727012634277,15.852272987365723,15.809659004211426,393900.0,8.231771469116211,8.445763460795085,9.349019031524659,9.58553115270471,9.58553115270471
2000-05-16,16.136363983154297,15.340909004211426,16.022727966308594,15.681818008422852,590700.0,8.165209770202637,8.360956064860027,9.32912223815918,9.5704213507632,9.5704213507632
2000-05-17,15.625,15.340909004211426,15.625,15.511363983154297,210300.0,8.076459884643555,8.289954630533854,9.317400760650635,9.554695440593518,9.554695440593518
2000-05-18,16.363636016845703,15.568181991577148,15.568181991577148,16.30681800842285,672800.0,8.49063491821289,8.270231946309407,9.320401000976563,9.54361147681872,9.54361147681872
2000-05-19,16.19318199157715,15.738636016845703,15.965909004211426,15.738636016845703,544300.0,8.194790840148926,8.240647824605306,9.309875450134278,9.529706109430371,9.529706109430371
2000-05-22,16.363636016845703,15.795454978942871,15.909090995788574,16.30681800842285,270600.0,8.49063491821289,8.230786641438803,9.30585205078125,9.51910334217305,9.51910334217305
2000-05-23,17.159090042114258,16.136363983154297,16.30681800842285,16.81818199157715,607400.0,8.756888389587402,8.238675689697265,9.307153720855712,9.511404201237843,9.511404201237843
2000-05-24,17.5,16.988636016845703,17.102272033691406,17.102272033691406,551100.0,8.904812812805176,8.262343470255534,9.314254055023193,9.505338287353515,9.505338287353515
2000-05-25,17.386363983154297,16.590909957885742,17.272727966308594,16.761363983154297,383600.0,8.727304458618164,8.301788711547852,9.303012027740479,9.487548742294312,9.497634982118512
2000-05-26,17.272727966308594,16.590909957885742,16.846590042114258,17.272727966308594,217900.0,8.993562698364258,8.3510955174764,9.277717609405517,9.475641031265258,9.492693096983666
2000-05-30,17.329545974731445,16.81818199157715,17.102272033691406,17.215909957885742,328900.0,8.963979721069336,8.392513211568197,9.254642086029053,9.466071338653565,9.487559957411683
2000-05-31,17.670454025268555,16.93181800842285,17.386363983154297,17.613636016845703,451200.0,9.171064376831055,8.47140375773112,9.245766792297363,9.455060682296754,9.484516730675331
2000-06-01,18.18181800842285,17.272727966308594,17.5,18.125,563000.0,9.437320709228516,8.579878743489584,9.234524841308593,9.445834617614747,9.484067244756789
2000-06-02,18.69318199157715,18.18181800842285,18.18181800842285,18.579545974731445,598500.0,9.673995971679688,8.696242713928223,9.22919973373413,9.443365087509155,9.485859025199458
2000-06-05,18.522727966308594,17.727272033691406,18.522727966308594,17.784090042114258,329600.0,9.259819030761719,8.769216664632161,9.209082489013673,9.43616849899292,9.483746501886957
2000-06-06,17.897727966308594,16.93181800842285,17.897727966308594,17.272727966308594,360100.0,8.993562698364258,8.82000274658203,9.188965377807618,9.42630934715271,9.47920776296545
2000-06-07,18.125,17.159090042114258,17.329545974731445,17.784090042114258,491900.0,9.259819030761719,8.89297669728597,9.17890682220459,9.417942113876343,9.47719502230303
2000-06-08,17.954545974731445,17.272727966308594,17.840909957885742,17.386363983154297,313600.0,9.052730560302734,8.958061408996581,9.159381351470948,9.405748119354248,9.473336254466664
2000-06-09,17.670454025268555,16.81818199157715,17.55681800842285,17.102272033691406,278600.0,8.904812812805176,8.985673268636068,9.130389003753661,9.395586757659911,9.468214421658903
2000-06-12,17.55681800842285,17.045454025268555,17.272727966308594,17.329545974731445,348500.0,9.023147583007812,9.040897051493326,9.110863590240479,9.386316080093383,9.464240610599518
2000-06-13,17.329545974731445,16.875,17.159090042114258,17.159090042114258,431200.0,8.934395790100098,9.070481109619141,9.077729415893554,9.377913856506348,9.45955171838271
2000-06-14,17.272727966308594,16.81818199157715,17.045454025268555,16.832386016845703,166900.0,8.858149528503418,9.077231852213542,9.03833688735962,9.37050506591797,9.45427626057675
2000-06-15,16.988636016845703,15.795454978942871,16.93181800842285,15.852272987365723,526500.0,8.342354774475098,9.039734649658204,8.990403518676757,9.359547910690308,9.444607378088909
2000-06-16,15.965909004211426,14.943181991577148,15.738636016845703,15.681818008422852,1317800.0,8.252655029296875,9.008091354370118,8.945409660339356,9.346084175109864,9.43433192680622
2000-06-19,15.852272987365723,15.340909004211426,15.852272987365723,15.454545021057129,674500.0,8.133049964904785,8.950723838806152,8.899798564910888,9.330253782272338,9.42320985875578
2000-06-20,15.625,15.284090995788574,15.625,15.340909004211426,707100.0,8.073251724243164,8.891341972351075,8.860683517456055,9.314703378677368,9.411769535581945
2000-06-21,15.397727012634277,15.056818008422852,15.369318008422852,15.227272987365723,770100.0,8.013450622558594,8.814167722066243,8.816822299957275,9.302652082443238,9.400018956480908
2000-06-22,15.227272987365723,14.772727012634277,15.227272987365723,14.943181991577148,560000.0,7.863945007324219,8.709276008605958,8.769379348754883,9.280326108932496,9.387218340237935
2000-06-23,15.227272987365723,14.886363983154297,14.971590995788574,15.170454978942871,442800.0,7.983547210693359,8.596579424540202,8.712494773864746,9.260659427642823,9.37561775239046
2000-06-26,15.340909004211426,14.943181991577148,15.113636016845703,15.227272987365723,209300.0,8.013450622558594,8.51348819732666,8.669225215911865,9.241877126693726,9.364452448047576
2000-06-27,15.497159004211426,15.056818008422852,15.198863983154297,15.170454978942871,334200.0,7.983547210693359,8.446153831481933,8.63600788116455,9.218991298675537,9.353225576199167
2000-06-28,16.022727966308594,15.227272987365723,15.454545021057129,15.454545021057129,438400.0,8.133049964904785,8.371035893758139,8.612880764007569,9.200819644927979,9.343385450301632
2000-06-29,15.738636016845703,14.431818008422852,15.738636016845703,14.545454978942871,693100.0,7.654638767242432,8.277829774220784,8.573676958084107,9.179619851112365,9.329875476837158
2000-06-30,15.227272987365723,14.090909004211426,14.829545021057129,14.375,1162200.0,7.564931392669678,8.18850434621175,8.545104331970215,9.159571542739869,9.31586798410567
2000-07-03,15.397727012634277,14.375,14.488636016845703,15.397727012634277,707100.0,8.103147506713867,8.127171007792155,8.525520992279052,9.143442125320435,9.306319003968728
2000-07-05,15.738636016845703,15.284090995788574,15.411931991577148,15.738636016845703,1123100.0,8.282553672790527,8.083714866638184,8.50834243774414,9.12588755607605,9.298320837318897
2000-07-06,16.136363983154297,15.227272987365723,15.710227012634277,16.022727966308594,561800.0,8.432062149047852,8.055309041341145,8.488237266540528,9.1101207447052,9.291605653688888
2000-07-07,16.363636016845703,15.852272987365723,16.136363983154297,16.19318199157715,385900.0,8.521764755249023,8.067269706726075,8.475842933654786,9.096494770050048,9.285683800623968
2000-07-10,16.30681800842285,15.965909004211426,16.079545974731445,16.136363983154297,265800.0,8.491859436035156,8.083216667175293,8.469950618743896,9.080447940826415,9.279624072650007
2000-07-11,16.363636016845703,15.852272987365723,15.965909004211426,16.363636016845703,267400.0,8.611465454101562,8.115111033121744,8.46940887451172,9.06618248939514,9.274562264933731
2000-07-12,16.75,16.125,16.5,16.4375,389100.0,8.650339126586914,8.153583526611328,8.469644603729249,9.053769073486329,9.26986885787849
2000-07-13,16.625,15.875,16.4375,15.875,318900.0,8.35431957244873,8.17630812327067,8.463959941864013,9.040736675262451,9.263036400524538
2000-07-14,16.4375,16.0,16.25,16.4375,439500.0,8.650339126586914,8.228734397888184,8.46597080230713,9.029347524642944,9.258497902199075
2000-07-17,16.4375,16.0,16.375,16.0,315800.0,8.420098304748535,8.257837804158529,8.47166025161743,9.016094961166381,9.252333199276643
2000-07-18,16.453125,15.75,16.1875,16.421875,539800.0,8.64211368560791,8.299748675028484,8.479423313140869,9.004184579849243,9.247879042242566
2000-07-19,16.9375,16.3125,16.375,16.5625,545300.0,8.716117858886719,8.348586718241373,8.486891384124755,8.994184865951539,9.24402570033419
2000-07-20,17.0,16.6875,16.75,16.8125,397700.0,8.847684860229492,8.396229044596355,8.504090957641601,8.983159561157226,9.241174327383796
2000-07-21,17.375,16.5,16.625,16.625,475900.0,8.749011039733887,8.469187196095785,8.522867259979249,8.972903490066528,9.237658875329155
2000-07-24,17.0625,16.5625,16.71875,16.8125,360800.0,8.847684860229492,8.554704093933106,8.541250228881836,8.966853351593018,9.23489310217242
2000-07-25,17.25,16.625,16.9375,16.75,221400.0,8.81479263305664,8.602147102355957,8.554241886138916,8.961937522888183,9.231934648164561
2000-07-26,16.875,15.9375,16.8125,16.0,601400.0,8.420098304748535,8.61131674448649,8.558008422851563,8.95351372718811,9.226257470937876
2000-07-27,16.625,16.0625,16.125,16.25,291300.0,8.551663398742676,8.619290161132813,8.565737495422363,8.947429866790772,9.221572789880964
2000-07-28,16.25,15.875,16.125,15.875,286900.0,8.35431957244873,8.608127148946126,8.571294689178467,8.94434772491455,9.215591733209019
2000-07-31,16.1875,15.5,16.0,15.6875,404300.0,8.255645751953125,8.592379570007324,8.566594905853272,8.943497953414917,9.209016760734663
2000-08-01,16.375,15.75,15.75,16.0625,421900.0,8.45298957824707,8.581814511617024,8.571758880615235,8.940817165374757,9.203873718676924
2000-08-02,16.3125,16.0,16.09375,16.1875,349900.0,8.518777847290039,8.5730437596639,8.572321739196777,8.939086894989014,9.199244692518905
2000-08-03,16.9375,15.9375,16.0,16.6875,432100.0,8.781901359558105,8.601549212137858,8.572821998596192,8.939987859725953,9.196443730552724
2000-08-04,17.5625,16.75,16.875,17.125,748700.0,9.012138366699219,8.625669161478678,8.574968509674072,8.944611282348633,9.195215028127034
2000-08-07,17.5,17.0,17.1875,17.4375,335500.0,9.176591873168945,8.67610206604004,8.583954257965088,8.943483142852783,9.195091695974995
2000-08-08,17.375,16.9375,17.25,17.125,318500.0,9.012138366699219,8.700770378112793,8.584325771331788,8.931021690368652,9.193888055650811
2000-08-09,17.25,16.8125,17.125,17.125,246600.0,9.012138366699219,8.720505078633627,8.585288944244384,8.919965515136719,9.192700149187075
2000-08-10,17.5,17.0625,17.0625,17.125,447900.0,9.012138366699219,8.731468645731608,8.582110424041748,8.913938608169556,9.191527670080012
2000-08-11,17.625,17.0625,17.125,17.3125,606800.0,9.110812187194824,8.755588722229003,8.575580253601075,8.905052547454835,9.19100692502914
2000-08-14,17.5,17.1875,17.21875,17.5,317400.0,9.209485054016113,8.779708735148112,8.566290035247803,8.897744884490967,9.191125374573927
2000-08-15,17.5,17.015625,17.3125,17.25,384100.0,9.077921867370605,8.797250684102377,8.562652091979981,8.885867290496826,9.190404333126773
2000-08-16,17.5,16.875,17.28125,16.9375,271100.0,8.913466453552246,8.830141894022624,8.56105016708374,8.875007772445679,9.18865156173706
2000-08-17,17.1875,16.75,17.0,17.0625,369600.0,8.979244232177734,8.858647282918295,8.55543867111206,8.867172746658325,9.187334534507128
2000-08-18,17.0,16.4375,16.9375,16.625,303600.0,8.749011039733887,8.884960047403972,8.549364280700683,8.854372816085816,9.184595012664795
2000-08-21,16.875,16.25,16.75,16.6875,183600.0,8.781901359558105,8.920043754577637,8.546906051635743,8.838647527694702,9.182093809850468
2000-08-22,17.25,16.375,16.375,17.0,380800.0,8.946354866027832,8.95293477376302,8.545370197296142,8.82811689376831,9.180638631184896
2000-08-23,17.25,16.9375,16.9375,17.125,456300.0,9.012138366699219,8.985825475056966,8.546925048828125,8.81232723236084,9.179604887230996
2000-08-24,17.25,16.6875,17.0625,16.8125,356900.0,8.847684860229492,8.990211041768392,8.546715755462646,8.792526321411133,9.177580984627328
2000-08-25,16.9375,16.6875,16.8125,16.75,284900.0,8.81479263305664,8.977054659525553,8.556164512634277,8.773284015655518,9.175382267345082
2000-08-28,16.8125,16.5,16.71875,16.5,320300.0,8.683225631713867,8.944163576761882,8.564775924682618,8.755092792510986,9.172417468335254
2000-08-29,16.75,16.1875,16.5,16.4375,389600.0,8.650339126586914,8.92004362742106,8.57512170791626,8.737460136413574,9.169291250719995
2000-08-30,16.9375,16.25,16.375,16.5,382900.0,8.683225631713867,8.898116111755371,8.587321186065674,8.724002351760864,9.166398002987815
2000-08-31,17.125,16.5625,16.5625,16.875,563300.0,8.880575180053711,8.88934523264567,8.604663677215576,8.710742988586425,9.164706743680513
2000-09-01,17.0625,16.8125,17.0,16.8125,334100.0,8.847684860229492,8.871803410847981,8.624338474273681,8.696858911514282,9.162841909071979
2000-09-05,17.0625,16.75,16.875,16.9375,407500.0,8.913466453552246,8.852068837483724,8.64293685913086,8.677715816497802,9.161383573074787
2000-09-06,17.375,16.875,16.90625,17.0,407100.0,8.946354866027832,8.843297704060872,8.661594944000244,8.665410079956054,9.160133406173351
2000-09-07,17.59375,16.9375,17.125,17.5,555600.0,9.209485054016113,8.86303227742513,8.686113700866699,8.661060791015625,9.16041867581406
2000-09-08,18.25,17.1875,17.25,18.1875,922900.0,9.57128620147705,8.902501742045084,8.714878425598144,8.663879594802857,9.162779983432813
