Date,High,Low,Open,Close,Volume,Adj Close,PG-15ma,PG-50ma,PG-100ma,PG-200ma
2000-06-06,31.84375,31.3125,31.4375,31.625,4348200.0,18.774580001831055,19.30269088745117,18.826548042297365,22.125896911621094,22.91640790303548
2000-06-07,31.9375,30.9375,31.4375,30.9375,6278000.0,18.366430282592773,19.250745391845705,18.867399368286133,21.970718212127686,22.874664989086465
2000-06-08,30.0,27.9375,29.3125,28.75,45193400.0,17.067792892456055,19.102329126993816,18.871936950683594,21.796660270690918,22.821875242753464
2000-06-09,28.75,27.90625,28.40625,28.5,17979000.0,16.91937828063965,18.94896608988444,18.863534660339354,21.621302280426026,22.76869959444613
2000-06-12,28.59375,28.03125,28.5,28.1875,9321800.0,16.733858108520508,18.777051162719726,18.855484428405763,21.4477600479126,22.71481708117894
2000-06-13,28.5,27.90625,27.90625,28.5,9267200.0,16.91937828063965,18.62121442159017,18.858531036376952,21.28438268661499,22.663530012147618
2000-06-14,28.5625,28.03125,28.375,28.5,8078800.0,16.91937828063965,18.47527198791504,18.845327644348146,21.150181522369383,22.613142716257197
2000-06-15,28.75,28.21875,28.59375,28.375,11457600.0,16.845172882080078,18.294699096679686,18.80700366973877,21.013945713043213,22.56298645682957
2000-06-16,28.59375,27.75,28.5,27.75,11573400.0,16.474136352539062,18.088153966267903,18.772707901000977,20.890618839263915,22.510496369723615
2000-06-19,28.25,27.53125,28.09375,28.046875,6712600.0,16.650371551513672,17.88717409769694,18.73491989135742,20.759821434020996,22.460409832815838
2000-06-20,28.0,27.46875,27.9375,27.625,8000000.0,16.399925231933594,17.671970876057944,18.688060455322265,20.616363220214843,22.40904979382531
2000-06-21,27.71875,27.125,27.6875,27.28125,8198000.0,16.195852279663086,17.4357421875,18.621977386474608,20.4819437789917,22.35683805000882
2000-06-22,27.40625,27.03125,27.3125,27.0625,7189600.0,16.06598663330078,17.208171463012697,18.550711708068846,20.3440097618103,22.30441428820292
2000-06-23,27.71875,27.125,27.375,27.46875,8417000.0,16.307161331176758,17.02883504231771,18.46728084564209,20.21310401916504,22.25485021417791
2000-06-26,27.90625,27.46875,27.5,27.8125,7171200.0,16.51123809814453,16.876709365844725,18.386823616027833,20.08682424545288,22.207771426341573
2000-06-27,28.3125,27.5625,27.75,27.8125,8516400.0,16.51123809814453,16.725819905598957,18.34477550506592,19.962945022583007,22.16145814725054
2000-06-28,28.0,27.5625,27.75,27.7734375,7391200.0,16.488040924072266,16.600593948364256,18.266808967590332,19.847882328033446,22.11570478254749
2000-06-29,27.5625,26.8125,27.53125,26.8125,9755000.0,15.917573928833008,16.52391268412272,18.19297203063965,19.73154670715332,22.066119735717773
2000-06-30,28.6796875,26.625,26.78125,28.375,23969000.0,16.845172882080078,16.518965657552084,18.137687072753906,19.617100467681883,22.024683649577792
2000-07-03,28.40625,27.59375,28.375,27.9375,5595200.0,16.585447311401367,16.509071604410806,18.060139846801757,19.505227603912353,21.981855016993727
2000-07-05,28.15625,27.625,28.125,27.8125,7344000.0,16.51123809814453,16.481862258911132,17.97183265686035,19.400183544158935,21.939115822315216
2000-07-06,28.0,27.5,28.0,27.625,8129600.0,16.399925231933594,16.447232055664063,17.918403015136718,19.28719404220581,21.896176360374273
2000-07-07,27.84375,27.09375,27.84375,27.4375,8907400.0,16.288604736328125,16.410127512613933,17.88352523803711,19.17863119125366,21.853041194035455
2000-07-10,27.84375,27.5,27.53125,27.71875,9370400.0,16.45557975769043,16.40889040629069,17.851244926452637,19.06028902053833,21.811839198338166
2000-07-11,27.8125,27.25,27.75,27.5625,6966600.0,16.36282730102539,16.389720789591472,17.82378818511963,18.946051273345947,21.770558805176705
2000-07-12,27.75,27.09375,27.4375,27.5625,8533200.0,16.36282730102539,16.387247594197593,17.79660972595215,18.831398296356202,21.729899169807148
2000-07-13,27.71875,27.15625,27.625,27.28125,7299000.0,16.195852279663086,16.387247594197593,17.765442352294922,18.716691417694094,21.688600312418014
2000-07-14,28.125,27.34375,27.375,28.0,10094200.0,16.622549057006836,16.424351755777995,17.73798542022705,18.608513469696046,21.651074006822373
2000-07-17,28.625,28.03125,28.125,28.0625,7941200.0,16.659656524658203,16.447851435343424,17.712383918762207,18.50735424041748,21.614372407688816
2000-07-18,29.125,28.0,28.09375,29.125,8984800.0,17.29041862487793,16.499796803792318,17.696800384521485,18.418781051635744,21.582810701244938
2000-07-19,29.5625,28.78125,28.96875,29.5625,9620800.0,17.65623664855957,16.576130040486653,17.68667797088623,18.343837661743166,21.55435726608055
2000-07-20,29.78125,29.25,29.625,29.5,10271200.0,17.61890983581543,16.651521301269533,17.666532936096193,18.258918704986574,21.526044694639797
2000-07-21,29.71875,29.40625,29.625,29.5625,6091600.0,17.65623664855957,16.767432149251302,17.638600540161132,18.17585027694702,21.498403208596365
2000-07-24,29.71875,29.5,29.59375,29.5,7881800.0,17.61890983581543,16.81901461283366,17.605097999572752,18.09130060195923,21.470889071200755
2000-07-25,30.40625,29.71875,29.75,30.3125,8473000.0,18.10417366027832,16.920263036092123,17.58649543762207,18.014373512268065,21.447179807743556
2000-07-26,29.96875,29.625,29.625,29.828125,7409800.0,17.814884185791016,17.007172775268554,17.55765453338623,17.931229667663573,21.42177913905857
2000-07-27,30.375,29.65625,29.78125,29.78125,6010400.0,17.78688621520996,17.099636840820313,17.530480003356935,17.850760402679445,21.396536827087402
2000-07-28,30.0,29.5,29.96875,29.59375,8274000.0,17.674896240234375,17.192056274414064,17.498097190856935,17.847282028198244,21.37087034028152
2000-07-31,29.5,28.25,29.375,28.5,11908800.0,17.02165412902832,17.22979456583659,17.454133796691895,17.846134872436522,21.341081188149648
2000-08-01,30.0,27.6875,28.0,29.375,15932400.0,17.54425048828125,17.308556111653647,17.418767166137695,17.850952281951905,21.315252407878436
2000-08-02,29.8125,28.8125,29.6875,29.09375,9127000.0,17.376277923583984,17.376119486490886,17.381154136657713,17.86590826034546,21.288637715416986
2000-08-03,29.53125,28.90625,29.21875,29.03125,5004600.0,17.338943481445312,17.4523255666097,17.34576271057129,17.87014986038208,21.262129700423888
2000-08-04,29.03125,28.5625,29.03125,28.6875,4710200.0,17.13364028930664,17.48639831542969,17.297360191345216,17.87677032470703,21.234606437683105
2000-08-07,28.875,28.5,28.65625,28.5625,4082800.0,17.058982849121094,17.513020070393882,17.24709358215332,17.874519252777098,21.206953301335012
2000-08-08,28.5,28.125,28.5,28.25,5072400.0,16.872344970703125,17.485148493448893,17.19123908996582,17.86633924484253,21.178436141265067
2000-08-09,28.375,28.0,28.28125,28.15625,6841600.0,16.816354751586914,17.42915636698405,17.135006713867188,17.86424711227417,21.149925805384818
2000-08-10,28.46875,28.15625,28.28125,28.40625,3769400.0,16.965665817260742,17.38560676574707,17.079534378051758,17.86217071533203,21.122755285981412
2000-08-11,29.25,28.21875,28.4375,29.125,5727400.0,17.394935607910156,17.368186696370444,17.037842140197753,17.867710933685302,21.09870483644547
2000-08-14,29.84375,29.03125,29.15625,29.625,6100200.0,17.693559646606445,17.373163350423177,17.01176918029785,17.876237392425537,21.07687698266445
2000-08-15,31.375,29.78125,29.875,31.375,15182000.0,18.738750457763672,17.415468470255533,17.01068172454834,17.89761631011963,21.06198445702814
2000-08-16,31.46875,30.625,31.0,31.375,8558200.0,18.738750457763672,17.47705955505371,17.00996513366699,17.918256587982178,21.047280444374568
2000-08-17,31.34375,30.75,31.25,31.125,6430000.0,18.589445114135742,17.530563481648763,17.01442543029785,17.940912399291992,21.031822360536587
2000-08-18,31.59375,31.0625,31.125,31.5,7448400.0,18.813413619995117,17.606464640299478,17.049337844848633,17.960637397766114,21.017957305908205
2000-08-21,31.71875,31.5,31.59375,31.59375,3784200.0,18.869401931762695,17.729647827148437,17.088338317871095,17.975936489105223,21.00461224147252
2000-08-22,32.15625,31.6875,31.71875,32.0625,6165600.0,19.14935874938965,17.836655044555663,17.136648330688477,17.99606637954712,20.99316005942262
2000-08-23,32.25,31.9375,32.03125,32.15625,3967400.0,19.205354690551758,17.95859349568685,17.182367858886717,18.020449447631837,20.982191928325257
2000-08-24,32.125,31.0625,32.125,31.46875,8534200.0,18.794750213623047,18.05564727783203,17.219875297546388,18.032601470947267,20.968853869089266
2000-08-25,31.375,30.6875,31.0625,31.375,6586000.0,18.738750457763672,18.162654622395834,17.25774684906006,18.032375259399416,20.955338090838808
2000-08-28,31.625,31.15625,31.375,31.375,4082400.0,18.738750457763672,18.274639129638672,17.30303913116455,18.037873516082765,20.94198515329016
2000-08-29,31.5,31.09375,31.5,31.25,3541200.0,18.664098739624023,18.394089380900066,17.34331367492676,18.03911678314209,20.928345114884976
2000-08-30,31.15625,30.78125,31.03125,31.03125,3840600.0,18.533451080322266,18.50856246948242,17.385984191894533,18.037022323608397,20.914089793250675
2000-08-31,31.125,30.6875,30.9375,30.9140625,5414600.0,18.463464736938477,18.60841573079427,17.431336441040038,18.026656913757325,20.899589053272496
2000-09-01,30.84375,30.5,30.8125,30.6875,4314000.0,18.32814598083496,18.670629755655924,17.476579627990724,18.013645668029785,20.884462917552273
2000-09-05,31.34375,30.5625,30.71875,31.25,4975200.0,18.664098739624023,18.735332361857097,17.523718376159668,17.99549961090088,20.871478331716435
2000-09-06,32.1875,31.25,31.375,31.71875,11835000.0,18.944055557250977,18.749019368489584,17.572374725341795,17.979599170684814,20.860272385353266
2000-09-07,31.90625,31.28125,31.84375,31.3125,5867800.0,18.701425552368164,18.746531041463218,17.61617847442627,17.980476989746094,20.847793501925608
2000-09-08,31.75,31.3125,31.375,31.71875,6683600.0,18.944055557250977,18.7701717376709,17.665298767089844,17.966053867340086,20.83685247925506
2000-09-11,31.875,31.1875,31.65625,31.34375,4906600.0,18.7200870513916,18.763949966430665,17.721349029541017,17.95716053009033,20.82475667681013
2000-09-12,31.65625,31.15625,31.28125,31.53125,4787400.0,18.83207893371582,18.761461766560874,17.76108715057373,17.949387111663818,20.813434644178912
2000-09-13,31.5,31.0625,31.5,31.25,4186000.0,18.664098739624023,18.729111099243163,17.802660179138183,17.93140001296997,20.80129150347521
2000-09-14,31.125,30.03125,30.90625,30.6484375,12514200.0,18.304807662963867,18.669074630737306,17.83853157043457,17.90518211364746,20.78726631335998
2000-09-15,31.53125,30.96875,31.21875,31.25,9089400.0,18.664098739624023,18.6603645324707,17.883815040588377,17.90110902786255,20.775405041998326
2000-09-18,31.25,30.5,30.96875,31.0625,7709000.0,18.552108764648438,18.647921752929687,17.929085121154785,17.906305179595947,20.76305339601305
2000-09-19,31.21875,30.65625,30.9375,30.75,5732000.0,18.365474700927734,18.623036702473957,17.967283020019533,17.909263973236083,20.74980710487998
2000-09-20,30.90625,30.25,30.5,30.90625,7455800.0,18.458791732788086,18.609349568684895,18.009202308654785,17.91649524688721,20.737219108330024
2000-09-21,31.6875,30.75,30.78125,31.4375,7402200.0,18.776084899902344,18.625525156656902,18.057467460632324,17.927038593292238,20.726502527956104
2000-09-22,32.1875,31.5,31.625,31.9375,8796800.0,19.07470703125,18.666274642944337,18.115044555664063,17.94024345397949,20.717525378517482
2000-09-25,32.03125,31.09375,32.03125,31.5625,6810200.0,18.850746154785156,18.701114654541016,18.15960849761963,17.94879695892334,20.70743468001082
2000-09-26,31.65625,30.21875,31.53125,30.875,13506200.0,18.44013023376465,18.686183420817056,18.195217971801757,17.953800945281984,20.695244871160035
2000-09-27,31.1875,30.0625,30.8125,30.875,9776000.0,18.44013023376465,18.652588399251304,18.21821220397949,17.95750629425049,20.683185434596425
2000-09-28,33.90625,30.53125,30.75,33.46875,30100800.0,19.98924446105957,18.738442993164064,18.264872360229493,17.975775165557863,20.67949425920527
2000-09-29,33.84375,33.21875,33.5,33.5,10724400.0,20.007905960083008,18.809366353352864,18.312652282714843,17.989592609405516,20.67594088196124
2000-10-02,34.03125,33.28125,33.53125,34.03125,7292800.0,20.325204849243164,18.91637420654297,18.366031646728516,18.002316093444826,20.67409490284167
2000-10-03,34.84375,33.90625,34.0,34.40625,8274800.0,20.54916763305664,19.030846786499023,18.42463680267334,18.01486740112305,20.673440833366353
2000-10-04,35.34375,34.28125,34.3125,35.0625,10373400.0,20.941120147705078,19.18264821370443,18.481375732421874,18.033935585021972,20.67483499646187
2000-10-05,36.59375,35.75,35.9375,36.5,13064400.0,21.799673080444336,19.415639241536457,18.561071510314942,18.059363021850587,20.680663173062815
2000-10-06,37.4375,36.375,36.5625,36.96875,9413400.0,22.079635620117188,19.643341700236004,18.646926498413087,18.08870325088501,20.687874371243506
