Date,High,Low,Open,Close,Volume,Adj Close,K-15ma,K-50ma,K-100ma,K-200ma
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,13.250968933105469,14.586447397867838,14.897099645514237,14.897099645514237,14.897099645514237
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,13.423959732055664,14.401925913492839,14.823442649841308,14.823442649841308,14.823442649841308
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,13.596953392028809,14.263534863789877,14.765038399469285,14.765038399469285,14.765038399469285
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,13.250968933105469,14.079013125101726,14.696217060089111,14.696217060089111,14.696217060089111
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,13.285568237304688,13.92447598775228,14.634884502576744,14.634884502576744,14.634884502576744
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,12.939587593078613,13.774551645914714,14.564247131347656,14.564247131347656,14.564247131347656
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,12.628206253051758,13.636159642537434,14.48680549621582,14.48680549621582,14.48680549621582
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,12.974188804626465,13.481622950236003,14.428627931154692,14.428627931154692,14.428627931154692
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,12.628206253051758,13.334005292256673,14.361945646780509,14.361945646780509,14.361945646780509
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,12.109241485595703,13.188694254557292,14.281491926738195,14.281491926738195,14.281491926738195
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,11.659470558166504,13.04338296254476,14.191077396787446,14.191077396787446,14.191077396787446
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.763261795043945,12.937282943725586,14.110150210062663,14.110150210062663,14.110150210062663
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,12.766597747802734,12.90499153137207,14.066809808054279,14.066809808054279,14.066809808054279
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,12.524412155151367,12.82426306406657,14.018609881401062,14.018609881401062,14.018609881401062
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,12.697408676147461,12.766600036621094,13.978573481241861,13.978573481241861,13.978573481241861
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,12.282238960266113,12.702018038431804,13.928681289448457,13.928681289448457,13.928681289448457
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,13.285568237304688,12.692791938781738,13.910306630815779,13.910306630815779,13.910306630815779
2000-02-23,23.8125,22.8125,23.75,23.625,1442100.0,13.077981948852539,12.658193842569988,13.887186500761244,13.887186500761244,13.887186500761244
2000-02-24,23.8125,21.9375,23.8125,22.3125,1436300.0,12.351425170898438,12.598224258422851,13.84567943779198,13.84567943779198,13.84567943779198
2000-02-25,22.375,20.8125,22.125,21.0,1993600.0,11.753934860229492,12.496115366617838,13.790633527856125,13.790633527856125,13.790633527856125
2000-02-28,23.25,20.8125,21.0,23.1875,2223900.0,12.978304862976074,12.498696517944335,13.769804587730995,13.769804587730995,13.769804587730995
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,14.167691230773926,12.60132884979248,13.779751753807068,13.779751753807068,13.779751753807068
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,13.29313850402832,12.622592163085937,13.767883137958806,13.767883137958806,13.767883137958806
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,12.768407821655273,12.631938934326172,13.744086106618246,13.744086106618246,13.744086106618246
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,13.328125,12.713197835286458,13.734412592510845,13.734412592510845,13.734412592510845
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,12.838376998901367,12.791791598002115,13.714048147201538,13.714048147201538,13.714048147201538
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,12.698446273803711,12.854137229919434,13.691479216681586,13.691479216681586,13.691479216681586
2000-03-08,24.0625,22.25,22.75,23.8125,1266300.0,13.328125,12.891572380065918,13.683580211971117,13.683580211971117,13.683580211971117
2000-03-09,23.875,22.5625,23.5625,23.5,857700.0,13.153210639953613,12.933492279052734,13.67229575299202,13.67229575299202,13.67229575299202
2000-03-10,23.375,22.6875,23.375,22.9375,706700.0,12.838376998901367,12.942890167236328,13.654922445615133,13.654922445615133,13.654922445615133
2000-03-13,23.5,22.3125,22.875,23.4375,649200.0,13.118229866027832,12.99862289428711,13.643969535827637,13.643969535827637,13.643969535827637
2000-03-14,24.125,22.875,23.3125,23.625,1059400.0,13.223172187805176,12.994463157653808,13.635553588867188,13.635553588867188,13.635553588867188
2000-03-15,26.3125,23.0,23.0625,26.1875,1569700.0,14.657434463500977,13.099759991963705,13.597947006225587,13.655590468761968,13.655590468761968
2000-03-16,27.875,26.6875,27.0,27.125,1889600.0,15.182169914245605,13.28847630818685,13.58259832382202,13.684947765790499,13.684947765790499
2000-03-17,27.125,25.0625,27.125,25.5625,1389000.0,14.307618141174316,13.458721860249836,13.552526473999023,13.69669626343925,13.69669626343925
2000-03-20,27.0,25.5625,27.0,25.9375,810000.0,14.517509460449219,13.56133550008138,13.523884582519532,13.711896507828325,13.711896507828325
2000-03-21,26.6875,25.75,26.125,26.5625,788400.0,14.867324829101562,13.60797773996989,13.49739543914795,13.732904295487838,13.732904295487838
2000-03-22,26.75,25.0625,26.75,25.375,688600.0,14.202666282653809,13.668612925211589,13.46799238204956,13.741292902401515,13.741292902401515
2000-03-23,25.1875,24.375,25.125,25.0625,1049200.0,14.027763366699219,13.752569961547852,13.42817174911499,13.746318700020772,13.746318700020772
2000-03-24,25.0625,24.3125,25.0,24.5,729600.0,13.71292495727539,13.778223292032878,13.39035774230957,13.745742945835508,13.745742945835508
2000-03-27,24.5625,23.75,24.5,24.125,476900.0,13.503035545349121,13.822533861796062,13.356649398803711,13.741629261081501,13.741629261081501
2000-03-28,24.125,23.25,24.125,23.875,711000.0,13.363104820251465,13.866844431559246,13.329829769134522,13.735320520401,13.735320520401
2000-03-29,25.5,24.125,24.375,25.3125,736200.0,14.167691230773926,13.92281551361084,13.30733880996704,13.742408564833344,13.742408564833344
2000-03-30,26.4375,25.0625,25.1875,26.0,969100.0,14.552494049072266,14.01610107421875,13.301539268493652,13.755474459740423,13.755474459740423
2000-03-31,26.0,25.25,26.0,25.75,820300.0,14.412566184997559,14.121047019958496,13.304012451171875,13.765904487125457,13.765904487125457
2000-04-03,25.625,24.5,25.625,25.1875,705600.0,14.097723960876465,14.186346626281738,13.309184131622315,13.771089166402817,13.771089166402817
2000-04-04,26.5,24.375,25.4375,26.25,1409000.0,14.692418098449707,14.284296353658041,13.335937252044678,13.785263457665076,13.785263457665076
2000-04-05,27.6875,26.25,26.875,26.5,846400.0,14.832345008850098,14.295957056681315,13.36756477355957,13.801128329652729,13.801128329652729
2000-04-06,26.875,26.1875,26.5,26.375,695200.0,14.762384414672852,14.267971356709799,13.38810567855835,13.815475435399298,13.815475435399298
2000-04-07,26.6875,24.75,26.4375,25.0,762900.0,13.992777824401855,14.246982002258301,13.396714153289794,13.818082823472864,13.818082823472864
2000-04-10,25.3125,24.6875,25.1875,25.3125,532700.0,14.167691230773926,14.223660786946615,13.415048599243164,13.823149611984475,13.823149611984475
2000-04-11,25.5,24.875,25.3125,25.4375,604500.0,14.237653732299805,14.181682713826497,13.431322479248047,13.82907109941755,13.82907109941755
2000-04-12,26.1875,25.375,25.5,25.8125,883000.0,14.447543144226074,14.198007837931316,13.448334274291993,13.837781973288093,13.837781973288093
2000-04-13,27.0,25.875,26.0625,26.8125,1017300.0,15.007256507873535,14.26330738067627,13.483460025787354,13.854024675157335,13.854024675157335
2000-04-14,26.9375,26.5,26.625,26.875,911800.0,15.042237281799316,14.351928202311198,13.518593406677246,13.870301560179827,13.870301560179827
2000-04-17,27.8125,26.5,26.875,27.8125,1054900.0,15.566967010498047,14.489523633321125,13.571140995025635,13.893229471670615,13.893229471670615
2000-04-18,27.6875,26.75,27.6875,27.5625,670700.0,15.427040100097656,14.627119318644207,13.627117671966552,13.913680280049642,13.913680280049642
2000-04-19,27.625,26.875,27.4375,27.4375,666600.0,15.357072830200195,14.706411425272623,13.674775352478028,13.932672287288465,13.932672287288465
2000-04-20,27.375,26.125,27.375,26.4375,558800.0,14.79736042022705,14.722735850016276,13.718158435821532,13.943902003300654,13.943902003300654
2000-04-24,26.4375,25.9375,26.4375,26.125,688700.0,14.62244987487793,14.736728096008301,13.768422603607178,13.952601334987543,13.952601334987543
2000-04-25,28.0,25.1875,26.125,27.75,1196400.0,15.531984329223633,14.832345453898112,13.84587287902832,13.972593524788,13.972593524788
2000-04-26,27.75,26.1875,27.75,26.3125,724400.0,14.727402687072754,14.834677759806315,13.905155696868896,13.982028639316558,13.982028639316558
2000-04-27,26.375,23.5,26.375,23.875,2454900.0,13.363104820251465,14.736728413899739,13.91708583831787,13.974387604513286,13.974387604513286
2000-04-28,24.4375,23.3125,23.9375,24.25,1147800.0,13.57299518585205,14.65743579864502,13.938057498931885,13.969492575017417,13.969492575017417
2000-05-01,25.5,24.3125,24.3125,25.125,1099600.0,14.062745094299316,14.66210028330485,13.965364227294922,13.970616099346115,13.970616099346115
2000-05-02,24.8125,24.3125,24.5,24.8125,670000.0,13.887828826904297,14.643442789713541,13.997476024627685,13.96963053657895,13.96963053657895
2000-05-03,26.25,25.25,25.75,25.4375,1591700.0,14.237653732299805,14.643442789713541,14.016517734527588,13.972783750646254,13.972783750646254
2000-05-04,26.375,25.0,25.625,25.4375,629200.0,14.237653732299805,14.629450162251791,14.039711170196533,13.975863634153853,13.975863634153853
2000-05-05,26.1875,25.0625,26.0,25.25,573100.0,14.132713317871094,14.571147282918295,14.075336933135986,13.977666504081638,13.977666504081638
2000-05-08,25.625,25.0,25.25,25.25,1275200.0,14.132713317871094,14.510512351989746,14.122912502288818,13.979428399692882,13.979428399692882
2000-05-09,25.0625,24.75,24.875,25.0,940800.0,13.992777824401855,14.40556640625,14.143201961517335,13.979578393228937,13.979578393228937
2000-05-10,25.1875,24.8125,25.0,25.0,596400.0,13.992777824401855,14.309948921203613,14.139703693389892,13.979725053575304,13.979725053575304
2000-05-11,25.0,24.5,25.0,24.5,1098000.0,13.71292495727539,14.200339063008625,14.148099422454834,13.976793184385194,13.976793184385194
2000-05-12,25.25,24.875,25.0,25.1875,1047000.0,14.097723960876465,14.153696632385254,14.174685745239257,13.978107649347056,13.978107649347056
2000-05-15,26.8125,25.375,25.4375,26.8125,856500.0,15.007256507873535,14.179350407918294,14.20826837539673,13.989173766105406,13.989173766105406
2000-05-16,28.625,27.375,27.875,27.4375,1682900.0,15.357072830200195,14.167689641316732,14.258642292022705,14.003725883808542,14.003725883808542
2000-05-17,27.8125,27.0625,27.25,27.1875,982100.0,15.217147827148438,14.200339317321777,14.3090163230896,14.016498746370015,14.016498746370015
2000-05-18,27.375,26.75,27.25,27.0625,378500.0,15.147185325622559,14.319278017679851,14.345397529602051,14.028276731570562,14.028276731570562
2000-05-19,28.25,26.875,26.875,28.0,750400.0,15.671918869018555,14.459206263224283,14.395771694183349,14.045221495874149,14.045221495874149
2000-05-22,29.4375,28.0625,28.0625,29.3125,944600.0,16.406536102294922,14.615458997090657,14.46713487625122,14.069316542878443,14.069316542878443
2000-05-23,30.75,29.0,29.25,30.4375,1350900.0,17.036209106445312,14.825351015726726,14.54549446105957,14.099285154631644,14.099285154631644
2000-05-24,32.0,31.125,32.0,31.3125,2032700.0,17.525959014892578,15.044571367899577,14.63155019760132,14.133551893234253,14.133551893234253
2000-05-25,31.375,28.9375,31.375,29.4375,803300.0,16.476497650146484,15.193827629089355,14.667931461334229,14.132939233779908,14.156749375975958
2000-05-26,29.8125,29.0,29.0,29.4375,637800.0,16.61478614807129,15.359299151102702,14.696583786010741,14.139591054916382,14.180847775702382
2000-05-30,30.875,29.25,30.125,30.875,778900.0,17.426115036010742,15.578859265645345,14.75895372390747,14.155740098953247,14.21235522483159
2000-05-31,30.6875,29.9375,30.625,30.375,958800.0,17.14391326904297,15.788934961954753,14.811481800079346,14.167683191299439,14.240543282949007
2000-06-01,30.4375,29.6875,30.125,30.0,766700.0,16.93225860595703,15.984900347391765,14.852780475616456,14.175087957382202,14.266178666977655
2000-06-02,30.6875,29.625,30.0625,30.1875,764000.0,17.0380802154541,16.206577364603678,14.909488754272461,14.18874056816101,14.292328681585923
2000-06-05,30.4375,29.25,30.0625,29.4375,396100.0,16.61478614807129,16.374381510416665,14.961229209899903,14.194700479507446,14.314033891553077
2000-06-06,29.4375,28.3125,29.4375,29.25,565400.0,16.50895118713379,16.47449448903402,15.017149734497071,14.20375373840332,14.33435719984549
2000-06-07,30.0,28.125,29.125,29.5,1141200.0,16.650047302246094,16.56069278717041,15.08008996963501,14.218369684219361,14.355602063170267
2000-06-08,30.4375,28.5625,29.5,30.4375,762600.0,17.179183959960938,16.691495196024576,15.1564115524292,14.24312066078186,14.381270989504728
2000-06-09,30.25,28.375,30.1875,28.5,476200.0,16.08564567565918,16.75405921936035,15.194770641326905,14.251054725646974,14.39662571640702
2000-06-12,29.8125,28.625,28.75,29.59375,660200.0,16.702966690063477,16.822795740763347,15.237780094146729,14.26965968132019,14.417218046528953
2000-06-13,30.375,29.4375,29.75,29.8125,612400.0,16.826433181762695,16.850788879394532,15.286057434082032,14.295034942626954,14.438538534451375
2000-06-14,29.875,29.25,29.75,29.625,501400.0,16.720603942871094,16.82974853515625,15.338515033721924,14.32384958267212,14.458556652069092
2000-06-15,30.25,29.5625,29.75,30.125,777800.0,17.002805709838867,16.794871648152668,15.384722785949707,14.360330018997193,14.480680556919264
2000-06-16,29.75,28.75,29.5625,28.9375,789500.0,16.33257484436035,16.785276794433592,15.414727382659912,14.391146078109742,14.49664516284548
2000-06-19,29.4375,28.125,29.0,28.3125,635100.0,15.979817390441895,16.742945543924968,15.439076042175293,14.41359086036682,14.509321848551432
2000-06-20,28.0,27.0,28.0,27.25,869400.0,15.380134582519531,16.60654684702555,15.466823177337647,14.43176866531372,14.516701617483365
2000-06-21,27.3125,26.375,27.3125,26.5625,833900.0,14.992103576660156,16.463092867533366,15.48331142425537,14.449180011749268,14.520696591930228
2000-06-22,27.25,26.625,26.6875,26.8125,565300.0,15.133199691772461,16.34315560658773,15.501222343444825,14.466272411346436,14.525800784428915
2000-06-23,28.625,27.0,27.0625,28.5625,745300.0,16.120927810668945,16.282012112935384,15.534690036773682,14.491512155532837,14.53898365241437
2000-06-26,28.9375,27.9375,28.0,28.5625,640600.0,16.120927810668945,16.249088223775228,15.55696346282959,14.520211744308472,14.5519504078099
2000-06-27,28.6875,27.5,28.625,27.875,478900.0,15.732892990112305,16.197351010640464,15.570776576995849,14.544684991836547,14.56155156701561
2000-06-28,28.375,27.5,28.0,27.90625,431500.0,15.750529289245605,16.137383143107098,15.5744478225708,14.572794408798218,14.571140097033593
2000-06-29,28.0625,27.75,27.75,27.8125,537400.0,15.697613716125488,16.038611793518065,15.579859294891357,14.603488483428954,14.580151885986329
2000-06-30,30.25,28.25,28.375,29.75,1597400.0,16.79115867614746,16.085645993550617,15.608541011810303,14.641658182144164,14.597699558924115
2000-07-03,30.75,28.8125,29.625,30.75,657400.0,17.35556411743164,16.129152488708495,15.659705085754394,14.688931760787964,14.61941502788874
2000-07-05,30.5,29.75,30.5,30.1875,1103800.0,17.0380802154541,16.14326229095459,15.708017692565917,14.738220148086548,14.638310849666595
2000-07-06,30.1875,29.125,30.1875,29.8125,373500.0,16.826433181762695,16.150317573547362,15.7339066696167,14.78988977432251,14.655273038287495
2000-07-07,30.0,29.375,29.625,29.8125,449000.0,16.826433181762695,16.13855940500895,15.775887279510497,14.840521488189697,14.671974270160382
2000-07-10,29.75,28.9375,29.5625,29.5,517100.0,16.650047302246094,16.159724235534668,15.841626129150391,14.879355983734131,14.687074064298441
2000-07-11,29.6875,28.6875,29.125,29.625,492500.0,16.720603942871094,16.209110005696616,15.904578304290771,14.921317901611328,14.702479593681566
2000-07-12,29.375,28.8125,29.375,29.0625,336100.0,16.403125762939453,16.27730941772461,15.951385917663574,14.958375072479248,14.715266406984258
2000-07-13,29.25,28.5,29.0625,28.9375,298600.0,16.33257484436035,16.366674168904623,16.000280838012696,14.99887843132019,14.727335872934825
2000-07-14,29.4375,28.625,28.625,29.125,265100.0,16.43840217590332,16.45368766784668,16.044295806884765,15.030406770706177,14.740010438141999
2000-07-17,29.375,27.5625,29.375,28.0,420700.0,15.803438186645508,16.432521692911784,16.07561149597168,15.057661333084106,14.747829759822173
2000-07-18,29.0,27.5,28.0,29.0,476200.0,16.36785125732422,16.448983256022135,16.120314254760743,15.097825593948365,14.759654734256493
2000-07-19,29.6875,28.4375,29.5,28.9375,529200.0,16.33257484436035,16.48896204630534,16.164311485290526,15.143611993789673,14.77105270606884
2000-07-20,29.375,28.375,29.0,28.5,407600.0,16.08564567565918,16.51130313873291,16.206168842315673,15.174685401916504,14.780510209447188
2000-07-21,28.6875,27.5,28.5,27.6875,379700.0,15.627056121826172,16.506599299112956,16.23885440826416,15.189279050827027,14.78655696596418
2000-07-24,27.625,27.125,27.5,27.5,519000.0,15.521241188049316,16.421938133239745,16.27502073287964,15.211560077667237,14.791767492361949
2000-07-25,28.25,27.4375,27.625,27.9375,381900.0,15.76816463470459,16.316111501057943,16.3084295463562,15.24155764579773,14.798643528575628
2000-07-26,27.75,27.0625,27.6875,27.125,556600.0,15.309587478637695,16.20087865193685,16.314476165771485,15.261372270584106,14.802216563191447
2000-07-27,27.4375,26.5625,26.875,26.625,694100.0,15.027374267578125,16.08094139099121,16.307882194519042,15.283262243270874,14.8037801583608
2000-07-28,27.375,26.0,26.875,26.375,551200.0,14.886274337768555,15.951597468058269,16.301264724731446,15.305140523910522,14.804349083736025
2000-07-31,26.8125,25.875,26.5,25.9375,601800.0,14.639351844787598,15.817551104227702,16.291108055114748,15.318252792358399,14.803218965661037
2000-08-01,27.1875,25.9375,26.0,27.0,695300.0,15.239028930664062,15.718779436747234,16.282450256347655,15.339110975265504,14.806183659300512
2000-08-02,27.0,26.375,27.0,26.625,415400.0,15.027374267578125,15.627062670389812,16.25486701965332,15.36100094795227,14.807678190437523
2000-08-03,27.0,26.125,26.5,26.125,446500.0,14.745177268981934,15.521236165364583,16.209046382904052,15.377270421981812,14.80725872116601
2000-08-04,26.625,26.0625,26.25,26.375,437600.0,14.886274337768555,15.417760976155598,16.156252689361573,15.393901443481445,14.80778549194336
2000-08-07,26.5625,25.875,26.25,26.0,624700.0,14.674626350402832,15.34250685373942,16.1202152633667,15.394073362350463,14.806903643323885
2000-08-08,26.125,25.625,25.75,25.75,552800.0,14.533523559570312,15.220218340555826,16.07859001159668,15.387586898803711,14.805105090141296
2000-08-09,26.125,25.375,25.6875,25.9375,535600.0,14.639351844787598,15.107336807250977,16.022854747772218,15.390904235839844,14.804021735596502
2000-08-10,27.1875,26.0,26.0,26.6875,865500.0,15.062646865844727,15.03913688659668,15.981229419708251,15.3963556098938,14.805701119559151
2000-08-11,27.0625,26.5,26.8125,26.6875,280300.0,15.062646865844727,15.001509602864584,15.943837184906005,15.39830883026123,14.807358834051318
2000-08-14,26.6875,26.0625,26.625,26.1875,453900.0,14.780448913574219,14.95212345123291,15.898684558868409,15.404086656570435,14.807186334561079
2000-08-15,26.4375,26.0625,26.375,26.25,384200.0,14.815730094909668,14.888627815246583,15.862703437805175,15.411966323852539,14.807240753416803
2000-08-16,26.4375,25.8125,26.1875,26.0,455700.0,14.674626350402832,14.846297073364259,15.826016941070556,15.421583337783813,14.806401421752158
2000-08-17,26.375,25.75,26.0,26.0625,627800.0,14.709896087646484,14.825131861368815,15.787213916778564,15.433651943206787,14.80579446996533
2000-08-18,25.9375,25.5,25.875,25.5625,446700.0,14.427694320678711,14.794559860229493,15.73218412399292,15.44429783821106,14.803431344032287
2000-08-21,26.1875,25.5625,25.5625,25.8125,809200.0,14.568795204162598,14.789856084187825,15.701847114562987,15.448308877944946,14.801973976703904
2000-08-22,25.9375,25.4375,25.8125,25.625,411900.0,14.462977409362793,14.738119316101074,15.657047328948975,15.447413711547851,14.799881405300564
2000-08-23,25.875,25.4375,25.75,25.625,399700.0,14.462977409362793,14.700492858886719,15.609778213500977,15.447917823791505,14.797814509619965
2000-08-24,25.875,24.875,25.6875,24.9375,665500.0,14.074936866760254,14.655810165405274,15.55686487197876,15.447689952850341,14.793406719114722
2000-08-25,25.0,24.4375,25.0,24.5625,439500.0,13.863282203674316,14.587610689798991,15.49407440185547,15.439398593902588,14.787769600839326
2000-08-28,25.0,24.5625,24.625,24.5625,439700.0,13.863282203674316,14.53352108001709,15.444688549041748,15.429707965850831,14.782200399651584
2000-08-29,24.375,23.5,23.5,23.75,799900.0,13.544214248657227,14.467567125956217,15.395976486206054,15.417526264190673,14.774787308927067
2000-08-30,23.625,23.0,23.5,23.125,638200.0,13.187788963317871,14.370796267191569,15.35212957382202,15.409476375579834,14.765340890203204
2000-08-31,23.625,23.0625,23.3125,23.1875,409800.0,13.223429679870605,14.248181788126628,15.31675609588623,15.400033760070801,14.756217155230821
2000-09-01,23.5625,23.0625,23.25,23.125,447300.0,13.187788963317871,14.123191261291504,15.277847881317138,15.389535112380981,14.746991107043097
2000-09-05,23.25,22.8125,23.125,22.9375,482600.0,13.080860137939453,14.009885342915853,15.217046527862548,15.375868282318116,14.737247651083427
2000-09-06,23.3125,22.625,23.1875,22.6875,2700500.0,12.938287734985352,13.8847225189209,15.153393726348877,15.355178594589233,14.726788581803788
2000-09-07,23.125,22.6875,22.6875,23.0,499300.0,13.116500854492188,13.780847485860189,15.101065883636474,15.335921230316162,14.717480560258634
2000-09-08,25.1875,23.375,23.75,24.75,1003300.0,14.114496231079102,13.74115416208903,15.068345222473145,15.321396522521972,14.71401513307944
2000-09-11,24.625,24.0625,24.5625,24.1875,484900.0,13.793710708618164,13.69888858795166,15.030267162322998,15.305063228607178,14.708756250653948
2000-09-12,25.0,24.1875,24.25,24.6875,507000.0,14.078855514526367,13.666225941975911,14.976021099090577,15.29228105545044,14.705177269198678
2000-09-13,25.0,24.3125,24.875,24.3125,474300.0,13.864995956420898,13.626360511779785,14.90620973587036,15.282957410812378,14.700430482120836
2000-09-14,24.875,23.8125,24.875,24.125,529000.0,13.758069038391113,13.579366620381673,14.840609512329102,15.27431360244751,14.695136316706625
2000-09-15,24.8125,24.0,24.25,24.5,896400.0,13.971925735473633,13.572499211629232,14.78351936340332,15.25871301651001,14.691096034129904
2000-09-18,24.25,23.6875,24.25,23.875,523100.0,13.615500450134277,13.555980428059895,14.719300708770753,15.247593994140624,14.685120503107706
2000-09-19,24.375,23.4375,23.875,24.125,439000.0,13.758069038391113,13.548966217041016,14.661461143493652,15.25154363632202,14.67999867181093
2000-09-20,24.25,23.1875,24.1875,23.375,675200.0,13.33035945892334,13.534709231058757,14.593656253814697,15.249117279052735,14.672583071740119
2000-09-21,24.0,23.375,23.5,23.6875,262400.0,13.508576393127441,13.556095059712728,14.535765266418457,15.243575592041015,14.666222379507262
2000-09-22,24.3125,23.8125,23.9375,24.1875,370400.0,13.793710708618164,13.594113794962565,14.484987983703613,15.242634410858154,14.661480468252432
2000-09-25,24.5,23.5,24.5,23.625,374600.0,13.472929000854492,13.61312313079834,14.425678520202636,15.234987163543702,14.655055865725956
2000-09-26,24.125,23.75,23.75,24.0,473200.0,13.686781883239746,13.653517913818359,14.38334539413452,15.2294784450531,14.649850091626567
2000-09-27,24.25,23.75,24.125,24.25,314500.0,13.829350471496582,13.712922096252441,14.33257537841797,15.226444816589355,14.645462393123198
2000-09-28,24.1875,23.8125,24.1875,24.0625,460600.0,13.72242259979248,13.753316879272461,14.28037233352661,15.22234190940857,14.64055260698846
2000-09-29,24.5,24.125,24.125,24.1875,478800.0,13.793710708618164,13.731931177775065,14.23453363418579,15.220351238250732,14.636071962023538
2000-10-02,24.3125,23.5,24.0,23.875,696200.0,13.615500450134277,13.720050493876139,14.194302520751954,15.216578464508057,14.630700533013595
2000-10-03,24.625,23.625,23.75,24.3125,420700.0,13.864995956420898,13.705793190002442,14.161177616119385,15.218099174499512,14.626691608528816
2000-10-04,24.25,23.75,24.1875,24.0,340000.0,13.686781883239746,13.693912251790364,14.119549961090089,15.213989753723144,14.621796245376268
2000-10-05,25.5625,24.0,24.0,25.3125,947100.0,14.435277938842773,13.739059511820475,14.102063770294189,15.208269968032837,14.62082982928024
2000-10-06,25.6875,24.6875,25.4375,24.875,542400.0,14.185786247253418,13.753316879272461,14.085232009887696,15.19655710220337,14.61858733658938
2000-10-09,25.625,24.75,24.75,25.125,472700.0,14.328354835510254,13.800840504964192,14.07407361984253,15.187669172286988,14.617098964788974
2000-10-10,26.0,25.125,25.1875,25.625,844200.0,14.613497734069824,13.857869084676107,14.073556537628173,15.18233229637146,14.617080591162857
2000-10-11,26.25,24.75,25.5,25.0,779700.0,14.257068634033203,13.919649696350097,14.053917331695557,15.168183794021607,14.615253119299254
2000-10-12,25.4375,24.6875,25.25,24.8125,475100.0,14.150142669677734,13.962420781453451,14.036372699737548,15.145619859695435,14.612904076624398
2000-10-13,24.9375,24.3125,24.8125,24.6875,493500.0,14.078855514526367,13.981430435180664,14.023046264648437,15.116046323776246,14.610220415508328
