Date,High,Low,Open,Close,Volume,Adj Close,SPGI-15ma,SPGI-50ma,SPGI-100ma,SPGI-200ma
2000-02-15,27.15625,26.21875,27.0,26.625,1461400.0,17.9163761138916,19.049120966593424,19.122472886116274,19.122472886116274,19.122472886116274
2000-02-16,26.53125,25.96875,26.375,26.25,1393800.0,17.664045333862305,18.90472501118978,19.076897025108337,19.076897025108337,19.076897025108337
2000-02-17,26.71875,25.5,26.25,25.8125,825800.0,17.36963653564453,18.72528076171875,19.02516185876095,19.02516185876095,19.02516185876095
2000-02-18,25.90625,24.53125,25.6875,25.09375,1981600.0,16.885976791381836,18.54443473815918,18.962244650896857,18.962244650896857,18.962244650896857
2000-02-22,25.40625,24.15625,24.96875,25.09375,1054800.0,16.885976791381836,18.412655385335288,18.90292271205357,18.90292271205357,18.90292271205357
2000-02-23,24.9375,23.90625,24.8125,24.53125,1710200.0,16.58512306213379,18.26081911722819,18.838539388444687,18.838539388444687,18.838539388444687
2000-02-24,24.09375,22.5,24.0,23.25,2428400.0,15.718897819519043,18.01618684132894,18.7542247514467,18.7542247514467,18.7542247514467
2000-02-25,23.875,22.75,23.875,23.21875,2064000.0,15.697762489318848,17.742107772827147,18.673791534022282,18.673791534022282,18.673791534022282
2000-02-28,23.4375,22.65625,23.21875,23.25,1574400.0,15.718897819519043,17.500279553731282,18.598025028522198,18.598025028522198,18.598025028522198
2000-02-29,25.5625,23.84375,24.5,25.4375,2914000.0,17.19781494140625,17.386485481262206,18.563019776344298,18.563019776344298,18.563019776344298
2000-03-01,26.0625,24.9375,25.3125,25.0625,1258800.0,16.944286346435547,17.25719165802002,18.523538473175794,18.523538473175794,18.523538473175794
2000-03-02,25.28125,24.5625,25.0625,25.15625,734000.0,17.00766944885254,17.15455379486084,18.48744635354905,18.48744635354905,18.48744635354905
2000-03-03,25.46875,24.5625,25.03125,25.0625,632000.0,16.944286346435547,17.03927847544352,18.451558911523154,18.451558911523154,18.451558911523154
2000-03-06,24.78125,24.25,24.75,24.65625,991600.0,16.669633865356445,16.914104906717935,18.411060615019366,18.411060615019366,18.411060615019366
2000-03-07,25.21875,24.375,24.53125,24.5,1039000.0,16.56399154663086,16.784691683451335,18.37001463572184,18.37001463572184,18.37001463572184
2000-03-08,24.625,23.6875,24.625,23.9375,631800.0,16.18369483947754,16.6691795984904,18.32248594449914,18.32248594449914,18.32248594449914
2000-03-09,25.25,23.8125,23.90625,24.90625,913400.0,16.838647842407227,16.614153099060058,18.290914921050376,18.290914921050376,18.290914921050376
2000-03-10,25.1875,24.15625,24.78125,24.5,1050400.0,16.56399154663086,16.560443433125815,18.25493735074997,18.25493735074997,18.25493735074997
2000-03-13,24.0,22.5,23.875,22.875,1296800.0,15.465360641479492,16.46573568979899,18.19800721382608,18.19800721382608,18.19800721382608
2000-03-14,23.5,22.75,22.96875,23.25,991800.0,15.718897819519043,16.38793042500814,18.148425025939943,18.148425025939943,18.148425025939943
2000-03-15,23.75,22.34375,22.9375,23.1875,1259200.0,15.676629066467285,16.32736415863037,18.068722476959227,18.0999584384993,18.0999584384993
2000-03-16,25.75,23.53125,23.71875,25.375,1280600.0,17.155567169189453,16.423142115275066,18.036683254241943,18.08179706793565,18.08179706793565
2000-03-17,25.1875,23.8125,25.125,24.65625,1669000.0,16.669633865356445,16.487933540344237,17.999972133636476,18.05515247920774,18.05515247920774
2000-03-20,24.09375,23.28125,24.0,23.75,1283600.0,16.05693244934082,16.510469182332358,17.961101016998292,18.018148404580575,18.018148404580575
2000-03-21,23.65625,22.25,23.5,22.90625,2477400.0,15.486486434936523,16.396380615234374,17.90745630264282,17.972118186950684,17.972118186950684
2000-03-22,24.4375,23.3125,23.4375,23.71875,2219800.0,16.035802841186523,16.335815048217775,17.839563541412353,17.937541127204895,17.937541127204895
2000-03-23,25.09375,23.6875,23.6875,24.65625,1242200.0,16.669633865356445,16.313279342651366,17.782244548797607,17.915297140154923,17.915297140154923
2000-03-24,24.5,23.75,23.75,24.03125,1033000.0,16.247074127197266,16.266798528035483,17.71353017807007,17.88653467441427,17.88653467441427
2000-03-27,23.96875,22.875,23.90625,23.0625,1004800.0,15.592130661010742,16.194964981079103,17.613632564544677,17.847646470797265,17.847646470797265
2000-03-28,23.25,21.75,23.25,22.5,2671600.0,15.211831092834473,16.10482095082601,17.52253128051758,17.803716214497886,17.803716214497886
2000-03-29,23.21875,22.40625,22.5,23.0,1172000.0,15.549872398376465,16.06256612141927,17.451228542327883,17.766767955217205,17.766767955217205
2000-03-30,23.875,22.84375,22.875,23.3125,1201600.0,15.761144638061523,15.990732574462891,17.378263187408447,17.734419192037276,17.734419192037276
2000-03-31,23.21875,22.125,23.1875,22.75,1204800.0,15.380853652954102,15.91185671488444,17.29895383834839,17.697061008877224,17.697061008877224
2000-04-03,22.59375,22.25,22.4375,22.5,1394800.0,15.211831092834473,15.894954744974772,17.21121711730957,17.658229291439056,17.658229291439056
2000-04-04,23.8125,22.5,22.875,23.0,1901600.0,15.549872398376465,15.883686383565268,17.144120044708252,17.625793031545786,17.625793031545786
2000-04-05,23.875,23.125,23.4375,23.4375,1456200.0,15.845656394958496,15.894954872131347,17.08924716949463,17.598821264324766,17.598821264324766
2000-04-06,24.25,23.25,23.25,23.84375,987200.0,16.12032127380371,15.825938479105632,17.015053901672363,17.57675410028714,17.57675410028714
2000-04-07,24.0625,23.25,23.8125,23.4375,600600.0,15.845656394958496,15.771006647745768,16.930741024017333,17.55129678109113,17.55129678109113
2000-04-10,23.3125,22.40625,23.1875,22.6875,1061200.0,15.33859634399414,15.723117574055989,16.845539608001708,17.51922865881436,17.51922865881436
2000-04-11,23.5,22.0,22.5625,22.15625,1514800.0,14.979434967041016,15.689314142862957,16.767874965667726,17.48294589178903,17.48294589178903
2000-04-12,23.28125,22.40625,22.40625,22.625,1166800.0,15.296342849731445,15.640016810099285,16.69654848098755,17.452148665844554,17.452148665844554
2000-04-13,22.625,21.40625,22.625,21.46875,1637200.0,14.514622688293457,15.496349398295084,16.59907329559326,17.411349693934124,17.411349693934124
2000-04-14,22.125,21.375,21.59375,21.53125,1400600.0,14.556876182556152,15.38366953531901,16.494031848907472,17.37224731706593,17.37224731706593
2000-04-17,21.53125,20.9375,21.3125,21.375,1317200.0,14.451242446899414,15.307610321044923,16.396130275726318,17.332774278279896,17.332774278279896
2000-04-18,24.9375,22.03125,22.0625,24.4375,4393800.0,16.521738052368164,15.394937451680502,16.348470516204834,17.321960461934406,17.321960461934406
2000-04-19,25.0625,24.25,24.625,24.90625,2053000.0,16.838647842407227,15.480855814615886,16.307569599151613,17.31560108536168,17.31560108536168
2000-04-20,25.53125,24.46875,25.0,24.75,1029600.0,16.73301124572754,15.54564692179362,16.271285076141357,17.30803498354825,17.30803498354825
2000-04-24,26.0625,24.1875,24.25,25.9375,2541200.0,17.53586196899414,15.689314142862957,16.248533992767335,17.310955842336018,17.310955842336018
2000-04-25,27.46875,25.1875,25.3125,27.1875,2138800.0,18.380958557128906,15.900589307149252,16.245208415985108,17.324500180497953,17.324500180497953
2000-04-26,27.65625,26.65625,26.6875,27.5,953200.0,18.592247009277344,16.10341428120931,16.246949558258056,17.340347015857695,17.340347015857695
2000-04-27,27.1875,26.28125,27.1875,26.9375,818800.0,18.211942672729492,16.261166699727376,16.252860889434814,17.35110745606599,17.35110745606599
2000-04-28,27.0625,26.0625,26.8125,26.25,689000.0,17.747135162353516,16.36962095896403,16.254522686004638,17.35593706224023,17.35593706224023
2000-05-01,26.4375,25.53125,25.625,25.96875,1133200.0,17.556991577148438,16.483709971110027,16.258269786834717,17.35835940579334,17.35835940579334
2000-05-02,26.1875,25.53125,26.0,25.96875,801400.0,17.556991577148438,16.631602986653647,16.271690082550048,17.36072407449995,17.36072407449995
2000-05-03,26.25,25.53125,26.03125,25.6875,1189600.0,17.366849899291992,16.790763982137044,16.281307544708252,17.360796143026914,17.360796143026914
2000-05-04,25.96875,25.1875,25.5625,25.9375,926800.0,17.53586196899414,16.940065256754558,16.30032232284546,17.362831792166066,17.362831792166066
2000-05-05,26.875,25.53125,25.71875,26.09375,1169400.0,17.641504287719727,17.148524030049643,16.338774452209474,17.366034924298866,17.366034924298866
2000-05-08,26.15625,25.15625,26.15625,25.53125,587000.0,17.261213302612305,17.32881317138672,16.37004346847534,17.364843769506976,17.364843769506976
2000-05-09,25.9375,24.90625,25.71875,25.34375,988000.0,17.134435653686523,17.507692718505858,16.39835422515869,17.362254914273038,17.362254914273038
2000-05-10,25.90625,25.09375,25.09375,25.25,585600.0,17.0710506439209,17.544313557942708,16.395818939208983,17.359019311269126,17.359019311269126
2000-05-11,25.5,25.0,25.34375,25.15625,674200.0,17.00766944885254,17.555581665039064,16.397086601257325,17.35515832377004,17.35515832377004
2000-05-12,25.625,25.09375,25.40625,25.453125,787200.0,17.208383560180664,17.587273152669272,16.40110088348389,17.35356294590494,17.35356294590494
2000-05-15,25.5,25.0,25.5,25.5,522400.0,17.240074157714844,17.56755396525065,16.40701663970947,17.352342636354507,17.352342636354507
2000-05-16,25.625,25.125,25.3125,25.3125,867200.0,17.113311767578125,17.4830441792806,16.415890197753907,17.34979975477178,17.34979975477178
2000-05-17,25.34375,24.90625,25.0,25.125,1533800.0,16.986541748046875,17.375997161865236,16.424341201782227,17.34597598627994,17.34597598627994
2000-05-18,25.9375,25.03125,25.125,25.5,834400.0,17.240074157714844,17.311205927530924,16.44546878814697,17.344872842232387,17.344872842232387
2000-05-19,25.4375,24.59375,25.1875,25.0625,752200.0,16.944286346435547,17.257682673136394,16.44758155822754,17.34074308454376,17.34074308454376
2000-05-22,25.375,24.375,25.3125,24.75,630600.0,16.73301124572754,17.202750651041665,16.45096195220947,17.334541739249715,17.334541739249715
2000-05-23,25.125,24.53125,25.0625,24.90625,793000.0,16.838647842407227,17.154861068725587,16.478427696228028,17.32953270998868,17.32953270998868
2000-05-24,25.4375,24.875,24.96875,25.21875,1216600.0,17.130746841430664,17.139120864868165,16.50666467666626,17.327544851303102,17.327544851303102
2000-05-25,25.78125,25.28125,25.5,25.5,1495800.0,17.321800231933594,17.12485008239746,16.539568099975586,17.304145288467407,17.3274879738836
2000-05-26,26.125,25.53125,25.9375,25.78125,1312800.0,17.512847900390625,17.116272989908854,16.54671371459961,17.291698484420778,17.329305228065042
2000-05-30,26.375,25.65625,25.875,26.21875,1328800.0,17.810035705566406,17.152861150105796,16.56952175140381,17.28474694252014,17.333972514254377
2000-05-31,25.96875,25.5625,25.875,25.71875,723600.0,17.470394134521484,17.17525838216146,16.597790985107423,17.279446001052857,17.335284260603096
2000-06-01,25.90625,25.375,25.84375,25.71875,625600.0,17.470394134521484,17.20188128153483,16.63746913909912,17.272462720870973,17.336571021307083
2000-06-02,26.375,26.0,26.09375,26.21875,940800.0,17.810035705566406,17.255372365315754,16.672953796386718,17.256258668899537,17.341037669271792
2000-06-05,26.28125,25.5625,26.03125,26.21875,1166800.0,17.810035705566406,17.295482508341472,16.695761833190918,17.239003190994264,17.345420828489498
2000-06-06,26.09375,25.4375,26.09375,25.75,1505200.0,17.491615295410156,17.31225191752116,16.720652656555174,17.217091417312623,17.34677448096099
2000-06-07,26.125,25.71875,25.71875,25.9375,958400.0,17.61897850036621,17.345963033040366,16.761189613342285,17.18741108894348,17.349271765542685
2000-06-08,26.125,25.4375,25.5,26.0625,944200.0,17.70389175415039,17.3937863667806,16.811030826568604,17.16678105354309,17.35249558362094
2000-06-09,26.75,26.3125,26.375,26.5625,731800.0,18.043529510498047,17.447350056966147,16.860903968811034,17.156066255569456,17.358721114493704
2000-06-12,27.0,26.0625,26.5625,26.28125,903600.0,17.852487564086914,17.50789680480957,16.902730827331542,17.140497007369994,17.36312974350793
2000-06-13,26.84375,26.1875,26.40625,26.78125,919000.0,18.192134857177734,17.605171712239585,16.958956451416014,17.1289551448822,17.370466071947487
2000-06-14,27.4375,26.84375,26.84375,27.375,966600.0,18.595457077026367,17.722292327880858,17.026628971099854,17.118923044204713,17.381211607079756
2000-06-15,27.71875,27.15625,27.25,27.375,1484200.0,18.595457077026367,17.819939676920573,17.08754066467285,17.11583035469055,17.391770263340163
2000-06-16,27.53125,26.0625,27.5,27.0,1523200.0,18.34071922302246,17.887867609659832,17.13744192123413,17.11334454536438,17.399950857820183
2000-06-19,28.1875,26.8125,26.8125,27.21875,997800.0,18.489315032958984,17.952965418497723,17.184821796417236,17.0999378490448,17.409261662735897
2000-06-20,29.125,27.65625,27.84375,28.8125,1397600.0,19.57192039489746,18.070424397786457,17.259347076416017,17.095044050216675,17.427589279110148
2000-06-21,28.75,27.3125,28.75,28.25,854000.0,19.18984031677246,18.185054143269856,17.33637195587158,17.090955781936646,17.442398111359413
2000-06-22,29.9375,28.21875,28.21875,29.59375,1828400.0,20.102622985839844,18.36053606669108,17.43883571624756,17.10335534095764,17.464566651980082
2000-06-23,29.65625,29.0,29.59375,29.375,1692000.0,19.95402717590332,18.503468831380207,17.531989402770996,17.114268941879274,17.485140705896804
2000-06-26,28.90625,27.25,28.875,27.78125,1599200.0,18.871416091918945,18.57422752380371,17.619125270843504,17.109099283218384,17.496503618896984
2000-06-27,28.96875,27.4375,27.8125,28.59375,1981000.0,19.4233455657959,18.703009541829427,17.7164546585083,17.105243253707886,17.51216900057909
2000-06-28,29.6875,28.5,28.5625,29.2421875,1133200.0,19.86380386352539,18.85266456604004,17.82470588684082,17.11041808128357,17.531133797860914
2000-06-29,29.15625,28.4375,29.03125,28.625,1487800.0,19.44457244873047,18.96870994567871,17.883162574768065,17.11581654548645,17.54644130706787
2000-06-30,29.1875,26.9921875,28.5,27.0,2408000.0,18.34071922302246,18.98852259318034,17.913204002380372,17.11038680076599,17.552745100051638
2000-07-03,27.375,27.125,27.3125,27.25,884000.0,18.51054573059082,19.032393137613933,17.948754692077635,17.110019884109498,17.560286837299977
2000-07-05,28.21875,27.28125,27.5,27.28125,1282600.0,18.53177261352539,19.055035654703776,17.968672904968262,17.108603448867797,17.56787656992674
2000-07-06,28.0,27.375,28.0,27.40625,608000.0,18.616682052612305,19.056450653076173,17.97338737487793,17.109297895431517,17.576006844986317
2000-07-07,28.15625,27.46875,27.53125,28.0,706200.0,19.020008087158203,19.084754053751627,17.981942596435548,17.114446077346802,17.58711454684918
2000-07-10,28.90625,27.5,27.8125,28.15625,1050600.0,19.126148223876953,19.13711598714193,18.000226707458495,17.126543798446654,17.59886289552878
2000-07-11,28.15625,27.8125,28.15625,28.0625,1030000.0,19.062463760375977,19.17532590230306,18.026533279418945,17.14052798271179,17.60995078086853
2000-07-12,28.21875,27.75,27.9375,28.0625,1307400.0,19.062463760375977,19.141362126668295,18.056642723083495,17.157456254959108,17.62087193109039
2000-07-13,29.84375,28.875,29.25,29.09375,2080200.0,19.76297950744629,19.17957140604655,18.100762481689454,17.18622628211975,17.636857808525882
2000-07-14,29.625,29.125,29.21875,29.5625,1242400.0,20.081390380859375,19.17815589904785,18.1550532913208,17.218180418014526,17.654965457209833
2000-07-17,29.375,28.8125,29.375,29.0,1277000.0,19.699295043945312,19.161173756917318,18.198321952819825,17.249322137832642,17.669997292406418
2000-07-18,29.5,28.3125,28.5,29.4375,863600.0,19.996479034423828,19.23617795308431,18.245421447753905,17.292097949981688,17.68697891096129
2000-07-19,29.96875,29.09375,29.8125,29.25,1307400.0,19.869123458862305,19.265896479288738,18.297579650878905,17.333811559677123,17.702791552612748
2000-07-20,29.625,28.96875,29.125,29.34375,959000.0,19.93280029296875,19.270496241251628,18.35354694366455,17.375950584411623,17.71883478096063
2000-07-21,29.46875,29.0,29.4375,29.15625,654000.0,19.805431365966797,19.294553502400717,18.40823455810547,17.402026748657228,17.733739042282103
2000-07-24,29.5,28.9375,29.15625,29.5,598400.0,20.038936614990234,19.40776799519857,18.46885990142822,17.432973251342773,17.75008796123748
2000-07-25,29.8125,29.0625,29.28125,29.3125,947200.0,19.91157341003418,19.501169840494793,18.52292369842529,17.46201229095459,17.765309689750133
2000-07-26,29.96875,29.15625,29.4375,29.65625,1146000.0,20.14507484436035,19.608723322550457,18.581023712158203,17.494020175933837,17.781951404118036
2000-07-27,31.0625,29.75,29.90625,30.75,1661400.0,20.888044357299805,19.760147476196288,18.656518363952635,17.536204280853273,17.80352149407069
2000-07-28,30.75,29.5625,30.75,30.40625,960600.0,20.654542922973633,19.869116465250652,18.729878387451173,17.5771097946167,17.823183710821745
2000-07-31,30.28125,29.53125,30.28125,29.71875,1032600.0,20.187532424926758,19.939875411987305,18.78882755279541,17.617148170471193,17.839377880096436
2000-08-01,30.0625,29.21875,29.84375,29.65625,891200.0,20.14507484436035,20.01204948425293,18.852843322753905,17.650212440490723,17.855062893458776
2000-08-02,29.96875,29.625,29.65625,29.78125,829000.0,20.22998809814453,20.089884440104168,18.922782859802247,17.68687240600586,17.87110968538233
2000-08-03,29.875,29.53125,29.53125,29.65625,1142000.0,20.14507484436035,20.115357462565104,18.98891139984131,17.73366954803467,17.886371196516407
2000-08-04,30.0625,28.96875,29.46875,29.71875,1568600.0,20.187532424926758,20.122433598836263,19.05004711151123,17.778355894088744,17.901712271372478
2000-08-07,30.21875,29.25,29.625,29.9375,796200.0,20.33612823486328,20.16488914489746,19.110333671569823,17.824950885772704,17.917834231395595
2000-08-08,29.8125,29.28125,29.8125,29.4375,1014800.0,19.996479034423828,20.16488914489746,19.16000629425049,17.85336000442505,17.93150952615236
2000-08-09,29.15625,28.5,29.0,28.78125,1318800.0,19.550703048706055,20.143661117553712,19.19481964111328,17.882170696258544,17.942092490352056
2000-08-10,28.96875,28.375,28.90625,28.5,1046000.0,19.359657287597656,20.105451583862305,19.232604904174806,17.915197944641115,17.95129745656794
2000-08-11,29.34375,28.53125,28.5625,29.15625,1152600.0,19.805431365966797,20.105451583862305,19.27930564880371,17.958387393951416,17.963259610822124
2000-08-14,29.9375,29.15625,29.40625,29.75,810800.0,20.208755493164062,20.116772842407226,19.327280044555664,18.000116920471193,17.97765381519611
2000-08-15,29.875,29.34375,29.5625,29.625,735000.0,20.123855590820312,20.13092498779297,19.373556442260742,18.03465913772583,17.991323890200086
2000-08-16,30.0,29.5625,29.65625,29.65625,565400.0,20.14507484436035,20.13092498779297,19.426625633239745,18.07363914489746,18.004955225353
2000-08-17,29.84375,29.21875,29.71875,29.28125,543800.0,19.890350341796875,20.064412053426107,19.47205307006836,18.116621341705322,18.01681305627403
2000-08-18,29.6875,29.0625,29.15625,29.15625,495000.0,19.805431365966797,20.00780461629232,19.514083862304688,18.162557344436646,18.02799192070961
2000-08-21,29.4375,28.75,29.21875,29.28125,526800.0,19.890350341796875,19.98799247741699,19.551020278930665,18.20596212387085,18.039559364318848
2000-08-22,29.875,29.25,29.34375,29.625,612000.0,20.123855590820312,19.986577860514323,19.59644763946533,18.24958923339844,18.052425390408363
2000-08-23,31.0625,29.5625,29.625,29.875,758200.0,20.293676376342773,19.99082374572754,19.638478469848632,18.298717460632325,18.06617539645704
2000-08-24,30.0,29.53125,29.75,29.90625,873200.0,20.395118713378906,20.00749333699544,19.674471702575683,18.35055033683777,18.08037627034071
2000-08-25,30.03125,29.6875,30.0,29.96875,556000.0,20.4377384185791,20.024173736572266,19.71131732940674,18.399428997039795,18.094663313663368
2000-08-28,31.5,29.90625,30.0,30.96875,1314800.0,21.11970329284668,20.07641207377116,19.766897010803223,18.452169466018677,18.112886446068085
2000-08-29,30.90625,30.4375,30.90625,30.75,1252600.0,20.970523834228516,20.14134839375814,19.816521186828613,18.500671491622924,18.129998047194796
2000-08-30,31.75,30.75,30.75,31.625,950200.0,21.56723976135254,20.275784174601238,19.856427574157713,18.557887325286867,18.150457819302876
2000-08-31,31.53125,30.96875,31.5,30.9765625,822000.0,21.12503433227539,20.39347597757975,19.895131454467773,18.61575170516968,18.168058863758336
2000-09-01,31.4375,30.6875,31.21875,30.84375,763200.0,21.034461975097656,20.47541135152181,19.91376823425293,18.676301975250244,18.18492005853092
2000-09-05,30.90625,30.34375,30.84375,30.46875,757800.0,20.778728485107422,20.5134095509847,19.93026226043701,18.731125831604004,18.200088528861777
2000-09-06,30.4375,29.75,30.0,29.84375,1725800.0,20.352495193481445,20.52865219116211,19.959883842468262,18.789504556655885,18.21260252109794
2000-09-07,30.375,29.9375,29.96875,30.1875,1018600.0,20.5869197845459,20.558108520507812,19.98315532684326,18.849804992675782,18.226326898343302
2000-09-08,30.375,30.0,30.28125,30.1875,830600.0,20.5869197845459,20.604546483357748,19.997617645263674,18.911161766052246,18.239893524126074
2000-09-11,31.90625,30.5,30.5625,31.78125,1689200.0,21.67380714416504,20.729104868570964,20.042202339172363,18.962682456970214,18.259515887669156
2000-09-12,32.28125,31.28125,31.75,31.875,888800.0,21.737741470336914,20.8522642771403,20.11014278411865,19.011673393249513,18.27927853302522
2000-09-13,32.09375,31.53125,31.8125,31.625,1668000.0,21.56723976135254,20.948489888509116,20.171276664733888,19.06001567840576,18.297854585162664
2000-09-14,31.90625,31.53125,31.71875,31.78125,620600.0,21.67380714416504,21.040498606363933,20.23411735534668,19.10139513015747,18.316820610775036
2000-09-15,32.75,32.0625,32.25,32.6875,2094600.0,22.291828155517578,21.16694590250651,20.307620277404784,19.14050382614136,18.33902735683505
2000-09-18,33.84375,33.0,33.0,33.5625,1581000.0,22.888551712036133,21.330333455403647,20.384991149902344,19.183466873168946,18.364302492141725
2000-09-19,33.46875,31.8125,33.4375,32.71875,1237200.0,22.31315040588379,21.409896596272787,20.448731193542482,19.224478950500487,18.386119331444167
2000-09-20,32.59375,31.84375,32.5625,32.3125,1237400.0,22.036108016967773,21.480935541788735,20.508204078674318,19.26736867904663,18.40617421433166
2000-09-21,32.6875,31.65625,32.5,32.21875,1323200.0,21.972169876098633,21.50793088277181,20.56639820098877,19.311520462036132,18.425660529423283
2000-09-22,32.78125,31.875,31.9375,32.28125,2617600.0,22.01478385925293,21.567247517903645,20.611434288024903,19.356098384857177,18.445166634476703
2000-09-25,32.0,31.1875,31.5,31.96875,1558600.0,21.801673889160156,21.618394978841145,20.64583995819092,19.40044662475586,18.463309916934453
2000-09-26,31.84375,30.90625,31.375,30.96875,1245400.0,21.11970329284668,21.64112663269043,20.674248123168944,19.436285037994384,18.477591601751183
2000-09-27,31.71875,30.65625,31.0,31.375,1598000.0,21.396751403808594,21.710743713378907,20.70225357055664,19.473837509155274,18.49320208197609
2000-09-28,32.40625,31.5,31.5,32.3125,1083600.0,22.036108016967773,21.80735626220703,20.74559326171875,19.521586456298827,18.51204732631115
2000-09-29,32.5,31.78125,32.25,31.78125,1150400.0,21.67380714416504,21.879815419514973,20.780413398742677,19.566980171203614,18.528776214236306
2000-10-02,32.75,31.90625,31.9375,32.53125,1064200.0,22.18527603149414,21.913913345336915,20.82801029205322,19.618122425079346,18.54802095011661
2000-10-03,32.625,31.8125,32.40625,31.8125,758400.0,21.69512176513672,21.9110720316569,20.861133995056154,19.664996948242187,18.564497917734517
2000-10-04,33.0,31.1875,31.75,31.1875,1195400.0,21.268882751464844,21.891181564331056,20.888280181884767,19.70560194015503,18.578583255410194
2000-10-05,32.25,30.5,31.0,30.53125,1859800.0,20.821340560913086,21.834350458780925,20.90180549621582,19.74141460418701,18.590203759583783
2000-10-06,31.09375,30.40625,30.5625,30.84375,1964600.0,21.034461975097656,21.75052604675293,20.904733848571777,19.780626106262208,18.602803028735917
