Date,High,Low,Open,Close,Volume,Adj Close,NWL-15ma,NWL-50ma,NWL-100ma,NWL-200ma
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,16.037281036376953,16.48979949951172,16.330815058488113,16.330815058488113,16.330815058488113
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,14.700847625732422,16.363189697265625,16.270445894311976,16.270445894311976,16.270445894311976
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,14.876692771911621,16.20375461578369,16.22066899708339,16.22066899708339,16.22066899708339
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,14.911861419677734,16.03494078318278,16.175537701310784,16.175537701310784,16.175537701310784
2000-02-14,27.8125,26.5,26.5,27.5,2504600.0,15.474571228027344,15.922398312886555,16.152172152201334,16.152172152201334,16.152172152201334
2000-02-15,28.1875,26.875,27.25,27.6875,2349400.0,15.580082893371582,15.814545440673829,16.13371765998102,16.13371765998102,16.13371765998102
2000-02-16,27.9375,27.25,27.4375,27.625,2049100.0,15.663713455200195,15.709922917683919,16.11903002858162,16.11903002858162,16.11903002858162
2000-02-17,27.8125,26.1875,27.375,26.1875,1812900.0,14.8486328125,15.527515411376953,16.080533143245813,16.080533143245813,16.080533143245813
2000-02-18,26.0625,24.0625,26.0625,24.6875,2355900.0,13.998115539550781,15.342333475748697,16.019285566666547,16.019285566666547,16.019285566666547
2000-02-22,25.5,24.4375,24.5,25.1875,951800.0,14.281620025634766,15.171362431844075,15.969637979779925,15.969637979779925,15.969637979779925
2000-02-23,25.75,24.375,25.125,24.375,1029700.0,13.820926666259766,14.979057312011719,15.909951554404365,15.909951554404365,15.909951554404365
2000-02-24,24.875,23.4375,24.0,23.8125,1653800.0,13.501978874206543,14.732664171854655,15.844871211696315,15.844871211696315,15.844871211696315
2000-02-25,25.0,23.3125,24.375,23.5,1751600.0,13.32479190826416,14.589345550537109,15.778553335290207,15.778553335290207,15.778553335290207
2000-02-28,25.0625,23.5,23.5,24.375,1128800.0,13.820926666259766,14.629158782958985,15.728357779674042,15.728357779674042,15.728357779674042
2000-02-29,24.75,23.125,24.375,23.25,1225900.0,13.183042526245117,14.535005696614583,15.664724898338317,15.664724898338317,15.664724898338317
2000-03-01,24.0,22.6875,23.125,23.6875,2068500.0,13.431107521057129,14.361260795593262,15.610246425721703,15.610246425721703,15.610246425721703
2000-03-02,24.375,23.0625,24.375,23.8125,1070000.0,13.501978874206543,14.281336212158203,15.560049579257058,15.560049579257058,15.560049579257058
2000-03-03,24.4375,23.375,23.5,24.1875,789900.0,13.714605331420898,14.203863716125488,15.517132271167844,15.517132271167844,15.517132271167844
2000-03-06,24.6875,23.0,24.4375,23.125,1154600.0,13.112160682678223,14.083883666992188,15.462473825974898,15.462473825974898,15.462473825974898
2000-03-07,23.0625,22.375,23.0625,22.4375,1911200.0,12.722334861755371,13.900401242574056,15.401581848992242,15.401581848992242,15.401581848992242
2000-03-08,23.25,22.3125,22.4375,23.0625,1225000.0,13.076719284057617,13.733510335286459,15.351041358450185,15.351041358450185,15.351041358450185
2000-03-09,23.0625,22.0625,22.75,22.6875,1041700.0,12.86409854888916,13.546869341532389,15.298127681651014,15.298127681651014,15.298127681651014
2000-03-10,22.4375,21.125,22.1875,21.5,1619300.0,12.190764427185059,13.369678115844726,15.233390947182974,15.233390947182974,15.233390947182974
2000-03-13,22.3125,21.3125,21.5,22.0625,1402500.0,12.509711265563965,13.270451164245605,15.177805647558095,15.177805647558095,15.177805647558095
2000-03-14,21.9375,21.1875,21.9375,21.625,1183600.0,12.261643409729004,13.135786056518555,15.119482402801514,15.119482402801514,15.119482402801514
2000-03-15,23.6875,21.25,21.25,23.0625,1722400.0,13.076719284057617,13.086172231038411,15.068711738586426,15.079428224002614,15.079428224002614
2000-03-16,25.0625,23.1875,23.25,24.5,1305700.0,13.891804695129395,13.112160619099935,15.026505451202393,15.05658930998582,15.05658930998582
2000-03-17,25.1875,24.5625,25.0625,24.75,1548600.0,14.033557891845703,13.159411684672039,14.992058010101319,15.037286830398271,15.037286830398271
2000-03-20,24.9375,24.0,24.75,24.375,738600.0,13.820926666259766,13.159411684672039,14.947027492523194,15.014761642173484,15.014761642173484
2000-03-21,25.5,24.4375,24.5,25.1875,874000.0,14.281620025634766,13.232650184631348,14.900659999847413,15.001431794600053,15.001431794600053
2000-03-22,25.3125,24.75,25.1875,24.875,872700.0,14.1044340133667,13.277538617451986,14.857079200744629,14.985413977078029,14.985413977078029
2000-03-23,25.0,24.375,25.0,24.875,706800.0,14.1044340133667,13.317702293395996,14.817015476226807,14.969958188240987,14.969958188240987
2000-03-24,25.25,24.0,24.625,24.125,666900.0,13.679171562194824,13.315340042114258,14.772666759490967,14.947703246412607,14.947703246412607
2000-03-27,24.8125,23.9375,24.75,24.1875,573200.0,13.714605331420898,13.355503018697103,14.728323402404785,14.926803281751729,14.926803281751729
2000-03-28,24.4375,23.8125,24.125,23.8125,1029300.0,13.501978874206543,13.407479286193848,14.674803791046143,14.903056208292643,14.903056208292643
2000-03-29,24.4375,23.5625,23.875,24.375,1421800.0,13.820926666259766,13.457093111673991,14.615002002716064,14.885316379734727,14.885316379734727
2000-03-30,24.4375,23.625,24.4375,23.8125,1165700.0,13.501978874206543,13.49961846669515,14.553041687011719,14.863004484484273,14.863004484484273
2000-03-31,25.4375,23.875,24.0,24.8125,1168200.0,14.06899356842041,13.624833742777506,14.489057178497314,14.850401136610243,14.850401136610243
2000-04-03,25.9375,25.0,25.25,25.5625,1092700.0,14.494255065917969,13.757136662801107,14.430060901641845,14.844836354255676,14.844836354255676
2000-04-04,28.0,26.0,26.75,26.875,1669200.0,15.238460540771484,13.955591138203939,14.391575946807862,14.850892110971303,14.850892110971303
2000-04-05,27.25,26.625,26.875,26.6875,821400.0,15.132143020629883,14.092619387308757,14.350261287689209,14.855153488390373,14.855153488390373
2000-04-06,27.5,26.4375,26.6875,26.5,1112900.0,15.025826454162598,14.16822083791097,14.306116790771485,14.857700846088466,14.857700846088466
2000-04-07,26.6875,25.75,26.5,26.0625,870600.0,14.77776050567627,14.217834345499675,14.24997709274292,14.85652525284711,14.85652525284711
2000-04-10,26.4375,26.0,26.25,26.125,684900.0,14.813199996948242,14.283985900878907,14.210724201202392,14.855897350587707,14.855897350587707
2000-04-11,26.4375,26.125,26.1875,26.3125,867600.0,14.919516563415527,14.326512336730957,14.172190818786621,14.856806196485246,14.856806196485246
2000-04-12,27.25,26.5,27.0,27.0,1589100.0,15.30933952331543,14.406839370727539,14.144267539978028,14.86317990531384,14.86317990531384
2000-04-13,27.25,26.3125,26.75,27.25,865600.0,15.451096534729004,14.496616872151693,14.109331951141357,14.871345414055718,14.871345414055718
2000-04-14,26.625,24.75,26.625,25.25,1115300.0,14.317062377929688,14.539142926534018,14.086181774139405,14.863752495752623,14.863752495752623
2000-04-17,27.25,24.8125,25.125,27.25,1076100.0,15.451096534729004,14.654909006754558,14.130729141235351,14.87168957736041,14.87168957736041
2000-04-18,26.75,25.75,26.75,25.75,1492900.0,14.60056209564209,14.728147888183594,14.130833606719971,14.868074544270833,14.868074544270833
2000-04-19,26.375,25.5,26.375,25.75,1017400.0,14.60056209564209,14.78012358347575,14.102099227905274,14.864554643630981,14.864554643630981
2000-04-20,26.5625,26.0,26.0,26.25,1006000.0,14.884078025817871,14.872263526916504,14.105763835906982,14.864808194048994,14.864808194048994
2000-04-24,26.75,26.125,26.125,26.4375,777100.0,14.990388870239258,14.933689880371094,14.108037757873536,14.8664182027181,14.8664182027181
2000-04-25,26.8125,26.3125,26.4375,26.625,987100.0,15.096699714660645,14.973852856953938,14.111734523773194,14.869333158565473,14.869333158565473
2000-04-26,26.75,26.25,26.6875,26.4375,795600.0,14.990388870239258,14.957314745585125,14.102050876617431,14.870846354961396,14.870846354961396
2000-04-27,26.4375,25.6875,26.4375,26.0625,831600.0,14.77776050567627,14.933689244588216,14.086004428863525,14.86969714694553,14.86969714694553
2000-04-28,25.9375,25.0,25.75,25.1875,1271400.0,14.281620025634766,14.884075482686361,14.058362560272217,14.862525474734422,14.862525474734422
2000-05-01,25.3125,24.8125,25.0,25.0,975900.0,14.17530632019043,14.843911870320637,14.044896030426026,14.854245725884494,14.854245725884494
2000-05-02,25.1875,24.25,25.1875,24.6875,1036000.0,13.998115539550781,14.78957290649414,14.044896030426026,14.844053699856712,14.844053699856712
2000-05-03,26.625,24.875,25.0,26.125,2130800.0,14.813199996948242,14.782485135396321,14.055527629852294,14.843690715116614,14.843690715116614
2000-05-04,26.0625,25.0,25.75,25.125,1060300.0,14.246188163757324,14.711608378092448,14.064032859802246,14.83674301103104,14.83674301103104
2000-05-05,26.875,25.5,25.625,26.0,898300.0,14.74232006072998,14.66435661315918,14.088839683532715,14.835657689763211,14.835657689763211
2000-05-08,27.5,25.75,26.0625,27.5,1078500.0,15.5928373336792,14.749408276875814,14.134200592041015,14.84426200389862,14.84426200389862
2000-05-09,27.875,26.3125,27.0,26.6875,971300.0,15.132143020629883,14.728144709269205,14.160424919128419,14.84749662206414,14.84749662206414
2000-05-10,27.125,26.3125,26.8125,26.9375,712000.0,15.273889541625977,14.773033205668131,14.202241859436036,14.852234321170384,14.852234321170384
2000-05-11,28.5,27.0,27.125,27.3125,1244000.0,15.486525535583496,14.832097434997559,14.243350219726562,14.859204554295802,14.859204554295802
2000-05-12,27.5,26.5,27.3125,26.9375,1196000.0,15.273889541625977,14.858084869384765,14.27878843307495,14.86371199981026,14.86371199981026
2000-05-15,27.625,26.75,26.875,27.25,637300.0,15.451096534729004,14.888798713684082,14.313518257141114,14.870027962551323,14.870027962551323
2000-05-16,27.875,27.25,27.375,27.4375,665800.0,15.55739974975586,14.919512049357097,14.362423038482666,14.877340428372646,14.877340428372646
2000-05-17,27.875,27.4375,27.5,27.5625,620700.0,15.628274917602539,14.962037785847981,14.42054183959961,14.885245001943488,14.885245001943488
2000-05-18,27.3125,26.625,27.25,27.0,846800.0,15.426871299743652,15.005311838785808,14.46754487991333,14.890886942545572,14.890886942545572
2000-05-19,26.625,25.1875,26.5,25.625,1332200.0,14.64124584197998,15.029286893208821,14.503087825775147,14.888313322952113,14.888313322952113
2000-05-22,26.25,25.1875,25.75,25.5,551900.0,14.569818496704102,15.0555877049764,14.550668907165527,14.885063375745501,14.885063375745501
2000-05-23,26.125,25.0625,25.1875,25.75,433600.0,14.712661743164062,15.103224118550619,14.59472791671753,14.883321945113366,14.883321945113366
2000-05-24,26.5,25.5,25.5,26.375,582200.0,15.069767951965332,15.12032864888509,14.650890407562256,14.885186405181885,14.885186405181885
2000-05-25,26.625,24.8125,26.375,25.125,838000.0,14.355565071105957,15.127620442708333,14.676467323303223,14.872589530944824,14.879942629596975
2000-05-26,25.625,25.1875,25.25,25.5,358500.0,14.569818496704102,15.116120338439941,14.690027599334718,14.858266525268554,14.876902196921554
2000-05-30,26.375,25.5625,25.75,26.1875,562200.0,14.962639808654785,15.07410717010498,14.708609237670899,14.850333623886108,14.877734600918965
2000-05-31,26.625,26.0,26.0,26.25,775600.0,14.998350143432617,15.065187644958495,14.732157707214355,14.839592599868775,14.878894365750826
2000-06-01,27.1875,26.0,26.25,26.75,1143500.0,15.284029006958008,15.065863609313965,14.75220588684082,14.826432943344116,14.88275279090518
2000-06-02,27.375,26.4375,26.75,26.9375,1289600.0,15.391157150268555,15.059505716959636,14.777940349578857,14.817509775161744,14.887549058446345
2000-06-05,27.3125,26.625,26.9375,26.6875,558500.0,15.248318672180176,15.057800992329915,14.800818042755127,14.808916759490966,14.890920737079371
2000-06-06,26.8125,26.5,26.625,26.8125,393400.0,15.319738388061523,15.049043782552083,14.83362937927246,14.803148069381713,14.894891270884761
2000-06-07,26.9375,26.5,26.9375,26.5,413900.0,15.141190528869629,15.021296501159668,14.862161083221435,14.79524224281311,14.897150897104806
2000-06-08,26.5625,25.875,26.5625,26.0625,1257200.0,14.89121150970459,14.972158940633138,14.889945735931397,14.78237476348877,14.897096902673894
2000-06-09,26.625,25.875,26.3125,26.0,822500.0,14.855509757995605,14.934068171183268,14.910637397766113,14.762819700241089,14.896722243712828
2000-06-12,26.375,25.5,25.9375,25.5625,813600.0,14.605530738830566,14.931687164306641,14.932708435058593,14.742875061035157,14.894122319562095
2000-06-13,26.125,25.625,25.625,25.8125,672400.0,14.748373985290527,14.943590863545735,14.946296043395996,14.717676610946656,14.892832511294204
2000-06-14,26.1875,25.6875,26.0625,25.75,568800.0,14.712661743164062,14.943590863545735,14.950664176940919,14.690362539291382,14.89125206595973
2000-06-15,26.125,24.9375,25.75,24.9375,1339200.0,14.248430252075195,14.888835016886393,14.930863571166991,14.661219758987427,14.885662311056386
2000-06-16,24.875,23.75,24.5625,24.25,2708400.0,13.855611801147461,14.85550479888916,14.905332946777344,14.627797117233277,14.876782565281308
2000-06-19,24.75,24.125,24.4375,24.125,1172700.0,13.784195899963379,14.803129959106446,14.880500335693359,14.593308563232421,14.867444217714489
2000-06-20,24.25,23.875,24.25,23.875,1120100.0,13.641355514526367,14.715044339497885,14.857772235870362,14.55387466430664,14.857053635484082
2000-06-21,24.125,23.75,24.0625,23.8125,2130200.0,13.605637550354004,14.622196833292643,14.833620986938477,14.522172594070435,14.846537533928366
2000-06-22,24.1875,23.8125,23.875,24.0,788400.0,13.712775230407715,14.517446581522623,14.80948616027832,14.490838489532472,14.83708951473236
2000-06-23,24.0625,23.8125,24.0,23.8125,761900.0,13.605637550354004,14.39841194152832,14.775412120819091,14.45983983039856,14.826912225770556
2000-06-26,24.875,24.0,24.0,24.375,1040700.0,13.92703628540039,14.310326449076335,14.74493091583252,14.427131433486938,14.819536193472441
2000-06-27,25.75,24.125,24.125,25.625,1157100.0,14.64124584197998,14.2650936126709,14.751414585113526,14.418798179626465,14.818086678419656
2000-06-28,26.1875,25.0625,25.4375,25.265625,928100.0,14.435909271240234,14.218074862162272,14.73111083984375,14.43091999053955,14.815004602555305
2000-06-29,26.5625,25.1875,25.375,25.8125,1003900.0,14.748373985290527,14.208552360534668,14.734067077636718,14.432450342178345,14.814471557617187
2000-06-30,26.3125,25.734375,26.0,25.75,1475200.0,14.712661743164062,14.199029159545898,14.736309070587158,14.419204149246216,14.813663543216766
2000-07-03,26.4375,25.75,25.9375,26.0625,382700.0,14.89121150970459,14.218074544270833,14.736451740264892,14.421107788085937,14.81427415712612
2000-07-05,26.625,26.25,26.3125,26.25,501800.0,14.998350143432617,14.234739621480307,14.73661096572876,14.422324361801147,14.815712250769138
2000-07-06,26.6875,26.1875,26.5,26.5625,509600.0,15.176905632019043,14.265689214070639,14.738215084075927,14.424974803924561,14.818512199460997
2000-07-07,26.625,25.75,26.3125,26.3125,1261200.0,15.034050941467285,14.318063926696777,14.739088325500488,14.42056960105896,14.820170189784124
2000-07-10,26.5,26.1875,26.25,26.5,853500.0,15.141190528869629,14.403769175211588,14.746356925964356,14.41618067741394,14.822620726723708
2000-07-11,26.625,25.9375,26.25,26.25,968000.0,14.998350143432617,14.48471279144287,14.760691528320313,14.409527044296265,14.823952010183623
2000-07-12,26.5,26.0,26.0,26.5,1174300.0,15.141190528869629,14.58470179239909,14.780009212493896,14.41245262145996,14.826337262203818
2000-07-13,26.6875,26.25,26.3125,26.5,911300.0,15.141190528869629,14.687071990966796,14.802870712280274,14.42388337135315,14.828686913447594
2000-07-14,27.8125,26.5,26.625,27.6875,892300.0,15.819684982299805,14.827532641092937,14.823000411987305,14.4392640209198,14.836027639883536
2000-07-17,27.5,27.0,27.5,27.21875,736200.0,15.551855087280273,14.957280476888021,14.849113750457764,14.456573305130005,14.841291076996747
2000-07-18,27.75,27.1875,27.25,27.6875,834500.0,15.819684982299805,15.083457056681315,14.87066104888916,14.479750366210938,14.848432638349324
2000-07-19,28.0,27.3125,27.5625,28.0,1667000.0,15.998237609863281,15.173923174540201,14.878769054412842,14.506484823226929,14.856764558432758
2000-07-20,28.4375,28.0,28.25,28.125,1102900.0,16.069660186767578,15.282839902242024,14.897519397735596,14.528972158432007,14.865490426262506
2000-07-21,28.1875,27.8125,28.0,28.0,796600.0,15.998237609863281,15.366164143880209,14.912006359100342,14.55712410926819,14.87358147757394
2000-07-24,28.3125,27.75,27.75,28.3125,1135000.0,16.176788330078125,15.463772583007813,14.925811614990234,14.584580917358398,14.882824079364749
2000-07-25,28.4375,28.0625,28.3125,28.4375,631400.0,16.24820327758789,15.5542387008667,14.945297889709472,14.612043161392211,14.89243942583111
2000-07-26,28.9375,28.3125,28.4375,28.5,860300.0,16.28392219543457,15.639943504333496,14.961954402923585,14.637736330032348,14.902170074569595
2000-07-27,29.0625,27.3125,28.5,27.4375,1790800.0,15.676847457885742,15.673272959391277,14.964343357086182,14.663383197784423,14.907549778620401
2000-07-28,28.0,26.8125,27.5,27.0,1082400.0,15.426871299743652,15.699460983276367,14.960315284729004,14.690428562164307,14.911131306352287
2000-07-31,27.25,26.9375,27.0,26.9375,2788900.0,15.391157150268555,15.716125424702962,14.959601001739502,14.713572940826417,14.914419154598288
2000-08-01,27.125,26.8125,26.875,27.0625,1079800.0,15.462578773498535,15.74707400004069,14.976027660369873,14.73955774307251,14.91814813159761
2000-08-02,27.0,26.0625,27.0,26.3125,805200.0,15.034050941467285,15.739931360880535,14.985312309265137,14.767990608215332,14.918931258691323
2000-08-03,26.8125,25.8125,26.5,26.0,673600.0,14.855509757995605,15.720885976155598,14.988169269561768,14.791448593139648,14.918505611035648
2000-08-04,26.75,25.875,26.5625,26.1875,1065800.0,14.962639808654785,15.663749631245931,14.986026706695556,14.818458557128906,14.918799839019776
2000-08-07,26.5625,25.6875,26.0625,26.0,972000.0,14.855509757995605,15.61732660929362,14.996025600433349,14.836246461868287,14.918380699410344
2000-08-08,26.1875,25.8125,26.125,26.0625,866700.0,14.89121150970459,15.555428377787273,15.00245346069336,14.846240530014038,14.918201954741226
2000-08-09,26.625,25.625,26.625,25.875,1523900.0,14.78408145904541,15.474484634399413,14.998882293701172,14.853745765686035,14.917325350194195
2000-08-10,26.4375,25.625,26.125,25.875,1110300.0,14.78408145904541,15.388779385884602,14.994596920013429,14.863377313613892,14.9164601301218
2000-08-11,26.125,25.75,25.875,25.9375,1273800.0,14.819794654846191,15.310216522216797,14.985312232971191,14.868759059906006,14.915836481894216
2000-08-14,26.0,25.8125,25.9375,25.9375,1055400.0,14.819794654846191,15.219750277201335,14.973884983062744,14.8759126663208,14.915220829156729
2000-08-15,26.1875,25.875,25.9375,25.9375,1532700.0,14.819794654846191,15.124523035685222,14.965314502716064,14.883066272735595,14.914613019129273
2000-08-16,25.75,24.75,24.75,25.75,885600.0,14.712661743164062,15.019772338867188,14.953172969818116,14.893401174545287,14.913334846496582
2000-08-17,25.875,25.5,25.875,25.75,635300.0,14.833641052246094,14.963558578491211,14.947021980285644,14.90459153175354,14.912833627664819
2000-08-18,26.0625,25.625,25.9375,25.9375,931200.0,14.941652297973633,14.931210645039876,14.948030796051025,14.91898826599121,14.913013744354249
2000-08-21,26.0625,25.5,26.0625,25.5,253800.0,14.689617156982422,14.884441312154134,14.944712944030762,14.927675170898437,14.911626187910946
2000-08-22,26.1875,25.5,25.5625,26.0,758300.0,14.97765827178955,14.852113278706868,14.952155494689942,14.942431964874267,14.912033793366986
2000-08-23,26.25,25.625,25.875,25.8125,868700.0,14.869638442993164,14.841152445475261,14.954580783843994,14.950438413619995,14.911773699192914
2000-08-24,26.25,25.5,25.75,26.0,970400.0,14.97765827178955,14.84929567972819,14.959880714416505,14.95527244567871,14.912175434391672
2000-08-25,25.875,24.9375,25.8125,25.625,505200.0,14.761626243591309,14.835894775390624,14.970144634246827,14.950504102706908,14.911263015053489
2000-08-28,25.75,24.625,25.5,24.875,719800.0,14.329585075378418,14.800833129882813,14.979624099731446,14.942478523254394,14.907758931079544
2000-08-29,26.0625,24.625,24.8125,25.8125,1402800.0,14.869638442993164,14.799394925435385,15.00133295059204,14.9409166431427,14.907530664683817
2000-08-30,26.0625,25.625,25.875,26.0625,1041800.0,15.013660430908203,14.814700190226237,15.028779048919677,14.943275642395019,14.90816238948277
2000-08-31,26.5,25.8125,25.875,25.953125,5061700.0,14.950650215148926,14.825804773966471,15.055679302215577,14.944650144577027,14.908413796735234
2000-09-01,26.0,25.6875,25.8125,25.9375,1719900.0,14.941652297973633,14.833928616841634,15.080256843566895,14.944871501922607,14.908609317330754
2000-09-05,26.6875,25.8125,25.8125,26.6875,1148300.0,15.37370491027832,14.870855967203775,15.115618190765382,14.945515155792236,14.911329174599452
2000-09-06,26.5,25.3125,26.5,25.4375,1814400.0,14.653618812561035,14.859777577718098,15.130149841308594,14.937540378570556,14.90983085854109
2000-09-07,26.0625,25.375,25.5,26.0,627100.0,14.97765827178955,14.877444012959797,15.136878089904785,14.944146337509155,14.910222924513624
2000-09-08,26.25,25.75,26.125,26.0,1258400.0,14.97765827178955,14.887045160929363,15.147713069915772,14.93941195487976,14.910610483980728
2000-09-11,26.125,25.75,26.0,25.9375,860500.0,14.941652297973633,14.887045160929363,15.151578636169434,14.942822856903076,14.910787865774973
2000-09-12,26.0,25.5,26.0,25.625,603200.0,14.761626243591309,14.891845766703288,15.152557926177979,14.944433498382569,14.90994035655802
2000-09-13,25.875,25.25,25.5,25.375,591900.0,14.6176176071167,14.867843055725098,15.147086048126221,14.941768894195556,14.908288815600724
2000-09-14,25.375,24.25,25.375,24.625,1301600.0,14.185561180114746,14.822237904866537,15.130830268859864,14.93372061729431,14.904228547985634
2000-09-15,25.0625,24.375,24.375,25.0,1576100.0,14.40158748626709,14.783833185831705,15.115323905944825,14.926769495010376,14.901420497361508
2000-09-18,25.0,24.0,24.875,24.5,909600.0,14.113557815551758,14.740628623962403,15.096914043426514,14.9180011844635,14.897043482462566
2000-09-19,24.625,23.8125,24.375,24.1875,377400.0,13.933537483215332,14.71422545115153,15.072760982513428,14.909558954238891,14.891720244897662
2000-09-20,24.4375,22.75,24.4375,23.0625,1478600.0,13.285468101501465,14.608614095052083,15.038503341674804,14.899597434997558,14.882894683670212
2000-09-21,24.0,21.375,23.75,21.9375,3462900.0,12.637391090393066,14.450196139017741,14.988427352905273,14.884218282699585,14.870624172231539
2000-09-22,22.8125,21.875,21.9375,22.75,2994500.0,13.105449676513672,14.32718276977539,14.947712535858154,14.875291624069213,14.861030832580898
2000-09-25,23.5625,22.0625,23.25,22.6875,1400800.0,13.069438934326172,14.202368545532227,14.892707614898681,14.857854013442994,14.851346552049792
2000-09-26,22.875,21.9375,22.625,22.4375,1284500.0,12.92542552947998,14.03914992014567,14.840179023742676,14.84464638710022,14.840992137949954
2000-09-27,22.375,21.6875,22.25,21.9375,629000.0,12.637391090393066,13.904734738667806,14.77653314590454,14.823597097396851,14.829208175128795
2000-09-28,22.625,21.6875,21.6875,22.3125,794800.0,12.853419303894043,13.763118807474772,14.713636779785157,14.796202917098999,14.818698659856269
2000-09-29,22.8125,21.75,22.25,22.8125,699100.0,13.141449928283691,13.640704917907716,14.65507257461548,14.776295986175537,14.809824327943186
2000-10-02,22.8125,22.0625,22.8125,22.4375,1721100.0,12.92542552947998,13.506289800008139,14.593616333007812,14.752811346054077,14.799906439530222
2000-10-03,22.625,22.25,22.375,22.4375,607400.0,12.92542552947998,13.383876419067382,14.52858907699585,14.727200345993042,14.790092403351949
2000-10-04,22.625,22.125,22.3125,22.25,985400.0,12.817403793334961,13.263862164815267,14.459973087310791,14.702635488510133,14.77981798350811
2000-10-05,22.6875,22.1875,22.25,22.5,1084900.0,12.961432456970215,13.182253583272297,14.393523292541504,14.677738847732543,14.77039629684211
2000-10-06,23.0625,22.375,22.625,22.5,870400.0,12.961432456970215,13.08624324798584,14.339214992523193,14.651779174804688,14.761071740966482
2000-10-09,23.0,22.5,22.5,22.75,867700.0,13.105449676513672,13.019036038716633,14.292786560058595,14.626550922393799,14.752581371405185
2000-10-10,22.9375,22.6875,22.8125,22.75,883600.0,13.105449676513672,12.963830184936523,14.247072410583495,14.6033367061615,14.744177638267985
2000-10-11,22.9375,22.5,22.8125,22.75,1948700.0,13.105449676513672,12.951828956604004,14.199929828643798,14.587978744506836,14.73585922221847
