Date,High,Low,Open,Close,Volume,Adj Close,PLD-15ma,PLD-50ma,PLD-100ma,PLD-200ma
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,9.096031188964844,8.875487327575684,8.875487327575684,8.875487327575684,8.875487327575684
2000-01-24,20.5,20.375,20.5,20.375,34600.0,9.068215370178223,8.888335863749186,8.888335863749186,8.888335863749186,8.888335863749186
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,9.096031188964844,8.906880187988282,8.901316821575165,8.901316821575165,8.901316821575165
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,9.123852729797363,8.936551157633463,8.914407169117647,8.914407169117647,8.914407169117647
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,9.151668548583984,8.975494639078777,8.927588356865776,8.927588356865776,8.927588356865776
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,9.123852729797363,9.001456769307454,8.937918060704282,8.937918060704282,8.937918060704282
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,9.096031188964844,9.014437866210937,8.94582371711731,8.94582371711731,8.94582371711731
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,9.151668548583984,9.027419090270996,8.955625851949057,8.955625851949057,8.955625851949057
2000-02-02,20.625,20.5,20.625,20.5,238200.0,9.123852729797363,9.036691538492839,8.963272528214889,8.963272528214889,8.963272528214889
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,9.151668548583984,9.053381792704265,8.971463659535283,8.971463659535283,8.971463659535283
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,9.123852729797363,9.070071983337403,8.977813204129538,8.977813204129538,8.977813204129538
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,9.151668548583984,9.09417978922526,8.984767417907715,8.984767417907715,8.984767417907715
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,9.096031188964844,9.105306243896484,8.989046793717604,8.989046793717604,8.989046793717604
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,9.096031188964844,9.112723922729492,8.993009178726762,8.993009178726762,8.993009178726762
2000-02-10,20.5625,20.375,20.4375,20.4375,93300.0,9.096031188964844,9.116432507832846,8.996688536235265,8.996688536235265,8.996688536235265
2000-02-11,20.6875,20.0625,20.5,20.0625,43200.0,8.929134368896484,9.105306053161621,8.9943590821891,8.9943590821891,8.9943590821891
2000-02-14,20.375,20.0,20.0625,20.3125,153200.0,9.04040241241455,9.103451855977376,8.995893859863282,8.995893859863282,8.995893859863282
2000-02-15,20.625,20.375,20.5625,20.625,144800.0,9.179481506347656,9.109015210469563,9.001816042007938,9.001816042007938,9.001816042007938
2000-02-16,20.6875,20.5,20.625,20.625,117900.0,9.179481506347656,9.112723795572917,9.007368087768555,9.007368087768555,9.007368087768555
2000-02-17,20.5625,20.4375,20.5,20.5625,102100.0,9.151668548583984,9.112723795572917,9.011740829005387,9.011740829005387,9.011740829005387
2000-02-18,20.5625,20.3125,20.5625,20.5,79300.0,9.123852729797363,9.112723795572917,9.01503823785221,9.01503823785221,9.01503823785221
2000-02-22,20.5625,20.25,20.25,20.5625,195500.0,9.151668548583984,9.11643295288086,9.018941961015974,9.018941961015974,9.018941961015974
2000-02-23,20.625,20.4375,20.625,20.5,103200.0,9.123852729797363,9.114578564961752,9.02185614903768,9.02185614903768,9.02185614903768
2000-02-24,20.5,20.1875,20.5,20.4375,235900.0,9.096031188964844,9.112723795572917,9.023860879846522,9.023860879846522,9.023860879846522
2000-02-25,20.25,20.125,20.25,20.25,43400.0,9.012584686279297,9.103451538085938,9.023564137910542,9.023564137910542,9.023564137910542
2000-02-28,20.25,20.0,20.125,20.125,135400.0,8.956950187683105,9.092324701944987,9.02185608790471,9.02185608790471,9.02185608790471
2000-02-29,20.25,20.0,20.1875,20.1875,172000.0,8.984766006469727,9.081197865804036,9.020928835868835,9.020928835868835,9.020928835868835
2000-03-01,20.25,20.0625,20.25,20.1875,169500.0,8.984766006469727,9.073780186971028,9.020046815639589,9.020046815639589,9.020046815639589
2000-03-02,20.25,20.0625,20.25,20.125,73300.0,8.956950187683105,9.064508120218912,9.018544514973959,9.018544514973959,9.018544514973959
2000-03-03,20.1875,20.0625,20.1875,20.0625,103400.0,8.929134368896484,9.053381665547688,9.016465209251226,9.016465209251226,9.016465209251226
2000-03-06,20.1875,19.9375,20.0,20.1875,106600.0,8.984766006469727,9.057090441385904,9.015744772824375,9.015744772824375,9.015744772824375
2000-03-07,20.1875,20.0625,20.0625,20.1875,170700.0,8.984766006469727,9.05338134765625,9.01505635579427,9.01505635579427,9.01505635579427
2000-03-08,20.3125,20.125,20.125,20.25,263200.0,9.012584686279297,9.042254892985026,9.015002623848293,9.015002623848293,9.015002623848293
2000-03-09,20.375,20.0625,20.375,20.1875,184000.0,8.984766006469727,9.029273859659831,9.014359291563643,9.014359291563643,9.014359291563643
2000-03-10,20.25,20.0,20.25,20.1875,201000.0,8.984766006469727,9.01814702351888,9.013742764790853,9.013742764790853,9.013742764790853
2000-03-13,20.25,20.0625,20.125,20.1875,681900.0,8.984766006469727,9.008874575297037,9.013151402376137,9.013151402376137,9.013151402376137
2000-03-14,20.375,20.1875,20.25,20.375,156800.0,9.068215370178223,9.003311030069987,9.014252681732177,9.014252681732177,9.014252681732177
2000-03-15,20.75,20.375,20.4375,20.75,372100.0,9.235124588012695,9.01072915395101,9.022597846984864,9.018583503423953,9.018583503423953
2000-03-16,20.9375,20.75,20.75,20.9375,337100.0,9.318572998046875,9.025565274556477,9.035393543243408,9.0243525321667,9.0243525321667
2000-03-17,21.0625,20.875,20.9375,20.9375,333000.0,9.318572998046875,9.045964495340984,9.050414676666259,9.02990386171161,9.02990386171161
2000-03-20,21.125,20.9375,21.0,21.0,73400.0,9.34638500213623,9.071926816304524,9.06265396118164,9.035764623571325,9.035764623571325
2000-03-21,21.0625,20.875,20.875,21.0,119400.0,9.34638500213623,9.096034749348958,9.071555366516113,9.041412266817959,9.041412266817959
2000-03-22,21.375,21.0,21.0625,21.375,215100.0,9.513286590576172,9.131269454956055,9.082682094573975,9.049838594027928,9.049838594027928
2000-03-23,21.5,21.3125,21.3125,21.5,512700.0,9.568914413452148,9.172067070007325,9.094365062713623,9.05894518735116,9.05894518735116
2000-03-24,21.5,21.3125,21.5,21.375,58700.0,9.513286590576172,9.211010551452636,9.106604499816894,9.066778659820557,9.066778659820557
2000-03-27,21.4375,21.1875,21.375,21.3125,66100.0,9.485466003417969,9.244390551249186,9.118843822479247,9.07387505547475,9.07387505547475
2000-03-28,21.4375,21.0,21.3125,21.125,30100.0,9.402016639709473,9.272207260131836,9.131083126068114,9.079344081878663,9.079344081878663
2000-03-29,21.25,21.0,21.125,21.1875,42800.0,9.429835319519043,9.300023969014486,9.141097145080566,9.085089839872767,9.085089839872767
2000-03-30,21.25,21.125,21.25,21.1875,50400.0,9.429835319519043,9.329695256551107,9.149998531341552,9.090650250834804,9.090650250834804
2000-03-31,21.5,21.0,21.0625,21.5,232900.0,9.568914413452148,9.368638483683268,9.160568771362305,9.098241745479523,9.098241745479523
2000-04-03,21.25,21.0,21.125,21.25,135700.0,9.623257637023926,9.411204592386882,9.171113300323487,9.106445118784904,9.106445118784904
2000-04-04,21.4375,21.25,21.4375,21.4375,188500.0,9.708173751831055,9.45386848449707,9.183912467956542,9.11570248237023,9.11570248237023
2000-04-05,21.5,21.375,21.375,21.375,145000.0,9.679868698120117,9.483518091837565,9.195589218139649,9.124250455336137,9.124250455336137
2000-04-06,21.4375,21.1875,21.375,21.3125,148500.0,9.651562690734863,9.50571740468343,9.206143417358398,9.13212078720776,9.13212078720776
2000-04-07,21.375,21.25,21.3125,21.3125,214300.0,9.651562690734863,9.527916717529298,9.216141300201416,9.139759638730217,9.139759638730217
2000-04-10,21.375,21.25,21.3125,21.375,270000.0,9.679868698120117,9.550148963928223,9.227261619567871,9.147587306257607,9.147587306257607
2000-04-11,21.625,21.1875,21.375,21.5,370300.0,9.736473083496094,9.57615483601888,9.240070457458495,9.155999960218157,9.155999960218157
2000-04-12,21.75,21.375,21.5,21.625,192300.0,9.79308032989502,9.59480775197347,9.252898693084717,9.164972923171351,9.164972923171351
2000-04-13,21.75,21.5,21.6875,21.75,357300.0,9.849687576293945,9.61352596282959,9.267415390014648,9.174482848909166,9.174482848909166
2000-04-14,21.625,21.3125,21.5625,21.625,123100.0,9.79308032989502,9.63217887878418,9.28024362564087,9.182956787004862,9.182956787004862
2000-04-17,21.625,21.5,21.5625,21.5625,139000.0,9.764778137207031,9.65079968770345,9.293062133789062,9.19081923768327,9.19081923768327
2000-04-18,21.75,21.5625,21.625,21.75,238500.0,9.849687576293945,9.680644416809082,9.307022514343261,9.199604148864745,9.199604148864745
2000-04-19,22.0,21.75,21.75,22.0,253500.0,9.962903022766113,9.71618226369222,9.324359951019288,9.20964755510029,9.20964755510029
2000-04-20,21.9375,21.75,21.75,21.875,177400.0,9.906299591064453,9.747946548461915,9.340565319061279,9.218694984138786,9.218694984138786
2000-04-24,22.0,21.8125,21.9375,22.0,123200.0,9.962903022766113,9.774212455749511,9.357902755737305,9.228236112839136,9.228236112839136
2000-04-25,22.0,21.875,21.9375,22.0,116300.0,9.962903022766113,9.796855481465657,9.378578128814697,9.237535693977453,9.237535693977453
2000-04-26,22.0625,21.9375,22.0,22.0625,270900.0,9.99120807647705,9.815724436442057,9.397594242095947,9.246956598758697,9.246956598758697
2000-04-27,22.125,21.625,22.0625,22.0,172400.0,9.962903022766113,9.834593391418457,9.413262672424317,9.25579544349953,9.25579544349953
2000-04-28,22.125,21.9375,22.0,22.0625,230300.0,9.99120807647705,9.857236417134603,9.429497203826905,9.264763890243158,9.264763890243158
2000-05-01,22.625,22.0625,22.0625,22.5625,300700.0,10.217637062072754,9.894974708557129,9.45081657409668,9.276244289903756,9.276244289903756
2000-05-02,23.125,22.5625,22.625,22.875,659500.0,10.359153747558594,9.940260378519694,9.475522594451904,9.289136069161552,9.289136069161552
2000-05-03,23.0,22.8125,22.875,22.875,162600.0,10.359153747558594,9.981772422790527,9.499672298431397,9.301724512436811,9.301724512436811
2000-05-04,23.0625,22.75,22.875,22.8125,407500.0,10.330852508544922,10.017623901367188,9.523812294006348,9.313691117042719,9.313691117042719
2000-05-05,23.0625,22.8125,23.0,22.875,79400.0,10.359153747558594,10.051588312784832,9.549074745178222,9.325707928887729,9.325707928887729
2000-05-08,22.875,22.6875,22.875,22.75,39300.0,10.3025484085083,10.085552851359049,9.574874019622802,9.336808388883417,9.336808388883417
2000-05-09,23.0,22.75,22.75,23.0,337300.0,10.415762901306152,10.128951835632325,9.604050273895263,9.348931473292662,9.348931473292662
2000-05-10,23.0,22.8125,23.0,22.8125,153200.0,10.330852508544922,10.161029497782389,9.630972003936767,9.359841707017686,9.359841707017686
2000-05-11,22.9375,22.6875,22.9375,22.75,199700.0,10.3025484085083,10.183672523498535,9.657327651977539,9.37020112131978,9.37020112131978
2000-05-12,22.9375,22.5,22.75,22.875,209600.0,10.359153747558594,10.213862800598145,9.685371723175049,9.380950606387595,9.380950606387595
2000-05-15,23.0,22.8125,22.9375,22.9375,220800.0,10.387459754943848,10.242166582743327,9.714538230895997,9.391773285404328,9.391773285404328
2000-05-16,23.0,22.875,22.9375,22.9375,60900.0,10.387459754943848,10.270470364888508,9.742592105865478,9.40236569465475,9.40236569465475
2000-05-17,22.875,22.625,22.875,22.6875,62000.0,10.274245262145996,10.289339510599772,9.768381690979004,9.41154337431255,9.41154337431255
2000-05-18,22.6875,22.5,22.625,22.5,58400.0,10.18933391571045,10.304434903462727,9.791916675567627,9.41964535911878,9.41964535911878
2000-05-19,22.5,22.0,22.5,22.25,485500.0,10.076118469238281,10.310095596313477,9.813743724822999,9.42641312314063,9.42641312314063
2000-05-22,22.4375,22.0,22.3125,22.25,271400.0,10.076118469238281,10.300661023457845,9.83557077407837,9.433042769529381,9.433042769529381
2000-05-23,22.5625,22.0,22.25,22.5,308700.0,10.18933391571045,10.289339701334635,9.859662132263184,9.44068207403626,9.44068207403626
2000-05-24,22.5625,22.375,22.375,22.4375,245400.0,10.161027908325195,10.276131312052408,9.881518383026123,9.44788553237915,9.44788553237915
2000-05-25,22.5,22.1875,22.3125,22.4375,39100.0,10.161027908325195,10.26480967203776,9.900036449432372,9.461317148208618,9.454946347982576
2000-05-26,22.5625,22.4375,22.5,22.5625,16300.0,10.217637062072754,10.255375226338705,9.91801773071289,9.47670563697815,9.462423707924637
2000-05-30,22.5625,22.4375,22.5625,22.5,46300.0,10.18933391571045,10.247827593485514,9.935432949066161,9.492923812866211,9.469481088582752
2000-05-31,22.5625,22.4375,22.5,22.5,43800.0,10.18933391571045,10.232732327779134,9.952291927337647,9.507472944259643,9.476402750382057
2000-06-01,22.5625,22.375,22.5625,22.4375,83400.0,10.161027908325195,10.221410687764486,9.968584785461426,9.52007007598877,9.482922989981516
2000-06-02,22.5,22.375,22.4375,22.4375,78200.0,10.161027908325195,10.211975987752279,9.981539611816407,9.53211085319519,9.489320206192305
2000-06-05,22.5625,22.375,22.5625,22.4375,81100.0,10.161027908325195,10.198767598470052,9.993381881713868,9.543873472213745,9.495597848268313
2000-06-06,22.5625,22.4375,22.4375,22.5625,142600.0,10.217637062072754,10.18744608561198,10.007468891143798,9.557036695480347,9.50228339654428
2000-06-07,22.875,22.625,22.625,22.6875,127600.0,10.274245262145996,10.179898452758788,10.023244476318359,9.571044149398803,9.509365615494755
2000-06-08,22.875,22.75,22.75,22.875,124100.0,10.359153747558594,10.185559018452961,10.042387218475342,9.586735172271728,9.51709096214988
2000-06-09,22.875,22.8125,22.8125,22.8125,107900.0,10.330852508544922,10.194993591308593,10.06040756225586,9.600752353668213,9.524422147252539
2000-06-12,22.9375,22.75,22.875,22.875,159700.0,10.359153747558594,10.21386260986328,10.078993930816651,9.614496231079102,9.531875107969556
2000-06-13,23.0,22.875,22.9375,23.0,309000.0,10.415762901306152,10.236505572001139,10.09593090057373,9.628249835968017,9.539697123839792
2000-06-14,23.25,22.9375,23.0,23.1875,623700.0,10.500676155090332,10.257261721293132,10.11347927093506,9.642296285629273,9.548126764464797
2000-06-15,23.25,23.0625,23.0625,23.1875,151200.0,10.500676155090332,10.27990493774414,10.129329319000243,9.656620893478394,9.556409802644149
2000-06-16,23.375,23.0,23.25,23.0625,345300.0,10.44406795501709,10.298774274190267,10.144613304138183,9.670101261138916,9.56406202809564
2000-06-19,23.3125,23.0625,23.125,23.125,43900.0,10.472371101379395,10.315756543477375,10.161029472351075,9.683586444854736,9.571825353508322
2000-06-20,23.375,23.1875,23.25,23.375,72200.0,10.585582733154297,10.342173131306966,10.179709873199464,9.697925586700439,9.58041651774261
2000-06-21,23.375,23.25,23.25,23.375,43600.0,10.585582733154297,10.368589719136557,10.197824153900147,9.712542886734008,9.588863292662035
2000-06-22,23.5,23.1875,23.375,23.5,74300.0,10.642192840576172,10.40066738128662,10.215938549041748,9.728004503250123,9.597641038894654
2000-06-23,23.5,23.1875,23.5,23.375,99900.0,10.585582733154297,10.428971036275227,10.231788597106934,9.742343645095826,9.605805846285229
2000-06-26,23.5,23.3125,23.4375,23.3125,351500.0,10.557284355163574,10.45538813273112,10.245940532684326,9.756677961349487,9.613604850456364
2000-06-27,23.375,23.25,23.3125,23.3125,118500.0,10.557284355163574,10.47803128560384,10.261224613189697,9.770734119415284,9.621277041551544
2000-06-28,23.4375,23.25,23.375,23.375,56100.0,10.585582733154297,10.498787117004394,10.277640705108643,9.785351419448853,9.629053700354792
2000-06-29,23.625,23.375,23.4375,23.625,243600.0,10.698803901672363,10.52143046061198,10.294623031616212,9.800822772979735,9.637611701965332
2000-06-30,23.25,22.8125,23.25,22.828125,307100.0,10.502408027648926,10.532867495218913,10.305413131713868,9.814886541366578,9.644475164867583
2000-07-03,23.0625,22.6875,22.6875,23.0,27800.0,10.581482887268066,10.547689437866211,10.31891679763794,9.82974105834961,9.651853178429791
2000-07-05,23.375,23.0,23.25,23.3125,196900.0,10.725255966186523,10.568322308858235,10.334163856506347,9.846033306121827,9.66023913770914
2000-07-06,23.875,23.3125,23.375,23.8125,241300.0,10.955282211303711,10.598629379272461,10.3540114402771,9.866294784545898,9.670278231302897
2000-07-07,23.9375,23.75,23.8125,23.9375,332200.0,11.012796401977539,10.63277072906494,10.37444320678711,9.886018724441529,9.68060529415424
2000-07-10,24.0,23.875,23.9375,24.0,59600.0,11.041544914245605,10.672602526346843,10.3960160446167,9.904639358520507,9.690994146216006
2000-07-11,24.0,23.75,24.0,23.9375,183800.0,11.012796401977539,10.708630879720053,10.416447811126709,9.922972507476807,9.701007799668746
2000-07-12,24.0,23.75,24.0,23.8125,342300.0,10.955282211303711,10.733277511596679,10.431200714111329,9.941008644104004,9.710438434342693
2000-07-13,23.9375,23.8125,23.9375,23.875,108400.0,10.984038352966309,10.759841219584148,10.443698406219482,9.959610500335693,9.719942911347346
2000-07-14,23.875,23.5,23.8125,23.6875,110100.0,10.89777946472168,10.776880327860514,10.454470920562745,9.97707160949707,9.728667626557527
2000-07-17,23.75,23.5,23.625,23.75,80600.0,10.926531791687012,10.799610265096028,10.466384506225586,9.995098400115968,9.737475451301126
2000-07-18,23.8125,23.625,23.8125,23.75,55800.0,10.926531791687012,10.824226760864258,10.477732067108155,10.013403406143189,9.746154694661607
2000-07-19,23.75,23.5,23.75,23.5,99700.0,10.811515808105469,10.841175524393718,10.487911415100097,10.03139271736145,9.753874702730041
2000-07-20,23.5625,23.4375,23.5,23.5,152900.0,10.811515808105469,10.856237729390463,10.495826473236084,10.049938373565674,9.76148363154569
2000-07-21,23.625,23.0,23.5,23.5625,654200.0,10.8402681350708,10.865668678283692,10.506014785766602,10.068493394851684,9.7691892351423
2000-07-24,23.75,23.625,23.6875,23.75,191100.0,10.926531791687012,10.893943595886231,10.518494453430176,10.087911052703857,9.777397338380204
2000-07-25,23.75,23.6875,23.75,23.6875,123000.0,10.89777946472168,10.915030034383138,10.529266967773438,10.107319345474243,9.785287353354441
2000-07-26,23.75,23.5,23.625,23.75,220300.0,10.926531791687012,10.928448422749836,10.540048408508301,10.127293319702149,9.79326808369243
2000-07-27,24.0,23.75,23.75,24.0,410800.0,11.041544914245605,10.93419926961263,10.553130111694337,10.147861108779907,9.801936672793495
2000-07-28,24.0,23.75,24.0,23.875,791800.0,10.984038352966309,10.932282066345214,10.567325973510743,10.167853832244873,9.810089098173997
2000-07-31,24.0,23.8125,23.875,23.875,225600.0,10.984038352966309,10.928448295593261,10.58322006225586,10.187568368911743,9.818129846494491
2000-08-01,24.0,23.875,23.9375,24.0,320800.0,11.041544914245605,10.9303648630778,10.602528591156005,10.208136157989502,9.826452397975793
2000-08-02,24.1875,23.9375,24.0,24.0,361100.0,11.041544914245605,10.936115709940593,10.621837120056153,10.228703947067261,9.834662482545182
2000-08-03,24.0,23.875,23.9375,24.0,168200.0,11.041544914245605,10.939949480692546,10.638881340026856,10.249271736145019,9.842762364637132
2000-08-04,24.0,23.75,24.0,23.875,183100.0,10.984038352966309,10.945700073242188,10.655341548919678,10.268429965972901,9.850370871225993
2000-08-07,23.9375,23.75,23.9375,23.8125,165600.0,10.955282211303711,10.9476167678833,10.671226634979249,10.285631542205811,9.857688164868891
2000-08-08,23.9375,23.75,23.75,23.875,47900.0,10.984038352966309,10.951450538635253,10.68655466079712,10.302286195755006,9.865098363474795
2000-08-09,23.9375,23.75,23.875,23.8125,101700.0,10.955282211303711,10.961034965515136,10.701873626708984,10.318653287887573,9.872223748101128
2000-08-10,24.0,23.875,23.875,24.0,147300.0,11.041544914245605,10.976370239257813,10.718917846679688,10.335604887008667,9.879816742686483
2000-08-11,24.1875,23.9375,24.0,24.125,88100.0,11.0990571975708,10.993622843424479,10.7376784324646,10.353131608963013,9.887682810137349
2000-08-14,24.25,24.0625,24.125,24.25,154100.0,11.15656852722168,11.008958625793458,10.75758924484253,10.369564428329468,9.89581669293917
2000-08-15,24.3125,24.125,24.25,24.25,242000.0,11.15656852722168,11.026211229960124,10.77750005722046,10.385440969467163,9.90384695939957
2000-08-16,24.375,24.125,24.3125,24.375,353600.0,11.214071273803711,11.045380528767904,10.797428741455079,10.402448816299438,9.912139518351495
2000-08-17,24.375,24.25,24.375,24.3125,164100.0,11.185317039489746,11.054965337117514,10.815650177001952,10.419447326660157,9.920146924144817
2000-08-18,24.3125,24.1875,24.1875,24.25,87000.0,11.15656852722168,11.066467348734538,10.831598472595214,10.43699284553528,9.927874559164048
2000-08-21,24.4375,24.25,24.3125,24.3125,154900.0,11.185317039489746,11.0798859278361,10.84868776321411,10.454547662734985,9.9356847609052
2000-08-22,24.375,24.25,24.3125,24.25,125500.0,11.15656852722168,11.087554168701171,10.864636058807372,10.471814994812013,9.943221080450364
2000-08-23,24.375,24.3125,24.3125,24.375,56800.0,11.214071273803711,11.099055926005045,10.880602226257324,10.488266563415527,9.951017707403452
2000-08-24,24.375,24.1875,24.25,24.1875,374300.0,11.127809524536133,11.104806900024414,10.893144893646241,10.50331208229065,9.958193267264017
2000-08-25,24.4375,24.1875,24.25,24.4375,417400.0,11.242825508117676,11.122059377034505,10.907987880706788,10.518658599853516,9.965978917208584
2000-08-28,24.4375,24.25,24.4375,24.25,73500.0,11.15656852722168,11.13547846476237,10.922237892150878,10.53342559814453,9.97315114377493
2000-08-29,24.3125,24.1875,24.25,24.3125,267600.0,11.185317039489746,11.148897043863933,10.936496810913086,10.54876314163208,9.980409622192383
2000-08-30,24.375,24.1875,24.3125,24.375,235200.0,11.214071273803711,11.166149648030599,10.949066581726074,10.564388227462768,9.987752846309117
2000-08-31,24.375,24.125,24.3125,24.1875,297800.0,11.127809524536133,11.171900622049968,10.95991111755371,10.57886763572693,9.994498743813418
2000-09-01,24.375,24.0625,24.25,24.25,168000.0,11.15656852722168,11.175734710693359,10.970198631286621,10.593068590164185,10.001334448421703
2000-09-05,24.25,24.1875,24.25,24.25,181700.0,11.15656852722168,11.175734710693359,10.981618347167968,10.60670347213745,10.008090203268486
2000-09-06,24.375,24.1875,24.25,24.3125,184000.0,11.185317039489746,11.177651278177898,10.994179000854492,10.620059766769408,10.01493454533954
2000-09-07,24.375,24.3125,24.375,24.375,59000.0,11.214071273803711,11.177651278177898,11.007314739227295,10.634269676208497,10.021865971515634
2000-09-08,24.375,24.1875,24.375,24.375,180800.0,11.214071273803711,11.179568227132162,11.019884510040283,10.648762607574463,10.028717726126484
2000-09-11,24.75,24.375,24.375,24.75,228900.0,11.38659381866455,11.194903246561687,11.033640308380127,10.664131669998168,10.036477018083845
2000-09-12,25.0,24.75,24.75,24.875,185700.0,11.44410514831543,11.212155787150065,11.052474250793457,10.678943691253663,10.044474905187434
2000-09-13,24.9375,24.875,24.9375,24.9375,46900.0,11.472860336303711,11.233241907755534,11.07030179977417,10.694609298706055,10.052544879374532
2000-09-14,25.0,24.8125,24.9375,24.9375,77700.0,11.472860336303711,11.2504945119222,11.085253887176513,10.70970887184143,10.060524179694358
2000-09-15,24.9375,24.875,24.875,24.90625,35100.0,11.458479881286621,11.272539202372233,11.095317840576172,10.724664640426635,10.068333988083142
2000-09-18,24.9375,24.5625,24.8125,24.75,104800.0,11.38659381866455,11.28212375640869,11.102793788909912,10.738618497848512,10.075657653808594
2000-09-19,24.8125,24.375,24.625,24.5,299100.0,11.271578788757324,11.289791107177734,11.107394466400146,10.751705255508423,10.082264952896708
2000-09-20,24.6875,24.375,24.5,24.375,38200.0,11.214071273803711,11.291708056131998,11.11141996383667,10.76393388748169,10.088483668945647
2000-09-21,24.5625,24.125,24.25,24.5,90800.0,11.271578788757324,11.295541890462239,11.117745895385742,10.774473304748534,10.094948669600356
2000-09-22,24.4375,24.125,24.4375,24.375,85400.0,11.214071273803711,11.301292673746746,11.12234655380249,10.783022480010986,10.101030857666679
2000-09-25,24.5625,24.25,24.4375,24.5,171200.0,11.271578788757324,11.308960024515788,11.129822540283204,10.792146730422974,10.107358143780683
2000-09-26,24.5,24.125,24.375,24.3125,160100.0,11.185317039489746,11.310876592000325,11.134998245239258,10.800691375732422,10.113153621714602
2000-09-27,24.5,24.3125,24.3125,24.4375,117700.0,11.242825508117676,11.314710489908855,11.141324119567871,10.809528093338013,10.1191946478451
2000-09-28,24.875,24.4375,24.5,24.75,313700.0,11.38659381866455,11.326211992899577,11.152825679779053,10.820368547439575,10.125936132796268
2000-09-29,24.8125,24.4375,24.625,24.5625,213800.0,11.300333976745605,11.33196283976237,11.162602043151855,10.82921425819397,10.132149878002348
2000-10-02,24.3125,24.0,24.125,24.0,56800.0,11.21041488647461,11.320217577616374,11.170004978179932,10.838009881973267,10.137824956994308
2000-10-03,24.375,24.0,24.1875,24.0625,57900.0,11.239612579345703,11.306584739685059,11.176266593933105,10.847380523681641,10.1435934785773
2000-10-04,24.1875,23.6875,24.0,23.875,277700.0,11.15202808380127,11.285195922851562,11.181351566314698,10.855309267044067,10.148845742146174
2000-10-05,23.75,23.5625,23.75,23.625,160700.0,11.035257339477539,11.256022389729818,11.183526077270507,10.861787242889404,10.153438548349964
2000-10-06,24.0,23.5625,23.75,23.6875,434500.0,11.06445026397705,11.229753748575847,11.183984184265137,10.868557147979736,10.158134485028453
2000-10-09,23.875,23.625,23.75,23.6875,182700.0,11.06445026397705,11.20827751159668,11.185592422485351,10.876459197998047,10.16278225825383
2000-10-10,24.0,23.625,23.6875,23.9375,123300.0,11.181225776672363,11.202253977457682,11.189536170959473,10.886378116607666,10.167978398653926
2000-10-11,23.9375,23.5,23.9375,23.9375,93900.0,11.181225776672363,11.200064277648925,11.192329788208008,10.897429189682008,10.173121786359603
2000-10-12,24.0,23.375,24.0,23.375,147500.0,10.918477058410645,11.17652416229248,11.189868431091309,10.905852775573731,10.176886206925518
2000-10-13,23.5,23.1875,23.4375,23.5,105100.0,10.976866722106934,11.160710525512695,11.188574867248535,10.913728103637695,10.180906209514369
