Date,High,Low,Open,Close,Volume,Adj Close,TXN-15ma,TXN-50ma,TXN-100ma,TXN-200ma
2000-01-24,58.75,54.0,57.25,55.4375,10265000.0,40.31585693359375,37.58836949666341,37.58836949666341,37.58836949666341,37.58836949666341
2000-01-25,58.625,55.5625,56.4375,56.9375,15104800.0,41.40671920776367,37.85502166748047,37.82701635360718,37.82701635360718,37.82701635360718
2000-01-26,56.75,54.9375,56.65625,56.25,8639600.0,40.90673828125,38.19439570109049,38.00817646699793,38.00817646699793,38.00817646699793
2000-01-27,58.25,54.84375,56.125,56.5,9990800.0,41.1042594909668,38.60451024373372,38.18018107944064,38.18018107944064,38.18018107944064
2000-01-28,56.625,52.46875,56.03125,53.5625,9993400.0,38.96720886230469,38.93578872680664,38.22160359432823,38.22160359432823,38.22160359432823
2000-01-31,54.0,51.0,53.46875,53.875,9603000.0,39.19454574584961,39.270101928710936,38.270250701904295,38.270250701904295,38.270250701904295
2000-02-01,56.6875,52.9375,53.8125,56.5625,7616600.0,41.14972686767578,39.57870763142903,38.407368614560085,38.407368614560085,38.407368614560085
2000-02-02,60.25,57.21875,57.6875,59.6875,10920800.0,43.42320251464844,40.061605326334636,38.6353610645641,38.6353610645641,38.6353610645641
2000-02-03,67.25,60.28125,60.5,67.0,14903400.0,48.74311447143555,40.86280288696289,39.07482860399329,39.07482860399329,39.07482860399329
2000-02-04,69.5,65.125,65.875,66.0,11947600.0,48.01558303833008,41.58216552734375,39.447360038757324,39.447360038757324,39.447360038757324
2000-02-07,67.71875,65.625,65.625,67.25,7854400.0,48.92499923706055,42.22883173624675,39.82646560668945,39.82646560668945,39.82646560668945
2000-02-08,69.8125,67.375,67.5625,69.4375,7639600.0,50.51644515991211,42.920990244547525,40.23761866642879,40.23761866642879,40.23761866642879
2000-02-09,71.5625,69.0625,69.5625,70.4375,9807600.0,51.24391174316406,43.682857259114584,40.64525915075232,40.64525915075232,40.64525915075232
2000-02-10,72.5,69.0,70.3125,72.5,6801800.0,52.7443962097168,44.46294377644857,41.07737118857248,41.07737118857248,41.07737118857248
2000-02-11,71.625,68.0,71.5,68.8125,8288600.0,50.06172180175781,45.11456197102864,41.38717638213059,41.38717638213059,41.38717638213059
2000-02-14,69.625,66.0,69.375,67.3125,8250200.0,48.97043228149414,45.69153366088867,41.63995157877604,41.63995157877604,41.63995157877604
2000-02-15,67.90625,65.125,67.3125,67.46875,7677600.0,49.08412170410156,46.20336049397786,41.880086098947835,41.880086098947835,41.880086098947835
2000-02-16,69.875,67.65625,67.9375,67.875,8574000.0,49.37968826293945,46.7682238260905,42.11444866657257,42.11444866657257,42.11444866657257
2000-02-17,72.5,67.96875,67.96875,71.5,8459800.0,52.016868591308594,47.495731099446616,42.41452199762518,42.41452199762518,42.41452199762518
2000-02-18,72.5,67.0,72.5,67.0,9154600.0,48.74311447143555,48.14745814005534,42.60065707038431,42.60065707038431,42.60065707038431
2000-02-22,75.0,68.75,71.0,74.5,15547200.0,54.19940948486328,49.14778238932292,42.932049996512276,42.932049996512276,42.932049996512276
2000-02-23,76.5625,72.25,74.40625,73.5625,11989800.0,53.51739501953125,49.972293599446616,43.2260873582628,43.2260873582628,43.2260873582628
2000-02-24,79.5,74.3125,74.5,78.875,13451600.0,57.38225555419922,50.902897135416666,43.608686498693515,43.608686498693515,43.608686498693515
2000-02-25,80.375,76.375,78.6875,76.625,9430200.0,55.74536895751953,51.3697141011556,43.92807287918894,43.92807287918894,43.92807287918894
2000-02-28,78.75,73.0,76.625,77.9375,12205400.0,56.700233459472656,51.948690795898436,44.25556417611929,44.25556417611929,44.25556417611929
2000-02-29,84.84375,78.5,78.5,83.0625,11302200.0,60.428714752197266,52.71560516357422,44.65989294052124,44.65989294052124,44.65989294052124
2000-03-01,85.0,78.875,83.71875,82.1875,10125800.0,59.79214859008789,53.33398539225261,45.028972346608235,45.028972346608235,45.028972346608235
2000-03-02,87.6875,80.0,82.03125,86.5,11208200.0,62.929542541503906,54.11302744547526,45.45517639886765,45.45517639886765,45.45517639886765
2000-03-03,94.0625,89.0,89.0,93.8125,13211200.0,68.24942779541016,55.14669621785482,45.98527526855469,45.98527526855469,45.98527526855469
2000-03-06,99.78125,90.75,96.125,93.0,12745000.0,67.65836334228516,56.31980565388997,46.47784545204856,46.47784545204856,46.47784545204856
2000-03-07,93.96875,87.8125,93.75,90.0,10917000.0,65.47581481933594,57.42016448974609,46.90002254909939,46.90002254909939,46.90002254909939
2000-03-08,90.125,84.15625,90.0,86.0,12086200.0,62.56577682495117,58.31894149780273,47.24058242466139,47.24058242466139,47.24058242466139
2000-03-09,90.46875,83.8125,86.0,90.0,9660000.0,65.47581481933594,59.3920166015625,47.628566092633186,47.628566092633186,47.628566092633186
2000-03-10,92.0,86.75,90.1875,90.375,8506000.0,65.74862670898438,60.30746714274088,48.00606735547384,48.00606735547384,48.00606735547384
2000-03-13,89.375,85.5,86.75,85.875,8810600.0,62.474815368652344,61.222913869222005,48.301347927171356,48.301347927171356,48.301347927171356
2000-03-14,88.1875,76.5625,87.0,78.25,12852600.0,56.9276008605957,61.40479329427083,48.47387298583985,48.47387298583985,48.47387298583985
2000-03-15,78.75,73.0,78.75,73.5,18261000.0,53.47193908691406,61.40176289876302,48.79517303466797,48.57187428193934,48.57187428193934
2000-03-16,80.96875,71.90625,75.0625,80.0,15793800.0,58.20072555541992,61.45632756551107,49.242864990234374,48.757044498737045,48.757044498737045
2000-03-17,85.375,79.0625,80.0,84.9375,12554600.0,61.79283142089844,61.85949172973633,49.779670791625975,49.00300274255141,49.00300274255141
2000-03-20,87.59375,82.25,85.0,83.5625,8981800.0,60.792503356933594,62.13230972290039,50.31556022644043,49.22132682800293,49.22132682800293
2000-03-21,86.25,80.9375,83.5,85.625,7923400.0,62.29294967651367,62.25659205118815,50.877822265625,49.45899269797585,49.45899269797585
2000-03-22,90.25,83.875,87.0,89.0,9254600.0,64.7483139038086,62.58700307210287,51.44237571716309,49.73201629093715,49.73201629093715
2000-03-23,91.4375,86.25,89.0,87.125,8781800.0,63.38422393798828,62.61731516520182,51.98646545410156,49.971528705797695,49.971528705797695
2000-03-24,92.46875,86.0,88.125,88.28125,10100800.0,64.22542572021484,62.3490483601888,52.53647094726563,50.217285550873854,50.217285550873854
2000-03-27,91.71875,88.0,88.0,90.46875,8098200.0,65.81681823730469,62.226278686523436,53.10830444335937,50.4816844099659,50.4816844099659
2000-03-28,90.4375,87.75,90.25,89.4375,8277600.0,65.06657409667969,62.198995971679686,53.625135803222655,50.724765904744466,50.724765904744466
2000-03-29,89.5,84.25,89.0,85.40625,10445400.0,62.1338005065918,62.17019755045573,54.065130462646486,50.91179925887311,50.91179925887311
2000-03-30,85.5,77.5,85.40625,81.5625,12646200.0,59.33745574951172,61.760973612467446,54.45556144714355,51.04769694420599,51.04769694420599
2000-03-31,83.5,78.5,82.5,80.0,13718400.0,58.20072555541992,61.25778020222982,54.79871398925781,51.16123708089193,51.16123708089193
2000-04-03,80.28125,74.875,80.0,75.375,11295600.0,54.83598709106445,60.74852498372396,55.08968475341797,51.21865504980087,51.21865504980087
2000-04-04,76.625,64.125,75.5,72.875,24174800.0,53.01720428466797,60.48783187866211,55.34371170043946,51.246325038029596,51.246325038029596
2000-04-05,80.09375,71.1875,72.96875,75.0,15996000.0,54.56318664550781,60.56058171590169,55.60684104919434,51.29658051693078,51.29658051693078
2000-04-06,81.0,77.125,78.0,80.0,10249800.0,58.20072555541992,60.56058171590169,55.95272079467773,51.39962745780375,51.39962745780375
2000-04-07,83.3125,80.375,82.0,83.25,7803000.0,60.565093994140625,60.47873255411784,56.34193748474121,51.53441373039694,51.53441373039694
2000-04-10,84.5,77.625,83.75,78.1875,7877200.0,56.882118225097656,60.218040211995444,56.70023567199707,51.61191669408826,51.61191669408826
2000-04-11,77.9375,73.03125,76.0,75.0,13802800.0,54.56318664550781,59.70272267659505,57.00760848999023,51.65407769339425,51.65407769339425
2000-04-12,76.875,69.25,75.25,70.25,12635400.0,51.10750961303711,58.79333572387695,57.20676414489746,51.64637955141739,51.64637955141739
2000-04-13,74.875,68.625,70.8125,70.9375,12616200.0,51.607669830322266,58.00823211669922,57.37045349121094,51.64584191640218,51.64584191640218
2000-04-14,70.90625,64.78125,69.5625,69.5,15033800.0,50.561885833740234,57.097329457600914,57.40682891845703,51.630993202941056,51.630993202941056
2000-04-17,79.5,65.375,65.375,74.5,16798400.0,54.19940948486328,56.322835540771486,57.5305054473877,51.66570153107514,51.66570153107514
2000-04-18,75.0,68.5,72.8125,75.0,21243200.0,54.56318664550781,55.62260971069336,57.64326919555664,51.70433466593425,51.70433466593425
2000-04-19,76.5,71.3125,75.0,71.5,11299800.0,52.016868591308594,54.94814758300781,57.67327766418457,51.708446954426016,51.708446954426016
2000-04-20,74.46875,71.8125,72.5,72.5,8532400.0,52.7443962097168,54.508610280354816,57.70328735351563,51.72190084085836,51.72190084085836
2000-04-24,72.78125,69.875,71.0,70.625,8591800.0,51.38032531738281,54.053916931152344,57.67600593566895,51.71752166748047,51.71752166748047
2000-04-25,76.0,72.8125,73.6875,76.0,8429400.0,55.29069137573242,54.08423055013021,57.78058532714844,51.762751663787455,51.762751663787455
2000-04-26,77.96875,73.875,77.5,74.5,7174800.0,54.19940948486328,54.16304423014323,57.88516487121582,51.793209886550905,51.793209886550905
2000-04-27,81.4375,73.0,73.375,79.75,9612200.0,58.03559494018555,54.39453811645508,58.0641943359375,51.87027636869454,51.87027636869454
2000-04-28,84.375,81.0,81.0,81.4375,9997600.0,59.26359939575195,54.465396372477215,58.26187255859375,51.96043884463427,51.96043884463427
2000-05-01,82.71875,78.5625,81.875,80.0,8312600.0,58.21752166748047,54.30889155069987,58.385885620117186,52.035825384668556,52.035825384668556
2000-05-02,82.25,77.75,78.90625,77.75,8252200.0,56.580162048339844,54.288761138916016,58.542626571655276,52.08992463066464,52.08992463066464
2000-05-03,78.9375,72.71875,77.75,75.90625,8063800.0,55.23841857910156,54.3337766011556,58.563406753540036,52.126965735940374,52.126965735940374
2000-05-04,78.4375,74.53125,76.25,77.75,8952400.0,56.580162048339844,54.69862009684245,58.62466209411621,52.178747088410134,52.178747088410134
2000-05-05,80.21875,76.4375,78.75,76.90625,7486400.0,55.96615219116211,54.9891855875651,58.59634002685547,52.22228048039579,52.22228048039579
2000-05-08,77.71875,73.0,77.46875,73.40625,6999000.0,53.41913604736328,55.17966893513997,58.54981536865235,52.2358811118386,52.2358811118386
2000-05-09,74.5,69.4375,73.40625,70.65625,11576400.0,51.41789627075195,54.99423472086588,58.44416862487793,52.22669027092751,52.22669027092751
2000-05-10,69.5,64.5,69.5,66.4375,14795800.0,48.347835540771484,54.57987798055013,58.20255104064941,52.18359188503689,52.18359188503689
2000-05-11,70.5625,65.5,65.875,70.0,9575200.0,50.94033432006836,54.50810902913411,58.02551475524902,52.169929713993284,52.169929713993284
2000-05-12,73.125,69.75,71.4375,70.625,8086000.0,51.39515686035156,54.41815973917643,57.79482704162598,52.16150826993196,52.16150826993196
2000-05-15,72.25,67.625,70.375,71.34375,7233400.0,51.918212890625,54.454018910725914,57.46820274353027,52.158892190584574,52.158892190584574
2000-05-16,74.5,71.4375,73.0625,73.9375,7119600.0,53.80573654174805,54.35502192179362,57.191150207519534,52.17641181134163,52.17641181134163
2000-05-17,75.5,71.53125,73.8125,72.4375,8821200.0,52.71416091918945,54.2560053507487,56.9359171295166,52.182072328266344,52.182072328266344
2000-05-18,73.9375,71.375,72.9375,72.53125,6360000.0,52.78235626220703,53.90578943888347,56.74024871826172,52.18832528591156,52.18832528591156
2000-05-19,71.5,67.875,71.0,69.75,9401800.0,50.75840377807617,53.338776397705075,56.445900497436526,52.173583827067894,52.173583827067894
2000-05-22,69.125,64.5625,68.78125,66.875,13305400.0,48.66621398925781,52.702022552490234,56.10425224304199,52.13779433892698,52.13779433892698
2000-05-23,68.75,64.0,68.0,64.0,6087000.0,46.574012756347656,52.03494593302409,55.7862361907959,52.08159452496153,52.08159452496153
2000-05-24,69.4375,60.125,64.125,68.375,9135500.0,49.757789611816406,51.66957066853841,55.642839965820315,52.05835647583008,52.05835647583008
2000-05-25,73.5625,69.375,71.75,70.0,9748900.0,50.94033432006836,51.293582153320315,55.5922078704834,52.19369045257568,52.047286949535405
2000-05-26,69.1875,65.0625,68.0,67.0,4726600.0,48.757179260253906,50.812983957926434,55.403336944580076,52.32310096740723,52.01503099179735
2000-05-30,72.625,68.75,70.0,72.25,6134700.0,52.577674865722656,50.75688654581706,55.219033813476564,52.49935230255127,52.020493553680126
2000-05-31,73.375,70.25,72.5,72.25,7722100.0,52.577674865722656,50.834205118815106,55.05473724365234,52.68514873504639,52.025851066295914
2000-06-01,78.625,73.875,74.375,78.125,6912700.0,56.853031158447266,51.40121815999349,54.94593887329101,52.911880569458006,52.07182421003069
2000-06-02,89.0,82.5,83.0,85.6875,11159600.0,62.356449127197266,52.16229248046875,54.89810157775879,53.170238647460934,52.16884897340019
2000-06-05,85.5,80.5,83.75,84.0,5341600.0,61.12839126586914,52.81117477416992,54.85298492431641,53.41972518920898,52.25258301351672
2000-06-06,85.25,80.0,84.0625,80.5,5502700.0,58.58138656616211,53.25538635253906,54.74010414123535,53.63828754425049,52.311183046411585
2000-06-07,84.25,78.9375,82.0,82.875,5388300.0,60.309715270996094,53.688984934488936,54.62996208190918,53.86913326263428,52.38456407599493
2000-06-08,84.75,80.875,84.0,81.75,4744700.0,59.491031646728516,54.14077631632487,54.51845123291016,54.07179351806641,52.44916832663796
2000-06-09,85.0,81.9375,83.625,83.75,4066900.0,60.946449279785156,54.68504918416341,54.494704208374024,54.279917335510255,52.525720407296944
2000-06-12,83.625,78.125,83.0,79.125,5086700.0,57.58076095581055,55.13987299601237,54.4595703125,54.45756587982178,52.57085469790867
2000-06-13,83.25,78.5625,80.5,83.25,5631000.0,60.582576751708984,55.93429718017578,54.50720733642578,54.6529606628418,52.641754893075046
2000-06-14,85.0,81.5625,83.5,81.875,6662500.0,59.581966400146484,56.80149408976237,54.602126922607425,54.8459058380127,52.70263394138269
2000-06-15,83.0,78.5,81.625,80.5,6712800.0,58.58138656616211,57.38973388671875,54.71341056823731,55.02856113433838,52.75375352942425
2000-06-16,82.0,78.5,78.5,82.0,5308600.0,59.6729621887207,57.97190907796224,54.81560607910156,55.21122356414795,52.81340187993543
2000-06-19,88.875,80.875,80.875,87.75,6370800.0,63.85734939575195,58.97858708699544,54.928738555908204,55.44072967529297,52.90779459374583
2000-06-20,90.0,86.0,87.3125,86.875,7393300.0,63.22056198120117,59.68811289469401,54.98184791564941,55.66189270019531,52.99519092753782
2000-06-21,88.0,80.0,86.0,82.0,5574800.0,59.6729621887207,60.16113204956055,55.037664794921874,55.86895023345947,53.05130665242171
2000-06-22,85.375,79.25,82.25,81.625,16771500.0,59.40006637573242,60.33093439737956,55.134402389526365,56.0710054397583,53.1042129834493
2000-06-23,79.5,74.0,79.5,75.75,13886900.0,55.12474060058594,59.848820495605466,55.214747009277346,56.210755577087404,53.12091155879754
2000-06-26,76.125,73.0,75.0,74.75,9962900.0,54.39701843261719,59.400062306722006,55.27053398132324,56.32049373626709,53.131371451205894
2000-06-27,74.75,71.75,74.75,71.75,7373300.0,52.21383285522461,58.97555872599284,55.30357292175293,56.35520092010498,53.123911787823936
2000-06-28,74.4375,71.25,73.75,71.625,8286300.0,52.12286376953125,58.429768625895186,55.26204200744629,56.39627372741699,53.115838819934474
2000-06-29,73.625,67.9375,71.0,69.0,9523500.0,50.212608337402344,57.8112070719401,55.17503044128418,56.40914981842041,53.09261297607422
2000-06-30,71.5,68.1875,69.4375,68.6875,8848800.0,49.9852180480957,57.080458323160805,55.134397430419924,56.403837547302246,53.06795111156645
2000-07-03,69.75,68.5625,69.0,69.0,3797100.0,50.212608337402344,56.58924814860026,55.08376167297363,56.39352451324463,53.045468097596654
2000-07-05,66.0,63.75,64.25,65.75,15001800.0,47.8475341796875,55.7402453104655,55.01310585021972,56.344555892944335,53.00485923886299
2000-07-06,67.3125,64.5625,65.875,67.0,11724900.0,48.757179260253906,55.018592834472656,54.88243560791015,56.3315104675293,52.97193148709083
2000-07-07,70.4375,67.875,68.25,69.0,9242400.0,50.212608337402344,54.46067428588867,54.80269958496094,56.34393222808838,52.950705924400914
2000-07-10,69.9375,67.5625,68.5,68.0,5728000.0,49.484901428222656,53.7814702351888,54.63168571472168,56.34794002532959,52.92424940152932
2000-07-11,69.5,64.9375,67.75,68.0,8054800.0,49.484901428222656,52.823307037353516,54.436111755371094,56.34899215698242,52.89819373506488
2000-07-12,68.0,66.0625,67.5,68.0,7792000.0,49.484901428222656,51.907596333821616,54.26145935058594,56.323672485351565,52.87252988313374
2000-07-13,72.4375,67.875,68.5,70.875,10993100.0,51.57708740234375,51.367871348063154,54.16139785766602,56.35201221466065,52.86286240193381
2000-07-14,73.0,69.75,71.0,72.5,6702000.0,52.759620666503906,50.925174967447916,54.11182189941406,56.33761432647705,52.862097648338036
2000-07-17,74.5,70.75,72.9375,73.5,7907600.0,53.48737335205078,50.816017150878906,54.04996612548828,56.33731410980224,52.86669526380651
2000-07-18,73.0,69.9375,73.0,70.5625,6575100.0,51.34968185424805,50.61286137898763,53.95763671875,56.276988372802734,52.85562217322579
2000-07-19,70.5,67.0,70.5,67.25,6282000.0,48.939125061035156,50.39454752604167,53.86803649902344,56.20892593383789,52.827241759369336
2000-07-20,69.375,65.5625,67.5,67.75,8237200.0,49.302955627441406,50.20655364990235,53.825737686157225,56.13495315551758,52.80188718288065
2000-07-21,65.875,61.5,65.5,63.5,15965900.0,46.21016311645508,49.93972396850586,53.782984237670895,55.99276763916016,52.754803439549036
2000-07-24,68.875,62.0625,62.75,68.0,13576000.0,49.484901428222656,49.90636952718099,53.75387557983399,55.889695167541504,52.73161264514247
2000-07-25,70.375,66.375,68.75,67.0625,14329200.0,48.80265426635742,49.81237258911133,53.7020255279541,55.74842628479004,52.70394392416511
2000-07-26,66.625,62.25,66.5625,64.0625,12375200.0,46.6195068359375,49.730504099528,53.596051406860354,55.53212707519531,52.66139541305862
2000-07-27,60.0,56.5,57.5,57.0625,22040800.0,41.53908920288086,49.249298095703125,53.35071846008301,55.27093433380127,52.584157175487945
2000-07-28,58.9375,55.875,58.5,57.5,15331200.0,41.85756301879883,48.69229507446289,53.1335865020752,55.0347518157959,52.5101806640625
2000-07-31,60.4375,58.3125,59.375,59.5,11878400.0,43.31349563598633,48.28086802164714,52.944209289550784,54.84222900390625,52.44718967071951
2000-08-01,59.8125,57.25,59.8125,58.0,7507500.0,42.221534729003906,47.796643575032554,52.773471908569334,54.60968620300293,52.37762739220444
2000-08-02,59.75,56.1875,57.875,57.0,8061900.0,41.493595123291016,47.26388982137044,52.63001953125,54.367135887146,52.3040866336307
2000-08-03,58.0,53.0,58.0,55.75,16528200.0,40.583648681640625,46.5309939066569,52.51021224975586,54.14822422027588,52.225425976234796
2000-08-04,59.0,53.8125,59.0,55.25,10308000.0,40.21966552734375,45.69499689737956,52.319449768066406,53.98114486694336,52.14538757324219
2000-08-07,59.0,54.875,55.375,58.5,9339200.0,42.58553695678711,44.96820780436198,52.15235382080078,53.87228084564209,52.082077304259045
2000-08-08,61.25,57.3125,57.6875,59.875,8726800.0,43.58645248413086,44.4506591796875,52.04893928527832,53.7261381149292,52.026185035705566
2000-08-09,62.25,60.0,61.0,60.0,7749800.0,43.67744064331055,44.09988021850586,51.870934600830076,53.54498420715332,51.971618078892526
2000-08-10,61.25,58.375,61.0,60.5,5979700.0,44.041439056396484,43.74911244710287,51.700209884643556,53.37747356414795,51.92012340991528
2000-08-11,59.546875,56.0,59.0,57.25,8302100.0,41.67557907104492,43.44680684407552,51.39666084289551,53.17129985809326,51.85402957547095
2000-08-14,64.0,58.8125,59.875,63.5,10750600.0,46.225318908691406,43.22950134277344,51.07403823852539,52.98606990814209,51.81794809683775
2000-08-15,67.5,65.25,65.5,66.5,14482800.0,48.409175872802734,43.203269449869794,50.81965393066406,52.83631942749023,51.7962361718439
2000-08-16,68.875,66.0,66.9375,66.5,12801100.0,48.409175872802734,43.32258071899414,50.616209716796874,52.67815692901611,51.77479908134364
2000-08-17,68.5625,65.5,66.5625,67.5,8400500.0,49.13713836669922,43.82911732991536,50.392758178710935,52.51136013031006,51.758210020245244
2000-08-18,71.0,69.0,69.125,70.625,10660600.0,51.41202163696289,44.46608123779297,50.231177978515625,52.37481460571289,51.75604634284973
2000-08-21,70.75,66.1875,70.625,67.75,9478300.0,49.31912612915039,44.86645660400391,49.99863151550293,52.24666786193848,51.74091019245408
2000-08-22,67.5,65.0,67.5,65.375,10647500.0,47.59023666381836,45.22437006632487,49.79882102966309,52.12919567108154,51.71528875091929
2000-08-23,67.875,65.125,65.125,67.875,9463200.0,49.41014862060547,45.752140299479166,49.575372467041014,52.0412899017334,51.70114678692964
2000-08-24,70.625,68.125,68.5,69.625,18899900.0,50.6840705871582,46.425501759847,49.39741455078125,51.99977073669434,51.69494510278469
2000-08-25,69.6875,66.9375,69.4375,67.125,7796600.0,48.864173889160156,47.00180231730143,49.20307029724121,51.95824043273926,51.67778891361121
2000-08-28,69.375,66.875,67.375,69.375,6283900.0,50.502079010009766,47.529571787516275,49.01965263366699,51.917629356384275,51.67070632383048
2000-08-29,68.3125,66.8125,67.875,67.0625,7354300.0,48.81865692138672,47.87838541666667,48.71887878417969,51.823808670043945,51.653628183696085
2000-08-30,67.1875,65.4375,66.875,66.9375,6414600.0,48.72765350341797,48.215066274007164,48.42902061462402,51.70543426513672,51.636211667742046
2000-08-31,68.0,66.0625,66.0625,66.75,6629500.0,48.59119415283203,48.5183832804362,48.20738525390625,51.62252502441406,51.618193812624234
2000-09-01,68.625,66.5625,68.4375,67.0,6724300.0,48.77315902709961,48.991555277506514,47.99484710693359,51.56462474822998,51.60145831388586
2000-09-05,67.0625,65.625,67.0625,66.0,5182100.0,48.04520797729492,49.11288121541341,47.853256454467775,51.53400173187256,51.580661528291756
2000-09-06,66.0,62.0,65.0625,62.875,10993800.0,45.77033996582031,48.93695882161458,47.680722885131836,51.47562843322754,51.546880588975064
2000-09-07,64.25,60.5,62.625,61.5,10982800.0,44.769405364990234,48.69430745442708,47.53183433532715,51.41770362854004,51.50770443161099
2000-09-08,61.875,57.3125,61.875,58.625,15473500.0,42.67652130126953,48.2635996500651,47.342907485961916,51.3024747467041,51.45695050557455
2000-09-11,59.75,56.4375,57.9375,58.0,10534200.0,42.221534729003906,47.650900522867836,47.18308601379395,51.17905822753906,51.404176701137
2000-09-12,59.4375,56.6875,58.5625,57.25,8247700.0,41.67557907104492,47.14133071899414,47.01689323425293,51.07564533233643,51.34890057823875
2000-09-13,58.125,55.5625,56.3125,57.0,9403400.0,41.493595123291016,46.73488794962565,46.842512969970706,50.96313732147217,51.293220886402885
2000-09-14,60.5,58.25,58.5,60.125,10749700.0,43.76846694946289,46.35877583821615,46.76093162536621,50.88701873779297,51.25094698788075
2000-09-15,59.875,58.21875,59.875,59.0,9535300.0,42.94950866699219,45.84313837687174,46.64477821350098,50.76360691070557,51.204570237484724
2000-09-18,62.0625,58.0625,60.0,59.1875,8386900.0,43.085994720458984,45.457926432291664,46.50224594116211,50.652472763061525,51.15946704016791
2000-09-19,64.125,58.125,59.125,63.6875,12746300.0,46.36180114746094,45.181907908121744,46.43978393554688,50.53573482513428,51.132960598771746
2000-09-20,63.625,58.8125,62.5,60.0,15424700.0,43.67744064331055,44.83916015625,46.323634719848634,50.379873237609864,51.091996203412066
2000-09-21,59.3125,52.5,58.875,53.875,9328900.0,39.21870803833008,44.205230458577475,46.11831085205078,50.18988510131836,51.02711484731872
2000-09-22,57.0,53.8125,54.0,57.0,13919700.0,41.493595123291016,43.73205718994141,45.916641006469725,50.039019432067875,50.97530224012292
2000-09-25,57.8125,51.0,57.3125,52.0,13266700.0,37.853797912597656,43.00409978230794,45.6185245513916,49.865173225402835,50.90437518970386
2000-09-26,52.5,47.875,51.3125,49.0625,19344800.0,35.715423583984375,42.18211415608724,45.263085556030276,49.65652584075928,50.822714159565585
2000-09-27,50.875,46.5,50.5,48.375,16335900.0,35.21495056152344,41.47842152913412,44.94039093017578,49.44901382446289,50.73925018310547
2000-09-28,49.25,47.0,48.4375,47.0,13550700.0,34.21401596069336,40.77472890218099,44.64588874816894,49.256962623596195,50.651350001071364
2000-09-29,48.5625,46.8125,47.5,47.5,9547800.0,34.57798767089844,40.23482666015625,44.35138938903808,49.08856353759766,50.566305755938174
2000-10-02,51.5625,48.375,49.1875,50.0,12730500.0,36.39787673950195,39.84658279418945,44.155143661499025,48.969063949584964,50.4917350769043
2000-10-03,51.5,48.25,51.5,48.75,7995900.0,35.487937927246094,39.43407338460286,43.87520439147949,48.81453998565674,50.413181165125984
2000-10-04,50.75,48.75,48.8125,50.75,10553400.0,36.943851470947266,39.13075714111328,43.63802833557129,48.67002693176269,50.34302840630213
2000-10-05,50.125,47.75,50.0,48.8125,12253800.0,35.53342056274414,38.58175404866537,43.41630661010742,48.50617900848388,50.26629468690546
2000-10-06,49.875,45.75,48.25,46.875,9927100.0,34.12302780151367,37.9933219909668,43.26798538208008,48.30935192108154,50.18308197100138
2000-10-09,47.125,43.0625,47.0,45.375,9857300.0,33.03107833862305,37.322994232177734,43.091455688476564,48.11252109527588,50.09512297801482
2000-10-10,44.75,41.9375,44.25,43.25,12301900.0,31.484159469604492,36.33115145365397,42.854868965148924,47.899539127349854,50.00016908256375
2000-10-11,42.5,38.4375,40.375,41.8125,27419500.0,30.43771743774414,35.448503239949545,42.619192619323734,47.69633226394653,49.900867297564666
