Date,High,Low,Open,Close,Volume,Adj Close,RHI-15ma,RHI-50ma,RHI-100ma,RHI-200ma
2000-04-27,30.34375,28.375,28.625,29.40625,952400.0,22.45553207397461,20.002362950642905,17.087559146881105,15.468170495680821,15.468170495680821
2000-04-28,30.6875,29.34375,29.34375,30.5625,668000.0,23.33847427368164,20.330087916056314,17.21737642288208,15.564149810046684,15.564149810046684
2000-05-01,32.5,30.75,30.9375,31.4375,1351200.0,24.006654739379883,20.670539728800456,17.364375324249266,15.665866736906121,15.665866736906121
2000-05-02,31.875,30.1875,31.5,30.1875,947200.0,23.05211639404297,20.931446965535482,17.50135160446167,15.753798280443464,15.753798280443464
2000-05-03,29.375,27.5,28.5,29.03125,1748000.0,22.16916275024414,21.136673100789388,17.6354642868042,15.829273156558767,15.829273156558767
2000-05-04,30.75,29.0625,29.3125,30.5,1263200.0,23.29075813293457,21.421444829305013,17.789622554779054,15.916034609772439,15.916034609772439
2000-05-05,31.0,30.34375,30.4375,30.78125,724200.0,23.505525588989258,21.749170557657877,17.942826099395752,16.003270138269183,16.003270138269183
2000-05-08,31.71875,30.78125,30.875,30.90625,652200.0,23.600971221923828,22.13098627726237,18.097938556671142,16.089607650583442,16.089607650583442
2000-05-09,31.28125,29.96875,31.0,30.75,768000.0,23.48165512084961,22.44757474263509,18.25830108642578,16.172664363732498,16.172664363732498
2000-05-10,30.75,29.5625,30.6875,29.96875,322200.0,22.885066986083984,22.729163487752277,18.39336814880371,16.24724661509196,16.24724661509196
2000-05-11,30.4375,29.375,29.5,30.3125,399400.0,23.147565841674805,22.81348088582357,18.522230758666993,16.32307429890056,16.32307429890056
2000-05-12,31.8125,30.3125,30.3125,30.96875,642800.0,23.648698806762695,22.928025436401366,18.669706878662108,16.40270065224689,16.40270065224689
2000-05-15,30.96875,29.875,30.96875,30.875,334200.0,23.577106475830078,23.09347801208496,18.824342041015626,16.47984480088757,16.47984480088757
2000-05-16,31.59375,30.875,31.25,31.4375,800200.0,24.006654739379883,23.208022816975912,18.98852268218994,16.559917247041742,16.559917247041742
2000-05-17,31.3125,30.34375,31.3125,30.375,575200.0,23.195295333862305,23.290749231974285,19.139817066192627,16.62976333216617,16.62976333216617
2000-05-18,30.875,29.875,30.875,30.03125,407800.0,22.932798385620117,23.322566986083984,19.30304334640503,16.695419947306316,16.695419947306316
2000-05-19,30.0625,29.375,30.0625,29.53125,518400.0,22.55098533630371,23.270067723592124,19.450042362213136,16.755786600801134,16.755786600801134
2000-05-22,29.625,28.5625,29.625,28.875,379000.0,22.049850463867188,23.13961410522461,19.585109729766845,16.809807660628337,16.809807660628337
2000-05-23,30.21875,28.84375,28.96875,30.1875,682600.0,23.05211639404297,23.13961410522461,19.751676788330077,16.872861284198184,16.872861284198184
2000-05-24,30.09375,29.03125,30.0625,29.1875,721200.0,22.288482666015625,23.14756876627604,19.8967667388916,16.927017498016358,16.927017498016358
2000-05-25,30.3125,29.3125,29.3125,29.71875,550600.0,22.69416046142578,23.107795588175456,20.038038425445556,17.04728937149048,16.98411792339665
2000-05-26,29.8125,29.0,29.78125,29.0625,222000.0,22.193035125732422,23.020296223958333,20.17119680404663,17.16827721595764,17.035185739105824
2000-05-30,30.1875,29.375,29.5625,30.0,886800.0,22.908935546875,22.97416051228841,20.32105945587158,17.298333139419555,17.092212436268632
2000-05-31,30.78125,29.6875,30.125,29.6875,453600.0,22.670289993286133,22.92006950378418,20.477126541137697,17.42600260734558,17.1458477973938
2000-06-01,30.875,29.75,29.75,30.8125,600000.0,23.529376983642578,22.963023503621418,20.65705707550049,17.560353870391847,17.206643313453313
2000-06-02,32.0,31.25,31.625,31.5,490800.0,24.054378509521484,23.023477681477864,20.841283054351806,17.69923927307129,17.271244588887917
2000-06-05,31.875,30.75,30.75,31.84375,966200.0,24.316879272460938,23.068023045857746,21.0274182510376,17.841942863464354,17.337091642005422
2000-06-06,32.5,31.5,32.4375,31.5,539000.0,24.054378509521484,23.099841181437174,21.214985008239747,17.98226007461548,17.39928874263057
2000-06-07,31.21875,30.5,31.21875,30.84375,622600.0,23.55324935913086,23.06961415608724,21.38393835067749,18.11780463218689,17.45574709691039
2000-06-08,31.40625,31.0625,31.1875,31.15625,538800.0,23.791879653930664,23.109386444091797,21.55814157485962,18.25764457702637,17.51334830197421
2000-06-09,31.28125,30.6875,31.15625,30.71875,286000.0,23.457794189453125,23.14438616434733,21.715640563964843,18.395336837768554,17.566901868528074
2000-06-12,30.59375,29.375,30.46875,29.9375,385800.0,22.861207962036133,23.165067672729492,21.838298797607422,18.52491548538208,17.61417245864868
2000-06-13,30.1875,29.0,30.1875,29.9375,369700.0,22.861207962036133,23.219158172607422,21.933394775390624,18.656164588928224,17.660606401156535
2000-06-14,30.4375,29.5625,29.75,30.0625,465000.0,22.9566650390625,23.212794748942056,22.03218963623047,18.78812964439392,17.707063055875008
2000-06-15,30.3125,29.25,30.3125,30.0,363700.0,22.908935546875,23.25415827433268,22.134325256347655,18.914606075286866,17.75229672970979
2000-06-16,31.4375,29.625,29.875,30.0,813700.0,22.908935546875,23.26847661336263,22.23073387145996,19.036787061691285,17.796750512616388
2000-06-19,30.4375,29.8125,30.0,29.9375,808800.0,22.861207962036133,23.31302146911621,22.319506034851074,19.120070638656617,17.840036473722538
2000-06-20,30.125,29.1875,29.9375,30.0,596500.0,22.908935546875,23.31302146911621,22.399687194824217,19.194286088943482,17.882993245528915
2000-06-21,30.125,28.6875,30.0,30.0,848000.0,22.908935546875,23.3289311726888,22.475095748901367,19.27064923286438,17.925228054783926
2000-06-22,30.0625,28.375,30.0625,28.375,445600.0,21.66803550720215,23.204841740926106,22.5266410446167,19.33985333442688,17.95641811688741
2000-06-23,29.125,28.0,28.9375,28.625,606200.0,21.858943939208984,23.058479436238606,22.583436279296876,19.405716562271117,17.98867039641073
2000-06-26,28.9375,28.375,28.8125,28.875,829500.0,22.049850463867188,22.907344182332356,22.652640495300293,19.476352405548095,18.021958757619387
2000-06-27,29.8125,28.25,28.875,28.6875,730500.0,21.90666961669922,22.76416358947754,22.73329917907715,19.541261072158814,18.05354177273386
2000-06-28,30.0,28.5,28.5625,29.625,783200.0,22.622568130493164,22.702118174235025,22.811093978881836,19.61499918937683,18.090388759489983
2000-06-29,30.5,29.25,29.5,29.6875,2228400.0,22.670289993286133,22.627345530192056,22.891275062561036,19.6846804523468,18.127027969360352
2000-06-30,29.8125,28.484375,29.8125,28.484375,818500.0,21.751556396484375,22.51359634399414,22.888650093078613,19.73729941368103,18.15579406798832
2000-07-03,30.25,28.5,28.625,30.125,297900.0,23.00438690185547,22.523141606648764,22.910127220153807,19.792662744522094,18.19397196431798
2000-07-05,30.125,28.75,30.125,30.125,747400.0,23.00438690185547,22.532686869303387,22.948308601379395,19.85160544395447,18.231553331017494
2000-07-06,31.375,29.875,30.0,30.5625,1320700.0,23.33847427368164,22.558140818277995,22.969308433532714,19.916991319656372,18.27114186545675
2000-07-07,31.5,30.6875,30.8125,31.4375,1204000.0,24.006654739379883,22.63132209777832,23.01035354614258,19.991683988571168,18.31526119525616
2000-07-10,31.4375,30.625,31.375,31.0,584900.0,23.672563552856445,22.682230631510418,23.034694175720215,20.06112666130066,18.356156633100436
2000-07-11,31.125,30.1875,31.0,30.5,341500.0,23.29075813293457,22.71086730957031,23.033739852905274,20.125558137893677,18.39353997779615
2000-07-12,31.625,30.75,30.75,31.3125,949100.0,23.911203384399414,22.777685165405273,23.031830825805663,20.198103075027465,18.435026168823242
2000-07-13,31.875,31.25,31.5,31.5,546500.0,24.054378509521484,22.854048029581705,23.051876068115234,20.27661383628845,18.476961634052333
2000-07-14,31.6875,31.4375,31.5,31.6875,1382400.0,24.197561264038086,23.022683080037435,23.092444038391115,20.363954162597658,18.519336446126303
2000-07-17,34.8125,32.5625,33.5,34.75,1481100.0,26.53618049621582,23.334498850504556,23.157352485656737,20.473487520217894,18.57828382884755
2000-07-18,34.6875,33.5625,34.625,34.375,536400.0,26.249805450439453,23.614495849609376,23.212238082885744,20.577532091140746,18.63428033703435
2000-07-19,34.375,33.75,34.25,34.25,544300.0,26.15437126159668,23.897675959269204,23.2633060836792,20.68062232017517,18.68877374953118
2000-07-20,34.75,31.9375,34.3125,34.5,691600.0,26.34527015686035,24.14585609436035,23.320578384399415,20.789439735412596,18.743856457497575
2000-07-21,35.3125,33.5,34.75,34.0625,1228200.0,26.01118278503418,24.36858228047689,23.383100700378417,20.888234424591065,18.795765931265695
2000-07-24,34.25,33.25,34.0625,34.0,971800.0,25.96345329284668,24.64937540690104,23.439418449401856,20.980824604034424,18.846600593404567
2000-07-25,34.1875,33.625,34.0,33.9375,933800.0,25.915727615356445,24.843464787801107,23.48475902557373,21.07723295211792,18.8963831780662
2000-07-26,33.875,32.5625,33.5,33.5,489300.0,25.58164405822754,25.015281931559244,23.52484977722168,21.17459590911865,18.943133254151245
2000-07-27,34.3125,33.375,33.625,34.1875,810000.0,26.10663604736328,25.199826049804688,23.566849403381347,21.277686042785646,18.99287980132633
2000-07-28,34.0,33.375,34.0,33.8125,291100.0,25.820280075073242,25.320734405517577,23.619349098205568,21.379583082199098,19.039965320455618
2000-07-31,34.375,33.6875,33.875,34.375,854900.0,26.249805450439453,25.492550532023113,23.685689239501954,21.49436629295349,19.089347787099342
2000-08-01,34.5625,34.0,34.1875,34.5,530800.0,26.34527015686035,25.6961846669515,23.761574935913085,21.60580864906311,19.138707803220164
2000-08-02,34.75,33.625,34.125,34.1875,1156400.0,26.10663604736328,25.84254684448242,23.842710647583008,21.713910188674927,19.185788399464375
2000-08-03,34.25,33.1875,34.125,34.125,220600.0,26.05891227722168,25.976182428995767,23.90284656524658,21.82726167678833,19.231916747637243
2000-08-04,35.0,33.875,33.875,34.125,345200.0,26.05891227722168,26.10027249654134,23.978255157470702,21.937510948181153,19.277430051167805
2000-08-07,34.125,33.3125,34.125,33.75,475000.0,25.77254867553711,26.049363708496095,24.03982292175293,22.038930673599243,19.32044408179277
2000-08-08,34.0,33.375,33.75,33.5,638500.0,25.58164405822754,26.004819615681967,24.107595100402833,22.13939595222473,19.361636186900892
2000-08-09,33.6875,32.625,33.6875,32.8125,162200.0,25.056636810302734,25.931637318929038,24.150549125671386,22.235804290771483,19.398858413197637
2000-08-10,33.375,32.75,33.0625,33.1875,276600.0,25.34300994873047,25.864819971720376,24.204003524780273,22.340565032958985,19.437456799792006
2000-08-11,33.5,32.3125,32.5,33.5,357200.0,25.58164405822754,25.836184056599937,24.245048866271972,22.45105297088623,19.477096717588363
2000-08-14,33.5,33.25,33.25,33.5,277400.0,25.58164405822754,25.810730107625325,24.275594177246095,22.55843861579895,19.51622843131041
2000-08-15,33.5,32.5,33.5,32.5625,500900.0,24.865737915039062,25.740730794270835,24.286571350097656,22.656994800567627,19.550301740123967
2000-08-16,32.9375,32.0,32.75,32.6875,226300.0,24.961198806762695,25.69936777750651,24.30470775604248,22.759846382141113,19.584547924090035
2000-08-17,33.0,32.3125,32.4375,33.0,300300.0,25.19982147216797,25.63891347249349,24.337639198303222,22.860788774490356,19.619864109927004
2000-08-18,33.0,32.25,32.25,32.9375,257600.0,25.152103424072266,25.594368362426756,24.364843673706055,22.961492624282837,19.65444060564041
2000-08-21,33.0625,30.75,32.6875,32.9375,896100.0,25.152103424072266,25.52118822733561,24.398729858398436,23.05718521118164,19.68858757966794
2000-08-22,33.0,32.25,32.9375,32.8125,348100.0,25.056636810302734,25.435279337565103,24.44263843536377,23.140468616485595,19.721723686029883
2000-08-23,33.25,32.125,33.0625,32.875,376300.0,25.1043701171875,25.36846160888672,24.487501678466796,23.210448226928712,19.75474605677318
2000-08-24,32.875,30.25,32.75,32.3125,695500.0,24.674835205078125,25.27618980407715,24.52186508178711,23.277027359008787,19.784746600360407
2000-08-25,33.125,32.0,32.4375,32.9375,780100.0,25.152103424072266,25.215735880533853,24.566728439331055,23.350526847839355,19.817276035655627
2000-08-28,33.0,31.8125,33.0,32.15625,654400.0,24.555513381958008,25.13460019429525,24.599659996032713,23.415196933746337,19.84581963412733
2000-08-29,32.375,31.375,32.375,32.3125,1058800.0,24.674835205078125,25.074146270751953,24.635932540893556,23.477719287872315,19.874735895031225
2000-08-30,32.125,31.125,32.0625,31.625,484700.0,24.149831771850586,25.01369260152181,24.660750465393065,23.53021883010864,19.90018289429801
2000-08-31,32.4375,31.0625,31.875,31.8125,688200.0,24.293012619018555,24.943692779541017,24.68843200683594,23.581763877868653,19.92617596959221
2000-09-01,32.0625,30.375,31.8125,30.8125,583600.0,23.529376983642578,24.806874974568686,24.725658836364747,23.626149940490723,19.94737126967486
2000-09-05,31.1875,30.0,30.6875,30.4375,952400.0,23.243022918701172,24.65096689860026,24.75334041595459,23.668388347625733,19.966644086335833
2000-09-06,31.25,30.4375,30.4375,30.75,851400.0,23.48165512084961,24.558694712320964,24.78197650909424,23.717308502197266,19.987080197001614
2000-09-07,30.75,29.875,30.125,30.25,262400.0,23.099849700927734,24.434604771931966,24.80584011077881,23.76956964492798,20.005073084307543
2000-09-08,30.75,29.9375,30.1875,30.5,857400.0,23.29075813293457,24.30733388264974,24.819203910827635,23.815148944854737,20.023956331713446
2000-09-11,31.25,30.5,30.5,31.0,530200.0,23.672563552856445,24.208697891235353,24.839249382019045,23.86526222229004,20.044805515834263
2000-09-12,31.5625,31.25,31.25,31.4375,898500.0,24.006654739379883,24.132334645589193,24.884351348876955,23.886500720977782,20.067316022786226
2000-09-13,31.4375,31.0625,31.1875,31.3125,347700.0,23.911203384399414,24.055972417195637,24.902487678527834,23.90630744934082,20.089032900535454
2000-09-14,31.625,31.25,31.375,31.5625,536200.0,24.102113723754883,23.989155324300132,24.924442214965822,23.93637540817261,20.11157829841871
2000-09-15,31.875,30.75,31.25,31.34375,526600.0,23.935070037841797,23.939837646484374,24.936374130249025,23.95284128189087,20.132938587465766
2000-09-18,31.875,30.0625,31.875,30.0625,520000.0,22.9566650390625,23.793475087483724,24.915374336242675,23.962863941192627,20.148625956641304
2000-09-19,31.0,29.875,30.125,30.5625,645000.0,23.33847427368164,23.712339146931967,24.90869255065918,23.971693363189697,20.166249428006168
2000-09-20,31.25,30.5625,30.8125,30.625,250100.0,23.386199951171875,23.626430130004884,24.910601387023927,23.9721706199646,20.183941463847738
2000-09-21,32.3125,30.5625,30.875,31.6875,588700.0,24.197561264038086,23.629612096150716,24.9163285446167,23.97407968521118,20.205873812482658
2000-09-22,32.5,31.5,31.5,32.4375,561100.0,24.77029037475586,23.66143061319987,24.930646781921386,23.991261425018312,20.23068042423414
2000-09-25,32.625,31.75,32.4375,32.375,286700.0,24.722557067871094,23.74097595214844,24.941146697998047,24.01679536819458,20.25496083852407
2000-09-26,32.5625,32.0625,32.375,32.3125,388600.0,24.674835205078125,23.83643010457357,24.903919792175294,24.030636138916016,20.278723603935653
2000-09-27,35.125,32.5,32.5,33.875,830400.0,25.868005752563477,23.995520146687827,24.896283798217773,24.054260940551757,20.308612813286604
2000-09-28,34.8125,33.125,33.875,34.4375,1019000.0,26.297550201416016,24.20870018005371,24.89914737701416,24.08122673034668,20.34046886322346
2000-09-29,35.3125,34.375,34.5,34.6875,616000.0,26.488447189331055,24.421879450480144,24.902010917663574,24.111294651031493,20.372997849075883
2000-10-02,35.9375,35.0,35.125,35.5625,757600.0,27.156639099121094,24.654151153564452,24.924920043945313,24.154010372161864,20.408701224076122
2000-10-03,37.375,35.625,35.75,35.6875,949500.0,27.252086639404297,24.870513280232746,24.950692710876464,24.19505558013916,20.44453046708831
2000-10-04,37.75,36.0,37.1875,36.8125,405500.0,28.11117172241211,25.150511169433592,24.994601593017578,24.239680309295654,20.48446089029312
2000-10-05,37.1875,36.25,36.6875,37.1875,552200.0,28.397541046142578,25.43687299092611,25.05091953277588,24.28788465499878,20.525461305608403
2000-10-06,38.125,36.125,37.1875,37.5625,614600.0,28.68389129638672,25.7534610748291,25.10246463775635,24.334657020568848,20.567515068447467
2000-10-09,38.625,37.5,37.8125,37.625,533700.0,28.731609344482422,26.138457361857096,25.160691223144532,24.39002016067505,20.60938221858098
2000-10-10,37.4375,30.625,37.0,33.0,2461000.0,25.19982147216797,26.26254717508952,25.1396915435791,24.412690391540526,20.63280282701765
2000-10-11,33.0,30.875,33.0,32.0,1325700.0,24.436201095581055,26.332547251383463,25.101510162353517,24.4315425491333,20.652109417213403
