Date,High,Low,Open,Close,Volume,Adj Close,ABMD-15ma,ABMD-50ma,ABMD-100ma,ABMD-200ma
2000-02-17,41.375,34.9375,35.03125,41.3125,378000.0,41.3125,30.170833333333334,26.248106060606062,26.248106060606062,26.248106060606062
2000-02-18,41.6875,38.375,40.28125,40.75,371200.0,40.75,30.925,26.674632352941178,26.674632352941178,26.674632352941178
2000-02-22,40.5,36.1875,39.25,36.9375,218000.0,36.9375,31.4375,26.96785714285714,26.96785714285714,26.96785714285714
2000-02-23,37.0625,35.375,36.9375,35.5546875,129400.0,35.5546875,31.891145833333333,27.206380208333332,27.206380208333332,27.206380208333332
2000-02-24,36.375,35.375,35.5,35.625,79400.0,35.625,32.39114583333333,27.433910472972972,27.433910472972972,27.433910472972972
2000-02-25,40.125,36.3125,36.4375,37.625,188200.0,37.625,33.116145833333334,27.702097039473685,27.702097039473685,27.702097039473685
2000-02-28,37.6875,35.625,37.5,37.0,233000.0,37.0,33.7453125,27.940504807692307,27.940504807692307,27.940504807692307
2000-02-29,41.0,36.5,37.5,36.96875,485000.0,36.96875,34.2390625,28.1662109375,28.1662109375,28.1662109375
2000-03-01,34.96875,33.03125,34.0625,33.625,3240600.0,33.625,34.5890625,28.299352134146343,28.299352134146343,28.299352134146343
2000-03-02,34.125,32.25,34.0625,32.3125,291600.0,32.3125,34.91822916666667,28.394903273809526,28.394903273809526,28.394903273809526
2000-03-03,34.375,32.75,33.375,33.875,565000.0,33.875,35.2140625,28.52234738372093,28.52234738372093,28.52234738372093
2000-03-06,34.0625,33.75,33.9375,34.0625,341800.0,34.0625,35.518229166666664,28.648259943181817,28.648259943181817,28.648259943181817
2000-03-07,34.0,32.0,34.0,32.125,375000.0,32.125,35.709895833333334,28.725520833333334,28.725520833333334,28.725520833333334
2000-03-08,32.875,28.9375,32.84375,29.5,610400.0,29.5,35.50989583333333,28.742357336956523,28.742357336956523,28.742357336956523
2000-03-09,30.625,29.625,29.75,30.625,755200.0,30.625,35.19322916666667,28.782413563829788,28.782413563829788,28.782413563829788
2000-03-10,32.0,30.75,30.75,30.75,316200.0,30.75,34.4890625,28.823404947916668,28.823404947916668,28.823404947916668
2000-03-13,31.0,26.5,31.0,28.3125,198200.0,28.3125,33.65989583333333,28.812978316326532,28.812978316326532,28.812978316326532
2000-03-14,28.9375,25.375,28.9375,26.34375,366800.0,26.34375,32.95364583333333,28.76359375,28.76359375,28.76359375
2000-03-15,26.625,21.9375,26.375,22.875,331200.0,22.875,32.108333333333334,28.85609375,28.64813112745098,28.64813112745098
2000-03-16,25.5625,22.75,24.8125,23.0,252200.0,23.0,31.266666666666666,28.95984375,28.539513221153847,28.539513221153847
2000-03-17,27.0,23.5,24.125,25.75,223600.0,25.75,30.475,29.11484375,28.486880896226417,28.486880896226417
2000-03-20,27.3125,23.0,25.78125,23.0,125600.0,23.0,29.541666666666668,29.21421875,28.38527199074074,28.38527199074074
2000-03-21,24.25,20.8125,22.8125,24.25,182400.0,24.25,28.69375,29.34046875,28.310085227272726,28.310085227272726
2000-03-22,27.75,24.46875,26.625,27.125,228200.0,27.125,28.260416666666668,29.47296875,28.288922991071427,28.288922991071427
2000-03-23,28.0,25.0,27.1875,25.3125,131200.0,25.3125,27.79375,29.58296875,28.23670504385965,28.23670504385965
2000-03-24,25.5625,24.0625,25.5,24.0625,81400.0,24.0625,27.139583333333334,29.67234375,28.16473599137931,28.16473599137931
2000-03-27,24.53125,22.125,24.53125,22.5625,111800.0,22.5625,26.372916666666665,29.70359375,28.069782838983052,28.069782838983052
2000-03-28,25.0625,22.3125,23.25,23.0,90200.0,23.0,25.764583333333334,29.73609375,27.985286458333334,27.985286458333334
2000-03-29,23.625,21.5,23.3125,21.96875,85600.0,21.96875,25.2625,29.65546875,27.886654713114755,27.886654713114755
2000-03-30,21.75,18.71875,21.25,19.0625,379400.0,19.0625,24.491666666666667,29.54921875,27.744329637096776,27.744329637096776
2000-03-31,20.4375,18.4375,20.125,20.25,175200.0,20.25,23.791666666666668,29.48421875,27.625372023809526,27.625372023809526
2000-04-03,20.4375,18.5,19.75,19.125,208200.0,19.125,23.179166666666667,29.27796875,27.4925537109375,27.4925537109375
2000-04-04,19.625,15.875,19.15625,18.6875,437200.0,18.6875,22.66875,29.02421875,27.357091346153847,27.357091346153847
2000-04-05,18.625,17.375,18.625,18.125,160600.0,18.125,22.352083333333333,28.81171875,27.217211174242426,27.217211174242426
2000-04-06,21.75,18.375,18.625,20.75,380400.0,20.75,22.202083333333334,28.64921875,27.120685634328357,27.120685634328357
2000-04-07,21.625,19.5,20.8125,20.0,52400.0,20.0,21.81875,28.46921875,27.01596966911765,27.01596966911765
2000-04-10,21.25,20.0,20.875,20.125,77400.0,20.125,21.627083333333335,28.28296875,26.91610054347826,26.91610054347826
2000-04-11,20.1875,18.5,20.1875,19.4375,143400.0,19.4375,21.30625,28.08671875,26.809263392857144,26.809263392857144
2000-04-12,19.4375,16.4375,19.4375,16.75,119800.0,16.75,20.614583333333332,27.84671875,26.667583626760564,26.667583626760564
2000-04-13,17.34375,15.5078125,17.0,16.5625,198200.0,16.5625,20.03125,27.61546875,26.527235243055557,26.527235243055557
2000-04-14,16.3125,14.1875,16.3125,15.0,249000.0,15.0,19.427083333333332,27.38046875,26.369327910958905,26.369327910958905
2000-04-17,16.625,12.625,14.625,13.875,180200.0,13.875,18.847916666666666,27.10671875,26.20048564189189,26.20048564189189
2000-04-18,16.65625,14.0,15.265625,16.03125,153600.0,16.03125,18.383333333333333,26.83609375,26.064895833333335,26.064895833333335
2000-04-19,17.53125,15.9375,16.03125,16.75,118400.0,16.75,18.035416666666666,26.60359375,25.942331414473685,25.942331414473685
2000-04-20,17.9375,17.03125,17.25,17.71875,73800.0,17.71875,17.945833333333333,26.41046875,25.835531655844157,25.835531655844157
2000-04-24,17.46875,16.875,17.0625,16.9375,36000.0,16.9375,17.725,26.16046875,25.721454326923077,25.721454326923077
2000-04-25,17.0,15.875,16.65625,16.8125,74800.0,16.8125,17.570833333333333,25.90671875,25.608682753164558,25.608682753164558
2000-04-26,17.6875,16.21875,17.0,17.375,65200.0,17.375,17.483333333333334,25.66921875,25.50576171875,25.50576171875
2000-04-27,17.4375,16.375,16.6875,17.0,41400.0,17.0,17.408333333333335,25.35921875,25.400752314814813,25.400752314814813
2000-04-28,19.25,16.5,17.25,18.5625,82000.0,18.5625,17.2625,25.02296875,25.317358993902438,25.317358993902438
2000-05-01,18.9375,17.3125,18.03125,17.34375,71800.0,17.34375,17.085416666666667,24.54359375,25.22129141566265,25.22129141566265
2000-05-02,17.9375,16.9375,17.9375,17.375,125800.0,17.375,16.902083333333334,24.07609375,25.12788318452381,25.12788318452381
2000-05-03,17.875,17.375,17.5,17.625,116800.0,17.625,16.78125,23.68984375,25.039613970588235,25.039613970588235
2000-05-04,20.0625,17.625,17.625,19.625,75600.0,19.625,16.972916666666666,23.37125,24.976653343023255,24.976653343023255
2000-05-05,22.5,19.3125,19.3125,21.4375,106600.0,21.4375,17.297916666666666,23.0875,24.93597341954023,24.93597341954023
2000-05-08,22.0,20.5,21.1875,21.875,62400.0,21.875,17.75625,22.7725,24.901189630681817,24.901189630681817
2000-05-09,21.90625,20.5,21.4375,20.5,77400.0,20.5,18.197916666666668,22.4425,24.851738061797754,24.851738061797754
2000-05-10,20.9921875,17.75,20.75,20.125,74000.0,20.125,18.470833333333335,22.105625,24.79921875,24.79921875
2000-05-11,21.0,19.875,20.0,20.15625,57000.0,20.15625,18.697916666666668,21.83625,24.748197115384617,24.748197115384617
2000-05-12,20.78125,19.8125,20.25,19.8125,54200.0,19.8125,18.8375,21.58625,24.694548233695652,24.694548233695652
2000-05-15,20.75,19.8125,20.0625,19.9375,55600.0,19.9375,19.0375,21.3075,24.643397177419356,24.643397177419356
2000-05-16,20.21875,18.625,20.21875,19.59375,117000.0,19.59375,19.222916666666666,21.018125,24.589677526595743,24.589677526595743
2000-05-17,19.59375,19.0,19.59375,19.0625,233600.0,19.0625,19.335416666666667,20.756875,24.531496710526316,24.531496710526316
2000-05-18,20.90625,19.5625,19.625,20.125,53600.0,20.125,19.54375,20.569375,24.485595703125,24.485595703125
2000-05-19,20.5,19.625,19.875,19.875,75000.0,19.875,19.63125,20.354375,24.438063788659793,24.438063788659793
2000-05-22,20.5,19.25,20.5,19.375,87800.0,19.375,19.766666666666666,20.126875,24.38639987244898,24.38639987244898
2000-05-23,19.5625,19.1875,19.375,19.21875,59200.0,19.21875,19.889583333333334,19.945,24.33420138888889,24.33420138888889
2000-05-24,19.7421875,16.875,19.25,19.7421875,171600.0,19.7421875,20.030729166666667,19.81296875,24.28828125,24.28828125
2000-05-25,20.78125,19.3125,19.625,20.25,77200.0,20.25,20.072395833333335,19.76046875,24.30828125,24.24829826732673
2000-05-26,19.75,18.75,18.75,19.4375,83000.0,19.4375,19.9390625,19.68921875,24.32453125,24.20113357843137
2000-05-30,20.25,18.75,20.0,18.90625,81800.0,18.90625,19.741145833333334,19.55234375,24.33359375,24.149726941747574
2000-05-31,20.0,18.875,20.0,19.125,61200.0,19.125,19.649479166666666,19.47484375,24.34453125,24.101412259615383
2000-06-01,19.90625,19.25,19.59375,19.46875,47800.0,19.46875,19.605729166666666,19.37921875,24.35984375,24.057291666666668
2000-06-02,20.5625,19.625,19.875,20.25,100800.0,20.25,19.611979166666668,19.24171875,24.35734375,24.021373820754718
2000-06-05,20.75,19.84375,20.25,20.5,81600.0,20.5,19.6578125,19.14546875,24.36421875,23.98846378504673
2000-06-06,20.75,20.0,20.75,20.4375,42400.0,20.4375,19.691145833333334,19.07296875,24.37265625,23.95558449074074
2000-06-07,20.4375,19.625,20.4375,19.9375,26200.0,19.9375,19.7140625,19.02046875,24.36203125,23.91872133027523
2000-06-08,19.9375,19.625,19.859375,19.625,40800.0,19.625,19.7515625,18.95296875,24.34453125,23.8796875
2000-06-09,20.375,19.5,19.5,20.21875,70000.0,20.21875,19.7578125,18.91796875,24.28671875,23.84670608108108
2000-06-12,19.90625,19.03125,19.625,19.90625,72800.0,19.90625,19.759895833333335,18.93484375,24.24203125,23.8115234375
2000-06-13,19.75,17.875,19.75,18.5625,167000.0,18.5625,19.705729166666668,18.90109375,24.19265625,23.765071902654867
2000-06-14,18.625,17.9375,18.5625,18.5,63400.0,18.5,19.6578125,18.88859375,24.08328125,23.71888706140351
2000-06-15,18.5625,17.0625,18.5625,17.0625,70400.0,17.0625,19.479166666666668,18.85609375,23.94015625,23.66100543478261
2000-06-16,18.125,16.0,17.0,18.0625,185600.0,18.0625,19.333333333333332,18.85484375,23.83328125,23.61274245689655
2000-06-19,18.1875,17.625,18.0625,17.6875,36600.0,17.6875,19.216666666666665,18.79359375,23.72140625,23.562099358974358
2000-06-20,17.9375,16.5,17.9375,16.8125,78400.0,16.8125,19.077083333333334,18.72984375,23.59953125,23.50489936440678
2000-06-21,18.0625,16.71875,16.875,18.0,138000.0,18.0,19.002083333333335,18.68734375,23.48515625,23.45863970588235
2000-06-22,18.625,17.625,17.6875,17.875,160200.0,17.875,18.895833333333332,18.65609375,23.37140625,23.412109375
2000-06-23,18.0,17.09375,17.8125,17.09375,39600.0,17.09375,18.685416666666665,18.66296875,23.25484375,23.35989152892562
2000-06-26,17.5625,16.75,17.5,17.0,266600.0,17.0,18.452083333333334,18.67171875,23.14359375,23.307761270491802
2000-06-27,17.125,14.5625,17.0,14.71875,297000.0,14.71875,18.070833333333333,18.66609375,23.02328125,23.237931910569106
2000-06-28,16.875,15.125,15.125,15.5625,167600.0,15.5625,17.779166666666665,18.69984375,22.90328125,23.176033266129032
2000-06-29,18.125,15.5,15.5,16.125,168600.0,16.125,17.545833333333334,18.70171875,22.76890625,23.119625
2000-06-30,20.0,15.375,17.0,15.375,482200.0,15.375,17.222916666666666,18.67421875,22.63890625,23.05815972222222
2000-07-03,17.0625,15.59375,15.59375,16.75,96000.0,16.75,17.0125,18.65484375,22.53265625,23.008489173228348
2000-07-05,17.65625,16.28125,16.75,17.59375,101600.0,17.59375,16.947916666666668,18.66796875,22.41421875,22.9661865234375
2000-07-06,17.9375,17.0,17.59375,17.5,52400.0,17.5,16.88125,18.68171875,22.29421875,22.923812984496124
2000-07-07,18.0625,17.25,17.875,18.0625,101400.0,18.0625,16.947916666666668,18.69546875,22.18234375,22.88641826923077
2000-07-10,18.71875,17.9375,18.0,18.59375,121000.0,18.59375,16.983333333333334,18.72734375,22.04328125,22.853649809160306
2000-07-11,20.5,18.1875,18.1875,20.15625,246200.0,20.15625,17.147916666666667,18.75921875,21.89109375,22.83321496212121
2000-07-12,21.8125,20.0,20.03125,21.5,249800.0,21.5,17.460416666666667,18.84234375,21.69296875,22.823190789473685
2000-07-13,22.3125,21.4375,21.53125,21.96875,155000.0,21.96875,17.725,18.93421875,21.50515625,22.816814365671643
2000-07-14,22.8125,22.40625,22.46875,22.8125,167800.0,22.8125,18.054166666666667,19.03796875,21.36390625,22.81678240740741
2000-07-17,24.0,22.84375,22.875,23.9375,132000.0,23.9375,18.510416666666668,19.12421875,21.247734375,22.825022977941178
2000-07-18,24.0625,21.03125,23.9375,21.96875,249000.0,21.96875,18.841666666666665,19.13484375,21.111171875,22.818772810218977
2000-07-19,22.9375,21.625,22.03125,22.25,116200.0,22.25,19.34375,19.14234375,20.957421875,22.81465126811594
2000-07-20,22.5625,21.65625,22.3125,22.28125,104600.0,22.28125,19.791666666666668,19.17796875,20.810234375,22.810813848920862
2000-07-21,22.5625,22.25,22.4375,22.5,91200.0,22.5,20.216666666666665,19.22546875,20.665546875,22.80859375
2000-07-24,22.625,20.625,22.5,21.0625,71200.0,21.0625,20.595833333333335,19.24359375,20.539921875,22.79621010638298
2000-07-25,22.625,21.125,21.28125,22.53125,125800.0,22.53125,20.98125,19.29796875,20.442109375,22.794344190140844
2000-07-26,23.8125,22.0,22.4375,23.71875,128600.0,23.71875,21.389583333333334,19.37359375,20.340546875,22.800808566433567
2000-07-27,23.75,21.6875,23.75,22.0,207000.0,22.0,21.689583333333335,19.42171875,20.219921875,22.795247395833332
2000-07-28,21.1875,18.9375,21.09375,20.046875,82400.0,20.046875,21.821875,19.44140625,20.099140625,22.776293103448275
2000-07-31,20.75,19.3828125,20.25,19.875,110000.0,19.875,21.907291666666666,19.43640625,20.002890625,22.75642123287671
2000-08-01,20.125,19.25,19.625,20.0,118200.0,20.0,21.896875,19.43890625,19.896640625,22.73767006802721
2000-08-02,20.0625,18.6953125,19.9375,19.5,50600.0,19.5,21.763541666666665,19.44140625,19.784140625,22.71579391891892
2000-08-03,19.625,18.8125,18.8125,19.625,29800.0,19.625,21.607291666666665,19.44953125,19.697265625,22.69505033557047
2000-08-04,21.0625,19.75,19.75,21.0,151600.0,21.0,21.486458333333335,19.4746875,19.643828125,22.68375
2000-08-07,21.15625,20.0,21.0,20.09375,46000.0,20.09375,21.230208333333334,19.4715625,19.616015625,22.666597682119207
2000-08-08,21.25,20.1875,21.25,20.21875,59000.0,20.21875,21.113541666666666,19.4871875,19.588203125,22.65049342105263
2000-08-09,20.53125,19.6875,20.390625,19.6875,56800.0,19.6875,20.942708333333332,19.5028125,19.527578125,22.631127450980394
2000-08-10,20.15625,19.15625,19.625,20.15625,46800.0,20.15625,20.801041666666666,19.5234375,19.499140625,22.615056818181817
2000-08-11,20.1875,19.25,20.1875,19.8125,24600.0,19.8125,20.621875,19.5303125,19.454765625,22.596975806451614
2000-08-14,21.75,20.71875,20.71875,21.1875,93200.0,21.1875,20.630208333333332,19.5490625,19.395390625,22.587940705128204
2000-08-15,21.5,21.0,21.40625,21.0,50800.0,21.0,20.528125,19.5590625,19.352265625,22.577826433121018
2000-08-16,21.5625,21.125,21.25,21.15625,72200.0,21.15625,20.357291666666665,19.5734375,19.323203125,22.56882911392405
2000-08-17,21.59375,21.28125,21.28125,21.4375,122600.0,21.4375,20.319791666666667,19.6034375,19.311953125,22.56171383647799
2000-08-18,22.5,21.59375,21.59375,22.5,70200.0,22.5,20.483333333333334,19.6609375,19.306953125,22.561328125
2000-08-21,23.8125,22.15625,22.4375,23.0,70800.0,23.0,20.691666666666666,19.7165625,19.317265625,22.564052795031056
2000-08-22,23.59375,23.03125,23.375,23.03125,101200.0,23.03125,20.89375,19.7790625,19.356953125,22.566936728395063
2000-08-23,24.59375,23.28125,23.484375,24.21875,176400.0,24.21875,21.208333333333332,19.8921875,19.396640625,22.57707055214724
2000-08-24,27.625,24.5625,24.5625,27.5625,225200.0,27.5625,21.7375,20.0734375,19.481015625,22.607469512195124
2000-08-25,30.125,27.25,27.3125,27.8125,146200.0,27.8125,22.191666666666666,20.2884375,19.572265625,22.639015151515153
2000-08-28,29.375,25.1875,28.25,26.125,138800.0,26.125,22.59375,20.4496875,19.652265625,22.660015060240966
2000-08-29,27.4375,25.875,26.5,27.125,75000.0,27.125,23.054166666666667,20.6384375,19.716015625,22.68675149700599
2000-08-30,29.9375,27.4375,27.625,29.9375,122000.0,29.9375,23.7375,20.9009375,19.815390625,22.729910714285715
2000-08-31,31.8125,29.875,30.0,30.1875,249400.0,30.1875,24.40625,21.1446875,19.916015625,22.77403846153846
2000-09-01,31.5,29.3125,30.21875,31.3125,117600.0,31.3125,25.172916666666666,21.4134375,20.034765625,22.824264705882353
2000-09-05,31.03125,29.625,31.03125,30.0,138800.0,30.0,25.760416666666668,21.6715625,20.167265625,22.86622807017544
2000-09-06,30.25,27.75,30.0,28.0,193200.0,28.0,26.227083333333333,21.8915625,20.281640625,22.896075581395348
2000-09-07,28.25,26.75,28.25,27.375,133600.0,27.375,26.641666666666666,22.1446875,20.405390625,22.921965317919074
2000-09-08,29.25,27.375,27.40625,28.0625,85400.0,28.0625,27.083333333333332,22.3946875,20.547265625,22.951508620689655
2000-09-11,29.21875,28.3125,28.375,28.5625,58000.0,28.5625,27.4875,22.6434375,20.672578125,22.98357142857143
2000-09-12,29.0,27.25,28.625,28.0625,55400.0,28.0625,27.825,22.8971875,20.785703125,23.012428977272727
2000-09-13,28.1875,26.4375,28.1875,27.6875,56600.0,27.6875,28.135416666666668,23.1159375,20.885390625,23.038841807909606
2000-09-14,28.53125,27.125,27.65625,28.125,111400.0,28.125,28.395833333333332,23.3265625,20.997265625,23.06741573033708
2000-09-15,28.515625,25.5,28.515625,27.125,136600.0,27.125,28.366666666666667,23.5190625,21.100390625,23.09008379888268
2000-09-18,28.9375,27.21875,27.625,27.75,92600.0,27.75,28.3625,23.7128125,21.204140625,23.115972222222222
2000-09-19,29.5,27.71875,28.0,28.59375,65000.0,28.59375,28.527083333333334,23.9128125,21.320078125,23.146236187845304
2000-09-20,30.5,28.75,29.0625,29.96875,114400.0,29.96875,28.716666666666665,24.1090625,21.434140625,23.18372252747253
2000-09-21,32.0,29.75,30.53125,30.75,121800.0,30.75,28.770833333333332,24.2940625,21.568203125,23.22506830601093
2000-09-22,31.34375,29.0,29.0,30.71875,109200.0,30.71875,28.80625,24.4690625,21.701640625,23.265794836956523
2000-09-25,32.375,30.6875,30.8125,32.25,140000.0,32.25,28.86875,24.6578125,21.847890625,23.31435810810811
2000-09-26,32.4375,30.25,32.4375,30.71875,127400.0,30.71875,28.916666666666668,24.7934375,21.958828125,23.354166666666668
2000-09-27,32.1875,30.75,31.25,31.5,63200.0,31.5,29.15,24.9840625,22.059453125,23.397727272727273
2000-09-28,33.03125,31.375,31.875,32.96875,152400.0,32.96875,29.522916666666667,25.1984375,22.170390625,23.448636968085108
2000-09-29,34.75,32.5625,32.90625,34.0625,238200.0,34.0625,29.922916666666666,25.4340625,22.306015625,23.504794973544975
2000-10-02,36.0,29.25,35.0,32.75,148300.0,32.75,30.202083333333334,25.6390625,22.432265625,23.55345394736842
2000-10-03,34.75,31.75,34.5,32.5,75100.0,32.5,30.497916666666665,25.8678125,22.555703125,23.6002945026178
2000-10-04,34.0,31.0,31.9375,31.5,87600.0,31.5,30.752083333333335,26.0471875,22.672578125,23.641438802083332
2000-10-05,33.9375,31.25,32.515625,31.75,65800.0,31.75,30.99375,26.2078125,22.790703125,23.68345207253886
2000-10-06,35.0,31.9375,32.0,35.0,286400.0,35.0,31.51875,26.4678125,22.944765625,23.741784793814432
2000-10-09,36.0,33.625,34.9375,35.6875,121400.0,35.6875,32.047916666666666,26.780625,23.111015625,23.80304487179487
2000-10-10,37.75,35.75,36.0,36.53125,217000.0,36.53125,32.577083333333334,27.11375,23.275078125,23.867984693877553
2000-10-11,36.375,32.125,36.25,34.25,169400.0,34.25,32.8625,27.39875,23.418828125,23.92068527918782
2000-10-12,34.375,30.75,34.25,32.125,499300.0,32.125,32.954166666666666,27.65125,23.546328125,23.96212121212121
2000-10-13,32.5,26.4375,32.375,31.875,264500.0,31.875,33.03125,27.89625,23.672890625,24.001884422110553
2000-10-16,33.875,31.25,31.4375,33.625,194800.0,33.625,33.12291666666667,28.14875,23.81171875,24.05
2000-10-17,33.625,30.125,33.625,31.875,144800.0,31.875,33.2,28.384375,23.92796875,24.118125
2000-10-18,32.0,30.0,30.5,31.8125,86400.0,31.8125,33.22083333333333,28.61625,24.05171875,24.188125
2000-10-19,33.375,31.75,33.375,32.75,136300.0,32.75,33.20625,28.8775,24.19015625,24.261875
2000-10-20,33.125,31.75,33.109375,32.5,228300.0,32.5,33.10208333333333,29.124375,24.32390625,24.33421875
2000-10-23,36.25,32.0,32.0,33.5625,242000.0,33.5625,33.15625,29.399375,24.46484375,24.41234375
2000-10-24,36.25,31.875,34.375,35.75,201600.0,35.75,33.37291666666667,29.690625,24.61984375,24.48859375
2000-10-25,36.4375,34.5,35.5,35.75,215100.0,35.75,33.65625,29.985625,24.77234375,24.56828125
2000-10-26,37.0,30.75,35.5625,35.0,253000.0,35.0,33.87291666666667,30.2625,24.91796875,24.6453125
2000-10-27,36.875,35.125,35.96875,35.125,156800.0,35.125,33.88125,30.53625,25.06984375,24.7159375
2000-10-30,36.0,30.0,35.25,30.0,284900.0,30.0,33.50208333333333,30.68625,25.17359375,24.7590625
2000-10-31,31.1875,28.0,31.1875,29.0,330000.0,29.0,33.0,30.80625,25.26140625,24.7740625
2000-11-01,31.0,25.875,28.96875,28.625,230900.0,28.625,32.625,30.918125,25.34859375,24.7953125
2000-11-02,30.125,28.75,29.5,29.4375,284900.0,29.4375,32.44583333333333,31.0225,25.45734375,24.825
2000-11-03,31.0,28.125,29.875,28.875,59900.0,28.875,32.24583333333333,31.04875,25.56109375,24.8221875
2000-11-06,30.0,28.0625,28.75,29.0,135900.0,29.0,31.9375,31.0725,25.68046875,24.8103125
2000-11-07,29.125,26.75,29.125,27.625,171700.0,27.625,31.654166666666665,31.1025,25.77609375,24.8046875
2000-11-08,28.75,27.0,27.0,27.125,157800.0,27.125,31.341666666666665,31.1025,25.87046875,24.7959375
2000-11-09,28.25,26.5,27.0,27.28125,129100.0,27.28125,30.977083333333333,31.049375,25.97515625,24.78734375
2000-11-10,27.5,25.125,27.5,26.3125,58700.0,26.3125,30.564583333333335,30.971875,26.05828125,24.77171875
2000-11-13,25.75,23.875,25.6875,24.125,115700.0,24.125,29.935416666666665,30.828125,26.12078125,24.74609375
2000-11-14,31.625,24.8125,25.0,28.265625,1062600.0,28.265625,29.436458333333334,30.7934375,26.2325,24.743671875
2000-11-15,32.359375,26.875,27.75,31.6875,430600.0,31.6875,29.165625,30.8671875,26.379375,24.761484375
2000-11-16,32.125,26.5625,32.0625,29.25,385800.0,29.25,28.782291666666666,30.9046875,26.5246875,24.773984375
2000-11-17,29.625,26.9375,29.53125,29.625,178700.0,29.625,28.415625,30.9359375,26.6653125,24.784296875
2000-11-20,29.0,25.625,28.875,27.875,228300.0,27.875,28.273958333333333,30.9221875,26.7828125,24.775859375
2000-11-21,29.0,27.9375,28.0,28.984375,155800.0,28.984375,28.272916666666667,30.940625,26.91890625,24.77890625
