Date,High,Low,Open,Close,Volume,Adj Close,JKHY-15ma,JKHY-50ma,JKHY-100ma,JKHY-200ma
2000-02-04,14.6875,13.78125,13.859375,14.6875,455200.0,11.687098503112793,11.290894762674968,10.874542276064554,10.874542276064554,10.874542276064554
2000-02-07,14.84375,14.25,14.25,14.8125,315200.0,11.786561965942383,11.37709763844808,10.911023063659668,10.911023063659668,10.911023063659668
2000-02-08,15.125,14.75,14.796875,15.078125,511600.0,11.997920989990234,11.444236437479654,10.952826830056997,10.952826830056997,10.952826830056997
2000-02-09,15.28125,15.0625,15.0625,15.15625,538400.0,12.060089111328125,11.50142879486084,10.99383654417815,10.99383654417815,10.99383654417815
2000-02-10,15.28125,14.84375,15.171875,14.9296875,396000.0,11.879813194274902,11.539142735799153,11.025478567395892,11.025478567395892,11.025478567395892
2000-02-11,15.4375,14.859375,14.9921875,15.25,480800.0,12.134686470031738,11.577271016438802,11.063727115762644,11.063727115762644,11.063727115762644
2000-02-14,16.1875,14.90625,15.203125,15.03125,1492000.0,11.980268478393555,11.60344664255778,11.094278494517008,11.094278494517008,11.094278494517008
2000-02-15,15.25,14.765625,15.25,14.859375,163600.0,11.843276977539062,11.622976303100586,11.118439735904817,11.118439735904817,11.118439735904817
2000-02-16,15.0625,14.75,14.75,15.015625,743600.0,11.967808723449707,11.651636950174968,11.144982516765594,11.144982516765594,11.144982516765594
2000-02-17,15.078125,14.625,15.078125,15.0,328400.0,11.955358505249023,11.677810033162435,11.169539364901455,11.169539364901455,11.169539364901455
2000-02-18,15.03125,14.875,14.96875,14.984375,511200.0,11.942904472351074,11.699836794535319,11.192285397473503,11.192285397473503,11.192285397473503
2000-02-22,15.0,14.75,14.9765625,14.875,234800.0,11.855730056762695,11.7309720993042,11.21124095916748,11.21124095916748,11.21124095916748
2000-02-23,15.4375,14.8125,14.8125,15.4140625,699200.0,12.28537368774414,11.820589510599772,11.241077979405722,11.241077979405722,11.241077979405722
2000-02-24,15.75,15.25,15.4375,15.625,739200.0,12.453497886657715,11.921415201822917,11.273846085007126,11.273846085007126,11.273846085007126
2000-02-25,16.125,15.40625,15.421875,15.9375,417600.0,12.702563285827637,12.035530153910319,11.311443906081351,11.311443906081351,11.311443906081351
2000-02-28,16.25,15.734375,15.9375,16.1640625,517600.0,12.883140563964844,12.115266291300456,11.351743820386055,11.351743820386055,11.351743820386055
2000-02-29,17.5,15.875,15.9375,17.46875,504400.0,13.923013687133789,12.25769640604655,11.41602556705475,11.41602556705475,11.41602556705475
2000-03-01,17.6875,17.21875,17.390625,17.625,635200.0,14.047547340393066,12.394338162740071,11.480209024941049,11.480209024941049,11.480209024941049
2000-03-02,17.625,17.40625,17.515625,17.515625,460000.0,13.960367202758789,12.521023368835449,11.539260410127186,11.539260410127186,11.539260410127186
2000-03-03,17.875,17.375,17.515625,17.546875,538400.0,13.985279083251953,12.66138776143392,11.596144565316134,11.596144565316134,11.596144565316134
2000-03-06,17.8125,17.40625,17.6875,17.59375,306400.0,14.022638320922852,12.787251218159993,11.651292150670832,11.651292150670832,11.651292150670832
2000-03-07,17.625,16.0,17.625,17.1875,441000.0,13.69884204864502,12.90182278951009,11.696793259514703,11.696793259514703,11.696793259514703
2000-03-08,17.6796875,17.0,17.1875,17.53125,350000.0,13.972818374633789,13.043792215983073,11.746272066365117,11.746272066365117,11.746272066365117
2000-03-09,18.6875,17.375,17.625,18.53125,463400.0,14.769842147827148,13.230594444274903,11.810603344694098,11.810603344694098,11.810603344694098
2000-03-10,20.0,18.390625,18.5,19.5625,702200.0,15.59178352355957,13.47302277882894,11.889377931753794,11.889377931753794,11.889377931753794
2000-03-13,19.0625,18.25,18.75,18.53125,326800.0,14.769842147827148,13.661485290527343,11.948162915755292,11.948162915755292,11.948162915755292
2000-03-14,19.625,18.28125,18.5625,19.125,435000.0,15.243075370788574,13.887308311462402,12.014061164855956,12.014061164855956,12.014061164855956
2000-03-15,19.40625,18.09375,19.25,18.59375,615000.0,14.819663047790527,14.056260935465495,12.096605472564697,12.069072966482125,12.069072966482125
2000-03-16,19.03125,17.875,18.625,18.0,284400.0,14.346428871154785,14.182456334431967,12.187091388702392,12.112868272341215,12.112868272341215
2000-03-17,19.25,18.0,18.03125,18.046875,223000.0,14.383787155151367,14.294537925720215,12.274345817565917,12.155715798431972,12.155715798431972
2000-03-20,18.25,16.5,18.140625,17.0,186000.0,13.549403190612793,14.338955434163411,12.346901893615723,12.1815248242131,12.1815248242131
2000-03-21,17.125,16.0,16.6875,17.03125,174800.0,13.574313163757324,14.31570873260498,12.419956169128419,12.206848248568448,12.206848248568448
2000-03-22,18.125,16.625,17.0,17.96875,146000.0,14.321521759033203,14.333973693847657,12.500619106292724,12.244610275541033,12.244610275541033
2000-03-23,19.0625,18.0,18.3125,18.53125,190400.0,14.769842147827148,14.387938690185546,12.589378166198731,12.288912589089913,12.288912589089913
2000-03-24,18.96875,16.96875,18.71875,18.53125,360200.0,14.769842147827148,14.44024289449056,12.679131851196288,12.331687236654348,12.331687236654348
2000-03-27,18.6875,18.0,18.5,18.0,233600.0,14.346428871154785,14.461828931172688,12.759173908233642,12.365835399950965,12.365835399950965
2000-03-28,18.34375,16.9375,18.125,17.15625,153800.0,13.67393684387207,14.460168584187825,12.82278226852417,12.387637090682983,12.387637090682983
2000-03-29,17.625,16.5,17.15625,17.1875,128400.0,13.69884204864502,14.441903495788575,12.876942329406738,12.409132253928263,12.409132253928263
2000-03-30,17.0,16.5,17.0,16.59375,161800.0,13.22560977935791,14.338954671223958,12.91741044998169,12.422301246273902,12.422301246273902
2000-03-31,18.5,16.5625,16.75,18.4375,479000.0,14.695124626159668,14.279177411397297,12.98503086090088,12.45837780785939,12.45837780785939
2000-04-03,18.5,17.4375,18.3125,17.5625,421200.0,13.997729301452637,14.227703221638997,13.033730201721191,12.482430174946785,12.482430174946785
2000-04-04,17.9375,15.0,17.5625,16.875,420000.0,13.449774742126465,14.108149846394857,13.070973014831543,12.497312399057241,12.497312399057241
2000-04-05,18.0,16.875,16.875,17.46875,341800.0,13.923013687133789,14.048373222351074,13.11842664718628,12.518913933725068,12.518913933725068
2000-04-06,18.21875,17.15625,17.34375,18.125,509200.0,14.446052551269531,14.05501480102539,13.17658971786499,12.547677196673494,12.547677196673494
2000-04-07,19.5,18.1875,18.375,19.5,664800.0,15.54196548461914,14.132226689656575,13.256173782348633,12.59171084796681,12.59171084796681
2000-04-10,19.5,17.0,19.5,17.3125,313400.0,13.798474311828613,14.148831431070963,13.29989320755005,12.609200173530025,12.609200173530025
2000-04-11,18.5,17.0,17.25,17.921875,277400.0,14.284163475036621,14.19615478515625,13.357802467346191,12.633128220694406,12.633128220694406
2000-04-12,18.5,17.25,17.625,17.90625,182800.0,14.27170467376709,14.192833646138508,13.424414310455322,12.65620676228698,12.65620676228698
2000-04-13,18.1875,16.8125,17.875,16.875,163000.0,13.449774742126465,14.10482915242513,13.47458755493164,12.66722853978475,12.66722853978475
2000-04-14,16.5,15.8125,16.5,15.96875,288000.0,12.727476119995117,13.968671417236328,13.50932029724121,12.6680538491027,12.6680538491027
2000-04-17,17.75,15.90625,15.90625,17.75,326400.0,14.147174835205078,13.95538781483968,13.558521823883057,12.688041970536515,12.688041970536515
2000-04-18,18.9375,17.15625,17.75,18.9375,143800.0,15.09364128112793,14.050034777323406,13.624663410186768,12.720116628011068,12.720116628011068
2000-04-19,20.28125,18.375,19.21875,20.1875,496000.0,16.089921951293945,14.209440104166667,13.706503429412841,12.764456171738473,12.764456171738473
2000-04-20,20.25,19.25,20.15625,19.28125,176000.0,15.367607116699219,14.352239926656088,13.772653789520264,12.798263326867835,12.798263326867835
2000-04-24,19.78125,18.0,19.28125,19.78125,286200.0,15.766121864318848,14.423639742533366,13.850379962921142,12.836312795296694,12.836312795296694
2000-04-25,20.5,19.625,20.1875,19.625,657600.0,15.641587257385254,14.533230272928874,13.920517978668213,12.871822598614271,12.871822598614271
2000-04-26,20.65625,18.0,19.9375,18.0,478400.0,14.346428871154785,14.593007214864095,13.967841186523437,12.890255177021027,12.890255177021027
2000-04-27,20.125,17.90625,18.15625,20.125,453200.0,16.04010772705078,14.734146817525227,14.051777801513673,12.929142245539913,12.929142245539913
2000-04-28,20.4375,19.40625,20.15625,19.75,375400.0,15.741222381591797,14.820491472880045,14.127246074676513,12.963435905735667,12.963435905735667
2000-05-01,20.1875,19.5,19.765625,20.0,201400.0,15.940476417541504,14.847058868408203,14.206948432922363,12.999303863709232,12.999303863709232
2000-05-02,20.15625,18.6875,20.0,18.6875,502400.0,14.913032531738281,14.921362749735515,14.266350994110107,13.022086347852435,13.022086347852435
2000-05-03,19.5,18.25,19.375,19.0,189000.0,15.162408828735352,14.979912439982096,14.33248456954956,13.04726661233341,13.04726661233341
2000-05-04,20.21875,18.625,19.0,19.75,411200.0,15.760923385620117,15.079193687438964,14.40199556350708,13.07882076086,13.07882076086
2000-05-05,20.1875,19.4375,19.53125,19.9375,249800.0,15.910555839538574,15.243245760599772,14.471136722564697,13.111369439925271,13.111369439925271
2000-05-08,20.0,18.25,20.0,18.3125,205000.0,14.613762855529785,15.368998209635416,14.50936071395874,13.128442092375321,13.128442092375321
2000-05-09,19.0,18.0,18.75,18.40625,158400.0,14.688582420349121,15.40509204864502,14.545469551086425,13.14597175898177,13.14597175898177
2000-05-10,18.375,18.0625,18.265625,18.15625,110800.0,14.489070892333984,15.364787356058757,14.55679069519043,13.160895082685682,13.160895082685682
2000-05-11,19.5,18.0625,18.0625,19.5,218200.0,15.561417579650879,15.329553731282552,14.587068099975586,13.187274450784201,13.187274450784201
2000-05-12,19.46875,18.3125,19.28125,18.3125,309000.0,14.613762855529785,15.27929744720459,14.600136013031006,13.202779759531436,13.202779759531436
2000-05-15,18.59375,17.625,18.5,18.25,336800.0,14.563888549804688,15.199148559570313,14.61170820236206,13.217415337921471,13.217415337921471
2000-05-16,19.1875,18.1875,18.21875,19.1875,159000.0,15.312030792236328,15.177178128560383,14.63749605178833,13.23969848105248,13.23969848105248
2000-05-17,19.9375,18.875,18.9375,19.90625,308800.0,15.885608673095703,15.279790115356445,14.681231384277345,13.267550167284513,13.267550167284513
2000-05-18,19.875,18.625,19.75,18.625,255400.0,14.863150596618652,15.20132630666097,14.699038028717041,13.284171005090078,13.284171005090078
2000-05-19,19.25,18.25,18.640625,18.625,152200.0,14.863150596618652,15.142788187662761,14.700904197692871,13.30044914520893,13.30044914520893
2000-05-22,18.75,18.0,18.75,18.625,225200.0,14.863150596618652,15.070966466267903,14.686331539154052,13.316395078386579,13.316395078386579
2000-05-23,18.625,18.125,18.5625,18.21875,220000.0,14.53895378112793,15.04602788289388,14.681713771820068,13.328744156192048,13.328744156192048
2000-05-24,19.28125,18.15625,18.21875,18.984375,318200.0,15.149930000305176,15.045195960998536,14.679850864410401,13.346956014633179,13.346956014633179
2000-05-25,20.0,18.875,18.875,19.0,1312000.0,15.162408828735352,15.00529499053955,14.686705780029296,13.391655626296997,13.364930794970824
2000-05-26,19.59375,18.78125,19.0,19.5625,550600.0,15.611297607421875,14.98534444173177,14.712003154754639,13.449547271728516,13.386953999014462
2000-05-30,20.125,19.3125,19.5625,20.0625,688800.0,16.010303497314453,15.078447151184083,14.7445334815979,13.509439649581909,13.412423411619317
2000-05-31,22.03125,19.40625,19.40625,21.7421875,1105600.0,17.350727081298828,15.255923461914062,14.820559959411622,13.583730926513672,13.450291716135466
2000-06-01,23.5,22.0,22.46875,23.34375,1051600.0,18.62880516052246,15.53190574645996,14.921649799346923,13.670802984237671,13.499610891796294
2000-06-02,24.875,22.875,23.3125,24.28125,1123800.0,19.376955032348633,15.786274909973145,15.022758464813233,13.761688785552979,13.555057534631693
2000-06-05,23.96875,23.4375,23.96875,23.53125,341400.0,18.778444290161133,16.063920338948567,15.102930507659913,13.846154336929322,13.6038742332815
2000-06-06,23.828125,23.25,23.46875,23.828125,528400.0,19.015352249145508,16.36068458557129,15.187840709686279,13.933486280441285,13.653980511206168
2000-06-07,24.5,23.5,23.65625,24.5,452000.0,19.551517486572266,16.643317031860352,15.29194248199463,14.025558195114137,13.708086355016865
2000-06-08,24.5625,23.6875,24.34375,24.0,487400.0,19.15251350402832,16.86111068725586,15.401514015197755,14.112148141860962,13.757581147280606
2000-06-09,24.5,23.8125,24.28125,24.21875,164600.0,19.327070236206055,17.15870532989502,15.514078578948975,14.195510454177857,13.807756724658313
2000-06-12,24.40625,23.75,24.34375,24.1875,387600.0,19.302143096923828,17.4546381632487,15.635609245300293,14.276509847640991,13.856813745839256
2000-06-13,24.4375,23.4375,23.5625,24.4375,424400.0,19.501644134521484,17.763871065775554,15.731739635467529,14.358385248184204,13.906767997066531
2000-06-14,24.375,23.875,24.0,24.03125,146800.0,19.177453994750977,18.073104413350425,15.835334129333496,14.434532165527344,13.953002084765519
2000-06-15,25.1875,23.75,24.140625,25.15625,904800.0,20.075227737426758,18.401457595825196,15.967843189239503,14.519408102035522,14.006238829571268
2000-06-16,26.5,25.125,25.5,25.96875,1603000.0,20.723609924316406,18.7722043355306,16.103855113983155,14.611140880584717,14.064147201077692
2000-06-19,26.0625,24.9375,26.0,25.5,416000.0,20.349546432495117,19.088087590535483,16.221924991607665,14.699257354736329,14.117868562029978
2000-06-20,26.0625,24.875,25.8125,25.40625,659800.0,20.274717330932617,19.372381846110027,16.316580028533934,14.786376905441283,14.170045246512203
2000-06-21,25.625,24.25,25.625,24.75,282000.0,19.751028060913086,19.532401911417644,16.435631103515625,14.867762155532837,14.216944261759268
2000-06-22,25.75,24.84375,24.84375,25.125,458600.0,20.0502872467041,19.627167383829754,16.550953578948974,14.954378023147584,14.265555453300475
2000-06-23,25.28125,22.59375,25.0,22.96875,394800.0,18.32955551147461,19.557340749104817,16.632110595703125,15.028262453079224,14.299142230640758
2000-06-26,25.5625,22.875,23.15625,25.4375,363400.0,20.299663543701172,19.658755366007487,16.769108371734617,15.12184796333313,14.348326831567483
2000-06-27,24.9375,23.5,24.8125,24.21875,345400.0,19.327070236206055,19.679536565144858,16.90110025405884,15.205210275650025,14.388804420223082
2000-06-28,24.9375,24.296875,24.296875,24.9375,507400.0,19.900651931762695,19.70281219482422,17.016169795989992,15.287345809936523,14.433254803380658
2000-06-29,24.4609375,23.3125,24.125,24.28125,480600.0,19.376955032348633,19.717774963378908,17.101836071014404,15.363249740600587,14.472804405212402
2000-06-30,25.5,23.5,24.46875,25.0625,1570200.0,20.00041389465332,19.762664540608725,17.180045909881592,15.443274669647217,14.516674321795266
2000-07-03,25.0,24.25,25.0,24.40625,50600.0,19.476709365844727,19.774302291870118,17.262227954864503,15.517440872192383,14.5557297158429
2000-07-05,25.0625,23.3125,24.125,23.53125,260400.0,18.778444290161133,19.72608896891276,17.32247440338135,15.586427183151246,14.588719673454762
2000-07-06,24.0,22.9375,23.65625,23.8125,326600.0,19.002885818481445,19.71445109049479,17.389700374603272,15.655109176635742,14.622938015664271
2000-07-07,24.75,23.875,24.0,24.6875,485800.0,19.70114517211914,19.689512252807617,17.49679470062256,15.732317943572998,14.662001147637
2000-07-10,25.0,23.6640625,24.515625,24.875,289600.0,19.850778579711914,19.631323496500652,17.57300811767578,15.812392959594726,14.701610135668107
2000-07-11,25.5625,24.8125,24.9375,24.90625,863800.0,19.875717163085938,19.59973487854004,17.655698013305663,15.891472043991088,14.740807916178849
2000-07-12,25.09375,23.6875,25.0,24.4375,295200.0,19.501644134521484,19.548196665445964,17.726921367645264,15.966934900283814,14.776603677219018
2000-07-13,24.53125,23.25,24.328125,24.4375,500200.0,19.501644134521484,19.53157107035319,17.81869359970093,16.042522296905517,14.811865173169036
2000-07-14,24.875,23.03125,23.828125,24.8125,471600.0,19.800901412963867,19.51494534810384,17.911463451385497,16.12197401046753,14.848820997167516
2000-07-17,25.3125,24.4375,24.9375,25.3125,250400.0,20.19991111755371,19.63963572184245,18.00024320602417,16.201119384765626,14.88816724805271
2000-07-18,27.25,24.09375,24.8125,25.8125,483800.0,20.59893226623535,19.659586970011393,18.094010734558104,16.282573728561403,14.929851664243824
2000-07-19,26.0625,25.3125,25.3125,25.6875,254800.0,20.499174118041992,19.737727228800455,18.21171895980835,16.360539836883547,14.970209073329318
2000-07-20,27.0,25.5,25.5,27.0,502000.0,21.546571731567383,19.8474552154541,18.348878746032714,16.44717414855957,15.017521034899376
2000-07-21,26.96875,24.21875,26.875,24.5625,391200.0,19.601404190063477,19.86241849263509,18.451125411987306,16.503958053588867,15.050263057436261
2000-07-24,25.03125,23.28125,24.640625,23.5,207600.0,18.753498077392578,19.779290771484376,18.514967021942137,16.55101756095886,15.07652713559198
2000-07-25,24.375,23.5,23.625,23.875,170600.0,19.052759170532227,19.751027425130207,18.603746948242186,16.601941480636597,15.104528769640856
2000-07-26,24.125,23.34375,23.75,24.0,151000.0,19.15251350402832,19.775965372721355,18.69551944732666,16.65361382484436,15.132836355196012
2000-07-27,23.84375,23.4375,23.46875,23.5,376000.0,18.753498077392578,19.75933952331543,18.764348793029786,16.700922422409057,15.157979839377933
2000-07-28,23.5,21.6875,23.46875,22.125,361800.0,17.656225204467773,19.623011525472005,18.799761123657227,16.740496253967287,15.175209117757863
2000-07-31,22.5,21.65625,21.875,22.4375,266800.0,17.90559959411621,19.49333292643229,18.86061010360718,16.77982406616211,15.193910422390454
2000-08-01,23.125,22.25,22.75,22.46875,219000.0,17.930543899536133,19.363654708862306,18.921957969665527,16.8114310836792,15.212526976656752
2000-08-02,22.75,20.9375,22.6875,21.5,178400.0,17.157459259033203,19.207375717163085,18.96784414291382,16.827087841033936,15.225668410997134
2000-08-03,22.5,19.40625,20.75,22.4375,308200.0,17.90559959411621,19.100972747802736,19.035177059173584,16.858445415496828,15.24365452632008
2000-08-04,22.3125,21.125,22.125,21.5,279000.0,17.157459259033203,18.924743270874025,19.075327644348146,16.877589254379274,15.256413224538168
2000-08-07,21.375,20.375,21.375,20.5625,448200.0,16.40931510925293,18.67203687032064,19.100265769958497,16.893485774993895,15.26404833635747
2000-08-08,21.0,19.5,20.625,19.96875,827200.0,15.935481071472168,18.361140124003093,19.1067494392395,16.90937629699707,15.268465656983224
2000-08-09,22.8125,21.28125,21.75,21.875,1129200.0,17.456714630126953,18.158309491475425,19.135677661895752,16.940105571746827,15.282767937853446
2000-08-10,23.25,22.0,22.0,22.59375,653000.0,18.03029441833496,17.923891003926595,19.149269008636473,16.98491448402405,15.300609018895534
2000-08-11,21.125,20.125,20.25,20.625,5140600.0,16.459192276000977,17.71441020965576,19.105876750946045,17.013763275146484,15.308083749586537
2000-08-14,21.25,20.625,20.78125,20.96875,1010200.0,16.73351287841797,17.57974452972412,19.053007907867432,17.03788318634033,15.317221115796993
2000-08-15,21.5,21.0,21.0,21.3125,764200.0,17.0078182220459,17.443415133158364,19.01759538650513,17.06026294708252,15.3279892502317
2000-08-16,21.5625,21.125,21.34375,21.3125,489600.0,17.0078182220459,17.30043544769287,18.977444705963133,17.082642707824707,15.338621079167233
2000-08-17,21.71875,21.0,21.21875,21.53125,486000.0,17.182395935058594,17.195695304870604,18.93006227493286,17.111002378463745,15.35021714744328
2000-08-18,21.6875,21.0625,21.40625,21.25,228000.0,16.957948684692383,17.14914353688558,18.886170978546144,17.143842496871947,15.360265469551086
2000-08-21,21.625,21.1875,21.5,21.40625,460400.0,17.082643508911133,17.09427979787191,18.841282444000242,17.17768051147461,15.370963469795559
2000-08-22,21.6875,21.25,21.46875,21.5,403400.0,17.157459259033203,17.04274082183838,18.798388767242432,17.21699900627136,15.381991221580977
2000-08-23,21.84375,21.1875,21.40625,21.46875,263000.0,17.13252067565918,17.041078249613445,18.751006298065185,17.241372966766356,15.392730666084523
2000-08-24,22.15625,21.6875,21.875,21.75,499200.0,17.356962203979492,17.00450242360433,18.714596462249755,17.274965295791628,15.404707687657053
2000-08-25,21.875,21.3125,21.875,21.875,152800.0,17.456714630126953,17.024452781677248,18.66222620010376,17.31503469467163,15.417144093368993
2000-08-28,22.5,21.5,21.8125,22.125,360200.0,17.656225204467773,17.107580121358236,18.60087850570679,17.35236680984497,15.430632533797299
2000-08-29,22.78125,22.09375,22.09375,22.5,490000.0,17.955490112304688,17.24224739074707,18.55299737930298,17.387461185455322,15.445751441453032
2000-08-30,22.875,22.4375,22.53125,22.5,224800.0,17.955490112304688,17.27549908955892,18.50661283493042,17.41159643173218,15.460690362112862
2000-08-31,22.9375,22.03125,22.75,22.1875,629800.0,17.706104278564453,17.253886413574218,18.465714359283446,17.450672731399536,15.473976834991275
2000-09-01,22.3125,21.875,22.28125,22.0,327400.0,17.556476593017578,17.327038701375326,18.415838146209715,17.483395862579346,15.4862268335679
2000-09-05,21.875,21.375,21.8125,21.375,289200.0,17.07712173461914,17.349945958455404,18.39078947067261,17.511450033187867,15.495530312521415
2000-09-06,21.625,21.21875,21.625,21.34375,261600.0,17.052141189575195,17.352900822957356,18.32583902359009,17.547473697662355,15.504580375760101
2000-09-07,22.1875,21.625,21.8125,21.65625,279800.0,17.30181312561035,17.372500483194987,18.285333881378175,17.593217067718506,15.514969004371952
2000-09-08,22.34375,21.5625,21.59375,22.28125,927800.0,17.80113410949707,17.41374969482422,18.24334352493286,17.629756660461425,15.528107884286465
2000-09-11,22.3125,22.03125,22.3125,22.1953125,372800.0,17.73248291015625,17.465385309855144,18.210454082489015,17.65614507675171,15.54070431300572
2000-09-12,22.625,22.0625,22.125,22.28125,450000.0,17.80113410949707,17.51328468322754,18.166468486785888,17.67325719833374,15.553547664122148
2000-09-13,22.875,22.0625,22.0625,22.75,295600.0,18.175643920898438,17.58116366068522,18.140447177886962,17.70133756637573,15.568361767267776
2000-09-14,23.1875,22.5,22.875,23.0,855200.0,18.3753662109375,17.664020029703774,18.13238561630249,17.727430009841918,15.584131455153562
2000-09-15,23.25,22.5,22.96875,22.5625,317200.0,18.025840759277344,17.708611933390298,18.11284471511841,17.75127254486084,15.597772289254811
2000-09-18,22.9375,21.6875,22.5625,21.875,424800.0,17.476573944091797,17.709935887654623,18.068353290557862,17.78257399559021,15.608210076226129
2000-09-19,22.0,21.46875,21.78125,22.0,233000.0,17.576444625854492,17.704617182413738,18.022866611480712,17.797937364578246,15.619084300257224
2000-09-20,21.53125,21.125,21.15625,21.5,437200.0,17.176979064941406,17.652716445922852,17.96889184951782,17.812294931411742,15.627644161601642
2000-09-21,21.6875,21.0,21.671875,21.0,154600.0,16.777517318725586,17.574184926350913,17.914409313201904,17.820665340423584,15.633927621476637
2000-09-22,22.0625,19.875,20.125,21.875,803000.0,17.476573944091797,17.558882904052734,17.87390790939331,17.84630075454712,15.643942003664764
2000-09-25,22.4375,21.53125,21.921875,22.1875,271600.0,17.72624397277832,17.570200729370118,17.8324147605896,17.87193910598755,15.655197689984297
2000-09-26,22.25,21.75,22.125,22.03125,376600.0,17.601415634155273,17.60515365600586,17.78044485092163,17.8903440284729,15.665661227318548
2000-09-27,22.1875,21.875,21.96875,22.0625,320600.0,17.626379013061523,17.643436177571616,17.720993785858155,17.90750226020813,15.67614634916744
2000-09-28,23.125,21.1875,21.6875,22.9375,413200.0,18.325437545776367,17.71167780558268,17.67751905441284,17.944619007110596,15.69023832361749
2000-09-29,22.9375,21.625,22.875,21.6875,579000.0,17.326770782470703,17.680053583780925,17.593123035430906,17.971000890731812,15.698897225516182
2000-10-02,22.375,21.625,21.71875,22.0625,110400.0,17.626379013061523,17.672979990641277,17.55362253189087,18.002373971939086,15.709041866503263
2000-10-03,22.3125,20.6875,22.09375,20.9375,604600.0,16.727581024169922,17.6014097849528,17.513104190826414,18.014035606384276,15.71437453225021
2000-10-04,21.96875,20.875,20.9453125,21.96875,289000.0,17.551469802856445,17.559798177083334,17.483078403472902,18.043412675857542,15.723942736784617
2000-10-05,22.5,21.4375,21.46875,22.40625,359000.0,17.901004791259766,17.528174082438152,17.45804822921753,18.076783838272096,15.735222851056509
2000-10-06,22.5,21.5,22.03125,22.25,273800.0,17.776166915893555,17.511529159545898,17.43850160598755,18.101425199508668,15.745743181287628
2000-10-09,22.8125,21.875,22.125,22.75,214600.0,18.175643920898438,17.558133824666342,17.448889980316164,18.124325551986693,15.75820421072153
2000-10-10,23.125,21.875,22.46875,22.5,472200.0,17.975915908813477,17.584765243530274,17.450296306610106,18.155453205108643,15.769519066324039
2000-10-11,23.625,21.8125,21.828125,23.5,434400.0,18.774839401245117,17.69128926595052,17.467182216644286,18.19457009315491,15.784774499496228
