Date,High,Low,Open,Close,Volume,Adj Close,AIV-15ma,AIV-50ma,AIV-100ma,AIV-200ma
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,11.114486694335938,10.978298695882161,10.619357624053954,10.52547162695776,10.52547162695776
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,10.941366195678711,11.007152430216472,10.633207473754883,10.530670309066773,10.530670309066773
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,10.975993156433105,11.031389617919922,10.646364879608154,10.536168121997221,10.536168121997221
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,11.010614395141602,11.051010195414225,10.656059741973877,10.541954052157518,10.541954052157518
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,11.252988815307617,11.076401710510254,10.670255832672119,10.550520736050894,10.550520736050894
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,11.564604759216309,11.114488410949708,10.693800468444824,10.5625931648981,10.5625931648981
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,11.497701644897461,11.144652430216471,10.717738304138184,10.573594441133388,10.573594441133388
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,11.480093955993652,11.171334393819173,10.741323986053466,10.584135133166646,10.584135133166646
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,11.462486267089844,11.189917818705242,10.765596237182617,10.59423112321174,10.59423112321174
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,11.409661293029785,11.213058344523112,10.787773265838624,10.60349737514149,10.60349737514149
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,11.444876670837402,11.240854962666829,10.81377073287964,10.61295107509313,10.61295107509313
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,11.339231491088867,11.25814609527588,10.83557788848877,10.621020857493082,10.621020857493082
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,11.392053604125977,11.278958702087403,10.859134006500245,10.629493744818719,10.629493744818719
2000-05-12,40.5,40.25,40.375,40.5,55800.0,11.409661293029785,11.298637008666992,10.883388442993164,10.637973826864492,10.637973826864492
2000-05-15,40.75,40.125,40.75,40.375,42500.0,11.374445915222168,11.311351076761882,10.904861164093017,10.645892881578014,10.645892881578014
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,11.409661293029785,11.331029383341471,10.92496072769165,10.654018077444523,10.654018077444523
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,11.321622848510742,11.356379826863607,10.943645725250244,10.661045496087326,10.661045496087326
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,11.339231491088867,11.380595715840657,10.963029155731201,10.668109933535257,10.668109933535257
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,11.374445915222168,11.404851150512695,10.98519432067871,10.675391747779454,10.675391747779454
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,11.409661293029785,11.41529598236084,11.007717533111572,10.682884294159559,10.682884294159559
2000-05-23,41.0,40.25,40.375,41.0,144600.0,11.550522804260254,11.41435718536377,11.034096698760987,10.69164831951411,10.69164831951411
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,11.462486267089844,11.41200949350993,11.058368949890136,10.699356698989869,10.699356698989869
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,11.550522804260254,11.416704750061035,11.072629566192626,10.71154538154602,10.707784086170763
2000-05-26,41.0,40.0,41.0,40.25,38300.0,11.339231491088867,11.408487764994304,11.080933113098144,10.722980546951295,10.713974747003293
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,11.286409378051758,11.400270970662435,11.086102752685546,10.732867937088013,10.719532364780463
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,11.286409378051758,11.389706484476726,11.093696041107178,10.740716228485107,10.724983105292687
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,11.444876670837402,11.396749496459961,11.105151252746582,10.74895962715149,10.731839234488351
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,11.43606948852539,11.399683888753255,11.120585231781005,10.755415744781494,10.73848291613021
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,11.400859832763672,11.399097124735514,11.137046222686768,10.762029533386231,10.74467335460342
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,11.59454345703125,11.413770294189453,11.158419666290284,10.770580158233642,10.752542522218492
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,11.70018482208252,11.433138529459635,11.180867156982423,10.781886463165284,10.76123648827229
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,11.753006935119629,11.461897468566894,11.203678588867188,10.79728949546814,10.77025258324363
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,11.770614624023438,11.490656344095866,11.225803470611572,10.811169357299805,10.779264853881285
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,11.788222312927246,11.518241437276204,11.251050491333007,10.824375619888306,10.788273402622767
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,11.841046333312988,11.547000439961751,11.276315212249756,10.839809379577638,10.797589977230645
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,11.946687698364258,11.573411432902018,11.304731540679931,10.85544997215271,10.807669781801993
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,12.034727096557617,11.611560821533203,11.335254878997803,10.873160409927369,10.818339845408564
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,11.823436737060547,11.629755083719889,11.359474906921387,10.890117378234864,10.827004473784875
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,11.876265525817871,11.665557352701823,11.382674102783204,10.908452281951904,10.835972516964643
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,12.21080207824707,11.727183532714843,11.409447822570801,10.927923469543456,10.847623614941613
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,12.228412628173828,11.789983749389648,11.434149990081787,10.947570762634278,10.859226883960371
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,12.228412628173828,11.842219479878743,11.457813415527344,10.966878185272217,10.87063676516215
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,12.175583839416504,11.891520436604818,11.479727802276612,10.985487442016602,10.881421451726236
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,12.025925636291504,11.93319149017334,11.496571617126465,11.00083420753479,10.890802633566935
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,12.290035247802734,11.979557609558105,11.521121253967285,11.01882206916809,10.902178508479421
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,12.395681381225586,12.02592404683431,11.548476333618163,11.04115577697754,10.914222886485438
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,12.57175350189209,12.080507151285808,11.578314113616944,11.065077018737792,10.92748313140869
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,12.272435188293457,12.113961855570475,11.60216552734375,11.08496636390686,10.93815735408238
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,12.413290977478027,12.15563309987386,11.628141613006592,11.105571794509888,10.949772579463447
2000-07-05,44.75,44.25,44.75,44.25,304200.0,12.466114044189453,12.197304280598958,11.653789196014404,11.127224836349487,10.96161899715662
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,12.642189979553223,12.243671099344889,11.68434326171875,11.151850442886353,10.974646679190702
2000-07-07,45.75,45.0,45.0,45.625,506100.0,12.853477478027344,12.298254458109538,11.722585487365723,11.177896480560303,10.989099223797139
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,12.800658226013184,12.363402557373046,11.759078788757325,11.20272183418274,11.002927918470542
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,12.853477478027344,12.42855002085368,11.795936050415039,11.225997896194459,11.01694723331567
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,12.800658226013184,12.467873764038085,11.82688943862915,11.248572635650635,11.03035859416302
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,12.835871696472168,12.508371035257975,11.852314777374268,11.273057622909546,11.043832572538461
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,12.818262100219727,12.547694333394368,11.878725986480713,11.298232145309449,11.05697649496573
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,12.835871696472168,12.591713523864746,11.905841541290282,11.323582763671874,11.070056606741513
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,12.835871696472168,12.64570992787679,11.93330924987793,11.349452743530273,11.082945767980423
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,12.818262100219727,12.680925051371256,11.961481266021728,11.374627265930176,11.095520524011143
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,12.959124565124512,12.71848793029785,11.99176622390747,11.402768478393554,11.108927747328504
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,13.011947631835938,12.747834205627441,12.025220546722412,11.43039921760559,11.122520746503557
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,13.117589950561523,12.804177856445312,12.059731273651122,11.459432640075683,11.136670173482692
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,13.196821212768555,12.856413205464682,12.095474472045899,11.489431457519531,11.151178279393156
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,13.513762474060059,12.926256434122722,12.138260803222657,11.521560983657837,11.167699847188029
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,13.698640823364258,12.99668649037679,12.184040393829346,11.554500560760498,11.185275826189253
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,13.619407653808594,13.04774850209554,12.229996089935304,11.586820907592774,11.2020629422418
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,13.628205299377441,13.10291830698649,12.275775566101075,11.619402360916137,11.218680355646839
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,13.540164947509766,13.148697471618652,12.319089946746827,11.652142133712768,11.234472767836383
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,13.472270965576172,13.193471654256184,12.360342140197753,11.684029836654663,11.249593025929219
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,13.3829345703125,13.229942512512206,12.396990375518799,11.715543537139892,11.263910754415013
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,13.25786304473877,13.25924924214681,12.432897911071777,11.745633430480957,11.277203769683839
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,13.239998817443848,13.286191050211588,12.46668743133545,11.769658498764038,11.290202412384236
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,13.239998817443848,13.313132858276367,12.50470277786255,11.792817945480346,11.303030020312258
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,13.168521881103516,13.336483510335286,12.542345027923584,11.814223890304566,11.315222777572332
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,13.195321083068848,13.35222994486491,12.580523262023926,11.837109651565552,11.327431208127505
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,13.2131929397583,13.3656462987264,12.615889587402343,11.860520420074463,11.339597412847704
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,13.320402145385742,13.37916711171468,12.65357624053955,11.887080736160279,11.352294879081922
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,13.311457633972168,13.386809539794921,12.69178819656372,11.914417209625244,11.364773622743643
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,13.3829345703125,13.378087679545084,12.727556018829345,11.942987842559814,11.377546793297876
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,13.329331398010254,13.35346705118815,12.760138950347901,11.970503053665162,11.389822168170282
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,13.25786304473877,13.329364077250164,12.790236072540283,11.996957330703735,11.401497423648834
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,13.159586906433105,13.298122851053874,12.818015518188476,12.021909494400024,11.41241723410091
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,13.150653839111328,13.27215544382731,12.845264148712157,12.048157320022582,11.423147089687394
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,13.079181671142578,13.24594949086507,12.87002685546875,12.073171033859253,11.433306811046016
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,13.097047805786133,13.226890373229981,12.893034057617188,12.09888279914856,11.443451573209066
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,12.918376922607422,13.20425796508789,12.910707054138184,12.122980966567994,11.45239051472057
2000-08-28,45.5,45.0,45.375,45.125,55200.0,12.900505065917969,13.181625048319498,12.932248420715332,12.145861663818359,11.461114096354288
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,12.632489204406738,13.141124407450357,12.94737289428711,12.165023498535156,11.468128318558197
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,12.793294906616211,13.116109275817871,12.959022750854492,12.184235286712646,11.476016214915685
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,12.82010269165039,13.091094716389973,12.970856552124024,12.202503271102906,11.483969389334233
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,12.846900939941406,13.066675249735514,12.983226318359375,12.22051986694336,11.491986633749569
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,12.864768981933594,13.036299705505371,12.997010021209716,12.238368911743164,11.500014600698014
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,12.846900939941406,13.005329259236653,13.013429527282716,12.25500057220459,11.507845335228499
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,12.95410442352295,12.976740582784016,13.026710910797119,12.273916082382202,11.516205214351588
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,13.222126960754395,12.969593620300293,13.043239822387696,12.29585807800293,11.52600936231942
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,13.347197532653809,12.975549252827962,13.05874870300293,12.318531408309937,11.536416151864188
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,13.239998817443848,12.980910046895344,13.078099975585937,12.340132751464843,11.546095598827709
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,13.25786304473877,12.988057327270507,13.094991416931153,12.361566514968873,11.55576660134698
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,13.168521881103516,12.994013341267904,13.109039573669433,12.38141438484192,11.564827024266961
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,12.95410442352295,12.984483782450358,13.115277862548828,12.399810562133789,11.572588350519787
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,12.51634693145752,12.957681783040364,13.108535251617432,12.415560369491578,11.57783145374722
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,12.864768981933594,12.955299377441406,13.10981746673584,12.434448127746583,11.584941605836647
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,12.77543830871582,12.964829317728679,13.108256683349609,12.452096366882325,11.591482796511807
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,12.739693641662598,12.961255900065105,13.107037391662598,12.466963415145875,11.597757172714816
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,12.811164855957031,12.960660044352213,13.106543254852294,12.479429016113281,11.60435177968896
2000-09-25,45.0,44.0,44.0,44.625,62400.0,12.757566452026367,12.954704411824544,13.105329341888428,12.49202766418457,11.610585372512405
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,12.793294906616211,12.949939473470051,13.104477806091309,12.505159673690796,11.616944025921565
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,12.998775482177734,12.960064442952474,13.10773588180542,12.520522565841675,11.624333498949673
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,13.132786750793457,12.971976598103842,13.114026374816895,12.537753820419312,11.63235718645948
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,13.168521881103516,12.968402926127116,13.118214321136474,12.554990272521973,11.640485041986697
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,12.793294906616211,12.931476084391276,13.11384126663208,12.569530906677246,11.646552462326852
2000-10-03,45.125,44.75,45.0,44.875,61400.0,12.8290376663208,12.904078674316406,13.108070220947265,12.583900747299195,11.652743484337293
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,12.8290376663208,12.875490315755208,13.10071455001831,12.598094511032105,11.658870016535124
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,12.846900939941406,12.854048919677734,13.087377319335937,12.612819061279296,11.665025617174534
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,12.811164855957031,12.84451961517334,13.069627799987792,12.626834096908569,11.670933551395063
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,12.811164855957031,12.864174143473308,13.053462944030763,12.641729516983032,11.676780891418456
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,12.811164855957031,12.86060053507487,13.037122135162354,12.656448850631714,11.68256856470692
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,12.668224334716797,12.853452936808269,13.019683322906495,12.66938663482666,11.687571893488695
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,12.382341384887695,12.829629453023275,12.997884731292725,12.67911343574524,11.691080830313943
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,12.453815460205078,12.805806159973145,12.979302349090576,12.688146362304687,11.694913667650079
