Date,High,Low,Open,Close,Volume,Adj Close,AJG-15ma,AJG-50ma,AJG-100ma,AJG-200ma
2000-05-15,19.3125,17.75,17.96875,19.15625,206800.0,9.736072540283203,9.111356417338053,8.045647401809692,7.5744172680762505,7.5744172680762505
2000-05-16,19.4375,18.8125,19.15625,18.875,256200.0,9.593130111694336,9.135710080464682,8.118987998962403,7.595892936625379,7.595892936625379
2000-05-17,18.875,18.4375,18.875,18.625,116600.0,9.466073036193848,9.172769800821941,8.18884183883667,7.615579042936626,7.615579042936626
2000-05-18,19.75,18.5,18.5,19.4375,278800.0,9.879019737243652,9.244771448771159,8.267900228500366,7.639156550168991,7.639156550168991
2000-05-19,19.25,18.75,18.875,19.0,375200.0,9.656661033630371,9.257477315266927,8.341408205032348,7.659955565462408,7.659955565462408
2000-05-22,19.625,19.0,19.125,19.59375,176400.0,9.958429336547852,9.317831166585286,8.420321130752564,7.683409379453075,7.683409379453075
2000-05-23,19.5,19.0,19.46875,19.03125,228600.0,9.672547340393066,9.369714609781902,8.49036416053772,7.703501682088833,7.703501682088833
2000-05-24,19.25,18.5625,19.0625,18.96875,369800.0,9.640778541564941,9.421598052978515,8.557722997665405,7.722874450683594,7.722874450683594
2000-05-25,19.4375,19.0625,19.0625,19.25,1073400.0,9.783723831176758,9.47242259979248,8.61911455154419,7.74048867225647,7.743278899995407
2000-05-26,19.6875,19.1875,19.375,19.53125,162400.0,9.926666259765625,9.524305979410807,8.656256294250488,7.763157343864441,7.764684658424527
2000-05-30,19.46875,18.5625,19.125,19.46875,403800.0,9.89490032196045,9.580424563090007,8.70032793045044,7.785193161964417,7.78536636389575
2000-05-31,19.5,19.0,19.34375,19.34375,149400.0,9.831374168395996,9.63019053141276,8.749748611450196,7.806731610298157,7.805039515862098
2000-06-01,19.4375,18.875,19.34375,18.96875,200000.0,9.640778541564941,9.668308957417805,8.797248668670655,7.823389229774475,7.822522744678316
2000-06-02,19.875,19.1875,19.1875,19.65625,210400.0,9.990198135375977,9.724427795410156,8.845747919082642,7.846456847190857,7.842972512515086
2000-06-05,19.34375,18.71875,19.25,18.9375,180000.0,9.624894142150879,9.753016471862793,8.88536503791809,7.866344194412232,7.859625985689252
2000-06-06,19.125,18.59375,19.0,18.84375,173200.0,9.577249526977539,9.742428270975749,8.923083658218383,7.886385536193847,7.875529907367848
2000-06-07,19.71875,18.84375,18.84375,19.65625,123200.0,9.990198135375977,9.768899472554525,8.971267728805541,7.9107139825820925,7.894930533312876
2000-06-08,19.3125,18.5625,19.3125,18.6875,349000.0,9.497838020324707,9.771017138163248,9.009919776916504,7.930512881278991,7.9095024195584385
2000-06-09,19.5,19.0,19.0,19.1875,97600.0,9.75195598602295,9.762546221415201,9.052802972793579,7.952301287651062,7.926101100337398
2000-06-12,19.21875,18.25,19.0625,18.25,185600.0,9.275479316711426,9.737134106953938,9.075991716384888,7.969403724670411,7.938149120126452
2000-06-13,19.125,18.21875,18.375,19.0,234600.0,9.656661033630371,9.717016220092773,9.103945188522339,7.990396800041199,7.95335719015746
2000-06-14,19.65625,19.125,19.125,19.375,191800.0,9.847254753112793,9.728663380940755,9.134439935684204,8.016842045783996,7.969970326674612
2000-06-15,19.53125,18.75,19.53125,19.125,135400.0,9.720195770263672,9.733957862854004,9.166523008346557,8.042725925445557,7.985189678357995
2000-06-16,19.34375,18.875,19.125,18.90625,122400.0,9.60901165008545,9.722310384114584,9.192252893447876,8.068522405624389,7.999188143631508
2000-06-19,19.46875,18.4375,18.5,19.1875,226600.0,9.75195598602295,9.710663032531738,9.220523958206178,8.094251050949097,8.014169065361349
2000-06-20,19.5,19.09375,19.09375,19.5,691600.0,9.910784721374512,9.711721992492675,9.251336297988892,8.12353811264038,8.030242079395359
2000-06-21,19.375,18.3125,19.375,18.5,185200.0,9.402536392211914,9.683132807413736,9.273254289627076,8.149397587776184,8.041773964377011
2000-06-22,18.8125,18.3125,18.375,18.6875,105200.0,9.497838020324707,9.673603439331055,9.297396001815796,8.176604051589965,8.053907831509909
2000-06-23,19.90625,18.53125,18.53125,19.5625,320400.0,9.942547798156738,9.670426750183106,9.32979660987854,8.207233200073242,8.069516426275584
2000-06-26,19.5625,18.9375,19.5625,19.1875,90200.0,9.75195598602295,9.678897539774576,9.35806767463684,8.23564121723175,8.083306914470235
2000-06-27,19.6875,19.125,19.1875,19.65625,150000.0,9.990198135375977,9.70642744700114,9.393962488174438,8.261309351921081,8.098810095128005
2000-06-28,20.8125,19.625,19.625,20.65625,552200.0,10.56022834777832,9.744429461161296,9.446658020019532,8.292914218902588,8.118660242326799
2000-06-29,21.71875,20.90625,20.9375,21.5,384600.0,10.991581916809082,9.844012387593587,9.499721603393555,8.332221174240113,8.141643615722657
2000-06-30,21.53125,20.25,21.53125,21.0,745800.0,10.73596477508545,9.909612973531088,9.54862585067749,8.36936601638794,8.16223346619379
2000-07-03,21.0,20.4375,20.5,21.0,93600.0,10.73596477508545,10.006978670756022,9.595941791534424,8.4059592294693,8.182499067051204
2000-07-05,20.875,20.375,20.875,20.375,250000.0,10.416444778442383,10.057630920410157,9.636867332458497,8.438884434700013,8.199951767921448
2000-07-06,20.75,20.0625,20.40625,20.75,423200.0,10.608155250549316,10.108357620239257,9.664473934173584,8.476563687324523,8.218620011972826
2000-07-07,20.6875,20.3125,20.6875,20.4375,374400.0,10.44839096069336,10.156903966267903,9.695238208770752,8.51366976737976,8.235772096193754
2000-07-10,20.5625,20.34375,20.375,20.46875,184800.0,10.464369773864746,10.213927841186523,9.728545703887939,8.55180248260498,8.25278429220651
2000-07-11,20.5,20.375,20.5,20.4375,86000.0,10.44839096069336,10.260356839497884,9.74819206237793,8.589538979530335,8.269417676058682
2000-07-12,20.625,20.375,20.375,20.5,150200.0,10.480342864990234,10.2983273824056,9.776736488342285,8.62917109966278,8.286041173719822
2000-07-13,20.625,20.3125,20.5625,20.34375,57000.0,10.400465965270996,10.364856020609539,9.806859893798828,8.670526213645935,8.30182046320901
2000-07-14,20.5,20.1875,20.46875,20.3125,71800.0,10.384489059448242,10.42396608988444,9.837299137115478,8.712982416152954,8.317247637995967
2000-07-17,20.5,20.0625,20.21875,20.375,186800.0,10.416444778442383,10.455559221903483,9.86520092010498,8.754103269577026,8.332682911087485
2000-07-18,20.9375,20.15625,20.375,20.75,297000.0,10.608155250549316,10.512639172871907,9.894395713806153,8.797377643585206,8.349292198236842
2000-07-19,21.9375,20.8125,20.8125,21.9375,483600.0,11.215249061584473,10.594309234619141,9.937638263702393,8.847983832359313,8.370060001594434
2000-07-20,21.9375,21.25,21.8125,21.46875,216400.0,10.975608825683594,10.622001266479492,9.97545274734497,8.89430230140686,8.38880495716342
2000-07-21,22.625,21.71875,21.71875,22.0,374800.0,11.247200965881348,10.639042536417643,10.019016723632813,8.942312231063843,8.409222071511405
2000-07-24,22.3125,21.65625,21.75,22.09375,106800.0,11.295127868652344,10.67632007598877,10.061950969696046,8.991904683113098,8.429689488512404
2000-07-25,22.625,22.1875,22.3125,22.4375,708000.0,11.470867156982422,10.725313568115235,10.107447032928468,9.0422300863266,8.45110623265656
2000-07-26,22.96875,22.46875,22.5625,22.96875,486800.0,11.742463111877441,10.813714790344239,10.147574844360351,9.096611123085022,8.474122714329432
2000-07-27,23.75,23.0,23.375,23.5,859400.0,12.014060020446777,10.907441775004068,10.1959934425354,9.157490720748902,8.498705612288582
2000-07-28,24.5,23.5,23.5,24.46875,612200.0,12.509315490722656,11.044836743672688,10.256858291625976,9.222850065231324,8.52636499076054
2000-07-31,24.6875,23.9375,24.5,24.53125,719000.0,12.541275024414062,11.18329709370931,10.310103397369385,9.289001812934876,8.553864374552688
2000-08-01,24.53125,24.03125,24.53125,24.5,144600.0,12.52529525756836,11.321757380167643,10.367476081848144,9.354442143440247,8.580880911171842
2000-08-02,24.96875,24.5,24.5,24.8125,279200.0,12.685052871704102,11.468738047281901,10.422008552551269,9.421164841651917,8.60861180279706
2000-08-03,24.875,24.34375,24.75,24.78125,273200.0,12.669082641601562,11.619979159037273,10.481939258575439,9.48615170955658,8.635863284936688
2000-08-04,25.0,24.75,24.96875,24.8125,322400.0,12.685052871704102,11.77335007985433,10.542824745178223,9.550273871421814,8.662857882181804
2000-08-07,24.9375,24.3125,24.75,24.5,140600.0,12.52529525756836,11.91394011179606,10.597656173706055,9.608385362625121,8.68843693764794
2000-08-08,24.71875,24.5,24.625,24.5625,100600.0,12.557245254516602,12.04387944539388,10.650267753601074,9.653262023925782,8.713889623943128
2000-08-09,25.0,24.25,24.625,24.84375,125600.0,12.701027870178223,12.142931365966797,10.70639030456543,9.703359117507935,8.739949351042704
2000-08-10,24.84375,24.5,24.84375,24.5,121800.0,12.52529525756836,12.246243794759115,10.760268726348876,9.755008668899537,8.764529519266896
2000-08-11,24.46875,24.25,24.4375,24.4375,146600.0,12.493337631225586,12.32931957244873,10.817319908142089,9.807284288406372,8.788586345795663
2000-08-14,24.4375,24.03125,24.4375,24.21875,150400.0,12.38150691986084,12.401744842529297,10.865146083831787,9.855447001457215,8.811617887937105
2000-08-15,24.28125,23.6875,24.28125,23.6875,205000.0,12.109912872314453,12.444347890218099,10.914846458435058,9.900105748176575,8.832626136245242
2000-08-16,23.90625,23.46875,23.8125,23.46875,186000.0,11.99808406829834,12.461389287312825,10.963263149261474,9.943173403739928,8.852660680118996
2000-08-17,23.8125,23.375,23.625,23.5,178200.0,12.014060020446777,12.461389287312825,11.00374038696289,9.987504057884216,8.872543694838038
2000-08-18,23.5,23.15625,23.5,23.3125,55200.0,11.918200492858887,12.421981620788575,11.052147636413574,10.031033706665038,8.891579049825669
2000-08-21,23.1875,22.28125,23.1875,22.5625,386200.0,11.534771919250488,12.354881413777669,11.087803955078124,10.070303463935852,8.90799639684073
2000-08-22,22.5625,22.25,22.5625,22.46875,109000.0,11.48684024810791,12.28565107981364,11.132031173706055,10.10401144504547,8.923915186046083
2000-08-23,22.75,22.375,22.75,22.59375,288800.0,11.550745964050293,12.210030619303385,11.169912872314454,10.136929030418395,8.940030712291508
2000-08-24,23.625,22.6875,22.71875,23.046875,379200.0,11.782402038574219,12.150918579101562,11.20861581802368,10.171527876853943,8.95736224476884
2000-08-25,24.21875,23.4375,23.5625,23.8125,339600.0,12.173810958862305,12.116835784912109,11.257688121795654,10.212105565071106,8.976855873339105
2000-08-28,23.75,23.375,23.5625,23.46875,99000.0,11.99808406829834,12.081688372294108,11.305469570159913,10.248861231803893,8.995056043188256
2000-08-29,23.5625,23.1875,23.4375,23.40625,125600.0,11.9661226272583,12.042280197143555,11.34975290298462,10.285138430595397,9.01284686105694
2000-08-30,24.125,23.40625,23.40625,24.0625,67200.0,12.30162525177002,12.01565335591634,11.39756971359253,10.32445300579071,9.032422922906422
2000-08-31,24.8125,23.96875,23.96875,24.5,125000.0,12.52529525756836,12.01565335591634,11.460024890899659,10.366639590263366,9.053090806543475
2000-09-01,24.9375,23.9375,24.9375,24.0,110400.0,12.26967716217041,12.000742657979329,11.515461673736572,10.406428837776184,9.072011902753044
2000-09-05,24.5,23.5625,23.75,24.125,106400.0,12.333582878112793,11.997547721862793,11.563282375335694,10.446539492607117,9.091085417228832
2000-09-06,25.125,23.875,24.25,25.03125,266200.0,12.796883583068848,12.04334576924642,11.624180927276612,10.491124300956725,9.112630755402321
2000-09-07,25.375,24.75,25.03125,24.84375,184000.0,12.701027870178223,12.090208689371744,11.678397521972656,10.536180005073547,9.133372935256517
2000-09-08,26.875,24.875,24.96875,26.875,494200.0,13.739479064941406,12.205236625671386,11.741982536315918,10.594320278167725,9.159844809565051
2000-09-11,27.375,26.625,26.875,27.15625,332600.0,13.883260726928711,12.336240641276042,11.799816112518311,10.649768857955932,9.186835757664271
2000-09-12,28.375,27.15625,27.15625,28.03125,287400.0,14.330599784851074,12.522629165649414,11.871708812713623,10.710167331695557,9.216061689636923
2000-09-13,27.875,27.0,27.8125,27.03125,244800.0,13.819360733032227,12.678130531311036,11.933376731872558,10.76465926170349,9.242069028865146
2000-09-14,27.6875,26.75,27.34375,27.0,181400.0,13.80337905883789,12.828306070963542,12.001115417480468,10.818991374969482,9.267694366112185
2000-09-15,27.75,26.625,26.625,27.75,249600.0,14.186810493469238,12.988599967956542,12.072688522338867,10.868581228256225,9.295175461795743
2000-09-18,27.46875,25.8125,27.375,26.125,223000.0,13.35605239868164,13.0674160639445,12.130841751098632,10.913039979934693,9.317735889222886
2000-09-19,27.46875,26.25,26.25,27.40625,123800.0,14.011069297790527,13.201615079243977,12.201775741577148,10.965160722732543,9.343665908054753
2000-09-20,27.75,27.09375,27.40625,27.71875,204200.0,14.17082405090332,13.348595174153646,12.276224403381347,11.012208232879638,9.37018875499348
2000-09-21,27.71875,26.3125,27.71875,26.625,84800.0,13.61167049407959,13.435931523640951,12.338850955963135,11.05779372215271,9.39336625083548
2000-09-22,28.96875,26.625,26.625,28.34375,431400.0,14.490355491638184,13.566935539245605,12.420648746490478,11.113754320144654,9.421067279318105
2000-09-25,28.8125,28.125,28.6875,28.4375,274400.0,14.538280487060547,13.718175760904948,12.503724575042725,11.170511856079102,9.448727891251847
2000-09-26,28.8125,28.0625,28.5625,28.3125,75000.0,14.474382400512695,13.860895729064941,12.58488332748413,11.225042123794555,9.475747539151099
2000-09-27,28.84375,28.125,28.3125,28.5625,148000.0,14.661742210388184,13.985219637552897,12.665955066680908,11.28017539024353,9.503480130975897
2000-09-28,30.25,28.65625,28.6875,29.84375,429600.0,15.31943416595459,14.159780057271321,12.74803876876831,11.342838516235352,9.534416056693868
2000-09-29,29.75,29.375,29.375,29.5625,497000.0,15.175065040588379,14.25548578898112,12.832027893066407,11.403740320205689,9.564260760312358
2000-10-02,29.5,28.75,29.5,29.03125,233200.0,14.902359008789062,14.323425674438477,12.90513105392456,11.462073888778686,9.59235601425171
2000-10-03,29.40625,29.03125,29.03125,29.1875,121400.0,14.98257064819336,14.366890398661296,12.978879909515381,11.520415439605713,9.62057703327758
2000-10-04,29.46875,28.9375,29.21875,29.03125,153000.0,14.902359008789062,14.439090283711751,13.047509746551514,11.57747838973999,9.648086314400038
2000-10-05,29.25,28.90625,28.9375,28.90625,268200.0,14.838197708129883,14.50807819366455,13.109424438476562,11.628499641418458,9.674978083279466
2000-10-06,28.90625,27.25,28.90625,27.4375,241400.0,14.084257125854492,14.501241302490234,13.150828380584716,11.673410911560058,9.697706325766967
2000-10-09,27.6875,27.03125,27.625,27.21875,169200.0,13.971963882446289,14.542302068074545,13.18008134841919,11.718469820022584,9.719625595288399
