Date,High,Low,Open,Close,Volume,Adj Close,ITW-15ma,ITW-50ma,ITW-100ma,ITW-200ma
2000-05-24,32.46875,30.84375,30.84375,32.0,1955400.0,21.26138687133789,20.963782501220702,20.40076286315918,19.947871952056886,19.947871952056886
2000-05-25,32.125,30.3125,32.0625,30.5,1433600.0,20.26476287841797,20.930561955769857,20.418600807189943,19.938990974426268,19.951009485981253
2000-05-26,30.6875,29.78125,30.375,29.8125,964200.0,19.807971954345703,20.843356704711915,20.38839168548584,19.935062999725343,19.949607157239726
2000-05-30,30.09375,29.09375,30.03125,29.46875,1738600.0,19.579580307006836,20.74784736633301,20.35071704864502,19.926367530822755,19.946014663548144
2000-05-31,29.75,29.03125,29.5625,29.03125,1722200.0,19.288898468017578,20.645416259765625,20.324200553894045,19.916213932037355,19.93969623859112
2000-06-01,29.5,28.5625,29.03125,29.40625,758200.0,19.538047790527344,20.556827036539712,20.30390899658203,19.89551242828369,19.935871015276227
2000-06-02,30.3125,29.46875,30.125,29.46875,1137400.0,19.579580307006836,20.448859024047852,20.290243377685545,19.871086750030518,19.932509782179345
2000-06-05,29.75,29.3125,29.46875,29.46875,717000.0,19.579580307006836,20.36165402730306,20.282786979675294,19.84893787384033,19.929211375869322
2000-06-06,29.59375,28.875,29.59375,29.28125,707400.0,19.454999923706055,20.267528279622397,20.277392578125,19.828233776092528,19.924820529090034
2000-06-07,29.4375,28.5,29.40625,28.5,782600.0,18.935916900634766,20.095886357625325,20.269378089904784,19.791369247436524,19.915748018737233
2000-06-08,28.84375,28.25,28.53125,28.78125,1641200.0,19.12278938293457,19.9394713083903,20.27431148529053,19.75906410217285,19.9085393038663
2000-06-09,29.375,28.71875,28.84375,29.25,1110000.0,19.434232711791992,19.834272130330405,20.28178607940674,19.739601135253906,19.90426627150527
2000-06-12,29.28125,28.53125,29.125,28.546875,766000.0,18.967069625854492,19.706233088175455,20.275349502563476,19.716087551116942,19.89589844431196
2000-06-13,28.5,28.25,28.4375,28.375,947000.0,18.852869033813477,19.605185572306315,20.28531555175781,19.696192417144776,19.886668095546487
2000-06-14,29.375,28.1875,28.46875,29.0625,1169400.0,19.30965232849121,19.53182258605957,20.278255882263185,19.682520904541015,19.88160655373021
2000-06-15,29.25,28.8125,29.0625,29.125,875600.0,19.35118293762207,19.40447565714518,20.26662853240967,19.67299015045166,19.876994174459707
2000-06-16,30.0,29.03125,30.0,29.265625,1594600.0,19.44462013244629,19.349799474080402,20.263098793029783,19.669982109069824,19.873266812028557
2000-06-19,30.1875,29.375,29.375,29.6875,3848000.0,19.724925994873047,19.344263076782227,20.267251472473145,19.667500457763673,19.87199894179646
2000-06-20,29.875,27.125,29.875,27.78125,1835800.0,18.458372116088867,19.269515864054362,20.24939525604248,19.65421606063843,19.860019053443004
2000-06-21,27.75,27.3125,27.5625,27.625,1495200.0,18.35456657409668,19.2072270711263,20.22240337371826,19.647344703674317,19.847368192272025
2000-06-22,28.375,27.78125,28.0,28.125,1186600.0,18.6867618560791,19.15047467549642,20.19748760223389,19.64048366546631,19.837696472803753
2000-06-23,28.4375,27.5,28.15625,27.75,1075200.0,18.437606811523438,19.074343109130858,20.1410120010376,19.62844039916992,19.82612548386755
2000-06-26,28.09375,27.09375,27.75,27.40625,1361000.0,18.20921516418457,18.98298543294271,20.09284168243408,19.614113216400145,19.81287212059146
2000-06-27,28.6875,27.28125,27.28125,28.34375,1114000.0,18.83211326599121,18.94145965576172,20.07664649963379,19.602496376037596,19.804898471367068
2000-06-28,29.125,27.8125,28.375,28.9609375,1404200.0,19.303476333618164,18.96596361796061,20.057005615234374,19.595800228118897,19.80085474444974
2000-06-29,28.75,27.75,28.75,27.96875,938400.0,18.642148971557617,18.933920923868815,20.03701114654541,19.581662902832033,19.7915850982666
2000-06-30,28.5234375,27.53125,27.71875,28.5,1808200.0,18.996234893798828,18.904721069335938,20.014962615966798,19.573964099884034,19.78527279505654
2000-07-03,29.25,28.40625,28.5,29.25,570000.0,19.496139526367188,18.939992396036782,20.003327560424804,19.572713088989257,19.7829961551456
2000-07-05,29.46875,28.53125,29.25,28.8125,836200.0,19.20453453063965,18.963436762491863,19.975894165039062,19.57599723815918,19.778476923704147
2000-07-06,29.28125,28.59375,28.875,28.96875,947600.0,19.308683395385742,18.963372166951498,19.938916282653807,19.584669303894042,19.774835113407107
2000-07-07,29.5,28.53125,29.3125,28.71875,1539400.0,19.142045974731445,18.94942970275879,19.906911125183104,19.59498659133911,19.76996750464806
2000-07-10,28.5625,27.78125,28.5,27.9375,1657600.0,18.621315002441406,18.894542694091797,19.86241481781006,19.587471084594725,19.76119916493656
2000-07-11,29.21875,27.875,28.0,29.21875,1909000.0,19.475309371948242,18.87790158589681,19.82627799987793,19.590772190093993,19.759033333171498
2000-07-12,29.5625,28.75,29.5,29.21875,1103800.0,19.475309371948242,18.945697402954103,19.792217445373534,19.594901218414307,19.756900070305157
2000-07-13,29.3125,28.78125,29.125,29.28125,1021200.0,19.5169734954834,19.023191197713217,19.754837608337404,19.603586444854738,19.75510957347813
2000-07-14,29.875,29.21875,29.25,29.875,1058800.0,19.912723541259766,19.10492197672526,19.735338973999024,19.611054801940917,19.756277084350586
2000-07-17,29.96875,28.53125,29.875,28.65625,1125000.0,19.100391387939453,19.149107615152996,19.7020853805542,19.605846309661864,19.751454395406387
2000-07-18,28.96875,27.75,28.65625,27.84375,2474200.0,18.558828353881836,19.17241516113281,19.650940933227538,19.604122123718263,19.742749095833215
2000-07-19,28.15625,27.5625,27.84375,28.0,1340400.0,18.662975311279297,19.161139297485352,19.603956031799317,19.616064968109132,19.734924648119055
2000-07-20,28.5,27.5,28.125,27.78125,1556800.0,18.517175674438477,19.108719253540038,19.55779224395752,19.62820562362671,19.726163864135742
2000-07-21,28.1875,27.5625,27.90625,27.59375,1376000.0,18.392196655273438,19.09205576578776,19.508298454284667,19.640959167480467,19.716635526929583
2000-07-24,27.96875,27.40625,27.71875,27.78125,564000.0,18.517175674438477,19.06011848449707,19.45465995788574,19.650616111755372,19.70812871946511
2000-07-25,28.375,27.875,27.90625,28.125,964200.0,18.746286392211914,19.010128275553384,19.411832580566408,19.662564163208007,19.70135518194924
2000-07-26,28.8125,28.09375,28.125,28.21875,1790600.0,18.808788299560547,18.983745193481447,19.370670623779297,19.668100090026854,19.69511345549897
2000-07-27,28.875,28.125,28.5,28.65625,1035200.0,19.100391387939453,18.969859059651693,19.32246753692627,19.68048448562622,19.690983441140915
2000-07-28,29.5,28.0,28.65625,28.25,1415200.0,18.82961082458496,18.949030049641927,19.269679450988768,19.694921474456788,19.685042940337084
2000-07-31,29.28125,28.1875,28.25,28.5625,1300800.0,19.037904739379883,18.97680269877116,19.23019313812256,19.706267051696777,19.68061048690587
2000-08-01,28.875,28.34375,28.875,28.6875,889600.0,19.1212158203125,18.953196461995443,19.194864349365233,19.715755157470703,19.676805081010677
2000-08-02,28.59375,28.1875,28.5625,28.3125,1128200.0,18.87127113342285,18.91292724609375,19.16491813659668,19.724399547576905,19.671362284067516
2000-08-03,28.8125,27.6875,28.5,27.875,955800.0,18.579660415649414,18.850439707438152,19.12830940246582,19.730748767852784,19.664035425890212
2000-08-04,28.0,27.5625,27.90625,27.84375,1140600.0,18.558828353881836,18.760180028279624,19.074258232116698,19.73751054763794,19.65666737874349
2000-08-07,28.15625,27.625,27.78125,28.0625,1072000.0,18.704631805419922,18.733796056111654,19.043055610656737,19.73082820892334,19.650362507396977
2000-08-08,29.375,27.8125,27.8125,29.1875,1767400.0,19.45449447631836,18.793507130940757,19.035986061096192,19.712188873291016,19.649073901929352
2000-08-09,29.5,29.0625,29.25,29.5,848600.0,19.662776947021484,18.86016057332357,19.037649993896483,19.69418352127075,19.649163464315578
2000-08-10,29.59375,29.1875,29.375,29.25,715600.0,19.496139526367188,18.925424830118814,19.041794815063476,19.68299768447876,19.648169802380846
2000-08-11,29.75,29.1875,29.28125,29.625,743200.0,19.74610137939453,19.01568514506022,19.04595588684082,19.674932441711427,19.64880161900674
2000-08-14,29.71875,28.875,29.71875,29.5,690000.0,19.662776947021484,19.09205856323242,19.047619819641113,19.66893159866333,19.648891204442734
2000-08-15,29.625,29.09375,29.4375,29.5625,881600.0,19.704439163208008,19.15593541463216,19.050116996765137,19.666451988220214,19.64924501309729
2000-08-16,29.75,29.25,29.3125,29.53125,754400.0,19.68360710144043,19.21425666809082,19.054689140319823,19.666040859222413,19.64946249466908
2000-08-17,29.71875,28.875,29.46875,29.03125,1192600.0,19.350341796875,19.230920028686523,19.06297763824463,19.666177864074708,19.647581232418805
2000-08-18,29.46875,28.96875,28.96875,29.1875,846600.0,19.45449447631836,19.272578938802084,19.069611740112304,19.671961612701416,19.646374440193178
2000-08-21,29.4375,28.5625,29.1875,28.84375,926000.0,19.22536277770996,19.285076141357422,19.065434341430663,19.6736102104187,19.643759460923093
2000-08-22,28.90625,28.59375,28.78125,28.65625,667800.0,19.100391387939453,19.283687845865884,19.068100776672363,19.67172513961792,19.64040533701579
2000-08-23,28.6875,28.0625,28.59375,28.15625,885600.0,18.76712417602539,19.276744715372722,19.066385879516602,19.675850715637207,19.63504778388088
2000-08-24,28.4375,28.03125,28.28125,28.09375,646200.0,18.725460052490234,19.28646469116211,19.05470203399658,19.666478958129883,19.629501517226057
2000-08-25,28.78125,27.9375,28.09375,28.71875,1381400.0,19.142045974731445,19.325345865885417,19.05051929473877,19.65857391357422,19.626547241210936
2000-08-28,28.8125,28.0,28.625,28.1875,953600.0,18.787946701049805,19.330900192260742,19.03738582611084,19.650242309570313,19.62149543072804
2000-08-29,28.59375,28.0625,28.09375,28.46875,1375000.0,18.97542381286621,19.2989621480306,19.022395782470703,19.644823627471922,19.617626738405512
2000-08-30,28.5,28.15625,28.5,28.25,756200.0,18.82961082458496,19.243417739868164,19.029820556640626,19.639607906341553,19.612936167489913
2000-08-31,28.46875,28.03125,28.125,28.0390625,639800.0,18.689006805419922,19.189608891805012,19.03650936126709,19.629456367492676,19.60746912984453
2000-09-01,28.21875,27.875,28.125,27.90625,643800.0,18.600492477416992,19.11323496500651,19.03478397369385,19.616135787963866,19.601545737771428
2000-09-05,28.375,27.90625,27.90625,28.09375,1009800.0,18.725460052490234,19.05074717203776,19.040541038513183,19.59077651977539,19.59642242967037
2000-09-06,28.53125,28.0625,28.125,28.28125,1303000.0,18.850444793701172,18.99381421407064,19.053365631103517,19.573103656768797,19.592085350391475
2000-09-07,28.96875,28.1875,28.75,28.21875,1646200.0,18.808788299560547,18.935492960611978,19.052899131774904,19.564772815704345,19.587557621773957
2000-09-08,28.4375,27.53125,28.21875,27.59375,1395000.0,18.392196655273438,18.87161661783854,19.034673538208008,19.545839576721193,19.580687731161884
2000-09-11,28.1875,27.5625,27.65625,27.5625,1021200.0,18.371362686157227,18.7994078318278,19.0292578125,19.533134479522705,19.573777302333287
2000-09-12,28.75,27.34375,27.5625,28.5625,2733800.0,19.037904739379883,18.786910629272462,19.030091209411623,19.52252691268921,19.57073257186196
2000-09-13,28.96875,28.5,28.5,28.59375,2170000.0,19.05872917175293,18.78413314819336,19.021343002319338,19.51233528137207,19.567839897285072
2000-09-14,29.125,28.71875,28.9375,28.75,1506600.0,19.162878036499023,18.8105167388916,19.020509872436524,19.498202018737793,19.565564830651443
2000-09-15,28.84375,27.75,28.78125,27.8125,1978400.0,18.538005828857422,18.798019790649413,19.005096321105956,19.472006301879883,19.559824277568797
2000-09-18,27.75,25.5,27.75,26.0,4503400.0,17.32990837097168,18.67721061706543,18.968853569030763,19.437882347106935,19.54743585586548
2000-09-19,26.6875,25.90625,26.0,26.1875,2885800.0,17.454877853393555,18.588339360555015,18.945524826049805,19.40396982192993,19.53587476192917
2000-09-20,26.6875,26.1875,26.1875,26.625,1894800.0,17.746490478515625,18.506410471598308,18.910948448181152,19.36861322402954,19.526042980152173
2000-09-21,26.75,26.09375,26.65625,26.5,1607200.0,17.66317367553711,18.428647994995117,18.87470573425293,19.333461589813233,19.51586336646575
2000-09-22,27.0,26.53125,26.625,26.875,2294600.0,17.913122177124023,18.376922353108725,18.84262870788574,19.298733158111574,19.507152816523675
2000-09-25,27.0,26.4375,26.875,26.71875,1206800.0,17.808977127075195,18.324154663085938,18.80055377960205,19.267946376800538,19.497973488472603
2000-09-26,27.03125,26.03125,26.8125,26.8125,1870400.0,17.8714656829834,18.267221705118814,18.77597526550293,19.239030323028565,19.489228822851693
2000-09-27,26.9375,26.53125,26.59375,26.78125,1332400.0,17.917461395263672,18.20502281188965,18.763147926330568,19.207044429779053,19.480823649442133
2000-09-28,28.34375,26.75,26.8125,28.0,2129800.0,18.732839584350586,18.199959564208985,18.764545211791994,19.184250621795655,19.476845010798026
2000-09-29,28.1875,27.53125,28.125,27.9375,974600.0,18.691024780273438,18.219881439208983,18.768022193908692,19.162907218933107,19.472687231800542
2000-10-02,27.90625,27.3125,27.875,27.5625,1455600.0,18.44013786315918,18.224466451009114,18.768981018066405,19.138639736175538,19.467252761439273
2000-10-03,29.15625,27.5625,27.5625,28.6875,1615800.0,19.192798614501953,18.234792709350586,18.782493476867675,19.11857671737671,19.465815828732794
2000-10-04,29.53125,28.6875,28.75,29.5,1770600.0,19.73638153076172,18.279969533284504,18.80229537963867,19.107063980102538,19.46722502509753
2000-10-05,30.0625,29.5,29.5,29.65625,3267000.0,19.840923309326172,18.32517255147298,18.822938079833985,19.09680435180664,19.469161285637576
2000-10-06,30.28125,29.75,29.75,30.0625,2146400.0,20.11271858215332,18.43015340169271,18.843184623718262,19.082826080322267,19.47247859128972
