Date,High,Low,Open,Close,Volume,Adj Close,HCP-15ma,HCP-50ma,HCP-100ma,HCP-200ma
2000-01-31,11.754325866699219,11.526638984680176,11.526638984680176,11.640482902526855,312900.0,3.3444697856903076,3.3624606927235923,3.326889991760254,3.326889991760254,3.326889991760254
2000-02-01,11.455487251281738,11.12818717956543,11.327413558959961,11.3843355178833,454300.0,3.3656747341156006,3.361148548126221,3.328736884253366,3.328736884253366,3.328736884253366
2000-02-02,11.469717979431152,11.29895305633545,11.327413558959961,11.441256523132324,274200.0,3.382502317428589,3.363684050242106,3.331180767579512,3.331180767579512,3.331180767579512
2000-02-03,11.498178482055664,11.327413558959961,11.441256523132324,11.412796020507812,227500.0,3.3740899562835693,3.363478167851766,3.3330463844796885,3.3330463844796885,3.3330463844796885
2000-02-04,11.441256523132324,11.29895305633545,11.355874061584473,11.441256523132324,209700.0,3.382502317428589,3.36219752629598,3.3351070483525596,3.3351070483525596,3.3351070483525596
2000-02-07,11.469717979431152,11.3843355178833,11.3843355178833,11.3843355178833,281700.0,3.3656747341156006,3.361430629094442,3.336329755783081,3.336329755783081,3.336329755783081
2000-02-08,11.441256523132324,11.355874061584473,11.3843355178833,11.412796020507812,315300.0,3.3740899562835693,3.3666760762532553,3.337782071186946,3.337782071186946,3.337782071186946
2000-02-09,11.555100440979004,11.355874061584473,11.3843355178833,11.3843355178833,211400.0,3.3656747341156006,3.3675445238749186,3.338815132776896,3.338815132776896,3.338815132776896
2000-02-10,11.469717979431152,11.3843355178833,11.441256523132324,11.412796020507812,158700.0,3.3740899562835693,3.367883570988973,3.3400749479021346,3.3400749479021346,3.3400749479021346
2000-02-11,11.412796020507812,11.270491600036621,11.3843355178833,11.270491600036621,247700.0,3.332017183303833,3.36323725382487,3.339797093950469,3.339797093950469,3.339797093950469
2000-02-14,11.18510913848877,11.042804718017578,11.156648635864258,11.071266174316406,220200.0,3.2731196880340576,3.3584805806477864,3.337574513753255,3.337574513753255,3.337574513753255
2000-02-15,11.18510913848877,10.928961753845215,11.18510913848877,11.12818717956543,464600.0,3.2899482250213623,3.353210179011027,3.336038181858678,3.336038181858678,3.336038181858678
2000-02-16,11.071266174316406,10.843579292297363,11.042804718017578,11.014344215393066,247900.0,3.2562904357910156,3.3456959247589113,3.3335460647940636,3.3335460647940636,3.3335460647940636
2000-02-17,11.3843355178833,11.042804718017578,11.071266174316406,11.327413558959961,185500.0,3.348846673965454,3.3427167892456056,3.334009719617439,3.334009719617439,3.334009719617439
2000-02-18,11.412796020507812,11.156648635864258,11.29895305633545,11.156648635864258,184900.0,3.2983620166778564,3.3418235143025714,3.332961257766275,3.332961257766275,3.332961257766275
2000-02-22,11.441256523132324,11.12818717956543,11.441256523132324,11.24203109741211,167100.0,3.323604106903076,3.3404324690500897,3.332693910598755,3.332693910598755,3.332693910598755
2000-02-23,11.18510913848877,10.957422256469727,11.156648635864258,11.042804718017578,276900.0,3.264705181121826,3.333701165517171,3.330805334779951,3.330805334779951,3.330805334779951
2000-02-24,11.156648635864258,10.758196830749512,11.156648635864258,10.786657333374023,245000.0,3.188976764678955,3.320799462000529,3.326972130182627,3.326972130182627,3.326972130182627
2000-02-25,11.213570594787598,10.872039794921875,10.872039794921875,11.099726676940918,196300.0,3.2815334796905518,3.3146290302276613,3.325776376222309,3.325776376222309,3.325776376222309
2000-02-28,11.355874061584473,10.985883712768555,10.985883712768555,11.327413558959961,270300.0,3.348846673965454,3.312385320663452,3.3263679223182874,3.3263679223182874,3.3263679223182874
2000-02-29,11.412796020507812,11.12818717956543,11.213570594787598,11.327413558959961,274700.0,3.348846673965454,3.3112634499867757,3.3269298911094665,3.3269298911094665,3.3269298911094665
2000-03-01,11.355874061584473,11.042804718017578,11.29895305633545,11.18510913848877,88200.0,3.3067758083343506,3.3067758401234943,3.3264383281149517,3.3264383281149517,3.3264383281149517
2000-03-02,11.29895305633545,11.099726676940918,11.18510913848877,11.24203109741211,99600.0,3.323604106903076,3.3039711316426597,3.326370846657526,3.326370846657526,3.326370846657526
2000-03-03,11.327413558959961,11.156648635864258,11.24203109741211,11.24203109741211,133500.0,3.323604106903076,3.3006054083506267,3.3263065038725386,3.3263065038725386,3.3263065038725386
2000-03-06,11.29895305633545,11.042804718017578,11.12818717956543,11.18510913848877,160700.0,3.3067758083343506,3.298922650019328,3.325862624428489,3.325862624428489,3.325862624428489
2000-03-07,11.24203109741211,11.042804718017578,11.156648635864258,11.156648635864258,209200.0,3.2983620166778564,3.300605471928914,3.325251499811808,3.325251499811808,3.325251499811808
2000-03-08,11.327413558959961,10.957422256469727,11.12818717956543,11.213570594787598,177400.0,3.315189838409424,3.3022882461547853,3.3250327680421914,3.3250327680421914,3.3250327680421914
2000-03-09,11.24203109741211,11.12818717956543,11.156648635864258,11.213570594787598,146600.0,3.315189838409424,3.3062148729960126,3.3248233440074513,3.3248233440074513,3.3248233440074513
2000-03-10,11.29895305633545,11.099726676940918,11.18510913848877,11.156648635864258,252700.0,3.2983620166778564,3.302849229176839,3.3242720663547516,3.3242720663547516,3.3242720663547516
2000-03-13,11.29895305633545,11.042804718017578,11.042804718017578,11.18510913848877,283500.0,3.3067758083343506,3.3034101486206056,3.3239149998645394,3.3239149998645394,3.3239149998645394
2000-03-14,11.24203109741211,11.099726676940918,11.099726676940918,11.18510913848877,216500.0,3.3067758083343506,3.302288262049357,3.3235722160339356,3.3235722160339356,3.3235722160339356
2000-03-15,11.355874061584473,11.12818717956543,11.12818717956543,11.29895305633545,197200.0,3.340432643890381,3.307336759567261,3.3277435970306395,3.323902812658572,3.323902812658572
2000-03-16,11.782787322998047,11.213570594787598,11.29895305633545,11.612021446228027,309100.0,3.432987689971924,3.323604154586792,3.3339296102523805,3.3260005987607517,3.3260005987607517
2000-03-17,11.725865364074707,11.526638984680176,11.555100440979004,11.725865364074707,160900.0,3.4666452407836914,3.335944938659668,3.339643988609314,3.3286542712517506,3.3286542712517506
2000-03-20,11.782787322998047,11.612021446228027,11.612021446228027,11.754325866699219,162700.0,3.4750590324401855,3.3443590958913165,3.3432370042800903,3.331365470533018,3.331365470533018
2000-03-21,11.782787322998047,11.612021446228027,11.640482902526855,11.782787322998047,142900.0,3.4834744930267334,3.3533342838287354,3.34552640914917,3.3341310891238125,3.3341310891238125
2000-03-22,11.782787322998047,11.555100440979004,11.555100440979004,11.640482902526855,177400.0,3.441403865814209,3.362309487660726,3.3466473484039305,3.3360466744218553,3.3360466744218553
2000-03-23,11.697403907775879,11.412796020507812,11.469717979431152,11.612021446228027,259100.0,3.432987689971924,3.3696017265319824,3.348417706489563,3.337747393992909,3.337747393992909
2000-03-24,11.725865364074707,11.469717979431152,11.498178482055664,11.612021446228027,148000.0,3.432987689971924,3.376893965403239,3.349533896446228,3.339389468061513,3.339389468061513
2000-03-27,11.697403907775879,11.526638984680176,11.612021446228027,11.612021446228027,124900.0,3.432987689971924,3.385308090845744,3.350159411430359,3.3409758786023676,3.3409758786023676
2000-03-28,11.725865364074707,11.583560943603516,11.668943405151367,11.612021446228027,213200.0,3.432987689971924,3.394283135732015,3.351275601387024,3.34250940879186,3.34250940879186
2000-03-29,11.697403907775879,11.441256523132324,11.526638984680176,11.526638984680176,209900.0,3.407745122909546,3.400453488032023,3.3535223388671875,3.3435788467282155,3.3435788467282155
2000-03-30,11.640482902526855,11.412796020507812,11.441256523132324,11.498178482055664,199100.0,3.3993325233459473,3.4060630003611245,3.3544560289382934,3.3444780995768886,3.3444780995768886
2000-03-31,11.640482902526855,11.412796020507812,11.412796020507812,11.583560943603516,235400.0,3.424574375152588,3.4144771575927733,3.3555674314498902,3.345749469030471,3.345749469030471
2000-04-03,11.583560943603516,11.412796020507812,11.526638984680176,11.498178482055664,255600.0,3.3993325233459473,3.4206476052602133,3.3555198431015016,3.3465867042541504,3.3465867042541504
2000-04-04,11.498178482055664,11.18510913848877,11.498178482055664,11.3843355178833,417800.0,3.3656747341156006,3.4245742003122968,3.3559439420700072,3.346880366252019,3.346880366252019
2000-04-05,11.555100440979004,11.18510913848877,11.29895305633545,11.498178482055664,300600.0,3.3993325233459473,3.4285008589426678,3.3565505075454714,3.347675095904957,3.347675095904957
2000-04-06,11.583560943603516,11.412796020507812,11.441256523132324,11.412796020507812,221500.0,3.3740899562835693,3.424574343363444,3.3566522216796875,3.348069347552399,3.348069347552399
2000-04-07,11.526638984680176,11.3843355178833,11.469717979431152,11.469717979431152,121800.0,3.390918016433716,3.4195258617401123,3.356599907875061,3.348699475035948,3.348699475035948
2000-04-10,11.612021446228027,11.441256523132324,11.469717979431152,11.498178482055664,233600.0,3.3993325233459473,3.4144774278004966,3.3583513355255126,3.349433287330296,3.349433287330296
2000-04-11,11.583560943603516,11.412796020507812,11.412796020507812,11.555100440979004,344700.0,3.4161601066589355,3.4099898020426433,3.359785141944885,3.3503865276064193,3.3503865276064193
2000-04-12,12.095855712890625,11.555100440979004,11.555100440979004,11.982012748718262,310900.0,3.542372703552246,3.416721057891846,3.363319101333618,3.3530905582535433,3.3530905582535433
2000-04-13,12.181238174438477,11.811247825622559,11.83970832824707,11.83970832824707,196900.0,3.5003011226654053,3.421208620071411,3.3656750774383544,3.3551351494259305,3.3551351494259305
2000-04-14,12.238160133361816,11.754325866699219,11.811247825622559,11.982012748718262,374100.0,3.542372703552246,3.4285009543100995,3.369040732383728,3.357700047427661,3.357700047427661
2000-04-17,12.5227689743042,11.95355224609375,11.982012748718262,12.181238174438477,226600.0,3.6012728214263916,3.4397199630737303,3.373416142463684,3.3609915714006164,3.3609915714006164
2000-04-18,12.40892505645752,12.095855712890625,12.095855712890625,12.323542594909668,298800.0,3.643343448638916,3.4537436803181967,3.3789695167541502,3.3647562630971275,3.3647562630971275
2000-04-19,12.352004051208496,12.181238174438477,12.295082092285156,12.295082092285156,138300.0,3.6349306106567383,3.4688893795013427,3.3841863298416137,3.368311188722912,3.368311188722912
2000-04-20,12.352004051208496,12.181238174438477,12.323542594909668,12.352004051208496,296000.0,3.651757001876831,3.4857176780700683,3.3899079751968384,3.371992303179456,3.371992303179456
2000-04-24,12.579689979553223,12.352004051208496,12.46584701538086,12.46584701538086,227200.0,3.6854143142700195,3.5031070073445636,3.3961344623565672,3.3760105340908737,3.3760105340908737
2000-04-25,12.636611938476562,12.380464553833008,12.40892505645752,12.551229476928711,205300.0,3.710655450820923,3.523861869176229,3.403707227706909,3.3802465456950515,3.3802465456950515
2000-04-26,12.636611938476562,12.437386512756348,12.494307518005371,12.494307518005371,105400.0,3.693826913833618,3.54573868115743,3.4121213722229005,3.3841663002967834,3.3841663002967834
2000-04-27,12.721994400024414,12.40892505645752,12.437386512756348,12.693533897399902,501300.0,3.752727746963501,3.5692983627319337,3.421376962661743,3.3887164416136564,3.3887164416136564
2000-04-28,12.807376861572266,12.636611938476562,12.665072441101074,12.693533897399902,217800.0,3.752727746963501,3.5945408821105955,3.431305708885193,3.3931556038740203,3.3931556038740203
2000-05-01,12.579689979553223,12.40892505645752,12.46584701538086,12.494307518005371,150600.0,3.793163299560547,3.621357234319051,3.440192041397095,3.3979749737015688,3.3979749737015688
2000-05-02,12.5227689743042,12.295082092285156,12.295082092285156,12.295082092285156,226100.0,3.732682704925537,3.6435805797576903,3.448878455162048,3.4019595895494734,3.4019595895494734
2000-05-03,12.352004051208496,12.238160133361816,12.295082092285156,12.295082092285156,539500.0,3.732682704925537,3.664682086308797,3.4570600271224974,3.405850449730368,3.405850449730368
2000-05-04,12.437386512756348,12.181238174438477,12.181238174438477,12.266621589660645,278600.0,3.724040985107422,3.6767933050791424,3.4662467432022095,3.409550339676613,3.409550339676613
2000-05-05,12.437386512756348,12.181238174438477,12.181238174438477,12.380464553833008,177200.0,3.7586023807525635,3.6940133889516193,3.4776392555236817,3.4135624321027733,3.4135624321027733
2000-05-08,12.352004051208496,12.266621589660645,12.295082092285156,12.295082092285156,227700.0,3.732682704925537,3.7067007223765054,3.4866622400283815,3.417188798839396,3.417188798839396
2000-05-09,12.352004051208496,12.124317169189453,12.295082092285156,12.295082092285156,157400.0,3.732682704925537,3.7154613812764485,3.494338960647583,3.420733674188678,3.420733674188678
2000-05-10,12.352004051208496,12.209699630737305,12.295082092285156,12.295082092285156,155400.0,3.732682704925537,3.7214173316955566,3.502015681266785,3.424199774530199,3.424199774530199
2000-05-11,12.579689979553223,12.295082092285156,12.295082092285156,12.579689979553223,111100.0,3.8190855979919434,3.733694330851237,3.5122618770599363,3.4285391791836246,3.4285391791836246
2000-05-12,12.579689979553223,12.380464553833008,12.5227689743042,12.40892505645752,111100.0,3.7672407627105713,3.741393248240153,3.5211346101760865,3.4322207181350044,3.4322207181350044
2000-05-15,12.437386512756348,12.295082092285156,12.352004051208496,12.380464553833008,90000.0,3.7586023807525635,3.7462724526723226,3.529834575653076,3.435730198378204,3.435730198378204
2000-05-16,12.579689979553223,12.40892505645752,12.494307518005371,12.46584701538086,95700.0,3.7845239639282227,3.751197020212809,3.5393895387649534,3.4394407703521406,3.4394407703521406
2000-05-17,12.494307518005371,12.238160133361816,12.352004051208496,12.238160133361816,483300.0,3.7153990268707275,3.7526351610819497,3.547730278968811,3.4423455941049674,3.4423455941049674
2000-05-18,12.437386512756348,12.181238174438477,12.238160133361816,12.181238174438477,235100.0,3.6981194019317627,3.7489946047465006,3.5553888702392578,3.4450099046031633,3.4450099046031633
2000-05-19,12.352004051208496,12.095855712890625,12.295082092285156,12.238160133361816,153200.0,3.7153990268707275,3.7465060234069822,3.563393054008484,3.4477974213275715,3.4477974213275715
2000-05-22,12.494307518005371,12.266621589660645,12.266621589660645,12.46584701538086,176700.0,3.7845239639282227,3.745930067698161,3.5731162929534914,3.4512334064561494,3.4512334064561494
2000-05-23,12.494307518005371,12.295082092285156,12.437386512756348,12.323542594909668,112600.0,3.741321325302124,3.7465059757232666,3.5818072032928465,3.4541635874545937,3.4541635874545937
2000-05-24,12.46584701538086,12.295082092285156,12.352004051208496,12.437386512756348,147300.0,3.7758841514587402,3.7493860721588135,3.5911893701553343,3.457380793094635,3.457380793094635
2000-05-25,12.437386512756348,12.295082092285156,12.40892505645752,12.295082092285156,91700.0,3.732682704925537,3.7499621868133546,3.5990343713760375,3.4633889842033385,3.4601065545979113
2000-05-26,12.380464553833008,12.209699630737305,12.295082092285156,12.266621589660645,69800.0,3.724040985107422,3.747658093770345,3.6048554372787476,3.469392523765564,3.462694147053887
2000-05-30,12.40892505645752,12.209699630737305,12.266621589660645,12.352004051208496,108900.0,3.7499618530273438,3.748810036977132,3.6105217695236207,3.475082879066467,3.465483153907998
2000-05-31,12.40892505645752,12.067395210266113,12.352004051208496,12.152777671813965,114600.0,3.6894783973693848,3.745929749806722,3.6148101568222044,3.4790235805511474,3.4676369543258962
2000-06-01,12.437386512756348,12.095855712890625,12.095855712890625,12.40892505645752,181100.0,3.7672407627105713,3.7482336203257245,3.6204854822158814,3.4830059456825255,3.4704903239295595
2000-06-02,12.5227689743042,12.352004051208496,12.352004051208496,12.5227689743042,343000.0,3.801804542541504,3.7470815499623615,3.627693495750427,3.487170422077179,3.473615929765521
2000-06-05,12.5227689743042,12.323542594909668,12.46584701538086,12.380464553833008,149500.0,3.7586023807525635,3.7465056578318277,3.6342057895660402,3.4913117480278015,3.4762793545411013
2000-06-06,12.579689979553223,12.352004051208496,12.40892505645752,12.40892505645752,100700.0,3.7672407627105713,3.7470815499623615,3.640890851020813,3.4952123737335206,3.4789734416537814
2000-06-07,12.60815143585205,12.323542594909668,12.40892505645752,12.579689979553223,153700.0,3.8190855979919434,3.7493856588999432,3.6486128091812136,3.499386110305786,3.4820937366660583
2000-06-08,12.636611938476562,12.437386512756348,12.551229476928711,12.5227689743042,189000.0,3.801804542541504,3.755146026611328,3.655989146232605,3.5036323738098143,3.4850001985376533
2000-06-09,12.60815143585205,12.437386512756348,12.579689979553223,12.551229476928711,100700.0,3.8104453086853027,3.7626344203948974,3.66404314994812,3.508782744407654,3.4879321364669114
2000-06-12,12.60815143585205,12.437386512756348,12.46584701538086,12.551229476928711,72000.0,3.8104453086853027,3.768970839182536,3.6722654056549073,3.5133607172966004,3.4908117183617184
2000-06-13,12.721994400024414,12.5227689743042,12.60815143585205,12.665072441101074,113900.0,3.8450067043304443,3.773003021876017,3.6806740522384644,3.5181207418441773,3.4939461872640964
2000-06-14,12.921220779418945,12.750454902648926,12.750454902648926,12.807376861572266,144400.0,3.8882081508636475,3.782795476913452,3.6904515647888183,3.5229857039451598,3.4974046255412854
2000-06-15,12.921220779418945,12.778916358947754,12.778916358947754,12.864298820495605,136100.0,3.905489921569824,3.7914358615875243,3.701247868537903,3.528595905303955,3.500953193332838
2000-06-16,12.892759323120117,12.835838317871094,12.864298820495605,12.892759323120117,247900.0,3.914130449295044,3.803532377878825,3.7115438270568846,3.534047167301178,3.504515066229064
2000-06-19,13.06352424621582,12.864298820495605,12.892759323120117,13.006603240966797,157800.0,3.9486935138702393,3.8185092131296794,3.723035898208618,3.5398440599441527,3.50831146321745
2000-06-20,13.205828666687012,13.006603240966797,13.006603240966797,13.1773681640625,191900.0,4.00053596496582,3.8352141539255777,3.7352282571792603,3.5459140825271604,3.5124828573000633
2000-06-21,13.262750625610352,13.06352424621582,13.205828666687012,13.091985702514648,116800.0,3.9746124744415283,3.854223092397054,3.746733856201172,3.552542595863342,3.516366299460916
2000-06-22,13.205828666687012,12.978141784667969,13.205828666687012,12.978141784667969,172800.0,3.940051794052124,3.8657438278198244,3.7572116899490355,3.5584984159469606,3.519897011915843
2000-06-23,13.035063743591309,12.864298820495605,13.035063743591309,12.892759323120117,104000.0,3.914130449295044,3.8732322216033936,3.7646468448638917,3.5639829730987547,3.523155139497489
2000-06-26,13.035063743591309,12.864298820495605,12.949681282043457,13.035063743591309,103400.0,3.957331895828247,3.8864808559417723,3.7737874603271484,3.5697312688827516,3.5267139653690527
2000-06-27,13.12044620513916,12.921220779418945,12.978141784667969,13.091985702514648,156500.0,3.9746124744415283,3.9003056367238362,3.782432255744934,3.5757364940643313,3.5303554166623248
2000-06-28,13.205828666687012,13.035063743591309,13.06352424621582,13.205828666687012,158300.0,4.0091753005981445,3.9129782835642497,3.790590305328369,3.5820032238960264,3.5342168673392265
2000-06-29,13.262750625610352,13.035063743591309,13.205828666687012,13.06352424621582,127300.0,3.9659736156463623,3.923922888437907,3.797042908668518,3.5880062127113344,3.5376709213256836
2000-06-30,13.291211128234863,12.401809692382812,13.12044620513916,12.401809692382812,445300.0,3.765082836151123,3.9208987236022947,3.799645953178406,3.59191614151001,3.539475777792552
2000-07-03,12.949681282043457,12.494307518005371,12.494307518005371,12.864298820495605,131100.0,3.905489921569824,3.9272350311279296,3.804720611572266,3.597314293384552,3.5423577789246568
2000-07-05,13.234289169311523,12.636611938476562,12.978141784667969,13.06352424621582,169500.0,3.9659736156463623,3.9352994918823243,3.8103317975997926,3.60323312997818,3.545667277649045
2000-07-06,13.205828666687012,12.949681282043457,13.12044620513916,13.205828666687012,141200.0,4.0091753005981445,3.943363968531291,3.816302194595337,3.610004711151123,3.549260363098263
2000-07-07,13.262750625610352,13.091985702514648,13.12044620513916,13.234289169311523,105800.0,4.017816543579102,3.950852409998576,3.8227819871902464,3.6174516797065737,3.552864641409654
2000-07-10,13.376593589782715,13.148906707763672,13.319672584533691,13.234289169311523,147100.0,4.017816543579102,3.95776481628418,3.8280837631225584,3.624730362892151,3.5564138925712525
2000-07-11,13.319672584533691,13.148906707763672,13.291211128234863,13.234289169311523,245700.0,4.017816543579102,3.9623730182647705,3.833385539054871,3.6323456239700316,3.5599093672001
2000-07-12,13.319672584533691,13.205828666687012,13.234289169311523,13.234289169311523,256400.0,4.017816543579102,3.9635250568389893,3.8378786039352417,3.6390353226661682,3.563352278300694
2000-07-13,13.433515548706055,13.234289169311523,13.234289169311523,13.262750625610352,149100.0,4.026455879211426,3.966981283823649,3.8437540674209596,3.646316261291504,3.566808275322416
2000-07-14,13.291211128234863,13.205828666687012,13.291211128234863,13.234289169311523,199600.0,4.017816543579102,3.972165600458781,3.849456744194031,3.653258385658264,3.5701490773095026
2000-07-17,13.262750625610352,13.1773681640625,13.262750625610352,13.262750625610352,163600.0,4.026455879211426,3.9796539624532064,3.855505042076111,3.6608758926391602,3.573504274382311
2000-07-18,13.376593589782715,13.1773681640625,13.319672584533691,13.205828666687012,212300.0,4.0091753005981445,3.983110189437866,3.8605165004730226,3.669077877998352,3.576684354865638
2000-07-19,13.291211128234863,13.1773681640625,13.291211128234863,13.1773681640625,109800.0,4.00053596496582,3.9848384221394855,3.8658735656738283,3.6762679028511047,3.579755743344625
2000-07-20,13.376593589782715,13.1773681640625,13.1773681640625,13.348133087158203,312700.0,4.052375793457031,3.987718454996745,3.872267427444458,3.6833031940460206,3.583155887590038
2000-07-21,13.376593589782715,13.205828666687012,13.376593589782715,13.205828666687012,261100.0,4.0091753005981445,3.9905985673268636,3.8777972793579103,3.6899064803123474,3.5861988833972385
2000-07-24,13.205828666687012,12.864298820495605,13.205828666687012,13.148906707763672,280400.0,3.991894245147705,4.005719327926636,3.8812534523010256,3.696757664680481,3.589076155466391
2000-07-25,13.148906707763672,12.864298820495605,13.12044620513916,13.148906707763672,423800.0,3.991894245147705,4.011479616165161,3.885746521949768,3.7034405660629273,3.591912902576823
2000-07-26,13.205828666687012,13.06352424621582,13.205828666687012,13.205828666687012,223900.0,4.0091753005981445,4.01435972849528,3.8907579803466796,3.710296277999878,3.5948308214441047
2000-07-27,13.319672584533691,13.148906707763672,13.1773681640625,13.262750625610352,189200.0,4.026455879211426,4.015511767069499,3.895596618652344,3.7174930787086486,3.5978282176786
2000-07-28,13.262750625610352,13.12044620513916,13.234289169311523,13.205828666687012,167100.0,4.0091753005981445,4.014935684204102,3.9014721441268922,3.7246012115478515,3.6006650941125278
2000-07-31,13.547358512878418,13.12044620513916,13.205828666687012,13.547358512878418,173400.0,4.112862586975098,4.021272087097168,3.909767007827759,3.7325779390335083,3.604173296118436
2000-08-01,13.291211128234863,13.035063743591309,13.091985702514648,13.234289169311523,230700.0,4.120306015014648,4.028104718526205,3.9178651475906374,3.7406291007995605,3.6076844030497024
2000-08-02,13.262750625610352,13.035063743591309,13.234289169311523,13.1773681640625,315100.0,4.102583885192871,4.033755874633789,3.92422634601593,3.7486713194847106,3.6110283184695886
2000-08-03,13.148906707763672,12.864298820495605,13.12044620513916,13.091985702514648,260800.0,4.075998783111572,4.037058734893799,3.930919895172119,3.756363549232483,3.614148925614837
2000-08-04,13.091985702514648,12.864298820495605,13.06352424621582,13.006603240966797,272000.0,4.049419403076172,4.039165592193603,3.9363906002044677,3.7637899851799013,3.6170507287979126
2000-08-07,13.06352424621582,12.892759323120117,12.978141784667969,13.06352424621582,221500.0,4.067141056060791,4.041877937316895,3.943079767227173,3.7710570693016052,3.6200314594420377
2000-08-08,13.06352424621582,12.921220779418945,13.06352424621582,12.921220779418945,312900.0,4.022838115692139,4.042788791656494,3.9490557098388672,3.776955573558807,3.6226815032331565
2000-08-09,13.035063743591309,12.636611938476562,12.949681282043457,12.750454902648926,376300.0,3.969670057296753,4.040731064478556,3.953449873924255,3.781985821723938,3.624949402279324
2000-08-10,12.835838317871094,12.665072441101074,12.807376861572266,12.721994400024414,120700.0,3.960808753967285,4.0346265951792395,3.9588764810562136,3.786843318939209,3.6271303071604146
2000-08-11,12.892759323120117,12.579689979553223,12.665072441101074,12.750454902648926,150600.0,3.969670057296753,4.0319929122924805,3.9629250669479372,3.791705274581909,3.629340241032262
2000-08-14,12.750454902648926,12.665072441101074,12.721994400024414,12.721994400024414,177800.0,3.960808753967285,4.029920546213786,3.9661051511764525,3.79689932346344,3.631465039192102
2000-08-15,12.864298820495605,12.665072441101074,12.750454902648926,12.693533897399902,408200.0,3.9519481658935547,4.027257474263509,3.9699720668792726,3.8020889282226564,3.633506332992748
2000-08-16,12.835838317871094,12.636611938476562,12.636611938476562,12.778916358947754,173900.0,3.9785315990448,4.02521456082662,3.974197883605957,3.807544367313385,3.6356900372082674
2000-08-17,12.835838317871094,12.636611938476562,12.835838317871094,12.693533897399902,112400.0,3.9519481658935547,4.020247379938762,3.9768551349639893,3.8127339720726012,3.6376790820427662
2000-08-18,12.778916358947754,12.579689979553223,12.693533897399902,12.721994400024414,181600.0,3.960808753967285,4.017022943496704,3.980035219192505,3.818012182712555,3.639698642492294
