Date,High,Low,Open,Close,Volume,Adj Close,CVS-15ma,CVS-50ma,CVS-100ma,CVS-200ma
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,14.674164772033691,13.677667681376139,14.018116743668266,14.018116743668266,14.018116743668266
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,14.188265800476074,13.669497998555501,14.025206287701925,14.025206287701925,14.025206287701925
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,14.163969993591309,13.685580952962239,14.0307568359375,14.0307568359375,14.0307568359375
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,15.54877758026123,13.790749994913737,14.089142249180721,14.089142249180721,14.089142249180721
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,15.160063743591309,13.87485605875651,14.128806008232964,14.128806008232964,14.128806008232964
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,15.791735649108887,14.053829447428386,14.188196352549962,14.188196352549962,14.188196352549962
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,15.403009414672852,14.186641947428386,14.230086458140406,14.230086458140406,14.230086458140406
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,15.500190734863281,14.327553113301596,14.272423267364502,14.272423267364502,14.272423267364502
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,15.30582332611084,14.466844113667806,14.305758753130513,14.305758753130513,14.305758753130513
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,15.087174415588379,14.589938735961914,14.330177992582321,14.330177992582321,14.330177992582321
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,14.868525505065918,14.714653205871581,14.346491553566672,14.346491553566672,14.346491553566672
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,14.4312105178833,14.774580828348796,14.34898328781128,14.34898328781128,14.34898328781128
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,14.844225883483887,14.858803685506185,14.363133076259068,14.363133076259068,14.363133076259068
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,15.111467361450195,14.957603136698404,14.383920139736599,14.383920139736599,14.383920139736599
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,14.382617950439453,14.96408150990804,14.383884945431271,14.383884945431271,14.383884945431271
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,14.285442352294922,14.938166681925455,14.381294350875052,14.381294350875052,14.381294350875052
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,13.945311546325684,14.921969731648764,14.370115304604555,14.370115304604555,14.370115304604555
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,13.605178833007812,14.884716987609863,14.350991892814637,14.350991892814637,14.350991892814637
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.997808456420898,14.714652379353842,14.317987418756253,14.317987418756253,14.317987418756253
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.904528617858887,14.497616704305013,14.260524113972982,14.260524113972982,14.260524113972982
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,11.831649780273438,14.233610979715984,14.204038664352062,14.204038664352062,14.204038664352062
2000-03-06,15.71875,15.125,15.5625,15.4609375,12381400.0,12.019933700561523,14.008072598775227,14.154399915175004,14.154399915175004,14.154399915175004
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.884142875671387,13.700336074829101,14.081727536519368,14.081727536519368,14.081727536519368
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,12.098895072937012,13.486540857950846,14.03862248296323,14.03862248296323,14.03862248296323
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200.0,12.414724349975586,13.308377520243328,14.00407145885711,14.00407145885711,14.00407145885711
2000-03-10,15.78125,15.1875,15.75,15.25,5118000.0,11.855944633483887,13.107538795471191,13.959318816661835,13.959318816661835,13.959318816661835
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600.0,12.001714706420898,12.945572408040364,13.919367712371203,13.919367712371203,13.919367712371203
2000-03-14,15.75,15.375,15.6875,15.375,4616400.0,11.953125,12.752832349141439,13.88004285812378,13.88004285812378,13.88004285812378
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600.0,12.681977272033691,12.59086634318034,13.840189456939697,13.856551376043582,13.856551376043582
2000-03-16,18.375,16.9375,17.25,18.15625,7614400.0,14.115375518798828,12.573050181070963,13.831429443359376,13.861528763404259,13.861528763404259
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800.0,13.993903160095215,12.553614234924316,13.804231300354004,13.864026393530503,13.864026393530503
2000-03-20,18.125,16.9375,18.03125,17.5,2965200.0,13.605178833007812,12.530938720703125,13.79108871459961,13.859232920187491,13.859232920187491
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000.0,14.4555082321167,12.587627347310384,13.788161144256591,13.870074289495294,13.870074289495294
2000-03-22,18.75,18.0,18.5,18.5625,4739600.0,14.4312105178833,12.683187484741211,13.785232963562011,13.880094579287938,13.880094579287938
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400.0,14.163969993591309,12.83381690979004,13.775989665985108,13.885074849714313,13.885074849714313
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400.0,13.969599723815918,12.976346906026205,13.763343925476073,13.886532175129858,13.886532175129858
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400.0,13.265048027038574,13.05935452779134,13.742428665161134,13.875998545501192,13.875998545501192
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800.0,13.289346694946289,13.219701449076334,13.729761085510255,13.86622101465861,13.86622101465861
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400.0,14.163969993591309,13.357373110453288,13.733615646362304,13.871102145460785,13.871102145460785
2000-03-30,18.75,18.0625,18.09375,18.5625,3358800.0,14.4312105178833,13.491805521647136,13.744270401000977,13.8801361514676,13.8801361514676
2000-03-31,19.0,18.34375,18.40625,18.78125,4599200.0,14.601266860961914,13.674827003479004,13.7741530418396,13.891582670665922,13.891582670665922
2000-04-03,19.625,18.75,18.78125,19.34375,3758200.0,15.03858757019043,13.877285194396972,13.80670835494995,13.909504622220993,13.909504622220993
2000-04-04,22.25,19.34375,19.34375,20.5,8723800.0,15.93749713897705,14.14291000366211,13.85772783279419,13.940704507094162,13.940704507094162
2000-04-05,20.59375,19.84375,20.375,20.3125,6644600.0,15.791735649108887,14.350227228800456,13.909233379364014,13.968750433488326,13.968750433488326
2000-04-06,20.28125,19.0,20.25,19.40625,4038600.0,15.087174415588379,14.415013821919759,13.946161766052246,13.98544332874355,13.98544332874355
2000-04-07,19.96875,19.21875,19.5,19.40625,1890600.0,15.087174415588379,14.48789857228597,13.987949085235595,14.001645256491269,14.001645256491269
2000-04-10,19.65625,19.03125,19.4375,19.34375,2286200.0,15.03858757019043,14.583459154764812,14.018074913024902,14.01667340596517,14.01667340596517
2000-04-11,20.78125,18.8125,19.0,20.71875,5905800.0,16.107563018798828,14.69359614054362,14.068608512878418,14.04654325757708,14.04654325757708
2000-04-12,23.0,21.28125,21.5,21.9375,9418800.0,17.05506706237793,14.868519910176595,14.137120342254638,14.088916832292584,14.088916832292584
2000-04-13,22.5625,21.65625,22.03125,22.1875,5221400.0,17.24942970275879,15.074217224121094,14.196400089263916,14.132812844382393,14.132812844382393
2000-04-14,22.0625,20.8125,22.0625,21.0,5132800.0,16.32621955871582,15.23132521311442,14.229441184997558,14.162859511702028,14.162859511702028
2000-04-17,21.125,20.375,20.78125,20.96875,4292200.0,16.301916122436523,15.43378308614095,14.271714191436768,14.191765682117358,14.191765682117358
2000-04-18,22.125,20.90625,20.90625,21.59375,3938000.0,16.787824630737305,15.667014948527019,14.324191284179687,14.22637980143229,14.22637980143229
2000-04-19,22.375,21.59375,22.375,21.75,3639000.0,16.909297943115234,15.850036811828613,14.351401691436768,14.26168135592812,14.26168135592812
2000-04-20,22.0,21.46875,21.46875,21.90625,2319000.0,17.05350685119629,16.024856567382812,14.389270553588867,14.297938829892642,14.297938829892642
2000-04-24,22.1875,21.71875,21.96875,22.0,2841200.0,17.126489639282227,16.193204752604167,14.415965633392334,14.334202301807892,14.334202301807892
2000-04-25,23.40625,21.90625,22.03125,23.375,5575000.0,18.196901321411133,16.403759002685547,14.4718434715271,14.383097226106667,14.383097226106667
2000-04-26,23.25,22.28125,23.25,22.4375,4485200.0,17.46708106994629,16.505731264750164,14.51118127822876,14.421647024154662,14.421647024154662
2000-04-27,22.28125,21.96875,22.125,22.125,3002000.0,17.223806381225586,16.601202646891277,14.549540939331054,14.456241584118501,14.456241584118501
2000-04-28,22.3125,21.6875,22.03125,21.75,3565800.0,16.93186378479004,16.724181938171387,14.586434726715089,14.486432098760837,14.486432098760837
2000-05-01,21.9375,21.1875,21.75,21.84375,2856400.0,17.004859924316406,16.852027638753256,14.629161415100098,14.516774602683194,14.516774602683194
2000-05-02,22.6875,22.0,22.0625,22.4375,2993400.0,17.46708106994629,17.013927205403647,14.689878826141358,14.55189729872204,14.55189729872204
2000-05-03,22.21875,19.84375,22.1875,20.78125,10531400.0,16.17772102355957,17.018604405721028,14.716548728942872,14.571024636661305,14.571024636661305
2000-05-04,20.90625,20.375,20.65625,20.78125,3613600.0,16.17772102355957,16.960114669799804,14.737873802185058,14.58970715278803,14.58970715278803
2000-05-05,21.6875,20.84375,20.875,21.25,2619200.0,16.542634963989258,16.912995020548504,14.781074142456054,14.61215459889379,14.61215459889379
2000-05-08,22.8125,21.0625,21.25,22.375,3748000.0,17.41841697692871,16.985808181762696,14.84373363494873,14.644043944098733,14.644043944098733
2000-05-09,22.6875,21.1875,22.625,22.0625,8088600.0,17.175148010253906,17.04402364095052,14.908330364227295,14.672483315628567,14.672483315628567
2000-05-10,21.96875,21.40625,21.96875,21.75,4439200.0,16.93186378479004,17.053626251220702,14.97486406326294,14.697587543063694,14.697587543063694
2000-05-11,22.09375,21.5625,21.75,21.625,2995400.0,16.834564208984375,17.048644002278646,15.05159917831421,14.721070803128756,14.721070803128756
2000-05-12,21.40625,20.6875,21.1875,20.9375,3737000.0,16.299362182617188,16.998367691040038,15.139495849609375,14.738226144210152,14.738226144210152
2000-05-15,21.59375,20.625,20.9375,21.46875,2626600.0,16.712919235229492,16.970796330769858,15.237121238708497,14.75945940325337,14.75945940325337
2000-05-16,21.90625,21.375,21.5625,21.40625,2785000.0,16.664264678955078,16.86862055460612,15.330007858276367,14.77972328916509,14.77972328916509
2000-05-17,21.15625,20.5,20.65625,20.90625,3342200.0,16.275035858154297,16.789150873819988,15.437825717926025,14.79546342147024,14.79546342147024
2000-05-18,21.09375,20.625,20.9375,20.75,1921000.0,16.153404235839844,16.71779073079427,15.518915901184082,14.80960863828659,14.80960863828659
2000-05-19,20.5625,20.0625,20.4375,20.375,1767600.0,15.861464500427246,16.64643077850342,15.587850704193116,14.82045251315402,14.82045251315402
2000-05-22,20.53125,19.75,20.34375,20.25,1761000.0,15.764155387878418,16.563717142740884,15.666014919281006,14.830082134324677,14.830082134324677
2000-05-23,20.84375,20.125,20.125,20.6875,3331600.0,16.104738235473633,16.472894287109376,15.748075389862061,14.842957448477696,14.842957448477696
2000-05-24,20.78125,19.71875,20.59375,20.03125,4456800.0,15.59386920928955,16.433970832824706,15.820890274047851,14.850466566085816,14.850466566085816
2000-05-25,20.8125,20.34375,20.6875,20.65625,4218000.0,16.080415725708008,16.427483812967935,15.888859043121338,14.864524250030518,14.86264428053752
2000-05-26,21.09375,19.96875,20.8125,20.125,2929000.0,15.666849136352539,16.369098091125487,15.919888515472412,14.875658979415894,14.87052864186904
2000-05-30,21.0625,19.84375,20.125,20.84375,2529800.0,16.226381301879883,16.289629046122233,15.964538078308106,14.884384689331055,14.883692259927399
2000-05-31,22.21875,20.5,20.84375,21.75,4178000.0,16.93186378479004,16.273410097757974,16.03107177734375,14.91108024597168,14.90338621689723
2000-06-01,22.59375,21.59375,21.625,22.59375,3186800.0,17.588712692260742,16.317200024922688,16.09373586654663,14.940948505401611,14.928960754757835
2000-06-02,22.90625,21.125,22.8125,21.625,3692800.0,16.834564208984375,16.317200024922688,16.141802940368652,14.963517951965333,14.946938145835444
2000-06-05,21.0625,20.5,21.0,20.8125,4565000.0,16.202058792114258,16.310713132222492,16.18256471633911,14.97927719116211,14.958668245333378
2000-06-06,21.0,19.15625,20.9375,19.4375,7735400.0,15.13164234161377,16.20529467264811,16.20580556869507,14.98457474708557,14.960269857335973
2000-06-07,19.65625,18.375,19.5,18.65625,8590800.0,14.523462295532227,16.062574513753255,16.230973854064942,14.986701259613037,14.956262448512087
2000-06-08,19.625,17.9375,18.75,19.3125,10614400.0,15.034341812133789,15.979861577351889,16.26587375640869,14.997817420959473,14.956972260908646
2000-06-09,19.6875,19.15625,19.6875,19.21875,2478400.0,14.961356163024902,15.900391705830891,16.28182147979736,15.007718563079834,14.957011755522307
2000-06-12,19.40625,18.65625,19.25,18.921875,2859800.0,14.73023796081543,15.824976603190104,16.287802028656007,15.01603621482849,14.954986989498138
2000-06-13,18.96875,18.1875,18.9375,18.5625,6498600.0,14.450481414794922,15.73739833831787,16.284786319732667,15.029469680786132,14.95052233839457
2000-06-14,19.5625,18.71875,18.75,19.4375,3942400.0,15.13164234161377,15.672525278727214,16.286647415161134,15.046677885055542,14.952111110352634
2000-06-15,19.59375,19.0625,19.4375,19.09375,3656200.0,14.86403751373291,15.623869832356771,16.26517822265625,15.06145302772522,14.951345252990723
2000-06-16,19.53125,19.125,19.1875,19.1875,3585800.0,14.937030792236328,15.547644170125325,16.248084125518798,15.078658752441406,14.951221852466977
2000-06-19,19.5625,19.15625,19.5,19.4375,2621800.0,15.13164234161377,15.511963717142741,16.248973484039308,15.097567625045777,14.952763907929771
2000-06-20,19.875,18.9375,19.1875,19.0625,3924400.0,14.839715957641602,15.419519360860189,16.24402431488037,15.115986700057983,14.951805874452752
2000-06-21,19.0625,18.5,19.0625,18.6875,4342400.0,14.547786712646484,15.260580889383952,16.23420829772949,15.126141605377198,14.948410755445977
2000-06-22,18.78125,18.15625,18.6875,18.375,2625200.0,14.304511070251465,15.041634114583333,16.198147258758546,15.133377885818481,14.943044924736023
2000-06-23,18.53125,17.9375,18.5,18.0625,2377800.0,14.061238288879395,14.856745719909668,16.138270683288575,15.137695512771607,14.935757266588448
2000-06-26,18.28125,17.90625,18.15625,17.9375,2789200.0,13.9639310836792,14.707537206013997,16.072560710906984,15.13448040008545,14.927791478203945
2000-06-27,19.25,18.0625,18.0625,19.0,4053800.0,14.791055679321289,14.684831428527833,16.04185743331909,15.135649309158325,14.926679805042298
2000-06-28,19.34375,18.65625,18.9375,19.078125,2382200.0,14.851881980895996,14.70672607421875,16.012856750488282,15.142285470962525,14.926076596783053
2000-06-29,19.1875,18.4375,19.1875,18.96875,2709400.0,14.766732215881348,14.688885434468586,15.972434902191162,15.148313093185426,14.92480184173584
2000-06-30,20.0546875,18.6875,18.6875,20.0,3967600.0,15.569543838500977,14.729431279500325,15.945639820098878,15.148520755767823,14.929918841710167
2000-07-03,19.90625,19.625,19.6875,19.6875,1392600.0,15.326264381408691,14.769166374206543,15.911094970703125,15.150182762145995,14.933039672731415
2000-07-05,20.375,19.53125,19.71875,19.84375,2663600.0,15.447900772094727,14.83566099802653,15.877523193359375,15.146744413375854,14.93706202507019
2000-07-06,21.75,20.03125,20.1875,21.6875,4212400.0,16.883214950561523,14.952432505289714,15.851249465942383,15.161546468734741,14.952148481856945
2000-07-07,21.625,20.59375,21.625,21.4375,3724400.0,16.688596725463867,15.074069786071778,15.835679779052734,15.173430528640747,14.965505776038537
2000-07-10,22.1875,21.3125,21.46875,21.78125,2782600.0,16.95620346069336,15.208681297302245,15.83032772064209,15.189934329986572,14.980701941570253
2000-07-11,22.0,21.5625,22.0,21.6875,2413400.0,16.883214950561523,15.32545280456543,15.82935474395752,15.207894735336303,14.995114918911096
2000-07-12,21.90625,21.09375,21.75,21.8125,2460000.0,16.98052406311035,15.468173344930014,15.828868026733398,15.229014720916748,15.010042807213345
2000-07-13,22.0,21.46875,21.84375,21.46875,2513800.0,16.712919235229492,15.612515513102213,15.813784790039062,15.251831808090209,15.022750840258242
2000-07-14,21.875,21.4375,21.46875,21.71875,1408400.0,16.90753936767578,15.786050732930502,15.828381156921386,15.272464942932128,15.036712236757632
2000-07-17,22.25,21.71875,21.71875,22.25,2337400.0,17.321109771728516,16.003375498453774,15.851248931884765,15.294561367034913,15.053509277455946
2000-07-18,22.5,22.0,22.21875,22.0,2945000.0,17.126489639282227,16.214212735493977,15.862926025390625,15.32200008392334,15.068640520972927
2000-07-19,22.15625,20.9375,22.0,21.25,3823600.0,16.542634963989258,16.330984687805177,15.845410385131835,15.344572010040283,15.079321640125219
2000-07-20,21.90625,21.1875,21.3125,21.6875,2413600.0,16.906291961669922,16.467945353190103,15.840033264160157,15.374181814193726,15.092465311503238
2000-07-21,21.78125,21.4375,21.65625,21.53125,1712000.0,16.78449249267578,16.6024627049764,15.83708583831787,15.405974950790405,15.104551219940186
2000-07-24,21.8125,21.5,21.53125,21.75,1482000.0,16.95501708984375,16.694827588399253,15.839494895935058,15.445547037124634,15.117675091357942
2000-07-25,21.8125,20.96875,21.78125,21.5,2528200.0,16.760120391845703,16.79041798909505,15.848710060119629,15.494102954864502,15.129241607558559
2000-07-26,21.375,21.0,21.34375,21.0625,3523600.0,16.419078826904297,16.855163192749025,15.842833251953126,15.53997724533081,15.138261448253285
2000-07-27,21.25,20.78125,21.0,20.8125,2878400.0,16.224199295043945,16.811228815714518,15.834031944274903,15.582019901275634,15.145802683300442
2000-07-28,20.59375,19.46875,20.5625,20.28125,6585400.0,15.810062408447266,16.752659861246745,15.824732475280761,15.631279096603393,15.15038378485318
2000-07-31,20.40625,19.71875,20.375,19.75,3840400.0,15.395933151245117,16.64864184061686,15.809583053588867,15.664249477386475,15.152065629828465
2000-08-01,19.90625,18.65625,18.78125,19.375,7697600.0,15.103606224060059,16.5300012588501,15.794425888061523,15.691138296127319,15.151735974006913
2000-08-02,18.96875,18.375,18.9375,18.4375,6203400.0,14.372785568237305,16.35615202585856,15.7665984916687,15.716306705474853,15.14647279558955
2000-08-03,18.75,17.6875,18.53125,17.90625,8173000.0,13.958654403686523,16.172534370422362,15.72367681503296,15.73587610244751,15.138500860073423
2000-08-04,18.3125,17.78125,18.3125,18.0625,8276400.0,14.08045768737793,15.984062258402506,15.693408584594726,15.75714942932129,15.131447238922119
2000-08-07,18.34375,17.75,18.34375,17.9375,4265400.0,13.983012199401855,15.761522420247395,15.651460514068603,15.770159778594971,15.123841708859072
2000-08-08,18.15625,17.15625,17.96875,17.40625,9129000.0,13.568881034851074,15.52434851328532,15.609501152038574,15.764694833755494,15.113611704424807
2000-08-09,17.625,16.625,17.5,17.59375,11428600.0,13.715042114257812,15.335842323303222,15.559274368286133,15.76190622329712,15.104470726711298
2000-08-10,18.375,17.4375,17.5,18.28125,5814600.0,14.250978469848633,15.15882142384847,15.505656661987304,15.768364219665527,15.098928569199202
2000-08-11,18.53125,18.0,18.03125,18.34375,4234400.0,14.299703598022461,14.993168830871582,15.439876480102539,15.766806173324586,15.093772279062579
2000-08-14,18.875,18.21875,18.21875,18.71875,3586200.0,14.592028617858887,14.83563626607259,15.395025768280028,15.76841435432434,15.090555973542042
2000-08-15,19.0,18.46875,18.75,18.5,3024400.0,14.421503067016602,14.679728444417318,15.359414653778076,15.770989685058593,15.086294490060988
2000-08-16,18.65625,18.21875,18.5,18.5625,2218400.0,14.470223426818848,14.549804751078288,15.346186275482177,15.775995922088622,15.082395306116418
2000-08-17,19.21875,18.46875,18.59375,19.21875,3244400.0,14.981797218322754,14.466977945963542,15.355352973937988,15.793163414001464,15.081762613740358
2000-08-18,19.4375,19.0,19.125,19.40625,1969000.0,15.127965927124023,14.42150484720866,15.357225456237792,15.811549606323242,15.082051384449006
2000-08-21,19.375,18.8125,19.3125,19.09375,2836800.0,14.884360313415527,14.387399991353353,15.355685539245606,15.818753509521484,15.080823489597865
2000-08-22,19.1875,18.9375,19.125,19.125,3033000.0,14.908717155456543,14.374407386779785,15.359255123138428,15.823528575897218,15.079761104819216
2000-08-23,19.65625,18.8125,19.125,19.1875,4353800.0,14.957443237304688,14.41338456471761,15.369394359588624,15.827090339660645,15.079010688454096
2000-08-24,19.6875,19.03125,19.0625,19.5,1463400.0,15.20104694366455,14.496210734049479,15.370782451629639,15.828714933395386,15.079754811961477
2000-08-25,19.59375,19.0625,19.59375,19.21875,1865400.0,14.981797218322754,14.556300036112468,15.373137645721435,15.819157934188842,15.079161129575787
2000-08-28,19.21875,18.90625,19.21875,19.125,2470800.0,14.908717155456543,14.618013699849447,15.37257137298584,15.81032774925232,15.078134358647358
2000-08-29,19.59375,19.125,19.1875,19.46875,2355400.0,15.176680564880371,14.725200335184732,15.373472137451172,15.811222810745239,15.07872445569067
2000-08-30,19.875,19.4375,19.5,19.5,2440600.0,15.20104694366455,14.82426732381185,15.380698757171631,15.812361536026001,15.079452565738134
2000-08-31,19.21875,18.3125,19.21875,18.5703125,5560400.0,14.476312637329102,14.83928960164388,15.379269275665283,15.806738786697387,15.075883690422103
2000-09-01,18.625,18.21875,18.375,18.625,3224800.0,14.518948554992676,14.853905932108562,15.383558025360108,15.790852642059326,15.072607601390166
2000-09-05,18.75,18.53125,18.5625,18.5625,2882800.0,14.470223426818848,14.845785586039225,15.391737728118896,15.765004205703736,15.069084886918988
2000-09-06,19.53125,18.75,19.0625,18.875,5446800.0,14.713838577270508,14.865274620056152,15.406735877990723,15.739648294448852,15.067019501397777
2000-09-07,19.21875,18.6875,18.96875,19.1875,3476000.0,14.957443237304688,14.897755940755209,15.410063629150391,15.72596053123474,15.06638611258799
2000-09-08,20.0,19.15625,19.28125,20.0,2564800.0,15.590821266174316,14.938357543945312,15.424842414855958,15.718849582672119,15.069400107723544
2000-09-11,20.625,20.0625,20.0625,20.5625,2954800.0,16.0293025970459,14.998446655273437,15.450093822479248,15.711264362335205,15.074885264805385
2000-09-12,21.1875,20.375,20.375,21.1875,2780600.0,16.51652717590332,15.10725777943929,15.469033489227295,15.707336654663086,15.083076412027532
2000-09-13,22.09375,21.125,21.1875,22.0,5635200.0,17.1498966217041,15.256669743855793,15.505506134033203,15.708300552368165,15.094753362364688
2000-09-14,22.09375,21.25,22.0,22.0,5718800.0,17.1498966217041,15.402833302815756,15.53954605102539,15.708534622192383,15.106299111012662
2000-09-15,22.0,21.71875,22.0,22.0,3335200.0,17.1498966217041,15.53275661468506,15.544879684448242,15.698064575195312,15.117715856882446
2000-09-18,22.34375,21.6875,21.875,22.0625,3456800.0,17.198623657226562,15.680545043945312,15.555080223083497,15.695380001068115,15.129276455773248
2000-09-19,22.0625,21.40625,21.875,22.03125,4319200.0,17.17426300048828,15.831581433614096,15.559441413879394,15.694884567260742,15.140574723976092
2000-09-20,22.21875,21.65625,22.03125,22.125,4875400.0,17.247346878051758,15.969625854492188,15.5667240524292,15.698039398193359,15.152150395152333
2000-09-21,22.71875,22.1875,22.1875,22.53125,3967800.0,17.56403350830078,16.127158292134602,15.578394241333008,15.703631134033204,15.16533008429522
2000-09-22,23.0625,22.625,22.6875,22.9375,4480000.0,17.88072395324707,16.354119046529135,15.60175033569336,15.707767562866211,15.18008765966996
2000-09-25,23.0625,22.65625,23.0,22.96875,4438600.0,17.905078887939453,16.579861068725585,15.621701126098634,15.72504114151001,15.19481734198493
2000-09-26,23.0,22.5625,22.96875,22.71875,6562400.0,17.710193634033203,16.795859082539877,15.629482803344727,15.740365867614747,15.208340870436801
2000-09-27,22.84375,22.53125,22.78125,22.59375,5168200.0,17.612749099731445,16.98911978403727,15.639207992553711,15.751067008972168,15.22119866845442
2000-09-28,23.0625,22.5625,22.625,22.9375,4757600.0,17.88072395324707,17.184005165100096,15.665969772338867,15.755690078735352,15.235345079543743
2000-09-29,23.46875,22.875,23.375,23.15625,6779400.0,18.051244735717773,17.348033396402993,15.688868827819825,15.76445104598999,15.2502440195235
2000-10-02,23.34375,22.78125,23.09375,23.34375,3273200.0,18.197404861450195,17.492573547363282,15.717127075195313,15.777106456756592,15.265755392375745
2000-10-03,23.78125,23.25,23.34375,23.625,2958800.0,18.416656494140625,17.619248835245767,15.74635986328125,15.792927379608154,15.282252256782892
2000-10-04,24.25,23.25,23.25,23.625,4330400.0,18.416656494140625,17.7036994934082,15.779490585327148,15.81410032272339,15.298577278852463
2000-10-05,23.59375,23.0,23.3125,23.3125,2869000.0,18.173046112060547,17.771909459431967,15.814569931030274,15.828701591491699,15.313470899749914
