Date,High,Low,Open,Close,Volume,Adj Close,GRMN-15ma,GRMN-50ma,GRMN-100ma,GRMN-200ma
2001-03-22,10.0625,9.625,10.0546875,9.8125,126800.0,5.674899101257324,5.705020872751872,5.867014942169189,5.762082442431383,5.762082442431383
2001-03-23,10.3125,9.8125,10.0,10.0,339800.0,5.783336639404297,5.702611192067464,5.884364938735962,5.762377639611562,5.762377639611562
2001-03-26,10.3125,9.9375,10.0,10.125,491400.0,5.85562801361084,5.6905624071757,5.896293077468872,5.763655041995114,5.763655041995114
2001-03-27,10.125,9.875,9.9375,9.875,230800.0,5.7110443115234375,5.685742918650309,5.899907646179199,5.762944086177929,5.762944086177929
2001-03-28,9.9375,9.0,9.8125,9.375,172400.0,5.421878814697266,5.649597072601319,5.8984617996215825,5.7583965492248534,5.7583965492248534
2001-03-29,9.5625,9.0625,9.375,9.53125,129600.0,5.512241840362549,5.6339337984720865,5.896654443740845,5.755157671476665,5.755157671476665
2001-03-30,10.0,9.5,9.5,9.9375,97200.0,5.747190952301025,5.638753255208333,5.901714839935303,5.755054207591267,5.755054207591267
2001-04-02,10.0,9.6875,9.6875,9.875,125000.0,5.7110443115234375,5.670079644521078,5.90966688156128,5.7544899781545,5.7544899781545
2001-04-03,10.0625,9.25,10.0,9.25,224600.0,5.349588871002197,5.662850634256999,5.913281488418579,5.749364647684218,5.749364647684218
2001-04-04,10.125,9.1875,9.4375,10.03125,190000.0,5.80141019821167,5.667670090993245,5.9259325218200685,5.750015217065811,5.750015217065811
2001-04-05,10.1875,9.96875,10.125,10.125,109600.0,5.85562801361084,5.667670090993245,5.944728345870971,5.7513190787515525,5.7513190787515525
2001-04-06,10.0625,9.5,10.0625,9.5625,138800.0,5.53031587600708,5.656826400756836,5.951957492828369,5.748623917742473,5.748623917742473
2001-04-09,9.460000038146973,8.975000381469727,9.460000038146973,9.125,801400.0,5.2772932052612305,5.635138638814291,5.949788684844971,5.742945234459567,5.742945234459567
2001-04-10,9.375,9.225000381469727,9.324999809265137,9.274999618530273,488200.0,5.364044189453125,5.624053859710694,5.941764297485352,5.7384345077333,5.7384345077333
2001-04-11,9.449999809265137,9.130000114440918,9.449999809265137,9.15999984741211,347600.0,5.297536849975586,5.5928720792134605,5.93168683052063,5.733247476465562,5.733247476465562
2001-04-12,9.25,9.050000190734863,9.100000381469727,9.050000190734863,120000.0,5.233920574188232,5.563473510742187,5.923951578140259,5.727441349694895,5.727441349694895
2001-04-16,9.220000267028809,8.949999809265137,9.050000190734863,9.024999618530273,149600.0,5.2194623947143555,5.525881894429525,5.913397006988525,5.7216025111319,5.7216025111319
2001-04-17,9.25,9.079999923706055,9.079999923706055,9.199999809265137,80600.0,5.320669174194336,5.490217971801758,5.894745721817016,5.717046450484883,5.717046450484883
2001-04-18,9.5,8.899999618530273,9.274999618530273,9.0,599400.0,5.205004692077637,5.4564819971720375,5.860768613815307,5.711293172300532,5.711293172300532
2001-04-19,9.069999694824219,9.0,9.039999961853027,9.0,258400.0,5.205004692077637,5.442023722330729,5.821731119155884,5.7056677447425,5.7056677447425
2001-04-20,9.3100004196167,9.095000267028809,9.25,9.279999732971191,391200.0,5.366937637329102,5.432336775461833,5.788101005554199,5.701945435869825,5.701945435869825
2001-04-23,9.25,9.175000190734863,9.25,9.234999656677246,151600.0,5.340912342071533,5.405251534779866,5.749612922668457,5.6980211631111475,5.6980211631111475
2001-04-24,9.25,9.130000114440918,9.149999618530273,9.199999809265137,135400.0,5.320669174194336,5.379226525624593,5.717226209640503,5.693963614843225,5.693963614843225
2001-04-25,9.300000190734863,9.0649995803833,9.164999961853027,9.100000381469727,366200.0,5.2628350257873535,5.373442935943603,5.686574516296386,5.689377140491567,5.689377140491567
2001-04-26,9.375,9.074999809265137,9.079999923706055,9.324999809265137,350600.0,5.392963886260986,5.346213181813558,5.6534649276733395,5.68625700097335,5.68625700097335
2001-04-27,10.024999618530273,9.350000381469727,9.375,10.024999618530273,956000.0,5.79779577255249,5.342357699076334,5.640741558074951,5.6874188631772995,5.6874188631772995
2001-04-30,11.524999618530273,9.694999694824219,10.375,10.5,1306400.0,6.07250452041626,5.378503608703613,5.639295740127563,5.691388818406567,5.691388818406567
2001-05-01,10.850000381469727,10.5,10.5,10.770000457763672,393600.0,6.228654861450195,5.441927719116211,5.640250005722046,5.696871124968236,5.696871124968236
2001-05-02,11.0,10.454999923706055,10.824999809265137,10.5,754200.0,6.07250452041626,5.4891584078470865,5.648202114105224,5.700665401689934,5.700665401689934
2001-05-03,10.600000381469727,10.449999809265137,10.5,10.529999732971191,512600.0,6.089852333068848,5.5419794400533045,5.656501178741455,5.704557271003723,5.704557271003723
2001-05-04,11.069999694824219,10.5,10.539999961853027,10.925000190734863,189000.0,6.318297386169434,5.614271227518717,5.675513916015625,5.709906878471375,5.710633905807344
2001-05-07,11.0,10.765000343322754,11.0,10.899999618530273,76000.0,6.303835868835449,5.686562792460124,5.683032236099243,5.711678013801575,5.716449611327228
2001-05-08,11.545000076293945,10.949999809265137,11.074999809265137,11.510000228881836,244000.0,6.656620979309082,5.77562624613444,5.6934494781494145,5.720772314071655,5.725577488686275
2001-05-09,11.75,11.5,11.524999618530273,11.704999923706055,108800.0,6.76939582824707,5.879918988545736,5.701603984832763,5.730994362831115,5.735614203489744
2001-05-10,12.300000190734863,11.845000267028809,11.875,12.234999656677246,306400.0,7.075911045074463,6.004646078745524,5.7166116905212405,5.743558654785156,5.74837893531436
2001-05-11,12.350000381469727,11.899999618530273,12.229999542236328,11.949999809265137,448400.0,6.911086559295654,6.107589340209961,5.739166688919068,5.754474701881409,5.7593478751632405
2001-05-14,11.949999809265137,11.399999618530273,11.949999809265137,11.399999618530273,278200.0,6.593003273010254,6.191062068939209,5.754637117385864,5.762390632629394,5.7671390471057355
2001-05-15,11.925000190734863,11.305000305175781,11.5,11.774999618530273,375200.0,6.809878349304199,6.2903426806131995,5.770107488632203,5.773740425109863,5.77679404064461
2001-05-16,11.944999694824219,11.350000381469727,11.9399995803833,11.539999961853027,210600.0,6.673969268798828,6.384418296813965,5.787920141220093,5.787707185745239,5.785025006040521
2001-05-17,12.395000457763672,11.5,11.699999809265137,12.34000015258789,348400.0,7.136637210845947,6.500663185119629,5.811371555328369,5.806481347084046,5.79731238972057
2001-05-18,12.350000381469727,12.0,12.345000267028809,12.130000114440918,335600.0,7.015188217163086,6.581822681427002,5.836731500625611,5.820968599319458,5.808284244021854
2001-05-21,12.055000305175781,11.725000381469727,12.055000305175781,11.824999809265137,182800.0,6.8387980461120605,6.632908916473388,5.860009479522705,5.834414868354798,5.817485260111945
2001-05-22,11.949999809265137,11.449999809265137,11.75,11.5,337800.0,6.650836944580078,6.6610543886820475,5.8882032489776615,5.847246632575989,5.824860053779805
2001-05-23,11.704999923706055,11.46500015258789,11.5,11.46500015258789,96600.0,6.630595684051514,6.698260466257731,5.911654682159424,5.859695253372192,5.831927910185697
2001-05-24,11.649999618530273,11.5,11.550000190734863,11.649999618530273,452400.0,6.7375874519348145,6.741442807515463,5.93182406425476,5.869960684776306,5.839803210548733
2001-05-25,11.649999618530273,11.475000381469727,11.649999618530273,11.53499984741211,342200.0,6.671081066131592,6.7649617195129395,5.9481331253051755,5.881006865501404,5.8469693989589295
2001-05-29,11.600000381469727,11.005000114440918,11.524999618530273,11.024999618530273,731200.0,6.37612771987915,6.769781176249186,5.961796255111694,5.89380247592926,5.851492119650556
2001-05-30,10.899999618530273,9.949999809265137,10.869999885559082,10.149999618530273,647200.0,5.870087623596191,6.7173456192016605,5.96714581489563,5.9002725744247435,5.851649708667044
2001-05-31,10.0649995803833,9.579999923706055,9.875,10.005000114440918,830400.0,5.786230087280273,6.651801236470541,5.972264099121094,5.905723390579223,5.851099963949508
2001-06-01,10.050000190734863,9.90999984741211,9.970000267028809,10.005000114440918,571800.0,5.786230087280273,6.565822505950928,5.972683429718018,5.912981491088868,5.850559381643931
2001-06-04,10.039999961853027,9.625,9.960000038146973,9.9399995803833,617800.0,5.748637676239014,6.488325913747151,5.9741582012176515,5.920586571693421,5.849717053500089
2001-06-05,10.899999618530273,9.8149995803833,9.8149995803833,10.425000190734863,1325200.0,6.029130458831787,6.4507343928019205,5.979074077606201,5.931719508171081,5.851187655183136
2001-06-06,11.199999809265137,10.324999809265137,10.430000305175781,10.654999732971191,1691400.0,6.162146091461182,6.407552242279053,5.985204439163208,5.94074875831604,5.85371577255125
2001-06-07,11.225000381469727,10.5600004196167,10.739999771118164,11.050000190734863,375800.0,6.390588760375977,6.388660208384196,5.998795328140258,5.949351487159729,5.858045393420804
2001-06-08,11.46500015258789,11.074999809265137,11.279999732971191,11.300000190734863,436200.0,6.5351715087890625,6.348562494913737,6.021061182022095,5.959761490821839,5.86346240234375
2001-06-11,11.300000190734863,10.899999618530273,11.255000114440918,10.979999542236328,275400.0,6.350104331970215,6.304223569234212,6.037818431854248,5.967236437797546,5.867324639880468
2001-06-12,11.145000457763672,10.949999809265137,11.029999732971191,11.074999809265137,212000.0,6.405045509338379,6.2753067334493,6.050975522994995,5.976345181465149,5.871558662474625
2001-06-13,11.324999809265137,10.875,11.1850004196167,11.0,297200.0,6.36167049407959,6.256028970082601,6.063988046646118,5.9868274641036985,5.8753876611590385
2001-06-14,11.100000381469727,10.949999809265137,11.050000190734863,11.0,178200.0,6.36167049407959,6.238100624084472,6.084229679107666,5.998755583763122,5.879157295522764
2001-06-15,11.295000076293945,10.949999809265137,10.949999809265137,11.274999618530273,155800.0,6.520714282989502,6.223642412821452,6.098615760803223,6.012274141311646,5.884092349272508
2001-06-18,11.300000190734863,11.100000381469727,11.274999618530273,11.125,84200.0,6.433964252471924,6.207834625244141,6.110182485580444,6.027455415725708,5.888289844716779
2001-06-19,11.274999618530273,10.954999923706055,11.204999923706055,11.125,210000.0,6.433964252471924,6.211690394083659,6.128255453109741,6.040106472969055,5.892423741745226
2001-06-20,11.25,11.0,11.100000381469727,11.225000381469727,185000.0,6.49179744720459,6.2531377156575525,6.152545537948608,6.05116711139679,5.896930310959206
2001-06-21,11.175000190734863,10.949999809265137,11.149999618530273,11.039999961853027,163400.0,6.38480281829834,6.29304256439209,6.172960710525513,6.057362504005432,5.900571150566215
2001-06-22,11.28499984741211,11.029999732971191,11.055000305175781,11.25,394400.0,6.50625467300415,6.341044203440348,6.197135066986084,6.064410948753357,5.9050576951768665
2001-06-25,11.335000038146973,11.199999809265137,11.225000381469727,11.204999923706055,272600.0,6.480228424072266,6.389816919962565,6.222061223983765,6.0730064010620115,5.909286891712862
2001-06-26,11.270000457763672,11.175000190734863,11.270000457763672,11.175000190734863,210000.0,6.462880611419678,6.418733596801758,6.2469295883178715,6.080163297653198,5.913327721783714
2001-06-27,11.5,11.149999618530273,11.175000190734863,11.494999885559082,316600.0,6.64794397354126,6.451120122273763,6.27347508430481,6.084110403060913,5.918651027955871
2001-06-28,11.649999618530273,11.324999809265137,11.5,11.494999885559082,311800.0,6.64794397354126,6.468277136484782,6.302333869934082,6.081551241874695,5.923897739794614
2001-06-29,11.625,11.300000190734863,11.510000228881836,11.425000190734863,282400.0,6.607463359832764,6.473096593221029,6.330383043289185,6.076057081222534,5.928780351366315
2001-07-02,11.625,11.5,11.555000305175781,11.579999923706055,155400.0,6.697103023529053,6.496229839324951,6.356986351013184,6.072543678283691,5.934229448332009
2001-07-03,11.649999618530273,11.5,11.619999885559082,11.579999923706055,75800.0,6.697103023529053,6.515700340270996,6.384110164642334,6.066861543655396,5.939601797453115
2001-07-05,11.649999618530273,11.524999618530273,11.574999809265137,11.600000381469727,154400.0,6.7086710929870605,6.538833713531494,6.411870203018188,6.064548206329346,5.9449799044148905
2001-07-06,11.704999923706055,11.574999809265137,11.579999923706055,11.670000076293945,362000.0,6.749153137207031,6.56466588973999,6.441596565246582,6.064085540771484,5.950564440753725
2001-07-09,11.65999984741211,11.600000381469727,11.630000114440918,11.649999618530273,181600.0,6.7375874519348145,6.5791241010030115,6.468489036560059,6.060976982116699,5.955992185658422
2001-07-10,11.725000381469727,11.600000381469727,11.649999618530273,11.680000305175781,347000.0,6.754937171936035,6.600522295633952,6.48763186454773,6.06418671131134,5.96146441159183
2001-07-11,11.675000190734863,11.199999809265137,11.574999809265137,11.204999923706055,180400.0,6.480228424072266,6.603606573740641,6.49578634262085,6.067541041374207,5.964993418479453
2001-07-12,11.375,11.229999542236328,11.229999542236328,11.375,311200.0,6.57854700088501,6.609389877319336,6.502784185409546,6.071517095565796,5.969139050793004
2001-07-13,11.425000190734863,11.324999809265137,11.375,11.375,145200.0,6.57854700088501,6.622306156158447,6.512905035018921,6.080553574562073,5.973229037035232
2001-07-16,11.449999809265137,11.225000381469727,11.399999618530273,11.300000190734863,53400.0,6.5351715087890625,6.624233945210775,6.521811418533325,6.08915629863739,5.976975320180257
2001-07-17,11.449999809265137,11.225000381469727,11.449999809265137,11.3149995803833,101800.0,6.543846130371094,6.628475125630697,6.526322393417359,6.100918154716492,5.980729431506024
2001-07-18,11.335000038146973,11.1899995803833,11.324999809265137,11.199999809265137,118600.0,6.477336883544922,6.629438877105713,6.529792413711548,6.106412324905396,5.9839965857957536
2001-07-19,11.475000381469727,11.175000190734863,11.199999809265137,11.350000381469727,180800.0,6.564088344573975,6.623848501841227,6.527941761016845,6.1106956195831295,5.987788035199533
2001-07-20,11.449999809265137,11.329999923706055,11.329999923706055,11.425000190734863,88400.0,6.607463359832764,6.621149794260661,6.524703111648559,6.113153548240661,5.991811900943905
2001-07-23,11.449999809265137,11.300000190734863,11.380000114440918,11.350000381469727,167800.0,6.564088344573975,6.618258126576742,6.5144666576385495,6.1155391740798954,5.99550400703184
2001-07-24,11.324999809265137,10.460000038146973,11.3149995803833,10.600000381469727,287400.0,6.130338668823242,6.580473836263021,6.4988516998291015,6.119009194374084,5.996368331786914
2001-07-25,10.675000190734863,10.25,10.675000190734863,10.40999984741211,129600.0,6.020452499389648,6.535363801320394,6.48740068435669,6.1210189008712765,5.996521734128333
2001-07-26,10.600000381469727,10.100000381469727,10.305000305175781,10.5,407400.0,6.07250452041626,6.49295269648234,6.47265320777893,6.121380348205566,5.9970026378390155
2001-07-27,11.079999923706055,10.5,10.550000190734863,10.994999885559082,90800.0,6.358777046203613,6.466927623748779,6.466349363327026,6.12713475227356,5.999277948583447
2001-07-30,11.050000190734863,10.880000114440918,10.885000228881836,11.0,219800.0,6.36167049407959,6.441866493225097,6.450850028991699,6.131110792160034,6.0015429019927975
2001-07-31,11.024999618530273,10.75,10.899999618530273,10.899999618530273,107400.0,6.303835868835449,6.411793073018392,6.436622982025146,6.136677241325378,6.0034204980601436
2001-08-01,11.25,10.100000381469727,11.079999923706055,10.279999732971191,1476000.0,5.945269584655762,6.376129150390625,6.418752412796021,6.1393809461593625,6.003061541804561
2001-08-02,10.300000190734863,9.824999809265137,10.300000190734863,9.859999656677246,1024200.0,5.702371597290039,6.317717456817627,6.3997831058502195,6.1439931774139405,6.001216818218582
2001-08-03,9.925000190734863,9.375,9.904999732971191,9.595000267028809,530400.0,5.549112796783447,6.249088509877523,6.378153448104858,6.144904065132141,5.998460086380563
2001-08-06,9.90999984741211,9.579999923706055,9.664999961853027,9.90999984741211,833600.0,5.731287002563477,6.195496209462484,6.358027439117432,6.144925751686096,5.99684085556955
2001-08-07,9.960000038146973,9.880000114440918,9.960000038146973,9.895000457763672,136000.0,5.722612380981445,6.140747292836507,6.339058065414429,6.143595595359802,5.995188876806972
2001-08-08,9.920000076293945,9.699999809265137,9.920000076293945,9.774999618530273,142200.0,5.653212547302246,6.085805670420329,6.32459976196289,6.143198008537293,5.993141114354848
2001-08-09,9.875,9.604999542236328,9.869999885559082,9.699999809265137,491600.0,5.609838485717773,6.022189013163248,6.319394779205322,6.143270297050476,5.990859551089151
2001-08-10,9.774999618530273,9.710000038146973,9.774999618530273,9.75,185400.0,5.638754367828369,5.957608413696289,6.316445264816284,6.144354681968689,5.988776088466306
2001-08-13,9.75,9.529999732971191,9.649999618530273,9.529999732971191,1976800.0,5.511521339416504,5.887437280019125,6.310951089859008,6.141817259788513,5.985968707589542
2001-08-14,9.75,9.475000381469727,9.529999732971191,9.550000190734863,1006000.0,5.523087024688721,5.846953837076823,6.306440076828003,6.140299139022827,5.983261797163221
2001-08-15,9.850000381469727,9.524999618530273,9.539999961853027,9.645000457763672,921600.0,5.578028202056885,5.817458883921305,6.297418031692505,6.138246054649353,5.9809057878893475
2001-08-16,9.65999984741211,9.550000190734863,9.654999732971191,9.59000015258789,221400.0,5.546220302581787,5.782373269399007,6.285099515914917,6.135151977539063,5.978393155026298
2001-08-17,9.545000076293945,9.475000381469727,9.529999732971191,9.524999618530273,417200.0,5.508627891540527,5.725696659088134,6.267460298538208,6.133127813339233,5.975693354661438
2001-08-20,9.550000190734863,9.449999809265137,9.550000190734863,9.475000381469727,584200.0,5.479712963104248,5.666899490356445,6.246351127624512,6.133706154823304,5.972859180995396
2001-08-21,9.645000457763672,9.40999984741211,9.5,9.510000228881836,210400.0,5.499954700469971,5.613307412465414,6.229348134994507,6.133583283424377,5.9701722237196835
2001-08-22,10.045000076293945,9.449999809265137,9.454999923706055,9.920000076293945,96400.0,5.737070083618164,5.599427445729574,6.215988626480103,6.1334820747375485,5.968855262476172
2001-08-23,10.354999542236328,9.850000381469727,10.024999618530273,9.850000381469727,122000.0,5.696588039398193,5.599041875203451,6.202686977386475,6.133337512016296,5.967325671335285
2001-08-24,10.175000190734863,9.824999809265137,9.824999809265137,10.005000114440918,79000.0,5.786230087280273,5.614849694569906,6.191178169250488,6.137703924179077,5.966313964161793
2001-08-27,10.130000114440918,9.850000381469727,10.119999885559082,9.850000381469727,82800.0,5.696588039398193,5.612536430358887,6.174695644378662,6.136655702590942,5.964815486801995
